wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1328,137,10,;,;,137,Pnc,Pnc,,
1329,138,1,ce,ce,138,Dem,Dem,cist,C/(e)\
1330,138,2,mestier,mestier,138,N,N,,C/V\.'C/V\
1331,138,3,veul,veul,138,Vfin,Vfin,vouloir,C/V\
1332,138,4,servir,servir,138,Vinf,Vinf,servir,C/V\.'C/V\
1333,138,5,",",",",138,Pnc,Pnc,,
1334,138,6,car,car,138,Crd,Crd,car,C/V\
1335,138,7,je,je,138,Prn,Prn$,je,C/(e)\
1336,138,8,n',n',138,Neg,Neg$$,ne,C/\
1337,138,9,en,en,138,Prn,Prn$$,en2,/V\
1338,138,10,say,say,138,Vfin,Vfin,savoir,C/V\
1339,138,11,nul,nul,138,QIs,QIs,nul,C/V\
1340,138,12,tel,tel,138,Adj,Adj,tel,C/V\
1341,139,1,je,je,139,Prn,Prn$,je,C/(e)\
1342,139,2,ne,ne,139,Neg,Neg$$,ne,C/(e)\
1343,139,3,veul,veul,139,Vfin,Vfin,vouloir,C/V\
1344,139,4,plus,plus,139,Adv,Adv,plus,C/V\
1345,139,5,du,du,139,Pre+Det,Pre+Det,de.le,C/V\
1346,139,6,vostre,vostre,139,Adj,Adj,votre,'C/V\.C/(e)\
1347,139,7,le,le,139,Det,Det,le,C/(e)\
1348,139,8,monte,monte,139,N,N,,'C/V\.C/(e)\
1349,139,9,d',d',139,Pre,Pre,de,C/\
1350,139,10,un,un,139,QIs,QIs,un,/V\
1351,139,11,fusel,fusel,139,N,N,,C/V\.'C/V\
1352,139,12,",",",",139,Pnc,Pnc,,
1353,140,1,mais,mais,140,Crd,Crd,mais,C/V\
1354,140,2,que,que,140,Sub,Sub,que,C/(e)\
1355,140,3,j',j',140,Prn,Prn$,je,C/\
1356,140,4,aie,aie,140,Vfin,Vfin,avoir,'/V\./(e)\
1357,140,5,le,le,140,Det,Det,le,C/(e)\
1358,140,6,mois,mois,140,N,N,,C/V\
1359,140,7,.i.,.i.,140,QIs,QIs,un,/V\
1360,140,8,bel,bel,140,Adj,Adj,beau,C/V\
1361,140,9,abit,abit,140,N,N,,/V\.'C/V\
1362,140,10,nouvel,nouvel,140,Adj,Adj,nouveau,C/V\.'C/V\
1363,141,1,et,et,141,Crd,Crd,et,/V\
1364,141,2,ung,ung,141,QIs,QIs,un,/V\
1365,141,3,faucon,faucon,141,N,N,,C/V\.'C/V\
1366,141,4,jolly,jolly,141,Adj,Adj,,C/V\.'C/V\
1367,141,5,pour,pour,141,Pre,Pre,pour,C/V\
1368,141,6,prendre,prendre,141,Vinf,Vinf,prendre,'C/V\.C/(e)\
1369,141,7,maint,maint,141,QIs,QIs,maint,C/V\
1370,141,8,oysiel,oysiel,141,N,N,,/V\.'C/V\
1371,142,1,et,et,142,Crd,Crd,et,/V\
1372,142,2,.ii.,.ii.,142,QIs,QIs,deux,C/V\
1373,142,3,levriers,levriers,142,N,N,,C/V\.'C/V\
1374,142,4,courans,courans,142,Vprs,Vprs,courir,C/V\.'C/V\
1375,142,5,pour,pour,142,Pre,Pre,pour,C/V\
1376,142,6,prendre,prendre,142,Vinf,Vinf,prendre,'C/V\.C/(e)\
1377,142,7,le,le,142,Det,Det,le,C/(e)\
1378,142,8,lapriel,lapriel,142,N,N,,C/V\.'C/V\
1379,143,1,s',s',143,Adv,Adv,si4,C/\
1380,143,2,aroie,aroie,143,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
1381,143,3,volentiers,volentiers,143,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1382,143,4,oussy,oussy,143,N,N,,/V\.'C/V\
1383,143,5,ung,ung,143,QIs,QIs,un,/V\
1384,143,6,menestrel,menestrel,143,N,N,,C/V\.C/e\.'C/V\
1385,143,7,",",",",143,Pnc,Pnc,,
1386,144,1,car,car,144,Crd,Crd,car,C/V\
1387,144,2,c',c',144,Prn,Prn,ce,C/\
1388,144,3,est,est,144,Vfin,Vfin,être,/V\
1389,144,4,trez,trez,144,Adv,Adv,très,C/V\
1390,144,5,grant,grant,144,Adj,Adj,grand,C/V\
1391,144,6,deduit,deduit,144,N,N,,C/V\.'C/V\
1392,144,7,",",",",144,Pnc,Pnc,,
1393,144,8,onclëz,onclëz,144,N,N,,'/V\.C/e\
1394,144,9,",",",",144,Pnc,Pnc,,
1395,144,10,par,par,144,Pre,Pre,par,C/V\
1396,144,11,saint,saint,144,Adj,Adj,saint,C/V\
1397,144,12,marsiel,marsiel,144,N,N,,C/V\.'C/V\
1398,144,13,",",",",144,Pnc,Pnc,,
1399,145,1,d',d',145,Pre,Pre,de,C/\
1400,145,2,oïr,oïr,145,Vinf,Vinf,ouïr,/V\.'C/V\
1401,145,3,dez,dez,145,Pre+Det,Pre+Det,de.le,C/V\
1402,145,4,instrumens,instrumens,145,N,N,,/V\.C/V\.'C/V\
1403,145,5,le,le,145,Det,Det,le,C/(e)\
1404,145,6,gracieux,gracieux,145,Adj,Adj,,C/V\.C/{V}\.'/V\
1405,145,7,apel,apel,145,N,N,,/V\.'C/V\
1406,145,8,.,.,145,Pnc,Pnc,,
1407,145,9,»,»,145,Pnc,Pnc,,
1408,146,1,quant,quant,146,Sub,Sub,quand,C/V\
1409,146,2,ly,ly,146,Det,Det,le,C/V\
1410,146,3,bourgois,bourgois,146,N,N,,C/V\.'C/V\
1411,146,4,oÿ,oÿ,146,Vfin,Vfin,ouïr,/V\.'C/V\
1412,146,5,parler,parler,146,Vinf,Vinf,parler,C/V\.'C/V\
1413,146,6,le,le,146,Det,Det,le,C/(e)\
1414,146,7,demoysiel,demoysiel,146,N,N,,C/V\.C/V\.'C/V\
1415,146,8,",",",",146,Pnc,Pnc,,
1416,147,1,tout,tout,147,QIs,QIs,tout,C/V\
1417,147,2,ly,ly,147,Det,Det,le,C/V\
1418,147,3,sanc,sanc,147,N,N,,C/V\
1419,147,4,ly,ly,147,Prn,Prn$$,li,C/V\
1420,147,5,mua,mua,147,Vfin,Vfin,muer,C/V\.'C/V\
1421,147,6,dez,dez,147,Pre+Det,Pre+Det,de.le,C/V\
1422,147,7,piez,piez,147,N,N,,C/V\
1423,147,8,jusc',jusc',147,PrA,PrA,jusque,C/V\
1424,147,9,au,au,147,Pre+Det,Pre+Det,à.le,/V\
1425,147,10,serviel,serviel,147,N,N,,C/V\.'C/V\
1426,147,11,;,;,147,Pnc,Pnc,,
1427,148,1,a,a,148,Pre,Pre,à,/V\
1428,148,2,lui,lui,148,Prn,Prn,lui,C/V\
1429,148,3,meismëz,meismëz,148,Adv,Adv,même,C/(V)\.'/V\.C/e\
1430,148,4,dit,dit,148,Vfin,Vfin,dire,C/V\
1431,148,5,:,:,148,Pnc,Pnc,,
1432,148,6,«,«,148,Pnc,Pnc,,
1433,148,7,oyez,oyez,148,Vfin,Vfin,ouïr,/V\.'C/V\
1434,148,8,confet,confet,148,N,N,,C/V\.'C/V\
1435,148,9,hardiel,hardiel,148,N,N,,C/V\.'C/V\
1436,148,10,!,!,148,Pnc,Pnc,,
1437,149,1,s',s',149,Sub,Sub,si3,C/\
1438,149,2,il,il,149,Prn,Prn$,il,/V\
1439,149,3,demeure,demeure,149,Vfin,Vfin,demeurer,C/V\.'C/V\.C/(e)\
1440,149,4,ceens,ceens,149,Adv,Adv,céans,C/(V)\.'/V\
1441,149,5,jusquëz,jusquëz,149,PrA,PrA,jusque,'C/V\.C/e\
1442,149,6,au,au,149,Pre+Det,Pre+Det,à.le,/V\
1443,149,7,quaremiel,quaremiel,149,N,N,,C/V\.C/e\.'C/V\
1444,149,8,",",",",149,Pnc,Pnc,,
1445,150,1,il,il,150,Prn,Prn$,il,/V\
1446,150,2,me,me,150,Prn,Prn$$,me,C/(e)\
1447,150,3,vora,vora,150,Vfin,Vfin,vouloir,C/V\.'C/V\
1448,150,4,honnir,honnir,150,Vinf,Vinf,,C/V\.'C/V\
1449,150,5,",",",",150,Pnc,Pnc,,
1450,150,6,foy,foy,150,N,N,,C/V\
1451,150,7,que,que,150,Qux,Qux,que,C/(e)\
1452,150,8,doy,doy,150,Vfin,Vfin,devoir2,C/V\
1453,150,9,dieu,dieu,150,N,N,,C/V\
1454,150,10,le,le,150,Det,Det,le,C/(e)\
1455,150,11,bel,bel,150,Adj,Adj,beau,C/V\
1456,150,12,",",",",150,Pnc,Pnc,,
1457,151,1,et,et,151,Crd,Crd,et,/V\
1458,151,2,me,me,151,Prn,Prn$$,me,C/(e)\
1459,151,3,despendera,despendera,151,Vfin,Vfin,dépendre,C/V\.C/V\.C/e\.'C/V\
1460,151,4,tout,tout,151,QIs,QIs,tout,C/V\
1461,151,5,men,men,151,Det,Det,mon,C/V\
1462,151,6,meuble,meuble,151,N,N,,'C/V\.C/(e)\
1463,151,7,catel,catel,151,N,N,,C/V\.'C/V\
1464,151,8,.,.,151,Pnc,Pnc,,
1465,151,9,»,»,151,Pnc,Pnc,,
1466,152,1,tout,tout,152,QIs,QIs,tout,C/V\
1467,152,2,pensis,pensis,152,Adj,Adj,,C/V\.'C/V\
1468,152,3,",",",",152,Pnc,Pnc,,
1469,152,4,sans,sans,152,Pre,Pre,sans,C/V\
1470,152,5,mot,mot,152,N,N,,C/V\
1471,152,6,dire,dire,152,Vinf,Vinf,dire,'C/V\.C/(e)\
1472,152,7,",",",",152,Pnc,Pnc,,
1473,152,8,s',s',152,Prn,Prn$$,se,C/\
1474,152,9,asist,asist,152,Vfin,Vfin,asseoir,/V\.'C/V\
1475,152,10,sur,sur,152,PrA,PrA,sur,C/V\
1476,152,11,.i.,.i.,152,QIs,QIs,un,/V\
1477,152,12,tonniel,tonniel,152,N,N,,C/V\.'C/V\
1478,152,13,.,.,152,Pnc,Pnc,,
1479,153,1,quant,quant,153,Sub,Sub,quand,C/V\
1480,153,2,assez,assez,153,Adv,Adv,assez,/V\.'C/V\
1481,153,3,or,or,153,Adv,Adv,or2,/V\
1482,153,4,pensé,pensé,153,Vpp,Vpp,penser,C/V\.'C/V\
1483,153,5,",",",",153,Pnc,Pnc,,
1484,153,6,s',s',153,Adv,Adv,si4,C/\
1485,153,7,alla,alla,153,Vfin,Vfin,aller,/V\.'C/V\
1486,153,8,a,a,153,Pre,Pre,à,/V\
1487,153,9,son,son,153,Det,Det,son4,C/V\
1488,153,10,huchiel,huchiel,153,N,N,,C/V\.'C/V\
1489,153,11,",",",",153,Pnc,Pnc,,
1490,154,1,.ii.,.ii.,154,QIs,QIs,deux,C/V\
1491,154,2,.c.,.c.,154,QIs,QIs,cent,C/V\
1492,154,3,florins,florins,154,N,N,,C/V\.'C/V\
1493,154,4,a,a,154,Vfin,Vfin,avoir,/V\
1494,154,5,pris,pris,154,Vpp,Vpp,prendre,C/V\
1495,154,6,en,en,154,Pre,Pre,en,/V\
1496,154,7,sen,sen,154,Det,Det,son4,C/V\
1497,154,8,plus,plus,154,Adv,Adv,plus,C/V\
1498,154,9,grant,grant,154,Adj,Adj,grand,C/V\
1499,154,10,monchiel,monchiel,154,N,N,,C/V\.'C/V\
1500,154,11,",",",",154,Pnc,Pnc,,
1501,155,1,a,a,155,Pre,Pre,à,/V\
1502,155,2,huon,huon,155,N,N,,C/V\.'C/V\
1503,155,3,lëz,lëz,155,Prn,Prn$$,le,C/e\
1504,155,4,donna,donna,155,Vfin,Vfin,donner,C/V\.'C/V\
1505,155,5,en,en,155,Pre,Pre,en,/V\
1506,155,6,ung,ung,155,QIs,QIs,un,/V\
1507,155,7,petit,petit,155,Adj,Adj,petit,C/V\.'C/V\
1508,155,8,saquel,saquel,155,N,N,,C/V\.'C/V\
1509,155,9,.,.,155,Pnc,Pnc,,
1510,156,1,«,«,156,Pnc,Pnc,,
1511,156,2,biaus,biaus,156,Adj,Adj,beau,C/V\
1512,156,3,niez,niez,156,N,N,,C/V\
1513,156,4,",",",",156,Pnc,Pnc,,
1514,156,5,dist,dist,156,Vfin,Vfin,dire,C/V\
1515,156,6,ly,ly,156,Det,Det,le,C/V\
1516,156,7,preudons,preudons,156,N,N,,C/V\.'C/V\
1517,156,8,qui,qui,156,Qux,Qux,qui,C/V\
1518,156,9,le,le,156,Det,Det,le,C/(e)\
1519,156,10,cuer,cuer,156,N,N,,C/V\
1520,156,11,ot,ot,156,Vfin,Vfin,avoir,/V\
1521,156,12,loyel,loyel,156,Adj,Adj,,C/V\.'C/V\
1522,156,13,.,.,156,Pnc,Pnc,,
1523,157,1,je,je,157,Prn,Prn$,je,C/(e)\
1524,157,2,n',n',157,Neg,Neg$$,ne,C/\
1525,157,3,ay,ay,157,Vfin,Vfin,avoir,/V\
1526,157,4,de,de,157,Pre,Pre,de,C/(e)\
1527,157,5,vous,vous,157,Prn,Prn,vous,C/V\
1528,157,6,parent,parent,157,N,N,,C/V\.'C/V\
1529,157,7,ne,ne,157,Neg,Neg$$,ne,C/(e)\
1530,157,8,amy,amy,157,N,N,,/V\.'C/V\
1531,157,9,plus,plus,157,Adv,Adv,plus,C/V\
1532,157,10,carnel,carnel,157,Adj,Adj,,C/V\.'C/V\
1533,157,11,",",",",157,Pnc,Pnc,,
1534,158,1,mais,mais,158,Crd,Crd,mais,C/V\
1535,158,2,puis,puis,158,PrA,PrA,puis,C/V\
1536,158,3,que,que,158,Sub,Sub,que,C/(e)\
1537,158,4,ne,ne,158,Neg,Neg$$,ne,C/(e)\
1538,158,5,prisiez,prisiez,158,Vfin,Vfin,priser,C/V\.'C/V\
1539,158,6,no,no,158,Det,Det,notre,C/V\
1540,158,7,mestier,mestier,158,N,N,,C/V\.'C/V\
1541,158,8,ung,ung,158,QIs,QIs,un,/V\
1542,158,9,rosiel,rosiel,158,N,N,,C/V\.'C/V\
1543,159,1,et,et,159,Crd,Crd,et,/V\
1544,159,2,tuer,tuer,159,Vinf,Vinf,,C/V\.'C/V\
1545,159,3,ne,ne,159,Neg,Neg$$,ne,C/(e)\
1546,159,4,voliez,voliez,159,Vfin,Vfin,vouloir,C/V\.'C/V\
1547,159,5,ne,ne,159,Crd,Crd,ne2,C/(e)\
1548,159,6,vaque,vaque,159,N,N,,'C/V\.C/(e)\
1549,159,7,ne,ne,159,Crd,Crd,ne2,C/(e)\
1550,159,8,pourchiel,pourchiel,159,N,N,,C/V\.'C/V\
1551,159,9,",",",",159,Pnc,Pnc,,
1552,160,1,vecy,vecy,160,NVP,NVP,voici,C/V\.'C/V\
1553,160,2,.ii.,.ii.,160,QIs,QIs,deux,C/V\
1554,160,3,.c.,.c.,160,QIs,QIs,cent,C/V\
1555,160,4,florins,florins,160,N,N,,C/V\.'C/V\
1556,160,5,en,en,160,Pre,Pre,en,/V\
1557,160,6,ung,ung,160,QIs,QIs,un,/V\
1558,160,7,petit,petit,160,Adj,Adj,petit,C/V\.'C/V\
1559,160,8,boursiel,boursiel,160,N,N,,C/V\.'C/V\
1560,160,9,.,.,160,Pnc,Pnc,,
1561,161,1,puis,puis,161,PrA,PrA,puis,C/V\
1562,161,2,que,que,161,Sub,Sub,que,C/(e)\
1563,161,3,jouster,jouster,161,Vinf,Vinf,,C/V\.'C/V\
1564,161,4,voilez,voilez,161,Vfin,Vfin,vouloir,C/V\.'C/V\
1565,161,5,et,et,161,Crd,Crd,et,/V\
1566,161,6,siervir,siervir,161,Vinf,Vinf,servir,C/V\.'C/V\
1567,161,7,le,le,161,Det,Det,le,C/(e)\
1568,161,8,cembiel,cembiel,161,N,N,,C/V\.'C/V\
1569,161,9,",",",",161,Pnc,Pnc,,
1570,162,1,allez,allez,162,Vfin,Vfin,aller,/V\.'C/V\
1571,162,2,vous,vous,162,Prn,Prn%%,vous,C/V\
1572,162,3,ent,ent,162,Prn,Prn%%,en2,/V\
1573,162,4,servir,servir,162,Vinf,Vinf,servir,C/V\.'C/V\
1574,162,5,aucun,aucun,162,QIs,QIs,aucun,/V\.'C/V\
1575,162,6,prinche,prinche,162,N,N,,'C/V\.C/(e)\
1576,162,7,roiel,roiel,162,Adj,Adj,,C/V\.'C/V\
1577,162,8,.,.,162,Pnc,Pnc,,
1578,162,9,»,»,162,Pnc,Pnc,,
1579,163,1,lëz,lëz,163,Det,Det,le,C/e\
1580,163,2,florins,florins,163,N,N,,C/V\.'C/V\
1581,163,3,prist,prist,163,Vfin,Vfin,prendre,C/V\
1582,163,4,ly,ly,163,Det,Det,le,C/V\
1583,163,5,enfëz,enfëz,163,N,N,,'/V\.C/e\
1584,163,6,qui,qui,163,Qux,Qux,qui,C/V\
1585,163,7,ne,ne,163,Neg,Neg$$,ne,C/(e)\
1586,163,8,demanda,demanda,163,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
1587,163,9,el,el,163,Prn,Prn,el,/V\
1588,164,1,et,et,164,Crd,Crd,et,/V\
1589,164,2,aprez,aprez,164,PrA,PrA,après,/V\.'C/V\
1590,164,3,est,est,164,Vfin,Vfin,être,/V\
1591,164,4,montez,montez,164,Vpp,Vpp,monter,C/V\.'C/V\
1592,164,5,sur,sur,164,PrA,PrA,sur,C/V\
1593,164,6,.i.,.i.,164,QIs,QIs,un,/V\
1594,164,7,cheval,cheval,164,N,N,,C/V\.'C/V\
1595,164,8,morel,morel,164,Adj,Adj,,C/V\.'C/V\
1596,164,9,",",",",164,Pnc,Pnc,,
1597,165,1,congiét,congiét,165,N,N,,C/V\.'C/V\
1598,165,2,prist,prist,165,Vfin,Vfin,prendre,C/V\
1599,165,3,a,a,165,Pre,Pre,à,/V\
1600,165,4,son,son,165,Det,Det,son4,C/V\
1601,165,5,oncle,oncle,165,N,N,,'/V\.C/(e)\
1602,165,6,a,a,165,Pre,Pre,à,/V\
1603,165,7,qui,qui,165,Qux,Qux,qui,C/V\
1604,165,8,il,il,165,Prn,Prn$,il,/V\
1605,165,9,fu,fu,165,Vfin,Vfin,être,C/V\
1606,165,10,moult,moult,165,QIs,QIs,moult,C/V\
1607,165,11,bel,bel,165,Adj,Adj,beau,C/V\
1608,166,1,quant,quant,166,Sub,Sub,quand,C/V\
1609,166,2,il,il,166,Prn,Prn$,il,/V\
1610,166,3,vit,vit,166,Vfin,Vfin,voir,C/V\
1611,166,4,son,son,166,Det,Det,son4,C/V\
1612,166,5,nepveut,nepveut,166,N,N,,C/V\.'C/V\
1613,166,6,issir,issir,166,Vinf,Vinf,issir,/V\.'C/V\
1614,166,7,de,de,166,Pre,Pre,de,C/(e)\
1615,166,8,son,son,166,Det,Det,son4,C/V\
1616,166,9,hostel,hostel,166,N,N,,/V\.'C/V\
1617,166,10,;,;,166,Pnc,Pnc,,
1618,167,1,ains,ains,167,Adv,Adv,onques,/V\
1619,167,2,ne,ne,167,Neg,Neg$$,ne,C/(e)\
1620,167,3,fu,fu,167,Vfin,Vfin,être,C/V\
1621,167,4,sy,sy,167,Adv,Adv,si4,C/V\
1622,167,5,joians,joians,167,Adj,Adj,,C/V\.'C/V\
1623,167,6,",",",",167,Pnc,Pnc,,
1624,167,7,s',s',167,Adv,Adv,si4,C/\
1625,167,8,en,en,167,Prn,Prn$$,en2,/V\
1626,167,9,mairie,mairie,167,Vfin,Vfin,,'C/V\./(e)\
1627,167,10,grant,grant,167,Adj,Adj,grand,C/V\
1628,167,11,revel,revel,167,N,N,,C/V\.'C/V\
1629,167,12,.,.,167,Pnc,Pnc,,
1630,168,1,va,va,168,Vfin,Vfin,aller,C/V\
1631,168,2,s',s',168,Prn,Prn%%,se,C/\
1632,168,3,ent,ent,168,Prn,Prn,en2,/V\
1633,168,4,huëz,huëz,168,N,N,,'C/V\./e\
1634,168,5,cappés,cappés,168,N,N,,C/V\.'C/V\
1635,168,6,",",",",168,Pnc,Pnc,,
1636,168,7,ly,ly,168,Det,Det,le,C/V\
1637,168,8,enfëz,enfëz,168,N,N,,'/V\.C/e\
1638,168,9,gracieus,gracieus,168,Adj,Adj,,C/V\.C/{V}\.'/V\
1639,168,10,",",",",168,Pnc,Pnc,,
1640,169,1,de,de,169,Pre,Pre,de,C/(e)\
1641,169,2,paris,paris,169,N,N,,C/V\.'C/V\
1642,169,3,se,se,169,Prn,Prn$$,se,C/(e)\
1643,169,4,party,party,169,Vfin,Vfin,partir,C/V\.'C/V\
1644,169,5,tous,tous,169,QIs,QIs,tout,C/V\
1645,169,6,liez,liez,169,Adj,Adj,lié,C/V\
1646,169,7,et,et,169,Crd,Crd,et,/V\
1647,169,8,tous,tous,169,QIs,QIs,tout,C/V\
1648,169,9,joieus,joieus,169,Adj,Adj,,C/V\.'C/V\
1649,169,10,",",",",169,Pnc,Pnc,,
1650,170,1,car,car,170,Crd,Crd,car,C/V\
1651,170,2,de,de,170,Pre,Pre,de,C/(e)\
1652,170,3,.ii.,.ii.,170,QIs,QIs,deux,C/V\
1653,170,4,.c.,.c.,170,QIs,QIs,cent,C/V\
1654,170,5,florins,florins,170,N,N,,C/V\.'C/V\
1655,170,6,est,est,170,Vfin,Vfin,être,/V\
1656,170,7,hauchiez,hauchiez,170,Vpp,Vpp,,C/V\.'C/V\
1657,170,8,sëz,sëz,170,Det,Det,son4,C/e\
1658,170,9,cateus,cateus,170,N,N,,C/V\.'C/V\
1659,170,10,.,.,170,Pnc,Pnc,,
1660,171,1,tant,tant,171,QIs,QIs,tant,C/V\
1661,171,2,fu,fu,171,Vfin,Vfin,être,C/V\
1662,171,3,huëz,huëz,171,N,N,,'C/V\./e\
1663,171,4,ly,ly,171,Det,Det,le,C/V\
1664,171,5,enfëz,enfëz,171,N,N,,'/V\.C/e\
1665,171,6,de,de,171,Pre,Pre,de,C/(e)\
1666,171,7,chevauchier,chevauchier,171,Vinf,Vinf,chevaucher,C/V\.C/V\.'C/V\
1667,171,8,songneus,songneus,171,Adj,Adj,,C/V\.'C/V\
1668,172,1,qu',qu',172,Sub,Sub,que,C/\
1669,172,2,il,il,172,Prn,Prn$,il,/V\
1670,172,3,entra,entra,172,Vfin,Vfin,entrer,/V\.'C/V\
1671,172,4,en,en,172,Pre,Pre,en,/V\
1672,172,5,hainnau,hainnau,172,N,N,,C/V\.'C/V\
1673,172,6,",",",",172,Pnc,Pnc,,
1674,172,7,le,le,172,Det,Det,le,C/(e)\
1675,172,8,païs,païs,172,N,N,,C/V\.'C/V\
1676,172,9,plaintieuveus,plaintieuveus,172,Adj,Adj,,C/V\.C/V\.'C/V\
1677,172,10,.,.,172,Pnc,Pnc,,
1678,173,1,la,la,173,Adv,Adv,là,C/V\
1679,173,2,demora,demora,173,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
1680,173,3,ly,ly,173,Det,Det,le,C/V\
1681,173,4,enfes,enfes,173,N,N,,'/V\.C/e\
1682,173,5,ne,ne,173,Neg,Neg$$,ne,C/(e)\
1683,173,6,say,say,173,Vfin,Vfin,savoir,C/V\
1684,173,7,.i.,.i.,173,QIs,QIs,un,/V\
1685,173,8,mois,mois,173,N,N,,C/V\
1686,173,9,ou,ou,173,Crd,Crd,ou,/V\
1687,173,10,deux,deux,173,QIs,QIs,deux,C/V\
1688,173,11,",",",",173,Pnc,Pnc,,
1689,174,1,son,son,174,Det,Det,son4,C/V\
1690,174,2,argent,argent,174,N,N,,/V\.'C/V\
1691,174,3,despendy,despendy,174,Vfin,Vfin,dépendre,C/V\.C/V\.'C/V\
1692,174,4,o,o,174,Pre,Pre,o,/V\
1693,174,5,lëz,lëz,174,Det,Det,le,C/e\
1694,174,6,chevallereus,chevallereus,174,Adj,Adj,,C/V\.C/V\.C/e\.'C/V\
1695,175,1,et,et,175,Crd,Crd,et,/V\
1696,175,2,donnoit,donnoit,175,Vfin,Vfin,donner,C/V\.'C/V\
1697,175,3,a,a,175,Pre,Pre,à,/V\
1698,175,4,mengier,mengier,175,Vinf,Vinf,manger,C/V\.'C/V\
1699,175,5,souvent,souvent,175,Adv,Adv,souvent,C/V\.'C/V\
1700,175,6,en,en,175,Pre,Pre,en,/V\
1701,175,7,cez,cez,175,Dem,Dem,cist,C/V\
1702,175,8,hosteus,hosteus,175,N,N,,/V\.'C/V\
1703,175,9,.,.,175,Pnc,Pnc,,
1704,176,1,entre,entre,176,PrA,PrA,entre,'/V\.C/(e)\
1705,176,2,lëz,lëz,176,Det,Det,le,C/e\
1706,176,3,damoisellëz,damoisellëz,176,N,N,,C/V\.C/V\.'C/V\.C/e\
1707,176,4,estoit,estoit,176,Vfin,Vfin,être,/V\.'C/V\
1708,176,5,saigëz,saigëz,176,Adj,Adj,sage,'C/V\.C/e\
1709,176,6,et,et,176,Crd,Crd,et,/V\
1710,176,7,preus,preus,176,Adj,Adj,preux,C/V\
1711,177,1,et,et,177,Crd,Crd,et,/V\
1712,177,2,entre,entre,177,PrA,PrA,entre,'/V\.C/(e)\
1713,177,3,lëz,lëz,177,Det,Det,le,C/e\
1714,177,4,pucellëz,pucellëz,177,N,N,,C/V\.'C/V\.C/e\
1715,177,5,de,de,177,Pre,Pre,de,C/(e)\
1716,177,6,parler,parler,177,Vinf,Vinf,parler,C/V\.'C/V\
1717,177,7,sciencheus,sciencheus,177,N,N,,C/V\.C/V\.'C/V\
1718,177,8,;,;,177,Pnc,Pnc,,
1719,178,1,tant,tant,178,QIs,QIs,tant,C/V\
1720,178,2,yerent,yerent,178,Vfin,Vfin,être,'/V\.C/e\
1721,178,3,sy,sy,178,Adv,Adv,si4,C/V\
1722,178,4,parler,parler,178,Vinf,Vinf,parler,C/V\.'C/V\
1723,178,5,a,a,178,Pre,Pre,à,/V\
1724,178,6,dames,dames,178,N,N,,'C/V\.C/e\
1725,178,7,savoureus,savoureus,178,Adj,Adj,,C/V\.C/V\.'C/V\
1726,179,1,et,et,179,Crd,Crd,et,/V\
1727,179,2,ly,ly,179,Det,Det,le,C/V\
1728,179,3,regart,regart,179,N,N,,C/V\.'C/V\
1729,179,4,de,de,179,Pre,Pre,de,C/(e)\
1730,179,5,lui,lui,179,Prn,Prn,lui,C/V\
1731,179,6,estoit,estoit,179,Vfin,Vfin,être,/V\.'C/V\
1732,179,7,sy,sy,179,Adv,Adv,si4,C/V\
1733,179,8,amoureus,amoureus,179,Adj,Adj,,/V\.C/V\.'C/V\
1734,180,1,que,que,180,Sub,Sub,que,C/(e)\
1735,180,2,dame,dame,180,N,N,,'C/V\.C/(e)\
1736,180,3,ne,ne,180,Neg,Neg$$,ne,C/(e)\
1737,180,4,le,le,180,Prn,Prn$$,le,C/(e)\
1738,180,5,voit,voit,180,Vfin,Vfin,voir,C/V\
1739,180,6,qui,qui,180,Qux,Qux,qui,C/V\
1740,180,7,ne,ne,180,Neg,Neg$$,ne,C/(e)\
1741,180,8,ait,ait,180,Vfin,Vfin,avoir,/V\
1742,180,9,quier,quier,180,Vfin,Vfin,quérir,C/V\
1743,180,10,cez,cez,180,Dem,Dem,cist,C/V\
1744,180,11,jeus,jeus,180,N,N,,C/V\
1745,180,12,",",",",180,Pnc,Pnc,,
1746,181,1,et,et,181,Crd,Crd,et,/V\
1747,181,2,il,il,181,Prn,Prn$,il,/V\
1748,181,3,n',n',181,Neg,Neg$$,ne,C/\
1749,181,4,estoit,estoit,181,Vfin,Vfin,être,/V\.'C/V\
1750,181,5,ver,ver,181,Pre,Pre,vers2,C/V\
1751,181,6,ellëz,ellëz,181,Prn,Prn,le,'/V\.C/e\
1752,181,7,ne,ne,181,Crd,Crd,ne2,C/(e)\
1753,181,8,fel,fel,181,Adj,Adj,félon,C/V\
1754,181,9,ne,ne,181,Crd,Crd,ne2,C/(e)\
1755,181,10,despiteus,despiteus,181,Adj,Adj,,C/V\.C/V\.'C/V\
1756,181,11,",",",",181,Pnc,Pnc,,
1757,182,1,vollentiers,vollentiers,182,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1758,182,2,lëz,lëz,182,Prn,Prn$$,le,C/e\
1759,182,3,servoit,servoit,182,Vfin,Vfin,servir,C/V\.'C/V\
