wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1292,215,4,angelicque,angelicque,239,Adj,Adj,,/V\.C/e\.'C/V\.C/(e)\
1293,215,5,",",",",239,Pnc,Pnc,,
1294,216,1,mes,mes,240,Det,Det,mon,C/V\
1295,216,2,anges,anges,240,N,N,,'/V\.C/e\
1296,216,3,",",",",240,Pnc,Pnc,,
1297,216,4,mes,mes,240,Det,Det,mon,C/V\
1298,216,5,vrais,vrais,240,Adj,Adj,vrai,C/V\
1299,216,6,serviteurs,serviteurs,240,N,N,,C/V\.C/V\.'C/V\
1300,217,1,et,et,241,Crd,Crd,et,/V\
1301,217,2,obediens,obediens,241,Adj,Adj,,/V\.C/V\.C/V\.'C/V\
1302,217,3,auditeurs,auditeurs,241,N,N,,/V\.C/V\.'C/V\
1303,218,1,de,de,242,Pre,Pre,de,C/(e)\
1304,218,2,noz,noz,242,Det,Det,notre,C/V\
1305,218,3,misteriaulx,misteriaulx,242,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\
1306,218,4,sermons,sermons,242,N,N,,C/V\.'C/V\
1307,218,5,",",",",242,Pnc,Pnc,,
1308,219,1,des,des,243,Pre+Det,Pre+Det,de.le,C/V\
1309,219,2,ore,ore,243,Adv,Adv,or2,'/V\.C/(e)\
1310,219,3,en,en,243,Pre,Pre,en,/V\
1311,219,4,bien,bien,243,Adv,Adv,bien,C/V\
1312,219,5,vous,vous,243,Prn,Prn$$,vous,C/V\
1313,219,6,confermons,confermons,243,Vfin,Vfin,,C/V\.C/V\.'C/V\
1314,220,1,que,que,244,Sub,Sub,que,C/(e)\
1315,220,2,jamais,jamais,244,Adv,Adv,jamais,C/V\.'C/V\
1316,220,3,ne,ne,244,Neg,Neg$$,ne,C/(e)\
1317,220,4,pourrez,pourrez,244,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1318,220,5,pechier,pechier,244,Vinf,Vinf,,C/V\.'C/V\
1319,221,1,pour,pour,245,Pre,Pre,pour,C/V\
1320,221,2,riens,riens,245,N,N,rien,C/V\
1321,221,3,qui,qui,245,Qux,Qux,qui,C/V\
1322,221,4,vous,vous,245,Prn,Prn$$,vous,C/V\
1323,221,5,puist,puist,245,Vfin,Vfin,pouvoir2,C/V\
1324,221,6,empeschier,empeschier,245,Vinf,Vinf,,/V\.C/V\.'C/V\
1325,221,7,",",",",245,Pnc,Pnc,,
1326,222,1,par,par,246,Pre,Pre,par,C/V\
1327,222,2,don,don,246,N,N,,C/V\
1328,222,3,de,de,246,Pre,Pre,de,C/(e)\
1329,222,4,grace,grace,246,N,N,,'C/V\.C/(e)\
1330,222,5,especiale,especiale,246,Adj,Adj,,/V\.C/V\.C/{V}\.'/V\.C/(e)\
1331,222,6,.,.,246,Pnc,Pnc,,
1332,223,1,haulte,haulte,247,Adj,Adj,haut,'C/V\.C/(e)\
1333,223,2,puissance,puissance,247,N,N,,C/V\.'C/V\.C/(e)\
1334,223,3,imperiale,imperiale,247,Adj,Adj,,/V\.C/V\.C/V\.'C/V\.C/(e)\
1335,223,4,",",",",247,Pnc,Pnc,,
1336,224,1,du,du,248,Pre+Det,Pre+Det,de.le,C/V\
1337,224,2,don,don,248,N,N,,C/V\
1338,224,3,louenge,louenge,248,N,N,,C/V\.'C/V\.C/(e)\
1339,224,4,vous,vous,248,Prn,Prn$$,vous,C/V\
1340,224,5,devons,devons,248,Vfin,Vfin,devoir2,C/V\.'C/V\
1341,224,6,.,.,248,Pnc,Pnc,,
1342,225,1,or,or,249,Adv,Adv,or2,/V\
1343,225,2,est,est,249,Vfin,Vfin,être,/V\
1344,225,3,temps,temps,249,N,N,,C/V\
1345,225,4,que,que,249,Sub,Sub,que,C/(e)\
1346,225,5,nous,nous,249,Prn,Prn$,nous,C/V\
1347,225,6,achevons,achevons,249,Vfin,Vfin,,/V\.C/e\.'C/V\
1348,226,1,nostre,nostre,250,Det,Det,notre,'C/V\.C/(e)\
1349,226,2,operacion,operacion,250,N,N,,/V\.C/e\.C/V\.C/{V}\.'/V\
1350,226,3,grant,grant,250,Adj,Adj,grand,C/V\
1351,226,4,erre,erre,250,N,N,,'/V\.C/(e)\
1352,226,5,.,.,250,Pnc,Pnc,,
1353,227,1,ja,ja,251,Adv,Adv,jà,C/V\
1354,227,2,creé,creé,251,Vpp,Vpp,,C/V\.'C/V\
1355,227,3,avons,avons,251,Vfin,Vfin,avoir,/V\.'C/V\
1356,227,4,ciel,ciel,251,N,N,,C/V\
1357,227,5,et,et,251,Crd,Crd,et,/V\
1358,227,6,terre,terre,251,N,N,,'C/V\.C/(e)\
1359,228,1,par,par,252,Pre,Pre,par,C/V\
1360,228,2,limitacion,limitacion,252,N,N,,C/V\.C/V\.C/V\.C/{V}\.'/V\
1361,228,3,certaine,certaine,252,Adj,Adj,certain,C/V\.'C/V\.C/(e)\
1362,228,4,",",",",252,Pnc,Pnc,,
1363,229,1,mais,mais,253,Crd,Crd,mais,C/V\
1364,229,2,celle,celle,253,Dem,Dem,cil,'C/V\.C/(e)\
1365,229,3,terre,terre,253,N,N,,'C/V\.C/(e)\
1366,229,4,est,est,253,Vfin,Vfin,être,/V\
1367,229,5,vuide,vuide,253,Adj,Adj,,'C/V\.C/(e)\
1368,229,6,et,et,253,Crd,Crd,et,/V\
1369,229,7,vainne,vainne,253,Adj,Adj,,'C/V\.C/(e)\
1370,229,8,",",",",253,Pnc,Pnc,,
1371,230,1,couverte,couverte,254,Vpp,Vpp,couvrir,C/V\.'C/V\.C/(e)\
1372,230,2,de,de,254,Pre,Pre,de,C/(e)\
1373,230,3,eaue,eaue,254,N,N,,/<V>\.'/V\./(e)\
1374,230,4,parfonde,parfonde,254,Adj,Adj,,C/V\.'C/V\.C/(e)\
1375,230,5,",",",",254,Pnc,Pnc,,
1376,231,1,et,et,255,Crd,Crd,et,/V\
1377,231,2,tenebrosité,tenebrosité,255,N,N,,C/V\.C/V\.C/V\.C/V\.'C/V\
1378,231,3,habonde,habonde,255,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1379,232,1,dessus,dessus,256,PrA,PrA,dessus,C/V\.'C/V\
1380,232,2,la,la,256,Det,Det,le,C/V\
1381,232,3,face,face,256,N,N,,'C/V\.C/(e)\
1382,232,4,des,des,256,Pre+Det,Pre+Det,de.le,C/V\
1383,232,5,abismes,abismes,256,N,N,,/V\.'C/V\.C/e\
1384,232,6,.,.,256,Pnc,Pnc,,
1385,233,1,et,et,257,Crd,Crd,et,/V\
1386,233,2,sur,sur,257,PrA,PrA,sur,C/V\
1387,233,3,celles,celles,257,Dem,Dem,cil,'C/V\.C/e\
1388,233,4,eaues,eaues,257,N,N,,/<V>\.'/V\./e\
1389,233,5,mesmes,mesmes,257,Adj,Adj,même,'C/V\.C/e\
1390,234,1,nostre,nostre,258,Det,Det,notre,'C/V\.C/(e)\
1391,234,2,esp(e)rit,esp(e)rit,258,N,N,,/V\.'C/V\
1392,234,3,se,se,258,Prn,Prn$$,se,C/(e)\
1393,234,4,porte,porte,258,Vfin,Vfin,porter,'C/V\.C/(e)\
1394,234,5,et,et,258,Crd,Crd,et,/V\
1395,234,6,transferre,transferre,258,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1396,235,1,par,par,259,Pre,Pre,par,C/V\
1397,235,2,hault,hault,259,Adj,Adj,haut,C/V\
1398,235,3,et,et,259,Crd,Crd,et,/V\
1399,235,4,solempnel,solempnel,259,Adj,Adj,,C/V\.C/V\.'C/V\
1400,235,5,mistere,mistere,259,N,N,,C/V\.'C/V\.C/(e)\
1401,235,6,.,.,259,Pnc,Pnc,,
1402,236,1,soit,soit,260,Vfin,Vfin,être,C/V\
1403,236,2,donc,donc,260,Adv,Adv,donc,C/V\
1404,236,3,lumiere,lumiere,260,N,N,,C/V\.'C/V\.C/(e)\
1405,236,4,devisee,devisee,260,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1406,237,1,et,et,261,Crd,Crd,et,/V\
1407,237,2,de,de,261,Pre,Pre,de,C/(e)\
1408,237,3,tenebres,tenebres,261,N,N,,C/V\.'C/V\.C/e\
1409,237,4,divisee,divisee,261,Vpp,Vpp,,C/V\.C/V\.'C/V\
1410,237,5,",",",",261,Pnc,Pnc,,
1411,238,1,laquelle,laquelle,262,Qux,Qux,lequel,C/V\.'C/V\.C/(e)\
1412,238,2,",",",",262,Pnc,Pnc,,
1413,238,3,pour,pour,262,Pre,Pre,pour,C/V\
1414,238,4,tant,tant,262,QIs,QIs,tant,C/V\
1415,238,5,que,que,262,Sub,Sub,que,C/(e)\
1416,238,6,cler,cler,262,Adj,Adj,clair,C/V\
1417,238,7,luyst,luyst,262,Vfin,Vfin,,C/V\
1418,238,8,",",",",262,Pnc,Pnc,,
1419,239,1,nomons,nomons,263,Vfin,Vfin,,C/V\.'C/V\
1420,239,2,jour,jour,263,N,N,,C/V\
1421,239,3,et,et,263,Crd,Crd,et,/V\
1422,239,4,tenebres,tenebres,263,N,N,,C/V\.'C/V\.C/e\
1423,239,5,nuyt,nuyt,263,N,N,,C/V\
1424,239,6,.,.,263,Pnc,Pnc,,
1425,240,1,or,or,264,Adv,Adv,or2,/V\
1426,240,2,est,est,264,Vfin,Vfin,être,/V\
1427,240,3,fait,fait,264,Vpp,Vpp,faire,C/V\
1428,240,4,vespre,vespre,264,N,N,,'C/V\.C/(e)\
1429,240,5,et,et,264,Crd,Crd,et,/V\
1430,240,6,matinee,matinee,264,N,N,,C/V\.C/V\.'C/V\./(e)\
1431,241,1,pour,pour,265,Pre,Pre,pour,C/V\
1432,241,2,nostre,nostre,265,Det,Det,notre,'C/V\.C/(e)\
1433,241,3,premiere,premiere,265,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
1434,241,4,journee,journee,265,N,N,,C/V\.'C/V\./(e)\
1435,241,5,.,.,265,Pnc,Pnc,,
1436,242,1,aprés,aprés,266,PrA,PrA,après,/V\.'C/V\
1437,242,2,",",",",266,Pnc,Pnc,,
1438,242,3,voulons,voulons,266,Vfin,Vfin,vouloir,C/V\.'C/V\
1439,242,4,que,que,266,Sub,Sub,que,C/(e)\
1440,242,5,soit,soit,266,Vfin,Vfin,être,C/V\
1441,242,6,posé,posé,266,Vpp,Vpp,,C/V\.'C/V\
1442,243,1,ung,ung,267,QIs,QIs,un,/V\
1443,243,2,firmament,firmament,267,N,N,,C/V\.C/V\.'C/V\
1444,243,3,bien,bien,267,Adv,Adv,bien,C/V\
1445,243,4,disposé,disposé,267,Vfin,Vfin,,C/V\.C/V\.'C/V\
1446,243,5,",",",",267,Pnc,Pnc,,
1447,244,1,divisant,divisant,268,Vprs,Vprs,,C/V\.C/V\.'C/V\
1448,244,2,les,les,268,Det,Det,le,C/V\
1449,244,3,eaues,eaues,268,N,N,,/<V>\.'/V\./e\
1450,244,4,terrestes,terrestes,268,Adj,Adj,,C/V\.'C/V\.C/e\
1451,245,1,contre,contre,269,PrA,PrA,contre3,'C/V\.C/(e)\
1452,245,2,les,les,269,Det,Det,le,C/V\
1453,245,3,haultes,haultes,269,Adj,Adj,haut,'C/V\.C/e\
1454,245,4,et,et,269,Crd,Crd,et,/V\
1455,245,5,celestes,celestes,269,Adj,Adj,,C/V\.'C/V\.C/e\
1456,245,6,",",",",269,Pnc,Pnc,,
1457,246,1,nommé,nommé,270,Vpp,Vpp,,C/V\.'C/V\
1458,246,2,ciel,ciel,270,N,N,,C/V\
1459,246,3,pour,pour,270,Pre,Pre,pour,C/V\
1460,246,4,plaisant,plaisant,270,Vprs,Vprs,plaire,C/V\.'C/V\
1461,246,5,sejour,sejour,270,N,N,,C/V\.'C/V\
1462,246,6,.,.,270,Pnc,Pnc,,
1463,247,1,et,et,271,Crd,Crd,et,/V\
1464,247,2,plus,plus,271,Adv,Adv,plus,C/V\
1465,247,3,n',n',271,Neg,Neg$$,ne,C/\
1466,247,4,en,en,271,Prn,Prn$$,en2,/V\
1467,247,5,produirons,produirons,271,Vfin,Vfin,,C/V\.C/V\.'C/V\
1468,247,6,ce,ce,271,Dem,Dem,cist,C/(e)\
1469,247,7,jour,jour,271,N,N,,C/V\
1470,247,8,.,.,271,Pnc,Pnc,,
1471,248,1,aprés,aprés,272,PrA,PrA,après,/V\.'C/V\
1472,248,2,",",",",272,Pnc,Pnc,,
1473,248,3,voulons,voulons,272,Vfin,Vfin,vouloir,C/V\.'C/V\
1474,248,4,que,que,272,Sub,Sub,que,C/(e)\
1475,248,5,terre,terre,272,N,N,,'C/V\.C/(e)\
1476,248,6,appere,appere,272,Vfin,Vfin,aparoir,/V\.'C/V\.C/(e)\
1477,249,1,et,et,273,Crd,Crd,et,/V\
1478,249,2,qu',qu',273,Sub,Sub,que,C/\
1479,249,3,en,en,273,Pre,Pre,en,/V\
1480,249,4,ung,ung,273,QIs,QIs,un,/V\
1481,249,5,singulier,singulier,273,Adj,Adj,,C/V\.C/V\.'C/V\
1482,249,6,repere,repere,273,Vfin,Vfin,répairer,C/V\.'C/V\.C/(e)\
1483,250,1,toute,toute,274,QIs,QIs,tout,'C/V\.C/(e)\
1484,250,2,eaue,eaue,274,N,N,,/<V>\.'/V\./(e)\
1485,250,3,se,se,274,Prn,Prn$$,se,C/(e)\
1486,250,4,tire,tire,274,Vfin,Vfin,,'C/V\.C/(e)\
1487,250,5,et,et,274,Crd,Crd,et,/V\
1488,250,6,s',s',274,Prn,Prn$$,se,C/\
1489,250,7,assemble,assemble,274,Vfin,Vfin,assembler,/V\.'C/V\.C/(e)\
1490,250,8,;,;,274,Pnc,Pnc,,
1491,251,1,et,et,275,Crd,Crd,et,/V\
1492,251,2,cela,cela,275,Prn,Prn,cela,C/V\.'C/V\
1493,251,3,",",",",275,Pnc,Pnc,,
1494,251,4,bien,bien,275,Adv,Adv,bien,C/V\
1495,251,5,conjoinct,conjoinct,275,Vpp,Vpp,,C/V\.'C/V\
1496,251,6,ensemble,ensemble,275,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1497,251,7,",",",",275,Pnc,Pnc,,
1498,252,1,sera,sera,276,Vfin,Vfin,être,C/V\.'C/V\
1499,252,2,mer,mer,276,N,N,,C/V\
1500,252,3,tres,tres,276,Adv,Adv,très,C/V\
1501,252,4,bien,bien,276,Adv,Adv,bien,C/V\
1502,252,5,denommee,denommee,276,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1503,253,1,et,et,277,Crd,Crd,et,/V\
1504,253,2,la,la,277,Det,Det,le,C/V\
1505,253,3,place,place,277,N,N,,'C/V\.C/(e)\
1506,253,4,terre,terre,277,N,N,,'C/V\.C/(e)\
1507,253,5,nommee,nommee,277,Vpp,Vpp,,C/V\.'C/V\./(e)\
1508,253,6,.,.,277,Pnc,Pnc,,
1509,254,1,terre,terre,278,N,N,,'C/V\.C/(e)\
1510,254,2,doncques,doncques,278,Adv,Adv,donc,'C/V\.C/e\
1511,254,3,germinera,germinera,278,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\
1512,255,1,herbe,herbe,279,N,N,,'/V\.C/(e)\
1513,255,2,verdie,verdie,279,Vfin,Vfin,,C/V\.'C/V\./(e)\
1514,255,3,et,et,279,Crd,Crd,et,/V\
1515,255,4,produira,produira,279,Vfin,Vfin,,C/V\.C/V\.'C/V\
1516,256,1,arbres,arbres,280,N,N,,'/V\.C/e\
1517,256,2,pommiers,pommiers,280,Adj,Adj,,C/V\.'C/V\
1518,256,3,pour,pour,280,Pre,Pre,pour,C/V\
1519,256,4,tousjours,tousjours,280,Adv,Adv,toujours,C/V\.'C/V\
1520,256,5,rendre,rendre,280,Vinf,Vinf,rendre,'C/V\.C/(e)\
1521,257,1,ung,ung,281,QIs,QIs,un,/V\
1522,257,2,chascun,chascun,281,QIs,QIs,chacun,C/V\.'C/V\
1523,257,3,fruit,fruit,281,N,N,,C/V\
1524,257,4,selon,selon,281,PrA,PrA,selon,C/V\.'C/V\
1525,257,5,son,son,281,Det,Det,son4,C/V\
1526,257,6,gendre,gendre,281,N,N,,'C/V\.C/(e)\
1527,257,7,",",",",281,Pnc,Pnc,,
1528,258,1,ayans,ayans,282,Vprs,Vprs,avoir,/V\.'C/V\
1529,258,2,semances,semances,282,N,N,,C/V\.'C/V\.C/e\
1530,258,3,vertuables,vertuables,282,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
1531,259,1,prestz,prestz,283,Adj,Adj,,C/V\
1532,259,2,a,a,283,Pre,Pre,à,/V\
1533,259,3,engendrer,engendrer,283,Vinf,Vinf,,/V\.C/V\.'C/V\
1534,259,4,leurs,leurs,283,Det,Det,leur2,C/V\
1535,259,5,semblables,semblables,283,Adj,Adj,,C/V\.'C/V\.C/e\
1536,259,6,.,.,283,Pnc,Pnc,,
1537,260,1,atant,atant,284,Adv,Adv,atant,/V\.'C/V\
1538,260,2,est,est,284,Vfin,Vfin,être,/V\
1539,260,3,fait,fait,284,Vpp,Vpp,faire,C/V\
1540,260,4,soir,soir,284,N,N,,C/V\
1541,260,5,et,et,284,Crd,Crd,et,/V\
1542,260,6,matin,matin,284,N,N,,C/V\.'C/V\
1543,261,1,et,et,285,Crd,Crd,et,/V\
1544,261,2,nostre,nostre,285,Det,Det,notre,'C/V\.C/(e)\
1545,261,3,tiers,tiers,285,Adj,Adj,tiers,C/V\
1546,261,4,jour,jour,285,N,N,,C/V\
1547,261,5,trait,trait,285,Vfin,Vfin,traire,C/V\
1548,261,6,a,a,285,Pre,Pre,à,/V\
1549,261,7,fin,fin,285,N,N,,C/V\
1550,261,8,.,.,285,Pnc,Pnc,,
1551,262,1,aprés,aprés,286,PrA,PrA,après,/V\.'C/V\
1552,262,2,",",",",286,Pnc,Pnc,,
1553,262,3,creons,creons,286,Vfin,Vfin,,C/V\.'C/V\
1554,262,4,ou,ou,286,Pre+Det,Pre+Det,en.le,/V\
1555,262,5,firmament,firmament,286,N,N,,C/V\.C/V\.'C/V\
1556,263,1,deux,deux,287,QIs,QIs,deux,C/V\
1557,263,2,luminaires,luminaires,287,N,N,,C/V\.C/V\.'C/V\.C/e\
1558,263,3,noblement,noblement,287,Adv,Adv,,C/V\.C/e\.'C/V\
1559,263,4,.,.,287,Pnc,Pnc,,
1560,264,1,et,et,288,Crd,Crd,et,/V\
1561,264,2,soit,soit,288,Vfin,Vfin,être,C/V\
1562,264,3,l',l',288,Det,Det,le,C/\
1563,264,4,un,un,288,QIs,QIs,un,/V\
1564,264,5,grant,grant,288,Adj,Adj,grand,C/V\
1565,264,6,et,et,288,Crd,Crd,et,/V\
1566,264,7,l',l',288,Det,Det,le,C/\
1567,264,8,autre,autre,288,Adj,Adj,autre,'/V\.C/(e)\
1568,264,9,mendre,mendre,288,Adj,Adj,mineur,'C/V\.C/(e)\
1569,265,1,pour,pour,289,Pre,Pre,pour,C/V\
1570,265,2,mieulx,mieulx,289,Adv,Adv,mieux,C/V\
1571,265,3,discerner,discerner,289,Vinf,Vinf,,C/V\.C/V\.'C/V\
1572,265,4,et,et,289,Crd,Crd,et,/V\
1573,265,5,comprendre,comprendre,289,Vinf,Vinf,comprendre,C/V\.'C/V\.C/(e)\
1574,266,1,commant,commant,290,Qux,Qux,comment,C/V\.'C/V\
1575,266,2,jour,jour,290,N,N,,C/V\
1576,266,3,de,de,290,Pre,Pre,de,C/(e)\
1577,266,4,la,la,290,Det,Det,le,C/V\
1578,266,5,nuyt,nuyt,290,N,N,,C/V\
1579,266,6,differe,differe,290,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1580,266,7,:,:,290,Pnc,Pnc,,
1581,267,1,le,le,291,Det,Det,le,C/(e)\
1582,267,2,souleil,souleil,291,N,N,,C/V\.'C/V\
1583,267,3,",",",",291,Pnc,Pnc,,
1584,267,4,par,par,291,Pre,Pre,par,C/V\
1585,267,5,lumiere,lumiere,291,N,N,,C/V\.'C/V\.C/(e)\
1586,267,6,clere,clere,291,Adj,Adj,clair,'C/V\.C/(e)\
1587,267,7,",",",",291,Pnc,Pnc,,
1588,268,1,au,au,292,Pre+Det,Pre+Det,à.le,/V\
1589,268,2,jour,jour,292,N,N,,C/V\
1590,268,3,esclairer,esclairer,292,Vinf,Vinf,,/V\.C/V\.'C/V\
1591,268,4,servira,servira,292,Vfin,Vfin,servir,C/V\.C/V\.'C/V\
1592,269,1,et,et,293,Crd,Crd,et,/V\
1593,269,2,la,la,293,Det,Det,le,C/V\
1594,269,3,lune,lune,293,N,N,,'C/V\.C/(e)\
1595,269,4,de,de,293,Pre,Pre,de,C/(e)\
1596,269,5,nuyt,nuyt,293,N,N,,C/V\
1597,269,6,luira,luira,293,Vfin,Vfin,,C/V\.'C/V\
1598,269,7,",",",",293,Pnc,Pnc,,
1599,270,1,habundanment,habundanment,294,Adv,Adv,,/V\.C/V\.C/V\.'C/V\
1600,270,2,acompaignee,acompaignee,294,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\./(e)\
1601,271,1,d',d',295,Pre,Pre,de,C/\
1602,271,2,estoilles,estoilles,295,N,N,,/V\.'C/V\.C/e\
1603,271,3,a,a,295,Pre,Pre,à,/V\
1604,271,4,grant,grant,295,Adj,Adj,grand,C/V\
1605,271,5,compaignie,compaignie,295,N,N,,C/V\.C/V\.'C/V\./(e)\
1606,271,6,.,.,295,Pnc,Pnc,,
1607,272,1,or,or,296,Adv,Adv,or2,/V\
1608,272,2,",",",",296,Pnc,Pnc,,
1609,272,3,puisque,puisque,296,Sub,Sub,puisque,'C/V\.C/(e)\
1610,272,4,chascun,chascun,296,QIs,QIs,chacun,C/V\.'C/V\
1611,272,5,enlumine,enlumine,296,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
1612,272,6,",",",",296,Pnc,Pnc,,
1613,273,1,a,a,297,Pre,Pre,à,/V\
1614,273,2,tant,tant,297,QIs,QIs,tant,C/V\
1615,273,3,nostre,nostre,297,Det,Det,notre,'C/V\.C/(e)\
1616,273,4,quart,quart,297,Adj,Adj,quart,C/V\
1617,273,5,jour,jour,297,N,N,,C/V\
1618,273,6,termine,termine,297,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1619,273,7,.,.,297,Pnc,Pnc,,
1620,274,1,aprés,aprés,298,PrA,PrA,après,/V\.'C/V\
1621,274,2,",",",",298,Pnc,Pnc,,
1622,274,3,a,a,298,Pre,Pre,à,/V\
1623,274,4,tant,tant,298,QIs,QIs,tant,C/V\
1624,274,5,ne,ne,298,Neg,Neg$$,ne,C/(e)\
1625,274,6,nous,nous,298,Prn,Prn$$,nous,C/V\
1626,274,7,passons,passons,298,Vfin,Vfin,,C/V\.'C/V\
1627,274,8,:,:,298,Pnc,Pnc,,
1628,275,1,produissent,produissent,299,Vfin,Vfin,,C/V\.'C/V\.C/e\
1629,275,2,eaues,eaues,299,N,N,,/<V>\.'/V\./e\
1630,275,3,les,les,299,Det,Det,le,C/V\
1631,275,4,poissons,poissons,299,N,N,,C/V\.'C/V\
1632,275,5,",",",",299,Pnc,Pnc,,
1633,276,1,ballaines,ballaines,300,N,N,,C/V\.'C/V\.C/e\
1634,276,2,et,et,300,Crd,Crd,et,/V\
1635,276,3,autres,autres,300,Adj,Adj,autre,'/V\.C/e\
1636,276,4,reptilles,reptilles,300,N,N,,C/V\.'C/V\.C/e\
1637,277,1,vivant,vivant,301,Vprs,Vprs,vivre,C/V\.'C/V\
1638,277,2,en,en,301,Pre,Pre,en,/V\
1639,277,3,ame,ame,301,N,N,,'/V\.C/(e)\
1640,277,4,et,et,301,Crd,Crd,et,/V\
1641,277,5,volatilles,volatilles,301,N,N,,C/V\.C/V\.'C/V\.C/e\
1642,277,6,",",",",301,Pnc,Pnc,,
1643,278,1,oyseaulx,oyseaulx,302,N,N,,/V\.'C/V\
1644,278,2,de,de,302,Pre,Pre,de,C/(e)\
1645,278,3,diverses,diverses,302,QIs,QIs,divers,C/V\.'C/V\.C/e\
1646,278,4,especes,especes,302,N,N,,/V\.'C/V\.C/e\
1647,278,5,",",",",302,Pnc,Pnc,,
1648,279,1,a,a,303,Pre,Pre,à,/V\
1649,279,2,grosses,grosses,303,Adj,Adj,,'C/V\.C/e\
1650,279,3,tourbes,tourbes,303,N,N,,'C/V\.C/e\
1651,279,4,et,et,303,Crd,Crd,et,/V\
1652,279,5,especes,especes,303,N,N,,/V\.'C/V\.C/e\
1653,279,6,",",",",303,Pnc,Pnc,,
1654,280,1,pour,pour,304,Pre,Pre,pour,C/V\
1655,280,2,habiter,habiter,304,Vinf,Vinf,,/V\.C/V\.'C/V\
1656,280,3,et,et,304,Crd,Crd,et,/V\
1657,280,4,vie,vie,304,N,N,,'C/V\./(e)\
1658,280,5,querre,querre,304,Vinf,Vinf,quérir,'C/V\.C/(e)\
1659,280,6,",",",",304,Pnc,Pnc,,
1660,281,1,les,les,305,Det,Det,le,C/V\
1661,281,2,ungs,ungs,305,QIs,QIs,un,/V\
1662,281,3,en,en,305,Pre,Pre,en,/V\
1663,281,4,mer,mer,305,N,N,,C/V\
1664,281,5,",",",",305,Pnc,Pnc,,
1665,281,6,autres,autres,305,Adj,Adj,autre,'/V\.C/e\
1666,281,7,en,en,305,Pre,Pre,en,/V\
1667,281,8,terre,terre,305,N,N,,'C/V\.C/(e)\
1668,281,9,.,.,305,Pnc,Pnc,,
1669,282,1,et,et,306,Crd,Crd,et,/V\
1670,282,2,pour,pour,306,Pre,Pre,pour,C/V\
1671,282,3,tant,tant,306,QIs,QIs,tant,C/V\
1672,282,4,que,que,306,Sub,Sub,que,C/(e)\
1673,282,5,bons,bons,306,Adj,Adj,bon,C/V\
1674,282,6,les,les,306,Prn,Prn$$,le,C/V\
1675,282,7,tenons,tenons,306,Vfin,Vfin,tenir,C/V\.'C/V\
1676,282,8,",",",",306,Pnc,Pnc,,
1677,283,1,ceste,ceste,307,Dem,Dem,cist,'C/V\.C/(e)\
1678,283,2,bencisson,bencisson,307,N,N,,C/V\.C/V\.'C/V\
1679,283,3,leur,leur,307,Prn,Prn$$,leur,C/V\
1680,283,4,donnons,donnons,307,Vfin,Vfin,donner,C/V\.'C/V\
1681,283,5,:,:,307,Pnc,Pnc,,
1682,284,1,croissez,croissez,308,Vfin,Vfin,,C/V\.'C/V\
1683,284,2,tous,tous,308,QIs,QIs,tout,C/V\
1684,284,3,et,et,308,Crd,Crd,et,/V\
1685,284,4,multipliez,multipliez,308,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
1686,285,1,et,et,309,Crd,Crd,et,/V\
1687,285,2,",",",",309,Pnc,Pnc,,
1688,285,3,multiplians,multiplians,309,Vprs,Vprs,,C/V\.C/V\.C/V\.'C/V\
1689,285,4,",",",",309,Pnc,Pnc,,
1690,285,5,raemplissez,raemplissez,309,Vfin,Vfin,,C/(V)\./V\.C/V\.'C/V\
1691,286,1,la,la,310,Det,Det,le,C/V\
1692,286,2,mer,mer,310,N,N,,C/V\
1693,286,3,et,et,310,Crd,Crd,et,/V\
1694,286,4,terre,terre,310,N,N,,'C/V\.C/(e)\
1695,286,5,en,en,310,Pre,Pre,en,/V\
1696,286,6,habondance,habondance,310,N,N,,/V\.C/V\.'C/V\.C/(e)\
1697,286,7,",",",",310,Pnc,Pnc,,
1698,287,1,chascun,chascun,311,QIs,QIs,chacun,C/V\.'C/V\
1699,287,2,selon,selon,311,PrA,PrA,selon,C/V\.'C/V\
1700,287,3,son,son,311,Det,Det,son4,C/V\
1701,287,4,ordonnance,ordonnance,311,N,N,,/V\.C/V\.'C/V\.C/(e)\
1702,287,5,.,.,311,Pnc,Pnc,,
1703,288,1,or,or,312,Adv,Adv,or2,/V\
1704,288,2,est,est,312,Vfin,Vfin,être,/V\
1705,288,3,vespre,vespre,312,N,N,,'C/V\.C/(e)\
1706,288,4,et,et,312,Crd,Crd,et,/V\
