wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1286,136,8,aquiter,aquiter,136,Vinf,Vinf,acquitter,/V\.C/V\.'C/V\
1287,136,9,",",",",136,Pnc,Pnc,",",
1288,137,1,que,que,137,Sub,Sub,que,C/(e)\
1289,137,2,il,il,137,Prn,Prn$,il,/V\
1290,137,3,n',n',137,Neg,Neg$$,ne,C/\
1291,137,4,i,i,137,Prn,Prn$$,y2,/V\
1292,137,5,ait,ait,137,Vfin,Vfin,avoir,/V\
1293,137,6,paien,paien,137,N,N,païen,C/V\.'C/V\
1294,137,7,qui,qui,137,Qux,Qux,qui,C/V\
1295,137,8,ja,ja,137,Adv,Adv,jà,C/V\
1296,137,9,l',l',137,Prn,Prn$$,le,C/\
1297,137,10,ost,ost,137,Vfin,Vfin,oser,/V\
1298,137,11,demander,demander,137,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
1299,137,12,.,.,137,Pnc,Pnc,.,
1300,138,1,li,li,138,Det,Det,le,C/V\
1301,138,2,bon,bon,138,Adj,Adj,bon,C/V\
1302,138,3,baron,baron,138,N,N,baron,C/V\.'C/V\
1303,138,4,de,de,138,Pre,Pre,de,C/(e)\
1304,138,5,france,france,138,N,N,France,'C/V\.C/(e)\
1305,138,6,ne,ne,138,Neg,Neg$$,ne,C/(e)\
1306,138,7,vaurent,vaurent,138,Vfin,Vfin,vouloir,'C/V\.C/e\
1307,138,8,arester,arester,138,Vinf,Vinf,arrêter,/V\.C/V\.'C/V\
1308,138,9,",",",",138,Pnc,Pnc,",",
1309,139,1,en,en,139,Pre,Pre,en,/V\
1310,139,2,estranges,estranges,139,Adj,Adj,étrange,/V\.'C/V\.C/e\
1311,139,3,païs,païs,139,N,N,pays,C/V\.'C/V\
1312,139,4,s',s',139,Prn,Prn$$,se,C/\
1313,139,5,alerent,alerent,139,Vfin,Vfin,aller,/V\.'C/V\.C/e\
1314,139,6,deserter,deserter,139,Vinf,Vinf,déserter,C/V\.C/V\.'C/V\
1315,139,7,",",",",139,Pnc,Pnc,",",
1316,140,1,la,la,140,Adv,Adv,là,C/V\
1317,140,2,devinrent,devinrent,140,Vfin,Vfin,devenir,C/V\.'C/V\.C/e\
1318,140,3,salvage,salvage,140,Adj,Adj,sauvage,C/V\.'C/V\.C/(e)\
1319,140,4,por,por,140,Pre,Pre,pour,C/V\
1320,140,5,lor,lor,140,Det,Det,leur2,C/V\
1321,140,6,armes,armes,140,N,N,âme,'/V\.C/e\
1322,140,7,salver,salver,140,Vinf,Vinf,sauver,C/V\.'C/V\
1323,140,8,.,.,140,Pnc,Pnc,.,
1324,141,1,ki,ki,141,Qux,Qux,qui,C/V\
1325,141,2,la,la,141,Adv,Adv,là,C/V\
1326,141,3,puet,puet,141,Vfin,Vfin,pouvoir2,C/V\
1327,141,4,par,par,141,Pre,Pre,par,C/V\
1328,141,5,bon,bon,141,Adj,Adj,bon,C/V\
1329,141,6,cuer,cuer,141,N,N,coeur,C/V\
1330,141,7,son,son,141,Det,Det,son4,C/V\
1331,141,8,cors,cors,141,N,N,corps,C/V\
1332,141,9,por,por,141,Pre,Pre,pour,C/V\
1333,141,10,deu,deu,141,N,N,dieu,C/V\
1334,141,11,pener,pener,141,Vinf,Vinf,pener,C/V\.'C/V\
1335,141,12,",",",",141,Pnc,Pnc,",",
1336,142,1,jhesus,jhesus,142,N,N,Jésus,C/V\.'C/V\
1337,142,2,li,li,142,Det,Det,le,C/V\
1338,142,3,rois,rois,142,N,N,roi,C/V\
1339,142,4,de,de,142,Pre,Pre,de,C/(e)\
1340,142,5,gloire,gloire,142,N,N,gloire,'C/V\.C/(e)\
1341,142,6,nel,nel,142,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
1342,142,7,vaura,vaura,142,Vfin,Vfin,vouloir,C/V\.'C/V\
1343,142,8,oblier,oblier,142,Vinf,Vinf,oublier,/V\.C/V\.'C/V\
1344,142,9,",",",",142,Pnc,Pnc,",",
1345,143,1,ains,ains,143,Crd,Crd,ains,/V\
1346,143,2,le,le,143,Prn,Prn$$,le,C/(e)\
1347,143,3,fera,fera,143,Vfin,Vfin,faire,C/V\.'C/V\
1348,143,4,en,en,143,Pre,Pre,en,/V\
1349,143,5,glorie,glorie,143,N,N,gloire,'C/V\./(e)\
1350,143,6,hautement,hautement,143,Adv,Adv,hautement,C/V\.C/e\.'C/V\
1351,143,7,coroner,coroner,143,Vinf,Vinf,couronner,C/V\.C/V\.'C/V\
1352,143,8,.,.,143,Pnc,Pnc,.,
1353,144,1,cele,cele,144,Dem,Dem,cil,'C/V\.C/(e)\
1354,144,2,ost,ost,144,N,N,ost,/V\
1355,144,3,a,a,144,Vfin,Vfin,avoir,/V\
1356,144,4,nostre,nostre,144,Det,Det,notre,'C/V\.C/(e)\
1357,144,5,sire,sire,144,N,N,sire,'C/V\.C/(e)\
1358,144,6,meismes,meismes,144,Adj,Adj,même,C/(V)\.'/V\.C/e\
1359,144,7,commandee,commandee,144,Vpp,Vpp,commander,C/V\.C/V\.'C/V\./(e)\
1360,144,8,",",",",144,Pnc,Pnc,",",
1361,145,1,des,des,145,Pre+Det,Pre+Det,de.le,C/V\
1362,145,2,bons,bons,145,Adj,Adj,bon,C/V\
1363,145,3,barons,barons,145,N,N,baron,C/V\.'C/V\
1364,145,4,de,de,145,Pre,Pre,de,C/(e)\
1365,145,5,france,france,145,N,N,France,'C/V\.C/(e)\
1366,145,6,fu,fu,145,Vfin,Vfin,être,C/V\
1367,145,7,faite,faite,145,Vpp,Vpp,faire,'C/V\.C/(e)\
1368,145,8,et,et,145,Crd,Crd,et,/V\
1369,145,9,porpensee,porpensee,145,Vpp,Vpp,pourpenser,C/V\.C/V\.'C/V\./(e)\
1370,145,10,;,;,145,Pnc,Pnc,;,
1371,146,1,dex,dex,146,N,N,dieu,C/V\
1372,146,2,!,!,146,Pnc,Pnc,!,
1373,146,3,çou,çou,146,Prn,Prn,ce,C/V\
1374,146,4,fu,fu,146,Vfin,Vfin,être,C/V\
1375,146,5,si,si,146,Adv,Adv,si4,C/V\
1376,146,6,bone,bone,146,Adj,Adj,bon,'C/V\.C/(e)\
1377,146,7,hore,hore,146,N,N,heure,'/V\.C/(e)\
1378,146,8,qu',qu',146,Sub,Sub,que,C/\
1379,146,9,ele,ele,146,Prn,Prn$,elle,'/V\.C/(e)\
1380,146,10,fu,fu,146,Vfin,Vfin,être,C/V\
1381,146,11,porparlee,porparlee,146,Vpp,Vpp,pourparler,C/V\.C/V\.'C/V\./(e)\
1382,146,12,",",",",146,Pnc,Pnc,",",
1383,147,1,par,par,147,Pre,Pre,par,C/V\
1384,147,2,eux,eux,147,Prn,Prn,eux,/V\
1385,147,3,fu,fu,147,Vfin,Vfin,être,C/V\
1386,147,4,mainte,mainte,147,QIs,QIs,maint,'C/V\.C/(e)\
1387,147,5,terre,terre,147,N,N,terre,'C/V\.C/(e)\
1388,147,6,conquise,conquise,147,Vpp,Vpp,conquérir,C/V\.'C/V\.C/(e)\
1389,147,7,et,et,147,Crd,Crd,et,/V\
1390,147,8,aquitee,aquitee,147,Vpp,Vpp,acquitter,/V\.C/V\.'C/V\./(e)\
1391,147,9,",",",",147,Pnc,Pnc,",",
1392,148,1,mains,mains,148,QIs,QIs,maint,C/V\
1393,148,2,bors,bors,148,N,N,bourg,C/V\
1394,148,3,et,et,148,Crd,Crd,et,/V\
1395,148,4,mains,mains,148,QIs,QIs,maint,C/V\
1396,148,5,castels,castels,148,N,N,château,C/V\.'C/V\
1397,148,6,",",",",148,Pnc,Pnc,",",
1398,148,7,mainte,mainte,148,QIs,QIs,maint,'C/V\.C/(e)\
1399,148,8,cité,cité,148,N,N,cité,C/V\.'C/V\
1400,148,9,quasee,quasee,148,Vpp,Vpp,chaser,C/V\.'C/V\./(e)\
1401,148,10,",",",",148,Pnc,Pnc,",",
1402,149,1,dont,dont,149,Adv,Adv,donc,C/V\
1403,149,2,li,li,149,Det,Det,le,C/V\
1404,149,3,crestientés,crestientés,149,N,N,chrétienté,C/V\.C/{V}\./V\.'C/V\
1405,149,4,iert,iert,149,Vfin,Vfin,être,/V\
1406,149,5,maint,maint,149,QIs,QIs,maint,C/V\
1407,149,6,jor,jor,149,N,N,jour,C/V\
1408,149,7,apelee,apelee,149,Vpp,Vpp,appeler,/V\.C/e\.'C/V\./(e)\
1409,150,1,et,et,150,Crd,Crd,et,/V\
1410,150,2,li,li,150,Det,Det,le,C/V\
1411,150,3,lois,lois,150,Adj,Adj,loi,C/V\
1412,150,4,damedeu,damedeu,150,N,N,damedieu,C/V\.C/e\.'C/V\
1413,150,5,essaucie,essaucie,150,Vpp,Vpp,exaucer,/V\.C/V\.'C/V\./(e)\
1414,150,6,et,et,150,Crd,Crd,et,/V\
1415,150,7,loee,loee,150,Vpp,Vpp,louer,C/V\.'C/V\./(e)\
1416,150,8,.,.,150,Pnc,Pnc,.,
1417,151,1,monjoie,monjoie,151,Exc,Exc,montjoie,C/V\.'C/V\./(e)\
1418,151,2,li,li,151,Det,Det,le,C/V\
1419,151,3,roiaus,roiaus,151,Adj,Adj,royal,C/V\.'C/V\
1420,151,4,n',n',151,Neg,Neg$$,ne,C/\
1421,151,5,i,i,151,Prn,Prn$$,y2,/V\
1422,151,6,fu,fu,151,Vfin,Vfin,être,C/V\
1423,151,7,pas,pas,151,Neg,Neg,pas,C/V\
1424,151,8,oubliee,oubliee,151,Vpp,Vpp,oublier,/V\.C/V\.'C/V\./(e)\
1425,151,9,",",",",151,Pnc,Pnc,",",
1426,152,1,es,es,152,Pre+Det,Pre+Det,en.le,/V\
1427,152,2,plains,plains,152,N,N,plain,C/V\
1428,152,3,de,de,152,Pre,Pre,de,C/(e)\
1429,152,4,devant,devant,152,PrA,PrA,devant,C/V\.'C/V\
1430,152,5,niqué,niqué,152,N,N,Nicée,C/V\.'C/V\
1431,152,6,fu,fu,152,Vfin,Vfin,être,C/V\
1432,152,7,forment,forment,152,Adv,Adv,fortement,C/V\.'C/V\
1433,152,8,escriee,escriee,152,Vpp,Vpp,écrier,/V\.C/V\.'C/V\./(e)\
1434,152,9,;,;,152,Pnc,Pnc,;,
1435,153,1,la,la,153,Adv,Adv,là,C/V\
1436,153,2,ot,ot,153,Vfin,Vfin,avoir,/V\
1437,153,3,tant,tant,153,QIs,QIs,tant,C/V\
1438,153,4,coup,coup,153,N,N,coup,C/V\
1439,153,5,feru,feru,153,Vpp,Vpp,férir,C/V\.'C/V\
1440,153,6,et,et,153,Crd,Crd,et,/V\
1441,153,7,de,de,153,Pre,Pre,de,C/(e)\
1442,153,8,lance,lance,153,N,N,lance,'C/V\.C/(e)\
1443,153,9,et,et,153,Crd,Crd,et,/V\
1444,153,10,d',d',153,Pre,Pre,de,C/\
1445,153,11,espee,espee,153,N,N,épée,/V\.'C/V\./(e)\
1446,154,1,u,u,154,Qux,Qux,où,/V\
1447,154,2,sarrazin,sarrazin,154,N,N,sarrasin,C/V\.C/V\.'C/V\
1448,154,3,reciurent,reciurent,154,Vfin,Vfin,recevoir,C/V\.'C/V\.C/e\
1449,154,4,mainte,mainte,154,QIs,QIs,maint,'C/V\.C/(e)\
1450,154,5,dure,dure,154,Adj,Adj,dur,'C/V\.C/(e)\
1451,154,6,colee,colee,154,N,N,colée,C/V\.'C/V\./(e)\
1452,154,7,.,.,154,Pnc,Pnc,.,
1453,155,1,qui,qui,155,Qux,Qux,qui,C/V\
1454,155,2,fu,fu,155,Vfin,Vfin,être,C/V\
1455,155,3,mors,mors,155,Vpp,Vpp,mourir,C/V\
1456,155,4,par,par,155,Pre,Pre,par,C/V\
1457,155,5,bon,bon,155,Adj,Adj,bon,C/V\
1458,155,6,cuer,cuer,155,N,N,coeur,C/V\
1459,155,7,s',s',155,Det,Det,son4,C/\
1460,155,8,arme,arme,155,N,N,âme,'/V\.C/(e)\
1461,155,9,fu,fu,155,Vfin,Vfin,être,C/V\
1462,155,10,bien,bien,155,Adv,Adv,bien,C/V\
1463,155,11,salvee,salvee,155,Vpp,Vpp,sauver,C/V\.'C/V\./(e)\
1464,156,1,en,en,156,Pre,Pre,en,/V\
1465,156,2,le,le,156,Det,Det,le,C/(e)\
1466,156,3,celestel,celestel,156,Adj,Adj,célestiel,C/V\.C/V\.'C/V\
1467,156,4,vie,vie,156,N,N,vie,'C/V\./(e)\
1468,156,5,que,que,156,Qux,Qux,que,C/(e)\
1469,156,6,il,il,156,Prn,Prn$,il,/V\
1470,156,7,a,a,156,Vfin,Vfin,avoir,/V\
1471,156,8,conquestee,conquestee,156,Vpp,Vpp,conquérir,C/V\.C/e\.'C/V\./(e)\
1472,156,9,.,.,156,Pnc,Pnc,.,
1473,157,1,segnor,segnor,157,N,N,seigneur,C/V\.'C/V\
1474,157,2,",",",",157,Pnc,Pnc,",",
1475,157,3,por,por,157,Pre,Pre,pour,C/V\
1476,157,4,amor,amor,157,N,N,amour,/V\.'C/V\
1477,157,5,deu,deu,157,N,N,dieu,C/V\
1478,157,6,",",",",157,Pnc,Pnc,",",
1479,157,7,faites,faites,157,Vfin,Vfin,faire,'C/V\.C/e\
1480,157,8,pais,pais,157,N,N,paix,C/V\
1481,157,9,si,si,157,Adv,Adv,si4,C/V\
1482,157,10,m',m',157,Prn,Prn$$,me,C/\
1483,157,11,oiés,oiés,157,Vfin,Vfin,ouïr,/V\.'C/V\
1484,157,12,",",",",157,Pnc,Pnc,",",
1485,158,1,quant,quant,158,Sub,Sub,quand,C/V\
1486,158,2,vos,vos,158,Prn,Prn,vous,C/V\
1487,158,3,del,del,158,Pre+Det,Pre+Det,de.le,C/V\
1488,158,4,siecle,siecle,158,N,N,siècle,'C/V\.C/(e)\
1489,158,5,irés,irés,158,Vfin,Vfin,aller,/V\.'C/V\
1490,158,6,",",",",158,Pnc,Pnc,",",
1491,158,7,que,que,158,Sub,Sub,que,C/(e)\
1492,158,8,mellor,mellor,158,Adj,Adj,meilleur,C/V\.'C/V\
1493,158,9,en,en,158,Prn,Prn$$,en2,/V\
1494,158,10,soiés,soiés,158,Vfin,Vfin,être,C/V\.'C/V\
1495,158,11,.,.,158,Pnc,Pnc,.,
1496,159,1,tres,tres,159,PrA,PrA,très2,C/V\
1497,159,2,çou,çou,159,Prn,Prn,ce,C/V\
1498,159,3,que,que,159,Sub,Sub,que,C/(e)\
1499,159,4,diex,diex,159,N,N,dieu,C/V\
1500,159,5,fu,fu,159,Vfin,Vfin,être,C/V\
1501,159,6,primes,primes,159,Adv,Adv,primes,'C/V\.C/e\
1502,159,7,des,des,159,Pre+Det,Pre+Det,de.le,C/V\
1503,159,8,juius,juius,159,N,N,juif,C/V\.'C/V\
1504,159,9,travelliés,travelliés,159,Vpp,Vpp,travailler,C/V\.C/V\.'C/V\
1505,159,10,",",",",159,Pnc,Pnc,",",
1506,160,1,des,des,160,Pre+Det,Pre+Det,de.le,C/V\
1507,160,2,claus,claus,160,N,N,clou,C/V\
1508,160,3,et,et,160,Crd,Crd,et,/V\
1509,160,4,de,de,160,Pre,Pre,de,C/(e)\
1510,160,5,la,la,160,Det,Det,le,C/V\
1511,160,6,lance,lance,160,N,N,lance,'C/V\.C/(e)\
1512,160,7,et,et,160,Crd,Crd,et,/V\
1513,160,8,navrés,navrés,160,Vpp,Vpp,navrer,C/V\.'C/V\
1514,160,9,et,et,160,Crd,Crd,et,/V\
1515,160,10,plaiés,plaiés,160,Vpp,Vpp,player,C/V\.'C/V\
1516,160,11,",",",",160,Pnc,Pnc,",",
1517,161,1,a,a,161,Pre,Pre,à,/V\
1518,161,2,le,le,161,Det,Det,le,C/(e)\
1519,161,3,destre,destre,161,Adj,Adj,dextre,'C/V\.C/(e)\
1520,161,4,de,de,161,Pre,Pre,de,C/(e)\
1521,161,5,lui,lui,161,Prn,Prn,lui,C/V\
1522,161,6,fu,fu,161,Vfin,Vfin,être,C/V\
1523,161,7,uns,uns,161,QIs,QIs,un,/V\
1524,161,8,leres,leres,161,N,N,larron,'C/V\.C/e\
1525,161,9,dreciés,dreciés,161,Vpp,Vpp,dresser,C/V\.'C/V\
1526,161,10,",",",",161,Pnc,Pnc,",",
1527,162,1,dimas,dimas,162,N,N,Dimas,C/V\.'C/V\
1528,162,2,ot,ot,162,Vfin,Vfin,avoir,/V\
1529,162,3,il,il,162,Prn,Prn$,il,/V\
1530,162,4,a,a,162,Pre,Pre,à,/V\
1531,162,5,non,non,162,N,N,nom,C/V\
1532,162,6,tres,tres,162,PrA,PrA,très2,C/V\
1533,162,7,qu',qu',162,Sub,Sub,que,C/\
1534,162,8,il,il,162,Prn,Prn$,il,/V\
1535,162,9,fu,fu,162,Vfin,Vfin,être,C/V\
1536,162,10,batisiés,batisiés,162,Vfin,Vfin,baptiser,C/V\.C/V\.'C/V\
1537,162,11,.,.,162,Pnc,Pnc,.,
1538,163,1,il,il,163,Prn,Prn$,il,/V\
1539,163,2,creï,creï,163,Vfin,Vfin,croire,C/(V)\.'/V\
1540,163,3,bien,bien,163,Adv,Adv,bien,C/V\
1541,163,4,en,en,163,Pre,Pre,en,/V\
1542,163,5,dieu,dieu,163,N,N,dieu,C/V\
1543,163,6,",",",",163,Pnc,Pnc,",",
1544,163,7,il,il,163,Prn,Prn$,il,/V\
1545,163,8,en,en,163,Prn,Prn$$,en2,/V\
1546,163,9,soit,soit,163,Vfin,Vfin,être,C/V\
1547,163,10,graciiés,graciiés,163,Vpp,Vpp,gracier,C/V\.C/V\.'C/V\
1548,163,11,!,!,163,Pnc,Pnc,!,
1549,164,1,quant,quant,164,Sub,Sub,quand,C/V\
1550,164,2,il,il,164,Prn,Prn$,il,/V\
1551,164,3,vit,vit,164,Vfin,Vfin,voir,C/V\
1552,164,4,que,que,164,Sub,Sub,que,C/(e)\
1553,164,5,jhesus,jhesus,164,N,N,Jésus,C/V\.'C/V\
1554,164,6,estoit,estoit,164,Vfin,Vfin,être,/V\.'C/V\
1555,164,7,si,si,164,Adv,Adv,si4,C/V\
1556,164,8,laidengiés,laidengiés,164,Vpp,Vpp,laidenger,C/V\.C/V\.'C/V\
1557,165,1,si,si,165,Adv,Adv,si4,C/V\
1558,165,2,commence,commence,165,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
1559,165,3,a,a,165,Pre,Pre,à,/V\
1560,165,4,parler,parler,165,Vinf,Vinf,parler,C/V\.'C/V\
1561,165,5,com,com,165,Sub,Sub,comme,C/V\
1562,165,6,hom,hom,165,N,N,homme,/V\
1563,165,7,a,a,165,Pre,Pre,à,/V\
1564,165,8,mort,mort,165,N,N,mort,C/V\
1565,165,9,jugiés,jugiés,165,Vpp,Vpp,juger,C/V\.'C/V\
1566,165,10,:,:,165,Pnc,Pnc,:,
1567,166,1,«,«,166,Pnc,Pnc,«,
1568,166,2,rois,rois,166,N,N,roi,C/V\
1569,166,3,",",",",166,Pnc,Pnc,",",
1570,166,4,li,li,166,Det,Det,le,C/V\
1571,166,5,fiux,fiux,166,N,N,fils,C/V\
1572,166,6,de,de,166,Pre,Pre,de,C/(e)\
1573,166,7,la,la,166,Det,Det,le,C/V\
1574,166,8,virgene,virgene,166,N,N,vierge,'C/V\.C/(e)\
1575,166,9,",",",",166,Pnc,Pnc,",",
1576,166,10,molt,molt,166,QIs,QIs,moult,C/V\
1577,166,11,est,est,166,Vfin,Vfin,être,/V\
1578,166,12,grans,grans,166,Adj,Adj,grand,C/V\
1579,166,13,ta,ta,166,Det,Det,ton2,C/V\
1580,166,14,pitiés,pitiés,166,N,N,pitié,C/V\.'C/V\
1581,166,15,",",",",166,Pnc,Pnc,",",
1582,167,1,car,car,167,Crd,Crd,car,C/V\
1583,167,2,salve,salve,167,Vfin,Vfin,sauver,'C/V\.C/(e)\
1584,167,3,moi,moi,167,Prn,Prn%%,moi,C/V\
1585,167,4,et,et,167,Crd,Crd,et,/V\
1586,167,5,toi,toi,167,Prn,Prn,toi,C/V\
1587,167,6,quant,quant,167,Sub,Sub,quand,C/V\
1588,167,7,tu,tu,167,Prn,Prn$,tu,C/V\
1589,167,8,seras,seras,167,Vfin,Vfin,être,C/V\.'C/V\
1590,167,9,es,es,167,Pre+Det,Pre+Det,en.le,/V\
1591,167,10,chiés,chiés,167,N,N,ciel,C/V\
1592,167,11,.,.,167,Pnc,Pnc,.,
1593,168,1,bien,bien,168,Adv,Adv,bien,C/V\
1594,168,2,devroie,devroie,168,Vfin,Vfin,devoir2,C/V\.'C/V\./(e)\
1595,168,3,ore,ore,168,Adv,Adv,or2,'/V\.C/(e)\
1596,168,4,faire,faire,168,Vinf,Vinf,faire,'C/V\.C/(e)\
1597,168,5,que,que,168,Sub,Sub,que,C/(e)\
1598,168,6,tu,tu,168,Prn,Prn$,tu,C/V\
1599,168,7,fusces,fusces,168,Vfin,Vfin,être,'C/V\.C/e\
1600,168,8,vengiés,vengiés,168,Vpp,Vpp,venger,C/V\.'C/V\
1601,169,1,de,de,169,Pre,Pre,de,C/(e)\
1602,169,2,ces,ces,169,Dem,Dem,cist,C/V\
1603,169,3,cuvers,cuvers,169,N,N,culvert,C/V\.'C/V\
1604,169,4,juius,juius,169,N,N,juif,C/V\.'C/V\
1605,169,5,dont,dont,169,Qux,Qux,dont,C/V\
1606,169,6,si,si,169,Adv,Adv,si4,C/V\
1607,169,7,iés,iés,169,Vfin,Vfin,être,/V\
1608,169,8,laidengiés,laidengiés,169,Vpp,Vpp,laidenger,C/V\.C/V\.'C/V\
1609,169,9,.,.,169,Pnc,Pnc,.,
1610,169,10,»,»,169,Pnc,Pnc,»,
1611,170,1,quant,quant,170,Sub,Sub,quand,C/V\
1612,170,2,l',l',170,Prn,Prn$$,le,C/\
1613,170,3,oï,oï,170,Vfin,Vfin,ouïr,/V\.'C/V\
1614,170,4,nostre,nostre,170,Det,Det,notre,'C/V\.C/(e)\
1615,170,5,sire,sire,170,N,N,sire,'C/V\.C/(e)\
1616,170,6,",",",",170,Pnc,Pnc,",",
1617,170,7,s',s',170,Adv,Adv,si4,C/\
1618,170,8,est,est,170,Vfin,Vfin,être,/V\
1619,170,9,devers,devers,170,PrA,PrA,devers,C/V\.'C/V\
1620,170,10,lui,lui,170,Prn,Prn,lui,C/V\
1621,170,11,tornés,tornés,170,Vpp,Vpp,tourner,C/V\.'C/V\
1622,170,12,:,:,170,Pnc,Pnc,:,
1623,171,1,«,«,171,Pnc,Pnc,«,
1624,171,2,amis,amis,171,N,N,ami,/V\.'C/V\
1625,171,3,»,»,171,Pnc,Pnc,»,
1626,171,4,",",",",171,Pnc,Pnc,",",
1627,171,5,dist,dist,171,Vfin,Vfin,dire,C/V\
1628,171,6,il,il,171,Prn,Prn%,il,/V\
1629,171,7,",",",",171,Pnc,Pnc,",",
1630,171,8,«,«,171,Pnc,Pnc,«,
1631,171,9,encore,encore,171,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1632,171,10,n',n',171,Neg,Neg$$,ne,C/\
1633,171,11,est,est,171,Vfin,Vfin,être,/V\
1634,171,12,pas,pas,171,Neg,Neg,pas,C/V\
1635,171,13,li,li,171,Det,Det,le,C/V\
1636,171,14,pules,pules,171,N,N,peuple,'C/V\.C/e\
1637,171,15,nés,nés,171,Vpp,Vpp,naître,C/V\
1638,172,1,ki,ki,172,Qux,Qux,qui,C/V\
1639,172,2,me,me,172,Prn,Prn$$,me,C/(e)\
1640,172,3,venra,venra,172,Vfin,Vfin,venir,C/V\.'C/V\
1641,172,4,vengier,vengier,172,Vinf,Vinf,venger,C/V\.'C/V\
1642,172,5,des,des,172,Pre+Det,Pre+Det,de.le,C/V\
1643,172,6,espius,espius,172,N,N,épieu,/V\.'C/V\
1644,172,7,acerés,acerés,172,Vpp,Vpp,acérer,/V\.C/e\.'C/V\
1645,172,8,",",",",172,Pnc,Pnc,",",
1646,173,1,si,si,173,Adv,Adv,si4,C/V\
1647,173,2,me,me,173,Prn,Prn$$,me,C/(e)\
1648,173,3,venra,venra,173,Vfin,Vfin,venir,C/V\.'C/V\
1649,173,4,ocire,ocire,173,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
1650,173,5,les,les,173,Det,Det,le,C/V\
1651,173,6,paiens,paiens,173,N,N,païen,C/V\.'C/V\
1652,173,7,deffaés,deffaés,173,Adj,Adj,desfaé,C/V\.C/V\.'C/V\
1653,174,1,ki,ki,174,Qux,Qux,qui,C/V\
1654,174,2,mes,mes,174,Det,Det,mon,C/V\
1655,174,3,commandemens,commandemens,174,N,N,commandement,C/V\.C/V\.C/e\.'C/V\
1656,174,4,ont,ont,174,Vfin,Vfin,avoir,/V\
1657,174,5,tos,tos,174,QIs,QIs,tout,C/V\
1658,174,6,jors,jors,174,N,N,jour,C/V\
1659,174,7,refusés,refusés,174,Vpp,Vpp,refuser,C/V\.C/V\.'C/V\
1660,174,8,",",",",174,Pnc,Pnc,",",
1661,175,1,dont,dont,175,Adv,Adv,donc,C/V\
1662,175,2,sera,sera,175,Vfin,Vfin,être,C/V\.'C/V\
1663,175,3,essaucie,essaucie,175,Vpp,Vpp,exaucer,/V\.C/V\.'C/V\./(e)\
1664,175,4,sainte,sainte,175,Adj,Adj,saint,'C/V\.C/(e)\
1665,175,5,crestientés,crestientés,175,N,N,chrétienté,C/V\.C/{V}\./V\.'C/V\
1666,176,1,et,et,176,Crd,Crd,et,/V\
1667,176,2,ma,ma,176,Det,Det,mon,C/V\
1668,176,3,terre,terre,176,N,N,terre,'C/V\.C/(e)\
1669,176,4,conquise,conquise,176,Vpp,Vpp,conquérir,C/V\.'C/V\.C/(e)\
1670,176,5,",",",",176,Pnc,Pnc,",",
1671,176,6,mes,mes,176,Det,Det,mon,C/V\
1672,176,7,païs,païs,176,N,N,pays,C/V\.'C/V\
1673,176,8,aquités,aquités,176,Vpp,Vpp,acquitter,/V\.C/V\.'C/V\
1674,176,9,;,;,176,Pnc,Pnc,;,
1675,177,1,d',d',177,Pre,Pre,de,C/\
1676,177,2,ui,ui,177,Adv,Adv,hui2,/V\
1677,177,3,en,en,177,Pre,Pre,en,/V\
1678,177,4,mil,mil,177,QIs,QIs,un,C/V\
1679,177,5,ans,ans,177,N,N,an,/V\
1680,177,6,sera,sera,177,Vfin,Vfin,être,C/V\.'C/V\
1681,177,7,baptisiés,baptisiés,177,Vpp,Vpp,baptiser,C/V\.C/V\.'C/V\
1682,177,8,et,et,177,Crd,Crd,et,/V\
1683,177,9,levés,levés,177,Vpp,Vpp,lever,C/V\.'C/V\
1684,178,1,et,et,178,Crd,Crd,et,/V\
1685,178,2,s',s',178,Adv,Adv,si4,C/\
1686,178,3,ert,ert,178,Vfin,Vfin,être,/V\
1687,178,4,li,li,178,Det,Det,le,C/V\
1688,178,5,sains,sains,178,Adj,Adj,saint,C/V\
1689,178,6,sepucres,sepucres,178,N,N,sépulcre,C/V\.'C/V\.C/e\
1690,178,7,requis,requis,178,Vpp,Vpp,requérir,C/V\.'C/V\
1691,178,8,et,et,178,Crd,Crd,et,/V\
1692,178,9,aorés,aorés,178,Vpp,Vpp,aorer,/(V)\./V\.'C/V\
1693,178,10,.,.,178,Pnc,Pnc,.,
1694,179,1,ausi,ausi,179,Adv,Adv,aussi,/V\.'C/V\
1695,179,2,me,me,179,Prn,Prn$$,me,C/(e)\
1696,179,3,serviront,serviront,179,Vfin,Vfin,servir,C/V\.C/V\.'C/V\
1697,179,4,com,com,179,Sub,Sub,comme,C/V\
1698,179,5,sés,sés,179,Adv+Prn,Adv+Prn$$,si4.le,C/V\
1699,179,6,aie,aie,179,Vfin,Vfin,avoir,'/V\./(e)\
1700,179,7,engenrés,engenrés,179,Vpp,Vpp,engendrer,/V\.C/V\.'C/V\
1701,179,8,",",",",179,Pnc,Pnc,",",
1702,180,1,il,il,180,Prn,Prn$,il,/V\
