wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1307,199,7,semble,semble,200,Vfin,Vfin,sembler,'C/V\.C/(e)\
1308,199,8,",",",",200,Pnc,Pnc,,
1309,200,1,Le,le,201,Det,Det,le,C/(e)\
1310,200,2,père,pere,201,N,N,,'C/V\.C/(e)\
1311,200,3,de,de,201,Pre,Pre,de,C/(e)\
1312,200,4,Sainct,sainct,201,Adj,Adj,saint,C/V\
1313,200,5,Mathurin,mathurin,201,N,N,,C/V\.C/V\.'C/V\
1314,200,6,",",",",201,Pnc,Pnc,,
1315,201,1,Icy,icy,202,Adv,Adv,ici,/V\.'C/V\
1316,201,2,devant,devant,202,PrA,PrA,devant,C/V\.'C/V\
1317,201,3,nommé,nommé,202,Vpp,Vpp,,C/V\.'C/V\
1318,201,4,",",",",202,Pnc,Pnc,,
1319,201,5,Marin,marin,202,N,N,,C/V\.'C/V\
1320,201,6,",",",",202,Pnc,Pnc,,
1321,202,1,Et,et,203,Crd,Crd,et,/V\
1322,202,2,leur,leur,203,Prn,Prn$$,leur,C/V\
1323,202,3,demanda,demanda,203,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
1324,202,4,qu',qu',203,Qux,Qux,que,C/\
1325,202,5,ilz,ilz,203,Prn,Prn$,il,/V\
1326,202,6,disoient,disoient,203,Vfin,Vfin,dire,C/V\.'C/V\./e\
1327,203,1,Ainsi,ainsi,204,Adv,Adv,ainsi,/V\.'C/V\
1328,203,2,ensemble,ensemble,204,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1329,203,3,et,et,204,Crd,Crd,et,/V\
1330,203,4,devisoient,devisoient,204,Vfin,Vfin,,C/V\.C/V\.'C/V\./e\
1331,204,1,Entre,entre,205,PrA,PrA,entre,'/V\.C/(e)\
1332,204,2,eulx,eulx,205,Prn,Prn,eux,/V\
1333,204,3,de,de,205,Pre,Pre,de,C/(e)\
1334,204,4,la,la,205,Det,Det,le,C/V\
1335,204,5,foy,foy,205,N,N,,C/V\
1336,204,6,chrestienne,chrestienne,205,Adj,Adj,,C/V\.C/{V}\.'/V\.C/e\
1337,204,7,",",",",205,Pnc,Pnc,,
1338,205,1,En,en,206,Pre,Pre,en,/V\
1339,205,2,desprisant,desprisant,206,Vprs,Vprs,,C/V\.C/V\.'C/V\
1340,205,3,la,la,206,Det,Det,le,C/V\
1341,205,4,loy,loy,206,N,N,,C/V\
1342,205,5,payenne,payenne,206,Adj,Adj,,C/V\.'C/V\.C/(e)\
1343,205,6,.,.,206,Pnc,Pnc,,
1344,206,1,La,la,207,Det,Det,le,C/V\
1345,206,2,mère,mere,207,N,N,,'C/V\.C/(e)\
1346,206,3,jà,jà,207,Adv,Adv,jà,C/V\
1347,206,4,acquiesser,acquiesser,207,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
1348,207,1,Vouloit,vouloit,208,Vfin,Vfin,vouloir,C/V\.'C/V\
1349,207,2,à,à,208,Pre,Pre,à,/V\
1350,207,3,son,son,208,Det,Det,son4,C/V\
1351,207,4,filz,filz,208,N,N,,C/V\
1352,207,5,et,et,208,Crd,Crd,et,/V\
1353,207,6,laisser,laisser,208,Vinf,Vinf,laisser,C/V\.'C/V\
1354,208,1,Le,le,209,Det,Det,le,C/(e)\
1355,208,2,service,service,209,N,N,,C/V\.'C/V\.C/(e)\
1356,208,3,de,de,209,Pre,Pre,de,C/(e)\
1357,208,4,ydolatrie,ydolatrie,209,N,N,,/V\.C/V\.C/V\.'C/V\./(e)\
1358,208,5,",",",",209,Pnc,Pnc,,
1359,209,1,Que,que,210,Qux,Qux,que,C/(e)\
1360,209,2,avoit,avoit,210,Vfin,Vfin,avoir,/V\.'C/V\
1361,209,3,tenu,tenu,210,Vpp,Vpp,tenir,C/V\.'C/V\
1362,209,4,toute,toute,210,QIs,QIs,tout,'C/V\.C/(e)\
1363,209,5,sa,sa,210,Det,Det,son4,C/V\
1364,209,6,vie,vie,210,N,N,,'C/V\./(e)\
1365,209,7,",",",",210,Pnc,Pnc,,
1366,210,1,Mais,mais,211,Crd,Crd,mais,C/V\
1367,210,2,",",",",211,Pnc,Pnc,,
1368,210,3,pour,pour,211,Pre,Pre,pour,C/V\
1369,210,4,la,la,211,Det,Det,le,C/V\
1370,210,5,grant,grant,211,Adj,Adj,grand,C/V\
1371,210,6,grace,grace,211,N,N,,'C/V\.C/(e)\
1372,210,7,divine,divine,211,Adj,Adj,,C/V\.'C/V\.C/(e)\
1373,210,8,",",",",211,Pnc,Pnc,,
1374,211,1,Non,non,212,Neg,Neg,ne,C/V\
1375,211,2,pas,pas,212,Neg,Neg,pas,C/V\
1376,211,3,celuy,celuy,212,Dem,Dem,cil,C/V\.'C/V\
1377,211,4,qui,qui,212,Qux,Qux,qui,C/V\
1378,211,5,devine,devine,212,Vfin,Vfin,deviner,C/V\.'C/V\.C/(e)\
1379,211,6,",",",",212,Pnc,Pnc,,
1380,212,1,Elle,elle,213,Prn,Prn$,elle,'/V\.C/(e)\
1381,212,2,congneut,congneut,213,Vfin,Vfin,connaître,C/V\.'C/V\
1382,212,3,veritablement,veritablement,213,Adv,Adv,,C/V\.C/V\.C/V\.C/e\.'C/V\
1383,213,1,Que,que,214,Sub,Sub,que,C/(e)\
1384,213,2,son,son,214,Det,Det,son4,C/V\
1385,213,3,mary,mary,214,N,N,,C/V\.'C/V\
1386,213,4,semblablement,semblablement,214,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1387,214,1,Estoit,estoit,215,Vfin,Vfin,être,/V\.'C/V\
1388,214,2,desjà,desja,215,Adv,Adv,déjà,C/V\.'C/V\
1389,214,3,en,en,215,Pre,Pre,en,/V\
1390,214,4,sa,sa,215,Det,Det,son4,C/V\
1391,214,5,pensée,pensee,215,N,N,,C/V\.'C/V\./(e)\
1392,214,6,",",",",215,Pnc,Pnc,,
1393,215,1,Frappé,frappé,216,Vpp,Vpp,,C/V\.'C/V\
1394,215,2,que,que,216,Sub,Sub,que,C/(e)\
1395,215,3,telle,telle,216,Adj,Adj,tel,'C/V\.C/(e)\
1396,215,4,loy,loy,216,N,N,,C/V\
1397,215,5,fut,fut,216,Vfin,Vfin,être,C/V\
1398,215,6,laissée,laissee,216,Vpp,Vpp,laisser,C/V\.'C/V\./(e)\
1399,215,7,;,;,216,Pnc,Pnc,,
1400,216,1,Par,par,217,Pre,Pre,par,C/V\
1401,216,2,quoy,quoy,217,Qux,Qux,que,C/V\
1402,216,3,parla,parla,217,Vfin,Vfin,parler,C/V\.'C/V\
1403,216,4,plus,plus,217,Adv,Adv,plus,C/V\
1404,216,5,hardiment,hardiment,217,Adv,Adv,,C/V\.C/V\.'C/V\
1405,217,1,A,a,218,Pre,Pre,à,/V\
1406,217,2,son,son,218,Det,Det,son4,C/V\
1407,217,3,mari,mari,218,N,N,,C/V\.'C/V\
1408,217,4,et,et,218,Crd,Crd,et,/V\
1409,217,5,seurement,seurement,218,Adv,Adv,,C/(V)\./V\.C/e\.'C/V\
1410,217,6,.,.,218,Pnc,Pnc,,
1411,218,1,Et,et,219,Crd,Crd,et,/V\
1412,218,2,luy,luy,219,Prn,Prn$$,lui,C/V\
1413,218,3,a,a,219,Vfin,Vfin,avoir,/V\
1414,218,4,dit,dit,219,Vpp,Vpp,dire,C/V\
1415,218,5,:,:,219,Pnc,Pnc,,
1416,218,6,«,«,219,Pnc,Pnc,,
1417,218,7,Mon,mon,219,Det,Det,mon,C/V\
1418,218,8,très,tres,219,Adv,Adv,très,C/V\
1419,218,9,cher,cher,219,Adj,Adj,cher,C/V\
1420,218,10,seigneur,seigneur,219,N,N,,C/V\.'C/V\
1421,218,11,",",",",219,Pnc,Pnc,,
1422,219,1,«,«,220,Pnc,Pnc,,
1423,219,2,Je,je,220,Prn,Prn$,je,C/(e)\
1424,219,3,vous,vous,220,Prn,Prn$$,2pp,C/V\
1425,219,4,supplye,supplye,220,Vfin,Vfin,,C/V\.'C/V\./(e)\
1426,219,5,de,de,220,Pre,Pre,de,C/(e)\
1427,219,6,tout,tout,220,QIs,QIs,tout,C/V\
1428,219,7,mon,mon,220,Det,Det,mon,C/V\
1429,219,8,cueur,cueur,220,N,N,,C/V\
1430,220,1,«,«,221,Pnc,Pnc,,
1431,220,2,Qu',qu',221,Sub,Sub,que,C/\
1432,220,3,il,il,221,Prn,Prn$,il,/V\
1433,220,4,vous,vous,221,Prn,Prn$$,2pp,C/V\
1434,220,5,plaise,plaise,221,Vfin,Vfin,plaire,'C/V\.C/(e)\
1435,220,6,ouyr,ouyr,221,Vinf,Vinf,ouïr,/V\.'C/V\
1436,220,7,nostre,nostre,221,Det,Det,notre,'C/V\.C/(e)\
1437,220,8,filz,filz,221,N,N,,C/V\
1438,221,1,«,«,222,Pnc,Pnc,,
1439,221,2,Comme,comme,222,Sub,Sub,comme,'C/V\.C/(e)\
1440,221,3,il,il,222,Prn,Prn$,il,/V\
1441,221,4,pourchasse,pourchasse,222,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1442,221,5,noz,noz,222,Det,Det,notre,C/V\
1443,221,6,proffitz,proffitz,222,N,N,,C/V\.'C/V\
1444,221,7,",",",",222,Pnc,Pnc,,
1445,222,1,«,«,223,Pnc,Pnc,,
1446,222,2,Car,car,223,Crd,Crd,car,C/V\
1447,222,3,il,il,223,Prn,Prn,il,/V\
1448,222,4,ce,ce,223,Prn,Prn,ce,C/(e)\
1449,222,5,dit,dit,223,Vfin,Vfin,dire,C/V\
1450,222,6,ce[r]tainement,certainement,223,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1451,223,1,«,«,225,Pnc,Pnc,,
1452,223,2,Du,du,225,Pre+Det,Pre+Det,de.le,C/V\
1453,223,3,Dieu,dieu,225,N,N,,C/V\
1454,223,4,que,que,225,Qux,Qux,que,C/(e)\
1455,223,5,les,les,225,Det,Det,le,C/V\
1456,223,6,Crestiens,crestiens,225,Adj,Adj,,C/V\.C/{V}\.'/V\
1457,223,7,tiennent,tiennent,225,Vfin,Vfin,tenir,'C/V\.C/e\
1458,224,1,«,«,226,Pnc,Pnc,,
1459,224,2,Et,et,226,Crd,Crd,et,/V\
1460,224,3,duquel,duquel,226,Pre+Qux,Pre+Qux,duquel,C/V\.'C/V\
1461,224,4,la,la,226,Det,Det,le,C/V\
1462,224,5,loy,loy,226,N,N,,C/V\
1463,224,6,ilz,ilz,226,Prn,Prn$,il,/V\
1464,224,7,maintiennent,maintiennent,226,Vfin,Vfin,maintenir,C/V\.'C/V\.C/e\
1465,224,8,",",",",226,Pnc,Pnc,,
1466,225,1,«,«,227,Pnc,Pnc,,
1467,225,2,Car,car,227,Crd,Crd,car,C/V\
1468,225,3,il,il,227,Prn,Prn$,il,/V\
1469,225,4,dit,dit,227,Vfin,Vfin,dire,C/V\
1470,225,5,que,que,227,Sub,Sub,que,C/(e)\
1471,225,6,c',c',227,Prn,Prn,ce,C/\
1472,225,7,est,est,227,Vfin,Vfin,être,/V\
1473,225,8,le,le,227,Det,Det,le,C/(e)\
1474,225,9,vray,vray,227,Adj,Adj,vrai,C/V\
1475,225,10,Dieu,dieu,227,N,N,,C/V\
1476,226,1,«,«,228,Pnc,Pnc,,
1477,226,2,Vivant,vivant,228,Vprs,Vprs,vivre,C/V\.'C/V\
1478,226,3,et,et,228,Crd,Crd,et,/V\
1479,226,4,regnant,regnant,228,Vprs,Vprs,,C/V\.'C/V\
1480,226,5,en,en,228,Pre,Pre,en,/V\
1481,226,6,tout,tout,228,QIs,QIs,tout,C/V\
1482,226,7,lieu,lieu,228,N,N,,C/V\
1483,226,8,.,.,228,Pnc,Pnc,,
1484,227,1,«,«,229,Pnc,Pnc,,
1485,227,2,Des,des,229,Pre+Det,Pre+Det,de.le,C/V\
1486,227,3,ydolles,ydolles,229,N,N,,/V\.'C/V\.C/e\
1487,227,4,que,que,229,Qux,Qux,que,C/(e)\
1488,227,5,nous,nous,229,Prn,Prn$,1pp,C/V\
1489,227,6,servons,servons,229,Vfin,Vfin,servir,C/V\.'C/V\
1490,228,1,«,«,230,Pnc,Pnc,,
1491,228,2,Damnation,damnation,230,N,N,,C/V\.C/V\.C/{V}\.'/V\
1492,228,3,en,en,230,Prn,Prn$$,en2,/V\
1493,228,4,desservons,desservons,230,Vfin,Vfin,desservir,C/V\.C/V\.'C/V\
1494,228,5,",",",",230,Pnc,Pnc,,
1495,229,1,«,«,231,Pnc,Pnc,,
1496,229,2,Car,car,231,Crd,Crd,car,C/V\
1497,229,3,ce,ce,231,Prn,Prn,ce,C/(e)\
1498,229,4,sont,sont,231,Vfin,Vfin,être,C/V\
1499,229,5,tous,tous,231,QIs,QIs,tout,C/V\
1500,229,6,Dyables,dyables,231,N,N,,C/{V}\.'/V\.C/e\
1501,229,7,cornus,cornus,231,Adj,Adj,,C/V\.'C/V\
1502,229,8,",",",",231,Pnc,Pnc,,
1503,230,1,«,«,232,Pnc,Pnc,,
1504,230,2,Qu',qu',232,Qux,Qux,que,C/\
1505,230,3,avons,avons,232,Vfin,Vfin,avoir,/V\.'C/V\
1506,230,4,tousjours,tousjours,232,Adv,Adv,toujours,C/V\.'C/V\
1507,230,5,entretenus,entretenus,232,Vpp,Vpp,entretenir,/V\.C/e\.C/V\.'C/V\
1508,230,6,",",",",232,Pnc,Pnc,,
1509,231,1,«,«,233,Pnc,Pnc,,
1510,231,2,Et,et,233,Crd,Crd,et,/V\
1511,231,3,",",",",233,Pnc,Pnc,,
1512,231,4,pour,pour,233,Pre,Pre,pour,C/V\
1513,231,5,ce,ce,233,Prn,Prn,ce,C/(e)\
1514,231,6,",",",",233,Pnc,Pnc,,
1515,231,7,il,il,233,Prn,Prn$,il,/V\
1516,231,8,nous,nous,233,Prn,Prn$$,1pp,C/V\
1517,231,9,admonneste,admonneste,233,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
1518,232,1,«,«,234,Pnc,Pnc,,
1519,232,2,Et,et,234,Crd,Crd,et,/V\
1520,232,3,nous,nous,234,Prn,Prn$$,1pp,C/V\
1521,232,4,supplie,supplie,234,Vfin,Vfin,,C/V\.'C/V\./(e)\
1522,232,5,que,que,234,Sub,Sub,que,C/(e)\
1523,232,6,",",",",234,Pnc,Pnc,,
1524,232,7,à,à,234,Pre,Pre,à,/V\
1525,232,8,sa,sa,234,Det,Det,son4,C/V\
1526,232,9,requeste,requeste,234,N,N,,C/V\.'C/V\.C/(e)\
1527,232,10,",",",",234,Pnc,Pnc,,
1528,233,1,«,«,235,Pnc,Pnc,,
1529,233,2,Laissons,laissons,235,Vfin,Vfin,laisser,C/V\.'C/V\
1530,233,3,ces,ces,235,Dem,Dem,cist,C/V\
1531,233,4,ydolles,ydolles,235,N,N,,/V\.'C/V\.C/e\
1532,233,5,infaictes,infaictes,235,Adj,Adj,,/V\.'C/V\.C/e\
1533,233,6,",",",",235,Pnc,Pnc,,
1534,234,1,«,«,236,Pnc,Pnc,,
1535,234,2,Lesquelles,lesquelles,236,Qux,Qux,lequel,C/V\.'C/V\.C/e\
1536,234,3,sont,sont,236,Vfin,Vfin,être,C/V\
1537,234,4,des,des,236,Pre+Det,Pre+Det,de.le,C/V\
1538,234,5,hommes,hommes,236,N,N,,'/V\.C/e\
1539,234,6,faictes,faictes,236,Vpp,Vpp,faire,'C/V\.C/e\
1540,234,7,",",",",236,Pnc,Pnc,,
1541,235,1,«,«,237,Pnc,Pnc,,
1542,235,2,Et,et,237,Crd,Crd,et,/V\
1543,235,3,qui,qui,237,Qux,Qux,qui,C/V\
1544,235,4,est,est,237,Vfin,Vfin,être,/V\
1545,235,5,la,la,237,Det,Det,le,C/V\
1546,235,6,perdition,perdition,237,N,N,,C/V\.C/V\.C/{V}\.'/V\
1547,236,1,«,«,238,Pnc,Pnc,,
1548,236,2,De,de,238,Pre,Pre,de,C/(e)\
1549,236,3,l',l',238,Det,Det,le,C/\
1550,236,4,ame,ame,238,N,N,,'/V\.C/(e)\
1551,236,5,et,et,238,Crd,Crd,et,/V\
1552,236,6,la,la,238,Det,Det,le,C/V\
1553,236,7,damnation,damnation,238,N,N,,C/V\.C/V\.C/{V}\.'/V\
1554,236,8,.,.,238,Pnc,Pnc,,
1555,237,1,«,«,239,Pnc,Pnc,,
1556,237,2,Adorons,adorons,239,Vfin,Vfin,,/V\.C/V\.'C/V\
1557,237,3,et,et,239,Crd,Crd,et,/V\
1558,237,4,portons,portons,239,Vfin,Vfin,porter,C/V\.'C/V\
1559,237,5,honneur,honneur,239,N,N,,/V\.'C/V\
1560,238,1,«,«,240,Pnc,Pnc,,
1561,238,2,Au,au,240,Pre+Det,Pre+Det,à.le,/V\
1562,238,3,vray,vray,240,Adj,Adj,vrai,C/V\
1563,238,4,Dieu,dieu,240,N,N,,C/V\
1564,238,5,",",",",240,Pnc,Pnc,,
1565,238,6,nostre,nostre,240,Det,Det,notre,'C/V\.C/(e)\
1566,238,7,créateur,createur,240,N,N,,C/V\.C/V\.'C/V\
1567,238,8,",",",",240,Pnc,Pnc,,
1568,239,1,«,«,241,Pnc,Pnc,,
1569,239,2,Qui,qui,241,Qux,Qux,qui,C/V\
1570,239,3,habite,habite,241,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1571,239,4,là,là,241,Adv,Adv,là,C/V\
1572,239,5,sus,sus,241,PrA,PrA,sus,C/V\
1573,239,6,aux,aux,241,Pre+Det,Pre+Det,à.le,/V\
1574,239,7,cieulx,cieulx,241,N,N,,C/V\
1575,239,8,.,.,241,Pnc,Pnc,,
1576,240,1,«,«,242,Pnc,Pnc,,
1577,240,2,Nous,nous,242,Prn,Prn$,1pp,C/V\
1578,240,3,ne,ne,242,Neg,Neg$$,ne,C/(e)\
1579,240,4,pourrions,pourrions,242,Vfin,Vfin,pouvoir2,C/V\.C/{V}\.'/V\
1580,240,5,faire,faire,242,Vinf,Vinf,faire,'C/V\.C/(e)\
1581,240,6,mieulx,mieulx,242,Adv,Adv,mieux,C/V\
1582,240,7,;,;,242,Pnc,Pnc,,
1583,241,1,«,«,243,Pnc,Pnc,,
1584,241,2,C',c',243,Prn,Prn,ce,C/\
1585,241,3,est,est,243,Vfin,Vfin,être,/V\
1586,241,4,celluy,celluy,243,Dem,Dem,cil,C/V\.'C/V\
1587,241,5,qui,qui,243,Qux,Qux,qui,C/V\
1588,241,6,a,a,243,Vfin,Vfin,avoir,/V\
1589,241,7,fait,fait,243,Vpp,Vpp,faire,C/V\
1590,241,8,la,la,243,Det,Det,le,C/V\
1591,241,9,terre,terre,243,N,N,,'C/V\.C/(e)\
1592,241,10,",",",",243,Pnc,Pnc,,
1593,242,1,«,«,244,Pnc,Pnc,,
1594,242,2,La,la,244,Det,Det,le,C/V\
1595,242,3,mer,mer,244,N,N,,C/V\
1596,242,4,et,et,244,Crd,Crd,et,/V\
1597,242,5,tout,tout,244,QIs,QIs,tout,C/V\
1598,242,6,ce,ce,244,Prn,Prn,ce,C/(e)\
1599,242,7,que,que,244,Qux,Qux,que,C/(e)\
1600,242,8,devons,devons,244,Vfin,Vfin,devoir2,C/V\.'C/V\
1601,242,9,croire,croire,244,Vinf,Vinf,croire,'C/V\.C/(e)\
1602,242,10,",",",",244,Pnc,Pnc,,
1603,243,1,«,«,245,Pnc,Pnc,,
1604,243,2,Et,et,245,Crd,Crd,et,/V\
1605,243,3,nous,nous,245,Prn,Prn$$,1pp,C/V\
1606,243,4,peult,peult,245,Vfin,Vfin,pouvoir2,C/V\
1607,243,5,donner,donner,245,Vinf,Vinf,donner,C/V\.'C/V\
1608,243,6,joye,joye,245,N,N,,'C/V\./(e)\
1609,243,7,parfaicte,parfaicte,245,Vpp,Vpp,parfaire,C/V\.'C/V\.C/(e)\
1610,243,8,",",",",245,Pnc,Pnc,,
1611,244,1,«,«,246,Pnc,Pnc,,
1612,244,2,Après,aprés,246,PrA,PrA,après,/V\.'C/V\
1613,244,3,ceste,ceste,246,Dem,Dem,cist,'C/V\.C/(e)\
1614,244,4,vie,vie,246,N,N,,'C/V\./(e)\
1615,244,5,imparfaicte,imparfaicte,246,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
1616,244,6,",",",",246,Pnc,Pnc,,
1617,245,1,«,«,247,Pnc,Pnc,,
1618,245,2,Car,car,247,Crd,Crd,car,C/V\
1619,245,3,je,je,247,Prn,Prn$,je,C/(e)\
1620,245,4,croy,croy,247,Vfin,Vfin,croire,C/V\
1621,245,5,veritablement,veritablement,247,Adv,Adv,,C/V\.C/V\.C/V\.C/e\.'C/V\
1622,246,1,«,«,248,Pnc,Pnc,,
1623,246,2,Que,que,248,Sub,Sub,que,C/(e)\
1624,246,3,ce,ce,248,Prn,Prn,ce,C/(e)\
1625,246,4,n',n',248,Neg,Neg$$,ne,C/\
1626,246,5,est,est,248,Vfin,Vfin,être,/V\
1627,246,6,que,que,248,Sub,Sub,que,C/(e)\
1628,246,7,tout,tout,248,QIs,QIs,tout,C/V\
1629,246,8,damnement,damnement,248,N,N,,C/V\.C/e\.'C/V\
1630,247,1,«,«,249,Pnc,Pnc,,
1631,247,2,Aux,aux,249,Pre+Det,Pre+Det,à.le,/V\
1632,247,3,Dyables,dyables,249,N,N,,C/{V}\.'/V\.C/e\
1633,247,4,sanctifier,sanctifier,249,Vinf,Vinf,,C/V\.C/V\.C/V\.'C/V\
1634,248,1,«,«,250,Pnc,Pnc,,
1635,248,2,Et,et,250,Crd,Crd,et,/V\
1636,248,3,tout,tout,250,QIs,QIs,tout,C/V\
1637,248,4,danger,danger,250,N,N,,C/V\.'C/V\
1638,248,5,de,de,250,Pre,Pre,de,C/(e)\
1639,248,6,s',s',250,Prn,Prn$$,se,C/\
1640,248,7,i,i,250,Prn,Prn$,y2,/V\
1641,248,8,fier,fïer,250,Vinf,Vinf,fier2,C/V\.'C/V\
1642,248,9,.,.,250,Pnc,Pnc,,
1643,248,10,»,»,250,Pnc,Pnc,,
1644,249,1,Ceste,ceste,251,Dem,Dem,cist,'C/V\.C/(e)\
1645,249,2,hystoire,hystoire,251,N,N,,/V\.'C/V\.C/(e)\
1646,249,3,sans,sans,251,Pre,Pre,sans,C/V\
1647,249,4,contredit,contredit,251,N,N,,C/V\.C/e\.'C/V\
1648,250,1,Monstre,monstre,252,Vfin,Vfin,montrer,'C/V\.C/(e)\
1649,250,2,ce,ce,252,Prn,Prn,ce,C/(e)\
1650,250,3,que,que,252,Qux,Qux,que,C/(e)\
1651,250,4,dessus,dessus,252,PrA,PrA,dessus,C/V\.'C/V\
1652,250,5,est,est,252,Vfin,Vfin,être,/V\
1653,250,6,dit,dit,252,Vpp,Vpp,dire,C/V\
1654,250,7,.,.,252,Pnc,Pnc,,
1655,251,1,Si,si,253,Adv,Adv,si4,C/V\
1656,251,2,parla,parla,253,Vfin,Vfin,parler,C/V\.'C/V\
1657,251,3,lors,lors,253,Adv,Adv,lors,C/V\
1658,251,4,Saint,saint,253,Adj,Adj,saint,C/V\
1659,251,5,Mathurin,mathurin,253,N,N,,C/V\.C/V\.'C/V\
1660,252,1,A,a,254,Pre,Pre,à,/V\
1661,252,2,son,son,254,Det,Det,son4,C/V\
1662,252,3,père,pere,254,N,N,,'C/V\.C/(e)\
1663,252,4,",",",",254,Pnc,Pnc,,
1664,252,5,de,de,254,Pre,Pre,de,C/(e)\
1665,252,6,cueur,cueur,254,N,N,,C/V\
1666,252,7,enclin,enclin,254,Adj,Adj,,/V\.'C/V\
1667,252,8,",",",",254,Pnc,Pnc,,
1668,253,1,Et,et,255,Crd,Crd,et,/V\
1669,253,2,luy,luy,255,Prn,Prn$$,lui,C/V\
1670,253,3,monstrant,monstrant,255,Vprs,Vprs,montrer,C/V\.'C/V\
1671,253,4,par,par,255,Pre,Pre,par,C/V\
1672,253,5,grand,grand,255,Adj,Adj,grand,C/V\
1673,253,6,sagesse,sagesse,255,N,N,,C/V\.'C/V\.C/(e)\
1674,253,7,",",",",255,Pnc,Pnc,,
1675,254,1,Le,le,256,Det,Det,le,C/(e)\
1676,254,2,chemin,chemin,256,N,N,,C/V\.'C/V\
1677,254,3,qui,qui,256,Qux,Qux,qui,C/V\
1678,254,4,vers,vers,256,Pre,Pre,vers2,C/V\
1679,254,5,Dieu,dieu,256,N,N,,C/V\
1680,254,6,s',s',256,Prn,Prn$$,se,C/\
1681,254,7,adresse,adresse,256,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1682,254,8,",",",",256,Pnc,Pnc,,
1683,255,1,Luy,luy,257,Prn,Prn$$,lui,C/V\
1684,255,2,enseignant,enseignant,257,Vprs,Vprs,,/V\.C/V\.'C/V\
1685,255,3,par,par,257,Pre,Pre,par,C/V\
1686,255,4,beau,beau,257,Adj,Adj,beau,C/V\
1687,255,5,moyen,moyen,257,N,N,,C/V\.'C/V\
1688,256,1,Que,que,258,Sub,Sub,que,C/(e)\
1689,256,2,pour,pour,258,Pre,Pre,pour,C/V\
1690,256,3,Dieu,dieu,258,N,N,,C/V\
1691,256,4,se,se,258,Prn,Prn$$,se,C/(e)\
1692,256,5,fist,fist,258,Vfin,Vfin,faire,C/V\
1693,256,6,crestien,crestien,258,Adj,Adj,,C/V\.C/{V}\.'/V\
1694,256,7,;,;,258,Pnc,Pnc,,
1695,257,1,Et,et,259,Crd,Crd,et,/V\
1696,257,2,luy,luy,259,Prn,Prn$$,lui,C/V\
1697,257,3,prescha,prescha,259,Vfin,Vfin,,C/V\.'C/V\
1698,257,4,moult,moult,259,QIs,QIs,moult,C/V\
1699,257,5,doulcement,doulcement,259,Adv,Adv,,C/V\.C/e\.'C/V\
1700,257,6,",",",",259,Pnc,Pnc,,
1701,258,1,En,en,260,Pre,Pre,en,/V\
1702,258,2,luy,luy,260,Prn,Prn$$,lui,C/V\
1703,258,3,monstrant,monstrant,260,Vprs,Vprs,montrer,C/V\.'C/V\
1704,258,4,son,son,260,Det,Det,son4,C/V\
1705,258,5,sauvement,sauvement,260,N,N,,C/V\.C/e\.'C/V\
1706,258,6,",",",",260,Pnc,Pnc,,
1707,259,1,Tant,tant,261,QIs,QIs,tant,C/V\
1708,259,2,que,que,261,Sub,Sub,que,C/(e)\
1709,259,3,à,à,261,Pre,Pre,à,/V\
1710,259,4,Dieu,dieu,261,N,N,,C/V\
1711,259,5,fut,fut,261,Vfin,Vfin,être,C/V\
1712,259,6,converty,converty,261,Vpp,Vpp,,C/V\.C/V\.'C/V\
1713,260,1,Et,et,262,Crd,Crd,et,/V\
1714,260,2,de,de,262,Pre,Pre,de,C/(e)\
1715,260,3,son,son,262,Det,Det,son4,C/V\
1716,260,4,erreur,erreur,262,N,N,,/V\.'C/V\
1717,260,5,diverty,diverty,262,Vpp,Vpp,,C/V\.C/V\.'C/V\
1718,260,6,",",",",262,Pnc,Pnc,,
1719,261,1,Car,car,263,Crd,Crd,car,C/V\
1720,261,2,Dieu,dieu,263,N,N,,C/V\
1721,261,3,l',l',263,Prn,Prn$$,3p,C/\
1722,261,4,avoit,avoit,263,Vfin,Vfin,avoir,/V\.'C/V\
1723,261,5,jà,jà,263,Adv,Adv,jà,C/V\
1724,261,6,visité,visité,263,Vpp,Vpp,,C/V\.C/V\.'C/V\
1725,262,1,En,en,264,Pre,Pre,en,/V\
1726,262,2,son,son,264,Det,Det,son4,C/V\
1727,262,3,courage,courage,264,N,N,,C/V\.'C/V\.C/(e)\
1728,262,4,et,et,264,Crd,Crd,et,/V\
1729,262,5,excité,excité,264,Vpp,Vpp,,/V\.C/V\.'C/V\
1730,263,1,De,de,265,Pre,Pre,de,C/(e)\
1731,263,2,laisser,laisser,265,Vinf,Vinf,laisser,C/V\.'C/V\
1732,263,3,toute,toute,265,QIs,QIs,tout,'C/V\.C/(e)\
1733,263,4,ydolatrie,ydolatrie,265,N,N,,/V\.C/V\.C/V\.'C/V\./(e)\
