wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,verstype,subtype,syllabified
1146,146,3,la,la,440,Det,Det,le,10s,---,C/V\
1147,146,4,voie,voie,440,N,N,,10s,---,'C/V\./(e)\
1148,146,5,et,et,440,Crd,Crd,et,10s,---,/V\
1149,146,6,boine,boine,440,Adj,Adj,bon,10s,---,'C/V\.C/(e)\
1150,146,7,et,et,440,Crd,Crd,et,10s,---,/V\
1151,146,8,deliteuse,deliteuse,440,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1152,146,9,.,.,440,Pnc,Pnc,,10s,---,
1153,147,1,dieus,dieus,441,N,N,,10s,---,C/V\
1154,147,2,!,!,441,Pnc,Pnc,,10s,---,
1155,147,3,tant,tant,441,QIs,QIs,tant,10s,---,C/V\
1156,147,4,avons,avons,441,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1157,147,5,esté,esté,441,Vpp,Vpp,être1|ester,10s,---,/V\.'C/V\
1158,147,6,preus,preus,441,Adj,Adj,preux,10s,---,C/V\
1159,147,7,par,par,441,Pre,Pre,par1,10s,---,C/V\
1160,147,8,huiseuse,huiseuse,441,N,N,,10s,---,/V\.'C/V\.C/(e)\
1161,147,9,",",",",441,Pnc,Pnc,,10s,---,
1162,148,1,or,or,442,Adv,Adv,or2,10s,---,/V\
1163,148,2,i,i,442,Prn,Prn$$,y,10s,---,/V\
1164,148,3,parra,parra,442,Vfin,Vfin,paroir,10s,---,C/V\.'C/V\
1165,148,4,ki,ki,442,Qux,Qux,qui,10s,---,C/V\
1166,148,5,a,a,442,Pre,Pre,à,10s,---,/V\
1167,148,6,certes,certes,442,Adv,Adv,certes,10s,---,'C/V\.C/e\
1168,148,7,iert,iert,442,Vfin,Vfin,être1|ester,10s,---,/V\
1169,148,8,preus,preus,442,Adj,Adj,preux,10s,---,C/V\
1170,148,9,;,;,442,Pnc,Pnc,,10s,---,
1171,149,1,s',s',443,Adv,Adv,si4,10s,---,C/\
1172,149,2,irons,irons,443,Vfin,Vfin,aller,10s,---,/V\.'C/V\
1173,149,3,vengier,vengier,443,Vinf,Vinf,venger,10s,---,C/V\.'C/V\
1174,149,4,la,la,443,Det,Det,le,10s,---,C/V\
1175,149,5,honte,honte,443,N,N,,10s,---,'C/V\.C/(e)\
1176,149,6,dolereuse,dolereuse,443,Adj,Adj,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
1177,150,1,dont,dont,444,Qux,Qux,dont,10s,---,C/V\
1178,150,2,chascuns,chascuns,444,QIs,QIs,chacun,10s,---,C/V\.'C/V\
1179,150,3,doit,doit,444,Vfin,Vfin,devoir2,10s,---,C/V\
1180,150,4,estre,estre,444,Vinf,Vinf,être1|ester,10s,---,'/V\.C/(e)\
1181,150,5,iriés,iriés,444,Vpp,Vpp,irer,10s,---,/V\.'C/V\
1182,150,6,et,et,444,Crd,Crd,et,10s,---,/V\
1183,150,7,honteus,honteus,444,Adj,Adj,,10s,---,C/V\.'C/V\
1184,150,8,;,;,444,Pnc,Pnc,,10s,---,
1185,151,1,car,car,445,Crd,Crd,car,10s,---,C/V\
1186,151,2,a,a,445,Pre,Pre,à,10s,---,/V\
1187,151,3,no,no,445,Det,Det,notre,10s,---,C/V\
1188,151,4,tans,tans,445,N,N,,10s,---,C/V\
1189,151,5,est,est,445,Vfin,Vfin,être1|ester,10s,---,/V\
1190,151,6,perdus,perdus,445,Vpp,Vpp,perdre,10s,---,C/V\.'C/V\
1191,151,7,li,li,445,Det,Det,le,10s,---,C/V\
1192,151,8,sains,sains,445,Adj,Adj,saint,10s,---,C/V\
1193,151,9,lieus,lieus,445,N,N,,10s,---,C/V\
1194,152,1,ou,ou,446,Qux,Qux,où,10s,---,/V\
1195,152,2,dieus,dieus,446,N,N,,10s,---,C/V\
1196,152,3,soffri,soffri,446,Vfin,Vfin,souffrir,10s,---,C/V\.'C/V\
1197,152,4,por,por,446,Pre,Pre,pour,10s,---,C/V\
1198,152,5,nos,nos,446,Prn,Prn,1pp,10s,---,C/V\
1199,152,6,mort,mort,446,N,N,,10s,---,C/V\
1200,152,7,angoisseuse,angoisseuse,446,Adj,Adj,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1201,152,8,.,.,446,Pnc,Pnc,,10s,---,
1202,153,1,s',s',447,Sub,Sub,si3,10s,---,C/\
1203,153,2,or,or,447,Adv,Adv,or2,10s,---,/V\
1204,153,3,i,i,447,Prn,Prn$$,y,10s,---,/V\
1205,153,4,laissons,laissons,447,Vfin,Vfin,laisser,10s,---,C/V\.'C/V\
1206,153,5,nos,nos,447,Det,Det,notre,10s,---,C/V\
1207,153,6,anemis,anemis,447,N,N,,10s,---,/V\.C/e\.'C/V\
1208,153,7,morteus,morteus,447,Adj,Adj,morteux,10s,---,C/V\.'C/V\
1209,153,8,",",",",447,Pnc,Pnc,,10s,---,
1210,154,1,a,a,448,Pre,Pre,à,10s,---,/V\
1211,154,2,tos,tos,448,QIs,QIs,tout,10s,---,C/V\
1212,154,3,jors,jors,448,N,N,,10s,---,C/V\
1213,154,4,mais,mais,448,Adv,Adv,mais,10s,---,C/V\
1214,154,5,iert,iert,448,Vfin,Vfin,être1|ester,10s,---,/V\
1215,154,6,no,no,448,Det,Det,notre,10s,---,C/V\
1216,154,7,vie,vie,448,N,N,,10s,---,'C/V\./(e)\
1217,154,8,honteuse,honteuse,448,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1218,154,9,.,.,448,Pnc,Pnc,,10s,---,
1219,155,1,l',l',901,Det,Det,le,10s,---,C/\
1220,155,2,autrier,autrier,901,N,N,,10s,---,/V\.'C/V\
1221,155,3,un,un,901,QIs,QIs,un,10s,---,/V\
1222,155,4,jor,jor,901,N,N,,10s,---,C/V\
1223,155,5,aprés,aprés,901,PrA,PrA,après,10s,---,/V\.'C/V\
1224,155,6,la,la,901,Det,Det,le,10s,---,C/V\
1225,155,7,saint,saint,901,Adj,Adj,saint,10s,---,C/V\
1226,155,8,denise,denise,901,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1227,156,1,fui,fui,902,Vfin,Vfin,être1|ester,10s,---,C/V\
1228,156,2,a,a,902,Pre,Pre,à,10s,---,/V\
1229,156,3,betune,betune,902,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1230,156,4,",",",",902,Pnc,Pnc,,10s,---,
1231,156,5,ou,ou,902,Qux,Qux,où,10s,---,/V\
1232,156,6,j',j',902,Prn,Prn$,1ps,10s,---,C/\
1233,156,7,ai,ai,902,Vfin,Vfin,avoir1,10s,---,/V\
1234,156,8,esté,esté,902,Vpp,Vpp,être1|ester,10s,---,/V\.'C/V\
1235,156,9,sovent,sovent,902,Adv,Adv,souvent,10s,---,C/V\.'C/V\
1236,156,10,.,.,902,Pnc,Pnc,,10s,---,
1237,157,1,la,la,903,Adv,Adv,là,10s,---,C/V\
1238,157,2,me,me,903,Prn,Prn$$,1ps,10s,---,C/(e)\
1239,157,3,sosvint,sosvint,903,Vfin,Vfin,souvenir,10s,---,C/V\.'C/V\
1240,157,4,de,de,903,Pre,Pre,de,10s,---,C/(e)\
1241,157,5,gent,gent,903,N,N,,10s,---,C/V\
1242,157,6,de,de,903,Pre,Pre,de,10s,---,C/(e)\
1243,157,7,male,male,903,Adj,Adj,mal2,10s,---,'C/V\.C/(e)\
1244,157,8,guise,guise,903,N,N,,10s,---,'C/V\.C/(e)\
1245,158,1,ki,ki,904,Qux,Qux,qui,10s,---,C/V\
1246,158,2,m',m',904,Prn,Prn$$,1ps,10s,---,C/\
1247,158,3,ont,ont,904,Vfin,Vfin,avoir1,10s,---,/V\
1248,158,4,mis,mis,904,Vpp,Vpp,mettre,10s,---,C/V\
1249,158,5,sus,sus,904,PrA,PrA,sus,10s,---,C/V\
1250,158,6,mençoigne,mençoigne,904,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1251,158,7,a,a,904,Pre,Pre,à,10s,---,/V\
1252,158,8,entient,entient,904,N,N,,10s,---,/V\.C/V\.'C/V\
1253,158,9,:,:,904,Pnc,Pnc,,10s,---,
1254,159,1,ke,ke,905,Sub,Sub,que,10s,---,C/(e)\
1255,159,2,j',j',905,Prn,Prn$,1ps,10s,---,C/\
1256,159,3,ai,ai,905,Vfin,Vfin,avoir1,10s,---,/V\
1257,159,4,chanté,chanté,905,Vpp,Vpp,chanter,10s,---,C/V\.'C/V\
1258,159,5,des,des,905,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1259,159,6,dames,dames,905,N,N,,10s,---,'C/V\.C/e\
1260,159,7,laidement,laidement,905,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1261,159,8,;,;,905,Pnc,Pnc,,10s,---,
1262,160,1,mais,mais,906,Crd,Crd,mais1,10s,---,C/V\
1263,160,2,il,il,906,Prn,Prn$,3p,10s,---,/V\
1264,160,3,n',n',906,Neg,Neg,ne1,10s,---,C/\
1265,160,4,ont,ont,906,Vfin,Vfin,avoir1,10s,---,/V\
1266,160,5,pas,pas,906,Neg,Neg,pas,10s,---,C/V\
1267,160,6,ma,ma,906,Det,Det,mon1,10s,---,C/V\
1268,160,7,chançon,chançon,906,N,N,,10s,---,C/V\.'C/V\
1269,160,8,bien,bien,906,Adv,Adv,bien,10s,---,C/V\
1270,160,9,aprise,aprise,906,Vpp,Vpp,apprendre,10s,---,/V\.'C/V\.C/(e)\
1271,160,10,:,:,906,Pnc,Pnc,,10s,---,
1272,161,1,je,je,907,Prn,Prn$,1ps,10s,---,C/(e)\
1273,161,2,n',n',907,Neg,Neg,ne1,10s,---,C/\
1274,161,3,en,en,907,Prn,Prn$$,en2,10s,---,/V\
1275,161,4,chantai,chantai,907,Vfin,Vfin,chanter,10s,---,C/V\.'C/V\
1276,161,5,fors,fors,907,PrA,PrA,hors,10s,---,C/V\
1277,161,6,d',d',907,Pre,Pre,de,10s,---,C/\
1278,161,7,une,une,907,QIs,QIs,un,10s,---,'/V\.C/(e)\
1279,161,8,solement,solement,907,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1280,161,9,",",",",907,Pnc,Pnc,,10s,---,
1281,162,1,qui,qui,908,Qux,Qux,qui,10s,---,C/V\
1282,162,2,bien,bien,908,Adv,Adv,bien,10s,---,C/V\
1283,162,3,forfist,forfist,908,Vfin,Vfin,forfaire,10s,---,C/V\.'C/V\
1284,162,4,ke,ke,908,Sub,Sub,que,10s,---,C/(e)\
1285,162,5,venjance,venjance,908,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1286,162,6,en,en,908,Prn,Prn$$,en2,10s,---,/V\
1287,162,7,fu,fu,908,Vfin,Vfin,être1|ester,10s,---,C/V\
1288,162,8,prise,prise,908,Vpp,Vpp,prendre,10s,---,'C/V\.C/(e)\
1289,162,9,.,.,908,Pnc,Pnc,,10s,---,
1290,163,1,si,si,909,Adv,Adv,si4,10s,---,C/V\
1291,163,2,n',n',909,Neg,Neg,ne1,10s,---,C/\
1292,163,3,est,est,909,Vfin,Vfin,être1|ester,10s,---,/V\
1293,163,4,pas,pas,909,Neg,Neg,pas,10s,---,C/V\
1294,163,5,drois,drois,909,Adj,Adj,droit2,10s,---,C/V\
1295,163,6,ke,ke,909,Sub,Sub,que,10s,---,C/(e)\
1296,163,7,on,on,909,Prn,Prn$,on,10s,---,/V\
1297,163,8,me,me,909,Prn,Prn$$,1ps,10s,---,C/(e)\
1298,163,9,desconfise,desconfise,909,Vfin,Vfin,déconfire,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1299,163,10,",",",",909,Pnc,Pnc,,10s,---,
1300,164,1,et,et,910,Crd,Crd,et,10s,---,/V\
1301,164,2,vous,vous,910,Prn,Prn$$,2pp,10s,---,C/V\
1302,164,3,dirai,dirai,910,Vfin,Vfin,dire,10s,---,C/V\.'C/V\
1303,164,4,bien,bien,910,Adv,Adv,bien,10s,---,C/V\
1304,164,5,par,par,910,Pre,Pre,par1,10s,---,C/V\
1305,164,6,raison,raison,910,N,N,,10s,---,C/V\.'C/V\
1306,164,7,coment,coment,910,Qux,Qux,comment,10s,---,C/V\.'C/V\
1307,164,8,:,:,910,Pnc,Pnc,,10s,---,
1308,165,1,car,car,911,Crd,Crd,car,10s,---,C/V\
1309,165,2,se,se,911,Sub,Sub,si3,10s,---,C/(e)\
1310,165,3,on,on,911,Prn,Prn$,on,10s,---,/V\
1311,165,4,fait,fait,911,Vfin,Vfin,faire,10s,---,C/V\
1312,165,5,d',d',911,Pre,Pre,de,10s,---,C/\
1313,165,6,un,un,911,QIs,QIs,un,10s,---,/V\
1314,165,7,fort,fort,911,Adj,Adj,fort,10s,---,C/V\
1315,165,8,larron,larron,911,N,N,,10s,---,C/V\.'C/V\
1316,165,9,justise,justise,911,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1317,165,10,",",",",911,Pnc,Pnc,,10s,---,
1318,166,1,doit,doit,912,Vfin,Vfin,devoir2,10s,---,C/V\
1319,166,2,il,il,912,Prn,Prn%,3p,10s,---,/V\
1320,166,3,desplaire,desplaire,912,Vinf,Vinf,déplaire,10s,---,C/V\.'C/V\.C/(e)\
1321,166,4,as,as,912,Pre+Det,Pre+Det,à+le,10s,---,/V\
1322,166,5,loiaus,loiaus,912,Adj,Adj,,10s,---,C/V\.'C/V\
1323,166,6,de,de,912,Pre,Pre,de,10s,---,C/(e)\
1324,166,7,noient,noient,912,Prn,Prn,néant,10s,---,C/V\.'C/V\
1325,166,8,?,?,912,Pnc,Pnc,,10s,---,
1326,167,1,nenil,nenil,913,NVP,NVP,nenni,10s,---,C/V\.'C/V\
1327,167,2,",",",",913,Pnc,Pnc,,10s,---,
1328,167,3,par,par,913,Pre,Pre,par1,10s,---,C/V\
1329,167,4,diu,diu,913,N,N,,10s,---,C/V\
1330,167,5,!,!,913,Pnc,Pnc,,10s,---,
1331,167,6,qui,qui,913,Qux,Qux,qui,10s,---,C/V\
1332,167,7,raison,raison,913,N,N,,10s,---,C/V\.'C/V\
1333,167,8,i,i,913,Prn,Prn$$,y,10s,---,/V\
1334,167,9,entent,entent,913,Vfin,Vfin,entendre,10s,---,/V\.'C/V\
1335,167,10,;,;,913,Pnc,Pnc,,10s,---,
1336,168,1,mais,mais,914,Crd,Crd,mais1,10s,---,C/V\
1337,168,2,la,la,914,Det,Det,le,10s,---,C/V\
1338,168,3,raisons,raisons,914,N,N,,10s,---,C/V\.'C/V\
1339,168,4,est,est,914,Vfin,Vfin,être1|ester,10s,---,/V\
1340,168,5,si,si,914,Adv,Adv,si4,10s,---,C/V\
1341,168,6,arriere,arriere,914,PrA,PrA,arrière,10s,---,/V\.'C/V\.C/(e)\
1342,168,7,mise,mise,914,Vpp,Vpp,mettre,10s,---,'C/V\.C/(e)\
1343,169,1,ke,ke,915,Sub,Sub,que,10s,---,C/(e)\
1344,169,2,çou,çou,915,Prn,Prn,ce1,10s,---,C/V\
1345,169,3,c',c',915,Qux,Qux,que,10s,---,C/\
1346,169,4,on,on,915,Prn,Prn$,on,10s,---,/V\
1347,169,5,doit,doit,915,Vfin,Vfin,devoir2,10s,---,C/V\
1348,169,6,loer,loer,915,Vinf,Vinf,louer,10s,---,C/V\.'C/V\
1349,169,7,blasmënt,blasmënt,915,Vfin,Vfin,blâmer,10s,---,'C/V\.C/e\
1350,169,8,la,la,915,Det,Det,le,10s,---,C/V\
1351,169,9,gent,gent,915,N,N,,10s,---,C/V\
1352,170,1,et,et,916,Crd,Crd,et,10s,---,/V\
1353,170,2,loent,loent,916,Vfin,Vfin,louer,10s,---,'C/V\./e\
1354,170,3,çou,çou,916,Prn,Prn,ce1,10s,---,C/V\
1355,170,4,que,que,916,Qux,Qux,que,10s,---,C/(e)\
1356,170,5,nus,nus,916,QIs,QIs,nul,10s,---,C/V\
1357,170,6,autres,autres,916,Adj,Adj,autre,10s,---,'/V\.C/e\
1358,170,7,ne,ne,916,Neg,Neg,ne1,10s,---,C/(e)\
1359,170,8,prise,prise,916,Vfin,Vfin,priser,10s,---,'C/V\.C/(e)\
1360,170,9,.,.,916,Pnc,Pnc,,10s,---,
1361,171,1,dame,dame,917,N,N,,10s,---,'C/V\.C/(e)\
1362,171,2,",",",",917,Pnc,Pnc,,10s,---,
1363,171,3,lonc,lonc,917,Adj,Adj,long,10s,---,C/V\
1364,171,4,tans,tans,917,N,N,,10s,---,C/V\
1365,171,5,ai,ai,917,Vfin,Vfin,avoir1,10s,---,/V\
1366,171,6,fait,fait,917,Vpp,Vpp,faire,10s,---,C/V\
1367,171,7,vostre,vostre,917,Det,Det,votre,10s,---,'C/V\.C/(e)\
1368,171,8,servise,servise,917,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1369,171,9,",",",",917,Pnc,Pnc,,10s,---,
1370,172,1,la,la,918,Det,Det,le,10s,---,C/V\
1371,172,2,merci,merci,918,N,N,,10s,---,C/V\.'C/V\
1372,172,3,deu,deu,918,N,N,,10s,---,C/V\
1373,172,4,!,!,918,Pnc,Pnc,,10s,---,
1374,172,5,c',c',918,Crd,Crd,que,10s,---,C/\
1375,172,6,or,or,918,Adv,Adv,or2,10s,---,/V\
1376,172,7,n',n',918,Neg,Neg,ne1,10s,---,C/\
1377,172,8,en,en,918,Prn,Prn$$,en2,10s,---,/V\
1378,172,9,ai,ai,918,Vfin,Vfin,avoir1,10s,---,/V\
1379,172,10,mais,mais,918,Adv,Adv,mais,10s,---,C/V\
1380,172,11,talant,talant,918,N,N,,10s,---,C/V\.'C/V\
1381,172,12,",",",",918,Pnc,Pnc,,10s,---,
1382,173,1,que,que,919,Sub,Sub,que,10s,---,C/(e)\
1383,173,2,m',m',919,Prn,Prn$$,1ps,10s,---,C/\
1384,173,3,est,est,919,Vfin,Vfin,être1|ester,10s,---,/V\
1385,173,4,ou,ou,919,Pre+Det,Pre+Det,en1+le,10s,---,/V\
1386,173,5,cuer,cuer,919,N,N,,10s,---,C/V\
1387,173,6,une,une,919,QIs,QIs,un,10s,---,'/V\.C/(e)\
1388,173,7,autre,autre,919,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1389,173,8,amor,amor,919,N,N,,10s,---,/V\.'C/V\
1390,173,9,assise,assise,919,Vpp,Vpp,asseoir,10s,---,/V\.'C/V\.C/(e)\
1391,174,1,que,que,920,Qux,Qux,que,10s,---,C/(e)\
1392,174,2,me,me,920,Prn,Prn$$,1ps,10s,---,C/(e)\
1393,174,3,requiert,requiert,920,Vfin,Vfin,requérir,10s,---,C/V\.'C/V\
1394,174,4,et,et,920,Crd,Crd,et,10s,---,/V\
1395,174,5,alume,alume,920,Vfin,Vfin,allumer,10s,---,/V\.'C/V\.C/(e)\
1396,174,6,et,et,920,Crd,Crd,et,10s,---,/V\
1397,174,7,esprant,esprant,920,Vfin,Vfin,éprendre,10s,---,/V\.'C/V\
1398,175,1,et,et,921,Crd,Crd,et,10s,---,/V\
1399,175,2,me,me,921,Prn,Prn$$,1ps,10s,---,C/(e)\
1400,175,3,semont,semont,921,Vfin,Vfin,semondre,10s,---,C/V\.'C/V\
1401,175,4,d',d',921,Pre,Pre,de,10s,---,C/\
1402,175,5,amer,amer,921,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1403,175,6,si,si,921,Det,Det,son4,10s,---,C/V\
1404,175,7,hatement,hatement,921,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1405,175,8,",",",",921,Pnc,Pnc,,10s,---,
1406,176,1,c',c',922,Sub,Sub,que,10s,---,C/\
1407,176,2,an,an,922,Pre,Pre,en1,10s,---,/V\
1408,176,3,li,li,922,Prn,Prn,3p,10s,---,C/V\
1409,176,4,n',n',922,Neg,Neg,ne1,10s,---,C/\
1410,176,5,en,en,922,Prn,Prn$$,en2,10s,---,/V\
1411,176,6,a,a,922,Vfin,Vfin,avoir1,10s,---,/V\
1412,176,7,ne,ne,922,Crd,Crd,ne2,10s,---,C/(e)\
1413,176,8,orgoil,orgoil,922,N,N,,10s,---,/V\.'C/V\
1414,176,9,ne,ne,922,Crd,Crd,ne2,10s,---,C/(e)\
1415,176,10,faintise,faintise,922,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1416,176,11,;,;,922,Pnc,Pnc,,10s,---,
1417,177,1,et,et,923,Crd,Crd,et,10s,---,/V\
1418,177,2,jel,jel,923,Prn+Prn,Prn$+Prn$$,1ps+3p,10s,---,C/V\
1419,177,3,ferai,ferai,923,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1420,177,4,",",",",923,Pnc,Pnc,,10s,---,
1421,177,5,ne,ne,923,Neg,Neg,ne1,10s,---,C/(e)\
1422,177,6,puet,puet,923,Vfin,Vfin,pouvoir,10s,---,C/V\
1423,177,7,estre,estre,923,Vinf,Vinf,être1|ester,10s,---,'/V\.C/(e)\
1424,177,8,autrement,autrement,923,Adv,Adv,,10s,---,/V\.C/e\.'C/V\
1425,177,9,",",",",923,Pnc,Pnc,,10s,---,
1426,178,1,si,si,924,Adv,Adv,si4,10s,---,C/V\
1427,178,2,me,me,924,Prn,Prn$$,1ps,10s,---,C/(e)\
1428,178,3,metrai,metrai,924,Vfin,Vfin,mettre,10s,---,C/V\.'C/V\
1429,178,4,dou,dou,924,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1430,178,5,tout,tout,924,QIs,QIs,tout,10s,---,C/V\
1431,178,6,an,an,924,Pre,Pre,en1,10s,---,/V\
1432,178,7,sa,sa,924,Det,Det,son4,10s,---,C/V\
1433,178,8,franchise,franchise,924,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1434,178,9,.,.,924,Pnc,Pnc,,10s,---,
1435,179,1,a,a,925,Pre,Pre,à,10s,---,/V\
1436,179,2,la,la,925,Det,Det,le,10s,---,C/V\
1437,179,3,millor,millor,925,N,N,,10s,---,C/V\.'C/V\
1438,179,4,del,del,925,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1439,179,5,roiaume,roiaume,925,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1440,179,6,de,de,925,Pre,Pre,de,10s,---,C/(e)\
1441,179,7,france,france,925,N,N,,10s,---,'C/V\.C/(e)\
1442,179,8,",",",",925,Pnc,Pnc,,10s,---,
1443,180,1,voire,voire,926,Adv,Adv,voire1,10s,---,'C/V\.C/(e)\
1444,180,2,del,del,926,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1445,180,3,mont,mont,926,N,N,,10s,---,C/V\
1446,180,4,",",",",926,Pnc,Pnc,,10s,---,
1447,180,5,ai,ai,926,Vfin,Vfin,avoir1,10s,---,/V\
1448,180,6,mon,mon,926,Det,Det,mon1,10s,---,C/V\
1449,180,7,cuer,cuer,926,N,N,,10s,---,C/V\
1450,180,8,atorné,atorné,926,Vpp,Vpp,atourner,10s,---,/V\.C/V\.'C/V\
1451,180,9,",",",",926,Pnc,Pnc,,10s,---,
1452,181,1,et,et,927,Crd,Crd,et,10s,---,/V\
1453,181,2,non,non,927,Neg,Neg,non,10s,---,C/V\
1454,181,3,por,por,927,Pre,Pre,pour,10s,---,C/V\
1455,181,4,quant,quant,927,Qux,Qux,quant,10s,---,C/V\
1456,181,5,pavor,pavor,927,N,N,,10s,---,C/V\.'C/V\
1457,181,6,ai,ai,927,Vfin,Vfin,avoir1,10s,---,/V\
1458,181,7,et,et,927,Crd,Crd,et,10s,---,/V\
1459,181,8,dotance,dotance,927,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1460,182,1,ke,ke,928,Sub,Sub,que,10s,---,C/(e)\
1461,182,2,sa,sa,928,Det,Det,son4,10s,---,C/V\
1462,182,3,valors,valors,928,N,N,,10s,---,C/V\.'C/V\
1463,182,4,ne,ne,928,Neg,Neg,ne1,10s,---,C/(e)\
1464,182,5,me,me,928,Prn,Prn$$,1ps,10s,---,C/(e)\
1465,182,6,tiegne,tiegne,928,Vfin,Vfin,tenir,10s,---,'C/V\.C/(e)\
1466,182,7,en,en,928,Pre,Pre,en1,10s,---,/V\
1467,182,8,vilté,vilté,928,N,N,,10s,---,C/V\.'C/V\
1468,182,9,",",",",928,Pnc,Pnc,,10s,---,
1469,183,1,car,car,929,Crd,Crd,car,10s,---,C/V\
1470,183,2,tant,tant,929,QIs,QIs,tant,10s,---,C/V\
1471,183,3,redoc,redoc,929,Vfin,Vfin,redouter,10s,---,C/V\.'C/V\
1472,183,4,orgelleuse,orgelleuse,929,Adj,Adj,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1473,183,5,beauté,beauté,929,N,N,,10s,---,C/V\.'C/V\
1474,183,6,;,;,929,Pnc,Pnc,,10s,---,
1475,184,1,et,et,930,Crd,Crd,et,10s,---,/V\
1476,184,2,dieus,dieus,930,N,N,,10s,---,C/V\
1477,184,3,m',m',930,Prn,Prn$$,1ps,10s,---,C/\
1478,184,4,en,en,930,Prn,Prn$$,en2,10s,---,/V\
1479,184,5,doinst,doinst,930,Vfin,Vfin,donner,10s,---,C/V\
1480,184,6,trover,trover,930,Vinf,Vinf,trouver,10s,---,C/V\.'C/V\
1481,184,7,bone,bone,930,Adj,Adj,bon,10s,---,'C/V\.C/(e)\
1482,184,8,esperance,esperance,930,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1483,184,9,",",",",930,Pnc,Pnc,,10s,---,
1484,185,1,k',k',931,Crd,Crd,que,10s,---,C/\
1485,185,2,en,en,931,Pre,Pre,en1,10s,---,/V\
1486,185,3,tot,tot,931,QIs,QIs,tout,10s,---,C/V\
1487,185,4,le,le,931,Det,Det,le,10s,---,C/(e)\
1488,185,5,mont,mont,931,N,N,,10s,---,C/V\
1489,185,6,n',n',931,Neg,Neg,ne1,10s,---,C/\
1490,185,7,a,a,931,Vfin,Vfin,avoir1,10s,---,/V\
1491,185,8,orgoill,orgoill,931,N,N,,10s,---,/V\.'C/V\
1492,185,9,ne,ne,931,Crd,Crd,ne2,10s,---,C/(e)\
1493,185,10,fierté,fierté,931,N,N,,10s,---,C/V\.'C/V\
1494,186,1,k',k',932,Qux,Qux,que,10s,---,C/\
1495,186,2,amors,amors,932,N,N,,10s,---,/V\.'C/V\
1496,186,3,ne,ne,932,Neg,Neg,ne1,10s,---,C/(e)\
1497,186,4,puist,puist,932,Vfin,Vfin,pouvoir,10s,---,C/V\
1498,186,5,plaissier,plaissier,932,Vinf,Vinf,plaisser,10s,---,C/V\.'C/V\
1499,186,6,par,par,932,Pre,Pre,par1,10s,---,C/V\
1500,186,7,sa,sa,932,Det,Det,son4,10s,---,C/V\
1501,186,8,poissance,poissance,932,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1502,186,9,.,.,932,Pnc,Pnc,,10s,---,
1503,187,1,l',l',1001,Det,Det,le,10s,---,C/\
1504,187,2,autrier,autrier,1001,N,N,,10s,---,/V\.'C/V\
1505,187,3,avint,avint,1001,Vfin,Vfin,avenir,10s,---,/V\.'C/V\
1506,187,4,en,en,1001,Pre,Pre,en1,10s,---,/V\
1507,187,5,cel,cel,1001,Dem,Dem,cil,10s,---,C/V\
1508,187,6,autre,autre,1001,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1509,187,7,païs,païs,1001,N,N,,10s,---,C/V\.'C/V\
1510,188,1,c',c',1002,Sub,Sub,que,10s,---,C/\
1511,188,2,uns,uns,1002,QIs,QIs,un,10s,---,/V\
1512,188,3,chevaliers,chevaliers,1002,N,N,,10s,---,C/V\.C/V\.'C/V\
1513,188,4,eut,eut,1002,Vfin,Vfin,avoir1,10s,---,/V\
1514,188,5,une,une,1002,QIs,QIs,un,10s,---,'/V\.C/(e)\
1515,188,6,dame,dame,1002,N,N,,10s,---,'C/V\.C/(e)\
1516,188,7,amee,amee,1002,Vpp,Vpp,aimer,10s,---,/V\.'C/V\./(e)\
1517,188,8,.,.,1002,Pnc,Pnc,,10s,---,
