wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1304,201,1,Lez,lëz,201,Det,Det,le,C/e\
1305,201,2,dames,dames,201,N,N,,'C/V\.C/e\
1306,201,3,et,et,201,Crd,Crd,et,/V\
1307,201,4,lez,lëz,201,Det,Det,le,C/e\
1308,201,5,damoiseles,damoiseles,201,N,N,,C/V\.C/V\.'C/V\.C/e\
1309,201,6,",",",",201,Pnc,Pnc,,
1310,202,1,Dont,dont,202,Qux,Qux,dont,C/V\
1311,202,2,asséz,assez,202,Adv,Adv,assez,/V\.'C/V\
1312,202,3,y,y,202,Prn,Prn$$,y2,/V\
1313,202,4,avoit,avoit,202,Vfin,Vfin,avoir,/V\.'C/V\
1314,202,5,de,de,202,Pre,Pre,de,C/(e)\
1315,202,6,beles,beles,202,Adj,Adj,beau,'C/V\.C/e\
1316,202,7,",",",",202,Pnc,Pnc,,
1317,203,1,D',d',203,Pre,Pre,de,C/\
1318,203,2,autre,autre,203,Adj,Adj,autre,'/V\.C/(e)\
1319,203,3,part,part,203,N,N,,C/V\
1320,203,4,leurs,leurs,203,Det,Det,leur2,C/V\
1321,203,5,conseus,conseus,203,N,N,,C/V\.'C/V\
1322,203,6,tenoient,tenoient,203,Vfin,Vfin,tenir,C/V\.'C/V\./e\
1323,203,7,;,;,203,Pnc,Pnc,,
1324,204,1,De,de,204,Pre,Pre,de,C/(e)\
1325,204,2,maintes,maintes,204,QIs,QIs,maint,'C/V\.C/e\
1326,204,3,choses,choses,204,N,N,,'C/V\.C/e\
1327,204,4,devisoient,devisoient,204,Vfin,Vfin,,C/V\.C/V\.'C/V\./e\
1328,204,5,.,.,204,Pnc,Pnc,,
1329,205,1,Li,li,205,Det,Det,le,C/V\
1330,205,2,sires,sires,205,N,N,,'C/V\.C/e\
1331,205,3,sa,sa,205,Det,Det,son4,C/V\
1332,205,4,fille,fille,205,N,N,,'C/V\.C/(e)\
1333,205,5,en,en,205,Prn,Prn$$,en2,/V\
1334,205,6,apelle,apelle,205,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
1335,205,7,:,:,205,Pnc,Pnc,,
1336,206,1,«,«,206,Pnc,Pnc,,
1337,206,2,Venéz,venez,206,Vfin,Vfin,venir,C/V\.'C/V\
1338,206,3,cha,cha,206,Adv,Adv,çà,C/V\
1339,206,4,",",",",206,Pnc,Pnc,,
1340,206,5,dist,dist,206,Vfin,Vfin,dire,C/V\
1341,206,6,il,il,206,Prn,Prn%,il,/V\
1342,206,7,",",",",206,Pnc,Pnc,,
1343,206,8,fille,fille,206,N,N,,'C/V\.C/(e)\
1344,206,9,belle,belle,206,Adj,Adj,beau,'C/V\.C/(e)\
1345,206,10,:,:,206,Pnc,Pnc,,
1346,207,1,Aus,aus,207,Pre+Det,Pre+Det,à.le,/V\
1347,207,2,eschés,eschés,207,N,N,,/V\.'C/V\
1348,207,3,me,me,207,Prn,Prn$$,1ps,C/(e)\
1349,207,4,veil,veil,207,Vfin,Vfin,vouloir,C/V\
1350,207,5,deporter,deporter,207,Vinf,Vinf,,C/V\.C/V\.'C/V\
1351,207,6,.,.,207,Pnc,Pnc,,
1352,207,7,»,»,207,Pnc,Pnc,,
1353,208,1,Lors,lors,208,Adv,Adv,lors,C/V\
1354,208,2,fist,fist,208,Vfin,Vfin,faire,C/V\
1355,208,3,l',l',208,Det,Det,le,C/\
1356,208,4,eschequier,eschequier,208,N,N,,/V\.C/V\.'C/V\
1357,208,5,aporter,aporter,208,Vinf,Vinf,apporter,/V\.C/V\.'C/V\
1358,209,1,Qui,qui,209,Qux,Qux,qui,C/V\
1359,209,2,fu,fu,209,Vfin,Vfin,être,C/V\
1360,209,3,de,de,209,Pre,Pre,de,C/(e)\
1361,209,4,jaet,jaet,209,N,N,,C/V\.'C/V\
1362,209,5,et,et,209,Crd,Crd,et,/V\
1363,209,6,d',d',209,Pre,Pre,de,C/\
1364,209,7,yvoire,yvoire,209,N,N,,/V\.'C/V\.C/(e)\
1365,209,8,;,;,209,Pnc,Pnc,,
1366,210,1,La,la,210,Det,Det,le,C/V\
1367,210,2,mesniee,mesniee,210,N,N,,C/V\.'C/V\./(e)\
1368,210,3,",",",",210,Pnc,Pnc,,
1369,210,4,c',c',210,Prn,Prn,ce,C/\
1370,210,5,est,est,210,Vfin,Vfin,être,/V\
1371,210,6,chose,chose,210,N,N,,'C/V\.C/(e)\
1372,210,7,voire,voire,210,Adj,Adj,voir2,'C/V\.C/(e)\
1373,210,8,",",",",210,Pnc,Pnc,,
1374,211,1,Estoit,estoit,211,Vfin,Vfin,être,/V\.'C/V\
1375,211,2,fecte,fecte,211,Vpp,Vpp,faire,'C/V\.C/(e)\
1376,211,3,par,par,211,Pre,Pre,par,C/V\
1377,211,4,grant,grant,211,Adj,Adj,grand,C/V\
1378,211,5,mestrie,mestrie,211,N,N,,C/V\.'C/V\./(e)\
1379,211,6,",",",",211,Pnc,Pnc,,
1380,212,1,Toute,toute,212,QIs,QIs,tout,'C/V\.C/(e)\
1381,212,2,a,a,212,Pre,Pre,à,/V\
1382,212,3,ymages,ymages,212,N,N,,/V\.'C/V\.C/e\
1383,212,4,entaillie,entaillie,212,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1384,212,5,.,.,212,Pnc,Pnc,,
1385,213,1,La,la,213,Det,Det,le,C/V\
1386,213,2,pucele,pucele,213,N,N,,C/V\.'C/V\.C/(e)\
1387,213,3,",",",",213,Pnc,Pnc,,
1388,213,4,qui,qui,213,Qux,Qux,qui,C/V\
1389,213,5,fu,fu,213,Vfin,Vfin,être,C/V\
1390,213,6,senee,senee,213,Vpp,Vpp,,C/V\.'C/V\./(e)\
1391,213,7,",",",",213,Pnc,Pnc,,
1392,214,1,Vers,vers,214,Pre,Pre,vers2,C/V\
1393,214,2,son,son,214,Det,Det,son4,C/V\
1394,214,3,pere,pere,214,N,N,,'C/V\.C/(e)\
1395,214,4,s',s',214,Prn,Prn$$,se,C/\
1396,214,5,en,en,214,Prn,Prn$$,en2,/V\
1397,214,6,est,est,214,Vfin,Vfin,être,/V\
1398,214,7,alee,alee,214,Vpp,Vpp,aller,/V\.'C/V\./(e)\
1399,214,8,;,;,214,Pnc,Pnc,,
1400,215,1,Une,une,215,QIs,QIs,un,'/V\.C/(e)\
1401,215,2,chaiere,chaiere,215,N,N,,C/V\.'C/V\.C/(e)\
1402,215,3,li,li,215,Prn,Prn$$,li,C/V\
1403,215,4,ont,ont,215,Vfin,Vfin,avoir,/V\
1404,215,5,mise,mise,215,Vpp,Vpp,mettre,'C/V\.C/(e)\
1405,215,6,",",",",215,Pnc,Pnc,,
1406,216,1,Devant,devant,216,PrA,PrA,devant,C/V\.'C/V\
1407,216,2,son,son,216,Det,Det,son4,C/V\
1408,216,3,pere,pere,216,N,N,,'C/V\.C/(e)\
1409,216,4,s',s',216,Prn,Prn$$,se,C/\
1410,216,5,est,est,216,Vfin,Vfin,être,/V\
1411,216,6,assise,assise,216,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
1412,216,7,.,.,216,Pnc,Pnc,,
1413,217,1,A,a,217,Pre,Pre,à,/V\
1414,217,2,jouer,jouer,217,Vinf,Vinf,jouer,C/V\.'C/V\
1415,217,3,prennent,prennent,217,Vfin,Vfin,prendre,'C/V\.C/e\
1416,217,4,et,et,217,Crd,Crd,et,/V\
1417,217,5,a,a,217,Pre,Pre,à,/V\
1418,217,6,traire,traire,217,Vinf,Vinf,traire,'C/V\.C/(e)\
1419,217,7,;,;,217,Pnc,Pnc,,
1420,218,1,Vers,vers,218,Pre,Pre,vers2,C/V\
1421,218,2,le,le,218,Det,Det,le,C/(e)\
1422,218,3,conte,conte,218,N,N,,'C/V\.C/(e)\
1423,218,4,va,va,218,Vfin,Vfin,aller,C/V\
1424,218,5,le,le,218,Det,Det,le,C/(e)\
1425,218,6,contraire,contraire,218,Adj,Adj,,C/V\.'C/V\.C/(e)\
1426,218,7,",",",",218,Pnc,Pnc,,
1427,219,1,Quer,quer,219,Crd,Crd,car,C/V\
1428,219,2,si,si,219,Adv,Adv,si4,C/V\
1429,219,3,a,a,219,Vfin,Vfin,avoir,/V\
1430,219,4,perdu,perdu,219,Vpp,Vpp,perdre,C/V\.'C/V\
1431,219,5,sa,sa,219,Det,Det,son4,C/V\
1432,219,6,mesnie,mesnie,219,N,N,,C/V\.'C/V\./(e)\
1433,220,1,N',n',220,Neg,Neg$$,ne,C/\
1434,220,2,a,a,220,Vfin,Vfin,avoir,/V\
1435,220,3,mes,més,220,Adv,Adv,mais,C/V\
1436,220,4,c',c',220,Sub,Sub,que,C/\
1437,220,5,un,un,220,QIs,QIs,un,/V\
1438,220,6,roc,roc,220,N,N,,C/V\
1439,220,7,en,en,220,Pre,Pre,en,/V\
1440,220,8,quoi,quoi,220,Qux,Qux,que,C/V\
1441,220,9,se,se,220,Prn,Prn$$,se,C/(e)\
1442,220,10,fie,fie,220,Vfin,Vfin,fier2,'C/V\./(e)\
1443,221,1,Et,et,221,Crd,Crd,et,/V\
1444,221,2,un,un,221,QIs,QIs,un,/V\
1445,221,3,aufin,aufin,221,N,N,,/V\.'C/V\
1446,221,4,tant,tant,221,QIs,QIs,tant,C/V\
1447,221,5,seulement,seulement,221,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1448,221,6,;,;,221,Pnc,Pnc,,
1449,222,1,Et,et,222,Crd,Crd,et,/V\
1450,222,2,elle,elle,222,Prn,Prn$,elle,'/V\.C/(e)\
1451,222,3,avoit,avoit,222,Vfin,Vfin,avoir,/V\.'C/V\
1452,222,4,",",",",222,Pnc,Pnc,,
1453,222,5,se,se,222,Sub,Sub,si3,C/(e)\
1454,222,6,je,je,222,Prn,Prn$,je,C/(e)\
1455,222,7,ne,ne,222,Neg,Neg$$,ne,C/(e)\
1456,222,8,ment,ment,222,Vfin,Vfin,mentir,C/V\
1457,222,9,",",",",222,Pnc,Pnc,,
1458,223,1,Chevalier,chevalier,223,N,N,,C/V\.C/V\.'C/V\
1459,223,2,",",",",223,Pnc,Pnc,,
1460,223,3,auffin,auffin,223,N,N,,/V\.'C/V\
1461,223,4,",",",",223,Pnc,Pnc,,
1462,223,5,roc,roc,223,N,N,,C/V\
1463,223,6,et,et,223,Crd,Crd,et,/V\
1464,223,7,fierce,fierce,223,N,N,,'C/V\.C/(e)\
1465,224,1,Qui,qui,224,Qux,Qux,qui,C/V\
1466,224,2,fu,fu,224,Vfin,Vfin,être,C/V\
1467,224,3,de,de,224,Pre,Pre,de,C/(e)\
1468,224,4,paonnéz,paonnez,224,N,N,,C/V\.C/V\.'C/V\
1469,224,5,lui,lui,224,Prn,Prn,lui,C/V\
1470,224,6,tierce,tierce,224,Adj,Adj,tiers,'C/V\.C/(e)\
1471,224,7,",",",",224,Pnc,Pnc,,
1472,225,1,Et,et,225,Crd,Crd,et,/V\
1473,225,2,pour,pour,225,Pre,Pre,pour,C/V\
1474,225,3,lui,lui,225,Prn,Prn,lui,C/V\
1475,225,4,tout,tout,225,QIs,QIs,tout,C/V\
1476,225,5,par,par,225,Pre,Pre,par,C/V\
1477,225,6,desconfire,desconfire,225,Vinf,Vinf,déconfire,C/V\.C/V\.'C/V\.C/(e)\
1478,226,1,Vouloit,vouloit,226,Vfin,Vfin,vouloir,C/V\.'C/V\
1479,226,2,eschec,eschec,226,N,N,,/V\.'C/V\
1480,226,3,pour,pour,226,Pre,Pre,pour,C/V\
1481,226,4,le,le,226,Det,Det,le,C/(e)\
1482,226,5,roc,roc,226,N,N,,C/V\
1483,226,6,dire,dire,226,Vinf,Vinf,dire,'C/V\.C/(e)\
1484,226,7,.,.,226,Pnc,Pnc,,
1485,227,1,Li,li,227,Det,Det,le,C/V\
1486,227,2,quens,quens,227,N,N,,C/V\
1487,227,3,",",",",227,Pnc,Pnc,,
1488,227,4,qui,qui,227,Qux,Qux,qui,C/V\
1489,227,5,ne,ne,227,Neg,Neg$$,ne,C/(e)\
1490,227,6,s',s',227,Prn,Prn$$,se,C/\
1491,227,7,aperchevoit,aperchevoit,227,Vfin,Vfin,apercevoir,/V\.C/V\.C/e\.'C/V\
1492,227,8,",",",",227,Pnc,Pnc,,
1493,228,1,Quant,quant,228,Sub,Sub,quand,C/V\
1494,228,2,ainsi,ainsi,228,Adv,Adv,ainsi,/V\.'C/V\
1495,228,3,aculé,aculé,228,Vpp,Vpp,,/V\.C/V\.'C/V\
1496,228,4,se,se,228,Prn,Prn$$,se,C/(e)\
1497,228,5,voit,voit,228,Vfin,Vfin,voir,C/V\
1498,228,6,",",",",228,Pnc,Pnc,,
1499,229,1,Sa,sa,229,Det,Det,son4,C/V\
1500,229,2,fille,fille,229,N,N,,'C/V\.C/(e)\
1501,229,3,esgarde,esgarde,229,Vfin,Vfin,égarder,/V\.'C/V\.C/(e)\
1502,229,4,en,en,229,Pre,Pre,en,/V\
1503,229,5,mi,mi,229,N,N,,C/V\
1504,229,6,le,le,229,Det,Det,le,C/(e)\
1505,229,7,vis,vis,229,N,N,,C/V\
1506,229,8,",",",",229,Pnc,Pnc,,
1507,230,1,Qui,qui,230,Qux,Qux,qui,C/V\
1508,230,2,tant,tant,230,QIs,QIs,tant,C/V\
1509,230,3,estoit,estoit,230,Vfin,Vfin,être,/V\.'C/V\
1510,230,4,bel,bel,230,Adj,Adj,beau,C/V\
1511,230,5,a,a,230,Pre,Pre,à,/V\
1512,230,6,devis,devis,230,N,N,,C/V\.'C/V\
1513,231,1,Que,que,231,Sub,Sub,que,C/(e)\
1514,231,2,nus,nus,231,QIs,QIs,nul,C/V\
1515,231,3,",",",",231,Pnc,Pnc,,
1516,231,4,tant,tant,231,QIs,QIs,tant,C/V\
1517,231,5,se,se,231,Prn,Prn$$,se,C/(e)\
1518,231,6,sache,sache,231,Vfin,Vfin,savoir,'C/V\.C/(e)\
1519,231,7,aviser,aviser,231,Vinf,Vinf,,/V\.C/V\.'C/V\
1520,231,8,",",",",231,Pnc,Pnc,,
1521,232,1,Ne,ne,232,Neg,Neg$$,ne,C/(e)\
1522,232,2,savroit,savroit,232,Vfin,Vfin,savoir,C/V\.'C/V\
1523,232,3,chose,chose,232,N,N,,'C/V\.C/(e)\
1524,232,4,deviser,deviser,232,Vinf,Vinf,,C/V\.C/V\.'C/V\
1525,233,1,Qui,qui,233,Qux,Qux,qui,C/V\
1526,233,2,puist,puist,233,Vfin,Vfin,pouvoir2,C/V\
1527,233,3,enbellir,enbellir,233,Vinf,Vinf,,/V\.C/e\.'C/V\
1528,233,4,criature,criature,233,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1529,234,1,Qu',qu',234,Qux,Qux,que,C/\
1530,234,2,en,en,234,Pre,Pre,en,/V\
1531,234,3,son,son,234,Det,Det,son4,C/V\
1532,234,4,cors,cors,234,N,N,,C/V\
1533,234,5,n',n',234,Neg,Neg$$,ne,C/\
1534,234,6,ait,ait,234,Vfin,Vfin,avoir,/V\
1535,234,7,tout,tout,234,QIs,QIs,tout,C/V\
1536,234,8,mis,mis,234,Vpp,Vpp,mettre,C/V\
1537,234,9,Nature,nature,234,N,N,,C/V\.'C/V\.C/(e)\
1538,234,10,.,.,234,Pnc,Pnc,,
1539,235,1,La,la,235,Det,Det,le,C/V\
1540,235,2,pucelle,pucelle,235,N,N,,C/V\.'C/V\.C/(e)\
1541,235,3,ne,ne,235,Neg,Neg$$,ne,C/(e)\
1542,235,4,s',s',235,Prn,Prn$$,se,C/\
1543,235,5,en,en,235,Prn,Prn$$,en2,/V\
1544,235,6,prent,prent,235,Vfin,Vfin,prendre,C/V\
1545,235,7,garde,garde,235,N,N,,'C/V\.C/(e)\
1546,235,8,",",",",235,Pnc,Pnc,,
1547,236,1,Mez,mez,236,Crd,Crd,mais,C/V\
1548,236,2,touz,touz,236,QIs,QIs,tout,C/V\
1549,236,3,jours,jours,236,N,N,,C/V\
1550,236,4,a,a,236,Pre,Pre,à,/V\
1551,236,5,son,son,236,Det,Det,son4,C/V\
1552,236,6,gieu,gieu,236,N,N,,C/V\
1553,236,7,resgarde,resgarde,236,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
1554,237,1,Et,et,237,Crd,Crd,et,/V\
1555,237,2,li,li,237,Det,Det,le,C/V\
1556,237,3,quens,quens,237,N,N,,C/V\
1557,237,4,li,li,237,Prn,Prn,li,C/V\
1558,237,5,molt,molt,237,QIs,QIs,moult,C/V\
1559,237,6,aigrement,aigrement,237,Adv,Adv,,/V\.C/e\.'C/V\
1560,237,7,.,.,237,Pnc,Pnc,,
1561,238,1,Lor,lor,238,Adv,Adv,lors,C/V\
1562,238,2,li,li,238,Prn,Prn$$,li,C/V\
1563,238,3,entre,entre,238,Vfin,Vfin,entrer,'/V\.C/(e)\
1564,238,4,soudainenient,soudainement,238,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1565,239,1,U,u,239,Pre+Det,Pre+Det,en.le,/V\
1566,239,2,cuer,cuer,239,N,N,,C/V\
1567,239,3,une,une,239,QIs,QIs,un,'/V\.C/(e)\
1568,239,4,orrible,orrible,239,Adj,Adj,,/V\.'C/V\.C/(e)\
1569,239,5,pensee,pensee,239,N,N,,C/V\.'C/V\./(e)\
1570,239,6,:,:,239,Pnc,Pnc,,
1571,240,1,Mar,mar,240,Adv,Adv,mar,C/V\
1572,240,2,fu,fu,240,Vfin,Vfin,être,C/V\
1573,240,3,onques,onques,240,Adv,Adv,onques,'/V\.C/e\
1574,240,4,par,par,240,Pre,Pre,par,C/V\
1575,240,5,li,li,240,Prn,Prn,li,C/V\
1576,240,6,pensee,pensee,240,Vpp,Vpp,penser,C/V\.'C/V\./(e)\
1577,240,7,.,.,240,Pnc,Pnc,,
1578,241,1,Seingneurs,seingneurs,241,N,N,,C/V\.'C/V\
1579,241,2,",",",",241,Pnc,Pnc,,
1580,241,3,or,or,241,Adv,Adv,or2,/V\
1581,241,4,escoutés,escoutés,241,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
1582,241,5,merveilles,merveilles,241,N,N,,C/V\.'C/V\.C/e\
1583,241,6,:,:,241,Pnc,Pnc,,
1584,242,1,Onques,onques,242,Adv,Adv,onques,'/V\.C/e\
1585,242,2,n',n',242,Neg,Neg$$,ne,C/\
1586,242,3,oïstes,oïstes,242,Vfin,Vfin,ouïr,/V\.'C/V\.C/e\
1587,242,4,leurs,leurs,242,Det,Det,leur2,C/V\
1588,242,5,pareilles,pareilles,242,Adj,Adj,pareil,C/V\.'C/V\.C/e\
1589,242,6,.,.,242,Pnc,Pnc,,
1590,243,1,Molt,molt,243,QIs,QIs,moult,C/V\
1591,243,2,est,est,243,Vfin,Vfin,être,/V\
1592,243,3,malicïeus,malicieus,243,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\
1593,243,4,et,et,243,Crd,Crd,et,/V\
1594,243,5,sage,sage,243,Adj,Adj,sage,'C/V\.C/(e)\
1595,244,1,L',l',244,Det,Det,le,C/\
1596,244,2,anemi,anemi,244,N,N,,/V\.C/e\.'C/V\
1597,244,3,de,de,244,Pre,Pre,de,C/(e)\
1598,244,4,l',l',244,Det,Det,le,C/\
1599,244,5,umain,umain,244,Adj,Adj,,/V\.'C/V\
1600,244,6,lignage,lignage,244,N,N,,C/V\.'C/V\.C/(e)\
1601,244,7,",",",",244,Pnc,Pnc,,
1602,245,1,Qui,qui,245,Qux,Qux,qui,C/V\
1603,245,2,touz,touz,245,QIs,QIs,tout,C/V\
1604,245,3,jours,jours,245,N,N,,C/V\
1605,245,4,nous,nous,245,Prn,Prn$$,1pp,C/V\
1606,245,5,tente,tente,245,Vfin,Vfin,,'C/V\.C/(e)\
1607,245,6,et,et,245,Crd,Crd,et,/V\
1608,245,7,atise,atise,245,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1609,246,1,De,de,246,Pre,Pre,de,C/(e)\
1610,246,2,pechiéz,pechiez,246,N,N,,C/V\.'C/V\
1611,246,3,faire,faire,246,Vinf,Vinf,faire,'C/V\.C/(e)\
1612,246,4,en,en,246,Pre,Pre,en,/V\
1613,246,5,maiute,mainte,246,QIs,QIs,maint,'C/V\.C/(e)\
1614,246,6,guise,guise,246,N,N,,'C/V\.C/(e)\
1615,246,7,;,;,246,Pnc,Pnc,,
1616,247,1,Et,et,247,Crd,Crd,et,/V\
1617,247,2,sachiéz,sachiez,247,Vfin,Vfin,savoir,C/V\.'C/V\
1618,247,3,plus,plus,247,Adv,Adv,plus,C/V\
1619,247,4,est,est,247,Vfin,Vfin,être,/V\
1620,247,5,uns,uns,247,QIs,QIs,un,/V\
1621,247,6,hons,hons,247,N,N,,/V\
1622,247,7,dignes,dignes,247,Adj,Adj,,'C/V\.C/e\
1623,247,8,",",",",247,Pnc,Pnc,,
1624,248,1,Humble,humble,248,Adj,Adj,,'/V\.C/(e)\
1625,248,2,",",",",248,Pnc,Pnc,,
1626,248,3,charitable,charitable,248,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
1627,248,4,",",",",248,Pnc,Pnc,,
1628,248,5,benignes,benignes,248,Adj,Adj,,C/V\.'C/V\.C/e\
1629,248,6,",",",",248,Pnc,Pnc,,
1630,249,1,Net,nét,249,Adj,Adj,,C/V\
1631,249,2,de,de,249,Pre,Pre,de,C/(e)\
1632,249,3,cors,cors,249,N,N,,C/V\
1633,249,4,et,et,249,Crd,Crd,et,/V\
1634,249,5,de,de,249,Pre,Pre,de,C/(e)\
1635,249,6,bonne,bonne,249,Adj,Adj,bon,'C/V\.C/(e)\
1636,249,7,entente,entente,249,N,N,,/V\.'C/V\.C/(e)\
1637,249,8,",",",",249,Pnc,Pnc,,
1638,250,1,L',l',250,Det,Det,le,C/\
1639,250,2,anemi,anemi,250,N,N,,/V\.C/e\.'C/V\
1640,250,3,tant,tant,250,QIs,QIs,tant,C/V\
1641,250,4,plus,plus,250,Adv,Adv,plus,C/V\
1642,250,5,fort,fort,250,Adj,Adj,fort,C/V\
1643,250,6,le,le,250,Prn,Prn$$,3p,C/(e)\
1644,250,7,tente,tente,250,Vfin,Vfin,,'C/V\.C/(e)\
1645,250,8,;,;,250,Pnc,Pnc,,
1646,251,1,Et,et,251,Crd,Crd,et,/V\
1647,251,2,s',s',251,Sub,Sub,si3,C/\
1648,251,3,avoir,avoir,251,Vinf,Vinf,avoir,/V\.'C/V\
1649,251,4,ne,ne,251,Neg,Neg$$,ne,C/(e)\
1650,251,5,puet,puet,251,Vfin,Vfin,pouvoir2,C/V\
1651,251,6,suz,suz,251,PrA,PrA,sus,C/V\
1652,251,7,li,li,251,Prn,Prn,li,C/V\
1653,251,8,force,force,251,N,N,,'C/V\.C/(e)\
1654,251,9,",",",",251,Pnc,Pnc,,
1655,252,1,Par,par,252,Pre,Pre,par,C/V\
1656,252,2,autre,autre,252,Adj,Adj,autre,'/V\.C/(e)\
1657,252,3,menniere,menniere,252,N,N,,C/V\.'C/V\.C/(e)\
1658,252,4,s',s',252,Prn,Prn$$,se,C/\
1659,252,5,esforce,esforce,252,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1660,253,1,De,de,253,Pre,Pre,de,C/(e)\
1661,253,2,lui,lui,253,Prn,Prn$,lui,C/V\
1662,253,3,feire,feire,253,Vinf,Vinf,faire,'C/V\.C/(e)\
1663,253,4,l',l',253,Det,Det,le,C/\
1664,253,5,amour,amour,253,N,N,,/V\.'C/V\
1665,253,6,Dieu,dieu,253,N,N,,C/V\
1666,253,7,perdre,perdre,253,Vinf,Vinf,perdre,'C/V\.C/(e)\
1667,253,8,:,:,253,Pnc,Pnc,,
1668,254,1,Par,par,254,Pre,Pre,par,C/V\
1669,254,2,maint,maint,254,QIs,QIs,maint,C/V\
1670,254,3,enging,enging,254,N,N,,/V\.'C/V\
1671,254,4,le,le,254,Prn,Prn$$,3p,C/(e)\
1672,254,5,seit,seit,254,Vfin,Vfin,savoir,C/V\
1673,254,6,aherdre,aherdre,254,Vinf,Vinf,aerdre,/V\.'C/V\.C/(e)\
1674,254,7,.,.,254,Pnc,Pnc,,
1675,255,1,Ouéz,ouez,255,Vfin,Vfin,ouïr,/V\.'C/V\
1676,255,2,que,que,255,Sub,Sub,que,C/(e)\
1677,255,3,fist,fist,255,Vfin,Vfin,faire,C/V\
1678,255,4,li,li,255,Det,Det,le,C/V\
1679,255,5,anvïeus,anvieus,255,Adj,Adj,,/V\.C/V\.'C/V\
1680,256,1,Qui,qui,256,Qux,Qux,qui,C/V\
1681,256,2,de,de,256,Pre,Pre,de,C/(e)\
1682,256,3,mal,mal,256,N,N,mal,C/V\
1683,256,4,faire,faire,256,Vinf,Vinf,faire,'C/V\.C/(e)\
1684,256,5,est,est,256,Vfin,Vfin,être,/V\
1685,256,6,curïeus,curieus,256,Adj,Adj,,C/V\.C/V\.'C/V\
1686,256,7,:,:,256,Pnc,Pnc,,
1687,257,1,Ce,ce,257,Dem,Dem,cist,C/(e)\
1688,257,2,dous,dous,257,Adj,Adj,doux,C/V\
1689,257,3,enfant,enfant,257,N,N,,/V\.'C/V\
1690,257,4,voit,voit,257,Vfin,Vfin,voir,C/V\
1691,257,5,et,et,257,Crd,Crd,et,/V\
1692,257,6,avise,avise,257,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1693,258,1,Qui,qui,258,Qux,Qux,qui,C/V\
1694,258,2,en,en,258,Pre,Pre,en,/V\
1695,258,3,Dieu,dieu,258,N,N,,C/V\
1696,258,4,ot,ot,258,Vfin,Vfin,avoir,/V\
1697,258,5,s',s',258,Det,Det,son4,C/\
1698,258,6,entente,entente,258,N,N,,/V\.'C/V\.C/(e)\
1699,258,7,mise,mise,258,Vpp,Vpp,mettre,'C/V\.C/(e)\
1700,258,8,;,;,258,Pnc,Pnc,,
1701,259,1,Grant,grant,259,Adj,Adj,grand,C/V\
1702,259,2,anvie,anvie,259,N,N,,/V\.'C/V\./(e)\
1703,259,3,ot,ot,259,Vfin,Vfin,avoir,/V\
1704,259,4,en,en,259,Pre,Pre,en,/V\
1705,259,5,son,son,259,Det,Det,son4,C/V\
1706,259,6,courage,courage,259,N,N,,C/V\.'C/V\.C/(e)\
1707,260,1,Que,que,260,Qux,Qux,que,C/(e)\
1708,260,2,mise,mise,260,Vpp,Vpp,mettre,'C/V\.C/(e)\
1709,260,3,fu,fu,260,Vfin,Vfin,être,C/V\
1710,260,4,en,en,260,Pre,Pre,en,/V\
1711,260,5,tel,tel,260,Adj,Adj,tel,C/V\
1712,260,6,usage,usage,260,N,N,,/V\.'C/V\.C/(e)\
1713,260,7,;,;,260,Pnc,Pnc,,
1714,261,1,Tempter,tempter,261,Vinf,Vinf,,C/V\.'C/V\
1715,261,2,la,la,261,Prn,Prn$$,3p,C/V\
1716,261,3,vost,vost,261,Vfin,Vfin,vouloir,C/V\
1717,261,4,",",",",261,Pnc,Pnc,,
1718,261,5,mes,més,261,Crd,Crd,mais,C/V\
1719,261,6,ne,ne,261,Neg,Neg$$,ne,C/(e)\
1720,261,7,pot,pot,261,Vfin,Vfin,pouvoir2,C/V\
1721,261,8,mie,mie,261,Neg,Neg,mie3,'C/V\./(e)\
1722,262,1,Li,li,262,Prn,Prn$$,li,C/V\
1723,262,2,faire,faire,262,Vinf,Vinf,faire,'C/V\.C/(e)\
1724,262,3,cheoir,cheoir,262,Vinf,Vinf,choir,C/(V)\.'/V\
1725,262,4,en,en,262,Pre,Pre,en,/V\
1726,262,5,folie,folie,262,N,N,,C/V\.'C/V\./(e)\
1727,262,6,",",",",262,Pnc,Pnc,,
1728,263,1,Quer,quer,263,Crd,Crd,car,C/V\
1729,263,2,le,le,263,Det,Det,le,C/(e)\
1730,263,3,Sainz,sainz,263,Adj,Adj,saint,C/V\
1731,263,4,Esperit,esperit,263,N,N,,/V\.C/e\.'C/V\
