wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1345,201,6,ert,ert,201,Vfin,Vfin,être,/V\
1346,201,7,temptez,temptez,201,Vpp,Vpp,,C/V\.'C/V\
1347,201,8,",",",",201,Pnc,Pnc,,
1348,202,1,Mais,mais,202,Crd,Crd,mais,C/V\
1349,202,2,par,par,202,Pre,Pre,par,C/V\
1350,202,3,Deu,deu,202,N,N,,C/V\
1351,202,4,ert,ert,202,Vfin,Vfin,être,/V\
1352,202,5,bien,bien,202,Adv,Adv,bien,C/V\
1353,202,6,sustentez,sustentez,202,Vpp,Vpp,sustenir,C/V\.C/V\.'C/V\
1354,202,7,.,.,202,Pnc,Pnc,,
1355,202,8,"""","""",202,Pnc,Pnc,,
1356,203,1,Quant,quant,203,Sub,Sub,quand,C/V\
1357,203,2,out,out,203,Vfin,Vfin,avoir,/V\
1358,203,3,ço,ço,203,Prn,Prn,ce,C/V\
1359,203,4,dist,dist,203,Vpp,Vpp,dire,C/V\
1360,203,5,l',l',203,Det,Det,le,C/\
1361,203,6,abes,abes,203,N,N,,'/V\.C/e\
1362,203,7,Brandans,brandans,203,N,N,,C/V\.'C/V\
1363,203,8,",",",",203,Pnc,Pnc,,
1364,204,1,Dunc,dunc,204,Adv,Adv,donc,C/V\
1365,204,2,drechet,drechet,204,Vfin,Vfin,,'C/V\.C/e\
1366,204,3,sus,sus,204,PrA,PrA,sus,C/V\
1367,204,4,ambes,ambes,204,QIs,QIs,ambe,'/V\.C/e\
1368,204,5,les,les,204,Det,Det,le,C/V\
1369,204,6,mains,mains,204,N,N,,C/V\
1370,205,1,E,e,205,Crd,Crd,et,/V\
1371,205,2,Deu,deu,205,N,N,,C/V\
1372,205,3,prïet,priet,205,Vfin,Vfin,prier,'C/V\./(e)\
1373,205,4,escordement,escordement,205,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
1374,206,1,Les,les,206,Det,Det,le,C/V\
1375,206,2,seons,seons,206,Adj,Adj,son4,C/V\
1376,206,3,fetheilz,fetheilz,206,Adj,Adj,,C/V\.'C/V\
1377,206,4,guard,guard,206,Vfin,Vfin,garder,C/V\
1378,206,5,de,de,206,Pre,Pre,de,C/(e)\
1379,206,6,turment,turment,206,N,N,,C/V\.'C/V\
1380,206,7,.,.,206,Pnc,Pnc,,
1381,207,1,E,e,207,Crd,Crd,et,/V\
1382,207,2,puis,puis,207,PrA,PrA,puis,C/V\
1383,207,3,levet,levet,207,Vfin,Vfin,lever,'C/V\.C/e\
1384,207,4,sus,sus,207,PrA,PrA,sus,C/V\
1385,207,5,la,la,207,Det,Det,le,C/V\
1386,207,6,destre,destre,207,Adj,Adj,dextre,'C/V\.C/(e)\
1387,207,7,",",",",207,Pnc,Pnc,,
1388,208,1,Tuz,tuz,208,QIs,QIs,tout,C/V\
1389,208,2,les,les,208,Prn,Prn$$,3p,C/V\
1390,208,3,signet,signet,208,Vfin,Vfin,signer,'C/V\.C/e\
1391,208,4,li,li,208,Det,Det,le,C/V\
1392,208,5,sainz,sainz,208,Adj,Adj,saint,C/V\
1393,208,6,prestre,prestre,208,N,N,,'C/V\.C/(e)\
1394,208,7,.,.,208,Pnc,Pnc,,
1395,209,1,Drechent,drechent,209,Vfin,Vfin,,'C/V\.C/e\
1396,209,2,le,le,209,Det,Det,le,C/(e)\
1397,209,3,mast,mast,209,N,N,,C/V\
1398,209,4,",",",",209,Pnc,Pnc,,
1399,209,5,tendent,tendent,209,Vfin,Vfin,tendre,'C/V\.C/e\
1400,209,6,le,le,209,Det,Det,le,C/(e)\
1401,209,7,veil,veil,209,N,N,,C/V\
1402,209,8,",",",",209,Pnc,Pnc,,
1403,210,1,Vunt,vunt,210,Vfin,Vfin,aller,C/V\
1404,210,2,s',s',210,Prn,Prn%%,se,C/\
1405,210,3,en,en,210,Prn,Prn,en2,/V\
1406,210,4,a,a,210,Pre,Pre,à,/V\
1407,210,5,plain,plain,210,Adj,Adj,plein,C/V\
1408,210,6,li,li,210,Det,Det,le,C/V\
1409,210,7,Deu,deu,210,N,N,,C/V\
1410,210,8,fetheil,fetheil,210,Adj,Adj,,C/V\.'C/V\
1411,210,9,.,.,210,Pnc,Pnc,,
1412,211,1,Le,le,211,Det,Det,le,C/(e)\
1413,211,2,orrez,orrez,211,N,N,,/V\.'C/V\
1414,211,3,lur,lur,211,Prn,Prn$$,leur,C/V\
1415,211,4,veint,veint,211,Vfin,Vfin,venir,C/V\
1416,211,5,de,de,211,Pre,Pre,de,C/(e)\
1417,211,6,l',l',211,Det,Det,le,C/\
1418,211,7,orïent,orient,211,N,N,,/V\.C/V\.'C/V\
1419,212,1,Quis,quis,212,Qux+Prn,Qux+Prn$$,qui+3p,C/V\
1420,212,2,en,en,212,Prn,Prn$$,en2,/V\
1421,212,3,meinet,meinet,212,Vfin,Vfin,mener,'C/V\.C/e\
1422,212,4,vers,vers,212,Pre,Pre,vers2,C/V\
1423,212,5,occident,occident,212,N,N,,/V\.C/V\.'C/V\
1424,212,6,.,.,212,Pnc,Pnc,,
1425,213,1,Tutes,tutes,213,QIs,QIs,tout,'C/V\.C/e\
1426,213,2,perdent,perdent,213,Vfin,Vfin,perdre,'C/V\.C/e\
1427,213,3,les,les,213,Det,Det,le,C/V\
1428,213,4,veüthes,veuthes,213,N,N,,C/(V)\.'/V\.C/e\
1429,214,1,Fors,fors,214,PrA,PrA,hors,C/V\
1430,214,2,de,de,214,Pre,Pre,de,C/(e)\
1431,214,3,la,la,214,Det,Det,le,C/V\
1432,214,4,mer,mer,214,N,N,,C/V\
1433,214,5,e,e,214,Crd,Crd,et,/V\
1434,214,6,des,des,214,Pre+Det,Pre+Det,de.le,C/V\
1435,214,7,nües,nues,214,N,N,,'C/V\./e\
1436,214,8,.,.,214,Pnc,Pnc,,
1437,215,1,Pur,pur,215,Pre,Pre,pour,C/V\
1438,215,2,le,le,215,Det,Det,le,C/(e)\
1439,215,3,bon,bon,215,Adj,Adj,bon,C/V\
1440,215,4,vent,vent,215,N,N,,C/V\
1441,215,5,ne,ne,215,Neg,Neg$$,ne,C/(e)\
1442,215,6,s',s',215,Prn,Prn$$,se,C/\
1443,215,7,en,en,215,Prn,Prn$$,en2,/V\
1444,215,8,feignent,feignent,215,Vfin,Vfin,feindre,'C/V\.C/e\
1445,215,9,",",",",215,Pnc,Pnc,,
1446,216,1,Mais,mais,216,Crd,Crd,mais,C/V\
1447,216,2,de,de,216,Pre,Pre,de,C/(e)\
1448,216,3,nager,nager,216,Vinf,Vinf,,C/V\.'C/V\
1449,216,4,mult,mult,216,QIs,QIs,moult,C/V\
1450,216,5,se,se,216,Prn,Prn$$,se,C/(e)\
1451,216,6,peinent,peinent,216,Vfin,Vfin,pener,'C/V\.C/e\
1452,216,7,;,;,216,Pnc,Pnc,,
1453,217,1,E,e,217,Crd,Crd,et,/V\
1454,217,2,desirent,desirent,217,Vfin,Vfin,désirer,C/V\.'C/V\.C/e\
1455,217,3,pener,pener,217,Vinf,Vinf,pener,C/V\.'C/V\
1456,217,4,lur,lur,217,Det,Det,leur2,C/V\
1457,217,5,cors,cors,217,N,N,,C/V\
1458,218,1,A,a,218,Pre,Pre,à,/V\
1459,218,2,ço,ço,218,Prn,Prn,ce,C/V\
1460,218,3,vetheir,vetheir,218,Vinf,Vinf,voir,C/V\.'C/V\
1461,218,4,pur,pur,218,Pre,Pre,pour,C/V\
1462,218,5,quei,quei,218,Qux,Qux,que,C/V\
1463,218,6,vunt,vunt,218,Vfin,Vfin,aller,C/V\
1464,218,7,fors,fors,218,PrA,PrA,hors,C/V\
1465,218,8,.,.,218,Pnc,Pnc,,
1466,219,1,Si,si,219,Adv,Adv,si4,C/V\
1467,219,2,cururent,cururent,219,Vfin,Vfin,courir,C/V\.'C/V\.C/e\
1468,219,3,par,par,219,Pre,Pre,par,C/V\
1469,219,4,quinze,quinze,219,QIs,QIs,quinze,'C/V\.C/(e)\
1470,219,5,jurs,jurs,219,N,N,,C/V\
1471,220,1,Desque,desque,220,Sub,Sub,dèsque,'C/V\.C/(e)\
1472,220,2,li,li,220,Det,Det,le,C/V\
1473,220,3,venz,venz,220,N,N,,C/V\
1474,220,4,tuz,tuz,220,QIs,QIs,tout,C/V\
1475,220,5,lur,lur,220,Prn,Prn$$,leur,C/V\
1476,220,6,fud,fud,220,Vfin,Vfin,être,C/V\
1477,220,7,gurz,gurz,220,Adj,Adj,,C/V\
1478,220,8,:,:,220,Pnc,Pnc,,
1479,221,1,Dunc,dunc,221,Adv,Adv,donc,C/V\
1480,221,2,s',s',221,Prn,Prn$$,se,C/\
1481,221,3,esmaient,esmaient,221,Vfin,Vfin,esmayer,/V\.'C/V\./e\
1482,221,4,tuit,tuit,221,QIs,QIs,tout,C/V\
1483,221,5,li,li,221,Det,Det,le,C/V\
1484,221,6,frere,frere,221,N,N,,'C/V\.C/(e)\
1485,222,1,Pur,pur,222,Pre,Pre,pour,C/V\
1486,222,2,le,le,222,Det,Det,le,C/(e)\
1487,222,3,vent,vent,222,N,N,,C/V\
1488,222,4,qui,qui,222,Qux,Qux,qui,C/V\
1489,222,5,falit,falit,222,Vpp,Vpp,faillir,C/V\.'C/V\
1490,222,6,ere,ere,222,Vfin,Vfin,être,'/V\.C/(e)\
1491,222,7,.,.,222,Pnc,Pnc,,
1492,223,1,Li,li,223,Det,Det,le,C/V\
1493,223,2,abes,abes,223,N,N,,'/V\.C/e\
1494,223,3,dunc,dunc,223,Adv,Adv,donc,C/V\
1495,223,4,les,les,223,Prn,Prn$$,3p,C/V\
1496,223,5,amonestet,amonestet,223,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
1497,223,6,",",",",223,Pnc,Pnc,,
1498,224,1,Que,que,224,Sub,Sub,que,C/(e)\
1499,224,2,curages,curages,224,N,N,,C/V\.'C/V\.C/e\
1500,224,3,unc,unc,224,Adv,Adv,onques,/V\
1501,224,4,ne,ne,224,Neg,Neg$$,ne,C/(e)\
1502,224,5,cesset,cesset,224,Vfin,Vfin,,'C/V\.C/(e)\
1503,224,6,:,:,224,Pnc,Pnc,,
1504,225,1,"""","""",225,Pnc,Pnc,,
1505,225,2,Metez,metez,225,Vfin,Vfin,mettre,C/V\.'C/V\
1506,225,3,vus,vus,225,Prn,Prn%%,2pp,C/V\
1507,225,4,en,en,225,Pre,Pre,en,/V\
1508,225,5,Deu,deu,225,N,N,,C/V\
1509,225,6,maneie,maneie,225,N,N,,C/V\.'C/V\./(e)\
1510,225,7,",",",",225,Pnc,Pnc,,
1511,226,1,E,e,226,Crd,Crd,et,/V\
1512,226,2,n',n',226,Neg,Neg$$,ne,C/\
1513,226,3,i,i,226,Prn,Prn$$,y2,/V\
1514,226,4,ait,ait,226,Vfin,Vfin,avoir,/V\
1515,226,5,nul,nul,226,QIs,QIs,nul,C/V\
1516,226,6,qui,qui,226,Qux,Qux,qui,C/V\
1517,226,7,s',s',226,Prn,Prn$$,se,C/\
1518,226,8,esmaie,esmaie,226,Vfin,Vfin,esmayer,/V\.'C/V\./(e)\
1519,226,9,!,!,226,Pnc,Pnc,,
1520,227,1,Quant,quant,227,Sub,Sub,quand,C/V\
1521,227,2,averez,averez,227,Vfin,Vfin,avoir,/V\.C/e\.'C/V\
1522,227,3,vent,vent,227,N,N,,C/V\
1523,227,4,",",",",227,Pnc,Pnc,,
1524,227,5,siglez,siglez,227,Vfin,Vfin,,C/V\.'C/V\
1525,227,6,sulunc,sulunc,227,PrA,PrA,selon,C/V\.'C/V\
1526,227,7,;,;,227,Pnc,Pnc,,
1527,228,1,Cum,cum,228,Sub,Sub,comme,C/V\
1528,228,2,venz,venz,228,N,N,,C/V\
1529,228,3,n',n',228,Neg,Neg$$,ne,C/\
1530,228,4,i,i,228,Prn,Prn$$,y2,/V\
1531,228,5,ert,ert,228,Vfin,Vfin,être,/V\
1532,228,6,",",",",228,Pnc,Pnc,,
1533,228,7,nagez,nagez,228,Vfin,Vfin,,C/V\.'C/V\
1534,228,8,idunc,idunc,228,Adv,Adv,donc,/V\.'C/V\
1535,228,9,!,!,228,Pnc,Pnc,,
1536,228,10,"""","""",228,Pnc,Pnc,,
1537,229,1,As,as,229,Pre+Det,Pre+Det,à.le,/V\
1538,229,2,aviruns,aviruns,229,N,N,,/V\.C/V\.'C/V\
1539,229,3,dunc,dunc,229,Adv,Adv,donc,C/V\
1540,229,4,se,se,229,Prn,Prn$$,se,C/(e)\
1541,229,5,metent,metent,229,Vfin,Vfin,mettre,'C/V\.C/e\
1542,229,6,.,.,229,Pnc,Pnc,,
1543,230,1,La,la,230,Det,Det,le,C/V\
1544,230,2,grace,grace,230,N,N,,'C/V\.C/(e)\
1545,230,3,Deu,deu,230,N,N,,C/V\
1546,230,4,mult,mult,230,QIs,QIs,moult,C/V\
1547,230,5,regrettent,regrettent,230,Vfin,Vfin,,C/V\.'C/V\.C/e\
1548,230,6,",",",",230,Pnc,Pnc,,
1549,231,1,Quer,quer,231,Crd,Crd,car,C/V\
1550,231,2,ne,ne,231,Neg,Neg$$,ne,C/(e)\
1551,231,3,sevent,sevent,231,Vfin,Vfin,savoir,'C/V\.C/e\
1552,231,4,quel,quel,231,Qux,Qux,quel,C/V\
1553,231,5,part,part,231,N,N,,C/V\
1554,231,6,aler,aler,231,Vinf,Vinf,aller,/V\.'C/V\
1555,231,7,",",",",231,Pnc,Pnc,,
1556,232,1,Ne,ne,232,Crd,Crd,ne2,C/(e)\
1557,232,2,quels,quels,232,Qux,Qux,quel,C/V\
1558,232,3,cordes,cordes,232,N,N,,'C/V\.C/e\
1559,232,4,deient,deient,232,Vfin,Vfin,devoir2,'C/V\./e\
1560,232,5,aler,aler,232,Vinf,Vinf,aller,/V\.'C/V\
1561,232,6,",",",",232,Pnc,Pnc,,
1562,233,1,Quel,quel,233,Qux,Qux,quel,C/V\
1563,233,2,part,part,233,N,N,,C/V\
1564,233,3,beitrer,beitrer,233,Vinf,Vinf,,C/V\.'C/V\
1565,233,4,",",",",233,Pnc,Pnc,,
1566,233,5,quel,quel,233,Qux,Qux,quel,C/V\
1567,233,6,part,part,233,N,N,,C/V\
1568,233,7,tendre,tendre,233,Vinf,Vinf,tendre,'C/V\.C/(e)\
1569,233,8,",",",",233,Pnc,Pnc,,
1570,234,1,Ne,ne,234,Crd,Crd,ne2,C/(e)\
1571,234,2,u,u,234,Qux,Qux,où,/V\
1572,234,3,devrunt,devrunt,234,Vfin,Vfin,devoir2,C/V\.'C/V\
1573,234,4,lur,lur,234,Det,Det,leur2,C/V\
1574,234,5,curs,curs,234,N,N,,C/V\
1575,234,6,prendre,prendre,234,Vinf,Vinf,prendre,'C/V\.C/(e)\
1576,234,7,.,.,234,Pnc,Pnc,,
1577,235,1,Un,un,235,QIs,QIs,un,/V\
1578,235,2,meis,meis,235,N,N,,C/V\
1579,235,3,sanz,sanz,235,Pre,Pre,sans,C/V\
1580,235,4,vent,vent,235,N,N,,C/V\
1581,235,5,nagerent,nagerent,235,Vfin,Vfin,,C/V\.'C/V\.C/e\
1582,235,6,tut,tut,235,QIs,QIs,tout,C/V\
1583,235,7,plein,plein,235,Adj,Adj,plein,C/V\
1584,236,1,Tuit,tuit,236,QIs,QIs,tout,C/V\
1585,236,2,li,li,236,Det,Det,le,C/V\
1586,236,3,frere,frere,236,N,N,,'C/V\.C/(e)\
1587,236,4,par,par,236,Pre,Pre,par,C/V\
1588,236,5,nul,nul,236,QIs,QIs,nul,C/V\
1589,236,6,desdeign,desdeign,236,N,N,,C/V\.'C/V\
1590,236,7,.,.,236,Pnc,Pnc,,
1591,237,1,Tant,tant,237,QIs,QIs,tant,C/V\
1592,237,2,cum,cum,237,Sub,Sub,comme,C/V\
1593,237,3,durat,durat,237,Vfin,Vfin,durer,C/V\.'C/V\
1594,237,4,lur,lur,237,Det,Det,leur2,C/V\
1595,237,5,vitaile,vitaile,237,N,N,,C/V\.'C/V\.C/(e)\
1596,237,6,",",",",237,Pnc,Pnc,,
1597,238,1,Pener,pener,238,Vinf,Vinf,pener,C/V\.'C/V\
1598,238,2,pourent,pourent,238,Vfin,Vfin,pouvoir2,'C/V\.C/e\
1599,238,3,sanz,sanz,238,Pre,Pre,sans,C/V\
1600,238,4,defaile,defaile,238,N,N,,C/V\.'C/V\.C/(e)\
1601,238,5,.,.,238,Pnc,Pnc,,
1602,239,1,Force,force,239,N,N,,'C/V\.C/(e)\
1603,239,2,perdent,perdent,239,Vfin,Vfin,perdre,'C/V\.C/e\
1604,239,3,e,e,239,Crd,Crd,et,/V\
1605,239,4,vïande,viande,239,N,N,,C/V\.'C/V\.C/(e)\
1606,239,5,;,;,239,Pnc,Pnc,,
1607,240,1,Puroc,puroc,240,Adv,Adv,,C/V\.'C/V\
1608,240,2,ourent,ourent,240,Vfin,Vfin,avoir,'/V\.C/e\
1609,240,3,poür,poür,240,N,N,,C/V\.'C/V\
1610,240,4,grande,grande,240,Adj,Adj,grand,'C/V\.C/(e)\
1611,240,5,.,.,240,Pnc,Pnc,,
1612,241,1,Cum,cum,241,Sub,Sub,comme,C/V\
1613,241,2,lur,lur,241,Prn,Prn$$,leur,C/V\
1614,241,3,avient,avient,241,Vfin,Vfin,avenir,/V\.'C/V\
1615,241,4,li,li,241,Det,Det,le,C/V\
1616,241,5,granz,granz,241,Adj,Adj,grand,C/V\
1617,241,6,busuinz,busuinz,241,N,N,,C/V\.'C/V\
1618,241,7,",",",",241,Pnc,Pnc,,
1619,242,1,A,a,242,Pre,Pre,à,/V\
1620,242,2,ses,ses,242,Det,Det,son4,C/V\
1621,242,3,fetheilz,fetheilz,242,Adj,Adj,,C/V\.'C/V\
1622,242,4,Deus,deus,242,N,N,,C/V\
1623,242,5,n',n',242,Neg,Neg$$,ne,C/\
1624,242,6,est,est,242,Vfin,Vfin,être,/V\
1625,242,7,luinz,luinz,242,Adv,Adv,loin,C/V\
1626,242,8,:,:,242,Pnc,Pnc,,
1627,243,1,Puroc,puroc,243,Adv,Adv,,C/V\.'C/V\
1628,243,2,ne,ne,243,Neg,Neg$$,ne,C/(e)\
1629,243,3,deit,deit,243,Vfin,Vfin,devoir2,C/V\
1630,243,4,hoem,hoem,243,Prn,Prn%,on,C/V\
1631,243,5,mescreire,mescreire,243,Vinf,Vinf,mécroire,C/V\.'C/V\.C/(e)\
1632,243,6,.,.,243,Pnc,Pnc,,
1633,244,1,Si,si,244,Sub,Sub,si3,C/V\
1634,244,2,cil,cil,244,Dem,Dem,cil,C/V\
1635,244,3,enprent,enprent,244,Vfin,Vfin,emprendre,/V\.'C/V\
1636,244,4,pur,pur,244,Pre,Pre,pour,C/V\
1637,244,5,Deu,deu,244,N,N,,C/V\
1638,244,6,eire,eire,244,N,N,,'/V\.C/(e)\
1639,244,7,",",",",244,Pnc,Pnc,,
1640,245,1,Tant,tant,245,QIs,QIs,tant,C/V\
1641,245,2,en,en,245,Prn,Prn$$,en2,/V\
1642,245,3,face,face,245,Vfin,Vfin,faire,'C/V\.C/(e)\
1643,245,4,cum,cum,245,Sub,Sub,comme,C/V\
1644,245,5,faire,faire,245,Vinf,Vinf,faire,'C/V\.C/(e)\
1645,245,6,pout,pout,245,Vfin,Vfin,pouvoir2,C/V\
1646,245,7,;,;,245,Pnc,Pnc,,
1647,246,1,Deus,deus,246,N,N,,C/V\
1648,246,2,li,li,246,Prn,Prn$$,li,C/V\
1649,246,3,truverat,truverat,246,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
1650,246,4,ço,ço,246,Prn,Prn,ce,C/V\
1651,246,5,que,que,246,Qux,Qux,que,C/(e)\
1652,246,6,lui,lui,246,Prn,Prn$$,lui,C/V\
1653,246,7,estout,estout,246,Vfin,Vfin,estovoir,/V\.'C/V\
1654,246,8,.,.,246,Pnc,Pnc,,
1655,247,1,Terre,terre,247,N,N,,'C/V\.C/(e)\
1656,247,2,veient,veient,247,Vfin,Vfin,voir,'C/V\./e\
1657,247,3,grande,grande,247,Adj,Adj,grand,'C/V\.C/(e)\
1658,247,4,e,e,247,Crd,Crd,et,/V\
1659,247,5,halte,halte,247,Adj,Adj,haut,'C/V\.C/(e)\
1660,247,6,.,.,247,Pnc,Pnc,,
1661,248,1,Li,li,248,Det,Det,le,C/V\
1662,248,2,venz,venz,248,N,N,,C/V\
1663,248,3,lur,lur,248,Prn,Prn$$,leur,C/V\
1664,248,4,vient,vient,248,Vfin,Vfin,venir,C/V\
1665,248,5,sanz,sanz,248,Pre,Pre,sans,C/V\
1666,248,6,defalte,defalte,248,N,N,,C/V\.'C/V\.C/(e)\
1667,248,7,:,:,248,Pnc,Pnc,,
1668,249,1,Qui,qui,249,Qux,Qux,qui,C/V\
1669,249,2,de,de,249,Pre,Pre,de,C/(e)\
1670,249,3,nager,nager,249,Vinf,Vinf,,C/V\.'C/V\
1671,249,4,erent,erent,249,Vfin,Vfin,être,'/V\.C/e\
1672,249,5,penét,penét,249,Vpp,Vpp,pener,C/V\.'C/V\
1673,250,1,Sanz,sanz,250,Pre,Pre,sans,C/V\
1674,250,2,tuz,tuz,250,QIs,QIs,tout,C/V\
1675,250,3,travalz,travalz,250,N,N,,C/V\.'C/V\
1676,250,4,la,la,250,Adv,Adv,là,C/V\
1677,250,5,sunt,sunt,250,Vfin,Vfin,être,C/V\
1678,250,6,menét,menét,250,Vpp,Vpp,mener,C/V\.'C/V\
1679,250,7,.,.,250,Pnc,Pnc,,
1680,251,1,Mais,mais,251,Crd,Crd,mais,C/V\
1681,251,2,n',n',251,Neg,Neg$$,ne,C/\
1682,251,3,i,i,251,Prn,Prn$$,y2,/V\
1683,251,4,truvent,truvent,251,Vfin,Vfin,trouver,'C/V\.C/e\
1684,251,5,nul',nul',251,QIs,QIs,nul,C/V\
1685,251,6,entrethe,entrethe,251,Vpp,Vpp,entrer,/V\.'C/V\.C/(e)\
1686,252,1,U,u,252,Qux,Qux,où,/V\
1687,252,2,lur,lur,252,Det,Det,leur2,C/V\
1688,252,3,nef,nef,252,N,N,,C/V\
1689,252,4,fust,fust,252,Vfin,Vfin,être,C/V\
1690,252,5,eschipede,eschipede,252,Vpp,Vpp,,/V\.C/V\.'C/V\.C/(e)\
1691,252,6,",",",",252,Pnc,Pnc,,
1692,253,1,Quer,quer,253,Crd,Crd,car,C/V\
1693,253,2,de,de,253,Pre,Pre,de,C/(e)\
1694,253,3,rocheiz,rocheiz,253,N,N,,C/V\.'C/V\
1695,253,4,ert,ert,253,Vfin,Vfin,être,/V\
1696,253,5,aclose,aclose,253,Vpp,Vpp,aclore,/V\.'C/V\.C/(e)\
1697,254,1,U,u,254,Qux,Qux,où,/V\
1698,254,2,nul,nul,254,QIs,QIs,nul,C/V\
1699,254,3,d',d',254,Pre,Pre,de,C/\
1700,254,4,eals,eals,254,Prn,Prn$,eux,/V\
1701,254,5,entrer,entrer,254,Vinf,Vinf,entrer,/V\.'C/V\
1702,254,6,n',n',254,Neg,Neg$$,ne,C/\
1703,254,7,ose,ose,254,Vfin,Vfin,oser,'/V\.C/(e)\
1704,254,8,.,.,254,Pnc,Pnc,,
1705,255,1,Halt,halt,255,Adj,Adj,haut,C/V\
1706,255,2,sunt,sunt,255,Vfin,Vfin,être,C/V\
1707,255,3,li,li,255,Det,Det,le,C/V\
1708,255,4,pui,pui,255,N,N,,C/V\
1709,255,5,en,en,255,Pre,Pre,en,/V\
1710,255,6,l',l',255,Det,Det,le,C/\
1711,255,7,air,air,255,N,N,,/V\
1712,255,8,tendant,tendant,255,Vprs,Vprs,tendre,C/V\.'C/V\
1713,255,9,",",",",255,Pnc,Pnc,,
1714,256,1,E,e,256,Crd,Crd,et,/V\
1715,256,2,sur,sur,256,PrA,PrA,sur,C/V\
1716,256,3,la,la,256,Det,Det,le,C/V\
1717,256,4,mer,mer,256,N,N,,C/V\
1718,256,5,en,en,256,Pre,Pre,en,/V\
1719,256,6,luin,luin,256,Adv,Adv,loin,C/V\
1720,256,7,pendant,pendant,256,Vprs,Vprs,pendre,C/V\.'C/V\
1721,256,8,.,.,256,Pnc,Pnc,,
1722,257,1,Des,des,257,Pre+Det,Pre+Det,de.le,C/V\
1723,257,2,creos,creos,257,N,N,,C/V\
1724,257,3,desuz,desuz,257,PrA,PrA,dessus,C/V\.'C/V\
1725,257,4,la,la,257,Det,Det,le,C/V\
1726,257,5,mer,mer,257,N,N,,C/V\
1727,257,6,resort,resort,257,Vfin,Vfin,resortir,C/V\.'C/V\
1728,257,7,",",",",257,Pnc,Pnc,,
1729,258,1,Pur,pur,258,Pre,Pre,pour,C/V\
1730,258,2,quei,quei,258,Qux,Qux,que,C/V\
1731,258,3,peril,peril,258,N,N,,C/e\.'C/V\
1732,258,4,i,i,258,Prn,Prn$$,y2,/V\
1733,258,5,at,at,258,Vfin,Vfin,avoir,/V\
1734,258,6,mult,mult,258,QIs,QIs,moult,C/V\
1735,258,7,fort,fort,258,Adj,Adj,fort,C/V\
1736,258,8,.,.,258,Pnc,Pnc,,
1737,259,1,Amunt,amunt,259,PrA,PrA,amont,/V\.'C/V\
1738,259,2,aval,aval,259,PrA,PrA,aval,/V\.'C/V\
1739,259,3,port,port,259,N,N,,C/V\
1740,259,4,i,i,259,Prn,Prn$$,y2,/V\
1741,259,5,quistrent,quistrent,259,Vfin,Vfin,quérir,'C/V\.C/e\
1742,259,6,",",",",259,Pnc,Pnc,,
1743,260,1,E,e,260,Crd,Crd,et,/V\
1744,260,2,al,al,260,Pre+Det,Pre+Det,à.le,/V\
1745,260,3,querre,querre,260,Vinf,Vinf,quérir,'C/V\.C/(e)\
1746,260,4,treis,treis,260,QIs,QIs,trois,C/V\
1747,260,5,jurs,jurs,260,N,N,,C/V\
1748,260,6,mistrent,mistrent,260,Vfin,Vfin,mettre,'C/V\.C/e\
1749,260,7,.,.,260,Pnc,Pnc,,
1750,261,1,Un,un,261,QIs,QIs,un,/V\
1751,261,2,port,port,261,N,N,,C/V\
1752,261,3,truvent,truvent,261,Vfin,Vfin,trouver,'C/V\.C/e\
1753,261,4,",",",",261,Pnc,Pnc,,
1754,261,5,la,la,261,Adv,Adv,là,C/V\
1755,261,6,se,se,261,Prn,Prn$$,se,C/(e)\
1756,261,7,sunt,sunt,261,Vfin,Vfin,être,C/V\
1757,261,8,mis,mis,261,Vpp,Vpp,mettre,C/V\
1758,261,9,",",",",261,Pnc,Pnc,,
1759,262,1,Qui,qui,262,Qux,Qux,qui,C/V\
1760,262,2,fud,fud,262,Vfin,Vfin,être,C/V\
1761,262,3,trenchéd,trenchéd,262,Vpp,Vpp,,C/V\.'C/V\
1762,262,4,al,al,262,Pre+Det,Pre+Det,à.le,/V\
1763,262,5,liois,liois,262,N,N,,C/V\.'C/V\
1764,262,6,bis,bis,262,Adj,Adj,,C/V\
1765,262,7,",",",",262,Pnc,Pnc,,
1766,263,1,Mais,mais,263,Crd,Crd,mais,C/V\
1767,263,2,n',n',263,Neg,Neg$$,ne,C/\
1768,263,3,i,i,263,Prn,Prn$$,y2,/V\
1769,263,4,unt,unt,263,Vfin,Vfin,avoir,/V\
1770,263,5,leu,leu,263,N,N,,C/V\
1771,263,6,fors,fors,263,PrA,PrA,hors,C/V\
1772,263,7,de,de,263,Pre,Pre,de,C/(e)\
1773,263,8,une,une,263,QIs,QIs,un,'/V\.C/(e)\
1774,263,9,nef,nef,263,N,N,,C/V\
1775,263,10,;,;,263,Pnc,Pnc,,
1776,264,1,Cil,cil,264,Dem,Dem,cil,C/V\
1777,264,2,fud,fud,264,Vfin,Vfin,être,C/V\
1778,264,3,faitiz,faitiz,264,Vpp,Vpp,,C/V\.'C/V\
1779,264,4,en,en,264,Pre,Pre,en,/V\
1780,264,5,le,le,264,Det,Det,le,C/(e)\
1781,264,6,rocheit,rocheit,264,N,N,,C/V\.'C/V\
