wd_id,line_id,linewd,lex_id,word,textlineid,syntag,syntag2,lemma,syllabified
1328,177,6,est,est,177,Vfin,Vfin,être1|ester,/V\
1329,177,7,bien,bien,177,Adv,Adv,bien,C/V\
1330,177,8,a,a,177,Pre,Pre,à,/V\
1331,177,9,rebours,rebours,177,N,N,,C/V\.'C/V\
1332,177,10,.,.,177,Pnc,Pnc,,
1333,178,1,car,Car,178,Crd,Crd,car,C/V\
1334,178,2,mes,mes,178,Det,Det,mon1,C/V\
1335,178,3,douceurs,douceurs,178,N,N,,C/V\.'C/V\
1336,178,4,sont,sont,178,Vfin,Vfin,être1|ester,C/V\
1337,178,5,dolereus,dolereus,178,Adj,Adj,,C/V\.C/e\.'C/V\
1338,178,6,labours,labours,178,N,N,,C/V\.'C/V\
1339,178,7,",",",",178,Pnc,Pnc,,
1340,179,1,et,Et,179,Crd,Crd,et,/V\
1341,179,2,mes,mes,179,Det,Det,mon1,C/V\
1342,179,3,joies,joies,179,N,N,,'C/V\./e\
1343,179,4,sont,sont,179,Vfin,Vfin,être1|ester,C/V\
1344,179,5,ameres,ameres,179,Adj,Adj,,/V\.'C/V\.C/e\
1345,179,6,dolours,dolours,179,N,N,,C/V\.'C/V\
1346,179,7,",",",",179,Pnc,Pnc,,
1347,180,1,et,Et,180,Crd,Crd,et,/V\
1348,180,2,mi,mi,180,Prn,Prn,1ps,C/V\
1349,180,3,penser,penser,180,Vinf,Vinf,penser,C/V\.'C/V\
1350,180,4,",",",",180,Pnc,Pnc,,
1351,181,1,en,En,181,Pre,Pre,en1,/V\
1352,181,2,qui,qui,181,Qux,Qux,qui,C/V\
1353,181,3,mes,mes,181,Det,Det,mon1,C/V\
1354,181,4,cuers,cuers,181,N,N,,C/V\
1355,181,5,se,se,181,Prn,Prn$$,soi,C/(e)\
1356,181,6,soloit,soloit,181,Vfin,Vfin,souloir,C/V\.'C/V\
1357,181,7,deliter,deliter,181,Vinf,Vinf,,C/V\.C/V\.'C/V\
1358,182,1,et,Et,182,Crd,Crd,et,/V\
1359,182,2,doucement,doucement,182,Adv,Adv,,C/V\.C/e\.'C/V\
1360,182,3,de,de,182,Pre,Pre,de,C/(e)\
1361,182,4,tous,tous,182,QIs,QIs,tout,C/V\
1362,182,5,maus,maus,182,N,N,mal1,C/V\
1363,182,6,conforter,conforter,182,Vinf,Vinf,,C/V\.C/V\.'C/V\
1364,182,7,",",",",182,Pnc,Pnc,,
1365,183,1,sont,Sont,183,Vfin,Vfin,être1|ester,C/V\
1366,183,2,et,et,183,Crd,Crd,et,/V\
1367,183,3,seront,seront,183,Vfin,Vfin,être1|ester,C/V\.'C/V\
1368,183,4,dolent,dolent,183,Adj,Adj,dolent,C/V\.'C/V\
1369,183,5,",",",",183,Pnc,Pnc,,
1370,183,6,triste,triste,183,Adj,Adj,triste,'C/V\.C/(e)\
1371,183,7,",",",",183,Pnc,Pnc,,
1372,183,8,et,et,183,Crd,Crd,et,/V\
1373,183,9,amer,amer,183,Adj,Adj,,/V\.'C/V\
1374,183,10,.,.,183,Pnc,Pnc,,
1375,184,1,en,En,184,Pre,Pre,en1,/V\
1376,184,2,obscurté,obscurté,184,Adj,Adj,,/V\.C/V\.'C/V\
1377,185,1,seront,Seront,185,Vfin,Vfin,être1|ester,C/V\.'C/V\
1378,185,2,mi,mi,185,Det,Det,mon1,C/V\
1379,185,3,jour,jour,185,N,N,,C/V\
1380,185,4,",",",",185,Pnc,Pnc,,
1381,185,5,plein,plein,185,Adj,Adj,plein,C/V\
1382,185,6,de,de,185,Pre,Pre,de,C/(e)\
1383,185,7,maleurté,maleürté,185,N,N,,C/V\.C/(V)\./V\.'C/V\
1384,185,8,",",",",185,Pnc,Pnc,,
1385,186,1,et,Et,186,Crd,Crd,et,/V\
1386,186,2,mi,mi,186,Det,Det,mon1,C/V\
1387,186,3,espoir,espoir,186,N,N,,/V\.'C/V\
1388,186,4,sans,sans,186,Pre,Pre,sans,C/V\
1389,186,5,nulle,nulle,186,QIs,QIs,nul,'C/V\.C/(e)\
1390,186,6,seurté,seürté,186,N,N,,C/(V)\./V\.'C/V\
1391,186,7,",",",",186,Pnc,Pnc,,
1392,187,1,et,Et,187,Crd,Crd,et,/V\
1393,187,2,ma,ma,187,Det,Det,mon1,C/V\
1394,187,3,douceur,douceur,187,N,N,,C/V\.'C/V\
1395,187,4,sera,sera,187,Vfin,Vfin,être1|ester,C/V\.'C/V\
1396,187,5,dure,dure,187,Adj,Adj,dur,'C/V\.C/(e)\
1397,187,6,durté,durté,187,N,N,,C/V\.'C/V\
1398,188,1,car,Car,188,Crd,Crd,car,C/V\
1399,188,2,sans,sans,188,Pre,Pre,sans,C/V\
1400,188,3,faillir,faillir,188,Vinf,Vinf,faillir,C/V\.'C/V\
1401,189,1,teindre,Teindre,189,Vinf,Vinf,,'C/V\.C/(e)\
1402,189,2,",",",",189,Pnc,Pnc,,
1403,189,3,trambler,trambler,189,Vinf,Vinf,,C/V\.'C/V\
1404,189,4,",",",",189,Pnc,Pnc,,
1405,189,5,müer,muer,189,Vinf,Vinf,muer,C/V\.'C/V\
1406,189,6,",",",",189,Pnc,Pnc,,
1407,189,7,et,et,189,Crd,Crd,et,/V\
1408,189,8,tressaillir,tressaillir,189,Vinf,Vinf,,C/V\.C/V\.'C/V\
1409,189,9,",",",",189,Pnc,Pnc,,
1410,190,1,pleindre,Pleindre,190,Vinf,Vinf,plaindre,'C/V\.C/(e)\
1411,190,2,",",",",190,Pnc,Pnc,,
1412,190,3,plourer,plourer,190,Vinf,Vinf,pleurer,C/V\.'C/V\
1413,190,4,",",",",190,Pnc,Pnc,,
1414,190,5,souspirer,souspirer,190,Vinf,Vinf,,C/V\.C/V\.'C/V\
1415,190,6,",",",",190,Pnc,Pnc,,
1416,190,7,et,et,190,Crd,Crd,et,/V\
1417,190,8,gemir,gemir,190,Vinf,Vinf,,C/V\.'C/V\
1418,190,9,",",",",190,Pnc,Pnc,,
1419,191,1,et,Et,191,Crd,Crd,et,/V\
1420,191,2,en,en,191,Pre,Pre,en1,/V\
1421,191,3,paour,paour,191,N,N,,C/(V)\.'/V\
1422,191,4,de,de,191,Pre,Pre,de,C/(e)\
1423,191,5,desespoir,desespoir,191,N,N,,C/V\.C/e\.'C/V\
1424,191,6,fremir,fremir,191,Vinf,Vinf,,C/V\.'C/V\
1425,192,1,me,Me,192,Prn,Prn$$,1ps,C/(e)\
1426,192,2,couvendra,couvendra,192,Vfin,Vfin,convenir,C/V\.C/V\.'C/V\
1427,192,3,;,;,192,Pnc,Pnc,,
1428,193,1,n',N',193,Crd,Crd,ne2,C/\
1429,193,2,a,a,193,Pre,Pre,à,/V\
1430,193,3,mon,mon,193,Det,Det,mon1,C/V\
1431,193,4,las,las,193,Adj,Adj,las,C/V\
1432,193,5,cuer,Cuer,193,N,N,,C/V\
1433,193,6,jamais,jamais,193,Adv,Adv,jamais,C/V\.'C/V\
1434,193,7,bien,bien,193,Adv,Adv,bien,C/V\
1435,193,8,ne,ne,193,Neg,Neg$$,ne1,C/(e)\
1436,193,9,vendra,vendra,193,Vfin,Vfin,venir,C/V\.'C/V\
1437,193,10,",",",",193,Pnc,Pnc,,
1438,194,1,n',N',194,Crd,Crd,ne2,C/\
1439,194,2,a,a,194,Pre,Pre,à,/V\
1440,194,3,nul,nul,194,QIs,QIs,nul,C/V\
1441,194,4,confort,confort,194,N,N,,C/V\.'C/V\
1442,194,5,n',n',194,Crd,Crd,ne2,C/\
1443,194,6,a,a,194,Pre,Pre,à,/V\
1444,194,7,joie,joie,194,N,N,,'C/V\./(e)\
1445,194,8,n',n',194,Neg,Neg$$,ne1,C/\
1446,194,9,ateindra,ateindra,194,Vfin,Vfin,atteindre,/V\.C/V\.'C/V\
1447,194,10,",",",",194,Pnc,Pnc,,
1448,195,1,jusques,Jusques,195,PrA,PrA,jusque,'C/V\.C/e\
1449,195,2,atant,atant,195,Adv,Adv,atant,/V\.'C/V\
1450,195,3,que,que,195,Sub,Sub,que,C/(e)\
1451,195,4,la,la,195,Det,Det,le,C/V\
1452,195,5,mort,mort,195,N,N,,C/V\
1453,195,6,me,me,195,Prn,Prn$$,1ps,C/(e)\
1454,195,7,prendra,prendra,195,Vfin,Vfin,prendre,C/V\.'C/V\
1455,195,8,",",",",195,Pnc,Pnc,,
1456,196,1,qui,Qui,196,Qux,Qux,qui,C/V\
1457,196,2,a,a,196,Pre,Pre,à,/V\
1458,196,3,grant,grant,196,Adj,Adj,grand,C/V\
1459,196,4,tort,tort,196,N,N,,C/V\
1460,197,1,par,Par,197,Pre,Pre,par1,C/V\
1461,197,2,devers,devers,197,PrA,PrA,devers,C/V\.'C/V\
1462,197,3,moy,moy,197,Prn,Prn,1ps,C/V\
1463,197,4,",",",",197,Pnc,Pnc,,
1464,197,5,quant,quant,197,Sub,Sub,quand,C/V\
1465,197,6,elle,elle,197,Prn,Prn$,3p,'/V\.C/(e)\
1466,197,7,ne,ne,197,Neg,Neg$$,ne1,C/(e)\
1467,197,8,s',s',197,Prn,Prn$$,soi,C/\
1468,197,9,amort,amort,197,Vfin,Vfin,,/V\.'C/V\
1469,198,1,a,A,198,Pre,Pre,à,/V\
1470,198,2,moy,moy,198,Prn,Prn,1ps,C/V\
1471,198,3,mordre,mordre,198,N,N,,'C/V\.C/(e)\
1472,198,4,de,de,198,Pre,Pre,de,C/(e)\
1473,198,5,son,son,198,Det,Det,son4,C/V\
1474,198,6,dolereus,dolereus,198,Adj,Adj,,C/V\.C/e\.'C/V\
1475,198,7,mort,mort,198,N,N,,C/V\
1476,198,8,",",",",198,Pnc,Pnc,,
1477,199,1,quant,Quant,199,Sub,Sub,quand,C/V\
1478,199,2,elle,elle,199,Prn,Prn$,3p,'/V\.C/(e)\
1479,199,3,m',m',199,Prn,Prn$$,1ps,C/\
1480,199,4,a,a,199,Vfin,Vfin,avoir1,/V\
1481,199,5,dou,dou,199,Pre+Det,Pre+Det,de+le,C/V\
1482,199,6,tout,tout,199,QIs,QIs,tout,C/V\
1483,199,7,tollu,tollu,199,Vpp,Vpp,tolir,C/V\.'C/V\
1484,199,8,et,et,199,Crd,Crd,et,/V\
1485,199,9,mort,mort,199,Vpp,Vpp,mourir,C/V\
1486,200,1,mon,Mon,200,Det,Det,mon1,C/V\
1487,200,2,dous,dous,200,Adj,Adj,doux,C/V\
1488,200,3,amy,amy,200,N,N,,/V\.'C/V\
1489,201,1,que,Que,201,Qux,Qux,que,C/(e)\
1490,201,2,j',j',201,Prn,Prn$,1ps,C/\
1491,201,3,amoie,amoie,201,Vfin,Vfin,aimer,/V\.'C/V\./(e)\
1492,201,4,de,de,201,Pre,Pre,de,C/(e)\
1493,201,5,fin,fin,201,Adj,Adj,fin2,C/V\
1494,201,6,cuer,cuer,201,N,N,,C/V\
1495,201,7,et,et,201,Crd,Crd,et,/V\
1496,201,8,il,il,201,Prn,Prn,3p,/V\
1497,201,9,my,my,201,Prn,Prn,1ps,C/V\
1498,201,10,.,.,201,Pnc,Pnc,,
1499,202,1,mais,Mais,202,Crd,Crd,mais1,C/V\
1500,202,2,aprés,après,202,PrA,PrA,après,/V\.'C/V\
1501,202,3,li,li,202,Prn,Prn,3p,C/V\
1502,202,4,",",",",202,Pnc,Pnc,,
1503,202,5,lasse,lasse,202,Adj,Adj,las,'C/V\.C/(e)\
1504,202,6,!,!,202,Pnc,Pnc,,
1505,202,7,dolente,Dolente,202,Adj,Adj,dolent,C/V\.'C/V\.C/(e)\
1506,202,8,!,!,202,Pnc,Pnc,,
1507,202,9,eimy,Eimy,202,Exc,Exc,,/V\.'C/V\
1508,202,10,!,!,202,Pnc,Pnc,,
1509,203,1,ne,Ne,203,Neg,Neg$$,ne1,C/(e)\
1510,203,2,quier,quier,203,Vfin,Vfin,quérir,C/V\
1511,203,3,jamais,jamais,203,Adv,Adv,jamais,C/V\.'C/V\
1512,203,4,vivre,vivre,203,Vinf,Vinf,vivre1,'C/V\.C/(e)\
1513,203,5,jour,jour,203,N,N,,C/V\
1514,203,6,ne,ne,203,Crd,Crd,ne2,C/(e)\
1515,203,7,demi,demi,203,Adj,Adj,demi,C/V\.'C/V\
1516,204,1,en,En,204,Pre,Pre,en1,/V\
1517,204,2,si,si,204,Adv,Adv,si4,C/V\
1518,204,3,grief,grief,204,Adj,Adj,,C/V\
1519,204,4,dueil,dueil,204,N,N,,C/V\
1520,204,5,;,;,204,Pnc,Pnc,,
1521,205,1,eins,Eins,205,Crd,Crd,ains,/V\
1522,205,2,vueil,vueil,205,Vfin,Vfin,vouloir,C/V\
1523,205,3,mourir,mourir,205,Vinf,Vinf,mourir,C/V\.'C/V\
1524,205,4,dou,dou,205,Pre+Det,Pre+Det,de+le,C/V\
1525,205,5,mal,mal,205,N,N,mal1,C/V\
1526,205,6,dont,dont,205,Qux,Qux,dont,C/V\
1527,205,7,je,je,205,Prn,Prn$,1ps,C/(e)\
1528,205,8,me,me,205,Prn,Prn$$,1ps,C/(e)\
1529,205,9,dueil,dueil,205,Vfin,Vfin,douloir,C/V\
1530,205,10,.,.,205,Pnc,Pnc,,
1531,205,11,"""","""",205,Pnc,Pnc,,
1532,206,1,et,Et,206,Crd,Crd,et,/V\
1533,206,2,je,je,206,Prn,Prn,1ps,C/(e)\
1534,206,3,",",",",206,Pnc,Pnc,,
1535,206,4,qui,qui,206,Qux,Qux,qui,C/V\
1536,206,5,fu,fu,206,Vfin,Vfin,être1|ester,C/V\
1537,206,6,boutez,boutez,206,Vpp,Vpp,,C/V\.'C/V\
1538,206,7,dedens,dedens,206,PrA,PrA,dedans,C/V\.'C/V\
1539,206,8,le,le,206,Det,Det,le,C/(e)\
1540,206,9,brueil,brueil,206,N,N,,C/V\
1541,206,10,",",",",206,Pnc,Pnc,,
1542,207,1,vi,Vi,207,Vfin,Vfin,voir1,C/V\
1543,207,2,qu',qu',207,Sub,Sub,que,C/\
1544,207,3,a,a,207,Pre,Pre,à,/V\
1545,207,4,ce,ce,207,Dem,Dem,cist,C/(e)\
1546,207,5,mot,mot,207,N,N,,C/V\
1547,207,6,la,la,207,Det,Det,le,C/V\
1548,207,7,dame,dame,207,N,N,,'C/V\.C/(e)\
1549,207,8,au,au,207,Pre+Det,Pre+Det,à+le,/V\
1550,207,9,dous,dous,207,Adj,Adj,doux,C/V\
1551,207,10,acueil,acueil,207,N,N,,/V\.'C/V\
1552,208,1,chei,Cheï,208,Vfin,Vfin,choir,C/V\.'C/V\
1553,208,2,com,com,208,Sub,Sub,comme,C/V\
1554,208,3,morte,morte,208,Vpp,Vpp,mourir,'C/V\.C/(e)\
1555,208,4,.,.,208,Pnc,Pnc,,
1556,209,1,mais,Mais,209,Crd,Crd,mais1,C/V\
1557,209,2,cils,cils,209,Dem,Dem,cil,C/V\
1558,209,3,qui,qui,209,Qux,Qux,qui,C/V\
1559,209,4,fu,fu,209,Vfin,Vfin,être1|ester,C/V\
1560,209,5,de,de,209,Pre,Pre,de,C/(e)\
1561,209,6,noble,noble,209,Adj,Adj,noble,'C/V\.C/(e)\
1562,209,7,et,et,209,Crd,Crd,et,/V\
1563,209,8,gentil,gentil,209,Adj,Adj,gentil1,C/V\.'C/V\
1564,209,9,sorte,sorte,209,N,N,,'C/V\.C/(e)\
1565,210,1,souventes,Souventes,210,Adj,Adj,souvent,C/V\.'C/V\.C/e\
1566,210,2,fois,fois,210,N,N,,C/V\
1567,210,3,li,li,210,Prn,Prn$$,3p,C/V\
1568,210,4,deprie,deprie,210,Vfin,Vfin,déprier,C/V\.'C/V\./(e)\
1569,210,5,et,et,210,Crd,Crd,et,/V\
1570,210,6,enorte,enorte,210,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1571,211,1,moult,Moult,211,QIs,QIs,moult,C/V\
1572,211,2,doucement,doucement,211,Adv,Adv,,C/V\.C/e\.'C/V\
1573,211,3,qu',qu',211,Sub,Sub,que,C/\
1574,211,4,elle,elle,211,Prn,Prn$,3p,'/V\.C/(e)\
1575,211,5,se,se,211,Prn,Prn$$,soi,C/(e)\
1576,211,6,reconforte,reconforte,211,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\
1577,211,7,",",",",211,Pnc,Pnc,,
1578,212,1,mais,Mais,212,Crd,Crd,mais1,C/V\
1579,212,2,riens,riens,212,N,N,rien,C/V\
1580,212,3,ne,ne,212,Neg,Neg$$,ne1,C/(e)\
1581,212,4,vaut,vaut,212,Vfin,Vfin,valoir,C/V\
1582,212,5,;,;,212,Pnc,Pnc,,
1583,213,1,car,Car,213,Crd,Crd,car,C/V\
1584,213,2,la,la,213,Det,Det,le,C/V\
1585,213,3,dame,dame,213,N,N,,'C/V\.C/(e)\
1586,213,4,que,que,213,Qux,Qux,que,C/(e)\
1587,213,5,grief,grief,213,Adj,Adj,,C/V\
1588,213,6,doleur,doleur,213,N,N,,C/V\.'C/V\
1589,213,7,assaut,assaut,213,Vfin,Vfin,,/V\.'C/V\
1590,214,1,pour,Pour,214,Pre,Pre,pour,C/V\
1591,214,2,son,son,214,Det,Det,son4,C/V\
1592,214,3,ami,ami,214,N,N,,/V\.'C/V\
1593,214,4,sent,sent,214,Vfin,Vfin,sentir,C/V\
1594,214,5,.i.,.i.,214,QIs,QIs,un,/V\
1595,214,6,si,si,214,Adv,Adv,si4,C/V\
1596,214,7,dur,dur,214,Adj,Adj,dur,C/V\
1597,214,8,assaut,assaut,214,N,N,,/V\.'C/V\
1598,215,1,qu',Qu',215,Sub,Sub,que,C/\
1599,215,2,en,en,215,Pre,Pre,en1,/V\
1600,215,3,li,li,215,Prn,Prn,3p,C/V\
1601,215,4,vigour,vigour,215,N,N,,C/V\.'C/V\
1602,215,5,et,et,215,Crd,Crd,et,/V\
1603,215,6,alainne,alainne,215,N,N,,/V\.'C/V\.C/(e)\
1604,215,7,deffaut,deffaut,215,Vfin,Vfin,,C/V\.'C/V\
1605,215,8,.,.,215,Pnc,Pnc,,
1606,216,1,et,Et,216,Crd,Crd,et,/V\
1607,216,2,quant,quant,216,Sub,Sub,quand,C/V\
1608,216,3,il,il,216,Prn,Prn$,3p,/V\
1609,216,4,voit,voit,216,Vfin,Vfin,voir1,C/V\
1610,217,1,que,Que,217,Sub,Sub,que,C/(e)\
1611,217,2,la,la,217,Det,Det,le,C/V\
1612,217,3,dame,dame,217,N,N,,'C/V\.C/(e)\
1613,217,4,pas,pas,217,Neg,Neg,pas1,C/V\
1614,217,5,ne,ne,217,Neg,Neg$$,ne1,C/(e)\
1615,217,6,l',l',217,Prn,Prn$$,3p,C/\
1616,217,7,entent,entent,217,Vfin,Vfin,entendre,/V\.'C/V\
1617,217,8,ne,ne,217,Crd,Crd,ne2,C/(e)\
1618,217,9,oit,oit,217,Vfin,Vfin,ouïr,/V\
1619,217,10,",",",",217,Pnc,Pnc,,
1620,218,1,tant,Tant,218,QIs,QIs,tant,C/V\
1621,218,2,fu,fu,218,Vfin,Vfin,être1|ester,C/V\
1622,218,3,dolens,dolens,218,Adj,Adj,dolent,C/V\.'C/V\
1623,218,4,qu',qu',218,Sub,Sub,que,C/\
1624,218,5,estre,estre,218,Vinf,Vinf,être1|ester,'/V\.C/(e)\
1625,218,6,plus,plus,218,Adv,Adv,plus,C/V\
1626,218,7,ne,ne,218,Neg,Neg$$,ne1,C/(e)\
1627,218,8,pooit,pooit,218,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1628,218,9,.,.,218,Pnc,Pnc,,
1629,219,1,mais,Mais,219,Crd,Crd,mais1,C/V\
1630,219,2,nonpourquant,nonpourquant,219,Adv,Adv,nonpourquant,C/V\.C/V\.'C/V\
1631,219,3,tant,tant,219,QIs,QIs,tant,C/V\
1632,219,4,fait,fait,219,Vfin,Vfin,faire,C/V\
1633,219,5,que,que,219,Sub,Sub,que,C/(e)\
1634,219,6,bien,bien,219,Adv,Adv,bien,C/V\
1635,219,7,parçoit,parçoit,219,Vfin,Vfin,,C/V\.'C/V\
1636,220,1,qu',Qu',220,Sub,Sub,que,C/\
1637,220,2,elle,elle,220,Prn,Prn$,3p,'/V\.C/(e)\
1638,220,3,est,est,220,Vfin,Vfin,être1|ester,/V\
1639,220,4,pasmee,pasmée,220,Vpp,Vpp,,C/V\.'C/V\./(e)\
1640,220,5,.,.,220,Pnc,Pnc,,
1641,221,1,lors,Lors,221,Adv,Adv,lors,C/V\
1642,221,2,en,en,221,Pre,Pre,en1,/V\
1643,221,3,sa,sa,221,Det,Det,son4,C/V\
1644,221,4,main,main,221,N,N,,C/V\
1645,221,5,cueilli,cueilli,221,Vfin,Vfin,,C/V\.'C/V\
1646,221,6,de,de,221,Pre,Pre,de,C/(e)\
1647,221,7,la,la,221,Det,Det,le,C/V\
1648,221,8,rousee,rousée,221,N,N,,C/V\.'C/V\./(e)\
1649,222,1,sus,Sus,222,PrA,PrA,sus,C/V\
1650,222,2,l',l',222,Det,Det,le,C/\
1651,222,3,erbe,erbe,222,N,N,,'/V\.C/(e)\
1652,222,4,vert,vert,222,Adj,Adj,vert,C/V\
1653,222,5,;,;,222,Pnc,Pnc,,
1654,222,6,si,si,222,Adv,Adv,si4,C/V\
1655,222,7,l',l',222,Prn,Prn$$,3p,C/\
1656,222,8,en,en,222,Prn,Prn$$,en2,/V\
1657,222,9,a,a,222,Vfin,Vfin,avoir1,/V\
1658,222,10,arrousee,arrousée,222,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1659,223,1,en,En,223,Pre,Pre,en1,/V\
1660,223,2,tous,tous,223,QIs,QIs,tout,C/V\
1661,223,3,les,les,223,Det,Det,le,C/V\
1662,223,4,lieus,lieus,223,N,N,,C/V\
1663,223,5,de,de,223,Pre,Pre,de,C/(e)\
1664,223,6,sa,sa,223,Det,Det,son4,C/V\
1665,223,7,face,face,223,N,N,,'C/V\.C/(e)\
1666,223,8,esplouree,esplourée,223,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1667,224,1,si,Si,224,Adv,Adv,si4,C/V\
1668,224,2,doucement,doucement,224,Adv,Adv,,C/V\.C/e\.'C/V\
1669,225,1,que,Que,225,Sub,Sub,que,C/(e)\
1670,225,2,la,la,225,Det,Det,le,C/V\
1671,225,3,dame,dame,225,N,N,,'C/V\.C/(e)\
1672,225,4,qui,qui,225,Qux,Qux,qui,C/V\
1673,225,5,avoit,avoit,225,Vfin,Vfin,avoir1,/V\.'C/V\
1674,225,6,longuement,longuement,225,Adv,Adv,,C/V\.C/e\.'C/V\
1675,226,1,perdu,Perdu,226,Vpp,Vpp,perdre,C/V\.'C/V\
1676,226,2,vigour,vigour,226,N,N,,C/V\.'C/V\
1677,226,3,",",",",226,Pnc,Pnc,,
1678,226,4,scens,scens,226,N,N,,C/V\
1679,226,5,",",",",226,Pnc,Pnc,,
1680,226,6,et,et,226,Crd,Crd,et,/V\
1681,226,7,entendement,entendement,226,N,N,,/V\.C/V\.C/e\.'C/V\
1682,227,1,ouvri,Ouvri,227,Vfin,Vfin,ouvrir,/V\.'C/V\
1683,227,2,les,les,227,Det,Det,le,C/V\
1684,227,3,yeus,yeus,227,N,N,,/V\
1685,227,4,et,et,227,Crd,Crd,et,/V\
1686,227,5,prist,prist,227,Vfin,Vfin,prendre,C/V\
1687,227,6,parfondement,parfondement,227,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1688,228,1,a,A,228,Pre,Pre,à,/V\
1689,228,2,souspirer,souspirer,228,Vinf,Vinf,,C/V\.C/V\.'C/V\
1690,228,3,",",",",228,Pnc,Pnc,,
1691,229,1,en,En,229,Pre,Pre,en1,/V\
1692,229,2,regretant,regretant,229,Vprs,Vprs,,C/V\.C/e\.'C/V\
1693,229,3,celui,celui,229,Dem,Dem,cil,C/V\.'C/V\
1694,229,4,qui,qui,229,Qux,Qux,qui,C/V\
1695,229,5,desirer,desirer,229,Vinf,Vinf,désirer,C/V\.C/V\.'C/V\
1696,230,1,li,Li,230,Prn,Prn$$,3p,C/V\
1697,230,2,fait,fait,230,Vfin,Vfin,faire,C/V\
1698,230,3,la,la,230,Det,Det,le,C/V\
1699,230,4,mort,mort,230,N,N,,C/V\
1700,230,5,par,par,230,Pre,Pre,par1,C/V\
1701,230,6,loiaument,loiaument,230,Adv,Adv,,C/V\.C/V\.'C/V\
1702,230,7,amer,amer,230,Vinf,Vinf,aimer,/V\.'C/V\
1703,230,8,.,.,230,Pnc,Pnc,,
1704,231,1,mais,Mais,231,Crd,Crd,mais1,C/V\
1705,231,2,cils,cils,231,Dem,Dem,cil,C/V\
1706,231,3,qui,qui,231,Qux,Qux,qui,C/V\
1707,231,4,ot,ot,231,Vfin,Vfin,avoir1,/V\
1708,231,5,le,le,231,Det,Det,le,C/(e)\
1709,231,6,cuer,cuer,231,N,N,,C/V\
1710,231,7,franc,franc,231,Adj,Adj,franc2,C/V\
1711,231,8,sans,sans,231,Pre,Pre,sans,C/V\
1712,231,9,amer,amer,231,Vinf,Vinf,aimer,/V\.'C/V\
1713,232,1,dist,Dist,232,Vfin,Vfin,dire,C/V\
1714,232,2,:,:,232,Pnc,Pnc,,
1715,232,3,"""","""",232,Pnc,Pnc,,
1716,232,4,dame,Dame,232,N,N,,'C/V\.C/(e)\
1717,232,5,chiere,chiere,232,Adj,Adj,cher,'C/V\.C/(e)\
1718,232,6,",",",",232,Pnc,Pnc,,
1719,233,1,pour,Pour,233,Pre,Pre,pour,C/V\
1720,233,2,dieu,Dieu,233,N,N,,C/V\
1721,233,3,merci,merci,233,N,N,,C/V\.'C/V\
1722,233,4,",",",",233,Pnc,Pnc,,
1723,233,5,reprenez,reprenez,233,Vfin,Vfin,reprendre,C/V\.C/V\.'C/V\
1724,233,6,vo,vo,233,Det,Det,votre,C/V\
1725,233,7,maniere,maniere,233,N,N,,C/V\.'C/V\.C/(e)\
1726,233,8,;,;,233,Pnc,Pnc,,
1727,234,1,vous,Vous,234,Prn,Prn$,2pp,C/V\
1728,234,2,vous,vous,234,Prn,Prn$$,2pp,C/V\
1729,234,3,tuez,tuez,234,Vfin,Vfin,tuer,C/V\.'C/V\
1730,234,4,de,de,234,Pre,Pre,de,C/(e)\
1731,234,5,faire,faire,234,Vinf,Vinf,faire,'C/V\.C/(e)\
1732,234,6,tele,tele,234,Adj,Adj,tel,'C/V\.C/(e)\
1733,234,7,chiere,chiere,234,N,N,,'C/V\.C/(e)\
1734,234,8,",",",",234,Pnc,Pnc,,
1735,235,1,car,Car,235,Crd,Crd,car,C/V\
1736,235,2,je,je,235,Prn,Prn$,1ps,C/(e)\
1737,235,3,voy,voy,235,Vfin,Vfin,voir1,C/V\
1738,235,4,bien,bien,235,Adv,Adv,bien,C/V\
1739,235,5,que,que,235,Sub,Sub,que,C/(e)\
1740,235,6,moult,moult,235,QIs,QIs,moult,C/V\
1741,235,7,comparez,comparez,235,Vfin,Vfin,,C/V\.C/V\.'C/V\
1742,235,8,chiere,chiere,235,N,N,,'C/V\.C/(e)\
1743,236,1,l',L',236,Det,Det,le,C/\
1744,236,2,amour,amour,236,N,N,,/V\.'C/V\
1745,236,3,de,de,236,Pre,Pre,de,C/(e)\
1746,236,4,li,li,236,Prn,Prn,3p,C/V\
1747,236,5,.,.,236,Pnc,Pnc,,
1748,237,1,si,Si,237,Adv,Adv,si4,C/V\
1749,237,2,n',n',237,Neg,Neg$$,ne1,C/\
1750,237,3,aiez,aiez,237,Vfin,Vfin,avoir1,/V\.'C/V\
1751,237,4,pas,pas,237,Neg,Neg,pas1,C/V\
1752,237,5,le,le,237,Det,Det,le,C/(e)\
1753,237,6,cuer,cuer,237,N,N,,C/V\
1754,237,7,einsi,einsi,237,Adv,Adv,ainsi,/V\.'C/V\
1755,237,8,failli,failli,237,Vpp,Vpp,faillir,C/V\.'C/V\
1756,237,9,",",",",237,Pnc,Pnc,,
