wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1133,173,7,",",",",3726,Pnc,Pnc,,8s,---,
1134,174,1,puis,puis,3727,PrA,PrA,puis,8s,---,C/V\
1135,174,2,que,que,3727,Sub,Sub,que,8s,---,C/(e)\
1136,174,3,valors,valors,3727,N,N,,8s,---,C/V\.'C/V\
1137,174,4,a,a,3727,Vfin,Vfin,avoir,8s,---,/V\
1138,174,5,alevé,alevé,3727,Vpp,Vpp,alever,8s,---,/V\.C/e\.'C/V\
1139,175,1,a,a,3728,Pre,Pre,à,8s,---,/V\
1140,175,2,dame,dame,3728,N,N,,8s,---,'C/V\.C/(e)\
1141,175,3,son,son,3728,Det,Det,son4,8s,---,C/V\
1142,175,4,non,non,3728,N,N,,8s,---,C/V\
1143,175,5,et,et,3728,Crd,Crd,et,8s,---,/V\
1144,175,6,creu,creu,3728,Vpp,Vpp,,8s,---,C/(V)\.'/V\
1145,175,7,;,;,3728,Pnc,Pnc,,8s,---,
1146,176,1,car,car,3729,Crd,Crd,car,8s,---,C/V\
1147,176,2,cortoisie,cortoisie,3729,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
1148,176,3,fait,fait,3729,Vfin,Vfin,faire,8s,---,C/V\
1149,176,4,loer,loer,3729,Vinf,Vinf,louer,8s,---,C/V\.'C/V\
1150,177,1,dames,dames,3730,N,N,,8s,---,'C/V\.C/e\
1151,177,2,et,et,3730,Crd,Crd,et,8s,---,/V\
1152,177,3,bel,bel,3730,Adj,Adj,beau,8s,---,C/V\
1153,177,4,acointement,acointement,3730,N,N,,8s,---,/V\.C/V\.C/e\.'C/V\
1154,178,1,et,et,3731,Crd,Crd,et,8s,---,/V\
1155,178,2,toz,toz,3731,QIs,QIs,tout,8s,---,C/V\
1156,178,3,jors,jors,3731,N,N,,8s,---,C/V\
1157,178,4,en,en,3731,Pre,Pre,en,8s,---,/V\
1158,178,5,bon,bon,3731,Adj,Adj,bon,8s,---,C/V\
1159,178,6,pris,pris,3731,N,N,,8s,---,C/V\
1160,178,7,monter,monter,3731,Vinf,Vinf,monter,8s,---,C/V\.'C/V\
1161,178,8,",",",",3731,Pnc,Pnc,,8s,---,
1162,179,1,ce,ce,3732,Prn,Prn,ce,8s,---,C/(e)\
1163,179,2,dont,dont,3732,Qux,Qux,dont,8s,---,C/V\
1164,179,3,beautez,beautez,3732,N,N,,8s,---,C/V\.'C/V\
1165,179,4,ne,ne,3732,Neg,Neg,ne,8s,---,C/(e)\
1166,179,5,fait,fait,3732,Vfin,Vfin,faire,8s,---,C/V\
1167,179,6,noiant,noiant,3732,Prn,Prn,néant,8s,---,C/V\.'C/V\
1168,179,7,.,.,3732,Pnc,Pnc,,8s,---,
1169,180,1,—,—,3733,Pnc,Pnc,,8s,---,
1170,180,2,baudoyn,baudoyn,3733,N,N,,8s,---,C/V\.C/V\.'C/V\
1171,180,3,",",",",3733,Pnc,Pnc,,8s,---,
1172,180,4,assez,assez,3733,Adv,Adv,assez,8s,---,/V\.'C/V\
1173,180,5,trueve,trueve,3733,Vfin,Vfin,trouver,8s,---,'C/V\.C/(e)\
1174,180,6,l',l',3733,Det,Det,le,8s,---,C/\
1175,180,7,en,en,3733,Prn,Prn%,on,8s,---,/V\
1176,181,1,vielles,vielles,3734,Adj,Adj,vieux,8s,---,C/<V>\.'/V\.C/e\
1177,181,2,plus,plus,3734,Adv,Adv,plus,8s,---,C/V\
1178,181,3,laides,laides,3734,Adj,Adj,laid,8s,---,'C/V\.C/e\
1179,181,4,que,que,3734,Sub,Sub,que,8s,---,C/(e)\
1180,181,5,nuns,nuns,3734,QIs,QIs,nul,8s,---,C/V\
1181,181,6,chiens,chiens,3734,N,N,,8s,---,C/V\
1182,182,1,qui,qui,3735,Qux,Qux,qui,8s,---,C/V\
1183,182,2,ont,ont,3735,Vfin,Vfin,avoir,8s,---,/V\
1184,182,3,cortoisie,cortoisie,3735,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
1185,182,4,et,et,3735,Crd,Crd,et,8s,---,/V\
1186,182,5,grant,grant,3735,Adj,Adj,grand,8s,---,C/V\
1187,182,6,sen,sen,3735,N,N,,8s,---,C/V\
1188,182,7,",",",",3735,Pnc,Pnc,,8s,---,
1189,183,1,mais,mais,3736,Crd,Crd,mais,8s,---,C/V\
1190,183,2,au,au,3736,Pre+Det,Pre+Det,à.le,8s,---,/V\
1191,183,3,touchier,touchier,3736,Vinf,Vinf,toucher,8s,---,C/V\.'C/V\
1192,183,4,ne,ne,3736,Neg,Neg,ne,8s,---,C/(e)\
1193,183,5,valent,valent,3736,Vfin,Vfin,valoir,8s,---,'C/V\.C/e\
1194,183,6,riens,riens,3736,N,N,rien,8s,---,C/V\
1195,183,7,.,.,3736,Pnc,Pnc,,8s,---,
1196,184,1,si,si,3737,Adv,Adv,si4,8s,---,C/V\
1197,184,2,la,la,3737,Prn,Prn$$,le,8s,---,C/V\
1198,184,3,fait,fait,3737,Vfin,Vfin,faire,8s,---,C/V\
1199,184,4,or,or,3737,Adv,Adv,or2,8s,---,/V\
1200,184,5,si,si,3737,Adv,Adv,si4,8s,---,C/V\
1201,184,6,bon,bon,3737,Adj,Adj,bon,8s,---,C/V\
1202,184,7,amer,amer,3737,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
1203,185,1,por,por,3738,Pre,Pre,pour,8s,---,C/V\
1204,185,2,ce,ce,3738,Prn,Prn,ce,8s,---,C/(e)\
1205,185,3,que,que,3738,Sub,Sub,que,8s,---,C/(e)\
1206,185,4,bel,bel,3738,Adj,Adj,beau,8s,---,C/V\
1207,185,5,vos,vos,3738,Prn,Prn$$,vous,8s,---,C/V\
1208,185,6,parlera,parlera,3738,Vfin,Vfin,parler,8s,---,C/V\.C/e\.'C/V\
1209,185,7,?,?,3738,Pnc,Pnc,,8s,---,
1210,186,1,la,la,3739,Det,Det,le,8s,---,C/V\
1211,186,2,bele,bele,3739,Adj,Adj,beau,8s,---,'C/V\.C/(e)\
1212,186,3,ne,ne,3739,Neg,Neg,ne,8s,---,C/(e)\
1213,186,4,puet,puet,3739,Vfin,Vfin,pouvoir2,8s,---,C/V\
1214,186,5,mesparler,mesparler,3739,Vinf,Vinf,méparler,8s,---,C/V\.C/V\.'C/V\
1215,186,6,",",",",3739,Pnc,Pnc,,8s,---,
1216,187,1,ainz,ainz,3740,Crd,Crd,ains,8s,---,/V\
1217,187,2,est,est,3740,Vfin,Vfin,être,8s,---,/V\
1218,187,3,bon,bon,3740,Adj,Adj,bon,8s,---,C/V\
1219,187,4,quanque,quanque,3740,Qux,Qux,quanque,8s,---,'C/V\.C/(e)\
1220,187,5,me,me,3740,Prn,Prn$$,me,8s,---,C/(e)\
1221,187,6,dira,dira,3740,Vfin,Vfin,dire,8s,---,C/V\.'C/V\
1222,187,7,.,.,3740,Pnc,Pnc,,8s,---,
1223,188,1,—,—,3741,Pnc,Pnc,,8s,---,
1224,188,2,sire,sire,3741,N,N,,8s,---,'C/V\.C/(e)\
1225,188,3,",",",",3741,Pnc,Pnc,,8s,---,
1226,188,4,je,je,3741,Prn,Prn$,je,8s,---,C/(e)\
1227,188,5,ne,ne,3741,Neg,Neg,ne,8s,---,C/(e)\
1228,188,6,dirai,dirai,3741,Vfin,Vfin,dire,8s,---,C/V\.'C/V\
1229,188,7,oian,oian,3741,Adv,Adv,oan,8s,---,/V\.'C/V\
1230,189,1,qu',qu',3742,Sub,Sub,que,8s,---,C/\
1231,189,2,a,a,3742,Pre,Pre,à,8s,---,/V\
1232,189,3,vielle,vielle,3742,N,N,,8s,---,'C/V\.C/(e)\
1233,189,4,soie,soie,3742,Vfin,Vfin,être,8s,---,'C/V\./(e)\
1234,189,5,",",",",3742,Pnc,Pnc,,8s,---,
1235,189,6,ne,ne,3742,Crd,Crd,ne2,8s,---,C/(e)\
1236,189,7,ja,ja,3742,Adv,Adv,jà,8s,---,C/V\
1237,189,8,siens,siens,3742,Adj,Adj,son4,8s,---,C/V\
1238,190,1,ne,ne,3743,Neg,Neg,ne,8s,---,C/(e)\
1239,190,2,serai,serai,3743,Vfin,Vfin,être,8s,---,C/V\.'C/V\
1240,190,3,mais,mais,3743,Adv,Adv,mais,8s,---,C/V\
1241,190,4,",",",",3743,Pnc,Pnc,,8s,---,
1242,190,5,si,si,3743,Adv,Adv,si4,8s,---,C/V\
1243,190,6,con,con,3743,Sub,Sub,comme,8s,---,C/V\
1244,190,7,j',j',3743,Prn,Prn$,je,8s,---,C/\
1245,190,8,entent,entent,3743,Vfin,Vfin,entendre,8s,---,/V\.'C/V\
1246,190,9,.,.,3743,Pnc,Pnc,,8s,---,
1247,191,1,blamer,blamer,3744,Vinf,Vinf,blâmer,8s,---,C/V\.'C/V\
1248,191,2,me,me,3744,Prn,Prn$$,me,8s,---,C/(e)\
1249,191,3,volez,volez,3744,Vfin,Vfin,,8s,---,C/V\.'C/V\
1250,191,4,les,les,3744,Det,Det,le,8s,---,C/V\
1251,191,5,granz,granz,3744,Adj,Adj,grand,8s,---,C/V\
1252,191,6,biens,biens,3744,N,N,bien,8s,---,C/V\
1253,192,1,que,que,3745,Qux,Qux,que,8s,---,C/(e)\
1254,192,2,bele,bele,3745,Adj,Adj,beau,8s,---,'C/V\.C/(e)\
1255,192,3,dame,dame,3745,N,N,,8s,---,'C/V\.C/(e)\
1256,192,4,set,set,3745,Vfin,Vfin,savoir,8s,---,C/V\
1257,192,5,mostrer,mostrer,3745,Vinf,Vinf,montrer,8s,---,C/V\.'C/V\
1258,193,1,qui,qui,3746,Qux,Qux,qui,8s,---,C/V\
1259,193,2,cortoisie,cortoisie,3746,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
1260,193,3,et,et,3746,Crd,Crd,et,8s,---,/V\
1261,193,4,bon,bon,3746,Adj,Adj,bon,8s,---,C/V\
1262,193,5,pris,pris,3746,N,N,,8s,---,C/V\
1263,193,6,a,a,3746,Vfin,Vfin,avoir,8s,---,/V\
1264,193,7,.,.,3746,Pnc,Pnc,,8s,---,
1265,194,1,mieuz,mieuz,3747,Adv,Adv,mieux,8s,---,C/V\
1266,194,2,devriez,devriez,3747,Vfin,Vfin,devoir2,8s,---,C/V\.C/<V>\.'/V\
1267,194,3,celui,celui,3747,Dem,Dem,cil,8s,---,C/V\.'C/V\
1268,194,4,blamer,blamer,3747,Vinf,Vinf,blâmer,8s,---,C/V\.'C/V\
1269,195,1,qui,qui,3748,Qux,Qux,qui,8s,---,C/V\
1270,195,2,por,por,3748,Pre,Pre,pour,8s,---,C/V\
1271,195,3,beauté,beauté,3748,N,N,,8s,---,C/V\.'C/V\
1272,195,4,valour,valour,3748,N,N,,8s,---,C/V\.'C/V\
1273,195,5,laira,laira,3748,Vfin,Vfin,laisser,8s,---,C/V\.'C/V\
1274,195,6,.,.,3748,Pnc,Pnc,,8s,---,
1275,196,1,—,—,3749,Pnc,Pnc,,8s,---,
1276,196,2,baudoyn,baudoyn,3749,N,N,,8s,---,C/V\.C/V\.'C/V\
1277,196,3,",",",",3749,Pnc,Pnc,,8s,---,
1278,196,4,soul,soul,3749,Adj,Adj,,8s,---,C/V\
1279,196,5,d',d',3749,Pre,Pre,de,8s,---,C/\
1280,196,6,un,un,3749,QIs,QIs,un,8s,---,/V\
1281,196,7,resgarder,resgarder,3749,Vinf,Vinf,regarder,8s,---,C/V\.C/V\.'C/V\
1282,197,1,ou,ou,3750,Crd,Crd,ou,8s,---,/V\
1283,197,2,d',d',3750,Pre,Pre,de,8s,---,C/\
1284,197,3,un,un,3750,QIs,QIs,un,8s,---,/V\
1285,197,4,ris,ris,3750,N,N,,8s,---,C/V\
1286,197,5,",",",",3750,Pnc,Pnc,,8s,---,
1287,197,6,quant,quant,3750,Sub,Sub,quand,8s,---,C/V\
1288,197,7,le,le,3750,Prn,Prn$$,le,8s,---,C/(e)\
1289,197,8,me,me,3750,Prn,Prn$$,me,8s,---,C/(e)\
1290,197,9,fera,fera,3750,Vfin,Vfin,faire,8s,---,C/V\.'C/V\
1291,197,10,",",",",3750,Pnc,Pnc,,8s,---,
1292,198,1,la,la,3751,Det,Det,le,8s,---,C/V\
1293,198,2,bele,bele,3751,Adj,Adj,beau,8s,---,'C/V\.C/(e)\
1294,198,3,que,que,3751,Qux,Qux,que,8s,---,C/(e)\
1295,198,4,je,je,3751,Prn,Prn$,je,8s,---,C/(e)\
1296,198,5,n',n',3751,Neg,Neg,ne,8s,---,C/\
1297,198,6,os,os,3751,Vfin,Vfin,oser,8s,---,/V\
1298,198,7,nonmer,nonmer,3751,Vinf,Vinf,nommer,8s,---,C/V\.'C/V\
1299,199,1,vaut,vaut,3752,Vfin,Vfin,valoir,8s,---,C/V\
1300,199,2,quanque,quanque,3752,Qux,Qux,quanque,8s,---,'C/V\.C/(e)\
1301,199,3,la,la,3752,Det,Det,le,8s,---,C/V\
1302,199,4,laide,laide,3752,Adj,Adj,laid,8s,---,'C/V\.C/(e)\
1303,199,5,donra,donra,3752,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
1304,199,6,.,.,3752,Pnc,Pnc,,8s,---,
1305,200,1,—,—,3753,Pnc,Pnc,,8s,---,
1306,200,2,sire,sire,3753,N,N,,8s,---,'C/V\.C/(e)\
1307,200,3,",",",",3753,Pnc,Pnc,,8s,---,
1308,200,4,li,li,3753,Det,Det,le,8s,---,C/V\
1309,200,5,miens,miens,3753,Adj,Adj,mon,8s,---,C/V\
1310,200,6,cuers,cuers,3753,N,N,,8s,---,C/V\
1311,200,7,remuer,remuer,3753,Vinf,Vinf,remuer,8s,---,C/V\.C/V\.'C/V\
1312,201,1,ne,ne,3754,Neg,Neg,ne,8s,---,C/(e)\
1313,201,2,se,se,3754,Prn,Prn$$,se,8s,---,C/(e)\
1314,201,3,veut,veut,3754,Vfin,Vfin,vouloir,8s,---,C/V\
1315,201,4,de,de,3754,Pre,Pre,de,8s,---,C/(e)\
1316,201,5,cele,cele,3754,Dem,Dem,cil,8s,---,'C/V\.C/(e)\
1317,201,6,qui,qui,3754,Qux,Qux,qui,8s,---,C/V\
1318,201,7,l',l',3754,Prn,Prn$$,le,8s,---,C/\
1319,201,8,a,a,3754,Vfin,Vfin,avoir,8s,---,/V\
1320,201,9,.,.,3754,Pnc,Pnc,,8s,---,
1321,202,1,valors,valors,3755,N,N,,8s,---,C/V\.'C/V\
1322,202,2,l',l',3755,Prn,Prn$$,le,8s,---,C/\
1323,202,3,a,a,3755,Vfin,Vfin,avoir,8s,---,/V\
1324,202,4,fait,fait,3755,Vpp,Vpp,faire,8s,---,C/V\
1325,202,5,emprisoner,emprisoner,3755,Vinf,Vinf,emprisonner,8s,---,/V\.C/V\.C/V\.'C/V\
1326,202,6,",",",",3755,Pnc,Pnc,,8s,---,
1327,203,1,qui,qui,3756,Qux,Qux,qui,8s,---,C/V\
1328,203,2,cortoisie,cortoisie,3756,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
1329,203,3,li,li,3756,Prn,Prn$$,li,8s,---,C/V\
1330,203,4,dona,dona,3756,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
1331,203,5,.,.,3756,Pnc,Pnc,,8s,---,
1332,204,1,fueille,fueille,401,N,N,,10s,---,'C/V\.C/(e)\
1333,204,2,ne,ne,401,Crd,Crd,ne2,10s,---,C/(e)\
1334,204,3,flor,flor,401,N,N,,10s,---,C/V\
1335,204,4,ne,ne,401,Neg,Neg,ne,10s,---,C/(e)\
1336,204,5,vaut,vaut,401,Vfin,Vfin,valoir,10s,---,C/V\
1337,204,6,riens,riens,401,N,N,rien,10s,---,C/V\
1338,204,7,en,en,401,Pre,Pre,en,10s,---,/V\
1339,204,8,chantant,chantant,401,Vprs,Vprs,chanter,10s,---,C/V\.'C/V\
1340,205,1,que,que,402,Sub,Sub,que,10s,---,C/(e)\
1341,205,2,por,por,402,Pre,Pre,pour,10s,---,C/V\
1342,205,3,defaut,defaut,402,N,N,,10s,---,C/V\.'C/V\
1343,205,4,",",",",402,Pnc,Pnc,,10s,---,
1344,205,5,sanz,sanz,402,Pre,Pre,sans,10s,---,C/V\
1345,205,6,plus,plus,402,Adv,Adv,plus,10s,---,C/V\
1346,205,7,",",",",402,Pnc,Pnc,,10s,---,
1347,205,8,de,de,402,Pre,Pre,de,10s,---,C/(e)\
1348,205,9,rimoier,rimoier,402,Vinf,Vinf,rimoyer,10s,---,C/V\.C/V\.'C/V\
1349,206,1,et,et,403,Crd,Crd,et,10s,---,/V\
1350,206,2,pour,pour,403,Pre,Pre,pour,10s,---,C/V\
1351,206,3,fere,fere,403,Vinf,Vinf,faire,10s,---,'C/V\.C/(e)\
1352,206,4,solaz,solaz,403,N,N,,10s,---,C/V\.'C/V\
1353,206,5,vilaine,vilaine,403,Adj,Adj,vilain,10s,---,C/V\.'C/V\.C/(e)\
1354,206,6,gent,gent,403,N,N,,10s,---,C/V\
1355,207,1,qui,qui,404,Qux,Qux,qui,10s,---,C/V\
1356,207,2,mauvés,mauvés,404,Adj,Adj,,10s,---,C/V\.'C/V\
1357,207,3,moz,moz,404,N,N,,10s,---,C/V\
1358,207,4,font,font,404,Vfin,Vfin,faire,10s,---,C/V\
1359,207,5,souvent,souvent,404,Adv,Adv,souvent,10s,---,C/V\.'C/V\
1360,207,6,aboier,aboier,404,Vinf,Vinf,aboyer,10s,---,/V\.C/V\.'C/V\
1361,207,7,.,.,404,Pnc,Pnc,,10s,---,
1362,208,1,je,je,405,Prn,Prn$,je,10s,---,C/(e)\
1363,208,2,ne,ne,405,Neg,Neg,ne,10s,---,C/(e)\
1364,208,3,chant,chant,405,Vfin,Vfin,chanter,10s,---,C/V\
1365,208,4,pas,pas,405,Neg,Neg,pas,10s,---,C/V\
1366,208,5,por,por,405,Pre,Pre,pour,10s,---,C/V\
1367,208,6,aus,aus,405,Prn,Prn,eux,10s,---,/V\
1368,208,7,esbanoier,esbanoier,405,Vinf,Vinf,esbanoyer,10s,---,/V\.C/V\.C/V\.'C/V\
1369,208,8,",",",",405,Pnc,Pnc,,10s,---,
1370,209,1,més,més,406,Crd,Crd,mais,10s,---,C/V\
1371,209,2,por,por,406,Pre,Pre,pour,10s,---,C/V\
1372,209,3,mon,mon,406,Det,Det,mon,10s,---,C/V\
1373,209,4,cuer,cuer,406,N,N,,10s,---,C/V\
1374,209,5,fere,fere,406,Vinf,Vinf,faire,10s,---,'C/V\.C/(e)\
1375,209,6,un,un,406,QIs,QIs,un,10s,---,/V\
1376,209,7,pou,pou,406,N,N,peu,10s,---,C/V\
1377,209,8,plus,plus,406,Adv,Adv,plus,10s,---,C/V\
1378,209,9,joiant,joiant,406,Vprs,Vprs,jouir,10s,---,C/V\.'C/V\
1379,209,10,",",",",406,Pnc,Pnc,,10s,---,
1380,210,1,qu',qu',407,Sub,Sub,que,10s,---,C/\
1381,210,2,uns,uns,407,QIs,QIs,un,10s,---,/V\
1382,210,3,malades,malades,407,Adj,Adj,,10s,---,C/V\.'C/V\.C/e\
1383,210,4,en,en,407,Prn,Prn$$,en2,10s,---,/V\
1384,210,5,guerist,guerist,407,Vfin,Vfin,guérir,10s,---,C/V\.'C/V\
1385,210,6,bien,bien,407,Adv,Adv,bien,10s,---,C/V\
1386,210,7,souvent,souvent,407,Adv,Adv,souvent,10s,---,C/V\.'C/V\
1387,211,1,par,par,408,Pre,Pre,par,10s,---,C/V\
1388,211,2,un,un,408,QIs,QIs,un,10s,---,/V\
1389,211,3,confort,confort,408,N,N,,10s,---,C/V\.'C/V\
1390,211,4,",",",",408,Pnc,Pnc,,10s,---,
1391,211,5,quant,quant,408,Sub,Sub,quand,10s,---,C/V\
1392,211,6,il,il,408,Prn,Prn$,il,10s,---,/V\
1393,211,7,ne,ne,408,Neg,Neg,ne,10s,---,C/(e)\
1394,211,8,puet,puet,408,Vfin,Vfin,pouvoir2,10s,---,C/V\
1395,211,9,mengier,mengier,408,Vinf,Vinf,manger,10s,---,C/V\.'C/V\
1396,211,10,.,.,408,Pnc,Pnc,,10s,---,
1397,212,1,qui,qui,409,Qux,Qux,qui,10s,---,C/V\
1398,212,2,voit,voit,409,Vfin,Vfin,voir,10s,---,C/V\
1399,212,3,venir,venir,409,Vinf,Vinf,venir,10s,---,C/V\.'C/V\
1400,212,4,son,son,409,Det,Det,son4,10s,---,C/V\
1401,212,5,anemi,anemi,409,N,N,,10s,---,/V\.C/e\.'C/V\
1402,212,6,corant,corant,409,Vprs,Vprs,courir,10s,---,C/V\.'C/V\
1403,213,1,pour,pour,410,Pre,Pre,pour,10s,---,C/V\
1404,213,2,trere,trere,410,Vinf,Vinf,traire,10s,---,'C/V\.C/(e)\
1405,213,3,a,a,410,Pre,Pre,à,10s,---,/V\
1406,213,4,lui,lui,410,Prn,Prn,lui,10s,---,C/V\
1407,213,5,ganz,ganz,410,N,N,,10s,---,C/V\
1408,213,6,saetes,saetes,410,N,N,,10s,---,C/(V)\.'/V\.C/e\
1409,213,7,d',d',410,Pre,Pre,de,10s,---,C/\
1410,213,8,acier,acier,410,N,N,,10s,---,/V\.'C/V\
1411,214,1,bien,bien,411,Adv,Adv,bien,10s,---,C/V\
1412,214,2,se,se,411,Prn,Prn$$,se,10s,---,C/(e)\
1413,214,3,devroit,devroit,411,Vfin,Vfin,devoir2,10s,---,C/V\.'C/V\
1414,214,4,destorner,destorner,411,Vinf,Vinf,détourner,10s,---,C/V\.C/V\.'C/V\
1415,214,5,en,en,411,Pre,Pre,en,10s,---,/V\
1416,214,6,fuiant,fuiant,411,Vprs,Vprs,fuir,10s,---,C/V\.'C/V\
1417,215,1,et,et,412,Crd,Crd,et,10s,---,/V\
1418,215,2,garantir,garantir,412,Vinf,Vinf,garantir,10s,---,C/V\.C/V\.'C/V\
1419,215,3,",",",",412,Pnc,Pnc,,10s,---,
1420,215,4,s',s',412,Sub,Sub,si3,10s,---,C/\
1421,215,5,il,il,412,Prn,Prn$,il,10s,---,/V\
1422,215,6,pouoit,pouoit,412,Vfin,Vfin,pouvoir2,10s,---,C/V\.'C/V\
1423,215,7,",",",",412,Pnc,Pnc,,10s,---,
1424,215,8,de,de,412,Pre,Pre,de,10s,---,C/(e)\
1425,215,9,l',l',412,Det,Det,le,10s,---,C/\
1426,215,10,archier,archier,412,N,N,,10s,---,/V\.'C/V\
1427,215,11,;,;,412,Pnc,Pnc,,10s,---,
1428,216,1,mais,mais,413,Crd,Crd,mais,10s,---,C/V\
1429,216,2,",",",",413,Pnc,Pnc,,10s,---,
1430,216,3,quant,quant,413,Sub,Sub,quand,10s,---,C/V\
1431,216,4,amors,amors,413,N,N,,10s,---,/V\.'C/V\
1432,216,5,vient,vient,413,Vfin,Vfin,venir,10s,---,C/V\
1433,216,6,plus,plus,413,Adv,Adv,plus,10s,---,C/V\
1434,216,7,a,a,413,Pre,Pre,à,10s,---,/V\
1435,216,8,moi,moi,413,Prn,Prn,moi,10s,---,C/V\
1436,216,9,lancier,lancier,413,Vinf,Vinf,lancer,10s,---,C/V\.'C/V\
1437,216,10,",",",",413,Pnc,Pnc,,10s,---,
1438,217,1,et,et,414,Crd,Crd,et,10s,---,/V\
1439,217,2,mains,mains,414,Adv,Adv,moins,10s,---,C/V\
1440,217,3,la,la,414,Prn,Prn$$,le,10s,---,C/V\
1441,217,4,fui,fui,414,Vfin,Vfin,être,10s,---,C/V\
1442,217,5,",",",",414,Pnc,Pnc,,10s,---,
1443,217,6,c',c',414,Prn,Prn$,ce,10s,---,C/\
1444,217,7,est,est,414,Vfin,Vfin,être,10s,---,/V\
1445,217,8,merveille,merveille,414,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1446,217,9,trop,trop,414,Adv,Adv,trop,10s,---,C/V\
1447,217,10,grant,grant,414,Adj,Adj,grand,10s,---,C/V\
1448,217,11,",",",",414,Pnc,Pnc,,10s,---,
1449,218,1,q',q',415,Sub,Sub,que,10s,---,C/\
1450,218,2,ausic,ausic,415,Adv,Adv,aussi,10s,---,/V\.'C/V\
1451,218,3,reçoif,reçoif,415,Vfin,Vfin,recevoir,10s,---,C/V\.'C/V\
1452,218,4,son,son,415,Det,Det,son4,10s,---,C/V\
1453,218,5,coup,coup,415,N,N,,10s,---,C/V\
1454,218,6,entre,entre,415,PrA,PrA,entre,10s,---,'/V\.C/(e)\
1455,218,7,la,la,415,Det,Det,le,10s,---,C/V\
1456,218,8,gent,gent,415,N,N,,10s,---,C/V\
1457,219,1,com,com,416,Sub,Sub,comme,10s,---,C/V\
1458,219,2,se,se,416,Sub,Sub,si3,10s,---,C/(e)\
1459,219,3,g',g',416,Prn,Prn$,je,10s,---,C/\
1460,219,4,iere,iere,416,Vfin,Vfin,être,10s,---,'/V\.C/(e)\
1461,219,5,touz,touz,416,QIs,QIs,tout,10s,---,C/V\
1462,219,6,seus,seus,416,Adj,Adj,seul,10s,---,C/V\
1463,219,7,en,en,416,Pre,Pre,en,10s,---,/V\
1464,219,8,un,un,416,QIs,QIs,un,10s,---,/V\
1465,219,9,vergier,vergier,416,N,N,,10s,---,C/V\.'C/V\
1466,219,10,.,.,416,Pnc,Pnc,,10s,---,
1467,220,1,je,je,417,Prn,Prn$,je,10s,---,C/(e)\
1468,220,2,sai,sai,417,Vfin,Vfin,savoir,10s,---,C/V\
1469,220,3,de,de,417,Pre,Pre,de,10s,---,C/(e)\
1470,220,4,voir,voir,417,Adj,Adj,voir2,10s,---,C/V\
1471,220,5,que,que,417,Qux,Qux,que,10s,---,C/(e)\
1472,220,6,ma,ma,417,Det,Det,mon,10s,---,C/V\
1473,220,7,dame,dame,417,N,N,,10s,---,'C/V\.C/(e)\
1474,220,8,aime,aime,417,Vfin,Vfin,aimer,10s,---,'/V\.C/(e)\
1475,220,9,cent,cent,417,QIs,QIs,cent,10s,---,C/V\
1476,221,1,et,et,418,Crd,Crd,et,10s,---,/V\
1477,221,2,plus,plus,418,Adv,Adv,plus,10s,---,C/V\
1478,221,3,assez,assez,418,Adv,Adv,assez,10s,---,/V\.'C/V\
1479,221,4,:,:,418,Pnc,Pnc,,10s,---,
1480,221,5,c',c',418,Prn,Prn$,ce,10s,---,C/\
1481,221,6,est,est,418,Vfin,Vfin,être,10s,---,/V\
1482,221,7,pour,pour,418,Pre,Pre,pour,10s,---,C/V\
1483,221,8,moi,moi,418,Prn,Prn,moi,10s,---,C/V\
1484,221,9,corrocier,corrocier,418,Vinf,Vinf,courroucer,10s,---,C/V\.C/V\.'C/V\
1485,221,10,.,.,418,Pnc,Pnc,,10s,---,
1486,222,1,mais,mais,419,Crd,Crd,mais,10s,---,C/V\
1487,222,2,je,je,419,Prn,Prn$,je,10s,---,C/(e)\
1488,222,3,l',l',419,Prn,Prn$$,le,10s,---,C/\
1489,222,4,aim,aim,419,Vfin,Vfin,aimer,10s,---,/V\
1490,222,5,plus,plus,419,Adv,Adv,plus,10s,---,C/V\
1491,222,6,que,que,419,Sub,Sub,que,10s,---,C/(e)\
1492,222,7,nule,nule,419,QIs,QIs,nul,10s,---,'C/V\.C/(e)\
1493,222,8,riens,riens,419,N,N,rien,10s,---,C/V\
1494,222,9,vivant,vivant,419,Vprs,Vprs,vivre,10s,---,C/V\.'C/V\
1495,222,10,",",",",419,Pnc,Pnc,,10s,---,
1496,223,1,si,si,420,Adv,Adv,si4,10s,---,C/V\
1497,223,2,me,me,420,Prn,Prn$$,me,10s,---,C/(e)\
1498,223,3,doint,doint,420,Vfin,Vfin,donner,10s,---,C/V\
1499,223,4,deus,deus,420,N,N,,10s,---,C/V\
1500,223,5,son,son,420,Det,Det,son4,10s,---,C/V\
1501,223,6,gent,gent,420,Adj,Adj,gent2,10s,---,C/V\
1502,223,7,cors,cors,420,N,N,,10s,---,C/V\
