wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1330,204,1,vers,vers,204,Pre,Pre,vers2,C/V\
1331,204,2,autre,autre,204,Adj,Adj,autre,'/V\.C/(e)\
1332,204,3,si,si,204,Adv,Adv,si4,C/V\
1333,204,4,grant,grant,204,Adj,Adj,grand,C/V\
1334,204,5,amur,amur,204,N,N,,/V\.'C/V\
1335,204,6,.,.,204,Pnc,Pnc,,
1336,205,1,més,més,205,Crd,Crd,mais,C/V\
1337,205,2,le,le,205,Det,Det,le,C/(e)\
1338,205,3,clerk,clerk,205,N,N,,C/V\
1339,205,4,pur,pur,205,Pre,Pre,pour,C/V\
1340,205,5,ceo,ceo,205,Prn,Prn,ce,C/V\
1341,205,6,li,li,205,Prn,Prn$$,li,C/V\
1342,205,7,mercia,mercia,205,Vfin,Vfin,,C/V\.C/V\.'C/V\
1343,205,8,",",",",205,Pnc,Pnc,,
1344,206,1,e,e,206,Crd,Crd,et,/V\
1345,206,2,dist,dist,206,Vfin,Vfin,dire,C/V\
1346,206,3,ke,ke,206,Sub,Sub,que,C/(e)\
1347,206,4,bien,bien,206,Adv,Adv,bien,C/V\
1348,206,5,li,li,206,Prn,Prn$$,li,C/V\
1349,206,6,rendera,rendera,206,Vfin,Vfin,rendre,C/V\.C/e\.'C/V\
1350,207,1,la,la,207,Det,Det,le,C/V\
1351,207,2,peine,peine,207,N,N,,'C/V\.C/(e)\
1352,207,3,",",",",207,Pnc,Pnc,,
1353,207,4,le,le,207,Det,Det,le,C/(e)\
1354,207,5,duel,duel,207,N,N,,C/V\
1355,207,6,",",",",207,Pnc,Pnc,,
1356,207,7,li,li,207,Det,Det,le,C/V\
1357,207,8,enuy,enuy,207,N,N,,/V\.'C/V\
1358,208,1,ke,ke,208,Qux,Qux,que,C/(e)\
1359,208,2,tant,tant,208,QIs,QIs,tant,C/V\
1360,208,3,aveit,aveit,208,Vfin,Vfin,avoir,/V\.'C/V\
1361,208,4,suffert,suffert,208,Vpp,Vpp,souffrir,C/V\.'C/V\
1362,208,5,pur,pur,208,Pre,Pre,pour,C/V\
1363,208,6,li,li,208,Prn,Prn,li,C/V\
1364,208,7,.,.,208,Pnc,Pnc,,
1365,209,1,des,des,209,Pre,Pre,dès,C/V\
1366,209,2,ore,ore,209,Adv,Adv,or2,'/V\.C/(e)\
1367,209,3,ne,ne,209,Neg,Neg$$,ne,C/(e)\
1368,209,4,peut,peut,209,Vfin,Vfin,pouvoir2,C/V\
1369,209,5,li,li,209,Det,Det,le,C/V\
1370,209,6,clerk,clerk,209,N,N,,C/V\
1371,209,7,celer,celer,209,Vinf,Vinf,celer,C/V\.'C/V\
1372,210,1,la,la,210,Det,Det,le,C/V\
1373,210,2,peine,peine,210,N,N,,'C/V\.C/(e)\
1374,210,3,e,e,210,Crd,Crd,et,/V\
1375,210,4,le,le,210,Det,Det,le,C/(e)\
1376,210,5,grant,grant,210,Adj,Adj,grand,C/V\
1377,210,6,encombrer,encombrer,210,N,N,,/V\.C/V\.'C/V\
1378,210,7,:,:,210,Pnc,Pnc,,
1379,211,1,a,a,211,Pre,Pre,à,/V\
1380,211,2,la,la,211,Det,Det,le,C/V\
1381,211,3,pucele,pucele,211,N,N,,C/V\.'C/V\.C/(e)\
1382,211,4,se,se,211,Prn,Prn$$,se,C/(e)\
1383,211,5,descoveri,descoveri,211,Vfin,Vfin,découvrir,C/V\.C/V\.C/e\.'C/V\
1384,212,1,pur,pur,212,Pre,Pre,pour,C/V\
1385,212,2,quei,quei,212,Qux,Qux,que,C/V\
1386,212,3,e,e,212,Crd,Crd,et,/V\
1387,212,4,coment,coment,212,Qux,Qux,comment,C/V\.'C/V\
1388,212,5,enmaladi,enmaladi,212,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
1389,212,6,",",",",212,Pnc,Pnc,,
1390,213,1,e,e,213,Crd,Crd,et,/V\
1391,213,2,coment,coment,213,Qux,Qux,comment,C/V\.'C/V\
1392,213,3,vivre,vivre,213,Vinf,Vinf,vivre,'C/V\.C/(e)\
1393,213,4,ne,ne,213,Neg,Neg$$,ne,C/(e)\
1394,213,5,poeit,poeit,213,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1395,214,1,si,si,214,Sub,Sub,si3,C/V\
1396,214,2,de,de,214,Pre,Pre,de,C/(e)\
1397,214,3,la,la,214,Det,Det,le,C/V\
1398,214,4,dame,dame,214,N,N,,'C/V\.C/(e)\
1399,214,5,l',l',214,Det,Det,le,C/\
1400,214,6,amur,amur,214,N,N,,/V\.'C/V\
1401,214,7,ne,ne,214,Neg,Neg$$,ne,C/(e)\
1402,214,8,aveit,aveit,214,Vfin,Vfin,avoir,/V\.'C/V\
1403,214,9,.,.,214,Pnc,Pnc,,
1404,215,1,cele,cele,215,Dem,Dem,cil,'C/V\.C/(e)\
1405,215,2,se,se,215,Prn,Prn$$,se,C/(e)\
1406,215,3,tint,tint,215,Vfin,Vfin,tenir,C/V\
1407,215,4,bien,bien,215,Adv,Adv,bien,C/V\
1408,215,5,afolee,afolee,215,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1409,216,1,kant,kant,216,Sub,Sub,quand,C/V\
1410,216,2,out,out,216,Vfin,Vfin,avoir,/V\
1411,216,3,celi,celi,216,Dem,Dem,cil,C/V\.'C/V\
1412,216,4,amee,amee,216,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
1413,216,5,",",",",216,Pnc,Pnc,,
1414,217,1,e,e,217,Crd,Crd,et,/V\
1415,217,2,tel,tel,217,Adj,Adj,tel,C/V\
1416,217,3,amoit,amoit,217,Vfin,Vfin,aimer,/V\.'C/V\
1417,217,4,ke,ke,217,Qux,Qux,que,C/(e)\
1418,217,5,li,li,217,Prn,Prn,li,C/V\
1419,217,6,ne,ne,217,Neg,Neg$$,ne,C/(e)\
1420,217,7,amat,amat,217,Vfin,Vfin,aimer,/V\.'C/V\
1421,217,8,;,;,217,Pnc,Pnc,,
1422,218,1,adonc,adonc,218,Adv,Adv,adonc,/V\.'C/V\
1423,218,2,forment,forment,218,Adv,Adv,fortement,C/V\.'C/V\
1424,218,3,se,se,218,Prn,Prn$$,se,C/(e)\
1425,218,4,duillat,duillat,218,Vfin,Vfin,douloir,C/V\.'C/V\
1426,218,5,.,.,218,Pnc,Pnc,,
1427,219,1,al,al,219,Pre+Det,Pre+Det,à.le,/V\
1428,219,2,clerk,clerk,219,N,N,,C/V\
1429,219,3,ne,ne,219,Neg,Neg$$,ne,C/(e)\
1430,219,4,fist,fist,219,Vfin,Vfin,faire,C/V\
1431,219,5,unc,unc,219,Adv,Adv,onques,/V\
1432,219,6,semblant,semblant,219,N,N,,C/V\.'C/V\
1433,220,1,de,de,220,Pre,Pre,de,C/(e)\
1434,220,2,sa,sa,220,Det,Det,son4,C/V\
1435,220,3,dolur,dolur,220,N,N,,C/V\.'C/V\
1436,220,4,tant,tant,220,QIs,QIs,tant,C/V\
1437,220,5,ne,ne,220,Crd,Crd,ne2,C/(e)\
1438,220,6,kant,kant,220,Qux,Qux,quant,C/V\
1439,220,7,:,:,220,Pnc,Pnc,,
1440,221,1,tut,tut,221,QIs,QIs,tout,C/V\
1441,221,2,granta,granta,221,Vfin,Vfin,créanter,C/V\.'C/V\
1442,221,3,quanqu',quanqu',221,Qux,Qux,quanque,C/V\
1443,221,4,il,il,221,Prn,Prn$,il,/V\
1444,221,5,voleit,voleit,221,Vfin,Vfin,vouloir,C/V\.'C/V\
1445,221,6,dire,dire,221,Vinf,Vinf,dire,'C/V\.C/(e)\
1446,221,7,",",",",221,Pnc,Pnc,,
1447,222,1,més,més,222,Crd,Crd,mais,C/V\
1448,222,2,al,al,222,Pre+Det,Pre+Det,à.le,/V\
1449,222,3,quor,quor,222,N,N,,C/V\
1450,222,4,out,out,222,Vfin,Vfin,avoir,/V\
1451,222,5,duel,duel,222,N,N,,C/V\
1452,222,6,e,e,222,Crd,Crd,et,/V\
1453,222,7,ire,ire,222,N,N,,'/V\.C/(e)\
1454,222,8,.,.,222,Pnc,Pnc,,
1455,223,1,li,li,223,Det,Det,le,C/V\
1456,223,2,clerk,clerk,223,N,N,,C/V\
1457,223,3,la,la,223,Det,Det,le,C/V\
1458,223,4,dammoisele,dammoisele,223,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1459,223,5,requist,requist,223,Vfin,Vfin,requérir,C/V\.'C/V\
1460,224,1,ke,ke,224,Sub,Sub,que,C/(e)\
1461,224,2,un,un,224,QIs,QIs,un,/V\
1462,224,3,message,message,224,N,N,,C/V\.'C/V\.C/(e)\
1463,224,4,li,li,224,Prn,Prn$$,li,C/V\
1464,224,5,feist,feist,224,Vfin,Vfin,faire,C/(V)\.'/V\
1465,225,1,a,a,225,Pre,Pre,à,/V\
1466,225,2,sa,sa,225,Det,Det,son4,C/V\
1467,225,3,dame,dame,225,N,N,,'C/V\.C/(e)\
1468,225,4,priveement,priveement,225,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1469,226,1,tant,tant,226,QIs,QIs,tant,C/V\
1470,226,2,tost,tost,226,Adv,Adv,tôt,C/V\
1471,226,3,",",",",226,Pnc,Pnc,,
1472,226,4,pur,pur,226,Pre,Pre,pour,C/V\
1473,226,5,quei,quei,226,Qux,Qux,que,C/V\
1474,226,6,e,e,226,Crd,Crd,et,/V\
1475,226,7,coment,coment,226,Qux,Qux,comment,C/V\.'C/V\
1476,227,1,suffri,suffri,227,Vfin,Vfin,souffrir,C/V\.'C/V\
1477,227,2,pur,pur,227,Pre,Pre,pour,C/V\
1478,227,3,li,li,227,Prn,Prn,li,C/V\
1479,227,4,paine,paine,227,N,N,,'C/V\.C/(e)\
1480,227,5,e,e,227,Crd,Crd,et,/V\
1481,227,6,dolur,dolur,227,N,N,,C/V\.'C/V\
1482,227,7,;,;,227,Pnc,Pnc,,
1483,228,1,e,e,228,Crd,Crd,et,/V\
1484,228,2,si,si,228,Sub,Sub,si3,C/V\
1485,228,3,il,il,228,Prn,Prn$,il,/V\
1486,228,4,ne,ne,228,Neg,Neg$$,ne,C/(e)\
1487,228,5,eust,eust,228,Vfin,Vfin,avoir,/(V)\.'/V\
1488,228,6,de,de,228,Pre,Pre,de,C/(e)\
1489,228,7,li,li,228,Prn,Prn,li,C/V\
1490,228,8,le,le,228,Det,Det,le,C/(e)\
1491,228,9,amur,amur,228,N,N,,/V\.'C/V\
1492,228,10,",",",",228,Pnc,Pnc,,
1493,229,1,a,a,229,Pre,Pre,à,/V\
1494,229,2,bref,bref,229,Adj,Adj,,C/V\
1495,229,3,terme,terme,229,N,N,,'C/V\.C/(e)\
1496,229,4,de,de,229,Pre,Pre,de,C/(e)\
1497,229,5,duel,duel,229,N,N,,C/V\
1498,229,6,morreit,morreit,229,Vfin,Vfin,mourir,C/V\.'C/V\
1499,229,7,",",",",229,Pnc,Pnc,,
1500,230,1,tant,tant,230,QIs,QIs,tant,C/V\
1501,230,2,li,li,230,Prn,Prn$$,li,C/V\
1502,230,3,tint,tint,230,Vfin,Vfin,tenir,C/V\
1503,230,4,amur,amur,230,N,N,,/V\.'C/V\
1504,230,5,en,en,230,Pre,Pre,en,/V\
1505,230,6,destreit,destreit,230,N,N,,C/V\.'C/V\
1506,230,7,.,.,230,Pnc,Pnc,,
1507,231,1,la,la,231,Det,Det,le,C/V\
1508,231,2,damoisele,damoisele,231,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1509,231,3,prist,prist,231,Vfin,Vfin,prendre,C/V\
1510,231,4,congee,congee,231,N,N,,C/V\.'C/V\./(e)\
1511,231,5,",",",",231,Pnc,Pnc,,
1512,232,1,triste,triste,232,Adj,Adj,triste,'C/V\.C/(e)\
1513,232,2,e,e,232,Crd,Crd,et,/V\
1514,232,3,murne,murne,232,Adj,Adj,,'C/V\.C/(e)\
1515,232,4,est,est,232,Vfin,Vfin,être,/V\
1516,232,5,retornee,retornee,232,Vpp,Vpp,retourner,C/V\.C/V\.'C/V\./(e)\
1517,232,6,.,.,232,Pnc,Pnc,,
1518,233,1,ore,ore,233,Adv,Adv,or2,'/V\.C/(e)\
1519,233,2,saveit,saveit,233,Vfin,Vfin,savoir,C/V\.'C/V\
1520,233,3,bien,bien,233,Adv,Adv,bien,C/V\
1521,233,4,de,de,233,Pre,Pre,de,C/(e)\
1522,233,5,veir,veir,233,N,N,,C/V\
1523,234,1,ke,ke,234,Sub,Sub,que,C/(e)\
1524,234,2,failli,failli,234,Vpp,Vpp,faillir,C/V\.'C/V\
1525,234,3,avoit,avoit,234,Vfin,Vfin,avoir,/V\.'C/V\
1526,234,4,de,de,234,Pre,Pre,de,C/(e)\
1527,234,5,sun,sun,234,Det,Det,son4,C/V\
1528,234,6,espeir,espeir,234,N,N,,/V\.'C/V\
1529,234,7,;,;,234,Pnc,Pnc,,
1530,235,1,més,més,235,Crd,Crd,mais,C/V\
1531,235,2,tant,tant,235,QIs,QIs,tant,C/V\
1532,235,3,fist,fist,235,Vfin,Vfin,faire,C/V\
1533,235,4,ele,ele,235,Prn,Prn%,elle,'/V\.C/(e)\
1534,235,5,de,de,235,Pre,Pre,de,C/(e)\
1535,235,6,corteisie,corteisie,235,N,N,,C/V\.C/V\.'C/V\./(e)\
1536,236,1,ke,ke,236,Sub,Sub,que,C/(e)\
1537,236,2,son,son,236,Det,Det,son4,C/V\
1538,236,3,message,message,236,N,N,,C/V\.'C/V\.C/(e)\
1539,236,4,ne,ne,236,Neg,Neg$$,ne,C/(e)\
1540,236,5,cela,cela,236,Vfin,Vfin,celer,C/V\.'C/V\
1541,236,6,mie,mie,236,Neg,Neg,mie3,'C/V\./(e)\
1542,236,7,:,:,236,Pnc,Pnc,,
1543,237,1,dist,dist,237,Vfin,Vfin,dire,C/V\
1544,237,2,a,a,237,Pre,Pre,à,/V\
1545,237,3,la,la,237,Det,Det,le,C/V\
1546,237,4,dame,dame,237,N,N,,'C/V\.C/(e)\
1547,237,5,le,le,237,Det,Det,le,C/(e)\
1548,237,6,grant,grant,237,Adj,Adj,grand,C/V\
1549,237,7,dolur,dolur,237,N,N,,C/V\.'C/V\
1550,238,1,ke,ke,238,Qux,Qux,que,C/(e)\
1551,238,2,li,li,238,Det,Det,le,C/V\
1552,238,3,clerk,clerk,238,N,N,,C/V\
1553,238,4,suffri,suffri,238,Vfin,Vfin,souffrir,C/V\.'C/V\
1554,238,5,pur,pur,238,Pre,Pre,pour,C/V\
1555,238,6,s',s',238,Det,Det,son4,C/\
1556,238,7,amur,amur,238,N,N,,/V\.'C/V\
1557,238,8,",",",",238,Pnc,Pnc,,
1558,239,1,requist,requist,239,Vfin,Vfin,requérir,C/V\.'C/V\
1559,239,2,k',k',239,Sub,Sub,que,C/\
1560,239,3,ele,ele,239,Prn,Prn$,elle,'/V\.C/(e)\
1561,239,4,eust,eust,239,Vfin,Vfin,avoir,/(V)\.'/V\
1562,239,5,de,de,239,Pre,Pre,de,C/(e)\
1563,239,6,li,li,239,Prn,Prn,li,C/V\
1564,239,7,pité,pité,239,N,N,,C/V\.'C/V\
1565,239,8,",",",",239,Pnc,Pnc,,
1566,240,1,alast,alast,240,Vfin,Vfin,aller,/V\.'C/V\
1567,240,2,le,le,240,Prn,Prn%$,le,C/(e)\
1568,240,3,veer,veer,240,Vinf,Vinf,voir,C/(V)\.'/V\
1569,240,4,pur,pur,240,Pre,Pre,pour,C/V\
1570,240,5,l',l',240,Det,Det,le,C/\
1571,240,6,amur,amur,240,N,N,,/V\.'C/V\
1572,240,7,dé,dé,240,N,N,,C/V\
1573,240,8,.,.,240,Pnc,Pnc,,
1574,241,1,la,la,241,Det,Det,le,C/V\
1575,241,2,dame,dame,241,N,N,,'C/V\.C/(e)\
1576,241,3,dist,dist,241,Vfin,Vfin,dire,C/V\
1577,241,4,k',k',241,Sub,Sub,que,C/\
1578,241,5,ele,ele,241,Prn,Prn$,elle,'/V\.C/(e)\
1579,241,6,ne,ne,241,Neg,Neg$$,ne,C/(e)\
1580,241,7,voleit,voleit,241,Vfin,Vfin,vouloir,C/V\.'C/V\
1581,241,8,",",",",241,Pnc,Pnc,,
1582,242,1,kar,kar,242,Crd,Crd,car,C/V\
1583,242,2,de,de,242,Pre,Pre,de,C/(e)\
1584,242,3,li,li,242,Prn,Prn,li,C/V\
1585,242,4,cure,cure,242,N,N,,'C/V\.C/(e)\
1586,242,5,ne,ne,242,Neg,Neg$$,ne,C/(e)\
1587,242,6,avoit,avoit,242,Vfin,Vfin,avoir,/V\.'C/V\
1588,242,7,",",",",242,Pnc,Pnc,,
1589,243,1,pur,pur,243,Pre,Pre,pour,C/V\
1590,243,2,sa,sa,243,Det,Det,son4,C/V\
1591,243,3,dolur,dolur,243,N,N,,C/V\.'C/V\
1592,243,4,ne,ne,243,Crd,Crd,ne2,C/(e)\
1593,243,5,pur,pur,243,Pre,Pre,pour,C/V\
1594,243,6,sa,sa,243,Det,Det,son4,C/V\
1595,243,7,joie,joie,243,N,N,,'C/V\./(e)\
1596,243,8,.,.,243,Pnc,Pnc,,
1597,244,1,e,e,244,Crd,Crd,et,/V\
1598,244,2,la,la,244,Det,Det,le,C/V\
1599,244,3,pucele,pucele,244,N,N,,C/V\.'C/V\.C/(e)\
1600,244,4,tote,tote,244,QIs,QIs,tout,'C/V\.C/(e)\
1601,244,5,voie,voie,244,N,N,,'C/V\./(e)\
1602,245,1,pur,pur,245,Pre,Pre,pour,C/V\
1603,245,2,le,le,245,Det,Det,le,C/(e)\
1604,245,3,clerk,clerk,245,N,N,,C/V\
1605,245,4,pleide,pleide,245,Vfin,Vfin,,'C/V\.C/(e)\
1606,245,5,e,e,245,Crd,Crd,et,/V\
1607,245,6,crie,crie,245,Vfin,Vfin,crier,'C/V\./(e)\
1608,245,7,",",",",245,Pnc,Pnc,,
1609,246,1,tant,tant,246,QIs,QIs,tant,C/V\
1610,246,2,ke,ke,246,Sub,Sub,que,C/(e)\
1611,246,3,sa,sa,246,Det,Det,son4,C/V\
1612,246,4,dame,dame,246,N,N,,'C/V\.C/(e)\
1613,246,5,se,se,246,Prn,Prn$$,se,C/(e)\
1614,246,6,humelie,humelie,246,Vfin,Vfin,,/V\.'C/V\./(e)\
1615,247,1,e,e,247,Crd,Crd,et,/V\
1616,247,2,dist,dist,247,Vfin,Vfin,dire,C/V\
1617,247,3,ke,ke,247,Sub,Sub,que,C/(e)\
1618,247,4,volentiers,volentiers,247,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1619,247,5,irreit,irreit,247,Vfin,Vfin,aller,/V\.'C/V\
1620,248,1,e,e,248,Crd,Crd,et,/V\
1621,248,2,de,de,248,Pre,Pre,de,C/(e)\
1622,248,3,la,la,248,Det,Det,le,C/V\
1623,248,4,folie,folie,248,N,N,,C/V\.'C/V\./(e)\
1624,248,5,le,le,248,Prn,Prn$$,le,C/(e)\
1625,248,6,chastiereit,chastiereit,248,Vfin,Vfin,,C/V\.C/V\.'C/V\
1626,248,7,.,.,248,Pnc,Pnc,,
1627,249,1,la,la,249,Det,Det,le,C/V\
1628,249,2,dame,dame,249,N,N,,'C/V\.C/(e)\
1629,249,3,afublieit,afublieit,249,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
1630,249,4,un,un,249,QIs,QIs,un,/V\
1631,249,5,mantel,mantel,249,N,N,,C/V\.'C/V\
1632,250,1,d',d',250,Pre,Pre,de,C/\
1633,250,2,escarlette,escarlette,250,N,N,,/V\.C/V\.'C/V\.C/(e)\
1634,250,3,bon,bon,250,Adj,Adj,bon,C/V\
1635,250,4,e,e,250,Crd,Crd,et,/V\
1636,250,5,beel,beel,250,Adj,Adj,beau,C/V\
1637,250,6,",",",",250,Pnc,Pnc,,
1638,251,1,puis,puis,251,PrA,PrA,puis,C/V\
1639,251,2,dist,dist,251,Vfin,Vfin,dire,C/V\
1640,251,3,a,a,251,Pre,Pre,à,/V\
1641,251,4,sa,sa,251,Det,Det,son4,C/V\
1642,251,5,chamberere,chamberere,251,N,N,,C/V\.C/e\.'C/V\.C/(e)\
1643,251,6,:,:,251,Pnc,Pnc,,
1644,252,1,"""","""",252,Pnc,Pnc,,
1645,252,2,dammoisele,dammoisele,252,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1646,252,3,",",",",252,Pnc,Pnc,,
1647,252,4,par,par,252,Pre,Pre,par,C/V\
1648,252,5,vostre,vostre,252,Det,Det,votre,'C/V\.C/(e)\
1649,252,6,priere,priere,252,N,N,,C/V\.'C/V\.C/(e)\
1650,253,1,prendrai,prendrai,253,Vfin,Vfin,prendre,C/V\.'C/V\
1651,253,2,ore,ore,253,Adv,Adv,or2,'/V\.C/(e)\
1652,253,3,ceo,ceo,253,Dem,Dem,cist,C/V\
1653,253,4,veage,veage,253,N,N,,C/(V)\.'/V\.C/(e)\
1654,253,5,",",",",253,Pnc,Pnc,,
1655,254,1,ou,ou,254,Crd,Crd,ou,/V\
1656,254,2,turt,turt,254,Vfin,Vfin,tourner,C/V\
1657,254,3,a,a,254,Pre,Pre,à,/V\
1658,254,4,preu,preu,254,N,N,preu,C/V\
1659,254,5,ou,ou,254,Crd,Crd,ou,/V\
1660,254,6,a,a,254,Pre,Pre,à,/V\
1661,254,7,damage,damage,254,N,N,,C/V\.'C/V\.C/(e)\
1662,254,8,;,;,254,Pnc,Pnc,,
1663,255,1,e,e,255,Crd,Crd,et,/V\
1664,255,2,si,si,255,Adv,Adv,si4,C/V\
1665,255,3,ne,ne,255,Neg,Neg$$,ne,C/(e)\
1666,255,4,faz,faz,255,Vfin,Vfin,faire,C/V\
1667,255,5,mie,mie,255,Neg,Neg,mie3,'C/V\./(e)\
1668,255,6,ke,ke,255,Sub,Sub,que,C/(e)\
1669,255,7,sage,sage,255,Adj,Adj,sage,'C/V\.C/(e)\
1670,255,8,:,:,255,Pnc,Pnc,,
1671,256,1,unc,unc,256,Adv,Adv,onques,/V\
1672,256,2,més,més,256,Adv,Adv,mais,C/V\
1673,256,3,en,en,256,Pre,Pre,en,/V\
1674,256,4,trestut,trestut,256,QIs,QIs,trèstout,C/V\.'C/V\
1675,256,5,mon,mon,256,Det,Det,mon,C/V\
1676,256,6,age,age,256,N,N,,'/V\.C/(e)\
1677,257,1,ne,ne,257,Neg,Neg$$,ne,C/(e)\
1678,257,2,mespris,mespris,257,Vfin,Vfin,méprendre,C/V\.'C/V\
1679,257,3,tant,tant,257,QIs,QIs,tant,C/V\
1680,257,4,vers,vers,257,Pre,Pre,vers2,C/V\
1681,257,5,mon,mon,257,Det,Det,mon,C/V\
1682,257,6,seingnur,seingnur,257,N,N,,C/V\.'C/V\
1683,258,1,com,com,258,Sub,Sub,comme,C/V\
1684,258,2,faz,faz,258,Vfin,Vfin,faire,C/V\
1685,258,3,ore,ore,258,Adv,Adv,or2,'/V\.C/(e)\
1686,258,4,pur,pur,258,Pre,Pre,pour,C/V\
1687,258,5,vostre,vostre,258,Det,Det,votre,'C/V\.C/(e)\
1688,258,6,amur,amur,258,N,N,,/V\.'C/V\
1689,258,7,!,!,258,Pnc,Pnc,,
1690,259,1,-,-,259,Pnc,Pnc,,
1691,259,2,dame,dame,259,N,N,,'C/V\.C/(e)\
1692,259,3,",",",",259,Pnc,Pnc,,
1693,259,4,ceo,ceo,259,Prn,Prn,ce,C/V\
1694,259,5,dist,dist,259,Vfin,Vfin,dire,C/V\
1695,259,6,la,la,259,Det,Det,le,C/V\
1696,259,7,meschine,meschine,259,N,N,,C/V\.'C/V\.C/(e)\
1697,259,8,",",",",259,Pnc,Pnc,,
1698,260,1,ceo,ceo,260,Prn,Prn,ce,C/V\
1699,260,2,comande,comande,260,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
1700,260,3,la,la,260,Det,Det,le,C/V\
1701,260,4,lei,lei,260,N,N,,C/V\
1702,260,5,devine,devine,260,Adj,Adj,,C/V\.'C/V\.C/(e)\
1703,261,1,ke,ke,261,Sub,Sub,que,C/(e)\
1704,261,2,hom,hom,261,Prn,Prn$,on,/V\
1705,261,3,deit,deit,261,Vfin,Vfin,devoir2,C/V\
1706,261,4,le,le,261,Det,Det,le,C/(e)\
1707,261,5,malade,malade,261,Adj,Adj,,C/V\.'C/V\.C/(e)\
1708,261,6,visiter,visiter,261,Vinf,Vinf,,C/V\.C/V\.'C/V\
1709,261,7,:,:,261,Pnc,Pnc,,
1710,262,1,deu,deu,262,N,N,,C/V\
1711,262,2,vus,vus,262,Prn,Prn$$,vous,C/V\
1712,262,3,en,en,262,Prn,Prn$$,en2,/V\
1713,262,4,rendra,rendra,262,Vfin,Vfin,rendre,C/V\.'C/V\
1714,262,5,bon,bon,262,Adj,Adj,bon,C/V\
1715,262,6,loer,loer,262,N,N,,C/V\.'C/V\
1716,262,7,!,!,262,Pnc,Pnc,,
1717,262,8,"""","""",262,Pnc,Pnc,,
1718,263,1,la,la,263,Det,Det,le,C/V\
1719,263,2,dame,dame,263,N,N,,'C/V\.C/(e)\
1720,263,3,s',s',263,Prn,Prn$$,se,C/\
1721,263,4,en,en,263,Prn,Prn$$,en2,/V\
1722,263,5,va,va,263,Vfin,Vfin,aller,C/V\
1723,263,6,",",",",263,Pnc,Pnc,,
1724,263,7,ke,ke,263,Qux,Qux,que,C/(e)\
1725,263,8,tant,tant,263,QIs,QIs,tant,C/V\
1726,263,9,fu,fu,263,Vfin,Vfin,être,C/V\
1727,263,10,bele,bele,263,Adj,Adj,beau,'C/V\.C/(e)\
1728,263,11,;,;,263,Pnc,Pnc,,
1729,264,1,od,od,264,Pre,Pre,o,/V\
1730,264,2,li,li,264,Prn,Prn,li,C/V\
1731,264,3,va,va,264,Vfin,Vfin,aller,C/V\
1732,264,4,sa,sa,264,Det,Det,son4,C/V\
1733,264,5,dammoisele,dammoisele,264,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1734,264,6,.,.,264,Pnc,Pnc,,
1735,265,1,a,a,265,Pre,Pre,à,/V\
1736,265,2,l',l',265,Det,Det,le,C/\
1737,265,3,ostel,ostel,265,N,N,,/V\.'C/V\
1738,265,4,le,le,265,Det,Det,le,C/(e)\
1739,265,5,clerk,clerk,265,N,N,,C/V\
1740,265,6,vunt,vunt,265,Vfin,Vfin,aller,C/V\
1741,265,7,tut,tut,265,QIs,QIs,tout,C/V\
1742,265,8,dreit,dreit,265,Adv,Adv,droit2,C/V\
1743,265,9,",",",",265,Pnc,Pnc,,
1744,266,1,vienent,vienent,266,Vfin,Vfin,venir,'C/V\.C/e\
1745,266,2,al,al,266,Pre+Det,Pre+Det,à.le,/V\
1746,266,3,lit,lit,266,N,N,,C/V\
1747,266,4,la,la,266,Adv,Adv,là,C/V\
1748,266,5,ou,ou,266,Qux,Qux,où,/V\
1749,266,6,il,il,266,Prn,Prn$,il,/V\
1750,266,7,giseit,giseit,266,Vfin,Vfin,gésir,C/V\.'C/V\
1751,266,8,.,.,266,Pnc,Pnc,,
1752,267,1,li,li,267,Det,Det,le,C/V\
1753,267,2,clerk,clerk,267,N,N,,C/V\
1754,267,3,la,la,267,Det,Det,le,C/V\
1755,267,4,dame,dame,267,N,N,,'C/V\.C/(e)\
1756,267,5,reguarda,reguarda,267,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
1757,267,6,:,:,267,Pnc,Pnc,,
1758,268,1,de,de,268,Pre,Pre,de,C/(e)\
1759,268,2,joie,joie,268,N,N,,'C/V\./(e)\
1760,268,3,k',k',268,Qux,Qux,que,C/\
1761,268,4,il,il,268,Prn,Prn$,il,/V\
1762,268,5,out,out,268,Vfin,Vfin,avoir,/V\
1763,268,6,colur,colur,268,N,N,,C/V\.'C/V\
1764,268,7,chaunga,chaunga,268,Vfin,Vfin,,C/V\.'C/V\
1765,268,8,",",",",268,Pnc,Pnc,,
