wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2854,420,1,car,car,Ch1306,Crd,Crd,car,8s,ch,C/V\
2855,420,2,je,je,Ch1306,Prn,Prn$,je,8s,ch,C/(e)\
2856,420,3,n',n',Ch1306,Neg,Neg,ne,8s,ch,C/\
2857,420,4,ay,ay,Ch1306,Vfin,Vfin,avoir,8s,ch,/V\
2858,420,5,vouloir,vouloir,Ch1306,N,N,vouloir,8s,ch,C/V\.'C/V\
2859,420,6,ne,ne,Ch1306,Crd,Crd,ne2,8s,ch,C/(e)\
2860,420,7,desir,desir,Ch1306,N,N,,8s,ch,C/V\.'C/V\
2861,420,8,",",",",Ch1306,Pnc,Pnc,,8s,ch,
2862,421,1,fors,fors,Ch1307,PrA,PrA,hors,8s,ch,C/V\
2863,421,2,de,de,Ch1307,Pre,Pre,de,8s,ch,C/(e)\
2864,421,3,vous,vous,Ch1307,Prn,Prn,2pp,8s,ch,C/V\
2865,421,4,loyaument,loyaument,Ch1307,Adv,Adv,,8s,ch,C/V\.C/V\.'C/V\
2866,421,5,servir,servir,Ch1307,Vinf,Vinf,servir,8s,ch,C/V\.'C/V\
2867,422,1,sans,sans,Ch1308,Pre,Pre,sans,8s,ch,C/V\
2868,422,2,espargnier,espargnier,Ch1308,Vinf,Vinf,épargner,8s,ch,/V\.C/V\.'C/V\
2869,422,3,dueil,dueil,Ch1308,N,N,,8s,ch,C/V\
2870,422,4,ne,ne,Ch1308,Crd,Crd,ne2,8s,ch,C/(e)\
2871,422,5,tristesse,tristesse,Ch1308,N,N,,8s,ch,C/V\.'C/V\.C/(e)\
2872,422,6,",",",",Ch1308,Pnc,Pnc,,8s,ch,
2873,423,1,belle,belle,Ch1309,Adj,Adj,beau,8s,ch,'C/V\.C/(e)\
2874,423,2,",",",",Ch1309,Pnc,Pnc,,8s,ch,
2875,423,3,se,se,Ch1309,Sub,Sub,si3,8s,ch,C/(e)\
2876,423,4,c',c',Ch1309,Prn,Prn$,ce,8s,ch,C/\
2877,423,5,est,est,Ch1309,Vfin,Vfin,être,8s,ch,/V\
2878,423,6,vostre,vostre,Ch1309,Det,Det,votre,8s,ch,'C/V\.C/(e)\
2879,423,7,plaisir,plaisir,Ch1309,N,N,,8s,ch,C/V\.'C/V\
2880,424,1,de,de,Ch1310,Pre,Pre,de,8s,ch,C/(e)\
2881,424,2,me,me,Ch1310,Prn,Prn$$,1ps,8s,ch,C/(e)\
2882,424,3,vouloir,vouloir,Ch1310,Vinf,Vinf,vouloir,8s,ch,C/V\.'C/V\
2883,424,4,tant,tant,Ch1310,QIs,QIs,tant,8s,ch,C/V\
2884,424,5,enrichir,enrichir,Ch1310,Vinf,Vinf,enrichir,8s,ch,/V\.C/V\.'C/V\
2885,425,1,de,de,Ch1311,Pre,Pre,de,8s,ch,C/(e)\
2886,425,2,reconfort,reconfort,Ch1311,N,N,,8s,ch,C/V\.C/V\.'C/V\
2887,425,3,et,et,Ch1311,Crd,Crd,et,8s,ch,/V\
2888,425,4,de,de,Ch1311,Pre,Pre,de,8s,ch,C/(e)\
2889,425,5,liesse,liesse,Ch1311,N,N,,8s,ch,C/V\.'C/V\.C/(e)\
2890,425,6,.,.,Ch1311,Pnc,Pnc,,8s,ch,
2891,426,1,et,et,Ch1312,Crd,Crd,et,8s,ch,/V\
2892,426,2,s',s',Ch1312,Sub,Sub,si3,8s,ch,C/\
2893,426,3,il,il,Ch1312,Prn,Prn$,il,8s,ch,/V\
2894,426,4,vous,vous,Ch1312,Prn,Prn$$,2pp,8s,ch,C/V\
2895,426,5,plaist,plaist,Ch1312,Vfin,Vfin,plaire,8s,ch,C/V\
2896,426,6,a,a,Ch1312,Pre,Pre,à,8s,ch,/V\
2897,426,7,l',l',Ch1312,Prn,Prn$$,3p,8s,ch,C/\
2898,426,8,acomplir,acomplir,Ch1312,Vinf,Vinf,accomplir,8s,ch,/V\.C/V\.'C/V\
2899,426,9,",",",",Ch1312,Pnc,Pnc,,8s,ch,
2900,427,1,vueilliez,vueilliez,Ch1313,Vfin,Vfin,vouloir,8s,ch,C/V\.'C/V\
2901,427,2,tant,tant,Ch1313,QIs,QIs,tant,8s,ch,C/V\
2902,427,3,seulement,seulement,Ch1313,Adv,Adv,,8s,ch,C/V\.C/e\.'C/V\
2903,427,4,bannir,bannir,Ch1313,Vinf,Vinf,bannir,8s,ch,C/V\.'C/V\
2904,428,1,d',d',Ch1314,Pre,Pre,de,8s,ch,C/\
2905,428,2,avec,avec,Ch1314,Pre,Pre,avec,8s,ch,/V\.'C/V\
2906,428,3,vostre,vostre,Ch1314,Det,Det,votre,8s,ch,'C/V\.C/(e)\
2907,428,4,doulce,doulce,Ch1314,Adj,Adj,doux,8s,ch,'C/V\.C/(e)\
2908,428,5,jeunesse,jeunesse,Ch1314,N,N,,8s,ch,C/V\.'C/V\.C/(e)\
2909,428,6,",",",",Ch1314,Pnc,Pnc,,8s,ch,
2910,429,1,dolent,dolent,Ch1315,Adj,Adj,dolent,8s,ch,C/V\.'C/V\
2911,429,2,refus,refus,Ch1315,N,N,,8s,ch,C/V\.'C/V\
2912,429,3,qui,qui,Ch1315,Qux,Qux,qui,8s,ch,C/V\
2913,429,4,trop,trop,Ch1315,Adv,Adv,trop,8s,ch,C/V\
2914,429,5,me,me,Ch1315,Prn,Prn$$,1ps,8s,ch,C/(e)\
2915,429,6,blesse,blesse,Ch1315,Vfin,Vfin,blesser,8s,ch,'C/V\.C/(e)\
2916,429,7,",",",",Ch1315,Pnc,Pnc,,8s,ch,
2917,430,1,dont,dont,Ch1316,Qux,Qux,dont,8s,ch,C/V\
2918,430,2,bien,bien,Ch1316,Adv,Adv,bien,8s,ch,C/V\
2919,430,3,vous,vous,Ch1316,Prn,Prn$,2pp,8s,ch,C/V\
2920,430,4,me,me,Ch1316,Prn,Prn$$,1ps,8s,ch,C/(e)\
2921,430,5,povez,povez,Ch1316,Vfin,Vfin,pouvoir2,8s,ch,C/V\.'C/V\
2922,430,6,guerir,guerir,Ch1316,Vinf,Vinf,guérir,8s,ch,C/V\.'C/V\
2923,430,7,",",",",Ch1316,Pnc,Pnc,,8s,ch,
2924,431,1,belle,belle,Ch1317,Adj,Adj,beau,8s,ch,'C/V\.C/(e)\
2925,431,2,",",",",Ch1317,Pnc,Pnc,,8s,ch,
2926,431,3,se,se,Ch1317,Sub,Sub,si3,8s,ch,C/(e)\
2927,431,4,c',c',Ch1317,Prn,Prn$,ce,8s,ch,C/\
2928,431,5,est,est,Ch1317,Vfin,Vfin,être,8s,ch,/V\
2929,431,6,vostre,vostre,Ch1317,Det,Det,votre,8s,ch,'C/V\.C/(e)\
2930,431,7,plaisir,plaisir,Ch1317,N,N,,8s,ch,C/V\.'C/V\
2931,431,8,.,.,Ch1317,Pnc,Pnc,,8s,ch,
2932,432,1,j',j',R2401,Prn,Prn$,je,8s,ch,C/\
2933,432,2,estraine,estraine,R2401,Vfin,Vfin,étrenner,8s,ch,/V\.'C/V\.C/(e)\
2934,432,3,de,de,R2401,Pre,Pre,de,8s,ch,C/(e)\
2935,432,4,bien,bien,R2401,Adv,Adv,bien,8s,ch,C/V\
2936,432,5,loing,loing,R2401,Adv,Adv,loin,8s,ch,C/V\
2937,432,6,m',m',R2401,Det,Det,mon,8s,ch,C/\
2938,432,7,amie,amie,R2401,N,N,,8s,ch,/V\.'C/V\./(e)\
2939,432,8,",",",",R2401,Pnc,Pnc,,8s,ch,
2940,433,1,de,de,R2402,Pre,Pre,de,8s,ch,C/(e)\
2941,433,2,cueur,cueur,R2402,N,N,,8s,ch,C/V\
2942,433,3,",",",",R2402,Pnc,Pnc,,8s,ch,
2943,433,4,de,de,R2402,Pre,Pre,de,8s,ch,C/(e)\
2944,433,5,corps,corps,R2402,N,N,,8s,ch,C/V\
2945,433,6,et,et,R2402,Crd,Crd,et,8s,ch,/V\
2946,433,7,quanque,quanque,R2402,Qux,Qux,quanque,8s,ch,'C/V\.C/(e)\
2947,433,8,j',j',R2402,Prn,Prn$,je,8s,ch,C/\
2948,433,9,ay,ay,R2402,Vfin,Vfin,avoir,8s,ch,/V\
2949,433,10,",",",",R2402,Pnc,Pnc,,8s,ch,
2950,434,1,en,en,R2403,Pre,Pre,en,8s,ch,/V\
2951,434,2,bon,bon,R2403,Adj,Adj,bon,8s,ch,C/V\
2952,434,3,an,an,R2403,N,N,,8s,ch,/V\
2953,434,4,lui,lui,R2403,Prn,Prn$$,lui,8s,ch,C/V\
2954,434,5,souhaideray,souhaideray,R2403,Vfin,Vfin,souhaiter,8s,ch,C/V\.C/V\.C/e\.'C/V\
2955,435,1,joye,joye,R2404,N,N,,8s,ch,'C/V\./(e)\
2956,435,2,",",",",R2404,Pnc,Pnc,,8s,ch,
2957,435,3,santé,santé,R2404,N,N,,8s,ch,C/V\.'C/V\
2958,435,4,et,et,R2404,Crd,Crd,et,8s,ch,/V\
2959,435,5,bonne,bonne,R2404,Adj,Adj,bon,8s,ch,'C/V\.C/(e)\
2960,435,6,vie,vie,R2404,N,N,,8s,ch,'C/V\./(e)\
2961,435,7,.,.,R2404,Pnc,Pnc,,8s,ch,
2962,436,1,mais,mais,R2405,Adv,Adv,mais,8s,ch,C/V\
2963,436,2,que,que,R2405,Sub,Sub,que,8s,ch,C/(e)\
2964,436,3,ne,ne,R2405,Neg,Neg,ne,8s,ch,C/(e)\
2965,436,4,m',m',R2405,Prn,Prn$$,1ps,8s,ch,C/\
2966,436,5,estraine,estraine,R2405,Vfin,Vfin,étrenner,8s,ch,/V\.'C/V\.C/(e)\
2967,436,6,d',d',R2405,Pre,Pre,de,8s,ch,C/\
2968,436,7,oblie,oblie,R2405,N,N,,8s,ch,/V\.'C/V\./(e)\
2969,436,8,",",",",R2405,Pnc,Pnc,,8s,ch,
2970,437,1,ne,ne,R2406,Crd,Crd,ne2,8s,ch,C/(e)\
2971,437,2,plus,plus,R2406,Adv,Adv,plus,8s,ch,C/V\
2972,437,3,ne,ne,R2406,Crd,Crd,ne2,8s,ch,C/(e)\
2973,437,4,mains,mains,R2406,Adv,Adv,moins,8s,ch,C/V\
2974,437,5,que,que,R2406,Sub,Sub,que,8s,ch,C/(e)\
2975,437,6,la,la,R2406,Prn,Prn$$,3p,8s,ch,C/V\
2976,437,7,feray,feray,R2406,Vfin,Vfin,faire,8s,ch,C/V\.'C/V\
2977,437,8,;,;,R2406,Pnc,Pnc,,8s,ch,
2978,438,1,j',j',R2407,Prn,Prn$,je,8s,ch,C/\
2979,438,2,estraine,estraine,R2407,Vfin,Vfin,étrenner,8s,ch,/V\.'C/V\.C/(e)\
2980,438,3,de,de,R2407,Pre,Pre,de,8s,ch,C/(e)\
2981,438,4,bien,bien,R2407,Adv,Adv,bien,8s,ch,C/V\
2982,438,5,loing,loing,R2407,Adv,Adv,loin,8s,ch,C/V\
2983,438,6,m',m',R2407,Det,Det,mon,8s,ch,C/\
2984,438,7,amie,amie,R2407,N,N,,8s,ch,/V\.'C/V\./(e)\
2985,438,8,.,.,R2407,Pnc,Pnc,,8s,ch,
2986,439,1,mon,mon,R2408,Det,Det,mon,8s,ch,C/V\
2987,439,2,cueur,cueur,R2408,N,N,,8s,ch,C/V\
2988,439,3,de,de,R2408,Pre,Pre,de,8s,ch,C/(e)\
2989,439,4,chapel,chapel,R2408,N,N,,8s,ch,C/V\.'C/V\
2990,439,5,de,de,R2408,Pre,Pre,de,8s,ch,C/(e)\
2991,439,6,soussie,soussie,R2408,N,N,,8s,ch,C/V\.'C/V\./e\
2992,439,7,.,.,R2408,Pnc,Pnc,,8s,ch,
2993,440,1,ce,ce,R2409,Dem,Dem,cist,8s,ch,C/(e)\
2994,440,2,jour,jour,R2409,N,N,,8s,ch,C/V\
2995,440,3,de,de,R2409,Pre,Pre,de,8s,ch,C/(e)\
2996,440,4,l',l',R2409,Det,Det,le,8s,ch,C/\
2997,440,5,an,an,R2409,N,N,,8s,ch,/V\
2998,440,6,",",",",R2409,Pnc,Pnc,,8s,ch,
2999,440,7,estreneray,estreneray,R2409,Vfin,Vfin,étrenner,8s,ch,/V\.C/V\.C/e\.'C/V\
3000,440,8,;,;,R2409,Pnc,Pnc,,8s,ch,
3001,441,1,et,et,R2410,Crd,Crd,et,8s,ch,/V\
3002,441,2,a,a,R2410,Pre,Pre,à,8s,ch,/V\
3003,441,3,elle,elle,R2410,Prn,Prn,elle,8s,ch,'/V\.C/(e)\
3004,441,4,presanteray,presanteray,R2410,Vfin,Vfin,présenter,8s,ch,C/V\.C/V\.C/e\.'C/V\
3005,442,1,dez,dez,R2411,Pre+Det,Pre+Det,de.le,8s,ch,C/V\
3006,442,2,fleurs,fleurs,R2411,N,N,,8s,ch,C/V\
3007,442,3,de,de,R2411,Pre,Pre,de,8s,ch,C/(e)\
3008,442,4,ne,ne,R2411,Neg,Neg,ne,8s,ch,C/(e)\
3009,442,5,m',m',R2411,Prn,Prn$$,1ps,8s,ch,C/\
3010,442,6,obliés,obliés,R2411,Vfin,Vfin,oublier,8s,ch,/V\.C/V\.'C/V\
3011,442,7,mie,mie,R2411,Neg,Neg,mie3,8s,ch,'C/V\./(e)\
3012,442,8,:,:,R2411,Pnc,Pnc,,8s,ch,
3013,443,1,j',j',R2412,Prn,Prn$,je,8s,ch,C/\
3014,443,2,estraine,estraine,R2412,Vfin,Vfin,étrenner,8s,ch,/V\.'C/V\.C/(e)\
3015,443,3,de,de,R2412,Pre,Pre,de,8s,ch,C/(e)\
3016,443,4,bien,bien,R2412,Adv,Adv,bien,8s,ch,C/V\
3017,443,5,loing,loing,R2412,Adv,Adv,loin,8s,ch,C/V\
3018,443,6,m',m',R2412,Det,Det,mon,8s,ch,C/\
3019,443,7,amie,amie,R2412,N,N,,8s,ch,/V\.'C/V\./(e)\
3020,443,8,!,!,R2412,Pnc,Pnc,,8s,ch,
3021,444,1,des,des,R23501,Pre+Det,Pre+Det,de.le,8s,ch,C/V\
3022,444,2,amoureux,amoureux,R23501,Adj,Adj,,8s,ch,/V\.C/V\.'C/V\
3023,444,3,de,de,R23501,Pre,Pre,de,8s,ch,C/(e)\
3024,444,4,l',l',R23501,Det,Det,le,8s,ch,C/\
3025,444,5,observance,observance,R23501,N,N,,8s,ch,/V\.C/V\.'C/V\.C/(e)\
3026,444,6,",",",",R23501,Pnc,Pnc,,8s,ch,
3027,445,1,dont,dont,R23502,Qux,Qux,dont,8s,ch,C/V\
3028,445,2,j',j',R23502,Prn,Prn$,je,8s,ch,C/\
3029,445,3,ay,ay,R23502,Vfin,Vfin,avoir,8s,ch,/V\
3030,445,4,esté,esté,R23502,Vpp,Vpp,être,8s,ch,/V\.'C/V\
3031,445,5,ou,ou,R23502,Pre+Det,Pre+Det,en.le,8s,ch,/V\
3032,445,6,temps,temps,R23502,N,N,,8s,ch,C/V\
3033,445,7,passé,passé,R23502,Vpp,Vpp,passer,8s,ch,C/V\.'C/V\
3034,445,8,",",",",R23502,Pnc,Pnc,,8s,ch,
3035,446,1,a,a,R23503,Pre,Pre,à,8s,ch,/V\
3036,446,2,present,present,R23503,N,N,,8s,ch,C/V\.'C/V\
3037,446,3,m',m',R23503,Prn,Prn$$,1ps,8s,ch,C/\
3038,446,4,en,en,R23503,Prn,Prn$$,en2,8s,ch,/V\
3039,446,5,treuve,treuve,R23503,Vfin,Vfin,trouver,8s,ch,'C/V\.C/(e)\
3040,446,6,lassé,lassé,R23503,Vpp,Vpp,lasser,8s,ch,C/V\.'C/V\
3041,447,1,du,du,R23504,Pre+Det,Pre+Det,de.le,8s,ch,C/V\
3042,447,2,tout,tout,R23504,QIs,QIs,tout,8s,ch,C/V\
3043,447,3,",",",",R23504,Pnc,Pnc,,8s,ch,
3044,447,4,sy,sy,R23504,Sub,Sub,si3,8s,ch,C/V\
3045,447,5,non,non,R23504,NVP,NVP,non,8s,ch,C/V\
3046,447,6,de,de,R23504,Pre,Pre,de,8s,ch,C/(e)\
3047,447,7,souvenance,souvenance,R23504,N,N,,8s,ch,C/V\.C/e\.'C/V\.C/(e)\
3048,447,8,.,.,R23504,Pnc,Pnc,,8s,ch,
3049,448,1,ou,ou,R23505,Qux,Qux,où,8s,ch,/V\
3050,448,2,je,je,R23505,Prn,Prn$,je,8s,ch,C/(e)\
3051,448,3,prens,prens,R23505,Vfin,Vfin,prendre,8s,ch,C/V\
3052,448,4,d',d',R23505,Pre,Pre,de,8s,ch,C/\
3053,448,5,en,en,R23505,Prn,Prn$$,en2,8s,ch,/V\
3054,448,6,parler,parler,R23505,Vinf,Vinf,parler,8s,ch,C/V\.'C/V\
3055,448,7,plaisance,plaisance,R23505,N,N,,8s,ch,C/V\.'C/V\.C/(e)\
3056,448,8,",",",",R23505,Pnc,Pnc,,8s,ch,
3057,449,1,quoy,quoy,R23506,Qux,Qux,que,8s,ch,C/V\
3058,449,2,que,que,R23506,Qux,Qux,que,8s,ch,C/(e)\
3059,449,3,suis,suis,R23506,Vfin,Vfin,être,8s,ch,C/V\
3060,449,4,de,de,R23506,Pre,Pre,de,8s,ch,C/(e)\
3061,449,5,l',l',R23506,Det,Det,le,8s,ch,C/\
3062,449,6,ordre,ordre,R23506,N,N,,8s,ch,'/V\.C/(e)\
3063,449,7,cassé,cassé,R23506,Vpp,Vpp,casser,8s,ch,C/V\.'C/V\
3064,450,1,des,des,R23507,Pre+Det,Pre+Det,de.le,8s,ch,C/V\
3065,450,2,amoureux,amoureux,R23507,Adj,Adj,,8s,ch,/V\.C/V\.'C/V\
3066,450,3,de,de,R23507,Pre,Pre,de,8s,ch,C/(e)\
3067,450,4,l',l',R23507,Det,Det,le,8s,ch,C/\
3068,450,5,observance,observance,R23507,N,N,,8s,ch,/V\.C/V\.'C/V\.C/(e)\
3069,451,1,dont,dont,R23508,Qux,Qux,dont,8s,ch,C/V\
3070,451,2,j',j',R23508,Prn,Prn$,je,8s,ch,C/\
3071,451,3,ay,ay,R23508,Vfin,Vfin,avoir,8s,ch,/V\
3072,451,4,esté,esté,R23508,Vpp,Vpp,être,8s,ch,/V\.'C/V\
3073,451,5,ou,ou,R23508,Pre+Det,Pre+Det,en.le,8s,ch,/V\
3074,451,6,temps,temps,R23508,N,N,,8s,ch,C/V\
3075,451,7,passé,passé,R23508,Vpp,Vpp,passer,8s,ch,C/V\.'C/V\
3076,451,8,.,.,R23508,Pnc,Pnc,,8s,ch,
3077,452,1,souvent,souvent,R23509,Adv,Adv,souvent,8s,ch,C/V\.'C/V\
3078,452,2,y,y,R23509,Prn,Prn$$,y2,8s,ch,/V\
3079,452,3,ay,ay,R23509,Vfin,Vfin,avoir,8s,ch,/V\
3080,452,4,porté,porté,R23509,Vpp,Vpp,porter,8s,ch,C/V\.'C/V\
3081,452,5,penance,penance,R23509,N,N,,8s,ch,C/V\.'C/V\.C/(e)\
3082,452,6,",",",",R23509,Pnc,Pnc,,8s,ch,
3083,453,1,et,et,R23510,Crd,Crd,et,8s,ch,/V\
3084,453,2,si,si,R23510,Adv,Adv,si4,8s,ch,C/V\
3085,453,3,pou,pou,R23510,N,N,peu,8s,ch,C/V\
3086,453,4,de,de,R23510,Pre,Pre,de,8s,ch,C/(e)\
3087,453,5,biens,biens,R23510,N,N,bien,8s,ch,C/V\
3088,453,6,amassé,amassé,R23510,Vpp,Vpp,amasser,8s,ch,/V\.C/V\.'C/V\
3089,454,1,que,que,R23511,Sub,Sub,que,8s,ch,C/(e)\
3090,454,2,",",",",R23511,Pnc,Pnc,,8s,ch,
3091,454,3,quant,quant,R23511,Sub,Sub,quand,8s,ch,C/V\
3092,454,4,je,je,R23511,Prn,Prn$,je,8s,ch,C/(e)\
3093,454,5,seray,seray,R23511,Vfin,Vfin,être,8s,ch,C/V\.'C/V\
3094,454,6,trespassé,trespassé,R23511,Vpp,Vpp,trépasser,8s,ch,C/V\.C/V\.'C/V\
3095,454,7,",",",",R23511,Pnc,Pnc,,8s,ch,
3096,455,1,a,a,R23512,Pre,Pre,à,8s,ch,/V\
3097,455,2,mes,mes,R23512,Det,Det,mon,8s,ch,C/V\
3098,455,3,hoirs,hoirs,R23512,N,N,,8s,ch,/V\
3099,455,4,lairray,lairray,R23512,Vfin,Vfin,laisser,8s,ch,C/V\.'C/V\
3100,455,5,peu,peu,R23512,N,N,peu,8s,ch,C/V\
3101,455,6,chevance,chevance,R23512,N,N,,8s,ch,C/V\.'C/V\.C/(e)\
3102,456,1,des,des,R23513,Pre+Det,Pre+Det,de.le,8s,ch,C/V\
3103,456,2,amoureux,amoureux,R23513,Adj,Adj,,8s,ch,/V\.C/V\.'C/V\
3104,456,3,de,de,R23513,Pre,Pre,de,8s,ch,C/(e)\
3105,456,4,l',l',R23513,Det,Det,le,8s,ch,C/\
3106,456,5,observance,observance,R23513,N,N,,8s,ch,/V\.C/V\.'C/V\.C/(e)\
3107,456,6,.,.,R23513,Pnc,Pnc,,8s,ch,
3108,457,1,je,je,R23801,Prn,Prn$,je,8s,ch,C/(e)\
3109,457,2,ne,ne,R23801,Neg,Neg,ne,8s,ch,C/(e)\
3110,457,3,vous,vous,R23801,Prn,Prn$$,2pp,8s,ch,C/V\
3111,457,4,voy,voy,R23801,Vfin,Vfin,voir,8s,ch,C/V\
3112,457,5,pas,pas,R23801,Neg,Neg,pas,8s,ch,C/V\
3113,457,6,a,a,R23801,Pre,Pre,à,8s,ch,/V\
3114,457,7,demy,demy,R23801,Adj,Adj,demi,8s,ch,C/V\.'C/V\
3115,457,8,",",",",R23801,Pnc,Pnc,,8s,ch,
3116,458,1,tant,tant,R23802,QIs,QIs,tant,8s,ch,C/V\
3117,458,2,ay,ay,R23802,Vfin,Vfin,avoir,8s,ch,/V\
3118,458,3,mis,mis,R23802,Vpp,Vpp,mettre,8s,ch,C/V\
3119,458,4,en,en,R23802,Pre,Pre,en,8s,ch,/V\
3120,458,5,vous,vous,R23802,Prn,Prn,2pp,8s,ch,C/V\
3121,458,6,ma,ma,R23802,Det,Det,mon,8s,ch,C/V\
3122,458,7,plaisance,plaisance,R23802,N,N,,8s,ch,C/V\.'C/V\.C/(e)\
3123,458,8,",",",",R23802,Pnc,Pnc,,8s,ch,
3124,459,1,tous,tous,R23803,QIs,QIs,tous,8s,ch,C/V\
3125,459,2,jours,jours,R23803,N,N,,8s,ch,C/V\
3126,459,3,m',m',R23803,Prn,Prn$$,1ps,8s,ch,C/\
3127,459,4,estes,estes,R23803,Vfin,Vfin,être,8s,ch,'/V\.C/e\
3128,459,5,en,en,R23803,Pre,Pre,en,8s,ch,/V\
3129,459,6,souvenance,souvenance,R23803,N,N,,8s,ch,C/V\.C/e\.'C/V\.C/(e)\
3130,459,7,",",",",R23803,Pnc,Pnc,,8s,ch,
3131,460,1,puis,puis,R23804,PrA,PrA,puis,8s,ch,C/V\
3132,460,2,le,le,R23804,Det,Det,le,8s,ch,C/(e)\
3133,460,3,temps,temps,R23804,N,N,,8s,ch,C/V\
3134,460,4,que,que,R23804,Qux,Qux,que,8s,ch,C/(e)\
3135,460,5,premier,premier,R23804,Adv,Adv,premier,8s,ch,C/V\.C/<V>\.'/V\
3136,460,6,vous,vous,R23804,Prn,Prn$$,2pp,8s,ch,C/V\
3137,460,7,vy,vy,R23804,Vfin,Vfin,voir,8s,ch,C/V\
3138,460,8,.,.,R23804,Pnc,Pnc,,8s,ch,
3139,461,1,assez,assez,R23805,Adv,Adv,assez,8s,ch,/V\.'C/V\
3140,461,2,ne,ne,R23805,Neg,Neg,ne,8s,ch,C/(e)\
3141,461,3,puis,puis,R23805,Vfin,Vfin,pouvoir2,8s,ch,C/V\
3142,461,4,estre,estre,R23805,Vinf,Vinf,être,8s,ch,'/V\.C/(e)\
3143,461,5,esbahy,esbahy,R23805,Vpp,Vpp,ébahir,8s,ch,/V\.C/V\.'C/V\
3144,462,1,dont,dont,R23806,Qux,Qux,dont,8s,ch,C/V\
3145,462,2,vient,vient,R23806,Vfin,Vfin,venir,8s,ch,C/V\
3146,462,3,si,si,R23806,Adv,Adv,si4,8s,ch,C/V\
3147,462,4,ardant,ardant,R23806,Vprs,Vprs,ardre,8s,ch,/V\.'C/V\
3148,462,5,desirance,desirance,R23806,N,N,,8s,ch,C/V\.C/V\.'C/V\.C/(e)\
3149,462,6,.,.,R23806,Pnc,Pnc,,8s,ch,
3150,463,1,je,je,R23807,Prn,Prn$,je,8s,ch,C/(e)\
3151,463,2,ne,ne,R23807,Neg,Neg,ne,8s,ch,C/(e)\
3152,463,3,vous,vous,R23807,Prn,Prn$$,2pp,8s,ch,C/V\
3153,463,4,voy,voy,R23807,Vfin,Vfin,voir,8s,ch,C/V\
3154,463,5,pas,pas,R23807,Neg,Neg,pas,8s,ch,C/V\
3155,463,6,a,a,R23807,Pre,Pre,à,8s,ch,/V\
3156,463,7,demy,demy,R23807,Adj,Adj,demi,8s,ch,C/V\.'C/V\
3157,463,8,",",",",R23807,Pnc,Pnc,,8s,ch,
3158,464,1,tant,tant,R23808,QIs,QIs,tant,8s,ch,C/V\
3159,464,2,ay,ay,R23808,Vfin,Vfin,avoir,8s,ch,/V\
3160,464,3,mis,mis,R23808,Vpp,Vpp,mettre,8s,ch,C/V\
3161,464,4,en,en,R23808,Pre,Pre,en,8s,ch,/V\
3162,464,5,vous,vous,R23808,Prn,Prn,2pp,8s,ch,C/V\
3163,464,6,ma,ma,R23808,Det,Det,mon,8s,ch,C/V\
3164,464,7,plaisance,plaisance,R23808,N,N,,8s,ch,C/V\.'C/V\.C/(e)\
3165,464,8,.,.,R23808,Pnc,Pnc,,8s,ch,
3166,465,1,fin,fin,R23809,N,N,,8s,ch,C/V\
3167,465,2,de,de,R23809,Pre,Pre,de,8s,ch,C/(e)\
3168,465,3,compte,compte,R23809,N,N,,8s,ch,'C/V\.C/(e)\
3169,465,4,",",",",R23809,Pnc,Pnc,,8s,ch,
3170,465,5,puisqu',puisqu',R23809,Sub,Sub,puisque,8s,ch,C/V\
3171,465,6,est,est,R23809,Vfin,Vfin,être,8s,ch,/V\
3172,465,7,ainsy,ainsy,R23809,Adv,Adv,ainsi,8s,ch,/V\.'C/V\
3173,465,8,",",",",R23809,Pnc,Pnc,,8s,ch,
3174,466,1,fermons,fermons,R23810,Vfin,Vfin,fermer,8s,ch,C/V\.'C/V\
3175,466,2,noz,noz,R23810,Det,Det,notre,8s,ch,C/V\
3176,466,3,cueurs,cueurs,R23810,N,N,,8s,ch,C/V\
3177,466,4,en,en,R23810,Pre,Pre,en,8s,ch,/V\
3178,466,5,aliance,aliance,R23810,N,N,,8s,ch,/V\.C/V\.'C/V\.C/(e)\
3179,466,6,;,;,R23810,Pnc,Pnc,,8s,ch,
3180,467,1,quant,quant,R23811,Sub,Sub,quand,8s,ch,C/V\
3181,467,2,plus,plus,R23811,Adv,Adv,plus,8s,ch,C/V\
3182,467,3,ay,ay,R23811,Vfin,Vfin,avoir,8s,ch,/V\
3183,467,4,de,de,R23811,Pre,Pre,de,8s,ch,C/(e)\
3184,467,5,vous,vous,R23811,Prn,Prn,2pp,8s,ch,C/V\
3185,467,6,acointance,acointance,R23811,N,N,,8s,ch,/V\.C/V\.'C/V\.C/(e)\
3186,467,7,",",",",R23811,Pnc,Pnc,,8s,ch,
3187,468,1,plus,plus,R23812,Adv,Adv,plus,8s,ch,C/V\
3188,468,2,suis,suis,R23812,Vfin,Vfin,être,8s,ch,C/V\
3189,468,3,",",",",R23812,Pnc,Pnc,,8s,ch,
3190,468,4,ne,ne,R23812,Neg,Neg,ne,8s,ch,C/(e)\
3191,468,5,sçay,sçay,R23812,Vfin,Vfin,savoir,8s,ch,C/V\
3192,468,6,comment,comment,R23812,Qux,Qux,comment,8s,ch,C/V\.'C/V\
3193,468,7,",",",",R23812,Pnc,Pnc,,8s,ch,
