wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1318,178,2,mercya,mercya,178,Vfin,Vfin,,C/V\.C/V\.'C/V\
1319,178,3,et,et,178,Crd,Crd,et,/V\
1320,178,4,promist,promist,178,Vfin,Vfin,promettre,C/V\.'C/V\
1321,178,5,que,que,178,Sub,Sub,que,C/(e)\
1322,178,6,tous,tous,178,QIs,QIs,tout,C/V\
1323,178,7,fais,fais,178,N,N,,C/V\
1324,179,1,foibles,foibles,179,Adj,Adj,,'C/V\.C/e\
1325,179,2,ou,ou,179,Crd,Crd,ou1,/V\
1326,179,3,fors,fors,179,Adj,Adj,fort,C/V\
1327,179,4,",",",",179,Pnc,Pnc,,
1328,179,5,et,et,179,Crd,Crd,et,/V\
1329,179,6,deust,deust,179,Vfin,Vfin,devoir2,C/(V)\.'/V\
1330,179,7,estre,estre,179,Vinf,Vinf,être1|ester,'/V\.C/(e)\
1331,179,8,deffais,deffais,179,Vpp,Vpp,défaire,C/V\.'C/V\
1332,179,9,",",",",179,Pnc,Pnc,,
1333,180,1,il,il,180,Prn,Prn$,3p,/V\
1334,180,2,porteroit,porteroit,180,Vfin,Vfin,porter,C/V\.C/e\.'C/V\
1335,181,1,pour,pour,181,Pre,Pre,pour,C/V\
1336,181,2,seue,seue,181,Det,Det,son4,'C/V\./(e)\
1337,181,3,amour,amour,181,N,N,,/V\.'C/V\
1338,181,4,ne,ne,181,Crd,Crd,ne2,C/(e)\
1339,181,5,ja,ja,181,Adv,Adv,jà,C/V\
1340,181,6,n',n',181,Neg,Neg$$,ne1,C/\
1341,181,7,arresteroit,arresteroit,181,Vfin,Vfin,arrêter,/V\.C/V\.C/e\.'C/V\
1342,182,1,mais,mais,182,Adv,Adv,mais1,C/V\
1343,182,2,qu',qu',182,Sub,Sub,que,C/\
1344,182,3,ou,ou,182,Pre+Det,Pre+Det,en1+le,/V\
1345,182,4,paÿs,paÿs,182,N,N,,C/V\.'C/V\
1346,182,5,ou,ou,182,Qux,Qux,où,/V\
1347,182,6,la,la,182,Det,Det,le,C/V\
1348,182,7,dame,dame,182,N,N,,'C/V\.C/(e)\
1349,182,8,seroit,seroit,182,Vfin,Vfin,être1|ester,C/V\.'C/V\
1350,183,1,fors,fors,183,PrA,PrA,hors,C/V\
1351,183,2,pour,pour,183,Pre,Pre,pour,C/V\
1352,183,3,honneur,honneur,183,N,N,,/V\.'C/V\
1353,183,4,conquerre,conquerre,183,Vinf,Vinf,conquérir,C/V\.'C/V\.C/(e)\
1354,183,5,ou,ou,183,Qux,Qux,où,/V\
1355,183,6,il,il,183,Prn,Prn$,3p,/V\
1356,183,7,pouroit,pouroit,183,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1357,183,8,",",",",183,Pnc,Pnc,,
1358,184,1,car,car,184,Crd,Crd,car,C/V\
1359,184,2,pour,pour,184,Pre,Pre,pour,C/V\
1360,184,3,vaillance,vaillance,184,N,N,,C/V\.'C/V\.C/(e)\
1361,185,1,yroit,yroit,185,Vfin,Vfin,aller,/V\.'C/V\
1362,185,2,il,il,185,Prn,Prn%,3p,/V\
1363,185,3,hors,hors,185,PrA,PrA,hors,C/V\
1364,185,4,;,;,185,Pnc,Pnc,,
1365,185,5,ja,ja,185,Adv,Adv,jà,C/V\
1366,185,6,n',n',185,Neg,Neg$$,ne1,C/\
1367,185,7,en,en,185,Prn,Prn$$,en2,/V\
1368,185,8,eust,eust,185,Vfin,Vfin,avoir1,/(V)\.'/V\
1369,185,9,dueillance,dueillance,185,N,N,,C/V\.'C/V\.C/(e)\
1370,186,1,par,par,186,Pre,Pre,par1,C/V\
1371,186,2,son,son,186,Det,Det,son4,C/V\
1372,186,3,congié,congié,186,N,N,,C/V\.'C/V\
1373,186,4,",",",",186,Pnc,Pnc,,
1374,186,5,mais,mais,186,Crd,Crd,mais1,C/V\
1375,186,6,de,de,186,Pre,Pre,de,C/(e)\
1376,186,7,lui,lui,186,Prn,Prn,3p,C/V\
1377,186,8,sanz,sanz,186,Pre,Pre,sans,C/V\
1378,186,9,faillance,faillance,186,N,N,,C/V\.'C/V\.C/(e)\
1379,187,1,nouvelle,nouvelle,187,N,N,,C/V\.'C/V\.C/(e)\
1380,187,2,orroit,orroit,187,Vfin,Vfin,ouïr,/V\.'C/V\
1381,187,3,.,.,187,Pnc,Pnc,,
1382,187,4,ainsi,ainsi,187,Adv,Adv,ainsi,/V\.'C/V\
1383,187,5,sa,sa,187,Det,Det,son4,C/V\
1384,187,6,bien,bien,187,Adv,Adv,bien,C/V\
1385,187,7,vueillance,vueillance,187,N,N,,C/V\.'C/V\.C/(e)\
1386,188,1,garder,garder,188,Vinf,Vinf,garder,C/V\.'C/V\
1387,188,2,vouloit,vouloit,188,Vfin,Vfin,vouloir,C/V\.'C/V\
1388,188,3,",",",",188,Pnc,Pnc,,
1389,189,1,cil,cil,189,Dem,Dem,cil,C/V\
1390,189,2,qui,qui,189,Qux,Qux,qui,C/V\
1391,189,3,si,si,189,Adv,Adv,si4,C/V\
1392,189,4,lié,lié,189,Adj,Adj,lié,C/<V>\.'/V\
1393,189,5,qu',qu',189,Sub,Sub,que,C/\
1394,189,6,a,a,189,Vfin,Vfin,avoir1,/V\
1395,189,7,peu,peu,189,N,N,peu,C/V\
1396,189,8,qu',qu',189,Sub,Sub,que,C/\
1397,189,9,il,il,189,Prn,Prn$,3p,/V\
1398,189,10,ne,ne,189,Neg,Neg$$,ne1,C/(e)\
1399,189,11,voloit,voloit,189,Vfin,Vfin,vouloir,C/V\.'C/V\
1400,190,1,sembloit,sembloit,190,Vfin,Vfin,sembler,C/V\.'C/V\
1401,190,2,qu',qu',190,Sub,Sub,que,C/\
1402,190,3,il,il,190,Prn,Prn$,3p,/V\
1403,190,4,fust,fust,190,Vfin,Vfin,être1|ester,C/V\
1404,190,5,",",",",190,Pnc,Pnc,,
1405,190,6,ne,ne,190,Crd,Crd,ne2,C/(e)\
1406,190,7,plus,plus,190,Adv,Adv,plus,C/V\
1407,190,8,ne,ne,190,Neg,Neg$$,ne1,C/(e)\
1408,190,9,se,se,190,Prn,Prn$$,soi,C/(e)\
1409,190,10,douloit,douloit,190,Vfin,Vfin,douloir,C/V\.'C/V\
1410,191,1,et,et,191,Crd,Crd,et,/V\
1411,191,2,plus,plus,191,Adv,Adv,plus,C/V\
1412,191,3,joyeux,joyeux,191,Adj,Adj,,C/V\.'C/V\
1413,191,4,seroit,seroit,191,Vfin,Vfin,être1|ester,C/V\.'C/V\
1414,191,5,qu',qu',191,Sub,Sub,que,C/\
1415,191,6,il,il,191,Prn,Prn$,3p,/V\
1416,191,7,ne,ne,191,Neg,Neg$$,ne1,C/(e)\
1417,191,8,souloit,souloit,191,Vfin,Vfin,souloir,C/V\.'C/V\
1418,192,1,comme,comme,192,Sub,Sub,comme,'C/V\.C/(e)\
1419,192,2,il,il,192,Prn,Prn$,3p,/V\
1420,192,3,promist,promist,192,Vfin,Vfin,promettre,C/V\.'C/V\
1421,192,4,",",",",192,Pnc,Pnc,,
1422,193,1,et,et,193,Crd,Crd,et,/V\
1423,193,2,tout,tout,193,QIs,QIs,tout,C/V\
1424,193,3,sembloit,sembloit,193,Vfin,Vfin,sembler,C/V\.'C/V\
1425,193,4,que,que,193,Sub,Sub,que,C/(e)\
1426,193,5,de,de,193,Pre,Pre,de,C/(e)\
1427,193,6,joye,joye,193,N,N,,'C/V\./(e)\
1428,193,7,fremist,fremist,193,Vfin,Vfin,,C/V\.'C/V\
1429,193,8,.,.,193,Pnc,Pnc,,
1430,194,1,a,a,194,Pre,Pre,à,/V\
1431,194,2,brief,brief,194,N,N,,C/V\
1432,194,3,parler,parler,194,Vinf,Vinf,parler,C/V\.'C/V\
1433,194,4,",",",",194,Pnc,Pnc,,
1434,194,5,l',l',194,Det,Det,le,C/\
1435,194,6,un,un,194,QIs,QIs,un,/V\
1436,194,7,a,a,194,Pre,Pre,à,/V\
1437,194,8,l',l',194,Det,Det,le,C/\
1438,194,9,autre,autre,194,Adj,Adj,autre,'/V\.C/(e)\
1439,194,10,soubmist,soubmist,194,Vfin,Vfin,soumettre,C/V\.'C/V\
1440,195,1,tout,tout,195,QIs,QIs,tout,C/V\
1441,195,2,cuer,cuer,195,N,N,,C/V\
1442,195,3,et,et,195,Crd,Crd,et,/V\
1443,195,4,corps,corps,195,N,N,,C/V\
1444,195,5,et,et,195,Crd,Crd,et,/V\
1445,195,6,sus,sus,195,PrA,PrA,sus,C/V\
1446,195,7,le,le,195,Det,Det,le,C/(e)\
1447,195,8,livre,livre,195,N,N,,'C/V\.C/(e)\
1448,195,9,mist,mist,195,Vfin,Vfin,mettre,C/V\
1449,196,1,chacun,chacun,196,QIs,QIs,chacun,C/V\.'C/V\
1450,196,2,sa,sa,196,Det,Det,son4,C/V\
1451,196,3,main,main,196,N,N,,C/V\
1452,196,4,",",",",196,Pnc,Pnc,,
1453,197,1,et,et,197,Crd,Crd,et,/V\
1454,197,2,par,par,197,Pre,Pre,par1,C/V\
1455,197,3,serment,serment,197,N,N,,C/V\.'C/V\
1456,197,4,promistrent,promistrent,197,Vfin,Vfin,promettre,C/V\.'C/V\.C/e\
1457,197,5,",",",",197,Pnc,Pnc,,
1458,197,6,main,main,197,N,N,,C/V\
1459,197,7,a,a,197,Pre,Pre,à,/V\
1460,197,8,main,main,197,N,N,,C/V\
1461,197,9,",",",",197,Pnc,Pnc,,
1462,198,1,que,que,198,Sub,Sub,que,C/(e)\
1463,198,2,loyaulté,loyaulté,198,N,N,,C/V\.C/V\.'C/V\
1464,198,3,tendroient,tendroient,198,Vfin,Vfin,tenir,C/V\.'C/V\./e\
1465,198,4,soir,soir,198,N,N,,C/V\
1466,198,5,et,et,198,Crd,Crd,et,/V\
1467,198,6,main,main,198,N,N,,C/V\
1468,198,7,;,;,198,Pnc,Pnc,,
1469,199,1,sanz,sanz,199,Pre,Pre,sans,C/V\
1470,199,2,attendre,attendre,199,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
1471,199,3,du,du,199,Pre+Det,Pre+Det,de+le,C/V\
1472,199,4,soir,soir,199,N,N,,C/V\
1473,199,5,a,a,199,Pre,Pre,à,/V\
1474,199,6,lendemain,lendemain,199,N,N,,C/V\.C/e\.'C/V\
1475,200,1,s',s',200,Prn,Prn$$,soi,C/\
1476,200,2,entreverroient,entreverroient,200,Vfin,Vfin,entrevoir,/V\.C/e\.C/e\.'C/V\./e\
1477,201,1,a,a,201,Pre,Pre,à,/V\
1478,201,2,tous,tous,201,QIs,QIs,tout,C/V\
1479,201,3,jours,jours,201,N,N,,C/V\
1480,201,4,mais,mais,201,Adv,Adv,mais1,C/V\
1481,201,5,",",",",201,Pnc,Pnc,,
1482,201,6,tout,tout,201,QIs,QIs,tout,C/V\
1483,201,7,le,le,201,Det,Det,le,C/(e)\
1484,201,8,plus,plus,201,Adv,Adv,plus,C/V\
1485,201,9,qu',qu',201,Sub,Sub,que,C/\
1486,201,10,ilz,ilz,201,Prn,Prn$,3p,/V\
1487,201,11,pourroient,pourroient,201,Vfin,Vfin,pouvoir2,C/V\.'C/V\./e\
1488,201,12,",",",",201,Pnc,Pnc,,
1489,202,1,honneur,honneur,202,N,N,,/V\.'C/V\
1490,202,2,gardant,gardant,202,Vprs,Vprs,garder,C/V\.'C/V\
1491,202,3,",",",",202,Pnc,Pnc,,
1492,202,4,et,et,202,Crd,Crd,et,/V\
1493,202,5,tousjours,tousjours,202,Adv,Adv,toujours,C/V\.'C/V\
1494,202,6,s',s',202,Prn,Prn$$,soi,C/\
1495,202,7,aimeroient,aimeroient,202,Vfin,Vfin,aimer,/V\.C/e\.'C/V\./e\
1496,203,1,de,de,203,Pre,Pre,de,C/(e)\
1497,203,2,vraye,vraye,203,Adj,Adj,vrai,'C/V\./(e)\
1498,203,3,amour,amour,203,N,N,,/V\.'C/V\
1499,203,4,",",",",203,Pnc,Pnc,,
1500,203,5,ne,ne,203,Crd,Crd,ne2,C/(e)\
1501,203,6,ja,ja,203,Adv,Adv,jà,C/V\
1502,203,7,ne,ne,203,Neg,Neg$$,ne1,C/(e)\
1503,203,8,fausseroient,fausseroient,203,Vfin,Vfin,,C/V\.C/e\.'C/V\./e\
1504,204,1,jour,jour,204,N,N,,C/V\
1505,204,2,de,de,204,Pre,Pre,de,C/(e)\
1506,204,3,leur,leur,204,Det,Det,leur2,C/V\
1507,204,4,vie,vie,204,N,N,,'C/V\./(e)\
1508,204,5,.,.,204,Pnc,Pnc,,
1509,205,1,et,et,205,Crd,Crd,et,/V\
1510,205,2,ainsi,ainsi,205,Adv,Adv,ainsi,/V\.'C/V\
1511,205,3,fu,fu,205,Vfin,Vfin,être1|ester,C/V\
1512,205,4,ycelle,ycelle,205,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1513,205,5,amour,amour,205,N,N,,/V\.'C/V\
1514,205,6,pleuvie,pleuvie,205,Vpp,Vpp,,C/V\.'C/V\./(e)\
1515,206,1,et,et,206,Crd,Crd,et,/V\
1516,206,2,bien,bien,206,Adv,Adv,bien,C/V\
1517,206,3,sembloit,sembloit,206,Vfin,Vfin,sembler,C/V\.'C/V\
1518,206,4,que,que,206,Sub,Sub,que,C/(e)\
1519,206,5,l',l',206,Det,Det,le,C/\
1520,206,6,amant,amant,206,Vprs,Vprs,aimer,/V\.'C/V\
1521,206,7,n',n',206,Neg,Neg$$,ne1,C/\
1522,206,8,eust,eust,206,Vfin,Vfin,avoir1,/(V)\.'/V\
1523,206,9,envie,envie,206,N,N,,/V\.'C/V\./(e)\
1524,207,1,fors,fors,207,PrA,PrA,hors,C/V\
1525,207,2,que,que,207,Sub,Sub,que,C/(e)\
1526,207,3,par,par,207,Pre,Pre,par1,C/V\
1527,207,4,lui,lui,207,Prn,Prn,3p,C/V\
1528,207,5,la,la,207,Det,Det,le,C/V\
1529,207,6,dame,dame,207,N,N,,'C/V\.C/(e)\
1530,207,7,fust,fust,207,Vfin,Vfin,être1|ester,C/V\
1531,207,8,servie,servie,207,Vpp,Vpp,servir,C/V\.'C/V\./(e)\
1532,208,1,d',d',208,Pre,Pre,de,C/\
1533,208,2,umble,umble,208,Adj,Adj,,'/V\.C/(e)\
1534,208,3,courage,courage,208,N,N,,C/V\.'C/V\.C/(e)\
1535,208,4,",",",",208,Pnc,Pnc,,
1536,209,1,et,et,209,Crd,Crd,et,/V\
1537,209,2,promettoit,promettoit,209,Vfin,Vfin,promettre,C/V\.C/e\.'C/V\
1538,209,3,en,en,209,Pre,Pre,en1,/V\
1539,209,4,lui,lui,209,Prn,Prn$$,3p,C/V\
1540,209,5,faisant,faisant,209,Vprs,Vprs,faire,C/V\.'C/V\
1541,209,6,hommage,hommage,209,N,N,,/V\.'C/V\.C/(e)\
1542,210,1,qu',qu',210,Sub,Sub,que,C/\
1543,210,2,a,a,210,Pre,Pre,à,/V\
1544,210,3,tous,tous,210,QIs,QIs,tout,C/V\
1545,210,4,jours,jours,210,N,N,,C/V\
1546,210,5,mais,mais,210,Adv,Adv,mais1,C/V\
1547,210,6,seroit,seroit,210,Vfin,Vfin,être1|ester,C/V\.'C/V\
1548,210,7,en,en,210,Pre,Pre,en1,/V\
1549,210,8,son,son,210,Det,Det,son4,C/V\
1550,210,9,servage,servage,210,N,N,,C/V\.'C/V\.C/(e)\
1551,211,1,et,et,211,Crd,Crd,et,/V\
1552,211,2,que,que,211,Sub,Sub,que,C/(e)\
1553,211,3,s',s',211,Det,Det,son4,C/\
1554,211,4,amour,amour,211,N,N,,/V\.'C/V\
1555,211,5,comme,comme,211,Sub,Sub,comme,'C/V\.C/(e)\
1556,211,6,droit,droit,211,Adj,Adj,droit2,C/V\
1557,211,7,heritage,heritage,211,N,N,,/V\.C/V\.'C/V\.C/(e)\
1558,212,1,vouloit,vouloit,212,Vfin,Vfin,vouloir,C/V\.'C/V\
1559,212,2,garder,garder,212,Vinf,Vinf,garder,C/V\.'C/V\
1560,212,3,.,.,212,Pnc,Pnc,,
1561,213,1,ainsi,ainsi,213,Adv,Adv,ainsi,/V\.'C/V\
1562,213,2,promist,promist,213,Vfin,Vfin,promettre,C/V\.'C/V\
1563,213,3,",",",",213,Pnc,Pnc,,
1564,213,4,mais,mais,213,Crd,Crd,mais1,C/V\
1565,213,5,j',j',213,Prn,Prn$,1ps,C/\
1566,213,6,ouÿ,ouÿ,213,Vfin,Vfin,ouïr,/V\.'C/V\
1567,213,7,recorder,recorder,213,Vinf,Vinf,recorder,C/V\.C/V\.'C/V\
1568,214,1,qu',qu',214,Sub,Sub,que,C/\
1569,214,2,aultrement,aultrement,214,Adv,Adv,,/V\.C/e\.'C/V\
1570,214,3,fist,fist,214,Vfin,Vfin,faire,C/V\
1571,214,4,sanz,sanz,214,Pre,Pre,sans,C/V\
1572,214,5,longuement,longuement,214,Adv,Adv,,C/V\.C/e\.'C/V\
1573,214,6,tarder,tarder,214,Vinf,Vinf,,C/V\.'C/V\
1574,215,1,et,et,215,Crd,Crd,et,/V\
1575,215,2,son,son,215,Det,Det,son4,C/V\
1576,215,3,faulx,faulx,215,Adj,Adj,,C/V\
1577,215,4,cuer,cuer,215,N,N,,C/V\
1578,215,5,",",",",215,Pnc,Pnc,,
1579,215,6,que,que,215,Qux,Qux,que,C/(e)\
1580,215,7,l',l',215,Det,Det,le,C/\
1581,215,8,en,en,215,Prn,Prn$,on,/V\
1582,215,9,devroit,devroit,215,Vfin,Vfin,devoir2,C/V\.'C/V\
1583,215,10,larder,larder,215,Vinf,Vinf,,C/V\.'C/V\
1584,215,11,",",",",215,Pnc,Pnc,,
1585,216,1,tost,tost,216,Adv,Adv,tôt,C/V\
1586,216,2,se,se,216,Prn,Prn$$,soi,C/(e)\
1587,216,3,changia,changia,216,Vfin,Vfin,,C/V\.'C/V\
1588,216,4,",",",",216,Pnc,Pnc,,
1589,217,1,et,et,217,Crd,Crd,et,/V\
1590,217,2,pou,pou,217,N,N,peu,C/V\
1591,217,3,a,a,217,Pre,Pre,à,/V\
1592,217,4,pou,pou,217,N,N,peu,C/V\
1593,217,5,d',d',217,Pre,Pre,de,C/\
1594,217,6,icelle,icelle,217,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1595,217,7,s',s',217,Prn,Prn$$,soi,C/\
1596,217,8,estrangia,estrangia,217,Vfin,Vfin,,/V\.C/V\.'C/V\
1597,218,1,qui,qui,218,Qux,Qux,qui,C/V\
1598,218,2,tant,tant,218,QIs,QIs,tant,C/V\
1599,218,3,l',l',218,Prn,Prn$$,3p,C/\
1600,218,4,amoit,amoit,218,Vfin,Vfin,aimer,/V\.'C/V\
1601,218,5,qu',qu',218,Sub,Sub,que,C/\
1602,218,6,a,a,218,Vfin,Vfin,avoir1,/V\
1603,218,7,pou,pou,218,N,N,peu,C/V\
1604,218,8,vive,vive,218,Adj,Adj,vif,'C/V\.C/(e)\
1605,218,9,enragia,enragia,218,Vfin,Vfin,,/V\.C/V\.'C/V\
1606,219,1,pour,pour,219,Pre,Pre,pour,C/V\
1607,219,2,son,son,219,Det,Det,son4,C/V\
1608,219,3,maintien,maintien,219,N,N,,C/V\.'C/V\
1609,219,4,qui,qui,219,Qux,Qux,qui,C/V\
1610,219,5,trop,trop,219,Adv,Adv,trop,C/V\
1611,219,6,la,la,219,Prn,Prn$$,3p,C/V\
1612,219,7,dommagia,dommagia,219,Vfin,Vfin,,C/V\.C/V\.'C/V\
1613,219,8,",",",",219,Pnc,Pnc,,
1614,220,1,sicom,sicom,220,Sub,Sub,sicomme,C/V\.'C/V\
1615,220,2,j',j',220,Prn,Prn$,1ps,C/\
1616,220,3,entens,entens,220,Vfin,Vfin,entendre,/V\.'C/V\
1617,220,4,.,.,220,Pnc,Pnc,,
1618,221,1,non,non,221,Neg,Neg,ne1,C/V\
1619,221,2,pas,pas,221,Neg,Neg,pas1,C/V\
1620,221,3,.ij.,.ij.,221,QIs,QIs,2,C/V\
1621,221,4,moys,moys,221,N,N,,C/V\
1622,221,5,mais,mais,221,Crd,Crd,mais1,C/V\
1623,221,6,ancor,ancor,221,Adv,Adv,encore,/V\.'C/V\
1624,221,7,moins,moins,221,Adv,Adv,moins,C/V\
1625,221,8,de,de,221,Pre,Pre,de,C/(e)\
1626,221,9,temps,temps,221,N,N,,C/V\
1627,222,1,cellui,cellui,222,Dem,Dem,cil,C/V\.'C/V\
1628,222,2,l',l',222,Prn,Prn$$,3p,C/\
1629,222,3,ama,ama,222,Vfin,Vfin,aimer,/V\.'C/V\
1630,222,4,qui,qui,222,Qux,Qux,qui,C/V\
1631,222,5,fu,fu,222,Vfin,Vfin,être1|ester,C/V\
1632,222,6,pou,pou,222,Adv,Adv,peu,C/V\
1633,222,7,arrestans,arrestans,222,Vprs,Vprs,arrêter,/V\.C/V\.'C/V\
1634,223,1,en,en,223,Pre,Pre,en1,/V\
1635,223,2,celle,celle,223,Dem,Dem,cil,'C/V\.C/(e)\
1636,223,3,amour,amour,223,N,N,,/V\.'C/V\
1637,223,4,;,;,223,Pnc,Pnc,,
1638,223,5,si,si,223,Adv,Adv,si4,C/V\
1639,223,6,vous,vous,223,Prn,Prn$$,2pp,C/V\
1640,223,7,diray,diray,223,Vfin,Vfin,dire,C/V\.'C/V\
1641,223,8,par,par,223,Pre,Pre,par1,C/V\
1642,223,9,temps,temps,223,N,N,,C/V\
1643,224,1,qu',qu',224,Qux,Qux,que,C/\
1644,224,2,il,il,224,Prn,Prn$,3p,/V\
1645,224,3,en,en,224,Prn,Prn$$,en2,/V\
1646,224,4,avint,avint,224,Vfin,Vfin,avenir,/V\.'C/V\
1647,224,5,.,.,224,Pnc,Pnc,,
1648,225,1,la,la,225,Det,Det,le,C/V\
1649,225,2,dame,dame,225,N,N,,'C/V\.C/(e)\
1650,225,3,",",",",225,Pnc,Pnc,,
1651,225,4,qui,qui,225,Qux,Qux,qui,C/V\
1652,225,5,pour,pour,225,Pre,Pre,pour,C/V\
1653,225,6,lui,lui,225,Prn,Prn,3p,C/V\
1654,225,7,palle,palle,225,Adj,Adj,,'C/V\.C/(e)\
1655,225,8,devint,devint,225,Vfin,Vfin,devenir,C/V\.'C/V\
1656,225,9,",",",",225,Pnc,Pnc,,
1657,226,1,maigre,maigre,226,Adj,Adj,,'C/V\.C/(e)\
1658,226,2,et,et,226,Crd,Crd,et,/V\
1659,226,3,lasse,lasse,226,Adj,Adj,las,'C/V\.C/(e)\
1660,226,4,",",",",226,Pnc,Pnc,,
1661,226,5,car,car,226,Crd,Crd,car,C/V\
1662,226,6,toudis,toudis,226,Adv,Adv,toudis,C/V\.'C/V\
1663,226,7,lui,lui,226,Prn,Prn$$,3p,C/V\
1664,226,8,souvint,souvint,226,Vfin,Vfin,souvenir,C/V\.'C/V\
1665,227,1,du,du,227,Pre+Det,Pre+Det,de+le,C/V\
1666,227,2,dolent,dolent,227,Adj,Adj,dolent,C/V\.'C/V\
1667,227,3,jour,jour,227,N,N,,C/V\
1668,227,4,qu',qu',227,Qux,Qux,que,C/\
1669,227,5,elle,elle,227,Prn,Prn,3p,'/V\.C/(e)\
1670,227,6,sienne,sienne,227,Adj,Adj,son4,'C/V\.C/(e)\
1671,227,7,devint,devint,227,Vfin,Vfin,devenir,C/V\.'C/V\
1672,227,8,",",",",227,Pnc,Pnc,,
1673,228,1,si,si,228,Adv,Adv,si4,C/V\
1674,228,2,ne,ne,228,Neg,Neg$$,ne1,C/(e)\
1675,228,3,pouoit,pouoit,228,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1676,229,1,cil,cil,229,Dem,Dem,cil,C/V\
1677,229,2,oublier,oublier,229,Vinf,Vinf,,/V\.C/{V}\.'/V\
1678,229,3,a,a,229,Pre,Pre,à,/V\
1679,229,4,qui,qui,229,Qux,Qux,qui,C/V\
1680,229,5,donné,donné,229,Vpp,Vpp,donner,C/V\.'C/V\
1681,229,6,avoit,avoit,229,Vfin,Vfin,avoir1,/V\.'C/V\
1682,230,1,tout,tout,230,QIs,QIs,tout,C/V\
1683,230,2,cuer,cuer,230,N,N,,C/V\
1684,230,3,et,et,230,Crd,Crd,et,/V\
1685,230,4,corps,corps,230,N,N,,C/V\
1686,230,5,",",",",230,Pnc,Pnc,,
1687,230,6,et,et,230,Crd,Crd,et,/V\
1688,230,7,de,de,230,Pre,Pre,de,C/(e)\
1689,230,8,certain,certain,230,Adj,Adj,certain,C/V\.'C/V\
1690,230,9,savoit,savoit,230,Vfin,Vfin,savoir,C/V\.'C/V\
1691,230,10,",",",",230,Pnc,Pnc,,
1692,231,1,dont,dont,231,Qux,Qux,dont,C/V\
1693,231,2,la,la,231,Det,Det,le,C/V\
1694,231,3,lasse,lasse,231,Adj,Adj,las,'C/V\.C/(e)\
1695,231,4,toute,toute,231,QIs,QIs,tout,'C/V\.C/(e)\
1696,231,5,vive,vive,231,Adj,Adj,vif,'C/V\.C/(e)\
1697,231,6,desvoit,desvoit,231,Vfin,Vfin,dévoyer,C/V\.'C/V\
1698,231,7,",",",",231,Pnc,Pnc,,
1699,232,1,qu',qu',232,Sub,Sub,que,C/\
1700,232,2,il,il,232,Prn,Prn$,3p,/V\
1701,232,3,n',n',232,Neg,Neg$$,ne1,C/\
1702,232,4,amoit,amoit,232,Vfin,Vfin,aimer,/V\.'C/V\
1703,232,5,mie,mie,232,Neg,Neg,mie3,'C/V\./(e)\
1704,233,1,elle,elle,233,Prn,Prn,3p,'/V\.C/(e)\
1705,233,2,en,en,233,Pre,Pre,en1,/V\
1706,233,3,nul,nul,233,QIs,QIs,nul,C/V\
1707,233,4,cas,cas,233,N,N,,C/V\
1708,233,5,",",",",233,Pnc,Pnc,,
1709,233,6,car,car,233,Crd,Crd,car,C/V\
1710,233,7,heure,heure,233,N,N,,'/V\.C/(e)\
1711,233,8,ne,ne,233,Crd,Crd,ne2,C/(e)\
1712,233,9,demie,demie,233,Adj,Adj,demi,C/V\.'C/V\./(e)\
1713,234,1,ne,ne,234,Crd,Crd,ne2,C/(e)\
1714,234,2,peu,peu,234,N,N,peu,C/V\
1715,234,3,n',n',234,Crd,Crd,ne2,C/\
1716,234,4,assez,assez,234,Adv,Adv,assez,/V\.'C/V\
1717,234,5,celle,celle,234,Dem,Dem,cil,'C/V\.C/(e)\
1718,234,6,qui,qui,234,Qux,Qux,qui,C/V\
1719,234,7,fu,fu,234,Vfin,Vfin,être1|ester,C/V\
1720,234,8,blesmie,blesmie,234,Vpp,Vpp,,C/V\.'C/V\./(e)\
1721,235,1,pour,pour,235,Pre,Pre,pour,C/V\
1722,235,2,seue,seue,235,Det,Det,son4,'C/V\./(e)\
1723,235,3,amour,amour,235,N,N,,/V\.'C/V\
1724,235,4,",",",",235,Pnc,Pnc,,
1725,235,5,et,et,235,Crd,Crd,et,/V\
1726,235,6,qui,qui,235,Qux,Qux,qui,C/V\
1727,235,7,dame,dame,235,N,N,,'C/V\.C/(e)\
1728,235,8,et,et,235,Crd,Crd,et,/V\
1729,235,9,amie,amie,235,N,N,,/V\.'C/V\./(e)\
1730,236,1,souloit,souloit,236,Vfin,Vfin,souloir,C/V\.'C/V\
1731,236,2,clamer,clamer,236,Vinf,Vinf,clamer,C/V\.'C/V\
1732,236,3,",",",",236,Pnc,Pnc,,
1733,237,1,n',n',237,Neg,Neg$$,ne1,C/\
1734,237,2,enjouyssoit,enjouyssoit,237,Vfin,Vfin,enjouir,/V\.C/V\.C/V\.'C/V\
1735,237,3,",",",",237,Pnc,Pnc,,
1736,237,4,ne,ne,237,Crd,Crd,ne2,C/(e)\
1737,237,5,nul,nul,237,QIs,QIs,nul,C/V\
1738,237,6,semblant,semblant,237,N,N,,C/V\.'C/V\
1739,237,7,d',d',237,Pre,Pre,de,C/\
1740,237,8,amer,amer,237,Vinf,Vinf,aimer,/V\.'C/V\
