wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
971,134,8,que,que,PROCON,134,Sub,Sub,que,C/(e)\
972,134,9,cortois,cortois,ADJ:suj:masc:sg,134,Adj,Adj,courtois,C/V\.'C/V\
973,135,1,qu,qu,PROCON,135,Crd,Crd,que,C/\
974,135,2,assener,assener,VER:infi,135,Vinf,Vinf,assener,/V\.C/e\.'C/V\
975,135,3,voz,voz,PRO:pers:2:pl,135,Prn,Prn$$,vous,C/V\
976,135,4,deusse,deusse,VER:subi:1:sg,135,Vfin,Vfin,devoir2,C/(V)\.'/V\.C/(e)\
977,135,5,"""","""",PON:cit,135,Pnc,Pnc,"""",
978,136,1,li,li,DET:def:suj:masc:sg,136,Det,Det,le,C/V\
979,136,2,prouz,prouz,ADJ:suj:masc:sg,136,Adj,Adj,preux,C/V\
980,136,3,amis,amis,NPR:suj:masc:sg,136,N,N,ami,/V\.'C/V\
981,136,4,fu,fu,VER:simp:3:sg,136,Vfin,Vfin,être,C/V\
982,136,5,cortois,cortois,ADJ:suj:masc:sg,136,Adj,Adj,courtois,C/V\.'C/V\
983,136,6,et,et,CON:coord,136,Crd,Crd,et,/V\
984,136,7,vaillans,vaillans,VER:ppre:pl,136,Vprs,Vprs,valoir,C/V\.'C/V\
985,137,1,et,et,CON:coord,137,Crd,Crd,et,/V\
986,137,2,si,si,PROCON,137,Adv,Adv,si4,C/V\
987,137,3,sot,sot,VER:simp:3:sg,137,Vfin,Vfin,savoir,C/V\
988,137,4,bien,bien,ADV,137,Adv,Adv,bien,C/V\
989,137,5,trestout,trestout,PRO:ind:obj:masc:sg,137,QIs,QIs,trèstout,C/V\.'C/V\
990,137,6,a,a,PRE,137,Pre,Pre,à,/V\
991,137,7,esciant,esciant,NOM:obj:masc:sg,137,N,N,escient,/V\.C/V\.'C/V\
992,138,1,que,que,PROCON,138,Sub,Sub,que,C/(e)\
993,138,2,ce,ce,PRO:invar,138,Prn,Prn,ce,C/(e)\
994,138,3,estoit,estoit,VER:impf:3:sg,138,Vfin,Vfin,être,/V\.'C/V\
995,138,4,ses,ses,DET:poss:suj:masc:sg,138,Det,Det,son4,C/V\
996,138,5,compains,compains,NOM:suj:masc:sg,138,N,N,compagnon,C/V\.'C/V\
997,138,6,li,li,DET:def:suj:masc:sg,138,Det,Det,le,C/V\
998,138,7,vaillans,vaillans,VER:ppre:pl,138,Vprs,Vprs,valoir,C/V\.'C/V\
999,139,1,dont,dont,PRO:invar,139,Qux,Qux,dont,C/V\
1000,139,2,li,li,DET:def:suj:masc:sg,139,Det,Det,le,C/V\
1001,139,3,paumiers,paumiers,NOM:suj:masc:sg,139,N,N,paumier,C/V\.'C/V\
1002,139,4,li,li,PRO:pers:suj:3:masc:sg:bet,139,Prn,Prn$$,li,C/V\
1003,139,5,ot,ot,VER:simp:3:sg,139,Vfin,Vfin,avoir,/V\
1004,139,6,dit,dit,VER:pper:masc:sg,139,Vpp,Vpp,dire,C/V\
1005,139,7,le,le,DET:def:obj:masc:sg,139,Det,Det,le,C/(e)\
1006,139,8,samblant,samblant,NOM:obj:masc:sg,139,N,N,semblant,C/V\.'C/V\
1007,140,1,il,il,PRO:pers:suj:3:masc:sg:unb,140,Prn,Prn$,il,/V\
1008,140,2,prinst,prinst,VER:simp:3:sg,140,Vfin,Vfin,prendre,C/V\
1009,140,3,s,s,DET:poss:obj:femi:sg,140,Det,Det,son4,C/\
1010,140,4,escharpe,escharpe,NOM:obj:femi:sg,140,N,N,écharpe,/V\.'C/V\.C/(e)\
1011,140,5,si,si,PROCON,140,Adv,Adv,si4,C/V\
1012,140,6,en,en,PRO:clit,140,Prn,Prn$$,en2,/V\
1013,140,7,traist,traist,VER:simp:3:sg,140,Vfin,Vfin,traire,C/V\
1014,140,8,douz,douz,ADJ:card,140,QIs,QIs,deux,C/V\
1015,140,9,bezans,bezans,NOM:obj:masc:pl,140,N,N,besant,C/V\.'C/V\
1016,141,1,et,et,CON:coord,141,Crd,Crd,et,/V\
1017,141,2,au,au,PREDET:a:obj:masc:sg,141,Pre+Det,Pre+Det,à.le,/V\
1018,141,3,paumier,paumier,NOM:obj:masc:sg,141,N,N,paumier,C/V\.'C/V\
1019,141,4,les,les,PRO:pers:acc:3:masc:pl,141,Prn,Prn$$,le,C/V\
1020,141,5,donna,donna,VER:simp:3:sg,141,Vfin,Vfin,donner,C/V\.'C/V\
1021,141,6,maintenant,maintenant,ADV,141,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
1022,142,1,le,le,DET:def:obj:masc:sg,142,Det,Det,le,C/(e)\
1023,142,2,destrier,destrier,NOM:obj:masc:sg,142,N,N,destrier,C/V\.'C/V\
1024,142,3,hurte,hurte,VER:pres:3:sg,142,Vfin,Vfin,heurter,'C/V\.C/(e)\
1025,142,4,des,des,PREDET:de:obj:masc:pl,142,Pre+Det,Pre+Det,de.le,C/V\
1026,142,5,esperons,esperons,NOM:obj:masc:pl,142,N,N,éperon,/V\.C/e\.'C/V\
1027,142,6,d,d',PRE,142,Pre,Pre,de,C/\
1028,142,7,argent,argent,NOM:obj:masc:sg,142,N,N,argent,/V\.'C/V\
1029,143,1,si,si,PROCON,143,Adv,Adv,si4,C/V\
1030,143,2,vait,vait,VER:pres:3:sg,143,Vfin,Vfin,aller,C/V\
1031,143,3,aprez,aprez,PRE,143,PrA,PrA,après,/V\.'C/V\
1032,143,4,le,le,DET:def:obj:masc:sg,143,Det,Det,le,C/(e)\
1033,143,5,conte,conte,NOM:obj:masc:sg,143,N,N,comte,'C/V\.C/(e)\
1034,144,1,va,va,VER:pres:3:sg,144,Vfin,Vfin,aller,C/V\
1035,144,2,s,s,PROCON,144,Prn,Prn%%,se,C/\
1036,144,3,en,en,PRO:clit,144,Prn,Prn%%,en2,/V\
1037,144,4,amis,amis,NPR:suj:masc:sg,144,N,N,Ami,/V\.'C/V\
1038,144,5,li,li,DET:def:suj:masc:sg,144,Det,Det,le,C/V\
1039,144,6,cuens,cuens,NOM:suj:masc:sg,144,N,N,comte,C/V\
1040,144,7,a,a,PRE,144,Pre,Pre,à,/V\
1041,144,8,esperons,esperons,NOM:obj:masc:pl,144,N,N,éperon,/V\.C/e\.'C/V\
1042,145,1,le,le,DET:def:obj:masc:sg,145,Det,Det,le,C/(e)\
1043,145,2,destrier,destrier,NOM:obj:masc:sg,145,N,N,destrier,C/V\.'C/V\
1044,145,3,hurte,hurte,VER:pres:3:sg,145,Vfin,Vfin,heurter,'C/V\.C/(e)\
1045,145,4,et,et,CON:coord,145,Crd,Crd,et,/V\
1046,145,5,broche,broche,VER:pres:3:sg,145,Vfin,Vfin,brocher,'C/V\.C/(e)\
1047,145,6,de,de,PRE,145,Pre,Pre,de,C/(e)\
1048,145,7,randon,randon,NOM:obj:masc:sg,145,N,N,randon,C/V\.'C/V\
1049,146,1,les,les,DET:def:obj:masc:pl,146,Det,Det,le,C/V\
1050,146,2,grans,grans,ADJ:obj:masc:pl,146,Adj,Adj,grand,C/V\
1051,146,3,galos,galos,NOM:obj:masc:pl,146,N,N,galop,C/V\.'C/V\
1052,146,4,lors,lors,ADV,146,Adv,Adv,lors,C/V\
1053,146,5,se,se,PROCON,146,Prn,Prn$$,se,C/(e)\
1054,146,6,met,met,VER:pres:3:sg,146,Vfin,Vfin,mettre,C/V\
1055,146,7,el,el,PREDET:en:obj:masc:sg,146,Pre+Det,Pre+Det,en.le,/V\
1056,146,8,troton,troton,NOM:obj:masc:sg,146,N,N,trotton,C/V\.'C/V\
1057,147,1,enmi,enmi,PRE,147,PrA,PrA,enmi,/V\.'C/V\
1058,147,2,sa,sa,DET:poss:obj:femi:sg,147,Det,Det,son4,C/V\
1059,147,3,voie,voie,NOM:obj:femi:sg,147,N,N,voie,'C/V\./(e)\
1060,147,4,encontra,encontra,VER:simp:3:sg,147,Vfin,Vfin,encontrer,/V\.C/V\.'C/V\
1061,147,5,un,un,DET:ndf:obj:masc:sg,147,QIs,QIs,un,/V\
1062,147,6,garson,garson,NOM:obj:masc:sg,147,N,N,garçon,C/V\.'C/V\
1063,148,1,qui,qui,PROCON,148,Qux,Qux,qui,C/V\
1064,148,2,gardoit,gardoit,VER:impf:3:sg,148,Vfin,Vfin,garder,C/V\.'C/V\
1065,148,3,bestes,bestes,NOM:obj:femi:pl,148,N,N,bête,'C/V\.C/e\
1066,148,4,el,el,PREDET:en:obj:masc:sg,148,Pre+Det,Pre+Det,en.le,/V\
1067,148,5,chemin,chemin,NOM:obj:masc:sg,148,N,N,chemin,C/V\.'C/V\
1068,148,6,la,la,ADV,148,Adv,Adv,là,C/V\
1069,148,7,amont,amont,ADV,148,PrA,PrA,amont,/V\.'C/V\
1070,149,1,pors,pors,NOM:obj:masc:pl,149,N,N,porc,C/V\
1071,149,2,et,et,CON:coord,149,Crd,Crd,et,/V\
1072,149,3,berbis,berbis,NOM:obj:femi:pl,149,N,N,brebis,C/V\.'C/V\
1073,149,4,et,et,CON:coord,149,Crd,Crd,et,/V\
1074,149,5,aval,aval,ADV,149,PrA,PrA,aval,/V\.'C/V\
1075,149,6,et,et,CON:coord,149,Crd,Crd,et,/V\
1076,149,7,amont,amont,ADV,149,PrA,PrA,amont,/V\.'C/V\
1077,150,1,voit,voit,VER:pres:3:sg,150,Vfin,Vfin,voir,C/V\
1078,150,2,le,le,PRO:pers:obj:3:masc:sg:unb,150,Prn,Prn%%,le,C/(e)\
1079,150,3,li,li,DET:def:suj:masc:sg,150,Det,Det,le,C/V\
1080,150,4,cuens,cuens,NOM:suj:masc:sg,150,N,N,comte,C/V\
1081,150,5,si,si,PROCON,150,Adv,Adv,si4,C/V\
1082,150,6,l,l,PRO:pers:obj:3:masc:sg:unb,150,Prn,Prn$$,le,C/\
1083,150,7,a,a,VER:pres:3:sg,150,Vfin,Vfin,avoir,/V\
1084,150,8,mis,mis,VER:pper:masc:sg,150,Vpp,Vpp,mettre,C/V\
1085,150,9,a,a,PRE,150,Pre,Pre,à,/V\
1086,150,10,raison,raison,NOM:obj:femi:sg,150,N,N,raison,C/V\.'C/V\
1087,151,1,"""","""",PON:cit,151,Pnc,Pnc,"""",
1088,151,2,amis,amis,NPR:suj:masc:sg,151,N,N,ami,/V\.'C/V\
1089,151,3,biaus,biaus,ADJ:suj:masc:sg,151,Adj,Adj,beau,C/V\
1090,151,4,frere,frere,NOM:suj:masc:sg,151,N,N,frère,'C/V\.C/(e)\
1091,151,5,li,li,DET:def:suj:masc:sg,151,Det,Det,le,C/V\
1092,151,6,cors,cors,NOM:suj:masc:sg,151,N,N,corps,C/V\
1093,151,7,deu,deu,NOM:obj:masc:sg,151,N,N,dieu,C/V\
1094,151,8,bien,bien,NOM:obj:masc:sg,151,Adv,Adv,bien,C/V\
1095,151,9,te,te,PRO:pers:obj:2:sg:unb,151,Prn,Prn$$,te,C/(e)\
1096,151,10,donst,donst,VER:subp:3:sg,151,Vfin,Vfin,donner,C/V\
1097,152,1,viz,viz,VER:simp:2:sg,152,Vfin,Vfin,voir,C/V\
1098,152,2,tu,tu,PRO:pers:suj:2:sg:unb,152,Prn,Prn%,tu,C/V\
1099,152,3,passer,passer,VER:infi,152,Vinf,Vinf,passer,C/V\.'C/V\
1100,152,4,par,par,PRE,152,Pre,Pre,par,C/V\
1101,152,5,ici,ici,ADV,152,Adv,Adv,ici,/V\.'C/V\
1102,152,6,un,un,DET:ndf:obj:masc:sg,152,QIs,QIs,un,/V\
1103,152,7,franc,franc,ADJ:obj:masc:sg,152,Adj,Adj,franc2,C/V\
1104,152,8,hom,hom,NOM:obj:masc:sg,152,N,N,homme,/V\
1105,153,1,qui,qui,PROCON,153,Qux,Qux,qui,C/V\
1106,153,2,me,me,PRO:pers:obj:1:sg:unb,153,Prn,Prn$$,me,C/(e)\
1107,153,3,resamble,resamble,VER:pres:3:sg,153,Vfin,Vfin,resembler,C/V\.'C/V\.C/(e)\
1108,153,4,d,d',PRE,153,Pre,Pre,de,C/\
1109,153,5,aler,aler,VER:infi,153,Vinf,Vinf,aller,/V\.'C/V\
1110,153,6,et,et,CON:coord,153,Crd,Crd,et,/V\
1111,153,7,de,de,PRE,153,Pre,Pre,de,C/(e)\
1112,153,8,fason,fason,NOM:obj:femi:sg,153,N,N,façon,C/V\.'C/V\
1113,154,1,naie,naie,ADV,154,NVP,NVP,non,'C/V\./(e)\
1114,154,2,voir,voir,ADJ:obj:masc:sg,154,Adv,Adv,voir2,C/V\
1115,154,3,sire,sire,NOM:suj:masc:sg,154,N,N,sire,'C/V\.C/(e)\
1116,154,4,"""","""",PON:cit,154,Pnc,Pnc,"""",
1117,154,5,li,li,DET:def:suj:masc:sg,154,Det,Det,le,C/V\
1118,154,6,bergers,bergers,NOM:suj:masc:sg,154,N,N,berger,C/V\.'C/V\
1119,154,7,li,li,PRO:pers:suj:3:masc:sg:bet,154,Prn,Prn$$,li,C/V\
1120,154,8,respont,respont,VER:pres:3:sg,154,Vfin,Vfin,répondre,C/V\.'C/V\
1121,155,1,"""","""",PON:cit,155,Pnc,Pnc,"""",
1122,155,2,si,si,PROCON,155,Adv,Adv,si4,C/V\
1123,155,3,m,m',PRO:pers:obj:1:sg:unb,155,Prn,Prn$$,me,C/\
1124,155,4,ait,aït,VER:subp:3:sg,155,Vfin,Vfin,aider,/V\.'C/V\
1125,155,5,dex,dex,NOM:suj:masc:sg,155,N,N,dieu,C/V\
1126,155,6,n,n,PRO:clit,155,Neg,Neg$$,ne,C/\
1127,155,7,i,i,PRO:clit,155,Prn,Prn$$,y2,/V\
1128,155,8,vi,vi,VER:simp:1:sg,155,Vfin,Vfin,voir,C/V\
1129,155,9,hui,hui,ADV,155,Adv,Adv,hui2,/V\
1130,155,10,se,se,PROCON,155,Sub,Sub,si3,C/(e)\
1131,155,11,voz,voz,PRO:pers:2:pl,155,Prn,Prn,vous,C/V\
1132,155,12,non,non,ADV,155,NVP,NVP,non,C/V\
1133,156,1,ne,ne,PRO:clit,156,Neg,Neg$$,ne,C/(e)\
1134,156,2,voz,voz,PRO:pers:2:pl,156,Prn,Prn$$,vous,C/V\
1135,156,3,ramembre,ramembre,VER:pres:3:sg,156,Vfin,Vfin,remembrer,C/V\.'C/V\.C/(e)\
1136,156,4,sire,sire,NOM:suj:masc:sg,156,N,N,sire,'C/V\.C/(e)\
1137,156,5,dou,dou,PREDET:de:obj:masc:sg,156,Pre+Det,Pre+Det,de.le,C/V\
1138,156,6,riche,riche,ADJ:obj:masc:sg,156,Adj,Adj,riche,'C/V\.C/(e)\
1139,156,7,don,don,NOM:obj:masc:sg,156,N,N,don,C/V\
1140,157,1,que,que,PROCON,157,Qux,Qux,que,C/(e)\
1141,157,2,voz,voz,PRO:pers:2:pl,157,Prn,Prn$,vous,C/V\
1142,157,3,feiste,feistëz,VER:simp:2:pl,157,Vfin,Vfin,faire,C/(V)\.'/V\.C/e\
1143,157,4,au,au,PREDET:a:obj:masc:sg,157,Pre+Det,Pre+Det,à.le,/V\
1144,157,5,paumier,paumier,NOM:obj:masc:sg,157,N,N,paumier,C/V\.'C/V\
1145,157,6,sor,sor,PRE,157,PrA,PrA,sur,C/V\
1146,157,7,le,le,DET:def:obj:masc:sg,157,Det,Det,le,C/(e)\
1147,157,8,pont,pont,NOM:obj:masc:sg,157,N,N,pont,C/V\
1148,158,1,tornez,tornez,VER:impe:2:pl,158,Vfin,Vfin,tourner,C/V\.'C/V\
1149,158,2,arriere,arriere,ADV,158,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1150,158,3,le,le,DET:def:obj:masc:sg,158,Det,Det,le,C/(e)\
1151,158,4,chemin,chemin,NOM:obj:masc:sg,158,N,N,chemin,C/V\.'C/V\
1152,158,5,a,a,PRE,158,Pre,Pre,à,/V\
1153,158,6,bandon,bandon,NOM:obj:masc:sg,158,N,N,bandon,C/V\.'C/V\
1154,159,1,si,si,PROCON,159,Adv,Adv,si4,C/V\
1155,159,2,m,m',PRO:pers:obj:1:sg:unb,159,Prn,Prn$$,me,C/\
1156,159,3,ait,aït,VER:subp:3:sg,159,Vfin,Vfin,aider,/V\.'C/V\
1157,159,4,dex,dex,NOM:suj:masc:sg,159,N,N,dieu,C/V\
1158,159,5,molt,molt,ADV,159,QIs,QIs,moult,C/V\
1159,159,6,voz,voz,PRO:pers:2:pl,159,Prn,Prn$$,vous,C/V\
1160,159,7,teing,teing,VER:pres:1:sg,159,Vfin,Vfin,tenir,C/V\
1161,159,8,a,a,PRE,159,Pre,Pre,à,/V\
1162,159,9,bricon,bricon,NOM:obj:masc:sg,159,N,N,bricon,C/V\.'C/V\
1163,160,1,bien,bien,ADV,160,Adv,Adv,bien,C/V\
1164,160,2,voz,voz,PRO:pers:2:pl,160,Prn,Prn$$,vous,C/V\
1165,160,3,deust,deust,VER:subi:3:sg,160,Vfin,Vfin,devoir2,C/(V)\.'/V\
1166,160,4,conduire,conduire,VER:infi,160,Vinf,Vinf,conduire,C/V\.'C/V\.C/(e)\
1167,160,5,"""","""",PON:cit,160,Pnc,Pnc,"""",
1168,161,1,tant,tant,ADV,161,QIs,QIs,tant,C/V\
1169,161,2,entendi,entendi,VER:simp:3:sg,161,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
1170,161,3,cuens,cuens,NOM:suj:masc:sg,161,N,N,comte,C/V\
1171,161,4,amis,amis,NPR:suj:masc:sg,161,N,N,Ami,/V\.'C/V\
1172,161,5,au,au,PREDET:a:obj:masc:sg,161,Pre+Det,Pre+Det,à.le,/V\
1173,161,6,parler,parler,VER:infi,161,Vinf,Vinf,parler,C/V\.'C/V\
1174,162,1,et,et,CON:coord,162,Crd,Crd,et,/V\
1175,162,2,as,as,PREDET:a:obj:femi:pl,162,Pre+Det,Pre+Det,à.le,/V\
1176,162,3,nouvelles,nouvelles,NOM:obj:femi:pl,162,N,N,nouvelle,C/V\.'C/V\.C/e\
1177,162,4,qu,qu,PROCON,162,Qux,Qux,que,C/\
1178,162,5,il,il,PRO:pers:suj:3:masc:sg:unb,162,Prn,Prn$,il,/V\
1179,162,6,volot,volot,VER:impf:3:sg,162,Vfin,Vfin,vouloir,C/V\.'C/V\
1180,162,7,demander,demander,VER:infi,162,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
1181,163,1,et,et,CON:coord,163,Crd,Crd,et,/V\
1182,163,2,son,son,DET:poss:obj:masc:sg,163,Det,Det,son4,C/V\
1183,163,3,cheval,cheval,NOM:obj:masc:sg,163,N,N,cheval,C/V\.'C/V\
1184,163,4,un,un,DET:ndf:obj:masc:sg,163,QIs,QIs,un,/V\
1185,163,5,petit,petit,ADV,163,Adj,Adj,petit,C/V\.'C/V\
1186,163,6,reposer,reposer,VER:infi,163,Vinf,Vinf,reposer,C/V\.C/V\.'C/V\
1187,164,1,reprinst,reprinst,VER:simp:3:sg,164,Vfin,Vfin,reprendre,C/V\.'C/V\
1188,164,2,sa,sa,DET:poss:obj:femi:sg,164,Det,Det,son4,C/V\
1189,164,3,voie,voie,NOM:obj:femi:sg,164,N,N,voie,'C/V\./(e)\
1190,164,4,si,si,PROCON,164,Adv,Adv,si4,C/V\
1191,164,5,se,se,PROCON,164,Prn,Prn$$,se,C/(e)\
1192,164,6,prent,prent,VER:pres:3:sg,164,Vfin,Vfin,prendre,C/V\
1193,164,7,a,a,PRE,164,Pre,Pre,à,/V\
1194,164,8,esrer,esrer,VER:infi,164,Vinf,Vinf,errer,/V\.'C/V\
1195,165,1,vint,vint,VER:simp:3:sg,165,Vfin,Vfin,venir,C/V\
1196,165,2,a,a,PRE,165,Pre,Pre,à,/V\
1197,165,3,une,une,DET:ndf:obj:femi:sg,165,QIs,QIs,un,'/V\.C/(e)\
1198,165,4,aigue,aigue,NOM:obj:femi:sg,165,N,N,aigue,'/V\.C/(e)\
1199,165,5,quant,quant,ADV,165,Sub,Sub,quand,C/V\
1200,165,6,fu,fu,VER:simp:3:sg,165,Vfin,Vfin,être,C/V\
1201,165,7,outre,outre,ADV,165,PrA,PrA,outre2,'/V\.C/(e)\
1202,165,8,passez,passez,VER:pper:masc:pl,165,Vpp,Vpp,passer,C/V\.'C/V\
1203,166,1,oste,oste,VER:pres:3:sg,166,Vfin,Vfin,ôter,'/V\.C/(e)\
1204,166,2,la,la,DET:def:obj:femi:sg,166,Det,Det,le,C/V\
1205,166,3,selle,selle,NOM:obj:femi:sg,166,N,N,selle,'C/V\.C/(e)\
1206,166,4,li,li,DET:def:suj:masc:sg,166,Det,Det,le,C/V\
1207,166,5,chevax,chevax,NOM:suj:masc:sg,166,N,N,cheval,C/V\.'C/V\
1208,166,6,est,est,VER:pres:3:sg,166,Vfin,Vfin,être,/V\
1209,166,7,witrez,witrez,VER:pper:masc:pl,166,Vpp,Vpp,vautrer,C/V\.'C/V\
1210,167,1,puis,puis,ADV,167,PrA,PrA,puis,C/V\
1211,167,2,la,la,PRO:pers:acc:3:femi:sg,167,Prn,Prn$$,le,C/V\
1212,167,3,ra,ra,VER:pres:3:sg,167,Vfin,Vfin,ravoir,C/V\
1213,167,4,mise,mise,VER:pper:femi:sg,167,Vpp,Vpp,mettre,'C/V\.C/(e)\
1214,167,5,si,si,PROCON,167,Adv,Adv,si4,C/V\
1215,167,6,est,est,VER:pres:3:sg,167,Vfin,Vfin,être,/V\
1216,167,7,tost,tost,ADV,167,Adv,Adv,tôt,C/V\
1217,167,8,remontez,remontez,VER:pper:masc:pl,167,Vpp,Vpp,remonter,C/V\.C/V\.'C/V\
1218,168,1,ainzque,ainzque,CON:subord,168,Sub,Sub,ainsque,'/V\.C/(e)\
1219,168,2,il,il,PRO:pers:suj:3:masc:sg:unb,168,Prn,Prn$,il,/V\
1220,168,3,fust,fust,VER:subi:3:sg,168,Vfin,Vfin,être,C/V\
1221,168,4,demie,demie,ADJ:obj:femi:sg,168,Adj,Adj,demi,C/V\.'C/V\./(e)\
1222,168,5,lieue,lieue,NOM:obj:femi:sg,168,N,N,lieue,'C/V\./(e)\
1223,168,6,alez,alez,VER:pper:masc:pl,168,Vpp,Vpp,aller,/V\.'C/V\
1224,169,1,devant,devant,PRE,169,PrA,PrA,devant,C/V\.'C/V\
1225,169,2,lui,lui,PRO:pers:obj:3:masc:sg:bet,169,Prn,Prn,lui,C/V\
1226,169,3,garde,garde,VER:pres:3:sg,169,Vfin,Vfin,garder,'C/V\.C/(e)\
1227,169,4,si,si,PROCON,169,Adv,Adv,si4,C/V\
1228,169,5,a,a,VER:pres:3:sg,169,Vfin,Vfin,avoir,/V\
1229,169,6,veu,veü,VER:pper:masc:sg,169,Vpp,Vpp,voir,C/(V)\.'/V\
1230,169,7,uns,uns,DET:ndf:obj:masc:pl,169,QIs,QIs,un,/V\
1231,169,8,pres,pres,NOM:obj:masc:pl,169,N,N,pré,C/V\
1232,170,1,touz,touz,PRO:ind:suj:masc:sg,170,QIs,QIs,tout,C/V\
1233,170,2,fu,fu,VER:simp:3:sg,170,Vfin,Vfin,être,C/V\
1234,170,3,floris,floris,VER:pper:masc:pl,170,Vpp,Vpp,fleurir,C/V\.'C/V\
1235,170,4,si,si,PROCON,170,Adv,Adv,si4,C/V\
1236,170,5,conme,conme,CON:subord,170,Sub,Sub,comme,'C/V\.C/(e)\
1237,170,6,el,el,PREDET:en:obj:masc:sg,170,Pre+Det,Pre+Det,en.le,/V\
1238,170,7,mois,mois,NOM:obj:masc:sg,170,N,N,mois,C/V\
1239,170,8,d,d',PRE,170,Pre,Pre,de,C/\
1240,170,9,este,esté,NOM:obj:masc:sg,170,N,N,été,/V\.'C/V\
1241,171,1,le,le,DET:def:obj:masc:sg,171,Det,Det,le,C/(e)\
1242,171,2,conte,conte,NOM:obj:masc:sg,171,N,N,comte,'C/V\.C/(e)\
1243,171,3,amile,amile,NPR:obj:masc:sg,171,N,N,Amile,/V\.'C/V\.C/(e)\
1244,171,4,vit,vit,VER:simp:3:sg,171,Vfin,Vfin,voir,C/V\
1245,171,5,enmi,enmi,PRE,171,PrA,PrA,enmi,/V\.'C/V\
1246,171,6,lieu,lieu,NOM:obj:masc:sg,171,N,N,lieu,C/V\
1247,171,7,ester,ester,VER:infi,171,Vinf,Vinf,être,/V\.'C/V\
1248,172,1,ne,ne,PRO:clit,172,Neg,Neg$$,ne,C/(e)\
1249,172,2,l,l,PRO:pers:obj:3:masc:sg:unb,172,Prn,Prn$$,le,C/\
1250,172,3,vit,vit,VER:simp:3:sg,172,Vfin,Vfin,voir,C/V\
1251,172,4,ainz,ainz,ADV,172,Adv,Adv,onques,/V\
1252,172,5,mais,mais,CON:coord,172,Adv,Adv,mais,C/V\
1253,172,6,si,si,PROCON,172,Adv,Adv,si4,C/V\
1254,172,7,le,le,PRO:pers:obj:3:masc:sg:unb,172,Prn,Prn$$,le,C/(e)\
1255,172,8,connut,connut,VER:simp:3:sg,172,Vfin,Vfin,connaître,C/V\.'C/V\
1256,172,9,assez,assez,ADV,172,Adv,Adv,assez,/V\.'C/V\
1257,173,1,as,as,PREDET:a:obj:femi:pl,173,Pre+Det,Pre+Det,à.le,/V\
1258,173,2,bonnes,bonnes,ADJ:obj:femi:pl,173,Adj,Adj,bon,'C/V\.C/e\
1259,173,3,armes,armes,NOM:obj:femi:pl,173,N,N,arme,'/V\.C/e\
1260,173,4,dont,dont,PRO:invar,173,Qux,Qux,dont,C/V\
1261,173,5,il,il,PRO:pers:suj:3:masc:sg:unb,173,Prn,Prn$,il,/V\
1262,173,6,iert,iert,VER:impf:3:sg,173,Vfin,Vfin,être,/V\
1263,173,7,adoubez,adoubez,VER:pper:masc:pl,173,Vpp,Vpp,adouber,/V\.C/V\.'C/V\
1264,174,1,et,et,CON:coord,174,Crd,Crd,et,/V\
1265,174,2,as,as,PREDET:a:obj:femi:pl,174,Pre+Det,Pre+Det,à.le,/V\
1266,174,3,nouvelles,nouvelles,NOM:obj:femi:pl,174,N,N,nouvelle,C/V\.'C/V\.C/e\
1267,174,4,que,que,PROCON,174,Qux,Qux,que,C/(e)\
1268,174,5,on,on,PRO:invar,174,Prn,Prn$,on,/V\
1269,174,6,li,li,PRO:pers:suj:3:masc:sg:bet,174,Prn,Prn$$,li,C/V\
1270,174,7,ot,ot,VER:simp:3:sg,174,Vfin,Vfin,avoir,/V\
1271,174,8,conté,conté,VER:pper:masc:sg,174,Vpp,Vpp,conter,C/V\.'C/V\
1272,175,1,le,le,DET:def:obj:masc:sg,175,Det,Det,le,C/(e)\
1273,175,2,cheval,cheval,NOM:obj:masc:sg,175,N,N,cheval,C/V\.'C/V\
1274,175,3,broche,broche,VER:pres:3:sg,175,Vfin,Vfin,brocher,'C/V\.C/(e)\
1275,175,4,des,des,PREDET:de:obj:masc:pl,175,Pre+Det,Pre+Det,de.le,C/V\
1276,175,5,esperons,esperons,NOM:obj:masc:pl,175,N,N,éperon,/V\.C/e\.'C/V\
1277,175,6,dorez,dorez,VER:pper:masc:pl,175,Vpp,Vpp,dorer,C/V\.'C/V\
1278,176,1,isnellement,isnellement,ADV,176,Adv,Adv,isnellement,/V\.C/V\.C/e\.'C/V\
1279,176,2,est,est,VER:pres:3:sg,176,Vfin,Vfin,être,/V\
1280,176,3,celle,celle,DET:demo:obj:femi:sg,176,Dem,Dem,cil,'C/V\.C/(e)\
1281,176,4,part,part,NOM:obj:femi:sg,176,N,N,part,C/V\
1282,176,5,alez,alez,VER:pper:masc:pl,176,Vpp,Vpp,aller,/V\.'C/V\
1283,177,1,et,et,CON:coord,177,Crd,Crd,et,/V\
1284,177,2,cil,cil,PRO:demo:suj:masc:sg,177,Dem,Dem,cil,C/V\
1285,177,3,le,le,PRO:pers:obj:3:masc:sg:unb,177,Prn,Prn$$,le,C/(e)\
1286,177,4,vit,vit,VER:simp:3:sg,177,Vfin,Vfin,voir,C/V\
