wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1325,192,4,peut,peut,242,Vfin,Vfin,pouvoir2,C/V\
1326,192,5,on,on,242,Prn,Prn%,on,/V\
1327,192,6,recouvrer,recouvrer,242,Vinf,Vinf,recouvrer,C/V\.C/V\.'C/V\
1328,192,7,",",",",242,Pnc,Pnc,,
1329,193,1,Mais,mais,243,Crd,Crd,mais,C/V\
1330,193,2,",",",",243,Pnc,Pnc,,
1331,193,3,qui,qui,243,Qux,Qux,qui,C/V\
1332,193,4,bien,bien,243,Adv,Adv,bien,C/V\
1333,193,5,la,la,243,Prn,Prn$$,le,C/V\
1334,193,6,quiert,quiert,243,Vfin,Vfin,quérir,C/V\
1335,193,7,a,a,243,Pre,Pre,à,/V\
1336,193,8,grant,grant,243,Adj,Adj,grand,C/V\
1337,193,9,peine,peine,243,N,N,,'C/V\.C/(e)\
1338,193,10,",",",",243,Pnc,Pnc,,
1339,194,1,En,en,244,Pre,Pre,en,/V\
1340,194,2,la,la,244,Det,Det,le,C/V\
1341,194,3,dessus,dessus,244,PrA,PrA,dessus,C/V\.'C/V\
1342,194,4,dicte,dicte,244,Vpp,Vpp,dire,'C/V\.C/(e)\
1343,194,5,fonteine,fonteine,244,N,N,,C/V\.'C/V\.C/(e)\
1344,194,6,",",",",244,Pnc,Pnc,,
1345,195,1,L,l,245,Det,Det,le,C/\
1346,195,2,une,une,245,QIs,QIs,un,'/V\.C/(e)\
1347,195,3,des,des,245,Pre+Det,Pre+Det,de.le,C/V\
1348,195,4,Muses,muses,245,N,N,,'C/V\.C/e\
1349,195,5,telle,telle,245,Adj,Adj,tel,'C/V\.C/(e)\
1350,195,6,enseigne,enseigne,245,N,N,,/V\.'C/V\.C/(e)\
1351,196,1,Lui,lui,246,Prn,Prn$$,lui,C/V\
1352,196,2,en,en,246,Prn,Prn$$,en2,/V\
1353,196,3,dit,dit,246,Vfin,Vfin,dire,C/V\
1354,196,4,qu,qu,246,Qux,Qux,que,C/\
1355,196,5,elle,elle,246,Prn,Prn$,elle,'/V\.C/(e)\
1356,196,6,lui,lui,246,Prn,Prn$$,lui,C/V\
1357,196,7,enseigne,enseigne,246,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1358,196,8,",",",",246,Pnc,Pnc,,
1359,197,1,Qui,qui,247,Qux,Qux,qui,C/V\
1360,197,2,moult,moult,247,QIs,QIs,moult,C/V\
1361,197,3,grant,grant,247,Adj,Adj,grand,C/V\
1362,197,4,louange,louange,247,N,N,,C/V\.'C/V\.C/(e)\
1363,197,5,en,en,247,Prn,Prn$$,en2,/V\
1364,197,6,dessert,dessert,247,Vfin,Vfin,desservir,C/V\.'C/V\
1365,197,7,;,;,247,Pnc,Pnc,,
1366,198,1,Et,et,248,Crd,Crd,et,/V\
1367,198,2,sçavez,sçavez,248,Vfin,Vfin,savoir,C/V\.'C/V\
1368,198,3,de,de,248,Pre,Pre,de,C/(e)\
1369,198,4,quoy,quoy,248,Qux,Qux,que,C/V\
1370,198,5,elle,elle,248,Prn,Prn$,elle,'/V\.C/(e)\
1371,198,6,sert,sert,248,Vfin,Vfin,servir,C/V\
1372,199,1,Celle,celle,249,Dem,Dem,cil,'C/V\.C/(e)\
1373,199,2,pierre,pierre,249,N,N,,'C/V\.C/(e)\
1374,199,3,?,?,249,Pnc,Pnc,,
1375,199,4,(,(,249,Pnc,Pnc,,
1376,199,5,qui,qui,249,Qux,Qux,qui,C/V\
1377,199,6,bien,bien,249,Adv,Adv,bien,C/V\
1378,199,7,l,l,249,Prn,Prn$$,le,C/\
1379,199,8,a,a,249,Vfin,Vfin,avoir,/V\
1380,199,9,garde,garde,249,N,N,,'C/V\.C/(e)\
1381,200,1,Chierement,chierement,250,Adv,Adv,,C/V\.C/e\.'C/V\
1382,200,2,",",",",250,Pnc,Pnc,,
1383,200,3,si,si,250,Adv,Adv,si4,C/V\
1384,200,4,qu,qu,250,Sub,Sub,que,C/\
1385,200,5,il,il,250,Prn,Prn$,il,/V\
1386,200,6,ne,ne,250,Neg,Neg$$,ne,C/(e)\
1387,200,7,la,la,250,Prn,Prn$$,le,C/V\
1388,200,8,perde,perde,250,Vfin,Vfin,perdre,'C/V\.C/(e)\
1389,200,9,),),250,Pnc,Pnc,,
1390,200,10,",",",",250,Pnc,Pnc,,
1391,201,1,Cellui,cellui,251,Dem,Dem,cil,C/V\.'C/V\
1392,201,2,qui,qui,251,Qux,Qux,qui,C/V\
1393,201,3,dessus,dessus,251,PrA,PrA,dessus,C/V\.'C/V\
1394,201,4,soy,soy,251,Prn,Prn,soi,C/V\
1395,201,5,la,la,251,Prn,Prn$$,le,C/V\
1396,201,6,porte,porte,251,Vfin,Vfin,porter,'C/V\.C/(e)\
1397,202,1,A,a,252,Pre,Pre,à,/V\
1398,202,2,tel,tel,252,Adj,Adj,tel,C/V\
1399,202,3,savoir,savoir,252,N,N,savoir,C/V\.'C/V\
1400,202,4,que,que,252,Sub,Sub,que,C/(e)\
1401,202,5,il,il,252,Prn,Prn$,il,/V\
1402,202,6,rapporte,rapporte,252,Vfin,Vfin,rapporter,C/V\.'C/V\.C/(e)\
1403,203,1,Les,les,253,Det,Det,le,C/V\
1404,203,2,choses,choses,253,N,N,,'C/V\.C/e\
1405,203,3,qui,qui,253,Qux,Qux,qui,C/V\
1406,203,4,sont,sont,253,Vfin,Vfin,être,C/V\
1407,203,5,a,a,253,Pre,Pre,à,/V\
1408,203,6,venir,venir,253,Vinf,Vinf,venir,C/V\.'C/V\
1409,203,7,;,;,253,Pnc,Pnc,,
1410,204,1,Celestial,celestial,254,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\
1411,204,2,fait,fait,254,Vfin,Vfin,faire,C/V\
1412,204,3,devenir,devenir,254,Vinf,Vinf,devenir,C/V\.C/e\.'C/V\
1413,205,1,Cellui,cellui,255,Dem,Dem,cil,C/V\.'C/V\
1414,205,2,",",",",255,Pnc,Pnc,,
1415,205,3,qui,qui,255,Qux,Qux,qui,C/V\
1416,205,4,a,a,255,Pre,Pre,à,/V\
1417,205,5,droit,droit,255,Adj,Adj,droit2,C/V\
1418,205,6,l,l,255,Prn,Prn$$,le,C/\
1419,205,7,a,a,255,Vfin,Vfin,avoir,/V\
1420,205,8,trouvee,trouvee,255,Vpp,Vpp,trouver,C/V\.'C/V\./(e)\
1421,205,9,",",",",255,Pnc,Pnc,,
1422,206,1,Ce,ce,256,Prn,Prn,ce,C/(e)\
1423,206,2,n,n,256,Neg,Neg$$,ne,C/\
1424,206,3,est,est,256,Vfin,Vfin,être,/V\
1425,206,4,pas,pas,256,Neg,Neg,pas,C/V\
1426,206,5,chose,chose,256,N,N,,'C/V\.C/(e)\
1427,206,6,controuvee,controuvee,256,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1428,206,7,",",",",256,Pnc,Pnc,,
1429,207,1,Et,et,257,Crd,Crd,et,/V\
1430,207,2,monter,monter,257,Vinf,Vinf,monter,C/V\.'C/V\
1431,207,3,jusques,jusques,257,PrA,PrA,jusque,'C/V\.C/e\
1432,207,4,aux,aux,257,Pre+Det,Pre+Det,à.le,/V\
1433,207,5,esperes,esperes,257,N,N,,/V\.'C/V\.C/e\
1434,208,1,Et,et,258,Crd,Crd,et,/V\
1435,208,2,aux,aux,258,Pre+Det,Pre+Det,à.le,/V\
1436,208,3,celestiaulx,celestiaulx,258,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\
1437,208,4,repaires,repaires,258,N,N,,C/V\.'C/V\.C/e\
1438,208,5,.,.,258,Pnc,Pnc,,
1439,209,1,Ceste,ceste,259,Dem,Dem,cist,'C/V\.C/(e)\
1440,209,2,pierre,pierre,259,N,N,,'C/V\.C/(e)\
1441,209,3,cy,cy,259,Adv,Adv,ci,C/V\
1442,209,4,ot,ot,259,Vfin,Vfin,avoir,/V\
1443,209,5,sanz,sanz,259,Pre,Pre,sans,C/V\
1444,209,6,doubte,doubte,259,N,N,,'C/V\.C/(e)\
1445,210,1,Mon,mon,260,Det,Det,mon,C/V\
1446,210,2,pere,pere,260,N,N,,'C/V\.C/(e)\
1447,210,3,",",",",260,Pnc,Pnc,,
1448,210,4,qui,qui,260,Qux,Qux,qui,C/V\
1449,210,5,la,la,260,Det,Det,le,C/V\
1450,210,6,vertu,vertu,260,N,N,,C/V\.'C/V\
1451,210,7,toute,toute,260,QIs,QIs,tout,'C/V\.C/(e)\
1452,211,1,En,en,261,Prn,Prn$$,en2,/V\
1453,211,2,sçot,sçot,261,Vfin,Vfin,savoir,C/V\
1454,211,3,et,et,261,Crd,Crd,et,/V\
1455,211,4,si,si,261,Adv,Adv,si4,C/V\
1456,211,5,bien,bien,261,Adv,Adv,bien,C/V\
1457,211,6,en,en,261,Prn,Prn$$,en2,/V\
1458,211,7,usoit,usoit,261,Vfin,Vfin,user,/V\.'C/V\
1459,212,1,Que,que,262,Sub,Sub,que,C/(e)\
1460,212,2,",",",",262,Pnc,Pnc,,
1461,212,3,souventes,souventes,262,Adj,Adj,souvent,C/V\.'C/V\.C/e\
1462,212,4,foix,foix,262,N,N,,C/V\
1463,212,5,",",",",262,Pnc,Pnc,,
1464,212,6,avisoit,avisoit,262,Vfin,Vfin,,/V\.C/V\.'C/V\
1465,213,1,Les,les,263,Det,Det,le,C/V\
1466,213,2,princes,princes,263,N,N,,'C/V\.C/e\
1467,213,3,",",",",263,Pnc,Pnc,,
1468,213,4,qui,qui,263,Qux,Qux,qui,C/V\
1469,213,5,regnent,regnent,263,Vfin,Vfin,,'C/V\.C/e\
1470,213,6,sur,sur,263,PrA,PrA,sur,C/V\
1471,213,7,terre,terre,263,N,N,,'C/V\.C/(e)\
1472,213,8,",",",",263,Pnc,Pnc,,
1473,214,1,Ou,ou,264,Crd,Crd,ou,/V\
1474,214,2,de,de,264,Pre,Pre,de,C/(e)\
1475,214,3,grant,grant,264,Adj,Adj,grand,C/V\
1476,214,4,paix,paix,264,N,N,,C/V\
1477,214,5,",",",",264,Pnc,Pnc,,
1478,214,6,ou,ou,264,Crd,Crd,ou,/V\
1479,214,7,de,de,264,Pre,Pre,de,C/(e)\
1480,214,8,grant,grant,264,Adj,Adj,grand,C/V\
1481,214,9,guerre,guerre,264,N,N,,'C/V\.C/(e)\
1482,214,10,",",",",264,Pnc,Pnc,,
1483,215,1,De,de,265,Pre,Pre,de,C/(e)\
1484,215,2,vens,vens,265,N,N,,C/V\
1485,215,3,",",",",265,Pnc,Pnc,,
1486,215,4,ou,ou,265,Crd,Crd,ou,/V\
1487,215,5,d,d,265,Pre,Pre,de,C/\
1488,215,6,eaue,eaue,265,N,N,,/<V>\.'/V\./(e)\
1489,215,7,grant,grant,265,Adj,Adj,grand,C/V\
1490,215,8,ravine,ravine,265,N,N,,C/V\.'C/V\.C/(e)\
1491,215,9,",",",",265,Pnc,Pnc,,
1492,216,1,De,de,266,Pre,Pre,de,C/(e)\
1493,216,2,mortalitez,mortalitez,266,N,N,,C/V\.C/V\.C/V\.'C/V\
1494,216,3,",",",",266,Pnc,Pnc,,
1495,216,4,de,de,266,Pre,Pre,de,C/(e)\
1496,216,5,famine,famine,266,N,N,,C/V\.'C/V\.C/(e)\
1497,216,6,",",",",266,Pnc,Pnc,,
1498,217,1,Qui,qui,267,Qux,Qux,qui,C/V\
1499,217,2,estoient,estoient,267,Vfin,Vfin,être,/V\.'C/V\./e\
1500,217,3,a,a,267,Pre,Pre,à,/V\
1501,217,4,avenir,avenir,267,Vinf,Vinf,avenir,/V\.C/e\.'C/V\
1502,217,5,",",",",267,Pnc,Pnc,,
1503,218,1,Ou,ou,268,Pre+Det,Pre+Det,en.le,/V\
1504,218,2,le,le,268,Det,Det,le,C/(e)\
1505,218,3,temps,temps,268,N,N,,C/V\
1506,218,4,qui,qui,268,Qux,Qux,qui,C/V\
1507,218,5,devoit,devoit,268,Vfin,Vfin,devoir2,C/V\.'C/V\
1508,218,6,venir,venir,268,Vinf,Vinf,venir,C/V\.'C/V\
1509,218,7,",",",",268,Pnc,Pnc,,
1510,219,1,Selon,selon,269,PrA,PrA,selon,C/V\.'C/V\
1511,219,2,ce,ce,269,Prn,Prn,ce,C/(e)\
1512,219,3,qu,qu,269,Qux,Qux,que,C/\
1513,219,4,il,il,269,Prn,Prn$,il,/V\
1514,219,5,lui,lui,269,Prn,Prn$$,lui,C/V\
1515,219,6,apparoit,apparoit,269,Vfin,Vfin,apparaître,/V\.C/V\.'C/V\
1516,219,7,",",",",269,Pnc,Pnc,,
1517,220,1,Par,par,270,Pre,Pre,par,C/V\
1518,220,2,celle,celle,270,Dem,Dem,cil,'C/V\.C/(e)\
1519,220,3,pierre,pierre,270,N,N,,'C/V\.C/(e)\
1520,220,4,repairoit,repairoit,270,Vfin,Vfin,répairer,C/V\.C/V\.'C/V\
1521,221,1,Ou,ou,271,Pre+Det,Pre+Det,en.le,/V\
1522,221,2,ciel,ciel,271,N,N,,C/V\
1523,221,3,",",",",271,Pnc,Pnc,,
1524,221,4,ou,ou,271,Qux,Qux,où,/V\
1525,221,5,les,les,271,Det,Det,le,C/V\
1526,221,6,planettes,planettes,271,N,N,,C/V\.'C/V\.C/e\
1527,221,7,tournent,tournent,271,Vfin,Vfin,tourner,'C/V\.C/e\
1528,221,8,;,;,271,Pnc,Pnc,,
1529,222,1,Si,si,272,Adv,Adv,si4,C/V\
1530,222,2,sçot,sçot,272,Vfin,Vfin,savoir,C/V\
1531,222,3,comment,comment,272,Qux,Qux,comment,C/V\.'C/V\
1532,222,4,elles,elles,272,Prn,Prn$,elle,'/V\.C/e\
1533,222,5,retournent,retournent,272,Vfin,Vfin,retourner,C/V\.'C/V\.C/e\
1534,223,1,Par,par,273,Pre,Pre,par,C/V\
1535,223,2,leurs,leurs,273,Det,Det,leur2,C/V\
1536,223,3,zodiaques,zodiaques,273,N,N,,C/V\.C/V\.'C/V\.C/e\
1537,223,4,arriere,arriere,273,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1538,223,5,",",",",273,Pnc,Pnc,,
1539,224,1,Et,et,274,Crd,Crd,et,/V\
1540,224,2,la,la,274,Det,Det,le,C/V\
1541,224,3,vertu,vertu,274,N,N,,C/V\.'C/V\
1542,224,4,et,et,274,Crd,Crd,et,/V\
1543,224,5,la,la,274,Det,Det,le,C/V\
1544,224,6,lumiere,lumiere,274,N,N,,C/V\.'C/V\.C/(e)\
1545,225,1,Sçavoit,sçavoit,275,Vfin,Vfin,savoir,C/V\.'C/V\
1546,225,2,de,de,275,Pre,Pre,de,C/(e)\
1547,225,3,chacune,chacune,275,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
1548,225,4,",",",",275,Pnc,Pnc,,
1549,225,5,sanz,sanz,275,Pre,Pre,sans,C/V\
1550,225,6,faulte,faulte,275,N,N,,'C/V\.C/(e)\
1551,225,7,",",",",275,Pnc,Pnc,,
1552,226,1,Et,et,276,Crd,Crd,et,/V\
1553,226,2,combien,combien,276,Qux,Qux,combien,C/V\.'C/V\
1554,226,3,l,l,276,Det,Det,le,C/\
1555,226,4,une,une,276,QIs,QIs,un,'/V\.C/(e)\
1556,226,5,fu,fu,276,Vfin,Vfin,être,C/V\
1557,226,6,plus,plus,276,Adv,Adv,plus,C/V\
1558,226,7,haulte,haulte,276,Adj,Adj,haut,'C/V\.C/(e)\
1559,227,1,Que,que,277,Sub,Sub,que,C/(e)\
1560,227,2,l,l,277,Det,Det,le,C/\
1561,227,3,autre,autre,277,Adj,Adj,autre,'/V\.C/(e)\
1562,227,4,;,;,277,Pnc,Pnc,,
1563,227,5,si,si,277,Adv,Adv,si4,C/V\
1564,227,6,sot,sot,277,Vfin,Vfin,savoir,C/V\
1565,227,7,tout,tout,277,QIs,QIs,tout,C/V\
1566,227,8,le,le,277,Det,Det,le,C/(e)\
1567,227,9,cours,cours,277,N,N,,C/V\
1568,228,1,Des,des,278,Pre+Det,Pre+Det,de.le,C/V\
1569,228,2,estoiles,estoiles,278,N,N,,/V\.'C/V\.C/e\
1570,228,3,de,de,278,Pre,Pre,de,C/(e)\
1571,228,4,commun,commun,278,Adj,Adj,,C/V\.'C/V\
1572,228,5,cours,cours,278,N,N,,C/V\
1573,228,6,",",",",278,Pnc,Pnc,,
1574,229,1,Sçot,sçot,279,Vfin,Vfin,savoir,C/V\
1575,229,2,de,de,279,Pre,Pre,de,C/(e)\
1576,229,3,toutes,toutes,279,QIs,QIs,tout,'C/V\.C/e\
1577,229,4,les,les,279,Det,Det,le,C/V\
1578,229,5,noms,noms,279,N,N,,C/V\
1579,229,6,nommer,nommer,279,Vinf,Vinf,,C/V\.'C/V\
1580,229,7,;,;,279,Pnc,Pnc,,
1581,230,1,Ce,ce,280,Prn,Prn,ce,C/(e)\
1582,230,2,le,le,280,Prn,Prn$$,le,C/(e)\
1583,230,3,faisoit,faisoit,280,Vfin,Vfin,faire,C/V\.'C/V\
1584,230,4,si,si,280,Adv,Adv,si4,C/V\
1585,230,5,renommer,renommer,280,Vinf,Vinf,,C/V\.C/V\.'C/V\
1586,230,6,",",",",280,Pnc,Pnc,,
1587,231,1,Que,que,281,Sub,Sub,que,C/(e)\
1588,231,2,chacun,chacun,281,QIs,QIs,chacun,C/V\.'C/V\
1589,231,3,tenoit,tenoit,281,Vfin,Vfin,tenir,C/V\.'C/V\
1590,231,4,fermement,fermement,281,Adv,Adv,,C/V\.C/e\.'C/V\
1591,232,1,Qu,qu,282,Sub,Sub,que,C/\
1592,232,2,il,il,282,Prn,Prn$,il,/V\
1593,232,3,reppairoit,reppairoit,282,Vfin,Vfin,répairer,C/V\.C/V\.'C/V\
1594,232,4,ou,ou,282,Pre+Det,Pre+Det,en.le,/V\
1595,232,5,firmament,firmament,282,N,N,,C/V\.C/V\.'C/V\
1596,232,6,",",",",282,Pnc,Pnc,,
1597,233,1,Et,et,283,Crd,Crd,et,/V\
1598,233,2,",",",",283,Pnc,Pnc,,
1599,233,3,pour,pour,283,Pre,Pre,pour,C/V\
1600,233,4,ce,ce,283,Prn,Prn,ce,C/(e)\
1601,233,5,",",",",283,Pnc,Pnc,,
1602,233,6,estoit,estoit,283,Vfin,Vfin,être,/V\.'C/V\
1603,233,7,il,il,283,Prn,Prn%,il,/V\
1604,233,8,honoré,honoré,283,Vpp,Vpp,honorer,/V\.C/V\.'C/V\
1605,234,1,Et,et,284,Crd,Crd,et,/V\
1606,234,2,prisié,prisié,284,Vpp,Vpp,priser,C/V\.'C/V\
1607,234,3,",",",",284,Pnc,Pnc,,
1608,234,4,Dieux,dieux,284,N,N,,C/V\
1609,234,5,soit,soit,284,Vfin,Vfin,être,C/V\
1610,234,6,aouré,aouré,284,Vpp,Vpp,aorer,/(V)\./V\.'C/V\
1611,234,7,!,!,284,Pnc,Pnc,,
1612,235,1,Entre,entre,285,PrA,PrA,entre,'/V\.C/(e)\
1613,235,2,les,les,285,Det,Det,le,C/V\
1614,235,3,princes,princes,285,N,N,,'C/V\.C/e\
1615,235,4,bien,bien,285,Adv,Adv,bien,C/V\
1616,235,5,venu,venu,285,Vpp,Vpp,venir,C/V\.'C/V\
1617,236,1,Estoit,estoit,286,Vfin,Vfin,être,/V\.'C/V\
1618,236,2,",",",",286,Pnc,Pnc,,
1619,236,3,amé,amé,286,Vpp,Vpp,aimer,/V\.'C/V\
1620,236,4,et,et,286,Crd,Crd,et,/V\
1621,236,5,chier,chier,286,Adj,Adj,cher,C/V\
1622,236,6,tenu,tenu,286,Vpp,Vpp,tenir,C/V\.'C/V\
1623,236,7,",",",",286,Pnc,Pnc,,
1624,237,1,Par,par,287,Pre,Pre,par,C/V\
1625,237,2,la,la,287,Det,Det,le,C/V\
1626,237,3,vertu,vertu,287,N,N,,C/V\.'C/V\
1627,237,4,de,de,287,Pre,Pre,de,C/(e)\
1628,237,5,ceste,ceste,287,Dem,Dem,cist,'C/V\.C/(e)\
1629,237,6,pierre,pierre,287,N,N,,'C/V\.C/(e)\
1630,237,7,",",",",287,Pnc,Pnc,,
1631,238,1,Qui,qui,288,Qux,Qux,qui,C/V\
1632,238,2,trop,trop,288,Adv,Adv,trop,C/V\
1633,238,3,mieulx,mieulx,288,Adv,Adv,mieux,C/V\
1634,238,4,vault,vault,288,Vfin,Vfin,valoir,C/V\
1635,238,5,que,que,288,Sub,Sub,que,C/(e)\
1636,238,6,or,or,288,N,N,,/V\
1637,238,7,",",",",288,Pnc,Pnc,,
1638,238,8,par,par,288,Pre,Pre,par,C/V\
1639,238,9,saint,saint,288,Adj,Adj,saint,C/V\
1640,238,10,Pierre,pierre,288,N,N,,'C/V\.C/(e)\
1641,238,11,!,!,288,Pnc,Pnc,,
1642,239,1,Si,si,289,Adv,Adv,si4,C/V\
1643,239,2,comme,comme,289,Sub,Sub,comme,'C/V\.C/(e)\
1644,239,3,je,je,289,Prn,Prn$,je,C/(e)\
1645,239,4,vous,vous,289,Prn,Prn$$,vous,C/V\
1646,239,5,dis,dis,289,Vfin,Vfin,dire,C/V\
1647,239,6,tres,tres,289,Adv,Adv,très,C/V\
1648,239,7,or,or,289,Adv,Adv,or2,/V\
1649,239,8,",",",",289,Pnc,Pnc,,
1650,240,1,Une,une,290,QIs,QIs,un,'/V\.C/(e)\
1651,240,2,autre,autre,290,Adj,Adj,autre,'/V\.C/(e)\
1652,240,3,pierre,pierre,290,N,N,,'C/V\.C/(e)\
1653,240,4,en,en,290,Pre,Pre,en,/V\
1654,240,5,son,son,290,Det,Det,son4,C/V\
1655,240,6,tresor,tresor,290,N,N,,C/V\.'C/V\
1656,241,1,Avoit,avoit,291,Vfin,Vfin,avoir,/V\.'C/V\
1657,241,2,mon,mon,291,Det,Det,mon,C/V\
1658,241,3,pere,pere,291,N,N,,'C/V\.C/(e)\
1659,241,4,riche,riche,291,Adj,Adj,riche,'C/V\.C/(e)\
1660,241,5,et,et,291,Crd,Crd,et,/V\
1661,241,6,fine,fine,291,Adj,Adj,fin2,'C/V\.C/(e)\
1662,241,7,",",",",291,Pnc,Pnc,,
1663,242,1,Car,car,292,Crd,Crd,car,C/V\
1664,242,2,oncques,oncques,292,Adv,Adv,onques,'/V\.C/e\
1665,242,3,l,l,292,Det,Det,le,C/\
1666,242,4,or,or,292,N,N,,/V\
1667,242,5,",",",",292,Pnc,Pnc,,
1668,242,6,que,que,292,Qux,Qux,que,C/(e)\
1669,242,7,l,l,292,Det,Det,le,C/\
1670,242,8,en,en,292,Prn,Prn$,on,/V\
1671,242,9,affine,affine,292,Vfin,Vfin,affiner,/V\.'C/V\.C/(e)\
1672,242,10,",",",",292,Pnc,Pnc,,
1673,243,1,N,n,293,Crd,Crd,ne2,C/\
1674,243,2,autre,autre,293,Adj,Adj,autre,'/V\.C/(e)\
1675,243,3,pierre,pierre,293,N,N,,'C/V\.C/(e)\
1676,243,4,ne,ne,293,Neg,Neg$$,ne,C/(e)\
1677,243,5,la,la,293,Prn,Prn$$,le,C/V\
1678,243,6,valu,valu,293,Vfin,Vfin,valoir,C/V\.'C/V\
1679,243,7,.,.,293,Pnc,Pnc,,
1680,244,1,Ceste,ceste,294,Dem,Dem,cist,'C/V\.C/(e)\
1681,244,2,a,a,294,Pre,Pre,à,/V\
1682,244,3,trop,trop,294,Adv,Adv,trop,C/V\
1683,244,4,grandement,grandement,294,Adv,Adv,,C/V\.C/e\.'C/V\
1684,244,5,valu,valu,294,Vpp,Vpp,valoir,C/V\.'C/V\
1685,245,1,A,a,295,Pre,Pre,à,/V\
1686,245,2,plusieurs,plusieurs,295,QIs,QIs,plusieurs,C/V\.'C/V\
1687,245,3,et,et,295,Crd,Crd,et,/V\
1688,245,4,sauvé,sauvé,295,Vpp,Vpp,sauver,C/V\.'C/V\
1689,245,5,la,la,295,Det,Det,le,C/V\
1690,245,6,vie,vie,295,N,N,,'C/V\./(e)\
1691,245,7,.,.,295,Pnc,Pnc,,
1692,246,1,On,on,296,Prn,Prn$,on,/V\
1693,246,2,doit,doit,296,Vfin,Vfin,devoir2,C/V\
1694,246,3,bien,bien,296,Adv,Adv,bien,C/V\
1695,246,4,avoir,avoir,296,Vinf,Vinf,avoir,/V\.'C/V\
1696,246,5,grant,grant,296,Adj,Adj,grand,C/V\
1697,246,6,envie,envie,296,N,N,,/V\.'C/V\./(e)\
1698,247,1,D,d,297,Pre,Pre,de,C/\
1699,247,2,une,une,297,QIs,QIs,un,'/V\.C/(e)\
1700,247,3,telle,telle,297,Adj,Adj,tel,'C/V\.C/(e)\
1701,247,4,pierre,pierre,297,N,N,,'C/V\.C/(e)\
1702,247,5,acquerir,acquerir,297,Vinf,Vinf,acquérir,/V\.C/e\.'C/V\
1703,247,6,",",",",297,Pnc,Pnc,,
1704,248,1,Mais,mais,298,Crd,Crd,mais,C/V\
1705,248,2,mains,mains,298,QIs,QIs,maint,C/V\
1706,248,3,ressongnent,ressongnent,298,Vfin,Vfin,,C/V\.'C/V\.C/e\
1707,248,4,le,le,298,Det,Det,le,C/(e)\
1708,248,5,querir,querir,298,Vinf,Vinf,quérir,C/V\.'C/V\
1709,248,6,.,.,298,Pnc,Pnc,,
1710,249,1,Ceste,ceste,299,Dem,Dem,cist,'C/V\.C/(e)\
1711,249,2,garist,garist,299,Vfin,Vfin,guérir,C/V\.'C/V\
1712,249,3,de,de,299,Pre,Pre,de,C/(e)\
1713,249,4,tous,tous,299,QIs,QIs,tout,C/V\
1714,249,5,malages,malages,299,N,N,,C/V\.'C/V\.C/e\
1715,249,6,",",",",299,Pnc,Pnc,,
1716,250,1,Meismes,meismes,300,Adj,Adj,même,C/(V)\.'/V\.C/e\
1717,250,2,les,les,300,Det,Det,le,C/V\
1718,250,3,affollez,affollez,300,Vpp,Vpp,,/V\.C/V\.'C/V\
1719,250,4,fait,fait,300,Vfin,Vfin,faire,C/V\
1720,250,5,sages,sages,300,Adj,Adj,sage,'C/V\.C/e\
1721,250,6,",",",",300,Pnc,Pnc,,
1722,251,1,Qui,qui,301,Qux,Qux,qui,C/V\
1723,251,2,ont,ont,301,Vfin,Vfin,avoir,/V\
1724,251,3,liez,lïez,301,Vpp,Vpp,lier,C/V\.'C/V\
1725,251,4,et,et,301,Crd,Crd,et,/V\
1726,251,5,piez,piez,301,N,N,,C/V\
1727,251,6,et,et,301,Crd,Crd,et,/V\
1728,251,7,poins,poins,301,N,N,,C/V\
1729,251,8,",",",",301,Pnc,Pnc,,
1730,252,1,Elle,elle,302,Prn,Prn$,elle,'/V\.C/(e)\
1731,252,2,les,les,302,Prn,Prn$$,le,C/V\
1732,252,3,garist,garist,302,Vfin,Vfin,guérir,C/V\.'C/V\
1733,252,4,de,de,302,Pre,Pre,de,C/(e)\
1734,252,5,tous,tous,302,QIs,QIs,tout,C/V\
1735,252,6,poins,poins,302,N,N,,C/V\
1736,252,7,",",",",302,Pnc,Pnc,,
1737,253,1,Qui,qui,303,Qux,Qux,qui,C/V\
1738,253,2,bien,bien,303,Adv,Adv,bien,C/V\
1739,253,3,a,a,303,Pre,Pre,à,/V\
1740,253,4,droit,droit,303,Adj,Adj,droit2,C/V\
1741,253,5,en,en,303,Prn,Prn$$,en2,/V\
1742,253,6,scet,scet,303,Vfin,Vfin,savoir,C/V\
1743,253,7,user,user,303,Vinf,Vinf,user,/V\.'C/V\
1744,253,8,",",",",303,Pnc,Pnc,,
1745,254,1,Sans,sans,304,Pre,Pre,sans,C/V\
1746,254,2,de,de,304,Pre,Pre,de,C/(e)\
1747,254,3,ses,ses,304,Det,Det,son4,C/V\
1748,254,4,vertus,vertus,304,N,N,,C/V\.'C/V\
1749,254,5,abuser,abuser,304,Vinf,Vinf,,/V\.C/V\.'C/V\
1750,254,6,",",",",304,Pnc,Pnc,,
1751,255,1,Et,et,305,Crd,Crd,et,/V\
