wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1341,192,8,soiez,soiez,191,Vfin,Vfin,être,C/V\.'C/V\
1342,192,9,prest,prest,191,Adj,Adj,,C/V\
1343,193,1,mardi,mardi,192,N,N,,C/V\.'C/V\
1344,193,2,au,au,192,Pre+Det,Pre+Det,à.le,/V\
1345,193,3,soir,soir,192,N,N,,C/V\
1346,193,4,a,a,192,Pre,Pre,à,/V\
1347,193,5,la,la,192,Det,Det,le,C/V\
1348,193,6,nuit,nuit,192,N,N,,C/V\
1349,193,7,noire,noire,192,Adj,Adj,,'C/V\.C/(e)\
1350,193,8,",",",",192,Pnc,Pnc,,
1351,194,1,que,que,193,Sub,Sub,que,C/(e)\
1352,194,2,mes,mes,193,Det,Det,mon,C/V\
1353,194,3,sires,sires,193,N,N,,'C/V\.C/e\
1354,194,4,iert,iert,193,Vfin,Vfin,être,/V\
1355,194,5,a,a,193,Pre,Pre,à,/V\
1356,194,6,la,la,193,Det,Det,le,C/V\
1357,194,7,foire,foire,193,N,N,,'C/V\.C/(e)\
1358,195,1,et,et,194,Crd,Crd,et,/V\
1359,195,2,je,je,194,Prn,Prn$,je,C/(e)\
1360,195,3,serai,serai,194,Vfin,Vfin,être,C/V\.'C/V\
1361,195,4,en,en,194,Pre,Pre,en,/V\
1362,195,5,maison,maison,194,N,N,,C/V\.'C/V\
1363,195,6,seule,seule,194,Adj,Adj,seul,'C/V\.C/(e)\
1364,195,7,;,;,194,Pnc,Pnc,,
1365,196,1,mais,mais,195,Crd,Crd,mais,C/V\
1366,196,2,gardez,gardez,195,Vfin,Vfin,garder,C/V\.'C/V\
1367,196,3,bien,bien,195,Adv,Adv,bien,C/V\
1368,196,4,que,que,195,Sub,Sub,que,C/(e)\
1369,196,5,n',n',195,Neg,Neg$$,ne,C/\
1370,196,6,i,i,195,Prn,Prn$$,y2,/V\
1371,196,7,ait,ait,195,Vfin,Vfin,avoir,/V\
1372,196,8,boule,boule,195,N,N,,'C/V\.C/(e)\
1373,196,9,",",",",195,Pnc,Pnc,,
1374,197,1,que,que,196,Sub,Sub,que,C/(e)\
1375,197,2,n',n',196,Neg,Neg$$,ne,C/\
1376,197,3,aie,aie,196,Vfin,Vfin,avoir,'/V\./(e)\
1377,197,4,toute,toute,196,QIs,QIs,tout,'C/V\.C/(e)\
1378,197,5,ma,ma,196,Det,Det,mon,C/V\
1379,197,6,promesse,promesse,196,N,N,,C/V\.'C/V\.C/(e)\
1380,197,7,!,!,196,Pnc,Pnc,,
1381,198,1,-,-,197,Pnc,Pnc,,
1382,198,2,dame,dame,197,N,N,,'C/V\.C/(e)\
1383,198,3,",",",",197,Pnc,Pnc,,
1384,198,4,dist,dist,197,Vfin,Vfin,dire,C/V\
1385,198,5,il,il,197,Prn,Prn%,il,/V\
1386,198,6,",",",",197,Pnc,Pnc,,
1387,198,7,par,par,197,Pre,Pre,par,C/V\
1388,198,8,cele,cele,197,Dem,Dem,cil,'C/V\.C/(e)\
1389,198,9,messe,messe,197,N,N,,'C/V\.C/(e)\
1390,199,1,que,que,198,Qux,Qux,que,C/(e)\
1391,199,2,j',j',198,Prn,Prn$,je,C/\
1392,199,3,ai,ai,198,Vfin,Vfin,avoir,/V\
1393,199,4,chantee,chantee,198,Vpp,Vpp,chanter,C/V\.'C/V\./(e)\
1394,199,5,",",",",198,Pnc,Pnc,,
1395,199,6,vous,vous,198,Prn,Prn$,2pp,C/V\
1396,199,7,avrez,avrez,198,Vfin,Vfin,avoir,/V\.'C/V\
1397,200,1,plus,plus,199,Adv,Adv,plus,C/V\
1398,200,2,que,que,199,Sub,Sub,que,C/(e)\
1399,200,3,demander,demander,199,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
1400,200,4,ne,ne,199,Neg,Neg$$,ne,C/(e)\
1401,200,5,savrez,savrez,199,Vfin,Vfin,savoir,C/V\.'C/V\
1402,200,6,!,!,199,Pnc,Pnc,,
1403,200,7,"""","""",199,Pnc,Pnc,,
1404,201,1,a,a,200,Pre,Pre,à,/V\
1405,201,2,tant,tant,200,QIs,QIs,tant,C/V\
1406,201,3,cele,cele,200,Dem,Dem,cil,'C/V\.C/(e)\
1407,201,4,d',d',200,Pre,Pre,de,C/\
1408,201,5,iluec,iluec,200,Adv,Adv,illuec,/V\.'C/V\
1409,201,6,parti,parti,200,Vfin,Vfin,partir,C/V\.'C/V\
1410,201,7,.,.,200,Pnc,Pnc,,
1411,202,1,et,et,201,Crd,Crd,et,/V\
1412,202,2,soffrirent,soffrirent,201,Vfin,Vfin,souffrir,C/V\.'C/V\.C/e\
1413,202,3,jusqu',jusqu',201,PrA,PrA,jusque,C/V\
1414,202,4,au,au,201,Pre+Det,Pre+Det,à.le,/V\
1415,202,5,mardi,mardi,201,N,N,,C/V\.'C/V\
1416,202,6,",",",",201,Pnc,Pnc,,
1417,203,1,que,que,202,Sub,Sub,que,C/(e)\
1418,203,2,sires,sires,202,N,N,,'C/V\.C/e\
1419,203,3,hues,hues,202,N,N,,'C/V\./e\
1420,203,4,fist,fist,202,Vfin,Vfin,faire,C/V\
1421,203,5,acroire,acroire,202,Vinf,Vinf,accroire,/V\.'C/V\.C/(e)\
1422,204,1,a,a,203,Pre,Pre,à,/V\
1423,204,2,ses,ses,203,Det,Det,son4,C/V\
1424,204,3,voisins,voisins,203,N,N,,C/V\.'C/V\
1425,204,4,que,que,203,Sub,Sub,que,C/(e)\
1426,204,5,a,a,203,Pre,Pre,à,/V\
1427,204,6,la,la,203,Det,Det,le,C/V\
1428,204,7,foire,foire,203,N,N,,'C/V\.C/(e)\
1429,205,1,estoit,estoit,204,Vfin,Vfin,être,/V\.'C/V\
1430,205,2,alez,alez,204,Vpp,Vpp,aller,/V\.'C/V\
1431,205,3,des,des,204,Pre,Pre,dès,C/V\
1432,205,4,le,le,204,Det,Det,le,C/(e)\
1433,205,5,matin,matin,204,N,N,,C/V\.'C/V\
1434,205,6,;,;,204,Pnc,Pnc,,
1435,206,1,més,més,205,Crd,Crd,mais,C/V\
1436,206,2,il,il,205,Prn,Prn$,il,/V\
1437,206,3,parla,parla,205,Vfin,Vfin,parler,C/V\.'C/V\
1438,206,4,mout,mout,205,QIs,QIs,moult,C/V\
1439,206,5,faus,faus,205,Adj,Adj,,C/V\
1440,206,6,latin,latin,205,N,N,,C/V\.'C/V\
1441,207,1,et,et,206,Crd,Crd,et,/V\
1442,207,2,les,les,206,Prn,Prn$$,3p,C/V\
1443,207,3,servi,servi,206,Vpp,Vpp,servir,C/V\.'C/V\
1444,207,4,mout,mout,206,QIs,QIs,moult,C/V\
1445,207,5,bien,bien,206,Adv,Adv,bien,C/V\
1446,207,6,de,de,206,Pre,Pre,de,C/(e)\
1447,207,7,gangles,gangles,206,N,N,,'C/V\.C/e\
1448,207,8,",",",",206,Pnc,Pnc,,
1449,208,1,car,car,207,Crd,Crd,car,C/V\
1450,208,2,il,il,207,Prn,Prn$,il,/V\
1451,208,3,antra,antra,207,Vfin,Vfin,entrer,/V\.'C/V\
1452,208,4,en,en,207,Pre,Pre,en,/V\
1453,208,5,une,une,207,QIs,QIs,un,'/V\.C/(e)\
1454,208,6,chambre,chambre,207,N,N,,'C/V\.C/(e)\
1455,209,1,ou,ou,208,Qux,Qux,où,/V\
1456,209,2,se,se,208,Prn,Prn$$,se,C/(e)\
1457,209,3,muça,muça,208,Vfin,Vfin,,C/V\.'C/V\
1458,209,4,mes,mes,208,Det,Det,mon,C/V\
1459,209,5,sires,sires,208,N,N,,'C/V\.C/e\
1460,209,6,hues,hues,208,N,N,,'C/V\./e\
1461,209,7,",",",",208,Pnc,Pnc,,
1462,210,1,de,de,209,Pre,Pre,de,C/(e)\
1463,210,2,joste,joste,209,PrA,PrA,jouxte,'C/V\.C/(e)\
1464,210,3,li,li,209,Prn,Prn,li,C/V\
1465,210,4,une,une,209,QIs,QIs,un,'/V\.C/(e)\
1466,210,5,maçue,maçue,209,N,N,,C/V\.'C/V\./(e)\
1467,210,6,.,.,209,Pnc,Pnc,,
1468,211,1,et,et,210,Crd,Crd,et,/V\
1469,211,2,fu,fu,210,Vfin,Vfin,être,C/V\
1470,211,3,illuec,illuec,210,Adv,Adv,illuec,/V\.'C/V\
1471,211,4,jusques,jusques,210,PrA,PrA,jusque,'C/V\.C/e\
1472,211,5,au,au,210,Pre+Det,Pre+Det,à.le,/V\
1473,211,6,soir,soir,210,N,N,,C/V\
1474,211,7,.,.,210,Pnc,Pnc,,
1475,212,1,li,li,211,Det,Det,le,C/V\
1476,212,2,soucretains,soucretains,211,N,N,,C/V\.C/e\.'C/V\
1477,212,3,",",",",211,Pnc,Pnc,,
1478,212,4,pour,pour,211,Pre,Pre,pour,C/V\
1479,212,5,dire,dire,211,Vinf,Vinf,dire,'C/V\.C/(e)\
1480,212,6,voir,voir,211,N,N,voir2,C/V\
1481,212,7,",",",",211,Pnc,Pnc,,
1482,213,1,ez,ez,212,NVP,NVP,es2,/V\
1483,213,2,que,que,212,Sub,Sub,que,C/(e)\
1484,213,3,voloit,voloit,212,Vfin,Vfin,vouloir,C/V\.'C/V\
1485,213,4,tenir,tenir,212,Vinf,Vinf,tenir,C/V\.'C/V\
1486,213,5,couvent,couvent,212,N,N,,C/V\.'C/V\
1487,213,6,:,:,212,Pnc,Pnc,,
1488,214,1,quant,quant,213,Sub,Sub,quand,C/V\
1489,214,2,fu,fu,213,Vfin,Vfin,être,C/V\
1490,214,3,couchiez,couchiez,213,Vpp,Vpp,,C/V\.'C/V\
1491,214,4,tout,tout,213,QIs,QIs,tout,C/V\
1492,214,5,le,le,213,Det,Det,le,C/(e)\
1493,214,6,couvent,couvent,213,N,N,,C/V\.'C/V\
1494,215,1,et,et,214,Crd,Crd,et,/V\
1495,215,2,endormis,endormis,214,Vpp,Vpp,endormir,/V\.C/V\.'C/V\
1496,215,3,touz,touz,214,QIs,QIs,tout,C/V\
1497,215,4,-,-,214,Pnc,Pnc,,
1498,215,5,bien,bien,214,Adv,Adv,bien,C/V\
1499,215,6,le,le,214,Prn,Prn$$,3p,C/(e)\
1500,215,7,sout,sout,214,Vfin,Vfin,savoir,C/V\
1501,215,8,-,-,214,Pnc,Pnc,,
1502,215,9,",",",",214,Pnc,Pnc,,
1503,216,1,au,au,215,Pre+Det,Pre+Det,à.le,/V\
1504,216,2,tresor,tresor,215,N,N,,C/V\.'C/V\
1505,216,3,vint,vint,215,Vfin,Vfin,venir,C/V\
1506,216,4,",",",",215,Pnc,Pnc,,
1507,216,5,ou,ou,215,Qux,Qux,où,/V\
1508,216,6,assez,assez,215,Adv,Adv,assez,/V\.'C/V\
1509,216,7,out,out,215,Vfin,Vfin,avoir,/V\
1510,217,1,bons,bons,216,Adj,Adj,bon,C/V\
1511,217,2,calices,calices,216,N,N,,C/V\.'C/V\.C/e\
1512,217,3,d',d',216,Pre,Pre,de,C/\
1513,217,4,argent,argent,216,N,N,,/V\.'C/V\
1514,217,5,et,et,216,Crd,Crd,et,/V\
1515,217,6,d',d',216,Pre,Pre,de,C/\
1516,217,7,or,or,216,N,N,,/V\
1517,217,8,.,.,216,Pnc,Pnc,,
1518,218,1,tot,tot,217,QIs,QIs,tout,C/V\
1519,218,2,prist,prist,217,Vfin,Vfin,prendre,C/V\
1520,218,3,",",",",217,Pnc,Pnc,,
1521,218,4,mais,mais,217,Crd,Crd,mais,C/V\
1522,218,5,il,il,217,Prn,Prn,il,/V\
1523,218,6,n',n',217,Neg,Neg$$,ne,C/\
1524,218,7,ot,ot,217,Vfin,Vfin,avoir,/V\
1525,218,8,pas,pas,217,Neg,Neg,pas,C/V\
1526,218,9,ancor,ancor,217,Adv,Adv,encore,/V\.'C/V\
1527,219,1,son,son,218,Det,Det,son4,C/V\
1528,219,2,fais,fais,218,N,N,,C/V\
1529,219,3,",",",",218,Pnc,Pnc,,
1530,219,4,ce,ce,218,Prn,Prn,ce,C/(e)\
1531,219,5,li,li,218,Prn,Prn$$,li,C/V\
1532,219,6,est,est,218,Vfin,Vfin,être,/V\
1533,219,7,bien,bien,218,Adv,Adv,bien,C/V\
1534,219,8,avis,avis,218,N,N,,/V\.'C/V\
1535,219,9,",",",",218,Pnc,Pnc,,
1536,220,1,ainz,ainz,219,Crd,Crd,ains,/V\
1537,220,2,en,en,219,Prn,Prn$$,en2,/V\
1538,220,3,a,a,219,Vfin,Vfin,avoir,/V\
1539,220,4,pris,pris,219,Vpp,Vpp,prendre,C/V\
1540,220,5,ou,ou,219,Crd,Crd,ou,/V\
1541,220,6,crucefiz,crucefiz,219,Vpp,Vpp,,C/V\.C/e\.'C/V\
1542,220,7,:,:,219,Pnc,Pnc,,
1543,221,1,haus,haus,220,Adj,Adj,haut,C/V\
1544,221,2,fu,fu,220,Vfin,Vfin,être,C/V\
1545,221,3,lités,lités,220,Adj,Adj,,C/V\.'C/V\
1546,221,4,",",",",220,Pnc,Pnc,,
1547,221,5,mout,mout,220,QIs,QIs,moult,C/V\
1548,221,6,li,li,220,Prn,Prn$$,li,C/V\
1549,221,7,cousta,cousta,220,Vfin,Vfin,,C/V\.'C/V\
1550,221,8,.,.,220,Pnc,Pnc,,
1551,222,1,trois,trois,221,QIs,QIs,trois,C/V\
1552,222,2,des,des,221,Pre+Det,Pre+Det,de.le,C/V\
1553,222,3,cornieres,cornieres,221,N,N,,C/V\.'C/V\.C/e\
1554,222,4,en,en,221,Prn,Prn$$,en2,/V\
1555,222,5,brisa,brisa,221,Vfin,Vfin,,C/V\.'C/V\
1556,223,1,de,de,222,Pre,Pre,de,C/(e)\
1557,223,2,la,la,222,Det,Det,le,C/V\
1558,223,3,corone,corone,222,N,N,,C/V\.'C/V\.C/(e)\
1559,223,4,de,de,222,Pre,Pre,de,C/(e)\
1560,223,5,son,son,222,Det,Det,son4,C/V\
1561,223,6,chief,chief,222,N,N,,C/V\
1562,223,7,",",",",222,Pnc,Pnc,,
1563,224,1,puis,puis,223,Adv,Adv,puis,C/V\
1564,224,2,s',s',223,Prn,Prn$$,se,C/\
1565,224,3,an,an,223,Prn,Prn$$,en2,/V\
1566,224,4,retorne,retorne,223,Vfin,Vfin,retourner,C/V\.'C/V\.C/(e)\
1567,224,5,droit,droit,223,Adv,Adv,droit2,C/V\
1568,224,6,arier,arier,223,PrA,PrA,arrière,/V\.'C/V\
1569,224,7,",",",",223,Pnc,Pnc,,
1570,225,1,si,si,224,Adv,Adv,si4,C/V\
1571,225,2,qu',qu',224,Sub,Sub,que,C/\
1572,225,3,il,il,224,Prn,Prn$,il,/V\
1573,225,4,emplit,emplit,224,Vfin,Vfin,,/V\.'C/V\
1574,225,5,bien,bien,224,Adv,Adv,bien,C/V\
1575,225,6,son,son,224,Det,Det,son4,C/V\
1576,225,7,sachet,sachet,224,N,N,,C/V\.'C/V\
1577,226,1,d',d',225,Pre,Pre,de,C/\
1578,226,2,or,or,225,N,N,,/V\
1579,226,3,et,et,225,Crd,Crd,et,/V\
1580,226,4,d',d',225,Pre,Pre,de,C/\
1581,226,5,argent,argent,225,N,N,,/V\.'C/V\
1582,226,6,jusqu',jusqu',225,PrA,PrA,jusque,C/V\
1583,226,7,au,au,225,Pre+Det,Pre+Det,à.le,/V\
1584,226,8,golet,golet,225,N,N,,C/V\.'C/V\
1585,226,9,.,.,225,Pnc,Pnc,,
1586,227,1,el,el,226,Pre+Det,Pre+Det,en.le,/V\
1587,227,2,col,col,226,N,N,,C/V\
1588,227,3,le,le,226,Prn,Prn$$,3p,C/(e)\
1589,227,4,lieve,lieve,226,Vfin,Vfin,lever,'C/V\.C/(e)\
1590,227,5,tot,tot,226,QIs,QIs,tout,C/V\
1591,227,6,ainsi,ainsi,226,Adv,Adv,ainsi,/V\.'C/V\
1592,227,7,.,.,226,Pnc,Pnc,,
1593,228,1,par,par,227,Pre,Pre,par,C/V\
1594,228,2,la,la,227,Det,Det,le,C/V\
1595,228,3,poterre,poterre,227,N,N,,C/V\.'C/V\.C/(e)\
1596,228,4,s',s',227,Prn,Prn$$,se,C/\
1597,228,5,en,en,227,Prn,Prn$$,en2,/V\
1598,228,6,issi,issi,227,Vfin,Vfin,issir,/V\.'C/V\
1599,229,1,dou,dou,228,Pre+Det,Pre+Det,de.le,C/V\
1600,229,2,jardin,jardin,228,N,N,,C/V\.'C/V\
1601,229,3,",",",",228,Pnc,Pnc,,
1602,229,4,qu',qu',228,Sub,Sub,que,C/\
1603,229,5,il,il,228,Prn,Prn$,il,/V\
1604,229,6,ne,ne,228,Neg,Neg$$,ne,C/(e)\
1605,229,7,fust,fust,228,Vfin,Vfin,être,C/V\
1606,229,8,veüz,veüz,228,Vpp,Vpp,voir,C/(V)\.'/V\
1607,229,9,:,:,228,Pnc,Pnc,,
1608,230,1,il,il,229,Prn,Prn$,il,/V\
1609,230,2,en,en,229,Prn,Prn$$,en2,/V\
1610,230,3,estoit,estoit,229,Vfin,Vfin,être,/V\.'C/V\
1611,230,4,bien,bien,229,Adv,Adv,bien,C/V\
1612,230,5,pourveus,pourveus,229,Vpp,Vpp,pourvoir,C/V\.C/(V)\.'/V\
1613,230,6,!,!,229,Pnc,Pnc,,
1614,231,1,dou,dou,230,Pre+Det,Pre+Det,de.le,C/V\
1615,231,2,fossé,fossé,230,N,N,,C/V\.'C/V\
1616,231,3,et,et,230,Crd,Crd,et,/V\
1617,231,4,de,de,230,Pre,Pre,de,C/(e)\
1618,231,5,la,la,230,Det,Det,le,C/V\
1619,231,6,betresche,betresche,230,N,N,,C/V\.'C/V\.C/(e)\
1620,232,1,venuz,venuz,231,Vpp,Vpp,venir,C/V\.'C/V\
1621,232,2,s',s',231,Prn,Prn$$,se,C/\
1622,232,3,en,en,231,Prn,Prn$$,en2,/V\
1623,232,4,est,est,231,Vfin,Vfin,être,/V\
1624,232,5,plus,plus,231,Adv,Adv,plus,C/V\
1625,232,6,droit,droit,231,Adj,Adj,droit2,C/V\
1626,232,7,que,que,231,Sub,Sub,que,C/(e)\
1627,232,8,flesche,flesche,231,N,N,,'C/V\.C/(e)\
1628,233,1,a,a,232,Pre,Pre,à,/V\
1629,233,2,puis,puis,232,N,N,,C/V\
1630,233,3,d',d',232,Pre,Pre,de,C/\
1631,233,4,arrier,arrier,232,PrA,PrA,arrière,/V\.'C/V\
1632,233,5,de,de,232,Pre,Pre,de,C/(e)\
1633,233,6,la,la,232,Det,Det,le,C/V\
1634,233,7,bourjoise,bourjoise,232,N,N,,C/V\.'C/V\.C/(e)\
1635,233,8,",",",",232,Pnc,Pnc,,
1636,234,1,qui,qui,233,Qux,Qux,qui,C/V\
1637,234,2,l',l',233,Prn,Prn$$,3p,C/\
1638,234,3,atandoit,atandoit,233,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
1639,234,4,comme,comme,233,Sub,Sub,comme,'C/V\.C/(e)\
1640,234,5,cortoise,cortoise,233,Adj,Adj,,C/V\.'C/V\.C/(e)\
1641,234,6,.,.,233,Pnc,Pnc,,
1642,235,1,ele,ele,234,Prn,Prn,elle,'/V\.C/(e)\
1643,235,2,euvre,euvre,234,Vfin,Vfin,ouvrir,'/V\.C/(e)\
1644,235,3,l',l',234,Det,Det,le,C/\
1645,235,4,uis,uis,234,N,N,,/V\
1646,235,5,et,et,234,Crd,Crd,et,/V\
1647,235,6,il,il,234,Prn,Prn$,il,/V\
1648,235,7,s',s',234,Prn,Prn$$,se,C/\
1649,235,8,i,i,234,Prn,Prn$$,y2,/V\
1650,235,9,boute,boute,234,Vfin,Vfin,,'C/V\.C/(e)\
1651,235,10,",",",",234,Pnc,Pnc,,
1652,236,1,comme,comme,235,Sub,Sub,comme,'C/V\.C/(e)\
1653,236,2,celui,celui,235,Dem,Dem,cil,C/V\.'C/V\
1654,236,3,qui,qui,235,Qux,Qux,qui,C/V\
1655,236,4,riens,riens,235,N,N,rien,C/V\
1656,236,5,ne,ne,235,Neg,Neg$$,ne,C/(e)\
1657,236,6,doute,doute,235,Vfin,Vfin,,'C/V\.C/(e)\
1658,237,1,et,et,236,Crd,Crd,et,/V\
1659,237,2,qui,qui,236,Qux,Qux,qui,C/V\
1660,237,3,ne,ne,236,Neg,Neg$$,ne,C/(e)\
1661,237,4,crient,crient,236,Vfin,Vfin,crier,C/V\
1662,237,5,ne,ne,236,Crd,Crd,ne2,C/(e)\
1663,237,6,dieu,dieu,236,N,N,,C/V\
1664,237,7,ne,ne,236,Crd,Crd,ne2,C/(e)\
1665,237,8,home,home,236,N,N,,'/V\.C/(e)\
1666,237,9,.,.,236,Pnc,Pnc,,
1667,238,1,il,il,237,Prn,Prn$,il,/V\
1668,238,2,se,se,237,Prn,Prn$$,se,C/(e)\
1669,238,3,descharge,descharge,237,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1670,238,4,de,de,237,Pre,Pre,de,C/(e)\
1671,238,5,la,la,237,Det,Det,le,C/V\
1672,238,6,somme,somme,237,N,N,,'C/V\.C/(e)\
1673,238,7,",",",",237,Pnc,Pnc,,
1674,239,1,si,si,238,Adv,Adv,si4,C/V\
1675,239,2,la,la,238,Prn,Prn$$,3p,C/V\
1676,239,3,presente,presente,238,Adj,Adj,,C/V\.'C/V\.C/(e)\
1677,239,4,a,a,238,Pre,Pre,à,/V\
1678,239,5,la,la,238,Det,Det,le,C/V\
1679,239,6,bourjoise,bourjoise,238,N,N,,C/V\.'C/V\.C/(e)\
1680,239,7,;,;,238,Pnc,Pnc,,
1681,240,1,et,et,239,Crd,Crd,et,/V\
1682,240,2,cele,cele,239,Dem,Dem,cil,'C/V\.C/(e)\
1683,240,3,",",",",239,Pnc,Pnc,,
1684,240,4,a,a,239,Pre,Pre,à,/V\
1685,240,5,cui,cui,239,Qux,Qux,cui,C/V\
1686,240,6,gaires,gaires,239,Adv,Adv,guère,'C/V\.C/e\
1687,240,7,n',n',239,Neg,Neg$$,ne,C/\
1688,240,8,en,en,239,Prn,Prn$$,en2,/V\
1689,240,9,poise,poise,239,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
1690,240,10,",",",",239,Pnc,Pnc,,
1691,241,1,l',l',240,Prn,Prn$$,3p,C/\
1692,241,2,acole,acole,240,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1693,241,3,et,et,240,Crd,Crd,et,/V\
1694,241,4,baise,baise,240,Vfin,Vfin,,'C/V\.C/(e)\
1695,241,5,mout,mout,240,QIs,QIs,moult,C/V\
1696,241,6,estroit,estroit,240,Adv,Adv,étroit,/V\.'C/V\
1697,241,7,.,.,240,Pnc,Pnc,,
1698,242,1,et,et,241,Crd,Crd,et,/V\
1699,242,2,dans,dans,241,N,N,,C/V\
1700,242,3,hues,hues,241,N,N,,'C/V\./e\
1701,242,4,",",",",241,Pnc,Pnc,,
1702,242,5,qui,qui,241,Qux,Qux,qui,C/V\
1703,242,6,tot,tot,241,QIs,QIs,tout,C/V\
1704,242,7,ce,ce,241,Prn,Prn,ce,C/(e)\
1705,242,8,voit,voit,241,Vfin,Vfin,voir,C/V\
1706,242,9,",",",",241,Pnc,Pnc,,
1707,243,1,ne,ne,242,Neg,Neg$$,ne,C/(e)\
1708,243,2,pot,pot,242,Vfin,Vfin,pouvoir2,C/V\
1709,243,3,soffrir,soffrir,242,Vinf,Vinf,souffrir,C/V\.'C/V\
1710,243,4,plus,plus,242,Adv,Adv,plus,C/V\
1711,243,5,longuement,longuement,242,Adv,Adv,,C/V\.C/e\.'C/V\
1712,243,6,",",",",242,Pnc,Pnc,,
1713,244,1,ainz,ainz,243,Crd,Crd,ains,/V\
1714,244,2,se,se,243,Prn,Prn$$,se,C/(e)\
1715,244,3,leva,leva,243,Vfin,Vfin,lever,C/V\.'C/V\
1716,244,4,tot,tot,243,QIs,QIs,tout,C/V\
1717,244,5,maintenant,maintenant,243,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
1718,244,6,:,:,243,Pnc,Pnc,,
1719,245,1,tel,tel,244,Adj,Adj,tel,C/V\
1720,245,2,li,li,244,Prn,Prn$$,li,C/V\
1721,245,3,donna,donna,244,Vfin,Vfin,donner,C/V\.'C/V\
1722,245,4,de,de,244,Pre,Pre,de,C/(e)\
1723,245,5,sa,sa,244,Det,Det,son4,C/V\
1724,245,6,maçue,maçue,244,N,N,,C/V\.'C/V\./(e)\
1725,246,1,ou,ou,245,Pre+Det,Pre+Det,en.le,/V\
1726,246,2,haterel,haterel,245,N,N,,C/V\.C/e\.'C/V\
1727,246,3,que,que,245,Sub,Sub,que,C/(e)\
1728,246,4,il,il,245,Prn,Prn$,il,/V\
1729,246,5,le,le,245,Prn,Prn$$,3p,C/(e)\
1730,246,6,tue,tue,245,Vfin,Vfin,tuer,'C/V\./(e)\
1731,247,1,et,et,246,Crd,Crd,et,/V\
1732,247,2,a,a,246,Pre,Pre,à,/V\
1733,247,3,ses,ses,246,Det,Det,son4,C/V\
1734,247,4,piés,piés,246,N,N,,C/V\
1735,247,5,l',l',246,Prn,Prn$$,3p,C/\
1736,247,6,abati,abati,246,Vfin,Vfin,abbattre,/V\.C/V\.'C/V\
1737,247,7,jus,jus,246,Adv,Adv,jus,C/V\
1738,247,8,.,.,246,Pnc,Pnc,,
1739,248,1,"""","""",247,Pnc,Pnc,,
1740,248,2,dame,dame,247,N,N,,'C/V\.C/(e)\
1741,248,3,",",",",247,Pnc,Pnc,,
1742,248,4,fait,fait,247,Vfin,Vfin,faire,C/V\
1743,248,5,il,il,247,Prn,Prn%,il,/V\
1744,248,6,",",",",247,Pnc,Pnc,,
1745,248,7,or,or,247,Adv,Adv,or2,/V\
1746,248,8,n',n',247,Neg,Neg$$,ne,C/\
1747,248,9,i,i,247,Prn,Prn$$,y2,/V\
1748,248,10,a,a,247,Vfin,Vfin,avoir,/V\
1749,248,11,plus,plus,247,Adv,Adv,plus,C/V\
1750,249,1,fors,fors,248,PrA,PrA,hors,C/V\
1751,249,2,de,de,248,Pre,Pre,de,C/(e)\
1752,249,3,veoir,veoir,248,Vinf,Vinf,voir,C/(V)\.'/V\
1753,249,4,que,que,248,Qux,Qux,que,C/(e)\
1754,249,5,nous,nous,248,Prn,Prn$,1pp,C/V\
1755,249,6,ferons,ferons,248,Vfin,Vfin,faire,C/V\.'C/V\
1756,249,7,",",",",248,Pnc,Pnc,,
1757,250,1,de,de,249,Pre,Pre,de,C/(e)\
1758,250,2,veoir,veoir,249,Vinf,Vinf,voir,C/(V)\.'/V\
1759,250,3,comment,comment,249,Qux,Qux,comment,C/V\.'C/V\
1760,250,4,nous,nous,249,Prn,Prn$$,1pp,C/V\
1761,250,5,porrons,porrons,249,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1762,251,1,delivrer,delivrer,250,Vinf,Vinf,,C/V\.C/V\.'C/V\
1763,251,2,de,de,250,Pre,Pre,de,C/(e)\
1764,251,3,cest,cest,250,Dem,Dem,cist,C/V\
1765,251,4,vif,vif,250,Adj,Adj,vif,C/V\
1766,251,5,deable,deable,250,N,N,,C/(V)\.'/V\.C/(e)\
1767,251,6,",",",",250,Pnc,Pnc,,
1768,252,1,si,si,251,Adv,Adv,si4,C/V\
1769,252,2,que,que,251,Sub,Sub,que,C/(e)\
1770,252,3,sor,sor,251,PrA,PrA,sur,C/V\
1771,252,4,nous,nous,251,Prn,Prn,1pp,C/V\
1772,252,5,n',n',251,Neg,Neg$$,ne,C/\
1773,252,6,en,en,251,Prn,Prn$$,en2,/V\
1774,252,7,soit,soit,251,Vfin,Vfin,être,C/V\
1775,252,8,le,le,251,Det,Det,le,C/(e)\
1776,252,9,blame,blame,251,N,N,,'C/V\.C/(e)\
1777,252,10,.,.,251,Pnc,Pnc,,
1778,253,1,-,-,252,Pnc,Pnc,,
1779,253,2,haro,haro,252,Exc,Exc,,C/V\.'C/V\
1780,253,3,",",",",252,Pnc,Pnc,,
