wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
880,146,5,ung,ung,LXIX(2p868)_14,QIs,QIs,un,8s,---,/V\
881,146,6,estouppaille,estouppaille,LXIX(2p868)_14,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
882,146,7,»,»,LXIX(2p868)_14,Pnc,Pnc,,8s,---,
883,146,8,.,.,LXIX(2p868)_14,Pnc,Pnc,,8s,---,
884,147,1,margot,margot,LXIX(2p868)_15,N,N,,8s,---,C/V\.'C/V\
885,147,2,respond,respond,LXIX(2p868)_15,Vfin,Vfin,répondre,8s,---,C/V\.'C/V\
886,147,3,:,:,LXIX(2p868)_15,Pnc,Pnc,,8s,---,
887,147,4,«,«,LXIX(2p868)_15,Pnc,Pnc,,8s,---,
888,147,5,hume,hume,LXIX(2p868)_15,Vfin,Vfin,humer,8s,---,'/V\.C/(e)\
889,147,6,ces,ces,LXIX(2p868)_15,Dem,Dem,cist,8s,---,C/V\
890,147,7,pois,pois,LXIX(2p868)_15,N,N,,8s,---,C/V\
891,147,8,",",",",LXIX(2p868)_15,Pnc,Pnc,,8s,---,
892,148,1,sur,sur,LXIX(2p868)_16,PrA,PrA,sur,8s,---,C/V\
893,148,2,mon,mon,LXIX(2p868)_16,Det,Det,mon1,8s,---,C/V\
894,148,3,cuvier,cuvier,LXIX(2p868)_16,N,N,,8s,---,C/V\.'C/V\
895,148,4,tout,tout,LXIX(2p868)_16,QIs,QIs,tout,8s,---,C/V\
896,148,5,plain,plain,LXIX(2p868)_16,Adj,Adj,plein,8s,---,C/V\
897,148,6,de,de,LXIX(2p868)_16,Pre,Pre,de,8s,---,C/(e)\
898,148,7,paille,paille,LXIX(2p868)_16,N,N,,8s,---,'C/V\.C/(e)\
899,148,8,»,»,LXIX(2p868)_16,Pnc,Pnc,,8s,---,
900,148,9,.,.,LXIX(2p868)_16,Pnc,Pnc,,8s,---,
901,149,1,robin,robin,LXIX(2p868)_17,N,N,,8s,---,C/V\.'C/V\
902,149,2,",",",",LXIX(2p868)_17,Pnc,Pnc,,8s,---,
903,149,3,armé,armé,LXIX(2p868)_17,Vpp,Vpp,armer,8s,---,/V\.'C/V\
904,149,4,comme,comme,LXIX(2p868)_17,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
905,149,5,sainct,sainct,LXIX(2p868)_17,Adj,Adj,saint,8s,---,C/V\
906,149,6,george,george,LXIX(2p868)_17,N,N,,8s,---,'C/V\.C/(e)\
907,149,7,",",",",LXIX(2p868)_17,Pnc,Pnc,,8s,---,
908,150,1,monté,monté,LXIX(2p868)_18,Vpp,Vpp,monter,8s,---,C/V\.'C/V\
909,150,2,comme,comme,LXIX(2p868)_18,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
910,150,3,ung,ung,LXIX(2p868)_18,QIs,QIs,un,8s,---,/V\
911,150,4,fier,fier,LXIX(2p868)_18,Adj,Adj,fier1,8s,---,C/V\
912,150,5,ardenois,ardenois,LXIX(2p868)_18,Adj,Adj,,8s,---,/V\.C/e\.'C/V\
913,150,6,",",",",LXIX(2p868)_18,Pnc,Pnc,,8s,---,
914,151,1,comme,comme,LXIX(2p868)_19,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
915,151,2,ung,ung,LXIX(2p868)_19,QIs,QIs,un,8s,---,/V\
916,151,3,gorrier,gorrier,LXIX(2p868)_19,N,N,,8s,---,C/V\.'C/V\
917,151,4,qui,qui,LXIX(2p868)_19,Qux,Qux,qui,8s,---,C/V\
918,151,5,se,se,LXIX(2p868)_19,Prn,Prn$$,soi,8s,---,C/(e)\
919,151,6,rengorge,rengorge,LXIX(2p868)_19,Vfin,Vfin,rengorger,8s,---,C/V\.'C/V\.C/(e)\
920,151,7,",",",",LXIX(2p868)_19,Pnc,Pnc,,8s,---,
921,152,1,luy,luy,LXIX(2p868)_20,Prn,Prn$$,3p,8s,---,C/V\
922,152,2,fourbyt,fourbyt,LXIX(2p868)_20,Vfin,Vfin,fourbir,8s,---,C/V\.'C/V\
923,152,3,tres,tres,LXIX(2p868)_20,Adv,Adv,très,8s,---,C/V\
924,152,4,bien,bien,LXIX(2p868)_20,Adv,Adv,bien,8s,---,C/V\
925,152,5,son,son,LXIX(2p868)_20,Det,Det,son4,8s,---,C/V\
926,152,6,harnois,harnois,LXIX(2p868)_20,N,N,,8s,---,C/V\.'C/V\
927,152,7,.,.,LXIX(2p868)_20,Pnc,Pnc,,8s,---,
928,153,1,margot,margot,LXIX(2p868)_21,N,N,,8s,---,C/V\.'C/V\
929,153,2,",",",",LXIX(2p868)_21,Pnc,Pnc,,8s,---,
930,153,3,sentant,sentant,LXIX(2p868)_21,Vprs,Vprs,sentir,8s,---,C/V\.'C/V\
931,153,4,ces,ces,LXIX(2p868)_21,Dem,Dem,cist,8s,---,C/V\
932,153,5,esbanois,esbanois,LXIX(2p868)_21,N,N,,8s,---,/V\.C/V\.'C/V\
933,153,6,",",",",LXIX(2p868)_21,Pnc,Pnc,,8s,---,
934,154,1,mist,mist,LXIX(2p868)_22,Vfin,Vfin,mettre,8s,---,C/V\
935,154,2,cul,cul,LXIX(2p868)_22,N,N,,8s,---,C/V\
936,154,3,et,et,LXIX(2p868)_22,Crd,Crd,et,8s,---,/V\
937,154,4,fesse,fesse,LXIX(2p868)_22,N,N,,8s,---,'C/V\.C/(e)\
938,154,5,a,a,LXIX(2p868)_22,Pre,Pre,à,8s,---,/V\
939,154,6,le,le,LXIX(2p868)_22,Det,Det,le,8s,---,C/(e)\
940,154,7,happaille,happaille,LXIX(2p868)_22,N,N,,8s,---,C/V\.'C/V\.C/(e)\
941,154,8,",",",",LXIX(2p868)_22,Pnc,Pnc,,8s,---,
942,155,1,disant,disant,LXIX(2p868)_23,Vprs,Vprs,dire,8s,---,C/V\.'C/V\
943,155,2,:,:,LXIX(2p868)_23,Pnc,Pnc,,8s,---,
944,155,3,«,«,LXIX(2p868)_23,Pnc,Pnc,,8s,---,
945,155,4,besongne,besongne,LXIX(2p868)_23,Vfin,Vfin,besogner,8s,---,C/V\.'C/V\.C/(e)\
946,155,5,en,en,LXIX(2p868)_23,Pre,Pre,en1,8s,---,/V\
947,155,6,sottinois,sottinois,LXIX(2p868)_23,N,N,,8s,---,C/V\.C/V\.'C/V\
948,155,7,",",",",LXIX(2p868)_23,Pnc,Pnc,,8s,---,
949,156,1,sur,sur,LXIX(2p868)_24,PrA,PrA,sur,8s,---,C/V\
950,156,2,mon,mon,LXIX(2p868)_24,Det,Det,mon1,8s,---,C/V\
951,156,3,cuvier,cuvier,LXIX(2p868)_24,N,N,,8s,---,C/V\.'C/V\
952,156,4,tout,tout,LXIX(2p868)_24,QIs,QIs,tout,8s,---,C/V\
953,156,5,plain,plain,LXIX(2p868)_24,Adj,Adj,plein,8s,---,C/V\
954,156,6,de,de,LXIX(2p868)_24,Pre,Pre,de,8s,---,C/(e)\
955,156,7,paille,paille,LXIX(2p868)_24,N,N,,8s,---,'C/V\.C/(e)\
956,156,8,.,.,LXIX(2p868)_24,Pnc,Pnc,,8s,---,
957,157,1,robin,robin,LXIX(2p868)_25,N,N,,8s,---,C/V\.'C/V\
958,157,2,",",",",LXIX(2p868)_25,Pnc,Pnc,,8s,---,
959,157,3,se,se,LXIX(2p868)_25,Sub,Sub,si3,8s,---,C/(e)\
960,157,4,tu,tu,LXIX(2p868)_25,Prn,Prn,2ps,8s,---,C/V\
961,157,5,souvent,souvent,LXIX(2p868)_25,Adv,Adv,souvent,8s,---,C/V\.'C/V\
962,157,6,venois,venois,LXIX(2p868)_25,Vfin,Vfin,venir,8s,---,C/V\.'C/V\
963,158,1,tatter,tatter,LXIX(2p868)_26,Vinf,Vinf,tâter,8s,---,C/V\.'C/V\
964,158,2,et,et,LXIX(2p868)_26,Crd,Crd,et,8s,---,/V\
965,158,3,hochier,hochier,LXIX(2p868)_26,Vinf,Vinf,hocher,8s,---,C/V\.'C/V\
966,158,4,me,me,LXIX(2p868)_26,Det,Det,mon1,8s,---,C/(e)\
967,158,5,trippaille,trippaille,LXIX(2p868)_26,N,N,,8s,---,C/V\.'C/V\.C/(e)\
968,158,6,",",",",LXIX(2p868)_26,Pnc,Pnc,,8s,---,
969,159,1,tu,tu,LXIX(2p868)_27,Prn,Prn$,2ps,8s,---,C/V\
970,159,2,gaignerois,gaignerois,LXIX(2p868)_27,Vfin,Vfin,gagner,8s,---,C/V\.C/e\.'C/V\
971,159,3,cent,cent,LXIX(2p868)_27,QIs,QIs,100,8s,---,C/V\
972,159,4,solz,solz,LXIX(2p868)_27,N,N,,8s,---,C/V\
973,159,5,tournois,tournois,LXIX(2p868)_27,Adj,Adj,,8s,---,C/V\.'C/V\
974,159,6,",",",",LXIX(2p868)_27,Pnc,Pnc,,8s,---,
975,160,1,sur,sur,LXIX(2p868)_28,PrA,PrA,sur,8s,---,C/V\
976,160,2,mon,mon,LXIX(2p868)_28,Det,Det,mon1,8s,---,C/V\
977,160,3,cuvier,cuvier,LXIX(2p868)_28,N,N,,8s,---,C/V\.'C/V\
978,160,4,tout,tout,LXIX(2p868)_28,QIs,QIs,tout,8s,---,C/V\
979,160,5,plain,plain,LXIX(2p868)_28,Adj,Adj,plein,8s,---,C/V\
980,160,6,de,de,LXIX(2p868)_28,Pre,Pre,de,8s,---,C/(e)\
981,160,7,paille,paille,LXIX(2p868)_28,N,N,,8s,---,'C/V\.C/(e)\
982,160,8,»,»,LXIX(2p868)_28,Pnc,Pnc,,8s,---,
983,160,9,.,.,LXIX(2p868)_28,Pnc,Pnc,,8s,---,
984,161,1,a,a,LXX(2p870)_1,Pre,Pre,à,8s,---,/V\
985,161,2,une,une,LXX(2p870)_1,QIs,QIs,un,8s,---,'/V\.C/(e)\
986,161,3,fillette,fillette,LXX(2p870)_1,N,N,,8s,---,C/V\.'C/V\.C/(e)\
987,161,4,parlay,parlay,LXX(2p870)_1,Vfin,Vfin,parler,8s,---,C/V\.'C/V\
988,161,5,",",",",LXX(2p870)_1,Pnc,Pnc,,8s,---,
989,162,1,laquelle,laquelle,LXX(2p870)_2,Qux,Qux,lequel,8s,---,C/V\.'C/V\.C/(e)\
990,162,2,estoit,estoit,LXX(2p870)_2,Vfin,Vfin,être1|ester,8s,---,/V\.'C/V\
991,162,3,joieuse,joieuse,LXX(2p870)_2,Adj,Adj,,8s,---,C/V\.'C/V\.C/(e)\
992,162,4,et,et,LXX(2p870)_2,Crd,Crd,et,8s,---,/V\
993,162,5,lye,lye,LXX(2p870)_2,Adj,Adj,lié,8s,---,'C/V\./(e)\
994,163,1,et,et,LXX(2p870)_3,Crd,Crd,et,8s,---,/V\
995,163,2,par,par,LXX(2p870)_3,Pre,Pre,par1,8s,---,C/V\
996,163,3,amour,amour,LXX(2p870)_3,N,N,,8s,---,/V\.'C/V\
997,163,4,luy,luy,LXX(2p870)_3,Prn,Prn$$,3p,8s,---,C/V\
998,163,5,demanday,demanday,LXX(2p870)_3,Vfin,Vfin,demander,8s,---,C/V\.C/V\.'C/V\
999,164,1,sy,sy,LXX(2p870)_4,Sub,Sub,si3,8s,---,C/V\
1000,164,2,luy,luy,LXX(2p870)_4,Prn,Prn$$,3p,8s,---,C/V\
1001,164,3,plairoit,plairoit,LXX(2p870)_4,Vfin,Vfin,plaire,8s,---,C/V\.'C/V\
1002,164,4,estre,estre,LXX(2p870)_4,Vinf,Vinf,être1|ester,8s,---,'/V\.C/(e)\
1003,164,5,m',m',LXX(2p870)_4,Det,Det,mon1,8s,---,C/\
1004,164,6,amye,amye,LXX(2p870)_4,N,N,,8s,---,/V\.'C/V\./(e)\
1005,164,7,;,;,LXX(2p870)_4,Pnc,Pnc,,8s,---,
1006,165,1,elle,elle,LXX(2p870)_5,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
1007,165,2,dit,dit,LXX(2p870)_5,Vfin,Vfin,dire,8s,---,C/V\
1008,165,3,par,par,LXX(2p870)_5,Pre,Pre,par1,8s,---,C/V\
1009,165,4,melancolie,melancolie,LXX(2p870)_5,N,N,,8s,---,C/V\.C/V\.C/V\.'C/V\./(e)\
1010,165,5,:,:,LXX(2p870)_5,Pnc,Pnc,,8s,---,
1011,166,1,«,«,LXX(2p870)_6,Pnc,Pnc,,8s,---,
1012,166,2,allés,allés,LXX(2p870)_6,Vfin,Vfin,aller,8s,---,/V\.'C/V\
1013,166,3,arriere,arriere,LXX(2p870)_6,PrA,PrA,arrière,8s,---,/V\.'C/V\.C/(e)\
1014,166,4,",",",",LXX(2p870)_6,Pnc,Pnc,,8s,---,
1015,166,5,n',n',LXX(2p870)_6,Neg,Neg,ne1,8s,---,C/\
1016,166,6,y,y,LXX(2p870)_6,Prn,Prn$$,y,8s,---,/V\
1017,166,7,touchiés,touchiés,LXX(2p870)_6,Vfin,Vfin,toucher,8s,---,C/V\.'C/V\
1018,166,8,;,;,LXX(2p870)_6,Pnc,Pnc,,8s,---,
1019,167,1,par,par,LXX(2p870)_7,Pre,Pre,par1,8s,---,C/V\
1020,167,2,ainsy,ainsy,LXX(2p870)_7,Adv,Adv,ainsi,8s,---,/V\.'C/V\
1021,167,3,ne,ne,LXX(2p870)_7,Neg,Neg,ne1,8s,---,C/(e)\
1022,167,4,m',m',LXX(2p870)_7,Prn,Prn$$,1ps,8s,---,C/\
1023,167,5,avés,avés,LXX(2p870)_7,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1024,167,6,vous,vous,LXX(2p870)_7,Prn,Prn%,2pp,8s,---,C/V\
1025,167,7,mye,mye,LXX(2p870)_7,Neg,Neg,mie3,8s,---,'C/V\./e\
1026,167,8,",",",",LXX(2p870)_7,Pnc,Pnc,,8s,---,
1027,168,1,quand,quand,LXX(2p870)_8,Sub,Sub,quand,8s,---,C/V\
1028,168,2,vous,vous,LXX(2p870)_8,Prn,Prn$,2pp,8s,---,C/V\
1029,168,3,m',m',LXX(2p870)_8,Prn,Prn$$,1ps,8s,---,C/\
1030,168,4,avés,avés,LXX(2p870)_8,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1031,168,5,",",",",LXX(2p870)_8,Pnc,Pnc,,8s,---,
1032,168,6,sy,sy,LXX(2p870)_8,Adv,Adv,si4,8s,---,C/V\
1033,168,7,me,me,LXX(2p870)_8,Prn,Prn$$,1ps,8s,---,C/(e)\
1034,168,8,hochiés,hochiés,LXX(2p870)_8,Vfin,Vfin,hocher,8s,---,C/V\.'C/V\
1035,168,9,.,.,LXX(2p870)_8,Pnc,Pnc,,8s,---,
1036,169,1,car,car,LXX(2p870)_9,Crd,Crd,car,8s,---,C/V\
1037,169,2,quand,quand,LXX(2p870)_9,Sub,Sub,quand,8s,---,C/V\
1038,169,3,m',m',LXX(2p870)_9,Det,Det,mon1,8s,---,C/\
1039,169,4,amour,amour,LXX(2p870)_9,N,N,,8s,---,/V\.'C/V\
1040,169,5,donner,donner,LXX(2p870)_9,Vinf,Vinf,donner,8s,---,C/V\.'C/V\
1041,169,6,vorray,vorray,LXX(2p870)_9,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
1042,169,7,",",",",LXX(2p870)_9,Pnc,Pnc,,8s,---,
1043,170,1,je,je,LXX(2p870)_10,Prn,Prn$,1ps,8s,---,C/(e)\
1044,170,2,seray,seray,LXX(2p870)_10,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
1045,170,3,trop,trop,LXX(2p870)_10,Adv,Adv,trop,8s,---,C/V\
1046,170,4,mieux,mieux,LXX(2p870)_10,Adv,Adv,mieux,8s,---,C/V\
1047,170,5,conseillie,conseillie,LXX(2p870)_10,Vpp,Vpp,conseiller,8s,---,C/V\.C/V\.'C/V\./(e)\
1048,170,6,;,;,LXX(2p870)_10,Pnc,Pnc,,8s,---,
1049,171,1,a,a,LXX(2p870)_11,Pre,Pre,à,8s,---,/V\
1050,171,2,ung,ung,LXX(2p870)_11,QIs,QIs,un,8s,---,/V\
1051,171,3,plus,plus,LXX(2p870)_11,Adv,Adv,plus,8s,---,C/V\
1052,171,4,faictis,faictis,LXX(2p870)_11,Adj,Adj,,8s,---,C/V\.'C/V\
1053,171,5,le,le,LXX(2p870)_11,Prn,Prn$$,3p,8s,---,C/(e)\
1054,171,6,donray,donray,LXX(2p870)_11,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
1055,172,1,qu',qu',LXX(2p870)_12,Sub,Sub,que,8s,---,C/\
1056,172,2,a,a,LXX(2p870)_12,Pre,Pre,à,8s,---,/V\
1057,172,3,vous,vous,LXX(2p870)_12,Prn,Prn,2pp,8s,---,C/V\
1058,172,4,",",",",LXX(2p870)_12,Pnc,Pnc,,8s,---,
1059,172,5,je,je,LXX(2p870)_12,Prn,Prn$,1ps,8s,---,C/(e)\
1060,172,6,vous,vous,LXX(2p870)_12,Prn,Prn$$,2pp,8s,---,C/V\
1061,172,7,le,le,LXX(2p870)_12,Prn,Prn$$,3p,8s,---,C/(e)\
1062,172,8,certifie,certifie,LXX(2p870)_12,Vfin,Vfin,certifier,8s,---,C/V\.C/V\.'C/V\./(e)\
1063,172,9,;,;,LXX(2p870)_12,Pnc,Pnc,,8s,---,
1064,173,1,assés,assés,LXX(2p870)_13,Adv,Adv,assez,8s,---,/V\.'C/V\
1065,173,2,suis,suis,LXX(2p870)_13,Vfin,Vfin,être1|ester,8s,---,C/V\
1066,173,3,de,de,LXX(2p870)_13,Pre,Pre,de,8s,---,C/(e)\
1067,173,4,piecha,piecha,LXX(2p870)_13,Adv,Adv,pieça,8s,---,C/V\.'C/V\
1068,173,5,prisie,prisie,LXX(2p870)_13,Vpp,Vpp,priser,8s,---,C/V\.'C/V\./(e)\
1069,173,6,",",",",LXX(2p870)_13,Pnc,Pnc,,8s,---,
1070,174,1,je,je,LXX(2p870)_14,Prn,Prn$,1ps,8s,---,C/(e)\
1071,174,2,voeul,voeul,LXX(2p870)_14,Vfin,Vfin,vouloir,8s,---,C/V\
1072,174,3,bien,bien,LXX(2p870)_14,Adv,Adv,bien,8s,---,C/V\
1073,174,4,que,que,LXX(2p870)_14,Sub,Sub,que,8s,---,C/(e)\
1074,174,5,vous,vous,LXX(2p870)_14,Prn,Prn$,2pp,8s,---,C/V\
1075,174,6,le,le,LXX(2p870)_14,Prn,Prn$$,3p,8s,---,C/(e)\
1076,174,7,sçachiés,sçachiés,LXX(2p870)_14,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
1077,174,8,:,:,LXX(2p870)_14,Pnc,Pnc,,8s,---,
1078,175,1,ce,ce,LXX(2p870)_15,Dem,Dem,cist,8s,---,C/(e)\
1079,175,2,cop,cop,LXX(2p870)_15,N,N,,8s,---,C/V\
1080,175,3,avés,avés,LXX(2p870)_15,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1081,175,4,faict,faict,LXX(2p870)_15,Vpp,Vpp,faire,8s,---,C/V\
1082,175,5,le,le,LXX(2p870)_15,Det,Det,le,8s,---,C/(e)\
1083,175,6,fallie,fallie,LXX(2p870)_15,N,N,,8s,---,C/V\.'C/V\./(e)\
1084,175,7,",",",",LXX(2p870)_15,Pnc,Pnc,,8s,---,
1085,176,1,quand,quand,LXX(2p870)_16,Sub,Sub,quand,8s,---,C/V\
1086,176,2,vous,vous,LXX(2p870)_16,Prn,Prn$,2pp,8s,---,C/V\
1087,176,3,m',m',LXX(2p870)_16,Prn,Prn$$,1ps,8s,---,C/\
1088,176,4,avés,avés,LXX(2p870)_16,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1089,176,5,",",",",LXX(2p870)_16,Pnc,Pnc,,8s,---,
1090,176,6,sy,sy,LXX(2p870)_16,Adv,Adv,si4,8s,---,C/V\
1091,176,7,me,me,LXX(2p870)_16,Prn,Prn$$,1ps,8s,---,C/(e)\
1092,176,8,hochiés,hochiés,LXX(2p870)_16,Vfin,Vfin,hocher,8s,---,C/V\.'C/V\
1093,176,9,»,»,LXX(2p870)_16,Pnc,Pnc,,8s,---,
1094,176,10,.,.,LXX(2p870)_16,Pnc,Pnc,,8s,---,
1095,177,1,une,une,LXX(2p870)_17,QIs,QIs,un,8s,---,'/V\.C/(e)\
1096,177,2,maille,maille,LXX(2p870)_17,N,N,,8s,---,'C/V\.C/(e)\
1097,177,3,d',d',LXX(2p870)_17,Pre,Pre,de,8s,---,C/\
1098,177,4,or,or,LXX(2p870)_17,N,N,,8s,---,/V\
1099,177,5,luy,luy,LXX(2p870)_17,Prn,Prn$$,3p,8s,---,C/V\
1100,177,6,sacquay,sacquay,LXX(2p870)_17,Vfin,Vfin,sacquer,8s,---,C/V\.'C/V\
1101,178,1,de,de,LXX(2p870)_18,Pre,Pre,de,8s,---,C/(e)\
1102,178,2,trente,trente,LXX(2p870)_18,QIs,QIs,30,8s,---,'C/V\.C/(e)\
1103,178,3,soubz,soubz,LXX(2p870)_18,N,N,,8s,---,C/V\
1104,178,4,",",",",LXX(2p870)_18,Pnc,Pnc,,8s,---,
1105,178,5,tant,tant,LXX(2p870)_18,QIs,QIs,tant,8s,---,C/V\
1106,178,6,fut,fut,LXX(2p870)_18,Vfin,Vfin,être1|ester,8s,---,C/V\
1107,178,7,prisie,prisie,LXX(2p870)_18,Vpp,Vpp,priser,8s,---,C/V\.'C/V\./(e)\
1108,178,8,;,;,LXX(2p870)_18,Pnc,Pnc,,8s,---,
1109,179,1,et,et,LXX(2p870)_19,Crd,Crd,et,8s,---,/V\
1110,179,2,puis,puis,LXX(2p870)_19,PrA,PrA,puis,8s,---,C/V\
1111,179,3,aprés,aprés,LXX(2p870)_19,PrA,PrA,après,8s,---,/V\.'C/V\
1112,179,4,requis,requis,LXX(2p870)_19,Vpp,Vpp,requérir,8s,---,C/V\.'C/V\
1113,179,5,luy,luy,LXX(2p870)_19,Prn,Prn$$,3p,8s,---,C/V\
1114,179,6,ay,ay,LXX(2p870)_19,Vfin,Vfin,avoir1,8s,---,/V\
1115,180,1,qu',qu',LXX(2p870)_20,Sub,Sub,que,8s,---,C/\
1116,180,2,avecq,avecq,LXX(2p870)_20,Pre,Pre,avec,8s,---,/V\.'C/V\
1117,180,3,moy,moy,LXX(2p870)_20,Prn,Prn,1ps,8s,---,C/V\
1118,180,4,couche,couche,LXX(2p870)_20,Vfin,Vfin,coucher,8s,---,'C/V\.C/(e)\
1119,180,5,la,la,LXX(2p870)_20,Det,Det,le,8s,---,C/V\
1120,180,6,nuytie,nuytie,LXX(2p870)_20,N,N,,8s,---,C/V\.'C/V\./(e)\
1121,180,7,.,.,LXX(2p870)_20,Pnc,Pnc,,8s,---,
1122,181,1,elle,elle,LXX(2p870)_21,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
1123,181,2,dit,dit,LXX(2p870)_21,Vfin,Vfin,dire,8s,---,C/V\
1124,181,3,:,:,LXX(2p870)_21,Pnc,Pnc,,8s,---,
1125,181,4,«,«,LXX(2p870)_21,Pnc,Pnc,,8s,---,
1126,181,5,je,je,LXX(2p870)_21,Prn,Prn$,1ps,8s,---,C/(e)\
1127,181,6,le,le,LXX(2p870)_21,Prn,Prn$$,3p,8s,---,C/(e)\
1128,181,7,vous,vous,LXX(2p870)_21,Prn,Prn$$,2pp,8s,---,C/V\
1129,181,8,octrie,octrie,LXX(2p870)_21,Vfin,Vfin,octroyer,8s,---,/V\.'C/V\./(e)\
1130,181,9,",",",",LXX(2p870)_21,Pnc,Pnc,,8s,---,
1131,182,1,mais,mais,LXX(2p870)_22,Adv,Adv,mais,8s,---,C/V\
1132,182,2,que,que,LXX(2p870)_22,Sub,Sub,que,8s,---,C/(e)\
1133,182,3,le,le,LXX(2p870)_22,Det,Det,le,8s,---,C/(e)\
1134,182,4,flourin,flourin,LXX(2p870)_22,N,N,,8s,---,C/V\.'C/V\
1135,182,5,avanchiés,avanchiés,LXX(2p870)_22,Vfin,Vfin,avancer,8s,---,/V\.C/V\.'C/V\
1136,182,6,»,»,LXX(2p870)_22,Pnc,Pnc,,8s,---,
1137,182,7,.,.,LXX(2p870)_22,Pnc,Pnc,,8s,---,
1138,183,1,adont,adont,LXX(2p870)_23,Adv,Adv,adonc,8s,---,/V\.'C/V\
1139,183,2,luy,luy,LXX(2p870)_23,Prn,Prn$$,3p,8s,---,C/V\
1140,183,3,dis,dis,LXX(2p870)_23,Vfin,Vfin,dire,8s,---,C/V\
1141,183,4,:,:,LXX(2p870)_23,Pnc,Pnc,,8s,---,
1142,183,5,«,«,LXX(2p870)_23,Pnc,Pnc,,8s,---,
1143,183,6,or,or,LXX(2p870)_23,Adv,Adv,or2,8s,---,/V\
1144,183,7,",",",",LXX(2p870)_23,Pnc,Pnc,,8s,---,
1145,183,8,dictes,dictes,LXX(2p870)_23,Vfin,Vfin,dire,8s,---,'C/V\.C/e\
1146,183,9,pye,pye,LXX(2p870)_23,N,N,,8s,---,'C/V\./(e)\
1147,183,10,",",",",LXX(2p870)_23,Pnc,Pnc,,8s,---,
1148,184,1,quand,quand,LXX(2p870)_24,Sub,Sub,quand,8s,---,C/V\
1149,184,2,vous,vous,LXX(2p870)_24,Prn,Prn$,2pp,8s,---,C/V\
1150,184,3,m',m',LXX(2p870)_24,Prn,Prn$$,1ps,8s,---,C/\
1151,184,4,avés,avés,LXX(2p870)_24,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1152,184,5,",",",",LXX(2p870)_24,Pnc,Pnc,,8s,---,
1153,184,6,sy,sy,LXX(2p870)_24,Adv,Adv,si4,8s,---,C/V\
1154,184,7,me,me,LXX(2p870)_24,Prn,Prn$$,1ps,8s,---,C/(e)\
1155,184,8,hochiés,hochiés,LXX(2p870)_24,Vfin,Vfin,hocher,8s,---,C/V\.'C/V\
1156,184,9,»,»,LXX(2p870)_24,Pnc,Pnc,,8s,---,
1157,184,10,.,.,LXX(2p870)_24,Pnc,Pnc,,8s,---,
1158,185,1,prince,prince,LXX(2p870)_25,N,N,,8s,---,'C/V\.C/(e)\
1159,185,2,",",",",LXX(2p870)_25,Pnc,Pnc,,8s,---,
1160,185,3,la,la,LXX(2p870)_25,Det,Det,le,8s,---,C/V\
1161,185,4,fillette,fillette,LXX(2p870)_25,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1162,185,5,jolye,jolye,LXX(2p870)_25,N,N,,8s,---,C/V\.'C/V\./(e)\
1163,186,1,vault,vault,LXX(2p870)_26,Vfin,Vfin,valoir,8s,---,C/V\
1164,186,2,du,du,LXX(2p870)_26,Pre+Det,Pre+Det,de+le,8s,---,C/V\
1165,186,3,flourin,flourin,LXX(2p870)_26,N,N,,8s,---,C/V\.'C/V\
1166,186,4,estre,estre,LXX(2p870)_26,Vinf,Vinf,être1|ester,8s,---,'/V\.C/(e)\
1167,186,5,nantye,nantye,LXX(2p870)_26,Vpp,Vpp,,8s,---,C/V\.'C/V\./(e)\
1168,186,6,",",",",LXX(2p870)_26,Pnc,Pnc,nantir,8s,---,
1169,187,1,mais,mais,LXX(2p870)_27,Crd,Crd,mais1,8s,---,C/V\
1170,187,2,je,je,LXX(2p870)_27,Prn,Prn$,1ps,8s,---,C/(e)\
1171,187,3,luy,luy,LXX(2p870)_27,Prn,Prn$$,3p,8s,---,C/V\
1172,187,4,dis,dis,LXX(2p870)_27,Vfin,Vfin,dire,8s,---,C/V\
1173,187,5,:,:,LXX(2p870)_27,Pnc,Pnc,,8s,---,
1174,187,6,«,«,LXX(2p870)_27,Pnc,Pnc,,8s,---,
1175,187,7,or,or,LXX(2p870)_27,Adv,Adv,or2,8s,---,/V\
1176,187,8,vous,vous,LXX(2p870)_27,Prn,Prn$$,2pp,8s,---,C/V\
1177,187,9,taisiés,taisiés,LXX(2p870)_27,Vfin,Vfin,taire,8s,---,C/V\.'C/V\
1178,187,10,",",",",LXX(2p870)_27,Pnc,Pnc,,8s,---,
