wd_id,lex_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
861,flaiau,3,flaiau,flaiau,LXIX(2p868)_12,N,N,,8s,---,C/V\.'C/V\
862,par,4,par,par,LXIX(2p868)_12,Pre,Pre,par1,8s,---,C/V\
863,contrepois,5,contrepois,contrepois,LXIX(2p868)_12,N,N,,8s,---,C/V\.C/e\.'C/V\
864,;,6,;,;,LXIX(2p868)_12,Pnc,Pnc,,8s,---,
865,«,1,«,«,LXIX(2p868)_13,Pnc,Pnc,,8s,---,
866,ha,2,ha,ha,LXIX(2p868)_13,Exc,Exc,,8s,---,/V\
867,",",3,",",",",LXIX(2p868)_13,Pnc,Pnc,,8s,---,
868,margot,4,margot,margot,LXIX(2p868)_13,N,N,,8s,---,C/V\.'C/V\
869,",",5,",",",",LXIX(2p868)_13,Pnc,Pnc,,8s,---,
870,dict,6,dict,dict,LXIX(2p868)_13,Vfin,Vfin,dire,8s,---,C/V\
871,robin,7,robin,robin,LXIX(2p868)_13,N,N,,8s,---,C/V\.'C/V\
872,",",8,",",",",LXIX(2p868)_13,Pnc,Pnc,,8s,---,
873,tu,9,tu,tu,LXIX(2p868)_13,Prn,Prn$,2ps,8s,---,C/V\
874,pois,10,pois,pois,LXIX(2p868)_13,Vfin,Vfin,puir,8s,---,C/V\
875,",",11,",",",",LXIX(2p868)_13,Pnc,Pnc,,8s,---,
876,a,1,a,a,LXIX(2p868)_14,Pre,Pre,à,8s,---,/V\
877,ton,2,ton,ton,LXIX(2p868)_14,Det,Det,ton2,8s,---,C/V\
878,cul,3,cul,cul,LXIX(2p868)_14,N,N,,8s,---,C/V\
879,fault,4,fault,fault,LXIX(2p868)_14,Vfin,Vfin,faillir,8s,---,C/V\
880,ung,5,ung,ung,LXIX(2p868)_14,QIs,QIs,un,8s,---,/V\
881,estouppaille,6,estouppaille,estouppaille,LXIX(2p868)_14,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
882,»,7,»,»,LXIX(2p868)_14,Pnc,Pnc,,8s,---,
883,.,8,.,.,LXIX(2p868)_14,Pnc,Pnc,,8s,---,
884,margot,1,margot,margot,LXIX(2p868)_15,N,N,,8s,---,C/V\.'C/V\
885,respond,2,respond,respond,LXIX(2p868)_15,Vfin,Vfin,répondre,8s,---,C/V\.'C/V\
886,:,3,:,:,LXIX(2p868)_15,Pnc,Pnc,,8s,---,
887,«,4,«,«,LXIX(2p868)_15,Pnc,Pnc,,8s,---,
888,hume,5,hume,hume,LXIX(2p868)_15,Vfin,Vfin,humer,8s,---,'/V\.C/(e)\
889,ces,6,ces,ces,LXIX(2p868)_15,Dem,Dem,cist,8s,---,C/V\
890,pois,7,pois,pois,LXIX(2p868)_15,N,N,,8s,---,C/V\
891,",",8,",",",",LXIX(2p868)_15,Pnc,Pnc,,8s,---,
892,sur,1,sur,sur,LXIX(2p868)_16,PrA,PrA,sur,8s,---,C/V\
893,mon,2,mon,mon,LXIX(2p868)_16,Det,Det,mon1,8s,---,C/V\
894,cuvier,3,cuvier,cuvier,LXIX(2p868)_16,N,N,,8s,---,C/V\.'C/V\
895,tout,4,tout,tout,LXIX(2p868)_16,QIs,QIs,tout,8s,---,C/V\
896,plain,5,plain,plain,LXIX(2p868)_16,Adj,Adj,plein,8s,---,C/V\
897,de,6,de,de,LXIX(2p868)_16,Pre,Pre,de,8s,---,C/(e)\
898,paille,7,paille,paille,LXIX(2p868)_16,N,N,,8s,---,'C/V\.C/(e)\
899,»,8,»,»,LXIX(2p868)_16,Pnc,Pnc,,8s,---,
900,.,9,.,.,LXIX(2p868)_16,Pnc,Pnc,,8s,---,
901,robin,1,robin,robin,LXIX(2p868)_17,N,N,,8s,---,C/V\.'C/V\
902,",",2,",",",",LXIX(2p868)_17,Pnc,Pnc,,8s,---,
903,armé,3,armé,armé,LXIX(2p868)_17,Vpp,Vpp,armer,8s,---,/V\.'C/V\
904,comme,4,comme,comme,LXIX(2p868)_17,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
905,sainct,5,sainct,sainct,LXIX(2p868)_17,Adj,Adj,saint,8s,---,C/V\
906,george,6,george,george,LXIX(2p868)_17,N,N,,8s,---,'C/V\.C/(e)\
907,",",7,",",",",LXIX(2p868)_17,Pnc,Pnc,,8s,---,
908,monté,1,monté,monté,LXIX(2p868)_18,Vpp,Vpp,monter,8s,---,C/V\.'C/V\
909,comme,2,comme,comme,LXIX(2p868)_18,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
910,ung,3,ung,ung,LXIX(2p868)_18,QIs,QIs,un,8s,---,/V\
911,fier,4,fier,fier,LXIX(2p868)_18,Adj,Adj,fier1,8s,---,C/V\
912,ardenois,5,ardenois,ardenois,LXIX(2p868)_18,Adj,Adj,,8s,---,/V\.C/e\.'C/V\
913,",",6,",",",",LXIX(2p868)_18,Pnc,Pnc,,8s,---,
914,comme,1,comme,comme,LXIX(2p868)_19,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
915,ung,2,ung,ung,LXIX(2p868)_19,QIs,QIs,un,8s,---,/V\
916,gorrier,3,gorrier,gorrier,LXIX(2p868)_19,N,N,,8s,---,C/V\.'C/V\
917,qui,4,qui,qui,LXIX(2p868)_19,Qux,Qux,qui,8s,---,C/V\
918,se,5,se,se,LXIX(2p868)_19,Prn,Prn$$,soi,8s,---,C/(e)\
919,rengorge,6,rengorge,rengorge,LXIX(2p868)_19,Vfin,Vfin,rengorger,8s,---,C/V\.'C/V\.C/(e)\
920,",",7,",",",",LXIX(2p868)_19,Pnc,Pnc,,8s,---,
921,luy,1,luy,luy,LXIX(2p868)_20,Prn,Prn$$,3p,8s,---,C/V\
922,fourbyt,2,fourbyt,fourbyt,LXIX(2p868)_20,Vfin,Vfin,fourbir,8s,---,C/V\.'C/V\
923,tres,3,tres,tres,LXIX(2p868)_20,Adv,Adv,très,8s,---,C/V\
924,bien,4,bien,bien,LXIX(2p868)_20,Adv,Adv,bien,8s,---,C/V\
925,son,5,son,son,LXIX(2p868)_20,Det,Det,son4,8s,---,C/V\
926,harnois,6,harnois,harnois,LXIX(2p868)_20,N,N,,8s,---,C/V\.'C/V\
927,.,7,.,.,LXIX(2p868)_20,Pnc,Pnc,,8s,---,
928,margot,1,margot,margot,LXIX(2p868)_21,N,N,,8s,---,C/V\.'C/V\
929,",",2,",",",",LXIX(2p868)_21,Pnc,Pnc,,8s,---,
930,sentant,3,sentant,sentant,LXIX(2p868)_21,Vprs,Vprs,sentir,8s,---,C/V\.'C/V\
931,ces,4,ces,ces,LXIX(2p868)_21,Dem,Dem,cist,8s,---,C/V\
932,esbanois,5,esbanois,esbanois,LXIX(2p868)_21,N,N,,8s,---,/V\.C/V\.'C/V\
933,",",6,",",",",LXIX(2p868)_21,Pnc,Pnc,,8s,---,
934,mist,1,mist,mist,LXIX(2p868)_22,Vfin,Vfin,mettre,8s,---,C/V\
935,cul,2,cul,cul,LXIX(2p868)_22,N,N,,8s,---,C/V\
936,et,3,et,et,LXIX(2p868)_22,Crd,Crd,et,8s,---,/V\
937,fesse,4,fesse,fesse,LXIX(2p868)_22,N,N,,8s,---,'C/V\.C/(e)\
938,a,5,a,a,LXIX(2p868)_22,Pre,Pre,à,8s,---,/V\
939,le,6,le,le,LXIX(2p868)_22,Det,Det,le,8s,---,C/(e)\
940,happaille,7,happaille,happaille,LXIX(2p868)_22,N,N,,8s,---,C/V\.'C/V\.C/(e)\
941,",",8,",",",",LXIX(2p868)_22,Pnc,Pnc,,8s,---,
942,disant,1,disant,disant,LXIX(2p868)_23,Vprs,Vprs,dire,8s,---,C/V\.'C/V\
943,:,2,:,:,LXIX(2p868)_23,Pnc,Pnc,,8s,---,
944,«,3,«,«,LXIX(2p868)_23,Pnc,Pnc,,8s,---,
945,besongne,4,besongne,besongne,LXIX(2p868)_23,Vfin,Vfin,besogner,8s,---,C/V\.'C/V\.C/(e)\
946,en,5,en,en,LXIX(2p868)_23,Pre,Pre,en1,8s,---,/V\
947,sottinois,6,sottinois,sottinois,LXIX(2p868)_23,N,N,,8s,---,C/V\.C/V\.'C/V\
948,",",7,",",",",LXIX(2p868)_23,Pnc,Pnc,,8s,---,
949,sur,1,sur,sur,LXIX(2p868)_24,PrA,PrA,sur,8s,---,C/V\
950,mon,2,mon,mon,LXIX(2p868)_24,Det,Det,mon1,8s,---,C/V\
951,cuvier,3,cuvier,cuvier,LXIX(2p868)_24,N,N,,8s,---,C/V\.'C/V\
952,tout,4,tout,tout,LXIX(2p868)_24,QIs,QIs,tout,8s,---,C/V\
953,plain,5,plain,plain,LXIX(2p868)_24,Adj,Adj,plein,8s,---,C/V\
954,de,6,de,de,LXIX(2p868)_24,Pre,Pre,de,8s,---,C/(e)\
955,paille,7,paille,paille,LXIX(2p868)_24,N,N,,8s,---,'C/V\.C/(e)\
956,.,8,.,.,LXIX(2p868)_24,Pnc,Pnc,,8s,---,
957,robin,1,robin,robin,LXIX(2p868)_25,N,N,,8s,---,C/V\.'C/V\
958,",",2,",",",",LXIX(2p868)_25,Pnc,Pnc,,8s,---,
959,se,3,se,se,LXIX(2p868)_25,Sub,Sub,si3,8s,---,C/(e)\
960,tu,4,tu,tu,LXIX(2p868)_25,Prn,Prn,2ps,8s,---,C/V\
961,souvent,5,souvent,souvent,LXIX(2p868)_25,Adv,Adv,souvent,8s,---,C/V\.'C/V\
962,venois,6,venois,venois,LXIX(2p868)_25,Vfin,Vfin,venir,8s,---,C/V\.'C/V\
963,tatter,1,tatter,tatter,LXIX(2p868)_26,Vinf,Vinf,tâter,8s,---,C/V\.'C/V\
964,et,2,et,et,LXIX(2p868)_26,Crd,Crd,et,8s,---,/V\
965,hochier,3,hochier,hochier,LXIX(2p868)_26,Vinf,Vinf,hocher,8s,---,C/V\.'C/V\
966,me,4,me,me,LXIX(2p868)_26,Det,Det,mon1,8s,---,C/(e)\
967,trippaille,5,trippaille,trippaille,LXIX(2p868)_26,N,N,,8s,---,C/V\.'C/V\.C/(e)\
968,",",6,",",",",LXIX(2p868)_26,Pnc,Pnc,,8s,---,
969,tu,1,tu,tu,LXIX(2p868)_27,Prn,Prn$,2ps,8s,---,C/V\
970,gaignerois,2,gaignerois,gaignerois,LXIX(2p868)_27,Vfin,Vfin,gagner,8s,---,C/V\.C/e\.'C/V\
971,cent,3,cent,cent,LXIX(2p868)_27,QIs,QIs,100,8s,---,C/V\
972,solz,4,solz,solz,LXIX(2p868)_27,N,N,,8s,---,C/V\
973,tournois,5,tournois,tournois,LXIX(2p868)_27,Adj,Adj,,8s,---,C/V\.'C/V\
974,",",6,",",",",LXIX(2p868)_27,Pnc,Pnc,,8s,---,
975,sur,1,sur,sur,LXIX(2p868)_28,PrA,PrA,sur,8s,---,C/V\
976,mon,2,mon,mon,LXIX(2p868)_28,Det,Det,mon1,8s,---,C/V\
977,cuvier,3,cuvier,cuvier,LXIX(2p868)_28,N,N,,8s,---,C/V\.'C/V\
978,tout,4,tout,tout,LXIX(2p868)_28,QIs,QIs,tout,8s,---,C/V\
979,plain,5,plain,plain,LXIX(2p868)_28,Adj,Adj,plein,8s,---,C/V\
980,de,6,de,de,LXIX(2p868)_28,Pre,Pre,de,8s,---,C/(e)\
981,paille,7,paille,paille,LXIX(2p868)_28,N,N,,8s,---,'C/V\.C/(e)\
982,»,8,»,»,LXIX(2p868)_28,Pnc,Pnc,,8s,---,
983,.,9,.,.,LXIX(2p868)_28,Pnc,Pnc,,8s,---,
984,a,1,a,a,LXX(2p870)_1,Pre,Pre,à,8s,---,/V\
985,une,2,une,une,LXX(2p870)_1,QIs,QIs,un,8s,---,'/V\.C/(e)\
986,fillette,3,fillette,fillette,LXX(2p870)_1,N,N,,8s,---,C/V\.'C/V\.C/(e)\
987,parlay,4,parlay,parlay,LXX(2p870)_1,Vfin,Vfin,parler,8s,---,C/V\.'C/V\
988,",",5,",",",",LXX(2p870)_1,Pnc,Pnc,,8s,---,
989,laquelle,1,laquelle,laquelle,LXX(2p870)_2,Qux,Qux,lequel,8s,---,C/V\.'C/V\.C/(e)\
990,estoit,2,estoit,estoit,LXX(2p870)_2,Vfin,Vfin,être1|ester,8s,---,/V\.'C/V\
991,joieuse,3,joieuse,joieuse,LXX(2p870)_2,Adj,Adj,,8s,---,C/V\.'C/V\.C/(e)\
992,et,4,et,et,LXX(2p870)_2,Crd,Crd,et,8s,---,/V\
993,lye,5,lye,lye,LXX(2p870)_2,Adj,Adj,lié,8s,---,'C/V\./(e)\
994,et,1,et,et,LXX(2p870)_3,Crd,Crd,et,8s,---,/V\
995,par,2,par,par,LXX(2p870)_3,Pre,Pre,par1,8s,---,C/V\
996,amour,3,amour,amour,LXX(2p870)_3,N,N,,8s,---,/V\.'C/V\
997,luy,4,luy,luy,LXX(2p870)_3,Prn,Prn$$,3p,8s,---,C/V\
998,demanday,5,demanday,demanday,LXX(2p870)_3,Vfin,Vfin,demander,8s,---,C/V\.C/V\.'C/V\
999,sy,1,sy,sy,LXX(2p870)_4,Sub,Sub,si3,8s,---,C/V\
1000,luy,2,luy,luy,LXX(2p870)_4,Prn,Prn$$,3p,8s,---,C/V\
1001,plairoit,3,plairoit,plairoit,LXX(2p870)_4,Vfin,Vfin,plaire,8s,---,C/V\.'C/V\
1002,estre,4,estre,estre,LXX(2p870)_4,Vinf,Vinf,être1|ester,8s,---,'/V\.C/(e)\
1003,m',5,m',m',LXX(2p870)_4,Det,Det,mon1,8s,---,C/\
1004,amye,6,amye,amye,LXX(2p870)_4,N,N,,8s,---,/V\.'C/V\./(e)\
1005,;,7,;,;,LXX(2p870)_4,Pnc,Pnc,,8s,---,
1006,elle,1,elle,elle,LXX(2p870)_5,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
1007,dit,2,dit,dit,LXX(2p870)_5,Vfin,Vfin,dire,8s,---,C/V\
1008,par,3,par,par,LXX(2p870)_5,Pre,Pre,par1,8s,---,C/V\
1009,melancolie,4,melancolie,melancolie,LXX(2p870)_5,N,N,,8s,---,C/V\.C/V\.C/V\.'C/V\./(e)\
1010,:,5,:,:,LXX(2p870)_5,Pnc,Pnc,,8s,---,
1011,«,1,«,«,LXX(2p870)_6,Pnc,Pnc,,8s,---,
1012,allés,2,allés,allés,LXX(2p870)_6,Vfin,Vfin,aller,8s,---,/V\.'C/V\
1013,arriere,3,arriere,arriere,LXX(2p870)_6,PrA,PrA,arrière,8s,---,/V\.'C/V\.C/(e)\
1014,",",4,",",",",LXX(2p870)_6,Pnc,Pnc,,8s,---,
1015,n',5,n',n',LXX(2p870)_6,Neg,Neg,ne1,8s,---,C/\
1016,y,6,y,y,LXX(2p870)_6,Prn,Prn$$,y,8s,---,/V\
1017,touchiés,7,touchiés,touchiés,LXX(2p870)_6,Vfin,Vfin,toucher,8s,---,C/V\.'C/V\
1018,;,8,;,;,LXX(2p870)_6,Pnc,Pnc,,8s,---,
1019,par,1,par,par,LXX(2p870)_7,Pre,Pre,par1,8s,---,C/V\
1020,ainsy,2,ainsy,ainsy,LXX(2p870)_7,Adv,Adv,ainsi,8s,---,/V\.'C/V\
1021,ne,3,ne,ne,LXX(2p870)_7,Neg,Neg,ne1,8s,---,C/(e)\
1022,m',4,m',m',LXX(2p870)_7,Prn,Prn$$,1ps,8s,---,C/\
1023,avés,5,avés,avés,LXX(2p870)_7,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1024,vous,6,vous,vous,LXX(2p870)_7,Prn,Prn%,2pp,8s,---,C/V\
1025,mye,7,mye,mye,LXX(2p870)_7,Neg,Neg,mie3,8s,---,'C/V\./e\
1026,",",8,",",",",LXX(2p870)_7,Pnc,Pnc,,8s,---,
1027,quand,1,quand,quand,LXX(2p870)_8,Sub,Sub,quand,8s,---,C/V\
1028,vous,2,vous,vous,LXX(2p870)_8,Prn,Prn$,2pp,8s,---,C/V\
1029,m',3,m',m',LXX(2p870)_8,Prn,Prn$$,1ps,8s,---,C/\
1030,avés,4,avés,avés,LXX(2p870)_8,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1031,",",5,",",",",LXX(2p870)_8,Pnc,Pnc,,8s,---,
1032,sy,6,sy,sy,LXX(2p870)_8,Adv,Adv,si4,8s,---,C/V\
1033,me,7,me,me,LXX(2p870)_8,Prn,Prn$$,1ps,8s,---,C/(e)\
1034,hochiés,8,hochiés,hochiés,LXX(2p870)_8,Vfin,Vfin,hocher,8s,---,C/V\.'C/V\
1035,.,9,.,.,LXX(2p870)_8,Pnc,Pnc,,8s,---,
1036,car,1,car,car,LXX(2p870)_9,Crd,Crd,car,8s,---,C/V\
1037,quand,2,quand,quand,LXX(2p870)_9,Sub,Sub,quand,8s,---,C/V\
1038,m',3,m',m',LXX(2p870)_9,Det,Det,mon1,8s,---,C/\
1039,amour,4,amour,amour,LXX(2p870)_9,N,N,,8s,---,/V\.'C/V\
1040,donner,5,donner,donner,LXX(2p870)_9,Vinf,Vinf,donner,8s,---,C/V\.'C/V\
1041,vorray,6,vorray,vorray,LXX(2p870)_9,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
1042,",",7,",",",",LXX(2p870)_9,Pnc,Pnc,,8s,---,
1043,je,1,je,je,LXX(2p870)_10,Prn,Prn$,1ps,8s,---,C/(e)\
1044,seray,2,seray,seray,LXX(2p870)_10,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
1045,trop,3,trop,trop,LXX(2p870)_10,Adv,Adv,trop,8s,---,C/V\
1046,mieux,4,mieux,mieux,LXX(2p870)_10,Adv,Adv,mieux,8s,---,C/V\
1047,conseillie,5,conseillie,conseillie,LXX(2p870)_10,Vpp,Vpp,conseiller,8s,---,C/V\.C/V\.'C/V\./(e)\
1048,;,6,;,;,LXX(2p870)_10,Pnc,Pnc,,8s,---,
1049,a,1,a,a,LXX(2p870)_11,Pre,Pre,à,8s,---,/V\
1050,ung,2,ung,ung,LXX(2p870)_11,QIs,QIs,un,8s,---,/V\
1051,plus,3,plus,plus,LXX(2p870)_11,Adv,Adv,plus,8s,---,C/V\
1052,faictis,4,faictis,faictis,LXX(2p870)_11,Adj,Adj,,8s,---,C/V\.'C/V\
1053,le,5,le,le,LXX(2p870)_11,Prn,Prn$$,3p,8s,---,C/(e)\
1054,donray,6,donray,donray,LXX(2p870)_11,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
1055,qu',1,qu',qu',LXX(2p870)_12,Sub,Sub,que,8s,---,C/\
1056,a,2,a,a,LXX(2p870)_12,Pre,Pre,à,8s,---,/V\
1057,vous,3,vous,vous,LXX(2p870)_12,Prn,Prn,2pp,8s,---,C/V\
1058,",",4,",",",",LXX(2p870)_12,Pnc,Pnc,,8s,---,
1059,je,5,je,je,LXX(2p870)_12,Prn,Prn$,1ps,8s,---,C/(e)\
1060,vous,6,vous,vous,LXX(2p870)_12,Prn,Prn$$,2pp,8s,---,C/V\
1061,le,7,le,le,LXX(2p870)_12,Prn,Prn$$,3p,8s,---,C/(e)\
1062,certifie,8,certifie,certifie,LXX(2p870)_12,Vfin,Vfin,certifier,8s,---,C/V\.C/V\.'C/V\./(e)\
1063,;,9,;,;,LXX(2p870)_12,Pnc,Pnc,,8s,---,
1064,assés,1,assés,assés,LXX(2p870)_13,Adv,Adv,assez,8s,---,/V\.'C/V\
1065,suis,2,suis,suis,LXX(2p870)_13,Vfin,Vfin,être1|ester,8s,---,C/V\
1066,de,3,de,de,LXX(2p870)_13,Pre,Pre,de,8s,---,C/(e)\
1067,piecha,4,piecha,piecha,LXX(2p870)_13,Adv,Adv,pieça,8s,---,C/V\.'C/V\
1068,prisie,5,prisie,prisie,LXX(2p870)_13,Vpp,Vpp,priser,8s,---,C/V\.'C/V\./(e)\
1069,",",6,",",",",LXX(2p870)_13,Pnc,Pnc,,8s,---,
1070,je,1,je,je,LXX(2p870)_14,Prn,Prn$,1ps,8s,---,C/(e)\
1071,voeul,2,voeul,voeul,LXX(2p870)_14,Vfin,Vfin,vouloir,8s,---,C/V\
1072,bien,3,bien,bien,LXX(2p870)_14,Adv,Adv,bien,8s,---,C/V\
1073,que,4,que,que,LXX(2p870)_14,Sub,Sub,que,8s,---,C/(e)\
1074,vous,5,vous,vous,LXX(2p870)_14,Prn,Prn$,2pp,8s,---,C/V\
1075,le,6,le,le,LXX(2p870)_14,Prn,Prn$$,3p,8s,---,C/(e)\
1076,sçachiés,7,sçachiés,sçachiés,LXX(2p870)_14,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
1077,:,8,:,:,LXX(2p870)_14,Pnc,Pnc,,8s,---,
1078,ce,1,ce,ce,LXX(2p870)_15,Dem,Dem,cist,8s,---,C/(e)\
1079,cop,2,cop,cop,LXX(2p870)_15,N,N,,8s,---,C/V\
1080,avés,3,avés,avés,LXX(2p870)_15,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1081,faict,4,faict,faict,LXX(2p870)_15,Vpp,Vpp,faire,8s,---,C/V\
1082,le,5,le,le,LXX(2p870)_15,Det,Det,le,8s,---,C/(e)\
1083,fallie,6,fallie,fallie,LXX(2p870)_15,N,N,,8s,---,C/V\.'C/V\./(e)\
1084,",",7,",",",",LXX(2p870)_15,Pnc,Pnc,,8s,---,
1085,quand,1,quand,quand,LXX(2p870)_16,Sub,Sub,quand,8s,---,C/V\
1086,vous,2,vous,vous,LXX(2p870)_16,Prn,Prn$,2pp,8s,---,C/V\
1087,m',3,m',m',LXX(2p870)_16,Prn,Prn$$,1ps,8s,---,C/\
1088,avés,4,avés,avés,LXX(2p870)_16,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1089,",",5,",",",",LXX(2p870)_16,Pnc,Pnc,,8s,---,
1090,sy,6,sy,sy,LXX(2p870)_16,Adv,Adv,si4,8s,---,C/V\
1091,me,7,me,me,LXX(2p870)_16,Prn,Prn$$,1ps,8s,---,C/(e)\
1092,hochiés,8,hochiés,hochiés,LXX(2p870)_16,Vfin,Vfin,hocher,8s,---,C/V\.'C/V\
1093,»,9,»,»,LXX(2p870)_16,Pnc,Pnc,,8s,---,
1094,.,10,.,.,LXX(2p870)_16,Pnc,Pnc,,8s,---,
1095,une,1,une,une,LXX(2p870)_17,QIs,QIs,un,8s,---,'/V\.C/(e)\
1096,maille,2,maille,maille,LXX(2p870)_17,N,N,,8s,---,'C/V\.C/(e)\
1097,d',3,d',d',LXX(2p870)_17,Pre,Pre,de,8s,---,C/\
1098,or,4,or,or,LXX(2p870)_17,N,N,,8s,---,/V\
1099,luy,5,luy,luy,LXX(2p870)_17,Prn,Prn$$,3p,8s,---,C/V\
1100,sacquay,6,sacquay,sacquay,LXX(2p870)_17,Vfin,Vfin,sacquer,8s,---,C/V\.'C/V\
1101,de,1,de,de,LXX(2p870)_18,Pre,Pre,de,8s,---,C/(e)\
1102,trente,2,trente,trente,LXX(2p870)_18,QIs,QIs,30,8s,---,'C/V\.C/(e)\
1103,soubz,3,soubz,soubz,LXX(2p870)_18,N,N,,8s,---,C/V\
1104,",",4,",",",",LXX(2p870)_18,Pnc,Pnc,,8s,---,
1105,tant,5,tant,tant,LXX(2p870)_18,QIs,QIs,tant,8s,---,C/V\
1106,fut,6,fut,fut,LXX(2p870)_18,Vfin,Vfin,être1|ester,8s,---,C/V\
1107,prisie,7,prisie,prisie,LXX(2p870)_18,Vpp,Vpp,priser,8s,---,C/V\.'C/V\./(e)\
1108,;,8,;,;,LXX(2p870)_18,Pnc,Pnc,,8s,---,
1109,et,1,et,et,LXX(2p870)_19,Crd,Crd,et,8s,---,/V\
1110,puis,2,puis,puis,LXX(2p870)_19,PrA,PrA,puis,8s,---,C/V\
1111,aprés,3,aprés,aprés,LXX(2p870)_19,PrA,PrA,après,8s,---,/V\.'C/V\
1112,requis,4,requis,requis,LXX(2p870)_19,Vpp,Vpp,requérir,8s,---,C/V\.'C/V\
1113,luy,5,luy,luy,LXX(2p870)_19,Prn,Prn$$,3p,8s,---,C/V\
1114,ay,6,ay,ay,LXX(2p870)_19,Vfin,Vfin,avoir1,8s,---,/V\
1115,qu',1,qu',qu',LXX(2p870)_20,Sub,Sub,que,8s,---,C/\
1116,avecq,2,avecq,avecq,LXX(2p870)_20,Pre,Pre,avec,8s,---,/V\.'C/V\
1117,moy,3,moy,moy,LXX(2p870)_20,Prn,Prn,1ps,8s,---,C/V\
1118,couche,4,couche,couche,LXX(2p870)_20,Vfin,Vfin,coucher,8s,---,'C/V\.C/(e)\
1119,la,5,la,la,LXX(2p870)_20,Det,Det,le,8s,---,C/V\
1120,nuytie,6,nuytie,nuytie,LXX(2p870)_20,N,N,,8s,---,C/V\.'C/V\./(e)\
1121,.,7,.,.,LXX(2p870)_20,Pnc,Pnc,,8s,---,
1122,elle,1,elle,elle,LXX(2p870)_21,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
1123,dit,2,dit,dit,LXX(2p870)_21,Vfin,Vfin,dire,8s,---,C/V\
1124,:,3,:,:,LXX(2p870)_21,Pnc,Pnc,,8s,---,
1125,«,4,«,«,LXX(2p870)_21,Pnc,Pnc,,8s,---,
1126,je,5,je,je,LXX(2p870)_21,Prn,Prn$,1ps,8s,---,C/(e)\
1127,le,6,le,le,LXX(2p870)_21,Prn,Prn$$,3p,8s,---,C/(e)\
1128,vous,7,vous,vous,LXX(2p870)_21,Prn,Prn$$,2pp,8s,---,C/V\
1129,octrie,8,octrie,octrie,LXX(2p870)_21,Vfin,Vfin,octroyer,8s,---,/V\.'C/V\./(e)\
1130,",",9,",",",",LXX(2p870)_21,Pnc,Pnc,,8s,---,
1131,mais,1,mais,mais,LXX(2p870)_22,Adv,Adv,mais,8s,---,C/V\
1132,que,2,que,que,LXX(2p870)_22,Sub,Sub,que,8s,---,C/(e)\
1133,le,3,le,le,LXX(2p870)_22,Det,Det,le,8s,---,C/(e)\
1134,flourin,4,flourin,flourin,LXX(2p870)_22,N,N,,8s,---,C/V\.'C/V\
1135,avanchiés,5,avanchiés,avanchiés,LXX(2p870)_22,Vfin,Vfin,avancer,8s,---,/V\.C/V\.'C/V\
1136,»,6,»,»,LXX(2p870)_22,Pnc,Pnc,,8s,---,
1137,.,7,.,.,LXX(2p870)_22,Pnc,Pnc,,8s,---,
1138,adont,1,adont,adont,LXX(2p870)_23,Adv,Adv,adonc,8s,---,/V\.'C/V\
1139,luy,2,luy,luy,LXX(2p870)_23,Prn,Prn$$,3p,8s,---,C/V\
1140,dis,3,dis,dis,LXX(2p870)_23,Vfin,Vfin,dire,8s,---,C/V\
1141,:,4,:,:,LXX(2p870)_23,Pnc,Pnc,,8s,---,
1142,«,5,«,«,LXX(2p870)_23,Pnc,Pnc,,8s,---,
1143,or,6,or,or,LXX(2p870)_23,Adv,Adv,or2,8s,---,/V\
1144,",",7,",",",",LXX(2p870)_23,Pnc,Pnc,,8s,---,
1145,dictes,8,dictes,dictes,LXX(2p870)_23,Vfin,Vfin,dire,8s,---,'C/V\.C/e\
1146,pye,9,pye,pye,LXX(2p870)_23,N,N,,8s,---,'C/V\./(e)\
1147,",",10,",",",",LXX(2p870)_23,Pnc,Pnc,,8s,---,
1148,quand,1,quand,quand,LXX(2p870)_24,Sub,Sub,quand,8s,---,C/V\
1149,vous,2,vous,vous,LXX(2p870)_24,Prn,Prn$,2pp,8s,---,C/V\
1150,m',3,m',m',LXX(2p870)_24,Prn,Prn$$,1ps,8s,---,C/\
1151,avés,4,avés,avés,LXX(2p870)_24,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1152,",",5,",",",",LXX(2p870)_24,Pnc,Pnc,,8s,---,
1153,sy,6,sy,sy,LXX(2p870)_24,Adv,Adv,si4,8s,---,C/V\
1154,me,7,me,me,LXX(2p870)_24,Prn,Prn$$,1ps,8s,---,C/(e)\
