wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1336,196,3,lanval,lanval,196,N,N,,C/V\.'C/V\
1337,196,4,en,en,196,Pre,Pre,en,/V\
1338,196,5,grant,grant,196,Adj,Adj,grand,C/V\
1339,196,6,esfrei,esfrei,196,N,N,,/V\.'C/V\
1340,196,7,;,;,196,Pnc,Pnc,,
1341,197,1,de,de,197,Pre,Pre,de,C/(e)\
1342,197,2,s',s',197,Det,Det,son4,C/\
1343,197,3,aventure,aventure,197,N,N,,/V\.C/V\.'C/V\.C/(e)\
1344,197,4,vait,vait,197,Vfin,Vfin,aller,C/V\
1345,197,5,pensaunt,pensaunt,197,Vprs,Vprs,penser,C/V\.'C/V\
1346,198,1,e,e,198,Crd,Crd,et,/V\
1347,198,2,en,en,198,Pre,Pre,en,/V\
1348,198,3,sun,sun,198,Det,Det,son4,C/V\
1349,198,4,curage,curage,198,N,N,,C/V\.'C/V\.C/(e)\
1350,198,5,dotaunt,dotaunt,198,Vprs,Vprs,,C/V\.'C/V\
1351,198,6,;,;,198,Pnc,Pnc,,
1352,199,1,esbaiz,esbaiz,199,Vpp,Vpp,,/V\.C/V\.'C/V\
1353,199,2,est,est,199,Vfin,Vfin,être,/V\
1354,199,3,",",",",199,Pnc,Pnc,,
1355,199,4,ne,ne,199,Neg,Neg$$,ne,C/(e)\
1356,199,5,seit,seit,199,Vfin,Vfin,être,C/V\
1357,199,6,que,que,199,Qux,Qux,que,C/(e)\
1358,199,7,creire,creire,199,Vinf,Vinf,croire,'C/V\.C/(e)\
1359,199,8,",",",",199,Pnc,Pnc,,
1360,200,1,il,il,200,Prn,Prn$,il,/V\
1361,200,2,ne,ne,200,Neg,Neg$$,ne,C/(e)\
1362,200,3,la,la,200,Prn,Prn$$,le,C/V\
1363,200,4,quide,quide,200,Vfin,Vfin,cuider,'C/V\.C/(e)\
1364,200,5,mie,mie,200,Neg,Neg,mie3,'C/V\./(e)\
1365,200,6,a,a,200,Pre,Pre,à,/V\
1366,200,7,veire,veire,200,N,N,,'C/V\.C/(e)\
1367,200,8,.,.,200,Pnc,Pnc,,
1368,201,1,il,il,201,Prn,Prn$,il,/V\
1369,201,2,est,est,201,Vfin,Vfin,être,/V\
1370,201,3,a,a,201,Pre,Pre,à,/V\
1371,201,4,sun,sun,201,Det,Det,son4,C/V\
1372,201,5,ostel,ostel,201,N,N,,/V\.'C/V\
1373,201,6,venuz,venuz,201,Vpp,Vpp,venir,C/V\.'C/V\
1374,201,7,;,;,201,Pnc,Pnc,,
1375,202,1,ses,ses,202,Det,Det,son4,C/V\
1376,202,2,hummes,hummes,202,N,N,,'/V\.C/e\
1377,202,3,treve,treve,202,Vfin,Vfin,trouver,'C/V\.C/(e)\
1378,202,4,bien,bien,202,Adv,Adv,bien,C/V\
1379,202,5,vestuz,vestuz,202,Vpp,Vpp,vêtir,C/V\.'C/V\
1380,202,6,.,.,202,Pnc,Pnc,,
1381,203,1,icele,icele,203,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1382,203,2,nuit,nuit,203,N,N,,C/V\
1383,203,3,bon,bon,203,Adj,Adj,bon,C/V\
1384,203,4,ostel,ostel,203,N,N,,/V\.'C/V\
1385,203,5,tient,tient,203,Vfin,Vfin,tenir,C/V\
1386,203,6,;,;,203,Pnc,Pnc,,
1387,204,1,mes,més,204,Crd,Crd,mais,C/V\
1388,204,2,nul,nul,204,QIs,QIs,nul,C/V\
1389,204,3,ne,ne,204,Neg,Neg$$,ne,C/(e)\
1390,204,4,sot,sot,204,Vfin,Vfin,savoir,C/V\
1391,204,5,dunt,dunt,204,Qux,Qux,dont,C/V\
1392,204,6,ceo,ceo,204,Prn,Prn,ce,C/V\
1393,204,7,li,li,204,Prn,Prn$$,li,C/V\
1394,204,8,vient,vient,204,Vfin,Vfin,venir,C/V\
1395,204,9,.,.,204,Pnc,Pnc,,
1396,205,1,n',n',205,Neg,Neg$$,ne,C/\
1397,205,2,ot,ot,205,Vfin,Vfin,avoir,/V\
1398,205,3,en,en,205,Pre,Pre,en,/V\
1399,205,4,la,la,205,Det,Det,le,C/V\
1400,205,5,vile,vile,205,N,N,,'C/V\.C/(e)\
1401,205,6,chevalier,chevalier,205,N,N,,C/V\.C/V\.'C/V\
1402,206,1,ki,ki,206,Qux,Qux,qui,C/V\
1403,206,2,de,de,206,Pre,Pre,de,C/(e)\
1404,206,3,surjur,surjur,206,N,N,,C/V\.'C/V\
1405,206,4,ait,ait,206,Vfin,Vfin,avoir,/V\
1406,206,5,grant,grant,206,Adj,Adj,grand,C/V\
1407,206,6,mestier,mestier,206,N,N,,C/V\.'C/V\
1408,206,7,",",",",206,Pnc,Pnc,,
1409,207,1,que,que,207,Sub,Sub,que,C/(e)\
1410,207,2,il,il,207,Prn,Prn$,il,/V\
1411,207,3,ne,ne,207,Neg,Neg$$,ne,C/(e)\
1412,207,4,face,face,207,Vfin,Vfin,faire,'C/V\.C/(e)\
1413,207,5,a,a,207,Pre,Pre,à,/V\
1414,207,6,lui,lui,207,Prn,Prn,lui,C/V\
1415,207,7,venir,venir,207,Vinf,Vinf,venir,C/V\.'C/V\
1416,208,1,e,e,208,Crd,Crd,et,/V\
1417,208,2,richement,richement,208,Adv,Adv,,C/V\.C/e\.'C/V\
1418,208,3,e,e,208,Crd,Crd,et,/V\
1419,208,4,bien,bien,208,Adv,Adv,bien,C/V\
1420,208,5,servir,servir,208,Vinf,Vinf,servir,C/V\.'C/V\
1421,208,6,.,.,208,Pnc,Pnc,,
1422,209,1,lanval,lanval,209,N,N,,C/V\.'C/V\
1423,209,2,donout,donout,209,Vfin,Vfin,donner,C/V\.'C/V\
1424,209,3,les,les,209,Det,Det,le,C/V\
1425,209,4,riches,riches,209,Adj,Adj,riche,'C/V\.C/e\
1426,209,5,duns,duns,209,N,N,,C/V\
1427,209,6,",",",",209,Pnc,Pnc,,
1428,210,1,lanval,lanval,210,N,N,,C/V\.'C/V\
1429,210,2,aquitout,aquitout,210,Vfin,Vfin,,/V\.C/V\.'C/V\
1430,210,3,les,les,210,Det,Det,le,C/V\
1431,210,4,prisuns,prisuns,210,N,N,,C/V\.'C/V\
1432,210,5,",",",",210,Pnc,Pnc,,
1433,211,1,lanval,lanval,211,N,N,,C/V\.'C/V\
1434,211,2,vesteit,vesteit,211,Vfin,Vfin,vêtir,C/V\.'C/V\
1435,211,3,les,les,211,Det,Det,le,C/V\
1436,211,4,jugleurs,jugleurs,211,N,N,,C/V\.C/(V)\.'/V\
1437,211,5,",",",",211,Pnc,Pnc,,
1438,212,1,lanval,lanval,212,N,N,,C/V\.'C/V\
1439,212,2,feseit,feseit,212,Vfin,Vfin,faire,C/V\.'C/V\
1440,212,3,les,les,212,Det,Det,le,C/V\
1441,212,4,granz,granz,212,Adj,Adj,grand,C/V\
1442,212,5,honurs,honurs,212,N,N,,/V\.'C/V\
1443,212,6,:,:,212,Pnc,Pnc,,
1444,213,1,n',n',213,Neg,Neg$$,ne,C/\
1445,213,2,i,i,213,Prn,Prn$$,y2,/V\
1446,213,3,ot,ot,213,Vfin,Vfin,avoir,/V\
1447,213,4,estrange,estrange,213,Adj,Adj,,/V\.'C/V\.C/(e)\
1448,213,5,ne,ne,213,Crd,Crd,ne2,C/(e)\
1449,213,6,privé,privé,213,Vpp,Vpp,,C/V\.'C/V\
1450,214,1,a,a,214,Pre,Pre,à,/V\
1451,214,2,ki,ki,214,Qux,Qux,qui,C/V\
1452,214,3,lanval,lanval,214,N,N,,C/V\.'C/V\
1453,214,4,n',n',214,Neg,Neg$$,ne,C/\
1454,214,5,eust,eust,214,Vfin,Vfin,avoir,/(V)\.'/V\
1455,214,6,doné,doné,214,Vpp,Vpp,donner,C/V\.'C/V\
1456,214,7,.,.,214,Pnc,Pnc,,
1457,215,1,mut,mut,215,QIs,QIs,moult,C/V\
1458,215,2,ot,ot,215,Vfin,Vfin,avoir,/V\
1459,215,3,lanval,lanval,215,N,N,,C/V\.'C/V\
1460,215,4,joie,joie,215,N,N,,'C/V\./(e)\
1461,215,5,e,e,215,Crd,Crd,et,/V\
1462,215,6,deduit,deduit,215,N,N,,C/V\.'C/V\
1463,215,7,:,:,215,Pnc,Pnc,,
1464,216,1,u,u,216,Crd,Crd,ou,/V\
1465,216,2,seit,seit,216,Vfin,Vfin,être,C/V\
1466,216,3,par,par,216,Pre,Pre,par,C/V\
1467,216,4,jur,jur,216,N,N,,C/V\
1468,216,5,u,u,216,Crd,Crd,ou,/V\
1469,216,6,seit,seit,216,Vfin,Vfin,être,C/V\
1470,216,7,par,par,216,Pre,Pre,par,C/V\
1471,216,8,nuit,nuit,216,N,N,,C/V\
1472,216,9,",",",",216,Pnc,Pnc,,
1473,217,1,s',s',217,Det,Det,son4,C/\
1474,217,2,amie,amie,217,N,N,,/V\.'C/V\./(e)\
1475,217,3,peot,peot,217,Vfin,Vfin,pouvoir2,C/V\
1476,217,4,veer,veer,217,Vinf,Vinf,voir,C/(V)\.'/V\
1477,217,5,sovent,sovent,217,Adv,Adv,souvent,C/V\.'C/V\
1478,217,6,",",",",217,Pnc,Pnc,,
1479,218,1,tut,tut,218,QIs,QIs,tout,C/V\
1480,218,2,est,est,218,Vfin,Vfin,être,/V\
1481,218,3,a,a,218,Pre,Pre,à,/V\
1482,218,4,sun,sun,218,Det,Det,son4,C/V\
1483,218,5,comandement,comandement,218,N,N,,C/V\.C/V\.C/e\.'C/V\
1484,218,6,.,.,218,Pnc,Pnc,,
1485,219,1,ceo,ceo,219,Prn,Prn,ce,C/V\
1486,219,2,m',m',219,Prn,Prn$$,me,C/\
1487,219,3,est,est,219,Vfin,Vfin,être,/V\
1488,219,4,avis,avis,219,N,N,,/V\.'C/V\
1489,219,5,",",",",219,Pnc,Pnc,,
1490,219,6,meismes,meismes,219,Adv,Adv,même,C/(V)\.'/V\.C/e\
1491,219,7,l',l',219,Det,Det,le,C/\
1492,219,8,an,an,219,N,N,,/V\
1493,219,9,",",",",219,Pnc,Pnc,,
1494,220,1,aprés,aprés,220,PrA,PrA,après,/V\.'C/V\
1495,220,2,la,la,220,Det,Det,le,C/V\
1496,220,3,feste,feste,220,N,N,,'C/V\.C/(e)\
1497,220,4,seint,seint,220,Adj,Adj,saint,C/V\
1498,220,5,johan,johan,220,N,N,,C/V\.'C/V\
1499,220,6,",",",",220,Pnc,Pnc,,
1500,221,1,d',d',221,Pre,Pre,de,C/\
1501,221,2,ici,ici,221,Adv,Adv,ici,/V\.'C/V\
1502,221,3,qu',qu',221,Sub,Sub,que,C/\
1503,221,4,a,a,221,Pre,Pre,à,/V\
1504,221,5,trente,trente,221,QIs,QIs,trente,'C/V\.C/(e)\
1505,221,6,chevalier,chevalier,221,N,N,,C/V\.C/V\.'C/V\
1506,222,1,s',s',222,Prn,Prn$$,se,C/\
1507,222,2,erent,erent,222,Vfin,Vfin,être,'/V\.C/e\
1508,222,3,alé,alé,222,Vpp,Vpp,aller,/V\.'C/V\
1509,222,4,esbanier,esbanier,222,Vinf,Vinf,esbanoyer,/V\.C/V\.C/V\.'C/V\
1510,223,1,en,en,223,Pre,Pre,en,/V\
1511,223,2,un,un,223,QIs,QIs,un,/V\
1512,223,3,vergier,vergier,223,N,N,,C/V\.'C/V\
1513,223,4,desuz,desuz,223,PrA,PrA,dessous,C/V\.'C/V\
1514,223,5,la,la,223,Det,Det,le,C/V\
1515,223,6,tur,tur,223,N,N,,C/V\
1516,224,1,u,u,224,Qux,Qux,où,/V\
1517,224,2,la,la,224,Det,Det,le,C/V\
1518,224,3,reine,reine,224,N,N,,C/V\.'C/V\.C/(e)\
1519,224,4,ert,ert,224,Vfin,Vfin,être,/V\
1520,224,5,a,a,224,Pre,Pre,à,/V\
1521,224,6,surjur,surjur,224,N,N,,C/V\.'C/V\
1522,224,7,;,;,224,Pnc,Pnc,,
1523,225,1,ensemble,ensemble,225,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1524,225,2,od,od,225,Pre,Pre,o,/V\
1525,225,3,eus,eus,225,Prn,Prn,eux,/V\
1526,225,4,esteit,esteit,225,Vfin,Vfin,être,/V\.'C/V\
1527,225,5,walwains,walwains,225,N,N,,C/V\.'C/V\
1528,226,1,e,e,226,Crd,Crd,et,/V\
1529,226,2,sis,sis,226,Det,Det,son4,C/V\
1530,226,3,cusins,cusins,226,N,N,,C/V\.'C/V\
1531,226,4,",",",",226,Pnc,Pnc,,
1532,226,5,li,li,226,Det,Det,le,C/V\
1533,226,6,beaus,beaus,226,Adj,Adj,beau,C/V\
1534,226,7,ywains,ywains,226,N,N,,/V\.'C/V\
1535,226,8,.,.,226,Pnc,Pnc,,
1536,227,1,e,e,227,Crd,Crd,et,/V\
1537,227,2,dist,dist,227,Vfin,Vfin,dire,C/V\
1538,227,3,walwains,walwains,227,N,N,,C/V\.'C/V\
1539,227,4,",",",",227,Pnc,Pnc,,
1540,227,5,li,li,227,Det,Det,le,C/V\
1541,227,6,francs,francs,227,Adj,Adj,franc2,C/V\
1542,227,7,",",",",227,Pnc,Pnc,,
1543,227,8,li,li,227,Det,Det,le,C/V\
1544,227,9,pruz,pruz,227,Adj,Adj,preux,C/V\
1545,227,10,",",",",227,Pnc,Pnc,,
1546,228,1,que,que,228,Qux,Qux,que,C/(e)\
1547,228,2,tant,tant,228,QIs,QIs,tant,C/V\
1548,228,3,se,se,228,Prn,Prn$$,se,C/(e)\
1549,228,4,fist,fist,228,Vfin,Vfin,faire,C/V\
1550,228,5,amer,amer,228,Vinf,Vinf,aimer,/V\.'C/V\
1551,228,6,de,de,228,Pre,Pre,de,C/(e)\
1552,228,7,tuz,tuz,228,QIs,QIs,tout,C/V\
1553,228,8,:,:,228,Pnc,Pnc,,
1554,229,1,"""","""",229,Pnc,Pnc,,
1555,229,2,par,par,229,Pre,Pre,par,C/V\
1556,229,3,deu,deu,229,N,N,,C/V\
1557,229,4,",",",",229,Pnc,Pnc,,
1558,229,5,seignurs,seignurs,229,N,N,,C/V\.'C/V\
1559,229,6,",",",",229,Pnc,Pnc,,
1560,229,7,nus,nus,229,Prn,Prn$,nous,C/V\
1561,229,8,feimes,feimes,229,Vfin,Vfin,faire,'C/V\.C/e\
1562,229,9,mal,mal,229,N,N,mal,C/V\
1563,230,1,de,de,230,Pre,Pre,de,C/(e)\
1564,230,2,nostre,nostre,230,Det,Det,notre,'C/V\.C/(e)\
1565,230,3,cumpainun,cumpainun,230,N,N,,C/V\.C/V\.'C/V\
1566,230,4,lanval,lanval,230,N,N,,C/V\.'C/V\
1567,230,5,",",",",230,Pnc,Pnc,,
1568,231,1,que,que,231,Qux,Qux,que,C/(e)\
1569,231,2,tant,tant,231,QIs,QIs,tant,C/V\
1570,231,3,est,est,231,Vfin,Vfin,être,/V\
1571,231,4,larges,larges,231,Adj,Adj,,'C/V\.C/e\
1572,231,5,e,e,231,Crd,Crd,et,/V\
1573,231,6,curteis,curteis,231,Adj,Adj,,C/V\.'C/V\
1574,231,7,",",",",231,Pnc,Pnc,,
1575,232,1,e,e,232,Crd,Crd,et,/V\
1576,232,2,sis,sis,232,Det,Det,son4,C/V\
1577,232,3,peres,peres,232,N,N,,'C/V\.C/e\
1578,232,4,est,est,232,Vfin,Vfin,être,/V\
1579,232,5,riches,riches,232,Adj,Adj,riche,'C/V\.C/e\
1580,232,6,reis,reis,232,N,N,,C/V\
1581,232,7,",",",",232,Pnc,Pnc,,
1582,233,1,que,que,233,Sub,Sub,que,C/(e)\
1583,233,2,od,od,233,Pre,Pre,o,/V\
1584,233,3,nus,nus,233,Prn,Prn,nous,C/V\
1585,233,4,ne,ne,233,Neg,Neg$$,ne,C/(e)\
1586,233,5,l',l',233,Prn,Prn$$,le,C/\
1587,233,6,avum,avum,233,Vfin,Vfin,avoir,/V\.'C/V\
1588,233,7,amené,amené,233,Vpp,Vpp,amener,/V\.C/e\.'C/V\
1589,233,8,.,.,233,Pnc,Pnc,,
1590,233,9,"""","""",233,Pnc,Pnc,,
1591,234,1,atant,atant,234,Adv,Adv,atant,/V\.'C/V\
1592,234,2,sunt,sunt,234,Vfin,Vfin,être,C/V\
1593,234,3,ariere,ariere,234,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1594,234,4,turné,turné,234,Vpp,Vpp,tourner,C/V\.'C/V\
1595,234,5,;,;,234,Pnc,Pnc,,
1596,235,1,a,a,235,Pre,Pre,à,/V\
1597,235,2,sun,sun,235,Det,Det,son4,C/V\
1598,235,3,ostel,ostel,235,N,N,,/V\.'C/V\
1599,235,4,revunt,revunt,235,Vfin,Vfin,raller,C/V\.'C/V\
1600,235,5,ariere,ariere,235,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1601,235,6,",",",",235,Pnc,Pnc,,
1602,236,1,lanval,lanval,236,N,N,,C/V\.'C/V\
1603,236,2,ameinent,ameinent,236,Vfin,Vfin,amener,/V\.'C/V\.C/e\
1604,236,3,par,par,236,Pre,Pre,par,C/V\
1605,236,4,preere,preere,236,N,N,,C/V\.'C/V\.C/(e)\
1606,236,5,.,.,236,Pnc,Pnc,,
1607,237,1,a,a,237,Pre,Pre,à,/V\
1608,237,2,une,une,237,QIs,QIs,un,'/V\.C/(e)\
1609,237,3,fenestre,fenestre,237,N,N,,C/V\.'C/V\.C/(e)\
1610,237,4,entaillie,entaillie,237,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1611,238,1,s',s',238,Prn,Prn$$,se,C/\
1612,238,2,esteit,esteit,238,Vfin,Vfin,être,/V\.'C/V\
1613,238,3,la,la,238,Det,Det,le,C/V\
1614,238,4,reine,reine,238,N,N,,C/V\.'C/V\.C/(e)\
1615,238,5,apuié,apuié,238,Vpp,Vpp,appuyer,/V\.C/V\.'C/V\
1616,238,6,;,;,238,Pnc,Pnc,,
1617,239,1,treis,treis,239,QIs,QIs,trois,C/V\
1618,239,2,dames,dames,239,N,N,,'C/V\.C/e\
1619,239,3,ot,ot,239,Vfin,Vfin,avoir,/V\
1620,239,4,ensemble,ensemble,239,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1621,239,5,od,od,239,Pre,Pre,o,/V\
1622,239,6,li,li,239,Prn,Prn,li,C/V\
1623,239,7,.,.,239,Pnc,Pnc,,
1624,240,1,la,la,240,Det,Det,le,C/V\
1625,240,2,maisnie,maisnie,240,N,N,,C/V\.'C/V\./(e)\
1626,240,3,le,le,240,Det,Det,le,C/(e)\
1627,240,4,rei,rei,240,N,N,,C/V\
1628,240,5,choisi,choisi,240,Vfin,Vfin,,C/V\.'C/V\
1629,240,6,;,;,240,Pnc,Pnc,,
1630,241,1,lanval,lanval,241,N,N,,C/V\.'C/V\
1631,241,2,conut,conut,241,Vfin,Vfin,connaître,C/V\.'C/V\
1632,241,3,e,e,241,Crd,Crd,et,/V\
1633,241,4,esgarda,esgarda,241,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
1634,241,5,.,.,241,Pnc,Pnc,,
1635,242,1,une,une,242,QIs,QIs,un,'/V\.C/(e)\
1636,242,2,des,des,242,Pre+Det,Pre+Det,de.le,C/V\
1637,242,3,dames,dames,242,N,N,,'C/V\.C/e\
1638,242,4,apela,apela,242,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
1639,242,5,;,;,242,Pnc,Pnc,,
1640,243,1,par,par,243,Pre,Pre,par,C/V\
1641,243,2,li,li,243,Prn,Prn,li,C/V\
1642,243,3,manda,manda,243,Vfin,Vfin,mander,C/V\.'C/V\
1643,243,4,ses,ses,243,Det,Det,son4,C/V\
1644,243,5,dameiseles,dameiseles,243,N,N,,C/V\.C/V\.'C/V\.C/e\
1645,243,6,",",",",243,Pnc,Pnc,,
1646,244,1,les,les,244,Det,Det,le,C/V\
1647,244,2,plus,plus,244,Adv,Adv,plus,C/V\
1648,244,3,quointes,quointes,244,Adj,Adj,,'C/V\.C/e\
1649,244,4,e,e,244,Crd,Crd,et,/V\
1650,244,5,les,les,244,Det,Det,le,C/V\
1651,244,6,plus,plus,244,Adv,Adv,plus,C/V\
1652,244,7,beles,beles,244,Adj,Adj,beau,'C/V\.C/e\
1653,244,8,:,:,244,Pnc,Pnc,,
1654,245,1,od,od,245,Pre,Pre,o,/V\
1655,245,2,li,li,245,Prn,Prn,li,C/V\
1656,245,3,s',s',245,Prn,Prn$$,se,C/\
1657,245,4,irrunt,irrunt,245,Vfin,Vfin,aller,/V\.'C/V\
1658,245,5,esbainier,esbainier,245,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
1659,246,1,la,la,246,Adv,Adv,là,C/V\
1660,246,2,u,u,246,Qux,Qux,où,/V\
1661,246,3,cil,cil,246,Dem,Dem,cil,C/V\
1662,246,4,erent,erent,246,Vfin,Vfin,être,'/V\.C/e\
1663,246,5,al,al,246,Pre+Det,Pre+Det,à.le,/V\
1664,246,6,vergier,vergier,246,N,N,,C/V\.'C/V\
1665,246,7,.,.,246,Pnc,Pnc,,
1666,247,1,trente,trente,247,QIs,QIs,trente,'C/V\.C/(e)\
1667,247,2,en,en,247,Prn,Prn$$,en2,/V\
1668,247,3,menat,menat,247,Vfin,Vfin,mener,C/V\.'C/V\
1669,247,4,od,od,247,Pre,Pre,o,/V\
1670,247,5,li,li,247,Prn,Prn,li,C/V\
1671,247,6,e,e,247,Crd,Crd,et,/V\
1672,247,7,plus,plus,247,Adv,Adv,plus,C/V\
1673,247,8,;,;,247,Pnc,Pnc,,
1674,248,1,par,par,248,Pre,Pre,par,C/V\
1675,248,2,les,les,248,Det,Det,le,C/V\
1676,248,3,degrez,degrez,248,N,N,,C/V\.'C/V\
1677,248,4,descendent,descendent,248,Vfin,Vfin,descendre,C/V\.'C/V\.C/e\
1678,248,5,jus,jus,248,Adv,Adv,jus,C/V\
1679,248,6,.,.,248,Pnc,Pnc,,
1680,249,1,les,les,249,Det,Det,le,C/V\
1681,249,2,chevalers,chevalers,249,N,N,,C/V\.C/V\.'C/V\
1682,249,3,encuntre,encuntre,249,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1683,249,4,vunt,vunt,249,Vfin,Vfin,aller,C/V\
1684,249,5,",",",",249,Pnc,Pnc,,
1685,250,1,que,que,250,Qux,Qux,que,C/(e)\
1686,250,2,pur,pur,250,Pre,Pre,pour,C/V\
1687,250,3,eles,eles,250,Prn,Prn,elle,'/V\.C/e\
1688,250,4,grant,grant,250,Adj,Adj,grand,C/V\
1689,250,5,joie,joie,250,N,N,,'C/V\./(e)\
1690,250,6,unt,unt,250,Vfin,Vfin,avoir,/V\
1691,250,7,.,.,250,Pnc,Pnc,,
1692,251,1,il,il,251,Prn,Prn$,il,/V\
1693,251,2,les,les,251,Prn,Prn$$,le,C/V\
1694,251,3,unt,unt,251,Vfin,Vfin,avoir,/V\
1695,251,4,prises,prises,251,Vpp,Vpp,prendre,'C/V\.C/e\
1696,251,5,par,par,251,Pre,Pre,par,C/V\
1697,251,6,les,les,251,Det,Det,le,C/V\
1698,251,7,mains,mains,251,N,N,,C/V\
1699,251,8,;,;,251,Pnc,Pnc,,
1700,252,1,cil,cil,252,Dem,Dem,cil,C/V\
1701,252,2,parlemenz,parlemenz,252,N,N,,C/V\.C/e\.'C/V\
1702,252,3,n',n',252,Neg,Neg$$,ne,C/\
1703,252,4,ert,ert,252,Vfin,Vfin,être,/V\
1704,252,5,pas,pas,252,Neg,Neg,pas,C/V\
1705,252,6,vilains,vilains,252,Adj,Adj,vilain,C/V\.'C/V\
1706,252,7,.,.,252,Pnc,Pnc,,
1707,253,1,lanval,lanval,253,N,N,,C/V\.'C/V\
1708,253,2,s',s',253,Prn,Prn$$,se,C/\
1709,253,3,en,en,253,Prn,Prn$$,en2,/V\
1710,253,4,vait,vait,253,Vfin,Vfin,aller,C/V\
1711,253,5,a,a,253,Pre,Pre,à,/V\
1712,253,6,une,une,253,QIs,QIs,un,'/V\.C/(e)\
1713,253,7,part,part,253,N,N,,C/V\
1714,253,8,",",",",253,Pnc,Pnc,,
1715,254,1,mut,mut,254,QIs,QIs,moult,C/V\
1716,254,2,luin,luin,254,Adv,Adv,loin,C/V\
1717,254,3,des,des,254,Pre+Det,Pre+Det,de.le,C/V\
1718,254,4,autres,autres,254,Adj,Adj,autre,'/V\.C/e\
1719,254,5,;,;,254,Pnc,Pnc,,
1720,254,6,ceo,ceo,254,Prn,Prn,ce,C/V\
1721,254,7,l',l',254,Prn,Prn$$,le,C/\
1722,254,8,est,est,254,Vfin,Vfin,être,/V\
1723,254,9,tart,tart,254,Adv,Adv,tard,C/V\
1724,255,1,que,que,255,Sub,Sub,que,C/(e)\
1725,255,2,s',s',255,Det,Det,son4,C/\
1726,255,3,amie,amie,255,N,N,,/V\.'C/V\./(e)\
1727,255,4,puist,puïst,255,Vfin,Vfin,pouvoir2,C/<V>\.'/V\
1728,255,5,tenir,tenir,255,Vinf,Vinf,tenir,C/V\.'C/V\
1729,255,6,",",",",255,Pnc,Pnc,,
1730,256,1,baiser,baiser,256,Vinf,Vinf,,C/V\.'C/V\
1731,256,2,",",",",256,Pnc,Pnc,,
1732,256,3,acoler,acoler,256,Vinf,Vinf,,/V\.C/V\.'C/V\
1733,256,4,e,e,256,Crd,Crd,et,/V\
1734,256,5,sentir,sentir,256,Vinf,Vinf,sentir,C/V\.'C/V\
1735,256,6,;,;,256,Pnc,Pnc,,
1736,257,1,l',l',257,Det,Det,le,C/\
1737,257,2,autrui,autrui,257,Adj,Adj,autrui,/V\.'C/V\
1738,257,3,joie,joie,257,N,N,,'C/V\./(e)\
1739,257,4,prise,prise,257,Vfin,Vfin,priser,'C/V\.C/(e)\
1740,257,5,petit,petit,257,Adj,Adj,petit,C/V\.'C/V\
1741,257,6,",",",",257,Pnc,Pnc,,
1742,258,1,si,si,258,Sub,Sub,si3,C/V\
1743,258,2,il,il,258,Prn,Prn$,il,/V\
1744,258,3,nen,nen,258,Neg,Neg$$,ne,C/V\
1745,258,4,ad,ad,258,Vfin,Vfin,avoir,/V\
1746,258,5,le,le,258,Det,Det,le,C/(e)\
1747,258,6,suen,suen,258,Adj,Adj,son4,C/V\
1748,258,7,delit,delit,258,N,N,,C/V\.'C/V\
1749,258,8,.,.,258,Pnc,Pnc,,
1750,259,1,quant,quant,259,Sub,Sub,quand,C/V\
1751,259,2,la,la,259,Det,Det,le,C/V\
1752,259,3,reine,reine,259,N,N,,C/V\.'C/V\.C/(e)\
1753,259,4,sul,sul,259,Adj,Adj,seul,C/V\
1754,259,5,le,le,259,Prn,Prn$$,le,C/(e)\
1755,259,6,veit,veit,259,Vfin,Vfin,voir,C/V\
1756,259,7,",",",",259,Pnc,Pnc,,
1757,260,1,al,al,260,Pre+Det,Pre+Det,à.le,/V\
1758,260,2,chevaler,chevaler,260,N,N,,C/V\.C/V\.'C/V\
1759,260,3,en,en,260,Prn,Prn$$,en2,/V\
1760,260,4,va,va,260,Vfin,Vfin,aller,C/V\
1761,260,5,tut,tut,260,QIs,QIs,tout,C/V\
1762,260,6,dreit,dreit,260,Adv,Adv,droit2,C/V\
1763,260,7,;,;,260,Pnc,Pnc,,
1764,261,1,lunc,lunc,261,Pre,Pre,longues,C/V\
1765,261,2,lui,lui,261,Prn,Prn,lui,C/V\
1766,261,3,s',s',261,Prn,Prn$$,se,C/\
1767,261,4,asist,asist,261,Vfin,Vfin,asseoir,/V\.'C/V\
1768,261,5,",",",",261,Pnc,Pnc,,
1769,261,6,si,si,261,Adv,Adv,si4,C/V\
1770,261,7,l',l',261,Prn,Prn$$,le,C/\
1771,261,8,apela,apela,261,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
1772,261,9,",",",",261,Pnc,Pnc,,
1773,262,1,tut,tut,262,QIs,QIs,tout,C/V\
1774,262,2,sun,sun,262,Det,Det,son4,C/V\
