wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1309,192,3,non,non,294,N,N,nom,C/V\
1310,192,4,",",",",294,Pnc,Pnc,",",
1311,192,5,estut,estut,294,Vfin,Vfin,être,/V\.'C/V\
1312,192,6,iluec,iluec,294,Adv,Adv,illuec,/V\.'C/V\
1313,192,7,.,.,294,Pnc,Pnc,.,
1314,193,1,Premierement,premierement,295,Adv,Adv,premièrement,C/V\.C/V\.C/e\.'C/V\
1315,193,2,l',l',295,Prn,Prn$$,le,C/\
1316,193,3,aregna,aregna,295,Vfin,Vfin,arraisonner,/V\.C/V\.'C/V\
1317,193,4,Pins,pins,295,N,N,Pin,C/V\
1318,193,5,:,:,295,Pnc,Pnc,:,
1319,194,1,"""","""",296,Pnc,Pnc,"""",
1320,194,2,Vassal,vassal,296,N,N,vassal,C/V\.'C/V\
1321,194,3,",",",",296,Pnc,Pnc,",",
1322,194,4,fet,fet,296,Vfin,Vfin,faire,C/V\
1323,194,5,il,il,296,Prn,Prn%,il,/V\
1324,194,6,",",",",296,Pnc,Pnc,",",
1325,194,7,cist,cist,296,Dem,Dem,cist,C/V\
1326,194,8,miens,miens,296,Adj,Adj,mon,C/V\
1327,194,9,chemins,chemins,296,N,N,chemin,C/V\.'C/V\
1328,195,1,a,a,297,Vfin,Vfin,avoir,/V\
1329,195,2,tel,tel,297,Adj,Adj,tel,C/V\
1330,195,3,loy,loy,297,N,N,loi,C/V\
1331,195,4,com,com,297,Sub,Sub,comme,C/V\
1332,195,5,ge,ge,297,Prn,Prn$,je,C/(e)\
1333,195,6,te,te,297,Prn,Prn$$,te,C/(e)\
1334,195,7,dirai,dirai,297,Vfin,Vfin,dire,C/V\.'C/V\
1335,195,8,.,.,297,Pnc,Pnc,.,
1336,196,1,Se,se,298,Sub,Sub,si3,C/(e)\
1337,196,2,tu,tu,298,Prn,Prn$,tu,C/V\
1338,196,3,nel,nel,298,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
1339,196,4,sez,sez,298,Vfin,Vfin,savoir,C/V\
1340,196,5,",",",",298,Pnc,Pnc,",",
1341,196,6,jel,jel,298,Prn+Prn,Prn$+Prn$$,je.le,C/V\
1342,196,7,t',t',298,Prn,Prn$$,te,C/\
1343,196,8,aprendrai,aprendrai,298,Vfin,Vfin,apprendre,/V\.C/V\.'C/V\
1344,196,9,.,.,298,Pnc,Pnc,.,
1345,197,1,Tuit,tuit,299,QIs,QIs,tout,C/V\
1346,197,2,cil,cil,299,Dem,Dem,cil,C/V\
1347,197,3,qui,qui,299,Qux,Qux,qui,C/V\
1348,197,4,viennent,viennent,299,Vfin,Vfin,venir,'C/V\.C/e\
1349,197,5,et,et,299,Crd,Crd,et,/V\
1350,197,6,qui,qui,299,Qux,Qux,qui,C/V\
1351,197,7,vont,vont,299,Vfin,Vfin,aller,C/V\
1352,198,1,par,par,300,Pre,Pre,par,C/V\
1353,198,2,cest,cest,300,Dem,Dem,cist,C/V\
1354,198,3,chemin,chemin,300,N,N,chemin,C/V\.'C/V\
1355,198,4,",",",",300,Pnc,Pnc,",",
1356,198,5,jouste,jouste,300,PrA,PrA,jouxte,'C/V\.C/(e)\
1357,198,6,cest,cest,300,Dem,Dem,cist,C/V\
1358,198,7,mont,mont,300,N,N,monde,C/V\
1359,198,8,",",",",300,Pnc,Pnc,",",
1360,199,1,un,un,301,QIs,QIs,un,/V\
1361,199,2,devinaill,devinaill,301,N,N,devinail,C/V\.C/V\.'C/V\
1362,199,3,oient,oient,301,Vfin,Vfin,ouïr,'/V\./e\
1363,199,4,de,de,301,Pre,Pre,de,C/(e)\
1364,199,5,moi,moi,301,Prn,Prn,moi,C/V\
1365,199,6,",",",",301,Pnc,Pnc,",",
1366,200,1,si,si,302,Adv,Adv,si4,C/V\
1367,200,2,veull,veull,302,Vfin,Vfin,vouloir,C/V\
1368,200,3,que,que,302,Sub,Sub,que,C/(e)\
1369,200,4,saches,saches,302,Vfin,Vfin,savoir,'C/V\.C/e\
1370,200,5,par,par,302,Pre,Pre,par,C/V\
1371,200,6,quel,quel,302,Qux,Qux,quel,C/V\
1372,200,7,loi,loi,302,N,N,loi,C/V\
1373,200,8,:,:,302,Pnc,Pnc,:,
1374,201,1,cil,cil,303,Dem,Dem,cil,C/V\
1375,201,2,qui,qui,303,Qux,Qux,qui,C/V\
1376,201,3,deviner,deviner,303,Vinf,Vinf,deviner,C/V\.C/V\.'C/V\
1377,201,4,ne,ne,303,Neg,Neg$$,ne,C/(e)\
1378,201,5,le,le,303,Prn,Prn$$,le,C/(e)\
1379,201,6,puet,puet,303,Vfin,Vfin,pouvoir2,C/V\
1380,201,7,",",",",303,Pnc,Pnc,",",
1381,202,1,sanz,sanz,304,Pre,Pre,sans,C/V\
1382,202,2,raançon,raançon,304,N,N,rançon,C/(V)\./V\.'C/V\
1383,202,3,morir,morir,304,Vinf,Vinf,mourir,C/V\.'C/V\
1384,202,4,l',l',304,Prn,Prn$$,le,C/\
1385,202,5,estuet,estuet,304,Vfin,Vfin,estovoir,/V\.'C/V\
1386,202,6,;,;,304,Pnc,Pnc,;,
1387,203,1,et,et,305,Crd,Crd,et,/V\
1388,203,2,se,se,305,Sub,Sub,si3,C/(e)\
1389,203,3,nus,nus,305,QIs,QIs,nul,C/V\
1390,203,4,a,a,305,Vfin,Vfin,avoir,/V\
1391,203,5,tant,tant,305,QIs,QIs,tant,C/V\
1392,203,6,de,de,305,Pre,Pre,de,C/(e)\
1393,203,7,voidie,voidie,305,N,N,voisdie,C/V\.'C/V\./(e)\
1394,204,1,que,que,306,Sub,Sub,que,C/(e)\
1395,204,2,la,la,306,Det,Det,le,C/V\
1396,204,3,question,question,306,N,N,question,C/V\.C/{V}\.'/V\
1397,204,4,bien,bien,306,Adv,Adv,bien,C/V\
1398,204,5,me,me,306,Prn,Prn$$,me,C/(e)\
1399,204,6,die,die,306,Vfin,Vfin,dire,'C/V\./(e)\
1400,204,7,",",",",306,Pnc,Pnc,",",
1401,205,1,tout,tout,307,QIs,QIs,tout,C/V\
1402,205,2,ensement,ensement,307,Adv,Adv,ensement,/V\.C/e\.'C/V\
1403,205,3,face,face,307,Vfin,Vfin,faire,'C/V\.C/(e)\
1404,205,4,de,de,307,Pre,Pre,de,C/(e)\
1405,205,5,moi,moi,307,Prn,Prn,moi,C/V\
1406,205,6,",",",",307,Pnc,Pnc,",",
1407,206,1,le,le,308,Det,Det,le,C/(e)\
1408,206,2,chief,chief,308,N,N,chef,C/V\
1409,206,3,me,me,308,Prn,Prn$$,me,C/(e)\
1410,206,4,toille,toille,308,Vfin,Vfin,tolir,'C/V\.C/(e)\
1411,206,5,",",",",308,Pnc,Pnc,",",
1412,206,6,bien,bien,308,Adv,Adv,bien,C/V\
1413,206,7,l',l',308,Prn,Prn$$,le,C/\
1414,206,8,otroi,otroi,308,Vfin,Vfin,octroyer,/V\.'C/V\
1415,206,9,.,.,308,Pnc,Pnc,.,
1416,206,10,"""","""",308,Pnc,Pnc,"""",
1417,207,1,Edyppus,edyppus,309,N,N,Oedipe,/V\.C/V\.'C/V\
1418,207,2,fu,fu,309,Vfin,Vfin,être,C/V\
1419,207,3,cortois,cortois,309,Adj,Adj,courtois,C/V\.'C/V\
1420,207,4,et,et,309,Crd,Crd,et,/V\
1421,207,5,prouz,prouz,309,Adj,Adj,preux,C/V\
1422,207,6,:,:,309,Pnc,Pnc,:,
1423,208,1,"""","""",310,Pnc,Pnc,"""",
1424,208,2,Amis,amis,310,N,N,ami,/V\.'C/V\
1425,208,3,",",",",310,Pnc,Pnc,",",
1426,208,4,fet,fet,310,Vfin,Vfin,faire,C/V\
1427,208,5,il,il,310,Prn,Prn%,il,/V\
1428,208,6,",",",",310,Pnc,Pnc,",",
1429,208,7,quant,quant,310,Sub,Sub,quand,C/V\
1430,208,8,vos,vos,310,Prn,Prn,vous,C/V\
1431,208,9,a,a,310,Pre,Pre,à,/V\
1432,208,10,touz,touz,310,QIs,QIs,tout,C/V\
1433,209,1,de,de,311,Pre,Pre,de,C/(e)\
1434,209,2,devinnaill,devinnaill,311,N,N,devinail,C/V\.C/V\.'C/V\
1435,209,3,fetes,fetes,311,Vfin,Vfin,faire,'C/V\.C/e\
1436,209,4,tel,tel,311,Adj,Adj,tel,C/V\
1437,209,5,loi,loi,311,N,N,loi,C/V\
1438,209,6,",",",",311,Pnc,Pnc,",",
1439,210,1,ne,ne,312,Neg,Neg$$,ne,C/(e)\
1440,210,2,veull,veull,312,Vfin,Vfin,vouloir,C/V\
1441,210,3,que,que,312,Sub,Sub,que,C/(e)\
1442,210,4,ja,ja,312,Adv,Adv,jà,C/V\
1443,210,5,trespast,trespast,312,Vfin,Vfin,trépasser,C/V\.'C/V\
1444,210,6,a,a,312,Pre,Pre,à,/V\
1445,210,7,moi,moi,312,Prn,Prn,moi,C/V\
1446,210,8,;,;,312,Pnc,Pnc,;,
1447,211,1,mes,més,313,Crd,Crd,mais,C/V\
1448,211,2,dites,dites,313,Vfin,Vfin,dire,'C/V\.C/e\
1449,211,3,tost,tost,313,Adv,Adv,tôt,C/V\
1450,211,4,et,et,313,Crd,Crd,et,/V\
1451,211,5,je,je,313,Prn,Prn$,je,C/(e)\
1452,211,6,l',l',313,Prn,Prn$$,le,C/\
1453,211,7,orrai,orrai,313,Vfin,Vfin,ouïr,/V\.'C/V\
1454,211,8,",",",",313,Pnc,Pnc,",",
1455,212,1,et,et,314,Crd,Crd,et,/V\
1456,212,2,puis,puis,314,PrA,PrA,puis,C/V\
1457,212,3,aprés,aprés,314,PrA,PrA,après,/V\.'C/V\
1458,212,4,devinnerai,devinnerai,314,Vfin,Vfin,deviner,C/V\.C/V\.C/e\.'C/V\
1459,212,5,.,.,314,Pnc,Pnc,.,
1460,212,6,"""","""",314,Pnc,Pnc,"""",
1461,213,1,Ce,ce,315,Prn,Prn,ce,C/(e)\
1462,213,2,li,li,315,Prn,Prn$$,li,C/V\
1463,213,3,dist,dist,315,Vfin,Vfin,dire,C/V\
1464,213,4,Pins,pins,315,N,N,Pin,C/V\
1465,213,5,:,:,315,Pnc,Pnc,:,
1466,213,6,"""","""",315,Pnc,Pnc,"""",
1467,213,7,Or,or,315,Adv,Adv,or2,/V\
1468,213,8,entent,entent,315,Vfin,Vfin,entendre,/V\.'C/V\
1469,213,9,bien,bien,315,Adv,Adv,bien,C/V\
1470,213,10,;,;,315,Pnc,Pnc,;,
1471,214,1,dirai,dirai,316,Vfin,Vfin,dire,C/V\.'C/V\
1472,214,2,le,le,316,Prn,Prn%%,le,C/(e)\
1473,214,3,dont,dont,316,Adv,Adv,donc,C/V\
1474,214,4,",",",",316,Pnc,Pnc,",",
1475,214,5,si,si,316,Adv,Adv,si4,C/V\
1476,214,6,la,la,316,Prn,Prn$$,le,C/V\
1477,214,7,retien,retien,316,Vfin,Vfin,retenir,C/V\.'C/V\
1478,214,8,.,.,316,Pnc,Pnc,.,
1479,215,1,D',d',317,Pre,Pre,de,C/\
1480,215,2,une,une,317,QIs,QIs,un,'/V\.C/(e)\
1481,215,3,beste,beste,317,N,N,bête,'C/V\.C/(e)\
1482,215,4,ai,ai,317,Vfin,Vfin,avoir,/V\
1483,215,5,oÿ,oÿ,317,Vpp,Vpp,ouïr,/V\.'C/V\
1484,215,6,parler,parler,317,Vinf,Vinf,parler,C/V\.'C/V\
1485,215,7,:,:,317,Pnc,Pnc,:,
1486,216,1,quant,quant,318,Sub,Sub,quand,C/V\
1487,216,2,primes,primes,318,Adv,Adv,primes,'C/V\.C/e\
1488,216,3,doit,doit,318,Vfin,Vfin,devoir2,C/V\
1489,216,4,par,par,318,Pre,Pre,par,C/V\
1490,216,5,terre,terre,318,N,N,terre,'C/V\.C/(e)\
1491,216,6,aler,aler,318,Vinf,Vinf,aller,/V\.'C/V\
1492,217,1,a,a,319,Pre,Pre,à,/V\
1493,217,2,quatre,quatre,319,QIs,QIs,quatre,'C/V\.C/(e)\
1494,217,3,piez,piez,319,N,N,pied,C/V\
1495,217,4,vet,vet,319,Vfin,Vfin,aller,C/V\
1496,217,5,longuement,longuement,319,Adv,Adv,longuement,C/V\.C/e\.'C/V\
1497,217,6,",",",",319,Pnc,Pnc,",",
1498,218,1,et,et,320,Crd,Crd,et,/V\
1499,218,2,puis,puis,320,PrA,PrA,puis,C/V\
1500,218,3,a,a,320,Pre,Pre,à,/V\
1501,218,4,trois,trois,320,QIs,QIs,trois,C/V\
1502,218,5,tant,tant,320,QIs,QIs,tant,C/V\
1503,218,6,seulement,seulement,320,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1504,218,7,;,;,320,Pnc,Pnc,;,
1505,219,1,o,o,321,Pre,Pre,o,/V\
1506,219,2,les,les,321,Det,Det,le,C/V\
1507,219,3,trois,trois,321,QIs,QIs,trois,C/V\
1508,219,4,vet,vet,321,Vfin,Vfin,aller,C/V\
1509,219,5,grant,grant,321,Adj,Adj,grand,C/V\
1510,219,6,aleüre,aleure,321,N,N,allure,/V\.C/(V)\.'/V\.C/(e)\
1511,219,7,.,.,321,Pnc,Pnc,.,
1512,220,1,Quant,quant,322,Sub,Sub,quand,C/V\
1513,220,2,ses,ses,322,Det,Det,son4,C/V\
1514,220,3,aages,aages,322,N,N,âge,/(V)\.'/V\.C/e\
1515,220,4,li,li,322,Prn,Prn$$,li,C/V\
1516,220,5,meüre,meüre,322,Vfin,Vfin,mûrir,C/(V)\.'/V\.C/(e)\
1517,220,6,",",",",322,Pnc,Pnc,",",
1518,221,1,ce,ce,323,Prn,Prn,ce,C/(e)\
1519,221,2,li,li,323,Prn,Prn$$,li,C/V\
1520,221,3,demande,demande,323,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
1521,221,4,sa,sa,323,Det,Det,son4,C/V\
1522,221,5,nature,nature,323,N,N,nature,C/V\.'C/V\.C/(e)\
1523,222,1,que,que,324,Sub,Sub,que,C/(e)\
1524,222,2,du,du,324,Pre+Det,Pre+Det,de.le,C/V\
1525,222,3,tierz,tierz,324,Adj,Adj,tiers,C/V\
1526,222,4,pié,pié,324,N,N,pied,C/V\
1527,222,5,n',n',324,Neg,Neg$$,ne,C/\
1528,222,6,ait,ait,324,Vfin,Vfin,avoir,/V\
1529,222,7,ja,ja,324,Adv,Adv,jà,C/V\
1530,222,8,puis,puis,324,PrA,PrA,puis,C/V\
1531,222,9,cure,cure,324,N,N,cure,'C/V\.C/(e)\
1532,222,10,",",",",324,Pnc,Pnc,",",
1533,223,1,mes,més,325,Crd,Crd,mais,C/V\
1534,223,2,quant,quant,325,Sub,Sub,quand,C/V\
1535,223,3,sa,sa,325,Det,Det,son4,C/V\
1536,223,4,grant,grant,325,Adj,Adj,grand,C/V\
1537,223,5,vertu,vertu,325,N,N,vertu,C/V\.'C/V\
1538,223,6,li,li,325,Prn,Prn$$,li,C/V\
1539,223,7,vient,vient,325,Vfin,Vfin,venir,C/V\
1540,223,8,",",",",325,Pnc,Pnc,",",
1541,224,1,a,a,326,Pre,Pre,à,/V\
1542,224,2,deus,deus,326,QIs,QIs,deux,C/V\
1543,224,3,piez,piez,326,N,N,pied,C/V\
1544,224,4,vet,vet,326,Vfin,Vfin,aller,C/V\
1545,224,5,et,et,326,Crd,Crd,et,/V\
1546,224,6,bien,bien,326,Adv,Adv,bien,C/V\
1547,224,7,se,se,326,Prn,Prn$$,se,C/(e)\
1548,224,8,tient,tient,326,Vfin,Vfin,tenir,C/V\
1549,224,9,;,;,326,Pnc,Pnc,;,
1550,225,1,mes,més,327,Crd,Crd,mais,C/V\
1551,225,2,puis,puis,327,PrA,PrA,puis,C/V\
1552,225,3,li,li,327,Prn,Prn$$,li,C/V\
1553,225,4,ont,ont,327,Vfin,Vfin,avoir,/V\
1554,225,5,mestier,mestier,327,N,N,métier,C/V\.'C/V\
1555,225,6,li,li,327,Det,Det,le,C/V\
1556,225,7,troi,troi,327,QIs,QIs,trois,C/V\
1557,225,8,",",",",327,Pnc,Pnc,",",
1558,226,1,et,et,328,Crd,Crd,et,/V\
1559,226,2,puis,puis,328,PrA,PrA,puis,C/V\
1560,226,3,li,li,328,Det,Det,le,C/V\
1561,226,4,quatre,quatre,328,QIs,QIs,quatre,'C/V\.C/(e)\
1562,226,5,.,.,328,Pnc,Pnc,.,
1563,226,6,Amis,amis,328,N,N,ami,/V\.'C/V\
1564,226,7,",",",",328,Pnc,Pnc,",",
1565,226,8,di,di,328,Vfin,Vfin,dire,C/V\
1566,226,9,moi,moi,328,Prn,Prn%%,moi,C/V\
1567,227,1,se,se,329,Sub,Sub,si3,C/(e)\
1568,227,2,tu,tu,329,Prn,Prn,tu,C/V\
1569,227,3,onques,onques,329,Adv,Adv,onques,'/V\.C/e\
1570,227,4,veïs,veïs,329,Vfin,Vfin,voir,C/V\.'C/V\
1571,227,5,tel,tel,329,Adj,Adj,tel,C/V\
1572,227,6,beste,beste,329,N,N,bête,'C/V\.C/(e)\
1573,227,7,.,.,329,Pnc,Pnc,.,
1574,228,1,Se,se,330,Sub,Sub,si3,C/(e)\
1575,228,2,tu,tu,330,Prn,Prn$,tu,C/V\
1576,228,3,nel,nel,330,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
1577,228,4,sez,sez,330,Vfin,Vfin,savoir,C/V\
1578,228,5,",",",",330,Pnc,Pnc,",",
1579,228,6,perdras,perdras,330,Vfin,Vfin,perdre,C/V\.'C/V\
1580,228,7,la,la,330,Det,Det,le,C/V\
1581,228,8,teste,teste,330,N,N,tête,'C/V\.C/(e)\
1582,228,9,.,.,330,Pnc,Pnc,.,
1583,228,10,"""","""",330,Pnc,Pnc,"""",
1584,229,1,Edyppus,edyppus,331,N,N,Oedipe,/V\.C/V\.'C/V\
1585,229,2,oï,oï,331,Vfin,Vfin,ouïr,/V\.'C/V\
1586,229,3,la,la,331,Det,Det,le,C/V\
1587,229,4,nouvele,nouvele,331,N,N,nouvelle,C/V\.'C/V\.C/(e)\
1588,229,5,",",",",331,Pnc,Pnc,",",
1589,230,1,par,par,332,Pre,Pre,par,C/V\
1590,230,2,soi,soi,332,Prn,Prn,soi,C/V\
1591,230,3,meïsmes,meismes,332,Adv,Adv,même,C/(V)\.'/V\.C/e\
1592,230,4,se,se,332,Prn,Prn$$,se,C/(e)\
1593,230,5,conseille,conseille,332,Vfin,Vfin,conseiller2,C/V\.'C/V\.C/(e)\
1594,230,6,",",",",332,Pnc,Pnc,",",
1595,231,1,si,si,333,Adv,Adv,si4,C/V\
1596,231,2,li,li,333,Prn,Prn$$,li,C/V\
1597,231,3,respont,respont,333,Vfin,Vfin,répondre,C/V\.'C/V\
1598,231,4,conme,conme,333,Sub,Sub,comme,'C/V\.C/(e)\
1599,231,5,afaitiez,afaitiez,333,Vpp,Vpp,affaiter,/V\.C/V\.'C/V\
1600,231,6,:,:,333,Pnc,Pnc,:,
1601,232,1,"""","""",334,Pnc,Pnc,"""",
1602,232,2,Tu,tu,334,Prn,Prn,tu,C/V\
1603,232,3,meïsmes,meismes,334,Adv,Adv,même,C/(V)\.'/V\.C/e\
1604,232,4,t',t',334,Prn,Prn$$,te,C/\
1605,232,5,en,en,334,Prn,Prn$$,en2,/V\
1606,232,6,es,es,334,Vfin,Vfin,être,/V\
1607,232,7,jugiez,jugiez,334,Vpp,Vpp,juger,C/V\.'C/V\
1608,232,8,;,;,334,Pnc,Pnc,;,
1609,233,1,or,or,335,Adv,Adv,or2,/V\
1610,233,2,si,si,335,Adv,Adv,si4,C/V\
1611,233,3,me,me,335,Prn,Prn$$,me,C/(e)\
1612,233,4,les,les,335,Vfin,Vfin,layer,C/V\
1613,233,5,parler,parler,335,Vinf,Vinf,parler,C/V\.'C/V\
1614,233,6,a,a,335,Pre,Pre,à,/V\
1615,233,7,toi,toi,335,Prn,Prn,toi,C/V\
1616,233,8,",",",",335,Pnc,Pnc,",",
1617,234,1,ceste,ceste,336,Dem,Dem,cist,'C/V\.C/(e)\
1618,234,2,question,question,336,N,N,question,C/V\.C/{V}\.'/V\
1619,234,3,est,est,336,Vfin,Vfin,être,/V\
1620,234,4,por,por,336,Pre,Pre,pour,C/V\
1621,234,5,moi,moi,336,Prn,Prn,moi,C/V\
1622,234,6,:,:,336,Pnc,Pnc,:,
1623,235,1,Quant,quant,337,Sub,Sub,quand,C/V\
1624,235,2,fui,fui,337,Vfin,Vfin,être,C/V\
1625,235,3,petiz,petiz,337,Adj,Adj,petit,C/V\.'C/V\
1626,235,4,et,et,337,Crd,Crd,et,/V\
1627,235,5,j',j',337,Prn,Prn$,je,C/\
1628,235,6,aletoie,aletoie,337,Vfin,Vfin,allaiter,/V\.C/e\.'C/V\./(e)\
1629,235,7,",",",",337,Pnc,Pnc,",",
1630,236,1,a,a,338,Pre,Pre,à,/V\
1631,236,2,quatre,quatre,338,QIs,QIs,quatre,'C/V\.C/(e)\
1632,236,3,piez,piez,338,N,N,pied,C/V\
1633,236,4,par,par,338,Pre,Pre,par,C/V\
1634,236,5,terre,terre,338,N,N,terre,'C/V\.C/(e)\
1635,236,6,aloie,aloie,338,Vfin,Vfin,aller,/V\.'C/V\./(e)\
1636,236,7,;,;,338,Pnc,Pnc,;,
1637,237,1,et,et,339,Crd,Crd,et,/V\
1638,237,2,quant,quant,339,Sub,Sub,quand,C/V\
1639,237,3,ce,ce,339,Prn,Prn,ce,C/(e)\
1640,237,4,vint,vint,339,Vfin,Vfin,venir,C/V\
1641,237,5,que,que,339,Sub,Sub,que,C/(e)\
1642,237,6,deus,deus,339,QIs,QIs,deux,C/V\
1643,237,7,anz,anz,339,N,N,an,/V\
1644,237,8,oi,oi,339,Vfin,Vfin,avoir,/V\
1645,237,9,",",",",339,Pnc,Pnc,",",
1646,238,1,que,que,340,Sub,Sub,que,C/(e)\
1647,238,2,plus,plus,340,Adv,Adv,plus,C/V\
1648,238,3,esvertuer,esvertuer,340,Vinf,Vinf,évertuer,/V\.C/V\.C/V\.'C/V\
1649,238,4,me,me,340,Prn,Prn$$,me,C/(e)\
1650,238,5,poi,poi,340,Vfin,Vfin,pouvoir2,C/V\
1651,238,6,",",",",340,Pnc,Pnc,",",
1652,239,1,si,si,341,Adv,Adv,si4,C/V\
1653,239,2,me,me,341,Prn,Prn$$,me,C/(e)\
1654,239,3,bailla,bailla,341,Vfin,Vfin,bailler,C/V\.'C/V\
1655,239,4,l',l',341,Det,Det,le,C/\
1656,239,5,en,en,341,Prn,Prn,on,/V\
1657,239,6,un,un,341,QIs,QIs,un,/V\
1658,239,7,baston,baston,341,N,N,bâton,C/V\.'C/V\
1659,240,1,a,a,342,Pre,Pre,à,/V\
1660,240,2,quoi,quoi,342,Qux,Qux,que,C/V\
1661,240,3,j',j',342,Prn,Prn$,je,C/\
1662,240,4,aloie,aloie,342,Vfin,Vfin,aller,/V\.'C/V\./(e)\
1663,240,5,par,par,342,Pre,Pre,par,C/V\
1664,240,6,meson,meson,342,N,N,maison,C/V\.'C/V\
1665,240,7,.,.,342,Pnc,Pnc,.,
1666,241,1,O,o,343,Pre,Pre,o,/V\
1667,241,2,le,le,343,Det,Det,le,C/(e)\
1668,241,3,baston,baston,343,N,N,bâton,C/V\.'C/V\
1669,241,4,bien,bien,343,Adv,Adv,bien,C/V\
1670,241,5,me,me,343,Prn,Prn$$,me,C/(e)\
1671,241,6,tenoie,tenoie,343,Vfin,Vfin,tenir,C/V\.'C/V\./(e)\
1672,241,7,",",",",343,Pnc,Pnc,",",
1673,242,1,c',c',344,Prn,Prn,ce,C/\
1674,242,2,est,est,344,Vfin,Vfin,être,/V\
1675,242,3,le,le,344,Det,Det,le,C/(e)\
1676,242,4,tierz,tierz,344,Adj,Adj,tiers,C/V\
1677,242,5,pié,pié,344,N,N,pied,C/V\
1678,242,6,que,que,344,Qux,Qux,que,C/(e)\
1679,242,7,je,je,344,Prn,Prn$,je,C/(e)\
1680,242,8,avoie,avoie,344,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
1681,242,9,;,;,344,Pnc,Pnc,;,
1682,243,1,et,et,345,Crd,Crd,et,/V\
1683,243,2,quant,quant,345,Sub,Sub,quand,C/V\
1684,243,3,me,me,345,Prn,Prn$$,me,C/(e)\
1685,243,4,vint,vint,345,Vfin,Vfin,venir,C/V\
1686,243,5,plus,plus,345,Adv,Adv,plus,C/V\
1687,243,6,granz,granz,345,Adj,Adj,grand,C/V\
1688,243,7,vertuz,vertuz,345,N,N,vertu,C/V\.'C/V\
1689,244,1,et,et,346,Crd,Crd,et,/V\
1690,244,2,je,je,346,Prn,Prn$,je,C/(e)\
1691,244,3,fui,fui,346,Vfin,Vfin,être,C/V\
1692,244,4,auques,auques,346,Adv,Adv,auques,'/V\.C/e\
1693,244,5,parcreüz,parcreuz,346,Vpp,Vpp,parcroître,C/V\.C/(V)\.'/V\
1694,244,6,",",",",346,Pnc,Pnc,",",
1695,245,1,n',n',347,Neg,Neg$$,ne,C/\
1696,245,2,oi,oi,347,Vfin,Vfin,avoir,/V\
1697,245,3,puis,puis,347,PrA,PrA,puis,C/V\
1698,245,4,de,de,347,Pre,Pre,de,C/(e)\
1699,245,5,baston,baston,347,N,N,bâton,C/V\.'C/V\
1700,245,6,nul,nul,347,QIs,QIs,nul,C/V\
1701,245,7,mestier,mestier,347,N,N,métier,C/V\.'C/V\
1702,245,8,",",",",347,Pnc,Pnc,",",
1703,246,1,car,car,348,Crd,Crd,car,C/V\
1704,246,2,lores,lores,348,Adv,Adv,lors,'C/V\.C/e\
1705,246,3,me,me,348,Prn,Prn$$,me,C/(e)\
1706,246,4,poi,poi,348,Vfin,Vfin,pouvoir2,C/V\
1707,246,5,miex,miex,348,Adv,Adv,mieux,C/V\
1708,246,6,aidier,aidier,348,Vinf,Vinf,aider,/V\.C/<V>\.'/V\
1709,247,1,et,et,349,Crd,Crd,et,/V\
1710,247,2,sor,sor,349,PrA,PrA,sur,C/V\
1711,247,3,mes,mes,349,Det,Det,mon,C/V\
1712,247,4,deus,deus,349,QIs,QIs,deux,C/V\
1713,247,5,piez,piez,349,N,N,pied,C/V\
1714,247,6,soustenir,soustenir,349,Vinf,Vinf,soutenir,C/V\.C/e\.'C/V\
1715,248,1,et,et,350,Crd,Crd,et,/V\
1716,248,2,bien,bien,350,Adv,Adv,bien,C/V\
1717,248,3,aler,aler,350,Vinf,Vinf,aller,/V\.'C/V\
1718,248,4,et,et,350,Crd,Crd,et,/V\
1719,248,5,bien,bien,350,Adv,Adv,bien,C/V\
1720,248,6,venir,venir,350,Vinf,Vinf,venir,C/V\.'C/V\
1721,248,7,.,.,350,Pnc,Pnc,.,
1722,249,1,Li,li,351,Det,Det,le,C/V\
1723,249,2,baston,baston,351,N,N,bâton,C/V\.'C/V\
1724,249,3,",",",",351,Pnc,Pnc,",",
1725,249,4,quant,quant,351,Sub,Sub,quand,C/V\
1726,249,5,je,je,351,Prn,Prn$,je,C/(e)\
1727,249,6,serai,serai,351,Vfin,Vfin,être,C/V\.'C/V\
1728,249,7,viex,viex,351,Adj,Adj,vieux,C/V\
1729,249,8,",",",",351,Pnc,Pnc,",",
1730,250,1,me,me,352,Prn,Prn$$,me,C/(e)\
1731,250,2,restouvra,restouvra,352,Vfin,Vfin,restovoir,C/V\.C/V\.'C/V\
1732,250,3,pour,pour,352,Pre,Pre,pour,C/V\
1733,250,4,aler,aler,352,Vinf,Vinf,aller,/V\.'C/V\
1734,250,5,miex,miex,352,Adv,Adv,mieux,C/V\
1735,250,6,;,;,352,Pnc,Pnc,;,
1736,251,1,et,et,353,Crd,Crd,et,/V\
1737,251,2,quant,quant,353,Sub,Sub,quand,C/V\
1738,251,3,serai,serai,353,Vfin,Vfin,être,C/V\.'C/V\
1739,251,4,bien,bien,353,Adv,Adv,bien,C/V\
