wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1103,158,9,vouloir,vouloir,104,Vinf,Vinf,vouloir,10s,---,C/V\.'C/V\
1104,158,10,.,.,104,Pnc,Pnc,,10s,---,
1105,159,1,seul,seul,105,Adj,Adj,seul,10s,---,C/V\
1106,159,2,dis,dis,105,Vfin,Vfin,dire,10s,---,C/V\
1107,159,3,",",",",105,Pnc,Pnc,,10s,---,
1108,159,4,«,«,105,Pnc,Pnc,,10s,---,
1109,159,5,belle,belle,105,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1110,159,6,",",",",105,Pnc,Pnc,,10s,---,
1111,159,7,vous,vous,105,Prn,Prn$,2pp,10s,---,C/V\
1112,159,8,me,me,105,Prn,Prn$$,1ps,10s,---,C/(e)\
1113,159,9,faictes,faictes,105,Vfin,Vfin,faire,10s,---,'C/V\.C/e\
1114,159,10,douloir,douloir,105,Vinf,Vinf,douloir,10s,---,C/V\.'C/V\
1115,159,11,»,»,105,Pnc,Pnc,,10s,---,
1116,159,12,;,;,105,Pnc,Pnc,,10s,---,
1117,160,1,mais,mais,106,Crd,Crd,mais1,10s,---,C/V\
1118,160,2,au,au,106,Pre+Det,Pre+Det,à+le,10s,---,/V\
1119,160,3,besoing,besoing,106,N,N,,10s,---,C/V\.'C/V\
1120,160,4,crainte,crainte,106,N,N,,10s,---,'C/V\.C/(e)\
1121,160,5,mon,mon,106,Det,Det,mon1,10s,---,C/V\
1122,160,6,propos,propos,106,N,N,,10s,---,C/V\.'C/V\
1123,160,7,m',m',106,Prn,Prn$$,1ps,10s,---,C/\
1124,160,8,emble,emble,106,Vfin,Vfin,embler,10s,---,'/V\.C/(e)\
1125,160,9,",",",",106,Pnc,Pnc,,10s,---,
1126,161,1,or,or,109,Adv,Adv,or2,10s,---,/V\
1127,161,2,ay,ay,109,Vfin,Vfin,avoir1,10s,---,/V\
1128,161,3,je,je,109,Prn,Prn%,1ps,10s,---,C/(e)\
1129,161,4,mis,mis,109,Vpp,Vpp,mettre,10s,---,C/V\
1130,161,5,toutes,toutes,109,QIs,QIs,tout,10s,---,'C/V\.C/e\
1131,161,6,a,a,109,Pre,Pre,à,10s,---,/V\
1132,161,7,nonchaloir,nonchaloir,109,Vinf,Vinf,nonchaloir,10s,---,C/V\.C/V\.'C/V\
1133,162,1,pour,pour,110,Pre,Pre,pour,10s,---,C/V\
1134,162,2,une,une,110,QIs,QIs,un,10s,---,'/V\.C/(e)\
1135,162,3,seule,seule,110,Adj,Adj,seul,10s,---,'C/V\.C/(e)\
1136,162,4,en,en,110,Pre,Pre,en1,10s,---,/V\
1137,162,5,qui,qui,110,Qux,Qux,qui,10s,---,C/V\
1138,162,6,tout,tout,110,QIs,QIs,tout,10s,---,C/V\
1139,162,7,bien,bien,110,N,N,bien,10s,---,C/V\
1140,162,8,s',s',110,Prn,Prn$$,soi,10s,---,C/\
1141,162,9,assemble,assemble,110,Vfin,Vfin,assembler,10s,---,/V\.'C/V\.C/(e)\
1142,162,10,.,.,110,Pnc,Pnc,,10s,---,
1143,163,1,oseray,oseray,111,Vfin,Vfin,oser,10s,---,/V\.C/e\.'C/V\
1144,163,2,je,je,111,Prn,Prn$,1ps,10s,---,C/(e)\
1145,163,3,ja,ja,111,Adv,Adv,jà,10s,---,C/V\
1146,163,4,desbucher,desbucher,111,Vinf,Vinf,débusquer,10s,---,C/V\.C/V\.'C/V\
1147,163,5,du,du,111,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1148,163,6,tremble,tremble,111,N,N,,10s,---,'C/V\.C/(e)\
1149,164,1,pour,pour,112,Pre,Pre,pour,10s,---,C/V\
1150,164,2,requerir,requerir,112,Vinf,Vinf,requérir,10s,---,C/V\.C/e\.'C/V\
1151,164,3,ce,ce,112,Prn,Prn,ce1,10s,---,C/(e)\
1152,164,4,qui,qui,112,Qux,Qux,qui,10s,---,C/V\
1153,164,5,me,me,112,Prn,Prn$$,1ps,10s,---,C/(e)\
1154,164,6,puet,puet,112,Vfin,Vfin,pouvoir,10s,---,C/V\
1155,164,7,valoir,valoir,112,Vinf,Vinf,valoir,10s,---,C/V\.'C/V\
1156,164,8,?,?,112,Pnc,Pnc,,10s,---,
1157,165,1,triste,triste,501,Adj,Adj,triste,10s,---,'C/V\.C/(e)\
1158,165,2,plaisir,plaisir,501,N,N,,10s,---,C/V\.'C/V\
1159,165,3,et,et,501,Crd,Crd,et,10s,---,/V\
1160,165,4,doloreuse,doloreuse,501,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1161,165,5,joye,joye,501,N,N,,10s,---,'C/V\./(e)\
1162,165,6,",",",",501,Pnc,Pnc,,10s,---,
1163,166,1,aspre,aspre,502,Adj,Adj,,10s,---,'/V\.C/(e)\
1164,166,2,doulceur,doulceur,502,N,N,,10s,---,C/V\.'C/V\
1165,166,3,",",",",502,Pnc,Pnc,,10s,---,
1166,166,4,resconfort,resconfort,502,N,N,,10s,---,C/V\.C/V\.'C/V\
1167,166,5,ennuyeux,ennuyeux,502,Adj,Adj,,10s,---,/V\.C/V\.'C/V\
1168,166,6,",",",",502,Pnc,Pnc,,10s,---,
1169,167,1,ris,ris,503,Vfin,Vfin,rire,10s,---,C/V\
1170,167,2,en,en,503,Pre,Pre,en1,10s,---,/V\
1171,167,3,plourant,plourant,503,Vprs,Vprs,pleurer,10s,---,C/V\.'C/V\
1172,167,4,souvenir,souvenir,503,Vinf,Vinf,souvenir,10s,---,C/V\.C/e\.'C/V\
1173,167,5,oublieux,oublieux,503,Adj,Adj,,10s,---,/V\.C/V\.'C/V\
1174,167,6,",",",",503,Pnc,Pnc,,10s,---,
1175,168,1,m',m',504,Prn,Prn$$,1ps,10s,---,C/\
1176,168,2,acompaignent,acompaignent,504,Vfin,Vfin,accompagner,10s,---,/V\.C/V\.'C/V\.C/e\
1177,168,3,combien,combien,504,Qux,Qux,combien,10s,---,C/V\.'C/V\
1178,168,4,que,que,504,Sub,Sub,que,10s,---,C/(e)\
1179,168,5,seule,seule,504,Adj,Adj,seul,10s,---,'C/V\.C/(e)\
1180,168,6,soye,soye,504,Vfin,Vfin,être1|ester,10s,---,'C/V\./(e)\
1181,168,7,.,.,504,Pnc,Pnc,,10s,---,
1182,169,1,embuschez,embuschez,505,Vpp,Vpp,embûcher,10s,---,/V\.C/V\.'C/V\
1183,169,2,sont,sont,505,Vfin,Vfin,être1|ester,10s,---,C/V\
1184,169,3,",",",",505,Pnc,Pnc,,10s,---,
1185,169,4,affin,affin,505,Adv,Adv,afin,10s,---,/V\.'C/V\
1186,169,5,qu',qu',505,Sub,Sub,que,10s,---,C/\
1187,169,6,on,on,505,Prn,Prn$,on,10s,---,/V\
1188,169,7,ne,ne,505,Neg,Neg,ne1,10s,---,C/(e)\
1189,169,8,les,les,505,Prn,Prn$$,3p,10s,---,C/V\
1190,169,9,voye,voye,505,Vfin,Vfin,voir,10s,---,'C/V\./(e)\
1191,169,10,",",",",505,Pnc,Pnc,,10s,---,
1192,170,1,dedans,dedans,506,PrA,PrA,dedans,10s,---,C/V\.'C/V\
1193,170,2,mon,mon,506,Det,Det,mon1,10s,---,C/V\
1194,170,3,cuer,cuer,506,N,N,,10s,---,C/V\
1195,170,4,en,en,506,Pre,Pre,en1,10s,---,/V\
1196,170,5,l',l',506,Det,Det,le,10s,---,C/\
1197,170,6,ombre,ombre,506,N,N,,10s,---,'/V\.C/(e)\
1198,170,7,de,de,506,Pre,Pre,de,10s,---,C/(e)\
1199,170,8,mes,mes,506,Det,Det,mon1,10s,---,C/V\
1200,170,9,yeulx,yeulx,506,N,N,,10s,---,C/V\
1201,171,1,c',c',509,Prn,Prn$,ce1,10s,---,C/\
1202,171,2,est,est,509,Vfin,Vfin,être1|ester,10s,---,/V\
1203,171,3,mon,mon,509,Det,Det,mon1,10s,---,C/V\
1204,171,4,tresor,tresor,509,N,N,,10s,---,C/V\.'C/V\
1205,171,5,",",",",509,Pnc,Pnc,,10s,---,
1206,171,6,ma,ma,509,Det,Det,mon1,10s,---,C/V\
1207,171,7,part,part,509,N,N,,10s,---,C/V\
1208,171,8,et,et,509,Crd,Crd,et,10s,---,/V\
1209,171,9,ma,ma,509,Det,Det,mon1,10s,---,C/V\
1210,171,10,monjoye,monjoye,509,N,N,,10s,---,C/V\.'C/V\./(e)\
1211,171,11,",",",",509,Pnc,Pnc,,10s,---,
1212,172,1,de,de,510,Pre,Pre,de,10s,---,C/(e)\
1213,172,2,quoy,quoy,510,Qux,Qux,que,10s,---,C/V\
1214,172,3,dangier,dangier,510,N,N,,10s,---,C/V\.C/<V>\.'/V\
1215,172,4,est,est,510,Vfin,Vfin,être1|ester,10s,---,/V\
1216,172,5,sur,sur,510,PrA,PrA,sur,10s,---,C/V\
1217,172,6,moy,moy,510,Prn,Prn,1ps,10s,---,C/V\
1218,172,7,envieux,envieux,510,Adj,Adj,,10s,---,/V\.C/V\.'C/V\
1219,172,8,.,.,510,Pnc,Pnc,,10s,---,
1220,173,1,bien,bien,511,Adv,Adv,bien,10s,---,C/V\
1221,173,2,le,le,511,Prn,Prn$$,3p,10s,---,C/(e)\
1222,173,3,sera,sera,511,Vfin,Vfin,être1|ester,10s,---,C/V\.'C/V\
1223,173,4,s',s',511,Sub,Sub,si3,10s,---,C/\
1224,173,5,il,il,511,Prn,Prn$,3p,10s,---,/V\
1225,173,6,me,me,511,Prn,Prn$$,1ps,10s,---,C/(e)\
1226,173,7,voit,voit,511,Vfin,Vfin,voir,10s,---,C/V\
1227,173,8,avoir,avoir,511,Vinf,Vinf,avoir1,10s,---,/V\.'C/V\
1228,173,9,mieulx,mieulx,511,Adv,Adv,mieux,10s,---,C/V\
1229,173,10,",",",",511,Pnc,Pnc,,10s,---,
1230,174,1,quant,quant,512,Sub,Sub,quand,10s,---,C/V\
1231,174,2,il,il,512,Prn,Prn$,3p,10s,---,/V\
1232,174,3,a,a,512,Vfin,Vfin,avoir1,10s,---,/V\
1233,174,4,dueil,dueil,512,N,N,,10s,---,C/V\
1234,174,5,de,de,512,Pre,Pre,de,10s,---,C/(e)\
1235,174,6,ce,ce,512,Prn,Prn,ce1,10s,---,C/(e)\
1236,174,7,qu',qu',512,Qux,Qux,que,10s,---,C/\
1237,174,8,amours,amours,512,N,N,,10s,---,/V\.'C/V\
1238,174,9,m',m',512,Prn,Prn$$,1ps,10s,---,C/\
1239,174,10,envoye,envoye,512,Vfin,Vfin,envoyer,10s,---,/V\.'C/V\./(e)\
1240,174,11,.,.,512,Pnc,Pnc,,10s,---,
1241,175,1,mort,mort,601,Vpp,Vpp,mourir,10s,---,C/V\
1242,175,2,sur,sur,601,PrA,PrA,sur,10s,---,C/V\
1243,175,3,les,les,601,Det,Det,le,10s,---,C/V\
1244,175,4,piez,piez,601,N,N,,10s,---,C/V\
1245,175,5,",",",",601,Pnc,Pnc,,10s,---,
1246,175,6,faingnant,faingnant,601,Vprs,Vprs,feindre,10s,---,C/V\.'C/V\
1247,175,7,d',d',601,Pre,Pre,de,10s,---,C/\
1248,175,8,avoir,avoir,601,Vinf,Vinf,avoir1,10s,---,/V\.'C/V\
1249,175,9,plaisir,plaisir,601,N,N,,10s,---,C/V\.'C/V\
1250,176,1,et,et,602,Crd,Crd,et,10s,---,/V\
1251,176,2,estrenné,estrenné,602,Vpp,Vpp,étrenner,10s,---,/V\.C/V\.'C/V\
1252,176,3,de,de,602,Pre,Pre,de,10s,---,C/(e)\
1253,176,4,doloreuse,doloreuse,602,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1254,176,5,estraine,estraine,602,N,N,,10s,---,/V\.'C/V\.C/(e)\
1255,176,6,",",",",602,Pnc,Pnc,,10s,---,
1256,177,1,ce,ce,603,Dem,Dem,cist,10s,---,C/(e)\
1257,177,2,jour,jour,603,N,N,,10s,---,C/V\
1258,177,3,de,de,603,Pre,Pre,de,10s,---,C/(e)\
1259,177,4,l',l',603,Det,Det,le,10s,---,C/\
1260,177,5,an,an,603,N,N,,10s,---,/V\
1261,177,6,renouvelle,renouvelle,603,Vfin,Vfin,renouveler,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1262,177,7,ma,ma,603,Det,Det,mon1,10s,---,C/V\
1263,177,8,paine,paine,603,N,N,,10s,---,'C/V\.C/(e)\
1264,178,1,ou,ou,604,Crd,Crd,ou1,10s,---,/V\
1265,178,2,par,par,604,Pre,Pre,par1,10s,---,C/V\
1266,178,3,trop,trop,604,Adv,Adv,trop,10s,---,C/V\
1267,178,4,craindre,craindre,604,Vinf,Vinf,craindre,10s,---,'C/V\.C/(e)\
1268,178,5,ou,ou,604,Crd,Crd,ou1,10s,---,/V\
1269,178,6,par,par,604,Pre,Pre,par1,10s,---,C/V\
1270,178,7,trop,trop,604,Adv,Adv,trop,10s,---,C/V\
1271,178,8,hault,hault,604,Adv,Adv,haut,10s,---,C/V\
1272,178,9,choisir,choisir,604,Vinf,Vinf,choisir,10s,---,C/V\.'C/V\
1273,178,10,.,.,604,Pnc,Pnc,,10s,---,
1274,179,1,j',j',605,Prn,Prn$,1ps,10s,---,C/\
1275,179,2,ay,ay,605,Vfin,Vfin,avoir1,10s,---,/V\
1276,179,3,peu,peu,605,Vpp,Vpp,pouvoir,10s,---,C/V\
1277,179,4,d',d',605,Pre,Pre,de,10s,---,C/\
1278,179,5,espoir,espoir,605,N,N,,10s,---,/V\.'C/V\
1279,179,6,et,et,605,Crd,Crd,et,10s,---,/V\
1280,179,7,beaucop,beaucop,605,Adv,Adv,beaucoup,10s,---,C/V\.'C/V\
1281,179,8,de,de,605,Pre,Pre,de,10s,---,C/(e)\
1282,179,9,desir,desir,605,N,N,,10s,---,C/V\.'C/V\
1283,179,10,",",",",605,Pnc,Pnc,,10s,---,
1284,180,1,le,le,606,Det,Det,le,10s,---,C/(e)\
1285,180,2,corps,corps,606,N,N,,10s,---,C/V\
1286,180,3,failly,failly,606,Vpp,Vpp,faillir,10s,---,C/V\.'C/V\
1287,180,4,et,et,606,Crd,Crd,et,10s,---,/V\
1288,180,5,la,la,606,Det,Det,le,10s,---,C/V\
1289,180,6,parole,parole,606,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1290,180,7,saine,saine,606,Adj,Adj,,10s,---,'C/V\.C/(e)\
1291,180,8,",",",",606,Pnc,Pnc,,10s,---,
1292,181,1,acouché,acouché,609,Vpp,Vpp,accoucher,10s,---,/V\.C/V\.'C/V\
1293,181,2,gist,gist,609,Vfin,Vfin,gésir,10s,---,C/V\
1294,181,3,en,en,609,Pre,Pre,en1,10s,---,/V\
1295,181,4,lit,lit,609,N,N,,10s,---,C/V\
1296,181,5,de,de,609,Pre,Pre,de,10s,---,C/(e)\
1297,181,6,desplaisir,desplaisir,609,N,N,,10s,---,C/V\.C/V\.'C/V\
1298,182,1,mon,mon,610,Det,Det,mon1,10s,---,C/V\
1299,182,2,dolent,dolent,610,Adj,Adj,dolent,10s,---,C/V\.'C/V\
1300,182,3,cuer,cuer,610,N,N,,10s,---,C/V\
1301,182,4,;,;,610,Pnc,Pnc,,10s,---,
1302,182,5,et,et,610,Crd,Crd,et,10s,---,/V\
1303,182,6,le,le,610,Det,Det,le,10s,---,C/(e)\
1304,182,7,corps,corps,610,N,N,,10s,---,C/V\
1305,182,8,se,se,610,Prn,Prn$$,soi,10s,---,C/(e)\
1306,182,9,pourmaine,pourmaine,610,Vfin,Vfin,pourmener,10s,---,C/V\.'C/V\.C/(e)\
1307,183,1,pour,pour,611,Pre,Pre,pour,10s,---,C/V\
1308,183,2,veoir,veoir,611,Vinf,Vinf,voir,10s,---,C/(V)\.'/V\
1309,183,3,ce,ce,611,Prn,Prn,ce1,10s,---,C/(e)\
1310,183,4,qui,qui,611,Qux,Qux,qui,10s,---,C/V\
1311,183,5,si,si,611,Adv,Adv,si4,10s,---,C/V\
1312,183,6,griefment,griefment,611,Adv,Adv,,10s,---,C/V\.'C/V\
1313,183,7,me,me,611,Prn,Prn$$,1ps,10s,---,C/(e)\
1314,183,8,maine,maine,611,Vfin,Vfin,mener,10s,---,'C/V\.C/(e)\
1315,184,1,qu',qu',612,Sub,Sub,que,10s,---,C/\
1316,184,2,il,il,612,Prn,Prn$,3p,10s,---,/V\
1317,184,3,m',m',612,Prn,Prn$$,1ps,10s,---,C/\
1318,184,4,en,en,612,Prn,Prn$$,en2,10s,---,/V\
1319,184,5,convient,convient,612,Vfin,Vfin,convenir,10s,---,C/V\.'C/V\
1320,184,6,en,en,612,Pre,Pre,en1,10s,---,/V\
1321,184,7,cheminant,cheminant,612,Vprs,Vprs,cheminer,10s,---,C/V\.C/V\.'C/V\
1322,184,8,gesir,gesir,612,Vinf,Vinf,gésir,10s,---,C/V\.'C/V\
1323,184,9,",",",",612,Pnc,Pnc,,10s,---,
1324,185,1,riche,riche,701,Adj,Adj,riche,10s,---,'C/V\.C/(e)\
1325,185,2,d',d',701,Pre,Pre,de,10s,---,C/\
1326,185,3,espoir,espoir,701,N,N,,10s,---,/V\.'C/V\
1327,185,4,et,et,701,Crd,Crd,et,10s,---,/V\
1328,185,5,pouvre,pouvre,701,Adj,Adj,pauvre,10s,---,'C/V\.C/(e)\
1329,185,6,d',d',701,Pre,Pre,de,10s,---,C/\
1330,185,7,autre,autre,701,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1331,185,8,bien,bien,701,N,N,bien,10s,---,C/V\
1332,185,9,",",",",701,Pnc,Pnc,,10s,---,
1333,186,1,comble,comble,702,Adj,Adj,,10s,---,'C/V\.C/(e)\
1334,186,2,de,de,702,Pre,Pre,de,10s,---,C/(e)\
1335,186,3,dueil,dueil,702,N,N,,10s,---,C/V\
1336,186,4,et,et,702,Crd,Crd,et,10s,---,/V\
1337,186,5,vuide,vuide,702,Adj,Adj,,10s,---,'C/V\.C/(e)\
1338,186,6,de,de,702,Pre,Pre,de,10s,---,C/(e)\
1339,186,7,liesse,liesse,702,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1340,186,8,",",",",702,Pnc,Pnc,,10s,---,
1341,187,1,je,je,703,Prn,Prn$,1ps,10s,---,C/(e)\
1342,187,2,vous,vous,703,Prn,Prn$$,2pp,10s,---,C/V\
1343,187,3,suppli,suppli,703,Vfin,Vfin,supplier,10s,---,C/V\.'C/V\
1344,187,4,",",",",703,Pnc,Pnc,,10s,---,
1345,187,5,ma,ma,703,Det,Det,mon1,10s,---,C/V\
1346,187,6,loyale,loyale,703,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1347,187,7,maistresse,maistresse,703,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1348,187,8,",",",",703,Pnc,Pnc,,10s,---,
1349,188,1,ne,ne,704,Neg,Neg,ne1,10s,---,C/(e)\
1350,188,2,me,me,704,Prn,Prn$$,1ps,10s,---,C/(e)\
1351,188,3,tollez,tollez,704,Vfin,Vfin,tolir,10s,---,C/V\.'C/V\
1352,188,4,ce,ce,704,Prn,Prn,ce1,10s,---,C/(e)\
1353,188,5,que,que,704,Qux,Qux,que,10s,---,C/(e)\
1354,188,6,je,je,704,Prn,Prn$,1ps,10s,---,C/(e)\
1355,188,7,tiens,tiens,704,Vfin,Vfin,tenir,10s,---,C/V\
1356,188,8,pour,pour,704,Pre,Pre,pour,10s,---,C/V\
1357,188,9,mien,mien,704,Adj,Adj,mon1,10s,---,C/V\
1358,188,10,.,.,704,Pnc,Pnc,,10s,---,
1359,189,1,se,se,705,Sub,Sub,si3,10s,---,C/(e)\
1360,189,2,je,je,705,Prn,Prn$,1ps,10s,---,C/(e)\
1361,189,3,le,le,705,Prn,Prn$$,3p,10s,---,C/(e)\
1362,189,4,pers,pers,705,Vfin,Vfin,perdre,10s,---,C/V\
1363,189,5,",",",",705,Pnc,Pnc,,10s,---,
1364,189,6,je,je,705,Prn,Prn$,1ps,10s,---,C/(e)\
1365,189,7,n',n',705,Neg,Neg,ne1,10s,---,C/\
1366,189,8,avray,avray,705,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1367,189,9,jamais,jamais,705,Adv,Adv,jamais,10s,---,C/V\.'C/V\
1368,189,10,rien,rien,705,N,N,rien,10s,---,C/V\
1369,189,11,—,—,705,Pnc,Pnc,,10s,---,
1370,190,1,c',c',706,Prn,Prn$,ce1,10s,---,C/\
1371,190,2,est,est,706,Vfin,Vfin,être1|ester,10s,---,/V\
1372,190,3,l',l',706,Det,Det,le,10s,---,C/\
1373,190,4,espargne,espargne,706,N,N,,10s,---,/V\.'C/V\.C/(e)\
1374,190,5,de,de,706,Pre,Pre,de,10s,---,C/(e)\
1375,190,6,toute,toute,706,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1376,190,7,ma,ma,706,Det,Det,mon1,10s,---,C/V\
1377,190,8,richesse,richesse,706,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1378,190,9,—,—,706,Pnc,Pnc,,10s,---,
1379,191,1,souffrir,souffrir,709,Vinf,Vinf,souffrir,10s,---,C/V\.'C/V\
1380,191,2,pour,pour,709,Pre,Pre,pour,10s,---,C/V\
1381,191,3,vous,vous,709,Prn,Prn,2pp,10s,---,C/V\
1382,191,4,?,?,709,Pnc,Pnc,,10s,---,
1383,191,5,helas,helas,709,Exc,Exc,,10s,---,/V\.'C/V\
1384,191,6,",",",",709,Pnc,Pnc,,10s,---,
1385,191,7,je,je,709,Prn,Prn$,1ps,10s,---,C/(e)\
1386,191,8,le,le,709,Prn,Prn$$,3p,10s,---,C/(e)\
1387,191,9,vueil,vueil,709,Vfin,Vfin,vouloir,10s,---,C/V\
1388,191,10,bien,bien,709,Adv,Adv,bien,10s,---,C/V\
1389,191,11,!,!,709,Pnc,Pnc,,10s,---,
1390,192,1,je,je,710,Prn,Prn$,1ps,10s,---,C/(e)\
1391,192,2,n',n',710,Neg,Neg,ne1,10s,---,C/\
1392,192,3,aim,aim,710,Vfin,Vfin,aimer,10s,---,/V\
1393,192,4,riens,riens,710,N,N,rien,10s,---,C/V\
1394,192,5,tant,tant,710,QIs,QIs,tant,10s,---,C/V\
1395,192,6,que,que,710,Sub,Sub,que,10s,---,C/(e)\
1396,192,7,le,le,710,Det,Det,le,10s,---,C/(e)\
1397,192,8,mal,mal,710,N,N,mal1,10s,---,C/V\
1398,192,9,qui,qui,710,Qux,Qux,qui,10s,---,C/V\
1399,192,10,me,me,710,Prn,Prn$$,1ps,10s,---,C/(e)\
1400,192,11,blesse,blesse,710,Vfin,Vfin,blesser,10s,---,'C/V\.C/(e)\
1401,192,12,.,.,710,Pnc,Pnc,,10s,---,
1402,193,1,j',j',711,Prn,Prn$,1ps,10s,---,C/\
1403,193,2,ayme,ayme,711,Vfin,Vfin,aimer,10s,---,'/V\.C/(e)\
1404,193,3,trop,trop,711,Adv,Adv,trop,10s,---,C/V\
1405,193,4,mieulx,mieulx,711,Adv,Adv,mieux,10s,---,C/V\
1406,193,5,l',l',711,Prn,Prn$$,3p,10s,---,C/\
1407,193,6,endurer,endurer,711,Vinf,Vinf,endurer,10s,---,/V\.C/V\.'C/V\
1408,193,7,qu',qu',711,Sub,Sub,que,10s,---,C/\
1409,193,8,il,il,711,Prn,Prn$,3p,10s,---,/V\
1410,193,9,me,me,711,Prn,Prn$$,1ps,10s,---,C/(e)\
1411,193,10,lesse,lesse,711,Vfin,Vfin,laisser,10s,---,'C/V\.C/(e)\
1412,193,11,",",",",711,Pnc,Pnc,,10s,---,
1413,194,1,mais,mais,712,Adv,Adv,mais,10s,---,C/V\
1414,194,2,que,que,712,Sub,Sub,que,10s,---,C/(e)\
1415,194,3,pitié,pitié,712,N,N,,10s,---,C/V\.'C/V\
1416,194,4,me,me,712,Prn,Prn$$,1ps,10s,---,C/(e)\
1417,194,5,retieigne,retieigne,712,Vfin,Vfin,retenir,10s,---,C/V\.'C/V\.C/(e)\
1418,194,6,pour,pour,712,Pre,Pre,pour,10s,---,C/V\
1419,194,7,sien,sien,712,Adj,Adj,son4,10s,---,C/V\
1420,194,8,.,.,712,Pnc,Pnc,,10s,---,
1421,195,1,de,de,1001,Pre,Pre,de,10s,---,C/(e)\
1422,195,2,quoy,quoy,1001,Qux,Qux,que,10s,---,C/V\
1423,195,3,me,me,1001,Prn,Prn$$,1ps,10s,---,C/(e)\
1424,195,4,sert,sert,1001,Vfin,Vfin,servir,10s,---,C/V\
1425,195,5,le,le,1001,Det,Det,le,10s,---,C/(e)\
1426,195,6,regart,regart,1001,N,N,,10s,---,C/V\.'C/V\
1427,195,7,de,de,1001,Pre,Pre,de,10s,---,C/(e)\
1428,195,8,mes,mes,1001,Det,Det,mon1,10s,---,C/V\
1429,195,9,yeulx,yeulx,1001,N,N,,10s,---,C/V\
1430,196,1,loing,loing,1002,Adv,Adv,loin,10s,---,C/V\
1431,196,2,de,de,1002,Pre,Pre,de,10s,---,C/(e)\
1432,196,3,tout,tout,1002,QIs,QIs,tout,10s,---,C/V\
1433,196,4,ce,ce,1002,Prn,Prn,ce1,10s,---,C/(e)\
1434,196,5,qu',qu',1002,Qux,Qux,que,10s,---,C/\
1435,196,6,il,il,1002,Prn,Prn$,3p,10s,---,/V\
1436,196,7,leur,leur,1002,Prn,Prn$$,3p,10s,---,C/V\
1437,196,8,plaist,plaist,1002,Vfin,Vfin,plaire,10s,---,C/V\
1438,196,9,que,que,1002,Sub,Sub,que,10s,---,C/(e)\
1439,196,10,je,je,1002,Prn,Prn$,1ps,10s,---,C/(e)\
1440,196,11,voye,voye,1002,Vfin,Vfin,voir,10s,---,'C/V\./(e)\
1441,196,12,",",",",1002,Pnc,Pnc,,10s,---,
1442,197,1,quant,quant,1003,Sub,Sub,quand,10s,---,C/V\
1443,197,2,je,je,1003,Prn,Prn$,1ps,10s,---,C/(e)\
1444,197,3,ne,ne,1003,Neg,Neg,ne1,10s,---,C/(e)\
1445,197,4,puis,puis,1003,Vfin,Vfin,pouvoir,10s,---,C/V\
1446,197,5,d',d',1003,Pre,Pre,de,10s,---,C/\
1447,197,6,eulx,eulx,1003,Prn,Prn,3p,10s,---,/V\
1448,197,7,avoir,avoir,1003,Vinf,Vinf,avoir1,10s,---,/V\.'C/V\
1449,197,8,autre,autre,1003,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1450,197,9,joye,joye,1003,N,N,,10s,---,'C/V\./(e)\
1451,197,10,",",",",1003,Pnc,Pnc,,10s,---,
1452,198,1,ne,ne,1004,Crd,Crd,ne2,10s,---,C/(e)\
1453,198,2,je,je,1004,Prn,Prn$,1ps,10s,---,C/(e)\
1454,198,3,ne,ne,1004,Neg,Neg,ne1,10s,---,C/(e)\
1455,198,4,suis,suis,1004,Vfin,Vfin,être1|ester,10s,---,C/V\
1456,198,5,d',d',1004,Pre,Pre,de,10s,---,C/\
1457,198,6,autre,autre,1004,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1458,198,7,bien,bien,1004,N,N,bien,10s,---,C/V\
1459,198,8,envieux,envieux,1004,Adj,Adj,,10s,---,/V\.C/V\.'C/V\
1460,198,9,?,?,1004,Pnc,Pnc,,10s,---,
1461,199,1,s',s',1005,Sub,Sub,si3,10s,---,C/\
1462,199,2,un,un,1005,QIs,QIs,un,10s,---,/V\
1463,199,3,tout,tout,1005,QIs,QIs,tout,10s,---,C/V\
1464,199,4,seul,seul,1005,Adj,Adj,seul,10s,---,C/V\
1465,199,5,jour,jour,1005,N,N,,10s,---,C/V\
1466,199,6,ilz,ilz,1005,Prn,Prn$,3p,10s,---,/V\
1467,199,7,me,me,1005,Prn,Prn$$,1ps,10s,---,C/(e)\
1468,199,8,font,font,1005,Vfin,Vfin,faire,10s,---,C/V\
1469,199,9,plus,plus,1005,Adv,Adv,plus,10s,---,C/V\
