wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1308,198,1,Le,le,198,Prn,Prn$$,le,C/(e)\
1309,198,2,mectez,mectez,198,Vfin,Vfin,mettre,C/V\.'C/V\
1310,198,3,quant,quant,198,Sub,Sub,quand,C/V\
1311,198,4,je,je,198,Prn,Prn$,je,C/(e)\
1312,198,5,le,le,198,Prn,Prn$$,le,C/(e)\
1313,198,6,vous,vous,198,Prn,Prn$$,vous,C/V\
1314,198,7,compte,compte,198,Vfin,Vfin,conter,'C/V\.C/(e)\
1315,198,8,",",",",198,Pnc,Pnc,,
1316,199,1,Et,et,199,Crd,Crd,et,/V\
1317,199,2,si,si,199,Adv,Adv,si4,C/V\
1318,199,3,n',n',199,Neg,Neg$$,ne,C/\
1319,199,4,en,en,199,Prn,Prn$$,en2,/V\
1320,199,5,pouez,pouez,199,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1321,199,6,pis,pis,199,Adv,Adv,pis2,C/V\
1322,199,7,valoir,valoir,199,Vinf,Vinf,valoir,C/V\.'C/V\
1323,199,8,",",",",199,Pnc,Pnc,,
1324,200,1,N',n',200,Crd,Crd,ne2,C/\
1325,200,2,avoir,avoir,200,Vinf,Vinf,avoir,/V\.'C/V\
1326,200,3,moins,moins,200,Adv,Adv,moins,C/V\
1327,200,4,honneur,honneur,200,N,N,,/V\.'C/V\
1328,200,5,ne,ne,200,Crd,Crd,ne2,C/(e)\
1329,200,6,plus,plus,200,Adv,Adv,plus,C/V\
1330,200,7,honte,honte,200,N,N,,'C/V\.C/(e)\
1331,200,8,.,.,200,Pnc,Pnc,,
1332,201,1,Helas,helas,201,Exc,Exc,,/V\.'C/V\
1333,201,2,!,!,201,Pnc,Pnc,,
1334,201,3,Que,que,201,Qux,Qux,que,C/(e)\
1335,201,4,vous,vous,201,Prn,Prn$$,vous,C/V\
1336,201,5,grieve,grieve,201,Vfin,Vfin,grever,'C/V\.C/(e)\
1337,201,6,",",",",201,Pnc,Pnc,,
1338,201,7,ma,ma,201,Det,Det,mon,C/V\
1339,201,8,dame,dame,201,N,N,,'C/V\.C/(e)\
1340,201,9,",",",",201,Pnc,Pnc,,
1341,202,1,S',s',202,Sub,Sub,si3,C/\
1342,202,2,un,un,202,QIs,QIs,un,/V\
1343,202,3,franc,franc,202,Adj,Adj,franc2,C/V\
1344,202,4,cuer,cuer,202,N,N,,C/V\
1345,202,5,d',d',202,Pre,Pre,de,C/\
1346,202,6,omme,omme,202,N,N,,'/V\.C/(e)\
1347,202,7,vous,vous,202,Prn,Prn$$,vous,C/V\
1348,202,8,veult,veult,202,Vfin,Vfin,vouloir,C/V\
1349,202,9,bien,bien,202,Adv,Adv,bien,C/V\
1350,202,10,?,?,202,Pnc,Pnc,,
1351,203,1,Et,et,203,Crd,Crd,et,/V\
1352,203,2,se,se,203,Sub,Sub,si3,C/(e)\
1353,203,3,par,par,203,Pre,Pre,par,C/V\
1354,203,4,honneur,honneur,203,N,N,,/V\.'C/V\
1355,203,5,et,et,203,Crd,Crd,et,/V\
1356,203,6,sans,sans,203,Pre,Pre,sans,C/V\
1357,203,7,blame,blame,203,N,N,,'C/V\.C/(e)\
1358,204,1,Je,je,204,Prn,Prn$,je,C/(e)\
1359,204,2,suis,suis,204,Vfin,Vfin,être,C/V\
1360,204,3,voustre,voustre,204,Adj,Adj,votre,'C/V\.C/(e)\
1361,204,4,et,et,204,Crd,Crd,et,/V\
1362,204,5,voustre,voustre,204,Adj,Adj,votre,'C/V\.C/(e)\
1363,204,6,me,me,204,Prn,Prn$$,me,C/(e)\
1364,204,7,tien,tien,204,Vfin,Vfin,tenir,C/V\
1365,204,8,?,?,204,Pnc,Pnc,,
1366,205,1,De,de,205,Pre,Pre,de,C/(e)\
1367,205,2,droit,droit,205,N,N,droit,C/V\
1368,205,3,je,je,205,Prn,Prn$,je,C/(e)\
1369,205,4,n',n',205,Neg,Neg$$,ne,C/\
1370,205,5,y,y,205,Prn,Prn$$,y2,/V\
1371,205,6,chalenge,chalenge,205,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1372,205,7,rien,rien,205,N,N,rien,C/V\
1373,205,8,",",",",205,Pnc,Pnc,,
1374,206,1,Car,car,206,Crd,Crd,car,C/V\
1375,206,2,ma,ma,206,Det,Det,mon,C/V\
1376,206,3,volenté,volenté,206,N,N,,C/V\.C/V\.'C/V\
1377,206,4,s',s',206,Prn,Prn$$,se,C/\
1378,206,5,est,est,206,Vfin,Vfin,être,/V\
1379,206,6,soubzmise,soubzmise,206,Vpp,Vpp,soumettre,C/V\.'C/V\.C/(e)\
1380,207,1,En,en,207,Pre,Pre,en,/V\
1381,207,2,voustre,voustre,207,Det,Det,votre,'C/V\.C/(e)\
1382,207,3,gré,gré,207,N,N,,C/V\
1383,207,4,",",",",207,Pnc,Pnc,,
1384,207,5,non,non,207,Neg,Neg,ne,C/V\
1385,207,6,pas,pas,207,Neg,Neg,pas,C/V\
1386,207,7,au,au,207,Pre+Det,Pre+Det,à.le,/V\
1387,207,8,mien,mien,207,Adj,Adj,mon,C/V\
1388,207,9,",",",",207,Pnc,Pnc,,
1389,208,1,Pour,pour,208,Pre,Pre,pour,C/V\
1390,208,2,plus,plus,208,Adv,Adv,plus,C/V\
1391,208,3,asservir,asservir,208,Vinf,Vinf,,/V\.C/V\.'C/V\
1392,208,4,ma,ma,208,Det,Det,mon,C/V\
1393,208,5,franchise,franchise,208,N,N,,C/V\.'C/V\.C/(e)\
1394,208,6,.,.,208,Pnc,Pnc,,
1395,209,1,Ja,ja,209,Adv,Adv,jà,C/V\
1396,209,2,soit,soit,209,Vfin,Vfin,être,C/V\
1397,209,3,ce,ce,209,Prn,Prn,ce,C/(e)\
1398,209,4,que,que,209,Sub,Sub,que,C/(e)\
1399,209,5,pas,pas,209,Neg,Neg,pas,C/V\
1400,209,6,ne,ne,209,Neg,Neg$$,ne,C/(e)\
1401,209,7,desserve,desserve,209,Vfin,Vfin,desservir,C/V\.'C/V\.C/(e)\
1402,210,1,Voustre,voustre,210,Det,Det,votre,'C/V\.C/(e)\
1403,210,2,grace,grace,210,N,N,,'C/V\.C/(e)\
1404,210,3,par,par,210,Pre,Pre,par,C/V\
1405,210,4,mon,mon,210,Det,Det,mon,C/V\
1406,210,5,servir,servir,210,Vinf,Vinf,servir,C/V\.'C/V\
1407,210,6,",",",",210,Pnc,Pnc,,
1408,211,1,Souffrez,souffrez,211,Vfin,Vfin,souffrir,C/V\.'C/V\
1409,211,2,au,au,211,Pre+Det,Pre+Det,à.le,/V\
1410,211,3,moins,moins,211,Adv,Adv,moins,C/V\
1411,211,4,que,que,211,Sub,Sub,que,C/(e)\
1412,211,5,je,je,211,Prn,Prn$,je,C/(e)\
1413,211,6,vous,vous,211,Prn,Prn$$,vous,C/V\
1414,211,7,serve,serve,211,Vfin,Vfin,servir,'C/V\.C/(e)\
1415,212,1,Sans,sans,212,Pre,Pre,sans,C/V\
1416,212,2,voustre,voustre,212,Det,Det,votre,'C/V\.C/(e)\
1417,212,3,mal,mal,212,Adj,Adj,mal2,C/V\
1418,212,4,gré,gré,212,N,N,,C/V\
1419,212,5,desservir,desservir,212,Vinf,Vinf,desservir,C/V\.C/V\.'C/V\
1420,212,6,.,.,212,Pnc,Pnc,,
1421,213,1,Je,je,213,Prn,Prn$,je,C/(e)\
1422,213,2,serviray,serviray,213,Vfin,Vfin,servir,C/V\.C/V\.'C/V\
1423,213,3,sans,sans,213,Pre,Pre,sans,C/V\
1424,213,4,desservir,desservir,213,Vinf,Vinf,desservir,C/V\.C/V\.'C/V\
1425,214,1,En,en,214,Pre,Pre,en,/V\
1426,214,2,ma,ma,214,Det,Det,mon,C/V\
1427,214,3,loiauté,loiauté,214,N,N,,C/V\.C/V\.'C/V\
1428,214,4,observant,observant,214,Vprs,Vprs,,/V\.C/V\.'C/V\
1429,214,5,",",",",214,Pnc,Pnc,,
1430,215,1,Car,car,215,Crd,Crd,car,C/V\
1431,215,2,pour,pour,215,Pre,Pre,pour,C/V\
1432,215,3,ce,ce,215,Prn,Prn,ce,C/(e)\
1433,215,4,me,me,215,Prn,Prn$$,me,C/(e)\
1434,215,5,fist,fist,215,Vfin,Vfin,faire,C/V\
1435,215,6,asservir,asservir,215,Vinf,Vinf,,/V\.C/V\.'C/V\
1436,216,1,Amours,amours,216,N,N,,/V\.'C/V\
1437,216,2,d',d',216,Pre,Pre,de,C/\
1438,216,3,estre,estre,216,Vinf,Vinf,être,'/V\.C/(e)\
1439,216,4,voustre,voustre,216,Det,Det,votre,'C/V\.C/(e)\
1440,216,5,servant,servant,216,N,N,,C/V\.'C/V\
1441,216,6,.,.,216,Pnc,Pnc,,
1442,217,1,Quant,quant,217,Sub,Sub,quand,C/V\
1443,217,2,la,la,217,Det,Det,le,C/V\
1444,217,3,dame,dame,217,N,N,,'C/V\.C/(e)\
1445,217,4,oÿ,oÿ,217,Vfin,Vfin,ouïr,/V\.'C/V\
1446,217,5,ce,ce,217,Dem,Dem,cist,C/(e)\
1447,217,6,langage,langage,217,N,N,,C/V\.'C/V\.C/(e)\
1448,217,7,",",",",217,Pnc,Pnc,,
1449,218,1,Elle,elle,218,Prn,Prn$,elle,'/V\.C/(e)\
1450,218,2,respondy,respondy,218,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1451,218,3,bassement,bassement,218,Adv,Adv,,C/V\.C/e\.'C/V\
1452,218,4,",",",",218,Pnc,Pnc,,
1453,219,1,Sans,sans,219,Pre,Pre,sans,C/V\
1454,219,2,müer,müer,219,Vinf,Vinf,muer,C/V\.'C/V\
1455,219,3,couleur,couleur,219,N,N,,C/V\.'C/V\
1456,219,4,ne,ne,219,Crd,Crd,ne2,C/(e)\
1457,219,5,courage,courage,219,N,N,,C/V\.'C/V\.C/(e)\
1458,220,1,Mais,mais,220,Crd,Crd,mais,C/V\
1459,220,2,tout,tout,220,QIs,QIs,tout,C/V\
1460,220,3,amesureement,amesureement,220,Adv,Adv,,/V\.C/V\.C/V\.C/V\.C/e\.'C/V\
1461,220,4,:,:,220,Pnc,Pnc,,
1462,221,1,Beau,beau,221,Adj,Adj,beau,C/V\
1463,221,2,sire,sire,221,N,N,,'C/V\.C/(e)\
1464,221,3,",",",",221,Pnc,Pnc,,
1465,221,4,ce,ce,221,Dem,Dem,cist,C/(e)\
1466,221,5,foul,foul,221,Adj,Adj,fou,C/V\
1467,221,6,pensement,pensement,221,N,N,,C/V\.C/e\.'C/V\
1468,222,1,Ne,ne,222,Neg,Neg$$,ne,C/(e)\
1469,222,2,vous,vous,222,Prn,Prn$$,vous,C/V\
1470,222,3,laissera,laissera,222,Vfin,Vfin,laisser,C/V\.C/e\.'C/V\
1471,222,4,il,il,222,Prn,Prn%,il,/V\
1472,222,5,jamais,jamais,222,Adv,Adv,jamais,C/V\.'C/V\
1473,222,6,?,?,222,Pnc,Pnc,,
1474,223,1,Ne,ne,223,Neg,Neg$$,ne,C/(e)\
1475,223,2,penserez,penserez,223,Vfin,Vfin,penser,C/V\.C/e\.'C/V\
1476,223,3,vous,vous,223,Prn,Prn%,vous,C/V\
1477,223,4,autrement,autrement,223,Adv,Adv,,/V\.C/e\.'C/V\
1478,224,1,De,de,224,Pre,Pre,de,C/(e)\
1479,224,2,donner,donner,224,Vinf,Vinf,donner,C/V\.'C/V\
1480,224,3,a,a,224,Pre,Pre,à,/V\
1481,224,4,voustre,voustre,224,Det,Det,votre,'C/V\.C/(e)\
1482,224,5,cuer,cuer,224,N,N,,C/V\
1483,224,6,paix,paix,224,N,N,,C/V\
1484,224,7,?,?,224,Pnc,Pnc,,
1485,225,1,Nulli,nulli,225,QIs,QIs,nului,C/V\.'C/V\
1486,225,2,n',n',225,Neg,Neg$$,ne,C/\
1487,225,3,y,y,225,Prn,Prn$$,y2,/V\
1488,225,4,pourroit,pourroit,225,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1489,225,5,la,la,225,Det,Det,le,C/V\
1490,225,6,paix,paix,225,N,N,,C/V\
1491,225,7,mectre,mectre,225,Vinf,Vinf,mettre,'C/V\.C/(e)\
1492,226,1,Fors,fors,226,PrA,PrA,hors,C/V\
1493,226,2,vous,vous,226,Prn,Prn,vous,C/V\
1494,226,3,qui,qui,226,Qux,Qux,qui,C/V\
1495,226,4,la,la,226,Det,Det,le,C/V\
1496,226,5,guerre,guerre,226,N,N,,'C/V\.C/(e)\
1497,226,6,y,y,226,Prn,Prn$$,y2,/V\
1498,226,7,meïstes,meistes,226,Vfin,Vfin,mettre,C/(V)\.'/V\.C/e\
1499,227,1,Quant,quant,227,Sub,Sub,quand,C/V\
1500,227,2,voz,voz,227,Det,Det,votre,C/V\
1501,227,3,yeulx,yeulx,227,N,N,,C/V\
1502,227,4,escrirent,escrirent,227,Vfin,Vfin,écrire,/V\.'C/V\.C/e\
1503,227,5,la,la,227,Det,Det,le,C/V\
1504,227,6,lectre,lectre,227,N,N,,'C/V\.C/(e)\
1505,228,1,Par,par,228,Pre,Pre,par,C/V\
1506,228,2,quoy,quoy,228,Qux,Qux,que,C/V\
1507,228,3,deffïer,deffier,228,Vinf,Vinf,,C/V\.C/V\.'C/V\
1508,228,4,me,me,228,Prn,Prn$$,me,C/(e)\
1509,228,5,feïstes,feistes,228,Vfin,Vfin,faire,C/(V)\.'/V\.C/e\
1510,228,6,",",",",228,Pnc,Pnc,,
1511,229,1,Et,et,229,Crd,Crd,et,/V\
1512,229,2,que,que,229,Sub,Sub,que,C/(e)\
1513,229,3,Doulx,doulx,229,Adj,Adj,doux,C/V\
1514,229,4,Regart,regart,229,N,N,,C/V\.'C/V\
1515,229,5,transmeïstes,transmeistes,229,Vfin,Vfin,,C/V\.C/(V)\.'/V\.C/e\
1516,229,6,",",",",229,Pnc,Pnc,,
1517,230,1,Herault,herault,230,N,N,,C/V\.'C/V\
1518,230,2,de,de,230,Pre,Pre,de,C/(e)\
1519,230,3,celle,celle,230,Dem,Dem,cil,'C/V\.C/(e)\
1520,230,4,deffïance,deffiance,230,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1521,230,5,",",",",230,Pnc,Pnc,,
1522,231,1,Par,par,231,Pre,Pre,par,C/V\
1523,231,2,lequel,lequel,231,Qux,Qux,lequel,C/V\.'C/V\
1524,231,3,vous,vous,231,Prn,Prn$,vous,C/V\
1525,231,4,me,me,231,Prn,Prn$$,me,C/(e)\
1526,231,5,promeïstes,promeistes,231,Vfin,Vfin,promettre,C/V\.C/(V)\.'/V\.C/e\
1527,232,1,En,en,232,Pre,Pre,en,/V\
1528,232,2,deffïant,deffiant,232,Vprs,Vprs,,C/V\.C/V\.'C/V\
1529,232,3,",",",",232,Pnc,Pnc,,
1530,232,4,bonne,bonne,232,Adj,Adj,bon,'C/V\.C/(e)\
1531,232,5,fïance,fiance,232,N,N,,C/V\.'C/V\.C/(e)\
1532,232,6,.,.,232,Pnc,Pnc,,
1533,233,1,Il,il,233,Prn,Prn$,il,/V\
1534,233,2,a,a,233,Vfin,Vfin,avoir,/V\
1535,233,3,grant,grant,233,Adj,Adj,grand,C/V\
1536,233,4,fain,fain,233,N,N,,C/V\
1537,233,5,de,de,233,Pre,Pre,de,C/(e)\
1538,233,6,vivre,vivre,233,Vinf,Vinf,vivre,'C/V\.C/(e)\
1539,233,7,en,en,233,Pre,Pre,en,/V\
1540,233,8,dueil,dueil,233,N,N,,C/V\
1541,234,1,Et,et,234,Crd,Crd,et,/V\
1542,234,2,fait,fait,234,Vfin,Vfin,faire,C/V\
1543,234,3,de,de,234,Pre,Pre,de,C/(e)\
1544,234,4,son,son,234,Det,Det,son4,C/V\
1545,234,5,cuer,cuer,234,N,N,,C/V\
1546,234,6,lasche,lasche,234,Adj,Adj,,'C/V\.C/(e)\
1547,234,7,garde,garde,234,N,N,,'C/V\.C/(e)\
1548,234,8,",",",",234,Pnc,Pnc,,
1549,235,1,Qui,qui,235,Qux,Qux,qui,C/V\
1550,235,2,contre,contre,235,PrA,PrA,contre3,'C/V\.C/(e)\
1551,235,3,un,un,235,QIs,QIs,un,/V\
1552,235,4,tout,tout,235,QIs,QIs,tout,C/V\
1553,235,5,seul,seul,235,Adj,Adj,seul,C/V\
1554,235,6,regard,regard,235,N,N,,C/V\.'C/V\
1555,235,7,d',d',235,Pre,Pre,de,C/\
1556,235,8,ueil,ueil,235,N,N,,/V\
1557,236,1,Sa,sa,236,Det,Det,son4,C/V\
1558,236,2,paix,paix,236,N,N,,C/V\
1559,236,3,et,et,236,Crd,Crd,et,/V\
1560,236,4,sa,sa,236,Det,Det,son4,C/V\
1561,236,5,joye,joye,236,N,N,,'C/V\./(e)\
1562,236,6,ne,ne,236,Neg,Neg$$,ne,C/(e)\
1563,236,7,garde,garde,236,Vfin,Vfin,garder,'C/V\.C/(e)\
1564,236,8,.,.,236,Pnc,Pnc,,
1565,237,1,Se,se,237,Sub,Sub,si3,C/(e)\
1566,237,2,moy,moy,237,Prn,Prn,moi,C/V\
1567,237,3,ou,ou,237,Crd,Crd,ou,/V\
1568,237,4,aultre,aultre,237,Adj,Adj,autre,'/V\.C/(e)\
1569,237,5,vous,vous,237,Prn,Prn$$,vous,C/V\
1570,237,6,regarde,regarde,237,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
1571,237,7,",",",",237,Pnc,Pnc,,
1572,238,1,Les,les,238,Det,Det,le,C/V\
1573,238,2,yeulx,yeulx,238,N,N,,C/V\
1574,238,3,sont,sont,238,Vfin,Vfin,être,C/V\
1575,238,4,faiz,faiz,238,Vpp,Vpp,faire,C/V\
1576,238,5,pour,pour,238,Pre,Pre,pour,C/V\
1577,238,6,regarder,regarder,238,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
1578,238,7,.,.,238,Pnc,Pnc,,
1579,239,1,Je,je,239,Prn,Prn$,je,C/(e)\
1580,239,2,n',n',239,Neg,Neg$$,ne,C/\
1581,239,3,y,y,239,Prn,Prn$$,y2,/V\
1582,239,4,prent,prent,239,Vfin,Vfin,prendre,C/V\
1583,239,5,point,point,239,Neg,Neg,point2,C/V\
1584,239,6,aultrement,aultrement,239,Adv,Adv,,/V\.C/e\.'C/V\
1585,239,7,garde,garde,239,N,N,,'C/V\.C/(e)\
1586,239,8,;,;,239,Pnc,Pnc,,
1587,240,1,Qui,qui,240,Qux,Qux,qui,C/V\
1588,240,2,y,y,240,Prn,Prn$$,y2,/V\
1589,240,3,sent,sent,240,Vfin,Vfin,sentir,C/V\
1590,240,4,mal,mal,240,Adj,Adj,mal2,C/V\
1591,240,5,s',s',240,Prn,Prn$$,se,C/\
1592,240,6,en,en,240,Prn,Prn$$,en2,/V\
1593,240,7,doit,doit,240,Vfin,Vfin,devoir2,C/V\
1594,240,8,garder,garder,240,Vinf,Vinf,garder,C/V\.'C/V\
1595,240,9,.,.,240,Pnc,Pnc,,
1596,241,1,S',s',241,Sub,Sub,si3,C/\
1597,241,2,aucun,aucun,241,QIs,QIs,aucun,/V\.'C/V\
1598,241,3,blece,blece,241,Vfin,Vfin,,'C/V\.C/(e)\
1599,241,4,autruy,autruy,241,Adj,Adj,autrui,/V\.'C/V\
1600,241,5,d',d',241,Pre,Pre,de,C/\
1601,241,6,aventure,aventure,241,N,N,,/V\.C/V\.'C/V\.C/(e)\
1602,242,1,Par,par,242,Pre,Pre,par,C/V\
1603,242,2,coulpe,coulpe,242,N,N,,'C/V\.C/(e)\
1604,242,3,de,de,242,Pre,Pre,de,C/(e)\
1605,242,4,cellui,cellui,242,Dem,Dem,cil,C/V\.'C/V\
1606,242,5,qui,qui,242,Qux,Qux,qui,C/V\
1607,242,6,blece,blece,242,Vfin,Vfin,,'C/V\.C/(e)\
1608,242,7,",",",",242,Pnc,Pnc,,
1609,243,1,Quoy,quoy,243,Qux,Qux,que,C/V\
1610,243,2,qu',qu',243,Sub,Sub,que,C/\
1611,243,3,il,il,243,Prn,Prn$,il,/V\
1612,243,4,n',n',243,Neg,Neg$$,ne,C/\
1613,243,5,en,en,243,Prn,Prn$$,en2,/V\
1614,243,6,puet,puet,243,Vfin,Vfin,pouvoir2,C/V\
1615,243,7,mais,mais,243,Adv,Adv,mais,C/V\
1616,243,8,par,par,243,Pre,Pre,par,C/V\
1617,243,9,droicture,droicture,243,N,N,,C/V\.'C/V\.C/(e)\
1618,243,10,",",",",243,Pnc,Pnc,,
1619,244,1,Si,si,244,Adv,Adv,si4,C/V\
1620,244,2,en,en,244,Prn,Prn$$,en2,/V\
1621,244,3,a,a,244,Vfin,Vfin,avoir,/V\
1622,244,4,il,il,244,Prn,Prn%,il,/V\
1623,244,5,dueil,dueil,244,N,N,,C/V\
1624,244,6,et,et,244,Crd,Crd,et,/V\
1625,244,7,tristece,tristece,244,N,N,,C/V\.'C/V\.C/(e)\
1626,244,8,.,.,244,Pnc,Pnc,,
1627,245,1,Et,et,245,Crd,Crd,et,/V\
1628,245,2,puis,puis,245,PrA,PrA,puis,C/V\
1629,245,3,que,que,245,Sub,Sub,que,C/(e)\
1630,245,4,Fortune,fortune,245,N,N,,C/V\.'C/V\.C/(e)\
1631,245,5,ou,ou,245,Crd,Crd,ou,/V\
1632,245,6,Rudece,rudece,245,N,N,,C/V\.'C/V\.C/(e)\
1633,246,1,Ne,ne,246,Neg,Neg$$,ne,C/(e)\
1634,246,2,m',m',246,Prn,Prn$$,me,C/\
1635,246,3,ont,ont,246,Vfin,Vfin,avoir,/V\
1636,246,4,mie,mie,246,Neg,Neg,mie3,'C/V\./(e)\
1637,246,5,fait,fait,246,Vpp,Vpp,faire,C/V\
1638,246,6,ce,ce,246,Dem,Dem,cist,C/(e)\
1639,246,7,meshaing,meshaing,246,N,N,,C/V\.'C/V\
1640,246,8,",",",",246,Pnc,Pnc,,
1641,247,1,Mais,mais,247,Crd,Crd,mais,C/V\
1642,247,2,voustre,voustre,247,Det,Det,votre,'C/V\.C/(e)\
1643,247,3,tresbelle,tresbelle,247,Adj,Adj,,C/V\.'C/V\.C/(e)\
1644,247,4,jeunece,jeunece,247,N,N,,C/V\.'C/V\.C/(e)\
1645,247,5,",",",",247,Pnc,Pnc,,
1646,248,1,Pourquoy,pourquoy,248,Qux,Qux,pourquoi,C/V\.'C/V\
1647,248,2,l',l',248,Prn,Prn$$,le,C/\
1648,248,3,avez,avez,248,Vfin,Vfin,avoir,/V\.'C/V\
1649,248,4,vous,vous,248,Prn,Prn%,vous,C/V\
1650,248,5,en,en,248,Pre,Pre,en,/V\
1651,248,6,desdaing,desdaing,248,N,N,,C/V\.'C/V\
1652,248,7,?,?,248,Pnc,Pnc,,
1653,249,1,Contre,contre,249,PrA,PrA,contre3,'C/V\.C/(e)\
1654,249,2,vous,vous,249,Prn,Prn,vous,C/V\
1655,249,3,ne,ne,249,Crd,Crd,ne2,C/(e)\
1656,249,4,desdaing,desdaing,249,N,N,,C/V\.'C/V\
1657,249,5,n',n',249,Crd,Crd,ne2,C/\
1658,249,6,ataine,ataine,249,N,N,,/V\.'C/V\.C/(e)\
1659,250,1,N',n',250,Neg,Neg$$,ne,C/\
1660,250,2,euz,euz,250,Vfin,Vfin,avoir,/V\
1661,250,3,je,je,250,Prn,Prn%,je,C/(e)\
1662,250,4,oncques,oncques,250,Adv,Adv,onques,'/V\.C/e\
1663,250,5,ne,ne,250,Crd,Crd,ne2,C/(e)\
1664,250,6,n',n',250,Neg,Neg$$,ne,C/\
1665,250,7,y,y,250,Prn,Prn$$,y2,/V\
1666,250,8,vueil,vueil,250,Vfin,Vfin,vouloir,C/V\
1667,250,9,avoir,avoir,250,Vinf,Vinf,avoir,/V\.'C/V\
1668,250,10,",",",",250,Pnc,Pnc,,
1669,251,1,Ne,ne,251,Crd,Crd,ne2,C/(e)\
1670,251,2,trop,trop,251,Adv,Adv,trop,C/V\
1671,251,3,grant,grant,251,Adj,Adj,grand,C/V\
1672,251,4,amour,amour,251,N,N,,/V\.'C/V\
1673,251,5,ne,ne,251,Crd,Crd,ne2,C/(e)\
1674,251,6,trop,trop,251,Adv,Adv,trop,C/V\
1675,251,7,haine,haine,251,N,N,,C/(V)\.'/V\.C/(e)\
1676,251,8,",",",",251,Pnc,Pnc,,
1677,252,1,Ne,ne,252,Crd,Crd,ne2,C/(e)\
1678,252,2,voustre,voustre,252,Det,Det,votre,'C/V\.C/(e)\
1679,252,3,priveté,priveté,252,N,N,,C/V\.C/e\.'C/V\
1680,252,4,savoir,savoir,252,Vinf,Vinf,savoir,C/V\.'C/V\
1681,252,5,.,.,252,Pnc,Pnc,,
1682,253,1,Se,se,253,Sub,Sub,si3,C/(e)\
1683,253,2,Cuider,cuider,253,N,N,,C/V\.'C/V\
1684,253,3,vous,vous,253,Prn,Prn$$,vous,C/V\
1685,253,4,fait,fait,253,Vfin,Vfin,faire,C/V\
1686,253,5,percevoir,percevoir,253,Vinf,Vinf,percevoir,C/V\.C/e\.'C/V\
1687,254,1,Que,que,254,Sub,Sub,que,C/(e)\
1688,254,2,peu,peu,254,N,N,peu,C/V\
1689,254,3,de,de,254,Pre,Pre,de,C/(e)\
1690,254,4,chose,chose,254,N,N,,'C/V\.C/(e)\
1691,254,5,puet,puet,254,Vfin,Vfin,pouvoir2,C/V\
1692,254,6,trop,trop,254,Adv,Adv,trop,C/V\
1693,254,7,plaire,plaire,254,Vinf,Vinf,plaire,'C/V\.C/(e)\
1694,254,8,",",",",254,Pnc,Pnc,,
1695,255,1,Et,et,255,Crd,Crd,et,/V\
1696,255,2,vous,vous,255,Prn,Prn$,vous,C/V\
1697,255,3,vous,vous,255,Prn,Prn$$,vous,C/V\
1698,255,4,voulez,voulez,255,Vfin,Vfin,vouloir,C/V\.'C/V\
1699,255,5,decevoir,decevoir,255,Vinf,Vinf,décevoir,C/V\.C/e\.'C/V\
1700,255,6,",",",",255,Pnc,Pnc,,
1701,256,1,Ce,ce,256,Prn,Prn,ce,C/(e)\
1702,256,2,ne,ne,256,Neg,Neg$$,ne,C/(e)\
1703,256,3,vueil,vueil,256,Vfin,Vfin,vouloir,C/V\
1704,256,4,je,je,256,Prn,Prn%,je,C/(e)\
1705,256,5,pas,pas,256,Neg,Neg,pas,C/V\
1706,256,6,pourtant,pourtant,256,Adv,Adv,pourtant,C/V\.'C/V\
1707,256,7,faire,faire,256,Vinf,Vinf,faire,'C/V\.C/(e)\
1708,256,8,.,.,256,Pnc,Pnc,,
1709,257,1,Qui,qui,257,Qux,Qux,qui,C/V\
1710,257,2,que,que,257,Sub,Sub,que,C/(e)\
1711,257,3,m',m',257,Prn,Prn$$,me,C/\
1712,257,4,ait,ait,257,Vfin,Vfin,avoir,/V\
1713,257,5,le,le,257,Det,Det,le,C/(e)\
1714,257,6,mal,mal,257,N,N,mal,C/V\
1715,257,7,pourchacé,pourchacé,257,Vpp,Vpp,,C/V\.C/V\.'C/V\
1716,257,8,",",",",257,Pnc,Pnc,,
1717,258,1,Cuider,cuider,258,N,N,,C/V\.'C/V\
1718,258,2,ne,ne,258,Neg,Neg$$,ne,C/(e)\
1719,258,3,m',m',258,Prn,Prn$$,me,C/\
1720,258,4,a,a,258,Vfin,Vfin,avoir,/V\
1721,258,5,point,point,258,Neg,Neg,point2,C/V\
1722,258,6,deceü,deceu,258,Vpp,Vpp,décevoir,C/V\.C/(V)\.'/V\
1723,258,7,;,;,258,Pnc,Pnc,,
1724,259,1,Mais,mais,259,Crd,Crd,mais,C/V\
1725,259,2,Amour,amour,259,N,N,,/V\.'C/V\
1726,259,3,m',m',259,Prn,Prn$$,me,C/\
1727,259,4,a,a,259,Vfin,Vfin,avoir,/V\
1728,259,5,si,si,259,Adv,Adv,si4,C/V\
1729,259,6,bien,bien,259,Adv,Adv,bien,C/V\
1730,259,7,chacé,chacé,259,Vpp,Vpp,,C/V\.'C/V\
