wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1310,185,2,me,me,1182,Prn,Prn$$,me,C/(e)\
1311,185,3,soubzmectz,soubzmectz,1182,Vfin,Vfin,soumettre,C/V\.'C/V\
1312,185,4,",",",",1182,Pnc,Pnc,,
1313,185,5,leur,leur,1182,Det,Det,leur2,C/V\
1314,185,6,serviteur,serviteur,1182,N,N,,C/V\.C/V\.'C/V\
1315,186,1,en,en,1183,Pre,Pre,en,/V\
1316,186,2,tout,tout,1183,QIs,QIs,tout,C/V\
1317,186,3,ce,ce,1183,Prn,Prn,ce,C/(e)\
1318,186,4,que,que,1183,Qux,Qux,que,C/(e)\
1319,186,5,puis,puis,1183,Vfin,Vfin,pouvoir2,C/V\
1320,186,6,faire,faire,1183,Vinf,Vinf,faire,'C/V\.C/(e)\
1321,186,7,et,et,1183,Crd,Crd,et,/V\
1322,186,8,dire,dire,1183,Vinf,Vinf,dire,'C/V\.C/(e)\
1323,186,9,",",",",1183,Pnc,Pnc,,
1324,187,1,a,a,1184,Pre,Pre,à,/V\
1325,187,2,les,les,1184,Prn,Prn$,le,C/V\
1326,187,3,honnorer,honnorer,1184,Vinf,Vinf,honorer,/V\.C/V\.'C/V\
1327,187,4,de,de,1184,Pre,Pre,de,C/(e)\
1328,187,5,bon,bon,1184,Adj,Adj,bon,C/V\
1329,187,6,cueur,cueur,1184,N,N,,C/V\
1330,188,1,et,et,1185,Crd,Crd,et,/V\
1331,188,2,obeir,obeir,1185,Vinf,Vinf,,/V\.C/V\.'C/V\
1332,188,3,sans,sans,1185,Pre,Pre,sans,C/V\
1333,188,4,contredire,contredire,1185,Vinf,Vinf,contredire,C/V\.C/e\.'C/V\.C/(e)\
1334,188,5,.,.,1185,Pnc,Pnc,,
1335,189,1,l',l',1186,Det,Det,le,C/\
1336,189,2,omme,omme,1186,N,N,,'/V\.C/(e)\
1337,189,3,bien,bien,1186,Adv,Adv,bien,C/V\
1338,189,4,fol,fol,1186,Adj,Adj,fou,C/V\
1339,189,5,est,est,1186,Vfin,Vfin,être,/V\
1340,189,6,d',d',1186,Pre,Pre,de,C/\
1341,189,7,en,en,1186,Prn,Prn$,en2,/V\
1342,189,8,mesdire,mesdire,1186,Vinf,Vinf,médire,C/V\.'C/V\.C/(e)\
1343,189,9,",",",",1186,Pnc,Pnc,,
1344,190,1,car,car,1187,Crd,Crd,car,C/V\
1345,190,2,",",",",1187,Pnc,Pnc,,
1346,190,3,soit,soit,1187,Vfin,Vfin,être,C/V\
1347,190,4,a,a,1187,Pre,Pre,à,/V\
1348,190,5,part,part,1187,N,N,,C/V\
1349,190,6,ou,ou,1187,Crd,Crd,ou,/V\
1350,190,7,en,en,1187,Pre,Pre,en,/V\
1351,190,8,prescher,prescher,1187,Vinf,Vinf,,C/V\.'C/V\
1352,191,1,ou,ou,1188,Crd,Crd,ou,/V\
1353,191,2,ailleurs,ailleurs,1188,Adv,Adv,ailleurs,/V\.'C/V\
1354,191,3,",",",",1188,Pnc,Pnc,,
1355,191,4,il,il,1188,Prn,Prn$,il,/V\
1356,191,5,ne,ne,1188,Neg,Neg$$,ne,C/(e)\
1357,191,6,fault,fault,1188,Vfin,Vfin,faillir,C/V\
1358,191,7,pas,pas,1188,Neg,Neg,pas,C/V\
1359,191,8,dire,dire,1188,Vinf,Vinf,dire,'C/V\.C/(e)\
1360,191,9,",",",",1188,Pnc,Pnc,,
1361,192,1,ces,ces,1189,Dem,Dem,cist,C/V\
1362,192,2,gens,gens,1189,N,N,,C/V\
1363,192,3,sont,sont,1189,Vfin,Vfin,être,C/V\
1364,192,4,pour,pour,1189,Pre,Pre,pour,C/V\
1365,192,5,eulx,eulx,1189,Prn,Prn$,eux,/V\
1366,192,6,revanchier,revanchier,1189,Vinf,Vinf,,C/V\.C/V\.'C/V\
1367,192,7,.,.,1189,Pnc,Pnc,,
1368,193,1,item,item,1190,Adv,Adv,item,/V\.'C/V\
1369,193,2,",",",",1190,Pnc,Pnc,,
1370,193,3,je,je,1190,Prn,Prn$,je,C/(e)\
1371,193,4,donne,donne,1190,Vfin,Vfin,donner,'C/V\.C/(e)\
1372,193,5,a,a,1190,Pre,Pre,à,/V\
1373,193,6,frere,frere,1190,N,N,,'C/V\.C/(e)\
1374,193,7,baude,baude,1190,Adj,Adj,,'C/V\.C/(e)\
1375,193,8,",",",",1190,Pnc,Pnc,,
1376,194,1,demourant,demourant,1191,Vprs,Vprs,demeurer,C/V\.C/V\.'C/V\
1377,194,2,en,en,1191,Pre,Pre,en,/V\
1378,194,3,l',l',1191,Det,Det,le,C/\
1379,194,4,ostel,ostel,1191,N,N,,/V\.'C/V\
1380,194,5,des,des,1191,Pre+Det,Pre+Det,de.le,C/V\
1381,194,6,carmes,carmes,1191,N,N,,'C/V\.C/e\
1382,194,7,",",",",1191,Pnc,Pnc,,
1383,195,1,portant,portant,1192,Vprs,Vprs,porter,C/V\.'C/V\
1384,195,2,chierre,chierre,1192,N,N,,'C/V\.C/(e)\
1385,195,3,hardie,hardie,1192,Adj,Adj,,C/V\.'C/V\./(e)\
1386,195,4,et,et,1192,Crd,Crd,et,/V\
1387,195,5,baude,baude,1192,Adj,Adj,,'C/V\.C/(e)\
1388,195,6,",",",",1192,Pnc,Pnc,,
1389,196,1,une,une,1193,QIs,QIs,un,'/V\.C/(e)\
1390,196,2,sallade,sallade,1193,N,N,,C/V\.'C/V\.C/(e)\
1391,196,3,et,et,1193,Crd,Crd,et,/V\
1392,196,4,deux,deux,1193,QIs,QIs,deux,C/V\
1393,196,5,guisarmes,guisarmes,1193,N,N,,C/V\.'C/V\.C/e\
1394,196,6,",",",",1193,Pnc,Pnc,,
1395,197,1,que,que,1194,Sub,Sub,que,C/(e)\
1396,197,2,detusca,detusca,1194,N,N,,C/V\.C/V\.'C/V\
1397,197,3,et,et,1194,Crd,Crd,et,/V\
1398,197,4,ses,ses,1194,Det,Det,son4,C/V\
1399,197,5,gens,gens,1194,N,N,,C/V\
1400,197,6,d',d',1194,Pre,Pre,de,C/\
1401,197,7,armes,armes,1194,N,N,,'/V\.C/e\
1402,198,1,ne,ne,1195,Neg,Neg$$,ne,C/(e)\
1403,198,2,lui,lui,1195,Prn,Prn$$,lui,C/V\
1404,198,3,riblent,riblent,1195,Vfin,Vfin,,'C/V\.C/e\
1405,198,4,sa,sa,1195,Det,Det,son4,C/V\
1406,198,5,caige,caige,1195,N,N,,'C/V\.C/(e)\
1407,198,6,vert,vert,1195,Adj,Adj,vert,C/V\
1408,198,7,;,;,1195,Pnc,Pnc,,
1409,199,1,viel,viel,1196,Adj,Adj,vieux,C/V\
1410,199,2,est,est,1196,Vfin,Vfin,être,/V\
1411,199,3,:,:,1196,Pnc,Pnc,,
1412,199,4,s',s',1196,Sub,Sub,si3,C/\
1413,199,5,il,il,1196,Prn,Prn$,il,/V\
1414,199,6,ne,ne,1196,Neg,Neg$$,ne,C/(e)\
1415,199,7,se,se,1196,Prn,Prn$$,se,C/(e)\
1416,199,8,rent,rent,1196,Vfin,Vfin,rendre,C/V\
1417,199,9,aux,aux,1196,Pre+Det,Pre+Det,à.le,/V\
1418,199,10,armes,armes,1196,N,N,,'/V\.C/e\
1419,199,11,",",",",1196,Pnc,Pnc,,
1420,200,1,c',c',1197,Prn,Prn,ce,C/\
1421,200,2,est,est,1197,Vfin,Vfin,être,/V\
1422,200,3,bien,bien,1197,Adv,Adv,bien,C/V\
1423,200,4,le,le,1197,Det,Det,le,C/(e)\
1424,200,5,deable,deable,1197,N,N,,C/(V)\.'/V\.C/(e)\
1425,200,6,de,de,1197,Pre,Pre,de,C/(e)\
1426,200,7,vauvert,vauvert,1197,N,N,,C/V\.'C/V\
1427,200,8,.,.,1197,Pnc,Pnc,,
1428,201,1,item,item,1198,Adv,Adv,item,/V\.'C/V\
1429,201,2,",",",",1198,Pnc,Pnc,,
1430,201,3,pour,pour,1198,Pre,Pre,pour,C/V\
1431,201,4,ce,ce,1198,Prn,Prn,ce,C/(e)\
1432,201,5,que,que,1198,Sub,Sub,que,C/(e)\
1433,201,6,le,le,1198,Prn,Prn,le,C/(e)\
1434,201,7,seelleur,seelleur,1198,N,N,,C/V\.'C/V\
1435,202,1,maint,maint,1199,QIs,QIs,maint,C/V\
1436,202,2,estront,estront,1199,N,N,,/V\.'C/V\
1437,202,3,de,de,1199,Pre,Pre,de,C/(e)\
1438,202,4,mouche,mouche,1199,N,N,,'C/V\.C/(e)\
1439,202,5,a,a,1199,Vfin,Vfin,avoir,/V\
1440,202,6,machié,machié,1199,Vpp,Vpp,,C/V\.'C/V\
1441,202,7,",",",",1199,Pnc,Pnc,,
1442,203,1,donne,donne,1200,Vfin,Vfin,donner,'C/V\.C/(e)\
1443,203,2,",",",",1200,Pnc,Pnc,,
1444,203,3,car,car,1200,Crd,Crd,car,C/V\
1445,203,4,homme,homme,1200,N,N,,'/V\.C/(e)\
1446,203,5,est,est,1200,Vfin,Vfin,être,/V\
1447,203,6,de,de,1200,Pre,Pre,de,C/(e)\
1448,203,7,valleur,valleur,1200,N,N,,C/V\.'C/V\
1449,203,8,",",",",1200,Pnc,Pnc,,
1450,204,1,son,son,1201,Det,Det,son4,C/V\
1451,204,2,seau,seau,1201,N,N,,C/V\
1452,204,3,d',d',1201,Pre,Pre,de,C/\
1453,204,4,avantaige,avantaige,1201,N,N,,/V\.C/V\.'C/V\.C/(e)\
1454,204,5,crachié,crachié,1201,Vpp,Vpp,,C/V\.'C/V\
1455,204,6,",",",",1201,Pnc,Pnc,,
1456,205,1,et,et,1202,Crd,Crd,et,/V\
1457,205,2,qu',qu',1202,Sub,Sub,que,C/\
1458,205,3,il,il,1202,Prn,Prn$,il,/V\
1459,205,4,ait,ait,1202,Vfin,Vfin,avoir,/V\
1460,205,5,le,le,1202,Det,Det,le,C/(e)\
1461,205,6,poulce,poulce,1202,N,N,,'C/V\.C/(e)\
1462,205,7,escachié,escachié,1202,Vpp,Vpp,,/V\.C/V\.'C/V\
1463,206,1,pour,pour,1203,Pre,Pre,pour,C/V\
1464,206,2,tout,tout,1203,QIs,QIs,tout,C/V\
1465,206,3,empreindre,empreindre,1203,Vinf,Vinf,empreindre,/V\.'C/V\.C/(e)\
1466,206,4,a,a,1203,Pre,Pre,à,/V\
1467,206,5,une,une,1203,QIs,QIs,un,'/V\.C/(e)\
1468,206,6,voye,voye,1203,N,N,,'C/V\./(e)\
1469,206,7,;,;,1203,Pnc,Pnc,,
1470,207,1,j',j',1204,Prn,Prn$,je,C/\
1471,207,2,entens,entens,1204,Vfin,Vfin,entendre,/V\.'C/V\
1472,207,3,celluy,celluy,1204,Dem,Dem,cil,C/V\.'C/V\
1473,207,4,de,de,1204,Pre,Pre,de,C/(e)\
1474,207,5,l',l',1204,Det,Det,le,C/\
1475,207,6,eveschié,eveschié,1204,N,N,,/V\.C/V\.'C/V\
1476,207,7,",",",",1204,Pnc,Pnc,,
1477,208,1,car,car,1205,Crd,Crd,car,C/V\
1478,208,2,les,les,1205,Det,Det,le,C/V\
1479,208,3,autres,autres,1205,Adj,Adj,autre,'/V\.C/e\
1480,208,4,",",",",1205,Pnc,Pnc,,
1481,208,5,dieu,dieu,1205,N,N,,C/V\
1482,208,6,les,les,1205,Prn,Prn$$,le,C/V\
1483,208,7,pourvoye,pourvoye,1205,Vfin,Vfin,pourvoir,C/V\.'C/V\./(e)\
1484,208,8,!,!,1205,Pnc,Pnc,,
1485,209,1,quant,quant,1206,Qux,Qux,quant,C/V\
1486,209,2,des,des,1206,Pre+Det,Pre+Det,de.le,C/V\
1487,209,3,auditeurs,auditeurs,1206,N,N,,/V\.C/V\.'C/V\
1488,209,4,messeigneurs,messeigneurs,1206,N,N,,C/V\.C/V\.'C/V\
1489,209,5,",",",",1206,Pnc,Pnc,,
1490,210,1,leur,leur,1207,Det,Det,leur2,C/V\
1491,210,2,granche,granche,1207,N,N,,'C/V\.C/(e)\
1492,210,3,ilz,ilz,1207,Prn,Prn$,il,/V\
1493,210,4,auront,auront,1207,Vfin,Vfin,avoir,/V\.'C/V\
1494,210,5,lambroissee,lambroissee,1207,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1495,210,6,",",",",1207,Pnc,Pnc,,
1496,211,1,et,et,1208,Crd,Crd,et,/V\
1497,211,2,ceulx,ceulx,1208,Dem,Dem,cil,C/V\
1498,211,3,qui,qui,1208,Qux,Qux,qui,C/V\
1499,211,4,ont,ont,1208,Vfin,Vfin,avoir,/V\
1500,211,5,les,les,1208,Det,Det,le,C/V\
1501,211,6,culz,culz,1208,N,N,,C/V\
1502,211,7,rongneux,rongneux,1208,Adj,Adj,,C/V\.'C/V\
1503,211,8,",",",",1208,Pnc,Pnc,,
1504,212,1,chacun,chacun,1209,QIs,QIs,chacun,C/V\.'C/V\
1505,212,2,une,une,1209,QIs,QIs,un,'/V\.C/(e)\
1506,212,3,chaize,chaize,1209,N,N,,'C/V\.C/(e)\
1507,212,4,persee,persee,1209,Vpp,Vpp,,C/V\.'C/V\./(e)\
1508,212,5,",",",",1209,Pnc,Pnc,,
1509,213,1,mais,mais,1210,Adv,Adv,mais,C/V\
1510,213,2,qu',qu',1210,Sub,Sub,que,C/\
1511,213,3,a,a,1210,Pre,Pre,à,/V\
1512,213,4,la,la,1210,Det,Det,le,C/V\
1513,213,5,peticte,peticte,1210,Adj,Adj,petit,C/V\.'C/V\.C/(e)\
1514,213,6,macee,macee,1210,N,N,,C/V\.'C/V\./(e)\
1515,214,1,d',d',1211,Pre,Pre,de,C/\
1516,214,2,orleans,orleans,1211,N,N,,/V\.C/V\.'C/V\
1517,214,3,",",",",1211,Pnc,Pnc,,
1518,214,4,qui,qui,1211,Qux,Qux,qui,C/V\
1519,214,5,ot,ot,1211,Vfin,Vfin,avoir,/V\
1520,214,6,ma,ma,1211,Det,Det,mon,C/V\
1521,214,7,seinture,seinture,1211,N,N,,C/V\.'C/V\.C/(e)\
1522,214,8,",",",",1211,Pnc,Pnc,,
1523,215,1,l',l',1212,Det,Det,le,C/\
1524,215,2,amende,amende,1212,N,N,,/V\.'C/V\.C/(e)\
1525,215,3,en,en,1212,Prn,Prn$$,en2,/V\
1526,215,4,soit,soit,1212,Vfin,Vfin,être,C/V\
1527,215,5,bien,bien,1212,Adv,Adv,bien,C/V\
1528,215,6,hault,hault,1212,Adj,Adj,haut,C/V\
1529,215,7,tauxee,tauxee,1212,Vpp,Vpp,,C/V\.'C/V\./(e)\
1530,215,8,",",",",1212,Pnc,Pnc,,
1531,216,1,elle,elle,1213,Prn,Prn$,elle,'/V\.C/(e)\
1532,216,2,est,est,1213,Vfin,Vfin,être,/V\
1533,216,3,une,une,1213,QIs,QIs,un,'/V\.C/(e)\
1534,216,4,mauvaise,mauvaise,1213,Adj,Adj,,C/V\.'C/V\.C/(e)\
1535,216,5,ordure,ordure,1213,N,N,,/V\.'C/V\.C/(e)\
1536,216,6,.,.,1213,Pnc,Pnc,,
1537,217,1,item,item,1214,Adv,Adv,item,/V\.'C/V\
1538,217,2,",",",",1214,Pnc,Pnc,,
1539,217,3,donne,donne,1214,Vfin,Vfin,donner,'C/V\.C/(e)\
1540,217,4,a,a,1214,Pre,Pre,à,/V\
1541,217,5,maistre,maistre,1214,N,N,,'C/V\.C/(e)\
1542,217,6,françoys,françoys,1214,N,N,,C/V\.'C/V\
1543,217,7,",",",",1214,Pnc,Pnc,,
1544,218,1,promocteur,promocteur,1215,N,N,,C/V\.C/V\.'C/V\
1545,218,2,",",",",1215,Pnc,Pnc,,
1546,218,3,de,de,1215,Pre,Pre,de,C/(e)\
1547,218,4,la,la,1215,Det,Det,le,C/V\
1548,218,5,vacquerie,vacquerie,1215,N,N,,C/V\.C/e\.'C/V\./(e)\
1549,219,1,ung,ung,1216,QIs,QIs,un,/V\
1550,219,2,hault,hault,1216,Adj,Adj,haut,C/V\
1551,219,3,gorgerin,gorgerin,1216,N,N,,C/V\.C/e\.'C/V\
1552,219,4,d',d',1216,Pre,Pre,de,C/\
1553,219,5,escossoys,escossoys,1216,Adj,Adj,,/V\.C/V\.'C/V\
1554,219,6,",",",",1216,Pnc,Pnc,,
1555,220,1,touteffoys,touteffoys,1217,Adv,Adv,toutefois,C/V\.C/e\.'C/V\
1556,220,2,sans,sans,1217,Pre,Pre,sans,C/V\
1557,220,3,orfaverie,orfaverie,1217,N,N,,/V\.C/V\.C/e\.'C/V\./(e)\
1558,220,4,",",",",1217,Pnc,Pnc,,
1559,221,1,car,car,1218,Crd,Crd,car,C/V\
1560,221,2,",",",",1218,Pnc,Pnc,,
1561,221,3,quant,quant,1218,Sub,Sub,quand,C/V\
1562,221,4,receut,receut,1218,Vfin,Vfin,recevoir,C/V\.'C/V\
1563,221,5,chevallerye,chevallerye,1218,N,N,,C/V\.C/V\.C/e\.'C/V\./(e)\
1564,221,6,",",",",1218,Pnc,Pnc,,
1565,222,1,il,il,1219,Prn,Prn$,il,/V\
1566,222,2,maugrea,maugrea,1219,Vfin,Vfin,,C/V\.C/V\.'C/V\
1567,222,3,dieu,dieu,1219,N,N,,C/V\
1568,222,4,et,et,1219,Crd,Crd,et,/V\
1569,222,5,saint,saint,1219,Adj,Adj,saint,C/V\
1570,222,6,george,george,1219,N,N,,'C/V\.C/(e)\
1571,223,1,—,—,1220,Pnc,Pnc,,
1572,223,2,parler,parler,1220,Vinf,Vinf,parler,C/V\.'C/V\
1573,223,3,n',n',1220,Neg,Neg$$,ne,C/\
1574,223,4,en,en,1220,Prn,Prn$$,en2,/V\
1575,223,5,oit,oit,1220,Vfin,Vfin,ouïr,/V\
1576,223,6,qu',qu',1220,Sub,Sub,que,C/\
1577,223,7,il,il,1220,Prn,Prn$,il,/V\
1578,223,8,ne,ne,1220,Neg,Neg$$,ne,C/(e)\
1579,223,9,s',s',1220,Prn,Prn$$,se,C/\
1580,223,10,en,en,1220,Prn,Prn$$,en2,/V\
1581,223,11,rie,rie,1220,Vfin,Vfin,rire,'C/V\./(e)\
1582,223,12,—,—,1220,Pnc,Pnc,,
1583,224,1,comme,comme,1221,Sub,Sub,comme,'C/V\.C/(e)\
1584,224,2,enraigé,enraigé,1221,Vpp,Vpp,,/V\.C/V\.'C/V\
1585,224,3,",",",",1221,Pnc,Pnc,,
1586,224,4,a,a,1221,Pre,Pre,à,/V\
1587,224,5,plaine,plaine,1221,Adj,Adj,plein,'C/V\.C/(e)\
1588,224,6,gorge,gorge,1221,N,N,,'C/V\.C/(e)\
1589,224,7,.,.,1221,Pnc,Pnc,,
1590,225,1,item,item,1222,Adv,Adv,item,/V\.'C/V\
1591,225,2,",",",",1222,Pnc,Pnc,,
1592,225,3,a,a,1222,Pre,Pre,à,/V\
1593,225,4,maistre,maistre,1222,N,N,,'C/V\.C/(e)\
1594,225,5,jehan,jehan,1222,N,N,,C/(V)\.'/V\
1595,225,6,laurens,laurens,1222,N,N,,C/V\.'C/V\
1596,225,7,",",",",1222,Pnc,Pnc,,
1597,226,1,qui,qui,1223,Qux,Qux,qui,C/V\
1598,226,2,a,a,1223,Vfin,Vfin,avoir,/V\
1599,226,3,les,les,1223,Det,Det,le,C/V\
1600,226,4,povres,povres,1223,Adj,Adj,pauvre,'C/V\.C/e\
1601,226,5,yeulx,yeulx,1223,N,N,,C/V\
1602,226,6,si,si,1223,Adv,Adv,si4,C/V\
1603,226,7,rouges,rouges,1223,Adj,Adj,,'C/V\.C/e\
1604,227,1,pour,pour,1224,Pre,Pre,pour,C/V\
1605,227,2,le,le,1224,Det,Det,le,C/(e)\
1606,227,3,pechié,pechié,1224,N,N,,C/V\.'C/V\
1607,227,4,de,de,1224,Pre,Pre,de,C/(e)\
1608,227,5,ses,ses,1224,Det,Det,son4,C/V\
1609,227,6,parens,parens,1224,N,N,,C/V\.'C/V\
1610,228,1,qui,qui,1225,Qux,Qux,qui,C/V\
1611,228,2,boivent,boivent,1225,Vfin,Vfin,boire,'C/V\.C/e\
1612,228,3,en,en,1225,Pre,Pre,en,/V\
1613,228,4,baris,baris,1225,N,N,,C/V\.'C/V\
1614,228,5,et,et,1225,Crd,Crd,et,/V\
1615,228,6,courges,courges,1225,N,N,,'C/V\.C/e\
1616,228,7,",",",",1225,Pnc,Pnc,,
1617,229,1,je,je,1226,Prn,Prn$,je,C/(e)\
1618,229,2,donne,donne,1226,Vfin,Vfin,donner,'C/V\.C/(e)\
1619,229,3,l',l',1226,Det,Det,le,C/\
1620,229,4,envers,envers,1226,N,N,,/V\.'C/V\
1621,229,5,de,de,1226,Pre,Pre,de,C/(e)\
1622,229,6,mes,mes,1226,Det,Det,mon,C/V\
1623,229,7,bouges,bouges,1226,N,N,,'C/V\.C/e\
1624,230,1,pour,pour,1227,Pre,Pre,pour,C/V\
1625,230,2,tous,tous,1227,QIs,QIs,tout,C/V\
1626,230,3,les,les,1227,Det,Det,le,C/V\
1627,230,4,matins,matins,1227,N,N,,C/V\.'C/V\
1628,230,5,les,les,1227,Prn,Prn$,le,C/V\
1629,230,6,torcher,torcher,1227,Vinf,Vinf,,C/V\.'C/V\
1630,230,7,;,;,1227,Pnc,Pnc,,
1631,231,1,s',s',1228,Sub,Sub,si3,C/\
1632,231,2,il,il,1228,Prn,Prn$,il,/V\
1633,231,3,fust,fust,1228,Vfin,Vfin,être,C/V\
1634,231,4,arcevesque,arcevesque,1228,N,N,,/V\.C/e\.'C/V\.C/(e)\
1635,231,5,de,de,1228,Pre,Pre,de,C/(e)\
1636,231,6,bourges,bourges,1228,N,N,,'C/V\.C/e\
1637,231,7,",",",",1228,Pnc,Pnc,,
1638,232,1,du,du,1229,Pre+Det,Pre+Det,de.le,C/V\
1639,232,2,cendail,cendail,1229,N,N,,C/V\.'C/V\
1640,232,3,eust,eust,1229,Vfin,Vfin,avoir,/(V)\.'/V\
1641,232,4,",",",",1229,Pnc,Pnc,,
1642,232,5,mais,mais,1229,Crd,Crd,mais,C/V\
1643,232,6,il,il,1229,Prn,Prn$,il,/V\
1644,232,7,est,est,1229,Vfin,Vfin,être,/V\
1645,232,8,cher,cher,1229,Adj,Adj,cher,C/V\
1646,232,9,.,.,1229,Pnc,Pnc,,
1647,233,1,item,item,1230,Adv,Adv,item,/V\.'C/V\
1648,233,2,",",",",1230,Pnc,Pnc,,
1649,233,3,a,a,1230,Pre,Pre,à,/V\
1650,233,4,maistre,maistre,1230,N,N,,'C/V\.C/(e)\
1651,233,5,jehan,jehan,1230,N,N,,C/(V)\.'/V\
1652,233,6,cotart,cotart,1230,N,N,,C/V\.'C/V\
1653,233,7,",",",",1230,Pnc,Pnc,,
1654,234,1,mon,mon,1231,Det,Det,mon,C/V\
1655,234,2,procureur,procureur,1231,N,N,,C/V\.C/V\.'C/V\
1656,234,3,en,en,1231,Pre,Pre,en,/V\
1657,234,4,court,court,1231,N,N,,C/V\
1658,234,5,d',d',1231,Pre,Pre,de,C/\
1659,234,6,eglise,eglise,1231,N,N,,/V\.'C/V\.C/(e)\
1660,234,7,",",",",1231,Pnc,Pnc,,
1661,235,1,devoye,devoye,1232,Vfin,Vfin,devoir2,C/V\.'C/V\./(e)\
1662,235,2,environ,environ,1232,PrA,PrA,environ,/V\.C/V\.'C/V\
1663,235,3,ung,ung,1232,QIs,QIs,un,/V\
1664,235,4,patart,patart,1232,N,N,,C/V\.'C/V\
1665,236,1,—,—,1233,Pnc,Pnc,,
1666,236,2,car,car,1233,Crd,Crd,car,C/V\
1667,236,3,a,a,1233,Pre,Pre,à,/V\
1668,236,4,present,present,1233,N,N,,C/V\.'C/V\
1669,236,5,bien,bien,1233,Adv,Adv,bien,C/V\
1670,236,6,m',m',1233,Prn,Prn$$,me,C/\
1671,236,7,en,en,1233,Prn,Prn$$,en2,/V\
1672,236,8,advise,advise,1233,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1673,236,9,—,—,1233,Pnc,Pnc,,
1674,237,1,quant,quant,1234,Sub,Sub,quand,C/V\
1675,237,2,chicaner,chicaner,1234,Vinf,Vinf,,C/V\.C/V\.'C/V\
1676,237,3,me,me,1234,Prn,Prn$$,me,C/(e)\
1677,237,4,feist,feist,1234,Vfin,Vfin,faire,C/(V)\.'/V\
1678,237,5,denise,denise,1234,N,N,,C/V\.'C/V\.C/(e)\
1679,237,6,",",",",1234,Pnc,Pnc,,
1680,238,1,disant,disant,1235,Vprs,Vprs,dire,C/V\.'C/V\
1681,238,2,que,que,1235,Sub,Sub,que,C/(e)\
1682,238,3,l',l',1235,Prn,Prn$$,le,C/\
1683,238,4,avoye,avoye,1235,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
1684,238,5,mauldicte,mauldicte,1235,N,N,,C/V\.'C/V\.C/(e)\
1685,238,6,.,.,1235,Pnc,Pnc,,
1686,239,1,pour,pour,1236,Pre,Pre,pour,C/V\
1687,239,2,son,son,1236,Det,Det,son4,C/V\
1688,239,3,ame,ame,1236,N,N,,'/V\.C/(e)\
1689,239,4,",",",",1236,Pnc,Pnc,,
1690,239,5,qu',qu',1236,Sub,Sub,que,C/\
1691,239,6,es,es,1236,Pre+Det,Pre+Det,en.le,/V\
1692,239,7,cieulx,cieulx,1236,N,N,,C/V\
1693,239,8,soit,soit,1236,Vfin,Vfin,être,C/V\
1694,239,9,mise,mise,1236,Vpp,Vpp,mettre,'C/V\.C/(e)\
1695,239,10,",",",",1236,Pnc,Pnc,,
1696,240,1,ceste,ceste,1237,Dem,Dem,cist,'C/V\.C/(e)\
1697,240,2,orroison,orroison,1237,N,N,,/V\.C/V\.'C/V\
1698,240,3,j',j',1237,Prn,Prn$,je,C/\
1699,240,4,ay,ay,1237,Vfin,Vfin,avoir,/V\
1700,240,5,cy,cy,1237,Adv,Adv,ci,C/V\
1701,240,6,escripte,escripte,1237,Vpp,Vpp,écrire,/V\.'C/V\.C/(e)\
1702,240,7,.,.,1237,Pnc,Pnc,,
1703,241,1,item,item,1266,Adv,Adv,item,/V\.'C/V\
1704,241,2,",",",",1266,Pnc,Pnc,,
1705,241,3,vueil,vueil,1266,Vfin,Vfin,vouloir,C/V\
1706,241,4,que,que,1266,Sub,Sub,que,C/(e)\
1707,241,5,le,le,1266,Det,Det,le,C/(e)\
1708,241,6,jeune,jeune,1266,Adj,Adj,,'C/V\.C/(e)\
1709,241,7,marle,marle,1266,N,N,,'C/V\.C/(e)\
1710,242,1,desormaiz,desormaiz,1267,Adv,Adv,désormais,C/V\.C/V\.'C/V\
1711,242,2,gouverne,gouverne,1267,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1712,242,3,mon,mon,1267,Det,Det,mon,C/V\
1713,242,4,change,change,1267,N,N,,'C/V\.C/(e)\
1714,242,5,",",",",1267,Pnc,Pnc,,
1715,243,1,car,car,1268,Crd,Crd,car,C/V\
1716,243,2,de,de,1268,Pre,Pre,de,C/(e)\
1717,243,3,changer,changer,1268,Vinf,Vinf,,C/V\.'C/V\
1718,243,4,enviz,enviz,1268,Adv,Adv,envis,/V\.'C/V\
1719,243,5,me,me,1268,Prn,Prn$$,me,C/(e)\
1720,243,6,mesle,mesle,1268,Vfin,Vfin,,'C/V\.C/(e)\
1721,243,7,",",",",1268,Pnc,Pnc,,
1722,244,1,pourveu,pourveu,1269,Vpp,Vpp,pourvoir,C/V\.'C/V\
1723,244,2,que,que,1269,Sub,Sub,que,C/(e)\
1724,244,3,tousjours,tousjours,1269,Adv,Adv,toujours,C/V\.'C/V\
1725,244,4,baille,baille,1269,Vfin,Vfin,bailler,'C/V\.C/(e)\
1726,244,5,en,en,1269,Pre,Pre,en,/V\
1727,244,6,change,change,1269,N,N,,'C/V\.C/(e)\
1728,244,7,",",",",1269,Pnc,Pnc,,
1729,245,1,soit,soit,1270,Vfin,Vfin,être,C/V\
1730,245,2,a,a,1270,Pre,Pre,à,/V\
