wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1064,161,5,",",",",BA3405,Pnc,Pnc,,8s,---,
1065,162,1,qui,qui,BA3406,Qux,Qux,qui,8s,---,C/V\
1066,162,2,toutes,toutes,BA3406,QIs,QIs,tout,8s,---,'C/V\.C/e\
1067,162,3,les,les,BA3406,Prn,Prn$$,3p,8s,---,C/V\
1068,162,4,scet,scet,BA3406,Vfin,Vfin,savoir,8s,---,C/V\
1069,162,5,esclarcir,esclarcir,BA3406,Vinf,Vinf,éclaircir,8s,---,/V\.C/V\.'C/V\
1070,162,6,.,.,BA3406,Pnc,Pnc,,8s,---,
1071,163,1,tant,tant,BA3407,QIs,QIs,tant,8s,---,C/V\
1072,163,2,qu',qu',BA3407,Sub,Sub,que,8s,---,C/\
1073,163,3,a,a,BA3407,Pre,Pre,à,8s,---,/V\
1074,163,4,moi,moi,BA3407,Prn,Prn,moi,8s,---,C/V\
1075,163,5,je,je,BA3407,Prn,Prn$,je,8s,---,C/(e)\
1076,163,6,voel,voel,BA3407,Vfin,Vfin,vouloir,8s,---,C/V\
1077,163,7,revenir,revenir,BA3407,Vinf,Vinf,revenir,8s,---,C/V\.C/e\.'C/V\
1078,163,8,",",",",BA3407,Pnc,Pnc,,8s,---,
1079,164,1,car,car,BA3408,Crd,Crd,car,8s,---,C/V\
1080,164,2,bien,bien,BA3408,Adv,Adv,bien,8s,---,C/V\
1081,164,3,sçai,sçai,BA3408,Vfin,Vfin,savoir,8s,---,C/V\
1082,164,4,",",",",BA3408,Pnc,Pnc,,8s,---,
1083,164,5,sans,sans,BA3408,Pre,Pre,sans,8s,---,C/V\
1084,164,6,autrui,autrui,BA3408,Adj,Adj,autrui,8s,---,/V\.'C/V\
1085,164,7,querelle,querelle,BA3408,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1086,164,8,",",",",BA3408,Pnc,Pnc,,8s,---,
1087,165,1,en,en,BA3409,Pre,Pre,en,8s,---,/V\
1088,165,2,quoi,quoi,BA3409,Qux,Qux,que,8s,---,C/V\
1089,165,3,de,de,BA3409,Pre,Pre,de,8s,---,C/(e)\
1090,165,4,veoir,veoir,BA3409,Vinf,Vinf,voir,8s,---,C/(V)\.'/V\
1091,165,5,et,et,BA3409,Crd,Crd,et,8s,---,/V\
1092,165,6,d',d',BA3409,Pre,Pre,de,8s,---,C/\
1093,165,7,oïr,oïr,BA3409,Vinf,Vinf,ouïr,8s,---,/V\.'C/V\
1094,166,1,mes,mes,BA3410,Det,Det,mon,8s,---,C/V\
1095,166,2,esperis,esperis,BA3410,N,N,,8s,---,/V\.C/e\.'C/V\
1096,166,3,se,se,BA3410,Prn,Prn$$,se,8s,---,C/(e)\
1097,166,4,renouvelle,renouvelle,BA3410,Vfin,Vfin,renouveler,8s,---,C/V\.C/V\.'C/V\.C/(e)\
1098,166,5,.,.,BA3410,Pnc,Pnc,,8s,---,
1099,167,1,quant,quant,BA3411,Sub,Sub,quand,8s,---,C/V\
1100,167,2,je,je,BA3411,Prn,Prn$,je,8s,---,C/(e)\
1101,167,3,voi,voi,BA3411,Vfin,Vfin,voir,8s,---,C/V\
1102,167,4,vallees,vallees,BA3411,N,N,,8s,---,C/V\.'C/V\./e\
1103,167,5,et,et,BA3411,Crd,Crd,et,8s,---,/V\
1104,167,6,mons,mons,BA3411,N,N,,8s,---,C/V\
1105,168,1,et,et,BA3412,Crd,Crd,et,8s,---,/V\
1106,168,2,vignes,vignes,BA3412,N,N,,8s,---,'C/V\.C/e\
1107,168,3,en,en,BA3412,Pre,Pre,en,8s,---,/V\
1108,168,4,kars,kars,BA3412,N,N,,8s,---,C/V\
1109,168,5,et,et,BA3412,Crd,Crd,et,8s,---,/V\
1110,168,6,en,en,BA3412,Pre,Pre,en,8s,---,/V\
1111,168,7,trelles,trelles,BA3412,N,N,,8s,---,'C/V\.C/e\
1112,168,8,",",",",BA3412,Pnc,Pnc,,8s,---,
1113,169,1,je,je,BA3413,Prn,Prn$,je,8s,---,C/(e)\
1114,169,2,di,di,BA3413,Vfin,Vfin,dire,8s,---,C/V\
1115,169,3,que,que,BA3413,Sub,Sub,que,8s,---,C/(e)\
1116,169,4,li,li,BA3413,Det,Det,le,8s,---,C/V\
1117,169,5,pays,pays,BA3413,N,N,,8s,---,C/V\.'C/V\
1118,169,6,est,est,BA3413,Vfin,Vfin,être,8s,---,/V\
1119,169,7,bons,bons,BA3413,Adj,Adj,bon,8s,---,C/V\
1120,169,8,",",",",BA3413,Pnc,Pnc,,8s,---,
1121,170,1,et,et,BA3414,Crd,Crd,et,8s,---,/V\
1122,170,2,si,si,BA3414,Adv,Adv,si4,8s,---,C/V\
1123,170,3,destoupe,destoupe,BA3414,Vfin,Vfin,,8s,---,C/V\.'C/V\.C/(e)\
1124,170,4,mes,mes,BA3414,Det,Det,mon,8s,---,C/V\
1125,170,5,orelles,orelles,BA3414,N,N,,8s,---,/V\.'C/V\.C/e\
1126,171,1,quant,quant,BA3415,Sub,Sub,quand,8s,---,C/V\
1127,171,2,j',j',BA3415,Prn,Prn$,je,8s,---,C/\
1128,171,3,och,och,BA3415,Vfin,Vfin,ouïr,8s,---,/V\
1129,171,4,vin,vin,BA3415,N,N,,8s,---,C/V\
1130,171,5,verser,verser,BA3415,Vinf,Vinf,verser,8s,---,C/V\.'C/V\
1131,171,6,de,de,BA3415,Pre,Pre,de,8s,---,C/(e)\
1132,171,7,boutelles,boutelles,BA3415,N,N,,8s,---,C/V\.'C/V\.C/e\
1133,171,8,",",",",BA3415,Pnc,Pnc,,8s,---,
1134,172,1,car,car,BA3416,Crd,Crd,car,8s,---,C/V\
1135,172,2,au,au,BA3416,Pre+Det,Pre+Det,à.le,8s,---,/V\
1136,172,3,boire,boire,BA3416,Vinf,Vinf,boire,8s,---,'C/V\.C/(e)\
1137,172,4,preng,preng,BA3416,Vfin,Vfin,prendre,8s,---,C/V\
1138,172,5,grant,grant,BA3416,Adj,Adj,grand,8s,---,C/V\
1139,172,6,plaisir,plaisir,BA3416,N,N,,8s,---,C/V\.'C/V\
1140,172,7,;,;,BA3416,Pnc,Pnc,,8s,---,
1141,173,1,ossi,ossi,BA3417,Adv,Adv,aussi,8s,---,/V\.'C/V\
1142,173,2,fai,fai,BA3417,Vfin,Vfin,faire,8s,---,C/V\
1143,173,3,je,je,BA3417,Prn,Prn%,je,8s,---,C/(e)\
1144,173,4,en,en,BA3417,Pre,Pre,en,8s,---,/V\
1145,173,5,biaus,biaus,BA3417,Adj,Adj,beau,8s,---,C/V\
1146,173,6,draps,draps,BA3417,N,N,,8s,---,C/V\
1147,173,7,vestir,vestir,BA3417,Vinf,Vinf,vêtir,8s,---,C/V\.'C/V\
1148,173,8,;,;,BA3417,Pnc,Pnc,,8s,---,
1149,174,1,en,en,BA3418,Pre,Pre,en,8s,---,/V\
1150,174,2,viande,viande,BA3418,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1151,174,3,fresce,fresce,BA3418,Adj,Adj,,8s,---,'C/V\.C/(e)\
1152,174,4,et,et,BA3418,Crd,Crd,et,8s,---,/V\
1153,174,5,nouvelle,nouvelle,BA3418,Adj,Adj,nouveau,8s,---,C/V\.'C/V\.C/(e)\
1154,174,6,",",",",BA3418,Pnc,Pnc,,8s,---,
1155,175,1,quant,quant,BA3419,Sub,Sub,quand,8s,---,C/V\
1156,175,2,a,a,BA3419,Pre,Pre,à,8s,---,/V\
1157,175,3,table,table,BA3419,N,N,,8s,---,'C/V\.C/(e)\
1158,175,4,m',m',BA3419,Prn,Prn$$,1ps,8s,---,C/\
1159,175,5,en,en,BA3419,Prn,Prn$$,en2,8s,---,/V\
1160,175,6,voi,voi,BA3419,Vfin,Vfin,voir,8s,---,C/V\
1161,175,7,servir,servir,BA3419,Vinf,Vinf,servir,8s,---,C/V\.'C/V\
1162,175,8,",",",",BA3419,Pnc,Pnc,,8s,---,
1163,176,1,mes,mes,BA3420,Det,Det,mon,8s,---,C/V\
1164,176,2,esperis,esperis,BA3420,N,N,,8s,---,/V\.C/e\.'C/V\
1165,176,3,se,se,BA3420,Prn,Prn$$,se,8s,---,C/(e)\
1166,176,4,renouvelle,renouvelle,BA3420,Vfin,Vfin,renouveler,8s,---,C/V\.C/V\.'C/V\.C/(e)\
1167,176,5,.,.,BA3420,Pnc,Pnc,,8s,---,
1168,177,1,violettes,violettes,BA3421,N,N,,8s,---,C/V\.C/V\.'C/V\.C/e\
1169,177,2,en,en,BA3421,Pre,Pre,en,8s,---,/V\
1170,177,3,leurs,leurs,BA3421,Det,Det,leur2,8s,---,C/V\
1171,177,4,saisons,saisons,BA3421,N,N,,8s,---,C/V\.'C/V\
1172,178,1,et,et,BA3422,Crd,Crd,et,8s,---,/V\
1173,178,2,roses,roses,BA3422,N,N,,8s,---,'C/V\.C/e\
1174,178,3,blances,blances,BA3422,Adj,Adj,blanc,8s,---,'C/V\.C/e\
1175,178,4,et,et,BA3422,Crd,Crd,et,8s,---,/V\
1176,178,5,vermelles,vermelles,BA3422,Adj,Adj,,8s,---,C/V\.'C/V\.C/e\
1177,179,1,voi,voi,BA3423,Vfin,Vfin,voir,8s,---,C/V\
1178,179,2,volentiers,volentiers,BA3423,Adv,Adv,volontiers,8s,---,C/V\.C/V\.'C/V\
1179,179,3,",",",",BA3423,Pnc,Pnc,,8s,---,
1180,179,4,car,car,BA3423,Crd,Crd,car,8s,---,C/V\
1181,179,5,c',c',BA3423,Prn,Prn$,ce,8s,---,C/\
1182,179,6,est,est,BA3423,Vfin,Vfin,être,8s,---,/V\
1183,179,7,raisons,raisons,BA3423,N,N,,8s,---,C/V\.'C/V\
1184,179,8,",",",",BA3423,Pnc,Pnc,,8s,---,
1185,180,1,et,et,BA3424,Crd,Crd,et,8s,---,/V\
1186,180,2,cambres,cambres,BA3424,N,N,,8s,---,'C/V\.C/e\
1187,180,3,plainnes,plainnes,BA3424,Adj,Adj,plein,8s,---,'C/V\.C/e\
1188,180,4,de,de,BA3424,Pre,Pre,de,8s,---,C/(e)\
1189,180,5,candelles,candelles,BA3424,N,N,,8s,---,C/V\.'C/V\.C/e\
1190,180,6,",",",",BA3424,Pnc,Pnc,,8s,---,
1191,181,1,jeus,jeus,BA3425,N,N,,8s,---,C/V\
1192,181,2,et,et,BA3425,Crd,Crd,et,8s,---,/V\
1193,181,3,danses,danses,BA3425,N,N,,8s,---,'C/V\.C/e\
1194,181,4,en,en,BA3425,Pre,Pre,en,8s,---,/V\
1195,181,5,longes,longes,BA3425,N,N,,8s,---,'C/V\.C/e\
1196,181,6,velles,velles,BA3425,Adj,Adj,vieux,8s,---,'C/V\.C/e\
1197,182,1,et,et,BA3426,Crd,Crd,et,8s,---,/V\
1198,182,2,biaus,biaus,BA3426,Adj,Adj,beau,8s,---,C/V\
1199,182,3,lis,lis,BA3426,N,N,,8s,---,C/V\
1200,182,4,pour,pour,BA3426,Pre,Pre,pour,8s,---,C/V\
1201,182,5,li,li,BA3426,Prn,Prn,li,8s,---,C/V\
1202,182,6,rafresquir,rafresquir,BA3426,Vinf,Vinf,rafraîchir,8s,---,C/V\.C/V\.'C/V\
1203,182,7,",",",",BA3426,Pnc,Pnc,,8s,---,
1204,183,1,et,et,BA3427,Crd,Crd,et,8s,---,/V\
1205,183,2,au,au,BA3427,Pre+Det,Pre+Det,à.le,8s,---,/V\
1206,183,3,couchier,couchier,BA3427,Vinf,Vinf,coucher,8s,---,C/V\.'C/V\
1207,183,4,",",",",BA3427,Pnc,Pnc,,8s,---,
1208,183,5,pour,pour,BA3427,Pre,Pre,pour,8s,---,C/V\
1209,183,6,mieuls,mieuls,BA3427,Adv,Adv,mieux,8s,---,C/V\
1210,183,7,dormir,dormir,BA3427,Vinf,Vinf,dormir,8s,---,C/V\.'C/V\
1211,183,8,",",",",BA3427,Pnc,Pnc,,8s,---,
1212,184,1,espesces,espesces,BA3428,N,N,,8s,---,/V\.'C/V\.C/e\
1213,184,2,",",",",BA3428,Pnc,Pnc,,8s,---,
1214,184,3,clarét,clarét,BA3428,N,N,,8s,---,C/V\.'C/V\
1215,184,4,et,et,BA3428,Crd,Crd,et,8s,---,/V\
1216,184,5,rocelle,rocelle,BA3428,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1217,184,6,;,;,BA3428,Pnc,Pnc,,8s,---,
1218,185,1,en,en,BA3429,Pre,Pre,en,8s,---,/V\
1219,185,2,toutes,toutes,BA3429,QIs,QIs,tout,8s,---,'C/V\.C/e\
1220,185,3,ces,ces,BA3429,Dem,Dem,cist,8s,---,C/V\
1221,185,4,coses,coses,BA3429,N,N,,8s,---,'C/V\.C/e\
1222,185,5,veïr,veïr,BA3429,Vinf,Vinf,voir,8s,---,C/(V)\.'/V\
1223,186,1,mes,mes,BA3430,Det,Det,mon,8s,---,C/V\
1224,186,2,esperis,esperis,BA3430,N,N,,8s,---,/V\.C/e\.'C/V\
1225,186,3,se,se,BA3430,Prn,Prn$$,se,8s,---,C/(e)\
1226,186,4,renouvelle,renouvelle,BA3430,Vfin,Vfin,renouveler,8s,---,C/V\.C/V\.'C/V\.C/(e)\
1227,186,5,.,.,BA3430,Pnc,Pnc,,8s,---,
1228,187,1,ne,ne,BA601,Neg,Neg,ne,10s,---,C/(e)\
1229,187,2,quier,quier,BA601,Vfin,Vfin,quérir,10s,---,C/V\
1230,187,3,veoir,veoir,BA601,Vinf,Vinf,voir,10s,---,C/(V)\.'/V\
1231,187,4,medee,medee,BA601,N,N,,10s,---,C/V\.'C/V\./(e)\
1232,187,5,ne,ne,BA601,Crd,Crd,ne2,10s,---,C/(e)\
1233,187,6,jason,jason,BA601,N,N,,10s,---,C/V\.'C/V\
1234,187,7,",",",",BA601,Pnc,Pnc,,10s,---,
1235,188,1,ne,ne,BA602,Crd,Crd,ne2,10s,---,C/(e)\
1236,188,2,trop,trop,BA602,Adv,Adv,trop,10s,---,C/V\
1237,188,3,avant,avant,BA602,PrA,PrA,avant,10s,---,/V\.'C/V\
1238,188,4,lire,lire,BA602,Vinf,Vinf,lire,10s,---,'C/V\.C/(e)\
1239,188,5,ens,ens,BA602,PrA,PrA,ens,10s,---,/V\
1240,188,6,ou,ou,BA602,Pre+Det,Pre+Det,en.le,10s,---,/V\
1241,188,7,mapemonde,mapemonde,BA602,N,N,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
1242,188,8,",",",",BA602,Pnc,Pnc,,10s,---,
1243,189,1,ne,ne,BA603,Crd,Crd,ne2,10s,---,C/(e)\
1244,189,2,le,le,BA603,Det,Det,le,10s,---,C/(e)\
1245,189,3,musique,musique,BA603,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1246,189,4,orpheus,orpheus,BA603,N,N,,10s,---,/V\.C/V\.'C/V\
1247,189,5,ne,ne,BA603,Crd,Crd,ne2,10s,---,C/(e)\
1248,189,6,le,le,BA603,Det,Det,le,10s,---,C/(e)\
1249,189,7,son,son,BA603,N,N,,10s,---,C/V\
1250,189,8,",",",",BA603,Pnc,Pnc,,10s,---,
1251,190,1,ne,ne,BA604,Crd,Crd,ne2,10s,---,C/(e)\
1252,190,2,hercules,hercules,BA604,N,N,,10s,---,C/V\.'C/V\.C/e\
1253,190,3,",",",",BA604,Pnc,Pnc,,10s,---,
1254,190,4,qui,qui,BA604,Qux,Qux,qui,10s,---,C/V\
1255,190,5,cerqua,cerqua,BA604,Vfin,Vfin,chercher,10s,---,C/V\.'C/V\
1256,190,6,tout,tout,BA604,QIs,QIs,tout,10s,---,C/V\
1257,190,7,le,le,BA604,Det,Det,le,10s,---,C/(e)\
1258,190,8,monde,monde,BA604,N,N,,10s,---,'C/V\.C/(e)\
1259,190,9,",",",",BA604,Pnc,Pnc,,10s,---,
1260,191,1,ne,ne,BA605,Crd,Crd,ne2,10s,---,C/(e)\
1261,191,2,lucresse,lucresse,BA605,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1262,191,3,",",",",BA605,Pnc,Pnc,,10s,---,
1263,191,4,qui,qui,BA605,Qux,Qux,qui,10s,---,C/V\
1264,191,5,tant,tant,BA605,QIs,QIs,tant,10s,---,C/V\
1265,191,6,fu,fu,BA605,Vfin,Vfin,être,10s,---,C/V\
1266,191,7,bonne,bonne,BA605,Adj,Adj,bon,10s,---,'C/V\.C/(e)\
1267,191,8,et,et,BA605,Crd,Crd,et,10s,---,/V\
1268,191,9,monde,monde,BA605,Adj,Adj,,10s,---,'C/V\.C/(e)\
1269,191,10,",",",",BA605,Pnc,Pnc,,10s,---,
1270,192,1,ne,ne,BA606,Crd,Crd,ne2,10s,---,C/(e)\
1271,192,2,penelope,penelope,BA606,N,N,,10s,---,C/V\.C/V\.C/V\.'C/V\
1272,192,3,ossi,ossi,BA606,Adv,Adv,aussi,10s,---,/V\.'C/V\
1273,192,4,",",",",BA606,Pnc,Pnc,,10s,---,
1274,192,5,car,car,BA606,Crd,Crd,car,10s,---,C/V\
1275,192,6,",",",",BA606,Pnc,Pnc,,10s,---,
1276,192,7,saint,saint,BA606,Adj,Adj,saint,10s,---,C/V\
1277,192,8,jame,jame,BA606,N,N,,10s,---,'C/V\.C/(e)\
1278,192,9,",",",",BA606,Pnc,Pnc,,10s,---,
1279,193,1,je,je,BA607,Prn,Prn$,je,10s,---,C/(e)\
1280,193,2,voi,voi,BA607,Vfin,Vfin,voir,10s,---,C/V\
1281,193,3,assés,assés,BA607,Adv,Adv,assez,10s,---,/V\.'C/V\
1282,193,4,",",",",BA607,Pnc,Pnc,,10s,---,
1283,193,5,puisque,puisque,BA607,Sub,Sub,puisque,10s,---,'C/V\.C/(e)\
1284,193,6,je,je,BA607,Prn,Prn$,je,10s,---,C/(e)\
1285,193,7,voi,voi,BA607,Vfin,Vfin,voir,10s,---,C/V\
1286,193,8,ma,ma,BA607,Det,Det,mon,10s,---,C/V\
1287,193,9,dame,dame,BA607,N,N,,10s,---,'C/V\.C/(e)\
1288,193,10,.,.,BA607,Pnc,Pnc,,10s,---,
1289,194,1,ne,ne,BA608,Neg,Neg,ne,10s,---,C/(e)\
1290,194,2,quier,quier,BA608,Vfin,Vfin,quérir,10s,---,C/V\
1291,194,3,veoir,veoir,BA608,Vinf,Vinf,voir,10s,---,C/(V)\.'/V\
1292,194,4,vregile,vregile,BA608,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1293,194,5,ne,ne,BA608,Crd,Crd,ne2,10s,---,C/(e)\
1294,194,6,platon,platon,BA608,N,N,,10s,---,C/V\.'C/V\
1295,194,7,",",",",BA608,Pnc,Pnc,,10s,---,
1296,195,1,ne,ne,BA609,Crd,Crd,ne2,10s,---,C/(e)\
1297,195,2,par,par,BA609,Pre,Pre,par,10s,---,C/V\
1298,195,3,quel,quel,BA609,QIs,QIs,quel,10s,---,C/V\
1299,195,4,art,art,BA609,N,N,,10s,---,/V\
1300,195,5,eurent,eurent,BA609,Vfin,Vfin,avoir,10s,---,'/V\.C/e\
1301,195,6,si,si,BA609,Adv,Adv,si4,10s,---,C/V\
1302,195,7,grant,grant,BA609,Adj,Adj,grand,10s,---,C/V\
1303,195,8,faconde,faconde,BA609,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1304,195,9,",",",",BA609,Pnc,Pnc,,10s,---,
1305,196,1,ne,ne,BA610,Crd,Crd,ne2,10s,---,C/(e)\
1306,196,2,leander,leander,BA610,N,N,,10s,---,C/V\.C/V\.'C/V\
1307,196,3,",",",",BA610,Pnc,Pnc,,10s,---,
1308,196,4,qui,qui,BA610,Qux,Qux,qui,10s,---,C/V\
1309,196,5,tout,tout,BA610,QIs,QIs,tout,10s,---,C/V\
1310,196,6,sans,sans,BA610,Pre,Pre,sans,10s,---,C/V\
1311,196,7,naviron,naviron,BA610,N,N,,10s,---,C/V\.C/V\.'C/V\
1312,197,1,nooit,nooit,BA611,Vfin,Vfin,noer,10s,---,C/V\.'C/V\
1313,197,2,en,en,BA611,Pre,Pre,en,10s,---,/V\
1314,197,3,mer,mer,BA611,N,N,,10s,---,C/V\
1315,197,4,",",",",BA611,Pnc,Pnc,,10s,---,
1316,197,5,qui,qui,BA611,Qux,Qux,qui,10s,---,C/V\
1317,197,6,rade,rade,BA611,Adj,Adj,,10s,---,'C/V\.C/(e)\
1318,197,7,est,est,BA611,Vfin,Vfin,être,10s,---,/V\
1319,197,8,et,et,BA611,Crd,Crd,et,10s,---,/V\
1320,197,9,parfonde,parfonde,BA611,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1321,197,10,",",",",BA611,Pnc,Pnc,,10s,---,
1322,198,1,tout,tout,BA612,QIs,QIs,tout,10s,---,C/V\
1323,198,2,pour,pour,BA612,Pre,Pre,pour,10s,---,C/V\
1324,198,3,l',l',BA612,Det,Det,le,10s,---,C/\
1325,198,4,amour,amour,BA612,N,N,,10s,---,/V\.'C/V\
1326,198,5,de,de,BA612,Pre,Pre,de,10s,---,C/(e)\
1327,198,6,sa,sa,BA612,Det,Det,son4,10s,---,C/V\
1328,198,7,dame,dame,BA612,N,N,,10s,---,'C/V\.C/(e)\
1329,198,8,la,la,BA612,Det,Det,le,10s,---,C/V\
1330,198,9,blonde,blonde,BA612,Adj,Adj,,10s,---,'C/V\.C/(e)\
1331,198,10,",",",",BA612,Pnc,Pnc,,10s,---,
1332,199,1,ne,ne,BA613,Crd,Crd,ne2,10s,---,C/(e)\
1333,199,2,nul,nul,BA613,QIs,QIs,nul,10s,---,C/V\
1334,199,3,rubis,rubis,BA613,N,N,,10s,---,C/V\.'C/V\
1335,199,4,",",",",BA613,Pnc,Pnc,,10s,---,
1336,199,5,saphir,saphir,BA613,N,N,,10s,---,C/V\.'C/V\
1337,199,6,",",",",BA613,Pnc,Pnc,,10s,---,
1338,199,7,perle,perle,BA613,N,N,,10s,---,'C/V\.C/(e)\
1339,199,8,ne,ne,BA613,Crd,Crd,ne2,10s,---,C/(e)\
1340,199,9,jame,jame,BA613,N,N,,10s,---,'C/V\.C/(e)\
1341,199,10,:,:,BA613,Pnc,Pnc,,10s,---,
1342,200,1,je,je,BA614,Prn,Prn$,je,10s,---,C/(e)\
1343,200,2,voi,voi,BA614,Vfin,Vfin,voir,10s,---,C/V\
1344,200,3,assés,assés,BA614,Adv,Adv,assez,10s,---,/V\.'C/V\
1345,200,4,",",",",BA614,Pnc,Pnc,,10s,---,
1346,200,5,puisque,puisque,BA614,Sub,Sub,puisque,10s,---,'C/V\.C/(e)\
1347,200,6,je,je,BA614,Prn,Prn$,je,10s,---,C/(e)\
1348,200,7,voi,voi,BA614,Vfin,Vfin,voir,10s,---,C/V\
1349,200,8,ma,ma,BA614,Det,Det,mon,10s,---,C/V\
1350,200,9,dame,dame,BA614,N,N,,10s,---,'C/V\.C/(e)\
1351,200,10,.,.,BA614,Pnc,Pnc,,10s,---,
1352,201,1,ne,ne,BA615,Neg,Neg,ne,10s,---,C/(e)\
1353,201,2,quier,quier,BA615,Vfin,Vfin,quérir,10s,---,C/V\
1354,201,3,veoir,veoir,BA615,Vinf,Vinf,voir,10s,---,C/(V)\.'/V\
1355,201,4,le,le,BA615,Det,Det,le,10s,---,C/(e)\
1356,201,5,cheval,cheval,BA615,N,N,,10s,---,C/V\.'C/V\
1357,201,6,pegason,pegason,BA615,N,N,,10s,---,C/V\.C/V\.'C/V\
1358,201,7,",",",",BA615,Pnc,Pnc,,10s,---,
1359,202,1,qui,qui,BA616,Qux,Qux,qui,10s,---,C/V\
1360,202,2,plus,plus,BA616,Adv,Adv,plus,10s,---,C/V\
1361,202,3,tost,tost,BA616,Adv,Adv,tôt,10s,---,C/V\
1362,202,4,ceurt,ceurt,BA616,Vfin,Vfin,courir,10s,---,C/V\
1363,202,5,en,en,BA616,Pre,Pre,en,10s,---,/V\
1364,202,6,l',l',BA616,Det,Det,le,10s,---,C/\
1365,202,7,air,air,BA616,N,N,,10s,---,/V\
1366,202,8,ne,ne,BA616,Neg,Neg,ne,10s,---,C/(e)\
1367,202,9,vole,vole,BA616,Vfin,Vfin,voler,10s,---,'C/V\.C/(e)\
1368,202,10,aronde,aronde,BA616,N,N,,10s,---,/V\.'C/V\.C/(e)\
1369,202,11,",",",",BA616,Pnc,Pnc,,10s,---,
1370,203,1,ne,ne,BA617,Crd,Crd,ne2,10s,---,C/(e)\
1371,203,2,l',l',BA617,Det,Det,le,10s,---,C/\
1372,203,3,ymage,ymage,BA617,N,N,,10s,---,/V\.'C/V\.C/(e)\
1373,203,4,que,que,BA617,Qux,Qux,que,10s,---,C/(e)\
1374,203,5,fist,fist,BA617,Vfin,Vfin,faire,10s,---,C/V\
1375,203,6,pymalion,pymalion,BA617,N,N,,10s,---,C/V\.C/V\.C/V\.'C/V\
1376,203,7,",",",",BA617,Pnc,Pnc,,10s,---,
1377,204,1,qui,qui,BA618,Qux,Qux,qui,10s,---,C/V\
1378,204,2,n',n',BA618,Neg,Neg,ne,10s,---,C/\
1379,204,3,eut,eut,BA618,Vfin,Vfin,avoir,10s,---,/V\
1380,204,4,parel,parel,BA618,N,N,,10s,---,C/V\.'C/V\
1381,204,5,premiere,premiere,BA618,Adj,Adj,premier,10s,---,C/V\.C/<V>\.'/V\.C/(e)\
1382,204,6,ne,ne,BA618,Crd,Crd,ne2,10s,---,C/(e)\
1383,204,7,seconde,seconde,BA618,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1384,204,8,",",",",BA618,Pnc,Pnc,,10s,---,
1385,205,1,ne,ne,BA619,Crd,Crd,ne2,10s,---,C/(e)\
1386,205,2,oleus,oleus,BA619,N,N,,10s,---,/V\.C/V\.'C/V\
1387,205,3,",",",",BA619,Pnc,Pnc,,10s,---,
1388,205,4,qui,qui,BA619,Qux,Qux,qui,10s,---,C/V\
1389,205,5,en,en,BA619,Pre,Pre,en,10s,---,/V\
1390,205,6,mer,mer,BA619,N,N,,10s,---,C/V\
1391,205,7,boute,boute,BA619,Vfin,Vfin,bouter,10s,---,'C/V\.C/(e)\
1392,205,8,l',l',BA619,Det,Det,le,10s,---,C/\
1393,205,9,onde,onde,BA619,N,N,,10s,---,'/V\.C/(e)\
1394,205,10,;,;,BA619,Pnc,Pnc,,10s,---,
1395,206,1,s',s',BA620,Sub,Sub,si3,10s,---,C/\
1396,206,2,on,on,BA620,Prn,Prn$,on,10s,---,/V\
1397,206,3,voelt,voelt,BA620,Vfin,Vfin,vouloir,10s,---,C/V\
1398,206,4,savoir,savoir,BA620,Vinf,Vinf,savoir,10s,---,C/V\.'C/V\
1399,206,5,pour,pour,BA620,Pre,Pre,pour,10s,---,C/V\
1400,206,6,quoi,quoi,BA620,Qux,Qux,quoi,10s,---,C/V\
1401,206,7,?,?,BA620,Pnc,Pnc,,10s,---,
1402,206,8,pour,pour,BA620,Pre,Pre,pour,10s,---,C/V\
1403,206,9,ce,ce,BA620,Prn,Prn,ce,10s,---,C/(e)\
1404,206,10,",",",",BA620,Pnc,Pnc,,10s,---,
1405,206,11,par,par,BA620,Pre,Pre,par,10s,---,C/V\
1406,206,12,m',m',BA620,Det,Det,mon,10s,---,C/\
1407,206,13,ame,ame,BA620,N,N,,10s,---,'/V\.C/(e)\
1408,206,14,:,:,BA620,Pnc,Pnc,,10s,---,
1409,207,1,je,je,BA621,Prn,Prn$,je,10s,---,C/(e)\
1410,207,2,voi,voi,BA621,Vfin,Vfin,voir,10s,---,C/V\
1411,207,3,assés,assés,BA621,Adv,Adv,assez,10s,---,/V\.'C/V\
1412,207,4,",",",",BA621,Pnc,Pnc,,10s,---,
1413,207,5,puisque,puisque,BA621,Sub,Sub,puisque,10s,---,'C/V\.C/(e)\
1414,207,6,je,je,BA621,Prn,Prn$,je,10s,---,C/(e)\
1415,207,7,voi,voi,BA621,Vfin,Vfin,voir,10s,---,C/V\
