wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1303,203,1,n',n',204,Neg,Neg$$,ne,C/\
1304,203,2,est,est,204,Vfin,Vfin,être,/V\
1305,203,3,merveil,merveil,204,N,N,merveiller,C/V\.'C/V\
1306,203,4,quant,quant,204,Sub,Sub,quand,C/V\
1307,203,5,fist,fist,204,Vfin,Vfin,faire,C/V\
1308,203,6,folage,folage,204,N,N,folage,C/V\.'C/V\.C/(e)\
1309,203,7,.,.,204,Pnc,Pnc,.,
1310,204,1,il,il,205,Prn,Prn$,il,/V\
1311,204,2,fut,fut,205,Vfin,Vfin,être,C/V\
1312,204,3,paen,paen,205,N,N,pain,C/V\.'C/V\
1313,204,4,",",",",205,Pnc,Pnc,",",
1314,204,5,sicum,sicum,205,Sub,Sub,sicomme,C/V\.'C/V\
1315,204,6,lisum,lisum,205,Vfin,Vfin,lire,C/V\.'C/V\
1316,204,7,;,;,205,Pnc,Pnc,;,
1317,205,1,alsi,alsi,206,Adv,Adv,aussi,/V\.'C/V\
1318,205,2,furent,furent,206,Vfin,Vfin,être,'C/V\.C/e\
1319,205,3,si,si,206,Det,Det,son4,C/V\
1320,205,4,cumpainun,cumpainun,206,N,N,compagnon,C/V\.C/V\.'C/V\
1321,205,5,.,.,206,Pnc,Pnc,.,
1322,206,1,as,as,207,Pre+Det,Pre+Det,à.le,/V\
1323,206,2,cristiens,cristiens,207,Adj,Adj,chrétien,C/V\.C/{V}\.'/V\
1324,206,3,fud,fud,207,Vfin,Vfin,être,C/V\
1325,206,4,felun,felun,207,Adj,Adj,félon,C/V\.'C/V\
1326,206,5,;,;,207,Pnc,Pnc,;,
1327,207,1,de,de,208,Pre,Pre,de,C/(e)\
1328,207,2,ço,ço,208,Prn,Prn,ce,C/V\
1329,207,3,fist,fist,208,Vfin,Vfin,faire,C/V\
1330,207,4,il,il,208,Prn,Prn%,il,/V\
1331,207,5,que,que,208,Sub,Sub,que,C/(e)\
1332,207,6,mal,mal,208,Adj,Adj,mal2,C/V\
1333,207,7,bricun,bricun,208,N,N,bricon,C/V\.'C/V\
1334,207,8,.,.,208,Pnc,Pnc,.,
1335,208,1,icist,icist,209,Dem,Dem,cist,/V\.'C/V\
1336,208,2,inguar,inguar,209,N,N,Hinguar=Ivar,/V\.'C/V\
1337,208,3,est,est,209,Vfin,Vfin,être,/V\
1338,208,4,apellét,apellét,209,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
1339,209,1,e,e,210,Crd,Crd,et,/V\
1340,209,2,fud,fud,210,Vfin,Vfin,être,C/V\
1341,209,3,de,de,210,Pre,Pre,de,C/(e)\
1342,209,4,grant,grant,210,Adj,Adj,grand,C/V\
1343,209,5,iniquitét,iniquitét,210,N,N,iniquité,/V\.C/V\.C/V\.'C/V\
1344,209,6,.,.,210,Pnc,Pnc,.,
1345,210,1,n',n',211,Neg,Neg$$,ne,C/\
1346,210,2,estot,estot,211,Vfin,Vfin,estovoir,/V\.'C/V\
1347,210,3,chaleir,chaleir,211,Vinf,Vinf,chaloir,C/V\.'C/V\
1348,210,4,s',s',211,Sub,Sub,si3,C/\
1349,210,5,il,il,211,Prn,Prn$,il,/V\
1350,210,6,est,est,211,Vfin,Vfin,être,/V\
1351,210,7,damnét,damnét,211,Vpp,Vpp,damner,C/V\.'C/V\
1352,210,8,",",",",211,Pnc,Pnc,",",
1353,211,1,kar,kar,212,Crd,Crd,car,C/V\
1354,211,2,ne,ne,212,Neg,Neg$$,ne,C/(e)\
1355,211,3,volt,volt,212,Vfin,Vfin,vouloir,C/V\
1356,211,4,deu,deu,212,N,N,dieu,C/V\
1357,211,5,servir,servir,212,Vinf,Vinf,servir,C/V\.'C/V\
1358,211,6,a,a,212,Pre,Pre,à,/V\
1359,211,7,gret,gret,212,N,N,gré,C/V\
1360,211,8,.,.,212,Pnc,Pnc,.,
1361,212,1,ubbe,ubbe,213,N,N,Ubba,'/V\.C/(e)\
1362,212,2,out,out,213,Vfin,Vfin,avoir,/V\
1363,212,3,nun,nun,213,N,N,nom,C/V\
1364,212,4,sun,sun,213,Det,Det,son4,C/V\
1365,212,5,cumpainun,cumpainun,213,N,N,compagnon,C/V\.C/V\.'C/V\
1366,212,6,–,–,213,Pnc,Pnc,–,
1367,213,1,que,que,214,Qux,Qux,que,C/(e)\
1368,213,2,deu,deu,214,N,N,dieu,C/V\
1369,213,3,mete,mete,214,Vfin,Vfin,mettre,'C/V\.C/(e)\
1370,213,4,a,a,214,Pre,Pre,à,/V\
1371,213,5,perdiciun,perdiciun,214,N,N,perdition,C/V\.C/V\.C/{V}\.'/V\
1372,213,6,–,–,214,Pnc,Pnc,–,
1373,214,1,par,par,215,Pre,Pre,par,C/V\
1374,214,2,ki,ki,215,Qux,Qux,qui,C/V\
1375,214,3,fud,fud,215,Vfin,Vfin,être,C/V\
1376,214,4,fait,fait,215,Vpp,Vpp,faire,C/V\
1377,214,5,l',l',215,Det,Det,le,C/\
1378,214,6,ocisiun,ocisiun,215,N,N,occision,/V\.C/V\.C/{V}\.'/V\
1379,215,1,de,de,216,Pre,Pre,de,C/(e)\
1380,215,2,seint,seint,216,Adj,Adj,saint,C/V\
1381,215,3,osuald,osuald,216,N,N,Oswald,/V\.'C/V\
1382,215,4,",",",",216,Pnc,Pnc,",",
1383,215,5,le,le,216,Det,Det,le,C/(e)\
1384,215,6,bon,bon,216,Adj,Adj,bon,C/V\
1385,215,7,barun,barun,216,N,N,baron,C/V\.'C/V\
1386,215,8,.,.,216,Pnc,Pnc,.,
1387,216,1,icist,icist,217,Dem,Dem,cist,/V\.'C/V\
1388,216,2,fud,fud,217,Vfin,Vfin,être,C/V\
1389,216,3,reis,reis,217,N,N,roi,C/V\
1390,216,4,as,as,217,Pre+Det,Pre+Det,à.le,/V\
1391,216,5,northembreis,northembreis,217,N,N,northumbreis,C/V\.C/V\.'C/V\
1392,217,1,sicum,sicum,218,Sub,Sub,sicomme,C/V\.'C/V\
1393,217,2,edmund,edmund,218,N,N,Edmond,/V\.'C/V\
1394,217,3,as,as,218,Pre+Det,Pre+Det,à.le,/V\
1395,217,4,engleis,engleis,218,Adj,Adj,anglais,/V\.'C/V\
1396,217,5,.,.,218,Pnc,Pnc,.,
1397,218,1,ne,ne,219,Neg,Neg$$,ne,C/(e)\
1398,218,2,lur,lur,219,Prn,Prn$$,leur,C/V\
1399,218,3,grevout,grevout,219,Vfin,Vfin,grever,C/V\.'C/V\
1400,218,4,pas,pas,219,Neg,Neg,pas,C/V\
1401,218,5,en,en,219,Pre,Pre,en,/V\
1402,218,6,ses,ses,219,Det,Det,son4,C/V\
1403,218,7,leis,leis,219,N,N,loi,C/V\
1404,218,8,;,;,219,Pnc,Pnc,;,
1405,219,1,de,de,220,Pre,Pre,de,C/(e)\
1406,219,2,ço,ço,220,Prn,Prn,ce,C/V\
1407,219,3,fist,fist,220,Vfin,Vfin,faire,C/V\
1408,219,4,il,il,220,Prn,Prn%,il,/V\
1409,219,5,mult,mult,220,QIs,QIs,moult,C/V\
1410,219,6,que,que,220,Sub,Sub,que,C/(e)\
1411,219,7,curteis,curteis,220,Adj,Adj,courtois,C/V\.'C/V\
1412,219,8,.,.,220,Pnc,Pnc,.,
1413,220,1,quant,quant,221,Sub,Sub,quand,C/V\
1414,220,2,unt,unt,221,Vfin,Vfin,avoir,/V\
1415,220,3,la,la,221,Det,Det,le,C/V\
1416,220,4,tere,tere,221,N,N,terre,'C/V\.C/(e)\
1417,220,5,tut,tut,221,QIs,QIs,tout,C/V\
1418,220,6,envirun,envirun,221,PrA,PrA,environ,/V\.C/V\.'C/V\
1419,221,1,tute,tute,222,QIs,QIs,tout,'C/V\.C/(e)\
1420,221,2,mis,mis,222,Vpp,Vpp,mettre,C/V\
1421,221,3,a,a,222,Pre,Pre,à,/V\
1422,221,4,destructiun,destructiun,222,N,N,destruction,C/V\.C/V\.C/{V}\.'/V\
1423,221,5,",",",",222,Pnc,Pnc,",",
1424,222,1,od,od,223,Pre,Pre,o,/V\
1425,222,2,sigle,sigle,223,N,N,sigle,'C/V\.C/(e)\
1426,222,3,e,e,223,Crd,Crd,et,/V\
1427,222,4,od,od,223,Pre,Pre,o,/V\
1428,222,5,avirun,avirun,223,N,N,aviron,/V\.C/V\.'C/V\
1429,223,1,s',s',224,Prn,Prn$$,se,C/\
1430,223,2,en,en,224,Prn,Prn$$,en2,/V\
1431,223,3,vunt,vunt,224,Vfin,Vfin,aller,C/V\
1432,223,4,e,e,224,Crd,Crd,et,/V\
1433,223,5,tuit,tuit,224,QIs,QIs,tout,C/V\
1434,223,6,lur,lur,224,Det,Det,leur2,C/V\
1435,223,7,cumpainun,cumpainun,224,N,N,compagnon,C/V\.C/V\.'C/V\
1436,223,8,",",",",224,Pnc,Pnc,",",
1437,224,1,il,il,225,Prn,Prn$,il,/V\
1438,224,2,sunt,sunt,225,Vfin,Vfin,être,C/V\
1439,224,3,de,de,225,Pre,Pre,de,C/(e)\
1440,224,4,scithe,scithe,225,N,N,Scythie,'C/V\.C/(e)\
1441,224,5,",",",",225,Pnc,Pnc,",",
1442,224,6,un,un,225,QIs,QIs,un,/V\
1443,224,7,regné,regné,225,N,N,régné,C/V\.'C/V\
1444,225,1,ki,ki,226,Qux,Qux,qui,C/V\
1445,225,2,mult,mult,226,QIs,QIs,moult,C/V\
1446,225,3,est,est,226,Vfin,Vfin,être,/V\
1447,225,4,large,large,226,Adj,Adj,large,'C/V\.C/(e)\
1448,225,5,e,e,226,Crd,Crd,et,/V\
1449,225,6,lung,lung,226,Adj,Adj,long,C/V\
1450,225,7,e,e,226,Crd,Crd,et,/V\
1451,225,8,led,led,226,Adj,Adj,lé,C/V\
1452,225,9,",",",",226,Pnc,Pnc,",",
1453,226,1,si,si,227,Adv,Adv,si4,C/V\
1454,226,2,l',l',227,Prn,Prn$$,le,C/\
1455,226,3,ad,ad,227,Vfin,Vfin,avoir,/V\
1456,226,4,deus,deus,227,N,N,dieu,C/V\
1457,226,5,tut,tut,227,QIs,QIs,tout,C/V\
1458,226,6,mis,mis,227,Vpp,Vpp,mettre,C/V\
1459,226,7,en,en,227,Pre,Pre,en,/V\
1460,226,8,devéd,devéd,227,N,N,devié,C/V\.'C/V\
1461,227,1,e,e,228,Crd,Crd,et,/V\
1462,227,2,de,de,228,Pre,Pre,de,C/(e)\
1463,227,3,sa,sa,228,Det,Det,son4,C/V\
1464,227,4,buche,buche,228,N,N,bouche,'C/V\.C/(e)\
1465,227,5,escumengéd,escumengéd,228,Vpp,Vpp,escommenger,/V\.C/V\.C/V\.'C/V\
1466,227,6,",",",",228,Pnc,Pnc,",",
1467,228,1,kar,kar,229,Crd,Crd,car,C/V\
1468,228,2,tut,tut,229,QIs,QIs,tout,C/V\
1469,228,3,i,i,229,Prn,Prn$$,y2,/V\
1470,228,4,ad,ad,229,Vfin,Vfin,avoir,/V\
1471,228,5,averse,averse,229,Adj,Adj,adverse,/V\.'C/V\.C/(e)\
1472,228,6,gent,gent,229,N,N,gent,C/V\
1473,228,7,.,.,229,Pnc,Pnc,.,
1474,229,1,n',n',230,Neg,Neg$$,ne,C/\
1475,229,2,eiment,eiment,230,Vfin,Vfin,aimer,'/V\.C/e\
1476,229,3,deu,deu,230,N,N,dieu,C/V\
1477,229,4,ne,ne,230,Crd,Crd,ne2,C/(e)\
1478,229,5,lur,lur,230,Det,Det,leur2,C/V\
1479,229,6,parent,parent,230,N,N,parent,C/V\.'C/V\
1480,229,7,;,;,230,Pnc,Pnc,;,
1481,230,1,humeine,humeine,231,Adj,Adj,humain,/V\.'C/V\.C/(e)\
1482,230,2,char,char,231,N,N,chair,C/V\
1483,230,3,usent,usent,231,Vfin,Vfin,user,'/V\.C/e\
1484,230,4,suvent,suvent,231,Adv,Adv,souvent,C/V\.'C/V\
1485,230,5,;,;,231,Pnc,Pnc,;,
1486,231,1,pur,pur,232,Pre,Pre,pour,C/V\
1487,231,2,ço,ço,232,Prn,Prn,ce,C/V\
1488,231,3,nes,nes,232,Neg+Prn,Neg$$+Prn$$,ne.le,C/e\
1489,231,4,aime,aime,232,Vfin,Vfin,aimer,'/V\.C/(e)\
1490,231,5,deu,deu,232,N,N,dieu,C/V\
1491,231,6,de,de,232,Pre,Pre,de,C/(e)\
1492,231,7,nient,nient,232,Prn,Prn,nïent,C/{V}\.'/V\
1493,231,8,.,.,232,Pnc,Pnc,.,
1494,232,1,més,més,233,Crd,Crd,mais,C/V\
1495,232,2,antecrist,antecrist,233,N,N,antéchrist,/V\.C/e\.'C/V\
1496,232,3,ensiuverunt,ensiuverunt,233,Vfin,Vfin,ensuivre,/V\.C/V\.C/e\.'C/V\
1497,232,4,",",",",233,Pnc,Pnc,",",
1498,233,1,devant,devant,234,PrA,PrA,devant,C/V\.'C/V\
1499,233,2,tuz,tuz,234,QIs,QIs,tout,C/V\
1500,233,3,altres,altres,234,Adj,Adj,autre,'/V\.C/e\
1501,233,4,perirunt,perirunt,234,Vfin,Vfin,périr,C/V\.C/V\.'C/V\
1502,234,1,e,e,235,Crd,Crd,et,/V\
1503,234,2,senz,senz,235,Pre,Pre,sans,C/V\
1504,234,3,fin,fin,235,N,N,fin,C/V\
1505,234,4,od,od,235,Pre,Pre,o,/V\
1506,234,5,lui,lui,235,Prn,Prn,lui,C/V\
1507,234,6,maindrunt,maindrunt,235,Vfin,Vfin,manoir2,C/V\.'C/V\
1508,234,7,.,.,235,Pnc,Pnc,.,
1509,235,1,de,de,236,Pre,Pre,de,C/(e)\
1510,235,2,deu,deu,236,N,N,dieu,C/V\
1511,235,3,nul,nul,236,QIs,QIs,nul,C/V\
1512,235,4,merci,merci,236,N,N,merci,C/V\.'C/V\
1513,235,5,n',n',236,Neg,Neg$$,ne,C/\
1514,235,6,averunt,averunt,236,Vfin,Vfin,avoir,/V\.C/e\.'C/V\
1515,235,7,.,.,236,Pnc,Pnc,.,
1516,236,1,el,el,237,Pre+Det,Pre+Det,en.le,/V\
1517,236,2,livere,livere,237,N,N,livre,'C/V\.C/(e)\
1518,236,3,truvum,truvum,237,Vfin,Vfin,trouver,C/V\.'C/V\
1519,236,4,de,de,237,Pre,Pre,de,C/(e)\
1520,236,5,sermun,sermun,237,N,N,sermon,C/V\.'C/V\
1521,237,1,que,que,238,Sub,Sub,que,C/(e)\
1522,237,2,trestut,trestut,238,QIs,QIs,trèstout,C/V\.'C/V\
1523,237,3,mal,mal,238,N,N,mal,C/V\
1524,237,4,vient,vient,238,Vfin,Vfin,venir,C/V\
1525,237,5,d',d',238,Pre,Pre,de,C/\
1526,237,6,aquilun,aquilun,238,N,N,Aquilon,/V\.C/V\.'C/V\
1527,238,1,dunt,dunt,239,Qux,Qux,dont,C/V\
1528,238,2,sunt,sunt,239,Vfin,Vfin,être,C/V\
1529,238,3,venud,venud,239,Vpp,Vpp,venir,C/V\.'C/V\
1530,238,4,cist,cist,239,Dem,Dem,cist,C/V\
1531,238,5,dui,dui,239,QIs,QIs,deux,C/V\
1532,238,6,felun,felun,239,Adj,Adj,félon,C/V\.'C/V\
1533,239,1,les,les,240,Det,Det,le,C/V\
1534,239,2,quels,quels,240,Qux,Qux,quel,C/V\
1535,239,3,devant,devant,240,PrA,PrA,devant,C/V\.'C/V\
1536,239,4,numéd,numéd,240,Vpp,Vpp,nommer,C/V\.'C/V\
1537,239,5,avum,avum,240,Vfin,Vfin,avoir,/V\.'C/V\
1538,239,6,.,.,240,Pnc,Pnc,.,
1539,240,1,il,il,241,Prn,Prn$,il,/V\
1540,240,2,meneient,meneient,241,Vfin,Vfin,mener,C/V\.'C/V\./e\
1541,240,3,par,par,241,Pre,Pre,par,C/V\
1542,240,4,nef,nef,241,N,N,nef,C/V\
1543,240,5,plus,plus,241,Adv,Adv,plus,C/V\
1544,240,6,de,de,241,Pre,Pre,de,C/(e)\
1545,240,7,mil,mil,241,QIs,QIs,mille,C/V\
1546,241,1,e,e,242,Crd,Crd,et,/V\
1547,241,2,mult,mult,242,QIs,QIs,moult,C/V\
1548,241,3,grant,grant,242,Adj,Adj,grand,C/V\
1549,241,4,host,host,242,N,N,ost,/V\
1550,241,5,e,e,242,Crd,Crd,et,/V\
1551,241,6,bien,bien,242,Adv,Adv,bien,C/V\
1552,241,7,barnil,barnil,242,Adj,Adj,barnil,C/V\.'C/V\
1553,242,1,que,que,243,Sub,Sub,que,C/(e)\
1554,242,2,ne,ne,243,Neg,Neg$$,ne,C/(e)\
1555,242,3,seient,seient,243,Vfin,Vfin,être,'C/V\./e\
1556,242,4,tenuz,tenuz,243,Vpp,Vpp,tenir,C/V\.'C/V\
1557,242,5,pur,pur,243,Pre,Pre,pour,C/V\
1558,242,6,vil,vil,243,Adj,Adj,vil,C/V\
1559,242,7,",",",",243,Pnc,Pnc,",",
1560,243,1,ne,ne,244,Crd,Crd,ne2,C/(e)\
1561,243,2,mis,mis,244,Vpp,Vpp,mettre,C/V\
1562,243,3,en,en,244,Pre,Pre,en,/V\
1563,243,4,nul,nul,244,QIs,QIs,nul,C/V\
1564,243,5,liu,liu,244,N,N,lieu,C/V\
1565,243,6,en,en,244,Pre,Pre,en,/V\
1566,243,7,peril,peril,244,N,N,péril,C/e\.'C/V\
1567,243,8,.,.,244,Pnc,Pnc,.,
1568,244,1,quant,quant,245,Sub,Sub,quand,C/V\
1569,244,2,unt,unt,245,Vfin,Vfin,avoir,/V\
1570,244,3,les,les,245,Det,Det,le,C/V\
1571,244,4,noreis,noreis,245,Adj,Adj,norois,C/V\.'C/V\
1572,244,5,tuz,tuz,245,QIs,QIs,tout,C/V\
1573,244,6,occis,occis,245,Vpp,Vpp,occire,/V\.'C/V\
1574,245,1,e,e,246,Crd,Crd,et,/V\
1575,245,2,tute,tute,246,QIs,QIs,tout,'C/V\.C/(e)\
1576,245,3,la,la,246,Det,Det,le,C/V\
1577,245,4,tere,tere,246,N,N,terre,'C/V\.C/(e)\
1578,245,5,prof,prof,246,Adv,Adv,pruef,C/V\
1579,245,6,malmis,malmis,246,Vpp,Vpp,malmettre,C/V\.'C/V\
1580,245,7,",",",",246,Pnc,Pnc,",",
1581,246,1,deguerpir,deguerpir,247,Vinf,Vinf,déguerpir,C/V\.C/V\.'C/V\
1582,246,2,volent,volent,247,Vfin,Vfin,vouloir,'C/V\.C/e\
1583,246,3,cest,cest,247,Dem,Dem,cist,C/V\
1584,246,4,païs,païs,247,N,N,pays,C/V\.'C/V\
1585,247,1,que,que,248,Qux,Qux,que,C/(e)\
1586,247,2,mult,mult,248,QIs,QIs,moult,C/V\
1587,247,3,par,par,248,Adv,Adv,par2,C/V\
1588,247,4,esteit,esteit,248,Vfin,Vfin,être,/V\.'C/V\
1589,247,5,bel,bel,248,Adj,Adj,beau,C/V\
1590,247,6,jadis,jadis,248,Adv,Adv,jadis,C/V\.'C/V\
1591,247,7,.,.,248,Pnc,Pnc,.,
1592,248,1,entrent,entrent,249,Vfin,Vfin,entrer,'/V\.C/e\
1593,248,2,en,en,249,Pre,Pre,en,/V\
1594,248,3,mer,mer,249,N,N,mer,C/V\
1595,248,4,",",",",249,Pnc,Pnc,",",
1596,248,5,siglent,siglent,249,Vfin,Vfin,cingler,'C/V\.C/e\
1597,248,6,a,a,249,Pre,Pre,à,/V\
1598,248,7,fort,fort,249,Adv,Adv,fort,C/V\
1599,249,1,d',d',250,Pre,Pre,de,C/\
1600,249,2,ici,ici,250,Adv,Adv,ici,/V\.'C/V\
1601,249,3,que,que,250,Sub,Sub,que,C/(e)\
1602,249,4,sunt,sunt,250,Vfin,Vfin,être,C/V\
1603,249,5,venuz,venuz,250,Vpp,Vpp,venir,C/V\.'C/V\
1604,249,6,a,a,250,Pre,Pre,à,/V\
1605,249,7,port,port,250,N,N,port,C/V\
1606,249,8,.,.,250,Pnc,Pnc,.,
1607,250,1,en,en,251,Pre,Pre,en,/V\
1608,250,2,estengle,estengle,251,N,N,Est-Anglie,/V\.'C/V\.C/(e)\
1609,250,3,ço,ço,251,Prn,Prn,ce,C/V\
1610,250,4,fut,fut,251,Vfin,Vfin,être,C/V\
1611,250,5,par,par,251,Pre,Pre,par,C/V\
1612,250,6,sort,sort,251,N,N,sort,C/V\
1613,250,7,.,.,251,Pnc,Pnc,.,
1614,251,1,de,de,252,Pre,Pre,de,C/(e)\
1615,251,2,als,als,252,Prn,Prn,eux,/V\
1616,251,3,reçut,reçut,252,Vfin,Vfin,recevoir,C/V\.'C/V\
1617,251,4,meint,meint,252,QIs,QIs,maint,C/V\
1618,251,5,puis,puis,252,PrA,PrA,puis,C/V\
1619,251,6,la,la,252,Det,Det,le,C/V\
1620,251,7,mort,mort,252,N,N,mort,C/V\
1621,251,8,.,.,252,Pnc,Pnc,.,
1622,252,1,quant,quant,253,Sub,Sub,quand,C/V\
1623,252,2,il,il,253,Prn,Prn$,il,/V\
1624,252,3,sunt,sunt,253,Vfin,Vfin,être,C/V\
1625,252,4,tuz,tuz,253,QIs,QIs,tout,C/V\
1626,252,5,arivéd,arivéd,253,Vpp,Vpp,arriver,/V\.C/V\.'C/V\
1627,252,6,",",",",253,Pnc,Pnc,",",
1628,253,1,entréd,entréd,254,Vpp,Vpp,entrer,/V\.'C/V\
1629,253,2,se,se,254,Prn,Prn$$,se,C/(e)\
1630,253,3,sunt,sunt,254,Vfin,Vfin,être,C/V\
1631,253,4,en,en,254,Pre,Pre,en,/V\
1632,253,5,une,une,254,QIs,QIs,un,'/V\.C/(e)\
1633,253,6,citéd,citéd,254,N,N,cité,C/V\.'C/V\
1634,253,7,.,.,254,Pnc,Pnc,.,
1635,254,1,occis,occis,255,Vpp,Vpp,occire,/V\.'C/V\
1636,254,2,i,i,255,Prn,Prn$$,y2,/V\
1637,254,3,unt,unt,255,Vfin,Vfin,avoir,/V\
1638,254,4,quant,quant,255,Qux,Qux,quant,C/V\
1639,254,5,que,que,255,Sub,Sub,que,C/(e)\
1640,254,6,unt,unt,255,Vfin,Vfin,avoir,/V\
1641,254,7,truvéd,truvéd,255,Vpp,Vpp,trouver,C/V\.'C/V\
1642,255,1,que,que,256,Qux,Qux,que,C/(e)\
1643,255,2,out,out,256,Vfin,Vfin,avoir,/V\
1644,255,3,receud,receud,256,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\
1645,255,4,cristientéd,cristientéd,256,N,N,chrétienté,C/V\.C/{V}\./V\.'C/V\
1646,255,5,.,.,256,Pnc,Pnc,.,
1647,256,1,li,li,257,Det,Det,le,C/V\
1648,256,2,barun,barun,257,N,N,baron,C/V\.'C/V\
1649,256,3,moert,moert,257,Vfin,Vfin,mourir,C/V\
1650,256,4,e,e,257,Crd,Crd,et,/V\
1651,256,5,sa,sa,257,Det,Det,son4,C/V\
1652,256,6,muiller,muiller,257,N,N,moillier,C/V\.'C/V\
1653,256,7,",",",",257,Pnc,Pnc,",",
1654,257,1,li,li,258,Det,Det,le,C/V\
1655,257,2,velz,velz,258,Adj,Adj,vieux,C/V\
1656,257,3,",",",",258,Pnc,Pnc,",",
1657,257,4,si,si,258,Adv,Adv,si4,C/V\
1658,257,5,fait,fait,258,Vfin,Vfin,faire,C/V\
1659,257,6,li,li,258,Det,Det,le,C/V\
1660,257,7,bacheler,bacheler,258,N,N,bachelier,C/V\.C/e\.'C/V\
1661,257,8,.,.,258,Pnc,Pnc,.,
1662,258,1,de,de,259,Pre,Pre,de,C/(e)\
1663,258,2,als,als,259,Prn,Prn,eux,/V\
1664,258,3,ne,ne,259,Neg,Neg$$,ne,C/(e)\
1665,258,4,pot,pot,259,Vfin,Vfin,pouvoir2,C/V\
1666,258,5,nul,nul,259,QIs,QIs,nul,C/V\
1667,258,6,escaper,escaper,259,Vinf,Vinf,échapper,/V\.C/V\.'C/V\
1668,258,7,",",",",259,Pnc,Pnc,",",
1669,259,1,ne,ne,260,Crd,Crd,ne2,C/(e)\
1670,259,2,pucele,pucele,260,N,N,pucelle,C/V\.'C/V\.C/(e)\
1671,259,3,",",",",260,Pnc,Pnc,",",
1672,259,4,n',n',260,Crd,Crd,ne2,C/\
1673,259,5,emfant,emfant,260,N,N,enfant,/V\.'C/V\
1674,259,6,leger,leger,260,Adj,Adj,léger,C/V\.'C/V\
1675,259,7,",",",",260,Pnc,Pnc,",",
1676,260,1,ne,ne,261,Crd,Crd,ne2,C/(e)\
1677,260,2,nis,nis,261,Adv,Adv,neïs,C/V\
1678,260,3,ki,ki,261,Qux,Qux,qui,C/V\
1679,260,4,sunt,sunt,261,Vfin,Vfin,être,C/V\
1680,260,5,petit,petit,261,Adj,Adj,petit,C/V\.'C/V\
1681,260,6,emfant,emfant,261,N,N,enfant,/V\.'C/V\
1682,260,7,",",",",261,Pnc,Pnc,",",
1683,261,1,ki,ki,262,Qux,Qux,qui,C/V\
1684,261,2,sunt,sunt,262,Vfin,Vfin,être,C/V\
1685,261,3,de,de,262,Pre,Pre,de,C/(e)\
1686,261,4,lur,lur,262,Det,Det,leur2,C/V\
1687,261,5,mere,mere,262,N,N,mère,'C/V\.C/(e)\
1688,261,6,laitant,laitant,262,Vprs,Vprs,laitier3,C/V\.'C/V\
1689,261,7,.,.,262,Pnc,Pnc,.,
1690,262,1,ne,ne,263,Neg,Neg$$,ne,C/(e)\
1691,262,2,lur,lur,263,Prn,Prn$$,leur,C/V\
1692,262,3,pot,pot,263,Vfin,Vfin,pouvoir2,C/V\
1693,262,4,estre,estre,263,Vinf,Vinf,être,'/V\.C/(e)\
1694,262,5,nul,nul,263,QIs,QIs,nul,C/V\
1695,262,6,guarant,guarant,263,N,N,garant,C/V\.'C/V\
1696,263,1,k',k',264,Sub,Sub,que,C/\
1697,263,2,il,il,264,Prn,Prn$,il,/V\
1698,263,3,ne,ne,264,Neg,Neg$$,ne,C/(e)\
1699,263,4,morent,morent,264,Vfin,Vfin,mourir,'C/V\.C/e\
1700,263,5,de,de,264,Pre,Pre,de,C/(e)\
1701,263,6,lur,lur,264,Det,Det,leur2,C/V\
1702,263,7,brant,brant,264,N,N,brant,C/V\
1703,263,8,.,.,264,Pnc,Pnc,.,
1704,264,1,quant,quant,265,Sub,Sub,quand,C/V\
1705,264,2,un,un,265,Vfin,Vfin,avoir,/V\
1706,264,3,destruite,destruite,265,Vpp,Vpp,détruire,C/V\.'C/V\.C/(e)\
1707,264,4,la,la,265,Det,Det,le,C/V\
1708,264,5,citéd,citéd,265,N,N,cité,C/V\.'C/V\
1709,265,1,e,e,266,Crd,Crd,et,/V\
1710,265,2,tute,tute,266,QIs,QIs,tout,'C/V\.C/(e)\
1711,265,3,la,la,266,Det,Det,le,C/V\
1712,265,4,gent,gent,266,N,N,gent,C/V\
1713,265,5,martirizéd,martirizéd,266,Vpp,Vpp,martyriser,C/V\.C/V\.C/V\.'C/V\
1714,266,1,que,que,267,Sub,Sub,que,C/(e)\
1715,266,2,n',n',267,Neg,Neg$$,ne,C/\
1716,266,3,i,i,267,Prn,Prn$$,y2,/V\
1717,266,4,fud,fud,267,Vfin,Vfin,être,C/V\
1718,266,5,nul,nul,267,QIs,QIs,nul,C/V\
1719,266,6,vif,vif,267,Adj,Adj,vif,C/V\
1720,266,7,eschapéd,eschapéd,267,Vpp,Vpp,échapper,/V\.C/V\.'C/V\
1721,266,8,",",",",267,Pnc,Pnc,",",
1722,267,1,uncore,uncore,268,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1723,267,2,inguar,inguar,268,N,N,Hinguar=Ivar,/V\.'C/V\
1724,267,3,est,est,268,Vfin,Vfin,être,/V\
1725,267,4,mult,mult,268,QIs,QIs,moult,C/V\
1726,267,5,iréd,iréd,268,Vpp,Vpp,irer,/V\.'C/V\
1727,267,6,.,.,268,Pnc,Pnc,.,
1728,268,1,aprés,aprés,269,PrA,PrA,après,/V\.'C/V\
