wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1329,179,7,l',l',179,Det,Det,le,C/\
1330,179,8,en,en,179,Prn,Prn$,on,/V\
1331,179,9,fait,fait,179,Vfin,Vfin,faire,C/V\
1332,179,10,.,.,179,Pnc,Pnc,,
1333,180,1,que,que,180,Sub,Sub,que,C/(e)\
1334,180,2,ce,ce,180,Dem,Dem,cist,C/(e)\
1335,180,3,drap,drap,180,N,N,,C/V\
1336,180,4,ycy,ycy,180,Adv,Adv,ici,/V\.'C/V\
1337,180,5,est,est,180,Vfin,Vfin,être,/V\
1338,180,6,bien,bien,180,Adv,Adv,bien,C/V\
1339,180,7,fait,fait,180,Vpp,Vpp,faire,C/V\
1340,180,8,",",",",180,Pnc,Pnc,,
1341,181,1,qu',qu',181,Sub,Sub,que,C/\
1342,181,2,il,il,181,Prn,Prn$,il,/V\
1343,181,3,est,est,181,Vfin,Vfin,être,/V\
1344,181,4,souef,souef,181,Adv,Adv,souef,C/V\.'C/V\
1345,181,5,",",",",181,Pnc,Pnc,,
1346,181,6,doulx,doulx,181,Adj,Adj,doux,C/V\
1347,181,7,et,et,181,Crd,Crd,et,/V\
1348,181,8,traictis,traictis,181,Adj,Adj,,C/V\.'C/V\
1349,181,9,!,!,181,Pnc,Pnc,,
1350,182,1,je,je,182,Prn,Prn$,je,C/(e)\
1351,182,2,l',l',182,Prn,Prn$$,le,C/\
1352,182,3,ay,ay,182,Vfin,Vfin,avoir,/V\
1353,182,4,fait,fait,182,Vpp,Vpp,faire,C/V\
1354,182,5,faire,faire,182,Vinf,Vinf,faire,'C/V\.C/(e)\
1355,182,6,tout,tout,182,QIs,QIs,tout,C/V\
1356,182,7,faictis,faictis,182,Adj,Adj,,C/V\.'C/V\
1357,183,1,ainsi,ainsi,183,Adv,Adv,ainsi,/V\.'C/V\
1358,183,2,des,des,183,Pre+Det,Pre+Det,de.le,C/V\
1359,183,3,laines,laines,183,N,N,,'C/V\.C/e\
1360,183,4,de,de,183,Pre,Pre,de,C/(e)\
1361,183,5,mes,mes,183,Det,Det,mon,C/V\
1362,183,6,bestes,bestes,183,N,N,,'C/V\.C/e\
1363,183,7,.,.,183,Pnc,Pnc,,
1364,184,1,enhen,enhen,184,Exc,Exc,,/V\.'C/V\
1365,184,2,",",",",184,Pnc,Pnc,,
1366,184,3,quel,quel,184,Qux,Qux,quel,C/V\
1367,184,4,mesnaiger,mesnaiger,184,N,N,,C/V\.C/V\.'C/V\
1368,184,5,vous,vous,184,Prn,Prn$,vous,C/V\
1369,184,6,estes,estes,184,Vfin,Vfin,être,'/V\.C/e\
1370,184,7,!,!,184,Pnc,Pnc,,
1371,185,1,vous,vous,185,Prn,Prn$,vous,C/V\
1372,185,2,n',n',185,Neg,Neg$$,ne,C/\
1373,185,3,en,en,185,Prn,Prn$$,en2,/V\
1374,185,4,ystriez,ystriez,185,Vfin,Vfin,issir,/V\.C/<V>\.'/V\
1375,185,5,pas,pas,185,Neg,Neg,pas,C/V\
1376,185,6,de,de,185,Pre,Pre,de,C/(e)\
1377,185,7,l',l',185,Det,Det,le,C/\
1378,185,8,orine,orine,185,N,N,,/V\.'C/V\.C/(e)\
1379,186,1,du,du,186,Pre+Det,Pre+Det,de.le,C/V\
1380,186,2,pere,pere,186,N,N,,'C/V\.C/(e)\
1381,186,3,;,;,186,Pnc,Pnc,,
1382,186,4,vostre,vostre,186,Det,Det,votre,'C/V\.C/(e)\
1383,186,5,corps,corps,186,N,N,,C/V\
1384,186,6,ne,ne,186,Neg,Neg$$,ne,C/(e)\
1385,186,7,fine,fine,186,Vfin,Vfin,finer,'C/V\.C/(e)\
1386,187,1,tousjours,tousjours,187,Adv,Adv,toujours,C/V\.'C/V\
1387,187,2,",",",",187,Pnc,Pnc,,
1388,187,3,tousjours,tousjours,187,Adv,Adv,toujours,C/V\.'C/V\
1389,187,4,de,de,187,Pre,Pre,de,C/(e)\
1390,187,5,besoignier,besoignier,187,Vinf,Vinf,,C/V\.C/V\.'C/V\
1391,187,6,.,.,187,Pnc,Pnc,,
1392,188,1,que,que,188,Qux,Qux,que,C/(e)\
1393,188,2,voulez,voulez,188,Vfin,Vfin,vouloir,C/V\.'C/V\
1394,188,3,vous,vous,188,Prn,Prn%,vous,C/V\
1395,188,4,?,?,188,Pnc,Pnc,,
1396,188,5,il,il,188,Prn,Prn$,il,/V\
1397,188,6,fault,fault,188,Vfin,Vfin,faillir,C/V\
1398,188,7,songner,songner,188,Vinf,Vinf,,C/V\.'C/V\
1399,188,8,",",",",188,Pnc,Pnc,,
1400,189,1,qui,qui,189,Qux,Qux,qui,C/V\
1401,189,2,veult,veult,189,Vfin,Vfin,vouloir,C/V\
1402,189,3,vivre,vivre,189,Vinf,Vinf,vivre,'C/V\.C/(e)\
1403,189,4,",",",",189,Pnc,Pnc,,
1404,189,5,et,et,189,Crd,Crd,et,/V\
1405,189,6,soustenir,soustenir,189,Vinf,Vinf,soutenir,C/V\.C/e\.'C/V\
1406,189,7,paine,paine,189,N,N,,'C/V\.C/(e)\
1407,189,8,.,.,189,Pnc,Pnc,,
1408,190,1,cestuy,cestuy,190,Dem,Dem,cist,C/V\.'C/V\
1409,190,2,cy,cy,190,Adv,Adv,ci,C/V\
1410,190,3,est,est,190,Vfin,Vfin,être,/V\
1411,190,4,il,il,190,Prn,Prn%,il,/V\
1412,190,5,taint,taint,190,Vpp,Vpp,teindre,C/V\
1413,190,6,en,en,190,Pre,Pre,en,/V\
1414,190,7,laine,laine,190,N,N,,'C/V\.C/(e)\
1415,190,8,?,?,190,Pnc,Pnc,,
1416,191,1,il,il,191,Prn,Prn$,il,/V\
1417,191,2,est,est,191,Vfin,Vfin,être,/V\
1418,191,3,fort,fort,191,Adj,Adj,fort,C/V\
1419,191,4,comme,comme,191,Sub,Sub,comme,'C/V\.C/(e)\
1420,191,5,ung,ung,191,QIs,QIs,un,/V\
1421,191,6,cordoen,cordoen,191,N,N,,C/V\.C/V\.'C/V\
1422,191,7,.,.,191,Pnc,Pnc,,
1423,192,1,c',c',192,Prn,Prn,ce,C/\
1424,192,2,est,est,192,Vfin,Vfin,être,/V\
1425,192,3,ung,ung,192,QIs,QIs,un,/V\
1426,192,4,tresbon,tresbon,192,Adj,Adj,,C/V\.'C/V\
1427,192,5,drap,drap,192,N,N,,C/V\
1428,192,6,de,de,192,Pre,Pre,de,C/(e)\
1429,192,7,rouen,rouen,192,N,N,,C/V\.'C/V\
1430,192,8,",",",",192,Pnc,Pnc,,
1431,193,1,je,je,193,Prn,Prn$,je,C/(e)\
1432,193,2,vous,vous,193,Prn,Prn$$,vous,C/V\
1433,193,3,prometz,prometz,193,Vfin,Vfin,promettre,C/V\.'C/V\
1434,193,4,",",",",193,Pnc,Pnc,,
1435,193,5,et,et,193,Crd,Crd,et,/V\
1436,193,6,bien,bien,193,Adv,Adv,bien,C/V\
1437,193,7,drappé,drappé,193,Vpp,Vpp,,C/V\.'C/V\
1438,193,8,.,.,193,Pnc,Pnc,,
1439,194,1,or,or,194,Adv,Adv,or2,/V\
1440,194,2,vrayement,vrayement,194,Adv,Adv,,C/V\.C/(V)\.'/V\
1441,194,3,j',j',194,Prn,Prn$,je,C/\
1442,194,4,en,en,194,Prn,Prn$$,en2,/V\
1443,194,5,suis,suis,194,Vfin,Vfin,être,C/V\
1444,194,6,attrappé,attrappé,194,Vpp,Vpp,,/V\.C/V\.'C/V\
1445,195,1,car,car,195,Crd,Crd,car,C/V\
1446,195,2,je,je,195,Prn,Prn$,je,C/(e)\
1447,195,3,n',n',195,Neg,Neg$$,ne,C/\
1448,195,4,avoye,avoye,195,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
1449,195,5,intencion,intencion,195,N,N,,/V\.C/V\.C/{V}\.'/V\
1450,196,1,d',d',196,Pre,Pre,de,C/\
1451,196,2,avoir,avoir,196,Vinf,Vinf,avoir,/V\.'C/V\
1452,196,3,drap,drap,196,N,N,,C/V\
1453,196,4,",",",",196,Pnc,Pnc,,
1454,196,5,par,par,196,Pre,Pre,par,C/V\
1455,196,6,la,la,196,Det,Det,le,C/V\
1456,196,7,passion,passion,196,N,N,,C/V\.C/V\.'C/V\
1457,197,1,de,de,197,Pre,Pre,de,C/(e)\
1458,197,2,nostre,nostre,197,Det,Det,notre,'C/V\.C/(e)\
1459,197,3,seigneur,seigneur,197,N,N,,C/V\.'C/V\
1460,197,4,",",",",197,Pnc,Pnc,,
1461,197,5,quant,quant,197,Sub,Sub,quand,C/V\
1462,197,6,je,je,197,Prn,Prn$,je,C/(e)\
1463,197,7,vins,vins,197,Vfin,Vfin,venir,C/V\
1464,197,8,.,.,197,Pnc,Pnc,,
1465,198,1,j',j',198,Prn,Prn$,je,C/\
1466,198,2,avoye,avoye,198,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
1467,198,3,mis,mis,198,Vpp,Vpp,mettre,C/V\
1468,198,4,appart,appart,198,Adv,Adv,apart,/V\.'C/V\
1469,198,5,quatre,quatre,198,QIs,QIs,quatre,'C/V\.C/(e)\
1470,198,6,vings,vings,198,QIs,QIs,vingt,C/V\
1471,199,1,escus,escus,199,N,N,,/V\.'C/V\
1472,199,2,pour,pour,199,Pre,Pre,pour,C/V\
1473,199,3,retraire,retraire,199,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
1474,199,4,une,une,199,QIs,QIs,un,'/V\.C/(e)\
1475,199,5,rente,rente,199,N,N,,'C/V\.C/(e)\
1476,199,6,",",",",199,Pnc,Pnc,,
1477,200,1,mais,mais,200,Crd,Crd,mais,C/V\
1478,200,2,vous,vous,200,Prn,Prn$,vous,C/V\
1479,200,3,en,en,200,Prn,Prn$$,en2,/V\
1480,200,4,aurez,aurez,200,Vfin,Vfin,avoir,/V\.'C/V\
1481,200,5,vingt,vingt,200,QIs,QIs,vingt,C/V\
1482,200,6,ou,ou,200,Crd,Crd,ou,/V\
1483,200,7,trente,trente,200,QIs,QIs,trente,'C/V\.C/(e)\
1484,200,8,",",",",200,Pnc,Pnc,,
1485,201,1,je,je,201,Prn,Prn$,je,C/(e)\
1486,201,2,le,le,201,Prn,Prn$$,le,C/(e)\
1487,201,3,voy,voy,201,Vfin,Vfin,voir,C/V\
1488,201,4,bien,bien,201,Adv,Adv,bien,C/V\
1489,201,5,",",",",201,Pnc,Pnc,,
1490,201,6,car,car,201,Crd,Crd,car,C/V\
1491,201,7,la,la,201,Det,Det,le,C/V\
1492,201,8,couleur,couleur,201,N,N,,C/V\.'C/V\
1493,202,1,m',m',202,Prn,Prn$$,me,C/\
1494,202,2,en,en,202,Prn,Prn$$,en2,/V\
1495,202,3,plaist,plaist,202,Vfin,Vfin,plaire,C/V\
1496,202,4,trestant,trestant,202,Adv,Adv,,C/V\.'C/V\
1497,202,5,que,que,202,Sub,Sub,que,C/(e)\
1498,202,6,c',c',202,Prn,Prn,ce,C/\
1499,202,7,est,est,202,Vfin,Vfin,être,/V\
1500,202,8,douleur,douleur,202,N,N,,C/V\.'C/V\
1501,202,9,.,.,202,Pnc,Pnc,,
1502,203,1,escus,escus,203,N,N,,/V\.'C/V\
1503,203,2,",",",",203,Pnc,Pnc,,
1504,203,3,voir,voir,203,Adv,Adv,voir2,C/V\
1505,203,4,?,?,203,Pnc,Pnc,,
1506,203,5,ce,ce,203,Prn,Prn,ce,C/(e)\
1507,203,6,pourroit,pourroit,203,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1508,203,7,il,il,203,Prn,Prn%,il,/V\
1509,203,8,faire,faire,203,Vinf,Vinf,faire,'C/V\.C/(e)\
1510,204,1,que,que,204,Sub,Sub,que,C/(e)\
1511,204,2,ceulx,ceulx,204,Dem,Dem,cil,C/V\
1512,204,3,dont,dont,204,Qux,Qux,dont,C/V\
1513,204,4,vous,vous,204,Prn,Prn$$,vous,C/V\
1514,204,5,devez,devez,204,Vfin,Vfin,devoir2,C/V\.'C/V\
1515,204,6,retraire,retraire,204,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
1516,205,1,ceste,ceste,205,Dem,Dem,cist,'C/V\.C/(e)\
1517,205,2,rente,rente,205,N,N,,'C/V\.C/(e)\
1518,205,3,prinssent,prinssent,205,Vfin,Vfin,prendre,'C/V\.C/e\
1519,205,4,monnoye,monnoye,205,N,N,,C/V\.'C/V\./(e)\
1520,205,5,?,?,205,Pnc,Pnc,,
1521,206,1,et,et,206,Crd,Crd,et,/V\
1522,206,2,ouÿ,ouÿ,206,NVP,NVP,oui,/V\.'C/V\
1523,206,3,bien,bien,206,Adv,Adv,bien,C/V\
1524,206,4,",",",",206,Pnc,Pnc,,
1525,206,5,se,se,206,Sub,Sub,si3,C/(e)\
1526,206,6,je,je,206,Prn,Prn$,je,C/(e)\
1527,206,7,vouloye,vouloye,206,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
1528,206,8,:,:,206,Pnc,Pnc,,
1529,207,1,tout,tout,207,QIs,QIs,tout,C/V\
1530,207,2,m',m',207,Prn,Prn$$,me,C/\
1531,207,3,en,en,207,Prn,Prn$$,en2,/V\
1532,207,4,est,est,207,Vfin,Vfin,être,/V\
1533,207,5,ung,ung,207,QIs,QIs,un,/V\
1534,207,6,en,en,207,Pre,Pre,en,/V\
1535,207,7,paiement,paiement,207,N,N,,C/V\.C/e\.'C/V\
1536,207,8,.,.,207,Pnc,Pnc,,
1537,208,1,quel,quel,208,Qux,Qux,quel,C/V\
1538,208,2,drap,drap,208,N,N,,C/V\
1539,208,3,est,est,208,Vfin,Vfin,être,/V\
1540,208,4,cecy,cecy,208,Prn,Prn,ceci,C/V\.'C/V\
1541,208,5,?,?,208,Pnc,Pnc,,
1542,208,6,vrayement,vrayement,208,Adv,Adv,,C/V\.C/(V)\.'/V\
1543,208,7,",",",",208,Pnc,Pnc,,
1544,209,1,tant,tant,209,QIs,QIs,tant,C/V\
1545,209,2,plus,plus,209,Adv,Adv,plus,C/V\
1546,209,3,le,le,209,Prn,Prn$$,le,C/(e)\
1547,209,4,vois,vois,209,Vfin,Vfin,voir,C/V\
1548,209,5,et,et,209,Crd,Crd,et,/V\
1549,209,6,plus,plus,209,Adv,Adv,plus,C/V\
1550,209,7,m',m',209,Prn,Prn$$,me,C/\
1551,209,8,assotte,assotte,209,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1552,209,9,.,.,209,Pnc,Pnc,,
1553,210,1,il,il,210,Prn,Prn$,il,/V\
1554,210,2,m',m',210,Prn,Prn$$,me,C/\
1555,210,3,en,en,210,Prn,Prn$$,en2,/V\
1556,210,4,fault,fault,210,Vfin,Vfin,faillir,C/V\
1557,210,5,avoir,avoir,210,Vinf,Vinf,avoir,/V\.'C/V\
1558,210,6,une,une,210,QIs,QIs,un,'/V\.C/(e)\
1559,210,7,cotte,cotte,210,N,N,,'C/V\.C/(e)\
1560,210,8,",",",",210,Pnc,Pnc,,
1561,211,1,bref,bref,211,Adj,Adj,,C/V\
1562,211,2,",",",",211,Pnc,Pnc,,
1563,211,3,et,et,211,Crd,Crd,et,/V\
1564,211,4,a,a,211,Pre,Pre,à,/V\
1565,211,5,ma,ma,211,Det,Det,mon,C/V\
1566,211,6,femme,femme,211,N,N,,'C/V\.C/(e)\
1567,211,7,de,de,211,Pre,Pre,de,C/(e)\
1568,211,8,mesme,mesme,211,N,N,,'C/V\.C/(e)\
1569,211,9,.,.,211,Pnc,Pnc,,
1570,212,1,certes,certes,212,Adv,Adv,certes,'C/V\.C/e\
1571,212,2,",",",",212,Pnc,Pnc,,
1572,212,3,drap,drap,212,N,N,,C/V\
1573,212,4,est,est,212,Vfin,Vfin,être,/V\
1574,212,5,chier,chier,212,Adj,Adj,cher,C/V\
1575,212,6,comme,comme,212,Sub,Sub,comme,'C/V\.C/(e)\
1576,212,7,cresme,cresme,212,N,N,,'C/V\.C/(e)\
1577,212,8,.,.,212,Pnc,Pnc,,
1578,213,1,vous,vous,213,Prn,Prn$,vous,C/V\
1579,213,2,en,en,213,Prn,Prn$$,en2,/V\
1580,213,3,aurez,aurez,213,Vfin,Vfin,avoir,/V\.'C/V\
1581,213,4,se,se,213,Sub,Sub,si3,C/(e)\
1582,213,5,vous,vous,213,Prn,Prn$,vous,C/V\
1583,213,6,voulez,voulez,213,Vfin,Vfin,vouloir,C/V\.'C/V\
1584,213,7,:,:,213,Pnc,Pnc,,
1585,214,1,dix,dix,214,QIs,QIs,dix,C/V\
1586,214,2,ou,ou,214,Crd,Crd,ou,/V\
1587,214,3,vingt,vingt,214,QIs,QIs,vingt,C/V\
1588,214,4,frans,frans,214,N,N,,C/V\
1589,214,5,y,y,214,Prn,Prn$$,y2,/V\
1590,214,6,sont,sont,214,Vfin,Vfin,être,C/V\
1591,214,7,coulez,coulez,214,Vpp,Vpp,,C/V\.'C/V\
1592,215,1,si,si,215,Adv,Adv,si4,C/V\
1593,215,2,tost,tost,215,Adv,Adv,tôt,C/V\
1594,215,3,.,.,215,Pnc,Pnc,,
1595,215,4,/,/,215,Pnc,Pnc,,
1596,215,5,ne,ne,215,Neg,Neg$$,ne,C/(e)\
1597,215,6,me,me,215,Prn,Prn$$,me,C/(e)\
1598,215,7,chault,chault,215,Vfin,Vfin,chaloir,C/V\
1599,215,8,;,;,215,Pnc,Pnc,,
1600,215,9,couste,couste,215,Vfin,Vfin,,'C/V\.C/(e)\
1601,215,10,et,et,215,Crd,Crd,et,/V\
1602,215,11,vaille,vaille,215,Vfin,Vfin,valoir,'C/V\.C/(e)\
1603,215,12,!,!,215,Pnc,Pnc,,
1604,216,1,encor,encor,216,Adv,Adv,encore,/V\.'C/V\
1605,216,2,ay,ay,216,Vfin,Vfin,avoir,/V\
1606,216,3,je,je,216,Prn,Prn%,je,C/(e)\
1607,216,4,denier,denier,216,N,N,,C/V\.C/<V>\.'/V\
1608,216,5,et,et,216,Crd,Crd,et,/V\
1609,216,6,maille,maille,216,N,N,,'C/V\.C/(e)\
1610,217,1,qu',qu',217,Qux,Qux,que,C/\
1611,217,2,oncques,oncques,217,Adv,Adv,onques,'/V\.C/e\
1612,217,3,ne,ne,217,Neg,Neg$$,ne,C/(e)\
1613,217,4,virent,virent,217,Vfin,Vfin,voir,'C/V\.C/e\
1614,217,5,pere,pere,217,N,N,,'C/V\.C/(e)\
1615,217,6,ne,ne,217,Crd,Crd,ne2,C/(e)\
1616,217,7,mere,mere,217,N,N,,'C/V\.C/(e)\
1617,217,8,.,.,217,Pnc,Pnc,,
1618,218,1,dieu,dieu,218,N,N,,C/V\
1619,218,2,en,en,218,Prn,Prn$$,en2,/V\
1620,218,3,soit,soit,218,Vfin,Vfin,être,C/V\
1621,218,4,loué,loué,218,Vpp,Vpp,louer,C/V\.'C/V\
1622,218,5,!,!,218,Pnc,Pnc,,
1623,218,6,par,par,218,Pre,Pre,par,C/V\
1624,218,7,saint,saint,218,Adj,Adj,saint,C/V\
1625,218,8,pere,pere,218,N,N,,'C/V\.C/(e)\
1626,218,9,",",",",218,Pnc,Pnc,,
1627,219,1,il,il,219,Prn,Prn$,il,/V\
1628,219,2,ne,ne,219,Neg,Neg$$,ne,C/(e)\
1629,219,3,m',m',219,Prn,Prn$$,me,C/\
1630,219,4,en,en,219,Prn,Prn$$,en2,/V\
1631,219,5,desplairoit,desplairoit,219,Vfin,Vfin,déplaire,C/V\.C/V\.'C/V\
1632,219,6,en,en,219,Pre,Pre,en,/V\
1633,219,7,piece,piece,219,N,N,,'C/V\.C/(e)\
1634,219,8,.,.,219,Pnc,Pnc,,
1635,220,1,bref,bref,220,Adj,Adj,,C/V\
1636,220,2,",",",",220,Pnc,Pnc,,
1637,220,3,je,je,220,Prn,Prn$,je,C/(e)\
1638,220,4,suis,suis,220,Vfin,Vfin,être,C/V\
1639,220,5,gros,gros,220,Adj,Adj,,C/V\
1640,220,6,de,de,220,Pre,Pre,de,C/(e)\
1641,220,7,ceste,ceste,220,Dem,Dem,cist,'C/V\.C/(e)\
1642,220,8,piece,piece,220,N,N,,'C/V\.C/(e)\
1643,220,9,;,;,220,Pnc,Pnc,,
1644,221,1,il,il,221,Prn,Prn$,il,/V\
1645,221,2,m',m',221,Prn,Prn$$,me,C/\
1646,221,3,en,en,221,Prn,Prn$$,en2,/V\
1647,221,4,couvient,couvient,221,Vfin,Vfin,convenir,C/V\.'C/V\
1648,221,5,avoir,avoir,221,Vinf,Vinf,avoir,/V\.'C/V\
1649,221,6,.,.,221,Pnc,Pnc,,
1650,221,7,/,/,221,Pnc,Pnc,,
1651,221,8,or,or,221,Adv,Adv,or2,/V\
1652,221,9,bien,bien,221,Adv,Adv,bien,C/V\
1653,222,1,il,il,222,Prn,Prn$,il,/V\
1654,222,2,couvient,couvient,222,Vfin,Vfin,convenir,C/V\.'C/V\
1655,222,3,adviser,adviser,222,Vinf,Vinf,,/V\.C/V\.'C/V\
1656,222,4,combien,combien,222,Qux,Qux,combien,C/V\.'C/V\
1657,223,1,vous,vous,223,Prn,Prn$,vous,C/V\
1658,223,2,en,en,223,Prn,Prn$$,en2,/V\
1659,223,3,voulez,voulez,223,Vfin,Vfin,vouloir,C/V\.'C/V\
1660,223,4,",",",",223,Pnc,Pnc,,
1661,223,5,premierement,premierement,223,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1662,223,6,;,;,223,Pnc,Pnc,,
1663,224,1,tout,tout,224,QIs,QIs,tout,C/V\
1664,224,2,est,est,224,Vfin,Vfin,être,/V\
1665,224,3,a,a,224,Pre,Pre,à,/V\
1666,224,4,vostre,vostre,224,Det,Det,votre,'C/V\.C/(e)\
1667,224,5,commandement,commandement,224,N,N,,C/V\.C/V\.C/e\.'C/V\
1668,224,6,",",",",224,Pnc,Pnc,,
1669,225,1,quanque,quanque,225,Qux,Qux,quanque,'C/V\.C/(e)\
1670,225,2,il,il,225,Prn,Prn$,il,/V\
1671,225,3,en,en,225,Prn,Prn$$,en2,/V\
1672,225,4,y,y,225,Prn,Prn$$,y2,/V\
1673,225,5,a,a,225,Vfin,Vfin,avoir,/V\
1674,225,6,en,en,225,Pre,Pre,en,/V\
1675,225,7,la,la,225,Det,Det,le,C/V\
1676,225,8,pille,pille,225,N,N,,'C/V\.C/(e)\
1677,225,9,",",",",225,Pnc,Pnc,,
1678,226,1,et,et,226,Crd,Crd,et,/V\
1679,226,2,n',n',226,Neg,Neg$$,ne,C/\
1680,226,3,eussiez,eussiez,226,Vfin,Vfin,avoir,/(V)\./V\.'C/V\
1681,226,4,vous,vous,226,Prn,Prn%,vous,C/V\
1682,226,5,ne,ne,226,Crd,Crd,ne2,C/(e)\
1683,226,6,croix,croix,226,N,N,,C/V\
1684,226,7,ne,ne,226,Crd,Crd,ne2,C/(e)\
1685,226,8,pille,pille,226,N,N,,'C/V\.C/(e)\
1686,226,9,.,.,226,Pnc,Pnc,,
1687,227,1,je,je,227,Prn,Prn$,je,C/(e)\
1688,227,2,le,le,227,Prn,Prn$$,le,C/(e)\
1689,227,3,sçay,sçay,227,Vfin,Vfin,savoir,C/V\
1690,227,4,bien,bien,227,Adv,Adv,bien,C/V\
1691,227,5,",",",",227,Pnc,Pnc,,
1692,227,6,vostre,vostre,227,Det,Det,votre,'C/V\.C/(e)\
1693,227,7,mercy,mercy,227,N,N,,C/V\.'C/V\
1694,227,8,.,.,227,Pnc,Pnc,,
1695,228,1,voulez,voulez,228,Vfin,Vfin,vouloir,C/V\.'C/V\
1696,228,2,vous,vous,228,Prn,Prn%,vous,C/V\
1697,228,3,de,de,228,Pre,Pre,de,C/(e)\
1698,228,4,ce,ce,228,Dem,Dem,cist,C/(e)\
1699,228,5,pers,pers,228,N,N,,C/V\
1700,228,6,cler,cler,228,Adj,Adj,clair,C/V\
1701,228,7,cy,cy,228,Adv,Adv,ci,C/V\
1702,228,8,?,?,228,Pnc,Pnc,,
1703,229,1,avant,avant,229,PrA,PrA,avant,/V\.'C/V\
1704,229,2,",",",",229,Pnc,Pnc,,
1705,229,3,combien,combien,229,Qux,Qux,combien,C/V\.'C/V\
1706,229,4,me,me,229,Prn,Prn$$,me,C/(e)\
1707,229,5,coustera,coustera,229,Vfin,Vfin,,C/V\.C/e\.'C/V\
1708,230,1,la,la,230,Det,Det,le,C/V\
1709,230,2,premiere,premiere,230,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
1710,230,3,aulne,aulne,230,N,N,,'/V\.C/(e)\
1711,230,4,?,?,230,Pnc,Pnc,,
1712,230,5,dieu,dieu,230,N,N,,C/V\
1713,230,6,sera,sera,230,Vfin,Vfin,être,C/V\.'C/V\
1714,231,1,payé,payé,231,Vpp,Vpp,,C/V\.'C/V\
1715,231,2,des,des,231,Pre+Det,Pre+Det,de.le,C/V\
1716,231,3,premiers,premiers,231,Adj,Adj,premier,C/V\.C/<V>\.'/V\
1717,231,4,",",",",231,Pnc,Pnc,,
1718,231,5,c',c',231,Prn,Prn,ce,C/\
1719,231,6,est,est,231,Vfin,Vfin,être,/V\
1720,231,7,rayson,rayson,231,N,N,,C/V\.'C/V\
1721,231,8,:,:,231,Pnc,Pnc,,
1722,232,1,vecy,vecy,232,NVP,NVP,voici,C/V\.'C/V\
1723,232,2,ung,ung,232,QIs,QIs,un,/V\
1724,232,3,denier,denier,232,N,N,,C/V\.C/<V>\.'/V\
1725,232,4,",",",",232,Pnc,Pnc,,
1726,232,5,ne,ne,232,Neg,Neg$$,ne,C/(e)\
1727,232,6,faison,faison,232,Vfin,Vfin,faire,C/V\.'C/V\
1728,233,1,rien,rien,233,N,N,rien,C/V\
1729,233,2,qui,qui,233,Qux,Qux,qui,C/V\
1730,233,3,soit,soit,233,Vfin,Vfin,être,C/V\
1731,233,4,ou,ou,233,Qux,Qux,où,/V\
1732,233,5,dieu,dieu,233,N,N,,C/V\
1733,233,6,ne,ne,233,Neg,Neg$$,ne,C/(e)\
1734,233,7,se,se,233,Prn,Prn$$,se,C/(e)\
1735,233,8,nomme,nomme,233,Vfin,Vfin,,'C/V\.C/(e)\
1736,233,9,.,.,233,Pnc,Pnc,,
1737,234,1,par,par,234,Pre,Pre,par,C/V\
1738,234,2,dieu,dieu,234,N,N,,C/V\
1739,234,3,",",",",234,Pnc,Pnc,,
1740,234,4,vous,vous,234,Prn,Prn$,vous,C/V\
1741,234,5,dittes,dittes,234,Vfin,Vfin,dire,'C/V\.C/e\
1742,234,6,que,que,234,Sub,Sub,que,C/(e)\
1743,234,7,bon,bon,234,Adj,Adj,bon,C/V\
1744,234,8,homme,homme,234,N,N,,'/V\.C/(e)\
1745,234,9,",",",",234,Pnc,Pnc,,
1746,235,1,et,et,235,Crd,Crd,et,/V\
1747,235,2,m',m',235,Prn,Prn$$,me,C/\
1748,235,3,en,en,235,Prn,Prn$$,en2,/V\
1749,235,4,avés,avés,235,Vfin,Vfin,avoir,/V\.'C/V\
1750,235,5,bien,bien,235,Adv,Adv,bien,C/V\
1751,235,6,resjouy,resjouy,235,Vpp,Vpp,réjouir,C/V\.C/V\.'C/V\
1752,235,7,.,.,235,Pnc,Pnc,,
1753,236,1,voulés,voulés,236,Vfin,Vfin,vouloir,C/V\.'C/V\
1754,236,2,vous,vous,236,Prn,Prn%,vous,C/V\
1755,236,3,a,a,236,Pre,Pre,à,/V\
1756,236,4,ung,ung,236,QIs,QIs,un,/V\
1757,236,5,mot,mot,236,N,N,,C/V\
1758,236,6,?,?,236,Pnc,Pnc,,
1759,236,7,/,/,236,Pnc,Pnc,,
1760,236,8,ouÿ,ouÿ,236,NVP,NVP,oui,/V\.'C/V\
1761,236,9,.,.,236,Pnc,Pnc,,
1762,237,1,chascune,chascune,237,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
1763,237,2,aulne,aulne,237,N,N,,'/V\.C/(e)\
