wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2635,381,1,vous,vous,510029,Prn,Prn$,2pp,8s,---,C/V\
2636,381,2,creez,creez,510029,Vfin,Vfin,croire,8s,---,C/V\.'C/V\
2637,381,3,autant,autant,510029,Adv,Adv,autant,8s,---,/V\.'C/V\
2638,381,4,nostre,nostre,510029,Det,Det,notre,8s,---,'C/V\.C/(e)\
2639,381,5,dame,dame,510029,N,N,,8s,---,'C/V\.C/(e)\
2640,381,6,",",",",510029,Pnc,Pnc,,8s,---,
2641,382,1,ou,ou,510030,Qux,Qux,où,8s,---,/V\
2642,382,2,virginitez,virginitez,510030,N,N,,8s,---,C/V\.C/V\.C/V\.'C/V\
2643,382,3,n',n',510030,Neg,Neg,ne,8s,---,C/\
2644,382,4,est,est,510030,Vfin,Vfin,être,8s,---,/V\
2645,382,5,maumise,maumise,510030,Vpp,Vpp,malmettre,8s,---,C/V\.'C/V\.C/(e)\
2646,382,6,",",",",510030,Pnc,Pnc,,8s,---,
2647,383,1,com,com,510031,Sub,Sub,comme,8s,---,C/V\
2648,383,2,je,je,510031,Prn,Prn$,je,8s,---,C/(e)\
2649,383,3,croi,croi,510031,Vfin,Vfin,croire,8s,---,C/V\
2650,383,4,c',c',510031,Sub,Sub,que,8s,---,C/\
2651,383,5,uns,uns,510031,QIs,QIs,un,8s,---,/V\
2652,383,6,asnes,asnes,510031,N,N,,8s,---,'/V\.C/e\
2653,383,7,ait,ait,510031,Vfin,Vfin,avoir,8s,---,/V\
2654,383,8,ame,ame,510031,N,N,,8s,---,'/V\.C/(e)\
2655,383,9,.,.,510031,Pnc,Pnc,,8s,---,
2656,384,1,vous,vous,510032,Prn,Prn$,2pp,8s,---,C/V\
2657,384,2,n',n',510032,Neg,Neg,ne,8s,---,C/\
2658,384,3,amez,amez,510032,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
2659,384,4,dieu,dieu,510032,N,N,,8s,---,C/V\
2660,384,5,ne,ne,510032,Crd,Crd,ne2,8s,---,C/(e)\
2661,384,6,sainte,sainte,510032,Adj,Adj,saint,8s,---,'C/V\.C/(e)\
2662,384,7,yglise,yglise,510032,N,N,,8s,---,/V\.'C/V\.C/(e)\
2663,384,8,.,.,510032,Pnc,Pnc,,8s,---,
2664,384,9,»,»,510032,Pnc,Pnc,,8s,---,
2665,385,1,―,―,510033,Pnc,Pnc,,8s,---,
2666,385,2,«,«,510033,Pnc,Pnc,,8s,---,
2667,385,3,barbier,barbier,510033,N,N,,8s,---,C/V\.'C/V\
2668,385,4,sanz,sanz,510033,Pre,Pre,sans,8s,---,C/V\
2669,385,5,rasoir,rasoir,510033,N,N,,8s,---,C/V\.'C/V\
2670,385,6,",",",",510033,Pnc,Pnc,,8s,---,
2671,385,7,sanz,sanz,510033,Pre,Pre,sans,8s,---,C/V\
2672,385,8,cisailles,cisailles,510033,N,N,,8s,---,C/V\.'C/V\.C/e\
2673,385,9,",",",",510033,Pnc,Pnc,,8s,---,
2674,386,1,qui,qui,510034,Qux,Qux,qui,8s,---,C/V\
2675,386,2,ne,ne,510034,Neg,Neg,ne,8s,---,C/(e)\
2676,386,3,sez,sez,510034,Vfin,Vfin,savoir,8s,---,C/V\
2677,386,4,rooingnier,rooingnier,510034,Vinf,Vinf,rogner,8s,---,C/(V)\./V\.'C/V\
2678,386,5,ne,ne,510034,Crd,Crd,ne2,8s,---,C/(e)\
2679,386,6,rere,rere,510034,Vinf,Vinf,rere,8s,---,'C/V\.C/(e)\
2680,386,7,",",",",510034,Pnc,Pnc,,8s,---,
2681,387,1,tu,tu,510035,Prn,Prn$,tu,8s,---,C/V\
2682,387,2,n',n',510035,Neg,Neg,ne,8s,---,C/\
2683,387,3,as,as,510035,Vfin,Vfin,avoir,8s,---,/V\
2684,387,4,ne,ne,510035,Crd,Crd,ne2,8s,---,C/(e)\
2685,387,5,bacins,bacins,510035,N,N,,8s,---,C/V\.'C/V\
2686,387,6,ne,ne,510035,Crd,Crd,ne2,8s,---,C/(e)\
2687,387,7,toailles,toailles,510035,N,N,,8s,---,C/V\.'C/V\.C/e\
2688,388,1,ne,ne,510036,Crd,Crd,ne2,8s,---,C/(e)\
2689,388,2,de,de,510036,Pre,Pre,de,8s,---,C/(e)\
2690,388,3,qoi,qoi,510036,Qux,Qux,que,8s,---,C/V\
2691,388,4,chaufer,chaufer,510036,Vinf,Vinf,chauffer,8s,---,C/V\.'C/V\
2692,388,5,eve,eve,510036,N,N,,8s,---,'/V\.C/(e)\
2693,388,6,clere,clere,510036,Adj,Adj,clair,8s,---,'C/V\.C/(e)\
2694,388,7,.,.,510036,Pnc,Pnc,,8s,---,
2695,389,1,il,il,510037,Prn,Prn$,il,8s,---,/V\
2696,389,2,n',n',510037,Neg,Neg,ne,8s,---,C/\
2697,389,3,est,est,510037,Vfin,Vfin,être,8s,---,/V\
2698,389,4,rien,rien,510037,N,N,rien,8s,---,C/V\
2699,389,5,nee,nee,510037,Vpp,Vpp,naître,8s,---,'C/V\./(e)\
2700,389,6,que,que,510037,Qux,Qux,que,8s,---,C/(e)\
2701,389,7,tu,tu,510037,Prn,Prn$,tu,8s,---,C/V\
2702,389,8,vailles,vailles,510037,Vfin,Vfin,valoir,8s,---,'C/V\.C/e\
2703,389,9,",",",",510037,Pnc,Pnc,,8s,---,
2704,390,1,fors,fors,510038,PrA,PrA,hors,8s,---,C/V\
2705,390,2,a,a,510038,Pre,Pre,à,8s,---,/V\
2706,390,3,dire,dire,510038,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
2707,390,4,parole,parole,510038,N,N,,8s,---,C/V\.'C/V\.C/(e)\
2708,390,5,amere,amere,510038,Adj,Adj,,8s,---,/V\.'C/V\.C/(e)\
2709,390,6,.,.,510038,Pnc,Pnc,,8s,---,
2710,391,1,s',s',510039,Sub,Sub,si3,8s,---,C/\
2711,391,2,outre,outre,510039,PrA,PrA,outre2,8s,---,'/V\.C/(e)\
2712,391,3,mer,mer,510039,N,N,,8s,---,C/V\
2713,391,4,fus,fus,510039,Vfin,Vfin,être,8s,---,C/V\
2714,391,5,",",",",510039,Pnc,Pnc,,8s,---,
2715,391,6,encor,encor,510039,Adv,Adv,encore,8s,---,/V\.'C/V\
2716,391,7,i,i,510039,Prn,Prn$$,y2,8s,---,/V\
2717,391,8,ailles,ailles,510039,Vfin,Vfin,aller,8s,---,'/V\.C/e\
2718,392,1,et,et,510040,Crd,Crd,et,8s,---,/V\
2719,392,2,fai,fai,510040,Vfin,Vfin,faire,8s,---,C/V\
2720,392,3,proesce,proesce,510040,N,N,,8s,---,C/V\.'C/V\.C/(e)\
2721,392,4,qu',qu',510040,Sub,Sub,que,8s,---,C/\
2722,392,5,il,il,510040,Prn,Prn$,il,8s,---,/V\
2723,392,6,i,i,510040,Prn,Prn$$,y2,8s,---,/V\
2724,392,7,pere,pere,510040,Vfin,Vfin,paroir,8s,---,'C/V\.C/(e)\
2725,392,8,!,!,510040,Pnc,Pnc,,8s,---,
2726,392,9,»,»,510040,Pnc,Pnc,,8s,---,
2727,393,1,―,―,510041,Pnc,Pnc,,8s,---,
2728,393,2,«,«,510041,Pnc,Pnc,,8s,---,
2729,393,3,charlot,charlot,510041,N,N,,8s,---,C/V\.'C/V\
2730,393,4,",",",",510041,Pnc,Pnc,,8s,---,
2731,393,5,tu,tu,510041,Prn,Prn$,tu,8s,---,C/V\
2732,393,6,as,as,510041,Vfin,Vfin,avoir,8s,---,/V\
2733,393,7,toutes,toutes,510041,QIs,QIs,tout,8s,---,'C/V\.C/e\
2734,393,8,tes,tes,510041,Det,Det,ton2,8s,---,C/V\
2735,393,9,lois,lois,510041,N,N,,8s,---,C/V\
2736,393,10,:,:,510041,Pnc,Pnc,,8s,---,
2737,394,1,tu,tu,510042,Prn,Prn$,tu,8s,---,C/V\
2738,394,2,es,es,510042,Vfin,Vfin,être,8s,---,/V\
2739,394,3,juys,juys,510042,Adj,Adj,,8s,---,C/V\.'C/V\
2740,394,4,et,et,510042,Crd,Crd,et,8s,---,/V\
2741,394,5,crestien,crestien,510042,Adj,Adj,,8s,---,C/V\.C/{V}\.'/V\
2742,394,6,",",",",510042,Pnc,Pnc,,8s,---,
2743,395,1,tu,tu,510043,Prn,Prn$,tu,8s,---,C/V\
2744,395,2,es,es,510043,Vfin,Vfin,être,8s,---,/V\
2745,395,3,chevaliers,chevaliers,510043,N,N,,8s,---,C/V\.C/V\.'C/V\
2746,395,4,et,et,510043,Crd,Crd,et,8s,---,/V\
2747,395,5,borgois,borgois,510043,Adj,Adj,,8s,---,C/V\.'C/V\
2748,396,1,et,et,510044,Crd,Crd,et,8s,---,/V\
2749,396,2,",",",",510044,Pnc,Pnc,,8s,---,
2750,396,3,quant,quant,510044,Sub,Sub,quand,8s,---,C/V\
2751,396,4,tu,tu,510044,Prn,Prn$,tu,8s,---,C/V\
2752,396,5,veus,veus,510044,Vfin,Vfin,vouloir,8s,---,C/V\
2753,396,6,",",",",510044,Pnc,Pnc,,8s,---,
2754,396,7,clerc,clerc,510044,N,N,,8s,---,C/V\
2755,396,8,arcien,arcien,510044,Adj,Adj,,8s,---,/V\.C/V\.'C/V\
2756,396,9,.,.,510044,Pnc,Pnc,,8s,---,
2757,397,1,tu,tu,510045,Prn,Prn$,tu,8s,---,C/V\
2758,397,2,es,es,510045,Vfin,Vfin,être,8s,---,/V\
2759,397,3,maqueriaus,maqueriaus,510045,N,N,,8s,---,C/V\.C/V\.'C/V\
2760,397,4,chascun,chascun,510045,QIs,QIs,chacun,8s,---,C/V\.'C/V\
2761,397,5,mois,mois,510045,N,N,,8s,---,C/V\
2762,397,6,;,;,510045,Pnc,Pnc,,8s,---,
2763,398,1,ce,ce,510046,Prn,Prn,ce,8s,---,C/(e)\
2764,398,2,dient,dient,510046,Vfin,Vfin,dire,8s,---,'C/V\./e\
2765,398,3,bien,bien,510046,Adv,Adv,bien,8s,---,C/V\
2766,398,4,li,li,510046,Det,Det,le,8s,---,C/V\
2767,398,5,ancien,ancien,510046,Adj,Adj,,8s,---,/V\.C/{V}\.'/V\
2768,398,6,",",",",510046,Pnc,Pnc,,8s,---,
2769,399,1,tu,tu,510047,Prn,Prn$,tu,8s,---,C/V\
2770,399,2,fez,fez,510047,Vfin,Vfin,faire,8s,---,C/V\
2771,399,3,sovent,sovent,510047,Adv,Adv,souvent,8s,---,C/V\.'C/V\
2772,399,4,par,par,510047,Pre,Pre,par,8s,---,C/V\
2773,399,5,ton,ton,510047,Det,Det,ton2,8s,---,C/V\
2774,399,6,gabois,gabois,510047,N,N,,8s,---,C/V\.'C/V\
2775,400,1,joindre,joindre,510048,Vinf,Vinf,joindre,8s,---,'C/V\.C/(e)\
2776,400,2,deus,deus,510048,QIs,QIs,deux,8s,---,C/V\
2777,400,3,cus,cus,510048,N,N,,8s,---,C/V\
2778,400,4,a,a,510048,Pre,Pre,à,8s,---,/V\
2779,400,5,un,un,510048,QIs,QIs,un,8s,---,/V\
2780,400,6,lien,lien,510048,N,N,,8s,---,C/{V}\.'/V\
2781,400,7,.,.,510048,Pnc,Pnc,,8s,---,
2782,400,8,»,»,510048,Pnc,Pnc,,8s,---,
2783,401,1,―,―,510049,Pnc,Pnc,,8s,---,
2784,401,2,«,«,510049,Pnc,Pnc,,8s,---,
2785,401,3,barbier,barbier,510049,N,N,,8s,---,C/V\.'C/V\
2786,401,4,",",",",510049,Pnc,Pnc,,8s,---,
2787,401,5,or,or,510049,Adv,Adv,or2,8s,---,/V\
2788,401,6,est,est,510049,Vfin,Vfin,être,8s,---,/V\
2789,401,7,li,li,510049,Det,Det,le,8s,---,C/V\
2790,401,8,tens,tens,510049,N,N,,8s,---,C/V\
2791,401,9,venuz,venuz,510049,Vpp,Vpp,venir,8s,---,C/V\.'C/V\
2792,402,1,de,de,510050,Pre,Pre,de,8s,---,C/(e)\
2793,402,2,mal,mal,510050,Adv,Adv,mal2,8s,---,C/V\
2794,402,3,parler,parler,510050,Vinf,Vinf,parler,8s,---,C/V\.'C/V\
2795,402,4,et,et,510050,Crd,Crd,et,8s,---,/V\
2796,402,5,de,de,510050,Pre,Pre,de,8s,---,C/(e)\
2797,402,6,mesdire,mesdire,510050,Vinf,Vinf,médire,8s,---,C/V\.'C/V\.C/(e)\
2798,402,7,",",",",510050,Pnc,Pnc,,8s,---,
2799,403,1,et,et,510051,Crd,Crd,et,8s,---,/V\
2800,403,2,vous,vous,510051,Prn,Prn$,2pp,8s,---,C/V\
2801,403,3,serez,serez,510051,Vfin,Vfin,être,8s,---,C/V\.'C/V\
2802,403,4,ainçois,ainçois,510051,Adv,Adv,ainçois,8s,---,/V\.'C/V\
2803,403,5,chenuz,chenuz,510051,Adj,Adj,,8s,---,C/V\.'C/V\
2804,404,1,que,que,510052,Sub,Sub,que,8s,---,C/(e)\
2805,404,2,vous,vous,510052,Prn,Prn$,2pp,8s,---,C/V\
2806,404,3,lessiez,lessiez,510052,Vfin,Vfin,laisser,8s,---,C/V\.C/<V>\.'/V\
2807,404,4,ceste,ceste,510052,Dem,Dem,cist,8s,---,'C/V\.C/(e)\
2808,404,5,matire,matire,510052,N,N,,8s,---,C/V\.'C/V\.C/(e)\
2809,404,6,;,;,510052,Pnc,Pnc,,8s,---,
2810,405,1,més,més,510053,Crd,Crd,mais,8s,---,C/V\
2811,405,2,vous,vous,510053,Prn,Prn$,2pp,8s,---,C/V\
2812,405,3,morrez,morrez,510053,Vfin,Vfin,mourir,8s,---,C/V\.'C/V\
2813,405,4,povres,povres,510053,Adj,Adj,pauvre,8s,---,'C/V\.C/e\
2814,405,5,et,et,510053,Crd,Crd,et,8s,---,/V\
2815,405,6,nuz,nuz,510053,Adj,Adj,nu,8s,---,C/V\
2816,405,7,",",",",510053,Pnc,Pnc,,8s,---,
2817,406,1,quar,quar,510054,Crd,Crd,car,8s,---,C/V\
2818,406,2,vous,vous,510054,Prn,Prn$,2pp,8s,---,C/V\
2819,406,3,devenez,devenez,510054,Vfin,Vfin,devenir,8s,---,C/V\.C/e\.'C/V\
2820,406,4,de,de,510054,Pre,Pre,de,8s,---,C/(e)\
2821,406,5,l',l',510054,Det,Det,le,8s,---,C/\
2822,406,6,empire,empire,510054,N,N,,8s,---,/V\.'C/V\.C/(e)\
2823,406,7,.,.,510054,Pnc,Pnc,,8s,---,
2824,407,1,se,se,510055,Prn,Prn$$,se,8s,---,C/(e)\
2825,407,2,sui,sui,510055,Vfin,Vfin,être,8s,---,C/V\
2826,407,3,por,por,510055,Pre,Pre,pour,8s,---,C/V\
2827,407,4,maqueriaus,maqueriaus,510055,N,N,,8s,---,C/V\.C/V\.'C/V\
2828,407,5,tenuz,tenuz,510055,Vpp,Vpp,tenir,8s,---,C/V\.'C/V\
2829,407,6,",",",",510055,Pnc,Pnc,,8s,---,
2830,408,1,l',l',510056,Det,Det,le,8s,---,C/\
2831,408,2,en,en,510056,Prn,Prn$,on,8s,---,/V\
2832,408,3,vous,vous,510056,Prn,Prn$$,2pp,8s,---,C/V\
2833,408,4,retient,retient,510056,Vfin,Vfin,retenir,8s,---,C/V\.'C/V\
2834,408,5,a,a,510056,N,N,,8s,---,/V\
2835,408,6,«,«,510056,Pnc,Pnc,,8s,---,
2836,408,7,va,va,510056,Vfin,Vfin,aller,8s,---,C/V\
2837,408,8,li,li,510056,Prn,Prn%$,li,8s,---,C/V\
2838,408,9,dire,dire,510056,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
2839,408,10,»,»,510056,Pnc,Pnc,,8s,---,
2840,408,11,.,.,510056,Pnc,Pnc,,8s,---,
2841,409,1,―,―,510057,Pnc,Pnc,,8s,---,
2842,409,2,«,«,510057,Pnc,Pnc,,8s,---,
2843,409,3,charlot,charlot,510057,N,N,,8s,---,C/V\.'C/V\
2844,409,4,",",",",510057,Pnc,Pnc,,8s,---,
2845,409,5,charlot,charlot,510057,N,N,,8s,---,C/V\.'C/V\
2846,409,6,",",",",510057,Pnc,Pnc,,8s,---,
2847,409,7,biaus,biaus,510057,Adj,Adj,beau,8s,---,C/V\
2848,409,8,douz,douz,510057,Adj,Adj,doux,8s,---,C/V\
2849,409,9,amis,amis,510057,N,N,,8s,---,/V\.'C/V\
2850,409,10,",",",",510057,Pnc,Pnc,,8s,---,
2851,410,1,tu,tu,510058,Prn,Prn$,tu,8s,---,C/V\
2852,410,2,te,te,510058,Prn,Prn$$,2ps,8s,---,C/(e)\
2853,410,3,fez,fez,510058,Vfin,Vfin,faire,8s,---,C/V\
2854,410,4,aus,aus,510058,Pre+Det,Pre+Det,à.le,8s,---,/V\
2855,410,5,enfanz,enfanz,510058,N,N,,8s,---,/V\.'C/V\
2856,410,6,le,le,510058,Det,Det,le,8s,---,C/(e)\
2857,410,7,roi,roi,510058,N,N,,8s,---,C/V\
2858,410,8,.,.,510058,Pnc,Pnc,,8s,---,
2859,411,1,se,se,510059,Sub,Sub,si3,8s,---,C/(e)\
2860,411,2,tu,tu,510059,Prn,Prn$,tu,8s,---,C/V\
2861,411,3,i,i,510059,Prn,Prn$$,y2,8s,---,/V\
2862,411,4,es,es,510059,Vfin,Vfin,être,8s,---,/V\
2863,411,5,",",",",510059,Pnc,Pnc,,8s,---,
2864,411,6,qui,qui,510059,Qux,Qux,qui,8s,---,C/V\
2865,411,7,t',t',510059,Prn,Prn$$,2ps,8s,---,C/\
2866,411,8,i,i,510059,Prn,Prn$$,y2,8s,---,/V\
2867,411,9,a,a,510059,Vfin,Vfin,avoir,8s,---,/V\
2868,411,10,mis,mis,510059,Vpp,Vpp,mettre,8s,---,C/V\
2869,411,11,?,?,510059,Pnc,Pnc,,8s,---,
2870,412,1,tu,tu,510060,Prn,Prn$,tu,8s,---,C/V\
2871,412,2,i,i,510060,Prn,Prn$$,y2,8s,---,/V\
2872,412,3,es,es,510060,Vfin,Vfin,être,8s,---,/V\
2873,412,4,autant,autant,510060,Adv,Adv,autant,8s,---,/V\.'C/V\
2874,412,5,comme,comme,510060,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
2875,412,6,a,a,510060,Pre,Pre,à,8s,---,/V\
2876,412,7,moi,moi,510060,Prn,Prn,moi,8s,---,C/V\
2877,412,8,.,.,510060,Pnc,Pnc,,8s,---,
2878,413,1,de,de,510061,Pre,Pre,de,8s,---,C/(e)\
2879,413,2,sambler,sambler,510061,Vinf,Vinf,sembler,8s,---,C/V\.'C/V\
2880,413,3,fols,fols,510061,Adj,Adj,fou,8s,---,C/V\
2881,413,4,t',t',510061,Prn,Prn$$,2ps,8s,---,C/\
2882,413,5,es,es,510061,Vfin,Vfin,être,8s,---,/V\
2883,413,6,entremis,entremis,510061,Vpp,Vpp,entremettre,8s,---,/V\.C/e\.'C/V\
2884,413,7,;,;,510061,Pnc,Pnc,,8s,---,
2885,414,1,més,més,510062,Crd,Crd,mais,8s,---,C/V\
2886,414,2,",",",",510062,Pnc,Pnc,,8s,---,
2887,414,3,par,par,510062,Pre,Pre,par,8s,---,C/V\
2888,414,4,les,les,510062,Det,Det,le,8s,---,C/V\
2889,414,5,iex,iex,510062,N,N,,8s,---,/V\
2890,414,6,dont,dont,510062,Qux,Qux,dont,8s,---,C/V\
2891,414,7,je,je,510062,Prn,Prn$,je,8s,---,C/(e)\
2892,414,8,te,te,510062,Prn,Prn$$,2ps,8s,---,C/(e)\
2893,414,9,voi,voi,510062,Vfin,Vfin,voir,8s,---,C/V\
2894,414,10,",",",",510062,Pnc,Pnc,,8s,---,
2895,415,1,tels,tels,510063,Adj,Adj,tel,8s,---,C/V\
2896,415,2,t',t',510063,Prn,Prn$$,2ps,8s,---,C/\
2897,415,3,a,a,510063,Vfin,Vfin,avoir,8s,---,/V\
2898,415,4,argent,argent,510063,N,N,,8s,---,/V\.'C/V\
2899,415,5,en,en,510063,Pre,Pre,en,8s,---,/V\
2900,415,6,paume,paume,510063,N,N,,8s,---,'C/V\.C/(e)\
2901,415,7,mis,mis,510063,Vpp,Vpp,mettre,8s,---,C/V\
2902,416,1,qui,qui,510064,Qux,Qux,qui,8s,---,C/V\
2903,416,2,est,est,510064,Vfin,Vfin,être,8s,---,/V\
2904,416,3,assez,assez,510064,Adv,Adv,assez,8s,---,/V\.'C/V\
2905,416,4,plus,plus,510064,Adv,Adv,plus,8s,---,C/V\
2906,416,5,fols,fols,510064,Adj,Adj,fou,8s,---,C/V\
2907,416,6,de,de,510064,Pre,Pre,de,8s,---,C/(e)\
2908,416,7,toi,toi,510064,Prn,Prn,toi,8s,---,C/V\
2909,416,8,.,.,510064,Pnc,Pnc,,8s,---,
2910,416,9,»,»,510064,Pnc,Pnc,,8s,---,
2911,417,1,―,―,510065,Pnc,Pnc,,8s,---,
2912,417,2,«,«,510065,Pnc,Pnc,,8s,---,
2913,417,3,barbier,barbier,510065,N,N,,8s,---,C/V\.'C/V\
2914,417,4,",",",",510065,Pnc,Pnc,,8s,---,
2915,417,5,or,or,510065,Adv,Adv,or2,8s,---,/V\
2916,417,6,vienent,vienent,510065,Vfin,Vfin,venir,8s,---,'C/V\.C/e\
2917,417,7,les,les,510065,Det,Det,le,8s,---,C/V\
2918,417,8,groiseles,groiseles,510065,N,N,,8s,---,C/V\.'C/V\.C/e\
2919,417,9,",",",",510065,Pnc,Pnc,,8s,---,
2920,418,1,li,li,510066,Det,Det,le,8s,---,C/V\
2921,418,2,groiselier,groiselier,510066,N,N,,8s,---,C/V\.C/e\.'C/V\
2922,418,3,sont,sont,510066,Vfin,Vfin,être,8s,---,C/V\
2923,418,4,boutoné,boutoné,510066,Vpp,Vpp,boutonner,8s,---,C/V\.C/V\.'C/V\
2924,418,5,;,;,510066,Pnc,Pnc,,8s,---,
2925,419,1,et,et,510067,Crd,Crd,et,8s,---,/V\
2926,419,2,je,je,510067,Prn,Prn$,je,8s,---,C/(e)\
2927,419,3,vous,vous,510067,Prn,Prn$$,2pp,8s,---,C/V\
2928,419,4,raport,raport,510067,Vfin,Vfin,rapporter,8s,---,C/V\.'C/V\
2929,419,5,les,les,510067,Det,Det,le,8s,---,C/V\
2930,419,6,noveles,noveles,510067,N,N,,8s,---,C/V\.'C/V\.C/e\
2931,420,1,qu',qu',510068,Sub,Sub,que,8s,---,C/\
2932,420,2,el,el,510068,Pre+Det,Pre+Det,en.le,8s,---,/V\
2933,420,3,front,front,510068,N,N,,8s,---,C/V\
2934,420,4,vous,vous,510068,Prn,Prn$$,2pp,8s,---,C/V\
2935,420,5,sont,sont,510068,Vfin,Vfin,être,8s,---,C/V\
2936,420,6,li,li,510068,Det,Det,le,8s,---,C/V\
2937,420,7,borjon,borjon,510068,N,N,,8s,---,C/V\.'C/V\
2938,420,8,né,né,510068,Vpp,Vpp,naître,8s,---,C/V\
2939,420,9,.,.,510068,Pnc,Pnc,,8s,---,
2940,421,1,ne,ne,510069,Neg,Neg,ne,8s,---,C/(e)\
2941,421,2,sai,sai,510069,Vfin,Vfin,savoir,8s,---,C/V\
2942,421,3,se,se,510069,Sub,Sub,si3,8s,---,C/(e)\
2943,421,4,ce,ce,510069,Prn,Prn$,ce,8s,---,C/(e)\
2944,421,5,seront,seront,510069,Vfin,Vfin,être,8s,---,C/V\.'C/V\
2945,421,6,ceneles,ceneles,510069,N,N,,8s,---,C/V\.'C/V\.C/e\
2946,422,1,qui,qui,510070,Qux,Qux,qui,8s,---,C/V\
2947,422,2,ce,ce,510070,Dem,Dem,cist,8s,---,C/(e)\
2948,422,3,vis,vis,510070,N,N,,8s,---,C/V\
2949,422,4,ont,ont,510070,Vfin,Vfin,avoir,8s,---,/V\
2950,422,5,avironé,avironé,510070,Vpp,Vpp,avironner,8s,---,/V\.C/V\.C/V\.'C/V\
2951,422,6,;,;,510070,Pnc,Pnc,,8s,---,
2952,423,1,els,els,510071,Prn,Prn%,eux,8s,---,/V\
2953,423,2,seront,seront,510071,Vfin,Vfin,être,8s,---,C/V\.'C/V\
2954,423,3,vermeilles,vermeilles,510071,Adj,Adj,,8s,---,C/V\.'C/V\.C/e\
2955,423,4,et,et,510071,Crd,Crd,et,8s,---,/V\
2956,423,5,beles,beles,510071,Adj,Adj,beau,8s,---,'C/V\.C/e\
2957,424,1,avant,avant,510072,PrA,PrA,avant,8s,---,/V\.'C/V\
2958,424,2,que,que,510072,Sub,Sub,que,8s,---,C/(e)\
2959,424,3,l',l',510072,Det,Det,le,8s,---,C/\
2960,424,4,en,en,510072,Prn,Prn$,on,8s,---,/V\
2961,424,5,ait,ait,510072,Vfin,Vfin,avoir,8s,---,/V\
2962,424,6,moissoné,moissoné,510072,Vpp,Vpp,moissonner,8s,---,C/V\.C/V\.'C/V\
2963,424,7,.,.,510072,Pnc,Pnc,,8s,---,
2964,424,8,»,»,510072,Pnc,Pnc,,8s,---,
2965,425,1,—,—,510073,Pnc,Pnc,,8s,---,
2966,425,2,«,«,510073,Pnc,Pnc,,8s,---,
2967,425,3,ce,ce,510073,Prn,Prn$,ce,8s,---,C/(e)\
2968,425,4,n',n',510073,Neg,Neg,ne,8s,---,C/\
2969,425,5,est,est,510073,Vfin,Vfin,être,8s,---,/V\
2970,425,6,mie,mie,510073,Neg,Neg,mie3,8s,---,'C/V\./(e)\
2971,425,7,meselerie,meselerie,510073,N,N,,8s,---,C/V\.C/V\.C/e\.'C/V\./(e)\
2972,425,8,",",",",510073,Pnc,Pnc,,8s,---,
2973,426,1,charlot,charlot,510074,N,N,,8s,---,C/V\.'C/V\
2974,426,2,",",",",510074,Pnc,Pnc,,8s,---,
2975,426,3,ainçois,ainçois,510074,Adv,Adv,ainçois,8s,---,/V\.'C/V\
2976,426,4,est,est,510074,Vfin,Vfin,être,8s,---,/V\
2977,426,5,goute,goute,510074,N,N,,8s,---,'C/V\.C/(e)\
2978,426,6,rose,rose,510074,N,N,,8s,---,'C/V\.C/(e)\
2979,426,7,.,.,510074,Pnc,Pnc,,8s,---,
2980,427,1,foi,foi,510075,N,N,,8s,---,C/V\
2981,427,2,que,que,510075,Qux,Qux,que,8s,---,C/(e)\
2982,427,3,je,je,510075,Prn,Prn$,je,8s,---,C/(e)\
2983,427,4,doi,doi,510075,Vfin,Vfin,devoir2,8s,---,C/V\
2984,427,5,sainte,sainte,510075,Adj,Adj,saint,8s,---,'C/V\.C/(e)\
2985,427,6,marie,marie,510075,N,N,,8s,---,C/V\.'C/V\./(e)\
2986,427,7,",",",",510075,Pnc,Pnc,,8s,---,
2987,428,1,que,que,510076,Qux,Qux,que,8s,---,C/(e)\
2988,428,2,vous,vous,510076,Prn,Prn$,2pp,8s,---,C/V\
2989,428,3,n',n',510076,Neg,Neg,ne,8s,---,C/\
2990,428,4,amez,amez,510076,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
2991,428,5,de,de,510076,Pre,Pre,de,8s,---,C/(e)\
2992,428,6,nule,nule,510076,QIs,QIs,nul,8s,---,'C/V\.C/(e)\
2993,428,7,chose,chose,510076,N,N,,8s,---,'C/V\.C/(e)\
2994,428,8,",",",",510076,Pnc,Pnc,,8s,---,
2995,429,1,vous,vous,510077,Prn,Prn$,2pp,8s,---,C/V\
2996,429,2,creez,creez,510077,Vfin,Vfin,croire,8s,---,C/V\.'C/V\
2997,429,3,miex,miex,510077,Adv,Adv,mieux,8s,---,C/V\
2998,429,4,en,en,510077,Pre,Pre,en,8s,---,/V\
2999,429,5,juerie,juerie,510077,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
3000,429,6,",",",",510077,Pnc,Pnc,,8s,---,
3001,430,1,qui,qui,510078,Qux,Qux,qui,8s,---,C/V\
3002,430,2,la,la,510078,Det,Det,le,8s,---,C/V\
3003,430,3,verité,verité,510078,N,N,,8s,---,C/V\.C/V\.'C/V\
