wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1305,191,5,",",",",191,Pnc,Pnc,,
1306,191,6,ou,ou,191,Crd,Crd,ou1,/V\
1307,191,7,environ,environ,191,PrA,PrA,environ,/V\.C/V\.'C/V\
1308,191,8,.,.,191,Pnc,Pnc,,
1309,192,1,et,et,192,Crd,Crd,et,/V\
1310,192,2,puis,puis,192,PrA,PrA,puis,C/V\
1311,192,3,j',j',192,Prn,Prn$,1ps,C/\
1312,192,4,ostay,ostay,192,Vfin,Vfin,ôter,/V\.'C/V\
1313,192,5,mon,mon,192,Det,Det,mon1,C/V\
1314,192,6,chaperon,chaperon,192,N,N,,C/V\.C/e\.'C/V\
1315,193,1,et,et,193,Crd,Crd,et,/V\
1316,193,2,devant,devant,193,PrA,PrA,devant,C/V\.'C/V\
1317,193,3,lui,lui,193,Prn,Prn,3p,C/V\
1318,193,4,m',m',193,Prn,Prn$$,1ps,C/\
1319,193,5,agenouillay,agenouillay,193,Vfin,Vfin,,/V\.C/e\.C/V\.'C/V\
1320,193,6,;,;,193,Pnc,Pnc,,
1321,194,1,ne,ne,194,Crd,Crd,ne2,C/(e)\
1322,194,2,de,de,194,Pre,Pre,de,C/(e)\
1323,194,3,moy,moy,194,Prn,Prn,1ps,C/V\
1324,194,4,pas,pas,194,Neg,Neg,pas1,C/V\
1325,194,5,ne,ne,194,Neg,Neg$$,ne1,C/(e)\
1326,194,6,l',l',194,Prn,Prn$$,3p,C/\
1327,194,7,eslongnay,eslongnay,194,Vfin,Vfin,,/V\.C/V\.'C/V\
1328,194,8,",",",",194,Pnc,Pnc,,
1329,195,1,ains,ains,195,Crd,Crd,ains,/V\
1330,195,2,le,le,195,Prn,Prn$$,3p,C/(e)\
1331,195,3,garday,garday,195,Vfin,Vfin,garder,C/V\.'C/V\
1332,195,4,tresdoucement,tresdoucement,195,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1333,196,1,sus,sus,196,PrA,PrA,sus,C/V\
1334,196,2,mon,mon,196,Det,Det,mon1,C/V\
1335,196,3,cuer,cuer,196,N,N,,C/V\
1336,196,4,et,et,196,Crd,Crd,et,/V\
1337,196,5,soingneusement,soingneusement,196,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1338,196,6,;,;,196,Pnc,Pnc,,
1339,197,1,et,et,197,Crd,Crd,et,/V\
1340,197,2,souventefois,souventefois,197,Adv,Adv,souventefois,C/V\.C/V\.C/e\.'C/V\
1341,197,3,le,le,197,Prn,Prn$$,3p,C/(e)\
1342,197,4,baisoie,baisoie,197,Vfin,Vfin,,C/V\.'C/V\./e\
1343,197,5,",",",",197,Pnc,Pnc,,
1344,198,1,quar,quar,198,Crd,Crd,car,C/V\
1345,198,2,trop,trop,198,Adv,Adv,trop,C/V\
1346,198,3,grant,grant,198,Adj,Adj,grand,C/V\
1347,198,4,plaisance,plaisance,198,N,N,,C/V\.'C/V\.C/(e)\
1348,198,5,y,y,198,Prn,Prn$$,y,/V\
1349,198,6,prenoie,prenoie,198,Vfin,Vfin,prendre,C/V\.'C/V\./(e)\
1350,198,7,.,.,198,Pnc,Pnc,,
1351,199,1,et,et,199,Crd,Crd,et,/V\
1352,199,2,pour,pour,199,Pre,Pre,pour,C/V\
1353,199,3,ce,ce,199,Prn,Prn,ce1,C/(e)\
1354,199,4,que,que,199,Sub,Sub,que,C/(e)\
1355,199,5,si,si,199,Adv,Adv,si4,C/V\
1356,199,6,noble,noble,199,Adj,Adj,noble,'C/V\.C/(e)\
1357,199,7,chose,chose,199,N,N,,'C/V\.C/(e)\
1358,200,1,ne,ne,200,Neg,Neg$$,ne1,C/(e)\
1359,200,2,doit,doit,200,Vfin,Vfin,devoir2,C/V\
1360,200,3,celee,celee,200,Vpp,Vpp,celer,C/V\.'C/V\./(e)\
1361,200,4,estre,estre,200,Vinf,Vinf,être1|ester,'/V\.C/(e)\
1362,200,5,n',n',200,Crd,Crd,ne2,C/\
1363,200,6,enclose,enclose,200,Vpp,Vpp,enclore,/V\.'C/V\.C/(e)\
1364,200,7,",",",",200,Pnc,Pnc,,
1365,201,1,vous,vous,201,Prn,Prn$$,2pp,C/V\
1366,201,2,diray,diray,201,Vfin,Vfin,dire,C/V\.'C/V\
1367,201,3,sans,sans,201,Pre,Pre,sans,C/V\
1368,201,4,oster,oster,201,Vinf,Vinf,ôter,/V\.'C/V\
1369,201,5,ne,ne,201,Crd,Crd,ne2,C/(e)\
1370,201,6,mettre,mettre,201,Vinf,Vinf,mettre,'C/V\.C/(e)\
1371,201,7,",",",",201,Pnc,Pnc,,
1372,202,1,ce,ce,202,Prn,Prn,ce1,C/(e)\
1373,202,2,qu',qu',202,Qux,Qux,que,C/\
1374,202,3,il,il,202,Prn,Prn$,3p,/V\
1375,202,4,y,y,202,Prn,Prn$$,y,/V\
1376,202,5,avoit,avoit,202,Vfin,Vfin,avoir1,/V\.'C/V\
1377,202,6,en,en,202,Pre,Pre,en1,/V\
1378,202,7,la,la,202,Det,Det,le,C/V\
1379,202,8,lettre,lettre,202,N,N,,'C/V\.C/(e)\
1380,202,9,.,.,202,Pnc,Pnc,,
1381,203,1,quant,quant,216,Sub,Sub,quand,C/V\
1382,203,2,il,il,216,Prn,Prn$,3p,/V\
1383,203,3,ot,ot,216,Vfin,Vfin,avoir1,/V\
1384,203,4,finé,finé,216,Vpp,Vpp,finer,C/V\.'C/V\
1385,203,5,sa,sa,216,Det,Det,son4,C/V\
1386,203,6,parole,parole,216,N,N,,C/V\.'C/V\.C/(e)\
1387,203,7,",",",",216,Pnc,Pnc,,
1388,204,1,qui,qui,217,Qux,Qux,qui,C/V\
1389,204,2,ne,ne,217,Neg,Neg$$,ne1,C/(e)\
1390,204,3,fu,fu,217,Vfin,Vfin,être1|ester,C/V\
1391,204,4,villaine,villaine,217,Adj,Adj,vilain,C/V\.'C/V\.C/(e)\
1392,204,5,ne,ne,217,Crd,Crd,ne2,C/(e)\
1393,204,6,fole,fole,217,Adj,Adj,fou1,'C/V\.C/(e)\
1394,204,7,",",",",217,Pnc,Pnc,,
1395,205,1,ainssois,ainssois,218,Adv,Adv,ainçois,/V\.'C/V\
1396,205,2,fu,fu,218,Vfin,Vfin,être1|ester,C/V\
1397,205,3,si,si,218,Adv,Adv,si4,C/V\
1398,205,4,sagement,sagement,218,Adv,Adv,,C/V\.C/e\.'C/V\
1399,205,5,dite,dite,218,Vpp,Vpp,dire,'C/V\.C/(e)\
1400,206,1,qu',qu',219,Sub,Sub,que,C/\
1401,206,2,il,il,219,Prn,Prn$,3p,/V\
1402,206,3,n',n',219,Neg,Neg$$,ne1,C/\
1403,206,4,i,i,219,Prn,Prn$$,y,/V\
1404,206,5,ot,ot,219,Vfin,Vfin,avoir1,/V\
1405,206,6,vice,vice,219,N,N,,'C/V\.C/(e)\
1406,206,7,ne,ne,219,Crd,Crd,ne2,C/(e)\
1407,206,8,redite,redite,219,N,N,,C/V\.'C/V\.C/(e)\
1408,206,9,",",",",219,Pnc,Pnc,,
1409,207,1,je,je,220,Prn,Prn$,1ps,C/(e)\
1410,207,2,respondi,respondi,220,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1411,207,3,courtoisement,courtoisement,220,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1412,207,4,:,:,220,Pnc,Pnc,,
1413,208,1,«,«,221,Pnc,Pnc,,
1414,208,2,gentils,gentils,221,Adj,Adj,gentil1,C/V\.'C/V\
1415,208,3,compains,compains,221,N,N,,C/V\.'C/V\
1416,208,4,",",",",221,Pnc,Pnc,,
1417,208,5,certainement,certainement,221,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1418,209,1,vous,vous,222,Prn,Prn$,2pp,C/V\
1419,209,2,avez,avez,222,Vfin,Vfin,avoir1,/V\.'C/V\
1420,209,3,fait,fait,222,Vpp,Vpp,faire,C/V\
1421,209,4,vostre,vostre,222,Det,Det,votre,'C/V\.C/(e)\
1422,209,5,message,message,222,N,N,,C/V\.'C/V\.C/(e)\
1423,210,1,a,a,223,Pre,Pre,à,/V\
1424,210,2,loy,loy,223,N,N,,C/V\
1425,210,3,d',d',223,Pre,Pre,de,C/\
1426,210,4,omme,omme,223,N,N,,'/V\.C/(e)\
1427,210,5,discret,discret,223,Adj,Adj,,C/V\.'C/V\
1428,210,6,et,et,223,Crd,Crd,et,/V\
1429,210,7,sage,sage,223,Adj,Adj,sage,'C/V\.C/(e)\
1430,210,8,",",",",223,Pnc,Pnc,,
1431,211,1,et,et,224,Crd,Crd,et,/V\
1432,211,2,pour,pour,224,Pre,Pre,pour,C/V\
1433,211,3,ce,ce,224,Prn,Prn,ce1,C/(e)\
1434,211,4,je,je,224,Prn,Prn$,1ps,C/(e)\
1435,211,5,vous,vous,224,Prn,Prn$$,2pp,C/V\
1436,211,6,vueil,vueil,224,Vfin,Vfin,vouloir,C/V\
1437,211,7,respondre,respondre,224,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\
1438,212,1,sans,sans,225,Pre,Pre,sans,C/V\
1439,212,2,rien,rien,225,N,N,rien,C/V\
1440,212,3,enclaurre,enclaurre,225,Vinf,Vinf,enclore,/V\.'C/V\.C/(e)\
1441,212,4,ne,ne,225,Crd,Crd,ne2,C/(e)\
1442,212,5,repondre,repondre,225,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\
1443,212,6,.,.,225,Pnc,Pnc,,
1444,213,1,premierement,premierement,226,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1445,213,2,sans,sans,226,Pre,Pre,sans,C/V\
1446,213,3,detrier,detrier,226,Vinf,Vinf,,C/V\.C/V\.'C/V\
1447,214,1,vueil,vueil,227,Vfin,Vfin,vouloir,C/V\
1448,214,2,tresbonne,tresbonne,227,Adj,Adj,,C/V\.'C/V\.C/(e)\
1449,214,3,amour,amour,227,N,N,,/V\.'C/V\
1450,214,4,mercier,mercier,227,Vinf,Vinf,,C/V\.C/V\.'C/V\
1451,215,1,quant,quant,228,Sub,Sub,quand,C/V\
1452,215,2,si,si,228,Adv,Adv,si4,C/V\
1453,215,3,bien,bien,228,Adv,Adv,bien,C/V\
1454,215,4,li,li,228,Prn,Prn$$,3p,C/V\
1455,215,5,est,est,228,Vfin,Vfin,être1|ester,/V\
1456,215,6,souvenu,souvenu,228,Vpp,Vpp,souvenir,C/V\.C/e\.'C/V\
1457,216,1,de,de,229,Pre,Pre,de,C/(e)\
1458,216,2,moy,moy,229,Prn,Prn,1ps,C/V\
1459,216,3,",",",",229,Pnc,Pnc,,
1460,216,4,qu',qu',229,Sub,Sub,que,C/\
1461,216,5,estes,estes,229,Vfin,Vfin,être1|ester,'/V\.C/e\
1462,216,6,yci,yci,229,Adv,Adv,ici,/V\.'C/V\
1463,216,7,venu,venu,229,Vpp,Vpp,venir,C/V\.'C/V\
1464,217,1,pour,pour,230,Pre,Pre,pour,C/V\
1465,217,2,moy,moy,230,Prn,Prn,1ps,C/V\
1466,217,3,doucement,doucement,230,Adv,Adv,,C/V\.C/e\.'C/V\
1467,217,4,conforter,conforter,230,Vinf,Vinf,,C/V\.C/V\.'C/V\
1468,217,5,;,;,230,Pnc,Pnc,,
1469,218,1,c',c',231,Crd,Crd,que,C/\
1470,218,2,on,on,231,Prn,Prn$,on,/V\
1471,218,3,ne,ne,231,Neg,Neg$$,ne1,C/(e)\
1472,218,4,me,me,231,Prn,Prn$$,1ps,C/(e)\
1473,218,5,porroit,porroit,231,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1474,218,6,aporter,aporter,231,Vinf,Vinf,apporter,/V\.C/V\.'C/V\
1475,219,1,chose,chose,232,N,N,,'C/V\.C/(e)\
1476,219,2,qui,qui,232,Qux,Qux,qui,C/V\
1477,219,3,tant,tant,232,QIs,QIs,tant,C/V\
1478,219,4,me,me,232,Prn,Prn$$,1ps,C/(e)\
1479,219,5,deust,deust,232,Vfin,Vfin,devoir2,C/(V)\.'/V\
1480,219,6,plaire,plaire,232,Vinf,Vinf,plaire,'C/V\.C/(e)\
1481,220,1,ne,ne,233,Crd,Crd,ne2,C/(e)\
1482,220,2,qui,qui,233,Qux,Qux,qui,C/V\
1483,220,3,tel,tel,233,Adj,Adj,tel,C/V\
1484,220,4,bien,bien,233,N,N,bien,C/V\
1485,220,5,me,me,233,Prn,Prn$$,1ps,C/(e)\
1486,220,6,peust,peust,233,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1487,220,7,faire,faire,233,Vinf,Vinf,faire,'C/V\.C/(e)\
1488,220,8,",",",",233,Pnc,Pnc,,
1489,221,1,car,car,234,Crd,Crd,car,C/V\
1490,221,2,j',j',234,Prn,Prn$,1ps,C/\
1491,221,3,avoie,avoie,234,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
1492,221,4,mestier,mestier,234,N,N,,C/V\.'C/V\
1493,221,5,moult,moult,234,QIs,QIs,moult,C/V\
1494,221,6,fort,fort,234,Adj,Adj,fort,C/V\
1495,222,1,de,de,235,Pre,Pre,de,C/(e)\
1496,222,2,recouvrer,recouvrer,235,Vinf,Vinf,recouvrer,C/V\.C/V\.'C/V\
1497,222,3,joie,joie,235,N,N,,'C/V\./(e)\
1498,222,4,et,et,235,Crd,Crd,et,/V\
1499,222,5,confort,confort,235,N,N,,C/V\.'C/V\
1500,222,6,.,.,235,Pnc,Pnc,,
1501,223,1,mais,mais,236,Crd,Crd,mais1,C/V\
1502,223,2,amours,amours,236,N,N,,/V\.'C/V\
1503,223,3,a,a,236,Vfin,Vfin,avoir1,/V\
1504,223,4,si,si,236,Adv,Adv,si4,C/V\
1505,223,5,bien,bien,236,Adv,Adv,bien,C/V\
1506,223,6,ouvré,ouvré,236,Vpp,Vpp,oeuvrer,/V\.'C/V\
1507,224,1,que,que,237,Sub,Sub,que,C/(e)\
1508,224,2,joie,joie,237,N,N,,'C/V\./(e)\
1509,224,3,et,et,237,Crd,Crd,et,/V\
1510,224,4,paix,paix,237,N,N,,C/V\
1511,224,5,ai,ai,237,Vfin,Vfin,avoir1,/V\
1512,224,6,recouvré,recouvré,237,Vpp,Vpp,recouvrer,C/V\.C/V\.'C/V\
1513,224,7,.,.,237,Pnc,Pnc,,
1514,225,1,dont,dont,238,Adv,Adv,donc,C/V\
1515,225,2,qui,qui,238,Qux,Qux,qui,C/V\
1516,225,3,la,la,238,Prn,Prn$$,3p,C/V\
1517,225,4,sert,sert,238,Vfin,Vfin,servir,C/V\
1518,225,5,",",",",238,Pnc,Pnc,,
1519,225,6,il,il,238,Prn,Prn$,3p,/V\
1520,225,7,fait,fait,238,Vfin,Vfin,faire,C/V\
1521,225,8,bonne,bonne,238,Adj,Adj,bon,'C/V\.C/(e)\
1522,225,9,oeuvre,oeuvre,238,N,N,,'/V\.C/(e)\
1523,225,10,",",",",238,Pnc,Pnc,,
1524,226,1,quant,quant,239,Sub,Sub,quand,C/V\
1525,226,2,joie,joie,239,N,N,,'C/V\./(e)\
1526,226,3,et,et,239,Crd,Crd,et,/V\
1527,226,4,paix,paix,239,N,N,,C/V\
1528,226,5,par,par,239,Pre,Pre,par1,C/V\
1529,226,6,lui,lui,239,Prn,Prn,3p,C/V\
1530,226,7,recuevre,recuevre,239,Vfin,Vfin,recouvrer|recouvrir,C/V\.'C/V\.C/(e)\
1531,226,8,;,;,239,Pnc,Pnc,,
1532,227,1,si,si,240,Adv,Adv,si4,C/V\
1533,227,2,que,que,240,Sub,Sub,que,C/(e)\
1534,227,3,des,des,240,Pre,Pre,dès,C/V\
1535,227,4,or,or,240,Adv,Adv,or2,/V\
1536,227,5,mais,mais,240,Adv,Adv,mais1,C/V\
1537,227,6,me,me,240,Prn,Prn$$,1ps,C/(e)\
1538,227,7,couvient,couvient,240,Vfin,Vfin,convenir,C/V\.'C/V\
1539,227,8,",",",",240,Pnc,Pnc,,
1540,228,1,quant,quant,241,Sub,Sub,quand,C/V\
1541,228,2,einsi,einsi,241,Adv,Adv,ainsi,/V\.'C/V\
1542,228,3,de,de,241,Pre,Pre,de,C/(e)\
1543,228,4,moy,moy,241,Prn,Prn,1ps,C/V\
1544,228,5,li,li,241,Prn,Prn$$,3p,C/V\
1545,228,6,souvient,souvient,241,Vfin,Vfin,souvenir,C/V\.'C/V\
1546,228,7,",",",",241,Pnc,Pnc,,
1547,229,1,mettre,mettre,242,Vinf,Vinf,mettre,'C/V\.C/(e)\
1548,229,2,en,en,242,Pre,Pre,en1,/V\
1549,229,3,li,li,242,Prn,Prn,3p,C/V\
1550,229,4,toute,toute,242,QIs,QIs,tout,'C/V\.C/(e)\
1551,229,5,m',m',242,Det,Det,mon1,C/\
1552,229,6,esperance,esperance,242,N,N,,/V\.C/V\.'C/V\.C/(e)\
1553,230,1,et,et,243,Crd,Crd,et,/V\
1554,230,2,mon,mon,243,Det,Det,mon1,C/V\
1555,230,3,entente,entente,243,N,N,,/V\.'C/V\.C/(e)\
1556,230,4,et,et,243,Crd,Crd,et,/V\
1557,230,5,ma,ma,243,Det,Det,mon1,C/V\
1558,230,6,fiance,fiance,243,N,N,,C/V\.'C/V\.C/(e)\
1559,230,7,",",",",243,Pnc,Pnc,,
1560,231,1,quar,quar,244,Crd,Crd,car,C/V\
1561,231,2,je,je,244,Prn,Prn$,1ps,C/(e)\
1562,231,3,ne,ne,244,Neg,Neg$$,ne1,C/(e)\
1563,231,4,me,me,244,Prn,Prn$$,1ps,C/(e)\
1564,231,5,puis,puis,244,Vfin,Vfin,pouvoir2,C/V\
1565,231,6,asservir,asservir,244,Vinf,Vinf,,/V\.C/V\.'C/V\
1566,232,1,d',d',245,Pre,Pre,de,C/\
1567,232,2,amours,amours,245,N,N,,/V\.'C/V\
1568,232,3,et,et,245,Crd,Crd,et,/V\
1569,232,4,ma,ma,245,Det,Det,mon1,C/V\
1570,232,5,dame,dame,245,N,N,,'C/V\.C/(e)\
1571,232,6,servir,servir,245,Vinf,Vinf,servir,C/V\.'C/V\
1572,232,7,;,;,245,Pnc,Pnc,,
1573,233,1,pour,pour,246,Pre,Pre,pour,C/V\
1574,233,2,ce,ce,246,Prn,Prn,ce1,C/(e)\
1575,233,3,tous,tous,246,QIs,QIs,tout,C/V\
1576,233,4,les,les,246,Det,Det,le,C/V\
1577,233,5,jours,jours,246,N,N,,C/V\
1578,233,6,de,de,246,Pre,Pre,de,C/(e)\
1579,233,7,ma,ma,246,Det,Det,mon1,C/V\
1580,233,8,vie,vie,246,N,N,,'C/V\./(e)\
1581,234,1,yert,yert,247,Vfin,Vfin,être1|ester,/V\
1582,234,2,de,de,247,Pre,Pre,de,C/(e)\
1583,234,3,moy,moy,247,Prn,Prn,1ps,C/V\
1584,234,4,loyalment,loyalment,247,N,N,,C/V\.C/V\.'C/V\
1585,234,5,servie,servie,247,Vpp,Vpp,servir,C/V\.'C/V\./(e)\
1586,234,6,",",",",247,Pnc,Pnc,,
1587,235,1,et,et,248,Crd,Crd,et,/V\
1588,235,2,si,si,248,Adv,Adv,si4,C/V\
1589,235,3,mourrai,mourrai,248,Vfin,Vfin,mourir,C/V\.'C/V\
1590,235,4,en,en,248,Pre,Pre,en1,/V\
1591,235,5,son,son,248,Det,Det,son4,C/V\
1592,235,6,service,service,248,N,N,,C/V\.'C/V\.C/(e)\
1593,236,1,sans,sans,249,Pre,Pre,sans,C/V\
1594,236,2,villain,villain,249,Adj,Adj,vilain,C/V\.'C/V\
1595,236,3,penser,penser,249,N,N,,C/V\.'C/V\
1596,236,4,et,et,249,Crd,Crd,et,/V\
1597,236,5,sans,sans,249,Pre,Pre,sans,C/V\
1598,236,6,vice,vice,249,N,N,,'C/V\.C/(e)\
1599,236,7,.,.,249,Pnc,Pnc,,
1600,237,1,et,et,250,Crd,Crd,et,/V\
1601,237,2,sans,sans,250,Pre,Pre,sans,C/V\
1602,237,3,doubte,doubte,250,N,N,,'C/V\.C/(e)\
1603,237,4,je,je,250,Prn,Prn$,1ps,C/(e)\
1604,237,5,ne,ne,250,Neg,Neg$$,ne1,C/(e)\
1605,237,6,puis,puis,250,Vfin,Vfin,pouvoir2,C/V\
1606,237,7,croire,croire,250,Vinf,Vinf,croire,'C/V\.C/(e)\
1607,238,1,que,que,251,Sub,Sub,que,C/(e)\
1608,238,2,ceste,ceste,251,Dem,Dem,cist,'C/V\.C/(e)\
1609,238,3,dame,dame,251,N,N,,'C/V\.C/(e)\
1610,238,4,eust,eust,251,Vfin,Vfin,avoir1,/(V)\.'/V\
1611,238,5,memoire,memoire,251,N,N,,C/V\.'C/V\.C/(e)\
1612,239,1,ne,ne,252,Crd,Crd,ne2,C/(e)\
1613,239,2,que,que,252,Sub,Sub,que,C/(e)\
1614,239,3,de,de,252,Pre,Pre,de,C/(e)\
1615,239,4,moy,moy,252,Prn,Prn,1ps,C/V\
1616,239,5,li,li,252,Prn,Prn$$,3p,C/V\
1617,239,6,souvenist,souvenist,252,Vfin,Vfin,souvenir,C/V\.C/e\.'C/V\
1618,240,1,jamais,jamais,253,Adv,Adv,jamais,C/V\.'C/V\
1619,240,2,",",",",253,Pnc,Pnc,,
1620,240,3,se,se,253,Sub,Sub,si3,C/(e)\
1621,240,4,d',d',253,Pre,Pre,de,C/\
1622,240,5,amours,amours,253,N,N,,/V\.'C/V\
1623,240,6,ne,ne,253,Neg,Neg$$,ne1,C/(e)\
1624,240,7,venist,venist,253,Vfin,Vfin,venir,C/V\.'C/V\
1625,240,8,.,.,253,Pnc,Pnc,,
1626,241,1,mais,mais,254,Crd,Crd,mais1,C/V\
1627,241,2,amours,amours,254,N,N,,/V\.'C/V\
1628,241,3,est,est,254,Vfin,Vfin,être1|ester,/V\
1629,241,4,si,si,254,Adv,Adv,si4,C/V\
1630,241,5,tressubtive,tressubtive,254,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
1631,242,1,qu',qu',255,Sub,Sub,que,C/\
1632,242,2,elle,elle,255,Prn,Prn$,3p,'/V\.C/(e)\
1633,242,3,se,se,255,Prn,Prn$$,soi,C/(e)\
1634,242,4,boute,boute,255,Vfin,Vfin,,'C/V\.C/(e)\
1635,242,5,et,et,255,Crd,Crd,et,/V\
1636,242,6,si,si,255,Adv,Adv,si4,C/V\
1637,242,7,s',s',255,Prn,Prn$$,soi,C/\
1638,242,8,avive,avive,255,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1639,243,1,es,es,256,Pre+Det,Pre+Det,en1+le,/V\
1640,243,2,cuers,cuers,256,N,N,,C/V\
1641,243,3,qui,qui,256,Qux,Qux,qui,C/V\
1642,243,4,unques,unques,256,Adv,Adv,onques,'/V\.C/e\
1643,243,5,ne,ne,256,Neg,Neg$$,ne1,C/(e)\
1644,243,6,se,se,256,Prn,Prn$$,soi,C/(e)\
1645,243,7,virent,virent,256,Vfin,Vfin,voir1,'C/V\.C/e\
1646,243,8,",",",",256,Pnc,Pnc,,
1647,244,1,de,de,257,Pre,Pre,de,C/(e)\
1648,244,2,loing,loing,257,Adv,Adv,loin,C/V\
1649,244,3,se,se,257,Prn,Prn$$,soi,C/(e)\
1650,244,4,aimment,aimment,257,Vfin,Vfin,aimer,'/V\.C/e\
1651,244,5,et,et,257,Crd,Crd,et,/V\
1652,244,6,desirent,desirent,257,Vfin,Vfin,désirer,C/V\.'C/V\.C/e\
1653,244,7,",",",",257,Pnc,Pnc,,
1654,245,1,et,et,258,Crd,Crd,et,/V\
1655,245,2,les,les,258,Prn,Prn$$,3p,C/V\
1656,245,3,fait,fait,258,Vfin,Vfin,faire,C/V\
1657,245,4,par,par,258,Pre,Pre,par1,C/V\
1658,245,5,amours,amours,258,N,N,,/V\.'C/V\
1659,245,6,amer,amer,258,Vfin,Vfin,aimer,/V\.'C/V\
1660,246,1,et,et,259,Crd,Crd,et,/V\
1661,246,2,sentir,sentir,259,Vinf,Vinf,sentir,C/V\.'C/V\
1662,246,3,les,les,259,Det,Det,le,C/V\
1663,246,4,doulz,doulz,259,Adj,Adj,doux,C/V\
1664,246,5,maus,maus,259,N,N,mal1,C/V\
1665,246,6,d',d',259,Pre,Pre,de,C/\
1666,246,7,amer,amer,259,Vinf,Vinf,aimer,/V\.'C/V\
1667,246,8,.,.,259,Pnc,Pnc,,
1668,247,1,d',d',260,Pre,Pre,de,C/\
1669,247,2,autre,autre,260,Adj,Adj,autre,'/V\.C/(e)\
1670,247,3,part,part,260,N,N,,C/V\
1671,247,4,qui,qui,260,Qux,Qux,qui,C/V\
1672,247,5,la,la,260,Prn,Prn$$,3p,C/V\
1673,247,6,mouveroit,mouveroit,260,Vfin,Vfin,mouvoir,C/V\.C/e\.'C/V\
1674,248,1,qu',qu',261,Sub,Sub,que,C/\
1675,248,2,elle,elle,261,Prn,Prn$,3p,'/V\.C/(e)\
1676,248,3,amoureusement,amoureusement,261,Adv,Adv,,/V\.C/V\.C/V\.C/e\.'C/V\
1677,248,4,feroit,feroit,261,Vfin,Vfin,faire,C/V\.'C/V\
1678,249,1,de,de,262,Pre,Pre,de,C/(e)\
1679,249,2,bon,bon,262,Adj,Adj,bon,C/V\
1680,249,3,et,et,262,Crd,Crd,et,/V\
1681,249,4,de,de,262,Pre,Pre,de,C/(e)\
1682,249,5,vray,vray,262,Adj,Adj,vrai,C/V\
1683,249,6,sentement,sentement,262,N,N,,C/V\.C/e\.'C/V\
1684,250,1,sans,sans,263,Pre,Pre,sans,C/V\
1685,250,2,amer,amer,263,Vinf,Vinf,aimer,/V\.'C/V\
1686,250,3,amoureusement,amoureusement,263,Adv,Adv,,/V\.C/V\.C/V\.C/e\.'C/V\
1687,250,4,",",",",263,Pnc,Pnc,,
1688,251,1,ce,ce,264,Prn,Prn,ce1,C/(e)\
1689,251,2,me,me,264,Prn,Prn$$,1ps,C/(e)\
1690,251,3,semble,semble,264,Vfin,Vfin,sembler,'C/V\.C/(e)\
1691,251,4,une,une,264,QIs,QIs,un,'/V\.C/(e)\
1692,251,5,trop,trop,264,Adv,Adv,trop,C/V\
1693,251,6,fort,fort,264,Adj,Adj,fort,C/V\
1694,251,7,chose,chose,264,N,N,,'C/V\.C/(e)\
1695,252,1,qu',qu',265,Sub,Sub,que,C/\
1696,252,2,amours,amours,265,N,N,,/V\.'C/V\
1697,252,3,ne,ne,265,Neg,Neg$$,ne1,C/(e)\
1698,252,4,soit,soit,265,Vfin,Vfin,être1|ester,C/V\
1699,252,5,en,en,265,Pre,Pre,en1,/V\
1700,252,6,lié,lié,265,Prn,Prn,3p,C/<V>\.'/V\
1701,252,7,enclose,enclose,265,Vpp,Vpp,enclore,/V\.'C/V\.C/(e)\
1702,252,8,",",",",265,Pnc,Pnc,,
1703,253,1,mais,mais,266,Crd,Crd,mais1,C/V\
1704,253,2,plus,plus,266,Adv,Adv,plus,C/V\
1705,253,3,:,:,266,Pnc,Pnc,,
1706,253,4,ce,ce,266,Prn,Prn,ce1,C/(e)\
1707,253,5,me,me,266,Prn,Prn$$,1ps,C/(e)\
1708,253,6,semble,semble,266,Vfin,Vfin,sembler,'C/V\.C/(e)\
1709,253,7,imposible,imposible,266,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
1710,253,8,",",",",266,Pnc,Pnc,,
1711,254,1,qu',qu',267,Sub,Sub,que,C/\
1712,254,2,a,a,267,Pre,Pre,à,/V\
1713,254,3,moy,moy,267,Prn,Prn,1ps,C/V\
1714,254,4,n',n',267,Neg,Neg$$,ne1,C/\
1715,254,5,est,est,267,Vfin,Vfin,être1|ester,/V\
1716,254,6,pas,pas,267,Neg,Neg,pas1,C/V\
1717,254,7,chose,chose,267,N,N,,'C/V\.C/(e)\
1718,254,8,possible,possible,267,Adj,Adj,,C/V\.'C/V\.C/(e)\
1719,255,1,de,de,268,Pre,Pre,de,C/(e)\
