wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
958,157,6,ajostees,ajostees,157,VER:pper:femi:pl,Vpp,Vpp,ajouter,/V\.C/V\.'C/V\./e\
959,158,1,mais,mais,158,CON:coord,Crd,Crd,mais,C/V\
960,158,2,desjointes,desjointes,158,VER:pper:femi:pl,Vpp,Vpp,desjoindre,C/V\.'C/V\.C/e\
961,158,3,sont,sont,158,VER:pres:3:pl,Vfin,Vfin,être,C/V\
962,158,4,les,les,158,DET:def:suj:femi:pl,Det,Det,le,C/V\
963,158,5,pansees,pansees,158,NOM:suj:femi:pl,N,N,pensée,C/V\.'C/V\./e\
964,159,1,la,la,159,DET:def:suj:femi:sg,Det,Det,le,C/V\
965,159,2,rainne,rainne,159,NOM:suj:femi:sg,N,N,raine,'C/V\.C/(e)\
966,159,3,noe,noe,159,VER:pres:3:sg,Vfin,Vfin,noer,'C/V\./(e)\
967,159,4,atout,atout,159,PRE,PrA,PrA,atout,/V\.'C/V\
968,159,5,la,la,159,DET:def:obj:femi:sg,Det,Det,le,C/V\
969,159,6,rate,rate,159,NOM:obj:femi:sg,N,N,rate,'C/V\.C/(e)\
970,160,1,et,et,160,CON:coord,Crd,Crd,et,/V\
971,160,2,malvaisemant,malvaisemant,160,ADV,Adv,Adv,mauvaisement,C/V\.C/V\.C/e\.'C/V\
972,160,3,la,la,160,PRO:pers:acc:3:femi:sg,Prn,Prn$$,le,C/V\
973,160,4,barate,barate,160,VER:pres:3:sg,Vfin,Vfin,baratter,C/V\.'C/V\.C/(e)\
974,161,1,la,la,161,DET:def:suj:femi:sg,Det,Det,le,C/V\
975,161,2,rainne,rainne,161,NOM:suj:femi:sg,N,N,raine,'C/V\.C/(e)\
976,161,3,plainne,plainne,161,ADJ:suj:femi:sg,Adj,Adj,plein,'C/V\.C/(e)\
977,161,4,de,de,161,PRE,Pre,Pre,de,C/(e)\
978,161,5,manconge,manconge,161,NOM:obj:femi:sg,N,N,mensonge,C/V\.'C/V\.C/(e)\
979,162,1,por,por,162,PRE,Pre,Pre,pour,C/V\
980,162,2,noier,noier,162,VER:infi,Vinf,Vinf,noyer,C/V\.'C/V\
981,162,3,la,la,162,DET:def:obj:femi:sg,Det,Det,le,C/V\
982,162,4,rate,rate,162,NOM:obj:femi:sg,N,N,rate,'C/V\.C/(e)\
983,162,5,se,se,162,PROCON,Prn,Prn$$,se,C/(e)\
984,162,6,plonge,plonge,162,VER:pres:3:sg,Vfin,Vfin,plonger,'C/V\.C/(e)\
985,163,1,foiz,foiz,163,NOM:suj:femi:sg,N,N,foi,C/V\
986,163,2,en,en,163,PRE,Pre,Pre,en,/V\
987,163,3,soi,soi,163,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,soi,C/V\
988,163,4,meisme,meisme,163,ADV,Adj,Adj,même,C/(V)\.'/V\.C/(e)\
989,163,5,perille,perille,163,VER:pres:3:sg,Vfin,Vfin,périller,C/V\.'C/V\.C/(e)\
990,164,1,qui,qui,164,PROCON,Qux,Qux,qui,C/V\
991,164,2,son,son,164,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
992,164,3,ami,ami,164,NOM:obj:masc:sg,N,N,ami,/V\.'C/V\
993,164,4,decoit,decoit,164,VER:pres:3:sg,Vfin,Vfin,décevoir,C/V\.'C/V\
994,164,5,et,et,164,CON:coord,Crd,Crd,et,/V\
995,164,6,guile,guile,164,VER:pres:3:sg,Vfin,Vfin,guiler,'C/V\.C/(e)\
996,165,1,de,de,165,PRE,Pre,Pre,de,C/(e)\
997,165,2,plongier,plongier,165,VER:infi,Vinf,Vinf,plonger,C/V\.'C/V\
998,165,3,s,s,165,PROCON,Prn,Prn$$,se,C/\
999,165,4,efforce,efforce,165,VER:pres:3:sg,Vfin,Vfin,efforcer,/V\.'C/V\.C/(e)\
1000,165,5,la,la,165,DET:def:suj:femi:sg,Det,Det,le,C/V\
1001,165,6,rainne,rainne,165,NOM:suj:femi:sg,N,N,raine,'C/V\.C/(e)\
1002,166,1,l',l',166,DET:def:obj:femi:sg,Det,Det,le,C/\
1003,166,2,autre,autre,166,ADJ:obj:femi:sg,Adj,Adj,autre,'/V\.C/(e)\
1004,166,3,de,de,166,PRE,Pre,Pre,de,C/(e)\
1005,166,4,sornoier,sornoier,166,VER:infi,Vinf,Vinf,surnoer,C/V\.C/V\.'C/V\
1006,166,5,se,se,166,PROCON,Prn,Prn$$,se,C/(e)\
1007,166,6,poine,poine,166,VER:pres:3:sg,Vfin,Vfin,peiner,'C/V\.C/(e)\
1008,167,1,paour,paour,167,NOM:suj:femi:sg,N,N,peur,C/(V)\.'/V\
1009,167,2,fait,fait,167,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
1010,167,3,a,a,167,PRE,Pre,Pre,à,/V\
1011,167,4,la,la,167,DET:def:obj:femi:sg,Det,Det,le,C/V\
1012,167,5,rate,rate,167,NOM:obj:femi:sg,N,N,rate,'C/V\.C/(e)\
1013,167,6,prandre,prandre,167,VER:infi,Vinf,Vinf,prendre,'C/V\.C/(e)\
1014,168,1,force,force,168,NOM:obj:femi:sg,N,N,force,'C/V\.C/(e)\
1015,168,2,por,por,168,PRE,Pre,Pre,pour,C/V\
1016,168,3,sa,sa,168,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
1017,168,4,vie,vie,168,NOM:obj:femi:sg,N,N,vie,'C/V\./(e)\
1018,168,5,deffendre,deffendre,168,VER:infi,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
1019,169,1,chescune,chescune,169,PRO:ind:suj:femi:sg,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
1020,169,2,de,de,169,PRE,Pre,Pre,de,C/(e)\
1021,169,3,contretenir,contretenir,169,VER:infi,Vinf,Vinf,contretenir,C/V\.C/e\.C/e\.'C/V\
1022,170,1,s,s,170,PROCON,Prn,Prn$$,se,C/\
1023,170,2,efforce,efforce,170,VER:pres:3:sg,Vfin,Vfin,efforcer,/V\.'C/V\.C/(e)\
1024,170,3,tandis,tandis,170,ADV,Adv,Adv,tandis,C/V\.'C/V\
1025,170,4,vai,vai,170,VER:pres:3:sg,Vfin,Vfin,aller,C/V\
1026,170,5,venir,venir,170,VER:infi,Vinf,Vinf,venir,C/V\.'C/V\
1027,171,1,li,li,171,DET:def:suj:masc:sg,Det,Det,le,C/V\
1028,171,2,niebles,niebles,171,NOM:suj:masc:sg,N,N,nieble,'C/V\.C/e\
1029,171,3,per,per,171,PRE,Pre,Pre,par,C/V\
1030,171,4,dessus,dessus,171,ADV,PrA,PrA,dessus,C/V\.'C/V\
1031,171,5,volant,volant,171,VER:ppre,Vprs,Vprs,voler,C/V\.'C/V\
1032,172,1,cilz,cilz,172,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
1033,172,2,ne,ne,172,PRO:clit,Neg,Neg$$,ne,C/(e)\
1034,172,3,fust,fust,172,VER:simp:3:sg,Vfin,Vfin,être,C/V\
1035,172,4,tristes,tristes,172,ADJ:suj:masc:sg,Adj,Adj,triste,'C/V\.C/e\
1036,172,5,ne,ne,172,PROCON,Crd,Crd,ne2,C/(e)\
1037,172,6,dolanz,dolanz,172,ADJ:suj:masc:sg,Adj,Adj,dolent,C/V\.'C/V\
1038,173,1,sa,sa,173,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
1039,173,2,proie,proie,173,NOM:obj:femi:sg,N,N,proie,'C/V\./(e)\
1040,173,3,trueve,trueve,173,VER:pres:3:sg,Vfin,Vfin,trouver,'C/V\.C/(e)\
1041,173,4,aparoillie,aparoillie,173,VER:pper:femi:sg,Vpp,Vpp,appareiller,/V\.C/V\.C/V\.'C/V\./(e)\
1042,174,1,a,a,174,PRE,Pre,Pre,à,/V\
1043,174,2,ses,ses,174,DET:poss:obj:masc:pl,Det,Det,son4,C/V\
1044,174,3,forz,forz,174,ADJ:obj:masc:pl,Adj,Adj,fort,C/V\
1045,174,4,ongles,ongles,174,NOM:obj:masc:pl,N,N,ongle,'/V\.C/e\
1046,174,5,l',l',174,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
1047,174,6,a,a,174,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1048,174,7,ravie,ravie,174,VER:pper:femi:sg,Vpp,Vpp,ravir,C/V\.'C/V\./(e)\
1049,175,1,andous,andous,175,ADJ:card,QIs,QIs,ambedeux,/V\.'C/V\
1050,175,2,les,les,175,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
1051,175,3,deront,deront,175,VER:pres:3:sg,Vfin,Vfin,dérompre,C/V\.'C/V\
1052,175,4,fieremant,fieremant,175,ADV,Adv,Adv,fièrement,C/V\.C/e\.'C/V\
1053,176,1,s,s,176,PROCON,Sub,Sub,si3,C/\
1054,176,2,ai,ai,176,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1055,176,3,feni,feni,176,VER:pper:masc:sg,Vpp,Vpp,finir,C/V\.'C/V\
1056,176,4,cest,cest,176,DET:demo:obj:masc:sg,Dem,Dem,cist,C/V\
1057,176,5,tornoiement,tornoiement,176,NOM:obj:masc:sg,N,N,tournoiement,C/V\.C/V\.C/e\.'C/V\
1058,177,1,en,en,177,PRE,Pre,Pre,en,/V\
1059,177,2,fenissant,fenissant,177,VER:ppre,Vprs,Vprs,finir,C/V\.C/V\.'C/V\
1060,177,3,cele,cele,177,DET:demo:obj:femi:sg,Dem,Dem,cil,'C/V\.C/(e)\
1061,177,4,bataille,bataille,177,NOM:obj:femi:sg,N,N,bataille,C/V\.'C/V\.C/(e)\
1062,178,1,ai,ai,178,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1063,178,2,conquestee,conquestee,178,VER:pper:femi:sg,Vpp,Vpp,conquêter,C/V\.C/e\.'C/V\./(e)\
1064,178,3,sa,sa,178,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
1065,178,4,vitaille,vitaille,178,NOM:obj:femi:sg,N,N,vitaille,C/V\.'C/V\.C/(e)\
1066,179,1,ensinc,ensinc,179,ADV,Adv,Adv,ainsi,/V\.'C/V\
1067,179,2,vienent,vienent,179,VER:pres:3:pl,Vfin,Vfin,venir,'C/V\.C/e\
1068,179,3,a,a,179,PRE,Pre,Pre,à,/V\
1069,179,4,maule,maule,179,ADJ:obj:femi:sg,Adj,Adj,mal2,'C/V\.C/(e)\
1070,179,5,fin,fin,179,NOM:obj:femi:sg,N,N,fin,C/V\
1071,180,1,tuit,tuit,180,PRO:ind:suj:masc:pl,QIs,QIs,tout,C/V\
1072,180,2,cil,cil,180,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
1073,180,3,qui,qui,180,PROCON,Qux,Qux,qui,C/V\
1074,180,4,n,n,180,PRO:clit,Neg,Neg$$,ne,C/\
1075,180,5,ainment,ainment,180,VER:pres:3:pl,Vfin,Vfin,aimer,/V\.'C/V\
1076,180,6,de,de,180,PRE,Pre,Pre,de,C/(e)\
1077,180,7,cuer,cuer,180,NOM:obj:masc:sg,N,N,coeur,C/V\
1078,180,8,fin,fin,180,ADJ:obj:masc:sg,Adj,Adj,fin2,C/V\
1079,181,1,qui,qui,181,PROCON,Qux,Qux,qui,C/V\
1080,181,2,ami,ami,181,NOM:obj:masc:sg,N,N,ami,/V\.'C/V\
1081,181,3,se,se,181,PROCON,Prn,Prn$$,se,C/(e)\
1082,181,4,font,font,181,VER:pres:3:pl,Vfin,Vfin,faire,C/V\
1083,181,5,a,a,181,PRE,Pre,Pre,à,/V\
1084,181,6,clamer,clamer,181,VER:infi,Vinf,Vinf,clamer,C/V\.'C/V\
1085,182,1,et,et,182,CON:coord,Crd,Crd,et,/V\
1086,182,2,ne,ne,182,PRO:clit,Neg,Neg$$,ne,C/(e)\
1087,182,3,ont,ont,182,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
1088,182,4,loi,loi,182,NOM:obj:femi:sg,N,N,loi,C/V\
1089,182,5,de,de,182,PRE,Pre,Pre,de,C/(e)\
1090,182,6,bien,bien,182,ADV,Adv,Adv,bien,C/V\
1091,182,7,amer,amer,182,VER:infi,Vinf,Vinf,aimer,/V\.'C/V\
1092,183,1,que,que,183,PROCON,Qux,Qux,que,C/(e)\
1093,183,2,sus,sus,183,ADV,PrA,PrA,sus,C/V\
1094,183,3,son,son,183,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
1095,183,4,maistre,maistre,183,NOM:obj:masc:sg,N,N,maître,'C/V\.C/(e)\
1096,183,5,traison,traison,183,NOM:obj:femi:sg,N,N,trahison,C/V\.C/V\.'C/V\
1097,184,1,retornoit,retornoit,184,VER:subp:3:sg,Vfin,Vfin,retourner,C/V\.C/V\.'C/V\
1098,184,2,c',c',184,PRO:invar,Prn,Prn$,ce,C/\
1099,184,3,est,est,184,VER:pres:3:sg,Vfin,Vfin,être,/V\
1100,184,4,jeus,jeus,184,NOM:suj:masc:sg,N,N,jeu,C/V\
1101,184,5,de,de,184,PRE,Pre,Pre,de,C/(e)\
1102,184,6,raison,raison,184,NOM:obj:femi:sg,N,N,raison,C/V\.'C/V\
1103,185,1,avenant,avenant,185,VER:ppre,Vprs,Vprs,avenir,/V\.C/e\.'C/V\
1104,185,2,est,est,185,VER:pres:3:sg,Vfin,Vfin,être,/V\
1105,185,3,que,que,185,PROCON,Sub,Sub,que,C/(e)\
1106,185,4,du,du,185,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
1107,185,5,meffait,meffait,185,NOM:obj:masc:sg,N,N,méfait,C/V\.'C/V\
1108,186,1,portoit,portoit,186,VER:subp:3:sg,Vfin,Vfin,porter,C/V\.'C/V\
1109,186,2,la,la,186,DET:def:obj:femi:sg,Det,Det,le,C/V\
1110,186,3,poinne,poinne,186,NOM:obj:femi:sg,N,N,peine,'C/V\.C/(e)\
1111,186,4,qui,qui,186,PROCON,Qux,Qux,qui,C/V\
1112,186,5,lo,lo,186,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
1113,186,6,fait,fait,186,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
1114,187,1,li,li,187,DET:def:suj:masc:sg,Det,Det,le,C/V\
1115,187,2,chiens,chiens,187,NOM:suj:masc:sg,N,N,chien,C/V\
1116,187,3,en,en,187,PRE,Pre,Pre,en,/V\
1117,187,4,jugemant,jugemant,187,NOM:obj:masc:sg,N,N,jugement,C/V\.C/e\.'C/V\
1118,187,5,apele,apele,187,VER:pres:3:sg,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
1119,188,1,la,la,188,DET:def:obj:femi:sg,Det,Det,le,C/V\
1120,188,2,burbiz,burbiz,188,NOM:obj:femi:sg,N,N,brebis,C/V\.'C/V\
1121,188,3,et,et,188,CON:coord,Crd,Crd,et,/V\
1122,188,4,li,li,188,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1123,188,5,muet,muet,188,VER:pres:3:sg,Vfin,Vfin,mouvoir,C/V\
1124,188,6,querele,querele,188,NOM:obj:femi:sg,N,N,querelle,C/V\.'C/V\.C/(e)\
1125,189,1,en,en,189,PRE,Pre,Pre,en,/V\
1126,189,2,cel,cel,189,DET:demo:obj:masc:sg,Dem,Dem,cil,C/V\
1127,189,3,plait,plait,189,NOM:obj:masc:sg,N,N,plaid,C/V\
1128,189,4,est,est,189,VER:pres:3:sg,Vfin,Vfin,être,/V\
1129,189,5,juges,juges,189,NOM:suj:masc:sg,N,N,juge,'C/V\.C/e\
1130,189,6,li,li,189,DET:def:suj:masc:sg,Det,Det,le,C/V\
1131,189,7,lous,lous,189,NOM:suj:masc:sg,N,N,loup,C/V\
1132,190,1,cilz,cilz,190,DET:demo:suj:masc:sg,Dem,Dem,cil,C/V\
1133,190,2,juges,juges,190,NOM:suj:masc:sg,N,N,juge,'C/V\.C/e\
1134,190,3,est,est,190,VER:pres:3:sg,Vfin,Vfin,être,/V\
1135,190,4,mout,mout,190,ADV,QIs,QIs,moult,C/V\
1136,190,5,perillous,perillous,190,ADJ:suj:masc:sg,Adj,Adj,périlleux,C/V\.C/V\.'C/V\
1137,191,1,li,li,191,DET:def:suj:masc:sg,Det,Det,le,C/V\
1138,191,2,chiens,chiens,191,NOM:suj:masc:sg,N,N,chien,C/V\
1139,191,3,avoit,avoit,191,VER:impf:3:sg,Vfin,Vfin,avoir,/V\.'C/V\
1140,191,4,bons,bons,191,ADJ:obj:masc:pl,Adj,Adj,bon,C/V\
1141,191,5,consoillours,consoillours,191,NOM:obj:masc:pl,N,N,conseilleur,C/V\.C/V\.'C/V\
1142,192,1,por,por,192,PRE,Pre,Pre,pour,C/V\
1143,192,2,son,son,192,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
1144,192,3,plait,plait,192,NOM:obj:masc:sg,N,N,plaid,C/V\
1145,192,4,ne,ne,192,PRO:clit,Neg,Neg$$,ne,C/(e)\
1146,192,5,querez,querez,192,VER:pres:2:pl,Vfin,Vfin,quérir,C/V\.'C/V\
1147,192,6,moillours,moillours,192,ADJ:obj:masc:pl,Adj,Adj,meilleur,C/V\.'C/V\
1148,193,1,lo,lo,193,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1149,193,2,nieble,nieble,193,NOM:obj:masc:sg,N,N,nieble,'C/V\.C/(e)\
1150,193,3,et,et,193,CON:coord,Crd,Crd,et,/V\
1151,193,4,lo,lo,193,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1152,193,5,voutour,voutour,193,NOM:obj:masc:sg,N,N,vautour,C/V\.'C/V\
1153,193,6,ensamble,ensamble,193,ADV,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1154,194,1,se,se,194,PROCON,Sub,Sub,si3,C/(e)\
1155,194,2,li,li,194,DET:def:suj:masc:sg,Det,Det,le,C/V\
1156,194,3,uns,uns,194,DET:ndf:suj:masc:sg,QIs,QIs,un,/V\
1157,194,4,tost,tost,194,VER:pres:3:sg,Vfin,Vfin,tolir,C/V\
1158,194,5,li,li,194,DET:def:suj:masc:sg,Det,Det,le,C/V\
1159,194,6,autres,autres,194,ADJ:suj:masc:sg,Adj,Adj,autre,'/V\.C/e\
1160,194,7,amble,amble,194,VER:pres:3:sg,Vfin,Vfin,embler,'/V\.C/(e)\
1161,195,1,consoil,consoil,195,NOM:obj:masc:sg,N,N,conseil,C/V\.'C/V\
1162,195,2,ne,ne,195,PRO:clit,Neg,Neg$$,ne,C/(e)\
1163,195,3,avoit,avoit,195,VER:impf:3:sg,Vfin,Vfin,avoir,/V\.'C/V\
1164,195,4,ne,ne,195,PRO:clit,Crd,Crd,ne2,C/(e)\
1165,195,5,haïe,haïe,195,NOM:obj:femi:sg,N,N,aïe3,C/V\.'C/V\./(e)\
1166,196,1,la,la,196,DET:def:suj:femi:sg,Det,Det,le,C/V\
1167,196,2,berbiz,berbiz,196,NOM:suj:femi:sg,N,N,brebis,C/V\.'C/V\
1168,196,3,s,s,196,PROCON,Prn,Prn$$,se,C/\
1169,196,4,estoit,estoit,196,VER:impf:3:sg,Vfin,Vfin,être,/V\.'C/V\
1170,196,5,esbaie,esbaie,196,VER:pper:femi:sg,Vpp,Vpp,ébahir,/V\.C/V\.'C/V\./(e)\
1171,197,1,hautemant,hautemant,197,ADV,Adv,Adv,hautement,C/V\.C/e\.'C/V\
1172,197,2,parle,parle,197,VER:pres:3:sg,Vfin,Vfin,parler,'C/V\.C/(e)\
1173,197,3,a,a,197,PRE,Pre,Pre,à,/V\
1174,197,4,ploinne,ploinne,197,ADJ:obj:femi:sg,Adj,Adj,plein,'C/V\.C/(e)\
1175,197,5,goule,goule,197,NOM:obj:femi:sg,N,N,gueule,'C/V\.C/(e)\
1176,198,1,li,li,198,DET:def:suj:masc:sg,Det,Det,le,C/V\
1177,198,2,chiens,chiens,198,NOM:suj:masc:sg,N,N,chien,C/V\
1178,198,3,quant,quant,198,ADV,Sub,Sub,quand,C/V\
1179,198,4,voit,voit,198,VER:pres:3:sg,Vfin,Vfin,voir,C/V\
1180,198,5,la,la,198,DET:def:obj:femi:sg,Det,Det,le,C/V\
1181,198,6,berbiz,berbiz,198,NOM:obj:femi:sg,N,N,brebis,C/V\.'C/V\
1182,198,7,soule,soule,198,ADJ:obj:femi:sg,Adj,Adj,seul,'C/V\.C/(e)\
1183,199,1,un,un,199,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
1184,199,2,pain,pain,199,NOM:obj:masc:sg,N,N,pain,C/V\
1185,199,3,a,a,199,PRE,Pre,Pre,à,/V\
1186,199,4,la,la,199,DET:def:obj:femi:sg,Det,Det,le,C/V\
1187,199,5,berbiz,berbiz,199,NOM:obj:femi:sg,N,N,brebis,C/V\.'C/V\
1188,199,6,chalonge,chalonge,199,VER:pres:3:sg,Vfin,Vfin,challenge,C/V\.'C/V\.C/(e)\
1189,200,1,li,li,200,DET:def:suj:masc:sg,Det,Det,le,C/V\
1190,200,2,chiens,chiens,200,NOM:suj:masc:sg,N,N,chien,C/V\
1191,200,3,per,per,200,PRE,Pre,Pre,par,C/V\
1192,200,4,faus,faus,200,ADJ:obj:masc:sg,Adj,Adj,faux,C/V\
1193,200,5,et,et,200,CON:coord,Crd,Crd,et,/V\
1194,200,6,per,per,200,PRE,Pre,Pre,par,C/V\
1195,200,7,manconge,manconge,200,NOM:obj:femi:sg,N,N,mensonge,C/V\.'C/V\.C/(e)\
1196,201,1,et,et,201,CON:coord,Crd,Crd,et,/V\
1197,201,2,dit,dit,201,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
1198,201,3,qu,qu,201,PROCON,Sub,Sub,que,C/\
1199,201,4,ele,ele,201,PRO:pers:suj:3:femi:sg,Prn,Prn$,elle,'/V\.C/(e)\
1200,201,5,li,li,201,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1201,201,6,ai,ai,201,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1202,201,7,covant,covant,201,NOM:obj:masc:sg,N,N,convent,C/V\.'C/V\
1203,202,1,non,non,202,ADV,Neg,Neg,ne,C/V\
1204,202,2,pais,pais,202,ADV,Neg,Neg,pas,C/V\
1205,202,3,une,une,202,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
1206,202,4,foiz,foiz,202,NOM:obj:femi:sg,N,N,fois,C/V\
1207,202,5,mais,mais,202,CON:coord,Crd,Crd,mais,C/V\
1208,202,6,sovant,sovant,202,ADV,Adv,Adv,souvent,C/V\.'C/V\
1209,203,1,la,la,203,DET:def:suj:femi:sg,Det,Det,le,C/V\
1210,203,2,burbiz,burbiz,203,NOM:suj:femi:sg,N,N,brebis,C/V\.'C/V\
1211,203,3,dit,dit,203,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
1212,203,4,de,de,203,PRE,Pre,Pre,de,C/(e)\
1213,203,5,ceste,ceste,203,DET:demo:obj:femi:sg,Dem,Dem,cist,'C/V\.C/(e)\
1214,203,6,chose,chose,203,NOM:obj:femi:sg,N,N,chose,'C/V\.C/(e)\
1215,204,1,ne,ne,204,PRO:clit,Neg,Neg$$,ne,C/(e)\
1216,204,2,set,set,204,VER:pres:3:sg,Vfin,Vfin,savoir,C/V\
1217,204,3,riens,riens,204,ADV,N,N,rien,C/V\
1218,204,4,que,que,204,PROCON,Qux,Qux,que,C/(e)\
1219,204,5,li,li,204,DET:def:suj:masc:sg,Det,Det,le,C/V\
1220,204,6,chiens,chiens,204,NOM:suj:masc:sg,N,N,chien,C/V\
1221,204,7,propose,propose,204,VER:pres:3:sg,Vfin,Vfin,proposer,C/V\.'C/V\.C/(e)\
1222,205,1,contre,contre,205,PRE,PrA,PrA,contre3,'C/V\.C/(e)\
1223,205,2,replique,replique,205,NOM:obj:femi:sg,N,N,réplique,C/V\.'C/V\.C/(e)\
1224,205,3,la,la,205,PRO:pers:acc:3:femi:sg,Prn,Prn$$,le,C/V\
1225,205,4,querele,querele,205,VER:pres:3:sg,Vfin,Vfin,quereller,C/V\.'C/V\.C/(e)\
1226,206,1,li,li,206,DET:def:suj:masc:sg,Det,Det,le,C/V\
1227,206,2,chiens,chiens,206,NOM:suj:masc:sg,N,N,chien,C/V\
1228,206,3,et,et,206,CON:coord,Crd,Crd,et,/V\
1229,206,4,dit,dit,206,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
1230,206,5,en,en,206,PRO:clit,Prn,Prn$$,en2,/V\
1231,206,6,sa,sa,206,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
1232,206,7,novele,novele,206,NOM:obj:femi:sg,N,N,nouvelle,C/V\.'C/V\.C/(e)\
1233,207,1,"""","""",207,PON:cit,Pnc,Pnc,"""",
1234,207,2,eschoisons,eschoisons,207,NOM:suj:femi:sg,N,N,eschoison,/V\.C/V\.'C/V\
1235,207,3,est,est,207,VER:pres:3:sg,Vfin,Vfin,être,/V\
1236,207,4,de,de,207,PRE,Pre,Pre,de,C/(e)\
1237,207,5,perdre,perdre,207,VER:infi,Vinf,Vinf,perdre,'C/V\.C/(e)\
1238,207,6,amis,amis,207,NOM:obj:masc:pl,N,N,ami,/V\.'C/V\
1239,208,1,non,non,208,ADV,Neg,Neg,ne,C/V\
1240,208,2,randre,randre,208,VER:infi,Vinf,Vinf,rendre,'C/V\.C/(e)\
1241,208,3,ce,ce,208,PRO:invar,Prn,Prn,ce,C/(e)\
1242,208,4,c',c',208,PROCON,Qux,Qux,que,C/\
1243,208,5,on,on,208,PRO:invar,Prn,Prn$,on,/V\
1244,208,6,ai,ai,208,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1245,208,7,promis,promis,208,VER:pper:masc:sg,Vpp,Vpp,promettre,C/V\.'C/V\
1246,208,8,"""","""",208,PON:cit,Pnc,Pnc,"""",
1247,209,1,li,li,209,DET:def:suj:masc:sg,Det,Det,le,C/V\
1248,209,2,lous,lous,209,NOM:suj:masc:sg,N,N,loup,C/V\
1249,209,3,es,es,209,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,en.le,/V\
1250,209,4,consoillours,consoillours,209,NOM:obj:masc:pl,N,N,conseilleur,C/V\.C/V\.'C/V\
1251,209,5,acorde,acorde,209,VER:pres:3:sg,Vfin,Vfin,accorder,/V\.'C/V\.C/(e)\
1252,210,1,quar,quar,210,CON:coord,Crd,Crd,car,C/V\
1253,210,2,tuit,tuit,210,PRO:ind:suj:masc:pl,QIs,QIs,tout,C/V\
1254,210,3,tirent,tirent,210,VER:pres:3:pl,Vfin,Vfin,tirer,'C/V\.C/e\
1255,210,4,a,a,210,PRE,Pre,Pre,à,/V\
1256,210,5,une,une,210,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
1257,210,6,corde,corde,210,NOM:obj:femi:sg,N,N,corde,'C/V\.C/(e)\
1258,211,1,et,et,211,CON:coord,Crd,Crd,et,/V\
1259,211,2,il,il,211,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
1260,211,3,sont,sont,211,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1261,211,4,genz,genz,211,NOM:suj:femi:pl,N,N,gent,C/V\
1262,211,5,senz,senz,211,PRE,Pre,Pre,sans,C/V\
1263,211,6,conscience,conscience,211,NOM:obj:femi:sg,N,N,conscience,C/V\.C/V\.'C/V\.C/(e)\
1264,212,1,que,que,212,PROCON,Qux,Qux,que,C/(e)\
1265,212,2,de,de,212,PRE,Pre,Pre,de,C/(e)\
1266,212,3,rapine,rapine,212,NOM:obj:femi:sg,N,N,rapine,C/V\.'C/V\.C/(e)\
1267,212,4,font,font,212,VER:pres:3:pl,Vfin,Vfin,faire,C/V\
1268,212,5,chevance,chevance,212,NOM:obj:femi:sg,N,N,chevance,C/V\.'C/V\.C/(e)\
