wd_id,line_id,linewd,word,lex_id,lemma,textlineid,syntag,syntag2,syllabified
1285,182,6,onques,onques,onques,5700,Adv,Adv,'/V\.C/e\
1286,182,7,sermons,sermons,sermon,5700,N,N,C/V\.'C/V\
1287,182,8,",",",",",",5700,Pnc,Pnc,
1288,183,1,ne,ne,ne,5701,Crd,Crd,C/(e)\
1289,183,2,rien,rien,rien,5701,N,N,C/V\
1290,183,3,ne,ne,ne,5701,Neg,Neg$$,C/(e)\
1291,183,4,te,te,te,5701,Prn,Prn$$,C/(e)\
1292,183,5,valt,valt,valoir,5701,Vfin,Vfin,C/V\
1293,183,6,te,te,ton,5701,Det,Det,C/(e)\
1294,183,7,manace,manace,menace,5701,N,N,C/V\.'C/V\.C/(e)\
1295,183,8,;,;,;,5701,Pnc,Pnc,
1296,184,1,au,au,à.le,5702,Pre+Det,Pre+Det,/V\
1297,184,2,mius,mius,mieux,5702,Adv,Adv,C/V\
1298,184,3,que,que,que,5702,Sub,Sub,C/(e)\
1299,184,4,cascuns,cascuns,chacun,5702,QIs,QIs,C/V\.'C/V\
1300,184,5,puet,puet,pouvoir,5702,Vfin,Vfin,C/V\
1301,184,6,",",",",",",5702,Pnc,Pnc,
1302,184,7,si,si,si,5702,Adv,Adv,C/V\
1303,184,8,face,face,faire,5702,Vfin,Vfin,'C/V\.C/(e)\
1304,184,9,",",",",",",5702,Pnc,Pnc,
1305,185,1,au,au,à.le,5703,Pre+Det,Pre+Det,/V\
1306,185,2,quel,quel,quel,5703,Qux,Qux,C/V\
1307,185,3,que,que,que,5703,Sub,Sub,C/(e)\
1308,185,4,soit,soit,être,5703,Vfin,Vfin,C/V\
1309,185,5,l',l',le,5703,Prn,Prn$$,C/\
1310,185,6,estuet,estuet,estovoir,5703,Vfin,Vfin,/V\.'C/V\
1311,185,7,couster,couster,coûter,5703,Vinf,Vinf,C/V\.'C/V\
1312,185,8,.,.,.,5703,Pnc,Pnc,
1313,185,9,"""","""","""",5703,Pnc,Pnc,
1314,186,1,atant,atant,atant,5704,Adv,Adv,/V\.'C/V\
1315,186,2,s',s',se,5704,Prn,Prn$$,C/\
1316,186,3,eslongent,eslongent,élonguer,5704,Vfin,Vfin,/V\.'C/V\.C/e\
1317,186,4,por,por,pour,5704,Pre,Pre,C/V\
1318,186,5,jouster,jouster,jouter,5704,Vinf,Vinf,C/V\.'C/V\
1319,186,6,",",",",",",5704,Pnc,Pnc,
1320,187,1,hurtent,hurtent,heurter,5705,Vfin,Vfin,'C/V\.C/e\
1321,187,2,cevaus,cevaus,cheval,5705,N,N,C/V\.'C/V\
1322,187,3,des,des,de.le,5705,Pre+Det,Pre+Det,C/V\
1323,187,4,esperons,esperons,éperon,5705,N,N,/V\.C/e\.'C/V\
1324,188,1,et,et,et,5706,Crd,Crd,/V\
1325,188,2,s',s',se,5706,Prn,Prn$$,C/\
1326,188,3,entrefierent,entrefierent,entreférir,5706,Vfin,Vfin,/V\.C/e\.'C/V\.C/e\
1327,188,4,es,es,en.le,5706,Pre+Det,Pre+Det,/V\
1328,188,5,blasons,blasons,blason,5706,N,N,C/V\.'C/V\
1329,189,1,issi,issi,issi,5707,Adv,Adv,/V\.'C/V\
1330,189,2,que,que,que,5707,Sub,Sub,C/(e)\
1331,189,3,nul,nul,nul,5707,QIs,QIs,C/V\
1332,189,4,mal,mal,mal,5707,N,N,C/V\
1333,189,5,ne,ne,ne,5707,Neg,Neg$$,C/(e)\
1334,189,6,se,se,se,5707,Prn,Prn$$,C/(e)\
1335,189,7,font,font,faire,5707,Vfin,Vfin,C/V\
1336,189,8,",",",",",",5707,Pnc,Pnc,
1337,190,1,et,et,et,5708,Crd,Crd,/V\
1338,190,2,les,les,le,5708,Det,Det,C/V\
1339,190,3,lances,lances,lance,5708,N,N,'C/V\.C/e\
1340,190,4,en,en,en,5708,Pre,Pre,/V\
1341,190,5,pieces,pieces,pièce,5708,N,N,'C/V\.C/e\
1342,190,6,vont,vont,aller,5708,Vfin,Vfin,C/V\
1343,190,7,.,.,.,5708,Pnc,Pnc,
1344,191,1,outre,outre,outre,5709,PrA,PrA,'/V\.C/(e)\
1345,191,2,s',s',se,5709,Prn,Prn$$,C/\
1346,191,3,en,en,en,5709,Prn,Prn$$,/V\
1347,191,4,vont,vont,aller,5709,Vfin,Vfin,C/V\
1348,191,5,andoi,andoi,ambedeux,5709,QIs,QIs,/V\.'C/V\
1349,191,6,molt,molt,moult,5709,QIs,QIs,C/V\
1350,191,7,tost,tost,tôt,5709,Adv,Adv,C/V\
1351,191,8,;,;,;,5709,Pnc,Pnc,
1352,192,1,esgardé,esgardé,égarder,5710,Vpp,Vpp,/V\.C/V\.'C/V\
1353,192,2,sont,sont,être,5710,Vfin,Vfin,C/V\
1354,192,3,de,de,de,5710,Pre,Pre,C/(e)\
1355,192,4,ceus,ceus,cil,5710,Dem,Dem,C/V\
1356,192,5,de,de,de,5710,Pre,Pre,C/(e)\
1357,192,6,l',l',le,5710,Det,Det,C/\
1358,192,7,ost,ost,ost,5710,N,N,/V\
1359,192,8,.,.,.,5710,Pnc,Pnc,
1360,193,1,les,les,le,5711,Det,Det,C/V\
1361,193,2,mains,mains,main,5711,N,N,C/V\
1362,193,3,ont,ont,avoir,5711,Vfin,Vfin,/V\
1363,193,4,mises,mises,mettre,5711,Vpp,Vpp,'C/V\.C/e\
1364,193,5,as,as,à.le,5711,Pre+Det,Pre+Det,/V\
1365,193,6,espees,espees,épée,5711,N,N,/V\.'C/V\./e\
1366,194,1,dont,dont,dont,5712,Qux,Qux,C/V\
1367,194,2,s',s',se,5712,Prn,Prn$$,C/\
1368,194,3,entredonent,entredonent,entredonner,5712,Vfin,Vfin,/V\.C/e\.'C/V\.C/e\
1369,194,4,grans,grans,grand,5712,Adj,Adj,C/V\
1370,194,5,colees,colees,colée,5712,N,N,C/V\.'C/V\./e\
1371,194,6,;,;,;,5712,Pnc,Pnc,
1372,195,1,cevaus,cevaus,cheval,5713,N,N,C/V\.'C/V\
1373,195,2,guencissent,guencissent,guenchir,5713,Vfin,Vfin,C/V\.'C/V\.C/e\
1374,195,3,a,a,à,5713,Pre,Pre,/V\
1375,195,4,droiture,droiture,droiture,5713,N,N,C/V\.'C/V\.C/(e)\
1376,196,1,si,si,si,5714,Adv,Adv,C/V\
1377,196,2,revinrent,revinrent,revenir,5714,Vfin,Vfin,C/V\.'C/V\.C/e\
1378,196,3,grant,grant,grand,5714,Adj,Adj,C/V\
1379,196,4,aleure,aleure,allure,5714,N,N,/V\.C/(V)\.'/V\.C/(e)\
1380,196,5,.,.,.,5714,Pnc,Pnc,
1381,197,1,ichil,ichil,cil,5715,Dem,Dem,/V\.'C/V\
1382,197,2,fu,fu,être,5715,Vfin,Vfin,C/V\
1383,197,3,plus,plus,plus,5715,Adv,Adv,C/V\
1384,197,4,amanevis,amanevis,amanevir,5715,Vpp,Vpp,/V\.C/V\.C/e\.'C/V\
1385,198,1,qui,qui,qui,5716,Qux,Qux,C/V\
1386,198,2,en,en,en,5716,Pre,Pre,/V\
1387,198,3,diu,diu,Dieu,5716,N,N,C/V\
1388,198,4,creïst,creïst,croire,5716,Vfin,Vfin,C/(V)\.'/V\
1389,198,5,a,a,à,5716,Pre,Pre,/V\
1390,198,6,envis,envis,envis,5716,Adv,Adv,/V\.'C/V\
1391,198,7,;,;,;,5716,Pnc,Pnc,
1392,199,1,l',l',le,5717,Det,Det,C/\
1393,199,2,empereor,empereor,empereur,5717,N,N,/V\.C/V\.C/(V)\.'/V\
1394,199,3,molt,molt,moult,5717,QIs,QIs,C/V\
1395,199,4,tost,tost,tôt,5717,Adv,Adv,C/V\
1396,199,5,requiert,requiert,requérir,5717,Vfin,Vfin,C/V\.'C/V\
1397,200,1,et,et,et,5718,Crd,Crd,/V\
1398,200,2,dessor,dessor,dessur,5718,PrA,PrA,C/V\.'C/V\
1399,200,3,l',l',le,5718,Det,Det,C/\
1400,200,4,aume,aume,heaume,5718,N,N,'/V\.C/(e)\
1401,200,5,a,a,à,5718,Pre,Pre,/V\
1402,200,6,or,or,or,5718,N,N,/V\
1403,200,7,le,le,le,5718,Prn,Prn$$,C/(e)\
1404,200,8,fiert,fiert,férir,5718,Vfin,Vfin,C/V\
1405,200,9,;,;,;,5718,Pnc,Pnc,
1406,201,1,un,un,un,5719,QIs,QIs,/V\
1407,201,2,si,si,si,5719,Adv,Adv,C/V\
1408,201,3,grant,grant,grand,5719,Adj,Adj,C/V\
1409,201,4,cop,cop,coup,5719,N,N,C/V\
1410,201,5,li,li,li,5719,Prn,Prn$$,C/V\
1411,201,6,a,a,avoir,5719,Vfin,Vfin,/V\
1412,201,7,doné,doné,donner,5719,Vpp,Vpp,C/V\.'C/V\
1413,202,1,que,que,que,5720,Sub,Sub,C/(e)\
1414,202,2,a,a,avoir,5720,Vfin,Vfin,/V\
1415,202,3,poi,poi,peu,5720,N,N,C/V\
1416,202,4,l',l',le,5720,Prn,Prn$$,C/\
1417,202,5,a,a,avoir,5720,Vfin,Vfin,/V\
1418,202,6,tout,tout,tout,5720,QIs,QIs,C/V\
1419,202,7,estonné,estonné,étonner,5720,Vpp,Vpp,/V\.C/V\.'C/V\
1420,202,8,;,;,;,5720,Pnc,Pnc,
1421,203,1,al,al,à.le,5721,Pre+Det,Pre+Det,/V\
1422,203,2,col,col,cou,5721,N,N,C/V\
1423,203,3,se,se,se,5721,Prn,Prn$$,C/(e)\
1424,203,4,prent,prent,prendre,5721,Vfin,Vfin,C/V\
1425,203,5,de,de,de,5721,Pre,Pre,C/(e)\
1426,203,6,son,son,son,5721,Det,Det,C/V\
1427,203,7,ceval,ceval,cheval,5721,N,N,C/V\.'C/V\
1428,203,8,",",",",",",5721,Pnc,Pnc,
1429,204,1,poi,poi,peu,5722,N,N,C/V\
1430,204,2,faut,faut,faillir,5722,Vfin,Vfin,C/V\
1431,204,3,qu',qu',que,5722,Sub,Sub,C/\
1432,204,4,il,il,il,5722,Prn,Prn$,/V\
1433,204,5,ne,ne,ne,5722,Neg,Neg$$,C/(e)\
1434,204,6,trebuce,trebuce,trébucher,5722,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1435,204,7,aval,aval,aval,5722,PrA,PrA,/V\.'C/V\
1436,204,8,",",",",",",5722,Pnc,Pnc,
1437,205,1,a,a,à,5723,Pre,Pre,/V\
1438,205,2,molt,molt,moult,5723,QIs,QIs,C/V\
1439,205,3,grant,grant,grand,5723,Adj,Adj,C/V\
1440,205,4,paine,paine,peine,5723,N,N,'C/V\.C/(e)\
1441,205,5,s',s',se,5723,Prn,Prn$$,C/\
1442,205,6,est,est,être,5723,Vfin,Vfin,/V\
1443,205,7,tenus,tenus,tenir,5723,Vpp,Vpp,C/V\.'C/V\
1444,206,1,et,et,et,5724,Crd,Crd,/V\
1445,206,2,quant,quant,quand,5724,Sub,Sub,C/V\
1446,206,3,un,un,un,5724,QIs,QIs,/V\
1447,206,4,poi,poi,peu,5724,N,N,C/V\
1448,206,5,est,est,être,5724,Vfin,Vfin,/V\
1449,206,6,revenus,revenus,revenir,5724,Vpp,Vpp,C/V\.C/e\.'C/V\
1450,206,7,",",",",",",5724,Pnc,Pnc,
1451,207,1,le,le,le,5725,Det,Det,C/(e)\
1452,207,2,cuer,cuer,coeur,5725,N,N,C/V\
1453,207,3,a,a,avoir,5725,Vfin,Vfin,/V\
1454,207,4,mius,mius,mieux,5725,Adv,Adv,C/V\
1455,207,5,sené,sené,sené,5725,Vpp,Vpp,C/V\.'C/V\
1456,207,6,et,et,et,5725,Crd,Crd,/V\
1457,207,7,sage,sage,sage,5725,Adj,Adj,'C/V\.C/(e)\
1458,207,8,",",",",",",5725,Pnc,Pnc,
1459,208,1,se,se,si,5726,Adv,Adv,C/(e)\
1460,208,2,li,li,li,5726,Prn,Prn$$,C/V\
1461,208,3,ramembre,ramembre,ramembrer,5726,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1462,208,4,del,del,de.le,5726,Pre+Det,Pre+Det,C/V\
1463,208,5,message,message,message,5726,N,N,C/V\.'C/V\.C/(e)\
1464,209,1,que,que,que,5727,Qux,Qux,C/(e)\
1465,209,2,li,li,le,5727,Det,Det,C/V\
1466,209,3,angles,angles,ange,5727,N,N,'/V\.C/e\
1467,209,4,li,li,li,5727,Prn,Prn$$,C/V\
1468,209,5,a,a,avoir,5727,Vfin,Vfin,/V\
1469,209,6,porté,porté,porter,5727,Vpp,Vpp,C/V\.'C/V\
1470,210,1,et,et,et,5728,Crd,Crd,/V\
1471,210,2,ce,ce,ce,5728,Prn,Prn,C/(e)\
1472,210,3,l',l',le,5728,Prn,Prn$$,C/\
1473,210,4,a,a,avoir,5728,Vfin,Vfin,/V\
1474,210,5,molt,molt,moult,5728,QIs,QIs,C/V\
1475,210,6,reconforté,reconforté,réconforter,5728,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\
1476,210,7,.,.,.,5728,Pnc,Pnc,
1477,211,1,"""","""","""",5729,Pnc,Pnc,
1478,211,2,biaus,biaus,beau,5729,Adj,Adj,C/V\
1479,211,3,dius,dius,Dieu,5729,N,N,C/V\
1480,211,4,",",",",",",5729,Pnc,Pnc,
1481,211,5,fait,fait,faire,5729,Vfin,Vfin,C/V\
1482,211,6,il,il,il,5729,Prn,Prn%,/V\
1483,211,7,",",",",",",5729,Pnc,Pnc,
1484,211,8,par,par,par,5729,Pre,Pre,C/V\
1485,211,9,te,te,ton,5729,Det,Det,C/(e)\
1486,211,10,merci,merci,merci,5729,N,N,C/V\.'C/V\
1487,211,11,",",",",",",5729,Pnc,Pnc,
1488,212,1,giete,giete,jeter,5730,Vfin,Vfin,'C/V\.C/(e)\
1489,212,2,moi,moi,moi,5730,Prn,Prn%%,C/V\
1490,212,3,a,a,à,5730,Pre,Pre,/V\
1491,212,4,honor,honor,honneur,5730,N,N,/V\.'C/V\
1492,212,5,de,de,de,5730,Pre,Pre,C/(e)\
1493,212,6,ci,ci,ci,5730,Adv,Adv,C/V\
1494,212,7,:,:,:,5730,Pnc,Pnc,
1495,213,1,que,que,que,5731,Sub,Sub,C/(e)\
1496,213,2,cis,cis,cist,5731,Dem,Dem,C/V\
1497,213,3,malfés,malfés,malfaire,5731,Vpp,Vpp,C/V\.'C/V\
1498,213,4,ne,ne,ne,5731,Neg,Neg$$,C/(e)\
1499,213,5,me,me,me,5731,Prn,Prn$$,C/(e)\
1500,213,6,puist,puist,pouvoir,5731,Vfin,Vfin,C/V\
1501,213,7,nuire,nuire,nuire,5731,Vinf,Vinf,'C/V\.C/(e)\
1502,213,8,",",",",",",5731,Pnc,Pnc,
1503,214,1,qui,qui,qui,5732,Qux,Qux,C/V\
1504,214,2,velt,velt,vouloir,5732,Vfin,Vfin,C/V\
1505,214,3,de,de,de,5732,Pre,Pre,C/(e)\
1506,214,4,tout,tout,tout,5732,QIs,QIs,C/V\
1507,214,5,te,te,ton,5732,Det,Det,C/(e)\
1508,214,6,loi,loi,loi,5732,N,N,C/V\
1509,214,7,destruire,destruire,détruire,5732,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1510,214,8,.,.,.,5732,Pnc,Pnc,
1511,215,1,s',s',si,5733,Sub,Sub,C/\
1512,215,2,ocire,ocire,occire,5733,Vinf,Vinf,/V\.'C/V\.C/(e)\
1513,215,3,me,me,me,5733,Prn,Prn$$,C/(e)\
1514,215,4,puet,puet,pouvoir,5733,Vfin,Vfin,C/V\
1515,215,5,cis,cis,cist,5733,Dem,Dem,C/V\
1516,215,6,paiens,paiens,païen,5733,N,N,C/V\.'C/V\
1517,215,7,",",",",",",5733,Pnc,Pnc,
1518,216,1,li,li,le,5734,Det,Det,C/V\
1519,216,2,remanans,remanans,remanant,5734,N,N,C/V\.C/V\.'C/V\
1520,216,3,des,des,de.le,5734,Pre+Det,Pre+Det,C/V\
1521,216,4,crestiens,crestiens,chrétien,5734,Adj,Adj,C/V\.C/{V}\.'/V\
1522,217,1,en,en,en,5735,Prn,Prn$$,/V\
1523,217,2,mesquerra,mesquerra,méchoir,5735,Vfin,Vfin,C/V\.C/V\.'C/V\
1524,217,3,molt,molt,moult,5735,QIs,QIs,C/V\
1525,217,4,durement,durement,durement,5735,Adv,Adv,C/V\.C/e\.'C/V\
1526,217,5,",",",",",",5735,Pnc,Pnc,
1527,218,1,et,et,et,5736,Crd,Crd,/V\
1528,218,2,trestot,trestot,trèstout,5736,QIs,QIs,C/V\.'C/V\
1529,218,3,cil,cil,cil,5736,Dem,Dem,C/V\
1530,218,4,conmunement,conmunement,communément,5736,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
1531,219,1,qui,qui,qui,5737,Qux,Qux,C/V\
1532,219,2,sont,sont,être,5737,Vfin,Vfin,C/V\
1533,219,3,ensanle,ensanle,ensemble,5737,Adv,Adv,/V\.'C/V\.C/(e)\
1534,219,4,o,o,o,5737,Pre,Pre,/V\
1535,219,5,moi,moi,moi,5737,Prn,Prn,C/V\
1536,219,6,venu,venu,venir,5737,Vpp,Vpp,C/V\.'C/V\
1537,220,1,sont,sont,être,5738,Vfin,Vfin,C/V\
1538,220,2,pris,pris,prendre,5738,Vpp,Vpp,C/V\
1539,220,3,et,et,et,5738,Crd,Crd,/V\
1540,220,4,mort,mort,mourir,5738,Vpp,Vpp,C/V\
1541,220,5,et,et,et,5738,Crd,Crd,/V\
1542,220,6,retenu,retenu,retenir,5738,Vpp,Vpp,C/V\.C/e\.'C/V\
1543,220,7,.,.,.,5738,Pnc,Pnc,
1544,220,8,"""","""","""",5738,Pnc,Pnc,
1545,221,1,reprent,reprent,reprendre,5739,Vfin,Vfin,C/V\.'C/V\
1546,221,2,l',l',le,5739,Det,Det,C/\
1547,221,3,espee,espee,épée,5739,N,N,/V\.'C/V\./(e)\
1548,221,4,et,et,et,5739,Crd,Crd,/V\
1549,221,5,se,se,si,5739,Adv,Adv,C/(e)\
1550,221,6,li,li,li,5739,Prn,Prn$$,C/V\
1551,221,7,vient,vient,venir,5739,Vfin,Vfin,C/V\
1552,221,8,",",",",",",5739,Pnc,Pnc,
1553,222,1,de,de,de,5740,Pre,Pre,C/(e)\
1554,222,2,le,le,le,5740,Det,Det,C/(e)\
1555,222,3,crois,crois,croix,5740,N,N,C/V\
1556,222,4,diu,diu,Dieu,5740,N,N,C/V\
1557,222,5,li,li,li,5740,Prn,Prn$$,C/V\
1558,222,6,ressovient,ressovient,ressouvenir,5740,Vfin,Vfin,C/V\.C/V\.'C/V\
1559,222,7,",",",",",",5740,Pnc,Pnc,
1560,223,1,ice,ice,ce,5741,Prn,Prn,'/V\.C/(e)\
1561,223,2,l',l',le,5741,Prn,Prn$$,C/\
1562,223,3,enasprist,enasprist,enasprir,5741,Vfin,Vfin,/V\.C/V\.'C/V\
1563,223,4,et,et,et,5741,Crd,Crd,/V\
1564,223,5,atise,atise,attiser,5741,Vfin,Vfin,/V\.'C/V\.C/(e)\
1565,223,6,;,;,;,5741,Pnc,Pnc,
1566,224,1,le,le,le,5742,Det,Det,C/(e)\
1567,224,2,paien,paien,païen,5742,N,N,C/V\.'C/V\
1568,224,3,el,el,en.le,5742,Pre+Det,Pre+Det,/V\
1569,224,4,plus,plus,plus,5742,Adv,Adv,C/V\
1570,224,5,halt,halt,haut,5742,Adj,Adj,C/V\
1571,224,6,avise,avise,aviser,5742,Vfin,Vfin,/V\.'C/V\.C/(e)\
1572,225,1,sel,sel,si.le,5743,Adv+Prn,Adv+Prn$$,C/V\
1573,225,2,fiert,fiert,férir,5743,Vfin,Vfin,C/V\
1574,225,3,et,et,et,5743,Crd,Crd,/V\
1575,225,4,li,li,le,5743,Det,Det,C/V\
1576,225,5,cols,cols,coup,5743,N,N,C/V\
1577,225,6,li,li,li,5743,Prn,Prn$$,C/V\
1578,225,7,descent,descent,descendre,5743,Vfin,Vfin,C/V\.'C/V\
1579,226,1,desor,desor,dessur,5744,PrA,PrA,C/V\.'C/V\
1580,226,2,l',l',le,5744,Det,Det,C/\
1581,226,3,espaule,espaule,épaule,5744,N,N,/V\.'C/V\.C/(e)\
1582,226,4,droitement,droitement,droitement,5744,Adv,Adv,C/V\.C/e\.'C/V\
1583,226,5,;,;,;,5744,Pnc,Pnc,
1584,227,1,trença,trença,trancher,5745,Vfin,Vfin,C/V\.'C/V\
1585,227,2,le,le,le,5745,Det,Det,C/(e)\
1586,227,3,guice,guice,guiche,5745,N,N,'C/V\.C/(e)\
1587,227,4,de,de,de,5745,Pre,Pre,C/(e)\
1588,227,5,l',l',le,5745,Det,Det,C/\
1589,227,6,escu,escu,écu,5745,N,N,/V\.'C/V\
1590,228,1,si,si,si,5746,Adv,Adv,C/V\
1591,228,2,l',l',le,5746,Prn,Prn$$,C/\
1592,228,3,en,en,en,5746,Prn,Prn$$,/V\
1593,228,4,a,a,avoir,5746,Vfin,Vfin,/V\
1594,228,5,fait,fait,faire,5746,Vpp,Vpp,C/V\
1595,228,6,molt,molt,moult,5746,QIs,QIs,C/V\
1596,228,7,irascu,irascu,iraistre,5746,Vpp,Vpp,/V\.C/V\.'C/V\
1597,228,8,",",",",",",5746,Pnc,Pnc,
1598,229,1,et,et,et,5747,Crd,Crd,/V\
1599,229,2,puis,puis,puis,5747,PrA,PrA,C/V\
1600,229,3,se,se,si,5747,Adv,Adv,C/(e)\
1601,229,4,li,li,li,5747,Prn,Prn$$,C/V\
1602,229,5,a,a,avoir,5747,Vfin,Vfin,/V\
1603,229,6,dit,dit,dire,5747,Vpp,Vpp,C/V\
1604,229,7,:,:,:,5747,Pnc,Pnc,
1605,229,8,"""","""","""",5747,Pnc,Pnc,
1606,229,9,paiens,paiens,païen,5747,N,N,C/V\.'C/V\
1607,229,10,",",",",",",5747,Pnc,Pnc,
1608,230,1,car,car,car,5748,Crd,Crd,C/V\
1609,230,2,devien,devien,devenir,5748,Vfin,Vfin,C/V\.'C/V\
1610,230,3,",",",",",",5748,Pnc,Pnc,
1611,230,4,por,por,pour,5748,Pre,Pre,C/V\
1612,230,5,diu,diu,Dieu,5748,N,N,C/V\
1613,230,6,",",",",",",5748,Pnc,Pnc,
1614,230,7,crestiens,crestiens,chrétien,5748,Adj,Adj,C/V\.C/{V}\.'/V\
1615,231,1,si,si,si,5749,Adv,Adv,C/V\
1616,231,2,croi,croi,croire,5749,Vfin,Vfin,C/V\
1617,231,3,en,en,en,5749,Pre,Pre,/V\
1618,231,4,diu,diu,Dieu,5749,N,N,C/V\
1619,231,5,",",",",",",5749,Pnc,Pnc,
1620,231,6,le,le,le,5749,Det,Det,C/(e)\
1621,231,7,fil,fil,fils,5749,N,N,C/V\
1622,231,8,marie,marie,Marie,5749,N,N,C/V\.'C/V\./(e)\
1623,231,9,;,;,;,5749,Pnc,Pnc,
1624,232,1,si,si,si,5750,Adv,Adv,C/V\
1625,232,2,en,en,en,5750,Prn,Prn$$,/V\
1626,232,3,sera,sera,être,5750,Vfin,Vfin,C/V\.'C/V\
1627,232,4,t',t',ton,5750,Det,Det,C/\
1628,232,5,ame,ame,âme,5750,N,N,'/V\.C/(e)\
1629,232,6,garie,garie,guérir,5750,Vpp,Vpp,C/V\.'C/V\./(e)\
1630,232,7,.,.,.,5750,Pnc,Pnc,
1631,233,1,vers,vers,vers,5751,Pre,Pre,C/V\
1632,233,2,diu,diu,Dieu,5751,N,N,C/V\
1633,233,3,te,te,te,5751,Prn,Prn$$,C/(e)\
1634,233,4,pués,pués,pouvoir,5751,Vfin,Vfin,C/V\
1635,233,5,bien,bien,bien,5751,Adv,Adv,C/V\
1636,233,6,adrechier,adrechier,adresser,5751,Vinf,Vinf,/V\.C/V\.'C/V\
1637,233,7,!,!,!,5751,Pnc,Pnc,
1638,233,8,"""","""","""",5751,Pnc,Pnc,
1639,234,1,et,et,et,5752,Crd,Crd,/V\
1640,234,2,li,li,le,5752,Det,Det,C/V\
1641,234,3,paiens,paiens,païen,5752,N,N,C/V\.'C/V\
1642,234,4,a,a,avoir,5752,Vfin,Vfin,/V\
1643,234,5,courecier,courecier,courroucer,5752,N,N,C/V\.C/e\.'C/V\
1644,234,6,;,;,;,5752,Pnc,Pnc,
1645,235,1,ice,ice,ce,5753,Prn,Prn,'/V\.C/(e)\
1646,235,2,l',l',le,5753,Prn,Prn$$,C/\
1647,235,3,a,a,avoir,5753,Vfin,Vfin,/V\
1648,235,4,plus,plus,plus,5753,Adv,Adv,C/V\
1649,235,5,d',d',de,5753,Pre,Pre,C/\
1650,235,6,ire,ire,ire,5753,N,N,'/V\.C/(e)\
1651,235,7,esmeu,esmeu,émouvoir,5753,Vpp,Vpp,/V\.C/(V)\.'/V\
1652,236,1,que,que,que,5754,Sub,Sub,C/(e)\
1653,236,2,li,li,le,5754,Det,Det,C/V\
1654,236,3,cops,cops,coup,5754,N,N,C/V\
1655,236,4,qu',qu',que,5754,Qux,Qux,C/\
1656,236,5,il,il,il,5754,Prn,Prn$,/V\
1657,236,6,a,a,avoir,5754,Vfin,Vfin,/V\
1658,236,7,receu,receu,recevoir,5754,Vpp,Vpp,C/V\.C/(V)\.'/V\
1659,236,8,",",",",",",5754,Pnc,Pnc,
1660,237,1,et,et,et,5755,Crd,Crd,/V\
1661,237,2,si,si,si,5755,Adv,Adv,C/V\
1662,237,3,en,en,en,5755,Prn,Prn$$,/V\
1663,237,4,a,a,avoir,5755,Vfin,Vfin,/V\
1664,237,5,honte,honte,honte,5755,N,N,'C/V\.C/(e)\
1665,237,6,et,et,et,5755,Crd,Crd,/V\
1666,237,7,despit,despit,dépit,5755,N,N,C/V\.'C/V\
1667,238,1,plus,plus,plus,5756,Adv,Adv,C/V\
1668,238,2,qu',qu',que,5756,Sub,Sub,C/\
1669,238,3,en,en,en,5756,Prn,Prn$$,/V\
1670,238,4,dirai,dirai,dire,5756,Vfin,Vfin,C/V\.'C/V\
1671,238,5,;,;,;,5756,Pnc,Pnc,
1672,238,6,sans,sans,sans,5756,Pre,Pre,C/V\
1673,238,7,nul,nul,nul,5756,QIs,QIs,C/V\
1674,238,8,respit,respit,répit,5756,N,N,C/V\.'C/V\
1675,239,1,revint,revint,revenir,5757,Vfin,Vfin,C/V\.'C/V\
1676,239,2,vers,vers,vers,5757,Pre,Pre,C/V\
1677,239,3,lui,lui,lui,5757,Prn,Prn,C/V\
1678,239,4,si,si,si,5757,Adv,Adv,C/V\
1679,239,5,l',l',le,5757,Prn,Prn$$,C/\
1680,239,6,a,a,avoir,5757,Vfin,Vfin,/V\
1681,239,7,feru,feru,férir,5757,Vpp,Vpp,C/V\.'C/V\
1682,240,1,de,de,de,5758,Pre,Pre,C/(e)\
1683,240,2,l',l',le,5758,Det,Det,C/\
1684,240,3,espee,espee,épée,5758,N,N,/V\.'C/V\./(e)\
1685,240,4,sor,sor,sur,5758,PrA,PrA,C/V\
1686,240,5,son,son,son,5758,Det,Det,C/V\
1687,240,6,escu,escu,écu,5758,N,N,/V\.'C/V\
1688,241,1,qu',qu',que,5759,Sub,Sub,C/\
1689,241,2,a,a,à,5759,Pre,Pre,/V\
1690,241,3,terre,terre,terre,5759,N,N,'C/V\.C/(e)\
1691,241,4,vole,vole,voler,5759,Vfin,Vfin,'C/V\.C/(e)\
1692,241,5,quanqu',quanqu',quanque,5759,Qux,Qux,C/V\
1693,241,6,ataint,ataint,atteindre,5759,Vfin,Vfin,/V\.'C/V\
1694,241,7,",",",",",",5759,Pnc,Pnc,
1695,242,1,et,et,et,5760,Crd,Crd,/V\
1696,242,2,puis,puis,puis,5760,PrA,PrA,C/V\
1697,242,3,l',l',le,5760,Prn,Prn$$,C/\
1698,242,4,a,a,avoir,5760,Vfin,Vfin,/V\
1699,242,5,durement,durement,durement,5760,Adv,Adv,C/V\.C/e\.'C/V\
1700,242,6,empaint,empaint,empeindre,5760,Vfin,Vfin,/V\.'C/V\
