wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1121,165,3,encore,encore,2025,Adv,Adv,encore,8s,---,/V\.'C/V\.C/(e)\
1122,165,4,sentu,sentu,2025,Vpp,Vpp,sentir,8s,---,C/V\.'C/V\
1123,165,5,n',n',2025,Neg,Neg,ne1,8s,---,C/\
1124,165,6,a,a,2025,Vfin,Vfin,avoir1,8s,---,/V\
1125,166,1,nul,nul,2026,QIs,QIs,nul,8s,---,C/V\
1126,166,2,des,des,2026,Pre+Det,Pre+Det,de+le,8s,---,C/V\
1127,166,3,mauz,mauz,2026,N,N,,8s,---,C/V\
1128,166,4,d',d',2026,Pre,Pre,de,8s,---,C/\
1129,166,5,amer,amer,2026,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
1130,166,6,donc,donc,2026,Qux,Qux,dont,8s,---,C/V\
1131,166,7,j',j',2026,Prn,Prn$,1ps,8s,---,C/\
1132,166,8,ai,ai,2026,Vfin,Vfin,avoir1,8s,---,/V\
1133,166,9,tant,tant,2026,QIs,QIs,tant,8s,---,C/V\
1134,166,10,.,.,2026,Pnc,Pnc,,8s,---,
1135,167,1,ses,ses,2027,Det,Det,son4,8s,---,C/V\
1136,167,2,clers,clers,2027,Adj,Adj,clair1,8s,---,C/V\
1137,167,3,vis,vis,2027,N,N,,8s,---,C/V\
1138,167,4,",",",",2027,Pnc,Pnc,,8s,---,
1139,167,5,qu',qu',2027,Qux,Qux,que,8s,---,C/\
1140,167,6,ele,ele,2027,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
1141,167,7,a,a,2027,Vfin,Vfin,avoir1,8s,---,/V\
1142,167,8,si,si,2027,Adv,Adv,si4,8s,---,C/V\
1143,167,9,riant,riant,2027,Vprs,Vprs,rire,8s,---,C/V\.'C/V\
1144,167,10,",",",",2027,Pnc,Pnc,,8s,---,
1145,168,1,fait,fait,2028,Vfin,Vfin,faire,8s,---,C/V\
1146,168,2,le,le,2028,Det,Det,le,8s,---,C/(e)\
1147,168,3,mien,mien,2028,Adj,Adj,mon1,8s,---,C/V\
1148,168,4,mat,mat,2028,N,N,,8s,---,C/V\
1149,168,5,",",",",2028,Pnc,Pnc,,8s,---,
1150,168,6,triste,triste,2028,Adj,Adj,triste,8s,---,'C/V\.C/(e)\
1151,168,7,et,et,2028,Crd,Crd,et,8s,---,/V\
1152,168,8,pensant,pensant,2028,Vprs,Vprs,penser,8s,---,C/V\.'C/V\
1153,168,9,.,.,2028,Pnc,Pnc,,8s,---,
1154,169,1,li,li,2029,Det,Det,le,8s,---,C/V\
1155,169,2,lons,lons,2029,Adj,Adj,long,8s,---,C/V\
1156,169,3,delais,delais,2029,N,N,,8s,---,C/V\.'C/V\
1157,169,4,d',d',2029,Pre,Pre,de,8s,---,C/\
1158,169,5,a,a,2029,Pre,Pre,à,8s,---,/V\
1159,169,6,li,li,2029,Prn,Prn,3p,8s,---,C/V\
1160,169,7,parler,parler,2029,Vinf,Vinf,parler,8s,---,C/V\.'C/V\
1161,170,1,me,me,2030,Prn,Prn$$,1ps,8s,---,C/(e)\
1162,170,2,fait,fait,2030,Vfin,Vfin,faire,8s,---,C/V\
1163,170,3,souvent,souvent,2030,Adv,Adv,souvent,8s,---,C/V\.'C/V\
1164,170,4,taindre,taindre,2030,Vinf,Vinf,teindre,8s,---,'C/V\.C/(e)\
1165,170,5,et,et,2030,Crd,Crd,et,8s,---,/V\
1166,170,6,palir,palir,2030,Vinf,Vinf,pâlir,8s,---,C/V\.'C/V\
1167,170,7,.,.,2030,Pnc,Pnc,,8s,---,
1168,171,1,quant,quant,2031,Sub,Sub,quand,8s,---,C/V\
1169,171,2,g',g',2031,Prn,Prn$,1ps,8s,---,C/\
1170,171,3,i,i,2031,Prn,Prn$$,y,8s,---,/V\
1171,171,4,sui,sui,2031,Vfin,Vfin,être1|ester,8s,---,C/V\
1172,171,5,",",",",2031,Pnc,Pnc,,8s,---,
1173,171,6,ne,ne,2031,Neg,Neg,ne1,8s,---,C/(e)\
1174,171,7,l',l',2031,Prn,Prn$$,3p,8s,---,C/\
1175,171,8,os,os,2031,Vfin,Vfin,oser,8s,---,/V\
1176,171,9,esguarder,esguarder,2031,Vinf,Vinf,égarder,8s,---,/V\.C/V\.'C/V\
1177,171,10,",",",",2031,Pnc,Pnc,,8s,---,
1178,172,1,tant,tant,2032,QIs,QIs,tant,8s,---,C/V\
1179,172,2,en,en,2032,Prn,Prn$$,en2,8s,---,/V\
1180,172,3,dout,dout,2032,Vfin,Vfin,douter,8s,---,C/V\
1181,172,4,mes,mes,2032,Adv,Adv,mais,8s,---,C/V\
1182,172,5,ex,ex,2032,Prn,N,,8s,---,/V\
1183,172,6,a,a,2032,Pre,Pre,à,8s,---,/V\
1184,172,7,partir,partir,2032,Vinf,Vinf,partir,8s,---,C/V\.'C/V\
1185,172,8,;,;,2032,Pnc,Pnc,,8s,---,
1186,173,1,tant,tant,2033,QIs,QIs,tant,8s,---,C/V\
1187,173,2,i,i,2033,Prn,Prn$$,y,8s,---,/V\
1188,173,3,aimment,aimment,2033,Vfin,Vfin,aimer,8s,---,'/V\.C/e\
1189,173,4,le,le,2033,Det,Det,le,8s,---,C/(e)\
1190,173,5,sejorneir,sejorneir,2033,Vinf,Vinf,séjourner,8s,---,C/V\.C/V\.'C/V\
1191,174,1,qu',qu',2034,Sub,Sub,que,8s,---,C/\
1192,174,2,il,il,2034,Prn,Prn$,3p,8s,---,/V\
1193,174,3,ne,ne,2034,Neg,Neg,ne1,8s,---,C/(e)\
1194,174,4,s',s',2034,Prn,Prn$$,soi,8s,---,C/\
1195,174,5,en,en,2034,Prn,Prn$$,en2,8s,---,/V\
1196,174,6,sevent,sevent,2034,Vfin,Vfin,savoir,8s,---,'C/V\.C/e\
1197,174,7,revenir,revenir,2034,Vinf,Vinf,revenir,8s,---,C/V\.C/e\.'C/V\
1198,174,8,",",",",2034,Pnc,Pnc,,8s,---,
1199,175,1,ne,ne,2035,Crd,Crd,ne2,8s,---,C/(e)\
1200,175,2,je,je,2035,Prn,Prn$,1ps,8s,---,C/(e)\
1201,175,3,ne,ne,2035,Neg,Neg,ne1,8s,---,C/(e)\
1202,175,4,les,les,2035,Prn,Prn$$,3p,8s,---,C/V\
1203,175,5,en,en,2035,Prn,Prn$$,en2,8s,---,/V\
1204,175,6,puis,puis,2035,Vfin,Vfin,pouvoir1,8s,---,C/V\
1205,175,7,tourner,tourner,2035,Vinf,Vinf,tourner,8s,---,C/V\.'C/V\
1206,176,1,pour,pour,2036,Pre,Pre,pour,8s,---,C/V\
1207,176,2,chastoier,chastoier,2036,Vinf,Vinf,chastoyer,8s,---,C/V\.C/V\.'C/V\
1208,176,3,de,de,2036,Pre,Pre,de,8s,---,C/(e)\
1209,176,4,mieuz,mieuz,2036,Adv,Adv,mieux,8s,---,C/V\
1210,176,5,couvrir,couvrir,2036,Vinf,Vinf,couvrir,8s,---,C/V\.'C/V\
1211,176,6,",",",",2036,Pnc,Pnc,,8s,---,
1212,177,1,quar,quar,2037,Crd,Crd,car,8s,---,C/V\
1213,177,2,ce,ce,2037,Prn,Prn,ce1,8s,---,C/(e)\
1214,177,3,dont,dont,2037,Qux,Qux,dont,8s,---,C/V\
1215,177,4,on,on,2037,Prn,Prn$,on,8s,---,/V\
1216,177,5,a,a,2037,Vfin,Vfin,avoir1,8s,---,/V\
1217,177,6,grant,grant,2037,Adj,Adj,grand,8s,---,C/V\
1218,177,7,desir,desir,2037,N,N,,8s,---,C/V\.'C/V\
1219,178,1,fait,fait,2038,Vfin,Vfin,faire,8s,---,C/V\
1220,178,2,bien,bien,2038,Adv,Adv,bien,8s,---,C/V\
1221,178,3,mesure,mesure,2038,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1222,178,4,tressaillir,tressaillir,2038,Vinf,Vinf,tressaillir,8s,---,C/V\.C/V\.'C/V\
1223,178,5,.,.,2038,Pnc,Pnc,,8s,---,
1224,179,1,tant,tant,2039,QIs,QIs,tant,8s,---,C/V\
1225,179,2,ait,ait,2039,Vfin,Vfin,avoir1,8s,---,/V\
1226,179,3,en,en,2039,Pre,Pre,en1,8s,---,/V\
1227,179,4,li,li,2039,Prn,Prn,3p,8s,---,C/V\
1228,179,5,a,a,2039,Pre,Pre,à,8s,---,/V\
1229,179,6,recordeir,recordeir,2039,Vinf,Vinf,recorder,8s,---,C/V\.C/V\.'C/V\
1230,180,1,biauteit,biauteit,2040,N,N,,8s,---,C/V\.'C/V\
1231,180,2,",",",",2040,Pnc,Pnc,,8s,---,
1232,180,3,por,por,2040,Pre,Pre,pour,8s,---,C/V\
1233,180,4,c',c',2040,Sub,Sub,que,8s,---,C/\
1234,180,5,on,on,2040,Prn,Prn$,on,8s,---,/V\
1235,180,6,la,la,2040,Prn,Prn$$,3p,8s,---,C/V\
1236,180,7,doit,doit,2040,Vfin,Vfin,devoir2,8s,---,C/V\
1237,180,8,servir,servir,2040,Vinf,Vinf,servir,8s,---,C/V\.'C/V\
1238,180,9,:,:,2040,Pnc,Pnc,,8s,---,
1239,181,1,se,se,2041,Sub,Sub,si3,8s,---,C/(e)\
1240,181,2,tuit,tuit,2041,QIs,QIs,tout,8s,---,C/V\
1241,181,3,cil,cil,2041,Dem,Dem,cil,8s,---,C/V\
1242,181,4,ki,ki,2041,Qux,Qux,qui,8s,---,C/V\
1243,181,5,seivent,seivent,2041,Vfin,Vfin,savoir,8s,---,'C/V\.C/e\
1244,181,6,pairleir,pairleir,2041,Vinf,Vinf,parler,8s,---,C/V\.'C/V\
1245,182,1,voloient,voloient,2042,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\./e\
1246,182,2,ces,ces,2042,Dem,Dem,cist,8s,---,C/V\
1247,182,3,taiches,taiches,2042,N,N,,8s,---,'C/V\.C/e\
1248,182,4,gehir,gehir,2042,Vinf,Vinf,gehir,8s,---,C/V\.'C/V\
1249,182,5,",",",",2042,Pnc,Pnc,,8s,---,
1250,183,1,ne,ne,2043,Neg,Neg,ne1,8s,---,C/(e)\
1251,183,2,poroient,poroient,2043,Vfin,Vfin,pouvoir1,8s,---,C/V\.'C/V\./e\
1252,183,3,il,il,2043,Prn,Prn%,3p,8s,---,/V\
1253,183,4,resconteir,resconteir,2043,Vinf,Vinf,,8s,---,C/V\.C/V\.'C/V\
1254,184,1,ke,ke,2044,Sub,Sub,que,8s,---,C/(e)\
1255,184,2,en,en,2044,Pre,Pre,en1,8s,---,/V\
1256,184,3,li,li,2044,Prn,Prn,3p,8s,---,C/V\
1257,184,4,deust,deust,2044,Vfin,Vfin,devoir2,8s,---,C/(V)\.'/V\
1258,184,5,riens,riens,2044,N,N,rien,8s,---,C/V\
1259,184,6,faillir,faillir,2044,Vinf,Vinf,faillir,8s,---,C/V\.'C/V\
1260,184,7,",",",",2044,Pnc,Pnc,,8s,---,
1261,185,1,fors,fors,2045,PrA,PrA,hors,8s,---,C/V\
1262,185,2,tant,tant,2045,QIs,QIs,tant,8s,---,C/V\
1263,185,3,k',k',2045,Sub,Sub,que,8s,---,C/\
1264,185,4,il,il,2045,Prn,Prn$,3p,8s,---,/V\
1265,185,5,ne,ne,2045,Neg,Neg,ne1,8s,---,C/(e)\
1266,185,6,l',l',2045,Prn,Prn$$,3p,8s,---,C/\
1267,185,7,en,en,2045,Prn,Prn$$,en2,8s,---,/V\
1268,185,8,veut,veut,2045,Vfin,Vfin,vouloir,8s,---,C/V\
1269,185,9,membreir,membreir,2045,Vinf,Vinf,membrer,8s,---,C/V\.'C/V\
1270,186,1,de,de,2046,Pre,Pre,de,8s,---,C/(e)\
1271,186,2,son,son,2046,Det,Det,son4,8s,---,C/V\
1272,186,3,home,home,2046,N,N,,8s,---,'/V\.C/(e)\
1273,186,4,",",",",2046,Pnc,Pnc,,8s,---,
1274,186,5,ne,ne,2046,Crd,Crd,ne2,8s,---,C/(e)\
1275,186,6,sovenir,sovenir,2046,Vinf,Vinf,souvenir,8s,---,C/V\.C/e\.'C/V\
1276,186,7,;,;,2046,Pnc,Pnc,,8s,---,
1277,187,1,ainçois,ainçois,2047,Adv,Adv,ainçois,8s,---,/V\.'C/V\
1278,187,2,me,me,2047,Prn,Prn$$,1ps,8s,---,C/(e)\
1279,187,3,covandrait,covandrait,2047,Vfin,Vfin,convenir,8s,---,C/V\.C/V\.'C/V\
1280,187,4,languir,languir,2047,Vinf,Vinf,languir,8s,---,C/V\.'C/V\
1281,188,1,tant,tant,2048,QIs,QIs,tant,8s,---,C/V\
1282,188,2,com,com,2048,Sub,Sub,comme,8s,---,C/V\
1283,188,3,li,li,2048,Prn,Prn$$,3p,8s,---,C/V\
1284,188,4,vandrait,vandrait,2048,Vfin,Vfin,venir,8s,---,C/V\.'C/V\
1285,188,5,a,a,2048,Pre,Pre,à,8s,---,/V\
1286,188,6,plaixir,plaixir,2048,N,N,,8s,---,C/V\.'C/V\
1287,188,7,.,.,2048,Pnc,Pnc,,8s,---,
1288,189,1,chanter,chanter,501,Vinf,Vinf,chanter,10s,---,C/V\.'C/V\
1289,189,2,m',m',501,Prn,Prn$$,1ps,10s,---,C/\
1290,189,3,estuet,estuet,501,Vfin,Vfin,estovoir,10s,---,/V\.'C/V\
1291,189,4,",",",",501,Pnc,Pnc,,10s,---,
1292,189,5,car,car,501,Crd,Crd,car,10s,---,C/V\
1293,189,6,joie,joie,501,N,N,,10s,---,'C/V\./(e)\
1294,189,7,ai,ai,501,Vfin,Vfin,avoir1,10s,---,/V\
1295,189,8,recouvree,recouvree,501,Vpp,Vpp,recouvrer,10s,---,C/V\.C/V\.'C/V\./(e)\
1296,189,9,",",",",501,Pnc,Pnc,,10s,---,
1297,190,1,qui,qui,502,Qux,Qux,qui,10s,---,C/V\
1298,190,2,me,me,502,Prn,Prn$$,1ps,10s,---,C/(e)\
1299,190,3,soloit,soloit,502,Vfin,Vfin,souloir,10s,---,C/V\.'C/V\
1300,190,4,fouir,fouir,502,Vinf,Vinf,fuir,10s,---,C/V\.'C/V\
1301,190,5,et,et,502,Crd,Crd,et,10s,---,/V\
1302,190,6,esloignier,esloignier,502,Vinf,Vinf,éloigner,10s,---,/V\.C/V\.'C/V\
1303,190,7,;,;,502,Pnc,Pnc,,10s,---,
1304,191,1,ire,ire,503,N,N,,10s,---,'/V\.C/(e)\
1305,191,2,et,et,503,Crd,Crd,et,10s,---,/V\
1306,191,3,dolor,dolor,503,N,N,,10s,---,C/V\.'C/V\
1307,191,4,ai,ai,503,Vfin,Vfin,avoir1,10s,---,/V\
1308,191,5,maint,maint,503,QIs,QIs,maint,10s,---,C/V\
1309,191,6,jour,jour,503,N,N,,10s,---,C/V\
1310,191,7,comparee,comparee,503,Vpp,Vpp,comparer,10s,---,C/V\.C/V\.'C/V\./(e)\
1311,191,8,",",",",503,Pnc,Pnc,,10s,---,
1312,192,1,bien,bien,504,Adv,Adv,bien,10s,---,C/V\
1313,192,2,est,est,504,Vfin,Vfin,être1|ester,10s,---,/V\
1314,192,3,mes,mes,504,Det,Det,mon1,10s,---,C/V\
1315,192,4,tens,tens,504,N,N,,10s,---,C/V\
1316,192,5,que,que,504,Sub,Sub,que,10s,---,C/(e)\
1317,192,6,la,la,504,Prn,Prn$$,3p,10s,---,C/V\
1318,192,7,doie,doie,504,Vfin,Vfin,devoir2,10s,---,'C/V\./(e)\
1319,192,8,lessier,lessier,504,Vinf,Vinf,laisser,10s,---,C/V\.'C/V\
1320,192,9,",",",",504,Pnc,Pnc,,10s,---,
1321,193,1,car,car,505,Crd,Crd,car,10s,---,C/V\
1322,193,2,la,la,505,Det,Det,le,10s,---,C/V\
1323,193,3,bele,bele,505,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1324,193,4,",",",",505,Pnc,Pnc,,10s,---,
1325,193,5,que,que,505,Qux,Qux,que,10s,---,C/(e)\
1326,193,6,lonc,lonc,505,Adj,Adj,long,10s,---,C/V\
1327,193,7,tens,tens,505,N,N,,10s,---,C/V\
1328,193,8,ai,ai,505,Vfin,Vfin,avoir1,10s,---,/V\
1329,193,9,amee,amee,505,Vpp,Vpp,aimer,10s,---,/V\.'C/V\./(e)\
1330,193,10,",",",",505,Pnc,Pnc,,10s,---,
1331,194,1,qui,qui,506,Qux,Qux,qui,10s,---,C/V\
1332,194,2,me,me,506,Prn,Prn$$,1ps,10s,---,C/(e)\
1333,194,3,soloit,soloit,506,Vfin,Vfin,souloir,10s,---,C/V\.'C/V\
1334,194,4,de,de,506,Pre,Pre,de,10s,---,C/(e)\
1335,194,5,s',s',506,Det,Det,son4,10s,---,C/\
1336,194,6,amor,amor,506,N,N,,10s,---,/V\.'C/V\
1337,194,7,defier,defier,506,Vinf,Vinf,défier,10s,---,C/V\.C/V\.'C/V\
1338,194,8,",",",",506,Pnc,Pnc,,10s,---,
1339,195,1,nouvelement,nouvelement,507,Adv,Adv,,10s,---,C/V\.C/V\.C/e\.'C/V\
1340,195,2,s',s',507,Prn,Prn$$,soi,10s,---,C/\
1341,195,3,est,est,507,Vfin,Vfin,être1|ester,10s,---,/V\
1342,195,4,a,a,507,Pre,Pre,à,10s,---,/V\
1343,195,5,moi,moi,507,Prn,Prn,1ps,10s,---,C/V\
1344,195,6,acordee,acordee,507,Vpp,Vpp,accorder,10s,---,/V\.C/V\.'C/V\./(e)\
1345,195,7,.,.,507,Pnc,Pnc,,10s,---,
1346,196,1,or,or,508,Adv,Adv,or2,10s,---,/V\
1347,196,2,me,me,508,Prn,Prn$$,1ps,10s,---,C/(e)\
1348,196,3,voudra,voudra,508,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1349,196,4,doner,doner,508,Vinf,Vinf,donner,10s,---,C/V\.'C/V\
1350,196,5,et,et,508,Crd,Crd,et,10s,---,/V\
1351,196,6,otroier,otroier,508,Vinf,Vinf,octroyer,10s,---,/V\.C/V\.'C/V\
1352,197,1,sa,sa,509,Det,Det,son4,10s,---,C/V\
1353,197,2,fine,fine,509,Adj,Adj,fin2,10s,---,'C/V\.C/(e)\
1354,197,3,amor,amor,509,N,N,,10s,---,/V\.'C/V\
1355,197,4,",",",",509,Pnc,Pnc,,10s,---,
1356,197,5,que,que,509,Qux,Qux,que,10s,---,C/(e)\
1357,197,6,tant,tant,509,QIs,QIs,tant,10s,---,C/V\
1358,197,7,ai,ai,509,Vfin,Vfin,avoir1,10s,---,/V\
1359,197,8,desirree,desirree,509,Vpp,Vpp,désirer,10s,---,C/V\.C/V\.'C/V\./(e)\
1360,197,9,",",",",509,Pnc,Pnc,,10s,---,
1361,198,1,qui,qui,510,Qux,Qux,qui,10s,---,C/V\
1362,198,2,me,me,510,Prn,Prn$$,1ps,10s,---,C/(e)\
1363,198,3,fesoit,fesoit,510,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1364,198,4,jor,jor,510,N,N,,10s,---,C/V\
1365,198,5,penser,penser,510,Vinf,Vinf,penser,10s,---,C/V\.'C/V\
1366,198,6,",",",",510,Pnc,Pnc,,10s,---,
1367,198,7,nuit,nuit,510,N,N,,10s,---,C/V\
1368,198,8,veillier,veillier,510,Vinf,Vinf,veiller,10s,---,C/V\.'C/V\
1369,198,9,.,.,510,Pnc,Pnc,,10s,---,
1370,199,1,hé,hé,511,Exc,Exc,,10s,---,C/V\
1371,199,2,",",",",511,Pnc,Pnc,,10s,---,
1372,199,3,dex,dex,511,N,N,,10s,---,C/V\
1373,199,4,d',d',511,Pre,Pre,de,10s,---,C/\
1374,199,5,amors,amors,511,N,N,,10s,---,/V\.'C/V\
1375,199,6,",",",",511,Pnc,Pnc,,10s,---,
1376,199,7,conme,conme,511,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1377,199,8,as,as,511,Vfin,Vfin,avoir1,10s,---,/V\
1378,199,9,grant,grant,511,Adj,Adj,grand,10s,---,C/V\
1379,199,10,seignorie,seignorie,511,N,N,,10s,---,C/V\.C/V\.'C/V\./(e)\
1380,199,11,",",",",511,Pnc,Pnc,,10s,---,
1381,200,1,qui,qui,512,Qux,Qux,qui,10s,---,C/V\
1382,200,2,les,les,512,Det,Det,le,10s,---,C/V\
1383,200,3,amanz,amanz,512,Vprs,Vprs,aimer,10s,---,/V\.'C/V\
1384,200,4,pues,pues,512,Vfin,Vfin,pouvoir1,10s,---,C/V\
1385,200,5,ocirre,ocirre,512,Vinf,Vinf,occire,10s,---,/V\.'C/V\.C/(e)\
1386,200,6,et,et,512,Crd,Crd,et,10s,---,/V\
1387,200,7,sauver,sauver,512,Vinf,Vinf,sauver,10s,---,C/V\.'C/V\
1388,200,8,!,!,512,Pnc,Pnc,,10s,---,
1389,201,1,l',l',513,Det,Det,le,10s,---,C/\
1390,201,2,un,un,513,QIs,QIs,un,10s,---,/V\
1391,201,3,dones,dones,513,Vfin,Vfin,donner,10s,---,'C/V\.C/e\
1392,201,4,mort,mort,513,Vpp,Vpp,mourir,10s,---,C/V\
1393,201,5,",",",",513,Pnc,Pnc,,10s,---,
1394,201,6,aus,aus,513,Pre+Det,Pre+Det,à+le,10s,---,/V\
1395,201,7,autres,autres,513,Adj,Adj,autre,10s,---,'/V\.C/e\
1396,201,8,dones,dones,513,Vfin,Vfin,donner,10s,---,'C/V\.C/e\
1397,201,9,vie,vie,513,N,N,,10s,---,'C/V\./(e)\
1398,201,10,",",",",513,Pnc,Pnc,,10s,---,
1399,202,1,l',l',514,Det,Det,le,10s,---,C/\
1400,202,2,un,un,514,QIs,QIs,un,10s,---,/V\
1401,202,3,fez,fez,514,Vfin,Vfin,faire,10s,---,C/V\
1402,202,4,languir,languir,514,Vinf,Vinf,languir,10s,---,C/V\.'C/V\
1403,202,5,",",",",514,Pnc,Pnc,,10s,---,
1404,202,6,l',l',514,Det,Det,le,10s,---,C/\
1405,202,7,autre,autre,514,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1406,202,8,rire,rire,514,Vinf,Vinf,rire,10s,---,'C/V\.C/(e)\
1407,202,9,et,et,514,Crd,Crd,et,10s,---,/V\
1408,202,10,joer,joer,514,Vinf,Vinf,jouer,10s,---,C/V\.'C/V\
1409,202,11,.,.,514,Pnc,Pnc,,10s,---,
1410,203,1,tu,tu,515,Prn,Prn$,2ps,10s,---,C/V\
1411,203,2,m',m',515,Prn,Prn$$,1ps,10s,---,C/\
1412,203,3,as,as,515,Vfin,Vfin,avoir1,10s,---,/V\
1413,203,4,ocis,ocis,515,Vpp,Vpp,occire,10s,---,/V\.'C/V\
1414,203,5,",",",",515,Pnc,Pnc,,10s,---,
1415,203,6,or,or,515,Adv,Adv,or2,10s,---,/V\
1416,203,7,m',m',515,Prn,Prn$$,1ps,10s,---,C/\
1417,203,8,as,as,515,Vfin,Vfin,avoir1,10s,---,/V\
1418,203,9,rendu,rendu,515,Vpp,Vpp,rendre,10s,---,C/V\.'C/V\
1419,203,10,la,la,515,Det,Det,le,10s,---,C/V\
1420,203,11,vie,vie,515,N,N,,10s,---,'C/V\./(e)\
1421,203,12,;,;,515,Pnc,Pnc,,10s,---,
1422,204,1,seur,seur,516,PrA,PrA,sur,10s,---,C/V\
1423,204,2,toutes,toutes,516,QIs,QIs,tout,10s,---,'C/V\.C/e\
1424,204,3,rienz,rienz,516,N,N,rien,10s,---,C/V\
1425,204,4,te,te,516,Prn,Prn$$,2ps,10s,---,C/(e)\
1426,204,5,doi,doi,516,Vfin,Vfin,devoir2,10s,---,C/V\
1427,204,6,je,je,516,Prn,Prn%,1ps,10s,---,C/(e)\
1428,204,7,aorer,aorer,516,Vinf,Vinf,aorer,10s,---,/(V)\./V\.'C/V\
1429,204,8,",",",",516,Pnc,Pnc,,10s,---,
1430,205,1,car,car,517,Crd,Crd,car,10s,---,C/V\
1431,205,2,de,de,517,Pre,Pre,de,10s,---,C/(e)\
1432,205,3,cele,cele,517,Dem,Dem,cil,10s,---,'C/V\.C/(e)\
1433,205,4,qui,qui,517,Qux,Qux,qui,10s,---,C/V\
1434,205,5,estoit,estoit,517,Vfin,Vfin,être1|ester,10s,---,/V\.'C/V\
1435,205,6,m',m',517,Det,Det,mon1,10s,---,C/\
1436,205,7,anemie,anemie,517,N,N,,10s,---,/V\.C/e\.'C/V\./e\
1437,206,1,m',m',518,Prn,Prn$$,1ps,10s,---,C/\
1438,206,2,as,as,518,Vfin,Vfin,avoir1,10s,---,/V\
1439,206,3,fait,fait,518,Vpp,Vpp,faire,10s,---,C/V\
1440,206,4,ami,ami,518,N,N,,10s,---,/V\.'C/V\
1441,206,5,",",",",518,Pnc,Pnc,,10s,---,
1442,206,6,dont,dont,518,Qux,Qux,dont,10s,---,C/V\
1443,206,7,mult,mult,518,QIs,QIs,moult,10s,---,C/V\
1444,206,8,te,te,518,Prn,Prn$$,2ps,10s,---,C/(e)\
1445,206,9,doi,doi,518,Vfin,Vfin,devoir2,10s,---,C/V\
1446,206,10,amer,amer,518,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1447,206,11,.,.,518,Pnc,Pnc,,10s,---,
1448,207,1,or,or,519,Adv,Adv,or2,10s,---,/V\
1449,207,2,chanterai,chanterai,519,Vfin,Vfin,chanter,10s,---,C/V\.C/e\.'C/V\
1450,207,3,de,de,519,Pre,Pre,de,10s,---,C/(e)\
1451,207,4,toi,toi,519,Prn,Prn,2ps,10s,---,C/V\
1452,207,5,toute,toute,519,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1453,207,6,ma,ma,519,Det,Det,mon1,10s,---,C/V\
1454,207,7,vie,vie,519,N,N,,10s,---,'C/V\./(e)\
1455,207,8,",",",",519,Pnc,Pnc,,10s,---,
1456,208,1,si,si,520,Adv,Adv,si4,10s,---,C/V\
1457,208,2,te,te,520,Prn,Prn$$,2ps,10s,---,C/(e)\
1458,208,3,voudrai,voudrai,520,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1459,208,4,servir,servir,520,Vinf,Vinf,servir,10s,---,C/V\.'C/V\
1460,208,5,et,et,520,Crd,Crd,et,10s,---,/V\
1461,208,6,honorer,honorer,520,Vinf,Vinf,honorer,10s,---,/V\.C/V\.'C/V\
1462,208,7,.,.,520,Pnc,Pnc,,10s,---,
1463,209,1,ha,ha,521,Exc,Exc,,10s,---,/V\
1464,209,2,",",",",521,Pnc,Pnc,,10s,---,
1465,209,3,douce,douce,521,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1466,209,4,riens,riens,521,N,N,rien,10s,---,C/V\
1467,209,5,",",",",521,Pnc,Pnc,,10s,---,
1468,209,6,en,en,521,Pre,Pre,en1,10s,---,/V\
1469,209,7,qui,qui,521,Qux,Qux,qui,10s,---,C/V\
1470,209,8,j',j',521,Prn,Prn$,1ps,10s,---,C/\
1471,209,9,ai,ai,521,Vfin,Vfin,avoir1,10s,---,/V\
1472,209,10,ma,ma,521,Det,Det,mon1,10s,---,C/V\
1473,209,11,fiance,fiance,521,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1474,209,12,",",",",521,Pnc,Pnc,,10s,---,
1475,210,1,pour,pour,522,Pre,Pre,pour,10s,---,C/V\
1476,210,2,dieu,dieu,522,N,N,,10s,---,C/V\
1477,210,3,vous,vous,522,Prn,Prn$$,2pp,10s,---,C/V\
1478,210,4,pri,pri,522,Vfin,Vfin,prier,10s,---,C/V\
1479,210,5,que,que,522,Sub,Sub,que,10s,---,C/(e)\
1480,210,6,ne,ne,522,Neg,Neg,ne1,10s,---,C/(e)\
1481,210,7,m',m',522,Prn,Prn$$,1ps,10s,---,C/\
1482,210,8,entroubliez,entroubliez,522,Vfin,Vfin,entroublier,10s,---,/V\.C/V\.C/V\.'C/V\
1483,210,9,!,!,522,Pnc,Pnc,,10s,---,
1484,211,1,puis,puis,523,PrA,PrA,puis,10s,---,C/V\
