wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1326,200,8,né,né,200,Vpp,Vpp,naître,C/V\
1327,200,9,.,.,200,Pnc,Pnc,,
1328,201,1,«,«,201,Pnc,Pnc,,
1329,201,2,fiz,fiz,201,N,N,,C/V\
1330,201,3,sui,sui,201,Vfin,Vfin,être1|ester,C/V\
1331,201,4,sequart,sequart,201,N,N,,C/V\.'C/V\
1332,201,5,le,le,201,Det,Det,le,C/(e)\
1333,201,6,senescal,senescal,201,N,N,,C/V\.C/e\.'C/V\
1334,201,7,",",",",201,Pnc,Pnc,,
1335,202,1,que,que,202,Qux,Qux,que,C/(e)\
1336,202,2,vostre,vostre,202,Det,Det,votre,'C/V\.C/(e)\
1337,202,3,pere,pere,202,N,N,,'C/V\.C/(e)\
1338,202,4,aime,aime,202,Vfin,Vfin,aimer,'/V\.C/(e)\
1339,202,5,e,e,202,Crd,Crd,et,/V\
1340,202,6,tient,tient,202,Vfin,Vfin,tenir,C/V\
1341,202,7,leal,leal,202,Adj,Adj,,C/V\.'C/V\
1342,202,8,;,;,202,Pnc,Pnc,,
1343,203,1,il,il,203,Prn,Prn$,3p,/V\
1344,203,2,m',m',203,Prn,Prn$$,1ps,C/\
1345,203,3,ad,ad,203,Vfin,Vfin,avoir1,/V\
1346,203,4,en,en,203,Pre,Pre,en1,/V\
1347,203,5,sa,sa,203,Det,Det,son4,C/V\
1348,203,6,curt,curt,203,N,N,,C/V\
1349,203,7,nurri,nurri,203,Vpp,Vpp,,C/V\.'C/V\
1350,203,8,",",",",203,Pnc,Pnc,,
1351,204,1,grant,grant,204,Adj,Adj,grand,C/V\
1352,204,2,ben,ben,204,N,N,,C/V\
1353,204,3,m',m',204,Prn,Prn$$,1ps,C/\
1354,204,4,ad,ad,204,Vfin,Vfin,avoir1,/V\
1355,204,5,fait,fait,204,Vpp,Vpp,faire,C/V\
1356,204,6,",",",",204,Pnc,Pnc,,
1357,204,7,sue,sue,204,Det,Det,son4,'C/V\./(e)\
1358,204,8,merci,merci,204,N,N,,C/V\.'C/V\
1359,204,9,.,.,204,Pnc,Pnc,,
1360,205,1,-,-,205,Pnc,Pnc,,
1361,205,2,es,es,205,Vfin,Vfin,être1|ester,/V\
1362,205,3,tu,tu,205,Prn,Prn%,2ps,C/V\
1363,205,4,",",",",205,Pnc,Pnc,,
1364,205,5,fait,fait,205,Vfin,Vfin,faire,C/V\
1365,205,6,ele,ele,205,Prn,Prn%,3p,'/V\.C/(e)\
1366,205,7,",",",",205,Pnc,Pnc,,
1367,205,8,fiz,fiz,205,N,N,,C/V\
1368,205,9,sequart,sequart,205,N,N,,C/V\.'C/V\
1369,205,10,?,?,205,Pnc,Pnc,,
1370,206,1,ço,ço,206,Prn,Prn,ce1,C/V\
1371,206,2,dient,dient,206,Vfin,Vfin,dire,'C/V\./e\
1372,206,3,que,que,206,Sub,Sub,que,C/(e)\
1373,206,4,tu,tu,206,Prn,Prn$,2ps,C/V\
1374,206,5,es,es,206,Vfin,Vfin,être1|ester,/V\
1375,206,6,de,de,206,Pre,Pre,de,C/(e)\
1376,206,7,bone,bone,206,Adj,Adj,bon,'C/V\.C/(e)\
1377,206,8,part,part,206,N,N,,C/V\
1378,206,9,.,.,206,Pnc,Pnc,,
1379,206,10,»,»,206,Pnc,Pnc,,
1380,207,1,dunques,dunques,207,Adv,Adv,donc,'C/V\.C/e\
1381,207,2,est,est,207,Vfin,Vfin,être1|ester,/V\
1382,207,3,l',l',207,Det,Det,le,C/\
1383,207,4,eve,eve,207,N,N,,'/V\.C/(e)\
1384,207,5,demandee,demandee,207,Vpp,Vpp,demander,C/V\.C/V\.'C/V\./(e)\
1385,207,6,",",",",207,Pnc,Pnc,,
1386,208,1,la,la,208,Det,Det,le,C/V\
1387,208,2,pucele,pucele,208,N,N,,C/V\.'C/V\.C/(e)\
1388,208,3,ad,ad,208,Vfin,Vfin,avoir1,/V\
1389,208,4,ses,ses,208,Det,Det,son4,C/V\
1390,208,5,mains,mains,208,N,N,,C/V\
1391,208,6,lavee,lavee,208,Vpp,Vpp,,C/V\.'C/V\./(e)\
1392,208,7,;,;,208,Pnc,Pnc,,
1393,209,1,gui,gui,209,N,N,,C/V\
1394,209,2,se,se,209,Prn,Prn$$,soi,C/(e)\
1395,209,3,pena,pena,209,Vfin,Vfin,pener,C/V\.'C/V\
1396,209,4,de,de,209,Pre,Pre,de,C/(e)\
1397,209,5,bel,bel,209,Adj,Adj,beau,C/V\
1398,209,6,servir,servir,209,Vinf,Vinf,servir,C/V\.'C/V\
1399,210,1,la,la,210,Det,Det,le,C/V\
1400,210,2,pucele,pucele,210,N,N,,C/V\.'C/V\.C/(e)\
1401,210,3,ben,ben,210,Adv,Adv,bien,C/V\
1402,210,4,a,a,210,Pre,Pre,à,/V\
1403,210,5,pleisir,pleisir,210,N,N,,C/V\.'C/V\
1404,210,6,",",",",210,Pnc,Pnc,,
1405,211,1,en,en,211,Pre,Pre,en1,/V\
1406,211,2,bel,bel,211,Adj,Adj,beau,C/V\
1407,211,3,servir,servir,211,Vinf,Vinf,servir,C/V\.'C/V\
1408,211,4,mist,mist,211,Vfin,Vfin,mettre,C/V\
1409,211,5,s',s',211,Det,Det,son4,C/\
1410,211,6,entente,entente,211,N,N,,/V\.'C/V\.C/(e)\
1411,211,7,.,.,211,Pnc,Pnc,,
1412,212,1,puceles,puceles,212,N,N,,C/V\.'C/V\.C/e\
1413,212,2,i,i,212,Prn,Prn$$,y,/V\
1414,212,3,erent,erent,212,Vfin,Vfin,être1|ester,'/V\.C/e\
1415,212,4,plus,plus,212,Adv,Adv,plus,C/V\
1416,212,5,de,de,212,Pre,Pre,de,C/(e)\
1417,212,6,trente,trente,212,QIs,QIs,30,'C/V\.C/(e)\
1418,212,7,",",",",212,Pnc,Pnc,,
1419,213,1,que,que,213,Qux,Qux,que,C/(e)\
1420,213,2,totes,totes,213,QIs,QIs,tout,'C/V\.C/e\
1421,213,3,a,a,213,Pre,Pre,à,/V\
1422,213,4,gui,gui,213,N,N,,C/V\
1423,213,5,a,a,213,Pre,Pre,à,/V\
1424,213,6,icel,icel,213,Dem,Dem,cil,/V\.'C/V\
1425,213,7,jur,jur,213,N,N,,C/V\
1426,214,1,turnerent,turnerent,214,Vfin,Vfin,tourner,C/V\.'C/V\.C/e\
1427,214,2,vers,vers,214,Pre,Pre,vers2,C/V\
1428,214,3,lui,lui,214,Prn,Prn,3p,C/V\
1429,214,4,lur,lur,214,Det,Det,leur2,C/V\
1430,214,5,amur,amur,214,N,N,,/V\.'C/V\
1431,214,6,;,;,214,Pnc,Pnc,,
1432,215,1,mais,mais,215,Crd,Crd,mais1,C/V\
1433,215,2,il,il,215,Prn,Prn,3p,/V\
1434,215,3,de,de,215,Pre,Pre,de,C/(e)\
1435,215,4,ço,ço,215,Prn,Prn,ce1,C/V\
1436,215,5,cure,cure,215,N,N,,'C/V\.C/(e)\
1437,215,6,n',n',215,Neg,Neg$$,ne1,C/\
1438,215,7,aveit,aveit,215,Vfin,Vfin,avoir1,/V\.'C/V\
1439,215,8,",",",",215,Pnc,Pnc,,
1440,216,1,car,car,216,Crd,Crd,car,C/V\
1441,216,2,altre,altre,216,Adj,Adj,autre,'/V\.C/(e)\
1442,216,3,amur,amur,216,N,N,,/V\.'C/V\
1443,216,4,li,li,216,Prn,Prn$$,3p,C/V\
1444,216,5,constreineit,constreineit,216,Vfin,Vfin,contraindre,C/V\.C/V\.'C/V\
1445,216,6,:,:,216,Pnc,Pnc,,
1446,217,1,felice,felice,217,N,N,,C/V\.'C/V\.C/(e)\
1447,217,2,la,la,217,Det,Det,le,C/V\
1448,217,3,bele,bele,217,Adj,Adj,beau,'C/V\.C/(e)\
1449,217,4,od,od,217,Pre,Pre,o1,/V\
1450,217,5,le,le,217,Det,Det,le,C/(e)\
1451,217,6,cler,cler,217,Adj,Adj,clair1,C/V\
1452,217,7,vis,vis,217,N,N,,C/V\
1453,217,8,",",",",217,Pnc,Pnc,,
1454,218,1,en,en,218,Pre,Pre,en1,/V\
1455,218,2,s',s',218,Det,Det,son4,C/\
1456,218,3,amur,amur,218,N,N,,/V\.'C/V\
1457,218,4,est,est,218,Vfin,Vfin,être1|ester,/V\
1458,218,5,gui,gui,218,N,N,,C/V\
1459,218,6,si,si,218,Adv,Adv,si4,C/V\
1460,218,7,suspris,suspris,218,Vpp,Vpp,sousprendre|surprendre,C/V\.'C/V\
1461,219,1,que,que,219,Sub,Sub,que,C/(e)\
1462,219,2,il,il,219,Prn,Prn$,3p,/V\
1463,219,3,ne,ne,219,Neg,Neg$$,ne1,C/(e)\
1464,219,4,set,set,219,Vfin,Vfin,savoir,C/V\
1465,219,5,que,que,219,Qux,Qux,que,C/(e)\
1466,219,6,faire,faire,219,Vinf,Vinf,faire,'C/V\.C/(e)\
1467,219,7,a,a,219,Pre,Pre,à,/V\
1468,219,8,nul,nul,219,QIs,QIs,nul,C/V\
1469,219,9,jur,jur,219,N,N,,C/V\
1470,219,10,",",",",219,Pnc,Pnc,,
1471,220,1,tant,tant,220,QIs,QIs,désores,C/V\
1472,220,2,par,par,220,Adv,Adv,par2,C/V\
1473,220,3,est,est,220,Vfin,Vfin,être1|ester,/V\
1474,220,4,suppris,suppris,220,Vpp,Vpp,surprendre,C/V\.'C/V\
1475,220,5,d',d',220,Pre,Pre,de,C/\
1476,220,6,amur,amur,220,N,N,,/V\.'C/V\
1477,220,7,",",",",220,Pnc,Pnc,,
1478,221,1,desore,desore,221,PrA,PrA,desur,C/V\.'C/V\.C/(e)\
1479,221,2,suspire,suspire,221,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1480,221,3,e,e,221,Crd,Crd,et,/V\
1481,221,4,pense,pense,221,Vfin,Vfin,penser,'C/V\.C/(e)\
1482,221,5,sovent,sovent,221,Adv,Adv,souvent,C/V\.'C/V\
1483,221,6,;,;,221,Pnc,Pnc,,
1484,222,1,quant,quant,222,Sub,Sub,quand,C/V\
1485,222,2,veit,veit,222,Vfin,Vfin,voir1,C/V\
1486,222,3,sun,sun,222,Det,Det,son4,C/V\
1487,222,4,vis,vis,222,N,N,,C/V\
1488,222,5,cler,cler,222,Adj,Adj,clair1,C/V\
1489,222,6,e,e,222,Crd,Crd,et,/V\
1490,222,7,sun,sun,222,Det,Det,son4,C/V\
1491,222,8,cors,cors,222,N,N,,C/V\
1492,222,9,gent,gent,222,Adj,Adj,gent2,C/V\
1493,222,10,",",",",222,Pnc,Pnc,,
1494,223,1,merveille,merveille,223,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1495,223,2,sei,sei,223,Prn,Prn%%,soi,C/V\
1496,223,3,a,a,223,Pre,Pre,à,/V\
1497,223,4,desmesure,desmesure,223,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1498,224,1,de,de,224,Pre,Pre,de,C/(e)\
1499,224,2,tant,tant,224,QIs,QIs,tant,C/V\
1500,224,3,bele,bele,224,Adj,Adj,beau,'C/V\.C/(e)\
1501,224,4,creature,creature,224,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1502,224,5,;,;,224,Pnc,Pnc,,
1503,225,1,ne,ne,225,Neg,Neg$$,ne1,C/(e)\
1504,225,2,li,li,225,Prn,Prn$$,3p,C/V\
1505,225,3,ose,ose,225,Vfin,Vfin,oser,'/V\.C/(e)\
1506,225,4,ren,ren,225,N,N,,C/V\
1507,225,5,d',d',225,Pre,Pre,de,C/\
1508,225,6,amur,amur,225,N,N,,/V\.'C/V\
1509,225,7,mustrer,mustrer,225,Vinf,Vinf,montrer,C/V\.'C/V\
1510,225,8,",",",",225,Pnc,Pnc,,
1511,226,1,a,a,226,Pre,Pre,à,/V\
1512,226,2,peine,peine,226,N,N,,'C/V\.C/(e)\
1513,226,3,l',l',226,Prn,Prn$$,3p,C/\
1514,226,4,ose,ose,226,Vfin,Vfin,oser,'/V\.C/(e)\
1515,226,5,esgarder,esgarder,226,Vinf,Vinf,égarder,/V\.C/V\.'C/V\
1516,226,6,",",",",226,Pnc,Pnc,,
1517,227,1,que,que,227,Sub,Sub,que,C/(e)\
1518,227,2,nuls,nuls,227,QIs,QIs,nul,C/V\
1519,227,3,parcever,parcever,227,Vinf,Vinf,percevoir,C/V\.C/e\.'C/V\
1520,227,4,ne,ne,227,Neg,Neg$$,ne1,C/(e)\
1521,227,5,se,se,227,Prn,Prn$$,soi,C/(e)\
1522,227,6,deust,deust,227,Vfin,Vfin,devoir2,C/(V)\.'/V\
1523,227,7,.,.,227,Pnc,Pnc,,
1524,228,1,dunques,dunques,228,Adv,Adv,donc,'C/V\.C/e\
1525,228,2,pense,pense,228,Vfin,Vfin,penser,'C/V\.C/(e)\
1526,228,3,que,que,228,Sub,Sub,que,C/(e)\
1527,228,4,faire,faire,228,Vinf,Vinf,faire,'C/V\.C/(e)\
1528,228,5,peust,peust,228,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1529,228,6,;,;,228,Pnc,Pnc,,
1530,229,1,mais,mais,229,Crd,Crd,mais1,C/V\
1531,229,2,ore,ore,229,Adv,Adv,or2,'/V\.C/(e)\
1532,229,3,se,se,229,Prn,Prn$$,soi,C/(e)\
1533,229,4,voldra,voldra,229,Vfin,Vfin,vouloir,C/V\.'C/V\
1534,229,5,il,il,229,Prn,Prn%,3p,/V\
1535,229,6,taisir,taisir,229,Vinf,Vinf,taire,C/V\.'C/V\
1536,229,7,",",",",229,Pnc,Pnc,,
1537,230,1,a,a,230,Pre,Pre,à,/V\
1538,230,2,nul,nul,230,QIs,QIs,nul,C/V\
1539,230,3,ne,ne,230,Neg,Neg$$,ne1,C/(e)\
1540,230,4,se,se,230,Prn,Prn$$,soi,C/(e)\
1541,230,5,voldra,voldra,230,Vfin,Vfin,vouloir,C/V\.'C/V\
1542,230,6,descovrir,descovrir,230,Vinf,Vinf,découvrir,C/V\.C/V\.'C/V\
1543,230,7,.,.,230,Pnc,Pnc,,
1544,231,1,as,as,231,Pre+Det,Pre+Det,à+le,/V\
1545,231,2,puceles,puceles,231,N,N,,C/V\.'C/V\.C/e\
1546,231,3,s',s',231,Prn,Prn$$,soi,C/\
1547,231,4,en,en,231,Prn,Prn$$,en2,/V\
1548,231,5,est,est,231,Vfin,Vfin,être1|ester,/V\
1549,231,6,alé,alé,231,Vpp,Vpp,aller,/V\.'C/V\
1550,231,7,",",",",231,Pnc,Pnc,,
1551,232,1,sun,sun,232,Det,Det,son4,C/V\
1552,232,2,servise,servise,232,N,N,,C/V\.'C/V\.C/(e)\
1553,232,3,lur,lur,232,Prn,Prn$$,3p,C/V\
1554,232,4,ad,ad,232,Vfin,Vfin,avoir1,/V\
1555,232,5,abandoné,abandoné,232,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
1556,232,6,;,;,232,Pnc,Pnc,,
1557,233,1,cungé,cungé,233,N,N,,C/V\.'C/V\
1558,233,2,d',d',233,Pre,Pre,de,C/\
1559,233,3,eles,eles,233,Prn,Prn,3p,'/V\.C/e\
1560,233,4,dunques,dunques,233,Adv,Adv,donc,'C/V\.C/e\
1561,233,5,prist,prist,233,Vfin,Vfin,prendre,C/V\
1562,233,6,",",",",233,Pnc,Pnc,,
1563,234,1,atant,atant,234,Adv,Adv,atant,/V\.'C/V\
1564,234,2,de,de,234,Pre,Pre,de,C/(e)\
1565,234,3,la,la,234,Det,Det,le,C/V\
1566,234,4,chambre,chambre,234,N,N,,'C/V\.C/(e)\
1567,234,5,s',s',234,Prn,Prn$$,soi,C/\
1568,234,6,en,en,234,Prn,Prn$$,en2,/V\
1569,234,7,ist,ist,234,Vfin,Vfin,issir,/V\
1570,234,8,;,;,234,Pnc,Pnc,,
1571,235,1,a,a,235,Pre,Pre,à,/V\
1572,235,2,sun,sun,235,Det,Det,son4,C/V\
1573,235,3,ostel,ostel,235,N,N,,/V\.'C/V\
1574,235,4,est,est,235,Vfin,Vfin,être1|ester,/V\
1575,235,5,repairé,repairé,235,Vpp,Vpp,répairer,C/V\.C/V\.'C/V\
1576,235,6,",",",",235,Pnc,Pnc,,
1577,236,1,tut,tut,236,QIs,QIs,tout,C/V\
1578,236,2,dolerus,dolerus,236,Adj,Adj,,C/V\.C/V\.'C/V\
1579,236,3,e,e,236,Crd,Crd,et,/V\
1580,236,4,adulé,adulé,236,Vpp,Vpp,,/V\.C/V\.'C/V\
1581,236,5,.,.,236,Pnc,Pnc,,
1582,237,1,dunc,dunc,237,Adv,Adv,donc,C/V\
1583,237,2,li,li,237,Prn,Prn$$,3p,C/V\
1584,237,3,demandent,demandent,237,Vfin,Vfin,demander,C/V\.'C/V\.C/e\
1585,237,4,sa,sa,237,Det,Det,son4,C/V\
1586,237,5,gent,gent,237,N,N,,C/V\
1587,238,1,quei,quei,238,Qux,Qux,que,C/V\
1588,238,2,il,il,238,Prn,Prn$,3p,/V\
1589,238,3,ad,ad,238,Vfin,Vfin,avoir1,/V\
1590,238,4,e,e,238,Crd,Crd,et,/V\
1591,238,5,pur,pur,238,Pre,Pre,pour,C/V\
1592,238,6,quei,quei,238,Qux,Qux,que,C/V\
1593,238,7,est,est,238,Vfin,Vfin,être1|ester,/V\
1594,238,8,dolent,dolent,238,Adj,Adj,dolent,C/V\.'C/V\
1595,238,9,",",",",238,Pnc,Pnc,,
1596,239,1,e,e,239,Crd,Crd,et,/V\
1597,239,2,il,il,239,Prn,Prn$,3p,/V\
1598,239,3,lur,lur,239,Prn,Prn$$,3p,C/V\
1599,239,4,ad,ad,239,Vfin,Vfin,avoir1,/V\
1600,239,5,respundu,respundu,239,Vpp,Vpp,répondre,C/V\.C/V\.'C/V\
1601,240,1,ke,ke,240,Sub,Sub,que,C/(e)\
1602,240,2,tel,tel,240,Adj,Adj,tel,C/V\
1603,240,3,mal,mal,240,N,N,mal1,C/V\
1604,240,4,lui,lui,240,Prn,Prn$$,3p,C/V\
1605,240,5,est,est,240,Vfin,Vfin,être1|ester,/V\
1606,240,6,avenu,avenu,240,Vpp,Vpp,avenir,/V\.C/e\.'C/V\
1607,241,1,dunt,dunt,241,Qux,Qux,dont,C/V\
1608,241,2,il,il,241,Prn,Prn$,3p,/V\
1609,241,3,quide,quide,241,Vfin,Vfin,cuider,'C/V\.C/(e)\
1610,241,4,bien,bien,241,Adv,Adv,bien,C/V\
1611,241,5,morir,morir,241,Vinf,Vinf,mourir,C/V\.'C/V\
1612,241,6,",",",",241,Pnc,Pnc,,
1613,242,1,a,a,242,Pre,Pre,à,/V\
1614,242,2,nul,nul,242,QIs,QIs,nul,C/V\
1615,242,3,jur,jur,242,N,N,,C/V\
1616,242,4,ne,ne,242,Neg,Neg$$,ne1,C/(e)\
1617,242,5,quide,quide,242,Vfin,Vfin,cuider,'C/V\.C/(e)\
1618,242,6,mais,mais,242,Adv,Adv,mais1,C/V\
1619,242,7,garir,garir,242,Vinf,Vinf,guérir,C/V\.'C/V\
1620,242,8,.,.,242,Pnc,Pnc,,
1621,243,1,en,en,243,Pre,Pre,en1,/V\
1622,243,2,la,la,243,Det,Det,le,C/V\
1623,243,3,curt,curt,243,N,N,,C/V\
1624,243,4,est,est,243,Vfin,Vfin,être1|ester,/V\
1625,243,5,il,il,243,Prn,Prn%,3p,/V\
1626,243,6,mult,mult,243,QIs,QIs,moult,C/V\
1627,243,7,pleint,pleint,243,Vfin,Vfin,plaindre,C/V\
1628,243,8,",",",",243,Pnc,Pnc,,
1629,244,1,de,de,244,Pre,Pre,de,C/(e)\
1630,244,2,lui,lui,244,Prn,Prn$,3p,C/V\
1631,244,3,pleindre,pleindre,244,Vinf,Vinf,plaindre,'C/V\.C/(e)\
1632,244,4,nuls,nuls,244,QIs,QIs,nul,C/V\
1633,244,5,ne,ne,244,Neg,Neg$$,ne1,C/(e)\
1634,244,6,se,se,244,Prn,Prn$$,soi,C/(e)\
1635,244,7,feint,feint,244,Vfin,Vfin,feindre,C/V\
1636,244,8,",",",",244,Pnc,Pnc,,
1637,245,1,pur,pur,245,Pre,Pre,pour,C/V\
1638,245,2,ço,ço,245,Prn,Prn,ce1,C/V\
1639,245,3,qu',qu',245,Sub,Sub,que,C/\
1640,245,4,il,il,245,Prn,Prn$,3p,/V\
1641,245,5,les,les,245,Prn,Prn$$,3p,C/V\
1642,245,6,solt,solt,245,Vfin,Vfin,souloir,C/V\
1643,245,7,servir,servir,245,Vinf,Vinf,servir,C/V\.'C/V\
1644,246,1,e,e,246,Crd,Crd,et,/V\
1645,246,2,sovent,sovent,246,Adv,Adv,souvent,C/V\.'C/V\
1646,246,3,les,les,246,Det,Det,le,C/V\
1647,246,4,bels,bels,246,Adj,Adj,beau,C/V\
1648,246,5,ostels,ostels,246,N,N,,/V\.'C/V\
1649,246,6,tenir,tenir,246,Vinf,Vinf,tenir,C/V\.'C/V\
1650,246,7,.,.,246,Pnc,Pnc,,
1651,247,1,ore,ore,247,Adv,Adv,or2,'/V\.C/(e)\
1652,247,2,est,est,247,Vfin,Vfin,être1|ester,/V\
1653,247,3,gui,gui,247,N,N,,C/V\
1654,247,4,en,en,247,Pre,Pre,en1,/V\
1655,247,5,grant,grant,247,Adj,Adj,grand,C/V\
1656,247,6,errur,errur,247,N,N,,/V\.'C/V\
1657,247,7,",",",",247,Pnc,Pnc,,
1658,248,1,suspire,suspire,248,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1659,248,2,e,e,248,Crd,Crd,et,/V\
1660,248,3,pense,pense,248,Vfin,Vfin,penser,'C/V\.C/(e)\
1661,248,4,que,que,248,Sub,Sub,que,C/(e)\
1662,248,5,frad,frad,248,Vfin,Vfin,faire,C/V\
1663,248,6,d',d',248,Pre,Pre,de,C/\
1664,248,7,amur,amur,248,N,N,,/V\.'C/V\
1665,249,1,dunt,dunt,249,Qux,Qux,dont,C/V\
1666,249,2,il,il,249,Prn,Prn$,3p,/V\
1667,249,3,est,est,249,Vfin,Vfin,être1|ester,/V\
1668,249,4,si,si,249,Adv,Adv,si4,C/V\
1669,249,5,mal,mal,249,Adv,Adv,mal3,C/V\
1670,249,6,mené,mené,249,Vpp,Vpp,mener,C/V\.'C/V\
1671,249,7,;,;,249,Pnc,Pnc,,
1672,250,1,sovent,sovent,250,Adv,Adv,souvent,C/V\.'C/V\
1673,250,2,s',s',250,Prn,Prn$$,soi,C/\
1674,250,3,est,est,250,Vfin,Vfin,être1|ester,/V\
1675,250,4,il,il,250,Prn,Prn%,3p,/V\
1676,250,5,chaitif,chaitif,250,Adj,Adj,,C/V\.'C/V\
1677,250,6,clamé,clamé,250,Vpp,Vpp,clamer,C/V\.'C/V\
1678,250,7,:,:,250,Pnc,Pnc,,
1679,251,1,«,«,251,Pnc,Pnc,,
1680,251,2,que,que,251,Qux,Qux,que,C/(e)\
1681,251,3,frai,frai,251,Vfin,Vfin,faire,C/V\
1682,251,4,jo,jo,251,Prn,Prn%,1ps,C/V\
1683,251,5,",",",",251,Pnc,Pnc,,
1684,251,6,las,las,251,Adj,Adj,las,C/V\
1685,251,7,",",",",251,Pnc,Pnc,,
1686,251,8,tant,tant,251,QIs,QIs,tant,C/V\
1687,251,9,sui,sui,251,Vfin,Vfin,être1|ester,C/V\
1688,251,10,chaitifs,chaitifs,251,Adj,Adj,,C/V\.'C/V\
1689,251,11,!,!,251,Pnc,Pnc,,
1690,252,1,tant,tant,252,QIs,QIs,tant,C/V\
1691,252,2,mar,mar,252,Adv,Adv,mar,C/V\
1692,252,3,vi,vi,252,Vfin,Vfin,voir1,C/V\
1693,252,4,felice,felice,252,N,N,,C/V\.'C/V\.C/(e)\
1694,252,5,od,od,252,Pre,Pre,o1,/V\
1695,252,6,le,le,252,Det,Det,le,C/(e)\
1696,252,7,cler,cler,252,Adj,Adj,clair1,C/V\
1697,252,8,vis,vis,252,N,N,,C/V\
1698,252,9,!,!,252,Pnc,Pnc,,
1699,253,1,a,a,253,Pre,Pre,à,/V\
1700,253,2,lui,lui,253,Prn,Prn,3p,C/V\
1701,253,3,n',n',253,Neg,Neg$$,ne1,C/\
1702,253,4,os,os,253,Vfin,Vfin,oser,/V\
1703,253,5,mustrer,mustrer,253,Vinf,Vinf,montrer,C/V\.'C/V\
1704,253,6,ma,ma,253,Det,Det,mon1,C/V\
1705,253,7,dolur,dolur,253,N,N,,C/V\.'C/V\
1706,253,8,",",",",253,Pnc,Pnc,,
1707,254,1,que,que,254,Qux,Qux,que,C/(e)\
1708,254,2,pur,pur,254,Pre,Pre,pour,C/V\
1709,254,3,lui,lui,254,Prn,Prn,3p,C/V\
1710,254,4,ai,ai,254,Vfin,Vfin,avoir1,/V\
1711,254,5,e,e,254,Crd,Crd,et,/V\
1712,254,6,nuit,nuit,254,N,N,,C/V\
1713,254,7,e,e,254,Crd,Crd,et,/V\
1714,254,8,jur,jur,254,N,N,,C/V\
1715,254,9,",",",",254,Pnc,Pnc,,
1716,255,1,ne,ne,255,Crd,Crd,ne2,C/(e)\
1717,255,2,jamés,jamés,255,Adv,Adv,jamais,C/V\.'C/V\
1718,255,3,ne,ne,255,Neg,Neg$$,ne1,C/(e)\
1719,255,4,li,li,255,Prn,Prn$$,3p,C/V\
1720,255,5,musterai,musterai,255,Vfin,Vfin,montrer,C/V\.C/e\.'C/V\
1721,255,6,;,;,255,Pnc,Pnc,,
1722,256,1,iço,iço,256,Prn,Prn,ce1,/V\.'C/V\
1723,256,2,coment,coment,256,Qux,Qux,comment,C/V\.'C/V\
1724,256,3,faire,faire,256,Vinf,Vinf,faire,'C/V\.C/(e)\
1725,256,4,ne,ne,256,Neg,Neg$$,ne1,C/(e)\
1726,256,5,l',l',256,Prn,Prn$$,3p,C/\
1727,256,6,oserai,oserai,256,Vfin,Vfin,oser,/V\.C/e\.'C/V\
1728,256,7,.,.,256,Pnc,Pnc,,
1729,257,1,dunc,dunc,257,Adv,Adv,donc,C/V\
1730,257,2,est,est,257,Vfin,Vfin,être1|ester,/V\
1731,257,3,ele,ele,257,Prn,Prn%,3p,'/V\.C/(e)\
1732,257,4,fille,fille,257,N,N,,'C/V\.C/(e)\
1733,257,5,mun,mun,257,Det,Det,mon1,C/V\
1734,257,6,seignur,seignur,257,N,N,,C/V\.'C/V\
1735,257,7,",",",",257,Pnc,Pnc,,
1736,258,1,a,a,258,Pre,Pre,à,/V\
1737,258,2,qui,qui,258,Qux,Qux,qui,C/V\
1738,258,3,dei,dei,258,Vfin,Vfin,devoir2,C/V\
1739,258,4,porter,porter,258,Vinf,Vinf,porter,C/V\.'C/V\
1740,258,5,grant,grant,258,Adj,Adj,grand,C/V\
1741,258,6,honur,honur,258,N,N,,/V\.'C/V\
1742,258,7,?,?,258,Pnc,Pnc,,
1743,259,1,si,si,259,Sub,Sub,si3,C/V\
1744,259,2,jo,jo,259,Prn,Prn$,1ps,C/V\
1745,259,3,l',l',259,Prn,Prn$$,3p,C/\
1746,259,4,amasse,amasse,259,Vfin,Vfin,aimer,/V\.'C/V\.C/(e)\
1747,259,5,e,e,259,Crd,Crd,et,/V\
1748,259,6,il,il,259,Prn,Prn$,3p,/V\
1749,259,7,le,le,259,Prn,Prn$$,3p,C/(e)\
1750,259,8,seüst,seüst,259,Vfin,Vfin,savoir,C/(V)\.'/V\
1751,259,9,",",",",259,Pnc,Pnc,,
1752,260,1,et,et,260,Crd,Crd,et,/V\
1753,260,2,il,il,260,Prn,Prn,3p,/V\
1754,260,3,puis,puis,260,PrA,PrA,puis,C/V\
1755,260,4,ateindre,ateindre,260,Vinf,Vinf,atteindre,/V\.'C/V\.C/(e)\
1756,260,5,me,me,260,Prn,Prn$$,1ps,C/(e)\
1757,260,6,peust,peust,260,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1758,260,7,",",",",260,Pnc,Pnc,,
