wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
2406,397,3,maistre,maistre,NOM:suj:masc:sg,409,N,N,,'C/V\.C/(e)\
2407,397,4,wautiers,wautiers,NPR:suj:masc:sg,409,N,N,,C/V\.'C/V\
2408,397,5,as,as,PREDET:a:obj:masc:pl,409,Pre+Det,Pre+Det,à.le,/V\
2409,397,6,paus,paus,NOM:obj:masc:pl,409,N,N,,C/V\
2410,398,1,et,et,CON:coord,410,Crd,Crd,et,/V\
2411,398,2,uns,uns,DET:ndf:suj:masc:sg,410,QIs,QIs,un,/V\
2412,398,3,autres,autres,ADJ:suj:masc:sg,410,Adj,Adj,autre,'/V\.C/e\
2413,398,4,leur,leur,DET:poss:suj:masc:sg,410,Det,Det,leur2,C/V\
2414,398,5,paringaus,paringaus,ADJ:suj:masc:sg,410,Adj,Adj,,C/V\.C/V\.'C/V\
2415,399,1,qui,qui,PROCON,411,Qux,Qux,qui,C/V\
2416,399,2,a,a,VER:pres:3:sg,411,Vfin,Vfin,avoir,/V\
2417,399,3,non,non,NOM:obj:masc:sg,411,N,N,,C/V\
2418,399,4,thoumas,thoumas,NPR:obj:masc:sg,411,N,N,,C/V\.'C/V\
2419,399,5,de,de,PRE,411,Pre,Pre,de,C/(e)\
2420,399,6,clari,clari,NPR:obj:masc:sg,411,N,N,,C/V\.'C/V\
2421,400,1,l',l,DET:def:obj:masc:sg,412,Det,Det,le,C/\
2422,400,2,autrier,autrier,NOM:obj:masc:sg,412,N,N,,/V\.'C/V\
2423,400,3,vanter,vanter,VER:infi,412,Vinf,Vinf,,C/V\.'C/V\
2424,400,4,les,les,PRO:pers:acc:3:masc:pl,412,Prn,Prn$$,le,C/V\
2425,400,5,en,en,PRO:clit,412,Prn,Prn$$,en2,/V\
2426,400,6,oï,oï,VER:simp:1:sg,412,Vfin,Vfin,ouïr,/V\.'C/V\
2427,401,1,maistre,maistre,NOM:suj:masc:sg,413,N,N,,'C/V\.C/(e)\
2428,401,2,wautiers,wautiers,NPR:suj:masc:sg,413,N,N,,C/V\.'C/V\
2429,401,3,ja,ja,ADV,413,Adv,Adv,jà,C/V\
2430,401,4,s,s,PROCON,413,Prn,Prn$$,se,C/\
2431,401,5,entremet,entremet,VER:pres:3:sg,413,Vfin,Vfin,entremettre,/V\.C/e\.'C/V\
2432,402,1,de,de,PRE,414,Pre,Pre,de,C/(e)\
2433,402,2,chanter,chanter,VER:infi,414,Vinf,Vinf,chanter,C/V\.'C/V\
2434,402,3,parmi,parmi,PRE,414,PrA,PrA,parmi,C/V\.'C/V\
2435,402,4,le,le,DET:def:obj:masc:sg,414,Det,Det,le,C/(e)\
2436,402,5,cornet,cornet,NOM:obj:masc:sg,414,N,N,,C/V\.'C/V\
2437,403,1,et,et,CON:coord,415,Crd,Crd,et,/V\
2438,403,2,dist,dist,VER:pres:3:sg,415,Vfin,Vfin,dire,C/V\
2439,403,3,qu,qu,PROCON,415,Sub,Sub,que,C/\
2440,403,4,il,il,PRO:pers:suj:3:masc:sg:unb,415,Prn,Prn$,il,/V\
2441,403,5,sera,sera,VER:futu:3:sg,415,Vfin,Vfin,être,C/V\.'C/V\
2442,403,6,courounés,courounés,VER:pper:masc:pl,415,Vpp,Vpp,,C/V\.C/V\.'C/V\
2443,404,1,dont,dont,ADV,416,Adv,Adv,donc,C/V\
2444,404,2,sera,sera,VER:futu:3:sg,416,Vfin,Vfin,être,C/V\.'C/V\
2445,404,3,chou,chou,PRO:invar,416,Prn,Prn,ce,C/V\
2446,404,4,au,au,PREDET:a:obj:masc:sg,416,Pre+Det,Pre+Det,à.le,/V\
2447,404,5,ju,ju,NOM:obj:masc:sg,416,N,N,,C/V\
2448,404,6,des,des,PREDET:de:obj:masc:pl,416,Pre+Det,Pre+Det,de.le,C/V\
2449,404,7,dés,dés,NOM:obj:masc:pl,416,N,N,,C/V\
2450,405,1,qu,qu,PROCON,417,Crd,Crd,que,C/\
2451,405,2,il,il,PRO:pers:suj:3:masc:pl,417,Prn,Prn$,il,/V\
2452,405,3,ne,ne,PRO:clit,417,Neg,Neg$$,ne,C/(e)\
2453,405,4,quierent,quierent,VER:pres:3:pl,417,Vfin,Vfin,quérir,'C/V\.C/e\
2454,405,5,autre,autre,ADJ:obj:masc:sg,417,Adj,Adj,autre,'/V\.C/(e)\
2455,405,6,deduit,deduit,NOM:obj:masc:sg,417,N,N,,C/V\.'C/V\
2456,406,1,escoutés,escoutés,VER:impe:2:pl,418,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
2457,406,2,que,que,PROCON,418,Sub,Sub,que,C/(e)\
2458,406,3,no,no,DET:poss:suj:femi:sg,418,Det,Det,notre,C/V\
2459,406,4,vache,vache,NOM:suj:femi:sg,418,N,N,,'C/V\.C/(e)\
2460,406,5,muit,muit,VER:pres:3:sg,418,Vfin,Vfin,,C/V\
2461,407,1,maintenant,maintenant,ADV,419,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2462,407,2,le,le,PRO:pers:acc:3:femi:sg,419,Prn,Prn$$,le,C/(e)\
2463,407,3,vois,vois,VER:pres:1:sg,419,Vfin,Vfin,aller,C/V\
2464,407,4,faire,faire,VER:infi,419,Vinf,Vinf,faire,'C/V\.C/(e)\
2465,407,5,prains,prains,ADJ:obj:femi:sg,419,Adj,Adj,,C/V\
2466,408,1,a,a,EXC,420,Exc,Exc,,/V\
2467,408,2,sos,sos,NOM:suj:masc:sg,420,Adj,Adj,sot,C/V\
2468,408,3,puans,puans,VER:ppre:pl,420,Vprs,Vprs,,C/V\.'C/V\
2469,408,4,ostés,ostés,VER:impe:2:pl,420,Vfin,Vfin,ôter,/V\.'C/V\
2470,408,5,vos,vos,DET:poss:obj:femi:pl,420,Det,Det,votre,C/V\
2471,408,6,mains,mains,NOM:obj:femi:pl,420,N,N,,C/V\
2472,409,1,de,de,PRE,421,Pre,Pre,de,C/(e)\
2473,409,2,mes,mes,DET:poss:obj:masc:pl,421,Det,Det,mon,C/V\
2474,409,3,dras,dras,NOM:obj:masc:pl,421,N,N,,C/V\
2475,409,4,que,que,PROCON,421,Sub,Sub,que,C/(e)\
2476,409,5,je,je,PRO:pers:suj:1:sg:unb,421,Prn,Prn$,je,C/(e)\
2477,409,6,ne,ne,PRO:clit,421,Neg,Neg$$,ne,C/(e)\
2478,409,7,vous,vous,PRO:pers:2:pl,421,Prn,Prn$$,vous,C/V\
2479,409,8,frape,frape,VER:subp:1:sg,421,Vfin,Vfin,,'C/V\.C/(e)\
2480,410,1,qui,qui,PROCON,422,Qux,Qux,qui,C/V\
2481,410,2,est,est,VER:pres:3:sg,422,Vfin,Vfin,être,/V\
2482,410,3,chieus,chieus,DET:demo:suj:masc:sg,422,Dem,Dem,cil,C/V\
2483,410,4,clers,clers,NOM:suj:masc:sg,422,N,N,,C/V\
2484,410,5,a,a,PRE,422,Pre,Pre,à,/V\
2485,410,6,cele,cele,DET:demo:obj:femi:sg,422,Dem,Dem,cil,'C/V\.C/(e)\
2486,410,7,cape,cape,NOM:obj:femi:sg,422,N,N,,'C/V\.C/(e)\
2487,411,1,biaus,biaus,ADJ:suj:masc:sg,423,Adj,Adj,beau,C/V\
2488,411,2,fiex,fiex,NOM:suj:masc:sg,423,N,N,,C/V\
2489,411,3,c',c,PRO:invar,423,Prn,Prn,ce,
2490,411,4,est,est,VER:pres:3:sg,423,Vfin,Vfin,être,/V\
2491,411,5,uns,uns,DET:ndf:suj:masc:sg,423,QIs,QIs,un,/V\
2492,411,6,parisiens,parisiens,NOM:suj:masc:sg,423,Adj,Adj,,C/V\.C/V\.C/{V}\.'/V\
2493,412,1,che,che,PRO:invar,424,Prn,Prn,ce,C/(e)\
2494,412,2,sanle,sanle,VER:pres:3:sg,424,Vfin,Vfin,sembler,'C/V\.C/(e)\
2495,412,3,mieus,mieus,ADV,424,Adv,Adv,mieux,C/V\
2496,412,4,uns,uns,DET:ndf:suj:masc:sg,424,QIs,QIs,un,/V\
2497,412,5,pois,pois,NOM:suj:masc:sg,424,N,N,,C/V\
2498,412,6,baiens,baiens,ADJ:suj:masc:sg,424,Adj,Adj,,C/V\.'C/V\
2499,413,1,bau,bau,EXC,425,Exc,Exc,,C/V\
2500,413,2,que,que,PROCON,425,Qux,Qux,que,C/(e)\
2501,413,3,c',c,PRO:invar,425,Prn,Prn,ce,
2502,413,4,est,est,VER:pres:3:sg,425,Vfin,Vfin,être,/V\
2503,413,5,taisiés,taisiés,VER:impe:2:pl,425,Vfin,Vfin,taire,C/V\.'C/V\
2504,413,6,pour,pour,PRE,425,Pre,Pre,pour,C/V\
2505,413,7,les,les,DET:def:obj:femi:pl,425,Det,Det,le,C/V\
2506,413,8,dames,dames,NOM:obj:femi:pl,425,N,N,,'C/V\.C/e\
2507,414,1,s,s,PROCON,426,Sub,Sub,si3,C/\
2508,414,2,il,il,PRO:pers:suj:3:masc:sg:unb,426,Prn,Prn$,il,/V\
2509,414,3,li,li,PRO:pers:suj:3:masc:sg:bet,426,Prn,Prn$$,li,C/V\
2510,414,4,sousvenoit,sousvenoit,VER:impf:3:sg,426,Vfin,Vfin,souvenir,C/V\.C/e\.'C/V\
2511,414,5,des,des,PREDET:de:obj:masc:pl,426,Pre+Det,Pre+Det,de.le,C/V\
2512,414,6,bigames,bigames,NOM:obj:masc:pl,426,N,N,,C/V\.'C/V\.C/e\
2513,415,1,il,il,PRO:pers:suj:3:masc:sg:unb,427,Prn,Prn$,il,/V\
2514,415,2,en,en,PRO:clit,427,Prn,Prn$$,en2,/V\
2515,415,3,seroit,seroit,VER:cond:3:sg,427,Vfin,Vfin,être,C/V\.'C/V\
2516,415,4,mains,mains,ADV,427,Adv,Adv,moins,C/V\
2517,415,5,orgueilleus,orgueilleus,ADJ:suj:masc:sg,427,Adj,Adj,,/V\.C/V\.'C/V\
2518,416,1,enhenc,enhenc,EXC,428,Exc,Exc,,/V\.'C/V\
2519,416,2,maistre,maistre,NOM:suj:masc:sg,428,N,N,,'C/V\.C/(e)\
2520,416,3,adan,adan,NPR:suj:masc:sg,428,N,N,,/V\.'C/V\
2521,416,4,or,or,ADV,428,Adv,Adv,or2,/V\
2522,416,5,sont,sont,VER:pres:3:pl,428,Vfin,Vfin,être,C/V\
2523,416,6,.ii.,deus,ADJ:card,428,QIs,QIs,deux,C/V\
2524,417,1,bien,bien,ADV,429,Adv,Adv,bien,C/V\
2525,417,2,sai,sai,VER:pres:1:sg,429,Vfin,Vfin,savoir,C/V\
2526,417,3,que,que,PROCON,429,Sub,Sub,que,C/(e)\
2527,417,4,ceste,ceste,PRO:demo:suj:femi:sg,429,Dem,Dem,cist,'C/V\.C/(e)\
2528,417,5,chi,chi,ADV,429,Adv,Adv,ci,C/V\
2529,417,6,est,est,VER:pres:3:sg,429,Vfin,Vfin,être,/V\
2530,417,7,voe,voe,PRO:poss:suj:femi:sg,429,Adj,Adj,votre,'C/V\./(e)\
2531,418,1,que,que,PROCON,430,Qux,Qux,que,C/(e)\
2532,418,2,set,set,VER:pres:3:sg,430,Vfin,Vfin,savoir,C/V\
2533,418,3,il,il,PRO:pers:suj:3:masc:sg:unb,430,Prn,Prn%,il,/V\
2534,418,4,qu,qu,PROCON,430,Sub,Sub,que,C/\
2535,418,5,il,il,PRO:pers:suj:3:masc:sg:unb,430,Prn,Prn$,il,/V\
2536,418,6,blasme,blasme,VER:pres:3:sg,430,Vfin,Vfin,,'C/V\.C/(e)\
2537,418,7,ne,ne,PRO:clit,430,Neg,Neg$$,ne,C/(e)\
2538,418,8,loe,loe,VER:pres:3:sg,430,Vfin,Vfin,louer,'C/V\./(e)\
2539,419,1,point,point,NOM:obj:masc:sg,431,Neg,Neg,point2,C/V\
2540,419,2,n,n,PRO:clit,431,Neg,Neg$$,ne,C/\
2541,419,3,aconte,aconte,VER:pres:3:sg,431,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2542,419,4,a,a,PRE,431,Pre,Pre,à,/V\
2543,419,5,cose,cose,NOM:obj:femi:sg,431,N,N,,'C/V\.C/(e)\
2544,419,6,qu,qu,PROCON,431,Qux,Qux,que,C/\
2545,419,7,il,il,PRO:pers:suj:3:masc:sg:unb,431,Prn,Prn$,il,/V\
2546,419,8,die,die,VER:subp:3:sg,431,Vfin,Vfin,dire,'C/V\./(e)\
2547,420,1,ne,ne,PRO:clit,432,Crd,Crd,ne2,C/(e)\
2548,420,2,bigames,bigames,NOM:suj:masc:sg,432,N,N,,C/V\.'C/V\.C/e\
2549,420,3,ne,ne,PRO:clit,432,Neg,Neg$$,ne,C/(e)\
2550,420,4,sui,sui,VER:pres:1:sg,432,Vfin,Vfin,être,C/V\
2551,420,5,je,je,PRO:pers:suj:1:sg:unb,432,Prn,Prn%,je,C/(e)\
2552,420,6,mie,mie,ADV,432,Neg,Neg,mie3,'C/V\./(e)\
2553,421,1,et,et,CON:coord,433,Crd,Crd,et,/V\
2554,421,2,s,s,PROCON,433,Adv,Adv,si4,C/\
2555,421,3,en,en,PRO:clit,433,Prn,Prn$$,en2,/V\
2556,421,4,sont,sont,VER:pres:3:pl,433,Vfin,Vfin,être,C/V\
2557,421,5,il,il,PRO:pers:suj:3:masc:pl,433,Prn,Prn%,il,/V\
2558,421,6,de,de,PRE,433,Pre,Pre,de,C/(e)\
2559,421,7,plus,plus,ADV,433,Adv,Adv,plus,C/V\
2560,421,8,vaillans,vaillans,VER:ppre:pl,433,Vprs,Vprs,valoir,C/V\.'C/V\
2561,422,1,certes,certes,ADV,434,Adv,Adv,certes,'C/V\.C/e\
2562,422,2,li,li,DET:def:suj:masc:sg,434,Det,Det,le,C/V\
2563,422,3,meffais,meffais,NOM:suj:masc:sg,434,N,N,,C/V\.'C/V\
2564,422,4,fu,fu,VER:simp:3:sg,434,Vfin,Vfin,être,C/V\
2565,422,5,trop,trop,ADV,434,Adv,Adv,trop,C/V\
2566,422,6,grans,grans,ADJ:suj:masc:sg,434,Adj,Adj,grand,C/V\
2567,423,1,et,et,CON:coord,435,Crd,Crd,et,/V\
2568,423,2,chascuns,chascuns,PRO:ind:suj:masc:sg,435,QIs,QIs,chacun,C/V\.'C/V\
2569,423,3,le,le,DET:def:obj:masc:sg,435,Det,Det,le,C/(e)\
2570,423,4,pape,pape,NOM:obj:masc:sg,435,N,N,,'C/V\.C/(e)\
2571,423,5,encosa,encosa,VER:simp:3:sg,435,Vfin,Vfin,,/V\.C/V\.'C/V\
2572,424,1,quant,quant,ADV,436,Sub,Sub,quand,C/V\
2573,424,2,tant,tant,ADV,436,QIs,QIs,tant,C/V\
2574,424,3,de,de,PRE,436,Pre,Pre,de,C/(e)\
2575,424,4,bons,bons,ADJ:obj:masc:pl,436,Adj,Adj,bon,C/V\
2576,424,5,clers,clers,NOM:obj:masc:pl,436,N,N,,C/V\
2577,424,6,desposa,desposa,VER:simp:3:sg,436,Vfin,Vfin,,C/V\.C/V\.'C/V\
2578,425,1,nepourquant,nepourquant,ADV,437,Adv,Adv,nonpourquant,C/V\.C/V\.'C/V\
2579,425,2,n,n,PRO:clit,437,Neg,Neg$$,ne,C/\
2580,425,3,ira,ira,VER:futu:3:sg,437,Vfin,Vfin,aller,/V\.'C/V\
2581,425,4,mie,mie,ADV,437,Neg,Neg,mie3,'C/V\./(e)\
2582,425,5,ensi,ensi,ADV,437,Adv,Adv,ainsi,/V\.'C/V\
2583,426,1,car,car,CON:coord,438,Crd,Crd,car,C/V\
2584,426,2,aucun,aucun,PRO:ind:suj:masc:pl,438,QIs,QIs,aucun,/V\.'C/V\
2585,426,3,se,se,PROCON,438,Prn,Prn$$,se,C/(e)\
2586,426,4,sont,sont,VER:pres:3:pl,438,Vfin,Vfin,être,C/V\
2587,426,5,aati,aati,VER:pper:masc:sg,438,Vpp,Vpp,aatir,/(V)\./V\.'C/V\
2588,427,1,des,des,PREDET:de:obj:masc:pl,439,Pre+Det,Pre+Det,de.le,C/V\
2589,427,2,plus,plus,ADV,439,Adv,Adv,plus,C/V\
2590,427,3,vaillans,vaillans,VER:ppre:pl,439,Vprs,Vprs,valoir,C/V\.'C/V\
2591,427,4,et,et,CON:coord,439,Crd,Crd,et,/V\
2592,427,5,des,des,PREDET:de:obj:masc:pl,439,Pre+Det,Pre+Det,de.le,C/V\
2593,427,6,plus,plus,ADV,439,Adv,Adv,plus,C/V\
2594,427,7,rikes,rikes,ADJ:obj:masc:pl,439,Adj,Adj,riche,'C/V\.C/e\
2595,428,1,qui,qui,PROCON,440,Qux,Qux,qui,C/V\
2596,428,2,ont,ont,VER:pres:3:pl,440,Vfin,Vfin,avoir,/V\
2597,428,3,trouvees,trouvees,VER:pper:femi:pl,440,Vpp,Vpp,trouver,C/V\.'C/V\./e\
2598,428,4,raisons,raisons,NOM:obj:femi:pl,440,N,N,,C/V\.'C/V\
2599,428,5,friques,friques,ADJ:obj:femi:pl,440,Adj,Adj,,'C/V\.C/e\
2600,429,1,qu,qu,PROCON,441,Crd,Crd,que,C/\
2601,429,2,il,il,PRO:pers:suj:3:masc:pl,441,Prn,Prn$,il,/V\
2602,429,3,prouveront,prouveront,VER:futu:3:pl,441,Vfin,Vfin,,C/V\.C/e\.'C/V\
2603,429,4,tout,tout,PRO:ind:obj:masc:sg,441,QIs,QIs,tout,C/V\
2604,429,5,en,en,PRE,441,Pre,Pre,en,/V\
2605,429,6,apert,apert,ADJ:obj:masc:sg,441,Adj,Adj,,/V\.'C/V\
2606,430,1,que,que,PROCON,442,Sub,Sub,que,C/(e)\
2607,430,2,nus,nus,DET:ind:suj:masc:sg,442,QIs,QIs,nul,C/V\
2608,430,3,clers,clers,NOM:suj:masc:sg,442,N,N,,C/V\
2609,430,4,par,par,PRE,442,Pre,Pre,par,C/V\
2610,430,5,droit,droit,NOM:obj:masc:sg,442,N,N,droit,C/V\
2611,430,6,ne,ne,PRO:clit,442,Neg,Neg$$,ne,C/(e)\
2612,430,7,desert,desert,VER:pres:3:sg,442,Vfin,Vfin,,C/V\.'C/V\
2613,431,1,pour,pour,PRE,443,Pre,Pre,pour,C/V\
2614,431,2,mariage,mariage,NOM:obj:masc:sg,443,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2615,431,3,estre,estre,VER:infi,443,Vinf,Vinf,être,'/V\.C/(e)\
2616,431,4,asservis,asservis,VER:pper:masc:pl,443,Vpp,Vpp,,/V\.C/V\.'C/V\
2617,432,1,ou,ou,PROCON,444,Qux,Qux,où,/V\
2618,432,2,mariages,mariages,NOM:suj:masc:sg,444,N,N,,C/V\.C/V\.'C/V\.C/e\
2619,432,3,vaut,vaut,VER:pres:3:sg,444,Vfin,Vfin,valoir,C/V\
2620,432,4,trop,trop,ADV,444,Adv,Adv,trop,C/V\
2621,432,5,pis,pis,ADV,444,Adv,Adv,pis2,C/V\
2622,433,1,que,que,PROCON,445,Sub,Sub,que,C/(e)\
2623,433,2,demourer,demourer,VER:infi,445,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
2624,433,3,en,en,PRE,445,Pre,Pre,en,/V\
2625,433,4,soignantage,soignantage,NOM:obj:masc:sg,445,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2626,434,1,comment,comment,ADV,446,Qux,Qux,comment,C/V\.'C/V\
2627,434,2,ont,ont,VER:pres:3:pl,446,Vfin,Vfin,avoir,/V\
2628,434,3,prelas,prelas,NOM:suj:masc:pl,446,N,N,,C/V\.'C/V\
2629,434,4,l',l,DET:def:obj:masc:sg,446,Det,Det,le,C/\
2630,434,5,avantage,avantage,NOM:obj:masc:sg,446,N,N,,/V\.C/V\.'C/V\.C/(e)\
2631,435,1,d',d,PRE,447,Pre,Pre,de,C/\
2632,435,2,avoir,avoir,VER:infi,447,Vinf,Vinf,avoir,/V\.'C/V\
2633,435,3,femes,femes,NOM:obj:femi:pl,447,N,N,,'C/V\.C/e\
2634,435,4,a,a,PRE,447,Pre,Pre,à,/V\
2635,435,5,remuier,remuier,VER:infi,447,Vinf,Vinf,,C/V\.C/V\.'C/V\
2636,436,1,sans,sans,PRE,448,Pre,Pre,sans,C/V\
2637,436,2,leur,leur,DET:poss:obj:masc:sg,448,Det,Det,leur2,C/V\
2638,436,3,previlege,previlege,NOM:obj:masc:sg,448,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2639,436,4,cangier,cangier,VER:infi,448,Vinf,Vinf,,C/V\.'C/V\
2640,437,1,et,et,CON:coord,449,Crd,Crd,et,/V\
2641,437,2,uns,uns,DET:ndf:suj:masc:sg,449,QIs,QIs,un,/V\
2642,437,3,clers,clers,NOM:suj:masc:sg,449,N,N,,C/V\
2643,437,4,si,si,PROCON,449,Adv,Adv,si4,C/V\
2644,437,5,pert,pert,VER:pres:3:sg,449,Vfin,Vfin,perdre,C/V\
2645,437,6,se,se,DET:poss:obj:femi:sg,449,Det,Det,son4,C/(e)\
2646,437,7,franquise,franquise,NOM:obj:femi:sg,449,N,N,,C/V\.'C/V\.C/(e)\
2647,438,1,par,par,PRE,450,Pre,Pre,par,C/V\
2648,438,2,espouser,espouser,VER:infi,450,Vinf,Vinf,,/V\.C/V\.'C/V\
2649,438,3,en,en,PRE,450,Pre,Pre,en,/V\
2650,438,4,sainte,sainte,ADJ:obj:femi:sg,450,Adj,Adj,saint,'C/V\.C/(e)\
2651,438,5,eglise,eglise,NOM:obj:femi:sg,450,N,N,,/V\.'C/V\.C/(e)\
2652,439,1,fame,fame,NOM:obj:femi:sg,451,N,N,,'C/V\.C/(e)\
2653,439,2,qui,qui,PROCON,451,Qux,Qux,qui,C/V\
2654,439,3,ot,ot,VER:simp:3:sg,451,Vfin,Vfin,avoir,/V\
2655,439,4,autre,autre,ADJ:obj:masc:sg,451,Adj,Adj,autre,'/V\.C/(e)\
2656,439,5,baron,baron,NOM:obj:masc:sg,451,N,N,,C/V\.'C/V\
2657,440,1,et,et,CON:coord,452,Crd,Crd,et,/V\
2658,440,2,li,li,DET:def:suj:masc:pl,452,Det,Det,le,C/V\
2659,440,3,fil,fil,NOM:suj:masc:pl,452,N,N,,C/V\
2660,440,4,a,a,PRE,452,Pre,Pre,à,/V\
2661,440,5,putain,putain,NOM:obj:femi:sg,452,N,N,,C/V\.'C/V\
2662,440,6,laron,laron,NOM:suj:masc:pl,452,N,N,,C/V\.'C/V\
2663,441,1,ou,ou,PROCON,453,Qux,Qux,où,/V\
2664,441,2,nous,nous,PRO:pers:1:pl,453,Prn,Prn$,nous,C/V\
2665,441,3,devons,devons,VER:pres:1:pl,453,Vfin,Vfin,devoir2,C/V\.'C/V\
2666,441,4,prendre,prendre,VER:infi,453,Vinf,Vinf,prendre,'C/V\.C/(e)\
2667,441,5,peuture,peuture,NOM:obj:femi:sg,453,N,N,,C/V\.'C/V\.C/(e)\
2668,442,1,mainent,mainent,VER:pres:3:pl,454,Vfin,Vfin,mener,'C/V\.C/e\
2669,442,2,en,en,PRE,454,Pre,Pre,en,/V\
2670,442,3,pechié,pechié,NOM:obj:masc:sg,454,N,N,,C/V\.'C/V\
2671,442,4,de,de,PRE,454,Pre,Pre,de,C/(e)\
2672,442,5,luxure,luxure,NOM:obj:femi:sg,454,N,N,,C/V\.'C/V\.C/(e)\
2673,443,1,et,et,CON:coord,455,Crd,Crd,et,/V\
2674,443,2,si,si,PROCON,455,Adv,Adv,si4,C/V\
2675,443,3,goent,goent,VER:pres:3:pl,455,Vfin,Vfin,jouir,'C/V\./e\
2676,443,4,de,de,PRE,455,Pre,Pre,de,C/(e)\
2677,443,5,leur,leur,DET:poss:obj:femi:sg,455,Det,Det,leur2,C/V\
2678,443,6,clergie,clergie,NOM:obj:femi:sg,455,N,N,,C/V\.'C/V\./(e)\
2679,444,1,romme,romme,NPR:suj:masc:sg,456,N,N,,'C/V\.C/(e)\
2680,444,2,a,a,VER:pres:3:sg,456,Vfin,Vfin,avoir,/V\
2681,444,3,bien,bien,ADV,456,Adv,Adv,bien,C/V\
2682,444,4,le,le,DET:def:obj:femi:sg,456,Det,Det,le,C/(e)\
2683,444,5,tierche,tierche,ADJ:ord:obj:femi:sg,456,Adj,Adj,tiers,'C/V\.C/(e)\
2684,444,6,partie,partie,NOM:obj:femi:sg,456,N,N,,C/V\.'C/V\./(e)\
2685,445,1,des,des,PREDET:de:obj:masc:pl,457,Pre+Det,Pre+Det,de.le,C/V\
2686,445,2,clers,clers,NOM:obj:masc:pl,457,N,N,,C/V\
2687,445,3,fais,fais,VER:pper:masc:pl,457,Vpp,Vpp,faire,C/V\
2688,445,4,sers,sers,NOM:obj:masc:pl,457,N,N,,C/V\
2689,445,5,et,et,CON:coord,457,Crd,Crd,et,/V\
2690,445,6,amatis,amatis,VER:pper:masc:pl,457,Vpp,Vpp,,/V\.C/V\.'C/V\
2691,446,1,plumus,plumus,NPR:suj:masc:sg,458,N,N,,C/V\.'C/V\
2692,446,2,s,s,PROCON,458,Prn,Prn$$,se,C/\
2693,446,3,en,en,PRO:clit,458,Prn,Prn$$,en2,/V\
2694,446,4,est,est,VER:pres:3:sg,458,Vfin,Vfin,être,/V\
2695,446,5,bien,bien,ADV,458,Adv,Adv,bien,C/V\
2696,446,6,aatis,aatis,VER:pper:masc:pl,458,Vpp,Vpp,aatir,/(V)\./V\.'C/V\
2697,447,1,se,se,PROCON,459,Sub,Sub,si3,C/(e)\
2698,447,2,se,se,DET:poss:suj:femi:sg,459,Det,Det,son4,C/(e)\
2699,447,3,clergie,clergie,NOM:suj:femi:sg,459,N,N,,C/V\.'C/V\./(e)\
2700,447,4,ne,ne,PRO:clit,459,Neg,Neg$$,ne,C/(e)\
2701,447,5,li,li,PRO:pers:suj:3:masc:sg:bet,459,Prn,Prn$$,li,C/V\
2702,447,6,faut,faut,VER:pres:3:sg,459,Vfin,Vfin,faillir,C/V\
2703,448,1,qu,qu,PROCON,460,Sub,Sub,que,C/\
2704,448,2,il,il,PRO:pers:suj:3:masc:sg:unb,460,Prn,Prn$,il,/V\
2705,448,3,ravera,ravera,VER:futu:3:sg,460,Vfin,Vfin,ravoir,C/V\.C/e\.'C/V\
2706,448,4,che,che,PRO:invar,460,Prn,Prn,ce,C/(e)\
2707,448,5,c',c,PROCON,460,Qux,Qux,que,
2708,448,6,on,on,PRO:invar,460,Prn,Prn$,on,/V\
2709,448,7,li,li,PRO:pers:suj:3:masc:sg:bet,460,Prn,Prn$$,li,C/V\
2710,448,8,taut,taut,VER:pres:3:sg,460,Vfin,Vfin,tolir,C/V\
2711,449,1,pour,pour,PRE,461,Pre,Pre,pour,C/V\
2712,449,2,a,a,PRE,461,Pre,Pre,à,/V\
2713,449,3,metre,metre,VER:infi,461,Vinf,Vinf,mettre,'C/V\.C/(e)\
2714,449,4,un,un,DET:ndf:obj:masc:sg,461,QIs,QIs,un,/V\
2715,449,5,peson,peson,NOM:obj:masc:sg,461,N,N,,C/V\.'C/V\
2716,449,6,d',d,PRE,461,Pre,Pre,de,C/\
2717,449,7,estoupes,estoupes,NOM:obj:femi:pl,461,N,N,,/V\.'C/V\.C/e\
2718,450,1,li,li,DET:def:suj:masc:sg,462,Det,Det,le,C/V\
2719,450,2,papes,papes,NOM:suj:masc:sg,462,N,N,,'C/V\.C/e\
2720,450,3,qui,qui,PROCON,462,Qux,Qux,qui,C/V\
2721,450,4,en,en,PRE,462,Pre,Pre,en,/V\
2722,450,5,chou,chou,PRO:invar,462,Prn,Prn,ce,C/V\
2723,450,6,eut,eut,VER:simp:3:sg,462,Vfin,Vfin,avoir,/V\
2724,450,7,coupes,coupes,NOM:obj:femi:pl,462,N,N,,'C/V\.C/e\
2725,451,1,est,est,VER:pres:3:sg,463,Vfin,Vfin,être,/V\
2726,451,2,euereus,euereus,ADJ:suj:masc:sg,463,Adj,Adj,,/(V)\./V\.'C/V\
