wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1245,126,4,dit,dit,32_2,Vfin,Vfin,dire,C/V\
1246,126,5,la,la,32_2,Det,Det,le,C/V\
1247,126,6,pucelle,pucelle,32_2,N,N,,C/V\.'C/V\.C/(e)\
1248,126,7,",",",",32_2,Pnc,Pnc,,
1249,126,8,car,car,32_2,Crd,Crd,car,C/V\
1250,126,9,me,me,32_2,Prn,Prn$$,1ps,C/(e)\
1251,126,10,lessiez,lessiez,32_2,Vfin,Vfin,laisser,C/V\.C/<V>\.'/V\
1252,126,11,aller,aller,32_2,Vinf,Vinf,aller,/V\.'C/V\
1253,126,12,:,:,32_2,Pnc,Pnc,,
1254,127,1,S',s',32_3,Sub,Sub,si3,C/\
1255,127,2,il,il,32_3,Prn,Prn$,il,/V\
1256,127,3,vous,vous,32_3,Prn,Prn$$,2pp,C/V\
1257,127,4,plest,plest,32_3,Vfin,Vfin,plaire,C/V\
1258,127,5,",",",",32_3,Pnc,Pnc,,
1259,127,6,avec,avec,32_3,PrA,PrA,avec,/V\.'C/V\
1260,127,7,vous,vous,32_3,Prn,Prn,2pp,C/V\
1261,127,8,vouray,vouray,32_3,Vfin,Vfin,vouloir,C/V\.'C/V\
1262,127,9,mon,mon,32_3,Det,Det,mon,C/V\
1263,127,10,cors,cors,32_3,N,N,,C/V\
1264,127,11,laser,laser,32_3,Vinf,Vinf,laisser,C/V\.'C/V\
1265,127,12,",",",",32_3,Pnc,Pnc,,
1266,128,1,Ne,ne,32_4,Crd,Crd,ne2,C/(e)\
1267,128,2,ja,ja,32_4,Adv,Adv,jà,C/V\
1268,128,3,ne,ne,32_4,Neg,Neg$$,ne,C/(e)\
1269,128,4,quier,quier,32_4,Vfin,Vfin,quérir,C/V\
1270,128,5,a,a,32_4,Pre,Pre,à,/V\
1271,128,6,vous,vous,32_4,Prn,Prn,2pp,C/V\
1272,128,7,charnelment,charnelment,32_4,Adv,Adv,,C/V\.C/V\.'C/V\
1273,128,8,adezer,adezer,32_4,Vinf,Vinf,,/V\.C/e\.'C/V\
1274,128,9,.,.,32_4,Pnc,Pnc,,
1275,129,1,«,«,33_1,Pnc,Pnc,,
1276,129,2,Tondre,tondre,33_1,Vinf,Vinf,,'C/V\.C/(e)\
1277,129,3,feray,feray,33_1,Vfin,Vfin,faire,C/V\.'C/V\
1278,129,4,mez,mez,33_1,Det,Det,mon,C/V\
1279,129,5,tresses,tresses,33_1,N,N,,'C/V\.C/e\
1280,129,6,",",",",33_1,Pnc,Pnc,,
1281,129,7,sire,sire,33_1,N,N,,'C/V\.C/(e)\
1282,129,8,",",",",33_1,Pnc,Pnc,,
1283,129,9,s',s',33_1,Sub,Sub,si3,C/\
1284,129,10,il,il,33_1,Prn,Prn$,il,/V\
1285,129,11,vous,vous,33_1,Prn,Prn$$,2pp,C/V\
1286,129,12,est,est,33_1,Vfin,Vfin,être,/V\
1287,129,13,bon,bon,33_1,Adj,Adj,bon,C/V\
1288,129,14,;,;,33_1,Pnc,Pnc,,
1289,130,1,Pour,pour,33_2,Pre,Pre,pour,C/V\
1290,130,2,vostre,vostre,33_2,Det,Det,votre,'C/V\.C/(e)\
1291,130,3,amour,amour,33_2,N,N,,/V\.'C/V\
1292,130,4,prenray,prenray,33_2,Vfin,Vfin,prendre,C/V\.'C/V\
1293,130,5,l',l',33_2,Det,Det,le,C/\
1294,130,6,escherpe,escherpe,33_2,N,N,,/V\.'C/V\.C/(e)\
1295,130,7,et,et,33_2,Crd,Crd,et,/V\
1296,130,8,le,le,33_2,Det,Det,le,C/(e)\
1297,130,9,bourdon,bourdon,33_2,N,N,,C/V\.'C/V\
1298,130,10,;,;,33_2,Pnc,Pnc,,
1299,131,1,Vos,vos,33_3,Det,Det,votre,C/V\
1300,131,2,dras,dras,33_3,N,N,,C/V\
1301,131,3,vous,vous,33_3,Prn,Prn$$,2pp,C/V\
1302,131,4,laveray,laveray,33_3,Vfin,Vfin,,C/V\.C/e\.'C/V\
1303,131,5,quant,quant,33_3,Sub,Sub,quand,C/V\
1304,131,6,en,en,33_3,Prn,Prn$$,en2,/V\
1305,131,7,sera,sera,33_3,Vfin,Vfin,être,C/V\.'C/V\
1306,131,8,sesson,sesson,33_3,N,N,,C/V\.'C/V\
1307,131,9,.,.,33_3,Pnc,Pnc,,
1308,131,10,»,»,33_3,Pnc,Pnc,,
1309,132,1,Alexis,alexis,33_4,N,N,,/V\.C/V\.'C/V\
1310,132,2,respondi,respondi,33_4,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1311,132,3,doucement,doucement,33_4,Adv,Adv,,C/V\.C/e\.'C/V\
1312,132,4,a,a,33_4,Pre,Pre,à,/V\
1313,132,5,bas,bas,33_4,Adj,Adj,,C/V\
1314,132,6,son,son,33_4,N,N,,C/V\
1315,132,7,:,:,33_4,Pnc,Pnc,,
1316,133,1,«,«,34_1,Pnc,Pnc,,
1317,133,2,Ma,ma,34_1,Det,Det,mon,C/V\
1318,133,3,suer,suer,34_1,N,N,,C/V\
1319,133,4,",",",",34_1,Pnc,Pnc,,
1320,133,5,vous,vous,34_1,Prn,Prn$,2pp,C/V\
1321,133,6,demourrez,demourrez,34_1,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
1322,133,7,pour,pour,34_1,Pre,Pre,pour,C/V\
1323,133,8,vostre,vostre,34_1,Det,Det,votre,'C/V\.C/(e)\
1324,133,9,onneur,onneur,34_1,N,N,,/V\.'C/V\
1325,133,10,garder,garder,34_1,Vinf,Vinf,garder,C/V\.'C/V\
1326,133,11,:,:,34_1,Pnc,Pnc,,
1327,134,1,Je,je,34_2,Prn,Prn$,je,C/(e)\
1328,134,2,vorai,vorai,34_2,Vfin,Vfin,vouloir,C/V\.'C/V\
1329,134,3,la,la,34_2,Det,Det,le,C/V\
1330,134,4,penance,penance,34_2,N,N,,C/V\.'C/V\.C/(e)\
1331,134,5,pour,pour,34_2,Pre,Pre,pour,C/V\
1332,134,6,nous,nous,34_2,Prn,Prn,1pp,C/V\
1333,134,7,deus,deus,34_2,QIs,QIs,deux,C/V\
1334,134,8,endurer,endurer,34_2,Vinf,Vinf,,/V\.C/V\.'C/V\
1335,134,9,.,.,34_2,Pnc,Pnc,,
1336,135,1,Jhesu,jhesu,34_3,N,N,,C/V\.'C/V\
1337,135,2,Crist,crist,34_3,N,N,,C/V\
1338,135,3,vous,vous,34_3,Prn,Prn$$,2pp,C/V\
1339,135,4,doint,doint,34_3,Vfin,Vfin,donner,C/V\
1340,135,5,grace,grace,34_3,N,N,,'C/V\.C/(e)\
1341,135,6,de,de,34_3,Pre,Pre,de,C/(e)\
1342,135,7,vostre,vostre,34_3,Det,Det,votre,'C/V\.C/(e)\
1343,135,8,ame,ame,34_3,N,N,,'/V\.C/(e)\
1344,135,9,sauver,sauver,34_3,Vinf,Vinf,sauver,C/V\.'C/V\
1345,135,10,.,.,34_3,Pnc,Pnc,,
1346,135,11,»,»,34_3,Pnc,Pnc,,
1347,136,1,Lors,lors,34_4,Adv,Adv,lors,C/V\
1348,136,2,isy,isy,34_4,Vfin,Vfin,issir,/V\.'C/V\
1349,136,3,de,de,34_4,Pre,Pre,de,C/(e)\
1350,136,4,la,la,34_4,Det,Det,le,C/V\
1351,136,5,chambre,chambre,34_4,N,N,,'C/V\.C/(e)\
1352,136,6,",",",",34_4,Pnc,Pnc,,
1353,136,7,n',n',34_4,Neg,Neg$$,ne,C/\
1354,136,8,i,i,34_4,Prn,Prn$$,y2,/V\
1355,136,9,vout,vout,34_4,Vfin,Vfin,vouloir,C/V\
1356,136,10,plus,plus,34_4,Adv,Adv,plus,C/V\
1357,136,11,demourer,demourer,34_4,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
1358,136,12,.,.,34_4,Pnc,Pnc,,
1359,137,1,En,en,35_1,Pre,Pre,en,/V\
1360,137,2,droit,droit,35_1,Adv,Adv,droit2,C/V\
1361,137,3,lez,lëz,35_1,Det,Det,le,C/e\
1362,137,4,cos,cos,35_1,N,N,,C/V\
1363,137,5,chantans,chantans,35_1,Vprs,Vprs,chanter,C/V\.'C/V\
1364,137,6,a,a,35_1,Vfin,Vfin,avoir,/V\
1365,137,7,son,son,35_1,Det,Det,son4,C/V\
1366,137,8,ordre,ordre,35_1,N,N,,'/V\.C/(e)\
1367,137,9,guerpie,guerpie,35_1,Vpp,Vpp,guerpir,C/V\.'C/V\./(e)\
1368,137,10,.,.,35_1,Pnc,Pnc,,
1369,138,1,Son,son,35_2,Det,Det,son4,C/V\
1370,138,2,chier,chier,35_2,Adj,Adj,cher,C/V\
1371,138,3,pére,pere,35_2,N,N,,'C/V\.C/(e)\
1372,138,4,et,et,35_2,Crd,Crd,et,/V\
1373,138,5,sa,sa,35_2,Det,Det,son4,C/V\
1374,138,6,mére,mere,35_2,N,N,,'C/V\.C/(e)\
1375,138,7,ne,ne,35_2,Neg,Neg$$,ne,C/(e)\
1376,138,8,le,le,35_2,Prn,Prn$$,3p,C/(e)\
1377,138,9,savoient,savoient,35_2,Vfin,Vfin,savoir,C/V\.'C/V\./e\
1378,138,10,mie,mie,35_2,Neg,Neg,mie3,'C/V\./(e)\
1379,138,11,;,;,35_2,Pnc,Pnc,,
1380,139,1,Bien,bien,35_3,Adv,Adv,bien,C/V\
1381,139,2,cuidoient,cuidoient,35_3,Vfin,Vfin,cuider,C/V\.'C/V\./e\
1382,139,3,qu',qu',35_3,Sub,Sub,que,C/\
1383,139,4,il,il,35_3,Prn,Prn$,il,/V\
1384,139,5,fust,fust,35_3,Vfin,Vfin,être,C/V\
1385,139,6,couchiés,couchiés,35_3,Vpp,Vpp,,C/V\.'C/V\
1386,139,7,avec,avec,35_3,PrA,PrA,avec,/V\.'C/V\
1387,139,8,s',s',35_3,Det,Det,son4,C/\
1388,139,9,amie,amie,35_3,N,N,,/V\.'C/V\./(e)\
1389,139,10,.,.,35_3,Pnc,Pnc,,
1390,140,1,Mez,mez,35_4,Crd,Crd,mais,C/V\
1391,140,2,tant,tant,35_4,QIs,QIs,tant,C/V\
1392,140,3,erra,erra,35_4,Vfin,Vfin,errer,/V\.'C/V\
1393,140,4,l',l',35_4,Det,Det,le,C/\
1394,140,5,enfant,enfant,35_4,N,N,,/V\.'C/V\
1395,140,6,en,en,35_4,Pre,Pre,en,/V\
1396,140,7,icele,icele,35_4,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1397,140,8,nuitie,nuitie,35_4,N,N,,C/V\.'C/V\
1398,141,1,Qu',qu',36_1,Sub,Sub,que,C/\
1399,141,2,a,a,36_1,Pre,Pre,à,/V\
1400,141,3,un,un,36_1,QIs,QIs,un,/V\
1401,141,4,port,port,36_1,N,N,,C/V\
1402,141,5,de,de,36_1,Pre,Pre,de,C/(e)\
1403,141,6,mer,mer,36_1,N,N,,C/V\
1404,141,7,vint,vint,36_1,Vfin,Vfin,venir,C/V\
1405,141,8,hastivement,hastivement,36_1,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1406,141,9,courant,courant,36_1,Vprs,Vprs,courir,C/V\.'C/V\
1407,141,10,.,.,36_1,Pnc,Pnc,,
1408,142,1,Il,il,36_2,Prn,Prn$,il,/V\
1409,142,2,trova,trova,36_2,Vfin,Vfin,trouver,C/V\.'C/V\
1410,142,3,une,une,36_2,QIs,QIs,un,'/V\.C/(e)\
1411,142,4,nef,nef,36_2,N,N,,C/V\
1412,142,5,c',c',36_2,Qux,Qux,que,C/\
1413,142,6,on,on,36_2,Prn,Prn$,on,/V\
1414,142,7,aloit,aloit,36_2,Vfin,Vfin,aller,/V\.'C/V\
1415,142,8,aprestant,aprestant,36_2,Vprs,Vprs,,/V\.C/V\.'C/V\
1416,142,9,;,;,36_2,Pnc,Pnc,,
1417,143,1,L',l',36_3,Det,Det,le,C/\
1418,143,2,enfant,enfant,36_3,N,N,,/V\.'C/V\
1419,143,3,fist,fist,36_3,Vfin,Vfin,faire,C/V\
1420,143,4,son,son,36_3,Det,Det,son4,C/V\
1421,143,5,marchié,marchié,36_3,N,N,,C/V\.'C/V\
1422,143,6,et,et,36_3,Crd,Crd,et,/V\
1423,143,7,poia,poia,36_3,Vfin,Vfin,,C/V\.'C/V\
1424,143,8,tout,tout,36_3,QIs,QIs,tout,C/V\
1425,143,9,avant,avant,36_3,PrA,PrA,avant,/V\.'C/V\
1426,143,10,.,.,36_3,Pnc,Pnc,,
1427,144,1,Quant,quant,36_4,Sub,Sub,quand,C/V\
1428,144,2,la,la,36_4,Det,Det,le,C/V\
1429,144,3,nef,nef,36_4,N,N,,C/V\
1430,144,4,desriva,desriva,36_4,Vfin,Vfin,,C/V\.C/V\.'C/V\
1431,144,5,",",",",36_4,Pnc,Pnc,,
1432,144,6,mout,mout,36_4,QIs,QIs,moult,C/V\
1433,144,7,out,out,36_4,Vfin,Vfin,avoir,/V\
1434,144,8,le,le,36_4,Det,Det,le,C/(e)\
1435,144,9,cuer,cuer,36_4,N,N,,C/V\
1436,144,10,joiant,joiant,36_4,Vprs,Vprs,,C/V\.'C/V\
1437,144,11,;,;,36_4,Pnc,Pnc,,
1438,145,1,Car,car,37_1,Crd,Crd,car,C/V\
1439,145,2,grant,grant,37_1,Adj,Adj,grand,C/V\
1440,145,3,dezir,dezir,37_1,N,N,,C/V\.'C/V\
1441,145,4,avoit,avoit,37_1,Vfin,Vfin,avoir,/V\.'C/V\
1442,145,5,d',d',37_1,Pre,Pre,de,C/\
1443,145,6,eslongnier,eslongnier,37_1,Vinf,Vinf,,/V\.C/V\.'C/V\
1444,145,7,la,la,37_1,Det,Det,le,C/V\
1445,145,8,contrée,contree,37_1,N,N,,C/V\.'C/V\./(e)\
1446,145,9,.,.,37_1,Pnc,Pnc,,
1447,146,1,Quant,quant,37_2,Sub,Sub,quand,C/V\
1448,146,2,se,se,37_2,Prn,Prn,ce,C/(e)\
1449,146,3,vint,vint,37_2,Vfin,Vfin,venir,C/V\
1450,146,4,l',l',37_2,Det,Det,le,C/\
1451,146,5,andemain,andemain,37_2,N,N,,/V\.C/e\.'C/V\
1452,146,6,que,que,37_2,Sub,Sub,que,C/(e)\
1453,146,7,l',l',37_2,Det,Det,le,C/\
1454,146,8,aube,aube,37_2,N,N,,'/V\.C/(e)\
1455,146,9,fu,fu,37_2,Vfin,Vfin,être,C/V\
1456,146,10,crevée,crevee,37_2,Vpp,Vpp,crever,C/V\.'C/V\./(e)\
1457,146,11,",",",",37_2,Pnc,Pnc,,
1458,147,1,Lors,lors,37_3,Adv,Adv,lors,C/V\
1459,147,2,la,la,37_3,Det,Det,le,C/V\
1460,147,3,mére,mere,37_3,N,N,,'C/V\.C/(e)\
1461,147,4,Alexis,alexis,37_3,N,N,,/V\.C/V\.'C/V\
1462,147,5,est,est,37_3,Vfin,Vfin,être,/V\
1463,147,6,en,en,37_3,Pre,Pre,en,/V\
1464,147,7,la,la,37_3,Det,Det,le,C/V\
1465,147,8,chambre,chambre,37_3,N,N,,'C/V\.C/(e)\
1466,147,9,entrée,entree,37_3,Vpp,Vpp,entrer,/V\.'C/V\./(e)\
1467,147,10,;,;,37_3,Pnc,Pnc,,
1468,148,1,La,la,37_4,Det,Det,le,C/V\
1469,148,2,pucele,pucele,37_4,N,N,,C/V\.'C/V\.C/(e)\
1470,148,3,trova,trova,37_4,Vfin,Vfin,trouver,C/V\.'C/V\
1471,148,4,qui,qui,37_4,Qux,Qux,qui,C/V\
1472,148,5,mout,mout,37_4,QIs,QIs,moult,C/V\
1473,148,6,fu,fu,37_4,Vfin,Vfin,être,C/V\
1474,148,7,esplourée,esplouree,37_4,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1475,148,8,:,:,37_4,Pnc,Pnc,,
1476,149,1,Au,au,38_1,Pre+Det,Pre+Det,à.le,/V\
1477,149,2,cuer,cuer,38_1,N,N,,C/V\
1478,149,3,out,out,38_1,Vfin,Vfin,avoir,/V\
1479,149,4,grant,grant,38_1,Adj,Adj,grand,C/V\
1480,149,5,destraice,destraice,38_1,N,N,,C/V\.'C/V\.C/(e)\
1481,149,6,et,et,38_1,Crd,Crd,et,/V\
1482,149,7,mout,mout,38_1,QIs,QIs,moult,C/V\
1483,149,8,se,se,38_1,Prn,Prn$$,se,C/(e)\
1484,149,9,repentoit,repentoit,38_1,Vfin,Vfin,,C/V\.C/V\.'C/V\
1485,150,1,C',c',38_2,Sub,Sub,que,C/\
1486,150,2,avecquez,avecquëz,38_2,PrA,PrA,avec,/V\.'C/V\.C/e\
1487,150,3,son,son,38_2,Det,Det,son4,C/V\
1488,150,4,mari,mari,38_2,N,N,,C/V\.'C/V\
1489,150,5,allée,allee,38_2,Vpp,Vpp,aller,/V\.'C/V\./(e)\
1490,150,6,n',n',38_2,Neg,Neg$$,ne,C/\
1491,150,7,en,en,38_2,Prn,Prn$$,en2,/V\
1492,150,8,estoit,estoit,38_2,Vfin,Vfin,être,/V\.'C/V\
1493,150,9,.,.,38_2,Pnc,Pnc,,
1494,151,1,La,la,38_3,Det,Det,le,C/V\
1495,151,2,dame,dame,38_3,N,N,,'C/V\.C/(e)\
1496,151,3,demanda,demanda,38_3,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
1497,151,4,doucement,doucement,38_3,Adv,Adv,,C/V\.C/e\.'C/V\
1498,151,5,qu',qu',38_3,Qux,Qux,que,C/\
1499,151,6,elle,elle,38_3,Prn,Prn$,elle,'/V\.C/(e)\
1500,151,7,avoit,avoit,38_3,Vfin,Vfin,avoir,/V\.'C/V\
1501,151,8,;,;,38_3,Pnc,Pnc,,
1502,152,1,Lors,lors,38_4,Adv,Adv,lors,C/V\
1503,152,2,li,li,38_4,Prn,Prn$$,li,C/V\
1504,152,3,dist,dist,38_4,Vfin,Vfin,dire,C/V\
1505,152,4,en,en,38_4,Pre,Pre,en,/V\
1506,152,5,plourant,plourant,38_4,Vprs,Vprs,pleurer,C/V\.'C/V\
1507,152,6,comment,comment,38_4,Qux,Qux,comment,C/V\.'C/V\
1508,152,7,la,la,38_4,Det,Det,le,C/V\
1509,152,8,chose,chose,38_4,N,N,,'C/V\.C/(e)\
1510,152,9,alloit,alloit,38_4,Vfin,Vfin,aller,/V\.'C/V\
1511,152,10,.,.,38_4,Pnc,Pnc,,
1512,153,1,Quant,quant,39_1,Sub,Sub,quand,C/V\
1513,153,2,la,la,39_1,Det,Det,le,C/V\
1514,153,3,dame,dame,39_1,N,N,,'C/V\.C/(e)\
1515,153,4,entendi,entendi,39_1,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
1516,153,5,que,que,39_1,Sub,Sub,que,C/(e)\
1517,153,6,son,son,39_1,Det,Det,son4,C/V\
1518,153,7,enfant,enfant,39_1,N,N,,/V\.'C/V\
1519,153,8,s',s',39_1,Prn,Prn$$,se,C/\
1520,153,9,en,en,39_1,Prn,Prn$$,en2,/V\
1521,153,10,va,va,39_1,Vfin,Vfin,aller,C/V\
1522,153,11,",",",",39_1,Pnc,Pnc,,
1523,154,1,Au,au,39_2,Pre+Det,Pre+Det,à.le,/V\
1524,154,2,cuer,cuer,39_2,N,N,,C/V\
1525,154,3,out,out,39_2,Vfin,Vfin,avoir,/V\
1526,154,4,tel,tel,39_2,Adj,Adj,tel,C/V\
1527,154,5,destraice,destraice,39_2,N,N,,C/V\.'C/V\.C/(e)\
1528,154,6,qu',qu',39_2,Sub,Sub,que,C/\
1529,154,7,a,a,39_2,Pre,Pre,à,/V\
1530,154,8,terre,terre,39_2,N,N,,'C/V\.C/(e)\
1531,154,9,se,se,39_2,Prn,Prn$$,se,C/(e)\
1532,154,10,pama,pama,39_2,Vfin,Vfin,,C/V\.'C/V\
1533,154,11,;,;,39_2,Pnc,Pnc,,
1534,155,1,Et,et,39_3,Crd,Crd,et,/V\
1535,155,2,la,la,39_3,Det,Det,le,C/V\
1536,155,3,gentil,gentil,39_3,Adj,Adj,gentil,C/V\.'C/V\
1537,155,4,pucele,pucele,39_3,N,N,,C/V\.'C/V\.C/(e)\
1538,155,5,un,un,39_3,QIs,QIs,un,/V\
1539,155,6,si,si,39_3,Adv,Adv,si4,C/V\
1540,155,7,grant,grant,39_3,Adj,Adj,grand,C/V\
1541,155,8,cri,cri,39_3,N,N,,C/V\
1542,155,9,geta,geta,39_3,Vfin,Vfin,jeter,C/V\.'C/V\
1543,156,1,Que,que,39_4,Sub,Sub,que,C/(e)\
1544,156,2,le,le,39_4,Det,Det,le,C/(e)\
1545,156,3,compte,compte,39_4,N,N,,'C/V\.C/(e)\
1546,156,4,l',l',39_4,Prn,Prn$$,3p,C/\
1547,156,5,oy,oÿ,39_4,Vfin,Vfin,ouïr,/V\.'C/V\
1548,156,6,",",",",39_4,Pnc,Pnc,,
1549,156,7,plus,plus,39_4,Adv,Adv,plus,C/V\
1550,156,8,tost,tost,39_4,Adv,Adv,tôt,C/V\
1551,156,9,qu',qu',39_4,Sub,Sub,que,C/\
1552,156,10,il,il,39_4,Prn,Prn$,il,/V\
1553,156,11,pout,pout,39_4,Vfin,Vfin,pouvoir2,C/V\
1554,156,12,vint,vint,39_4,Vfin,Vfin,venir,C/V\
1555,156,13,la,la,39_4,Adv,Adv,là,C/V\
1556,156,14,.,.,39_4,Pnc,Pnc,,
1557,157,1,Du,du,40_1,Pre+Det,Pre+Det,de.le,C/V\
1558,157,2,grant,grant,40_1,Adj,Adj,grand,C/V\
1559,157,3,deul,deul,40_1,N,N,,C/V\
1560,157,4,qu',qu',40_1,Qux,Qux,que,C/\
1561,157,5,il,il,40_1,Prn,Prn$,il,/V\
1562,157,6,trova,trova,40_1,Vfin,Vfin,trouver,C/V\.'C/V\
1563,157,7,fu,fu,40_1,Vfin,Vfin,être,C/V\
1564,157,8,forment,forment,40_1,Adv,Adv,fortement,C/V\.'C/V\
1565,157,9,esbahis,esbahis,40_1,Vpp,Vpp,,/V\.C/V\.'C/V\
1566,157,10,.,.,40_1,Pnc,Pnc,,
1567,158,1,La,la,40_2,Det,Det,le,C/V\
1568,158,2,pucele,pucele,40_2,N,N,,C/V\.'C/V\.C/(e)\
1569,158,3,li,li,40_2,Prn,Prn$$,li,C/V\
1570,158,4,dist,dist,40_2,Vfin,Vfin,dire,C/V\
1571,158,5,«,«,40_2,Pnc,Pnc,,
1572,158,6,Chier,chier,40_2,Adj,Adj,cher,C/V\
1573,158,7,sire,sire,40_2,N,N,,'C/V\.C/(e)\
1574,158,8,",",",",40_2,Pnc,Pnc,,
1575,158,9,vostre,vostre,40_2,Det,Det,votre,'C/V\.C/(e)\
1576,158,10,fis,fis,40_2,N,N,,C/V\
1577,158,11,",",",",40_2,Pnc,Pnc,,
1578,159,1,Qui,qui,40_3,Qux,Qux,qui,C/V\
1579,159,2,m',m',40_3,Prn,Prn$$,1ps,C/\
1580,159,3,avoit,avoit,40_3,Vfin,Vfin,avoir,/V\.'C/V\
1581,159,4,esposée,esposee,40_3,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1582,159,5,",",",",40_3,Pnc,Pnc,,
1583,159,6,s',s',40_3,Prn,Prn$$,se,C/\
1584,159,7,est,est,40_3,Vfin,Vfin,être,/V\
1585,159,8,de,de,40_3,Pre,Pre,de,C/(e)\
1586,159,9,moy,moy,40_3,Prn,Prn,moi,C/V\
1587,159,10,departis,departis,40_3,Vpp,Vpp,départir,C/V\.C/V\.'C/V\
1588,159,11,:,:,40_3,Pnc,Pnc,,
1589,160,1,Pour,pour,40_4,Pre,Pre,pour,C/V\
1590,160,2,Dieu,dieu,40_4,N,N,,C/V\
1591,160,3,servir,servir,40_4,Vinf,Vinf,servir,C/V\.'C/V\
1592,160,4,s',s',40_4,Prn,Prn$$,se,C/\
1593,160,5,en,en,40_4,Prn,Prn$$,en2,/V\
1594,160,6,va,va,40_4,Vfin,Vfin,aller,C/V\
1595,160,7,en,en,40_4,Pre,Pre,en,/V\
1596,160,8,estrange,estrange,40_4,Adj,Adj,,/V\.'C/V\.C/(e)\
1597,160,9,païs,païs,40_4,N,N,,C/V\.'C/V\
1598,160,10,.,.,40_4,Pnc,Pnc,,
1599,161,1,«,«,41_1,Pnc,Pnc,,
1600,161,2,Il,il,41_1,Prn,Prn$,il,/V\
1601,161,3,emporte,emporte,41_1,Vfin,Vfin,emporter,/V\.'C/V\.C/(e)\
1602,161,4,une,une,41_1,QIs,QIs,un,'/V\.C/(e)\
1603,161,5,pieche,pieche,41_1,N,N,,'C/V\.C/(e)\
1604,161,6,de,de,41_1,Pre,Pre,de,C/(e)\
1605,161,7,l',l',41_1,Det,Det,le,C/\
1606,161,8,anel,anel,41_1,N,N,,/V\.'C/V\
1607,161,9,de,de,41_1,Pre,Pre,de,C/(e)\
1608,161,10,mon,mon,41_1,Det,Det,mon,C/V\
1609,161,11,doy,doy,41_1,N,N,,C/V\
1610,162,1,Dont,dont,41_2,Qux,Qux,dont,C/V\
1611,162,2,je,je,41_2,Prn,Prn$,je,C/(e)\
1612,162,3,fuz,fuz,41_2,Vfin,Vfin,être,C/V\
1613,162,4,espousée,espousee,41_2,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1614,162,5,;,;,41_2,Pnc,Pnc,,
1615,162,6,j',j',41_2,Prn,Prn$,je,C/\
1616,162,7,ay,ay,41_2,Vfin,Vfin,avoir,/V\
1617,162,8,l',l',41_2,Det,Det,le,C/\
1618,162,9,autre,autre,41_2,Adj,Adj,autre,'/V\.C/(e)\
1619,162,10,",",",",41_2,Pnc,Pnc,,
1620,162,11,par,par,41_2,Pre,Pre,par,C/V\
1621,162,12,ma,ma,41_2,Det,Det,mon,C/V\
1622,162,13,foy,foy,41_2,N,N,,C/V\
1623,162,14,.,.,41_2,Pnc,Pnc,,
1624,163,1,Jamez,jamez,41_3,Adv,Adv,jamais,C/V\.'C/V\
1625,163,2,homme,homme,41_3,N,N,,'/V\.C/(e)\
1626,163,3,qui,qui,41_3,Qux,Qux,qui,C/V\
1627,163,4,vive,vive,41_3,Vfin,Vfin,vivre,'C/V\.C/(e)\
1628,163,5,n',n',41_3,Neg,Neg$$,ne,C/\
1629,163,6,abitera,abitera,41_3,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
1630,163,7,a,a,41_3,Pre,Pre,à,/V\
1631,163,8,moy,moy,41_3,Prn,Prn,moi,C/V\
1632,163,9,",",",",41_3,Pnc,Pnc,,
1633,164,1,Se,se,41_4,Sub,Sub,si3,C/(e)\
1634,164,2,ne,ne,41_4,Neg,Neg$$,ne,C/(e)\
1635,164,3,revient,revient,41_4,Vfin,Vfin,revenir,C/V\.'C/V\
1636,164,4,arriere,arriere,41_4,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1637,164,5,.,.,41_4,Pnc,Pnc,,
1638,164,6,»,»,41_4,Pnc,Pnc,,
1639,164,7,Le,le,41_4,Det,Det,le,C/(e)\
1640,164,8,pére,pere,41_4,N,N,,'C/V\.C/(e)\
1641,164,9,ot,ot,41_4,Vfin,Vfin,avoir,/V\
1642,164,10,grand,grand,41_4,Adj,Adj,grand,C/V\
1643,164,11,ennoy,ennoy,41_4,N,N,,/V\.'C/V\
1644,164,12,.,.,41_4,Pnc,Pnc,,
1645,165,1,La,la,42_1,Det,Det,le,C/V\
1646,165,2,mére,mere,42_1,N,N,,'C/V\.C/(e)\
1647,165,3,d',d',42_1,Pre,Pre,de,C/\
1648,165,4,autre,autre,42_1,Adj,Adj,autre,'/V\.C/(e)\
1649,165,5,part,part,42_1,N,N,,C/V\
1650,165,6,s',s',42_1,Prn,Prn$$,se,C/\
1651,165,7,est,est,42_1,Vfin,Vfin,être,/V\
1652,165,8,en,en,42_1,Pre,Pre,en,/V\
1653,165,9,haut,haut,42_1,Adj,Adj,haut,C/V\
