wd_id,line_id,linewd,word,lex_id,tag,textlineid,syntag,syntag2,lemma,syllabified
1129,118,1,devant,devant,PRE,2879,PrA,PrA,devant,C/V\.'C/V\
1130,118,2,entredeus,entredeus,ADJ:card,2879,QIs,QIs,entredeux,/V\.C/e\.'C/V\
1131,118,3,ieus,ieus,NOM,2879,N,N,,/V\
1132,118,4,el,el,PREDET:en,2879,Pre+Det,Pre+Det,en.le,/V\
1133,118,5,front,front,NOM,2879,N,N,,C/V\
1134,118,6,sous,sous,PRE,2879,PrA,PrA,sous,C/V\
1135,118,7,la,la,DET:def,2879,Det,Det,le,C/V\
1136,118,8,ventaille,ventaille,NOM,2879,N,N,,C/V\.'C/V\.C/(e)\
1137,119,1,avoit,avoit,VER,2880,Vfin,Vfin,avoir,/V\.'C/V\
1138,119,2,plain,plain,ADJ,2880,Adj,Adj,plein,C/V\
1139,119,3,pié,pié,VER,2880,N,N,,C/V\
1140,119,4,de,de,PRE,2880,Pre,Pre,de,C/(e)\
1141,119,5,lé,lé,NOM,2880,Adj,Adj,lé,C/V\
1142,119,6,",",",",PON,2880,Pnc,Pnc,,
1143,119,7,molt,molt,ADV,2880,QIs,QIs,moult,C/V\
1144,119,8,cuide,cuide,VER,2880,Vfin,Vfin,cuider,'C/V\.C/(e)\
1145,119,9,que,que,PROCON,2880,Sub,Sub,que,C/(e)\
1146,119,10,il,il,PRO:pers,2880,Prn,Prn$,il,/V\
1147,119,11,vaille,vaille,VER,2880,Vfin,Vfin,valoir,'C/V\.C/(e)\
1148,119,12,;,;,PON,2880,Pnc,Pnc,,
1149,120,1,tant,tant,ADV,2881,QIs,QIs,tant,C/V\
1150,120,2,damage,damage,NOM,2881,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1151,120,3,les,les,DET:def,2881,Det,Det,le,C/V\
1152,120,4,grieus,grieus,NOM,2881,Adj,Adj,,C/V\
1153,120,5,",",",",PON,2881,Pnc,Pnc,,
1154,120,6,nel,nel,PROCON,2881,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
1155,120,7,tenés,tenés,VER,2881,Vfin,Vfin,tenir,C/V\.'C/V\
1156,120,8,mie,mie,ADV,2881,Neg,Neg,mie3,'C/V\./(e)\
1157,120,9,a,a,PRE,2881,Pre,Pre,à,/V\
1158,120,10,faille,faille,NOM,2881,N,N,,'C/V\.C/(e)\
1159,120,11,",",",",PON,2881,Pnc,Pnc,,
1160,121,1,que,que,PROCON,2882,Sub,Sub,que,C/(e)\
1161,121,2,autresi,autresi,ADV,2882,Adv,Adv,autresi,/V\.C/e\.'C/V\
1162,121,3,l',l',PRO:pers,2882,Prn,Prn$$,le,C/\
1163,121,4,eschievent,eschievent,VER,2882,Vfin,Vfin,esquiver,/V\.'C/V\.C/e\
1164,121,5,com,com,CON:subord,2882,Sub,Sub,comme,C/V\
1165,121,6,l',l',DET:def,2882,Det,Det,le,C/\
1166,121,7,ostor,ostor,NOM,2882,N,N,,/V\.'C/V\
1167,121,8,fait,fait,VER,2882,Vfin,Vfin,faire,C/V\
1168,121,9,la,la,DET:def,2882,Det,Det,le,C/V\
1169,121,10,quaille,quaille,NOM,2882,N,N,,'C/V\.C/(e)\
1170,121,11,;,;,PON,2882,Pnc,Pnc,,
1171,122,1,qui,qui,PROCON,2883,Qux,Qux,qui,C/V\
1172,122,2,il,il,PRO:pers,2883,Prn,Prn$,il,/V\
1173,122,3,fiert,fiert,VER,2883,Vfin,Vfin,férir,C/V\
1174,122,4,de,de,PRE,2883,Pre,Pre,de,C/(e)\
1175,122,5,son,son,DET:poss,2883,Det,Det,son4,C/V\
1176,122,6,branc,branc,NOM,2883,N,N,,C/V\
1177,122,7,n',n',PRO:clit,2883,Neg,Neg$$,ne,C/\
1178,122,8,i,i,PRO:clit,2883,Prn,Prn$$,y2,/V\
1179,122,9,a,a,VER,2883,Vfin,Vfin,avoir,/V\
1180,122,10,oes,oes,VER,2883,N,N,,/V\
1181,122,11,mecinaille,mecinaille,NOM,2883,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1182,122,12,",",",",PON,2883,Pnc,Pnc,,
1183,123,1,si,si,ADV,2884,Adv,Adv,si4,C/V\
1184,123,2,l',l',PRO:pers,2884,Prn,Prn$$,le,C/\
1185,123,3,ocist,ocist,VER,2884,Vfin,Vfin,occire,/V\.'C/V\
1186,123,4,a,a,PRE,2884,Pre,Pre,à,/V\
1187,123,5,un,un,DET:ndf,2884,QIs,QIs,un,/V\
1188,123,6,caup,caup,NOM,2884,N,N,,C/V\
1189,123,7,que,que,PROCON,2884,Qux,Qux,que,C/(e)\
1190,123,8,gaires,gaires,ADV,2884,Adv,Adv,guère,'C/V\.C/e\
1191,123,9,n',n',PRO:clit,2884,Neg,Neg$$,ne,C/\
1192,123,10,i,i,PRO:clit,2884,Prn,Prn$$,y2,/V\
1193,123,11,travaille,travaille,VER,2884,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1194,123,12,.,.,PON,2884,Pnc,Pnc,,
1195,124,1,alixandres,alixandres,NPR,2885,N,N,,/V\.C/V\.'C/V\.C/e\
1196,124,2,le,le,PRO:pers,2885,Prn,Prn$$,le,C/(e)\
1197,124,3,fiert,fiert,VER,2885,Vfin,Vfin,férir,C/V\
1198,124,4,de,de,PRE,2885,Pre,Pre,de,C/(e)\
1199,124,5,l',l',DET:def,2885,Det,Det,le,C/\
1200,124,6,espee,espee,NOM,2885,N,N,,/V\.'C/V\./(e)\
1201,124,7,qui,qui,PROCON,2885,Qux,Qux,qui,C/V\
1202,124,8,taille,taille,VER,2885,Vfin,Vfin,,'C/V\.C/(e)\
1203,124,9,",",",",PON,2885,Pnc,Pnc,,
1204,125,1,tout,tout,DET:ind,2886,QIs,QIs,tout,C/V\
1205,125,2,le,le,DET:def,2886,Det,Det,le,C/(e)\
1206,125,3,cors,cors,NOM,2886,N,N,,C/V\
1207,125,4,li,li,PRO:pers,2886,Prn,Prn$$,li,C/V\
1208,125,5,fendi,fendi,VER,2886,Vfin,Vfin,fendre,C/V\.'C/V\
1209,125,6,desi,desi,ADV,2886,Adv,Adv,deci,C/e\.'C/V\
1210,125,7,q',q',PROCON,2886,Sub,Sub,que,C/\
1211,125,8,en,en,PRE,2886,Pre,Pre,en,/V\
1212,125,9,la,la,DET:def,2886,Det,Det,le,C/V\
1213,125,10,coraille,coraille,NOM,2886,N,N,,C/V\.'C/V\.C/(e)\
1214,125,11,;,;,PON,2886,Pnc,Pnc,,
1215,126,1,et,et,CON:coord,2887,Crd,Crd,et,/V\
1216,126,2,li,li,DET:def,2887,Det,Det,le,C/V\
1217,126,3,grieu,grieu,NOM,2887,Adj,Adj,,C/V\
1218,126,4,li,li,PRO:pers,2887,Prn,Prn$$,li,C/V\
1219,126,5,escrient,escrient,VER,2887,Vfin,Vfin,écrier,/V\.'C/V\./e\
1220,126,6,:,:,PON,2887,Pnc,Pnc,,
1221,126,7,"""","""",PON:cit,2887,Pnc,Pnc,,
1222,126,8,ferés,ferés,VER,2887,Vfin,Vfin,férir,C/V\.'C/V\
1223,126,9,i,i,PRO:pers,2887,Prn,Prn%%,y2,/V\
1224,126,10,!,!,PON,2887,Pnc,Pnc,,
1225,126,11,dieus,dieus,NOM,2887,N,N,,C/V\
1226,126,12,i,i,PRO:clit,2887,Prn,Prn$$,y2,/V\
1227,126,13,vaille,vaille,VER,2887,Vfin,Vfin,valoir,'C/V\.C/(e)\
1228,126,14,!,!,PON,2887,Pnc,Pnc,,
1229,127,1,la,la,DET:def,2888,Det,Det,le,C/V\
1230,127,2,mort,mort,NOM,2888,N,N,,C/V\
1231,127,3,de,de,PRE,2888,Pre,Pre,de,C/(e)\
1232,127,4,filardos,filardos,NOM,2888,N,N,,C/V\.C/V\.'C/V\
1233,127,5,la,la,ADV,2888,Det,Det,le,C/V\
1234,127,6,lor,lor,DET:poss,2888,Adj,Adj,leur2,C/V\
1235,127,7,gent,gent,NOM,2888,N,N,,C/V\
1236,127,8,anoaille,anoaille,VER,2888,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
1237,127,9,.,.,PON,2888,Pnc,Pnc,,
1238,127,10,"""","""",PON:cit,2888,Pnc,Pnc,,
1239,128,1,li,li,DET:def,2889,Det,Det,le,C/V\
1240,128,2,rois,rois,NOM,2889,N,N,,C/V\
1241,128,3,s',s',PRO:pers,2889,Prn,Prn$$,se,C/\
1242,128,4,en,en,PRO:clit,2889,Prn,Prn$$,en2,/V\
1243,128,5,passa,passa,VER,2889,Vfin,Vfin,passer,C/V\.'C/V\
1244,128,6,outre,outre,ADV,2889,PrA,PrA,outre2,'/V\.C/(e)\
1245,128,7,qant,qant,ADV,2889,Sub,Sub,quand,C/V\
1246,128,8,ot,ot,VER,2889,Vfin,Vfin,avoir,/V\
1247,128,9,mort,mort,NOM,2889,Vpp,Vpp,mourir,C/V\
1248,128,10,filardos,filardos,VER,2889,N,N,,C/V\.C/V\.'C/V\
1249,128,11,",",",",PON,2889,Pnc,Pnc,,
1250,129,1,et,et,CON:coord,2890,Crd,Crd,et,/V\
1251,129,2,fiert,fiert,VER,2890,Vfin,Vfin,férir,C/V\
1252,129,3,silocien,silocien,NPR,2890,N,N,,C/V\.C/V\.C/{V}\.'/V\
1253,129,4,",",",",PON,2890,Pnc,Pnc,,
1254,129,5,qui,qui,PROCON,2890,Qux,Qux,qui,C/V\
1255,129,6,sire,sire,NOM,2890,N,N,,'C/V\.C/(e)\
1256,129,7,iert,iert,VER,2890,Vfin,Vfin,être,/V\
1257,129,8,des,des,PREDET:de,2890,Pre+Det,Pre+Det,de.le,C/V\
1258,129,9,herlos,herlos,NPR,2890,N,N,,C/V\.'C/V\
1259,129,10,",",",",PON,2890,Pnc,Pnc,,
1260,129,11,—,—,PON,2890,Pnc,Pnc,,
1261,130,1,une,une,DET:ndf,2891,QIs,QIs,un,'/V\.C/(e)\
1262,130,2,gent,gent,NOM,2891,N,N,,C/V\
1263,130,3,felenesse,felenesse,ADJ,2891,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
1264,130,4,",",",",PON,2891,Pnc,Pnc,,
1265,130,5,orgelleuse,orgelleuse,ADJ,2891,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
1266,130,6,et,et,CON:coord,2891,Crd,Crd,et,/V\
1267,130,7,enpos,enpos,NIL,2891,Adj,Adj,,/V\.'C/V\
1268,130,8,",",",",PON,2891,Pnc,Pnc,,
1269,131,1,qui,qui,PROCON,2892,Qux,Qux,qui,C/V\
1270,131,2,ierent,ierent,VER,2892,Vfin,Vfin,être,'/V\.C/e\
1271,131,3,du,du,PREDET:de,2892,Pre+Det,Pre+Det,de.le,C/V\
1272,131,4,lignage,lignage,NOM,2892,N,N,,C/V\.'C/V\.C/(e)\
1273,131,5,de,de,PRE,2892,Pre,Pre,de,C/(e)\
1274,131,6,gos,gos,NPR,2892,N,N,,C/V\
1275,131,7,et,et,CON:coord,2892,Crd,Crd,et,/V\
1276,131,8,de,de,PRE,2892,Pre,Pre,de,C/(e)\
1277,131,9,magos,magos,NOM,2892,N,N,,C/V\.'C/V\
1278,131,10,",",",",PON,2892,Pnc,Pnc,,
1279,131,11,—,—,PON,2892,Pnc,Pnc,,
1280,132,1,que,que,PROCON,2893,Crd,Crd,que,C/(e)\
1281,132,2,l',l',DET:def,2893,Det,Det,le,C/\
1282,132,3,espaulle,espaulle,NOM,2893,N,N,,/V\.'C/V\.C/(e)\
1283,132,4,li,li,PRO:pers,2893,Prn,Prn$$,li,C/V\
1284,132,5,trenche,trenche,VER,2893,Vfin,Vfin,,'C/V\.C/(e)\
1285,132,6,",",",",PON,2893,Pnc,Pnc,,
1286,132,7,puis,puis,ADV,2893,PrA,PrA,puis,C/V\
1287,132,8,li,li,PRO:pers,2893,Prn,Prn$$,li,C/V\
1288,132,9,a,a,VER,2893,Vfin,Vfin,avoir,/V\
1289,132,10,dit,dit,VER,2893,Vpp,Vpp,dire,C/V\
1290,132,11,trois,trois,ADJ:card,2893,QIs,QIs,trois,C/V\
1291,132,12,mos,mos,NOM,2893,N,N,,C/V\
1292,132,13,:,:,PON,2893,Pnc,Pnc,,
1293,133,1,"""","""",PON:cit,2894,Pnc,Pnc,,
1294,133,2,nous,nous,PRO:pers,2894,Prn,Prn$,nous,C/V\
1295,133,3,conoistrons,conoistrons,VER,2894,Vfin,Vfin,connaître,C/V\.C/V\.'C/V\
1296,133,4,hui,hui,ADV,2894,Adv,Adv,hui2,/V\
1297,133,5,mais,mais,CON:coord,2894,Adv,Adv,mais,C/V\
1298,133,6,de,de,PRE,2894,Pre,Pre,de,C/(e)\
1299,133,7,vos,vos,PRO:pers,2894,Prn,Prn,vous,C/V\
1300,133,8,bien,bien,ADV,2894,Adv,Adv,bien,C/V\
1301,133,9,les,les,DET:def,2894,Det,Det,le,C/V\
1302,133,10,esclos,esclos,NOM,2894,N,N,,/V\.'C/V\
1303,133,11,",",",",PON,2894,Pnc,Pnc,,
1304,133,12,"""","""",PON:cit,2894,Pnc,Pnc,,
1305,134,1,et,et,CON:coord,2895,Crd,Crd,et,/V\
1306,134,2,lui,lui,PRO:pers,2895,Prn,Prn,lui,C/V\
1307,134,3,et,et,CON:coord,2895,Crd,Crd,et,/V\
1308,134,4,son,son,DET:poss,2895,Det,Det,son4,C/V\
1309,134,5,cheval,cheval,NOM,2895,N,N,,C/V\.'C/V\
1310,134,6,abati,abati,VER,2895,Vfin,Vfin,abbattre,/V\.C/V\.'C/V\
1311,134,7,en,en,PRE,2895,Pre,Pre,en,/V\
1312,134,8,un,un,DET:ndf,2895,QIs,QIs,un,/V\
1313,134,9,flos,flos,NOM,2895,N,N,,C/V\
1314,134,10,;,;,PON,2895,Pnc,Pnc,,
1315,135,1,emenidus,emenidus,NPR,2896,N,N,,/V\.C/V\.C/V\.'C/V\
1316,135,2,d',d',PRE,2896,Pre,Pre,de,C/\
1317,135,3,arcade,arcade,NPR,2896,N,N,,/V\.'C/V\.C/(e)\
1318,135,4,ra,ra,VER,2896,Vfin,Vfin,ravoir,C/V\
1319,135,5,ocis,ocis,VER,2896,Vpp,Vpp,occire,/V\.'C/V\
1320,135,6,quinargos,quinargos,VER,2896,N,N,,C/V\.C/V\.'C/V\
1321,135,7,.,.,PON,2896,Pnc,Pnc,,
1322,136,1,les,les,DET:def,2897,Det,Det,le,C/V\
1323,136,2,compaignes,compaignes,NOM,2897,N,N,,C/V\.'C/V\.C/e\
1324,136,3,se,se,PRO:pers,2897,Prn,Prn$$,se,C/(e)\
1325,136,4,mellent,mellent,VER,2897,Vfin,Vfin,,'C/V\.C/e\
1326,136,5,et,et,CON:coord,2897,Crd,Crd,et,/V\
1327,136,6,fremissent,fremissent,VER,2897,Vfin,Vfin,,C/V\.'C/V\.C/e\
1328,136,7,les,les,DET:def,2897,Det,Det,le,C/V\
1329,136,8,os,os,NOM,2897,N,N,,/V\
1330,136,9,",",",",PON,2897,Pnc,Pnc,,
1331,137,1,or,or,ADV,2898,Adv,Adv,or2,/V\
1332,137,2,se,se,PRO:pers,2898,Prn,Prn$$,se,C/(e)\
1333,137,3,gart,gart,VER,2898,Vfin,Vfin,garder,C/V\
1334,137,4,bien,bien,ADV,2898,Adv,Adv,bien,C/V\
1335,137,5,chascuns,chascuns,PRO:ind,2898,QIs,QIs,chacun,C/V\.'C/V\
1336,137,6,q',q',PROCON,2898,Sub,Sub,que,C/\
1337,137,7,au,au,PREDET:a,2898,Pre+Det,Pre+Det,à.le,/V\
1338,137,8,partir,partir,VER,2898,Vinf,Vinf,partir,C/V\.'C/V\
1339,137,9,ne,ne,PRO:clit,2898,Neg,Neg$$,ne,C/(e)\
1340,137,10,soit,soit,VER,2898,Vfin,Vfin,être,C/V\
1341,137,11,sos,sos,ADJ,2898,Adj,Adj,sot,C/V\
1342,137,12,",",",",PON,2898,Pnc,Pnc,,
1343,138,1,ne,ne,PRO:clit,2899,Neg,Neg$$,ne,C/(e)\
1344,138,2,remandra,remandra,VER,2899,Vfin,Vfin,remanoir,C/V\.C/V\.'C/V\
1345,138,3,sans,sans,PRE,2899,Pre,Pre,sans,C/V\
1346,138,4,perte,perte,NOM,2899,N,N,,'C/V\.C/(e)\
1347,138,5,et,et,CON:coord,2899,Crd,Crd,et,/V\
1348,138,6,des,des,PREDET:de,2899,Pre+Det,Pre+Det,de.le,C/V\
1349,138,7,lor,lor,PRO:poss,2899,Adj,Adj,leur2,C/V\
1350,138,8,et,et,CON:coord,2899,Crd,Crd,et,/V\
1351,138,9,des,des,PRE,2899,Pre+Det,Pre+Det,de.le,C/V\
1352,138,10,nos,nos,PRO:pers,2899,Adj,Adj,notre,C/V\
1353,138,11,.,.,PON,2899,Pnc,Pnc,,
1354,139,1,la,la,DET:def,2900,Det,Det,le,C/V\
1355,139,2,bataille,bataille,NOM,2900,N,N,,C/V\.'C/V\.C/(e)\
1356,139,3,fu,fu,VER,2900,Vfin,Vfin,être,C/V\
1357,139,4,fiere,fiere,ADJ,2900,Adj,Adj,fier,'C/V\.C/(e)\
1358,139,5,",",",",PON,2900,Pnc,Pnc,,
1359,139,6,n',n',PRO:clit,2900,Neg,Neg$$,ne,C/\
1360,139,7,i,i,PRO:clit,2900,Prn,Prn$$,y2,/V\
1361,139,8,ot,ot,VER,2900,Vfin,Vfin,avoir,/V\
1362,139,9,ne,ne,PRO:clit,2900,Crd,Crd,ne2,C/(e)\
1363,139,10,ris,ris,VER,2900,N,N,,C/V\
1364,139,11,ne,ne,PRO:clit,2900,Crd,Crd,ne2,C/(e)\
1365,139,12,gas,gas,NOM,2900,N,N,,C/V\
1366,139,13,;,;,PON,2900,Pnc,Pnc,,
1367,140,1,li,li,DET:def,2901,Det,Det,le,C/V\
1368,140,2,douze,douze,ADJ:card,2901,QIs,QIs,douze,'C/V\.C/(e)\
1369,140,3,pers,pers,NOM,2901,N,N,,C/V\
1370,140,4,de,de,PRE,2901,Pre,Pre,de,C/(e)\
1371,140,5,gresse,gresse,NPR,2901,N,N,,'C/V\.C/(e)\
1372,140,6,ne,ne,PRO:clit,2901,Neg,Neg$$,ne,C/(e)\
1373,140,7,s',s',PRO:pers,2901,Prn,Prn$$,se,C/\
1374,140,8,aseurent,aseurent,VER,2901,Vfin,Vfin,assurer,/V\.C/(V)\.'/V\.C/e\
1375,140,9,pas,pas,NOM,2901,Neg,Neg,pas,C/V\
1376,140,10,",",",",PON,2901,Pnc,Pnc,,
1377,141,1,as,as,PREDET:a,2902,Pre+Det,Pre+Det,à.le,/V\
1378,141,2,espees,espees,NOM,2902,N,N,,/V\.'C/V\./e\
1379,141,3,trenchans,trenchans,VER,2902,Vprs,Vprs,,C/V\.'C/V\
1380,141,4,vont,vont,VER,2902,Vfin,Vfin,aller,C/V\
1381,141,5,departir,departir,VER,2902,Vinf,Vinf,départir,C/V\.C/V\.'C/V\
1382,141,6,le,le,DET:def,2902,Det,Det,le,C/(e)\
1383,141,7,tas,tas,NOM,2902,N,N,,C/V\
1384,141,8,.,.,PON,2902,Pnc,Pnc,,
1385,142,1,tholomés,tholomés,VER,2903,N,N,,C/V\.C/V\.'C/V\
1386,142,2,fiert,fiert,VER,2903,Vfin,Vfin,férir,C/V\
1387,142,3,lion,lion,NOM,2903,N,N,,C/V\.'C/V\
1388,142,4,et,et,CON:coord,2903,Crd,Crd,et,/V\
1389,142,5,dans,dans,NOM,2903,N,N,,C/V\
1390,142,6,clins,clins,NPR,2903,N,N,,C/V\
1391,142,7,gaudias,gaudias,NPR,2903,N,N,,C/V\.C/V\.'C/V\
1392,142,8,;,;,PON,2903,Pnc,Pnc,,
1393,143,1,licanor,licanor,NPR,2904,N,N,,C/V\.C/V\.'C/V\
1394,143,2,",",",",PON,2904,Pnc,Pnc,,
1395,143,3,osidént,osidént,NPR,2904,N,N,,/V\.C/V\.'C/V\
1396,143,4,et,et,CON:coord,2904,Crd,Crd,et,/V\
1397,143,5,filotes,filotes,NPR,2904,N,N,,C/V\.'C/V\.C/e\
1398,143,6,",",",",PON,2904,Pnc,Pnc,,
1399,143,7,pilas,pilas,NPR,2904,N,N,,C/V\.'C/V\
1400,143,8,;,;,PON,2904,Pnc,Pnc,,
1401,144,1,perdicas,perdicas,NPR,2905,N,N,,C/V\.C/V\.'C/V\
1402,144,2,",",",",PON,2905,Pnc,Pnc,,
1403,144,3,bosien,bosien,NPR,2905,N,N,,C/V\.C/{V}\.'/V\
1404,144,4,et,et,CON:coord,2905,Crd,Crd,et,/V\
1405,144,5,leoines,leoines,NPR,2905,N,N,,C/V\.'C/V\.C/e\
1406,144,6,",",",",PON,2905,Pnc,Pnc,,
1407,144,7,glinas,glinas,NOM,2905,N,N,,C/V\.'C/V\
1408,144,8,;,;,PON,2905,Pnc,Pnc,,
1409,145,1,aristés,aristés,NPR,2906,N,N,,/V\.C/V\.'C/V\
1410,145,2,",",",",PON,2906,Pnc,Pnc,,
1411,145,3,passien,passien,NPR,2906,N,N,,C/V\.C/{V}\.'/V\
1412,145,4,et,et,CON:coord,2906,Crd,Crd,et,/V\
1413,145,5,caulus,caulus,NPR,2906,N,N,,C/V\.'C/V\
1414,145,6,",",",",PON,2906,Pnc,Pnc,,
1415,145,7,sathanas,sathanas,NPR,2906,N,N,,C/V\.C/V\.'C/V\
1416,145,8,;,;,PON,2906,Pnc,Pnc,,
1417,146,1,aridés,aridés,VER,2907,N,N,,/V\.C/V\.'C/V\
1418,146,2,",",",",PON,2907,Pnc,Pnc,,
1419,146,3,sarpetus,sarpetus,NOM,2907,N,N,,C/V\.C/e\.'C/V\
1420,146,4,;,;,PON,2907,Pnc,Pnc,,
1421,146,5,antigonus,antigonus,NPR,2907,N,N,,/V\.C/V\.C/V\.'C/V\
1422,146,6,",",",",PON,2907,Pnc,Pnc,,
1423,146,7,corbas,corbas,NOM,2907,N,N,,C/V\.'C/V\
1424,146,8,;,;,PON,2907,Pnc,Pnc,,
1425,147,1,et,et,CON:coord,2908,Crd,Crd,et,/V\
1426,147,2,antiocus,antiocus,NPR,2908,N,N,,/V\.C/V\.C/V\.'C/V\
1427,147,3,fiert,fiert,VER,2908,Vfin,Vfin,férir,C/V\
1428,147,4,et,et,CON:coord,2908,Crd,Crd,et,/V\
1429,147,5,gaugis,gaugis,NPR,2908,N,N,,C/V\.'C/V\
1430,147,6,et,et,CON:coord,2908,Crd,Crd,et,/V\
1431,147,7,brias,brias,NPR,2908,N,N,,C/V\.'C/V\
1432,147,8,;,;,PON,2908,Pnc,Pnc,,
1433,148,1,emenidus,emenidus,NPR,2909,N,N,,/V\.C/V\.C/V\.'C/V\
1434,148,2,d',d',PRE,2909,Pre,Pre,de,C/\
1435,148,3,arcade,arcade,NPR,2909,N,N,,/V\.'C/V\.C/(e)\
1436,148,4,joint,joint,VER,2909,Vfin,Vfin,joindre,C/V\
1437,148,5,o,o,PRE,2909,Pre,Pre,o,/V\
1438,148,6,corberias,corberias,NOM,2909,N,N,,C/V\.C/e\.C/V\.'C/V\
1439,148,7,;,;,PON,2909,Pnc,Pnc,,
1440,149,1,a,a,PRE,2910,Pre,Pre,à,/V\
1441,149,2,terre,terre,NOM,2910,N,N,,'C/V\.C/(e)\
1442,149,3,les,les,PRO:pers,2910,Prn,Prn$$,le,C/V\
1443,149,4,abatent,abatent,VER,2910,Vfin,Vfin,abbattre,/V\.'C/V\.C/e\
1444,149,5,des,des,PREDET:de,2910,Pre+Det,Pre+Det,de.le,C/V\
1445,149,6,chevaus,chevaus,NOM,2910,N,N,,C/V\.'C/V\
1446,149,7,qui,qui,PROCON,2910,Qux,Qux,qui,C/V\
1447,149,8,sont,sont,VER,2910,Vfin,Vfin,être,C/V\
1448,149,9,cras,cras,ADJ,2910,Adj,Adj,,C/V\
1449,149,10,.,.,PON,2910,Pnc,Pnc,,
1450,150,1,la,la,ADV,2911,Adv,Adv,là,C/V\
1451,150,2,ot,ot,VER,2911,Vfin,Vfin,avoir,/V\
1452,150,3,elmes,elmes,NOM,2911,N,N,,'/V\.C/e\
1453,150,4,trenchiés,trenchiés,VER,2911,Vpp,Vpp,,C/V\.'C/V\
1454,150,5,et,et,CON:coord,2911,Crd,Crd,et,/V\
1455,150,6,maint,maint,DET:ind,2911,QIs,QIs,maint,C/V\
1456,150,7,fort,fort,ADJ,2911,Adj,Adj,fort,C/V\
1457,150,8,escu,escu,NOM,2911,N,N,,/V\.'C/V\
1458,150,9,quas,quas,VER,2911,Vpp,Vpp,,C/V\
1459,150,10,;,;,PON,2911,Pnc,Pnc,,
1460,151,1,sor,sor,PRE,2912,PrA,PrA,sur,C/V\
1461,151,2,hiaumes,hiaumes,NOM,2912,N,N,,'C/V\.C/e\
1462,151,3,des,des,PREDET:de,2912,Pre+Det,Pre+Det,de.le,C/V\
1463,151,4,espees,espees,NOM,2912,N,N,,/V\.'C/V\./e\
1464,151,5,i,i,PRO:clit,2912,Prn,Prn$$,y2,/V\
1465,151,6,oissiés,oissiés,VER,2912,Vfin,Vfin,ouïr,/V\.C/V\.'C/V\
1466,151,7,grans,grans,ADJ,2912,Adj,Adj,grand,C/V\
1467,151,8,glas,glas,NOM,2912,N,N,,C/V\
1468,151,9,.,.,PON,2912,Pnc,Pnc,,
1469,152,1,durement,durement,ADV,2913,Adv,Adv,,C/V\.C/e\.'C/V\
1470,152,2,se,se,PRO:pers,2913,Prn,Prn$$,se,C/(e)\
1471,152,3,combatent,combatent,VER,2913,Vfin,Vfin,combattre,C/V\.'C/V\.C/e\
1472,152,4,li,li,DET:def,2913,Det,Det,le,C/V\
1473,152,5,grieu,grieu,NOM,2913,Adj,Adj,,C/V\
1474,152,6,et,et,CON:coord,2913,Crd,Crd,et,/V\
1475,152,7,li,li,DET:def,2913,Det,Det,le,C/V\
1476,152,8,persant,persant,NOM,2913,Adj,Adj,,C/V\.'C/V\
1477,152,9,.,.,PON,2913,Pnc,Pnc,,
1478,153,1,alixandres,alixandres,NPR,2914,N,N,,/V\.C/V\.'C/V\.C/e\
1479,153,2,estoit,estoit,VER,2914,Vfin,Vfin,être,/V\.'C/V\
1480,153,3,el,el,PREDET:en,2914,Pre+Det,Pre+Det,en.le,/V\
1481,153,4,premier,premier,ADJ:ord,2914,Adj,Adj,premier,C/V\.C/<V>\.'/V\
1482,153,5,chief,chief,NOM,2914,N,N,,C/V\
1483,153,6,devant,devant,PRE,2914,PrA,PrA,devant,C/V\.'C/V\
1484,153,7,",",",",PON,2914,Pnc,Pnc,,
1485,154,1,a,a,PRE,2915,Pre,Pre,à,/V\
1486,154,2,l',l',DET:def,2915,Det,Det,le,C/\
1487,154,3,espee,espee,NOM,2915,N,N,,/V\.'C/V\./(e)\
1488,154,4,d',d',PRE,2915,Pre,Pre,de,C/\
1489,154,5,acier,acier,NOM,2915,N,N,,/V\.'C/V\
1490,154,6,vait,vait,VER,2915,Vfin,Vfin,aller,C/V\
1491,154,7,la,la,DET:def,2915,Det,Det,le,C/V\
1492,154,8,route,route,NOM,2915,N,N,,'C/V\.C/(e)\
1493,154,9,fendant,fendant,VER,2915,Vprs,Vprs,fendre,C/V\.'C/V\
1494,154,10,.,.,PON,2915,Pnc,Pnc,,
1495,155,1,dans,dans,NOM,2916,N,N,,C/V\
1496,155,2,clins,clins,NPR,2916,N,N,,C/V\
1497,155,3,et,et,CON:coord,2916,Crd,Crd,et,/V\
1498,155,4,tholomés,tholomés,VER,2916,N,N,,C/V\.C/V\.'C/V\
1499,155,5,vont,vont,VER,2916,Vfin,Vfin,aller,C/V\
1500,155,6,la,la,DET:def,2916,Det,Det,le,C/V\
1501,155,7,presse,presse,NOM,2916,N,N,,'C/V\.C/(e)\
1502,155,8,partant,partant,VER,2916,Vprs,Vprs,partir,C/V\.'C/V\
1503,155,9,",",",",PON,2916,Pnc,Pnc,,
