wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
980,160,3,enseine,enseine,NOM:obj:femi:sg,171,N,N,,/V\.'C/V\.C/(e)\
981,160,4,qu,qu,PROCON,171,Qux,Qux,que,C/\
982,160,5,il,il,PRO:pers:suj:3:masc:sg:unb,171,Prn,Prn$,il,/V\
983,160,6,tint,tint,VER:simp:3:sg,171,Vfin,Vfin,tenir,C/V\
984,161,1,de,de,PRE,172,Pre,Pre,de,C/(e)\
985,161,2,l,l,DET:def:obj:femi:sg,172,Det,Det,le,C/\
986,161,3,autre,autre,ADJ:obj:femi:sg,172,Adj,Adj,autre,'/V\.C/(e)\
987,161,4,part,part,NOM:obj:femi:sg,172,N,N,,C/V\
988,161,5,en,en,PRO:clit,172,Prn,Prn$$,en2,/V\
989,161,6,fist,fist,VER:simp:3:sg,172,Vfin,Vfin,faire,C/V\
990,161,7,eissir,eissir,VER:infi,172,Vinf,Vinf,issir,/V\.'C/V\
991,162,1,le,le,DET:def:obj:masc:sg,173,Det,Det,le,C/(e)\
992,162,2,sanc,sanc,NOM:obj:masc:sg,173,N,N,,C/V\
993,162,3,vermeil,vermeil,ADJ:obj:masc:sg,173,Adj,Adj,,C/e\.'C/V\
994,162,4,en,en,PRO:clit,173,Prn,Prn$$,en2,/V\
995,162,5,fist,fist,VER:simp:3:sg,173,Vfin,Vfin,faire,C/V\
996,162,6,saillir,saillir,VER:infi,173,Vinf,Vinf,,C/V\.'C/V\
997,163,1,e,e,CON:coord,174,Crd,Crd,et,/V\
998,163,2,dist,dist,VER:simp:3:sg,174,Vfin,Vfin,dire,C/V\
999,163,3,ernout,ernout,NPR:suj:masc:sg,174,N,N,,/V\.'C/V\
1000,163,4,"""","""",PON:cit,174,Pnc,Pnc,,
1001,163,5,estez,estez,ADV,174,Vfin,Vfin,être,/V\.'C/V\
1002,163,6,mei,mei,PRO:pers:obj:1:sg:bet,174,Prn,Prn%%,moi,C/V\
1003,163,7,ci,ci,ADV,174,Adv,Adv,ci,C/V\
1004,164,1,meie,meie,PRO:poss:suj:femi:sg,175,Adj,Adj,mon,'C/V\./(e)\
1005,164,2,ert,ert,VER:futu:3:sg,175,Vfin,Vfin,être,/V\
1006,164,3,la,la,DET:def:suj:femi:sg,175,Det,Det,le,C/V\
1007,164,4,terre,terre,NOM:suj:femi:sg,175,N,N,,'C/V\.C/(e)\
1008,164,5,e,e,CON:coord,175,Crd,Crd,et,/V\
1009,164,6,le,le,DET:def:suj:masc:sg,175,Det,Det,le,C/(e)\
1010,164,7,païs,païs,NOM:suj:masc:sg,175,N,N,,C/V\.'C/V\
1011,165,1,que,que,PROCON,176,Sub,Sub,que,C/(e)\
1012,165,2,n,n,PRO:clit,176,Neg,Neg$$,ne,C/\
1013,165,3,en,en,PRO:clit,176,Prn,Prn$$,en2,/V\
1014,165,4,suleie,suleie,VER:impf:1:sg,176,Vfin,Vfin,souloir,C/V\.'C/V\./(e)\
1015,165,5,home,home,NOM:obj:masc:sg,176,N,N,,'/V\.C/(e)\
1016,165,6,servir,servir,VER:infi,176,Vinf,Vinf,servir,C/V\.'C/V\
1017,166,1,ne,ne,PROCON,177,Crd,Crd,ne2,C/(e)\
1018,166,2,mes,més,CON:subord,177,Adv,Adv,mais,C/V\
1019,166,3,sul,sul,ADJ:obj:masc:sg,177,Adv,Adv,seul,C/V\
1020,166,4,deu,deu,NOM:obj:masc:sg,177,N,N,,C/V\
1021,166,5,qui,qui,PROCON,177,Qux,Qux,qui,C/V\
1022,166,6,ne,ne,PRO:clit,177,Neg,Neg$$,ne,C/(e)\
1023,166,7,menti,menti,VER:simp:3:sg,177,Vfin,Vfin,mentir,C/V\.'C/V\
1024,167,1,e,e,CON:coord,178,Crd,Crd,et,/V\
1025,167,2,l,l,DET:def:obj:masc:sg,178,Det,Det,le,C/\
1026,167,3,emperrere,emperrere,NOM:obj:masc:sg,178,N,N,,/V\.C/e\.'C/V\.C/(e)\
1027,167,4,lowis,lowis,NPR:obj:masc:sg,178,N,N,,C/V\.C/V\.'C/V\
1028,168,1,cest,cest,DET:demo:obj:masc:sg,179,Dem,Dem,cist,C/V\
1029,168,2,chalenge,chalenge,NOM:obj:masc:sg,179,N,N,,C/V\.'C/V\.C/(e)\
1030,168,3,vos,vos,PRO:pers:2:pl,179,Prn,Prn$$,2pp,C/V\
1031,168,4,i,i,PRO:clit,179,Prn,Prn$$,y2,/V\
1032,168,5,ai,ai,VER:pres:1:sg,179,Vfin,Vfin,avoir,/V\
1033,168,6,mis,mis,VER:pper:masc:sg,179,Vpp,Vpp,mettre,C/V\
1034,169,1,a,a,EXC,180,Exc,Exc,,/V\
1035,169,2,"""","""",PON:cit,180,Pnc,Pnc,,
1036,169,3,dist,dist,VER:simp:3:sg,180,Vfin,Vfin,dire,C/V\
1037,169,4,gormund,gormund,NPR:suj:masc:sg,180,N,N,,C/V\.'C/V\
1038,169,5,"""","""",PON:cit,180,Pnc,Pnc,,
1039,169,6,bien,bien,ADV,180,Adv,Adv,bien,C/V\
1040,169,7,l,l,PRO:pers:obj:3:masc:sg:unb,180,Prn,Prn$$,3p,C/\
1041,169,8,ai,ai,VER:pres:1:sg,180,Vfin,Vfin,avoir,/V\
1042,169,9,senti,senti,VER:pper:masc:sg,180,Vpp,Vpp,sentir,C/V\.'C/V\
1043,170,1,vos,vos,PRO:pers:2:pl,181,Prn,Prn$,2pp,C/V\
1044,170,2,me,me,PRO:pers:obj:1:sg:unb,181,Prn,Prn$$,1ps,C/(e)\
1045,170,3,ravrés,ravrés,VER:futu:2:pl,181,Vfin,Vfin,ravoir,C/V\.'C/V\
1046,170,4,pres,pres,ADV,181,PrA,PrA,près,C/V\
1047,170,5,a,a,PRE,181,Pre,Pre,à,/V\
1048,170,6,veisin,veisin,NOM:obj:masc:sg,181,N,N,,C/V\.'C/V\
1049,170,7,"""","""",PON:cit,181,Pnc,Pnc,,
1050,171,1,il,il,PRO:pers:suj:3:masc:sg:unb,182,Prn,Prn$,il,/V\
1051,171,2,traist,traist,VER:simp:3:sg,182,Vfin,Vfin,traire,C/V\
1052,171,3,d,d,PRE,182,Pre,Pre,de,C/\
1053,171,4,or,or,NOM:obj:masc:sg,182,N,N,,/V\
1054,171,5,enheudi,enheudi,VER:pper:masc:sg,182,Vpp,Vpp,,/V\.C/V\.'C/V\
1055,172,1,si,si,PROCON,183,Adv,Adv,si4,C/V\
1056,172,2,l,l,PRO:pers:obj:3:masc:sg:unb,183,Prn,Prn$$,3p,C/\
1057,172,3,fiert,fiert,VER:pres:3:sg,183,Vfin,Vfin,férir,C/V\
1058,172,4,amunt,amunt,ADV,183,PrA,PrA,amont,/V\.'C/V\
1059,172,5,al,al,PREDET:a:obj:masc:sg,183,Pre+Det,Pre+Det,à.le,/V\
1060,172,6,helme,helme,NOM:obj:masc:sg,183,N,N,,'C/V\.C/(e)\
1061,172,7,enclin,enclin,ADJ:obj:masc:sg,183,Adj,Adj,,/V\.'C/V\
1062,173,1,gesqu,gesqu,ADV,184,PrA,PrA,jusque,C/V\
1063,173,2,al,al,PREDET:a:obj:masc:sg,184,Pre+Det,Pre+Det,à.le,/V\
1064,173,3,brahel,brahel,NOM:obj:masc:sg,184,N,N,,C/V\.'C/V\
1065,173,4,le,le,PRO:pers:obj:3:masc:sg:unb,184,Prn,Prn$$,3p,C/(e)\
1066,173,5,purfendi,purfendi,VER:simp:3:sg,184,Vfin,Vfin,pourfendre,C/V\.C/V\.'C/V\
1067,174,1,que,que,PROCON,185,Sub,Sub,que,C/(e)\
1068,174,2,de,de,PRE,185,Pre,Pre,de,C/(e)\
1069,174,3,cel,cel,DET:demo:obj:masc:sg,185,Dem,Dem,cil,C/V\
1070,174,4,cop,cop,NOM:obj:masc:sg,185,N,N,,C/V\
1071,174,5,mort,mort,VER:pper:masc:sg,185,Vpp,Vpp,mourir,C/V\
1072,174,6,l,l,PRO:pers:obj:3:masc:sg:unb,185,Prn,Prn$$,3p,C/\
1073,174,7,abati,abati,VER:simp:3:sg,185,Vfin,Vfin,abbattre,/V\.C/V\.'C/V\
1074,175,1,"""","""",PON:cit,186,Pnc,Pnc,,
1075,175,2,a,a,EXC,186,Exc,Exc,,/V\
1076,175,3,"""","""",PON:cit,186,Pnc,Pnc,,
1077,175,4,dist,dist,VER:simp:3:sg,186,Vfin,Vfin,dire,C/V\
1078,175,5,gormund,gormund,NPR:suj:masc:sg,186,N,N,,C/V\.'C/V\
1079,175,6,li,li,DET:def:suj:masc:sg,186,Det,Det,le,C/V\
1080,175,7,arabi,arabi,NOM:suj:masc:sg,186,N,N,,/V\.C/V\.'C/V\
1081,176,1,"""","""",PON:cit,187,Pnc,Pnc,,
1082,176,2,vos,vos,PRO:pers:2:pl,187,Prn,Prn$,2pp,C/V\
1083,176,3,estes,estes,VER:pres:2:pl,187,Vfin,Vfin,être,'/V\.C/e\
1084,176,4,del,del,PREDET:de:obj:masc:sg,187,Pre+Det,Pre+Det,de.le,C/V\
1085,176,5,tut,tut,PRO:ind:obj:masc:sg,187,QIs,QIs,tout,C/V\
1086,176,6,fini,fini,VER:pper:masc:sg,187,Vpp,Vpp,finir,C/V\.'C/V\
1087,177,1,n,n,PRO:clit,188,Neg,Neg$$,ne,C/\
1088,177,2,avez,avez,VER:pres:2:pl,188,Vfin,Vfin,avoir,/V\.'C/V\
1089,177,3,garant,garant,NOM:obj:masc:sg,188,N,N,,C/V\.'C/V\
1090,177,4,pur,pur,PRE,188,Pre,Pre,pour,C/V\
1091,177,5,iceli,iceli,PRO:demo:obj:masc:sg,188,Dem,Dem,cil,/V\.C/e\.'C/V\
1092,178,1,qui,qui,PROCON,189,Qux,Qux,qui,C/V\
1093,178,2,fut,fut,VER:simp:3:sg,189,Vfin,Vfin,être,C/V\
1094,178,3,par,par,PRE,189,Pre,Pre,par,C/V\
1095,178,4,force,force,NOM:obj:femi:sg,189,N,N,,'C/V\.C/(e)\
1096,178,5,en,en,PRE,189,Pre,Pre,en,/V\
1097,178,6,cruiz,cruiz,NOM:obj:femi:sg,189,N,N,,C/V\
1098,178,7,mis,mis,VER:pper:masc:sg,189,Vpp,Vpp,mettre,C/V\
1099,179,1,e,e,CON:coord,190,Crd,Crd,et,/V\
1100,179,2,ja,ja,ADV,190,Adv,Adv,jà,C/V\
1101,179,3,l,l,PRO:pers:obj:3:masc:sg:unb,190,Prn,Prn$$,3p,C/\
1102,179,4,unt,unt,VER:pres:3:pl,190,Vfin,Vfin,avoir,/V\
1103,179,5,fous,fous,ADJ:suj:masc:pl,190,Adj,Adj,fou,C/V\
1104,179,6,jueus,jueus,NOM:suj:masc:pl,190,N,N,,C/V\.'C/V\
1105,179,7,occis,occis,VER:pper:masc:sg,190,Vpp,Vpp,occire,/V\.'C/V\
1106,180,1,quidez,quidez,VER:pres:2:pl,191,Vfin,Vfin,cuider,C/V\.'C/V\
1107,180,2,vus,vus,PRO:pers:2:pl,191,Prn,Prn%,2pp,C/V\
1108,180,3,dunc,dunc,ADV,191,Adv,Adv,donc,C/V\
1109,180,4,k,k,PROCON,191,Sub,Sub,que,C/\
1110,180,5,il,il,PRO:pers:suj:3:masc:sg:unb,191,Prn,Prn$,il,/V\
1111,180,6,surrexist,surrexist,VER:simp:3:sg,191,Vfin,Vfin,,C/V\.C/V\.'C/V\
1112,181,1,ne,ne,PRO:clit,192,Crd,Crd,ne2,C/(e)\
1113,181,2,qu,qu,PROCON,192,Sub,Sub,que,C/\
1114,181,3,il,il,PRO:pers:suj:3:masc:sg:unb,192,Prn,Prn$,il,/V\
1115,181,4,vus,vus,PRO:pers:2:pl,192,Prn,Prn$$,2pp,C/V\
1116,181,5,puisse,puisse,VER:subp:3:sg,192,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
1117,181,6,guarantir,guarantir,VER:infi,192,Vinf,Vinf,,C/V\.C/V\.'C/V\
1118,182,1,mal,mal,ADV,193,Adv,Adv,mal3,C/V\
1119,182,2,guarra,guarra,VER:futu:3:sg,193,Vfin,Vfin,guérir,C/V\.'C/V\
1120,182,3,par,par,PRE,193,Pre,Pre,par,C/V\
1121,182,4,apollin,apollin,NPR:obj:masc:sg,193,N,N,,/V\.C/V\.'C/V\
1122,183,1,qui,qui,PROCON,194,Qux,Qux,qui,C/V\
1123,183,2,sul,sul,ADJ:obj:masc:sg,194,Adv,Adv,seul,C/V\
1124,183,3,son,son,DET:poss:obj:masc:sg,194,Det,Det,son4,C/V\
1125,183,4,cors,cors,NOM:obj:masc:sg,194,N,N,,C/V\
1126,183,5,ne,ne,PRO:clit,194,Neg,Neg$$,ne,C/(e)\
1127,183,6,pot,pot,VER:simp:3:sg,194,Vfin,Vfin,pouvoir2,C/V\
1128,183,7,guarir,guarir,VER:infi,194,Vinf,Vinf,guérir,C/V\.'C/V\
1129,184,1,ke,ke,PROCON,195,Sub,Sub,que,C/(e)\
1130,184,2,li,li,PRO:pers:suj:3:masc:sg:bet,195,Prn,Prn,li,C/V\
1131,184,3,n,n,PRO:clit,195,Neg,Neg$$,ne,C/\
1132,184,4,estust,estust,VER:subi:3:sg,195,Vfin,Vfin,estovoir,/V\.'C/V\
1133,184,5,de,de,PRE,195,Pre,Pre,de,C/(e)\
1134,184,6,mort,mort,NOM:obj:femi:sg,195,N,N,,C/V\
1135,184,7,murir,murir,VER:infi,195,Vinf,Vinf,mourir,C/V\.'C/V\
1136,184,8,"""","""",PON:cit,195,Pnc,Pnc,,
1137,185,1,dunc,dunc,ADV,196,Adv,Adv,donc,C/V\
1138,185,2,l,l,PRO:pers:obj:3:masc:sg:unb,196,Prn,Prn$$,3p,C/\
1139,185,3,en,en,PRO:clit,196,Prn,Prn$,on,/V\
1140,185,4,esgarda,esgarda,VER:simp:3:sg,196,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
1141,185,5,hugelin,hugelin,NPR:suj:masc:sg,196,N,N,,C/V\.C/e\.'C/V\
1142,186,1,celui,celui,PRO:demo:suj:masc:sg,197,Dem,Dem,cil,C/V\.'C/V\
1143,186,2,qui,qui,PROCON,197,Qux,Qux,qui,C/V\
1144,186,3,le,le,DET:def:obj:masc:sg,197,Det,Det,le,C/(e)\
1145,186,4,message,message,NOM:obj:masc:sg,197,N,N,,C/V\.'C/V\.C/(e)\
1146,186,5,fist,fist,VER:simp:3:sg,197,Vfin,Vfin,faire,C/V\
1147,187,1,quant,quant,ADV,198,Sub,Sub,quand,C/V\
1148,187,2,damnedeu,damnedeu,NOM:obj:masc:sg,198,N,N,,C/V\.C/e\.'C/V\
1149,187,3,out,out,VER:simp:3:sg,198,Vfin,Vfin,avoir,/V\
1150,187,4,si,si,PROCON,198,Adv,Adv,si4,C/V\
1151,187,5,laidir,laidir,VER:infi,198,Vinf,Vinf,,C/V\.'C/V\
1152,188,1,forment,forment,ADV,199,Adv,Adv,fortement,C/V\.'C/V\
1153,188,2,en,en,PRO:clit,199,Prn,Prn$$,en2,/V\
1154,188,3,fut,fut,VER:simp:3:sg,199,Vfin,Vfin,être,C/V\
1155,188,4,al,al,PREDET:a:obj:masc:sg,199,Pre+Det,Pre+Det,à.le,/V\
1156,188,5,cor,cor,NOM:obj:masc:sg,199,N,N,,C/V\
1157,188,6,mari,mari,VER:pper:masc:sg,199,Vpp,Vpp,marrir,C/V\.'C/V\
1158,189,1,le,le,DET:def:obj:masc:sg,200,Det,Det,le,C/(e)\
1159,189,2,cheval,cheval,NOM:obj:masc:sg,200,N,N,,C/V\.'C/V\
1160,189,3,brocha,brocha,VER:simp:3:sg,200,Vfin,Vfin,,C/V\.'C/V\
1161,189,4,u,u,PROCON,200,Qux,Qux,où,/V\
1162,189,5,il,il,PRO:pers:suj:3:masc:sg:unb,200,Prn,Prn$,il,/V\
1163,189,6,sist,sist,VER:simp:3:sg,200,Vfin,Vfin,seoir,C/V\
1164,190,1,poinant,poinant,VER:ppre,201,Vprs,Vprs,poindre,C/V\.'C/V\
1165,190,2,en,en,PRO:clit,201,Prn,Prn$$,en2,/V\
1166,190,3,vint,vint,VER:simp:3:sg,201,Vfin,Vfin,venir,C/V\
1167,190,4,al,al,PREDET:a:obj:masc:sg,201,Pre+Det,Pre+Det,à.le,/V\
1168,190,5,rei,rei,NOM:obj:masc:sg,201,N,N,,C/V\
1169,190,6,lowis,lowis,NPR:obj:masc:sg,201,N,N,,C/V\.C/V\.'C/V\
1170,191,1,il,il,PRO:pers:suj:3:masc:sg:unb,202,Prn,Prn$,il,/V\
1171,191,2,l,l,PRO:pers:obj:3:masc:sg:unb,202,Prn,Prn$$,3p,C/\
1172,191,3,en,en,PRO:clit,202,Prn,Prn$$,en2,/V\
1173,191,4,apele,apele,VER:pres:3:sg,202,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
1174,191,5,fil,fil,NOM:obj:masc:sg,202,N,N,,C/V\
1175,191,6,li,li,PRO:pers:suj:3:masc:sg:bet,202,Prn,Prn$$,li,C/V\
1176,191,7,dist,dist,VER:simp:3:sg,202,Vfin,Vfin,dire,C/V\
1177,192,1,"""","""",PON:cit,203,Pnc,Pnc,,
1178,192,2,a,a,EXC,203,Exc,Exc,,/V\
1179,192,3,gentil,gentil,ADJ:suj:masc:sg,203,Adj,Adj,gentil,C/V\.'C/V\
1180,192,4,rei,rei,NOM:suj:masc:sg,203,N,N,,C/V\
1181,192,5,de,de,PRE,203,Pre,Pre,de,C/(e)\
1182,192,6,riche,riche,ADJ:obj:masc:sg,203,Adj,Adj,riche,'C/V\.C/(e)\
1183,192,7,lin,lin,NOM:obj:masc:sg,203,N,N,,C/V\
1184,193,1,aveez,aveez,VER:pres:2:pl,204,Vfin,Vfin,avoir,/V\.'C/V\
1185,193,2,veü,veü,VER:pper:masc:sg,204,Vpp,Vpp,voir,C/(V)\.'/V\
1186,193,3,de,de,PRE,204,Pre,Pre,de,C/(e)\
1187,193,4,antecrist,antecrist,NOM:obj:masc:sg,204,N,N,,/V\.C/e\.'C/V\
1188,194,1,qui,qui,PROCON,205,Qux,Qux,qui,C/V\
1189,194,2,tuz,tuz,DET:ind:obj:masc:pl,205,QIs,QIs,tout,C/V\
1190,194,3,nos,nos,DET:poss:obj:masc:pl,205,Det,Det,notre,C/V\
1191,194,4,homes,homes,NOM:obj:masc:pl,205,N,N,,'/V\.C/e\
1192,194,5,nus,nus,PRO:pers:1:pl,205,Prn,Prn$$,1pp,C/V\
1193,194,6,ocist,ocist,VER:simp:3:sg,205,Vfin,Vfin,occire,/V\.'C/V\
1194,195,1,e,e,CON:coord,206,Crd,Crd,et,/V\
1195,195,2,damnedeu,damnedeu,NOM:obj:masc:sg,206,N,N,,C/V\.C/e\.'C/V\
1196,195,3,tant,tant,ADV,206,QIs,QIs,tant,C/V\
1197,195,4,fort,fort,ADJ:obj:masc:sg,206,Adj,Adj,fort,C/V\
1198,195,5,laidist,laidist,VER:pres:3:sg,206,Vfin,Vfin,,C/V\.'C/V\
1199,196,1,de,de,PRE,207,Pre,Pre,de,C/(e)\
1200,196,2,ceo,ceo,PRO:invar,207,Prn,Prn,ce,C/V\
1201,196,3,sui,sui,VER:pres:1:sg,207,Vfin,Vfin,être,C/V\
1202,196,4,mut,mut,ADV,207,QIs,QIs,moult,C/V\
1203,196,5,el,el,PREDET:en:obj:masc:sg,207,Pre+Det,Pre+Det,en.le,/V\
1204,196,6,quor,quor,NOM:obj:masc:sg,207,N,N,,C/V\
1205,196,7,marri,marri,VER:pper:masc:sg,207,Vpp,Vpp,marrir,C/V\.'C/V\
1206,197,1,si,si,PROCON,208,Adv,Adv,si4,C/V\
1207,197,2,m',m',PRO:pers:obj:1:sg:unb,208,Prn,Prn$$,1ps,C/\
1208,197,3,aït,aït,VER:subp:3:sg,208,Vfin,Vfin,aider,/V\.'C/V\
1209,197,4,deus,deus,NOM:suj:masc:sg,208,N,N,,C/V\
1210,197,5,qui,qui,PROCON,208,Qux,Qux,qui,C/V\
1211,197,6,ne,ne,PRO:clit,208,Neg,Neg$$,ne,C/(e)\
1212,197,7,menti,menti,VER:simp:3:sg,208,Vfin,Vfin,mentir,C/V\.'C/V\
1213,198,1,jeo,jeo,PRO:pers:suj:1:sg:unb,209,Prn,Prn$,je,C/V\
1214,198,2,ne,ne,PRO:clit,209,Neg,Neg$$,ne,C/(e)\
1215,198,3,l,l,PRO:pers:obj:3:masc:sg:unb,209,Prn,Prn$$,3p,C/\
1216,198,4,lerroie,lerroie,VER:cond:1:sg,209,Vfin,Vfin,laisser,C/V\.'C/V\./(e)\
1217,198,5,pur,pur,PRE,209,Pre,Pre,pour,C/V\
1218,198,6,murir,murir,VER:infi,209,Vinf,Vinf,mourir,C/V\.'C/V\
1219,199,1,que,que,PROCON,210,Sub,Sub,que,C/(e)\
1220,199,2,jeo,jeo,PRO:pers:suj:1:sg:unb,210,Prn,Prn$,je,C/V\
1221,199,3,ne,ne,PRO:clit,210,Neg,Neg$$,ne,C/(e)\
1222,199,4,l,l,PRO:pers:obj:3:masc:sg:unb,210,Prn,Prn$$,3p,C/\
1223,199,5,auge,auge,VER:subp:1:sg,210,Vfin,Vfin,aller,'/V\.C/(e)\
1224,199,6,ja,ja,ADV,210,Adv,Adv,jà,C/V\
1225,199,7,ferir,ferir,VER:infi,210,Vinf,Vinf,férir,C/V\.'C/V\
1226,200,1,queke,queke,CON:subord,211,Qux,Qux,quoique,'C/V\.C/(e)\
1227,200,2,m',m',PRO:pers:obj:1:sg:unb,211,Prn,Prn$$,1ps,C/\
1228,200,3,en,en,PRO:clit,211,Prn,Prn$$,en2,/V\
1229,200,4,deie,deie,VER:subp:3:sg,211,Vfin,Vfin,devoir2,'C/V\./(e)\
1230,200,5,avenir,avenir,VER:infi,211,Vinf,Vinf,avenir,/V\.C/e\.'C/V\
1231,200,6,"""","""",PON:cit,211,Pnc,Pnc,,
1232,201,1,e,e,CON:coord,212,Crd,Crd,et,/V\
1233,201,2,l,l,DET:def:suj:masc:sg,212,Det,Det,le,C/\
1234,201,3,emperrere,emperrere,NOM:suj:masc:sg,212,N,N,,/V\.C/e\.'C/V\.C/(e)\
1235,201,4,respondi,respondi,VER:simp:3:sg,212,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1236,202,1,"""","""",PON:cit,213,Pnc,Pnc,,
1237,202,2,avoi,avoi,EXC,213,Exc,Exc,,/V\.'C/V\
1238,202,3,beau,beau,ADJ:suj:masc:sg,213,Adj,Adj,beau,C/V\
1239,202,4,frere,frere,NOM:suj:masc:sg,213,N,N,,'C/V\.C/(e)\
1240,202,5,hugelin,hugelin,NPR:suj:masc:sg,213,N,N,,C/V\.C/e\.'C/V\
1241,203,1,veus,veus,VER:pres:2:sg,214,Vfin,Vfin,vouloir,C/V\
1242,203,2,me,me,PRO:pers:obj:1:sg:unb,214,Prn,Prn%%,1ps,C/(e)\
1243,203,3,tu,tu,PRO:pers:suj:2:sg:unb,214,Prn,Prn%,tu,C/V\
1244,203,4,dunc,dunc,ADV,214,Adv,Adv,donc,C/V\
1245,203,5,issi,issi,ADV,214,Adv,Adv,issi,/V\.'C/V\
1246,203,6,guerpir,guerpir,VER:infi,214,Vinf,Vinf,guerpir,C/V\.'C/V\
1247,204,1,se,se,PROCON,215,Sub,Sub,si3,C/(e)\
1248,204,2,tu,tu,PRO:pers:suj:2:sg:unb,215,Prn,Prn$,tu,C/V\
1249,204,3,esteies,esteies,VER:impf:2:sg,215,Vfin,Vfin,être,/V\.'C/V\./e\
1250,204,4,ore,ore,ADV,215,Adv,Adv,or2,'/V\.C/(e)\
1251,204,5,occis,occis,VER:pper:masc:sg,215,Vpp,Vpp,occire,/V\.'C/V\
1252,205,1,dunc,dunc,ADV,216,Adv,Adv,donc,C/V\
1253,205,2,n,n,PRO:clit,216,Neg,Neg$$,ne,C/\
1254,205,3,ai,ai,VER:pres:1:sg,216,Vfin,Vfin,avoir,/V\
1255,205,4,jeo,jeo,PRO:pers:suj:1:sg:unb,216,Prn,Prn%,je,C/V\
1256,205,5,mais,mais,CON:coord,216,Adv,Adv,mais,C/V\
1257,205,6,suz,suz,ADV,216,PrA,PrA,sous,C/V\
1258,205,7,ciel,ciel,NOM:obj:masc:sg,216,N,N,,C/V\
1259,205,8,ami,ami,NOM:obj:masc:sg,216,N,N,,/V\.'C/V\
1260,205,9,"""","""",PON:cit,216,Pnc,Pnc,,
1261,206,1,dist,dist,VER:simp:3:sg,217,Vfin,Vfin,dire,C/V\
1262,206,2,huelin,huelin,NPR:suj:masc:sg,217,N,N,,C/V\.C/e\.'C/V\
1263,206,3,"""","""",PON:cit,217,Pnc,Pnc,,
1264,206,4,ne,ne,PRO:clit,217,Neg,Neg$$,ne,C/(e)\
1265,206,5,pot,pot,VER:simp:3:sg,217,Vfin,Vfin,pouvoir2,C/V\
1266,206,6,pas,pas,NOM:obj:masc:pl,217,Neg,Neg,pas,C/V\
1267,206,7,estre,estre,VER:infi,217,Vinf,Vinf,être,'/V\.C/(e)\
1268,207,1,pruz,pruz,ADJ:suj:masc:sg,218,Adj,Adj,preux,C/V\
1269,207,2,mun,mun,DET:poss:suj:masc:sg,218,Det,Det,mon,C/V\
1270,207,3,pere,pere,NOM:suj:masc:sg,218,N,N,,'C/V\.C/(e)\
1271,207,4,e,e,CON:coord,218,Crd,Crd,et,/V\
1272,207,5,mun,mun,DET:poss:suj:masc:sg,218,Det,Det,mon,C/V\
1273,207,6,ancestre,ancestre,NOM:suj:masc:sg,218,N,N,,/V\.'C/V\.C/(e)\
1274,208,1,e,e,CON:coord,219,Crd,Crd,et,/V\
1275,208,2,jeo,jeo,PRO:pers:suj:1:sg:unb,219,Prn,Prn$,je,C/V\
1276,208,3,fui,fui,VER:simp:1:sg,219,Vfin,Vfin,être,C/V\
1277,208,4,mut,mut,ADV,219,QIs,QIs,moult,C/V\
1278,208,5,de,de,PRE,219,Pre,Pre,de,C/(e)\
1279,208,6,bone,bone,ADJ:obj:femi:sg,219,Adj,Adj,bon,'C/V\.C/(e)\
1280,208,7,geste,geste,NOM:obj:femi:sg,219,N,N,,'C/V\.C/(e)\
1281,209,1,e,e,CON:coord,220,Crd,Crd,et,/V\
1282,209,2,par,par,PRE,220,Pre,Pre,par,C/V\
1283,209,3,meimes,meimes,ADV,220,Adj,Adj,même,C/(V)\.'/V\.C/e\
1284,209,4,dei,dei,VER:pres:1:sg,220,Vfin,Vfin,devoir2,C/V\
1285,209,5,pruz,pruz,ADJ:suj:masc:sg,220,Adj,Adj,preux,C/V\
1286,209,6,estre,estre,VER:infi,220,Vinf,Vinf,être,'/V\.C/(e)\
1287,210,1,si,si,PROCON,221,Adv,Adv,si4,C/V\
1288,210,2,m',m',PRO:pers:obj:1:sg:unb,221,Prn,Prn$$,1ps,C/\
1289,210,3,aï,aï,VER:subp:3:sg,221,Vfin,Vfin,aider,/V\.'C/V\
1290,210,4,dous,dous,NOM:suj:masc:sg,221,N,N,,C/V\
1291,210,5,la,la,DET:def:suj:femi:sg,221,Det,Det,le,C/V\
1292,210,6,grant,grant,ADJ:suj:femi:sg,221,Adj,Adj,grand,C/V\
1293,210,7,paterne,paterne,NOM:suj:femi:sg,221,N,N,,C/V\.'C/V\.C/(e)\
1294,211,1,jeo,jeo,PRO:pers:suj:1:sg:unb,222,Prn,Prn$,je,C/V\
1295,211,2,ne,ne,PRO:clit,222,Neg,Neg$$,ne,C/(e)\
1296,211,3,l,l,PRO:pers:obj:3:masc:sg:unb,222,Prn,Prn$$,3p,C/\
1297,211,4,lerrai,lerrai,VER:futu:1:sg,222,Vfin,Vfin,laisser,C/V\.'C/V\
1298,211,5,pur,pur,PRE,222,Pre,Pre,pour,C/V\
1299,211,6,home,home,NOM:obj:masc:sg,222,N,N,,'/V\.C/(e)\
