wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1322,202,6,menét,menét,202,Vpp,Vpp,mener,C/V\.'C/V\
1323,202,7,;,;,202,Pnc,Pnc,,
1324,203,1,fortment,fortment,203,Adv,Adv,fortement,C/V\.'C/V\
1325,203,2,lo,lo,203,Prn,Prn$$,3p,C/(e)\
1326,203,3,vant,vant,203,Vfin,Vfin,aller,C/V\
1327,203,4,il,il,203,Prn,Prn%,3p,/V\
1328,203,5,acusand,acusand,203,Vprs,Vprs,,/V\.C/V\.'C/V\
1329,203,6,",",",",203,Pnc,Pnc,,
1330,204,1,la,la,204,Det,Det,le,C/V\
1331,204,2,soä,soä,204,Adj,Adj,son4,'C/V\./(e)\
1332,204,3,mort,mort,204,N,N,,C/V\
1333,204,4,mult,mult,204,QIs,QIs,moult,C/V\
1334,204,5,demandant,demandant,204,Vprs,Vprs,demander,C/V\.C/V\.'C/V\
1335,204,6,.,.,204,Pnc,Pnc,,
1336,205,1,pilaz,pilaz,205,N,N,,C/V\.'C/V\
1337,205,2,erod,erod,205,N,N,,/V\.'C/V\
1338,205,3,l',l',205,Prn,Prn$$,3p,C/\
1339,205,4,en,en,205,Prn,Prn$$,en2,/V\
1340,205,5,enviét,enviét,205,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
1341,205,6,",",",",205,Pnc,Pnc,,
1342,206,1,cui,cui,206,Qux,Qux,cui,C/V\
1343,206,2,desabanz,desabanz,206,Adv,Adv,desavant,C/V\.C/V\.'C/V\
1344,206,3,voliét,voliét,206,Vfin,Vfin,vouloir,C/V\.C/V\.'C/V\
1345,206,4,mel,mel,206,N,N,mal1,C/V\
1346,206,5,;,;,206,Pnc,Pnc,,
1347,207,1,de,de,207,Pre,Pre,de,C/(e)\
1348,207,2,jesú,jesú,207,N,N,,C/V\.'C/V\
1349,207,3,christi,christi,207,N,N,,'C/V\.C/e\
1350,207,4,passion,passion,207,N,N,,C/V\.C/V\.'C/V\
1351,208,1,am,am,208,QIs,QIs,ambe,/V\
1352,208,2,se,se,208,Prn,Prn$$,soi,C/(e)\
1353,208,3,paierent,paierent,208,Vfin,Vfin,,C/V\.'C/V\.C/e\
1354,208,4,a,a,208,Pre,Pre,à,/V\
1355,208,5,ciel,ciel,208,Dem,Dem,cil,C/V\
1356,208,6,jorn,jorn,208,N,N,,C/V\
1357,208,7,.,.,208,Pnc,Pnc,,
1358,209,1,lo,lo,209,Det,Det,le,C/(e)\
1359,209,2,fel,fel,209,Adj,Adj,félon,C/V\
1360,209,3,herodes,herodes,209,N,N,,C/V\.'C/V\.C/e\
1361,209,4,cum,cum,209,Sub,Sub,comme,C/V\
1362,209,5,lo,lo,209,Prn,Prn$$,3p,C/(e)\
1363,209,6,vid,vid,209,Vfin,Vfin,voir1,C/V\
1364,209,7,",",",",209,Pnc,Pnc,,
1365,210,1,mult,mult,210,QIs,QIs,moult,C/V\
1366,210,2,lez,lez,210,Adj,Adj,lié,C/V\
1367,210,3,semper,semper,210,Adv,Adv,sempre,'C/V\.C/e\
1368,210,4,en,en,210,Prn,Prn$$,en2,/V\
1369,210,5,esdevint,esdevint,210,Vfin,Vfin,,/V\.C/e\.'C/V\
1370,210,6,.,.,210,Pnc,Pnc,,
1371,211,1,de,de,211,Pre,Pre,de,C/(e)\
1372,211,2,lui,lui,211,Prn,Prn,3p,C/V\
1373,211,3,long,long,211,Adj,Adj,long,C/V\
1374,211,4,temps,temps,211,N,N,,C/V\
1375,211,5,mult,mult,211,QIs,QIs,moult,C/V\
1376,211,6,a,a,211,Vfin,Vfin,avoir1,/V\
1377,211,7,audit,audit,211,Vpp,Vpp,ouïr,/V\.'C/V\
1378,211,8,",",",",211,Pnc,Pnc,,
1379,212,1,semper,semper,212,Adv,Adv,sempre,'C/V\.C/e\
1380,212,2,pensed,pensed,212,Vfin,Vfin,penser,C/V\.'C/V\
1381,212,3,vertuz,vertuz,212,N,N,,C/V\.'C/V\
1382,212,4,feisis,feisis,212,Vfin,Vfin,faire,C/V\.'C/V\
1383,212,5,.,.,212,Pnc,Pnc,,
1384,213,1,de,de,213,Pre,Pre,de,C/(e)\
1385,213,2,multes,multes,213,Adj,Adj,,'C/V\.C/e\
1386,213,3,vises,vises,213,N,N,,'C/V\.C/e\
1387,213,4,l',l',213,Prn,Prn$$,3p,C/\
1388,213,5,apeled,apeled,213,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
1389,213,6,",",",",213,Pnc,Pnc,,
1390,214,1,jesús,jesús,214,N,N,,C/V\.'C/V\
1391,214,2,li,li,214,Det,Det,le,C/V\
1392,214,3,bons,bons,214,Adj,Adj,bon,C/V\
1393,214,4,mot,mot,214,N,N,,C/V\
1394,214,5,no·l,no·l,214,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
1395,214,6,soned,soned,214,Vfin,Vfin,sonner,C/V\.'C/V\
1396,214,7,.,.,214,Pnc,Pnc,,
1397,215,1,judeu,judeu,215,N,N,,C/V\.'C/V\
1398,215,2,l',l',215,Prn,Prn$$,3p,C/\
1399,215,3,acusent,acusent,215,Vfin,Vfin,,/V\.'C/V\.C/e\
1400,215,4,",",",",215,Pnc,Pnc,,
1401,215,5,el,el,215,Prn,Prn$,3p,/V\
1402,215,6,se,se,215,Prn,Prn$$,soi,C/(e)\
1403,215,7,tais,tais,215,Vfin,Vfin,taire,C/V\
1404,215,8,;,;,215,Pnc,Pnc,,
1405,216,1,ad,ad,216,Pre,Pre,à,/V\
1406,216,2,un,un,216,QIs,QIs,un,/V\
1407,216,3,respondre,respondre,216,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\
1408,216,4,non,non,216,Neg,Neg$$,ne1,C/V\
1409,216,5,denat,denat,216,Vfin,Vfin,,C/V\.'C/V\
1410,216,6,.,.,216,Pnc,Pnc,,
1411,217,1,dunc,dunc,217,Adv,Adv,donc,C/V\
1412,217,2,lo,lo,217,Prn,Prn$$,3p,C/(e)\
1413,217,3,despeis,despeis,217,Vfin,Vfin,dépire,C/V\.'C/V\
1414,217,4,e,e,217,Crd,Crd,et,/V\
1415,217,5,l',l',217,Prn,Prn$$,3p,C/\
1416,217,6,escarnit,escarnit,217,Vfin,Vfin,,/V\.C/V\.'C/V\
1417,218,1,li,li,218,Det,Det,le,C/V\
1418,218,2,fel,fel,218,Adj,Adj,félon,C/V\
1419,218,3,herodes,herodes,218,N,N,,C/V\.'C/V\.C/e\
1420,218,4,en,en,218,Pre,Pre,en1,/V\
1421,218,5,cel,cel,218,Dem,Dem,cil,C/V\
1422,218,6,di,di,218,N,N,,C/V\
1423,218,7,;,;,218,Pnc,Pnc,,
1424,219,1,blanc,blanc,219,Adj,Adj,blanc,C/V\
1425,219,2,vestiment,vestiment,219,N,N,,C/V\.C/V\.'C/V\
1426,219,3,si,si,219,Adv,Adv,si4,C/V\
1427,219,4,l',l',219,Prn,Prn$$,3p,C/\
1428,219,5,a,a,219,Vfin,Vfin,avoir1,/V\
1429,219,6,vestit,vestit,219,Vpp,Vpp,vêtir,C/V\.'C/V\
1430,219,7,",",",",219,Pnc,Pnc,,
1431,220,1,fellon,fellon,220,Adj,Adj,félon,C/V\.'C/V\
1432,220,2,pilad,pilad,220,N,N,,C/V\.'C/V\
1433,220,3,lo,lo,220,Prn,Prn$$,3p,C/(e)\
1434,220,4,retramist,retramist,220,Vfin,Vfin,,C/V\.C/V\.'C/V\
1435,220,5,.,.,220,Pnc,Pnc,,
1436,221,1,pilaz,pilaz,221,N,N,,C/V\.'C/V\
1437,221,2,que,que,221,Qux,Qux,que,C/(e)\
1438,221,3,anz,anz,221,PrA,PrA,ains,/V\
1439,221,4,l',l',221,Prn,Prn$$,3p,C/\
1440,221,5,en,en,221,Prn,Prn$$,en2,/V\
1441,221,6,vol,vol,221,Vfin,Vfin,vouloir,C/V\
1442,221,7,laiser,laiser,221,Vinf,Vinf,laisser,C/V\.'C/V\
1443,221,8,",",",",221,Pnc,Pnc,,
1444,222,1,no·l,no·l,222,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
1445,222,2,consentunt,consentunt,222,Vfin,Vfin,consentir,C/V\.C/V\.'C/V\
1446,222,3,fellun,fellun,222,Adj,Adj,félon,C/V\.'C/V\
1447,222,4,judeu,judeu,222,N,N,,C/V\.'C/V\
1448,222,5,.,.,222,Pnc,Pnc,,
1449,223,1,vidä,vidä,223,N,N,,'C/V\.C/(e)\
1450,223,2,perdonent,perdonent,223,Vfin,Vfin,pardonner,C/V\.'C/V\.C/e\
1451,223,3,al,al,223,Pre+Det,Pre+Det,à+le,/V\
1452,223,4,ladrun,ladrun,223,N,N,,C/V\.'C/V\
1453,223,5,.,.,223,Pnc,Pnc,,
1454,224,1,"""","""",224,Pnc,Pnc,,
1455,224,2,aucid,aucid,224,Vfin,Vfin,occire,/V\.'C/V\
1456,224,3,",",",",224,Pnc,Pnc,,
1457,224,4,aucid,aucid,224,Vfin,Vfin,occire,/V\.'C/V\
1458,224,5,-,-,224,Pnc,Pnc,,
1459,224,6,crident,crident,224,Vfin,Vfin,crier,'C/V\.C/e\
1460,224,7,-,-,224,Pnc,Pnc,,
1461,224,8,jesúm,jesúm,224,N,N,,C/V\.'C/V\
1462,224,9,!,!,224,Pnc,Pnc,,
1463,224,10,"""","""",224,Pnc,Pnc,,
1464,225,1,barrabánt,barrabánt,225,N,N,,C/V\.C/V\.'C/V\
1465,225,2,perdonent,perdonent,225,Vfin,Vfin,pardonner,C/V\.'C/V\.C/e\
1466,225,3,la,la,225,Det,Det,le,C/V\
1467,225,4,vide,vide,225,N,N,,'C/V\.C/(e)\
1468,225,5,",",",",225,Pnc,Pnc,,
1469,226,1,jesúm,jesúm,226,N,N,,C/V\.'C/V\
1470,226,2,in,in,226,Pre,Pre,en1,/V\
1471,226,3,altä,altä,226,Adj,Adj,haut,'/V\.C/(e)\
1472,226,4,cruz,cruz,226,N,N,,C/V\
1473,226,5,claufisdrent,claufisdrent,226,Vfin,Vfin,,C/V\.'C/V\.C/e\
1474,226,6,.,.,226,Pnc,Pnc,,
1475,227,1,"""","""",227,Pnc,Pnc,,
1476,227,2,crucifige,crucifige,227,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
1477,227,3,",",",",227,Pnc,Pnc,,
1478,227,4,crucifige,crucifige,227,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
1479,227,5,!,!,227,Pnc,Pnc,,
1480,227,6,"""","""",227,Pnc,Pnc,,
1481,228,1,crident,crident,228,Vfin,Vfin,crier,'C/V\.C/e\
1482,228,2,pilat,pilat,228,N,N,,C/V\.'C/V\
1483,228,3,trestuit,trestuit,228,QIs,QIs,trèstout,C/V\.'C/V\
1484,228,4,ensems,ensems,228,Adv,Adv,ensemble,/V\.'C/V\
1485,228,5,.,.,228,Pnc,Pnc,,
1486,229,1,"""","""",229,Pnc,Pnc,,
1487,229,2,cum,cum,229,Sub,Sub,comme,C/V\
1488,229,3,aucidrai,aucidrai,229,Vfin,Vfin,occire,/V\.C/V\.'C/V\
1489,229,4,eu,éu,229,Prn,Prn%,1ps,/V\
1490,229,5,vostre,vostre,229,Det,Det,votre,'C/V\.C/(e)\
1491,229,6,rei,rei,229,N,N,,C/V\
1492,229,7,?,?,229,Pnc,Pnc,,
1493,230,1,-,-,230,Pnc,Pnc,,
1494,230,2,zo,zo,230,Prn,Prn,ce1,C/V\
1495,230,3,dis,dis,230,Vfin,Vfin,dire,C/V\
1496,230,4,pilaz,pilaz,230,N,N,,C/V\.'C/V\
1497,230,5,-,-,230,Pnc,Pnc,,
1498,230,6,forsfaiz,forsfaiz,230,Vpp,Vpp,forfaire,C/V\.'C/V\
1499,230,7,non,non,230,Neg,Neg$$,ne1,C/V\
1500,230,8,es,es,230,Vfin,Vfin,être1|ester,/V\
1501,230,9,;,;,230,Pnc,Pnc,,
1502,231,1,rumpre,rumpre,231,Vinf,Vinf,rompre,'C/V\.C/(e)\
1503,231,2,·l,·l,231,Prn,Prn$$,3p,/\C
1504,231,3,farai,farai,231,Vfin,Vfin,faire,C/V\.'C/V\
1505,231,4,et,et,231,Crd,Crd,et,/V\
1506,231,5,flagellar,flagellar,231,Vinf,Vinf,,C/V\.C/e\.'C/V\
1507,231,6,",",",",231,Pnc,Pnc,,
1508,232,1,poisses,poisses,232,PrA,PrA,puis,'C/V\.C/e\
1509,232,2,laisarai,laisarai,232,Vfin,Vfin,laisser,C/V\.C/e\.'C/V\
1510,232,3,l',l',232,Prn,Prn$$,3p,C/\
1511,232,4,en,en,232,Prn,Prn%$,en2,/V\
1512,232,5,annar,annar,232,Vinf,Vinf,aller,/V\.'C/V\
1513,232,6,.,.,232,Pnc,Pnc,,
1514,232,7,"""","""",232,Pnc,Pnc,,
1515,233,1,ensems,ensems,233,Adv,Adv,ensemble,/V\.'C/V\
1516,233,2,crident,crident,233,Vfin,Vfin,crier,'C/V\.C/e\
1517,233,3,tuit,tuit,233,QIs,QIs,tout,C/V\
1518,233,4,li,li,233,Det,Det,le,C/V\
1519,233,5,fellunt,fellunt,233,Adj,Adj,félon,C/V\.'C/V\
1520,234,1,entro,entro,234,PrA,PrA,entre,'/V\.C/e\
1521,234,2,en,en,234,Pre,Pre,en1,/V\
1522,234,3,cel,cel,234,N,N,,C/V\
1523,234,4,en,en,234,Prn,Prn$$,en2,/V\
1524,234,5,van,van,234,Vfin,Vfin,aller,C/V\
1525,234,6,las,las,234,Det,Det,le,C/V\
1526,234,7,voz,voz,234,N,N,,C/V\
1527,234,8,:,:,234,Pnc,Pnc,,
1528,235,1,"""","""",235,Pnc,Pnc,,
1529,235,2,si,si,235,Sub,Sub,si3,C/V\
1530,235,3,tu,tu,235,Prn,Prn$,2ps,C/V\
1531,235,4,laises,laises,235,Vfin,Vfin,laisser,'C/V\.C/e\
1532,235,5,viure,viure,235,Vinf,Vinf,vivre1,'C/V\.C/(e)\
1533,235,6,jesúm,jesúm,235,N,N,,C/V\.'C/V\
1534,235,7,",",",",235,Pnc,Pnc,,
1535,236,1,non,non,236,Neg,Neg$$,ne1,C/V\
1536,236,2,es,es,236,Vfin,Vfin,être1|ester,/V\
1537,236,3,amics,amics,236,N,N,,/V\.'C/V\
1538,236,4,l',l',236,Det,Det,le,C/\
1539,236,5,emparador,emparador,236,N,N,,/V\.C/e\.C/V\.'C/V\
1540,236,6,.,.,236,Pnc,Pnc,,
1541,236,7,"""","""",236,Pnc,Pnc,,
1542,237,1,pilaz,pilaz,237,N,N,,C/V\.'C/V\
1543,237,2,sas,sas,237,Det,Det,son4,C/V\
1544,237,3,mans,mans,237,N,N,,C/V\
1545,237,4,dunques,dunques,237,Adv,Adv,donc,'C/V\.C/e\
1546,237,5,laved,laved,237,Vfin,Vfin,,C/V\.'C/V\
1547,237,6,",",",",237,Pnc,Pnc,,
1548,238,1,que,que,238,Sub,Sub,que,C/(e)\
1549,238,2,de,de,238,Pre,Pre,de,C/(e)\
1550,238,3,sa,sa,238,Det,Det,son4,C/V\
1551,238,4,mort,mort,238,N,N,,C/V\
1552,238,5,posche,posche,238,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
1553,238,6,·s,·s,238,Prn,Prn%%,soi,/\C
1554,238,7,neger,neger,238,Vinf,Vinf,,C/V\.'C/V\
1555,238,8,.,.,238,Pnc,Pnc,,
1556,239,1,ensems,ensems,239,Adv,Adv,ensemble,/V\.'C/V\
1557,239,2,crident,crident,239,Vfin,Vfin,crier,'C/V\.C/e\
1558,239,3,tuit,tuit,239,QIs,QIs,tout,C/V\
1559,239,4,li,li,239,Det,Det,le,C/V\
1560,239,5,judeu,judeu,239,N,N,,C/V\.'C/V\
1561,239,6,:,:,239,Pnc,Pnc,,
1562,240,1,"""","""",240,Pnc,Pnc,,
1563,240,2,sobre,sobre,240,PrA,PrA,sur,'C/V\.C/(e)\
1564,240,3,nos,nos,240,Prn,Prn,1pp,C/V\
1565,240,4,sia,sia,240,Vfin,Vfin,être1|ester,C/V\
1566,240,5,toz,toz,240,QIs,QIs,tout,C/V\
1567,240,6,li,li,240,Det,Det,le,C/V\
1568,240,7,pechez,pechez,240,N,N,,C/V\.'C/V\
1569,240,8,!,!,240,Pnc,Pnc,,
1570,240,9,"""","""",240,Pnc,Pnc,,
1571,241,1,pilaz,pilaz,241,N,N,,C/V\.'C/V\
1572,241,2,cum,cum,241,Sub,Sub,comme,C/V\
1573,241,3,audid,audid,241,Vfin,Vfin,ouïr,/V\.'C/V\
1574,241,4,tals,tals,241,Adj,Adj,tel,C/V\
1575,241,5,raisons,raisons,241,N,N,,C/V\.'C/V\
1576,241,6,",",",",241,Pnc,Pnc,,
1577,242,1,ja,ja,242,Adv,Adv,jà,C/V\
1578,242,2,lor,lor,242,Prn,Prn$$,3p,C/V\
1579,242,3,gurpis,gurpis,242,Vfin,Vfin,guerpir,C/V\.'C/V\
1580,242,4,nostre,nostre,242,Det,Det,notre,'C/V\.C/(e)\
1581,242,5,sennior,sennior,242,N,N,,C/V\.'C/V\
1582,242,6,;,;,242,Pnc,Pnc,,
1583,243,1,donc,donc,243,Adv,Adv,donc,C/V\
1584,243,2,lo,lo,243,Prn,Prn$$,3p,C/(e)\
1585,243,3,recebent,recebent,243,Vfin,Vfin,recevoir,C/V\.'C/V\.C/e\
1586,243,4,li,li,243,Det,Det,le,C/V\
1587,243,5,fellun,fellun,243,Adj,Adj,félon,C/V\.'C/V\
1588,243,6,",",",",243,Pnc,Pnc,,
1589,244,1,fors,fors,244,PrA,PrA,hors,C/V\
1590,244,2,l',l',244,Prn,Prn$$,3p,C/\
1591,244,3,en,en,244,Prn,Prn$$,en2,/V\
1592,244,4,conducent,conducent,244,Vfin,Vfin,conduire,C/V\.'C/V\.C/e\
1593,244,5,en,en,244,Pre,Pre,en1,/V\
1594,244,6,la,la,244,Det,Det,le,C/V\
1595,244,7,cort,cort,244,N,N,,C/V\
1596,244,8,.,.,244,Pnc,Pnc,,
1597,245,1,de,de,245,Pre,Pre,de,C/(e)\
1598,245,2,purpure,purpure,245,N,N,,C/V\.'C/V\.C/(e)\
1599,245,3,donc,donc,245,Adv,Adv,donc,C/V\
1600,245,4,lo,lo,245,Prn,Prn$$,3p,C/(e)\
1601,245,5,vestirent,vestirent,245,Vfin,Vfin,vêtir,C/V\.'C/V\.C/e\
1602,246,1,et,et,246,Crd,Crd,et,/V\
1603,246,2,en,en,246,Pre,Pre,en1,/V\
1604,246,3,sa,sa,246,Det,Det,son4,C/V\
1605,246,4,man,man,246,N,N,,C/V\
1606,246,5,un,un,246,QIs,QIs,un,/V\
1607,246,6,raus,raus,246,N,N,,C/V\
1608,246,7,li,li,246,Prn,Prn$$,3p,C/V\
1609,246,8,misdrent,misdrent,246,Vfin,Vfin,mettre,'C/V\.C/e\
1610,246,9,;,;,246,Pnc,Pnc,,
1611,247,1,coronä,coronä,247,N,N,,C/V\.'C/V\.C/(e)\
1612,247,2,prendent,prendent,247,Vfin,Vfin,prendre,'C/V\.C/e\
1613,247,3,de,de,247,Pre,Pre,de,C/(e)\
1614,247,4,las,las,247,Det,Det,le,C/V\
1615,247,5,espines,espines,247,N,N,,/V\.'C/V\.C/e\
1616,248,1,et,et,248,Crd,Crd,et,/V\
1617,248,2,en,en,248,Pre,Pre,en1,/V\
1618,248,3,son,son,248,Det,Det,son4,C/V\
1619,248,4,cab,cab,248,N,N,,C/V\
1620,248,5,fellun,fellun,248,Adj,Adj,félon,C/V\.'C/V\
1621,248,6,l',l',248,Prn,Prn$$,3p,C/\
1622,248,7,asisdrent,asisdrent,248,Vfin,Vfin,asseoir,/V\.'C/V\.C/e\
1623,248,8,.,.,248,Pnc,Pnc,,
1624,249,1,de,de,249,Pre,Pre,de,C/(e)\
1625,249,2,davant,davant,249,PrA,PrA,devant,C/V\.'C/V\
1626,249,3,lui,lui,249,Prn,Prn,3p,C/V\
1627,249,4,tuit,tuit,249,QIs,QIs,tout,C/V\
1628,249,5,a,a,249,Pre,Pre,à,/V\
1629,249,6,genolz,genolz,249,N,N,,C/V\.'C/V\
1630,250,1,si,si,250,Adv,Adv,si4,C/V\
1631,250,2,s',s',250,Prn,Prn$$,soi,C/\
1632,250,3,excrebantent,excrebantent,250,Vfin,Vfin,,/V\.C/e\.'C/V\.C/e\
1633,250,4,li,li,250,Det,Det,le,C/V\
1634,250,5,fellon,fellon,250,Adj,Adj,félon,C/V\.'C/V\
1635,250,6,;,;,250,Pnc,Pnc,,
1636,251,1,dunc,dunc,251,Adv,Adv,donc,C/V\
1637,251,2,lo,lo,251,Prn,Prn$$,3p,C/(e)\
1638,251,3,saludent,saludent,251,Vfin,Vfin,saluer,C/V\.'C/V\.C/e\
1639,251,4,cum,cum,251,Sub,Sub,comme,C/V\
1640,251,5,senior,senior,251,N,N,,C/V\.'C/V\
1641,252,1,et,et,252,Crd,Crd,et,/V\
1642,252,2,ad,ad,252,Pre,Pre,à,/V\
1643,252,3,escarn,escarn,252,N,N,,/V\.'C/V\
1644,252,4,emperador,emperador,252,N,N,,/V\.C/e\.C/V\.'C/V\
1645,252,5,.,.,252,Pnc,Pnc,,
1646,253,1,et,et,253,Crd,Crd,et,/V\
1647,253,2,cum,cum,253,Sub,Sub,comme,C/V\
1648,253,3,asez,asez,253,Adv,Adv,assez,/V\.'C/V\
1649,253,4,l',l',253,Prn,Prn$$,3p,C/\
1650,253,5,ont,ont,253,Vfin,Vfin,avoir1,/V\
1651,253,6,escarnid,escarnid,253,Vpp,Vpp,,/V\.C/V\.'C/V\
1652,253,7,",",",",253,Pnc,Pnc,,
1653,254,1,dunc,dunc,254,Adv,Adv,donc,C/V\
1654,254,2,li,li,254,Prn,Prn$$,3p,C/V\
1655,254,3,vestent,vestent,254,Vfin,Vfin,vêtir,'C/V\.C/e\
1656,254,4,son,son,254,Det,Det,son4,C/V\
1657,254,5,vestiment,vestiment,254,N,N,,C/V\.C/V\.'C/V\
1658,254,6,",",",",254,Pnc,Pnc,,
1659,255,1,et,et,255,Crd,Crd,et,/V\
1660,255,2,el,el,255,Prn,Prn,3p,/V\
1661,255,3,medeps,medeps,255,Adv,Adv,même,C/V\.'C/V\
1662,255,4,si,si,255,Adv,Adv,si4,C/V\
1663,255,5,pres,pres,255,Vfin,Vfin,prendre,C/V\
1664,255,6,sa,sa,255,Det,Det,son4,C/V\
1665,255,7,cruz,cruz,255,N,N,,C/V\
1666,255,8,",",",",255,Pnc,Pnc,,
1667,256,1,avan,avan,256,PrA,PrA,avant,/V\.'C/V\
1668,256,2,toz,toz,256,QIs,QIs,tout,C/V\
1669,256,3,vai,vai,256,Vfin,Vfin,aller,C/V\
1670,256,4,a,a,256,Pre,Pre,à,/V\
1671,256,5,pasiun,pasiun,256,N,N,,C/V\.C/V\.'C/V\
1672,256,6,.,.,256,Pnc,Pnc,,
1673,257,1,femnes,femnes,257,N,N,,'C/V\.C/e\
1674,257,2,lui,lui,257,Prn,Prn$$,3p,C/V\
1675,257,3,van,van,257,Vfin,Vfin,aller,C/V\
1676,257,4,detras,detras,257,Adv,Adv,,C/V\.'C/V\
1677,257,5,seguan,seguan,257,Vprs,Vprs,suivre,C/V\.'C/V\
1678,258,1,ploran,ploran,258,Vprs,Vprs,pleurer,C/V\.'C/V\
1679,258,2,lo,lo,258,Prn,Prn$$,3p,C/(e)\
1680,258,3,van,van,258,Vfin,Vfin,aller,C/V\
1681,258,4,et,et,258,Crd,Crd,et,/V\
1682,258,5,gaimentan,gaimentan,258,Vprs,Vprs,,C/V\.C/V\.'C/V\
1683,258,6,.,.,258,Pnc,Pnc,,
1684,259,1,jesús,jesús,259,N,N,,C/V\.'C/V\
1685,259,2,li,li,259,Det,Det,le,C/V\
1686,259,3,pius,pius,259,Adj,Adj,,C/V\
1687,259,4,redre,redre,259,PrA,PrA,rière,'C/V\.C/(e)\
1688,259,5,garder,garder,259,Vinf,Vinf,garder,C/V\.'C/V\
1689,259,6,",",",",259,Pnc,Pnc,,
1690,260,1,ab,ab,260,Pre,Pre,o1,/V\
1691,260,2,les,les,260,Det,Det,le,C/V\
1692,260,3,femnes,femnes,260,N,N,,'C/V\.C/e\
1693,260,4,pres,pres,260,Vfin,Vfin,prendre,C/V\
1694,260,5,a,a,260,Pre,Pre,à,/V\
1695,260,6,parler,parler,260,Vinf,Vinf,parler,C/V\.'C/V\
1696,260,7,.,.,260,Pnc,Pnc,,
1697,261,1,"""","""",261,Pnc,Pnc,,
1698,261,2,audez,audez,261,Vfin,Vfin,ouïr,/V\.'C/V\
1699,261,3,",",",",261,Pnc,Pnc,,
1700,261,4,fillies,fillies,261,N,N,,'C/V\./e\
1701,261,5,jerusalém,jerusalém,261,N,N,,C/V\.C/V\.C/V\.'C/V\
1702,261,6,;,;,261,Pnc,Pnc,,
1703,262,1,per,per,262,Pre,Pre,par1,C/V\
1704,262,2,me,mé,262,Prn,Prn,1ps,C/V\
1705,262,3,non,non,262,Neg,Neg$$,ne1,C/V\
1706,262,4,vos,vos,262,Prn,Prn$$,2pp,C/V\
1707,262,5,est,est,262,Vfin,Vfin,être1|ester,/V\
1708,262,6,obs,obs,262,N,N,,/V\
1709,262,7,plorer,plorer,262,Vinf,Vinf,pleurer,C/V\.'C/V\
1710,262,8,;,;,262,Pnc,Pnc,,
1711,263,1,mais,mais,263,Crd,Crd,mais1,C/V\
1712,263,2,per,per,263,Pre,Pre,par1,C/V\
1713,263,3,vos,vos,263,Prn,Prn,2pp,C/V\
1714,263,4,et,et,263,Crd,Crd,et,/V\
1715,263,5,per,per,263,Pre,Pre,par1,C/V\
1716,263,6,vostres,vostres,263,Det,Det,votre,'C/V\.C/e\
1717,263,7,filz,filz,263,N,N,,C/V\
1718,264,1,plorez,plorez,264,Vfin,Vfin,pleurer,C/V\.'C/V\
1719,264,2,assaz,assaz,264,Adv,Adv,assez,/V\.'C/V\
1720,264,3,",",",",264,Pnc,Pnc,,
1721,264,4,qu',qu',264,Crd,Crd,que,C/\
1722,264,5,i,i,264,Prn,Prn,3p,/V\
1723,264,6,obs,obs,264,N,N,,/V\
1724,264,7,vos,vos,264,Prn,Prn$$,2pp,C/V\
1725,264,8,es,es,264,Vfin,Vfin,être1|ester,/V\
1726,264,9,.,.,264,Pnc,Pnc,,
1727,264,10,"""","""",264,Pnc,Pnc,,
1728,265,1,cum,cum,265,Sub,Sub,comme,C/V\
1729,265,2,el,el,265,Prn,Prn$,3p,/V\
1730,265,3,perveng,perveng,265,Vfin,Vfin,parvenir,C/V\.'C/V\
1731,265,4,a,a,265,Pre,Pre,à,/V\
1732,265,5,golgota,golgota,265,N,N,,C/V\.C/V\.'C/V\
1733,265,6,",",",",265,Pnc,Pnc,,
1734,266,1,davan,davan,266,PrA,PrA,devant,C/V\.'C/V\
1735,266,2,la,la,266,Det,Det,le,C/V\
1736,266,3,portä,portä,266,N,N,,'C/V\.C/(e)\
1737,266,4,de,de,266,Pre,Pre,de,C/(e)\
1738,266,5,la,la,266,Det,Det,le,C/V\
1739,266,6,ciptat,ciptat,266,N,N,,C/V\.'C/V\
1740,266,7,",",",",266,Pnc,Pnc,,
1741,267,1,dunc,dunc,267,Adv,Adv,donc,C/V\
1742,267,2,lor,lor,267,Prn,Prn$$,3p,C/V\
1743,267,3,gurpit,gurpit,267,Vfin,Vfin,guerpir,C/V\.'C/V\
1744,267,4,soe,soe,267,Det,Det,son4,'C/V\./(e)\
1745,267,5,chamisae,chamisae,267,N,N,,C/V\.'C/V\./(e)\
1746,268,1,chi,chi,268,Qux,Qux,qui,C/V\
1747,268,2,sens,sens,268,Pre,Pre,sans,C/V\
1748,268,3,custurae,custurae,268,N,N,,C/V\.'C/V\./(e)\
1749,268,4,fo,fo,268,Vfin,Vfin,être1|ester,C/V\
