wd_id,word,lex_id,textlineid,syntag,syntag2,syllabified
1485,a,a,104023,Pre,Pre,/V\
1486,apprendre,apprendre,104023,Vinf,Vinf,/V\.'C/V\.C/(e)\
1487,le,le,104024,Det,Det,C/(e)\
1488,langaige,langaige,104024,N,N,C/V\.'C/V\.C/(e)\
1489,different,different,104024,Adj,Adj,C/V\.C/V\.'C/V\
1490,d',d',104024,Pre,Pre,C/\
1491,icellui,icellui,104024,Dem,Dem,/V\.C/e\.'C/V\
1492,de,de,104024,Pre,Pre,C/(e)\
1493,mes,mes,104024,Det,Det,C/V\
1494,parens,parens,104024,N,N,C/V\.'C/V\
1495,;,;,104024,Pnc,Pnc,
1496,neantmoins,neantmoins,104024,Adv,Adv,C/(V)\./V\.'C/V\
1497,selon,selon,104024,PrA,PrA,C/V\.'C/V\
1498,la,la,104024,Det,Det,C/V\
1499,simplece,simplece,104025,N,N,C/V\.'C/V\.C/(e)\
1500,de,de,104025,Pre,Pre,C/(e)\
1501,mes,mes,104025,Det,Det,C/V\
1502,sens,sens,104025,N,N,C/V\
1503,non,non,104025,Neg,Neg,C/V\
1504,encore,encore,104025,Adv,Adv,/V\.'C/V\.C/(e)\
1505,du,du,104025,Pre+Det,Pre+Det,C/V\
1506,tout,tout,104025,QIs,QIs,C/V\
1507,parcreuz,parcreuz,104025,Vpp,Vpp,C/V\.C/(V)\.'/V\
1508,",",",",104025,Pnc,Pnc,
1509,m',m',104025,Prn,Prn$$,C/\
1510,informoie,informoie,104025,Vfin,Vfin,/V\.C/V\.'C/V\./(e)\
1511,adés,adés,104025,Adv,Adv,/V\.'C/V\
1512,des,des,104026,Pre+Det,Pre+Det,C/V\
1513,coustumes,coustumes,104026,N,N,C/V\.'C/V\.C/e\
1514,",",",",104026,Pnc,Pnc,
1515,manieres,manieres,104026,N,N,C/V\.'C/V\.C/e\
1516,et,et,104026,Crd,Crd,/V\
1517,condicions,condicions,104026,N,N,C/V\.C/V\.C/{V}\.'/V\
1518,de,de,104026,Pre,Pre,C/(e)\
1519,ladicte,ladicte,104026,Dem,Dem,C/V\.'C/V\.C/(e)\
1520,dame,dame,104026,N,N,'C/V\.C/(e)\
1521,.,.,104026,Pnc,Pnc,
1522,Et,et,104026,Crd,Crd,/V\
1523,comme,comme,104026,Sub,Sub,'C/V\.C/(e)\
1524,ainsi,ainsi,104027,Adv,Adv,/V\.'C/V\
1525,je,je,104027,Prn,Prn$,C/(e)\
1526,le,le,104027,Prn,Prn$$,C/(e)\
1527,continuasse,continuasse,104027,Vfin,Vfin,C/V\.C/V\.C/V\.'C/V\.C/(e)\
1528,par,par,104027,Pre,Pre,C/V\
1529,l',l',104027,Det,Det,C/\
1530,espace,espace,104027,N,N,/V\.'C/V\.C/(e)\
1531,de,de,104027,Pre,Pre,C/(e)\
1532,plusieurs,plusieurs,104027,QIs,QIs,C/V\.'C/V\
1533,ans,ans,104027,N,N,/V\
1534,",",",",104027,Pnc,Pnc,
1535,croiscent,croiscent,104027,Vfin,Vfin,'C/V\.C/e\
1536,ma,ma,104027,Det,Det,C/V\
1537,retentive,retentive,104028,N,N,C/V\.C/V\.'C/V\.C/(e)\
1538,",",",",104028,Pnc,Pnc,
1539,je,je,104028,Prn,Prn$,C/(e)\
1540,fus,fus,104028,Vfin,Vfin,C/V\
1541,informee,informee,104028,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
1542,de,de,104028,Pre,Pre,C/(e)\
1543,la,la,104028,Det,Det,C/V\
1544,haute,haute,104028,Adj,Adj,'C/V\.C/(e)\
1545,poissance,poissance,104028,N,N,C/V\.'C/V\.C/(e)\
1546,et,et,104028,Crd,Crd,/V\
1547,seignorie,seignorie,104028,N,N,C/V\.C/V\.'C/V\./(e)\
1548,d',d',104028,Pre,Pre,C/\
1549,icelle,icelle,104028,Dem,Dem,/V\.'C/V\.C/(e)\
1550,;,;,104028,Pnc,Pnc,
1551,de,de,104029,Pre,Pre,C/(e)\
1552,laquelle,laquelle,104029,Qux,Qux,C/V\.'C/V\.C/(e)\
1553,",",",",104029,Pnc,Pnc,
1554,pour,pour,104029,Pre,Pre,C/V\
1555,eschever,eschever,104029,Vinf,Vinf,/V\.C/e\.'C/V\
1556,prolixité,prolixité,104029,N,N,C/V\.C/V\.C/V\.'C/V\
1557,",",",",104029,Pnc,Pnc,
1558,en,en,104029,Pre,Pre,/V\
1559,brief,brief,104029,Adj,Adj,C/V\
1560,je,je,104029,Prn,Prn$,C/(e)\
1561,tesmoingne,tesmoingne,104029,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1562,pour,pour,104029,Pre,Pre,C/V\
1563,verité,verité,104030,N,N,C/V\.C/V\.'C/V\
1564,sans,sans,104030,Pre,Pre,C/V\
1565,adjoustement,adjoustement,104030,N,N,/V\.C/V\.C/e\.'C/V\
1566,de,de,104030,Pre,Pre,C/(e)\
1567,mençonge,mençonge,104030,N,N,C/V\.'C/V\.C/(e)\
1568,que,que,104030,Sub,Sub,C/(e)\
1569,sa,sa,104030,Det,Det,C/V\
1570,contree,contree,104030,N,N,C/V\.'C/V\./(e)\
1571,m',m',104030,Prn,Prn$$,C/\
1572,apparu,apparu,104030,Vfin,Vfin,/V\.C/V\.'C/V\
1573,glorieuse,glorieuse,104030,Adj,Adj,C/V\.C/{V}\.'/V\.C/(e)\
1574,de,de,104031,Pre,Pre,C/(e)\
1575,nom,nom,104031,N,N,C/V\
1576,",",",",104031,Pnc,Pnc,
1577,fertille,fertille,104031,Adj,Adj,C/V\.'C/V\.C/(e)\
1578,de,de,104031,Pre,Pre,C/(e)\
1579,fruis,fruis,104031,N,N,C/V\
1580,",",",",104031,Pnc,Pnc,
1581,abondant,abondant,104031,Vprs,Vprs,/V\.C/V\.'C/V\
1582,en,en,104031,Pre,Pre,/V\
1583,richesces,richesces,104031,N,N,C/V\.'C/V\.C/e\
1584,",",",",104031,Pnc,Pnc,
1585,grande,grande,104031,Adj,Adj,'C/V\.C/(e)\
1586,et,et,104031,Crd,Crd,/V\
1587,lee,lee,104031,Adj,Adj,'C/V\./(e)\
1588,en,en,104032,Pre,Pre,/V\
1589,circuit,circuit,104032,N,N,C/V\.'C/V\
1590,",",",",104032,Pnc,Pnc,
1591,edifiee,edifiee,104032,Vpp,Vpp,/V\.C/V\.C/V\.'C/V\./(e)\
1592,notablement,notablement,104032,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
1593,d',d',104032,Pre,Pre,C/\
1594,espesses,espesses,104032,Adj,Adj,/V\.'C/V\.C/e\
1595,villes,villes,104032,N,N,'C/V\.C/e\
1596,",",",",104032,Pnc,Pnc,
1597,fors,fors,104032,Adj,Adj,C/V\
1598,citez,citez,104032,N,N,C/V\.'C/V\
1599,",",",",104032,Pnc,Pnc,
1600,chastiaulx,chastiaulx,104032,N,N,C/V\.'C/V\
1601,",",",",104032,Pnc,Pnc,
1602,bours,bours,104033,N,N,C/V\
1603,",",",",104033,Pnc,Pnc,
1604,forteresses,forteresses,104033,N,N,C/V\.C/e\.'C/V\.C/e\
1605,et,et,104033,Crd,Crd,/V\
1606,tres,tres,104033,Adv,Adv,C/V\
1607,nobles,nobles,104033,Adj,Adj,'C/V\.C/e\
1608,manoirs,manoirs,104033,N,N,C/V\.'C/V\
1609,comme,comme,104033,Sub,Sub,'C/V\.C/(e)\
1610,sans,sans,104033,Pre,Pre,C/V\
1611,nombre,nombre,104033,N,N,'C/V\.C/(e)\
1612,;,;,104033,Pnc,Pnc,
1613,poissans,poissans,104034,Adj,Adj,C/V\.'C/V\
1614,seignouries,seignouries,104034,N,N,C/V\.C/V\.'C/V\./e\
1615,",",",",104034,Pnc,Pnc,
1616,princes,princes,104034,N,N,'C/V\.C/e\
1617,naturelz,naturelz,104034,Adj,Adj,C/V\.C/V\.'C/V\
1618,non,non,104034,Neg,Neg,C/V\
1619,crueulx,crueulx,104034,Adj,Adj,C/V\.'C/V\
1620,",",",",104034,Pnc,Pnc,
1621,benignes,benignes,104034,Adj,Adj,C/V\.'C/V\.C/e\
1622,en,en,104034,Pre,Pre,/V\
1623,conversacion,conversacion,104035,N,N,C/V\.C/V\.C/V\.C/{V}\.'/V\
1624,",",",",104035,Pnc,Pnc,
1625,catholiques,catholiques,104035,Adj,Adj,C/V\.C/V\.'C/V\.C/e\
1626,en,en,104035,Pre,Pre,/V\
1627,foy,foy,104035,N,N,C/V\
1628,",",",",104035,Pnc,Pnc,
1629,prudens,prudens,104035,Adj,Adj,C/V\.'C/V\
1630,en,en,104035,Pre,Pre,/V\
1631,gouvernement,gouvernement,104035,N,N,C/V\.C/V\.C/e\.'C/V\
1632,et,et,104035,Crd,Crd,/V\
1633,beaulx,beaulx,104036,Adj,Adj,C/V\
1634,en,en,104036,Pre,Pre,/V\
1635,façon,façon,104036,N,N,C/V\.'C/V\
1636,de,de,104036,Pre,Pre,C/(e)\
1637,fort,fort,104036,Adj,Adj,C/V\
1638,et,et,104036,Crd,Crd,/V\
1639,poissant,poissant,104036,Adj,Adj,C/V\.'C/V\
1640,chevalerie,chevalerie,104036,N,N,C/V\.C/V\.C/e\.'C/V\./(e)\
1641,",",",",104036,Pnc,Pnc,
1642,loyaulz,loyaulz,104036,Adj,Adj,C/V\.'C/V\
1643,subgiez,subgiez,104036,N,N,C/V\.'C/V\
1644,",",",",104036,Pnc,Pnc,
1645,obeissant,obeissant,104036,Vprs,Vprs,/V\.C/(V)\./V\.'C/V\
1646,peuple,peuple,104037,N,N,'C/V\.C/(e)\
1647,.,.,104037,Pnc,Pnc,
1648,En,en,104037,Pre,Pre,/V\
1649,ycelle,ycelle,104037,Dem,Dem,/V\.'C/V\.C/(e)\
1650,marche,marche,104037,N,N,'C/V\.C/(e)\
1651,vraiement,vraiement,104037,Adv,Adv,C/V\.C/(V)\.'/V\
1652,toutes,toutes,104037,QIs,QIs,'C/V\.C/e\
1653,ycestes,ycestes,104037,Dem,Dem,/V\.'C/V\.C/e\
1654,condicions,condicions,104037,N,N,C/V\.C/V\.C/{V}\.'/V\
1655,j',j',104038,Prn,Prn$,C/\
1656,apperceu,apperceu,104038,Vfin,Vfin,/V\.C/V\.'C/V\
1657,et,et,104038,Crd,Crd,/V\
1658,maintes,maintes,104038,QIs,QIs,'C/V\.C/e\
1659,autres,autres,104038,Adj,Adj,'/V\.C/e\
1660,bonnes,bonnes,104038,N,N,'C/V\.C/e\
1661,que,que,104038,Qux,Qux,C/(e)\
1662,cause,cause,104038,N,N,'C/V\.C/(e)\
1663,de,de,104038,Pre,Pre,C/(e)\
1664,briefté,briefté,104038,N,N,C/V\.C/V\.'C/V\
1665,ne,ne,104038,Neg,Neg$$,C/(e)\
1666,me,me,104038,Prn,Prn$$,C/(e)\
1667,seuffre,seuffre,104039,Vfin,Vfin,'C/V\.C/(e)\
1668,plus,plus,104039,Adv,Adv,C/V\
1669,dire,dire,104039,Vinf,Vinf,'C/V\.C/(e)\
1670,.,.,104039,Pnc,Pnc,
1671,Mais,mais,104039,Crd,Crd,C/V\
1672,comme,comme,104039,Sub,Sub,'C/V\.C/(e)\
1673,il,il,104039,Prn,Prn$,/V\
1674,ne,ne,104039,Neg,Neg$$,C/(e)\
1675,soit,soit,104039,Vfin,Vfin,C/V\
1676,aucun,aucun,104039,QIs,QIs,/V\.'C/V\
1677,bien,bien,104039,N,N,C/V\
1678,sanz,sanz,104039,Pre,Pre,C/V\
1679,envie,envie,104039,N,N,/V\.'C/V\./(e)\
1680,",",",",104039,Pnc,Pnc,
1681,voirs,voirs,104039,Adj,Adj,C/V\
1682,est,est,104040,Vfin,Vfin,/V\
1683,que,que,104040,Sub,Sub,C/(e)\
1684,je,je,104040,Prn,Prn$,C/(e)\
1685,y,y,104040,Prn,Prn$$,/V\
1686,vi,vi,104040,Vfin,Vfin,C/V\
1687,de,de,104040,Pre,Pre,C/(e)\
1688,grans,grans,104040,Adj,Adj,C/V\
1689,gastines,gastines,104040,N,N,C/V\.'C/V\.C/e\
1690,venues,venues,104040,Vpp,Vpp,C/V\.'C/V\./e\
1691,et,et,104040,Crd,Crd,/V\
1692,procurees,procurees,104040,Vpp,Vpp,C/V\.C/V\.'C/V\./e\
1693,par,par,104040,Pre,Pre,C/V\
1694,estranges,estranges,104040,Adj,Adj,/V\.'C/V\.C/e\
1695,envieux,envieux,104041,Adj,Adj,/V\.C/V\.'C/V\
1696,",",",",104041,Pnc,Pnc,
1697,par,par,104041,Pre,Pre,C/V\
1698,quoy,quoy,104041,Qux,Qux,C/V\
1699,m',m',104041,Prn,Prn$$,C/\
1700,apparoit,apparoit,104041,Vfin,Vfin,/V\.C/V\.'C/V\
1701,en,en,104041,Pre,Pre,/V\
1702,celle,celle,104041,Dem,Dem,'C/V\.C/(e)\
1703,contree,contree,104041,N,N,C/V\.'C/V\./(e)\
1704,avoir,avoir,104041,Vinf,Vinf,/V\.'C/V\
1705,esté,esté,104041,Vpp,Vpp,/V\.'C/V\
1706,et,et,104041,Crd,Crd,/V\
1707,estre,estre,104041,Vinf,Vinf,'/V\.C/(e)\
1708,par,par,104041,Pre,Pre,C/V\
1709,fois,fois,104042,N,N,C/V\
1710,de,de,104042,Pre,Pre,C/(e)\
1711,grans,grans,104042,Adj,Adj,C/V\
1712,et,et,104042,Crd,Crd,/V\
1713,fieres,fieres,104042,Adj,Adj,'C/V\.C/e\
1714,persecucions,persecucions,104042,N,N,C/V\.C/V\.C/V\.C/{V}\.'/V\
1715,.,.,104042,Pnc,Pnc,
1716,CI,ci,105001,Adv,Adv,C/V\
1717,DIT,dit,105001,Vfin,Vfin,C/V\
1718,L',l',105001,Det,Det,C/\
1719,ACOINTANCE,acointance,105001,N,N,/V\.C/V\.'C/V\.C/(e)\
1720,QUE,que,105001,Qux,Qux,C/(e)\
1721,ELLE,elle,105001,Prn,Prn$,'/V\.C/(e)\
1722,DESIROIT,desiroit,105001,Vfin,Vfin,C/V\.C/V\.'C/V\
1723,A,a,105001,Pre,Pre,/V\
1724,AVOIR,avoir,105001,Vinf,Vinf,/V\.'C/V\
1725,A,a,105001,Pre,Pre,/V\
1726,UNE,une,105001,QIs,QIs,'/V\.C/(e)\
1727,CERTAINE,certaine,105001,Adj,Adj,C/V\.'C/V\.C/(e)\
1728,DAME,dame,105002,N,N,'C/V\.C/(e)\
1729,PORTANT,portant,105002,Vprs,Vprs,C/V\.'C/V\
1730,COURONNE,couronne,105002,N,N,C/V\.'C/V\.C/(e)\
1731,Ja,ja,105003,Adv,Adv,C/V\
1732,estoye,estoye,105003,Vfin,Vfin,/V\.'C/V\./(e)\
1733,parcreue,parcreue,105003,Vpp,Vpp,C/V\.C/(V)\.'/V\./(e)\
1734,quant,quant,105003,Sub,Sub,C/V\
1735,j',j',105003,Prn,Prn$,C/\
1736,oz,oz,105003,Vfin,Vfin,/V\
1737,tant,tant,105003,QIs,QIs,C/V\
1738,pourchacié,pourchacié,105003,Vpp,Vpp,C/V\.C/V\.'C/V\
1739,par,par,105003,Pre,Pre,C/V\
1740,divers,divers,105003,QIs,QIs,C/V\.'C/V\
1741,moiens,moiens,105003,N,N,C/V\.'C/V\
1742,",",",",105003,Pnc,Pnc,
1743,aprés,aprés,105004,PrA,PrA,/V\.'C/V\
1744,maintes,maintes,105004,QIs,QIs,'C/V\.C/e\
1745,aventures,aventures,105004,N,N,/V\.C/V\.'C/V\.C/e\
1746,",",",",105004,Pnc,Pnc,
1747,que,que,105004,Sub,Sub,C/(e)\
1748,je,je,105004,Prn,Prn$,C/(e)\
1749,attaingny,attaingny,105004,Vfin,Vfin,/V\.C/V\.'C/V\
1750,a,a,105004,Pre,Pre,/V\
1751,ce,ce,105004,Prn,Prn,C/(e)\
1752,que,que,105004,Qux,Qux,C/(e)\
1753,desiroie,desiroie,105004,Vfin,Vfin,C/V\.C/V\.'C/V\./(e)\
1754,.,.,105004,Pnc,Pnc,
1755,Si,si,105004,Adv,Adv,C/V\
1756,oz,oz,105004,Vfin,Vfin,/V\
1757,la,la,105005,Det,Det,C/V\
1758,plaine,plaine,105005,Adj,Adj,'C/V\.C/(e)\
1759,acointance,acointance,105005,N,N,/V\.C/V\.'C/V\.C/(e)\
1760,de,de,105005,Pre,Pre,C/(e)\
1761,la,la,105005,Det,Det,C/V\
1762,dame,dame,105005,N,N,'C/V\.C/(e)\
1763,renommee,renommee,105005,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
1764,",",",",105005,Pnc,Pnc,
1765,de,de,105005,Pre,Pre,C/(e)\
1766,laquelle,laquelle,105005,Qux,Qux,C/V\.'C/V\.C/(e)\
1767,la,la,105005,Det,Det,C/V\
1768,beauté,beauté,105005,N,N,C/V\.'C/V\
1769,",",",",105005,Pnc,Pnc,
1770,sens,sens,105006,N,N,C/V\
1771,et,et,105006,Crd,Crd,/V\
1772,benigneté,benigneté,105006,N,N,C/V\.C/V\.C/e\.'C/V\
1773,ne,ne,105006,Neg,Neg$$,C/(e)\
1774,seroie,seroie,105006,Vfin,Vfin,C/V\.'C/V\./(e)\
1775,souffisant,souffisant,105006,Vprs,Vprs,C/V\.C/V\.'C/V\
1776,de,de,105006,Pre,Pre,C/(e)\
1777,descripre,descripre,105006,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1778,.,.,105006,Pnc,Pnc,
1779,Pour,pour,105006,Pre,Pre,C/V\
1780,ce,ce,105006,Prn,Prn,C/(e)\
1781,me,me,105006,Prn,Prn$$,C/(e)\
1782,passe,passe,105006,Vfin,Vfin,'C/V\.C/(e)\
1783,seulement,seulement,105007,Adv,Adv,C/V\.C/e\.'C/V\
1784,d',d',105007,Pre,Pre,C/\
1785,elle,elle,105007,Prn,Prn,'/V\.C/(e)\
1786,disant,disant,105007,Vprs,Vprs,C/V\.'C/V\
1787,que,que,105007,Sub,Sub,C/(e)\
1788,",",",",105007,Pnc,Pnc,
1789,sanz,sanz,105007,Pre,Pre,C/V\
1790,faille,faille,105007,N,N,'C/V\.C/(e)\
1791,",",",",105007,Pnc,Pnc,
1792,Fama,fama,105007,N,N,C/V\.'C/V\
1793,ne,ne,105007,Neg,Neg$$,C/(e)\
1794,tenoie,tenoie,105007,Vfin,Vfin,C/V\.'C/V\./(e)\
1795,menterresse,menterresse,105007,N,N,C/V\.C/e\.'C/V\.C/(e)\
1796,des,des,105008,Pre+Det,Pre+Det,C/V\
1797,bons,bons,105008,Adj,Adj,C/V\
1798,recors,recors,105008,N,N,C/V\.'C/V\
1799,qu',qu',105008,Qux,Qux,C/\
1800,en,en,105008,Pre,Pre,/V\
1801,toutes,toutes,105008,QIs,QIs,'C/V\.C/e\
1802,places,places,105008,N,N,'C/V\.C/e\
1803,d',d',105008,Pre,Pre,C/\
1804,elle,elle,105008,Prn,Prn,'/V\.C/(e)\
1805,faisoit,faisoit,105008,Vfin,Vfin,C/V\.'C/V\
1806,",",",",105008,Pnc,Pnc,
1807,auxquelz,auxquelz,105008,Pre+Qux,Pre+Qux,/V\.'C/V\
1808,la,la,105008,Det,Det,C/V\
1809,vraie,vraie,105008,Adj,Adj,'C/V\./(e)\
1810,experience,experience,105009,N,N,/V\.C/e\.C/V\.'C/V\.C/(e)\
1811,vi,vi,105009,Vfin,Vfin,C/V\
1812,accordable,accordable,105009,Adj,Adj,/V\.C/V\.'C/V\.C/(e)\
1813,.,.,105009,Pnc,Pnc,
1814,Or,or,105009,Adv,Adv,/V\
1815,fus,fus,105009,Vfin,Vfin,C/V\
1816,je,je,105009,Prn,Prn%,C/(e)\
1817,",",",",105009,Pnc,Pnc,
1818,la,la,105009,Det,Det,C/V\
1819,Dieu,dieu,105009,N,N,C/V\
1820,mercis,mercis,105009,N,N,C/V\.'C/V\
1821,",",",",105009,Pnc,Pnc,
1822,si,si,105009,Adv,Adv,C/V\
1823,prochaine,prochaine,105009,Adj,Adj,C/V\.'C/V\.C/(e)\
1824,privee,privee,105010,Vpp,Vpp,C/V\.'C/V\./(e)\
1825,amie,amie,105010,N,N,/V\.'C/V\./(e)\
1826,de,de,105010,Pre,Pre,C/(e)\
1827,icelle,icelle,105010,Dem,Dem,/V\.'C/V\.C/(e)\
1828,que,que,105010,Sub,Sub,C/(e)\
1829,",",",",105010,Pnc,Pnc,
1830,de,de,105010,Pre,Pre,C/(e)\
1831,sa,sa,105010,Det,Det,C/V\
1832,grace,grace,105010,N,N,'C/V\.C/(e)\
1833,",",",",105010,Pnc,Pnc,
1834,faveur,faveur,105010,N,N,C/V\.'C/V\
1835,ot,ot,105010,Vfin,Vfin,/V\
1836,a,a,105010,Pre,Pre,/V\
1837,me,me,105010,Prn,Prn$,C/(e)\
1838,descouvrir,descouvrir,105010,Vinf,Vinf,C/V\.C/V\.'C/V\
1839,les,les,105010,Det,Det,C/V\
1840,secrez,secrez,105011,N,N,C/V\.'C/V\
1841,de,de,105011,Pre,Pre,C/(e)\
1842,son,son,105011,Det,Det,C/V\
1843,cuer,cuer,105011,N,N,C/V\
1844,.,.,105011,Pnc,Pnc,
1845,Et,et,105011,Crd,Crd,/V\
1846,n',n',105011,Neg,Neg$$,C/\
1847,ot,ot,105011,Vfin,Vfin,/V\
1848,orreur,orreur,105011,N,N,/V\.'C/V\
1849,d',d',105011,Pre,Pre,C/\
1850,enjoindre,enjoindre,105011,Vinf,Vinf,/V\.'C/V\.C/(e)\
1851,a,a,105011,Pre,Pre,/V\
1852,moy,moy,105011,Prn,Prn,C/V\
1853,femme,femme,105011,N,N,'C/V\.C/(e)\
1854,telle,telle,105011,Adj,Adj,'C/V\.C/(e)\
1855,honneur,honneur,105011,N,N,/V\.'C/V\
1856,comme,comme,105012,Sub,Sub,'C/V\.C/(e)\
1857,de,de,105012,Pre,Pre,C/(e)\
1858,m',m',105012,Prn,Prn$,C/\
1859,instituer,instituer,105012,Vinf,Vinf,/V\.C/V\.C/V\.'C/V\
1860,estre,estre,105012,Vinf,Vinf,'/V\.C/(e)\
1861,antigraphe,antigraphe,105012,N,N,/V\.C/V\.'C/V\.C/(e)\
1862,de,de,105012,Pre,Pre,C/(e)\
1863,ces,ces,105012,Dem,Dem,C/V\
1864,aventures,aventures,105012,N,N,/V\.C/V\.'C/V\.C/e\
1865,",",",",105012,Pnc,Pnc,
1866,et,et,105012,Crd,Crd,/V\
1867,voult,voult,105013,Vfin,Vfin,C/V\
1868,que,que,105013,Sub,Sub,C/(e)\
1869,par,par,105013,Pre,Pre,C/V\
1870,moy,moy,105013,Prn,Prn,C/V\
1871,oroisons,oroisons,105013,N,N,/V\.C/V\.'C/V\
1872,et,et,105013,Crd,Crd,/V\
1873,chançons,chançons,105013,N,N,C/V\.'C/V\
1874,en,en,105013,Prn,Prn,/V\
1875,fussent,fussent,105013,Vfin,Vfin,'C/V\.C/e\
1876,faictes,faictes,105013,Vpp,Vpp,'C/V\.C/e\
1877,.,.,105013,Pnc,Pnc,
1878,Ja,ja,105013,Adv,Adv,C/V\
1879,estoit,estoit,105013,Vfin,Vfin,/V\.'C/V\
1880,informee,informee,105014,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
1881,tant,tant,105014,QIs,QIs,C/V\
1882,de,de,105014,Pre,Pre,C/(e)\
1883,mes,mes,105014,Det,Det,C/V\
1884,affections,affections,105014,N,N,/V\.C/V\.C/{V}\.'/V\
1885,comme,comme,105014,Sub,Sub,'C/V\.C/(e)\
1886,qui,qui,105014,Qux,Qux,C/V\
1887,j',j',105014,Prn,Prn$,C/\
1888,estoie,estoie,105014,Vfin,Vfin,/V\.'C/V\./(e)\
1889,.,.,105014,Pnc,Pnc,
1890,LA,la,106001,Det,Det,C/V\
1891,COMPLAINTE,complainte,106001,N,N,C/V\.'C/V\.C/(e)\
1892,DE,de,106001,Pre,Pre,C/(e)\
1893,LA,la,106001,Det,Det,C/V\
1894,DAME,dame,106001,N,N,'C/V\.C/(e)\
1895,COURONNEE,couronnee,106001,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
1896,A,a,106001,Pre,Pre,/V\
1897,CRISTINE,cristine,106001,N,N,C/V\.'C/V\.C/(e)\
1898,Adont,adont,106002,Adv,Adv,/V\.'C/V\
1899,parlant,parlant,106002,Vprs,Vprs,C/V\.'C/V\
1900,en,en,106002,Pre,Pre,/V\
1901,telle,telle,106002,Adj,Adj,'C/V\.C/(e)\
1902,maniere,maniere,106002,N,N,C/V\.'C/V\.C/(e)\
1903,dist,dist,106002,Vfin,Vfin,C/V\
1904,ainsi,ainsi,106002,Adv,Adv,/V\.'C/V\
1905,:,:,106002,Pnc,Pnc,
1906,«,«,106002,Pnc,Pnc,
1907,Chiere,chiere,106002,Adj,Adj,'C/V\.C/(e)\
1908,amie,amie,106002,N,N,/V\.'C/V\./(e)\
1909,",",",",106002,Pnc,Pnc,
1910,amaresse,amaresse,106002,N,N,/V\.C/V\.'C/V\.C/(e)\
1911,du,du,106003,Pre+Det,Pre+Det,C/V\
1912,coultivement,coultivement,106003,N,N,C/V\.C/V\.C/e\.'C/V\
1913,de,de,106003,Pre,Pre,C/(e)\
1914,mon,mon,106003,Det,Det,C/V\
1915,bien,bien,106003,N,N,C/V\
1916,",",",",106003,Pnc,Pnc,
1917,comme,comme,106003,Sub,Sub,'C/V\.C/(e)\
1918,il,il,106003,Prn,Prn$,/V\
1919,soit,soit,106003,Vfin,Vfin,C/V\
1920,de,de,106003,Pre,Pre,C/(e)\
1921,neccessité,neccessité,106003,N,N,C/V\.C/V\.C/V\.'C/V\
1922,en,en,106003,Pre,Pre,/V\
1923,nature,nature,106004,N,N,C/V\.'C/V\.C/(e)\
1924,que,que,106004,Sub,Sub,C/(e)\
1925,tout,tout,106004,QIs,QIs,C/V\
1926,cuer,cuer,106004,N,N,C/V\
1927,amant,amant,106004,Vprs,Vprs,/V\.'C/V\
1928,desserve,desserve,106004,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1929,estre,estre,106004,Vinf,Vinf,'/V\.C/(e)\
1930,amez,amez,106004,Vpp,Vpp,/V\.'C/V\
1931,",",",",106004,Pnc,Pnc,
1932,drois,drois,106004,Adj,Adj,C/V\
1933,est,est,106004,Vfin,Vfin,/V\
1934,que,que,106004,Sub,Sub,C/(e)\
1935,ton,ton,106004,Det,Det,C/V\
1936,bon,bon,106005,Adj,Adj,C/V\
1937,desir,desir,106005,N,N,C/V\.'C/V\
1938,te,te,106005,Prn,Prn$$,C/(e)\
1939,soit,soit,106005,Vfin,Vfin,C/V\
1940,valable,valable,106005,Adj,Adj,C/V\.'C/V\.C/(e)\
1941,",",",",106005,Pnc,Pnc,
1942,et,et,106005,Crd,Crd,/V\
1943,comme,comme,106005,Sub,Sub,'C/V\.C/(e)\
1944,il,il,106005,Prn,Prn$,/V\
1945,fust,fust,106005,Vfin,Vfin,C/V\
1946,affectueux,affectueux,106005,Adj,Adj,/V\.C/V\.C/V\.'C/V\
1947,de,de,106005,Pre,Pre,C/(e)\
1948,m',m',106005,Det,Det,C/\
1949,acointance,acointance,106005,N,N,/V\.C/V\.'C/V\.C/(e)\
1950,",",",",106005,Pnc,Pnc,
1951,les,les,106006,Det,Det,C/V\
1952,bons,bons,106006,Adj,Adj,C/V\
1953,vouloirs,vouloirs,106006,N,N,C/V\.'C/V\
1954,de,de,106006,Pre,Pre,C/(e)\
1955,lui,lui,106006,Prn,Prn,C/V\
1956,soient,soient,106006,Vfin,Vfin,'C/V\./e\
1957,ottroiez,ottroiez,106006,Vpp,Vpp,/V\.C/V\.'C/V\
1958,.,.,106006,Pnc,Pnc,
1959,Amie,amie,106006,N,N,/V\.'C/V\./(e)\
1960,",",",",106006,Pnc,Pnc,
1961,a,a,106006,Pre,Pre,/V\
1962,qui,qui,106006,Qux,Qux,C/V\
1963,Dieux,dieux,106006,N,N,C/V\
1964,et,et,106006,Crd,Crd,/V\
