wd_id,line_id,linewd,word,lemma,lemma_gold,pos_gold,lemma_score,lex_id,textlineid,syntag,syntag2,syllabified
2685,385,4,il,il,il,PRON,9,il,483,Prn,Prn$,/V\
2686,385,5,feront,faire,faire,VERB,9,feront,483,Vfin,Vfin,C/V\.'C/V\
2687,386,1,de,de,de,ADP,8,de,484,Pre,Pre,C/(e)\
2688,386,2,nostre,notre,notre,DET,7,nostre,484,Det,Det,'C/V\.C/(e)\
2689,386,3,seigneur,,seigneur,NOUN,8,seigneur,484,N,N,C/V\.'C/V\
2690,386,4,que,que,que,PRON,9,que,484,Qux,Qux,C/(e)\
2691,386,5,pris,prendre,prendre,VERB,3,pris,484,Vpp,Vpp,C/V\
2692,386,6,ont,avoir,avoir,VERB,9,ont,484,Vfin,Vfin,/V\
2693,386,7,.,,.,PUNCT,9,.,484,Pnc,Pnc,
2694,387,1,par,par,par,ADP,8,par,485,Pre,Pre,C/V\
2695,387,2,dieu,,Dieu,PROPN,8,dieu,485,N,N,C/V\
2696,387,3,",",,",",PUNCT,9,",",485,Pnc,Pnc,
2697,387,4,volentiers,volentiers,volontiers,ADV,9,volentiers,485,Adv,Adv,C/V\.C/V\.'C/V\
2698,387,5,i,y2,y,PRON,3,i,485,Prn,Prn$$,/V\
2699,387,6,alasse,aller,aller,VERB,9,alasse,485,Vfin,Vfin,/V\.'C/V\.C/(e)\
2700,387,7,",",,",",PUNCT,9,",",485,Pnc,Pnc,
2701,388,1,se,si3,si,SCONJ,3,se,486,Sub,Sub,C/(e)\
2702,388,2,pour,pour,pour,ADP,9,pour,486,Pre,Pre,C/V\
2703,388,3,paour,,peur,NOUN,9,paour,486,N,N,C/(V)\.'/V\
2704,388,4,ne,ne,ne,ADV,8,ne,486,Neg,Neg$$,C/(e)\
2705,388,5,le,le,le,PRON,7,le,486,Prn,Prn$$,C/(e)\
2706,388,6,lessasse,laisser,laisser,VERB,3,lessasse,486,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2707,388,7,.,,.,PUNCT,9,.,486,Pnc,Pnc,
2708,389,1,mais,mais,mais,CCONJ,8,mais,487,Crd,Crd,C/V\
2709,389,2,bien,bien,bien,ADV,9,bien,487,Adv,Adv,C/V\
2710,389,3,sai,savoir,savoir,VERB,8,sai,487,Vfin,Vfin,C/V\
2711,389,4,se,si3,si,SCONJ,3,se,487,Sub,Sub,C/(e)\
2712,389,5,il,il,il,PRON,9,il,487,Prn,Prn$,/V\
2713,389,6,nous,nous,nous,PRON,8,nous,487,Prn,Prn$$,C/V\
2714,389,7,tenoient,tenir,tenir,VERB,9,tenoient,487,Vfin,Vfin,C/V\.'C/V\./e\
2715,389,8,",",,",",PUNCT,9,",",487,Pnc,Pnc,
2716,390,1,avesques,avec,avec,ADP,9,avesques,488,PrA,PrA,/V\.'C/V\.C/e\
2717,390,2,lui,lui,lui,PRON,8,lui,488,Prn,Prn,C/V\
2718,390,3,il,il,il,PRON,9,il,488,Prn,Prn$,/V\
2719,390,4,nous,nous,nous,PRON,8,nous,488,Prn,Prn$$,C/V\
2720,390,5,metroient,mettre,mettre,VERB,9,metroient,488,Vfin,Vfin,C/V\.'C/V\./e\
2721,390,6,.,,.,PUNCT,9,.,488,Pnc,Pnc,
2722,391,1,et,et,et,CCONJ,8,et,489,Crd,Crd,/V\
2723,391,2,se,si3,si,SCONJ,3,se,489,Sub,Sub,C/(e)\
2724,391,3,tu,tu,tu,PRON,8,tu,489,Prn,Prn$,C/V\
2725,391,4,veus,vouloir,vouloir,VERB,3,veus,489,Vfin,Vfin,C/V\
2726,391,5,",",,",",PUNCT,9,",",489,Pnc,Pnc,
2727,391,6,tout,tout,tout,ADV,8,tout,489,QIs,QIs,C/V\
2728,391,7,maintenant,maintenant,maintenant,ADV,8,maintenant,489,Adv,Adv,C/V\.C/e\.'C/V\
2729,392,1,i,y2,y,PRON,3,i,490,Prn,Prn$$,/V\
2730,392,2,alons,aller,aller,VERB,9,alons,490,Vfin,Vfin,/V\.'C/V\
2731,392,3,.,,.,PUNCT,9,.,490,Pnc,Pnc,
2732,392,4,a,à,à,ADP,8,a,490,Pre,Pre,/V\
2733,392,5,dieu,,Dieu,PROPN,5,dieu,490,N,N,C/V\
2734,392,6,nous,nous,nous,PRON,8,nous,490,Prn,Prn$$,C/V\
2735,392,7,commant,commander,commander,VERB,8,commant,490,Vfin,Vfin,C/V\.'C/V\
2736,392,8,!,,!,PUNCT,9,!,490,Pnc,Pnc,
2737,393,1,si,si4,si,ADV,8,si,491,Adv,Adv,C/V\
2738,393,2,verrons,voir,voir,VERB,9,verrons,491,Vfin,Vfin,C/V\.'C/V\
2739,393,3,que,que,que,PRON,9,que,491,Qux,Qux,C/(e)\
2740,393,4,en,on,on,PRON,8,en,491,Prn,Prn$,/V\
2741,393,5,en,en2,en,PRON,8,en,491,Prn,Prn$$,/V\
2742,393,6,fera,faire,faire,VERB,3,fera,491,Vfin,Vfin,C/V\.'C/V\
2743,394,1,et,et,et,CCONJ,8,et,492,Crd,Crd,/V\
2744,394,2,comment,comment,comment,ADV,8,comment,492,Qux,Qux,C/V\.'C/V\
2745,394,3,en,on,on,PRON,5,en,492,Prn,Prn$,/V\
2746,394,4,le,le,le,PRON,7,le,492,Prn,Prn$$,C/(e)\
2747,394,5,demerra,démener,démener,VERB,0,demerra,492,Vfin,Vfin,C/V\.C/V\.'C/V\
2748,394,6,.,,.,PUNCT,9,.,492,Pnc,Pnc,
2749,395,1,volentiers,volentiers,volontiers,ADV,9,volentiers,493,Adv,Adv,C/V\.C/V\.'C/V\
2750,395,2,",",,",",PUNCT,9,",",493,Pnc,Pnc,
2751,395,3,amis,,ami,NOUN,3,amis,493,N,N,/V\.'C/V\
2752,395,4,",",,",",PUNCT,9,",",493,Pnc,Pnc,
2753,395,5,en,en,en,ADP,8,en,493,Pre,Pre,/V\
2754,395,6,nom,,nom,NOUN,8,nom,493,N,N,C/V\
2755,395,7,dé,,Dieu,PROPN,3,dé,493,N,N,C/V\
2756,395,8,",",,",",PUNCT,9,",",493,Pnc,Pnc,
2757,396,1,puis,puis,puis,ADV,8,puis,494,PrA,PrA,C/V\
2758,396,2,que,que,que,SCONJ,9,que,494,Sub,Sub,C/(e)\
2759,396,3,vous,vous,vous,PRON,8,vous,494,Prn,Prn$,C/V\
2760,396,4,l',le,le,PRON,2,l',494,Prn,Prn$$,C/\
2761,396,5,avez,avoir,avoir,VERB,8,avez,494,Vfin,Vfin,/V\.'C/V\
2762,396,6,commandé,commander,commander,VERB,9,commandé,494,Vpp,Vpp,C/V\.C/V\.'C/V\
2763,396,7,.,,.,PUNCT,9,.,494,Pnc,Pnc,
2764,397,1,il,il,il,PRON,9,il,495,Prn,Prn$,/V\
2765,397,2,fait,faire,faire,VERB,8,fait,495,Vfin,Vfin,C/V\
2766,397,3,froit,,froid,NOUN,9,froit,495,N,N,C/V\
2767,397,4,",",,",",PUNCT,9,",",495,Pnc,Pnc,
2768,397,5,alez,aller,aller,VERB,8,alez,495,Vfin,Vfin,/V\.'C/V\
2769,397,6,vous,vous,vous,PRON,8,vous,495,Prn,Prn%$,C/V\
2770,397,7,chaufer,,chauffer,VERB,9,chaufer,495,Vinf,Vinf,C/V\.'C/V\
2771,397,8,",",,",",PUNCT,9,",",495,Pnc,Pnc,
2772,398,1,et,et,et,CCONJ,8,et,496,Crd,Crd,/V\
2773,398,2,je,je,je,PRON,9,je,496,Prn,Prn$,C/(e)\
2774,398,3,irai,aller,aller,VERB,9,irai,496,Vfin,Vfin,/V\.'C/V\
2775,398,4,entre,entre,entre,ADP,8,entre,496,PrA,PrA,'/V\.C/(e)\
2776,398,5,eus,eux,eux,PRON,3,eus,496,Prn,Prn,/V\
2777,398,6,escouter,écouter,écouter,VERB,9,escouter,496,Vinf,Vinf,/V\.C/V\.'C/V\
2778,399,1,que,que,que,PRON,9,que,497,Qux,Qux,C/(e)\
2779,399,2,eulz,eux,eux,PRON,3,eulz,497,Prn,Prn,/V\
2780,399,3,de,de,de,ADP,8,de,497,Pre,Pre,C/(e)\
2781,399,4,mon,mon,mon,DET,7,mon,497,Det,Det,C/V\
2782,399,5,seigneur,,seigneur,NOUN,8,seigneur,497,N,N,C/V\.'C/V\
2783,399,6,feront,faire,faire,VERB,9,feront,497,Vfin,Vfin,C/V\.'C/V\
2784,399,7,",",,",",PUNCT,9,",",497,Pnc,Pnc,
2785,400,1,et,et,et,CCONJ,8,et,498,Crd,Crd,/V\
2786,400,2,comment,comment,comment,ADV,8,comment,498,Qux,Qux,C/V\.'C/V\
2787,400,3,il,il,il,PRON,9,il,498,Prn,Prn$,/V\
2788,400,4,le,le,le,PRON,7,le,498,Prn,Prn$$,C/(e)\
2789,400,5,demerront,démener,démettre,VERB,6,demerront,498,Vfin,Vfin,C/V\.C/V\.'C/V\
2790,401,1,or,or2,or,ADV,8,or,499,Adv,Adv,/V\
2791,401,2,m',me,me,PRON,5,m',499,Prn,Prn$$,C/\
2792,401,3,atendez,attendre,attendre,VERB,9,atendez,499,Vfin,Vfin,/V\.C/V\.'C/V\
2793,401,4,et,et,et,CCONJ,8,et,499,Crd,Crd,/V\
2794,401,5,je,je,je,PRON,9,je,499,Prn,Prn$,C/(e)\
2795,401,6,irai,aller,aller,VERB,9,irai,499,Vfin,Vfin,/V\.'C/V\
2796,402,1,et,et,et,CCONJ,8,et,500,Crd,Crd,/V\
2797,402,2,leur,leur2,leur,DET,8,leur,500,Det,Det,C/V\
2798,402,3,affaire,,affaire,NOUN,9,affaire,500,N,N,/V\.'C/V\.C/(e)\
2799,402,4,vous,vous,vous,PRON,8,vous,500,Prn,Prn$$,C/V\
2800,402,5,conterai,conter,conter,VERB,9,conterai,500,Vfin,Vfin,C/V\.C/e\.'C/V\
2801,402,6,",",,",",PUNCT,9,",",500,Pnc,Pnc,
2802,403,1,si,si4,si,ADV,8,si,501,Adv,Adv,C/V\
2803,403,2,com,comme,comme,SCONJ,9,com,501,Sub,Sub,C/V\
2804,403,3,je,je,je,PRON,9,je,501,Prn,Prn$,C/(e)\
2805,403,4,verrai,voir,voir,VERB,3,verrai,501,Vfin,Vfin,C/V\.'C/V\
2806,403,5,demener,démener,démener,VERB,9,demener,501,Vinf,Vinf,C/V\.C/e\.'C/V\
2807,403,6,.,,.,PUNCT,9,.,501,Pnc,Pnc,
2808,404,1,n',ne,ne,ADV,8,n',502,Neg,Neg$$,C/\
2809,404,2,i,y2,y,PRON,3,i,502,Prn,Prn$$,/V\
2810,404,3,voudrai,vouloir,vouloir,VERB,9,voudrai,502,Vfin,Vfin,C/V\.'C/V\
2811,404,4,gaires,guère,guère,ADV,9,gaires,502,Adv,Adv,'C/V\.C/e\
2812,404,5,demorer,demeurer,demeurer,VERB,9,demorer,502,Vinf,Vinf,C/V\.C/V\.'C/V\
2813,404,6,.,,.,PUNCT,9,.,502,Pnc,Pnc,
2814,405,1,qui,qui,qui,PRON,3,qui,503,Qux,Qux,C/V\
2815,405,2,es,être,être,VERB,3,es,503,Vfin,Vfin,/V\
2816,405,3,tu,tu,tu,PRON,8,tu,503,Prn,Prn%,C/V\
2817,405,4,qui,qui,qui,PRON,3,qui,503,Qux,Qux,C/V\
2818,405,5,nous,nous,nous,PRON,8,nous,503,Prn,Prn$$,C/V\
2819,405,6,viens,venir,venir,VERB,9,viens,503,Vfin,Vfin,C/V\
2820,405,7,espier,,épier,VERB,3,espier,503,Vinf,Vinf,/V\.C/{V}\.'/V\
2821,405,8,?,,?,PUNCT,9,?,503,Pnc,Pnc,
2822,406,1,ici,ici,ici,ADV,9,ici,504,Adv,Adv,/V\.'C/V\
2823,406,2,te,te,te,PRON,9,te,504,Prn,Prn$$,C/(e)\
2824,406,3,covient,convenir,convenir,VERB,9,covient,504,Vfin,Vfin,C/V\.'C/V\
2825,406,4,detrier,,détrier,VERB,9,detrier,504,Vinf,Vinf,C/V\.C/V\.'C/V\
2826,406,5,",",,",",PUNCT,9,",",504,Pnc,Pnc,
2827,407,1,et,et,et,CCONJ,8,et,505,Crd,Crd,/V\
2828,407,2,si,si4,si,ADV,8,si,505,Adv,Adv,C/V\
2829,407,3,nous,nous,nous,PRON,8,nous,505,Prn,Prn$$,C/V\
2830,407,4,rendras,rendre,rendre,VERB,9,rendras,505,Vfin,Vfin,C/V\.'C/V\
2831,407,5,or,or2,or,ADV,8,or,505,Adv,Adv,/V\
2832,407,6,raison,,raison,NOUN,9,raison,505,N,N,C/V\.'C/V\
2833,408,1,pour,pour,pour,ADP,9,pour,506,Pre,Pre,C/V\
2834,408,2,quoi,que,quoi,PRON,8,quoi,506,Qux,Qux,C/V\
2835,408,3,entras,entrer,entrer,VERB,9,entras,506,Vfin,Vfin,/V\.'C/V\
2836,408,4,en,en,en,ADP,8,en,506,Pre,Pre,/V\
2837,408,5,nostre,notre,notre,DET,7,nostre,506,Det,Det,'C/V\.C/(e)\
2838,408,6,maison,,maison,NOUN,3,maison,506,N,N,C/V\.'C/V\
2839,408,7,.,,.,PUNCT,9,.,506,Pnc,Pnc,
2840,409,1,quant,quand,quand,SCONJ,8,quant,507,Sub,Sub,C/V\
2841,409,2,sui,être,être,VERB,3,sui,507,Vfin,Vfin,C/V\
2842,409,3,eschapé,,échapper,VERB,9,eschapé,507,Vpp,Vpp,/V\.C/V\.'C/V\
2843,409,4,",",,",",PUNCT,9,",",507,Pnc,Pnc,
2844,409,5,moy,moi,moi,PRON,8,moy,507,Prn,Prn$$,C/V\
2845,409,6,est,être,être,VERB,3,est,507,Vfin,Vfin,/V\
2846,409,7,bel,beau,beau,ADJ,9,bel,507,Adj,Adj,C/V\
2847,409,8,!,,!,PUNCT,9,!,507,Pnc,Pnc,
2848,410,1,miex,mieux,mieux,ADV,9,miex,508,Adv,Adv,C/V\
2849,410,2,aing,aimer,aimer,VERB,8,aing,508,Vfin,Vfin,/V\
2850,410,3,qu',que,que,SCONJ,9,qu',508,Sub,Sub,C/\
2851,410,4,il,il,il,PRON,9,il,508,Prn,Prn$,/V\
2852,410,5,aient,avoir,avoir,VERB,9,aient,508,Vfin,Vfin,'/V\./e\
2853,410,6,mon,mon,mon,DET,7,mon,508,Det,Det,C/V\
2854,410,7,mentel,,manteau,NOUN,0,mentel,508,N,N,C/V\.'C/V\
2855,410,8,",",,",",PUNCT,9,",",508,Pnc,Pnc,
2856,411,1,les,le,le,DET,8,les,509,Det,Det,C/V\
2857,411,2,faus,,faux,ADJ,8,faus,509,Adj,Adj,C/V\
2858,411,3,juif,,juif,NOUN,9,juif,509,N,N,C/V\.'C/V\
2859,411,4,",",,",",PUNCT,9,",",509,Pnc,Pnc,
2860,411,5,en,en,en,ADP,8,en,509,Pre,Pre,/V\
2861,411,6,leur,leur2,leur,DET,8,leur,509,Det,Det,C/V\
2862,411,7,ballie,,baillie,NOUN,2,ballie,509,N,N,C/V\.'C/V\./(e)\
2863,412,1,que,que,que,SCONJ,9,que,510,Sub,Sub,C/(e)\
2864,412,2,ce,ce,ce,PRON,9,ce,510,Prn,Prn,C/(e)\
2865,412,3,que,que,que,SCONJ,4,que,510,Sub,Sub,C/(e)\
2866,412,4,pardisse,perdre,perdre,VERB,0,pardisse,510,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2867,412,5,la,le,le,DET,8,la,510,Det,Det,C/V\
2868,412,6,vie,,vie,NOUN,3,vie,510,N,N,'C/V\./(e)\
2869,412,7,.,,.,PUNCT,9,.,510,Pnc,Pnc,
2870,413,1,et,et,et,CCONJ,8,et,511,Crd,Crd,/V\
2871,413,2,tu,tu,tu,PRON,8,tu,511,Prn,Prn,C/V\
2872,413,3,",",,",",PUNCT,9,",",511,Pnc,Pnc,
2873,413,4,qui,qui,qui,PRON,3,qui,511,Qux,Qux,C/V\
2874,413,5,es,être,être,VERB,3,es,511,Vfin,Vfin,/V\
2875,413,6,",",,",",PUNCT,9,",",511,Pnc,Pnc,
2876,413,7,se,si3,si,SCONJ,3,se,511,Sub,Sub,C/(e)\
2877,413,8,diex,,Dieu,PROPN,8,diex,511,N,N,C/V\
2878,413,9,t',te,te,PRON,3,t',511,Prn,Prn$$,C/\
2879,413,10,aït,aider,aider,VERB,9,aït,511,Vfin,Vfin,/V\.'C/V\
2880,413,11,?,,?,PUNCT,9,?,511,Pnc,Pnc,
2881,414,1,es,être,être,VERB,3,es,512,Vfin,Vfin,/V\
2882,414,2,tu,tu,tu,PRON,8,tu,512,Prn,Prn%,C/V\
2883,414,3,des,de.le,de.le,ADP.DET,8,des,512,Pre+Det,Pre+Det,C/V\
2884,414,4,deciples,,disciple,NOUN,9,deciples,512,N,N,C/V\.'C/V\.C/e\
2885,414,5,jhesucrit,,Jésus-Christ,PROPN,2,jhesucrit,512,N,N,C/V\.C/V\.'C/V\
2886,414,6,?,,?,PUNCT,9,?,512,Pnc,Pnc,
2887,415,1,(,,(,PUNCT,9,(,513,Pnc,Pnc,
2888,415,2,et,et,et,CCONJ,8,et,513,Crd,Crd,/V\
2889,415,3,lors,lors,lors,ADV,8,lors,513,Adv,Adv,C/V\
2890,415,4,saint,saint,saint,ADJ,8,saint,513,Adj,Adj,C/V\
2891,415,5,pierre,,Pierre,PROPN,8,pierre,513,N,N,'C/V\.C/(e)\
2892,415,6,respondi,répondre,répondre,VERB,9,respondi,513,Vfin,Vfin,C/V\.C/V\.'C/V\
2893,415,7,:,,:,PUNCT,9,:,513,Pnc,Pnc,
2894,415,8,),,),PUNCT,9,),513,Pnc,Pnc,
2895,416,1,gentil,gentil,gentil,ADJ,8,gentil,514,Adj,Adj,C/V\.'C/V\
2896,416,2,sire,,sire,NOUN,8,sire,514,N,N,'C/V\.C/(e)\
2897,416,3,",",,",",PUNCT,9,",",514,Pnc,Pnc,
2898,416,4,par,par,par,ADP,8,par,514,Pre,Pre,C/V\
2899,416,5,foy,,foi,NOUN,3,foy,514,N,N,C/V\
2900,416,6,",",,",",PUNCT,9,",",514,Pnc,Pnc,
2901,416,7,nenil,nenni,nenni,ADV,9,nenil,514,NVP,NVP,C/V\.'C/V\
2902,416,8,!,,!,PUNCT,9,!,514,Pnc,Pnc,
2903,417,1,onques,onques,onques,ADV,9,onques,515,Adv,Adv,'/V\.C/e\
2904,417,2,ne,ne,ne,ADV,8,ne,515,Neg,Neg$$,C/(e)\
2905,417,3,le,le,le,PRON,7,le,515,Prn,Prn$$,C/(e)\
2906,417,4,vi,voir,voir,VERB,3,vi,515,Vfin,Vfin,C/V\
2907,417,5,ne,ne2,ne,CCONJ,8,ne,515,Crd,Crd,C/(e)\
2908,417,6,il,il,il,PRON,9,il,515,Prn,Prn,/V\
2909,417,7,moy,moi,moi,PRON,8,moy,515,Prn,Prn,C/V\
2910,417,8,",",,",",PUNCT,9,",",515,Pnc,Pnc,
2911,418,1,foy,,foi,NOUN,3,foy,516,N,N,C/V\
2912,418,2,que,que,que,PRON,4,que,516,Qux,Qux,C/(e)\
2913,418,3,je,je,je,PRON,9,je,516,Prn,Prn$,C/(e)\
2914,418,4,doy,devoir2,devoir,VERB,8,doy,516,Vfin,Vfin,C/V\
2915,418,5,",",,",",PUNCT,9,",",516,Pnc,Pnc,
2916,418,6,sire,,sire,NOUN,8,sire,516,N,N,'C/V\.C/(e)\
2917,418,7,",",,",",PUNCT,9,",",516,Pnc,Pnc,
2918,418,8,vo,votre,votre,DET,7,vo,516,Det,Det,C/V\
2919,418,9,loy,,loi,NOUN,8,loy,516,N,N,C/V\
2920,418,10,.,,.,PUNCT,9,.,516,Pnc,Pnc,
2921,419,1,di,dire,dire,VERB,8,di,517,Vfin,Vfin,C/V\
2922,419,2,va,aller,aller,VERB,9,va,517,Vfin,Vfin,C/V\
2923,419,3,",",,",",PUNCT,9,",",517,Pnc,Pnc,
2924,419,4,me,me,me,PRON,5,me,517,Prn,Prn$$,C/(e)\
2925,419,5,veus,vouloir,vouloir,VERB,3,veus,517,Vfin,Vfin,C/V\
2926,419,6,tu,tu,tu,PRON,8,tu,517,Prn,Prn%,C/V\
2927,419,7,avugler,,aveugler,VERB,9,avugler,517,Vinf,Vinf,/V\.C/V\.'C/V\
2928,419,8,?,,?,PUNCT,9,?,517,Pnc,Pnc,
2929,420,1,je,je,je,PRON,9,je,518,Prn,Prn$,C/(e)\
2930,420,2,t',te,te,PRON,3,t',518,Prn,Prn$$,C/\
2931,420,3,ai,avoir,avoir,VERB,8,ai,518,Vfin,Vfin,/V\
2932,420,4,veü,voir,voir,VERB,9,veü,518,Vpp,Vpp,C/(V)\.'/V\
2933,420,5,a,à,à,ADP,8,a,518,Pre,Pre,/V\
2934,420,6,lui,lui,lui,PRON,8,lui,518,Prn,Prn,C/V\
2935,420,7,parler,parler,parler,VERB,9,parler,518,Vinf,Vinf,C/V\.'C/V\
2936,420,8,.,,.,PUNCT,9,.,518,Pnc,Pnc,
2937,421,1,bien,bien,bien,ADV,9,bien,519,Adv,Adv,C/V\
2938,421,2,te,te,te,PRON,9,te,519,Prn,Prn$$,C/(e)\
2939,421,3,conois,connaître,connaître,VERB,9,conois,519,Vfin,Vfin,C/V\.'C/V\
2940,421,4,a,à,à,ADP,8,a,519,Pre,Pre,/V\
2941,421,5,la,le,le,DET,8,la,519,Det,Det,C/V\
2942,421,6,parole,,parole,NOUN,8,parole,519,N,N,C/V\.'C/V\.C/(e)\
2943,421,7,",",,",",PUNCT,9,",",519,Pnc,Pnc,
2944,422,1,que,que,que,CCONJ,9,que,520,Crd,Crd,C/(e)\
2945,422,2,tu,tu,tu,PRON,8,tu,520,Prn,Prn$,C/V\
2946,422,3,as,avoir,avoir,VERB,8,as,520,Vfin,Vfin,/V\
2947,422,4,esté,être,être,VERB,3,esté,520,Vpp,Vpp,/V\.'C/V\
2948,422,5,a,à,à,ADP,8,a,520,Pre,Pre,/V\
2949,422,6,s',son4,son,DET,7,s',520,Det,Det,C/\
2950,422,7,escole,,école,NOUN,8,escole,520,N,N,/V\.'C/V\.C/(e)\
2951,422,8,.,,.,PUNCT,9,.,520,Pnc,Pnc,
2952,423,1,creez,croire,croire,VERB,3,creez,521,Vfin,Vfin,C/V\.'C/V\
2953,423,2,moy,moi,moi,PRON,8,moy,521,Prn,Prn%%,C/V\
2954,423,3,",",,",",PUNCT,9,",",521,Pnc,Pnc,
2955,423,4,onques,onques,onques,ADV,9,onques,521,Adv,Adv,'/V\.C/e\
2956,423,5,ne,ne,ne,ADV,8,ne,521,Neg,Neg$$,C/(e)\
2957,423,6,le,le,le,PRON,7,le,521,Prn,Prn$$,C/(e)\
2958,423,7,vi,voir,voir,VERB,3,vi,521,Vfin,Vfin,C/V\
2959,424,1,que,que,que,SCONJ,9,que,522,Sub,Sub,C/(e)\
2960,424,2,maintenant,maintenant,maintenant,ADV,8,maintenant,522,Adv,Adv,C/V\.C/e\.'C/V\
2961,424,3,ore,or2,or,ADV,8,ore,522,Adv,Adv,'/V\.C/(e)\
2962,424,4,ici,ici,ici,ADV,9,ici,522,Adv,Adv,/V\.'C/V\
2963,424,5,.,,.,PUNCT,9,.,522,Pnc,Pnc,
2964,425,1,ne,ne,ne,ADV,8,ne,523,Neg,Neg$$,C/(e)\
2965,425,2,sai,savoir,savoir,VERB,8,sai,523,Vfin,Vfin,C/V\
2966,425,3,dont,dont,dont,PRON,8,dont,523,Qux,Qux,C/V\
2967,425,4,est,être,être,VERB,3,est,523,Vfin,Vfin,/V\
2968,425,5,",",,",",PUNCT,9,",",523,Pnc,Pnc,
2969,425,6,ne,ne2,ne,CCONJ,8,ne,523,Crd,Crd,C/(e)\
2970,425,7,dont,dont,dont,PRON,8,dont,523,Qux,Qux,C/V\
2971,425,8,est,être,être,VERB,3,est,523,Vfin,Vfin,/V\
2972,425,9,nez,naître,naître,VERB,8,nez,523,Vpp,Vpp,C/V\
2973,425,10,.,,.,PUNCT,9,.,523,Pnc,Pnc,
2974,426,1,vous,vous,vous,PRON,8,vous,524,Prn,Prn$,C/V\
2975,426,2,me,me,me,PRON,5,me,524,Prn,Prn$$,C/(e)\
2976,426,3,crerez,croire,croire,VERB,9,crerez,524,Vfin,Vfin,C/V\.'C/V\
2977,426,4,",",,",",PUNCT,9,",",524,Pnc,Pnc,
2978,426,5,se,si3,si,SCONJ,3,se,524,Sub,Sub,C/(e)\
2979,426,6,vous,vous,vous,PRON,8,vous,524,Prn,Prn$,C/V\
2980,426,7,volez,vouloir,vouloir,VERB,3,volez,524,Vfin,Vfin,C/V\.'C/V\
2981,426,8,.,,.,PUNCT,9,.,524,Pnc,Pnc,
2982,427,1,di,dire,dire,VERB,8,di,525,Vfin,Vfin,C/V\
2983,427,2,va,aller,aller,VERB,9,va,525,Vfin,Vfin,C/V\
2984,427,3,",",,",",PUNCT,9,",",525,Pnc,Pnc,
2985,427,4,di,dire,dire,VERB,8,di,525,Vfin,Vfin,C/V\
2986,427,5,moy,moi,moi,PRON,8,moy,525,Prn,Prn%%,C/V\
2987,427,6,tost,tôt,tôt,ADV,8,tost,525,Adv,Adv,C/V\
2988,427,7,",",,",",PUNCT,9,",",525,Pnc,Pnc,
2989,427,8,qui,qui,qui,PRON,3,qui,525,Qux,Qux,C/V\
2990,427,9,es,être,être,VERB,3,es,525,Vfin,Vfin,/V\
2991,427,10,tu,tu,tu,PRON,8,tu,525,Prn,Prn%,C/V\
2992,427,11,?,,?,PUNCT,9,?,525,Pnc,Pnc,
2993,428,1,es,être,être,VERB,3,es,526,Vfin,Vfin,/V\
2994,428,2,tu,tu,tu,PRON,8,tu,526,Prn,Prn%,C/V\
2995,428,3,des,de.le,de.le,ADP.DET,8,des,526,Pre+Det,Pre+Det,C/V\
2996,428,4,deciples,,disciple,NOUN,9,deciples,526,N,N,C/V\.'C/V\.C/e\
2997,428,5,jhesu,,Jésus,PROPN,9,jhesu,526,N,N,C/V\.'C/V\
2998,428,6,?,,?,PUNCT,9,?,526,Pnc,Pnc,
2999,429,1,je,je,je,PRON,9,je,527,Prn,Prn$,C/(e)\
3000,429,2,te,te,te,PRON,9,te,527,Prn,Prn$$,C/(e)\
3001,429,3,vi,voir,voir,VERB,3,vi,527,Vfin,Vfin,C/V\
3002,429,4,:,,:,PUNCT,9,:,527,Pnc,Pnc,
3003,429,5,tu,tu,tu,PRON,8,tu,527,Prn,Prn$,C/V\
3004,429,6,en,en2,en,PRON,8,en,527,Prn,Prn$$,/V\
3005,429,7,es,être,être,VERB,3,es,527,Vfin,Vfin,/V\
3006,429,8,sans,sans,sans,ADP,8,sans,527,Pre,Pre,C/V\
3007,429,9,falle,,faille,NOUN,2,falle,527,N,N,'C/V\.C/(e)\
3008,429,10,!,,!,PUNCT,9,!,527,Pnc,Pnc,
3009,430,1,bien,bien,bien,ADV,9,bien,528,Adv,Adv,C/V\
3010,430,2,te,te,te,PRON,9,te,528,Prn,Prn$$,C/(e)\
3011,430,3,conois,connaître,connaître,VERB,9,conois,528,Vfin,Vfin,C/V\.'C/V\
3012,430,4,pour,pour,pour,ADP,9,pour,528,Pre,Pre,C/V\
3013,430,5,la,le,le,DET,8,la,528,Det,Det,C/V\
3014,430,6,bataille,,bataille,NOUN,8,bataille,528,N,N,C/V\.'C/V\.C/(e)\
3015,430,7,",",,",",PUNCT,9,",",528,Pnc,Pnc,
3016,431,1,quar,car,car,CCONJ,9,quar,529,Crd,Crd,C/V\
3017,431,2,tu,tu,tu,PRON,8,tu,529,Prn,Prn$,C/V\
3018,431,3,me,me,me,PRON,5,me,529,Prn,Prn$$,C/(e)\
3019,431,4,feris,férir,férir,VERB,8,feris,529,Vfin,Vfin,C/V\.'C/V\
3020,431,5,de,de,de,ADP,8,de,529,Pre,Pre,C/(e)\
3021,431,6,t',ton2,ton,DET,7,t',529,Det,Det,C/\
3022,431,7,espee,,épée,NOUN,3,espee,529,N,N,/V\.'C/V\./(e)\
