wd_id,line_id,linewd,word,lemma_gold,lemma,lemma_score,lex_id,textlineid,pos_gold,syntag,syntag2,syllabified
2601,381,1,Terre,terre,,8,terre,381,NOUN,N,N,'C/V\.C/(e)\
2602,381,2,veient,voir,voir,9,veient,381,VERB,Vfin,Vfin,'C/V\./e\
2603,381,3,a,à,à,8,a,381,ADP,Pre,Pre,/V\
2604,381,4,lur,leur,leur2,8,lur,381,DET,Det,Det,C/V\
2605,381,5,espeir,espoir,,2,espeir,381,NOUN,N,N,/V\.'C/V\
2606,381,6,",",",",,9,",",381,PUNCT,Pnc,Pnc,
2607,382,1,Cum,comme,comme,8,cum,382,SCONJ,Sub,Sub,C/V\
2608,382,2,de,de,de,8,de,382,ADP,Pre,Pre,C/(e)\
2609,382,3,plus,plus,plus,8,plus,382,ADV,Adv,Adv,C/V\
2610,382,4,luin,loin,loin,9,luin,382,ADV,Adv,Adv,C/V\
2611,382,5,lur,leur,leur,8,lur,382,PRON,Prn,Prn$$,C/V\
2612,382,6,pout,pouvoir,pouvoir2,3,pout,382,VERB,Vfin,Vfin,C/V\
2613,382,7,pareir,paroir,paroir,3,pareir,382,VERB,Vinf,Vinf,C/V\.'C/V\
2614,382,8,.,.,,9,.,382,PUNCT,Pnc,Pnc,
2615,383,1,Drechent,dresser,,9,drechent,383,VERB,Vfin,Vfin,'C/V\.C/e\
2616,383,2,lur,leur,leur2,8,lur,383,DET,Det,Det,C/V\
2617,383,3,nef,nef,,9,nef,383,NOUN,N,N,C/V\
2618,383,4,icele,cil,cil,2,icele,383,DET,Dem,Dem,/V\.'C/V\.C/(e)\
2619,383,5,part,part,,3,part,383,NOUN,N,N,C/V\
2620,383,6,",",",",,9,",",383,PUNCT,Pnc,Pnc,
2621,384,1,E,et,et,8,e,384,CCONJ,Crd,Crd,/V\
2622,384,2,n',ne,ne,8,n',384,ADV,Neg,Neg$$,C/\
2623,384,3,i,y,y2,3,i,384,PRON,Prn,Prn$$,/V\
2624,384,4,at,avoir,avoir,9,at,384,VERB,Vfin,Vfin,/V\
2625,384,5,nul,nul,nul,4,nul,384,PRON,QIs,QIs,C/V\
2626,384,6,de,de,de,8,de,384,ADP,Pre,Pre,C/(e)\
2627,384,7,nager,nager,,9,nager,384,VERB,Vinf,Vinf,C/V\.'C/V\
2628,384,8,se,se,se,3,se,384,PRON,Prn,Prn$$,C/(e)\
2629,384,9,tart,tarder,,9,tart,384,VERB,Vfin,Vfin,C/V\
2630,384,10,.,.,,9,.,384,PUNCT,Pnc,Pnc,
2631,385,1,Lascent,lâcher,,0,lascent,385,VERB,Vfin,Vfin,'C/V\.C/e\
2632,385,2,cordes,corde,,8,cordes,385,NOUN,N,N,'C/V\.C/e\
2633,385,3,",",",",,9,",",385,PUNCT,Pnc,Pnc,
2634,385,4,metent,mettre,mettre,9,metent,385,VERB,Vfin,Vfin,'C/V\.C/e\
2635,385,5,veil,voil,,8,veil,385,NOUN,N,N,C/V\
2636,385,6,jus,jus,jus,8,jus,385,ADV,Adv,Adv,C/V\
2637,385,7,;,;,,9,;,385,PUNCT,Pnc,Pnc,
2638,386,1,Ariverent,arriver,,9,ariverent,386,VERB,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
2639,386,2,e,et,et,8,e,386,CCONJ,Crd,Crd,/V\
2640,386,3,sailent,saillir,,9,sailent,386,VERB,Vfin,Vfin,'C/V\.C/e\
2641,386,4,sus,sus,sus,8,sus,386,ADV,PrA,PrA,C/V\
2642,386,5,.,.,,9,.,386,PUNCT,Pnc,Pnc,
2643,387,1,Veient,voir,voir,9,veient,387,VERB,Vfin,Vfin,'C/V\./e\
2644,387,2,berbiz,brebis,,9,berbiz,387,NOUN,N,N,C/V\.'C/V\
2645,387,3,a,à,à,8,a,387,ADP,Pre,Pre,/V\
2646,387,4,grant,grand,grand,9,grant,387,ADJ,Adj,Adj,C/V\
2647,387,5,fuisun,foison,,0,fuisun,387,NOUN,N,N,C/V\.'C/V\
2648,387,6,",",",",,9,",",387,PUNCT,Pnc,Pnc,
2649,388,1,A,à,à,8,a,388,ADP,Pre,Pre,/V\
2650,388,2,chescune,chacun,chacun,4,chescune,388,DET,QIs,QIs,C/V\.'C/V\.C/(e)\
2651,388,3,blanche,blanc,blanc,9,blanche,388,ADJ,Adj,Adj,'C/V\.C/(e)\
2652,388,4,tuisun,toison,,-10,tuisun,388,NOUN,N,N,C/V\.'C/V\
2653,388,5,.,.,,9,.,388,PUNCT,Pnc,Pnc,
2654,389,1,Tutes,tout,tout,5,tutes,389,PRON,QIs,QIs,'C/V\.C/e\
2655,389,2,erent,être,être,3,erent,389,VERB,Vfin,Vfin,'/V\.C/e\
2656,389,3,itant,tant,tant,9,itant,389,ADV,QIs,QIs,/V\.'C/V\
2657,389,4,grandes,grand,grand,9,grandes,389,ADJ,Adj,Adj,'C/V\.C/e\
2658,390,1,Cum,comme,comme,8,cum,390,SCONJ,Sub,Sub,C/V\
2659,390,2,sunt,être,être,9,sunt,390,VERB,Vfin,Vfin,C/V\
2660,390,3,li,le,le,8,li,390,DET,Det,Det,C/V\
2661,390,4,cers,cerf,,8,cers,390,NOUN,N,N,C/V\
2662,390,5,par,par,par,8,par,390,ADP,Pre,Pre,C/V\
2663,390,6,ces,ce,cist,3,ces,390,DET,Dem,Dem,C/V\
2664,390,7,landes,lande,,8,landes,390,NOUN,N,N,'C/V\.C/e\
2665,390,8,.,.,,9,.,390,PUNCT,Pnc,Pnc,
2666,391,1,Dist,dire,dire,9,dist,391,VERB,Vfin,Vfin,C/V\
2667,391,2,lur,leur,leur,8,lur,391,PRON,Prn,Prn%%,C/V\
2668,391,3,l',le,le,9,l',391,DET,Det,Det,C/\
2669,391,4,abes,abbé,,9,abes,391,NOUN,N,N,'/V\.C/e\
2670,391,5,:,:,,9,:,391,PUNCT,Pnc,Pnc,
2671,391,6,"""","""",,9,"""",391,PUNCT,Pnc,Pnc,
2672,391,7,Seignurs,seigneur,,9,seignurs,391,NOUN,N,N,C/V\.'C/V\
2673,391,8,",",",",,9,",",391,PUNCT,Pnc,Pnc,
2674,391,9,d',de,de,9,d',391,ADP,Pre,Pre,C/\
2675,391,10,ici,ici,ici,9,ici,391,ADV,Adv,Adv,/V\.'C/V\
2676,392,1,Ne,ne,ne,8,ne,392,ADV,Neg,Neg$$,C/(e)\
2677,392,2,nus,nous,nous,0,nus,392,PRON,Prn,Prn$$,C/V\
2678,392,3,muverum,mouvoir,mouvoir,9,muverum,392,VERB,Vfin,Vfin,C/V\.C/e\.'C/V\
2679,392,4,devant,devant,devant,8,devant,392,ADP,PrA,PrA,C/V\.'C/V\
2680,392,5,terz,tiers,tiers,2,terz,392,ADJ,Adj,Adj,C/V\
2681,392,6,di,di,,8,di,392,NOUN,N,N,C/V\
2682,392,7,.,.,,9,.,392,PUNCT,Pnc,Pnc,
2683,393,1,Jusdi,jeudi,,6,jusdi,393,NOUN,N,N,C/V\.'C/V\
2684,393,2,est,être,être,3,est,393,VERB,Vfin,Vfin,/V\
2685,393,3,oi,hui,hui2,0,oi,393,ADV,Adv,Adv,/V\
2686,393,4,de,de,de,8,de,393,ADP,Pre,Pre,C/(e)\
2687,393,5,la,le,le,8,la,393,DET,Det,Det,C/V\
2688,393,6,ceine,cène,,9,ceine,393,NOUN,N,N,'C/V\.C/(e)\
2689,393,7,",",",",,9,",",393,PUNCT,Pnc,Pnc,
2690,394,1,Cum,comme,comme,8,cum,394,SCONJ,Sub,Sub,C/V\
2691,394,2,li,le,le,8,li,394,DET,Det,Det,C/V\
2692,394,3,Filz,fils,,3,filz,394,NOUN,N,N,C/V\
2693,394,4,Deu,Dieu,,8,deu,394,PROPN,N,N,C/V\
2694,394,5,suffrit,souffrir,souffrir,3,suffrit,394,VERB,Vfin,Vfin,C/V\.'C/V\
2695,394,6,peine,peine,,8,peine,394,NOUN,N,N,'C/V\.C/(e)\
2696,394,7,;,;,,9,;,394,PUNCT,Pnc,Pnc,
2697,395,1,Il,il,il,9,il,395,PRON,Prn,Prn$,/V\
2698,395,2,nus,nous,nous,0,nus,395,PRON,Prn,Prn$$,C/V\
2699,395,3,est,être,être,3,est,395,VERB,Vfin,Vfin,/V\
2700,395,4,douz,doux,doux,8,douz,395,ADJ,Adj,Adj,C/V\
2701,395,5,e,et,et,8,e,395,CCONJ,Crd,Crd,/V\
2702,395,6,prest,prêt,,8,prest,395,ADJ,Adj,Adj,C/V\
2703,395,7,amis,ami,,3,amis,395,NOUN,N,N,/V\.'C/V\
2704,396,1,Qui,qui,qui,3,qui,396,PRON,Qux,Qux,C/V\
2705,396,2,prestement,prestement,,9,prestement,396,ADV,Adv,Adv,C/V\.C/e\.'C/V\
2706,396,3,nus,nous,nous,0,nus,396,PRON,Prn,Prn$$,C/V\
2707,396,4,ad,avoir,avoir,8,ad,396,VERB,Vfin,Vfin,/V\
2708,396,5,tramis,tramettre,,3,tramis,396,VERB,Vpp,Vpp,C/V\.'C/V\
2709,397,1,Dunt,dont,dont,8,dunt,397,PRON,Qux,Qux,C/V\
2710,397,2,poüm,pouvoir,pouvoir2,0,poum,397,VERB,Vfin,Vfin,C/V\.'C/V\
2711,397,3,la,le,le,8,la,397,DET,Det,Det,C/V\
2712,397,4,feste,fête,,3,feste,397,NOUN,N,N,'C/V\.C/(e)\
2713,397,5,faire,faire,faire,9,faire,397,VERB,Vinf,Vinf,'C/V\.C/(e)\
2714,397,6,.,.,,9,.,397,PUNCT,Pnc,Pnc,
2715,398,1,Pensez,penser,penser,3,pensez,398,VERB,Vfin,Vfin,C/V\.'C/V\
2716,398,2,de,de,de,8,de,398,ADP,Pre,Pre,C/(e)\
2717,398,3,la,le,le,8,la,398,DET,Det,Det,C/V\
2718,398,4,nef,nef,,9,nef,398,NOUN,N,N,C/V\
2719,398,5,sus,sus,sus,8,sus,398,ADV,PrA,PrA,C/V\
2720,398,6,traire,traire,traire,9,traire,398,VERB,Vinf,Vinf,'C/V\.C/(e)\
2721,398,7,!,!,,9,!,398,PUNCT,Pnc,Pnc,
2722,399,1,De,de,de,8,de,399,ADP,Pre,Pre,C/(e)\
2723,399,2,icez,ce,cist,2,icez,399,DET,Dem,Dem,/V\.'C/V\
2724,399,3,berbiz,brebis,,9,berbiz,399,NOUN,N,N,C/V\.'C/V\
2725,399,4,une,un,un,9,une,399,PRON,QIs,QIs,'/V\.C/(e)\
2726,399,5,pernez,prendre,prendre,8,pernez,399,VERB,Vfin,Vfin,C/V\.'C/V\
2727,399,6,",",",",,9,",",399,PUNCT,Pnc,Pnc,
2728,400,1,Al,à.le,à.le,8,al,400,ADP.DET,Pre+Det,Pre+Det,/V\
2729,400,2,di,di,,8,di,400,NOUN,N,N,C/V\
2730,400,3,pascal,pascal,,8,pascal,400,ADJ,Adj,Adj,C/V\.'C/V\
2731,400,4,la,le,le,5,la,400,PRON,Prn,Prn$$,C/V\
2732,400,5,cunrëez,conréer,conréer,9,cunreez,400,VERB,Vfin,Vfin,C/V\.C/(V)\.'/V\
2733,400,6,.,.,,9,.,400,PUNCT,Pnc,Pnc,
2734,401,1,A,à,à,8,a,401,ADP,Pre,Pre,/V\
2735,401,2,Deu,Dieu,,8,deu,401,PROPN,N,N,C/V\
2736,401,3,cungét,congé,,9,cungét,401,NOUN,N,N,C/V\.'C/V\
2737,401,4,de,de,de,8,de,401,ADP,Pre,Pre,C/(e)\
2738,401,5,ço,ce,ce,9,ço,401,PRON,Prn,Prn,C/V\
2739,401,6,ruvum,rover,rover,9,ruvum,401,VERB,Vfin,Vfin,C/V\.'C/V\
2740,401,7,",",",",,9,",",401,PUNCT,Pnc,Pnc,
2741,402,1,Altre,autre,autre,9,altre,402,PRON,Adj,Adj,'/V\.C/(e)\
2742,402,2,quant,quant,quant,8,quant,402,PRON,Qux,Qux,C/V\
2743,402,3,nus,nous,nous,0,nus,402,PRON,Prn,Prn,C/V\
2744,402,4,or,or,or2,8,or,402,ADV,Adv,Adv,/V\
2745,402,5,n',ne,ne,8,n',402,ADV,Neg,Neg$$,C/\
2746,402,6,i,y,y2,3,i,402,PRON,Prn,Prn$$,/V\
2747,402,7,truvum,trouver,trouver,9,truvum,402,VERB,Vfin,Vfin,C/V\.'C/V\
2748,402,8,.,.,,9,.,402,PUNCT,Pnc,Pnc,
2749,402,9,"""","""",,9,"""",402,PUNCT,Pnc,Pnc,
2750,403,1,Que,que,que,4,que,403,PRON,Qux,Qux,C/(e)\
2751,403,2,cumandat,commander,commander,9,cumandat,403,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
2752,403,3,",",",",,9,",",403,PUNCT,Pnc,Pnc,
2753,403,4,iço,ce,ce,6,iço,403,PRON,Prn,Prn,/V\.'C/V\
2754,403,5,fait,faire,faire,8,fait,403,VERB,Vpp,Vpp,C/V\
2755,403,6,unt,avoir,avoir,9,unt,403,VERB,Vfin,Vfin,/V\
2756,403,7,",",",",,9,",",403,PUNCT,Pnc,Pnc,
2757,404,1,E,et,et,8,e,404,CCONJ,Crd,Crd,/V\
2758,404,2,par,par,par,8,par,404,ADP,Pre,Pre,C/V\
2759,404,3,tres,trois,trois,-10,tres,404,NUM,QIs,QIs,C/V\
2760,404,4,dis,di,,3,dis,404,NOUN,N,N,C/V\
2761,404,5,ileoc,illuec,illuec,9,ileoc,404,ADV,Adv,Adv,/V\.'C/V\
2762,404,6,estunt,ester,être,9,estunt,404,VERB,Vfin,Vfin,/V\.'C/V\
2763,404,7,.,.,,9,.,404,PUNCT,Pnc,Pnc,
2764,405,1,Al,à.le,à.le,8,al,405,ADP.DET,Pre+Det,Pre+Det,/V\
2765,405,2,samadi,samadi,,-10,samadi,405,NOUN,N,N,C/V\.C/V\.'C/V\
2766,405,3,lur,leur,leur,8,lur,405,PRON,Prn,Prn$$,C/V\
2767,405,4,vient,venir,venir,9,vient,405,VERB,Vfin,Vfin,C/V\
2768,405,5,uns,un,un,3,uns,405,DET,QIs,QIs,/V\
2769,405,6,mes,mes,,3,més,405,NOUN,N,N,C/V\
2770,405,7,",",",",,9,",",405,PUNCT,Pnc,Pnc,
2771,406,1,De,de,de,8,de,406,ADP,Pre,Pre,C/(e)\
2772,406,2,la,le,le,8,la,406,DET,Det,Det,C/V\
2773,406,3,part,part,,3,part,406,NOUN,N,N,C/V\
2774,406,4,Deu,Dieu,,8,deu,406,PROPN,N,N,C/V\
2775,406,5,salüet,saluer,saluer,9,saluet,406,VERB,Vfin,Vfin,C/V\.'C/V\./e\
2776,406,6,les,le,le,7,les,406,PRON,Prn,Prn%%,C/V\
2777,406,7,.,.,,9,.,406,PUNCT,Pnc,Pnc,
2778,407,1,Peil,poil,,9,peil,407,NOUN,N,N,C/V\
2779,407,2,out,avoir,avoir,3,out,407,VERB,Vfin,Vfin,/V\
2780,407,3,chanut,chenu,,2,chanut,407,ADJ,Adj,Adj,C/V\.'C/V\
2781,407,4,",",",",,9,",",407,PUNCT,Pnc,Pnc,
2782,407,5,oilz,oeil,,9,oilz,407,NOUN,N,N,/V\
2783,407,6,juvenilz,juvénile,,-10,juvenilz,407,ADJ,Adj,Adj,C/V\.C/e\.'C/V\
2784,407,7,:,:,,9,:,407,PUNCT,Pnc,Pnc,
2785,408,1,Mult,moult,moult,9,mult,408,ADV,QIs,QIs,C/V\
2786,408,2,out,avoir,avoir,3,out,408,VERB,Vfin,Vfin,/V\
2787,408,3,vescut,vivre,vivre,9,vescut,408,VERB,Vpp,Vpp,C/V\.'C/V\
2788,408,4,sanz,sans,sans,8,sanz,408,ADP,Pre,Pre,C/V\
2789,408,5,tuz,tout,tout,5,tuz,408,DET,QIs,QIs,C/V\
2790,408,6,perilz,péril,,8,perilz,408,NOUN,N,N,C/V\.'C/V\
2791,408,7,.,.,,9,.,408,PUNCT,Pnc,Pnc,
2792,409,1,Pain,pain,,8,pain,409,NOUN,N,N,C/V\
2793,409,2,lur,leur,leur,8,lur,409,PRON,Prn,Prn$$,C/V\
2794,409,3,portet,porter,porter,9,portet,409,VERB,Vfin,Vfin,'C/V\.C/(e)\
2795,409,4,de,de,de,8,de,409,ADP,Pre,Pre,C/(e)\
2796,409,5,sun,son,son4,3,sun,409,DET,Det,Det,C/V\
2797,409,6,païs,pays,,9,païs,409,NOUN,N,N,C/V\.'C/V\
2798,409,7,:,:,,9,:,409,PUNCT,Pnc,Pnc,
2799,410,1,Grant,grand,grand,9,grant,410,ADJ,Adj,Adj,C/V\
2800,410,2,e,et,et,8,e,410,CCONJ,Crd,Crd,/V\
2801,410,3,mult,moult,moult,9,mult,410,ADV,QIs,QIs,C/V\
2802,410,4,blanz,blanc,blanc,3,blanz,410,ADJ,Adj,Adj,C/V\
2803,410,5,guasteus,gâteau,,-10,guasteus,410,NOUN,N,N,C/V\.'C/V\
2804,410,6,alis,alis,,6,alis,410,ADJ,Adj,Adj,/V\.'C/V\
2805,410,7,;,;,,9,;,410,PUNCT,Pnc,Pnc,
2806,411,1,E,et,et,8,e,411,CCONJ,Crd,Crd,/V\
2807,411,2,si,si,si3,8,si,411,SCONJ,Sub,Sub,C/V\
2808,411,3,lur,leur,leur,8,lur,411,PRON,Prn,Prn$$,C/V\
2809,411,4,falt,faillir,faillir,9,falt,411,VERB,Vfin,Vfin,C/V\
2810,411,5,nule,nul,nul,4,nule,411,DET,QIs,QIs,'C/V\.C/(e)\
2811,411,6,rien,rien,rien,9,rien,411,PRON,N,N,C/V\
2812,411,7,",",",",,9,",",411,PUNCT,Pnc,Pnc,
2813,412,1,Tut,tout,tout,2,tut,412,PRON,QIs,QIs,C/V\
2814,412,2,lur,leur,leur,8,lur,412,PRON,Prn,Prn$$,C/V\
2815,412,3,truverat,trouver,trouver,9,truverat,412,VERB,Vfin,Vfin,C/V\.C/e\.'C/V\
2816,412,4,",",",",,9,",",412,PUNCT,Pnc,Pnc,
2817,412,5,ço,ce,ce,9,ço,412,PRON,Prn,Prn,C/V\
2818,412,6,promet,promettre,promettre,9,promet,412,VERB,Vfin,Vfin,C/V\.'C/V\
2819,412,7,bien,bien,bien,9,bien,412,ADV,Adv,Adv,C/V\
2820,412,8,.,.,,9,.,412,PUNCT,Pnc,Pnc,
2821,413,1,L',le,le,9,l',413,DET,Det,Det,C/\
2822,413,2,estre,être,,8,estre,413,NOUN,N,N,'/V\.C/(e)\
2823,413,3,d',de,de,9,d',413,ADP,Pre,Pre,C/\
2824,413,4,iloc,illuec,illuec,9,iloc,413,ADV,Adv,Adv,/V\.'C/V\
2825,413,5,l',le,le,9,l',413,DET,Det,Det,C/\
2826,413,6,abes,abbé,,9,abes,413,NOUN,N,N,'/V\.C/e\
2827,413,7,anquist,enquérir,enquérir,9,anquist,413,VERB,Vfin,Vfin,/V\.'C/V\
2828,413,8,.,.,,9,.,413,PUNCT,Pnc,Pnc,
2829,414,1,Ne,ne,ne,8,ne,414,ADV,Neg,Neg$$,C/(e)\
2830,414,2,sai,savoir,savoir,8,sai,414,VERB,Vfin,Vfin,C/V\
2831,414,3,s',se,si3,5,s',414,SCONJ,Sub,Sub,C/\
2832,414,4,osat,oser,oser,9,osat,414,VERB,Vfin,Vfin,/V\.'C/V\
2833,414,5,",",",",,9,",",414,PUNCT,Pnc,Pnc,
2834,414,6,mais,mais,mais,8,mais,414,CCONJ,Crd,Crd,C/V\
2835,414,7,poi,peu,puis,8,poi,414,ADV,PrA,PrA,C/V\
2836,414,8,l',le,le,2,l',414,PRON,Prn,Prn$$,C/\
2837,414,9,en,en,en2,8,en,414,PRON,Prn,Prn$$,/V\
2838,414,10,dist,dire,dire,9,dist,414,VERB,Vfin,Vfin,C/V\
2839,414,11,;,;,,9,;,414,PUNCT,Pnc,Pnc,
2840,415,1,Ço,ce,ce,9,ço,415,PRON,Prn,Prn,C/V\
2841,415,2,respundit,répondre,répondre,9,respundit,415,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
2842,415,3,:,:,,9,:,415,PUNCT,Pnc,Pnc,
2843,415,4,"""","""",,9,"""",415,PUNCT,Pnc,Pnc,
2844,415,5,Asez,assez,assez,8,asez,415,ADV,Adv,Adv,/V\.'C/V\
2845,415,6,avum,avoir,avoir,9,avum,415,VERB,Vfin,Vfin,/V\.'C/V\
2846,416,1,Quanque,quanque,quanque,4,quanque,416,PRON,Qux,Qux,'C/V\.C/(e)\
2847,416,2,des,de.le,de.le,8,des,416,ADP.DET,Pre+Det,Pre+Det,C/V\
2848,416,3,quers,coeur,,0,quers,416,NOUN,N,N,C/V\
2849,416,4,penser,penser,penser,3,penser,416,VERB,Vinf,Vinf,C/V\.'C/V\
2850,416,5,savum,savoir,savoir,9,savum,416,VERB,Vfin,Vfin,C/V\.'C/V\
2851,416,6,.,.,,9,.,416,PUNCT,Pnc,Pnc,
2852,416,7,"""","""",,9,"""",416,PUNCT,Pnc,Pnc,
2853,417,1,E,et,et,8,e,417,CCONJ,Crd,Crd,/V\
2854,417,2,dist,dire,dire,9,dist,417,VERB,Vfin,Vfin,C/V\
2855,417,3,l',le,le,9,l',417,DET,Det,Det,C/\
2856,417,4,abes,abbé,,9,abes,417,NOUN,N,N,'/V\.C/e\
2857,417,5,:,:,,9,:,417,PUNCT,Pnc,Pnc,
2858,417,6,"""","""",,9,"""",417,PUNCT,Pnc,Pnc,
2859,417,7,Berbiz,brebis,,9,berbiz,417,NOUN,N,N,C/V\.'C/V\
2860,417,8,ad,avoir,avoir,8,ad,417,VERB,Vfin,Vfin,/V\
2861,417,9,ci,ci,ci,8,ci,417,ADV,Adv,Adv,C/V\
2862,417,10,",",",",,9,",",417,PUNCT,Pnc,Pnc,
2863,418,1,Unc,onques,onques,2,unc,418,ADV,Adv,Adv,/V\
2864,418,2,en,en,en,8,en,418,ADP,Pre,Pre,/V\
2865,418,3,nul,nul,nul,4,nul,418,DET,QIs,QIs,C/V\
2866,418,4,leu,lieu,,3,leu,418,NOUN,N,N,C/V\
2867,418,5,tant,tant,tant,8,tant,418,ADV,QIs,QIs,C/V\
2868,418,6,grant,grand,grand,9,grant,418,ADJ,Adj,Adj,C/V\
2869,418,7,ne,ne,ne,8,ne,418,ADV,Neg,Neg$$,C/(e)\
2870,418,8,vi,voir,voir,3,vi,418,VERB,Vfin,Vfin,C/V\
2871,418,9,.,.,,9,.,418,PUNCT,Pnc,Pnc,
2872,418,10,"""","""",,9,"""",418,PUNCT,Pnc,Pnc,
2873,419,1,Respunt,répondre,répondre,9,respunt,419,VERB,Vfin,Vfin,C/V\.'C/V\
2874,419,2,lui,lui,lui,8,lui,419,PRON,Prn,Prn%%,C/V\
2875,419,3,cil,cil,cil,8,cil,419,PRON,Dem,Dem,C/V\
2876,419,4,:,:,,9,:,419,PUNCT,Pnc,Pnc,
2877,419,5,"""","""",,9,"""",419,PUNCT,Pnc,Pnc,
2878,419,6,N',ne,ne,8,n',419,ADV,Neg,Neg$$,C/\
2879,419,7,est,être,être,3,est,419,VERB,Vfin,Vfin,/V\
2880,419,8,merveille,merveille,,8,merveille,419,NOUN,N,N,C/V\.'C/V\.C/(e)\
2881,419,9,:,:,,9,:,419,PUNCT,Pnc,Pnc,
2882,420,1,Ja,jà,jà,9,ja,420,ADV,Adv,Adv,C/V\
2883,420,2,ci,ci,ci,8,ci,420,ADV,Adv,Adv,C/V\
2884,420,3,n',ne,ne,8,n',420,ADV,Neg,Neg$$,C/\
2885,420,4,ert,être,être,9,ert,420,VERB,Vfin,Vfin,/V\
2886,420,5,traite,traire,traire,3,traite,420,VERB,Vpp,Vpp,'C/V\.C/(e)\
2887,420,6,öeile,ouaille,,0,oeile,420,NOUN,N,N,/V\.'C/V\.C/(e)\
2888,420,7,;,;,,9,;,420,PUNCT,Pnc,Pnc,
2889,421,1,L',le,le,9,l',421,DET,Det,Det,C/\
2890,421,2,ivers,hiver,,9,ivers,421,NOUN,N,N,/V\.'C/V\
2891,421,3,n',ne,ne,8,n',421,ADV,Neg,Neg$$,C/\
2892,421,4,en,en,en2,8,en,421,PRON,Prn,Prn$$,/V\
2893,421,5,fait,faire,faire,8,fait,421,VERB,Vfin,Vfin,C/V\
2894,421,6,raëncune,rancune,,0,raencune,421,NOUN,N,N,C/(V)\./V\.'C/V\.C/(e)\
2895,421,7,",",",",,9,",",421,PUNCT,Pnc,Pnc,
2896,422,1,Ne,ne,ne2,8,ne,422,CCONJ,Crd,Crd,C/(e)\
2897,422,2,d',de,de,9,d',422,ADP,Pre,Pre,C/\
2898,422,3,enfertét,enferté,,0,enfertét,422,NOUN,N,N,/V\.C/V\.'C/V\
2899,422,4,n',ne,ne,8,n',422,ADV,Neg,Neg$$,C/\
2900,422,5,i,y,y2,3,i,422,PRON,Prn,Prn$$,/V\
2901,422,6,mort,mordre,mourir,3,mort,422,VERB,Vfin,Vfin,C/V\
2902,422,7,une,un,un,4,une,422,PRON,QIs,QIs,'/V\.C/(e)\
2903,422,8,.,.,,9,.,422,PUNCT,Pnc,Pnc,
2904,423,1,A,à,à,8,a,423,ADP,Pre,Pre,/V\
2905,423,2,cel,cil,cil,2,cel,423,DET,Dem,Dem,C/V\
2906,423,3,isle,île,,9,isle,423,NOUN,N,N,'/V\.C/(e)\
2907,423,4,que,que,que,4,que,423,PRON,Qux,Qux,C/(e)\
2908,423,5,tu,tu,tu,8,tu,423,PRON,Prn,Prn$,C/V\
2909,423,6,veis,voir,voir,3,veis,423,VERB,Vfin,Vfin,C/V\
2910,423,7,la,là,là,8,la,423,ADV,Adv,Adv,C/V\
2911,423,8,",",",",,9,",",423,PUNCT,Pnc,Pnc,
2912,424,1,Entre,entrer,entrer,5,entre,424,VERB,Vfin,Vfin,'/V\.C/(e)\
2913,424,2,en,en,en,8,en,424,ADP,Pre,Pre,/V\
2914,424,3,ta,ton,ton2,7,ta,424,DET,Det,Det,C/V\
2915,424,4,nef,nef,,9,nef,424,NOUN,N,N,C/V\
2916,424,5,",",",",,9,",",424,PUNCT,Pnc,Pnc,
2917,424,6,Brandan,Brendan,,-10,brandan,424,PROPN,N,N,C/V\.'C/V\
2918,424,7,",",",",,9,",",424,PUNCT,Pnc,Pnc,
2919,424,8,e,et,et,8,e,424,CCONJ,Crd,Crd,/V\
2920,424,9,va,aller,aller,9,va,424,VERB,Vfin,Vfin,C/V\
2921,424,10,.,.,,9,.,424,PUNCT,Pnc,Pnc,
2922,425,1,En,en,en,8,en,425,ADP,Pre,Pre,/V\
2923,425,2,cel,cil,cil,2,cel,425,DET,Dem,Dem,C/V\
2924,425,3,isle,île,,9,isle,425,NOUN,N,N,'/V\.C/(e)\
2925,425,4,anuit,anuit,anuit,8,anuit,425,ADV,Adv,Adv,/V\.'C/V\
2926,425,5,entras,entrer,entrer,9,entras,425,VERB,Vfin,Vfin,/V\.'C/V\
2927,426,1,E,et,et,8,e,426,CCONJ,Crd,Crd,/V\
2928,426,2,ta,ton,ton2,7,ta,426,DET,Det,Det,C/V\
2929,426,3,feste,fête,,3,feste,426,NOUN,N,N,'C/V\.C/(e)\
2930,426,4,demain,demain,demain,8,demain,426,ADV,Adv,Adv,C/V\.'C/V\
2931,426,5,i,y,y2,3,i,426,PRON,Prn,Prn$$,/V\
2932,426,6,fras,faire,faire,6,fras,426,VERB,Vfin,Vfin,C/V\
2933,426,7,.,.,,9,.,426,PUNCT,Pnc,Pnc,
2934,427,1,Demain,demain,demain,8,demain,427,ADV,Adv,Adv,C/V\.'C/V\
2935,427,2,enz,ains,ens,6,enz,427,ADV,PrA,PrA,/V\
2936,427,3,nuit,nuit,,8,nuit,427,NOUN,N,N,C/V\
2937,427,4,en,en,en2,8,en,427,PRON,Prn,Prn$$,/V\
2938,427,5,turnerez,tourner,tourner,9,turnerez,427,VERB,Vfin,Vfin,C/V\.C/e\.'C/V\
2939,427,6,;,;,,9,;,427,PUNCT,Pnc,Pnc,
