wd_id,line_id,linewd,word,lemma,lex_id,page_id,folio_id,textlineid,lemma_score,lemma_gold,syntag,syntag2,pos_gold,syllabified
2823,413,11,:,,:,13,4b,413,9,:,Pnc,Pnc,PUNCT,
2824,414,1,«,,«,13,4b,414,9,«,Pnc,Pnc,PUNCT,
2825,414,2,Oïl,oui,oïl,13,4b,414,8,oui,NVP,NVP,ADV,/{V}\.'/V\
2826,414,3,",",,",",13,4b,414,9,",",Pnc,Pnc,PUNCT,
2827,414,4,par,par,par,13,4b,414,8,par,Pre,Pre,ADP,C/V\
2828,414,5,m',mon,m',13,4b,414,7,mon,Det,Det,DET,C/\
2829,414,6,ame,,ame,13,4b,414,3,âme,N,N,NOUN,'/V\.C/(e)\
2830,414,7,",",,",",13,4b,414,9,",",Pnc,Pnc,PUNCT,
2831,414,8,et,et,et,13,4b,414,8,et,Crd,Crd,CCONJ,/V\
2832,414,9,fust,être,fust,13,4b,414,8,être,Vfin,Vfin,VERB,C/V\
2833,414,10,fins,fin2,fins,13,4b,414,8,fin,Adj,Adj,ADJ,C/V\
2834,414,11,ors,,ors,13,4b,414,3,or,N,N,NOUN,/V\
2835,415,1,«,,«,13,4b,415,9,«,Pnc,Pnc,PUNCT,
2836,415,2,Se,si3,se,13,4b,415,3,si,Sub,Sub,SCONJ,C/(e)\
2837,415,3,fait,faire,fait,13,4b,415,8,faire,Vpp,Vpp,VERB,C/V\
2838,415,4,euissiez,avoir,euissiez,13,4b,415,9,avoir,Vfin,Vfin,VERB,/(V)\./V\.C/{V}\.'/V\
2839,415,5,aultrement,,aultrement,13,4b,415,9,autrement,Adv,Adv,ADV,/V\.C/e\.'C/V\
2840,415,6,.,,.,13,4b,415,9,.,Pnc,Pnc,PUNCT,
2841,416,1,«,,«,13,4b,416,9,«,Pnc,Pnc,PUNCT,
2842,416,2,Vous,vous,vous,13,4b,416,8,vous,Prn,Prn$,PRON,C/V\
2843,416,3,m',me,m',13,4b,416,5,me,Prn,Prn$$,PRON,C/\
2844,416,4,euissiez,avoir,euissiez,13,4b,416,9,avoir,Vfin,Vfin,VERB,/(V)\./V\.C/{V}\.'/V\
2845,416,5,trop,trop,trop,13,4b,416,8,trop,Adv,Adv,ADV,C/V\
2846,416,6,malement,,malement,13,4b,416,9,malement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
2847,417,1,«,,«,13,4b,417,9,«,Pnc,Pnc,PUNCT,
2848,417,2,Couroucié,,couroucié,13,4b,417,9,courroucer,Vpp,Vpp,VERB,C/V\.C/V\.C/{V}\.'/V\
2849,417,3,",",,",",13,4b,417,9,",",Pnc,Pnc,PUNCT,
2850,417,4,sachiés,savoir,sachiés,13,4b,417,3,savoir,Vfin,Vfin,VERB,C/V\.'C/V\
2851,417,5,le,le,le,13,4b,417,7,le,Prn,Prn%%,PRON,C/(e)\
2852,417,6,de,de,de,13,4b,417,8,de,Pre,Pre,ADP,C/(e)\
2853,417,7,voir,voir2,voir,13,4b,417,3,voir,Adj,Adj,ADJ,C/V\
2854,417,8,.,,.,13,4b,417,9,.,Pnc,Pnc,PUNCT,
2855,418,1,«,,«,13,4b,418,9,«,Pnc,Pnc,PUNCT,
2856,418,2,Mais,mais,mais,13,4b,418,8,mais,Crd,Crd,CCONJ,C/V\
2857,418,3,or,or2,or,13,4b,418,8,or,Adv,Adv,ADV,/V\
2858,418,4,va,aller,va,13,4b,418,9,aller,Vfin,Vfin,VERB,C/V\
2859,418,5,bien,bien,bien,13,4b,418,9,bien,Adv,Adv,ADV,C/V\
2860,418,6,a,à,a,13,4b,418,8,à,Pre,Pre,ADP,/V\
2861,418,7,mon,mon,mon,13,4b,418,7,mon,Det,Det,DET,C/V\
2862,418,8,voloir,vouloir,voloir,13,4b,418,4,vouloir,N,N,NOUN,C/V\.'C/V\
2863,418,9,.,,.,13,4b,418,9,.,Pnc,Pnc,PUNCT,
2864,418,10,»,,»,13,4b,418,9,»,Pnc,Pnc,PUNCT,
2865,419,1,Messires,,messires,13,4b,419,6,messire,N,N,NOUN,C/V\.'C/V\.C/e\
2866,419,2,Camelz,,camelz,13,4b,419,6,Chamel,N,N,PROPN,C/V\.'C/V\
2867,419,3,n',ne,n',13,4b,419,8,ne,Neg,Neg$$,ADV,C/\
2868,419,4,atendi,attendre,atendi,13,4b,419,9,attendre,Vfin,Vfin,VERB,/V\.C/V\.'C/V\
2869,420,1,Trop,trop,trop,13,4b,420,8,trop,Adv,Adv,ADV,C/V\
2870,420,2,longement,,longement,13,4b,420,8,longuement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
2871,420,3,de,de,de,13,4b,420,8,de,Pre,Pre,ADP,C/(e)\
2872,420,4,puissedi,,puissedi,13,4b,420,4,puissedi,N,N,NOUN,C/V\.C/V\.'C/V\
2873,421,1,Qu',que,qu',13,4b,421,9,que,Sub,Sub,SCONJ,C/\
2874,421,2,il,il,il,13,4b,421,9,il,Prn,Prn$,PRON,/V\
2875,421,3,se,se,se,13,4b,421,3,se,Prn,Prn$$,PRON,C/(e)\
2876,421,4,parti,partir,parti,13,4b,421,8,partir,Vfin,Vfin,VERB,C/V\.'C/V\
2877,421,5,de,de,de,13,4b,421,8,de,Pre,Pre,ADP,C/(e)\
2878,421,6,son,son4,son,13,4b,421,7,son,Det,Det,DET,C/V\
2879,421,7,manage,,manage,13,4b,421,9,ménage,N,N,NOUN,C/V\.'C/V\.C/(e)\
2880,421,8,;,,;,13,4b,421,9,;,Pnc,Pnc,PUNCT,
2881,422,1,N',ne,n',13,4b,422,8,ne,Neg,Neg$$,ADV,C/\
2882,422,2,en,en2,en,13,4b,422,8,en,Prn,Prn$$,PRON,/V\
2883,422,3,mena,mener,mena,13,4b,422,9,mener,Vfin,Vfin,VERB,C/V\.'C/V\
2884,422,4,avoech,avec,avoech,13,4b,422,4,avec,PrA,PrA,ADP,/V\.'C/V\
2885,422,5,soi,soi,soi,13,4b,422,8,soi,Prn,Prn,PRON,C/V\
2886,422,6,c',que,c',13,4b,422,8,que,Sub,Sub,SCONJ,C/\
2887,422,7,un,un,un,13,4b,422,8,un,QIs,QIs,DET,/V\
2888,422,8,page,,page,13,4b,422,9,page,N,N,NOUN,'C/V\.C/(e)\
2889,422,9,.,,.,13,4b,422,9,.,Pnc,Pnc,PUNCT,
2890,423,1,De,de,de,13,4b,423,8,de,Pre,Pre,ADP,C/(e)\
2891,423,2,nuit,,nuit,13,4b,423,8,nuit,N,N,NOUN,C/V\
2892,423,3,chevauca,chevaucher,chevauca,13,4b,423,9,chevaucher,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
2893,423,4,vers,vers2,vers,13,4b,423,8,vers,Pre,Pre,ADP,C/V\
2894,423,5,Montgriès,,montgriés,13,4b,423,-10,Montgriès,N,N,PROPN,C/V\.'C/V\
2895,423,6,",",,",",13,4b,423,9,",",Pnc,Pnc,PUNCT,
2896,424,1,A,à,a,13,4b,424,8,à,Pre,Pre,ADP,/V\
2897,424,2,une,un,une,13,4b,424,9,un,QIs,QIs,DET,'/V\.C/(e)\
2898,424,3,journée,,journee,13,4b,424,9,journée,N,N,NOUN,C/V\.'C/V\./(e)\
2899,424,4,la,là,la,13,4b,424,5,là,Adv,Adv,ADV,C/V\
2900,424,5,priés,près,priés,13,4b,424,9,près,PrA,PrA,ADV,C/V\
2901,424,6,.,,.,13,4b,424,9,.,Pnc,Pnc,PUNCT,
2902,425,1,L',le,l',13,4b,425,9,le,Det,Det,DET,C/\
2903,425,2,endemain,,endemain,13,4b,425,9,endemain,N,N,NOUN,/V\.C/e\.'C/V\
2904,425,3,",",,",",13,4b,425,9,",",Pnc,Pnc,PUNCT,
2905,425,4,ensi,ainsi,ensi,13,4b,425,9,ainsi,Adv,Adv,ADV,/V\.'C/V\
2906,425,5,c',que,c',13,4b,425,8,que,Sub,Sub,SCONJ,C/\
2907,425,6,on,on,on,13,4b,425,8,on,Prn,Prn$,PRON,/V\
2908,425,7,esprime,,esprime,13,4b,425,-10,exprimer,Vfin,Vfin,VERB,/V\.'C/V\.C/(e)\
2909,425,8,",",,",",13,4b,425,9,",",Pnc,Pnc,PUNCT,
2910,426,1,Entre,entre,entre,13,4b,426,8,entre,PrA,PrA,ADP,'/V\.C/(e)\
2911,426,2,heure,,heure,13,4b,426,3,heure,N,N,NOUN,'/V\.C/(e)\
2912,426,3,de,de,de,13,4b,426,8,de,Pre,Pre,ADP,C/(e)\
2913,426,4,tierce,tiers,tierce,13,4b,426,3,tierce,Adj,Adj,NOUN,'C/V\.C/(e)\
2914,426,5,et,et,et,13,4b,426,8,et,Crd,Crd,CCONJ,/V\
2915,426,6,de,de,de,13,4b,426,8,de,Pre,Pre,ADP,C/(e)\
2916,426,7,prime,,prime,13,4b,426,8,prime,N,N,NOUN,'C/V\.C/(e)\
2917,427,1,S',se,s',13,4b,427,5,se,Prn,Prn$$,PRON,C/\
2918,427,2,en,en2,en,13,4b,427,8,en,Prn,Prn$$,PRON,/V\
2919,427,3,sont,être,sont,13,4b,427,8,être,Vfin,Vfin,VERB,C/V\
2920,427,4,venu,venir,venu,13,4b,427,8,venir,Vpp,Vpp,VERB,C/V\.'C/V\
2921,427,5,au,à.le,au,13,4b,427,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
2922,427,6,dit,dire,dit,13,4b,427,8,dire,Vpp,Vpp,VERB,C/V\
2923,427,7,chastiel,,chastiel,13,4b,427,6,château,N,N,NOUN,C/V\.'C/V\
2924,427,8,.,,.,13,4b,427,9,.,Pnc,Pnc,PUNCT,
2925,428,1,Adont,adonc,adont,13,4b,428,9,adonc,Adv,Adv,ADV,/V\.'C/V\
2926,428,2,estoient,être,estoient,13,4b,428,3,être,Vfin,Vfin,VERB,/V\.'C/V\./e\
2927,428,3,au,à.le,au,13,4b,428,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
2928,428,4,crestiel,,crestiel,13,4b,428,6,créteau,N,N,NOUN,C/V\.C/<V>\.'/V\
2929,429,1,Les,le,les,13,4b,429,8,le,Det,Det,DET,C/V\
2930,429,2,gardes,,gardes,13,4b,429,8,garde,N,N,NOUN,'C/V\.C/e\
2931,429,3,;,,;,13,4b,429,9,;,Pnc,Pnc,PUNCT,
2932,429,4,la,le,la,13,4b,429,8,le,Det,Det,DET,C/V\
2933,429,5,porte,,porte,13,4b,429,8,porte,N,N,NOUN,'C/V\.C/(e)\
2934,429,6,estoit,être,estoit,13,4b,429,3,être,Vfin,Vfin,VERB,/V\.'C/V\
2935,429,7,close,clore,close,13,4b,429,8,clore,Vpp,Vpp,VERB,'C/V\.C/(e)\
2936,429,8,.,,.,13,4b,429,9,.,Pnc,Pnc,PUNCT,
2937,430,1,Sans,sans,sans,13,4b,430,8,sans,Pre,Pre,ADP,C/V\
2938,430,2,congier,,congier,13,4b,430,2,congéer,Vinf,Vinf,NOUN,C/V\.C/{V}\.'/V\
2939,430,3,ouvrir,ouvrir,ouvrir,13,4b,430,9,ouvrir,Vinf,Vinf,VERB,/V\.'C/V\
2940,430,4,on,on,on,13,4b,430,8,on,Prn,Prn$,PRON,/V\
2941,430,5,ne,ne,ne,13,4b,430,8,ne,Neg,Neg$$,ADV,C/(e)\
2942,430,6,l',le,l',13,4b,430,2,le,Prn,Prn$$,PRON,C/\
2943,430,7,ose,oser,ose,13,4b,430,3,oser,Vfin,Vfin,VERB,'/V\.C/(e)\
2944,430,8,.,,.,13,4b,430,9,.,Pnc,Pnc,PUNCT,
2945,431,1,Il,il,il,13,4b,431,9,il,Prn,Prn$,PRON,/V\
2946,431,2,appella,appeler,appella,13,4b,431,9,appeler,Vfin,Vfin,VERB,/V\.C/e\.'C/V\
2947,431,3,",",,",",13,4b,431,9,",",Pnc,Pnc,PUNCT,
2948,431,4,on,on,on,13,4b,431,8,on,Prn,Prn$,PRON,/V\
2949,431,5,vint,venir,vint,13,4b,431,3,venir,Vfin,Vfin,VERB,C/V\
2950,431,6,a,à,a,13,4b,431,8,à,Pre,Pre,ADP,/V\
2951,431,7,li,li,li,13,4b,431,8,li,Prn,Prn,PRON,C/V\
2952,431,8,.,,.,13,4b,431,9,.,Pnc,Pnc,PUNCT,
2953,432,1,Cognissables,,cognissables,13,4b,432,0,connaissable,Adj,Adj,ADJ,C/V\.C/V\.'C/V\.C/e\
2954,432,2,se,se,se,13,4b,432,3,se,Prn,Prn$$,PRON,C/(e)\
2955,432,3,fist,faire,fist,13,4b,432,9,faire,Vfin,Vfin,VERB,C/V\
2956,432,4,ensi,ainsi,ensi,13,4b,432,9,ainsi,Adv,Adv,ADV,/V\.'C/V\
2957,433,1,Comme,comme,comme,13,4b,433,9,comme,Sub,Sub,SCONJ,'C/V\.C/(e)\
2958,433,2,il,il,il,13,4b,433,9,il,Prn,Prn$,PRON,/V\
2959,433,3,avoit,avoir,avoit,13,4b,433,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
2960,433,4,fait,faire,fait,13,4b,433,8,faire,Vpp,Vpp,VERB,C/V\
2961,433,5,puis,puis,puis,13,4b,433,8,puis,PrA,PrA,ADV,C/V\
2962,433,6,.I.,un,.i.,13,4b,433,5,un,QIs,QIs,DET,/V\
2963,433,7,mois,,mois,13,4b,433,8,mois,N,N,NOUN,C/V\
2964,433,8,",",,",",13,4b,433,9,",",Pnc,Pnc,PUNCT,
2965,434,1,Et,et,et,13,4b,434,8,et,Crd,Crd,CCONJ,/V\
2966,434,2,dist,dire,dist,13,4b,434,9,dire,Vfin,Vfin,VERB,C/V\
2967,434,3,qu',que,qu',13,4b,434,9,que,Sub,Sub,SCONJ,C/\
2968,434,4,il,il,il,13,4b,434,9,il,Prn,Prn$,PRON,/V\
2969,434,5,estoit,être,estoit,13,4b,434,3,être,Vfin,Vfin,VERB,/V\.'C/V\
2970,434,6,de,de,de,13,4b,434,8,de,Pre,Pre,ADP,C/(e)\
2971,434,7,Camois,,camois,13,4b,434,6,Chamois,N,N,PROPN,C/V\.'C/V\
2972,435,1,Sires,,sires,13,4b,435,9,sire,N,N,NOUN,'C/V\.C/e\
2973,435,2,",",,",",13,4b,435,9,",",Pnc,Pnc,PUNCT,
2974,435,3,et,et,et,13,4b,435,8,et,Crd,Crd,CCONJ,/V\
2975,435,4,Camels,,camels,13,4b,435,-10,Chamel,N,N,PROPN,C/V\.'C/V\
2976,435,5,avoit,avoir,avoit,13,4b,435,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
2977,435,6,nom,,nom,13,4b,435,8,nom,N,N,NOUN,C/V\
2978,435,7,.,,.,13,4b,435,9,.,Pnc,Pnc,PUNCT,
2979,436,1,On,on,on,13,4b,436,8,on,Prn,Prn$,PRON,/V\
2980,436,2,ne,ne,ne,13,4b,436,8,ne,Neg,Neg$$,ADV,C/(e)\
2981,436,3,le,le,le,13,4b,436,7,le,Prn,Prn$$,PRON,C/(e)\
2982,436,4,dist,dire,dist,13,4b,436,9,dire,Vfin,Vfin,VERB,C/V\
2983,436,5,mies,mie3,mies,13,4b,436,5,mie,Neg,Neg,ADV,'C/V\./e\
2984,436,6,de,de,de,13,4b,436,8,de,Pre,Pre,ADP,C/(e)\
2985,436,7,non,non,non,13,4b,436,8,non,NVP,NVP,ADV,C/V\
2986,436,8,",",,",",13,4b,436,9,",",Pnc,Pnc,PUNCT,
2987,437,1,Ni,ne2,ni,13,4b,437,5,ne,Crd,Crd,CCONJ,C/V\
2988,437,2,:,,:,13,4b,437,9,:,Pnc,Pnc,PUNCT,
2989,437,3,«,,«,13,4b,437,9,«,Pnc,Pnc,PUNCT,
2990,437,4,Enterés,entrer,enterés,13,4b,437,3,entrer,Vfin,Vfin,VERB,/V\.C/V\.'C/V\
2991,437,5,",",,",",13,4b,437,9,",",Pnc,Pnc,PUNCT,
2992,437,6,se,si3,se,13,4b,437,3,si,Sub,Sub,SCONJ,C/(e)\
2993,437,7,c',ce,c',13,4b,437,8,ce,Prn,Prn,PRON,C/\
2994,437,8,est,être,est,13,4b,437,3,être,Vfin,Vfin,VERB,/V\
2995,437,9,vostre,votre,vostre,13,4b,437,4,votre,Det,Det,DET,'C/V\.C/(e)\
2996,437,10,aise,,aise,13,4b,437,8,aise,N,N,NOUN,'/V\.C/(e)\
2997,437,11,.,,.,13,4b,437,9,.,Pnc,Pnc,PUNCT,
2998,437,12,»,,»,13,4b,437,9,»,Pnc,Pnc,PUNCT,
2999,438,1,Mais,mais,mais,13,4b,438,8,mais,Crd,Crd,CCONJ,C/V\
3000,438,2,li,li,li,13,4b,438,8,li,Prn,Prn$$,PRON,C/V\
3001,438,3,fu,être,fu,13,4b,438,8,être,Vfin,Vfin,VERB,C/V\
3002,438,4,dit,dire,dit,13,4b,438,8,dire,Vpp,Vpp,VERB,C/V\
3003,438,5,",",,",",13,4b,438,9,",",Pnc,Pnc,PUNCT,
3004,438,6,ne,ne,ne,13,4b,438,8,ne,Neg,Neg$$,ADV,C/(e)\
3005,438,7,vous,vous,vous,13,4b,438,8,vous,Prn,Prn$$,PRON,C/V\
3006,438,8,desplaise,déplaire,desplaise,13,4b,438,9,déplaire,Vfin,Vfin,VERB,C/V\.'C/V\.C/(e)\
3007,438,9,:,,:,13,4b,438,9,:,Pnc,Pnc,PUNCT,
3008,439,1,«,,«,14,4c,439,9,«,Pnc,Pnc,PUNCT,
3009,439,2,Sire,,sire,14,4c,439,3,sire,N,N,NOUN,'C/V\.C/(e)\
3010,439,3,",",,",",14,4c,439,9,",",Pnc,Pnc,PUNCT,
3011,439,4,nous,nous,nous,14,4c,439,8,nous,Prn,Prn$,PRON,C/V\
3012,439,5,irons,aller,irons,14,4c,439,3,aller,Vfin,Vfin,VERB,/V\.'C/V\
3013,439,6,a,à,a,14,4c,439,8,à,Pre,Pre,ADP,/V\
3014,439,7,ma,mon,ma,14,4c,439,7,mon,Det,Det,DET,C/V\
3015,439,8,dame,,dame,14,4c,439,8,dame,N,N,NOUN,'C/V\.C/(e)\
3016,439,9,;,,;,14,4c,439,9,;,Pnc,Pnc,PUNCT,
3017,440,1,«,,«,14,4c,440,9,«,Pnc,Pnc,PUNCT,
3018,440,2,Autrement,,autrement,14,4c,440,9,autrement,Adv,Adv,ADV,/V\.C/e\.'C/V\
3019,440,3,arions,avoir,arions,14,4c,440,3,avoir,Vfin,Vfin,VERB,/V\.C/{V}\.'/V\
3020,440,4,nous,nous,nous,14,4c,440,8,nous,Prn,Prn$$,PRON,C/V\
3021,440,5,blasme,,blasme,14,4c,440,8,blâme,Vfin,Vfin,VERB,'C/V\.C/(e)\
3022,440,6,.,,.,14,4c,440,9,.,Pnc,Pnc,PUNCT,
3023,440,7,»,,»,14,4c,440,9,»,Pnc,Pnc,PUNCT,
3024,441,1,Il,il,il,14,4c,441,9,il,Prn,Prn$,PRON,/V\
3025,441,2,repondi,répondre,repondi,14,4c,441,9,repondre,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
3026,441,3,:,,:,14,4c,441,9,:,Pnc,Pnc,PUNCT,
3027,441,4,«,,«,14,4c,441,9,«,Pnc,Pnc,PUNCT,
3028,441,5,Alés,aller,alés,14,4c,441,9,aller,Vfin,Vfin,VERB,/V\.'C/V\
3029,441,6,",",,",",14,4c,441,9,",",Pnc,Pnc,PUNCT,
3030,441,7,a,à,a,14,4c,441,8,à,Pre,Pre,ADP,/V\
3031,441,8,Dieu,,dieu,14,4c,441,8,Dieu,N,N,PROPN,C/V\
3032,441,9,.,,.,14,4c,441,9,.,Pnc,Pnc,PUNCT,
3033,441,10,»,,»,14,4c,441,9,»,Pnc,Pnc,PUNCT,
3034,442,1,Adont,adonc,adont,14,4c,442,9,adonc,Adv,Adv,ADV,/V\.'C/V\
3035,442,2,s',se,s',14,4c,442,8,se,Prn,Prn$$,PRON,C/\
3036,442,3,en,en2,en,14,4c,442,8,en,Prn,Prn$$,PRON,/V\
3037,442,4,sont,être,sont,14,4c,442,8,être,Vfin,Vfin,VERB,C/V\
3038,442,5,venu,venir,venu,14,4c,442,8,venir,Vpp,Vpp,VERB,C/V\.'C/V\
3039,442,6,ou,en.le,ou,14,4c,442,8,en.le,Pre+Det,Pre+Det,ADP.DET,/V\
3040,442,7,lieu,,lieu,14,4c,442,3,lieu,N,N,NOUN,C/V\
3041,443,1,Ou,où,ou,14,4c,443,8,où,Qux,Qux,PRON,/V\
3042,443,2,Florée,,floree,14,4c,443,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
3043,443,3,estoit,être,estoit,14,4c,443,3,être,Vfin,Vfin,VERB,/V\.'C/V\
3044,443,4,toute,tout,toute,14,4c,443,8,tout,QIs,QIs,ADV,'C/V\.C/(e)\
3045,443,5,preste,,preste,14,4c,443,3,prêt,Adj,Adj,ADJ,'C/V\.C/(e)\
3046,443,6,.,,.,14,4c,443,9,.,Pnc,Pnc,PUNCT,
3047,444,1,Dit,dire,dit,14,4c,444,8,dire,Vpp,Vpp,VERB,C/V\
3048,444,2,li,li,li,14,4c,444,8,li,Prn,Prn$$,PRON,C/V\
3049,444,3,fu,être,fu,14,4c,444,8,être,Vfin,Vfin,VERB,C/V\
3050,444,4,:,,:,14,4c,444,9,:,Pnc,Pnc,PUNCT,
3051,444,5,«,,«,14,4c,444,9,«,Pnc,Pnc,PUNCT,
3052,444,6,La,là,la,14,4c,444,8,là,Adv,Adv,ADV,C/V\
3053,444,7,dehors,dehors,dehors,14,4c,444,9,dehors,PrA,PrA,ADV,C/V\.'C/V\
3054,444,8,s',se,s',14,4c,444,8,se,Prn,Prn$$,PRON,C/\
3055,444,9,arreste,arrêter,arreste,14,4c,444,8,arrêter,Vfin,Vfin,VERB,/V\.'C/V\.C/(e)\
3056,444,10,",",,",",14,4c,444,9,",",Pnc,Pnc,PUNCT,
3057,445,1,«,,«,14,4c,445,9,«,Pnc,Pnc,PUNCT,
3058,445,2,Ma,mon,ma,14,4c,445,7,mon,Det,Det,DET,C/V\
3059,445,3,dame,,dame,14,4c,445,8,dame,N,N,NOUN,'C/V\.C/(e)\
3060,445,4,",",,",",14,4c,445,9,",",Pnc,Pnc,PUNCT,
3061,445,5,uns,un,uns,14,4c,445,3,un,QIs,QIs,DET,/V\
3062,445,6,chevaliers,,chevaliers,14,4c,445,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
3063,445,7,voisins,,voisins,14,4c,445,9,voisin,N,N,NOUN,C/V\.'C/V\
3064,445,8,.,,.,14,4c,445,9,.,Pnc,Pnc,PUNCT,
3065,446,1,«,,«,14,4c,446,9,«,Pnc,Pnc,PUNCT,
3066,446,2,Dit,dire,dit,14,4c,446,8,dire,Vpp,Vpp,VERB,C/V\
3067,446,3,nous,nous,nous,14,4c,446,8,nous,Prn,Prn$$,PRON,C/V\
3068,446,4,a,avoir,a,14,4c,446,5,avoir,Vfin,Vfin,VERB,/V\
3069,446,5,que,que,que,14,4c,446,9,que,Sub,Sub,SCONJ,C/(e)\
3070,446,6,c',ce,c',14,4c,446,8,ce,Prn,Prn,PRON,C/\
3071,446,7,est,être,est,14,4c,446,3,être,Vfin,Vfin,VERB,/V\
3072,446,8,vos,votre,vos,14,4c,446,7,votre,Det,Det,DET,C/V\
3073,446,9,cousins,,cousins,14,4c,446,9,cousin,N,N,NOUN,C/V\.'C/V\
3074,446,10,.,,.,14,4c,446,9,.,Pnc,Pnc,PUNCT,
3075,447,1,«,,«,14,4c,447,9,«,Pnc,Pnc,PUNCT,
3076,447,2,Le,le,le,14,4c,447,5,le,Prn,Prn$$,PRON,C/(e)\
3077,447,3,lairons,laisser,lairons,14,4c,447,3,laisser,Vfin,Vfin,VERB,C/V\.'C/V\
3078,447,4,nous,nous,nous,14,4c,447,8,nous,Prn,Prn%,PRON,C/V\
3079,447,5,ceens,céans,ceens,14,4c,447,9,céans,Adv,Adv,ADV,C/(V)\.'/V\
3080,447,6,entrer,entrer,entrer,14,4c,447,9,entrer,Vinf,Vinf,VERB,/V\.'C/V\
3081,447,7,?,,?,14,4c,447,9,?,Pnc,Pnc,PUNCT,
3082,447,8,»,,»,14,4c,447,9,»,Pnc,Pnc,PUNCT,
3083,448,1,-,,-,14,4c,448,9,-,Pnc,Pnc,PUNCT,
3084,448,2,«,,«,14,4c,448,9,«,Pnc,Pnc,PUNCT,
3085,448,3,Oïl,oui,oïl,14,4c,448,8,oui,NVP,NVP,ADV,/{V}\.'/V\
3086,448,4,",",,",",14,4c,448,9,",",Pnc,Pnc,PUNCT,
3087,448,5,quoi,que,quoi,14,4c,448,8,quoi,Qux,Qux,PRON,C/V\
3088,448,6,dont,donc,dont,14,4c,448,3,donc,Adv,Adv,ADV,C/V\
3089,448,7,",",,",",14,4c,448,9,",",Pnc,Pnc,PUNCT,
3090,448,8,sans,sans,sans,14,4c,448,8,sans,Pre,Pre,ADP,C/V\
3091,448,9,arrester,arrêter,arrester,14,4c,448,3,arrêter,Vinf,Vinf,VERB,/V\.C/V\.'C/V\
3092,448,10,.,,.,14,4c,448,9,.,Pnc,Pnc,PUNCT,
3093,449,1,«,,«,14,4c,449,9,«,Pnc,Pnc,PUNCT,
3094,449,2,Il,il,il,14,4c,449,9,il,Prn,Prn$,PRON,/V\
3095,449,3,ne,ne,ne,14,4c,449,8,ne,Neg,Neg$$,ADV,C/(e)\
3096,449,4,vient,venir,vient,14,4c,449,9,venir,Vfin,Vfin,VERB,C/V\
3097,449,5,fors,hors,fors,14,4c,449,3,fors,PrA,PrA,ADV,C/V\
3098,449,6,que,que,que,14,4c,449,9,que,Sub,Sub,SCONJ,C/(e)\
3099,449,7,pour,pour,pour,14,4c,449,9,pour,Pre,Pre,ADP,C/V\
3100,449,8,esbatre,ébattre,esbatre,14,4c,449,9,ébattre,Vinf,Vinf,VERB,/V\.'C/V\.C/(e)\
3101,449,9,;,,;,14,4c,449,9,;,Pnc,Pnc,PUNCT,
3102,450,1,«,,«,14,4c,450,9,«,Pnc,Pnc,PUNCT,
3103,450,2,Se,si4,se,14,4c,450,3,si,Adv,Adv,ADV,C/(e)\
3104,450,3,ne,ne,ne,14,4c,450,8,ne,Neg,Neg$$,ADV,C/(e)\
3105,450,4,li,li,li,14,4c,450,8,li,Prn,Prn$$,PRON,C/V\
3106,450,5,devons,devoir2,devons,14,4c,450,9,devoir,Vfin,Vfin,VERB,C/V\.'C/V\
3107,450,6,pas,pas,pas,14,4c,450,8,pas,Neg,Neg,ADV,C/V\
3108,450,7,debatre,debattre,debatre,14,4c,450,9,débattre,Vinf,Vinf,VERB,C/V\.'C/V\.C/(e)\
3109,451,1,«,,«,14,4c,451,9,«,Pnc,Pnc,PUNCT,
3110,451,2,L',le,l',14,4c,451,9,le,Det,Det,DET,C/\
3111,451,3,entrée,entrer,entree,14,4c,451,8,entrée,N,N,NOUN,/V\.'C/V\./(e)\
3112,451,4,ne,ne2,ne,14,4c,451,8,ne,Crd,Crd,CCONJ,C/(e)\
3113,451,5,la,le,la,14,4c,451,8,le,Det,Det,DET,C/V\
3114,451,6,compagnie,,compagnie,14,4c,451,8,compagnie,N,N,NOUN,C/V\.C/V\.'C/V\
3115,451,7,",",,",",14,4c,451,9,",",Pnc,Pnc,PUNCT,
3116,452,1,«,,«,14,4c,452,9,«,Pnc,Pnc,PUNCT,
3117,452,2,Ou,ou,ou,14,4c,452,8,ou,Crd,Crd,CCONJ,/V\
3118,452,3,on,on,on,14,4c,452,8,on,Prn,Prn$,PRON,/V\
3119,452,4,li,li,li,14,4c,452,8,li,Prn,Prn$$,PRON,C/V\
3120,452,5,feroit,faire,feroit,14,4c,452,3,faire,Vfin,Vfin,VERB,C/V\.'C/V\
3121,452,6,villonnie,,villonnie,14,4c,452,6,vilenie,N,N,NOUN,C/V\.C/V\.'C/V\./(e)\
3122,452,7,",",,",",14,4c,452,9,",",Pnc,Pnc,PUNCT,
