wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,syllabified
1406,218,2,ce,ce,218,Prn,Prn,C/(e)\
1407,218,3,ke,ke,218,Qux,Qux,C/(e)\
1408,218,4,forfait,forfait,218,Vpp,Vpp,C/V\.'C/V\
1409,218,5,eüst,eust,218,Vfin,Vfin,/(V)\.'/V\
1410,218,6,.,.,218,Pnc,Pnc,
1411,219,1,Li,li,219,Det,Det,C/V\
1412,219,2,lairon,lairon,219,N,N,C/V\.'C/V\
1413,219,3,ne,ne,219,Crd,Crd,C/(e)\
1414,219,4,li,li,219,Det,Det,C/V\
1415,219,5,malfaitour,malfaitour,219,N,N,C/V\.C/V\.'C/V\
1416,220,1,ne,ne,220,Neg,Neg$$,C/(e)\
1417,220,2,fuissent,fuissent,220,Vfin,Vfin,'C/V\.C/e\
1418,220,3,ja,ja,220,Adv,Adv,C/V\
1419,220,4,an,an,220,Pre,Pre,/V\
1420,220,5,si,si,220,Adv,Adv,C/V\
1421,220,6,fort,fort,220,Adj,Adj,C/V\
1422,220,7,tour,tour,220,N,N,C/V\
1423,221,1,n',n',221,Crd,Crd,C/\
1424,221,2,an,an,221,Pre,Pre,/V\
1425,221,3,si,si,221,Adv,Adv,C/V\
1426,221,4,fort,fort,221,Adj,Adj,C/V\
1427,221,5,caverne,caverne,221,N,N,C/V\.'C/V\.C/(e)\
1428,221,6,ne,ne,221,Neg,Neg$$,C/(e)\
1429,221,7,fuissent,fuissent,221,Vfin,Vfin,'C/V\.C/e\
1430,222,1,ke,ke,222,Sub,Sub,C/(e)\
1431,222,2,de,de,222,Pre,Pre,C/(e)\
1432,222,3,la,la,222,Det,Det,C/V\
1433,222,4,mort,mort,222,N,N,C/V\
1434,222,5,poour,poour,222,N,N,C/V\.'C/V\
1435,222,6,n',n',222,Neg,Neg$$,C/\
1436,222,7,eüssent,eussent,222,Vfin,Vfin,/(V)\.'/V\.C/e\
1437,222,8,",",",",222,Pnc,Pnc,
1438,223,1,car,car,223,Crd,Crd,C/V\
1439,223,2,tout,tout,223,QIs,QIs,C/V\
1440,223,3,aussi,aussi,223,Adv,Adv,/V\.'C/V\
1441,223,4,con,con,223,Sub,Sub,C/V\
1442,223,5,li,li,223,Det,Det,C/V\
1443,223,6,colons,colons,223,N,N,C/V\.'C/V\
1444,224,1,doute,doute,224,Vfin,Vfin,'C/V\.C/(e)\
1445,224,2,l',l',224,Det,Det,C/\
1446,224,3,ostor,ostor,224,N,N,/V\.'C/V\
1447,224,4,ou,ou,224,Crd,Crd,/V\
1448,224,5,lou,lou,224,Det,Det,C/V\
1449,224,6,faucon,faucon,224,N,N,C/V\.'C/V\
1450,224,7,",",",",224,Pnc,Pnc,
1451,225,1,tot,tot,225,QIs,QIs,C/V\
1452,225,2,ausimant,ausimant,225,Adv,Adv,/V\.C/V\.'C/V\
1453,225,3,lou,lou,225,Prn,Prn$$,C/V\
1454,225,4,redoutoient,redoutoient,225,Vfin,Vfin,C/V\.C/V\.'C/V\./e\
1455,226,1,tuit,tuit,226,QIs,QIs,C/V\
1456,226,2,cil,cil,226,Dem,Dem,C/V\
1457,226,3,ke,ke,226,Qux,Qux,C/(e)\
1458,226,4,meffaire,meffaire,226,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1459,226,5,soloient,soloient,226,Vfin,Vfin,C/V\.'C/V\./e\
1460,226,6,.,.,226,Pnc,Pnc,
1461,227,1,Et,et,227,Crd,Crd,/V\
1462,227,2,por,por,227,Pre,Pre,C/V\
1463,227,3,ce,ce,227,Prn,Prn,C/(e)\
1464,227,4,ne,ne,227,Neg,Neg$$,C/(e)\
1465,227,5,trovoit,trovoit,227,Vfin,Vfin,C/V\.'C/V\
1466,227,6,l',l',227,Det,Det,C/\
1467,227,7,on,on,227,Prn,Prn%,/V\
1468,227,8,gaires,gaires,227,Adv,Adv,'C/V\.C/e\
1469,228,1,malfaitor,malfaitor,228,N,N,C/V\.C/V\.'C/V\
1470,228,2,ki,ki,228,Qux,Qux,C/V\
1471,228,3,ozest,ozest,228,Vfin,Vfin,/V\.'C/V\
1472,228,4,meffaire,meffaire,228,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1473,228,5,;,;,228,Pnc,Pnc,
1474,229,1,ne,ne,229,Neg,Neg$$,C/(e)\
1475,229,2,vivoient,vivoient,229,Vfin,Vfin,C/V\.'C/V\./e\
1476,229,3,mais,mais,229,Adv,Adv,C/V\
1477,229,4,de,de,229,Pre,Pre,C/(e)\
1478,229,5,rapine,rapine,229,N,N,C/V\.'C/V\.C/(e)\
1479,229,6,",",",",229,Pnc,Pnc,
1480,230,1,ne,ne,230,Neg,Neg$$,C/(e)\
1481,230,2,grevoient,grevoient,230,Vfin,Vfin,C/V\.'C/V\./e\
1482,230,3,la,la,230,Det,Det,C/V\
1483,230,4,gent,gent,230,N,N,C/V\
1484,230,5,frairine,frairine,230,Adj,Adj,C/V\.'C/V\.C/(e)\
1485,230,6,",",",",230,Pnc,Pnc,
1486,231,1,tuit,tuit,231,QIs,QIs,C/V\
1487,231,2,laboroient,laboroient,231,Vfin,Vfin,C/V\.C/V\.'C/V\./e\
1488,231,3,lïemant,liemant,231,Adv,Adv,C/V\.C/e\.'C/V\
1489,232,1,et,et,232,Crd,Crd,/V\
1490,232,2,aloient,aloient,232,Vfin,Vfin,/V\.'C/V\./e\
1491,232,3,seüremant,seuremant,232,Adv,Adv,C/(V)\./V\.C/e\.'C/V\
1492,232,4,;,;,232,Pnc,Pnc,
1493,233,1,fosses,fosses,233,N,N,'C/V\.C/e\
1494,233,2,",",",",233,Pnc,Pnc,
1495,233,3,tors,tors,233,N,N,C/V\
1496,233,4,ne,ne,233,Crd,Crd,C/(e)\
1497,233,5,murz,murz,233,N,N,C/V\
1498,233,6,ne,ne,233,Neg,Neg$$,C/(e)\
1499,233,7,faisoient,faisoient,233,Vfin,Vfin,C/V\.'C/V\./e\
1500,233,8,",",",",233,Pnc,Pnc,
1501,234,1,car,car,234,Crd,Crd,C/V\
1502,234,2,nulles,nulles,234,QIs,QIs,'C/V\.C/e\
1503,234,3,doutence,doutence,234,N,N,C/V\.'C/V\.C/(e)\
1504,234,4,n',n',234,Neg,Neg$$,C/\
1505,234,5,avoient,avoient,234,Vfin,Vfin,/V\.'C/V\./e\
1506,234,6,",",",",234,Pnc,Pnc,
1507,235,1,n',n',235,Neg,Neg$$,C/\
1508,235,2,estoit,estoit,235,Vfin,Vfin,/V\.'C/V\
1509,235,3,mais,mais,235,Adv,Adv,C/V\
1510,235,4,ke,ke,235,Sub,Sub,C/(e)\
1511,235,5,lour,lour,235,Prn,Prn$$,C/V\
1512,235,6,meüst,meust,235,Vfin,Vfin,C/(V)\.'/V\
1513,235,7,guere,guere,235,N,N,'C/V\.C/(e)\
1514,235,8,;,;,235,Pnc,Pnc,
1515,236,1,en,en,236,Pre,Pre,/V\
1516,236,2,grant,grant,236,Adj,Adj,C/V\
1517,236,3,pais,pais,236,N,N,C/V\
1518,236,4,maintenoit,maintenoit,236,Vfin,Vfin,C/V\.C/e\.'C/V\
1519,236,5,sa,sa,236,Det,Det,C/V\
1520,236,6,terre,terre,236,N,N,'C/V\.C/(e)\
1521,236,7,.,.,236,Pnc,Pnc,
1522,237,1,Berbis,berbis,237,N,N,C/V\.'C/V\
1523,237,2,ne,ne,237,Crd,Crd,C/(e)\
1524,237,3,bestes,bestes,237,N,N,'C/V\.C/e\
1525,237,4,ne,ne,237,Neg,Neg$$,C/(e)\
1526,237,5,perdoient,perdoient,237,Vfin,Vfin,C/V\.'C/V\./e\
1527,237,6,",",",",237,Pnc,Pnc,
1528,238,1,de,de,238,Pre,Pre,C/(e)\
1529,238,2,formant,formant,238,N,N,C/V\.'C/V\
1530,238,3,grant,grant,238,Adj,Adj,C/V\
1531,238,4,planteit,planteit,238,N,N,C/V\.'C/V\
1532,238,5,avoient,avoient,238,Vfin,Vfin,/V\.'C/V\./e\
1533,238,6,",",",",238,Pnc,Pnc,
1534,239,1,li,li,239,Det,Det,C/V\
1535,239,2,arbes,arbes,239,N,N,'/V\.C/e\
1536,239,3,toz,toz,239,QIs,QIs,C/V\
1537,239,4,chergiés,chergiés,239,Vpp,Vpp,C/V\.'C/V\
1538,239,5,pendoit,pendoit,239,Vfin,Vfin,C/V\.'C/V\
1539,240,1,ke,ke,240,Sub,Sub,C/(e)\
1540,240,2,nulz,nulz,240,QIs,QIs,C/V\
1541,240,3,homs,homs,240,N,N,/V\
1542,240,4,la,la,240,Det,Det,C/V\
1543,240,5,main,main,240,N,N,C/V\
1544,240,6,n',n',240,Neg,Neg$$,C/\
1545,240,7,i,i,240,Prn,Prn$$,/V\
1546,240,8,tendoit,tendoit,240,Vfin,Vfin,C/V\.'C/V\
1547,240,9,",",",",240,Pnc,Pnc,
1548,241,1,trop,trop,241,Adv,Adv,C/V\
1549,241,2,avoient,avoient,241,Vfin,Vfin,/V\.'C/V\./e\
1550,241,3,toute,toute,241,QIs,QIs,'C/V\.C/(e)\
1551,241,4,la,la,241,Det,Det,C/V\
1552,241,5,gent,gent,241,N,N,C/V\
1553,242,1,vin,vin,242,N,N,C/V\
1554,242,2,et,et,242,Crd,Crd,/V\
1555,242,3,bleif,bleif,242,N,N,C/V\
1556,242,4,et,et,242,Crd,Crd,/V\
1557,242,5,or,or,242,N,N,/V\
1558,242,6,et,et,242,Crd,Crd,/V\
1559,242,7,argent,argent,242,N,N,/V\.'C/V\
1560,242,8,:,:,242,Pnc,Pnc,
1561,243,1,je,je,243,Prn,Prn$,C/(e)\
1562,243,2,ne,ne,243,Neg,Neg$$,C/(e)\
1563,243,3,me,me,243,Prn,Prn,C/(e)\
1564,243,4,savroie,savroie,243,Vfin,Vfin,C/V\.'C/V\./(e)\
1565,243,5,aviseir,aviseir,243,Vinf,Vinf,/V\.C/V\.'C/V\
1566,244,1,ke,ke,244,Sub,Sub,C/(e)\
1567,244,2,je,je,244,Prn,Prn$,C/(e)\
1568,244,3,seüsse,seusse,244,Vfin,Vfin,C/(V)\.'/V\.C/(e)\
1569,244,4,deviseir,deviseir,244,Vinf,Vinf,C/V\.C/V\.'C/V\
1570,245,1,nulz,nulz,245,QIs,QIs,C/V\
1571,245,2,biens,biens,245,N,N,C/V\
1572,245,3,dont,dont,245,Qux,Qux,C/V\
1573,245,4,il,il,245,Prn,Prn,/V\
1574,245,5,planteit,planteit,245,N,N,C/V\.'C/V\
1575,245,6,n',n',245,Neg,Neg$$,C/\
1576,245,7,eüssent,eussent,245,Vfin,Vfin,/(V)\.'/V\.C/e\
1577,246,1,ne,ne,246,Crd,Crd,C/(e)\
1578,246,2,dont,dont,246,Qux,Qux,C/V\
1579,246,3,il,il,246,Prn,Prn,/V\
1580,246,4,a,a,246,Pre,Pre,/V\
1581,246,5,malaixe,malaixe,246,N,N,C/V\.'C/V\.C/(e)\
1582,246,6,fuissent,fuissent,246,Vfin,Vfin,'C/V\.C/e\
1583,246,7,.,.,246,Pnc,Pnc,
1584,247,1,Guerre,guerre,247,N,N,'C/V\.C/(e)\
1585,247,2,ne,ne,247,Crd,Crd,C/(e)\
1586,247,3,tornoi,tornoi,247,N,N,C/V\.'C/V\
1587,247,4,ne,ne,247,Neg,Neg$$,C/(e)\
1588,247,5,faisoient,faisoient,247,Vfin,Vfin,C/V\.'C/V\./e\
1589,247,6,",",",",247,Pnc,Pnc,
1590,248,1,pour,pour,248,Pre,Pre,C/V\
1591,248,2,ceu,ceu,248,Prn,Prn,C/V\
1592,248,3,d',d',248,Pre,Pre,C/\
1593,248,4,armes,armes,248,N,N,'/V\.C/e\
1594,248,5,mestier,mestier,248,N,N,C/V\.'C/V\
1595,248,6,n',n',248,Neg,Neg$$,C/\
1596,248,7,avoient,avoient,248,Vfin,Vfin,/V\.'C/V\./e\
1597,248,8,;,;,248,Pnc,Pnc,
1598,249,1,deduis,deduis,249,N,N,C/V\.'C/V\
1599,249,2,lour,lour,249,Prn,Prn$$,C/V\
1600,249,3,estoit,estoit,249,Vfin,Vfin,/V\.'C/V\
1601,249,4,et,et,249,Crd,Crd,/V\
1602,249,5,delis,delis,249,N,N,C/V\.'C/V\
1603,250,1,de,de,250,Pre,Pre,C/(e)\
1604,250,2,gesir,gesir,250,Vinf,Vinf,C/V\.'C/V\
1605,250,3,a,a,250,Pre,Pre,/V\
1606,250,4,aixe,aixe,250,N,N,'/V\.C/(e)\
1607,250,5,an,an,250,Pre,Pre,/V\
1608,250,6,lour,lour,250,Det,Det,C/V\
1609,250,7,lis,lis,250,N,N,C/V\
1610,250,8,",",",",250,Pnc,Pnc,
1611,251,1,d',d',251,Pre,Pre,C/\
1612,251,2,escolleir,escolleir,251,Vinf,Vinf,/V\.C/V\.'C/V\
1613,251,3,ces,ces,251,Dem,Dem,C/V\
1614,251,4,cortoizes,cortoizes,251,Adj,Adj,C/V\.'C/V\.C/e\
1615,251,5,dames,dames,251,N,N,'C/V\.C/e\
1616,251,6,",",",",251,Pnc,Pnc,
1617,252,1,lor,lor,252,Det,Det,C/V\
1618,252,2,damoxelles,damoxelles,252,N,N,C/V\.C/V\.'C/V\.C/e\
1619,252,3,et,et,252,Crd,Crd,/V\
1620,252,4,lor,lor,252,Det,Det,C/V\
1621,252,5,femes,femes,252,N,N,'C/V\.C/e\
1622,253,1,ke,ke,253,Qux,Qux,C/(e)\
1623,253,2,tant,tant,253,QIs,QIs,C/V\
1624,253,3,ierent,ierent,253,Vfin,Vfin,'/V\.C/e\
1625,253,4,cortoizes,cortoizes,253,Adj,Adj,C/V\.'C/V\.C/e\
1626,253,5,et,et,253,Crd,Crd,/V\
1627,253,6,belles,belles,253,Adj,Adj,'C/V\.C/e\
1628,253,7,.,.,253,Pnc,Pnc,
1629,254,1,Sil,sil,254,Dem,Dem,C/V\
1630,254,2,valés,valés,254,N,N,C/V\.'C/V\
1631,254,3,od,od,254,Pre,Pre,/V\
1632,254,4,ces,ces,254,Dem,Dem,C/V\
1633,254,5,damoixelles,damoixelles,254,N,N,C/V\.C/V\.'C/V\.C/e\
1634,255,1,uns,uns,255,QIs,QIs,/V\
1635,255,2,anfes,anfes,255,N,N,'/V\.C/e\
1636,255,3,a,a,255,Pre,Pre,/V\
1637,255,4,l',l',255,Det,Det,C/\
1638,255,5,autre,autre,255,Adj,Adj,'/V\.C/(e)\
1639,255,6,juoit,juoit,255,Vfin,Vfin,C/V\.'C/V\
1640,255,7,;,;,255,Pnc,Pnc,
1641,256,1,li,li,256,Det,Det,C/V\
1642,256,2,viez,viez,256,Adj,Adj,C/V\
1643,256,3,leiz,leiz,256,Pre,Pre,C/V\
1644,256,4,l',l',256,Det,Det,C/\
1645,256,5,un,un,256,QIs,QIs,/V\
1646,256,6,l',l',256,Det,Det,C/\
1647,256,7,autre,autre,256,Adj,Adj,'/V\.C/(e)\
1648,256,8,seoit,seoit,256,Vfin,Vfin,C/(V)\.'/V\
1649,256,9,",",",",256,Pnc,Pnc,
1650,257,1,lor,lor,257,Det,Det,C/V\
1651,257,2,viez,viez,257,Adj,Adj,C/V\
1652,257,3,avanture,avanture,257,N,N,/V\.C/V\.'C/V\.C/(e)\
1653,257,4,contoient,contoient,257,Vfin,Vfin,C/V\.'C/V\./e\
1654,257,5,",",",",257,Pnc,Pnc,
1655,258,1,car,car,258,Crd,Crd,C/V\
1656,258,2,autre,autre,258,Adj,Adj,'/V\.C/(e)\
1657,258,3,possance,possance,258,N,N,C/V\.'C/V\.C/(e)\
1658,258,4,n',n',258,Neg,Neg$$,C/\
1659,258,5,avoient,avoient,258,Vfin,Vfin,/V\.'C/V\./e\
1660,259,1,fors,fors,259,PrA,PrA,C/V\
1661,259,2,de,de,259,Pre,Pre,C/(e)\
1662,259,3,bien,bien,259,Adv,Adv,C/V\
1663,259,4,bouvre,bouvre,259,Vinf,Vinf,'C/V\.C/(e)\
1664,259,5,duremant,duremant,259,Adv,Adv,C/V\.C/e\.'C/V\
1665,259,6,",",",",259,Pnc,Pnc,
1666,260,1,si,si,260,Adv,Adv,C/V\
1667,260,2,parloient,parloient,260,Vfin,Vfin,C/V\.'C/V\./e\
1668,260,3,menüemant,menuemant,260,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
1669,260,4,.,.,260,Pnc,Pnc,
1670,261,1,Moult,moult,261,QIs,QIs,C/V\
1671,261,2,tint,tint,261,Vfin,Vfin,C/V\
1672,261,3,Dolopathos,dolopathos,261,N,N,C/V\.C/V\.C/V\.'C/V\
1673,261,4,sa,sa,261,Det,Det,C/V\
1674,261,5,terre,terre,261,N,N,'C/V\.C/(e)\
1675,262,1,am,am,262,Pre,Pre,/V\
1676,262,2,pais,pais,262,N,N,C/V\
1677,262,3,",",",",262,Pnc,Pnc,
1678,262,4,ke,ke,262,Sub,Sub,C/(e)\
1679,262,5,nulz,nulz,262,QIs,QIs,C/V\
1680,262,6,ne,ne,262,Neg,Neg$$,C/(e)\
1681,262,7,li,li,262,Prn,Prn$$,C/V\
1682,262,8,muit,muit,262,Vfin,Vfin,C/V\
1683,262,9,guere,guere,262,N,N,'C/V\.C/(e)\
1684,262,10,;,;,262,Pnc,Pnc,
1685,263,1,tuit,tuit,263,QIs,QIs,C/V\
1686,263,2,estoient,estoient,263,Vfin,Vfin,/V\.'C/V\./e\
1687,263,3,sougit,sougit,263,Adj,Adj,C/V\.'C/V\
1688,263,4,a,a,263,Pre,Pre,/V\
1689,263,5,lui,lui,263,Prn,Prn,C/V\
1690,263,6,",",",",263,Pnc,Pnc,
1691,264,1,nuns,nuns,264,QIs,QIs,C/V\
1692,264,2,homs,homs,264,N,N,/V\
1693,264,3,ne,ne,264,Neg,Neg$$,C/(e)\
1694,264,4,li,li,264,Prn,Prn$$,C/V\
1695,264,5,faisoit,faisoit,264,Vfin,Vfin,C/V\.'C/V\
1696,264,6,anui,anui,264,N,N,/V\.'C/V\
1697,264,7,.,.,264,Pnc,Pnc,
1698,265,1,Un,un,265,QIs,QIs,/V\
1699,265,2,jor,jor,265,N,N,C/V\
1700,265,3,li,li,265,Det,Det,C/V\
1701,265,4,boins,boins,265,Adj,Adj,C/V\
1702,265,5,rois,rois,265,N,N,C/V\
1703,265,6,s',s',265,Prn,Prn$$,C/\
1704,265,7,avisait,avisait,265,Vfin,Vfin,/V\.C/V\.'C/V\
1705,265,8,",",",",265,Pnc,Pnc,
1706,266,1,de,de,266,Pre,Pre,C/(e)\
1707,266,2,bien,bien,266,N,N,C/V\
1708,266,3,faire,faire,266,Vinf,Vinf,'C/V\.C/(e)\
1709,266,4,se,se,266,Prn,Prn$$,C/(e)\
1710,266,5,pourpansait,pourpansait,266,Vfin,Vfin,C/V\.C/V\.'C/V\
1711,266,6,",",",",266,Pnc,Pnc,
1712,267,1,Car,car,267,Crd,Crd,C/V\
1713,267,2,bien,bien,267,Adv,Adv,C/V\
1714,267,3,sot,sot,267,Vfin,Vfin,C/V\
1715,267,4,ke,ke,267,Sub,Sub,C/(e)\
1716,267,5,sui,sui,267,Det,Det,C/V\
1717,267,6,chivellier,chivellier,267,N,N,C/V\.C/e\.'C/V\
1718,268,1,del,del,268,Pre+Det,Pre+Det,C/V\
1719,268,2,sejor,sejor,268,N,N,C/V\.'C/V\
1720,268,3,et,et,268,Crd,Crd,/V\
1721,268,4,del,del,268,Pre+Det,Pre+Det,C/V\
1722,268,5,donoier,donoier,268,Vinf,Vinf,C/V\.C/V\.'C/V\
1723,269,1,estoient,estoient,269,Vfin,Vfin,/V\.'C/V\./e\
1724,269,2,lennier,lennier,269,Adj,Adj,C/V\.'C/V\
1725,269,3,devenui,devenui,269,Vpp,Vpp,C/V\.C/e\.'C/V\
1726,269,4,.,.,269,Pnc,Pnc,
1727,270,1,Ceu,ceu,270,Prn,Prn,C/V\
1728,270,2,n',n',270,Neg,Neg$$,C/\
1729,270,3,ait,ait,270,Vfin,Vfin,/V\
1730,270,4,il,il,270,Prn,Prn%,/V\
1731,270,5,mie,mie,270,Neg,Neg,'C/V\./(e)\
1732,270,6,a,a,270,Pre,Pre,/V\
1733,270,7,gais,gais,270,Adj,Adj,C/V\
1734,270,8,tenui,tenui,270,Vpp,Vpp,C/e\.'C/V\
1735,270,9,",",",",270,Pnc,Pnc,
1736,271,1,ains,ains,271,Crd,Crd,/V\
1737,271,2,conmande,conmande,271,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1738,271,3,quitainne,quitainne,271,N,N,C/V\.'C/V\.C/(e)\
1739,271,4,faire,faire,271,Vinf,Vinf,'C/V\.C/(e)\
1740,271,5,;,;,271,Pnc,Pnc,
1741,272,1,amies,amies,272,N,N,/V\.'C/V\./e\
1742,272,2,et,et,272,Crd,Crd,/V\
1743,272,3,chevalz,chevalz,272,N,N,C/V\.'C/V\
1744,272,4,fist,fist,272,Vfin,Vfin,C/V\
1745,272,5,fors,fors,272,PrA,PrA,C/V\
1746,272,6,traire,traire,272,Vinf,Vinf,'C/V\.C/(e)\
1747,273,1,et,et,273,Crd,Crd,/V\
1748,273,2,fait,fait,273,Vfin,Vfin,C/V\
1749,273,3,crïeir,crieir,273,Vinf,Vinf,C/V\.'C/V\
1750,273,4,bohordeïz,bohordeiz,273,N,N,C/V\.C/V\.C/(V)\.'/V\
1751,273,5,:,:,273,Pnc,Pnc,
1752,274,1,la,la,274,Adv,Adv,C/V\
1753,274,2,veïssiez,veissiez,274,Vfin,Vfin,C/(V)\./V\.'C/V\
1754,274,3,teil,teil,274,Adj,Adj,C/V\
1755,274,4,colleïz,colleiz,274,N,N,C/V\.C/(V)\.'/V\
1756,274,5,",",",",274,Pnc,Pnc,
1757,275,1,car,car,275,Crd,Crd,C/V\
1758,275,2,molt,molt,275,QIs,QIs,C/V\
1759,275,3,riches,riches,275,Adj,Adj,'C/V\.C/e\
1760,275,4,dons,dons,275,N,N,C/V\
1761,275,5,prometoit,prometoit,275,Vfin,Vfin,C/V\.C/e\.'C/V\
1762,276,1,celui,celui,276,Dem,Dem,C/V\.'C/V\
1763,276,2,ke,ke,276,Qux,Qux,C/(e)\
1764,276,3,muelz,muelz,276,Adv,Adv,C/V\
1765,276,4,s',s',276,Prn,Prn$$,C/\
1766,276,5,entremetroit,entremetroit,276,Vfin,Vfin,/V\.C/e\.C/e\.'C/V\
1767,276,6,",",",",276,Pnc,Pnc,
1768,277,1,et,et,277,Crd,Crd,/V\
1769,277,2,cil,cil,277,Dem,Dem,C/V\
1770,277,3,molt,molt,277,QIs,QIs,C/V\
1771,277,4,volentierz,volentierz,277,Adv,Adv,C/V\.C/V\.'C/V\
1772,277,5,s',s',277,Prn,Prn$$,C/\
1773,277,6,en,en,277,Prn,Prn$$,/V\
1774,277,7,poinne,poinne,277,Vfin,Vfin,'C/V\.C/(e)\
1775,278,1,ke,ke,278,Sub,Sub,C/(e)\
1776,278,2,bien,bien,278,Adv,Adv,C/V\
1777,278,3,seit,seit,278,Vfin,Vfin,C/V\
1778,278,4,ke,ke,278,Sub,Sub,C/(e)\
1779,278,5,saive,saive,278,Adj,Adj,'C/V\.C/(e)\
1780,278,6,est,est,278,Vfin,Vfin,/V\
1781,278,7,sa,sa,278,Det,Det,C/V\
1782,278,8,poinne,poinne,278,N,N,'C/V\.C/(e)\
1783,278,9,!,!,278,Pnc,Pnc,
1784,279,1,D',d',279,Pre,Pre,C/\
1785,279,2,une,une,279,QIs,QIs,'/V\.C/(e)\
1786,279,3,part,part,279,N,N,C/V\
1787,279,4,li,li,279,Det,Det,C/V\
1788,279,5,uns,uns,279,QIs,QIs,/V\
1789,279,6,behordoient,behordoient,279,Vfin,Vfin,C/V\.C/V\.'C/V\./e\
1790,279,7,",",",",279,Pnc,Pnc,
1791,280,1,li,li,280,Det,Det,C/V\
1792,280,2,autre,autre,280,Adj,Adj,'/V\.C/(e)\
1793,280,3,la,la,280,Det,Det,C/V\
1794,280,4,piere,piere,280,N,N,'C/V\.C/(e)\
1795,280,5,getoient,getoient,280,Vfin,Vfin,C/V\.'C/V\./e\
1796,280,6,",",",",280,Pnc,Pnc,
1797,281,1,li,li,281,Det,Det,C/V\
1798,281,2,uns,uns,281,QIs,QIs,/V\
1799,281,3,corrent,corrent,281,Vfin,Vfin,'C/V\.C/e\
1800,281,4,",",",",281,Pnc,Pnc,
1801,281,5,li,li,281,Det,Det,C/V\
1802,281,6,autre,autre,281,Adj,Adj,'/V\.C/(e)\
1803,281,7,cellent,cellent,281,Vfin,Vfin,'C/V\.C/e\
1804,281,8,",",",",281,Pnc,Pnc,
1805,282,1,de,de,282,Pre,Pre,C/(e)\
1806,282,2,bien,bien,282,N,N,C/V\
1807,282,3,faire,faire,282,Vinf,Vinf,'C/V\.C/(e)\
1808,282,4,tuit,tuit,282,QIs,QIs,C/V\
1809,282,5,se,se,282,Prn,Prn$$,C/(e)\
1810,282,6,travellent,travellent,282,Vfin,Vfin,C/V\.'C/V\.C/e\
1811,282,7,.,.,282,Pnc,Pnc,
1812,283,1,Plus,plus,283,Adv,Adv,C/V\
1813,283,2,en,en,283,Prn,Prn$$,/V\
1814,283,3,fisent,fisent,283,Vfin,Vfin,'C/V\.C/e\
1815,283,4,ke,ke,283,Sub,Sub,C/(e)\
1816,283,5,je,je,283,Prn,Prn$,C/(e)\
1817,283,6,ne,ne,283,Neg,Neg$$,C/(e)\
1818,283,7,di,di,283,Vfin,Vfin,C/V\
1819,283,8,",",",",283,Pnc,Pnc,
1820,284,1,tuit,tuit,284,QIs,QIs,C/V\
1821,284,2,devindrent,devindrent,284,Vfin,Vfin,C/V\.'C/V\.C/e\
1822,284,3,prous,prous,284,Adj,Adj,C/V\
1823,284,4,et,et,284,Crd,Crd,/V\
1824,284,5,herdiz,herdiz,284,Adj,Adj,C/V\.'C/V\
1825,284,6,.,.,284,Pnc,Pnc,
1826,285,1,Maintenant,maintenant,285,Adv,Adv,C/V\.C/e\.'C/V\
1827,285,2,ke,ke,285,Sub,Sub,C/(e)\
1828,285,3,s',s',285,Prn,Prn$$,C/\
1829,285,4,ot,ot,285,Vfin,Vfin,/V\
1830,285,5,atorneit,atorneit,285,Vpp,Vpp,/V\.C/V\.'C/V\
1831,285,6,",",",",285,Pnc,Pnc,
1832,286,1,par,par,286,Pre,Pre,C/V\
1833,286,2,ses,ses,286,Det,Det,C/V\
1834,286,3,citeiz,citeiz,286,N,N,C/V\.'C/V\
1835,286,4,ait,ait,286,Vfin,Vfin,/V\
1836,286,5,ordeneit,ordeneit,286,Vpp,Vpp,/V\.C/e\.'C/V\
1837,287,1,des,des,287,Pre+Det,Pre+Det,C/V\
1838,287,2,plus,plus,287,Adv,Adv,C/V\
1839,287,3,saiges,saiges,287,Adj,Adj,'C/V\.C/e\
1840,287,4,.XII.,.xii.,287,QIs,QIs,'C/V\./(e)\
1841,287,5,signors,signors,287,N,N,C/V\.'C/V\
1842,288,1,ausi,ausi,288,Adv,Adv,/V\.'C/V\
1843,288,2,con,con,288,Sub,Sub,C/V\
1844,288,3,.XII.,.xii.,288,QIs,QIs,'C/V\./(e)\
1845,288,4,signators,signators,288,N,N,C/V\.C/V\.'C/V\
1846,288,5,",",",",288,Pnc,Pnc,
1847,289,1,ke,ke,289,Sub,Sub,C/(e)\
1848,289,2,lou,lou,289,Det,Det,C/V\
1849,289,3,païs,païs,289,N,N,C/V\.'C/V\
1850,289,4,em,em,289,Pre,Pre,/V\
1851,289,5,pais,pais,289,N,N,C/V\
1852,289,6,tenissent,tenissent,289,Vfin,Vfin,C/V\.'C/V\.C/e\
1853,290,1,et,et,290,Crd,Crd,/V\
1854,290,2,par,par,290,Pre,Pre,C/V\
1855,290,3,raison,raison,290,N,N,C/V\.'C/V\
1856,290,4,les,les,290,Det,Det,C/V\
1857,290,5,drois,drois,290,N,N,C/V\
