wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
968,108,7,bealté,bealté,NOM:obj:femi:sg,115,N,N,beauté,C/V\.'C/V\
969,108,8,en,en,PRE,115,Pre,Pre,en,/V\
970,108,9,vigur,vigur,NOM:obj:femi:sg,115,N,N,vigueur,C/V\.'C/V\
971,109,1,de,de,PRE,116,Pre,Pre,de,C/(e)\
972,109,2,totes,totes,DET:ind:obj:femi:pl,116,QIs,QIs,tout,'C/V\.C/e\
973,109,3,honestes,honestes,ADJ:obj:femi:pl,116,Adj,Adj,honnête,/V\.'C/V\.C/e\
974,109,4,lo,lo,PRO:pers:obj:3:masc:sg:unb,116,Prn,Prn$$,le,C/(e)\
975,109,5,tient,tient,VER:pres:3:sg,116,Vfin,Vfin,tenir,C/V\
976,109,6,om,om,PRO:invar,116,Prn,Prn%,on,/V\
977,109,7,a,a,PRE,116,Pre,Pre,à,/V\
978,109,8,melhor,melhor,ADJ:obj:masc:sg,116,Adj,Adj,meilleur,C/V\.'C/V\
979,110,1,qui,qui,PROCON,117,Qux,Qux,qui,C/V\
980,110,2,soit,soit,VER:subp:3:sg,117,Vfin,Vfin,être,C/V\
981,110,3,en,en,PRO:clit,117,Pre,Pre,en,/V\
982,110,4,tote,tote,DET:ind:obj:femi:sg,117,QIs,QIs,tout,'C/V\.C/(e)\
983,110,5,rome,rome,NPR:obj:masc:sg,117,N,N,Rome,'C/V\.C/(e)\
984,110,6,del,del,PREDET:de:obj:masc:sg,117,Pre+Det,Pre+Det,de.le,C/V\
985,110,7,grant,grant,ADJ:obj:masc:sg,117,Adj,Adj,grand,C/V\
986,110,8,jusk,jusk,ADV,117,PrA,PrA,jusque,C/V\
987,110,9,al,al,PREDET:a:obj:masc:sg,117,Pre+Det,Pre+Det,à.le,/V\
988,110,10,menor,menor,ADJ:obj:masc:sg,117,Adj,Adj,mineur,C/V\.'C/V\
989,111,1,puis,puis,ADV,118,PrA,PrA,puis,C/V\
990,111,2,lo,lo,PRO:pers:obj:3:masc:sg:unb,118,Prn,Prn$$,le,C/(e)\
991,111,3,voient,voient,VER:pres:3:pl,118,Vfin,Vfin,voir,'C/V\./e\
992,111,4,sage,sage,ADJ:obj:masc:sg,118,Adj,Adj,sage,'C/V\.C/(e)\
993,111,5,et,et,CON:coord,118,Crd,Crd,et,/V\
994,111,6,large,large,ADJ:obj:masc:sg,118,Adj,Adj,large,'C/V\.C/(e)\
995,111,7,doneor,doneor,NOM:obj:masc:sg,118,N,N,donneur,C/V\.C/(V)\.'/V\
996,112,1,et,et,CON:coord,119,Crd,Crd,et,/V\
997,112,2,a,a,PRE,119,Pre,Pre,à,/V\
998,112,3,la,la,DET:def:obj:femi:sg,119,Det,Det,le,C/V\
999,112,4,povre,povre,ADJ:obj:femi:sg,119,Adj,Adj,pauvre,'C/V\.C/(e)\
1000,112,5,gent,gent,NOM:obj:femi:sg,119,N,N,gent,C/V\
1001,112,6,respondre,respondre,VER:infi,119,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\
1002,112,7,par,par,PRE,119,Pre,Pre,par,C/V\
1003,112,8,dulzor,dulzor,NOM:obj:femi:sg,119,N,N,douceur,C/V\.'C/V\
1004,113,1,mai,mai,CON:subord,120,Crd,Crd,mais,C/V\
1005,113,2,porhuec,porhuec,ADV,120,Adv,Adv,poroec,C/V\.'C/V\
1006,113,3,en,en,PRE,120,Pre,Pre,en,/V\
1007,113,4,son,son,DET:poss:obj:masc:sg,120,Det,Det,son4,C/V\
1008,113,5,cuer,cuer,NOM:obj:masc:sg,120,N,N,coeur,C/V\
1009,113,6,mainnet,mainnet,VER:pres:3:sg,120,Vfin,Vfin,mener,'C/V\.C/e\
1010,113,7,tant,tant,ADV,120,QIs,QIs,tant,C/V\
1011,113,8,grant,grant,ADJ:obj:masc:sg,120,Adj,Adj,grand,C/V\
1012,113,9,labor,labor,NOM:obj:masc:sg,120,N,N,labeur,C/V\.'C/V\
1013,114,1,ke,ke,PROCON,121,Sub,Sub,que,C/(e)\
1014,114,2,pou,pou,ADV,121,Adv,Adv,peu,C/V\
1015,114,3,passet,passet,VER:pres:3:sg,121,Vfin,Vfin,passer,'C/V\.C/(e)\
1016,114,4,de,de,PRE,121,Pre,Pre,de,C/(e)\
1017,114,5,jors,jors,NOM:obj:masc:pl,121,N,N,jour,C/V\
1018,114,6,ke,ke,PROCON,121,Sub,Sub,que,C/(e)\
1019,114,7,il,il,PRO:pers:suj:3:masc:sg:unb,121,Prn,Prn$,il,/V\
1020,114,8,a,a,PRE,121,Pre,Pre,à,/V\
1021,114,9,deu,deu,NOM:obj:masc:sg,121,N,N,dieu,C/V\
1022,114,10,ne,ne,PRO:clit,121,Neg,Neg$$,ne,C/(e)\
1023,114,11,plor,plor,VER:subp:3:sg,121,Vfin,Vfin,pleurer,C/V\
1024,115,1,ke,ke,PROCON,124,Sub,Sub,que,C/(e)\
1025,115,2,del,del,PREDET:de:obj:masc:sg,124,Pre+Det,Pre+Det,de.le,C/V\
1026,115,3,mont,mont,NOM:obj:masc:sg,124,N,N,monde,C/V\
1027,115,4,lo,lo,PRO:pers:obj:3:masc:sg:unb,124,Prn,Prn$$,le,C/(e)\
1028,115,5,garisse,garisse,VER:subp:3:sg,124,Vfin,Vfin,guérir,C/V\.'C/V\.C/(e)\
1029,115,6,qu,qu,PROCON,124,Sub,Sub,que,C/\
1030,115,7,il,il,PRO:pers:suj:3:masc:sg:unb,124,Prn,Prn$,il,/V\
1031,115,8,ne,ne,PRO:clit,124,Neg,Neg$$,ne,C/(e)\
1032,115,9,chaie,chaie,VER:subp:3:sg,124,Vfin,Vfin,choir,'C/V\./(e)\
1033,115,10,en,en,PRO:clit,124,Pre,Pre,en,/V\
1034,115,11,error,error,NOM:obj:femi:sg,124,N,N,erreur,/V\.'C/V\
1035,116,1,et,et,CON:coord,125,Crd,Crd,et,/V\
1036,116,2,de,de,PRE,125,Pre,Pre,de,C/(e)\
1037,116,3,ce,ce,PRO:invar,125,Prn,Prn,ce,C/(e)\
1038,116,4,k,k,PROCON,125,Qux,Qux,que,C/\
1039,116,5,ait,ait,VER:pres:3:sg,125,Vfin,Vfin,avoir,/V\
1040,116,6,promis,promis,VER:pper:masc:sg,125,Vpp,Vpp,promettre,C/V\.'C/V\
1041,116,7,ne,ne,PRO:clit,125,Neg,Neg$$,ne,C/(e)\
1042,116,8,boist,boist,VER:subp:3:sg,125,Vfin,Vfin,boisier,C/V\
1043,116,9,son,son,DET:poss:obj:masc:sg,125,Det,Det,son4,C/V\
1044,116,10,creator,creator,NOM:obj:masc:sg,125,N,N,créateur,C/V\.C/V\.'C/V\
1045,117,1,li,li,DET:def:suj:masc:sg,126,Det,Det,le,C/V\
1046,117,2,peres,peres,NOM:suj:masc:sg,126,N,N,père,'C/V\.C/e\
1047,117,3,soi,soi,PRO:pers:obj:3:masc:sg:bet,126,Prn,Prn$$,soi,C/V\
1048,117,4,recorde,recorde,VER:pres:3:sg,126,Vfin,Vfin,recorder,C/V\.'C/V\.C/(e)\
1049,117,5,mort,mort,VER:pper:masc:sg,126,Vpp,Vpp,mourir,C/V\
1050,117,6,sunt,sunt,VER:pres:3:pl,126,Vfin,Vfin,être,C/V\
1051,117,7,soi,soi,DET:poss:suj:masc:pl,126,Det,Det,son4,C/V\
1052,117,8,ancessor,ancessor,NOM:suj:masc:pl,126,N,N,ancêtre,/V\.C/e\.'C/V\
1053,118,1,de,de,PRE,127,Pre,Pre,de,C/(e)\
1054,118,2,cui,cui,PROCON,127,Qux,Qux,cui,C/V\
1055,118,3,il,il,PRO:pers:suj:3:masc:sg:unb,127,Prn,Prn$,il,/V\
1056,118,4,at,at,VER:pres:3:sg,127,Vfin,Vfin,avoir,/V\
1057,118,5,sa,sa,DET:poss:obj:femi:sg,127,Det,Det,son4,C/V\
1058,118,6,terre,terre,NOM:obj:femi:sg,127,N,N,terre,'C/V\.C/(e)\
1059,118,7,sa,sa,DET:poss:obj:femi:sg,127,Det,Det,son4,C/V\
1060,118,8,richise,richise,NOM:obj:femi:sg,127,N,N,richesse,C/V\.'C/V\.C/(e)\
1061,118,9,forzor,forzor,ADJ:obj:femi:sg,127,Adj,Adj,forceur,C/V\.'C/V\
1062,119,1,ne,ne,PRO:clit,128,Crd,Crd,ne2,C/(e)\
1063,119,2,il,il,PRO:pers:suj:3:masc:sg:unb,128,Prn,Prn$,il,/V\
1064,119,3,n,n,PRO:clit,128,Neg,Neg$$,ne,C/\
1065,119,4,at,at,VER:pres:3:sg,128,Vfin,Vfin,avoir,/V\
1066,119,5,mais,mais,CON:coord,128,Crd,Crd,mais,C/V\
1067,119,6,d',d',PRE,128,Pre,Pre,de,C/\
1068,119,7,enfanz,enfanz,NOM:obj:masc:pl,128,N,N,enfant,/V\.'C/V\
1069,119,8,si,si,PROCON,128,Adv,Adv,si4,C/V\
1070,119,9,pense,pense,VER:pres:3:sg,128,Vfin,Vfin,penser,'C/V\.C/(e)\
1071,119,10,nuit,nuit,NOM:obj:femi:sg,128,N,N,nuit,C/V\
1072,119,11,et,et,CON:coord,128,Crd,Crd,et,/V\
1073,119,12,jor,jor,NOM:obj:masc:sg,128,N,N,jour,C/V\
1074,120,1,ke,ke,PROCON,129,Sub,Sub,que,C/(e)\
1075,120,2,molhier,molhier,NOM:obj:femi:sg,129,N,N,moillier,C/V\.'C/V\
1076,120,3,li,li,PRO:pers:suj:3:masc:sg:bet,129,Prn,Prn$$,li,C/V\
1077,120,4,donrat,donrat,VER:futu:3:sg,129,Vfin,Vfin,donner,C/V\.'C/V\
1078,120,5,que,que,PROCON,129,Qux,Qux,que,C/(e)\
1079,120,6,porat,porat,VER:futu:3:sg,129,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1080,120,7,belisor,belisor,ADJ:obj:femi:sg,129,Adj,Adj,belisor,C/V\.C/V\.'C/V\
1081,121,1,et,et,CON:coord,130,Crd,Crd,et,/V\
1082,121,2,de,de,PRE,130,Pre,Pre,de,C/(e)\
1083,121,3,plus,plus,ADV,130,Adv,Adv,plus,C/V\
1084,121,4,halt,halt,ADJ:obj:masc:sg,130,Adj,Adj,haut,C/V\
1085,121,5,linage,linage,NOM:obj:masc:sg,130,N,N,lignage,C/V\.'C/V\.C/(e)\
1086,121,6,et,et,CON:coord,130,Crd,Crd,et,/V\
1087,121,7,de,de,PRE,130,Pre,Pre,de,C/(e)\
1088,121,8,plus,plus,ADV,130,Adv,Adv,plus,C/V\
1089,121,9,dulce,dulce,ADJ:obj:femi:sg,130,Adj,Adj,doux,'C/V\.C/(e)\
1090,121,10,amur,amur,NOM:obj:femi:sg,130,N,N,amour,/V\.'C/V\
1091,122,1,dont,dont,PRO:invar,131,Qux,Qux,dont,C/V\
1092,122,2,deus,deus,NOM:suj:masc:sg,131,N,N,dieu,C/V\
1093,122,3,li,li,PRO:pers:suj:3:masc:sg:bet,131,Prn,Prn$$,li,C/V\
1094,122,4,doinst,doinst,VER:subp:3:sg,131,Vfin,Vfin,donner,C/V\
1095,122,5,teil,teil,ADJ:obj:masc:sg,131,Adj,Adj,tel,C/V\
1096,122,6,fruit,fruit,NOM:obj:masc:sg,131,N,N,fruit,C/V\
1097,122,7,qui,qui,PROCON,131,Qux,Qux,qui,C/V\
1098,122,8,maintienje,maintienje,VER:subp:3:sg,131,Vfin,Vfin,maintenir,C/V\.'C/V\.C/(e)\
1099,122,9,s,s,DET:poss:obj:femi:sg,131,Det,Det,son4,C/\
1100,122,10,onor,onor,NOM:obj:femi:sg,131,N,N,honneur,/V\.'C/V\
1101,123,1,quant,quant,ADV,132,Sub,Sub,quand,C/V\
1102,123,2,ensi,ensi,ADV,132,Adv,Adv,ainsi,/V\.'C/V\
1103,123,3,ot,ot,VER:simp:3:sg,132,Vfin,Vfin,avoir,/V\
1104,123,4,li,li,DET:def:suj:masc:sg,132,Det,Det,le,C/V\
1105,123,5,peres,peres,NOM:suj:masc:sg,132,N,N,père,'C/V\.C/e\
1106,123,6,afichiét,afichiét,VER:pper:masc:sg,132,Vpp,Vpp,afficher,/V\.C/V\.'C/V\
1107,123,7,son,son,DET:poss:obj:masc:sg,132,Det,Det,son4,C/V\
1108,123,8,penseir,penseir,VER:infi,132,Vinf,Vinf,penser,C/V\.'C/V\
1109,124,1,aglael,aglael,NPR:obj:femi:sg,133,N,N,Aglael,/V\.C/V\.'C/V\
1110,124,2,sa,sa,DET:poss:obj:femi:sg,133,Det,Det,son4,C/V\
1111,124,3,molhier,molhier,NOM:obj:femi:sg,133,N,N,moillier,C/V\.'C/V\
1112,124,4,l,l,PRO:pers:obj:3:masc:sg:unb,133,Prn,Prn$$,le,C/\
1113,124,5,a,a,VER:pres:3:sg,133,Vfin,Vfin,avoir,/V\
1114,124,6,pris,pris,VER:pper:masc:sg,133,Vpp,Vpp,prendre,C/V\
1115,124,7,a,a,PRE,133,Pre,Pre,à,/V\
1116,124,8,reconteir,reconteir,VER:infi,133,Vinf,Vinf,reconter,C/V\.C/V\.'C/V\
1117,125,1,"""","""",PON:cit,134,Pnc,Pnc,"""",
1118,125,2,d',d',PRE,134,Pre,Pre,de,C/\
1119,125,3,alexin,alexin,NPR:obj:masc:sg,134,N,N,Alexis,/V\.C/V\.'C/V\
1120,125,4,nostre,nostre,DET:poss:obj:masc:sg,134,Det,Det,notre,'C/V\.C/(e)\
1121,125,5,fil,fil,NOM:obj:masc:sg,134,N,N,fils,C/V\
1122,125,6,que,que,PROCON,134,Qux,Qux,que,C/(e)\
1123,125,7,mut,mut,ADV,134,QIs,QIs,moult,C/V\
1124,125,8,poons,poons,VER:pres:1:pl,134,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1125,125,9,ameir,ameir,VER:infi,134,Vinf,Vinf,aimer,/V\.'C/V\
1126,126,1,ai,ai,VER:pres:1:sg,135,Vfin,Vfin,avoir,/V\
1127,126,2,penseit,penseit,VER:pper:masc:sg,135,Vpp,Vpp,penser,C/V\.'C/V\
1128,126,3,des,des,PRE,135,Pre,Pre,dès,C/V\
1129,126,4,or,or,ADV,135,Adv,Adv,or2,/V\
1130,126,5,mais,mais,CON:coord,135,Adv,Adv,mais,C/V\
1131,126,6,i,i,PRO:clit,135,Prn,Prn$$,y2,/V\
1132,126,7,at,at,VER:pres:3:sg,135,Vfin,Vfin,avoir,/V\
1133,126,8,beal,beal,ADJ:obj:masc:sg,135,Adj,Adj,beau,C/V\
1134,126,9,bacheleir,bacheleir,NOM:obj:masc:sg,135,N,N,bachelier,C/V\.C/e\.'C/V\
1135,127,1,querre,querre,VER:infi,136,Vinf,Vinf,quérir,'C/V\.C/(e)\
1136,127,2,li,li,PRO:pers:suj:3:masc:sg:bet,136,Prn,Prn$$,li,C/V\
1137,127,3,vul,vul,VER:pres:1:sg,136,Vfin,Vfin,vouloir,C/V\
1138,127,4,mollier,mollier,NOM:obj:femi:sg,136,N,N,moillier,C/V\.'C/V\
1139,127,5,et,et,CON:coord,136,Crd,Crd,et,/V\
1140,127,6,ma,ma,DET:poss:obj:femi:sg,136,Det,Det,mon,C/V\
1141,127,7,terre,terre,NOM:obj:femi:sg,136,N,N,terre,'C/V\.C/(e)\
1142,127,8,doneir,doneir,VER:infi,136,Vinf,Vinf,donner,C/V\.'C/V\
1143,127,9,"""","""",PON:cit,136,Pnc,Pnc,"""",
1144,128,1,la,la,DET:def:suj:femi:sg,137,Det,Det,le,C/V\
1145,128,2,mere,mere,NOM:suj:femi:sg,137,N,N,mère,'C/V\.C/(e)\
1146,128,3,cant,cant,ADV,137,Sub,Sub,quand,C/V\
1147,128,4,l,l,PRO:pers:obj:3:masc:sg:unb,137,Prn,Prn$$,le,C/\
1148,128,5,entent,entent,VER:pres:3:sg,137,Vfin,Vfin,entendre,/V\.'C/V\
1149,128,6,jus,jus,ADV,137,Adv,Adv,jus,C/V\
1150,128,7,s,s,PROCON,137,Prn,Prn$$,se,C/\
1151,128,8,en,en,PRO:clit,137,Prn,Prn$$,en2,/V\
1152,128,9,laisse,laisse,VER:pres:3:sg,137,Vfin,Vfin,laisser,'C/V\.C/(e)\
1153,128,10,avaleir,avaleir,VER:infi,137,Vinf,Vinf,avaler,/V\.C/V\.'C/V\
1154,129,1,as,as,PREDET:a:obj:masc:pl,138,Pre+Det,Pre+Det,à.le,/V\
1155,129,2,piez,piez,NOM:obj:masc:pl,138,N,N,pied,C/V\
1156,129,3,l,l,PRO:pers:obj:3:masc:sg:unb,138,Prn,Prn$$,le,C/\
1157,129,4,en,en,PRO:clit,138,Prn,Prn$$,en2,/V\
1158,129,5,vait,vait,VER:pres:3:sg,138,Vfin,Vfin,aller,C/V\
1159,129,6,de,de,PRE,138,Pre,Pre,de,C/(e)\
1160,129,7,joie,joie,NOM:obj:femi:sg,138,N,N,joie,'C/V\./(e)\
1161,129,8,si,si,PROCON,138,Adv,Adv,si4,C/V\
1162,129,9,commence,commence,VER:pres:3:sg,138,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
1163,129,10,a,a,PRE,138,Pre,Pre,à,/V\
1164,129,11,ploreir,ploreir,VER:infi,138,Vinf,Vinf,pleurer,C/V\.'C/V\
1165,130,1,"""","""",PON:cit,139,Pnc,Pnc,"""",
1166,130,2,sire,sire,NOM:suj:masc:sg,139,N,N,sire,'C/V\.C/(e)\
1167,130,3,"""","""",PON:cit,139,Pnc,Pnc,"""",
1168,130,4,ce,ce,PRO:invar,139,Prn,Prn,ce,C/(e)\
1169,130,5,dist,dist,VER:simp:3:sg,139,Vfin,Vfin,dire,C/V\
1170,130,6,la,la,DET:def:suj:femi:sg,139,Det,Det,le,C/V\
1171,130,7,damme,damme,NOM:suj:femi:sg,139,N,N,dame,'C/V\.C/(e)\
1172,130,8,"""","""",PON:cit,139,Pnc,Pnc,"""",
1173,130,9,deus,deus,NOM:suj:masc:sg,139,N,N,dieu,C/V\
1174,130,10,t,t,PRO:pers:obj:2:sg:unb,139,Prn,Prn$$,te,C/\
1175,130,11,en,en,PRO:clit,139,Prn,Prn$$,en2,/V\
1176,130,12,puist,puist,VER:subp:3:sg,139,Vfin,Vfin,pouvoir2,C/V\
1177,130,13,conforteir,conforteir,VER:infi,139,Vinf,Vinf,conforter,C/V\.C/V\.'C/V\
1178,131,1,ke,ke,PROCON,140,Sub,Sub,que,C/(e)\
1179,131,2,la,la,DET:def:suj:femi:sg,140,Det,Det,le,C/V\
1180,131,3,nostre,nostre,ADJ:poss:suj:femi:sg,140,Adj,Adj,notre,'C/V\.C/(e)\
1181,131,4,lignie,lignie,NOM:suj:femi:sg,140,N,N,lignée,C/V\.'C/V\./(e)\
1182,131,5,par,par,PRE,140,Pre,Pre,par,C/V\
1183,131,6,lui,lui,PRO:pers:obj:3:masc:sg:bet,140,Prn,Prn,lui,C/V\
1184,131,7,puist,puist,VER:subp:3:sg,140,Vfin,Vfin,pouvoir2,C/V\
1185,131,8,raviveir,raviveir,VER:infi,140,Vinf,Vinf,raviver,C/V\.C/V\.'C/V\
1186,131,9,"""","""",PON:cit,140,Pnc,Pnc,"""",
1187,132,1,or,or,ADV,141,Adv,Adv,or2,/V\
1188,132,2,ne,ne,PRO:clit,141,Neg,Neg$$,ne,C/(e)\
1189,132,3,s,s,PROCON,141,Prn,Prn$$,se,C/\
1190,132,4,atargent,atargent,VER:pres:3:pl,141,Vfin,Vfin,atarger,/V\.C/V\.'C/V\
1191,132,5,mie,mie,ADV,141,Neg,Neg,mie3,'C/V\./(e)\
1192,132,6,de,de,PRE,141,Pre,Pre,de,C/(e)\
1193,132,7,lur,lur,DET:poss:obj:masc:sg,141,Det,Det,leur2,C/V\
1194,132,8,plait,plait,NOM:obj:masc:sg,141,N,N,plaid,C/V\
1195,132,9,a,a,PRE,141,Pre,Pre,à,/V\
1196,132,10,meneir,meneir,VER:infi,141,Vinf,Vinf,mener,C/V\.'C/V\
1197,133,1,teil,teil,ADJ:obj:femi:sg,142,Adj,Adj,tel,C/V\
1198,133,2,pucele,pucele,NOM:obj:femi:sg,142,N,N,pucelle,C/V\.'C/V\.C/(e)\
1199,133,3,li,li,PRO:pers:suj:3:masc:sg:bet,142,Prn,Prn$$,li,C/V\
1200,133,4,quistrent,quistrent,VER:simp:3:pl,142,Vfin,Vfin,quérir,'C/V\.C/e\
1201,133,5,qui,qui,PROCON,142,Qux,Qux,qui,C/V\
1202,133,6,mut,mut,ADV,142,QIs,QIs,moult,C/V\
1203,133,7,fait,fait,VER:pres:3:sg,142,Vfin,Vfin,faire,C/V\
1204,133,8,a,a,PRE,142,Pre,Pre,à,/V\
1205,133,9,loeir,loeir,VER:infi,142,Vinf,Vinf,louer,C/V\.'C/V\
1206,134,1,en,en,PRE,143,Pre,Pre,en,/V\
1207,134,2,totes,totes,DET:ind:obj:femi:pl,143,QIs,QIs,tout,'C/V\.C/e\
1208,134,3,les,les,DET:def:obj:femi:pl,143,Det,Det,le,C/V\
1209,134,4,mesures,mesures,NOM:obj:femi:pl,143,N,N,mesure,C/V\.'C/V\.C/e\
1210,134,5,c',c',PROCON,143,Qux,Qux,que,C/\
1211,134,6,um,um,PRO:invar,143,Prn,Prn,on,/V\
1212,134,7,ja,ja,ADV,143,Adv,Adv,jà,C/V\
1213,134,8,vult,vult,VER:pres:3:sg,143,Vfin,Vfin,vouloir,C/V\
1214,134,9,demandeir,demandeir,VER:infi,143,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
1215,135,1,del,del,PREDET:de:obj:masc:sg,144,Pre+Det,Pre+Det,de.le,C/V\
1216,135,2,lin,lin,NOM:obj:masc:sg,144,N,N,lin2,C/V\
1217,135,3,l,l,DET:def:obj:masc:sg,144,Det,Det,le,C/\
1218,135,4,empereor,empereor,NOM:obj:masc:sg,144,N,N,empereur,/V\.C/V\.C/(V)\.'/V\
1219,135,5,qui,qui,PROCON,144,Qux,Qux,qui,C/V\
1220,135,6,rome,rome,NPR:obj:masc:sg,144,N,N,Rome,'C/V\.C/(e)\
1221,135,7,at,at,VER:pres:3:sg,144,Vfin,Vfin,avoir,/V\
1222,135,8,a,a,PRE,144,Pre,Pre,à,/V\
1223,135,9,gardeir,gardeir,VER:infi,144,Vinf,Vinf,garder,C/V\.'C/V\
1224,136,1,puis,puis,ADV,147,PrA,PrA,puis,C/V\
1225,136,2,asistrent,asistrent,VER:simp:3:pl,147,Vfin,Vfin,asseoir,/V\.'C/V\.C/e\
1226,136,3,un,un,DET:ndf:obj:masc:sg,147,QIs,QIs,un,/V\
1227,136,4,jor,jor,NOM:obj:masc:sg,147,N,N,jour,C/V\
1228,136,5,por,por,PRE,147,Pre,Pre,pour,C/V\
1229,136,6,lor,lor,DET:poss:obj:masc:sg,147,Det,Det,leur2,C/V\
1230,136,7,plait,plait,NOM:obj:masc:sg,147,N,N,plaid,C/V\
1231,136,8,afineir,afineir,VER:infi,147,Vinf,Vinf,affiner,/V\.C/V\.'C/V\
1232,137,1,et,et,CON:coord,148,Crd,Crd,et,/V\
1233,137,2,par,par,PRE,148,Pre,Pre,par,C/V\
1234,137,3,lur,lur,DET:poss:obj:masc:sg,148,Det,Det,leur2,C/V\
1235,137,4,halt,halt,ADJ:obj:masc:sg,148,Adj,Adj,haut,C/V\
1236,137,5,lignage,lignage,NOM:obj:masc:sg,148,N,N,lignage,C/V\.'C/V\.C/(e)\
1237,137,6,venir,venir,VER:infi,148,Vinf,Vinf,venir,C/V\.'C/V\
1238,137,7,et,et,CON:coord,148,Crd,Crd,et,/V\
1239,137,8,asembleir,asembleir,VER:infi,148,Vinf,Vinf,assembler,/V\.C/V\.'C/V\
1240,138,1,lo,lo,DET:def:obj:masc:sg,149,Det,Det,le,C/(e)\
1241,138,2,soir,soir,NOM:obj:masc:sg,149,N,N,soir,C/V\
1242,138,3,i,i,PRO:clit,149,Prn,Prn$$,y2,/V\
1243,138,4,ot,ot,VER:simp:3:sg,149,Vfin,Vfin,avoir,/V\
1244,138,5,grant,grant,ADJ:obj:femi:sg,149,Adj,Adj,grand,C/V\
1245,138,6,joie,joie,NOM:obj:femi:sg,149,N,N,joie,'C/V\./(e)\
1246,138,7,cant,cant,ADV,149,Sub,Sub,quand,C/V\
1247,138,8,vint,vint,VER:simp:3:sg,149,Vfin,Vfin,venir,C/V\
1248,138,9,a,a,PRE,149,Pre,Pre,à,/V\
1249,138,10,l,l,DET:def:obj:masc:sg,149,Det,Det,le,C/\
1250,138,11,esposeir,esposeir,VER:infi,149,Vinf,Vinf,épouser,/V\.C/V\.'C/V\
1251,139,1,par,par,PRE,150,Pre,Pre,par,C/V\
1252,139,2,tot,tot,PRO:ind:obj:masc:sg,150,QIs,QIs,tout,C/V\
1253,139,3,puet,puet,VER:pres:3:sg,150,Vfin,Vfin,pouvoir2,C/V\
1254,139,4,om,om,PRO:invar,150,Prn,Prn%,on,/V\
1255,139,5,oïr,oïr,VER:infi,150,Vinf,Vinf,ouïr,/V\.'C/V\
1256,139,6,cez,cez,DET:demo:obj:femi:pl,150,Dem,Dem,cist,C/V\
1257,139,7,vïeles,vïeles,NOM:obj:femi:pl,150,N,N,vielle,C/V\.'C/V\.C/e\
1258,139,8,canteir,canteir,VER:infi,150,Vinf,Vinf,chanter,C/V\.'C/V\
1259,140,1,rotes,rotes,NOM:obj:femi:pl,151,N,N,rote2,'C/V\.C/e\
1260,140,2,harpes,harpes,NOM:obj:femi:pl,151,N,N,harpe,'C/V\.C/e\
1261,140,3,et,et,CON:coord,151,Crd,Crd,et,/V\
1262,140,4,lires,lires,NOM:obj:femi:pl,151,N,N,lyre,'C/V\.C/e\
1263,140,5,et,et,CON:coord,151,Crd,Crd,et,/V\
1264,140,6,fresteaz,fresteaz,NOM:obj:masc:pl,151,N,N,frétel,C/V\.'C/V\
1265,140,7,demeneir,demeneir,VER:infi,151,Vinf,Vinf,démener,C/V\.C/e\.'C/V\
1266,141,1,gigues,gigues,NOM:obj:femi:pl,152,N,N,gigue,'C/V\.C/e\
1267,141,2,soneir,soneir,VER:infi,152,Vinf,Vinf,sonner,C/V\.'C/V\
1268,141,3,en,en,PRE,152,Pre,Pre,en,/V\
1269,141,4,halt,halt,ADJ:obj:masc:sg,152,Adj,Adj,haut,C/V\
1270,141,5,canteors,canteors,NOM:obj:masc:pl,152,N,N,chanteur,C/V\.C/(V)\.'/V\
1271,141,6,organeir,organeir,VER:infi,152,Vinf,Vinf,organer,/V\.C/V\.'C/V\
1272,142,1,devant,devant,PRE,153,PrA,PrA,devant,C/V\.'C/V\
1273,142,2,saint,saint,ADJ:obj:masc:sg,153,Adj,Adj,saint,C/V\
1274,142,3,boneface,boneface,NPR:obj:masc:sg,153,N,N,Boniface,C/V\.C/e\.'C/V\.C/(e)\
1275,142,4,les,les,PRO:pers:acc:3:masc:pl,153,Prn,Prn$$,le,C/V\
1276,142,5,fisent,fisent,VER:simp:3:pl,153,Vfin,Vfin,faire,'C/V\.C/e\
1277,142,6,coroneir,coroneir,VER:infi,153,Vinf,Vinf,couronner,C/V\.C/V\.'C/V\
1278,143,1,solunc,solunc,PRE,154,PrA,PrA,selon,C/V\.'C/V\
1279,143,2,la,la,DET:def:obj:femi:sg,154,Det,Det,le,C/V\
1280,143,3,loi,loi,NOM:obj:femi:sg,154,N,N,loi,C/V\
1281,143,4,de,de,PRE,154,Pre,Pre,de,C/(e)\
1282,143,5,rome,rome,NPR:obj:masc:sg,154,N,N,Rome,'C/V\.C/(e)\
1283,143,6,les,les,PRO:pers:acc:3:masc:pl,154,Prn,Prn$$,le,C/V\
1284,143,7,ont,ont,VER:pres:3:pl,154,Vfin,Vfin,avoir,/V\
1285,143,8,fait,fait,VER:pper:masc:sg,154,Vpp,Vpp,faire,C/V\
