wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,pos,lemma_ofl,lemma_score
2649,323,3,frans,frans,324,Adj,Adj,franc2,C/V\,ADJ,franc,10
2650,323,4,coers,coers,324,N,N,,C/V\,NOUN,coeur,8
2651,323,5,",",",",324,Pnc,Pnc,,,PUNCT,",",9
2652,323,6,ma,ma,324,Det,Det,mon,C/V\,DET,mon,10
2653,323,7,dame,dame,324,N,N,,'C/V\.C/(e)\,NOUN,dame,8
2654,323,8,",",",",324,Pnc,Pnc,,,PUNCT,",",9
2655,323,9,ne,ne,324,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
2656,323,10,m',m',324,Prn,Prn$$,me,C/\,PRON,me,10
2657,323,11,escuse,escuse,324,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,excuser,9
2658,323,12,.,.,324,Pnc,Pnc,,,PUNCT,.,9
2659,324,1,més,més,325,Crd,Crd,mais,C/V\,CCONJ,mais,10
2660,324,2,si,si,325,Adv,Adv,si4,C/V\,ADV,si,10
2661,324,3,gentil,gentil,325,Adj,Adj,gentil,C/V\.'C/V\,ADJ,gentil,10
2662,324,4,et,et,325,Crd,Crd,et,/V\,CCONJ,et,10
2663,324,5,si,si,325,Adv,Adv,si4,C/V\,ADV,si,10
2664,324,6,humain,humain,325,Adj,Adj,,/V\.'C/(e)\,ADJ,humain,9
2665,324,7,le,le,325,Prn,Prn$$,le,C/(e)\,PRON,le,10
2666,324,8,sçai,sçai,325,Vfin,Vfin,savoir,C/V\,VERB,savoir,10
2667,325,1,que,que,326,Sub,Sub,que,C/(e)\,SCONJ,que,10
2668,325,2,",",",",326,Pnc,Pnc,,,PUNCT,",",9
2669,325,3,se,se,326,Sub,Sub,si3,C/(e)\,SCONJ,si,10
2670,325,4,je,je,326,Prn,Prn$,je,C/(e)\,PRON,je,10
2671,325,5,puis,puis,326,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
2672,325,6,venir,venir,326,Vinf,Vinf,venir,C/V\.'C/V\,VERB,venir,10
2673,325,7,jusqu',jusqu',326,PrA,PrA,jusque,C/V\,ADP,jusque,10
2674,325,8,a,a,326,Pre,Pre,à,/V\,ADP,à,10
2675,325,9,l',l',326,Det,Det,le,C/\,DET,le,10
2676,325,10,assai,assai,326,N,N,,/V\.'C/V\,NOUN,assai,3
2677,326,1,et,et,327,Crd,Crd,et,/V\,CCONJ,et,10
2678,326,2,vous,vous,327,Prn,Prn$$,vous,C/V\,PRON,vous,10
2679,326,3,monstrer,monstrer,327,Vinf,Vinf,montrer,C/V\.'C/V\,VERB,montrer,10
2680,326,4,mon,mon,327,Det,Det,mon,C/V\,DET,mon,10
2681,326,5,desir,desir,327,N,N,,C/V\.'C/V\,NOUN,désir,8
2682,326,6,et,et,327,Crd,Crd,et,/V\,CCONJ,et,10
2683,326,7,m',m',327,Det,Det,mon,C/\,DET,mon,10
2684,326,8,entente,entente,327,N,N,,/V\.'C/V\.C/(e)\,NOUN,entente,8
2685,326,9,",",",",327,Pnc,Pnc,,,PUNCT,",",9
2686,327,1,vous,vous,328,Prn,Prn$,vous,C/V\,PRON,vous,10
2687,327,2,vos,vos,328,Prn,Prn$$,vous,C/V\,PRON,vous,10
2688,327,3,tendrés,tendrés,328,Vfin,Vfin,tenir,C/V\.'C/V\,VERB,tenir,10
2689,327,4,de,de,328,Pre,Pre,de,C/(e)\,ADP,de,10
2690,327,5,moi,moi,328,Prn,Prn,moi,C/V\,PRON,moi,10
2691,327,6,assés,assés,328,Adv,Adv,assez,/V\.'C/V\,ADV,assez,10
2692,327,7,contente,contente,328,Adj,Adj,,C/V\.'C/V\.C/(e)\,ADJ,content,3
2693,327,8,",",",",328,Pnc,Pnc,,,PUNCT,",",9
2694,328,1,car,car,329,Crd,Crd,car,C/V\,CCONJ,car,10
2695,328,2,vos,vos,329,Det,Det,votre,C/V\,DET,votre,10
2696,328,3,grans,grans,329,Adj,Adj,grand,C/V\,ADJ,grand,10
2697,328,4,sens,sens,329,N,N,,C/V\,NOUN,sens,8
2698,328,5,cognistera,cognistera,329,Vfin,Vfin,connaître,C/V\.C/V\.C/e\.'C/V\,VERB,connaître,10
2699,328,6,tres,tres,329,Adv,Adv,très,C/V\,ADV,très,10
2700,328,7,bien,bien,329,Adv,Adv,bien,C/V\,ADV,bien,10
2701,329,1,qu',qu',330,Sub,Sub,que,C/\,SCONJ,que,10
2702,329,2,en,en,330,Pre,Pre,en,/V\,ADP,en,10
2703,329,3,mon,mon,330,Det,Det,mon,C/V\,DET,mon,10
2704,329,4,desir,desir,330,N,N,,C/V\.'C/V\,NOUN,désir,8
2705,329,5,n',n',330,Neg,Neg$$,ne,C/\,ADV,ne,10
2706,329,6,a,a,330,Vfin,Vfin,avoir,/V\,VERB,avoir,10
2707,329,7,qu',qu',330,Sub,Sub,que,C/\,SCONJ,que,10
2708,329,8,onnour,onnour,330,N,N,,/V\.'C/V\,NOUN,honneur,9
2709,329,9,et,et,330,Crd,Crd,et,/V\,CCONJ,et,10
2710,329,10,tout,tout,330,QIs,QIs,tout,C/V\,DET,tout,10
2711,329,11,bien,bien,330,N,N,bien,C/V\,NOUN,bien,10
2712,329,12,.,.,330,Pnc,Pnc,,,PUNCT,.,9
2713,330,1,et,et,331,Crd,Crd,et,/V\,CCONJ,et,10
2714,330,2,s',s',331,Sub,Sub,si3,C/\,SCONJ,si,10
2715,330,3,attemprance,attemprance,331,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,attemprance,9
2716,330,4,a,a,331,Pre,Pre,à,/V\,ADP,à,10
2717,330,5,la,la,331,Det,Det,le,C/V\,DET,le,10
2718,330,6,fois,fois,331,N,N,,C/V\,NOUN,fois,3
2719,330,7,le,le,331,Prn,Prn$$,le,C/(e)\,PRON,le,10
2720,330,8,retarde,retarde,331,Vfin,Vfin,,C/V\.'C/V\.C/(e)\,VERB,retarder,9
2721,330,9,",",",",331,Pnc,Pnc,,,PUNCT,",",9
2722,331,1,par,par,332,Pre,Pre,par,C/V\,ADP,par,10
2723,331,2,la,la,332,Det,Det,le,C/V\,DET,le,10
2724,331,3,vertu,vertu,332,N,N,,C/V\.'C/V\,NOUN,vertu,8
2725,331,4,de,de,332,Pre,Pre,de,C/(e)\,ADP,de,10
2726,331,5,paour,paour,332,N,N,,C/(V)\.'/V\,NOUN,peur,8
2727,331,6,qui,qui,332,Qux,Qux,qui,C/V\,PRON,qui,10
2728,331,7,le,le,332,Prn,Prn$$,le,C/(e)\,PRON,le,10
2729,331,8,garde,garde,332,Vfin,Vfin,garder,'C/V\.C/(e)\,VERB,garder,10
2730,331,9,",",",",332,Pnc,Pnc,,,PUNCT,",",9
2731,332,1,ce,ce,333,Prn,Prn,ce,C/(e)\,PRON,ce,10
2732,332,2,n',n',333,Neg,Neg$$,ne,C/\,ADV,ne,10
2733,332,3,est,est,333,Vfin,Vfin,être,/V\,VERB,être,10
2734,332,4,que,que,333,Sub,Sub,que,C/(e)\,SCONJ,que,10
2735,332,5,pour,pour,333,Pre,Pre,pour,C/V\,ADP,pour,10
2736,332,6,esquiewer,esquiewer,333,Vinf,Vinf,esquiver,/V\.C/V\.'C/V\,VERB,esquiver,10
2737,332,7,male,male,333,Adj,Adj,mal2,'C/V\.C/(e)\,ADJ,mal,10
2738,332,8,bouche,bouche,333,N,N,,'C/V\.C/(e)\,NOUN,bouche,3
2739,332,9,",",",",333,Pnc,Pnc,,,PUNCT,",",9
2740,333,1,qui,qui,334,Qux,Qux,qui,C/V\,PRON,qui,10
2741,333,2,dou,dou,334,Pre+Det,Pre+Det,de.le,C/V\,ADP.DET,de.le,10
2742,333,3,bon,bon,334,Adj,Adj,bon,C/V\,ADJ,bon,10
2743,333,4,temps,temps,334,N,N,,C/V\,NOUN,temps,8
2744,333,5,d',d',334,Pre,Pre,de,C/\,ADP,de,10
2745,333,6,autrui,autrui,334,Adj,Adj,autrui,/V\.'C/V\,ADJ,autrui,10
2746,333,7,se,se,334,Prn,Prn$$,se,C/(e)\,PRON,se,10
2747,333,8,plaint,plaint,334,Vfin,Vfin,plaindre,C/V\,VERB,plaindre,10
2748,333,9,et,et,334,Crd,Crd,et,/V\,CCONJ,et,10
2749,333,10,grouce,grouce,334,Vfin,Vfin,,'C/V\.C/(e)\,VERB,grocer,6
2750,333,11,.,.,334,Pnc,Pnc,,,PUNCT,.,9
2751,334,1,si,si,335,Adv,Adv,si4,C/V\,ADV,si,10
2752,334,2,vous,vous,335,Prn,Prn$$,vous,C/V\,PRON,vous,10
2753,334,3,suppli,suppli,335,Vfin,Vfin,,C/V\.'C/V\,VERB,supplier,9
2754,334,4,",",",",335,Pnc,Pnc,,,PUNCT,",",9
2755,334,5,ma,ma,335,Det,Det,mon,C/V\,DET,mon,10
2756,334,6,dame,dame,335,N,N,,'C/V\.C/(e)\,NOUN,dame,8
2757,334,7,",",",",335,Pnc,Pnc,,,PUNCT,",",9
2758,334,8,qu',qu',335,Sub,Sub,que,C/\,SCONJ,que,10
2759,334,9,en,en,335,Pre,Pre,en,/V\,ADP,en,10
2760,334,10,ceste,ceste,335,Dem,Dem,cist,'C/V\.C/(e)\,DET,cist,10
2761,334,11,oevre,oevre,335,N,N,,'/V\.C/e\,NOUN,oeuvre,8
2762,335,1,vous,vous,336,Prn,Prn$,vous,C/V\,PRON,vous,10
2763,335,2,m',m',336,Prn,Prn$$,me,C/\,PRON,me,10
2764,335,3,escusés,escusés,336,Vfin,Vfin,,/V\.C/V\.'C/V\,VERB,excuser,9
2765,335,4,",",",",336,Pnc,Pnc,,,PUNCT,",",9
2766,335,5,se,se,336,Sub,Sub,si3,C/(e)\,SCONJ,si,10
2767,335,6,rudement,rudement,336,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,rudement,9
2768,335,7,g',g',336,Prn,Prn$,je,C/\,PRON,je,10
2769,335,8,i,i,336,Prn,Prn$$,y2,/V\,PRON,y,10
2770,335,9,oevre,oevre,336,Vfin,Vfin,oeuvrer,'/V\.C/e\,VERB,oeuvrer,10
2771,335,10,.,.,336,Pnc,Pnc,,,PUNCT,.,9
2772,336,1,més,més,337,Crd,Crd,mais,C/V\,CCONJ,mais,10
2773,336,2,pour,pour,337,Pre,Pre,pour,C/V\,ADP,pour,10
2774,336,3,le,le,337,Det,Det,le,C/(e)\,DET,le,10
2775,336,4,mieulz,mieulz,337,Adv,Adv,mieux,C/V\,ADV,mieux,10
2776,336,5,a,a,337,Pre,Pre,à,/V\,ADP,à,10
2777,336,6,mon,mon,337,Det,Det,mon,C/V\,DET,mon,10
2778,336,7,pooir,pooir,337,N,N,pouvoir,C/V\.'C/V\,PROPN|NOUN,pouvoir,10
2779,336,8,m',m',337,Prn,Prn$$,me,C/\,PRON,me,10
2780,336,9,ordonne,ordonne,337,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,ordonner,9
2781,336,10,",",",",337,Pnc,Pnc,,,PUNCT,",",9
2782,337,1,selonk,selonk,338,PrA,PrA,selon,C/V\.'C/V\,ADP,selon,10
2783,337,2,le,le,338,Det,Det,le,C/(e)\,DET,le,10
2784,337,3,droit,droit,338,N,N,droit,C/V\,NOUN,droit,10
2785,337,4,que,que,338,Qux,Qux,que,C/(e)\,PRON,que,10
2786,337,5,li,li,338,Det,Det,le,C/V\,DET,le,10
2787,337,6,orloges,orloges,338,N,N,,/V\.'C/V\.C/e\,NOUN,horloge,6
2788,337,7,donne,donne,338,Vfin,Vfin,donner,'C/V\.C/(e)\,VERB,donner,10
2789,337,8,",",",",338,Pnc,Pnc,,,PUNCT,",",9
2790,338,1,a,a,339,Pre,Pre,à,/V\,ADP,à,10
2791,338,2,qui,qui,339,Qux,Qux,qui,C/V\,PRON,qui,10
2792,338,3,me,me,339,Prn,Prn$$,me,C/(e)\,PRON,me,10
2793,338,4,sui,sui,339,Vfin,Vfin,être,C/V\,VERB,être,10
2794,338,5,proprement,proprement,339,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,proprement,9
2795,338,6,comparés,comparés,339,Vpp,Vpp,,C/V\.C/V\.'C/V\,VERB,comparer,9
2796,338,7,",",",",339,Pnc,Pnc,,,PUNCT,",",9
2797,339,1,car,car,340,Crd,Crd,car,C/V\,CCONJ,car,10
2798,339,2,mon,mon,340,Det,Det,mon,C/V\,DET,mon,10
2799,339,3,desir,desir,340,N,N,,C/V\.'C/V\,NOUN,désir,8
2800,339,4,",",",",340,Pnc,Pnc,,,PUNCT,",",9
2801,339,5,qui,qui,340,Qux,Qux,qui,C/V\,PRON,qui,10
2802,339,6,est,est,340,Vfin,Vfin,être,/V\,VERB,être,10
2803,339,7,tres,tres,340,Adv,Adv,très,C/V\,ADV,très,10
2804,339,8,bien,bien,340,Adv,Adv,bien,C/V\,ADV,bien,10
2805,339,9,parés,parés,340,Vpp,Vpp,parer,C/V\.'C/V\,VERB,parer,10
2806,340,1,de,de,341,Pre,Pre,de,C/(e)\,ADP,de,10
2807,340,2,la,la,341,Det,Det,le,C/V\,DET,le,10
2808,340,3,roe,roe,341,N,N,,'C/V\./(e)\,NOUN,roue,8
2809,340,4,premiere,premiere,341,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\,ADJ,premier,10
2810,340,5,de,de,341,Pre,Pre,de,C/(e)\,ADP,de,10
2811,340,6,l',l',341,Det,Det,le,C/\,DET,le,10
2812,340,7,orloge,orloge,341,N,N,,/V\.'C/V\.C/(e)\,NOUN,horloge,6
2813,340,8,",",",",341,Pnc,Pnc,,,PUNCT,",",9
2814,341,1,est,est,342,Vfin,Vfin,être,/V\,VERB,être,10
2815,341,2,attemprés,attemprés,342,Vpp,Vpp,,/V\.C/V\.'C/V\,VERB,attemprer,9
2816,341,3,",",",",342,Pnc,Pnc,,,PUNCT,",",9
2817,341,4,et,et,342,Crd,Crd,et,/V\,CCONJ,et,10
2818,341,5,tant,tant,342,QIs,QIs,tant,C/V\,ADV,tant,10
2819,341,6,bien,bien,342,Adv,Adv,bien,C/V\,ADV,bien,10
2820,341,7,dire,dire,342,Vinf,Vinf,dire,'C/V\.C/(e)\,VERB,dire,10
2821,341,8,en,en,342,Prn,Prn$$,en2,/V\,PRON,en,10
2822,341,9,o,o,342,Vfin,Vfin,ouïr,/V\,VERB,ouïr,10
2823,341,10,ge,ge,342,Prn,Prn%,je,C/(e)\,PRON,je,10
2824,341,11,",",",",342,Pnc,Pnc,,,PUNCT,",",9
2825,342,1,par,par,343,Pre,Pre,par,C/V\,ADP,par,10
2826,342,2,la,la,343,Det,Det,le,C/V\,DET,le,10
2827,342,3,vertu,vertu,343,N,N,,C/V\.'C/V\,NOUN,vertu,8
2828,342,4,de,de,343,Pre,Pre,de,C/(e)\,ADP,de,10
2829,342,5,la,la,343,Det,Det,le,C/V\,DET,le,10
2830,342,6,seconde,seconde,343,Adj,Adj,,C/V\.'C/V\.C/(e)\,ADJ,second,8
2831,342,7,roe,roe,343,N,N,,'C/V\./(e)\,NOUN,roue,8
2832,342,8,",",",",343,Pnc,Pnc,,,PUNCT,",",9
2833,343,1,qui,qui,344,Qux,Qux,qui,C/V\,PRON,qui,10
2834,343,2,nommee,nommee,344,Vpp,Vpp,,C/V\.'C/V\./(e)\,VERB,nommer,8
2835,343,3,est,est,344,Vfin,Vfin,être,/V\,VERB,être,10
2836,343,4,attemprance,attemprance,344,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,attemprance,9
2837,343,5,",",",",344,Pnc,Pnc,,,PUNCT,",",9
2838,343,6,et,et,344,Crd,Crd,et,/V\,CCONJ,et,10
2839,343,7,qui,qui,344,Qux,Qux,qui,C/V\,PRON,qui,10
2840,343,8,roe,roe,344,Vfin,Vfin,,'C/V\./(e)\,VERB,rouer,5
2841,344,1,sagement,sagement,345,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,sagement,9
2842,344,2,",",",",345,Pnc,Pnc,,,PUNCT,",",9
2843,344,3,car,car,345,Crd,Crd,car,C/V\,CCONJ,car,10
2844,344,4,le,le,345,Det,Det,le,C/(e)\,DET,le,10
2845,344,5,foliot,foliot,345,N,N,,C/V\.C/V\.'C/V\,NOUN,foliot,9
2846,344,6,le,le,345,Prn,Prn$$,le,C/(e)\,PRON,le,10
2847,344,7,garde,garde,345,Vfin,Vfin,garder,'C/V\.C/(e)\,VERB,garder,10
2848,345,1,qui,qui,346,Qux,Qux,qui,C/V\,PRON,qui,10
2849,345,2,de,de,346,Pre,Pre,de,C/(e)\,ADP,de,10
2850,345,3,paour,paour,346,N,N,,C/(V)\.'/V\,NOUN,peur,8
2851,345,4,monstre,monstre,346,Vfin,Vfin,montrer,'C/V\.C/(e)\,VERB,montrer,10
2852,345,5,la,la,346,Det,Det,le,C/V\,DET,le,10
2853,345,6,droite,droite,346,Adj,Adj,droit2,'C/V\.C/(e)\,ADJ,droit,10
2854,345,7,garde,garde,346,N,N,,'C/V\.C/(e)\,NOUN,garde,8
2855,345,8,.,.,346,Pnc,Pnc,,,PUNCT,.,9
2856,346,1,aprés,aprés,347,PrA,PrA,après,/V\.'C/V\,ADV,après,10
2857,346,2,affiert,affiert,347,Vfin,Vfin,afférir,/V\.'C/V\,VERB,afférir,10
2858,346,3,a,a,347,Pre,Pre,à,/V\,ADP,à,10
2859,346,4,parler,parler,347,Vinf,Vinf,parler,C/V\.'C/V\,VERB,parler,10
2860,346,5,dou,dou,347,Pre+Det,Pre+Det,de.le,C/V\,ADP.DET,de.le,10
2861,346,6,dyal,dyal,347,N,N,,C/V\.'C/V\,NOUN,dial,5
2862,346,7,",",",",347,Pnc,Pnc,,,PUNCT,",",9
2863,347,1,et,et,348,Crd,Crd,et,/V\,CCONJ,et,10
2864,347,2,ce,ce,348,Dem,Dem,cist,C/(e)\,DET,cist,10
2865,347,3,dyal,dyal,348,N,N,,C/V\.'C/V\,NOUN,dial,5
2866,347,4,est,est,348,Vfin,Vfin,être,/V\,VERB,être,10
2867,347,5,la,la,348,Det,Det,le,C/V\,DET,le,10
2868,347,6,roe,roe,348,N,N,,'C/V\./(e)\,PROPN|NOUN,roue,8
2869,347,7,journal,journal,348,Adj,Adj,,C/V\.'C/V\,ADJ,journal,9
2870,348,1,qui,qui,349,Qux,Qux,qui,C/V\,PRON,qui,10
2871,348,2,",",",",349,Pnc,Pnc,,,PUNCT,",",9
2872,348,3,en,en,349,Pre,Pre,en,/V\,ADP,en,10
2873,348,4,un,un,349,QIs,QIs,un,/V\,DET,un,10
2874,348,5,jour,jour,349,N,N,,C/V\,NOUN,jour,8
2875,348,6,naturel,naturel,349,Adj,Adj,,C/V\.C/V\.'C/V\,ADJ,naturel,9
2876,348,7,seulement,seulement,349,Adv,Adv,seulement,C/V\.C/e\.'C/V\,ADV,seulement,10
2877,348,8,",",",",349,Pnc,Pnc,,,PUNCT,",",9
2878,349,1,se,se,350,Prn,Prn$$,se,C/(e)\,PRON,se,10
2879,349,2,moet,moet,350,Vfin,Vfin,mouvoir,C/V\,VERB,mouvoir,10
2880,349,3,et,et,350,Crd,Crd,et,/V\,CCONJ,et,10
2881,349,4,fait,fait,350,Vfin,Vfin,faire,C/V\,VERB,faire,10
2882,349,5,un,un,350,QIs,QIs,un,/V\,DET,un,10
2883,349,6,tour,tour,350,N,N,,C/V\,NOUN,tour,8
2884,349,7,precisement,precisement,350,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\,ADV,précisément,6
2885,349,8,",",",",350,Pnc,Pnc,,,PUNCT,",",9
2886,350,1,ensi,ensi,351,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
2887,350,2,que,que,351,Sub,Sub,que,C/(e)\,SCONJ,que,10
2888,350,3,le,le,351,Det,Det,le,C/(e)\,DET,le,10
2889,350,4,soleil,soleil,351,N,N,,C/V\.'C/V\,NOUN,soleil,8
2890,350,5,fait,fait,351,Vfin,Vfin,faire,C/V\,VERB,faire,10
2891,350,6,un,un,351,QIs,QIs,un,/V\,DET,un,10
2892,350,7,seul,seul,351,Adj,Adj,seul,C/V\,ADJ,seul,10
2893,350,8,tour,tour,351,N,N,,C/V\,NOUN,tour,8
2894,351,1,entour,entour,352,PrA,PrA,entour,/V\.'C/V\,ADP,entour,10
2895,351,2,la,la,352,Det,Det,le,C/V\,DET,le,10
2896,351,3,terre,terre,352,N,N,,'C/V\.C/(e)\,NOUN,terre,8
2897,351,4,en,en,352,Pre,Pre,en,/V\,ADP,en,10
2898,351,5,un,un,352,QIs,QIs,un,/V\,DET,un,10
2899,351,6,seul,seul,352,Adj,Adj,seul,C/V\,ADJ,seul,10
2900,351,7,jour,jour,352,N,N,,C/V\,NOUN,jour,8
2901,351,8,.,.,352,Pnc,Pnc,,,PUNCT,.,9
2902,352,1,en,en,353,Pre,Pre,en,/V\,ADP,en,10
2903,352,2,ce,ce,353,Dem,Dem,cist,C/(e)\,DET,cist,10
2904,352,3,dyal,dyal,353,N,N,,C/V\.'C/V\,NOUN,dial,5
2905,352,4,",",",",353,Pnc,Pnc,,,PUNCT,",",9
2906,352,5,dont,dont,353,Qux,Qux,dont,C/V\,PRON,dont,10
2907,352,6,grans,grans,353,Adj,Adj,grand,C/V\,ADJ,grand,10
2908,352,7,est,est,353,Vfin,Vfin,être,/V\,VERB,être,10
2909,352,8,li,li,353,Det,Det,le,C/V\,DET,le,10
2910,352,9,merites,merites,353,N,N,,C/V\.'C/V\.C/e\,NOUN,mérite,8
2911,352,10,",",",",353,Pnc,Pnc,,,PUNCT,",",9
2912,353,1,sont,sont,354,Vfin,Vfin,être,C/V\,VERB,être,10
2913,353,2,les,les,354,Det,Det,le,C/V\,DET,le,10
2914,353,3,heures,heures,354,N,N,,'/V\.C/e\,NOUN,heure,9
2915,353,4,vint,vint,354,QIs,QIs,vingt,C/V\,NUM,vingt,10
2916,353,5,et,et,354,Crd,Crd,et,/V\,CCONJ,et,10
2917,353,6,quatre,quatre,354,QIs,QIs,quatre,'C/V\.C/(e)\,NUM,quatre,10
2918,353,7,descrites,descrites,354,Vpp,Vpp,décrire,C/V\.'C/V\.C/e\,VERB,décrire,10
2919,353,8,",",",",354,Pnc,Pnc,,,PUNCT,",",9
2920,354,1,pour,pour,355,Pre,Pre,pour,C/V\,ADP,pour,10
2921,354,2,ce,ce,355,Prn,Prn,ce,C/(e)\,PRON,ce,10
2922,354,3,porte,porte,355,Vfin,Vfin,porter,'C/V\.C/(e)\,VERB,porter,10
2923,354,4,il,il,355,Prn,Prn%,il,/V\,PRON,il,10
2924,354,5,vint,vint,355,QIs,QIs,vingt,C/V\,NUM,vingt,10
2925,354,6,et,et,355,Crd,Crd,et,/V\,CCONJ,et,10
2926,354,7,quatre,quatre,355,QIs,QIs,quatre,'C/V\.C/(e)\,NUM,quatre,10
2927,354,8,brochetes,brochetes,355,N,N,,C/V\.'C/V\.C/e\,NOUN,brochette,9
2928,354,9,",",",",355,Pnc,Pnc,,,PUNCT,",",9
2929,355,1,qui,qui,356,Qux,Qux,qui,C/V\,PRON,qui,10
2930,355,2,font,font,356,Vfin,Vfin,faire,C/V\,VERB,faire,10
2931,355,3,sonner,sonner,356,Vinf,Vinf,sonner,C/V\.'C/V\,VERB,sonner,10
2932,355,4,les,les,356,Det,Det,le,C/V\,DET,le,10
2933,355,5,petites,petites,356,Adj,Adj,petit,C/V\.'C/V\.C/e\,ADJ,petit,10
2934,355,6,clochetes,clochetes,356,N,N,,C/V\.'C/V\.C/e\,NOUN,clochette,9
2935,355,7,",",",",356,Pnc,Pnc,,,PUNCT,",",9
2936,356,1,car,car,357,Crd,Crd,car,C/V\,CCONJ,car,10
2937,356,2,elles,elles,357,Prn,Prn$,elle,'/V\.C/e\,PRON,elle,10
2938,356,3,font,font,357,Vfin,Vfin,faire,C/V\,VERB,faire,10
2939,356,4,la,la,357,Det,Det,le,C/V\,DET,le,10
2940,356,5,destente,destente,357,N,N,,C/V\.'C/V\.C/(e)\,NOUN,détente,9
2941,356,6,destendre,destendre,357,Vinf,Vinf,détendre,C/V\.'C/V\.C/(e)\,VERB,détendre,10
2942,356,7,",",",",357,Pnc,Pnc,,,PUNCT,",",9
2943,357,1,qui,qui,358,Qux,Qux,qui,C/V\,PRON,qui,10
2944,357,2,la,la,358,Det,Det,le,C/V\,DET,le,10
2945,357,3,roe,roe,358,N,N,,'C/V\./(e)\,PROPN|NOUN,roue,8
2946,357,4,chantore,chantore,358,N,N,,C/V\.'C/V\.C/(e)\,PROPN|NOUN,chanteur,8
2947,357,5,fait,fait,358,Vfin,Vfin,faire,C/V\,VERB,faire,10
2948,357,6,estendre,estendre,358,Vinf,Vinf,étendre,/V\.'C/V\.C/(e)\,VERB,étendre,10
2949,358,1,et,et,359,Crd,Crd,et,/V\,CCONJ,et,10
2950,358,2,li,li,359,Prn,Prn$$,li,C/V\,PRON,li,10
2951,358,3,mouvoir,mouvoir,359,Vinf,Vinf,mouvoir,C/V\.'C/V\,VERB,mouvoir,10
2952,358,4,tres,tres,359,Adv,Adv,très,C/V\,ADV,très,10
2953,358,5,ordonneement,ordonneement,359,Adv,Adv,,/V\.C/V\.C/V\.C/e\.'C/V\,ADV,ordonnément,9
2954,359,1,pour,pour,360,Pre,Pre,pour,C/V\,ADP,pour,10
2955,359,2,les,les,360,Det,Det,le,C/V\,DET,le,10
2956,359,3,heures,heures,360,N,N,,'/V\.C/e\,NOUN,heure,9
2957,359,4,monstrer,monstrer,360,Vinf,Vinf,montrer,C/V\.'C/V\,VERB,montrer,10
2958,359,5,plus,plus,360,Adv,Adv,plus,C/V\,ADV,plus,10
2959,359,6,clerement,clerement,360,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,clairement,9
2960,359,7,.,.,360,Pnc,Pnc,,,PUNCT,.,9
2961,360,1,et,et,361,Crd,Crd,et,/V\,CCONJ,et,10
2962,360,2,cils,cils,361,Dem,Dem,cil,C/V\,DET,cil,10
2963,360,3,dyauls,dyauls,361,N,N,,C/V\.'C/V\,NOUN,dial,6
2964,360,4,aussi,aussi,361,Adv,Adv,aussi,/V\.'C/V\,ADV,aussi,10
2965,360,5,se,se,361,Prn,Prn$$,se,C/(e)\,PRON,se,10
2966,360,6,tourne,tourne,361,Vfin,Vfin,tourner,'C/V\.C/(e)\,VERB,tourner,10
2967,360,7,et,et,361,Crd,Crd,et,/V\,CCONJ,et,10
2968,360,8,roe,roe,361,Vfin,Vfin,,'C/V\./(e)\,VERB,rouer,5
2969,360,9,",",",",361,Pnc,Pnc,,,PUNCT,",",9
2970,361,1,par,par,362,Pre,Pre,par,C/V\,ADP,par,10
2971,361,2,le,le,362,Det,Det,le,C/(e)\,DET,le,10
2972,361,3,vertu,vertu,362,N,N,,C/V\.'C/V\,NOUN,vertu,8
2973,361,4,de,de,362,Pre,Pre,de,C/(e)\,ADP,de,10
2974,361,5,celle,celle,362,Dem,Dem,cil,'C/V\.C/(e)\,DET,cil,10
2975,361,6,mere,mere,362,N,N,,'C/V\.C/(e)\,NOUN,mère,3
2976,361,7,roe,roe,362,N,N,,'C/V\./(e)\,PROPN|NOUN,roue,8
2977,362,1,dont,dont,363,Qux,Qux,dont,C/V\,PRON,dont,10
2978,362,2,je,je,363,Prn,Prn$,je,C/(e)\,PRON,je,10
2979,362,3,vous,vous,363,Prn,Prn$$,vous,C/V\,PRON,vous,10
2980,362,4,ai,ai,363,Vfin,Vfin,avoir,/V\,VERB,avoir,10
2981,362,5,la,la,363,Det,Det,le,C/V\,DET,le,10
2982,362,6,proprieté,proprieté,363,N,N,,C/V\.C/V\.C/e\.'C/V\,NOUN,propriété,8
2983,362,7,dit,dit,363,Vpp,Vpp,dire,C/V\,VERB,dire,10
2984,362,8,",",",",363,Pnc,Pnc,,,PUNCT,",",9
2985,363,1,a,a,364,Pre,Pre,à,/V\,ADP,à,10
