wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
2386,378,2,sont,sont,378,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2387,378,3,",",",",378,PON,Pnc,Pnc,",",
2388,378,4,non,non,378,ADV,Neg,Neg,ne,C/V\
2389,378,5,pas,pas,378,NOM:obj:masc:pl,Neg,Neg,pas,C/V\
2390,378,6,porri,porri,378,VER:pper:masc:sg,Vpp,Vpp,pourrir,C/V\.'C/V\
2391,378,7,",",",",378,PON,Pnc,Pnc,",",
2392,379,1,et,et,379,CON:coord,Crd,Crd,et,/V\
2393,379,2,toz,toz,379,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
2394,379,3,jors,jors,379,NOM:obj:masc:pl,N,N,jour,C/V\
2395,379,4,et,et,379,CON:coord,Crd,Crd,et,/V\
2396,379,5,chaut,chaut,379,NOM:obj:masc:sg,N,N,chaud,C/V\
2397,379,6,et,et,379,CON:coord,Crd,Crd,et,/V\
2398,379,7,froit,froit,379,NOM:obj:masc:sg,N,N,froid,C/V\
2399,379,8,soffrent,soffrent,379,VER:pres:3:pl,Vfin,Vfin,souffrir,'C/V\.C/e\
2400,380,1,et,et,380,CON:coord,Crd,Crd,et,/V\
2401,380,2,a,a,380,PRE,Pre,Pre,à,/V\
2402,380,3,travaillier,travaillier,380,VER:infi,Vinf,Vinf,travailler,C/V\.C/V\.'C/V\
2403,380,4,toz,toz,380,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
2404,380,5,jors,jors,380,NOM:obj:masc:pl,N,N,jour,C/V\
2405,380,6,s,s,380,PROCON,Prn,Prn$$,se,C/\
2406,380,7,offrent,offrent,380,VER:pres:3:pl,Vfin,Vfin,offrir,'/V\.C/e\
2407,381,1,et,et,381,CON:coord,Crd,Crd,et,/V\
2408,381,2,es,es,381,PREDET:en:obj:femi:pl,Pre+Det,Pre+Det,en.le,/V\
2409,381,3,granz,granz,381,ADJ:obj:femi:pl,Adj,Adj,grand,C/V\
2410,381,4,poinnes,poinnes,381,NOM:obj:femi:pl,N,N,peine,'C/V\.C/e\
2411,381,5,s,s,381,PROCON,Prn,Prn$$,se,C/\
2412,381,6,abandonent,abandonent,381,VER:pres:3:pl,Vfin,Vfin,abandonner,/V\.C/V\.'C/V\.C/e\
2413,381,7,",",",",381,PON,Pnc,Pnc,",",
2414,382,1,pol,pol,382,ADV,Adv,Adv,peu,C/V\
2415,382,2,d',d',382,PRE,Pre,Pre,de,C/\
2416,382,3,aise,aise,382,NOM:obj:femi:sg,N,N,aise,'/V\.C/(e)\
2417,382,4,et,et,382,CON:coord,Crd,Crd,et,/V\
2418,382,5,de,de,382,PRE,Pre,Pre,de,C/(e)\
2419,382,6,lesir,lesir,382,VER:infi,Vinf,Vinf,loisir,C/V\.'C/V\
2420,382,7,se,se,382,PROCON,Prn,Prn$$,se,C/(e)\
2421,382,8,donent,donent,382,VER:pres:3:pl,Vfin,Vfin,donner,'C/V\.C/e\
2422,383,1,et,et,383,CON:coord,Crd,Crd,et,/V\
2423,383,2,pol,pol,383,ADV,Adv,Adv,peu,C/V\
2424,383,3,sevent,sevent,383,VER:pres:3:pl,Vfin,Vfin,savoir,'C/V\.C/e\
2425,383,4,de,de,383,PRE,Pre,Pre,de,C/(e)\
2426,383,5,malvais,malvais,383,ADJ:obj:masc:pl,Adj,Adj,mauvais,C/V\.'C/V\
2427,383,6,vices,vices,383,NOM:obj:masc:pl,N,N,vice,'C/V\.C/e\
2428,384,1,et,et,384,CON:coord,Crd,Crd,et,/V\
2429,384,2,pol,pol,384,ADV,Adv,Adv,peu,C/V\
2430,384,3,se,se,384,PROCON,Prn,Prn$$,se,C/(e)\
2431,384,4,donent,donent,384,VER:pres:3:pl,Vfin,Vfin,donner,'C/V\.C/e\
2432,384,5,de,de,384,PRE,Pre,Pre,de,C/(e)\
2433,384,6,delices,delices,384,NOM:obj:femi:pl,N,N,délice,C/V\.'C/V\.C/e\
2434,385,1,et,et,385,CON:coord,Crd,Crd,et,/V\
2435,385,2,a,a,385,PRE,Pre,Pre,à,/V\
2436,385,3,pol,pol,385,ADV,Adv,Adv,peu,C/V\
2437,385,4,de,de,385,PRE,Pre,Pre,de,C/(e)\
2438,385,5,maingier,maingier,385,VER:infi,Vinf,Vinf,manger,C/V\.'C/V\
2439,385,6,se,se,385,PROCON,Prn,Prn$$,se,C/(e)\
2440,385,7,tiennent,tiennent,385,VER:pres:3:pl,Vfin,Vfin,tenir,'C/V\.C/e\
2441,385,8,",",",",385,PON,Pnc,Pnc,",",
2442,386,1,et,et,386,CON:coord,Crd,Crd,et,/V\
2443,386,2,sovant,sovant,386,ADV,Adv,Adv,souvent,C/V\.'C/V\
2444,386,3,maint,maint,386,DET:ind:obj:masc:sg,QIs,QIs,maint,C/V\
2445,386,4,grant,grant,386,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
2446,386,5,fes,fes,386,NOM:obj:masc:sg,N,N,faix,C/V\
2447,386,6,sotiennent,sotiennent,386,VER:pres:3:pl,Vfin,Vfin,soutenir,C/V\.'C/V\.C/e\
2448,386,7,",",",",386,PON,Pnc,Pnc,",",
2449,387,1,et,et,387,CON:coord,Crd,Crd,et,/V\
2450,387,2,sont,sont,387,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2451,387,3,quarrey,quarrey,387,VER:pper:masc:sg,Adj,Adj,carré,C/V\.'C/V\
2452,387,4,et,et,387,CON:coord,Crd,Crd,et,/V\
2453,387,5,bien,bien,387,ADV,Adv,Adv,bien,C/V\
2454,387,6,forniz,forniz,387,VER:pper:masc:pl,Vpp,Vpp,fournir,C/V\.'C/V\
2455,387,7,",",",",387,PON,Pnc,Pnc,",",
2456,388,1,les,les,388,DET:def:obj:masc:pl,Det,Det,le,C/V\
2457,388,2,membres,membres,388,NOM:obj:masc:pl,N,N,membre,'C/V\.C/e\
2458,388,3,durz,durz,388,ADJ:obj:masc:pl,Adj,Adj,dur,C/V\
2459,388,4,et,et,388,CON:coord,Crd,Crd,et,/V\
2460,388,5,encorniz,encorniz,388,VER:pper:masc:pl,Vpp,Vpp,encorner,/V\.C/V\.'C/V\
2461,389,1,por,por,389,PRE,Pre,Pre,pour,C/V\
2462,389,2,soffrir,soffrir,389,VER:infi,Vinf,Vinf,souffrir,C/V\.'C/V\
2463,389,3,trestotes,trestotes,389,DET:ind:obj:femi:pl,QIs,QIs,trèstout,C/V\.'C/V\.C/e\
2464,389,4,menieres,menieres,389,NOM:obj:femi:pl,N,N,manière,C/V\.'C/V\.C/e\
2465,390,1,de,de,390,PRE,Pre,Pre,de,C/(e)\
2466,390,2,travaz,travaz,390,NOM:obj:masc:pl,N,N,travail,C/V\.'C/V\
2467,390,3,et,et,390,CON:coord,Crd,Crd,et,/V\
2468,390,4,de,de,390,PRE,Pre,Pre,de,C/(e)\
2469,390,5,poinnes,poinnes,390,NOM:obj:femi:pl,N,N,peine,'C/V\.C/e\
2470,390,6,fieres,fieres,390,ADJ:obj:femi:pl,Adj,Adj,fier,'C/V\.C/e\
2471,390,7,.,.,390,PON,Pnc,Pnc,.,
2472,391,1,tote,tote,391,DET:ind:obj:femi:sg,QIs,QIs,tout,'C/V\.C/(e)\
2473,391,2,voe,voe,391,NOM:obj:femi:sg,N,N,voie,'C/V\./(e)\
2474,391,3,est,est,391,VER:pres:3:sg,Vfin,Vfin,être,/V\
2475,391,4,il,il,391,PRO:pers:suj:3:masc:sg:unb,Prn,Prn%,il,/V\
2476,391,5,metiers,metiers,391,NOM:suj:masc:sg,N,N,métier,C/V\.'C/V\
2477,391,6,",",",",391,PON,Pnc,Pnc,",",
2478,392,1,et,et,392,CON:coord,Crd,Crd,et,/V\
2479,392,2,ainsi,ainsi,392,ADV,Adv,Adv,ainsi,/V\.'C/V\
2480,392,3,le,le,392,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
2481,392,4,doit,doit,392,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
2482,392,5,li,li,392,DET:def:suj:masc:sg,Det,Det,le,C/V\
2483,392,6,metiers,metiers,392,NOM:suj:masc:sg,N,N,métier,C/V\.'C/V\
2484,392,7,",",",",392,PON,Pnc,Pnc,",",
2485,393,1,que,que,393,PROCON,Sub,Sub,que,C/(e)\
2486,393,2,lon,lon,393,PRO:invar,Prn,Prn,on,C/V\
2487,393,3,les,les,393,DET:def:obj:masc:pl,Det,Det,le,C/V\
2488,393,4,chevaliers,chevaliers,393,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
2489,393,5,controingne,controingne,393,VER:subp:3:sg,Vfin,Vfin,contraindre,C/V\.'C/V\.C/(e)\
2490,394,1,des,des,394,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
2491,394,2,citez,citez,394,NOM:obj:femi:pl,N,N,cité,C/V\.'C/V\
2492,394,3,et,et,394,CON:coord,Crd,Crd,et,/V\
2493,394,4,c',c',394,PROCON,Sub,Sub,que,C/\
2494,394,5,on,on,394,PRO:invar,Prn,Prn$,on,/V\
2495,394,6,lor,lor,394,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
2496,394,7,aproingne,aproingne,394,VER:subp:3:sg,Vfin,Vfin,apprendre,/V\.'C/V\.C/(e)\
2497,395,1,d',d',395,PRE,Pre,Pre,de,C/\
2498,395,2,armes,armes,395,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
2499,395,3,et,et,395,CON:coord,Crd,Crd,et,/V\
2500,395,4,de,de,395,PRE,Pre,Pre,de,C/(e)\
2501,395,5,chevalerie,chevalerie,395,NOM:obj:femi:sg,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\./(e)\
2502,395,6,",",",",395,PON,Pnc,Pnc,",",
2503,396,1,puisqu,puisqu,396,CON:subord,Sub,Sub,puisque,C/V\
2504,396,2,il,il,396,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
2505,396,3,an,an,396,PRO:clit,Prn,Prn$$,en2,/V\
2506,396,4,ont,ont,396,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
2507,396,5,et,et,396,CON:coord,Crd,Crd,et,/V\
2508,396,6,non,non,396,NOM:obj:masc:sg,N,N,nom,C/V\
2509,396,7,et,et,396,CON:coord,Crd,Crd,et,/V\
2510,396,8,fie,fie,396,NOM:obj:masc:sg,N,N,fief,'C/V\./(e)\
2511,396,9,:,:,396,PON,Pnc,Pnc,:,
2512,397,1,hors,hors,397,ADV,PrA,PrA,hors,C/V\
2513,397,2,doivent,doivent,397,VER:pres:3:pl,Vfin,Vfin,devoir2,'C/V\.C/e\
2514,397,3,aler,aler,397,VER:infi,Vinf,Vinf,aller,/V\.'C/V\
2515,397,4,essorer,essorer,397,VER:infi,Vinf,Vinf,essorer,/V\.C/V\.'C/V\
2516,397,5,",",",",397,PON,Pnc,Pnc,",",
2517,398,1,corre,corre,398,VER:infi,Vinf,Vinf,courir,'C/V\.C/(e)\
2518,398,2,",",",",398,PON,Pnc,Pnc,",",
2519,398,3,aprandre,aprandre,398,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
2520,398,4,a,a,398,PRE,Pre,Pre,à,/V\
2521,398,5,laborer,laborer,398,VER:infi,Vinf,Vinf,labourer,C/V\.C/V\.'C/V\
2522,398,6,",",",",398,PON,Pnc,Pnc,",",
2523,399,1,le,le,399,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
2524,399,2,soloil,soloil,399,NOM:obj:masc:sg,N,N,soleil,C/V\.'C/V\
2525,399,3,",",",",399,PON,Pnc,Pnc,",",
2526,399,4,la,la,399,DET:def:obj:femi:sg,Det,Det,le,C/V\
2527,399,5,poudre,poudre,399,NOM:obj:femi:sg,N,N,poudre,'C/V\.C/(e)\
2528,399,6,soffrir,soffrir,399,VER:infi,Vinf,Vinf,souffrir,C/V\.'C/V\
2529,400,1,et,et,400,CON:coord,Crd,Crd,et,/V\
2530,400,2,a,a,400,PRE,Pre,Pre,à,/V\
2531,400,3,totes,totes,400,DET:ind:obj:femi:pl,QIs,QIs,tout,'C/V\.C/e\
2532,400,4,poinnes,poinnes,400,NOM:obj:femi:pl,N,N,peine,'C/V\.C/e\
2533,400,5,offrir,offrir,400,VER:infi,Vinf,Vinf,offrir,/V\.'C/V\
2534,401,1,entandanmant,entandanmant,401,ADV,N,N,entendement,/V\.C/V\.C/V\.'C/V\
2535,401,2,",",",",401,PON,Pnc,Pnc,",",
2536,401,3,non,non,401,ADV,Neg,Neg,ne,C/V\
2537,401,4,pas,pas,401,NOM:obj:masc:pl,Neg,Neg,pas,C/V\
2538,401,5,muser,muser,401,VER:infi,Vinf,Vinf,muser,C/V\.'C/V\
2539,401,6,",",",",401,PON,Pnc,Pnc,",",
2540,402,1,et,et,402,CON:coord,Crd,Crd,et,/V\
2541,402,2,pol,pol,402,ADV,Adv,Adv,peu,C/V\
2542,402,3,de,de,402,PRE,Pre,Pre,de,C/(e)\
2543,402,4,viandes,viandes,402,NOM:obj:femi:pl,N,N,viande,C/V\.'C/V\.C/e\
2544,402,5,user,user,402,VER:infi,Vinf,Vinf,user,/V\.'C/V\
2545,402,6,.,.,402,PON,Pnc,Pnc,.,
2546,403,1,encor,encor,403,ADV,Adv,Adv,encore,/V\.'C/V\
2547,403,2,ordonons,ordonons,403,VER:pres:1:pl,Vfin,Vfin,ordonner,/V\.C/V\.'C/V\
2548,403,3,et,et,403,CON:coord,Crd,Crd,et,/V\
2549,403,4,voillons,voillons,403,VER:pres:1:pl,Vfin,Vfin,vouloir,C/V\.'C/V\
2550,404,1,que,que,404,PROCON,Sub,Sub,que,C/(e)\
2551,404,2,li,li,404,DET:def:suj:masc:pl,Det,Det,le,C/V\
2552,404,3,champestre,champestre,404,ADJ:suj:masc:pl,Adj,Adj,champêtre,C/V\.'C/V\.C/(e)\
2553,404,4,es,es,404,PREDET:en:obj:masc:pl,Pre+Det,Pre+Det,en.le,/V\
2554,404,5,pavoillons,pavoillons,404,NOM:obj:masc:pl,N,N,pavillon,C/V\.C/V\.'C/V\
2555,405,1,per,per,405,PRE,Pre,Pre,par,C/V\
2556,405,2,aucunes,aucunes,405,DET:ind:obj:femi:pl,QIs,QIs,aucun,/V\.'C/V\.C/e\
2557,405,3,apaces,apaces,405,NOM:obj:femi:pl,N,N,espace,/V\.'C/V\.C/e\
2558,405,4,soient,soient,405,VER:subp:3:pl,Vfin,Vfin,être,'C/V\./e\
2559,406,1,et,et,406,CON:coord,Crd,Crd,et,/V\
2560,406,2,l',l',406,DET:def:obj:masc:sg,Det,Det,le,C/\
2561,406,3,air,air,406,NOM:obj:masc:sg,N,N,air,/V\
2562,406,4,aucunes,aucunes,406,DET:ind:obj:femi:pl,QIs,QIs,aucun,/V\.'C/V\.C/e\
2563,406,5,foiz,foiz,406,NOM:obj:femi:pl,N,N,fois,C/V\
2564,406,6,usoient,usoient,406,VER:subp:3:pl,Vfin,Vfin,user,/V\.'C/V\./e\
2565,406,7,",",",",406,PON,Pnc,Pnc,",",
2566,407,1,quant,quant,407,ADV,Sub,Sub,quand,C/V\
2567,407,2,seront,seront,407,VER:futu:3:pl,Vfin,Vfin,être,C/V\.'C/V\
2568,407,3,retenu,retenu,407,VER:pper:masc:sg,Vpp,Vpp,retenir,C/V\.C/e\.'C/V\
2569,407,4,en,en,407,PRO:clit,Pre,Pre,en,/V\
2570,407,5,pris,pris,407,NOM:obj:masc:sg,N,N,prix,C/V\
2571,408,1,et,et,408,CON:coord,Crd,Crd,et,/V\
2572,408,2,l',l',408,DET:def:suj:masc:sg,Det,Det,le,C/\
2573,408,3,usaige,usaige,408,NOM:suj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
2574,408,4,d',d',408,PRE,Pre,Pre,de,C/\
2575,408,5,armes,armes,408,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
2576,408,6,apris,apris,408,VER:pper:masc:sg,Vpp,Vpp,apprendre,/V\.'C/V\
2577,408,7,.,.,408,PON,Pnc,Pnc,.,
2578,409,1,se,se,409,PROCON,Sub,Sub,si3,C/(e)\
2579,409,2,li,li,409,DET:def:suj:masc:sg,Det,Det,le,C/V\
2580,409,3,tans,tans,409,NOM:suj:masc:sg,N,N,temps,C/V\
2581,409,4,du,du,409,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
2582,409,5,combatre,combatre,409,VER:infi,Vinf,Vinf,combattre,C/V\.'C/V\.C/(e)\
2583,409,6,est,est,409,VER:pres:3:sg,Vfin,Vfin,être,/V\
2584,409,7,lons,lons,409,ADJ:suj:masc:sg,Adj,Adj,long,C/V\
2585,410,1,ou,ou,410,PROCON,Crd,Crd,ou,/V\
2586,410,2,que,que,410,PROCON,Sub,Sub,que,C/(e)\
2587,410,3,l',l',410,DET:def:suj:femi:sg,Det,Det,le,C/\
2588,410,4,ost,ost,410,NOM:suj:femi:sg,N,N,ost,/V\
2589,410,5,die,die,410,VER:subp:3:sg,Vfin,Vfin,dire,'C/V\./(e)\
2590,410,6,:,:,410,PON,Pnc,Pnc,:,
2591,410,7,"""","""",410,PON:cit,Pnc,Pnc,"""",
2592,410,8,nos,nos,410,PRO:pers:1:pl,Prn,Prn$,nous,C/V\
2593,410,9,alons,alons,410,VER:pres:1:pl,Vfin,Vfin,aller,/V\.'C/V\
2594,411,1,plus,plus,411,ADV,Adv,Adv,plus,C/V\
2595,411,2,loinz,loinz,411,ADV,Adv,Adv,loin,C/V\
2596,411,3,",",",",411,PON,Pnc,Pnc,",",
2597,411,4,ainsi,ainsi,411,ADV,Adv,Adv,ainsi,/V\.'C/V\
2598,411,5,l',l',411,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
2599,411,6,avons,avons,411,VER:pres:1:pl,Vfin,Vfin,avoir,/V\.'C/V\
2600,411,7,empris,empris,411,VER:pper:masc:sg,Vpp,Vpp,emprendre,/V\.'C/V\
2601,411,8,",",",",411,PON,Pnc,Pnc,",",
2602,411,9,"""","""",411,PON:cit,Pnc,Pnc,"""",
2603,412,1,adonc,adonc,412,ADV,Adv,Adv,adonc,/V\.'C/V\
2604,412,2,doivent,doivent,412,VER:pres:3:pl,Vfin,Vfin,devoir2,'C/V\.C/e\
2605,412,3,il,il,412,PRO:pers:suj:3:masc:pl,Prn,Prn%,il,/V\
2606,412,4,estre,estre,412,VER:infi,Vinf,Vinf,être,'/V\.C/(e)\
2607,412,5,apris,apris,412,VER:pper:masc:sg,Vpp,Vpp,apprendre,/V\.'C/V\
2608,413,1,de,de,413,PRE,Pre,Pre,de,C/(e)\
2609,413,2,les,les,413,DET:def:obj:femi:pl,Det,Det,le,C/V\
2610,413,3,costumes,costumes,413,NOM:obj:femi:pl,N,N,coutume,C/V\.'C/V\.C/e\
2611,413,4,es,es,413,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,en.le,/V\
2612,413,5,champestres,champestres,413,ADJ:obj:masc:pl,Adj,Adj,champêtre,C/V\.'C/V\.C/e\
2613,414,1,et,et,414,CON:coord,Crd,Crd,et,/V\
2614,414,2,a,a,414,PRE,Pre,Pre,à,/V\
2615,414,3,lour,lour,414,DET:poss:obj:femi:pl,Det,Det,leur2,C/V\
2616,414,4,lois,lois,414,NOM:obj:femi:pl,N,N,loi,C/V\
2617,414,5,et,et,414,CON:coord,Crd,Crd,et,/V\
2618,414,6,a,a,414,PRE,Pre,Pre,à,/V\
2619,414,7,lour,lour,414,DET:poss:obj:masc:pl,Det,Det,leur2,C/V\
2620,414,8,estres,estres,414,VER:infi,N,N,être2,'/V\.C/e\
2621,414,9,",",",",414,PON,Pnc,Pnc,",",
2622,415,1,et,et,415,CON:coord,Crd,Crd,et,/V\
2623,415,2,encor,encor,415,ADV,Adv,Adv,encore,/V\.'C/V\
2624,415,3,por,por,415,PRE,Pre,Pre,pour,C/V\
2625,415,4,müer,müer,415,VER:infi,Vinf,Vinf,muer,C/V\.'C/V\
2626,415,5,lor,lor,415,DET:poss:obj:masc:pl,Det,Det,leur2,C/V\
2627,415,6,vices,vices,415,NOM:obj:masc:pl,N,N,vice,'C/V\.C/e\
2628,415,7,",",",",415,PON,Pnc,Pnc,",",
2629,416,1,les,les,416,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
2630,416,2,doit,doit,416,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
2631,416,3,on,on,416,PRO:invar,Prn,Prn%,on,/V\
2632,416,4,oster,oster,416,VER:infi,Vinf,Vinf,ôter,/V\.'C/V\
2633,416,5,des,des,416,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
2634,416,6,delices,delices,416,NOM:obj:femi:pl,N,N,délice,C/V\.'C/V\.C/e\
2635,417,1,des,des,417,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
2636,417,2,citez,citez,417,NOM:obj:femi:pl,N,N,cité,C/V\.'C/V\
2637,417,3,",",",",417,PON,Pnc,Pnc,",",
2638,417,4,si,si,417,PROCON,Adv,Adv,si4,C/V\
2639,417,5,que,que,417,PROCON,Sub,Sub,que,C/(e)\
2640,417,6,force,force,417,NOM:suj:femi:sg,N,N,force,'C/V\.C/(e)\
2641,417,7,croisse,croisse,417,VER:subp:3:sg,Vfin,Vfin,croître,'C/V\.C/(e)\
2642,418,1,en,en,418,PRO:clit,Pre,Pre,en,/V\
2643,418,2,lour,lour,418,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,leur,C/V\
2644,418,3,et,et,418,CON:coord,Crd,Crd,et,/V\
2645,418,4,lour,lour,418,DET:poss:suj:femi:sg,Det,Det,leur2,C/V\
2646,418,5,vertuz,vertuz,418,NOM:suj:femi:sg,N,N,vertu,C/V\.'C/V\
2647,418,6,apoisse,apoisse,418,VER:subp:3:sg,Vfin,Vfin,appeser,/V\.'C/V\.C/(e)\
2648,419,1,en,en,419,PRO:clit,Pre,Pre,en,/V\
2649,419,2,lour,lour,419,DET:poss:obj:masc:pl,Det,Det,leur2,C/V\
2650,419,3,cors,cors,419,NOM:obj:masc:pl,N,N,corps,C/V\
2651,419,4,et,et,419,CON:coord,Crd,Crd,et,/V\
2652,419,5,en,en,419,PRE,Pre,Pre,en,/V\
2653,419,6,lour,lour,419,DET:poss:obj:masc:pl,Det,Det,leur2,C/V\
2654,419,7,coraiges,coraiges,419,NOM:obj:masc:pl,N,N,courage,C/V\.'C/V\.C/e\
2655,419,8,",",",",419,PON,Pnc,Pnc,",",
2656,420,1,si,si,420,PROCON,Adv,Adv,si4,C/V\
2657,420,2,que,que,420,PROCON,Sub,Sub,que,C/(e)\
2658,420,3,per,per,420,PRE,Pre,Pre,par,C/V\
2659,420,4,poinne,poinne,420,NOM:obj:femi:sg,N,N,peine,'C/V\.C/(e)\
2660,420,5,soient,soient,420,VER:subp:3:pl,Vfin,Vfin,être,'C/V\./e\
2661,420,6,saiges,saiges,420,ADJ:suj:masc:pl,Adj,Adj,sage,'C/V\.C/e\
2662,421,1,et,et,421,CON:coord,Crd,Crd,et,/V\
2663,421,2,que,que,421,PROCON,Sub,Sub,que,C/(e)\
2664,421,3,en,en,421,PRE,Pre,Pre,en,/V\
2665,421,4,lor,lor,421,DET:poss:obj:masc:sg,Det,Det,leur2,C/V\
2666,421,5,bien,bien,421,NOM:obj:masc:sg,N,N,bien,C/V\
2667,421,6,travaillant,travaillant,421,VER:ppre,Vprs,Vprs,travailler,C/V\.C/V\.'C/V\
2668,422,1,deveignent,deveignent,422,VER:subp:3:pl,Vfin,Vfin,devenir,C/V\.'C/V\.C/e\
2669,422,2,prou,prou,422,ADJ:suj:masc:pl,Adj,Adj,preux,C/V\
2670,422,3,",",",",422,PON,Pnc,Pnc,",",
2671,422,4,hardi,hardi,422,ADJ:suj:masc:pl,Adj,Adj,hardi,C/V\.'C/V\
2672,422,5,",",",",422,PON,Pnc,Pnc,",",
2673,422,6,vaillant,vaillant,422,ADJ:suj:masc:pl,Adj,Adj,vaillant,C/V\.'C/V\
2674,422,7,.,.,422,PON,Pnc,Pnc,.,
2675,423,1,ne,ne,423,PROCON,Crd,Crd,ne2,C/(e)\
2676,423,2,si,si,423,PROCON,Adv,Adv,si4,C/V\
2677,423,3,ne,ne,423,PRO:clit,Neg,Neg$$,ne,C/(e)\
2678,423,4,puet,puet,423,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
2679,423,5,on,on,423,PRO:invar,Prn,Prn%,on,/V\
2680,423,6,pas,pas,423,NOM:obj:masc:pl,Neg,Neg,pas,C/V\
2681,423,7,noier,noier,423,VER:infi,Vinf,Vinf,nier,C/V\.'C/V\
2682,424,1,ne,ne,424,PRO:clit,Crd,Crd,ne2,C/(e)\
2683,424,2,ne,ne,424,PRO:clit,Neg,Neg$$,ne,C/(e)\
2684,424,3,doit,doit,424,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
2685,424,4,que,que,424,PROCON,Sub,Sub,que,C/(e)\
2686,424,5,bien,bien,424,ADV,Adv,Adv,bien,C/V\
2687,424,6,ostoier,ostoier,424,VER:infi,Vinf,Vinf,ostoyer,/V\.C/V\.'C/V\
2688,425,1,ne,ne,425,PRO:clit,Neg,Neg$$,ne,C/(e)\
2689,425,2,soient,soient,425,VER:subp:3:pl,Vfin,Vfin,être,'C/V\./e\
2690,425,3,aley,aley,425,VER:pper:masc:sg,Vpp,Vpp,aller,/V\.'C/V\
2691,425,4,li,li,425,DET:def:suj:masc:pl,Det,Det,le,C/V\
2692,425,5,romain,romain,425,NOM:suj:masc:pl,Adj,Adj,romain,C/V\.'C/V\
2693,426,1,maint,maint,426,DET:ind:obj:masc:sg,QIs,QIs,maint,C/V\
2694,426,2,jor,jor,426,NOM:obj:masc:sg,N,N,jour,C/V\
2695,426,3,et,et,426,CON:coord,Crd,Crd,et,/V\
2696,426,4,per,per,426,PRE,Pre,Pre,par,C/V\
2697,426,5,soir,soir,426,NOM:obj:masc:sg,N,N,soir,C/V\
2698,426,6,et,et,426,CON:coord,Crd,Crd,et,/V\
2699,426,7,per,per,426,PRE,Pre,Pre,par,C/V\
2700,426,8,main,main,426,ADV,Adv,Adv,main2,C/V\
2701,426,9,",",",",426,PON,Pnc,Pnc,",",
2702,427,1,aprés,aprés,427,PRE,PrA,PrA,après,/V\.'C/V\
2703,427,2,ce,ce,427,PRO:invar,Prn,Prn,ce,C/(e)\
2704,427,3,que,que,427,PROCON,Sub,Sub,que,C/(e)\
2705,427,4,rome,rome,427,NPR:suj:masc:sg,N,N,Rome,'C/V\.C/(e)\
2706,427,5,fu,fu,427,VER:simp:3:sg,Vfin,Vfin,être,C/V\
2707,427,6,faite,faite,427,VER:pper:femi:sg,Vpp,Vpp,faire,'C/V\.C/(e)\
2708,427,7,",",",",427,PON,Pnc,Pnc,",",
2709,428,1,assise,assise,428,VER:pper:femi:sg,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
2710,428,2,",",",",428,PON,Pnc,Pnc,",",
2711,428,3,fermee,fermee,428,VER:pper:femi:sg,Vpp,Vpp,fermer,C/V\.'C/V\./(e)\
2712,428,4,et,et,428,CON:coord,Crd,Crd,et,/V\
2713,428,5,portraite,portraite,428,VER:pper:femi:sg,Vpp,Vpp,pourtraire,C/V\.'C/V\.C/(e)\
2714,428,6,",",",",428,PON,Pnc,Pnc,",",
2715,429,1,dois,dois,429,PRE,Pre,Pre,dès,C/V\
2716,429,2,lor,lor,429,DET:poss:obj:femi:sg,Det,Det,leur2,C/V\
2717,429,3,citey,citey,429,NOM:obj:femi:sg,N,N,cité,C/V\.'C/V\
2718,429,4,en,en,429,PRE,Pre,Pre,en,/V\
