wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1296,158,1,de,de,158,Pre,Pre,de,C/(e)\
1297,158,2,vostre,vostre,158,Det,Det,votre,'C/V\.C/(e)\
1298,158,3,amour,amour,158,N,N,amour,/V\.'C/V\
1299,158,4,",",",",158,Pnc,Pnc,",",
1300,158,5,dame,dame,158,N,N,dame,'C/V\.C/(e)\
1301,158,6,que,que,158,Qux,Qux,que,C/(e)\
1302,158,7,tant,tant,158,QIs,QIs,tant,C/V\
1303,158,8,desir,desir,158,Vfin,Vfin,désirer,C/V\.'C/V\
1304,158,9,",",",",158,Pnc,Pnc,",",
1305,159,1,m',m',159,Prn,Prn$$,me,C/\
1306,159,2,a,a,159,Vfin,Vfin,avoir,/V\
1307,159,3,esmeü,esmeü,159,Vpp,Vpp,émouvoir,/V\.C/(V)\.'/V\
1308,159,4,vo,vo,159,Det,Det,votre,C/V\
1309,159,5,beauté,beauté,159,N,N,beauté,C/V\.'C/V\
1310,159,6,qui,qui,159,Qux,Qux,qui,C/V\
1311,159,7,tout,tout,159,QIs,QIs,tout,C/V\
1312,159,8,passe,passe,159,Vfin,Vfin,passer,'C/V\.C/(e)\
1313,159,9,",",",",159,Pnc,Pnc,",",
1314,160,1,quant,quant,160,Sub,Sub,quand,C/V\
1315,160,2,je,je,160,Prn,Prn$,je,C/(e)\
1316,160,3,vous,vous,160,Prn,Prn$$,vous,C/V\
1317,160,4,vi,vi,160,Vfin,Vfin,voir,C/V\
1318,160,5,premiers,premiers,160,Adv,Adv,premier,C/V\.C/<V>\.'/V\
1319,160,6,",",",",160,Pnc,Pnc,",",
1320,160,7,n',n',160,Neg,Neg$$,ne,C/\
1321,160,8,oc,oc,160,Vfin,Vfin,avoir,/V\
1322,160,9,pas,pas,160,Neg,Neg,pas,C/V\
1323,160,10,espasse,espasse,160,N,N,espace,/V\.'C/V\.C/(e)\
1324,161,1,de,de,161,Pre,Pre,de,C/(e)\
1325,161,2,concevoir,concevoir,161,Vinf,Vinf,concevoir,C/V\.C/e\.'C/V\
1326,161,3,de,de,161,Pre,Pre,de,C/(e)\
1327,161,4,vo,vo,161,Det,Det,votre,C/V\
1328,161,5,beauté,beauté,161,N,N,beauté,C/V\.'C/V\
1329,161,6,les,les,161,Det,Det,le,C/V\
1330,161,7,tains,tains,161,N,N,teint,C/V\
1331,161,8,",",",",161,Pnc,Pnc,",",
1332,162,1,ains,ains,162,Crd,Crd,ains,/V\
1333,162,2,fu,fu,162,Vfin,Vfin,être,C/V\
1334,162,3,mon,mon,162,Det,Det,mon,C/V\
1335,162,4,coer,coer,162,N,N,coeur,C/V\
1336,162,5,si,si,162,Adv,Adv,si4,C/V\
1337,162,6,pris,pris,162,Vpp,Vpp,prendre,C/V\
1338,162,7,et,et,162,Crd,Crd,et,/V\
1339,162,8,si,si,162,Adv,Adv,si4,C/V\
1340,162,9,attains,attains,162,Vpp,Vpp,atteindre,/V\.'C/V\
1341,162,10,",",",",162,Pnc,Pnc,",",
1342,163,1,et,et,163,Crd,Crd,et,/V\
1343,163,2,si,si,163,Adv,Adv,si4,C/V\
1344,163,3,ravis,ravis,163,Vpp,Vpp,ravir,C/V\.'C/V\
1345,163,4,en,en,163,Pre,Pre,en,/V\
1346,163,5,parfette,parfette,163,Vpp,Vpp,parfaire,C/V\.'C/V\.C/(e)\
1347,163,6,plaisance,plaisance,163,N,N,plaisance,C/V\.'C/V\.C/(e)\
1348,163,7,",",",",163,Pnc,Pnc,",",
1349,164,1,que,que,164,Sub,Sub,que,C/(e)\
1350,164,2,j',j',164,Prn,Prn$,je,C/\
1351,164,3,en,en,164,Prn,Prn$$,en2,/V\
1352,164,4,perdi,perdi,164,Vfin,Vfin,perdre,C/V\.'C/V\
1353,164,5,maniere,maniere,164,N,N,manière,C/V\.'C/V\.C/(e)\
1354,164,6,et,et,164,Crd,Crd,et,/V\
1355,164,7,contenance,contenance,164,N,N,contenance,C/V\.C/e\.'C/V\.C/(e)\
1356,164,8,",",",",164,Pnc,Pnc,",",
1357,165,1,non,non,165,Neg,Neg,ne,C/V\
1358,165,2,seulement,seulement,165,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1359,165,3,",",",",165,Pnc,Pnc,",",
1360,165,4,ma,ma,165,Det,Det,mon,C/V\
1361,165,5,dame,dame,165,N,N,dame,'C/V\.C/(e)\
1362,165,6,",",",",165,Pnc,Pnc,",",
1363,165,7,pour,pour,165,Pre,Pre,pour,C/V\
1364,165,8,ceste,ceste,165,Dem,Dem,cist,'C/V\.C/(e)\
1365,165,9,heure,heure,165,N,N,heure,'/V\.C/(e)\
1366,165,10,",",",",165,Pnc,Pnc,",",
1367,166,1,més,més,166,Crd,Crd,mais,C/V\
1368,166,2,pour,pour,166,Pre,Pre,pour,C/V\
1369,166,3,toutes,toutes,166,QIs,QIs,tout,'C/V\.C/e\
1370,166,4,aultres,aultres,166,Adj,Adj,autre,'/V\.C/e\
1371,166,5,",",",",166,Pnc,Pnc,",",
1372,166,6,dont,dont,166,Qux,Qux,dont,C/V\
1373,166,7,j',j',166,Prn,Prn$,je,C/\
1374,166,8,en,en,166,Prn,Prn$$,en2,/V\
1375,166,9,demeure,demeure,166,Vfin,Vfin,demeurer,C/V\.'C/V\.C/(e)\
1376,167,1,a,a,167,Pre,Pre,à,/V\
1377,167,2,vo,vo,167,Det,Det,votre,C/V\
1378,167,3,voloir,voloir,167,N,N,vouloir,C/V\.'C/V\
1379,167,4,",",",",167,Pnc,Pnc,",",
1380,167,5,et,et,167,Crd,Crd,et,/V\
1381,167,6,tout,tout,167,QIs,QIs,tout,C/V\
1382,167,7,dis,dis,167,N,N,di,C/V\
1383,167,8,ensi,ensi,167,Adv,Adv,ainsi,/V\.'C/V\
1384,167,9,ert,ert,167,Vfin,Vfin,être,/V\
1385,167,10,.,.,167,Pnc,Pnc,.,
1386,168,1,bon,bon,168,Adj,Adj,bon,C/V\
1387,168,2,don,don,168,N,N,don,C/V\
1388,168,3,attent,attent,168,Vfin,Vfin,attendre,/V\.'C/V\
1389,168,4,cilz,cilz,168,Dem,Dem,cil,C/V\
1390,168,5,qui,qui,168,Qux,Qux,qui,C/V\
1391,168,6,bon,bon,168,Adj,Adj,bon,C/V\
1392,168,7,mestre,mestre,168,N,N,maître,'C/V\.C/(e)\
1393,168,8,sert,sert,168,Vfin,Vfin,servir,C/V\
1394,168,9,.,.,168,Pnc,Pnc,.,
1395,169,1,je,je,169,Prn,Prn$,je,C/(e)\
1396,169,2,ne,ne,169,Neg,Neg$$,ne,C/(e)\
1397,169,3,di,di,169,Vfin,Vfin,dire,C/V\
1398,169,4,pas,pas,169,Neg,Neg,pas,C/V\
1399,169,5,que,que,169,Sub,Sub,que,C/(e)\
1400,169,6,desservi,desservi,169,Vpp,Vpp,desservir,C/V\.C/V\.'C/V\
1401,169,7,riens,riens,169,N,N,rien,C/V\
1402,169,8,aie,aie,169,Vfin,Vfin,avoir,'/V\./(e)\
1403,169,9,",",",",169,Pnc,Pnc,",",
1404,170,1,trop,trop,170,Adv,Adv,trop,C/V\
1405,170,2,paie,paie,170,Vfin,Vfin,payer,'C/V\./(e)\
1406,170,3,bien,bien,170,Adv,Adv,bien,C/V\
1407,170,4,qui,qui,170,Qux,Qux,qui,C/V\
1408,170,5,devant,devant,170,PrA,PrA,devant,C/V\.'C/V\
1409,170,6,heure,heure,170,N,N,heure,'/V\.C/(e)\
1410,170,7,paie,paie,170,Vfin,Vfin,payer,'C/V\./(e)\
1411,170,8,;,;,170,Pnc,Pnc,;,
1412,171,1,mon,mon,171,Det,Det,mon,C/V\
1413,171,2,paiement,paiement,171,N,N,paiement,C/V\.C/e\.'C/V\
1414,171,3,gist,gist,171,Vfin,Vfin,gésir,C/V\
1415,171,4,en,en,171,Pre,Pre,en,/V\
1416,171,5,vo,vo,171,Det,Det,votre,C/V\
1417,171,6,douce,douce,171,Adj,Adj,doux,'C/V\.C/(e)\
1418,171,7,attente,attente,171,N,N,attente,/V\.'C/V\.C/(e)\
1419,171,8,",",",",171,Pnc,Pnc,",",
1420,172,1,més,més,172,Crd,Crd,mais,C/V\
1421,172,2,nuit,nuit,172,N,N,nuit,C/V\
1422,172,3,et,et,172,Crd,Crd,et,/V\
1423,172,4,jour,jour,172,N,N,jour,C/V\
1424,172,5,desirs,desirs,172,N,N,désir,C/V\.'C/V\
1425,172,6,pour,pour,172,Pre,Pre,pour,C/V\
1426,172,7,vous,vous,172,Prn,Prn,vous,C/V\
1427,172,8,me,me,172,Prn,Prn$$,me,C/(e)\
1428,172,9,tempte,tempte,172,Vfin,Vfin,tenter,'C/V\.C/(e)\
1429,172,10,",",",",172,Pnc,Pnc,",",
1430,173,1,que,que,173,Crd,Crd,que,C/(e)\
1431,173,2,si,si,173,Adv,Adv,si4,C/V\
1432,173,3,m',m',173,Prn,Prn$$,me,C/\
1433,173,4,esmoet,esmoet,173,Vfin,Vfin,émouvoir,/V\.'C/V\
1434,173,5,le,le,173,Det,Det,le,C/(e)\
1435,173,6,coer,coer,173,N,N,coeur,C/V\
1436,173,7,",",",",173,Pnc,Pnc,",",
1437,173,8,au,au,173,Pre+Det,Pre+Det,à.le,/V\
1438,173,9,dire,dire,173,Vinf,Vinf,dire,'C/V\.C/(e)\
1439,173,10,voir,voir,173,N,N,voir2,C/V\
1440,173,11,",",",",173,Pnc,Pnc,",",
1441,174,1,que,que,174,Sub,Sub,que,C/(e)\
1442,174,2,je,je,174,Prn,Prn$,je,C/(e)\
1443,174,3,ne,ne,174,Neg,Neg$$,ne,C/(e)\
1444,174,4,puis,puis,174,Vfin,Vfin,pouvoir2,C/V\
1445,174,5,parfette,parfette,174,Vpp,Vpp,parfaire,C/V\.'C/V\.C/(e)\
1446,174,6,joie,joie,174,N,N,joie,'C/V\./(e)\
1447,174,7,avoir,avoir,174,Vinf,Vinf,avoir,/V\.'C/V\
1448,174,8,.,.,174,Pnc,Pnc,.,
1449,175,1,car,car,175,Crd,Crd,car,C/V\
1450,175,2,plaisance,plaisance,175,N,N,plaisance,C/V\.'C/V\.C/(e)\
1451,175,3,et,et,175,Crd,Crd,et,/V\
1452,175,4,beauté,beauté,175,N,N,beauté,C/V\.'C/V\
1453,175,5,me,me,175,Prn,Prn$$,me,C/(e)\
1454,175,6,representent,representent,175,Vfin,Vfin,représenter,C/V\.C/V\.'C/V\.C/e\
1455,176,1,les,les,176,Det,Det,le,C/V\
1456,176,2,biens,biens,176,N,N,bien,C/V\
1457,176,3,de,de,176,Pre,Pre,de,C/(e)\
1458,176,4,vous,vous,176,Prn,Prn,vous,C/V\
1459,176,5,",",",",176,Pnc,Pnc,",",
1460,176,6,et,et,176,Crd,Crd,et,/V\
1461,176,7,dedens,dedens,176,PrA,PrA,dedans,C/V\.'C/V\
1462,176,8,mon,mon,176,Det,Det,mon,C/V\
1463,176,9,coer,coer,176,N,N,coeur,C/V\
1464,176,10,entent,entent,176,Vfin,Vfin,entendre,/V\.'C/V\
1465,177,1,l',l',177,Det,Det,le,C/\
1466,177,2,ardant,ardant,177,Vprs,Vprs,ardre,/V\.'C/V\
1467,177,3,desir,desir,177,N,N,désir,C/V\.'C/V\
1468,177,4,qui,qui,177,Qux,Qux,qui,C/V\
1469,177,5,nuit,nuit,177,N,N,nuit,C/V\
1470,177,6,et,et,177,Crd,Crd,et,/V\
1471,177,7,jour,jour,177,N,N,jour,C/V\
1472,177,8,m',m',177,Prn,Prn$$,me,C/\
1473,177,9,esveille,esveille,177,Vfin,Vfin,éveiller,/V\.'C/V\.C/(e)\
1474,177,10,.,.,177,Pnc,Pnc,.,
1475,178,1,dont,dont,178,Adv,Adv,donc,C/V\
1476,178,2,",",",",178,Pnc,Pnc,",",
1477,178,3,en,en,178,Pre,Pre,en,/V\
1478,178,4,pensant,pensant,178,Vprs,Vprs,penser,C/V\.'C/V\
1479,178,5,a,a,178,Pre,Pre,à,/V\
1480,178,6,ce,ce,178,Prn,Prn,ce,C/(e)\
1481,178,7,",",",",178,Pnc,Pnc,",",
1482,178,8,je,je,178,Prn,Prn$,je,C/(e)\
1483,178,9,m',m',178,Prn,Prn$$,me,C/\
1484,178,10,esmerveille,esmerveille,178,Vfin,Vfin,émerveiller,/V\.C/V\.'C/V\.C/(e)\
1485,179,1,et,et,179,Crd,Crd,et,/V\
1486,179,2,esbahis,esbahis,179,Vfin,Vfin,ébahir,/V\.C/V\.'C/V\
1487,179,3,",",",",179,Pnc,Pnc,",",
1488,179,4,en,en,179,Pre,Pre,en,/V\
1489,179,5,la,la,179,Det,Det,le,C/V\
1490,179,6,mienne,mienne,179,Adj,Adj,mon,'C/V\.C/(e)\
1491,179,7,pensee,pensee,179,N,N,pensée,C/V\.'C/V\./(e)\
1492,179,8,",",",",179,Pnc,Pnc,",",
1493,180,1,ou,ou,180,Qux,Qux,où,/V\
1494,180,2,tel,tel,180,Adj,Adj,tel,C/V\
1495,180,3,beauté,beauté,180,N,N,beauté,C/V\.'C/V\
1496,180,4,poet,poet,180,Vfin,Vfin,pouvoir2,C/V\
1497,180,5,estre,estre,180,Vinf,Vinf,être,'/V\.C/(e)\
1498,180,6,compassee,compassee,180,Vpp,Vpp,compasser,C/V\.C/V\.'C/V\./(e)\
1499,180,7,",",",",180,Pnc,Pnc,",",
1500,181,1,et,et,181,Crd,Crd,et,/V\
1501,181,2,di,di,181,Vfin,Vfin,dire,C/V\
1502,181,3,en,en,181,Pre,Pre,en,/V\
1503,181,4,moi,moi,181,Prn,Prn,moi,C/V\
1504,181,5,:,:,181,Pnc,Pnc,:,
1505,181,6,je,je,181,Prn,Prn$,je,C/(e)\
1506,181,7,croi,croi,181,Vfin,Vfin,croire,C/V\
1507,181,8,onques,onques,181,Adv,Adv,onques,'/V\.C/e\
1508,181,9,nature,nature,181,N,N,nature,C/V\.'C/V\.C/(e)\
1509,182,1,ne,ne,182,Neg,Neg$$,ne,C/(e)\
1510,182,2,fourma,fourma,182,Vfin,Vfin,former,C/V\.'C/V\
1511,182,3,voir,voir,182,Adv,Adv,voir2,C/V\
1512,182,4,si,si,182,Adv,Adv,si4,C/V\
1513,182,5,belle,belle,182,Adj,Adj,beau,'C/V\.C/(e)\
1514,182,6,creature,creature,182,N,N,créature,C/V\.C/V\.'C/V\.C/(e)\
1515,183,1,que,que,183,Sub,Sub,que,C/(e)\
1516,183,2,vous,vous,183,Prn,Prn$,vous,C/V\
1517,183,3,estes,estes,183,Vfin,Vfin,être,'/V\.C/e\
1518,183,4,",",",",183,Pnc,Pnc,",",
1519,183,5,dame,dame,183,N,N,dame,'C/V\.C/(e)\
1520,183,6,de,de,183,Pre,Pre,de,C/(e)\
1521,183,7,tous,tous,183,QIs,QIs,tout,C/V\
1522,183,8,biens,biens,183,N,N,bien,C/V\
1523,183,9,plainne,plainne,183,Adj,Adj,plein,'C/V\.C/(e)\
1524,183,10,.,.,183,Pnc,Pnc,.,
1525,184,1,vostre,vostre,184,Det,Det,votre,'C/V\.C/(e)\
1526,184,2,beauté,beauté,184,N,N,beauté,C/V\.'C/V\
1527,184,3,",",",",184,Pnc,Pnc,",",
1528,184,4,qui,qui,184,Qux,Qux,qui,C/V\
1529,184,5,est,est,184,Vfin,Vfin,être,/V\
1530,184,6,la,la,184,Det,Det,le,C/V\
1531,184,7,souverainne,souverainne,184,Adj,Adj,souverain,C/V\.C/e\.'C/V\.C/(e)\
1532,185,1,de,de,185,Pre,Pre,de,C/(e)\
1533,185,2,trestoutes,trestoutes,185,QIs,QIs,trèstout,C/V\.'C/V\.C/e\
1534,185,3,celles,celles,185,Dem,Dem,cil,'C/V\.C/e\
1535,185,4,que,que,185,Qux,Qux,que,C/(e)\
1536,185,5,onques,onques,185,Adv,Adv,onques,'/V\.C/e\
1537,185,6,vi,vi,185,Vfin,Vfin,voir,C/V\
1538,185,7,",",",",185,Pnc,Pnc,",",
1539,186,1,m',m',186,Prn,Prn$$,me,C/\
1540,186,2,a,a,186,Vfin,Vfin,avoir,/V\
1541,186,3,plainnement,plainnement,186,Adv,Adv,pleinement,C/V\.C/e\.'C/V\
1542,186,4,si,si,186,Adv,Adv,si4,C/V\
1543,186,5,pris,pris,186,Vpp,Vpp,prendre,C/V\
1544,186,6,et,et,186,Crd,Crd,et,/V\
1545,186,7,si,si,186,Adv,Adv,si4,C/V\
1546,186,8,ravi,ravi,186,Vpp,Vpp,ravir,C/V\.'C/V\
1547,186,9,",",",",186,Pnc,Pnc,",",
1548,187,1,et,et,187,Crd,Crd,et,/V\
1549,187,2,sa,sa,187,Det,Det,son4,C/V\
1550,187,3,vertu,vertu,187,N,N,vertu,C/V\.'C/V\
1551,187,4,si,si,187,Adv,Adv,si4,C/V\
1552,187,5,mon,mon,187,Det,Det,mon,C/V\
1553,187,6,coer,coer,187,N,N,coeur,C/V\
1554,187,7,a,a,187,Pre,Pre,à,/V\
1555,187,8,li,li,187,Prn,Prn,li,C/V\
1556,187,9,tire,tire,187,Vfin,Vfin,tirer,'C/V\.C/(e)\
1557,187,10,",",",",187,Pnc,Pnc,",",
1558,188,1,que,que,188,Sub,Sub,que,C/(e)\
1559,188,2,je,je,188,Prn,Prn$,je,C/(e)\
1560,188,3,ne,ne,188,Neg,Neg$$,ne,C/(e)\
1561,188,4,sçai,sçai,188,Vfin,Vfin,savoir,C/V\
1562,188,5,que,que,188,Qux,Qux,que,C/(e)\
1563,188,6,je,je,188,Prn,Prn$,je,C/(e)\
1564,188,7,doi,doi,188,Vfin,Vfin,devoir2,C/V\
1565,188,8,faire,faire,188,Vinf,Vinf,faire,'C/V\.C/(e)\
1566,188,9,ou,ou,188,Crd,Crd,ou,/V\
1567,188,10,dire,dire,188,Vinf,Vinf,dire,'C/V\.C/(e)\
1568,188,11,.,.,188,Pnc,Pnc,.,
1569,189,1,car,car,189,Crd,Crd,car,C/V\
1570,189,2,plaisance,plaisance,189,N,N,plaisance,C/V\.'C/V\.C/(e)\
1571,189,3,trop,trop,189,Adv,Adv,trop,C/V\
1572,189,4,bien,bien,189,Adv,Adv,bien,C/V\
1573,189,5,a,a,189,Pre,Pre,à,/V\
1574,189,6,lui,lui,189,Prn,Prn,lui,C/V\
1575,189,7,s',s',189,Prn,Prn$$,se,C/\
1576,189,8,acorde,acorde,189,Vfin,Vfin,accorder,/V\.'C/V\.C/(e)\
1577,189,9,",",",",189,Pnc,Pnc,",",
1578,190,1,qui,qui,190,Qux,Qux,qui,C/V\
1579,190,2,remonstree,remonstree,190,Vpp,Vpp,remontrer,C/V\.C/V\.'C/V\./(e)\
1580,190,3,est,est,190,Vfin,Vfin,être,/V\
1581,190,4,par,par,190,Pre,Pre,par,C/V\
1582,190,5,la,la,190,Det,Det,le,C/V\
1583,190,6,propre,propre,190,Adj,Adj,propre,'C/V\.C/(e)\
1584,190,7,corde,corde,190,N,N,corde,'C/V\.C/(e)\
1585,191,1,que,que,191,Qux,Qux,que,C/(e)\
1586,191,2,le,le,191,Det,Det,le,C/(e)\
1587,191,3,plonk,plonk,191,N,N,plomb,C/V\
1588,191,4,tire,tire,191,Vfin,Vfin,tirer,'C/V\.C/(e)\
1589,191,5,",",",",191,Pnc,Pnc,",",
1590,191,6,et,et,191,Crd,Crd,et,/V\
1591,191,7,dont,dont,191,Qux,Qux,dont,C/V\
1592,191,8,il,il,191,Prn,Prn$,il,/V\
1593,191,9,fait,fait,191,Vfin,Vfin,faire,C/V\
1594,191,10,mouvoir,mouvoir,191,Vinf,Vinf,mouvoir,C/V\.'C/V\
1595,192,1,la,la,192,Det,Det,le,C/V\
1596,192,2,mere,mere,192,N,N,mère,'C/V\.C/(e)\
1597,192,3,roe,roe,192,N,N,roue,'C/V\./(e)\
1598,192,4,.,.,192,Pnc,Pnc,.,
1599,192,5,ensi,ensi,192,Adv,Adv,ainsi,/V\.'C/V\
1600,192,6,m',m',192,Prn,Prn$$,me,C/\
1601,192,7,est,est,192,Vfin,Vfin,être,/V\
1602,192,8,il,il,192,Prn,Prn%,il,/V\
1603,192,9,pour,pour,192,Pre,Pre,pour,C/V\
1604,192,10,voir,voir,192,Adj,Adj,voir2,C/V\
1605,192,11,.,.,192,Pnc,Pnc,.,
1606,193,1,et,et,193,Crd,Crd,et,/V\
1607,193,2,par,par,193,Pre,Pre,par,C/V\
1608,193,3,ce,ce,193,Prn,Prn,ce,C/(e)\
1609,193,4,sui,sui,193,Vfin,Vfin,être,C/V\
1610,193,5,telement,telement,193,Adv,Adv,tellement,C/V\.C/e\.'C/V\
1611,193,6,atirés,atirés,193,Vpp,Vpp,attirer,/V\.C/V\.'C/V\
1612,194,1,que,que,194,Sub,Sub,que,C/(e)\
1613,194,2,mon,mon,194,Det,Det,mon,C/V\
1614,194,3,coer,coer,194,N,N,coeur,C/V\
1615,194,4,est,est,194,Vfin,Vfin,être,/V\
1616,194,5,entirement,entirement,194,Adv,Adv,entièrement,/V\.C/V\.C/e\.'C/V\
1617,194,6,tirés,tirés,194,Vpp,Vpp,tirer,C/V\.'C/V\
1618,195,1,en,en,195,Pre,Pre,en,/V\
1619,195,2,vrai,vrai,195,Adj,Adj,vrai,C/V\
1620,195,3,desir,desir,195,N,N,désir,C/V\.'C/V\
1621,195,4,",",",",195,Pnc,Pnc,",",
1622,195,5,et,et,195,Crd,Crd,et,/V\
1623,195,6,tout,tout,195,QIs,QIs,tout,C/V\
1624,195,7,par,par,195,Pre,Pre,par,C/V\
1625,195,8,la,la,195,Det,Det,le,C/V\
1626,195,9,puissance,puissance,195,N,N,puissance,C/V\.'C/V\.C/(e)\
1627,196,1,et,et,196,Crd,Crd,et,/V\
1628,196,2,l',l',196,Det,Det,le,C/\
1629,196,3,acord,acord,196,N,N,accord,/V\.'C/V\
1630,196,4,de,de,196,Pre,Pre,de,C/(e)\
1631,196,5,beauté,beauté,196,N,N,beauté,C/V\.'C/V\
1632,196,6,et,et,196,Crd,Crd,et,/V\
1633,196,7,de,de,196,Pre,Pre,de,C/(e)\
1634,196,8,plaisance,plaisance,196,N,N,plaisance,C/V\.'C/V\.C/(e)\
1635,196,9,",",",",196,Pnc,Pnc,",",
1636,197,1,qui,qui,197,Qux,Qux,qui,C/V\
1637,197,2,plainnement,plainnement,197,Adv,Adv,pleinement,C/V\.C/e\.'C/V\
1638,197,3,en,en,197,Pre,Pre,en,/V\
1639,197,4,ce,ce,197,Dem,Dem,cist,C/(e)\
1640,197,5,desir,desir,197,N,N,désir,C/V\.'C/V\
1641,197,6,me,me,197,Prn,Prn$$,me,C/(e)\
1642,197,7,tirent,tirent,197,Vfin,Vfin,tirer,'C/V\.C/e\
1643,197,8,",",",",197,Pnc,Pnc,",",
1644,198,1,dont,dont,198,Qux,Qux,dont,C/V\
1645,198,2,tout,tout,198,QIs,QIs,tout,C/V\
1646,198,3,mi,mi,198,Det,Det,mon,C/V\
1647,198,4,sentement,sentement,198,N,N,sentement,C/V\.C/e\.'C/V\
1648,198,5,el,el,198,Prn,Prn,el,/V\
1649,198,6,ne,ne,198,Neg,Neg$$,ne,C/(e)\
1650,198,7,desirent,desirent,198,Vfin,Vfin,désirer,C/V\.'C/V\.C/e\
1651,199,1,que,que,199,Sub,Sub,que,C/(e)\
1652,199,2,mon,mon,199,Det,Det,mon,C/V\
1653,199,3,desir,desir,199,N,N,désir,C/V\.'C/V\
1654,199,4,une,une,199,QIs,QIs,un,'/V\.C/(e)\
1655,199,5,partie,partie,199,N,N,partie,C/V\.'C/V\./(e)\
1656,199,6,sente,sente,199,Vfin,Vfin,sentir,'C/V\.C/(e)\
1657,200,1,de,de,200,Pre,Pre,de,C/(e)\
1658,200,2,ce,ce,200,Dem,Dem,cist,C/(e)\
1659,200,3,grant,grant,200,Adj,Adj,grand,C/V\
1660,200,4,bien,bien,200,Adv,Adv,bien,C/V\
1661,200,5,que,que,200,Qux,Qux,que,C/(e)\
1662,200,6,beauté,beauté,200,N,N,beauté,C/V\.'C/V\
1663,200,7,li,li,200,Prn,Prn$$,li,C/V\
1664,200,8,presente,presente,200,Vfin,Vfin,présenter,C/V\.'C/V\.C/(e)\
1665,200,9,.,.,200,Pnc,Pnc,.,
1666,201,1,et,et,201,Crd,Crd,et,/V\
1667,201,2,por,por,201,Pre,Pre,pour,C/V\
1668,201,3,ce,ce,201,Prn,Prn,ce,C/(e)\
1669,201,4,que,que,201,Sub,Sub,que,C/(e)\
1670,201,5,ceste,ceste,201,Dem,Dem,cist,'C/V\.C/(e)\
1671,201,6,roe,roe,201,N,N,roue,'C/V\./(e)\
1672,201,7,premiere,premiere,201,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
1673,202,1,a,a,202,Vfin,Vfin,avoir,/V\
1674,202,2,de,de,202,Pre,Pre,de,C/(e)\
1675,202,3,mouvoir,mouvoir,202,Vinf,Vinf,mouvoir,C/V\.'C/V\
1676,202,4,ordenance,ordenance,202,N,N,ordonnance,/V\.C/e\.'C/V\.C/(e)\
1677,202,5,et,et,202,Crd,Crd,et,/V\
1678,202,6,maniere,maniere,202,N,N,manière,C/V\.'C/V\.C/(e)\
1679,202,7,",",",",202,Pnc,Pnc,",",
1680,203,1,par,par,203,Pre,Pre,par,C/V\
1681,203,2,la,la,203,Det,Det,le,C/V\
1682,203,3,vertu,vertu,203,N,N,vertu,C/V\.'C/V\
1683,203,4,dou,dou,203,Pre+Det,Pre+Det,de.le,C/V\
1684,203,5,pois,pois,203,N,N,poids,C/V\
1685,203,6,que,que,203,Qux,Qux,que,C/(e)\
1686,203,7,le,le,203,Det,Det,le,C/(e)\
1687,203,8,plonc,plonc,203,N,N,plomb,C/V\
1688,203,9,donne,donne,203,Vfin,Vfin,donner,'C/V\.C/(e)\
1689,203,10,",",",",203,Pnc,Pnc,",",
1690,204,1,dont,dont,204,Adv,Adv,donc,C/V\
1691,204,2,",",",",204,Pnc,Pnc,",",
1692,204,3,selonc,selonc,204,PrA,PrA,selon,C/V\.'C/V\
1693,204,4,ce,ce,204,Prn,Prn,ce,C/(e)\
1694,204,5,",",",",204,Pnc,Pnc,",",
1695,204,6,elle,elle,204,Prn,Prn,elle,'/V\.C/(e)\
1696,204,7,dou,dou,204,Pre+Det,Pre+Det,de.le,C/V\
1697,204,8,tout,tout,204,QIs,QIs,tout,C/V\
1698,204,9,s',s',204,Prn,Prn$$,se,C/\
1699,204,10,ordonne,ordonne,204,Vfin,Vfin,ordonner,/V\.'C/V\.C/(e)\
1700,204,11,.,.,204,Pnc,Pnc,.,
1701,205,1,le,le,205,Det,Det,le,C/(e)\
1702,205,2,plonc,plonc,205,N,N,plomb,C/V\
1703,205,3,le,le,205,Prn,Prn$$,le,C/(e)\
1704,205,4,tire,tire,205,Vfin,Vfin,tirer,'C/V\.C/(e)\
1705,205,5,",",",",205,Pnc,Pnc,",",
1706,205,6,et,et,205,Crd,Crd,et,/V\
1707,205,7,elle,elle,205,Prn,Prn,elle,'/V\.C/(e)\
1708,205,8,a,a,205,Pre,Pre,à,/V\
1709,205,9,li,li,205,Prn,Prn,li,C/V\
1710,205,10,s',s',205,Prn,Prn$$,se,C/\
1711,205,11,avance,avance,205,Vfin,Vfin,avancer,/V\.'C/V\.C/(e)\
1712,205,12,.,.,205,Pnc,Pnc,.,
1713,206,1,et,et,206,Crd,Crd,et,/V\
1714,206,2,pour,pour,206,Pre,Pre,pour,C/V\
1715,206,3,ce,ce,206,Prn,Prn,ce,C/(e)\
1716,206,4,qu',qu',206,Sub,Sub,que,C/\
1717,206,5,elle,elle,206,Prn,Prn$,elle,'/V\.C/(e)\
1718,206,6,iroit,iroit,206,Vfin,Vfin,aller,/V\.'C/V\
1719,206,7,sans,sans,206,Pre,Pre,sans,C/V\
1720,206,8,ordenance,ordenance,206,N,N,ordonnance,/V\.C/e\.'C/V\.C/(e)\
