wd_id,line_id,linewd,word,lex_id,syntag,syntag2,lemma,syllabified
1385,215,4,cuer,cuer,N,N,coeur,C/V\
1386,215,5,de,de,Pre,Pre,de,C/(e)\
1387,215,6,plonc,plonc,N,N,plomb,C/V\
1388,215,7,",",",",Pnc,Pnc,",",
1389,216,1,mais,mais,Crd,Crd,mais,C/V\
1390,216,2,elle,elle,Prn,Prn$,elle,'/V\.C/(e)\
1391,216,3,l',l',Prn,Prn$$,le,C/\
1392,216,4,a,a,Vfin,Vfin,avoir,/V\
1393,216,5,de,de,Pre,Pre,de,C/(e)\
1394,216,6,fer,fer,N,N,fer,C/V\
1395,216,7,trop,trop,Adv,Adv,trop,C/V\
1396,216,8,fort,fort,Adj,Adj,fort,C/V\
1397,216,9,;,;,Pnc,Pnc,;,
1398,217,1,quant,quant,Sub,Sub,quand,C/V\
1399,217,2,je,je,Prn,Prn$,je,C/(e)\
1400,217,3,n',n',Neg,Neg$$,ne,C/\
1401,217,4,y,y,Prn,Prn$$,y2,/V\
1402,217,5,puis,puis,Vfin,Vfin,pouvoir2,C/V\
1403,217,6,trouver,trouver,Vinf,Vinf,trouver,C/V\.'C/V\
1404,217,7,confort,confort,N,N,confort,C/V\.'C/V\
1405,217,8,",",",",Pnc,Pnc,",",
1406,218,1,ne,ne,Neg,Neg$$,ne,C/(e)\
1407,218,2,say,say,Vfin,Vfin,savoir,C/V\
1408,218,3,que,que,Qux,Qux,que,C/(e)\
1409,218,4,face,face,Vfin,Vfin,faire,'C/V\.C/(e)\
1410,218,5,.,.,Pnc,Pnc,.,
1411,219,1,sire,sire,N,N,sire,'C/V\.C/(e)\
1412,219,2,",",",",Pnc,Pnc,",",
1413,219,3,avant,avant,PrA,PrA,avant,/V\.'C/V\
1414,219,4,que,que,Sub,Sub,que,C/(e)\
1415,219,5,de,de,Pre,Pre,de,C/(e)\
1416,219,6,celle,celle,Dem,Dem,cil,'C/V\.C/(e)\
1417,219,7,place,place,N,N,place,'C/V\.C/(e)\
1418,220,1,s',s',Prn,Prn$$,se,C/\
1419,220,2,en,en,Prn,Prn$$,en2,/V\
1420,220,3,voit,voit,Vfin,Vfin,aller,C/V\
1421,220,4,arriere,arriere,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1422,220,5,",",",",Pnc,Pnc,",",
1423,220,6,a,a,Pre,Pre,à,/V\
1424,220,7,li,li,Prn,Prn,li,C/V\
1425,220,8,alez,alez,Vfin,Vfin,aller,/V\.'C/V\
1426,221,1,et,et,Crd,Crd,et,/V\
1427,221,2,doulcement,doulcement,Adv,Adv,doucement,C/V\.C/e\.'C/V\
1428,221,3,a,a,Pre,Pre,à,/V\
1429,221,4,li,li,Prn,Prn,li,C/V\
1430,221,5,parlez,parlez,Vfin,Vfin,parler,C/V\.'C/V\
1431,221,6,;,;,Pnc,Pnc,;,
1432,222,1,et,et,Crd,Crd,et,/V\
1433,222,2,s',s',Sub,Sub,si3,C/\
1434,222,3,elle,elle,Prn,Prn$,elle,'/V\.C/(e)\
1435,222,4,vous,vous,Prn,Prn$$,vous,C/V\
1436,222,5,fait,fait,Vfin,Vfin,faire,C/V\
1437,222,6,des,des,Pre+Det,Pre+Det,de.le,C/V\
1438,222,7,refus,refus,N,N,refus,C/V\.'C/V\
1439,223,1,n',n',Neg,Neg$$,ne,C/\
1440,223,2,en,en,Prn,Prn$$,en2,/V\
1441,223,3,soiez,soiez,Vfin,Vfin,être,C/V\.'C/V\
1442,223,4,ja,ja,Adv,Adv,jà,C/V\
1443,223,5,pour,pour,Pre,Pre,pour,C/V\
1444,223,6,ce,ce,Prn,Prn,ce,C/(e)\
1445,223,7,confus,confus,Adj,Adj,confus,C/V\.'C/V\
1446,223,8,",",",",Pnc,Pnc,",",
1447,224,1,maiz,maiz,Crd,Crd,mais,C/V\
1448,224,2,s',s',Det,Det,son4,C/\
1449,224,3,amour,amour,N,N,amour,/V\.'C/V\
1450,224,4,touzjours,touzjours,Adv,Adv,toujours,C/V\.'C/V\
1451,224,5,requerez,requerez,Vfin,Vfin,requérir,C/V\.C/e\.'C/V\
1452,224,6,",",",",Pnc,Pnc,",",
1453,225,1,et,et,Crd,Crd,et,/V\
1454,225,2,certainement,certainement,Adv,Adv,certainement,C/V\.C/V\.C/e\.'C/V\
1455,225,3,vous,vous,Prn,Prn$,vous,C/V\
1456,225,4,l',l',Prn,Prn$$,le,C/\
1457,225,5,arez,arez,Vfin,Vfin,avoir,/V\.'C/V\
1458,226,1,par,par,Pre,Pre,par,C/V\
1459,226,2,ceste,ceste,Dem,Dem,cist,'C/V\.C/(e)\
1460,226,3,guise,guise,N,N,guise,'C/V\.C/(e)\
1461,226,4,.,.,Pnc,Pnc,.,
1462,227,1,tu,tu,Prn,Prn$,tu,C/V\
1463,227,2,m',m',Prn,Prn$$,me,C/\
1464,227,3,as,as,Vfin,Vfin,avoir,/V\
1465,227,4,ci,ci,Adv,Adv,ci,C/V\
1466,227,5,bonne,bonne,Adj,Adj,bon,'C/V\.C/(e)\
1467,227,6,voie,voie,N,N,voie,'C/V\./(e)\
1468,227,7,apprise,apprise,Vpp,Vpp,apprendre,/V\.'C/V\.C/(e)\
1469,227,8,",",",",Pnc,Pnc,",",
1470,228,1,perrotin,perrotin,N,N,Perrotin,C/V\.C/V\.'C/V\
1471,228,2,",",",",Pnc,Pnc,",",
1472,228,3,certes,certes,Adv,Adv,certes,'C/V\.C/e\
1473,228,4,g',g',Prn,Prn$,je,C/\
1474,228,5,y,y,Prn,Prn$$,y2,/V\
1475,228,6,revois,revois,Vfin,Vfin,raller,C/V\.'C/V\
1476,228,7,.,.,Pnc,Pnc,.,
1477,229,1,or,or,Adv,Adv,or2,/V\
1478,229,2,m',m',Prn,Prn$$,me,C/\
1479,229,3,atens,atens,Vfin,Vfin,attendre,/V\.'C/V\
1480,229,4,.,.,Pnc,Pnc,.,
1481,230,1,pour,pour,Pre,Pre,pour,C/V\
1482,230,2,cuer,cuer,N,N,coeur,C/V\
1483,230,3,d',d',Pre,Pre,de,C/\
1484,230,4,ami,ami,N,N,ami,/V\.'C/V\
1485,230,5,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
1486,230,6,esjoir,esjoir,Vinf,Vinf,éjouir,/V\.C/V\.'C/V\
1487,230,7,",",",",Pnc,Pnc,",",
1488,231,1,vueillez,vueillez,Vfin,Vfin,vouloir,C/V\.'C/V\
1489,231,2,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
1490,231,3,amant,amant,Vprs,Vprs,aimer,/V\.'C/V\
1491,231,4,vray,vray,Adj,Adj,vrai,C/V\
1492,231,5,oïr,oïr,Vinf,Vinf,ouïr,/V\.'C/V\
1493,232,1,qui,qui,Qux,Qux,qui,C/V\
1494,232,2,se,se,Prn,Prn$$,se,C/(e)\
1495,232,3,complaint,complaint,Vfin,Vfin,complaindre,C/V\.'C/V\
1496,232,4,.,.,Pnc,Pnc,.,
1497,233,1,sire,sire,N,N,sire,'C/V\.C/(e)\
1498,233,2,",",",",Pnc,Pnc,",",
1499,233,3,de,de,Pre,Pre,de,C/(e)\
1500,233,4,vous,vous,Prn,Prn,vous,C/V\
1501,233,5,ay,ay,Vfin,Vfin,avoir,/V\
1502,233,6,eu,eu,Vpp,Vpp,avoir,/(V)\.'/V\
1503,233,7,maint,maint,QIs,QIs,maint,C/V\
1504,234,1,tel,tel,Adj,Adj,tel,C/V\
1505,234,2,parler,parler,Vinf,Vinf,parler,C/V\.'C/V\
1506,234,3,",",",",Pnc,Pnc,",",
1507,234,4,dont,dont,Qux,Qux,dont,C/V\
1508,234,5,petit,petit,Adj,Adj,petit,C/V\.'C/V\
1509,234,6,me,me,Prn,Prn$$,me,C/(e)\
1510,234,7,chaut,chaut,Vfin,Vfin,chaloir,C/V\
1511,234,8,:,:,Pnc,Pnc,:,
1512,235,1,il,il,Prn,Prn$,il,/V\
1513,235,2,ne,ne,Neg,Neg$$,ne,C/(e)\
1514,235,3,me,me,Prn,Prn$$,me,C/(e)\
1515,235,4,font,font,Vfin,Vfin,faire,C/V\
1516,235,5,ne,ne,Crd,Crd,ne2,C/(e)\
1517,235,6,froit,froit,N,N,froid,C/V\
1518,235,7,ne,ne,Crd,Crd,ne2,C/(e)\
1519,235,8,chaut,chaut,N,N,chaud,C/V\
1520,235,9,",",",",Pnc,Pnc,",",
1521,236,1,n',n',Neg,Neg$$,ne,C/\
1522,236,2,en,en,Prn,Prn$$,en2,/V\
1523,236,3,doubtez,doubtez,Vfin,Vfin,douter,C/V\.'C/V\
1524,236,4,mie,mie,Neg,Neg,mie3,'C/V\./(e)\
1525,236,5,.,.,Pnc,Pnc,.,
1526,237,1,e,e,Exc,Exc,hé,/V\
1527,237,2,!,!,Pnc,Pnc,!,
1528,237,3,cuer,cuer,N,N,coeur,C/V\
1529,237,4,doulx,doulx,Adj,Adj,doux,C/V\
1530,237,5,",",",",Pnc,Pnc,",",
1531,237,6,devenez,devenez,Vfin,Vfin,devenir,C/V\.C/e\.'C/V\
1532,237,7,m',m',Det,Det,mon,C/\
1533,237,8,amie,amie,N,N,ami,/V\.'C/V\./(e)\
1534,237,9,:,:,Pnc,Pnc,:,
1535,238,1,humblement,humblement,Adv,Adv,humblement,/V\.C/e\.'C/V\
1536,238,2,de,de,Pre,Pre,de,C/(e)\
1537,238,3,cuer,cuer,N,N,coeur,C/V\
1538,238,4,vous,vous,Prn,Prn$$,vous,C/V\
1539,238,5,em,em,Prn,Prn$$,en2,/V\
1540,238,6,proy,proy,Vfin,Vfin,prier,C/V\
1541,238,7,",",",",Pnc,Pnc,",",
1542,239,1,et,et,Crd,Crd,et,/V\
1543,239,2,je,je,Prn,Prn$,je,C/(e)\
1544,239,3,vous,vous,Prn,Prn$$,vous,C/V\
1545,239,4,promet,promet,Vfin,Vfin,promettre,C/V\.'C/V\
1546,239,5,de,de,Pre,Pre,de,C/(e)\
1547,239,6,ma,ma,Det,Det,mon,C/V\
1548,239,7,foy,foy,N,N,foi,C/V\
1549,240,1,quanqu',quanqu',Qux,Qux,quanque,C/V\
1550,240,2,il,il,Prn,Prn$,il,/V\
1551,240,3,vous,vous,Prn,Prn$$,vous,C/V\
1552,240,4,plaira,plaira,Vfin,Vfin,plaire,C/V\.'C/V\
1553,240,5,je,je,Prn,Prn$,je,C/(e)\
1554,240,6,feray,feray,Vfin,Vfin,faire,C/V\.'C/V\
1555,240,7,",",",",Pnc,Pnc,",",
1556,241,1,ne,ne,Crd,Crd,ne2,C/(e)\
1557,241,2,ja,ja,Adv,Adv,jà,C/V\
1558,241,3,riens,riens,N,N,rien,C/V\
1559,241,4,ne,ne,Neg,Neg$$,ne,C/(e)\
1560,241,5,contrediray,contrediray,Vfin,Vfin,contredire,C/V\.C/e\.C/V\.'C/V\
1561,242,1,que,que,Qux,Qux,que,C/(e)\
1562,242,2,vueillez,vueillez,Vfin,Vfin,vouloir,C/V\.'C/V\
1563,242,3,dire,dire,Vinf,Vinf,dire,'C/V\.C/(e)\
1564,242,4,.,.,Pnc,Pnc,.,
1565,243,1,je,je,Prn,Prn$,je,C/(e)\
1566,243,2,n',n',Neg,Neg$$,ne,C/\
1567,243,3,aray,aray,Vfin,Vfin,avoir,/V\.'C/V\
1568,243,4,mie,mie,Neg,Neg,mie3,'C/V\./(e)\
1569,243,5,paix,paix,N,N,paix,C/V\
1570,243,6,",",",",Pnc,Pnc,",",
1571,243,7,biau,biau,Adj,Adj,beau,C/V\
1572,243,8,sire,sire,N,N,sire,'C/V\.C/(e)\
1573,243,9,",",",",Pnc,Pnc,",",
1574,244,1,s',s',Sub,Sub,si3,C/\
1575,244,2,a,a,Pre,Pre,à,/V\
1576,244,3,vous,vous,Prn,Prn$,vous,C/V\
1577,244,4,amer,amer,Vinf,Vinf,aimer,/V\.'C/V\
1578,244,5,ne,ne,Neg,Neg$$,ne,C/(e)\
1579,244,6,me,me,Prn,Prn$$,me,C/(e)\
1580,244,7,consens,consens,Vfin,Vfin,consentir,C/V\.'C/V\
1581,244,8,.,.,Pnc,Pnc,.,
1582,245,1,ore,ore,Adv,Adv,or2,'/V\.C/(e)\
1583,245,2,pour,pour,Pre,Pre,pour,C/V\
1584,245,3,ce,ce,Prn,Prn,ce,C/(e)\
1585,245,4,que,que,Sub,Sub,que,C/(e)\
1586,245,5,voi,voi,Vfin,Vfin,voir,C/V\
1587,245,6,et,et,Crd,Crd,et,/V\
1588,245,7,sens,sens,Vfin,Vfin,sentir,C/V\
1589,246,1,a,a,Pre,Pre,à,/V\
1590,246,2,voz,voz,Det,Det,votre,C/V\
1591,246,3,maintiens,maintiens,N,N,maintien,C/V\.'C/V\
1592,246,4,que,que,Sub,Sub,que,C/(e)\
1593,246,5,vous,vous,Prn,Prn$,vous,C/V\
1594,246,6,m',m',Prn,Prn$$,me,C/\
1595,246,7,amez,amez,Vfin,Vfin,aimer,/V\.'C/V\
1596,246,8,.,.,Pnc,Pnc,.,
1597,247,1,et,et,Crd,Crd,et,/V\
1598,247,2,je,je,Prn,Prn$,je,C/(e)\
1599,247,3,ne,ne,Neg,Neg$$,ne,C/(e)\
1600,247,4,vueil,vueil,Vfin,Vfin,vouloir,C/V\
1601,247,5,que,que,Sub,Sub,que,C/(e)\
1602,247,6,diffamez,diffamez,Vpp,Vpp,diffamer,C/V\.C/V\.'C/V\
1603,248,1,soit,soit,Vfin,Vfin,être,C/V\
1604,248,2,mon,mon,Det,Det,mon,C/V\
1605,248,3,corps,corps,N,N,corps,C/V\
1606,248,4,par,par,Pre,Pre,par,C/V\
1607,248,5,delit,delit,N,N,délit,C/V\.'C/V\
1608,248,6,charnel,charnel,Adj,Adj,charnel,C/V\.'C/V\
1609,248,7,",",",",Pnc,Pnc,",",
1610,249,1,je,je,Prn,Prn$,je,C/(e)\
1611,249,2,vous,vous,Prn,Prn$$,vous,C/V\
1612,249,3,fas,fas,Vfin,Vfin,faire,C/V\
1613,249,4,ce,ce,Dem,Dem,cist,C/(e)\
1614,249,5,jeu,jeu,N,N,jeu,C/V\
1615,249,6,parti,parti,Vpp,Vpp,partir,C/V\.'C/V\
1616,249,7,tel,tel,Adj,Adj,tel,C/V\
1617,249,8,:,:,Pnc,Pnc,:,
1618,250,1,je,je,Prn,Prn$,je,C/(e)\
1619,250,2,sai,sai,Vfin,Vfin,savoir,C/V\
1620,250,3,bien,bien,Adv,Adv,bien,C/V\
1621,250,4,que,que,Sub,Sub,que,C/(e)\
1622,250,5,nobles,nobles,Adj,Adj,noble,'C/V\.C/e\
1623,250,6,homs,homs,N,N,homme,/V\
1624,250,7,estes,estes,Vfin,Vfin,être,'/V\.C/e\
1625,250,8,",",",",Pnc,Pnc,",",
1626,251,1,et,et,Crd,Crd,et,/V\
1627,251,2,je,je,Prn,Prn,je,C/(e)\
1628,251,3,de,de,Pre,Pre,de,C/(e)\
1629,251,4,nobles,nobles,Adj,Adj,noble,'C/V\.C/e\
1630,251,5,gens,gens,N,N,gent,C/V\
1631,251,6,honnestes,honnestes,Adj,Adj,honnête,/V\.'C/V\.C/e\
1632,252,1,sui,sui,Vfin,Vfin,être,C/V\
1633,252,2,estraitte,estraitte,Vpp,Vpp,extraire,/V\.'C/V\.C/(e)\
1634,252,3,aussi,aussi,Adv,Adv,aussi,/V\.'C/V\
1635,252,4,",",",",Pnc,Pnc,",",
1636,252,5,qui,qui,Qux,Qux,qui,C/V\
1637,252,6,sui,sui,Vfin,Vfin,être,C/V\
1638,252,7,femme,femme,N,N,femme,'C/V\.C/(e)\
1639,252,8,:,:,Pnc,Pnc,:,
1640,253,1,se,se,Sub,Sub,si3,C/(e)\
1641,253,2,pour,pour,Pre,Pre,pour,C/V\
1642,253,3,miex,miex,Adv,Adv,mieux,C/V\
1643,253,4,garder,garder,Vinf,Vinf,garder,C/V\.'C/V\
1644,253,5,de,de,Pre,Pre,de,C/(e)\
1645,253,6,diffame,diffame,N,N,diffame,C/V\.'C/V\.C/(e)\
1646,254,1,mon,mon,Det,Det,mon,C/V\
1647,254,2,honneur,honneur,N,N,honneur,/V\.'C/V\
1648,254,3,et,et,Crd,Crd,et,/V\
1649,254,4,mon,mon,Det,Det,mon,C/V\
1650,254,5,pucellage,pucellage,N,N,pucelage,C/V\.C/e\.'C/V\.C/(e)\
1651,255,1,vous,vous,Prn,Prn$,vous,C/V\
1652,255,2,me,me,Prn,Prn$$,me,C/(e)\
1653,255,3,voulez,voulez,Vfin,Vfin,vouloir,C/V\.'C/V\
1654,255,4,par,par,Pre,Pre,par,C/V\
1655,255,5,mariage,mariage,N,N,mariage,C/V\.C/V\.'C/V\.C/(e)\
1656,256,1,prendre,prendre,Vinf,Vinf,prendre,'C/V\.C/(e)\
1657,256,2,et,et,Crd,Crd,et,/V\
1658,256,3,le,le,Det,Det,le,C/(e)\
1659,256,4,plevir,plevir,Vinf,Vinf,plevir,C/V\.'C/V\
1660,256,5,par,par,Pre,Pre,par,C/V\
1661,256,6,la,la,Det,Det,le,C/V\
1662,256,7,foy,foy,N,N,foi,C/V\
1663,256,8,",",",",Pnc,Pnc,",",
1664,257,1,mon,mon,Det,Det,mon,C/V\
1665,257,2,corps,corps,N,N,corps,C/V\
1666,257,3,et,et,Crd,Crd,et,/V\
1667,257,4,m',m',Det,Det,mon,C/\
1668,257,5,amour,amour,N,N,amour,/V\.'C/V\
1669,257,6,vous,vous,Prn,Prn$$,vous,C/V\
1670,257,7,ottroy,ottroy,Vfin,Vfin,octroyer,/V\.'C/V\
1671,257,8,;,;,Pnc,Pnc,;,
1672,258,1,autrement,autrement,Adv,Adv,autrement,/V\.C/e\.'C/V\
1673,258,2,non,non,NVP,NVP,non,C/V\
1674,258,3,.,.,Pnc,Pnc,.,
1675,259,1,dame,dame,N,N,dame,'C/V\.C/(e)\
1676,259,2,",",",",Pnc,Pnc,",",
1677,259,3,pour,pour,Pre,Pre,pour,C/V\
1678,259,4,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
1679,259,5,bon,bon,Adj,Adj,bon,C/V\
1680,259,6,renom,renom,N,N,renom,C/V\.'C/V\
1681,260,1,garder,garder,Vinf,Vinf,garder,C/V\.'C/V\
1682,260,2,",",",",Pnc,Pnc,",",
1683,260,3,et,et,Crd,Crd,et,/V\
1684,260,4,je,je,Prn,Prn$,je,C/(e)\
1685,260,5,le,le,Prn,Prn$$,le,C/(e)\
1686,260,6,vous,vous,Prn,Prn$$,vous,C/V\
1687,260,7,promet,promet,Vfin,Vfin,promettre,C/V\.'C/V\
1688,261,1,de,de,Pre,Pre,de,C/(e)\
1689,261,2,ma,ma,Det,Det,mon,C/V\
1690,261,3,main,main,N,N,main,C/V\
1691,261,4,qu',qu',Qux,Qux,que,C/\
1692,261,5,en,en,Pre,Pre,en,/V\
1693,261,6,la,la,Det,Det,le,C/V\
1694,261,7,vostre,vostre,Adj,Adj,votre,'C/V\.C/(e)\
1695,261,8,met,met,Vfin,Vfin,mettre,C/V\
1696,262,1,trestoute,trestoute,QIs,QIs,trèstout,C/V\.'C/V\.C/(e)\
1697,262,2,nue,nue,Adj,Adj,nu,'C/V\./(e)\
1698,262,3,.,.,Pnc,Pnc,.,
1699,263,1,or,or,Adv,Adv,or2,/V\
1700,263,2,n',n',Neg,Neg$$,ne,C/\
1701,263,3,en,en,Prn,Prn$$,en2,/V\
1702,263,4,soit,soit,Vfin,Vfin,être,C/V\
1703,263,5,plus,plus,Adv,Adv,plus,C/V\
1704,263,6,raison,raison,N,N,raison,C/V\.'C/V\
1705,263,7,tenue,tenue,Vpp,Vpp,tenir,C/V\.'C/V\./(e)\
1706,264,1,quant,quant,Qux,Qux,quant,C/V\
1707,264,2,a,a,Pre,Pre,à,/V\
1708,264,3,ore,ore,Adv,Adv,or2,'/V\.C/(e)\
1709,264,4,",",",",Pnc,Pnc,",",
1710,264,5,ains,ains,Crd,Crd,ains,/V\
1711,264,6,vous,vous,Prn,Prn$,vous,C/V\
1712,264,7,en,en,Prn,Prn$$,en2,/V\
1713,264,8,alez,alez,Vfin,Vfin,aller,/V\.'C/V\
1714,264,9,",",",",Pnc,Pnc,",",
1715,265,1,et,et,Crd,Crd,et,/V\
1716,265,2,ja,ja,Adv,Adv,jà,C/V\
1717,265,3,quant,quant,Sub,Sub,quand,C/V\
1718,265,4,nuit,nuit,N,N,nuit,C/V\
1719,265,5,sera,sera,Vfin,Vfin,être,C/V\.'C/V\
1720,265,6,venez,venez,Vfin,Vfin,venir,C/V\.'C/V\
1721,266,1,et,et,Crd,Crd,et,/V\
1722,266,2,m',m',Prn,Prn$$,me,C/\
1723,266,3,atendez,atendez,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
1724,266,4,en,en,Pre,Pre,en,/V\
1725,266,5,ce,ce,Dem,Dem,cist,C/(e)\
1726,266,6,lieu,lieu,N,N,lieu,C/V\
1727,266,7,la,la,Adv,Adv,là,C/V\
1728,266,8,",",",",Pnc,Pnc,",",
1729,267,1,et,et,Crd,Crd,et,/V\
1730,267,2,quant,quant,Sub,Sub,quand,C/V\
1731,267,3,le,le,Det,Det,le,C/(e)\
1732,267,4,convent,convent,N,N,couvent,C/V\.'C/V\
1733,267,5,dormira,dormira,Vfin,Vfin,dormir,C/V\.C/V\.'C/V\
1734,268,1,tout,tout,QIs,QIs,tout,C/V\
1735,268,2,coiement,coiement,Adv,Adv,coiement,C/V\.C/e\.'C/V\
1736,268,3,m',m',Prn,Prn$$,me,C/\
1737,268,4,en,en,Prn,Prn$$,en2,/V\
1738,268,5,ysteray,ysteray,Vfin,Vfin,issir,/V\.C/e\.'C/V\
1739,269,1,et,et,Crd,Crd,et,/V\
1740,269,2,a,a,Pre,Pre,à,/V\
1741,269,3,vous,vous,Prn,Prn,vous,C/V\
1742,269,4,tout,tout,QIs,QIs,tout,C/V\
1743,269,5,droit,droit,Adv,Adv,droit2,C/V\
1744,269,6,m',m',Prn,Prn$$,me,C/\
1745,269,7,en,en,Prn,Prn$$,en2,/V\
1746,269,8,venray,venray,Vfin,Vfin,venir,C/V\.'C/V\
1747,269,9,:,:,Pnc,Pnc,:,
1748,270,1,n',n',Neg,Neg$$,ne,C/\
1749,270,2,en,en,Prn,Prn$$,en2,/V\
1750,270,3,doubtez,doubtez,Vfin,Vfin,douter,C/V\.'C/V\
1751,270,4,mie,mie,Neg,Neg,mie3,'C/V\./(e)\
1752,270,5,.,.,Pnc,Pnc,.,
1753,271,1,c',c',Prn,Prn,ce,C/\
1754,271,2,est,est,Vfin,Vfin,être,/V\
1755,271,3,bien,bien,Adv,Adv,bien,C/V\
1756,271,4,dit,dit,Vpp,Vpp,dire,C/V\
1757,271,5,",",",",Pnc,Pnc,",",
1758,271,6,belle,belle,Adj,Adj,beau,'C/V\.C/(e)\
1759,271,7,doulce,doulce,Adj,Adj,doux,'C/V\.C/(e)\
1760,271,8,amie,amie,N,N,ami,/V\.'C/V\./(e)\
1761,271,9,.,.,Pnc,Pnc,.,
1762,272,1,a,a,Pre,Pre,à,/V\
1763,272,2,dieu,dieu,N,N,dieu,C/V\
1764,272,3,dont,dont,Adv,Adv,donc,C/V\
1765,272,4,vous,vous,Prn,Prn$$,vous,C/V\
1766,272,5,conmanderay,conmanderay,Vfin,Vfin,commander,C/V\.C/V\.C/e\.'C/V\
1767,272,6,",",",",Pnc,Pnc,",",
1768,273,1,et,et,Crd,Crd,et,/V\
1769,273,2,je,je,Prn,Prn$,je,C/(e)\
1770,273,3,vous,vous,Prn,Prn$$,vous,C/V\
1771,273,4,y,y,Prn,Prn$$,y2,/V\
1772,273,5,attenderay,attenderay,Vfin,Vfin,attendre,/V\.C/V\.C/e\.'C/V\
1773,274,1,certainement,certainement,Adv,Adv,certainement,C/V\.C/V\.C/e\.'C/V\
1774,274,2,.,.,Pnc,Pnc,.,
1775,275,1,je,je,Prn,Prn$,je,C/(e)\
1776,275,2,ne,ne,Neg,Neg$$,ne,C/(e)\
1777,275,3,vous,vous,Prn,Prn$$,vous,C/V\
1778,275,4,faudray,faudray,Vfin,Vfin,faillir,C/V\.'C/V\
1779,275,5,nullement,nullement,Adv,Adv,nullement,C/V\.C/e\.'C/V\
1780,275,6,",",",",Pnc,Pnc,",",
1781,276,1,n',n',Neg,Neg$$,ne,C/\
1782,276,2,en,en,Prn,Prn$$,en2,/V\
1783,276,3,doubtez,doubtez,Vfin,Vfin,douter,C/V\.'C/V\
1784,276,4,point,point,Neg,Neg,point2,C/V\
1785,276,5,.,.,Pnc,Pnc,.,
1786,277,1,certes,certes,Adv,Adv,certes,'C/V\.C/e\
1787,277,2,",",",",Pnc,Pnc,",",
1788,277,3,or,or,Adv,Adv,or2,/V\
1789,277,4,me,me,Prn,Prn$$,me,C/(e)\
1790,277,5,va,va,Vfin,Vfin,aller,C/V\
1791,277,6,bien,bien,Adv,Adv,bien,C/V\
1792,277,7,a,a,Pre,Pre,à,/V\
1793,277,8,point,point,N,N,point,C/V\
1794,277,9,:,:,Pnc,Pnc,:,
1795,278,1,j',j',Prn,Prn$,je,C/\
1796,278,2,ay,ay,Vfin,Vfin,avoir,/V\
1797,278,3,trouvé,trouvé,Vpp,Vpp,trouver,C/V\.'C/V\
1798,278,4,en,en,Pre,Pre,en,/V\
1799,278,5,ma,ma,Det,Det,mon,C/V\
1800,278,6,dame,dame,N,N,dame,'C/V\.C/(e)\
1801,278,7,grace,grace,N,N,grâce,'C/V\.C/(e)\
1802,278,8,.,.,Pnc,Pnc,.,
1803,279,1,qui,qui,Qux,Qux,qui,C/V\
1804,279,2,me,me,Prn,Prn$$,me,C/(e)\
1805,279,3,tenroit,tenroit,Vfin,Vfin,tenir,C/V\.'C/V\
1806,279,4,que,que,Sub,Sub,que,C/(e)\
1807,279,5,ne,ne,Neg,Neg$$,ne,C/(e)\
1808,279,6,chantasse,chantasse,Vfin,Vfin,chanter,C/V\.'C/V\.C/(e)\
1809,279,7,?,?,Pnc,Pnc,?,
1810,280,1,nulz,nulz,QIs,QIs,nul,C/V\
1811,280,2,",",",",Pnc,Pnc,",",
1812,280,3,car,car,Crd,Crd,car,C/V\
1813,280,4,j',j',Prn,Prn$,je,C/\
1814,280,5,ay,ay,Vfin,Vfin,avoir,/V\
1815,280,6,le,le,Det,Det,le,C/(e)\
1816,280,7,cuer,cuer,N,N,coeur,C/V\
1817,280,8,plain,plain,Adj,Adj,plein,C/V\
1818,280,9,de,de,Pre,Pre,de,C/(e)\
1819,280,10,joie,joie,N,N,joie,'C/V\./(e)\
1820,280,11,.,.,Pnc,Pnc,.,
1821,281,1,«,«,Pnc,Pnc,«,
1822,281,2,il,il,Prn,Prn$,il,/V\
1823,281,3,n',n',Neg,Neg$$,ne,C/\
1824,281,4,est,est,Vfin,Vfin,être,/V\
1825,281,5,vivant,vivant,Vprs,Vprs,vivre,C/V\.'C/V\
1826,281,6,qui,qui,Qux,Qux,qui,C/V\
1827,281,7,me,me,Prn,Prn$$,me,C/(e)\
1828,281,8,doie,doie,Vfin,Vfin,devoir2,'C/V\./(e)\
1829,282,1,blamer,blamer,Vinf,Vinf,blâmer,C/V\.'C/V\
1830,282,2,de,de,Pre,Pre,de,C/(e)\
1831,282,3,celle,celle,Dem,Dem,cil,'C/V\.C/(e)\
1832,282,4,servir,servir,Vinf,Vinf,servir,C/V\.'C/V\
1833,283,1,dont,dont,Qux,Qux,dont,C/V\
1834,283,2,tout,tout,QIs,QIs,tout,C/V\
1835,283,3,bien,bien,N,N,bien,C/V\
1836,283,4,me,me,Prn,Prn$$,me,C/(e)\
1837,283,5,peut,peut,Vfin,Vfin,pouvoir2,C/V\
1838,283,6,venir,venir,Vinf,Vinf,venir,C/V\.'C/V\
1839,283,7,.,.,Pnc,Pnc,.,
1840,283,8,»,»,Pnc,Pnc,»,
