wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,syntag,syntag2,lemma,syllabified
1117,172,1,Et,et,6,2c,172,Crd,Crd,et,/V\
1118,172,2,dou,dou,6,2c,172,Pre+Det,Pre+Det,de.le,C/V\
1119,172,3,cerf,cerf,6,2c,172,N,N,cerf,C/V\
1120,172,4,tout,tout,6,2c,172,QIs,QIs,tout,C/V\
1121,172,5,le,le,6,2c,172,Det,Det,le,C/(e)\
1122,172,6,convenant,convenant,6,2c,172,N,N,convenant,C/V\.C/e\.'C/V\
1123,172,7,;,;,6,2c,172,Pnc,Pnc,;,
1124,173,1,Comment,comment,6,2c,173,Qux,Qux,comment,C/V\.'C/V\
1125,173,2,li,li,6,2c,173,Det,Det,le,C/V\
1126,173,3,chevaliers,chevaliers,6,2c,173,N,N,chevalier,C/V\.C/V\.'C/V\
1127,173,4,l',l',6,2c,173,Prn,Prn$$,le,C/\
1128,173,5,avoit,avoit,6,2c,173,Vfin,Vfin,avoir,/V\.'C/V\
1129,174,1,Poursieuï,poursieui,6,2c,174,Vpp,Vpp,poursuivre,C/V\.C/V\.'C/V\
1130,174,2,et,et,6,2c,174,Crd,Crd,et,/V\
1131,174,3,ocis,ocis,6,2c,174,Vpp,Vpp,occire,/V\.'C/V\
1132,174,4,la,la,6,2c,174,Adv,Adv,là,C/V\
1133,174,5,droit,droit,6,2c,174,Adv,Adv,droit2,C/V\
1134,174,6,.,.,6,2c,174,Pnc,Pnc,.,
1135,175,1,Ce,ce,6,2c,175,Prn,Prn,ce,C/(e)\
1136,175,2,dist,dist,6,2c,175,Vfin,Vfin,dire,C/V\
1137,175,3,Florée,floree,6,2c,175,N,N,Florée,C/V\.'C/V\./(e)\
1138,175,4,à,à,6,2c,175,Pre,Pre,à,/V\
1139,175,5,Hermondine,hermondine,6,2c,175,N,N,Hermondine,/V\.C/V\.'C/V\.C/(e)\
1140,175,6,:,:,6,2c,175,Pnc,Pnc,:,
1141,176,1,«,«,6,2c,176,Pnc,Pnc,«,
1142,176,2,Je,je,6,2c,176,Prn,Prn$,je,C/(e)\
1143,176,3,vous,vous,6,2c,176,Prn,Prn$$,vous,C/V\
1144,176,4,pri,pri,6,2c,176,Vfin,Vfin,prier,C/V\
1145,176,5,",",",",6,2c,176,Pnc,Pnc,",",
1146,176,6,tres,tres,6,2c,176,Adv,Adv,très,C/V\
1147,176,7,douce,douce,6,2c,176,Adj,Adj,doux,'C/V\.C/(e)\
1148,176,8,cousine,cousine,6,2c,176,N,N,cousine,C/V\.'C/V\.C/(e)\
1149,176,9,",",",",6,2c,176,Pnc,Pnc,",",
1150,177,1,«,«,6,2c,177,Pnc,Pnc,«,
1151,177,2,Que,que,6,2c,177,Sub,Sub,que,C/(e)\
1152,177,3,nous,nous,6,2c,177,Prn,Prn$,nous,C/V\
1153,177,4,alons,alons,6,2c,177,Vfin,Vfin,aller,/V\.'C/V\
1154,177,5,en,en,6,2c,177,Pre,Pre,en,/V\
1155,177,6,ces,ces,6,2c,177,Dem,Dem,cist,C/V\
1156,177,7,herbiers,herbiers,6,2c,177,N,N,herbier,/V\.'C/V\
1157,177,8,.,.,6,2c,177,Pnc,Pnc,.,
1158,178,1,«,«,6,2c,178,Pnc,Pnc,«,
1159,178,2,Je,je,6,2c,178,Prn,Prn$,je,C/(e)\
1160,178,3,saroie,saroie,6,2c,178,Vfin,Vfin,savoir,C/V\.'C/V\./(e)\
1161,178,4,trop,trop,6,2c,178,Adv,Adv,trop,C/V\
1162,178,5,volontiers,volontiers,6,2c,178,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1163,179,1,«,«,6,2c,179,Pnc,Pnc,«,
1164,179,2,Qui,qui,6,2c,179,Qux,Qux,qui,C/V\
1165,179,3,est,est,6,2c,179,Vfin,Vfin,être,/V\
1166,179,4,cilz,cilz,6,2c,179,Dem,Dem,cil,C/V\
1167,179,5,homs,homs,6,2c,179,N,N,homme,/V\
1168,179,6,",",",",6,2c,179,Pnc,Pnc,",",
1169,179,7,qui,qui,6,2c,179,Qux,Qux,qui,C/V\
1170,179,8,est,est,6,2c,179,Vfin,Vfin,être,/V\
1171,179,9,la,la,6,2c,179,Adv,Adv,là,C/V\
1172,179,10,jus,jus,6,2c,179,Adv,Adv,jus,C/V\
1173,179,11,.,.,6,2c,179,Pnc,Pnc,.,
1174,180,1,«,«,6,2c,180,Pnc,Pnc,«,
1175,180,2,Ne,ne,6,2c,180,Neg,Neg$$,ne,C/(e)\
1176,180,3,sai,sai,6,2c,180,Vfin,Vfin,savoir,C/V\
1177,180,4,comment,comment,6,2c,180,Qux,Qux,comment,C/V\.'C/V\
1178,180,5,il,il,6,2c,180,Prn,Prn$,il,/V\
1179,180,6,est,est,6,2c,180,Vfin,Vfin,être,/V\
1180,180,7,issus,issus,6,2c,180,Vpp,Vpp,issir,/V\.'C/V\
1181,181,1,«,«,6,2c,181,Pnc,Pnc,«,
1182,181,2,De,de,6,2c,181,Pre,Pre,de,C/(e)\
1183,181,3,l',l',6,2c,181,Det,Det,le,C/\
1184,181,4,estanc,estanc,6,2c,181,N,N,étang,/V\.'C/V\
1185,181,5,",",",",6,2c,181,Pnc,Pnc,",",
1186,181,6,quant,quant,6,2c,181,Sub,Sub,quand,C/V\
1187,181,7,bien,bien,6,2c,181,Adv,Adv,bien,C/V\
1188,181,8,l',l',6,2c,181,Prn,Prn$$,le,C/\
1189,181,9,imaginé,imaginé,6,2c,181,Vfin,Vfin,imaginer,/V\.C/V\.C/V\.'C/V\
1190,181,10,.,.,6,2c,181,Pnc,Pnc,.,
1191,181,11,»,»,6,2c,181,Pnc,Pnc,»,
1192,182,1,-,-,6,2c,182,Pnc,Pnc,-,
1193,182,2,«,«,6,2c,182,Pnc,Pnc,«,
1194,182,3,Alons,alons,6,2c,182,Vfin,Vfin,aller,/V\.'C/V\
1195,182,4,»,»,6,2c,182,Pnc,Pnc,»,
1196,182,5,",",",",6,2c,182,Pnc,Pnc,",",
1197,182,6,ce,ce,6,2c,182,Prn,Prn,ce,C/(e)\
1198,182,7,respont,respont,6,2c,182,Vfin,Vfin,répondre,C/V\.'C/V\
1199,182,8,Hermondine,hermondine,6,2c,182,N,N,Hermondine,/V\.C/V\.'C/V\.C/(e)\
1200,182,9,.,.,6,2c,182,Pnc,Pnc,.,
1201,183,1,Adont,adont,6,2c,183,Adv,Adv,adonc,/V\.'C/V\
1202,183,2,descendent,descendent,6,2c,183,Vfin,Vfin,descendre,C/V\.'C/V\.C/e\
1203,183,3,dou,dou,6,2c,183,Pre+Det,Pre+Det,de.le,C/V\
1204,183,4,chastiel,chastiel,6,2c,183,N,N,château,C/V\.'C/V\
1205,184,1,Et,et,6,2c,184,Crd,Crd,et,/V\
1206,184,2,s',s',6,2c,184,Prn,Prn$$,se,C/\
1207,184,3,en,en,6,2c,184,Prn,Prn$$,en2,/V\
1208,184,4,viennent,viennent,6,2c,184,Vfin,Vfin,venir,'C/V\.C/e\
1209,184,5,ens,ens,6,2c,184,PrA,PrA,ens,/V\
1210,184,6,ou,ou,6,2c,184,Pre+Det,Pre+Det,en.le,/V\
1211,184,7,praiel,praiel,6,2c,184,N,N,préau,C/V\.'C/V\
1212,184,8,",",",",6,2c,184,Pnc,Pnc,",",
1213,185,1,Par,par,6,2c,185,Pre,Pre,par,C/V\
1214,185,2,.I.,.i.,6,2c,185,QIs,QIs,un,/V\
1215,185,3,guicet,guicet,6,2c,185,N,N,guichet,C/V\.'C/V\
1216,185,4,qui,qui,6,2c,185,Qux,Qux,qui,C/V\
1217,185,5,fu,fu,6,2c,185,Vfin,Vfin,être,C/V\
1218,185,6,ouvers,ouvers,6,2c,185,Vpp,Vpp,ouvrir,/V\.'C/V\
1219,185,7,.,.,6,2c,185,Pnc,Pnc,.,
1220,186,1,Li,li,6,2c,186,Det,Det,le,C/V\
1221,186,2,lieus,lieus,6,2c,186,N,N,lieu,C/V\
1222,186,3,estoit,estoit,6,2c,186,Vfin,Vfin,être,/V\.'C/V\
1223,186,4,jolis,jolis,6,2c,186,Adj,Adj,joli,C/V\.'C/V\
1224,186,5,et,et,6,2c,186,Crd,Crd,et,/V\
1225,186,6,vers,vers,6,2c,186,Adj,Adj,vert,C/V\
1226,187,1,Ou,ou,6,2c,187,Qux,Qux,où,/V\
1227,187,2,li,li,6,2c,187,Det,Det,le,C/V\
1228,187,3,cers,cers,6,2c,187,N,N,cerf,C/V\
1229,187,4,estoit,estoit,6,2c,187,Vfin,Vfin,être,/V\.'C/V\
1230,187,5,arrestés,arrestés,6,2c,187,Vpp,Vpp,arrêter,/V\.C/V\.'C/V\
1231,187,6,",",",",6,2c,187,Pnc,Pnc,",",
1232,188,1,Car,car,6,2c,188,Crd,Crd,car,C/V\
1233,188,2,en,en,6,2c,188,Pre,Pre,en,/V\
1234,188,3,ce,ce,6,2c,188,Dem,Dem,cist,C/(e)\
1235,188,4,temps,temps,6,2c,188,N,N,temps,C/V\
1236,188,5,estoit,estoit,6,2c,188,Vfin,Vfin,être,/V\.'C/V\
1237,188,6,estés,estés,6,2c,188,N,N,été,/V\.'C/V\
1238,188,7,",",",",6,2c,188,Pnc,Pnc,",",
1239,189,1,Ou,ou,6,2c,189,Pre+Det,Pre+Det,en.le,/V\
1240,189,2,mois,mois,6,2c,189,N,N,mois,C/V\
1241,189,3,de,de,6,2c,189,Pre,Pre,de,C/(e)\
1242,189,4,jullé,jullé,6,2c,189,N,N,juillet,C/V\.'C/V\
1243,189,5,proprement,proprement,6,2c,189,Adv,Adv,proprement,C/V\.C/e\.'C/V\
1244,189,6,.,.,6,2c,189,Pnc,Pnc,.,
1245,190,1,Messires,messires,6,2c,190,N,N,messire,C/V\.'C/V\.C/e\
1246,190,2,Camels,camels,6,2c,190,N,N,Chamel,C/V\.'C/V\
1247,190,3,erranment,erranment,6,2c,190,Adv,Adv,erramment,/V\.C/V\.'C/V\
1248,191,1,Voit,voit,6,2c,191,Vfin,Vfin,voir,C/V\
1249,191,2,les,les,6,2c,191,Det,Det,le,C/V\
1250,191,3,dames,dames,6,2c,191,N,N,dame,'C/V\.C/e\
1251,191,4,vers,vers,6,2c,191,Pre,Pre,vers2,C/V\
1252,191,5,li,li,6,2c,191,Prn,Prn,li,C/V\
1253,191,6,venant,venant,6,2c,191,Vprs,Vprs,venir,C/V\.'C/V\
1254,191,7,.,.,6,2c,191,Pnc,Pnc,.,
1255,192,1,Adont,adont,6,2c,192,Adv,Adv,adonc,/V\.'C/V\
1256,192,2,part,part,6,2c,192,Vfin,Vfin,partir,C/V\
1257,192,3,par,par,6,2c,192,Pre,Pre,par,C/V\
1258,192,4,bon,bon,6,2c,192,Adj,Adj,bon,C/V\
1259,192,5,couvenant,couvenant,6,2c,192,N,N,convenant,C/V\.C/e\.'C/V\
1260,193,1,Dou,dou,6,2c,193,Pre+Det,Pre+Det,de.le,C/V\
1261,193,2,cerf,cerf,6,2c,193,N,N,cerf,C/V\
1262,193,3,",",",",6,2c,193,Pnc,Pnc,",",
1263,193,4,et,et,6,2c,193,Crd,Crd,et,/V\
1264,193,5,si,si,6,2c,193,Adv,Adv,si4,C/V\
1265,193,6,s',s',6,2c,193,Prn,Prn$$,se,C/\
1266,193,7,en,en,6,2c,193,Prn,Prn$$,en2,/V\
1267,193,8,vient,vient,6,2c,193,Vfin,Vfin,venir,C/V\
1268,193,9,vers,vers,6,2c,193,Pre,Pre,vers2,C/V\
1269,193,10,elles,elles,6,2c,193,Prn,Prn,elle,'/V\.C/e\
1270,193,11,",",",",6,2c,193,Pnc,Pnc,",",
1271,194,1,Et,et,6,2c,194,Crd,Crd,et,/V\
1272,194,2,dist,dist,6,2c,194,Vfin,Vfin,dire,C/V\
1273,194,3,:,:,6,2c,194,Pnc,Pnc,:,
1274,194,4,«,«,6,2c,194,Pnc,Pnc,«,
1275,194,5,A,a,6,2c,194,Pre,Pre,à,/V\
1276,194,6,bien,bien,6,2c,194,Adv,Adv,bien,C/V\
1277,194,7,viegnent,viegnent,6,2c,194,Vfin,Vfin,venir,'C/V\.C/e\
1278,194,8,les,les,6,2c,194,Det,Det,le,C/V\
1279,194,9,belles,belles,6,2c,194,Adj,Adj,beau,'C/V\.C/e\
1280,194,10,.,.,6,2c,194,Pnc,Pnc,.,
1281,194,11,»,»,6,2c,194,Pnc,Pnc,»,
1282,195,1,Celles,celles,6,2c,195,Dem,Dem,cil,'C/V\.C/e\
1283,195,2,voient,voient,6,2c,195,Vfin,Vfin,voir,'C/V\./e\
1284,195,3,le,le,6,2c,195,Det,Det,le,C/(e)\
1285,195,4,chevalier,chevalier,6,2c,195,N,N,chevalier,C/V\.C/V\.'C/V\
1286,196,1,Qui,qui,6,2c,196,Qux,Qux,qui,C/V\
1287,196,2,moult,moult,6,2c,196,QIs,QIs,moult,C/V\
1288,196,3,biel,biel,6,2c,196,Adj,Adj,beau,C/V\
1289,196,4,les,les,6,2c,196,Prn,Prn$$,le,C/V\
1290,196,5,poet,poet,6,2c,196,Vfin,Vfin,pouvoir2,C/V\
1291,196,6,recueillier,recueillier,6,2c,196,Vinf,Vinf,recueillir,C/V\.C/V\.'C/V\
1292,196,7,.,.,6,2c,196,Pnc,Pnc,.,
1293,197,1,Florée,floree,6,2c,197,N,N,Florée,C/V\.'C/V\./(e)\
1294,197,2,l',l',6,2c,197,Prn,Prn$$,le,C/\
1295,197,3,a,a,6,2c,197,Vfin,Vfin,avoir,/V\
1296,197,4,lors,lors,6,2c,197,Adv,Adv,lors,C/V\
1297,197,5,cogneü,cogneu,6,2c,197,Vpp,Vpp,connaître,C/V\.C/(V)\.'/V\
1298,197,6,",",",",6,2c,197,Pnc,Pnc,",",
1299,198,1,Car,car,6,2c,198,Crd,Crd,car,C/V\
1300,198,2,aultre,aultre,6,2c,198,Adj,Adj,autre,'/V\.C/(e)\
1301,198,3,fois,fois,6,2c,198,N,N,fois,C/V\
1302,198,4,l',l',6,2c,198,Prn,Prn$$,le,C/\
1303,198,5,avoit,avoit,6,2c,198,Vfin,Vfin,avoir,/V\.'C/V\
1304,198,6,veü,veü,6,2c,198,Vpp,Vpp,voir,C/(V)\.'/V\
1305,198,7,.,.,6,2c,198,Pnc,Pnc,.,
1306,199,1,Si,si,7,2c,199,Adv,Adv,si4,C/V\
1307,199,2,dist,dist,7,2c,199,Vfin,Vfin,dire,C/V\
1308,199,3,:,:,7,2c,199,Pnc,Pnc,:,
1309,199,4,«,«,7,2c,199,Pnc,Pnc,«,
1310,199,5,Li,li,7,2c,199,Det,Det,le,C/V\
1311,199,6,bien,bien,7,2c,199,Adv,Adv,bien,C/V\
1312,199,7,venus,venus,7,2c,199,Vpp,Vpp,venir,C/V\.'C/V\
1313,199,8,soiiés,soiiés,7,2c,199,Vfin,Vfin,être,C/V\.'C/V\
1314,199,9,",",",",7,2c,199,Pnc,Pnc,",",
1315,200,1,«,«,7,2c,200,Pnc,Pnc,«,
1316,200,2,Camelz,camelz,7,2c,200,N,N,Chamel,C/V\.'C/V\
1317,200,3,.,.,7,2c,200,Pnc,Pnc,.,
1318,200,4,C',c',7,2c,200,Prn,Prn,ce,C/\
1319,200,5,est,est,7,2c,200,Vfin,Vfin,être,/V\
1320,200,6,droit,droit,7,2c,200,Adj,Adj,droit2,C/V\
1321,200,7,que,que,7,2c,200,Sub,Sub,que,C/(e)\
1322,200,8,vous,vous,7,2c,200,Prn,Prn$,vous,C/V\
1323,200,9,voiiés,voiiés,7,2c,200,Vfin,Vfin,voir,C/V\.'C/V\
1324,201,1,«,«,7,2c,201,Pnc,Pnc,«,
1325,201,2,Nostre,nostre,7,2c,201,Det,Det,notre,'C/V\.C/(e)\
1326,201,3,chastiel,chastiel,7,2c,201,N,N,château,C/V\.'C/V\
1327,201,4,et,et,7,2c,201,Crd,Crd,et,/V\
1328,201,5,no,no,7,2c,201,Det,Det,notre,C/V\
1329,201,6,maison,maison,7,2c,201,N,N,maison,C/V\.'C/V\
1330,202,1,«,«,7,2d,202,Pnc,Pnc,«,
1331,202,2,Souper,souper,7,2d,202,Vinf,Vinf,souper,C/V\.'C/V\
1332,202,3,vous,vous,7,2d,202,Prn,Prn$$,vous,C/V\
1333,202,4,y,y,7,2d,202,Prn,Prn$$,y2,/V\
1334,202,5,faut,faut,7,2d,202,Vfin,Vfin,faillir,C/V\
1335,202,6,;,;,7,2d,202,Pnc,Pnc,;,
1336,202,7,c',c',7,2d,202,Prn,Prn,ce,C/\
1337,202,8,est,est,7,2d,202,Vfin,Vfin,être,/V\
1338,202,9,raison,raison,7,2d,202,N,N,raison,C/V\.'C/V\
1339,202,10,.,.,7,2d,202,Pnc,Pnc,.,
1340,203,1,«,«,7,2d,203,Pnc,Pnc,«,
1341,203,2,Je,je,7,2d,203,Prn,Prn$,je,C/(e)\
1342,203,3,vous,vous,7,2d,203,Prn,Prn$$,vous,C/V\
1343,203,4,en,en,7,2d,203,Prn,Prn$$,en2,/V\
1344,203,5,pri,pri,7,2d,203,Vfin,Vfin,prier,C/V\
1345,203,6,",",",",7,2d,203,Pnc,Pnc,",",
1346,203,7,qui,qui,7,2d,203,Qux,Qux,qui,C/V\
1347,203,8,en,en,7,2d,203,Prn,Prn$$,en2,/V\
1348,203,9,sui,sui,7,2d,203,Vfin,Vfin,être,C/V\
1349,203,10,dame,dame,7,2d,203,N,N,dame,'C/V\.C/(e)\
1350,203,11,.,.,7,2d,203,Pnc,Pnc,.,
1351,203,12,»,»,7,2d,203,Pnc,Pnc,»,
1352,204,1,Cilz,cilz,7,2d,204,Dem,Dem,cil,C/V\
1353,204,2,dist,dist,7,2d,204,Vfin,Vfin,dire,C/V\
1354,204,3,:,:,7,2d,204,Pnc,Pnc,:,
1355,204,4,«,«,7,2d,204,Pnc,Pnc,«,
1356,204,5,Damoiselle,damoiselle,7,2d,204,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\
1357,204,6,",",",",7,2d,204,Pnc,Pnc,",",
1358,204,7,par,par,7,2d,204,Pre,Pre,par,C/V\
1359,204,8,m',m',7,2d,204,Det,Det,mon,C/\
1360,204,9,ame,ame,7,2d,204,N,N,âme,'/V\.C/(e)\
1361,204,10,",",",",7,2d,204,Pnc,Pnc,",",
1362,205,1,«,«,7,2d,205,Pnc,Pnc,«,
1363,205,2,Vous,vous,7,2d,205,Prn,Prn$,vous,C/V\
1364,205,3,m',m',7,2d,205,Prn,Prn$$,me,C/\
1365,205,4,offrés,offrés,7,2d,205,Vfin,Vfin,offrir,/V\.'C/V\
1366,205,5,tres,tres,7,2d,205,Adv,Adv,très,C/V\
1367,205,6,grant,grant,7,2d,205,Adj,Adj,grand,C/V\
1368,205,7,courtoisie,courtoisie,7,2d,205,N,N,courtoisie,C/V\.C/V\.'C/V\./(e)\
1369,205,8,.,.,7,2d,205,Pnc,Pnc,.,
1370,206,1,«,«,7,2d,206,Pnc,Pnc,«,
1371,206,2,Pas,pas,7,2d,206,Neg,Neg,pas,C/V\
1372,206,3,n',n',7,2d,206,Neg,Neg$$,ne,C/\
1373,206,4,est,est,7,2d,206,Vfin,Vfin,être,/V\
1374,206,5,droit,droit,7,2d,206,Adj,Adj,droit2,C/V\
1375,206,6,que,que,7,2d,206,Sub,Sub,que,C/(e)\
1376,206,7,le,le,7,2d,206,Prn,Prn$$,le,C/(e)\
1377,206,8,contredie,contredie,7,2d,206,Vfin,Vfin,contredire,C/V\.C/e\.'C/V\./(e)\
1378,206,9,.,.,7,2d,206,Pnc,Pnc,.,
1379,206,10,»,»,7,2d,206,Pnc,Pnc,»,
1380,207,1,Florée,floree,7,2d,207,N,N,Florée,C/V\.'C/V\./(e)\
1381,207,2,par,par,7,2d,207,Pre,Pre,par,C/V\
1382,207,3,le,le,7,2d,207,Det,Det,le,C/(e)\
1383,207,4,main,main,7,2d,207,N,N,main,C/V\
1384,207,5,l',l',7,2d,207,Prn,Prn$$,le,C/\
1385,207,6,enmaine,enmaine,7,2d,207,Vfin,Vfin,emmener,/V\.'C/V\.C/(e)\
1386,207,7,",",",",7,2d,207,Pnc,Pnc,",",
1387,208,1,O,o,7,2d,208,Pre,Pre,o,/V\
1388,208,2,lui,lui,7,2d,208,Prn,Prn,lui,C/V\
1389,208,3,sa,sa,7,2d,208,Det,Det,son4,C/V\
1390,208,4,cousine,cousine,7,2d,208,N,N,cousine,C/V\.'C/V\.C/(e)\
1391,208,5,germaine,germaine,7,2d,208,Adj,Adj,germain,C/V\.'C/V\.C/(e)\
1392,208,6,",",",",7,2d,208,Pnc,Pnc,",",
1393,209,1,Qui,qui,7,2d,209,Qux,Qux,qui,C/V\
1394,209,2,avoit,avoit,7,2d,209,Vfin,Vfin,avoir,/V\.'C/V\
1395,209,3,environ,environ,7,2d,209,PrA,PrA,environ,/V\.C/V\.'C/V\
1396,209,4,.XIII.,.xiii.,7,2d,209,QIs,QIs,treize,'C/V\./(e)\
1397,209,5,ans,ans,7,2d,209,N,N,an,/V\
1398,209,6,.,.,7,2d,209,Pnc,Pnc,.,
1399,210,1,Rien,rien,7,2d,210,N,N,rien,C/V\
1400,210,2,n',n',7,2d,210,Neg,Neg$$,ne,C/\
1401,210,3,estoit,estoit,7,2d,210,Vfin,Vfin,être,/V\.'C/V\
1402,210,4,de,de,7,2d,210,Pre,Pre,de,C/(e)\
1403,210,5,li,li,7,2d,210,Prn,Prn,li,C/V\
1404,210,6,plus,plus,7,2d,210,Adv,Adv,plus,C/V\
1405,210,7,plaisans,plaisans,7,2d,210,Vprs,Vprs,plaire,C/V\.'C/V\
1406,210,8,",",",",7,2d,210,Pnc,Pnc,",",
1407,211,1,Plus,plus,7,2d,211,Adv,Adv,plus,C/V\
1408,211,2,amoureuse,amoureuse,7,2d,211,Adj,Adj,amoureux,/V\.C/V\.'C/V\.C/(e)\
1409,211,3,",",",",7,2d,211,Pnc,Pnc,",",
1410,211,4,ne,ne,7,2d,211,Crd,Crd,ne2,C/(e)\
1411,211,5,plus,plus,7,2d,211,Adv,Adv,plus,C/V\
1412,211,6,frice,frice,7,2d,211,Adj,Adj,frisque,'C/V\.C/(e)\
1413,211,7,.,.,7,2d,211,Pnc,Pnc,.,
1414,212,1,Vestie,vestie,7,2d,212,Vpp,Vpp,vêtir,C/V\.'C/V\./(e)\
1415,212,2,estoit,estoit,7,2d,212,Vfin,Vfin,être,/V\.'C/V\
1416,212,3,d',d',7,2d,212,Pre,Pre,de,C/\
1417,212,4,un,un,7,2d,212,QIs,QIs,un,/V\
1418,212,5,drap,drap,7,2d,212,N,N,drap,C/V\
1419,212,6,moult,moult,7,2d,212,QIs,QIs,moult,C/V\
1420,212,7,rice,rice,7,2d,212,Adj,Adj,riche,'C/V\.C/(e)\
1421,212,8,",",",",7,2d,212,Pnc,Pnc,",",
1422,213,1,Fricement,fricement,7,2d,213,Adv,Adv,frisquement,C/V\.C/e\.'C/V\
1423,213,2,tailliet,tailliet,7,2d,213,Vpp,Vpp,tailler,C/V\.'C/V\
1424,213,3,a,a,7,2d,213,Pre,Pre,à,/V\
1425,213,4,son,son,7,2d,213,Det,Det,son4,C/V\
1426,213,5,point,point,7,2d,213,N,N,point,C/V\
1427,213,6,.,.,7,2d,213,Pnc,Pnc,.,
1428,214,1,Messires,messires,7,2d,214,N,N,messire,C/V\.'C/V\.C/e\
1429,214,2,Camelz,camelz,7,2d,214,N,N,Chamel,C/V\.'C/V\
1430,214,3,ne,ne,7,2d,214,Neg,Neg$$,ne,C/(e)\
1431,214,4,l',l',7,2d,214,Prn,Prn$$,le,C/\
1432,214,5,a,a,7,2d,214,Vfin,Vfin,avoir,/V\
1433,214,6,point,point,7,2d,214,Neg,Neg,point2,C/V\
1434,215,1,Encores,encores,7,2d,215,Adv,Adv,encore,/V\.'C/V\.C/e\
1435,215,2,la,la,7,2d,215,Adv,Adv,là,C/V\
1436,215,3,recogneü,recogneu,7,2d,215,Vpp,Vpp,reconnaître,C/V\.C/V\.C/(V)\.'/V\
1437,215,4,",",",",7,2d,215,Pnc,Pnc,",",
1438,216,1,Car,car,7,2d,216,Crd,Crd,car,C/V\
1439,216,2,onques,onques,7,2d,216,Adv,Adv,onques,'/V\.C/e\
1440,216,3,mais,mais,7,2d,216,Adv,Adv,mais,C/V\
1441,216,4,ne,ne,7,2d,216,Neg,Neg$$,ne,C/(e)\
1442,216,5,l',l',7,2d,216,Prn,Prn$$,le,C/\
1443,216,6,ot,ot,7,2d,216,Vfin,Vfin,avoir,/V\
1444,216,7,veü,veü,7,2d,216,Vpp,Vpp,voir,C/(V)\.'/V\
1445,216,8,;,;,7,2d,216,Pnc,Pnc,;,
1446,217,1,Mais,mais,7,2d,217,Crd,Crd,mais,C/V\
1447,217,2,tout,tout,7,2d,217,QIs,QIs,tout,C/V\
1448,217,3,bas,bas,7,2d,217,Adj,Adj,bas,C/V\
1449,217,4,demande,demande,7,2d,217,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
1450,217,5,a,a,7,2d,217,Pre,Pre,à,/V\
1451,217,6,Florée,floree,7,2d,217,N,N,Florée,C/V\.'C/V\./(e)\
1452,217,7,:,:,7,2d,217,Pnc,Pnc,:,
1453,218,1,«,«,7,2d,218,Pnc,Pnc,«,
1454,218,2,Or,or,7,2d,218,Adv,Adv,or2,/V\
1455,218,3,me,me,7,2d,218,Prn,Prn$$,me,C/(e)\
1456,218,4,dittes,dittes,7,2d,218,Vfin,Vfin,dire,'C/V\.C/e\
1457,218,5,",",",",7,2d,218,Pnc,Pnc,",",
1458,218,6,s',s',7,2d,218,Sub,Sub,si3,C/\
1459,218,7,il,il,7,2d,218,Prn,Prn$,il,/V\
1460,218,8,vous,vous,7,2d,218,Prn,Prn$$,vous,C/V\
1461,218,9,agrée,agree,7,2d,218,Vfin,Vfin,agréer,/V\.'C/V\./(e)\
1462,218,10,",",",",7,2d,218,Pnc,Pnc,",",
1463,219,1,«,«,7,2d,219,Pnc,Pnc,«,
1464,219,2,Pui,pui,7,2d,219,Vfin,Vfin,pouvoir2,C/V\
1465,219,3,je,je,7,2d,219,Prn,Prn%,je,C/(e)\
1466,219,4,savoir,savoir,7,2d,219,Vinf,Vinf,savoir,C/V\.'C/V\
1467,219,5,le,le,7,2d,219,Det,Det,le,C/(e)\
1468,219,6,nom,nom,7,2d,219,N,N,nom,C/V\
1469,219,7,d',d',7,2d,219,Pre,Pre,de,C/\
1470,219,8,icelle,icelle,7,2d,219,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1471,219,9,?,?,7,2d,219,Pnc,Pnc,?,
1472,219,10,»,»,7,2d,219,Pnc,Pnc,»,
1473,220,1,-,-,7,2d,220,Pnc,Pnc,-,
1474,220,2,«,«,7,2d,220,Pnc,Pnc,«,
1475,220,3,Oïl,oïl,7,2d,220,NVP,NVP,oui,/{V}\.'/V\
1476,220,4,»,»,7,2d,220,Pnc,Pnc,»,
1477,220,5,",",",",7,2d,220,Pnc,Pnc,",",
1478,220,6,ce,ce,7,2d,220,Prn,Prn,ce,C/(e)\
1479,220,7,respont,respont,7,2d,220,Vfin,Vfin,répondre,C/V\.'C/V\
1480,220,8,la,la,7,2d,220,Det,Det,le,C/V\
1481,220,9,pucelle,pucelle,7,2d,220,N,N,pucelle,C/V\.'C/V\.C/(e)\
1482,220,10,",",",",7,2d,220,Pnc,Pnc,",",
1483,221,1,«,«,7,2d,221,Pnc,Pnc,«,
1484,221,2,Fille,fille,7,2d,221,N,N,fille,'C/V\.C/(e)\
1485,221,3,est,est,7,2d,221,Vfin,Vfin,être,/V\
1486,221,4,de,de,7,2d,221,Pre,Pre,de,C/(e)\
1487,221,5,roy,roy,7,2d,221,N,N,roi,C/V\
1488,221,6,et,et,7,2d,221,Crd,Crd,et,/V\
1489,221,7,de,de,7,2d,221,Pre,Pre,de,C/(e)\
