wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1260,195,7,ou,ou,1159,Crd,Crd,ou,/V\
1261,195,8,de,de,1159,Pre,Pre,de,C/(e)\
1262,195,9,dous,dous,1159,QIs,QIs,deux,C/V\
1263,196,1,Sont,sont,1160,Vfin,Vfin,être,C/V\
1264,196,2,li,li,1160,Det,Det,le,C/V\
1265,196,3,sien,sien,1160,Adj,Adj,son4,C/V\
1266,196,4,don,don,1160,N,N,don,C/V\
1267,196,5,contralious,contralious,1160,Adj,Adj,contrarieux,C/V\.C/V\.C/V\.'C/V\
1268,196,6,.,.,1160,Pnc,Pnc,.,
1269,197,1,Ne,ne,1161,Neg,Neg$$,ne,C/(e)\
1270,197,2,volt,volt,1161,Vfin,Vfin,vouloir,C/V\
1271,197,3,pas,pas,1161,Neg,Neg,pas,C/V\
1272,197,4,son,son,1161,Det,Det,son4,C/V\
1273,197,5,avoir,avoir,1161,N,N,avoir2,/V\.'C/V\
1274,197,6,laissier,laissier,1161,Vinf,Vinf,laisser,C/V\.'C/V\
1275,197,7,",",",",1161,Pnc,Pnc,",",
1276,198,1,Si,si,1162,Adv,Adv,si4,C/V\
1277,198,2,com,com,1162,Sub,Sub,comme,C/V\
1278,198,3,je,je,1162,Prn,Prn$,je,C/(e)\
1279,198,4,dis,dis,1162,Vfin,Vfin,dire,C/V\
1280,198,5,a,a,1162,Pre,Pre,à,/V\
1281,198,6,comencier,comencier,1162,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\
1282,198,7,",",",",1162,Pnc,Pnc,",",
1283,199,1,Qu',qu',1163,Sub,Sub,que,C/\
1284,199,2,il,il,1163,Prn,Prn$,il,/V\
1285,199,3,nel,nel,1163,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
1286,199,4,despenst,despenst,1163,Vfin,Vfin,dépendre,C/V\.'C/V\
1287,199,5,",",",",1163,Pnc,Pnc,",",
1288,199,6,c',c',1163,Sub,Sub,que,C/\
1289,199,7,on,on,1163,Prn,Prn$,on,/V\
1290,199,8,ne,ne,1163,Neg,Neg$$,ne,C/(e)\
1291,199,9,l',l',1163,Prn,Prn$$,le,C/\
1292,199,10,en,en,1163,Prn,Prn$$,en2,/V\
1293,199,11,por(s)t,port,1163,Vfin,Vfin,porter,C/V\
1294,199,12,.,.,1163,Pnc,Pnc,.,
1295,200,1,Ou,ou,1164,Crd,Crd,ou,/V\
1296,200,2,a,a,1164,Pre,Pre,à,/V\
1297,200,3,la,la,1164,Det,Det,le,C/V\
1298,200,4,vie,vie,1164,N,N,vie,'C/V\./(e)\
1299,200,5,ou,ou,1164,Crd,Crd,ou,/V\
1300,200,6,a,a,1164,Pre,Pre,à,/V\
1301,200,7,la,la,1164,Det,Det,le,C/V\
1302,200,8,mort,mort,1164,N,N,mort,C/V\
1303,201,1,Le,le,1165,Prn,Prn$$,le,C/(e)\
1304,201,2,laisset,laisset,1165,Vfin,Vfin,laisser,'C/V\.C/(e)\
1305,201,3,cil,cil,1165,Dem,Dem,cil,C/V\
1306,201,4,que,que,1165,Qux,Qux,que,C/(e)\
1307,201,5,l',l',1165,Prn,Prn$$,le,C/\
1308,201,6,ait,ait,1165,Vfin,Vfin,avoir,/V\
1309,201,7,gardé,gardé,1165,Vpp,Vpp,garder,C/V\.'C/V\
1310,201,8,;,;,1165,Pnc,Pnc,;,
1311,202,1,Telz,telz,1166,Adj,Adj,tel,C/V\
1312,202,2,le,le,1166,Prn,Prn$$,le,C/(e)\
1313,202,3,despent,despent,1166,Vfin,Vfin,dépendre,C/V\.'C/V\
1314,202,4,",",",",1166,Pnc,Pnc,",",
1315,202,5,ne,ne,1166,Neg,Neg$$,ne,C/(e)\
1316,202,6,l',l',1166,Prn,Prn$$,le,C/\
1317,202,7,en,en,1166,Prn,Prn$$,en2,/V\
1318,202,8,seit,seit,1166,Vfin,Vfin,savoir,C/V\
1319,202,9,gré,gré,1166,N,N,gré,C/V\
1320,202,10,.,.,1166,Pnc,Pnc,.,
1321,203,1,L',l',1167,Det,Det,le,C/\
1322,203,2,avoirs,avoirs,1167,N,N,avoir2,/V\.'C/V\
1323,203,3,remaint,remaint,1167,Vfin,Vfin,remanoir,C/V\.'C/V\
1324,203,4,quant,quant,1167,Sub,Sub,quand,C/V\
1325,203,5,il,il,1167,Prn,Prn,il,/V\
1326,203,6,s',s',1167,Prn,Prn$$,se,C/\
1327,203,7,en,en,1167,Prn,Prn$$,en2,/V\
1328,203,8,va[it],vait,1167,Vfin,Vfin,aller,C/V\
1329,203,9,.,.,1167,Pnc,Pnc,.,
1330,204,1,Fortune,fortune,1168,N,N,fortune,C/V\.'C/V\.C/(e)\
1331,204,2,fet,fet,1168,Vfin,Vfin,faire,C/V\
1332,204,3,seu,seu,1168,Prn,Prn,ce,C/V\
1333,204,4,que,que,1168,Qux,Qux,que,C/(e)\
1334,204,5,li,li,1168,Prn,Prn$$,li,C/V\
1335,204,6,plaist,plaist,1168,Vfin,Vfin,plaire,C/V\
1336,204,7,.,.,1168,Pnc,Pnc,.,
1337,205,1,Seu,seu,1169,Prn,Prn,ce,C/V\
1338,205,2,fet,fet,1169,Vfin,Vfin,faire,C/V\
1339,205,3,Fortune,fortune,1169,N,N,fortune,C/V\.'C/V\.C/(e)\
1340,205,4,",",",",1169,Pnc,Pnc,",",
1341,205,5,cui,cui,1169,Qux,Qux,cui,C/V\
1342,205,6,que,que,1169,Sub,Sub,que,C/(e)\
1343,205,7,cost,cost,1169,Vfin,Vfin,coudre,C/V\
1344,205,8,:,:,1169,Pnc,Pnc,:,
1345,206,1,As,as,1170,Pre+Det,Pre+Det,à.le,/V\
1346,206,2,uns,uns,1170,QIs,QIs,un,/V\
1347,206,3,done,done,1170,Vfin,Vfin,donner,'C/V\.C/(e)\
1348,206,4,",",",",1170,Pnc,Pnc,",",
1349,206,5,et,et,1170,Crd,Crd,et,/V\
1350,206,6,as,as,1170,Pre+Det,Pre+Det,à.le,/V\
1351,206,7,atres,atres,1170,Adj,Adj,autre,'/V\.C/e\
1352,206,8,tot,tot,1170,Vfin,Vfin,tolir,C/V\
1353,206,9,",",",",1170,Pnc,Pnc,",",
1354,207,1,Mai,mai,1171,Crd,Crd,mais,C/V\
1355,207,2,ne,ne,1171,Neg,Neg$$,ne,C/(e)\
1356,207,3,fet,fet,1171,Vfin,Vfin,faire,C/V\
1357,207,4,pas,pas,1171,Neg,Neg,pas,C/V\
1358,207,5,per,per,1171,Pre,Pre,par,C/V\
1359,207,6,tot,tot,1171,QIs,QIs,tout,C/V\
1360,207,7,droiture,droiture,1171,N,N,droiture,C/V\.'C/V\.C/(e)\
1361,207,8,.,.,1171,Pnc,Pnc,.,
1362,208,1,Fols,fols,1172,Adj,Adj,fou,C/V\
1363,208,2,est,est,1172,Vfin,Vfin,être,/V\
1364,208,3,qui,qui,1172,Qux,Qux,qui,C/V\
1365,208,4,met,met,1172,Vfin,Vfin,mettre,C/V\
1366,208,5,en,en,1172,Pre,Pre,en,/V\
1367,208,6,li,li,1172,Prn,Prn,li,C/V\
1368,208,7,sa,sa,1172,Det,Det,son4,C/V\
1369,208,8,cure,cure,1172,N,N,cure,'C/V\.C/(e)\
1370,208,9,.,.,1172,Pnc,Pnc,.,
1371,209,1,Li,li,1173,Det,Det,le,C/V\
1372,209,2,rois,rois,1173,N,N,roi,C/V\
1373,209,3,Phelis,phelis,1173,N,N,Phelis,C/V\.'C/V\
1374,209,4,avoit,avoit,1173,Vfin,Vfin,avoir,/V\.'C/V\
1375,209,5,doné,doné,1173,Vpp,Vpp,donner,C/V\.'C/V\
1376,210,1,Or,or,1174,N,N,or,/V\
1377,210,2,et,et,1174,Crd,Crd,et,/V\
1378,210,3,argent,argent,1174,N,N,argent,/V\.'C/V\
1379,210,4,a,a,1174,Pre,Pre,à,/V\
1380,210,5,grant,grant,1174,Adj,Adj,grand,C/V\
1381,210,6,planté,planté,1174,N,N,plenté,C/V\.'C/V\
1382,211,1,Et,et,1175,Crd,Crd,et,/V\
1383,211,2,si,si,1175,Adv,Adv,si4,C/V\
1384,211,3,tenoit,tenoit,1175,Vfin,Vfin,tenir,C/V\.'C/V\
1385,211,4,em,em,1175,Pre,Pre,en,/V\
1386,211,5,paix,paix,1175,N,N,paix,C/V\
1387,211,6,sa,sa,1175,Det,Det,son4,C/V\
1388,211,7,terre,terre,1175,N,N,terre,'C/V\.C/(e)\
1389,211,8,;,;,1175,Pnc,Pnc,;,
1390,212,1,Que,que,1176,Sub,Sub,que,C/(e)\
1391,212,2,nus,nus,1176,QIs,QIs,nul,C/V\
1392,212,3,hons,hons,1176,N,N,homme,/V\
1393,212,4,ne,ne,1176,Neg,Neg$$,ne,C/(e)\
1394,212,5,l',l',1176,Prn,Prn$$,le,C/\
1395,212,6,en,en,1176,Prn,Prn$$,en2,/V\
1396,212,7,faissoit,faissoit,1176,Vfin,Vfin,faire,C/V\.'C/V\
1397,212,8,guerre,guerre,1176,N,N,guerre,'C/V\.C/(e)\
1398,212,9,.,.,1176,Pnc,Pnc,.,
1399,213,1,Or,or,1177,Adv,Adv,or2,/V\
1400,213,2,nel,nel,1177,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
1401,213,3,welt,welt,1177,Vfin,Vfin,vouloir,C/V\
1402,213,4,pas,pas,1177,Neg,Neg,pas,C/V\
1403,213,5,issi,issi,1177,Adv,Adv,issi,/V\.'C/V\
1404,213,6,mener,mener,1177,Vinf,Vinf,mener,C/V\.'C/V\
1405,214,1,Fortune,fortune,1178,N,N,fortune,C/V\.'C/V\.C/(e)\
1406,214,2,",",",",1178,Pnc,Pnc,",",
1407,214,3,de,de,1178,Pre,Pre,de,C/(e)\
1408,214,4,lui,lui,1178,Prn,Prn,lui,C/V\
1409,214,5,welt,welt,1178,Vfin,Vfin,vouloir,C/V\
1410,214,6,juër,juer,1178,Vinf,Vinf,jouer,C/V\.'C/V\
1411,214,7,.,.,1178,Pnc,Pnc,.,
1412,215,1,Camdiobras,camdiobras,1179,N,N,Camdiobras,C/V\.C/V\.C/V\.'C/V\
1413,215,2,",",",",1179,Pnc,Pnc,",",
1414,215,3,li,li,1179,Det,Det,le,C/V\
1415,215,4,rois,rois,1179,N,N,roi,C/V\
1416,215,5,d',d',1179,Pre,Pre,de,C/\
1417,215,6,Ongrie,ongrie,1179,N,N,Hongrie,/V\.'C/V\./(e)\
1418,215,7,",",",",1179,Pnc,Pnc,",",
1419,216,1,Uns,uns,1180,QIs,QIs,un,/V\
1420,216,2,hons,hons,1180,N,N,homme,/V\
1421,216,3,mout,mout,1180,QIs,QIs,moult,C/V\
1422,216,4,fel,fel,1180,Adj,Adj,félon,C/V\
1423,216,5,",",",",1180,Pnc,Pnc,",",
1424,216,6,de,de,1180,Pre,Pre,de,C/(e)\
1425,216,7,male,male,1180,Adj,Adj,mal2,'C/V\.C/(e)\
1426,216,8,vie,vie,1180,N,N,vie,'C/V\./(e)\
1427,216,9,",",",",1180,Pnc,Pnc,",",
1428,217,1,Jusc',jusc',1181,PrA,PrA,jusque,C/V\
1429,217,2,ai,ai,1181,Pre,Pre,à,/V\
1430,217,3,Danubion,danubion,1181,N,N,Danube,C/V\.C/V\.C/{V}\.'/V\
1431,217,4,sens,sens,1181,Pre,Pre,sans,C/V\
1432,217,5,doute,doute,1181,N,N,doute,'C/V\.C/(e)\
1433,218,1,Tenoit,tenoit,1182,Vfin,Vfin,tenir,C/V\.'C/V\
1434,218,2,cele,cele,1182,Dem,Dem,cil,'C/V\.C/(e)\
1435,218,3,contree,contree,1182,N,N,contrée,C/V\.'C/V\./(e)\
1436,218,4,toute,toute,1182,QIs,QIs,tout,'C/V\.C/(e)\
1437,218,5,.,.,1182,Pnc,Pnc,.,
1438,219,1,Danubions,danubions,1183,N,N,Danube ,C/V\.C/V\.C/{V}\.'/V\
1439,219,2,est,est,1183,Vfin,Vfin,être,/V\
1440,219,3,uns,uns,1183,QIs,QIs,un,/V\
1441,219,4,fluns,fluns,1183,N,N,flum,C/V\
1442,219,5,grans,grans,1183,Adj,Adj,grand,C/V\
1443,219,6,",",",",1183,Pnc,Pnc,",",
1444,220,1,Raides,raides,1184,Adj,Adj,raide,'C/V\.C/e\
1445,220,2,et,et,1184,Crd,Crd,et,/V\
1446,220,3,hidous,hidous,1184,Adj,Adj,hideux,C/V\.'C/V\
1447,220,4,et,et,1184,Crd,Crd,et,/V\
1448,220,5,corrans,corrans,1184,Vprs,Vprs,courir,C/V\.'C/V\
1449,220,6,",",",",1184,Pnc,Pnc,",",
1450,221,1,Ongrie,ongrie,1185,N,N,Hongrie,/V\.'C/V\./(e)\
1451,221,2,part,part,1185,Vfin,Vfin,partir,C/V\
1452,221,3,et,et,1185,Crd,Crd,et,/V\
1453,221,4,les,les,1185,Det,Det,le,C/V\
1454,221,5,Grezois,grezois,1185,N,N,STOP,C/V\.'C/V\
1455,221,6,.,.,1185,Pnc,Pnc,.,
1456,222,1,Qamdiobras,qamdiobras,1186,N,N,Camdiobras,C/V\.C/V\.C/V\.'C/V\
1457,222,2,en,en,1186,Prn,Prn$$,en2,/V\
1458,222,3,estoit,estoit,1186,Vfin,Vfin,être,/V\.'C/V\
1459,222,4,rois,rois,1186,N,N,roi,C/V\
1460,222,5,",",",",1186,Pnc,Pnc,",",
1461,223,1,Uns,uns,1187,QIs,QIs,un,/V\
1462,223,2,hons,hons,1187,N,N,homme,/V\
1463,223,3,mout,mout,1187,QIs,QIs,moult,C/V\
1464,223,4,orguillous,orguillous,1187,Adj,Adj,orgueilleux,/V\.C/V\.'C/V\
1465,223,5,et,et,1187,Crd,Crd,et,/V\
1466,223,6,fiers,fiers,1187,Adj,Adj,fier,C/V\
1467,223,7,",",",",1187,Pnc,Pnc,",",
1468,224,1,Et,et,1188,Crd,Crd,et,/V\
1469,224,2,si,si,1188,Adv,Adv,si4,C/V\
1470,224,3,estoit,estoit,1188,Vfin,Vfin,être,/V\.'C/V\
1471,224,4,boens,boens,1188,Adj,Adj,bon,C/V\
1472,224,5,cheveliers,cheveliers,1188,N,N,chevalier,C/V\.C/e\.'C/V\
1473,224,6,.,.,1188,Pnc,Pnc,.,
1474,225,1,Quant,quant,1189,Sub,Sub,quand,C/V\
1475,225,2,oït,oït,1189,Vfin,Vfin,ouïr,/V\.'C/V\
1476,225,3,dire,dire,1189,Vinf,Vinf,dire,'C/V\.C/(e)\
1477,225,4,la,la,1189,Det,Det,le,C/V\
1478,225,5,novele,novele,1189,N,N,nouvelle,C/V\.'C/V\.C/(e)\
1479,226,1,Que,que,1190,Sub,Sub,que,C/(e)\
1480,226,2,la,la,1190,Det,Det,le,C/V\
1481,226,3,fille,fille,1190,N,N,fille,'C/V\.C/(e)\
1482,226,4,a,a,1190,Pre,Pre,à,/V\
1483,226,5,roi,roi,1190,N,N,roi,C/V\
1484,226,6,iert,iert,1190,Vfin,Vfin,être,/V\
1485,226,7,si,si,1190,Adv,Adv,si4,C/V\
1486,226,8,bele,bele,1190,Adj,Adj,beau,'C/V\.C/(e)\
1487,227,1,C',c',1191,Sub,Sub,que,C/\
1488,227,2,on,on,1191,Prn,Prn$,on,/V\
1489,227,3,ne,ne,1191,Neg,Neg$$,ne,C/(e)\
1490,227,4,pooit,pooit,1191,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1491,227,5,en,en,1191,Pre,Pre,en,/V\
1492,227,6,nule,nule,1191,QIs,QIs,nul,'C/V\.C/(e)\
1493,227,7,terre,terre,1191,N,N,terre,'C/V\.C/(e)\
1494,228,1,Tant,tant,1192,QIs,QIs,tant,C/V\
1495,228,2,bele,bele,1192,Adj,Adj,beau,'C/V\.C/(e)\
1496,228,3,trover,trover,1192,Vinf,Vinf,trouver,C/V\.'C/V\
1497,228,4,ne,ne,1192,Crd,Crd,ne2,C/(e)\
1498,228,5,porquerre,porquerre,1192,Vinf,Vinf,pourquérir,C/V\.'C/V\.C/(e)\
1499,228,6,",",",",1192,Pnc,Pnc,",",
1500,229,1,Per,per,1193,Pre,Pre,par,C/V\
1501,229,2,le,le,1193,Det,Det,le,C/(e)\
1502,229,3,consoil,consoil,1193,N,N,conseil,C/V\.'C/V\
1503,229,4,de,de,1193,Pre,Pre,de,C/(e)\
1504,229,5,son,son,1193,Det,Det,son4,C/V\
1505,229,6,bernaige,bernaige,1193,N,N,barnage,C/V\.'C/V\.C/(e)\
1506,230,1,La,la,1194,Prn,Prn$$,le,C/V\
1507,230,2,welt,welt,1194,Vfin,Vfin,vouloir,C/V\
1508,230,3,querre,querre,1194,Vinf,Vinf,quérir,'C/V\.C/(e)\
1509,230,4,per,per,1194,Pre,Pre,par,C/V\
1510,230,5,mariaige,mariaige,1194,N,N,mariage,C/V\.C/V\.'C/V\.C/(e)\
1511,230,6,.,.,1194,Pnc,Pnc,.,
1512,231,1,Il,il,1195,Prn,Prn,il,/V\
1513,231,2,estoit,estoit,1195,Vfin,Vfin,être,/V\.'C/V\
1514,231,3,mout,mout,1195,QIs,QIs,moult,C/V\
1515,231,4,de,de,1195,Pre,Pre,de,C/(e)\
1516,231,5,pute,pute,1195,Adj,Adj,put,'C/V\.C/(e)\
1517,231,6,part,part,1195,N,N,part,C/V\
1518,231,7,;,;,1195,Pnc,Pnc,;,
1519,232,1,Quevoitisse,quevoitisse,1196,N,N,convoitise,C/V\.C/V\.'C/V\.C/(e)\
1520,232,2,l',l',1196,Prn,Prn$$,le,C/\
1521,232,3,esprent,esprent,1196,Vfin,Vfin,éprendre,/V\.'C/V\
1522,232,4,et,et,1196,Crd,Crd,et,/V\
1523,232,5,art,art,1196,Vfin,Vfin,ardre,/V\
1524,233,1,Et,et,1197,Crd,Crd,et,/V\
1525,233,2,li,li,1197,Prn,Prn$$,li,C/V\
1526,233,3,dist,dist,1197,Vfin,Vfin,dire,C/V\
1527,233,4,que,que,1197,Sub,Sub,que,C/(e)\
1528,233,5,icele,icele,1197,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1529,233,6,terre,terre,1197,N,N,terre,'C/V\.C/(e)\
1530,234,1,Poroit,poroit,1198,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1531,234,2,avoir,avoir,1198,Vinf,Vinf,avoir,/V\.'C/V\
1532,234,3,",",",",1198,Pnc,Pnc,",",
1533,234,4,le,le,1198,Det,Det,le,C/(e)\
1534,234,5,roi,roi,1198,N,N,roi,C/V\
1535,234,6,conquerre,conquerre,1198,Vinf,Vinf,conquérir,C/V\.'C/V\.C/(e)\
1536,234,7,;,;,1198,Pnc,Pnc,;,
1537,235,1,Se,se,1199,Sub,Sub,si3,C/(e)\
1538,235,2,il,il,1199,Prn,Prn$,il,/V\
1539,235,3,pooit,pooit,1199,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1540,235,4,la,la,1199,Det,Det,le,C/V\
1541,235,5,fille,fille,1199,N,N,fille,'C/V\.C/(e)\
1542,235,6,avoir,avoir,1199,Vinf,Vinf,avoir,/V\.'C/V\
1543,235,7,",",",",1199,Pnc,Pnc,",",
1544,236,1,Del,del,1200,Pre+Det,Pre+Det,de.le,C/V\
1545,236,2,peire,peire,1200,N,N,père,'C/V\.C/(e)\
1546,236,3,ferait,ferait,1200,Vfin,Vfin,faire,C/V\.'C/V\
1547,236,4,son,son,1200,Det,Det,son4,C/V\
1548,236,5,voloir,voloir,1200,N,N,vouloir,C/V\.'C/V\
1549,236,6,.,.,1200,Pnc,Pnc,.,
1550,237,1,Quatre,quatre,1201,QIs,QIs,quatre,'C/V\.C/(e)\
1551,237,2,contes,contes,1201,N,N,comte,'C/V\.C/e\
1552,237,3,fist,fist,1201,Vfin,Vfin,faire,C/V\
1553,237,4,apaler,apaler,1201,Vinf,Vinf,appeler,/V\.C/V\.'C/V\
1554,238,1,Que,que,1202,Sub,Sub,que,C/(e)\
1555,238,2,il,il,1202,Prn,Prn$,il,/V\
1556,238,3,vignent,vignent,1202,Vfin,Vfin,venir,'C/V\.C/e\
1557,238,4,a,a,1202,Pre,Pre,à,/V\
1558,238,5,lui,lui,1202,Prn,Prn,lui,C/V\
1559,238,6,parler,parler,1202,Vinf,Vinf,parler,C/V\.'C/V\
1560,238,7,",",",",1202,Pnc,Pnc,",",
1561,239,1,Gelfon,gelfon,1203,N,N,Welf,C/V\.'C/V\
1562,239,2,",",",",1203,Pnc,Pnc,",",
1563,239,3,Matroé,matroé,1203,N,N,Matroé,C/V\.C/V\.'C/V\
1564,239,4,",",",",1203,Pnc,Pnc,",",
1565,239,5,Meleain,meleain,1203,N,N,Meleain,C/V\.C/(V)\.'/V\
1566,239,6,",",",",1203,Pnc,Pnc,",",
1567,240,1,Le,le,1204,Det,Det,le,C/(e)\
1568,240,2,quart,quart,1204,Adj,Adj,quart,C/V\
1569,240,3,nomerent,nomerent,1204,Vfin,Vfin,nommer,C/V\.'C/V\.C/e\
1570,240,4,Sidoain,sidoain,1204,N,N,Sidoain,C/V\.C/V\.'C/V\
1571,240,5,.,.,1204,Pnc,Pnc,.,
1572,241,1,Gelfus,gelfus,1205,N,N,Welf,C/V\.'C/V\
1573,241,2,estoit,estoit,1205,Vfin,Vfin,être,/V\.'C/V\
1574,241,3,dus,dus,1205,N,N,duc,C/V\
1575,241,4,d',d',1205,Pre,Pre,de,C/\
1576,241,5,Alemaigne,alemaigne,1205,N,N,Allemagne,/V\.C/e\.'C/V\.C/(e)\
1577,241,6,",",",",1205,Pnc,Pnc,",",
1578,242,1,Matroé,matroé,1206,N,N,Matroé,C/V\.C/V\.'C/V\
1579,242,2,coens,coens,1206,N,N,comte,C/V\
1580,242,3,de,de,1206,Pre,Pre,de,C/(e)\
1581,242,4,terre,terre,1206,N,N,terre,'C/V\.C/(e)\
1582,242,5,estrainge,estrainge,1206,Adj,Adj,étrange,/V\.'C/V\.C/(e)\
1583,243,1,Que,que,1207,Qux,Qux,que,C/(e)\
1584,243,2,li,li,1207,Det,Det,le,C/V\
1585,243,3,rois,rois,1207,N,N,roi,C/V\
1586,243,4,avoit,avoit,1207,Vfin,Vfin,avoir,/V\.'C/V\
1587,243,5,conquesue,conquesue,1207,Vpp,Vpp,conquérir,C/V\.C/e\.'C/V\./(e)\
1588,243,6,;,;,1207,Pnc,Pnc,;,
1589,244,1,La,la,1208,Det,Det,le,C/V\
1590,244,2,terre,terre,1208,N,N,terre,'C/V\.C/(e)\
1591,244,3,avoit,avoit,1208,Vfin,Vfin,avoir,/V\.'C/V\
1592,244,4,nom,nom,1208,N,N,nom,C/V\
1593,244,5,Macemue,macemue,1208,N,N,Macemue,C/V\.C/e\.'C/V\./(e)\
1594,244,6,.,.,1208,Pnc,Pnc,.,
1595,245,1,Meleains,meleains,1209,N,N,Meleain,C/V\.C/(V)\.'/V\
1596,245,2,fut,fut,1209,Vfin,Vfin,être,C/V\
1597,245,3,dus,dus,1209,N,N,duc,C/V\
1598,245,4,de,de,1209,Pre,Pre,de,C/(e)\
1599,245,5,Bolgrie,bolgrie,1209,N,N,Bulgarie,C/V\.'C/V\./(e)\
1600,245,6,",",",",1209,Pnc,Pnc,",",
1601,246,1,Del,del,1210,Pre+Det,Pre+Det,de.le,C/V\
1602,246,2,roi,roi,1210,N,N,roi,C/V\
1603,246,3,tenoit,tenoit,1210,Vfin,Vfin,tenir,C/V\.'C/V\
1604,246,4,la,la,1210,Det,Det,le,C/V\
1605,246,5,signorie,signorie,1210,N,N,seigneurie,C/V\.C/V\.'C/V\./(e)\
1606,246,6,.,.,1210,Pnc,Pnc,.,
1607,247,1,Sindemias,sindemias,1211,N,N,Sindemias,C/V\.C/e\.C/V\.'C/V\
1608,247,2,d',d',1211,Pre,Pre,de,C/\
1609,247,3,Ongrie,ongrie,1211,N,N,Hongrie,/V\.'C/V\./(e)\
1610,247,4,estoit,estoit,1211,Vfin,Vfin,être,/V\.'C/V\
1611,247,5,",",",",1211,Pnc,Pnc,",",
1612,248,1,Tote,tote,1212,QIs,QIs,tout,'C/V\.C/(e)\
1613,248,2,s',s',1212,Det,Det,son4,C/\
1614,248,3,onor,onor,1212,N,N,honneur,/V\.'C/V\
1615,248,4,del,del,1212,Pre+Det,Pre+Det,de.le,C/V\
1616,248,5,roi,roi,1212,N,N,roi,C/V\
1617,248,6,tenoit,tenoit,1212,Vfin,Vfin,tenir,C/V\.'C/V\
1618,248,7,.,.,1212,Pnc,Pnc,.,
1619,249,1,Quant,quant,1213,Sub,Sub,quand,C/V\
1620,249,2,[il],il,1213,Prn,Prn$,le,/V\
1621,249,3,oient,oient,1213,Vfin,Vfin,ouïr,'/V\./e\
1622,249,4,le,le,1213,Det,Det,le,C/(e)\
1623,249,5,(co)mandement,mandement,1213,N,N,commandement,C/V\.C/e\.'C/V\
1624,249,6,",",",",1213,Pnc,Pnc,",",
1625,250,1,A,a,1214,Pre,Pre,à,/V\
1626,250,2,roi,roi,1214,N,N,roi,C/V\
1627,250,3,en,en,1214,Prn,Prn$$,en2,/V\
1628,250,4,vont,vont,1214,Vfin,Vfin,aller,C/V\
1629,250,5,isnelement,isnelement,1214,Adv,Adv,isnellement,/V\.C/V\.C/e\.'C/V\
1630,250,6,",",",",1214,Pnc,Pnc,",",
1631,251,1,Davant,davant,1215,PrA,PrA,devant,C/V\.'C/V\
1632,251,2,lui,lui,1215,Prn,Prn,lui,C/V\
1633,251,3,vienen[t],vienent,1215,Vfin,Vfin,venir,'C/V\.C/e\
1634,251,4,el,el,1215,Pre+Det,Pre+Det,en.le,/V\
1635,251,5,palaix,palaix,1215,N,N,palais,C/V\.'C/V\
1636,251,6,.,.,1215,Pnc,Pnc,.,
1637,252,1,Li,li,1216,Det,Det,le,C/V\
1638,252,2,rois,rois,1216,N,N,roi,C/V\
1639,252,3,dist,dist,1216,Vfin,Vfin,dire,C/V\
1640,252,4,a,a,1216,Pre,Pre,à,/V\
1641,252,5,toz,toz,1216,QIs,QIs,tout,C/V\
1642,252,6,:,:,1216,Pnc,Pnc,:,
1643,252,7,«,«,1216,Pnc,Pnc,«,
1644,252,8,Faites,faites,1216,Vfin,Vfin,faire,'C/V\.C/e\
1645,252,9,paix,paix,1216,N,N,paix,C/V\
1646,252,10,!,!,1216,Pnc,Pnc,!,
1647,253,1,Desi,desi,1217,Adv,Adv,deci,C/e\.'C/V\
1648,253,2,a,a,1217,Pre,Pre,à,/V\
1649,253,3,Phelipople,phelipople,1217,N,N,Phelipople,C/V\.C/V\.'C/V\.C/(e)\
1650,253,4,irois,irois,1217,Vfin,Vfin,aller,/V\.'C/V\
1651,253,5,.,.,1217,Pnc,Pnc,.,
1652,254,1,Signor,signor,1218,N,N,seigneur,C/V\.'C/V\
1653,254,2,",",",",1218,Pnc,Pnc,",",
1654,254,3,»,»,1218,Pnc,Pnc,»,
1655,254,4,se,se,1218,Adv,Adv,si4,C/(e)\
1656,254,5,lor,lor,1218,Prn,Prn$$,leur,C/V\
1657,254,6,a,a,1218,Vfin,Vfin,avoir,/V\
1658,254,7,dit,dit,1218,Vpp,Vpp,dire,C/V\
1659,254,8,li,li,1218,Det,Det,le,C/V\
1660,254,9,rois,rois,1218,N,N,roi,C/V\
1661,254,10,",",",",1218,Pnc,Pnc,",",
1662,255,1,«,«,1219,Pnc,Pnc,«,
1663,255,2,Dites,dites,1219,Vfin,Vfin,dire,'C/V\.C/e\
1664,255,3,moi,moi,1219,Prn,Prn%%,moi,C/V\
1665,255,4,Phelipon,phelipon,1219,N,N,Philippe,C/V\.C/V\.'C/V\
1666,255,5,le,le,1219,Det,Det,le,C/(e)\
1667,255,6,roi,roi,1219,N,N,roi,C/V\
1668,256,1,Qu',qu',1220,Sub,Sub,que,C/\
1669,256,2,il,il,1220,Prn,Prn$,il,/V\
1670,256,3,prangnet,prangnet,1220,Vfin,Vfin,prendre,'C/V\.C/e\
