wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1297,196,1,Tout,tout,196,QIs,QIs,tout,C/V\
1298,196,2,aussi,aussi,196,Adv,Adv,aussi,/V\.'C/V\
1299,196,3,me,me,196,Prn,Prn$$,me,C/(e)\
1300,196,4,tiens,tiens,196,Vfin,Vfin,tenir,C/V\
1301,196,5,je,je,196,Prn,Prn%,je,C/(e)\
1302,196,6,bien,bien,196,Adv,Adv,bien,C/V\
1303,196,7,pres,pres,196,PrA,PrA,près,C/V\
1304,197,1,De,de,197,Pre,Pre,de,C/(e)\
1305,197,2,toutes,toutes,197,QIs,QIs,tout,'C/V\.C/e\
1306,197,3,cez,cez,197,Dem,Dem,cist,C/V\
1307,197,4,eleccions,eleccions,197,N,N,élection,/V\.C/V\.C/{V}\.'/V\
1308,198,1,De,de,198,Pre,Pre,de,C/(e)\
1309,198,2,papes,papes,198,N,N,pape,'C/V\.C/e\
1310,198,3,",",",",198,Pnc,Pnc,",",
1311,198,4,de,de,198,Pre,Pre,de,C/(e)\
1312,198,5,prelacions,prelacions,198,N,N,prélation,C/V\.C/V\.C/{V}\.'/V\
1313,198,6,",",",",198,Pnc,Pnc,",",
1314,199,1,De,de,199,Pre,Pre,de,C/(e)\
1315,199,2,personnages,personnages,199,N,N,personnage,C/V\.C/V\.'C/V\.C/e\
1316,199,3,et,et,199,Crd,Crd,et,/V\
1317,199,4,d',d',199,Pre,Pre,de,C/\
1318,199,5,abbéz,abbez,199,N,N,abbé,/V\.'C/V\
1319,199,6,.,.,199,Pnc,Pnc,.,
1320,200,1,Par,par,200,Pre,Pre,par,C/V\
1321,200,2,ma,ma,200,Det,Det,mon,C/V\
1322,200,3,fortune,fortune,200,N,N,fortune,C/V\.'C/V\.C/(e)\
1323,200,4,eslevéz,eslevez,200,Vpp,Vpp,élever,/V\.C/e\.'C/V\
1324,201,1,Cilz,cilz,201,Dem,Dem,cil,C/V\
1325,201,2,qui,qui,201,Qux,Qux,qui,C/V\
1326,201,3,l',l',201,Det,Det,le,C/\
1327,201,4,eleccion,eleccion,201,N,N,élection,/V\.C/V\.C/{V}\.'/V\
1328,201,5,emporte,emporte,201,Vfin,Vfin,emporter,/V\.'C/V\.C/(e)\
1329,201,6,;,;,201,Pnc,Pnc,;,
1330,202,1,Il,il,202,Prn,Prn$,il,/V\
1331,202,2,a,a,202,Vfin,Vfin,avoir,/V\
1332,202,3,tant,tant,202,QIs,QIs,tant,C/V\
1333,202,4,musé,musé,202,Vpp,Vpp,muser,C/V\.'C/V\
1334,202,5,a,a,202,Pre,Pre,à,/V\
1335,202,6,ma,ma,202,Det,Det,mon,C/V\
1336,202,7,porte,porte,202,N,N,porte,'C/V\.C/(e)\
1337,203,1,Que,que,203,Sub,Sub,que,C/(e)\
1338,203,2,je,je,203,Prn,Prn$,je,C/(e)\
1339,203,3,l',l',203,Prn,Prn$$,le,C/\
1340,203,4,ay,ay,203,Vfin,Vfin,avoir,/V\
1341,203,5,ad,ad,203,Pre,Pre,à,/V\
1342,203,6,ce,ce,203,Prn,Prn,ce,C/(e)\
1343,203,7,fortuné,fortuné,203,Vpp,Vpp,fortuner,C/V\.C/V\.'C/V\
1344,203,8,",",",",203,Pnc,Pnc,",",
1345,204,1,Et,et,204,Crd,Crd,et,/V\
1346,204,2,si,si,204,Adv,Adv,si4,C/V\
1347,204,3,droit,droit,204,Adj,Adj,droit2,C/V\
1348,204,4,chemin,chemin,204,N,N,chemin,C/V\.'C/V\
1349,204,5,a,a,204,Vfin,Vfin,avoir,/V\
1350,204,6,mené,mené,204,Vpp,Vpp,mener,C/V\.'C/V\
1351,205,1,Qu',qu',205,Sub,Sub,que,C/\
1352,205,2,il,il,205,Prn,Prn$,il,/V\
1353,205,3,a,a,205,Vfin,Vfin,avoir,/V\
1354,205,4,droit,droit,205,N,N,droit,C/V\
1355,205,5,a,a,205,Pre,Pre,à,/V\
1356,205,6,l',l',205,Det,Det,le,C/\
1357,205,7,eleccion,eleccion,205,N,N,élection,/V\.C/V\.C/{V}\.'/V\
1358,205,8,;,;,205,Pnc,Pnc,;,
1359,206,1,Par,par,206,Pre,Pre,par,C/V\
1360,206,2,divine,divine,206,Adj,Adj,divin,C/V\.'C/V\.C/(e)\
1361,206,3,inspiracion,inspiracion,206,N,N,inspiration,/V\.C/V\.C/V\.C/{V}\.'/V\
1362,207,1,L',l',207,Det,Det,le,C/\
1363,207,2,eleccion,eleccion,207,N,N,élection,/V\.C/V\.C/{V}\.'/V\
1364,207,3,par,par,207,Pre,Pre,par,C/V\
1365,207,4,droit,droit,207,N,N,droit,C/V\
1366,207,5,enporte,enporte,207,Vfin,Vfin,emporter,/V\.'C/V\.C/(e)\
1367,207,6,.,.,207,Pnc,Pnc,.,
1368,208,1,Il,il,208,Prn,Prn$,il,/V\
1369,208,2,ne,ne,208,Neg,Neg$$,ne,C/(e)\
1370,208,3,doit,doit,208,Vfin,Vfin,devoir2,C/V\
1371,208,4,pas,pas,208,Neg,Neg,pas,C/V\
1372,208,5,clourre,clourre,208,Vinf,Vinf,clore,'C/V\.C/(e)\
1373,208,6,la,la,208,Det,Det,le,C/V\
1374,208,7,porte,porte,208,N,N,porte,'C/V\.C/(e)\
1375,209,1,A,a,209,Pre,Pre,à,/V\
1376,209,2,Raison,raison,209,N,N,raison,C/V\.'C/V\
1377,209,3,ne,ne,209,Crd,Crd,ne2,C/(e)\
1378,209,4,a,a,209,Pre,Pre,à,/V\
1379,209,5,moy,moy,209,Prn,Prn,moi,C/V\
1380,209,6,n',n',209,Crd,Crd,ne2,C/\
1381,209,7,a,a,209,Pre,Pre,à,/V\
1382,209,8,Mesure,mesure,209,N,N,mesure,C/V\.'C/V\.C/(e)\
1383,209,9,",",",",209,Pnc,Pnc,",",
1384,210,1,Ainçois,ainçois,210,Adv,Adv,ainçois,/V\.'C/V\
1385,210,2,doit,doit,210,Vfin,Vfin,devoir2,C/V\
1386,210,3,bien,bien,210,Adv,Adv,bien,C/V\
1387,210,4,mectre,mectre,210,Vinf,Vinf,mettre,'C/V\.C/(e)\
1388,210,5,sa,sa,210,Det,Det,son4,C/V\
1389,210,6,cure,cure,210,N,N,cure,'C/V\.C/(e)\
1390,211,1,De,de,211,Pre,Pre,de,C/(e)\
1391,211,2,les,les,211,Prn,Prn$,le,C/V\
1392,211,3,retenir,retenir,211,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
1393,211,4,en,en,211,Pre,Pre,en,/V\
1394,211,5,amour,amour,211,N,N,amour,/V\.'C/V\
1395,212,1,Et,et,212,Crd,Crd,et,/V\
1396,212,2,de,de,212,Pre,Pre,de,C/(e)\
1397,212,3,soy,soy,212,Prn,Prn$,soi,C/V\
1398,212,4,gouverner,gouverner,212,Vinf,Vinf,gouverner,C/V\.C/V\.'C/V\
1399,212,5,par,par,212,Pre,Pre,par,C/V\
1400,212,6,lour,lour,212,Prn,Prn,leur,C/V\
1401,212,7,.,.,212,Pnc,Pnc,.,
1402,213,1,Et,et,213,Crd,Crd,et,/V\
1403,213,2,sans,sans,213,Pre,Pre,sans,C/V\
1404,213,3,le,le,213,Det,Det,le,C/(e)\
1405,213,4,quiel,quiel,213,Qux,Qux,quel,C/V\
1406,213,5,gouvernement,gouvernement,213,N,N,gouvernement,C/V\.C/V\.C/e\.'C/V\
1407,214,1,Il,il,214,Prn,Prn$,il,/V\
1408,214,2,fault,fault,214,Vfin,Vfin,faillir,C/V\
1409,214,3,a,a,214,Pre,Pre,à,/V\
1410,214,4,ces,ces,214,Dem,Dem,cist,C/V\
1411,214,5,clergie,clergie,214,N,N,clergie,C/V\.'C/V\./(e)\
1412,214,6,gent,gent,214,N,N,gent,C/V\
1413,214,7,",",",",214,Pnc,Pnc,",",
1414,215,1,S',s',215,Sub,Sub,si3,C/\
1415,215,2,ilz,ilz,215,Prn,Prn$,il,/V\
1416,215,3,veulent,veulent,215,Vfin,Vfin,vouloir,'C/V\.C/e\
1417,215,4,vivre,vivre,215,Vinf,Vinf,vivre,'C/V\.C/(e)\
1418,215,5,au,au,215,Pre+Det,Pre+Det,à.le,/V\
1419,215,6,sauvement,sauvement,215,N,N,sauvement,C/V\.C/e\.'C/V\
1420,216,1,De,de,216,Pre,Pre,de,C/(e)\
1421,216,2,leurs,leurs,216,Det,Det,leur2,C/V\
1422,216,3,ames,ames,216,N,N,âme,'/V\.C/e\
1423,216,4,et,et,216,Crd,Crd,et,/V\
1424,216,5,justement,justement,216,Adv,Adv,justement,C/V\.C/e\.'C/V\
1425,216,6,?,?,216,Pnc,Pnc,?,
1426,217,1,Selon,selon,217,PrA,PrA,selon,C/V\.'C/V\
1427,217,2,la,la,217,Det,Det,le,C/V\
1428,217,3,valleur,valleur,217,N,N,valeur,C/V\.'C/V\
1429,217,4,de,de,217,Pre,Pre,de,C/(e)\
1430,217,5,leur,leur,217,Det,Det,leur2,C/V\
1431,217,6,rente,rente,217,N,N,rente,'C/V\.C/(e)\
1432,218,1,Il,il,218,Prn,Prn$,il,/V\
1433,218,2,fault,fault,218,Vfin,Vfin,faillir,C/V\
1434,218,3,quë,que,218,Sub,Sub,que,C/(e)\
1435,218,4,ung,ung,218,QIs,QIs,un,/V\
1436,218,5,chascun,chascun,218,QIs,QIs,chacun,C/V\.'C/V\
1437,218,6,despende,despende,218,Vfin,Vfin,dépendre,C/V\.'C/V\.C/(e)\
1438,219,1,Pour,pour,219,Pre,Pre,pour,C/V\
1439,219,2,Mesurë,mesure,219,N,N,mesure,C/V\.'C/V\.C/(e)\
1440,219,3,et,et,219,Crd,Crd,et,/V\
1441,219,4,pour,pour,219,Pre,Pre,pour,C/V\
1442,219,5,Raison,raison,219,N,N,raison,C/V\.'C/V\
1443,219,6,;,;,219,Pnc,Pnc,;,
1444,220,1,Ses,ses,220,Det,Det,son4,C/V\
1445,220,2,ediffices,ediffices,220,N,N,édifice,/V\.C/V\.'C/V\.C/e\
1446,220,3,",",",",220,Pnc,Pnc,",",
1447,220,4,sa,sa,220,Det,Det,son4,C/V\
1448,220,5,maison,maison,220,N,N,maison,C/V\.'C/V\
1449,221,1,Et,et,222,Crd,Crd,et,/V\
1450,221,2,sa,sa,222,Det,Det,son4,C/V\
1451,221,3,mesnie,mesnie,222,N,N,maisnie,C/V\.'C/V\./(e)\
1452,221,4,paie,paie,222,Vfin,Vfin,payer,'C/V\./(e)\
1453,221,5,bien,bien,222,Adv,Adv,bien,C/V\
1454,222,1,Tiegne,tiegne,221,Vfin,Vfin,tenir,'C/V\.C/(e)\
1455,222,2,en,en,221,Pre,Pre,en,/V\
1456,222,3,bon,bon,221,Adj,Adj,bon,C/V\
1457,222,4,point,point,221,N,N,point,C/V\
1458,222,5,",",",",221,Pnc,Pnc,",",
1459,222,6,si,si,221,Adv,Adv,si4,C/V\
1460,222,7,fera,fera,221,Vfin,Vfin,faire,C/V\.'C/V\
1461,222,8,bien,bien,221,Adv,Adv,bien,C/V\
1462,222,9,;,;,221,Pnc,Pnc,;,
1463,223,1,Et,et,223,Crd,Crd,et,/V\
1464,223,2,ceulx,ceulx,223,Dem,Dem,cil,C/V\
1465,223,3,qui,qui,223,Qux,Qux,qui,C/V\
1466,223,4,lui,lui,223,Prn,Prn$$,lui,C/V\
1467,223,5,font,font,223,Vfin,Vfin,faire,C/V\
1468,223,6,sa,sa,223,Det,Det,son4,C/V\
1469,223,7,besoigne,besoigne,223,N,N,besogne,C/V\.'C/V\.C/(e)\
1470,223,8,;,;,223,Pnc,Pnc,;,
1471,224,1,Riens,riens,224,N,N,rien,C/V\
1472,224,2,ne,ne,224,Neg,Neg$$,ne,C/(e)\
1473,224,3,reteigne,reteigne,224,Vfin,Vfin,retenir,C/V\.'C/V\.C/(e)\
1474,224,4,d',d',224,Pre,Pre,de,C/\
1475,224,5,autruy,autruy,224,Adj,Adj,autrui,/V\.'C/V\
1476,224,6,paine,paine,224,N,N,peine,'C/V\.C/(e)\
1477,224,7,;,;,224,Pnc,Pnc,;,
1478,225,1,Sens,sens,225,Pre,Pre,sans,C/V\
1479,225,2,oultraige,oultraige,225,N,N,outrage,/V\.'C/V\.C/(e)\
1480,225,3,se,se,225,Prn,Prn$$,se,C/(e)\
1481,225,4,veste,veste,225,Vfin,Vfin,vêtir,'C/V\.C/(e)\
1482,225,5,bien,bien,225,Adv,Adv,bien,C/V\
1483,225,6,.,.,225,Pnc,Pnc,.,
1484,226,1,Le,le,226,Det,Det,le,C/(e)\
1485,226,2,remaignant,remaignant,226,N,N,remanant,C/V\.C/V\.'C/V\
1486,226,3,je,je,226,Prn,Prn$,je,C/(e)\
1487,226,4,vous,vous,226,Prn,Prn$$,vous,C/V\
1488,226,5,di,di,226,Vfin,Vfin,dire,C/V\
1489,226,6,bien,bien,226,Adv,Adv,bien,C/V\
1490,226,7,",",",",226,Pnc,Pnc,",",
1491,227,1,En,en,227,Pre,Pre,en,/V\
1492,227,2,eupvre,eupvre,227,N,N,oeuvre,'/V\.C/(e)\
1493,227,3,de,de,227,Pre,Pre,de,C/(e)\
1494,227,4,misericorde,misericorde,227,N,N,miséricorde,C/V\.C/e\.C/V\.'C/V\.C/(e)\
1495,228,1,Doit,doit,228,Vfin,Vfin,devoir2,C/V\
1496,228,2,tout,tout,228,QIs,QIs,tout,C/V\
1497,228,3,convertir,convertir,228,Vinf,Vinf,convertir,C/V\.C/V\.'C/V\
1498,228,4,sans,sans,228,Pre,Pre,sans,C/V\
1499,228,5,descorde,descorde,228,N,N,discorde,C/V\.'C/V\.C/(e)\
1500,228,6,",",",",228,Pnc,Pnc,",",
1501,229,1,Car,car,229,Crd,Crd,car,C/V\
1502,229,2,si,si,229,Sub,Sub,si3,C/V\
1503,229,3,les,les,229,Prn,Prn$$,le,C/V\
1504,229,4,vent,vent,229,Vfin,Vfin,vendre,C/V\
1505,229,5,ailleurs,ailleurs,229,Adv,Adv,ailleurs,/V\.'C/V\
1506,229,6,",",",",229,Pnc,Pnc,",",
1507,229,7,o,o,229,Crd,Crd,ou,/V\
1508,229,8,donne,donne,229,Vfin,Vfin,donner,'C/V\.C/(e)\
1509,230,1,Les,les,230,Det,Det,le,C/V\
1510,230,2,biens,biens,230,N,N,bien,C/V\
1511,230,3,qui,qui,230,Qux,Qux,qui,C/V\
1512,230,4,de,de,230,Pre,Pre,de,C/(e)\
1513,230,5,Dieu,dieu,230,N,N,dieu,C/V\
1514,230,6,patrimoine,patrimoine,230,N,N,patrimoine,C/V\.C/V\.'C/V\.C/(e)\
1515,231,1,Sont,sont,231,Vfin,Vfin,être,C/V\
1516,231,2,",",",",231,Pnc,Pnc,",",
1517,231,3,ou,ou,231,Crd,Crd,ou,/V\
1518,231,4,les,les,231,Prn,Prn$$,le,C/V\
1519,231,5,met,met,231,Vfin,Vfin,mettre,C/V\
1520,231,6,en,en,231,Pre,Pre,en,/V\
1521,231,7,autre,autre,231,Adj,Adj,autre,'/V\.C/(e)\
1522,231,8,usage,usage,231,N,N,usage,/V\.'C/V\.C/(e)\
1523,231,9,",",",",231,Pnc,Pnc,",",
1524,232,1,De,de,232,Pre,Pre,de,C/(e)\
1525,232,2,tant,tant,232,QIs,QIs,tant,C/V\
1526,232,3,l',l',232,Det,Det,le,C/\
1527,232,4,ame,ame,232,N,N,âme,'/V\.C/(e)\
1528,232,5,de,de,232,Pre,Pre,de,C/(e)\
1529,232,6,lui,lui,232,Prn,Prn,lui,C/V\
1530,232,7,engaige,engaige,232,Vfin,Vfin,engager,/V\.'C/V\.C/(e)\
1531,233,1,Et,et,233,Crd,Crd,et,/V\
1532,233,2,achaicte,achaicte,233,Vfin,Vfin,acheter,/V\.'C/V\.C/(e)\
1533,233,3,son,son,233,Det,Det,son4,C/V\
1534,233,4,dempnement,dempnement,233,N,N,damnement,C/V\.C/e\.'C/V\
1535,233,5,",",",",233,Pnc,Pnc,",",
1536,234,1,Se,se,234,Sub,Sub,si3,C/(e)\
1537,234,2,avant,avant,234,PrA,PrA,avant,/V\.'C/V\
1538,234,3,sa,sa,234,Det,Det,son4,C/V\
1539,234,4,mort,mort,234,N,N,mort,C/V\
1540,234,5,ne,ne,234,Neg,Neg$$,ne,C/(e)\
1541,234,6,les,les,234,Prn,Prn$$,le,C/V\
1542,234,7,rent,rent,234,Vfin,Vfin,rendre,C/V\
1543,234,8,.,.,234,Pnc,Pnc,.,
1544,235,1,Ilz,ilz,235,Prn,Prn$,il,/V\
1545,235,2,scevent,scevent,235,Vfin,Vfin,savoir,'C/V\.C/e\
1546,235,3,bien,bien,235,Adv,Adv,bien,C/V\
1547,235,4,se,se,235,Sub,Sub,si3,C/(e)\
1548,235,5,je,je,235,Prn,Prn$,je,C/(e)\
1549,235,6,di,di,235,Vfin,Vfin,dire,C/V\
1550,235,7,voir,voir,235,N,N,voir2,C/V\
1551,235,8,;,;,235,Pnc,Pnc,;,
1552,236,1,Facent,facent,236,Vfin,Vfin,faire,'C/V\.C/e\
1553,236,2,tous,tous,236,QIs,QIs,tout,C/V\
1554,236,3,par,par,236,Pre,Pre,par,C/V\
1555,236,4,eulx,eulx,236,Prn,Prn,eux,/V\
1556,236,5,leur,leur,236,Det,Det,leur2,C/V\
1557,236,6,devoir,devoir,236,N,N,devoir,C/V\.'C/V\
1558,236,7,.,.,236,Pnc,Pnc,.,
1559,237,1,Qui,qui,237,Qux,Qux,qui,C/V\
1560,237,2,son,son,237,Det,Det,son4,C/V\
1561,237,3,devoir,devoir,237,N,N,devoir,C/V\.'C/V\
1562,237,4,tousjours,tousjours,237,Adv,Adv,toujours,C/V\.'C/V\
1563,237,5,feroit,feroit,237,Vfin,Vfin,faire,C/V\.'C/V\
1564,237,6,",",",",237,Pnc,Pnc,",",
1565,238,1,Riens,riens,238,N,N,rien,C/V\
1566,238,2,qu',qu',238,Qux,Qux,que,C/\
1567,238,3,il,il,238,Prn,Prn$,il,/V\
1568,238,4,veist,veist,238,Vfin,Vfin,voir,C/(V)\.'/V\
1569,238,5,ne,ne,238,Neg,Neg$$,ne,C/(e)\
1570,238,6,doubteroit,doubteroit,238,Vfin,Vfin,douter,C/V\.C/e\.'C/V\
1571,238,7,.,.,238,Pnc,Pnc,.,
1572,239,1,De,de,239,Pre,Pre,de,C/(e)\
1573,239,2,ces,ces,239,Dem,Dem,cist,C/V\
1574,239,3,benefices,benefices,239,N,N,bénéfice,C/V\.C/e\.'C/V\.C/e\
1575,239,4,d',d',239,Pre,Pre,de,C/\
1576,239,5,eglise,eglise,239,N,N,église,/V\.'C/V\.C/(e)\
1577,240,1,En,en,240,Prn,Prn$$,en2,/V\
1578,240,2,y,y,240,Prn,Prn$$,y2,/V\
1579,240,3,a,a,240,Vfin,Vfin,avoir,/V\
1580,240,4,qui,qui,240,Qux,Qux,qui,C/V\
1581,240,5,",",",",240,Pnc,Pnc,",",
1582,240,6,par,par,240,Pre,Pre,par,C/V\
1583,240,7,une,une,240,QIs,QIs,un,'/V\.C/(e)\
1584,240,8,guise,guise,240,N,N,guise,'C/V\.C/(e)\
1585,241,1,Qui,qui,241,Qux,Qux,qui,C/V\
1586,241,2,n',n',241,Neg,Neg$$,ne,C/\
1587,241,3,est,est,241,Vfin,Vfin,être,/V\
1588,241,4,pas,pas,241,Neg,Neg,pas,C/V\
1589,241,5,bonne,bonne,241,Adj,Adj,bon,'C/V\.C/(e)\
1590,241,6,",",",",241,Pnc,Pnc,",",
1591,241,7,sont,sont,241,Vfin,Vfin,être,C/V\
1592,241,8,tenu,tenu,241,Vpp,Vpp,tenir,C/V\.'C/V\
1593,241,9,.,.,241,Pnc,Pnc,.,
1594,242,1,Je,je,242,Prn,Prn$,je,C/(e)\
1595,242,2,ne,ne,242,Neg,Neg$$,ne,C/(e)\
1596,242,3,sçay,sçay,242,Vfin,Vfin,savoir,C/V\
1597,242,4,dont,dont,242,Qux,Qux,dont,C/V\
1598,242,5,cë,ce,242,Prn,Prn,ce,C/(e)\
1599,242,6,est,est,242,Vfin,Vfin,être,/V\
1600,242,7,venu,venu,242,Vpp,Vpp,venir,C/V\.'C/V\
1601,242,8,",",",",242,Pnc,Pnc,",",
1602,243,1,Qu',qu',243,Crd,Crd,que,C/\
1603,243,2,il,il,243,Prn,Prn$,il,/V\
1604,243,3,ne,ne,243,Neg,Neg$$,ne,C/(e)\
1605,243,4,souloit,souloit,243,Vfin,Vfin,souloir,C/V\.'C/V\
1606,243,5,pas,pas,243,Neg,Neg,pas,C/V\
1607,243,6,estre,estre,243,Vinf,Vinf,être,'/V\.C/(e)\
1608,243,7,ainsin,ainsin,243,Adv,Adv,ainsi,/V\.'C/V\
1609,243,8,;,;,243,Pnc,Pnc,;,
1610,244,1,Chascun,chascun,244,QIs,QIs,chacun,C/V\.'C/V\
1611,244,2,aloit,aloit,244,Vfin,Vfin,aller,/V\.'C/V\
1612,244,3,le,le,244,Det,Det,le,C/(e)\
1613,244,4,plain,plain,244,Adj,Adj,plein,C/V\
1614,244,5,chemin,chemin,244,N,N,chemin,C/V\.'C/V\
1615,244,6,.,.,244,Pnc,Pnc,.,
1616,245,1,Mes,més,245,Crd,Crd,mais,C/V\
1617,245,2,je,je,245,Prn,Prn$,je,C/(e)\
1618,245,3,entens,entens,245,Vfin,Vfin,entendre,/V\.'C/V\
1619,245,4,bien,bien,245,Adv,Adv,bien,C/V\
1620,245,5,que,que,245,Sub,Sub,que,C/(e)\
1621,245,6,par,par,245,Pre,Pre,par,C/V\
1622,245,7,barat,barat,245,N,N,barat,C/V\.'C/V\
1623,245,8,",",",",245,Pnc,Pnc,",",
1624,246,1,Par,par,246,Pre,Pre,par,C/V\
1625,246,2,symonnie,symonnie,246,N,N,simonie,C/V\.C/V\.'C/V\./(e)\
1626,246,3,et,et,246,Crd,Crd,et,/V\
1627,246,4,par,par,246,Pre,Pre,par,C/V\
1628,246,5,achaipt,achaipt,246,N,N,achat,/V\.'C/V\
1629,246,6,",",",",246,Pnc,Pnc,",",
1630,247,1,Y,y,247,Prn,Prn$$,y2,/V\
1631,247,2,sont,sont,247,Vfin,Vfin,être,C/V\
1632,247,3,entré,entré,247,Vpp,Vpp,entrer,/V\.'C/V\
1633,247,4,ceulz,ceulz,247,Dem,Dem,cil,C/V\
1634,247,5,qui,qui,247,Qux,Qux,qui,C/V\
1635,247,6,les,les,247,Prn,Prn$$,le,C/V\
1636,247,7,tiennent,tiennent,247,Vfin,Vfin,tenir,'C/V\.C/e\
1637,247,8,;,;,247,Pnc,Pnc,;,
1638,248,1,Ainsi,ainsi,248,Adv,Adv,ainsi,/V\.'C/V\
1639,248,2,",",",",248,Pnc,Pnc,",",
1640,248,3,mauvaisement,mauvaisement,248,Adv,Adv,mauvaisement,C/V\.C/V\.C/e\.'C/V\
1641,248,4,les,les,248,Prn,Prn$$,le,C/V\
1642,248,5,tiennent,tiennent,248,Vfin,Vfin,tenir,'C/V\.C/e\
1643,248,6,.,.,248,Pnc,Pnc,.,
1644,249,1,Ce,ce,249,Prn,Prn,ce,C/(e)\
1645,249,2,n',n',249,Neg,Neg$$,ne,C/\
1646,249,3,est,est,249,Vfin,Vfin,être,/V\
1647,249,4,pas,pas,249,Neg,Neg,pas,C/V\
1648,249,5,de,de,249,Pre,Pre,de,C/(e)\
1649,249,6,ma,ma,249,Det,Det,mon,C/V\
1650,249,7,pourveance,pourveance,249,N,N,pourvoyance,C/V\.C/(V)\.'/V\.C/(e)\
1651,250,1,Ne,ne,250,Crd,Crd,ne2,C/(e)\
1652,250,2,de,de,250,Pre,Pre,de,C/(e)\
1653,250,3,la,la,250,Det,Det,le,C/V\
1654,250,4,divine,divine,250,Adj,Adj,divin,C/V\.'C/V\.C/(e)\
1655,250,5,scïence,science,250,N,N,science,C/V\.'C/V\.C/(e)\
1656,250,6,",",",",250,Pnc,Pnc,",",
1657,251,1,Ains,ains,251,Crd,Crd,ains,/V\
1658,251,2,est,est,251,Vfin,Vfin,être,/V\
1659,251,3,par,par,251,Pre,Pre,par,C/V\
1660,251,4,l',l',251,Det,Det,le,C/\
1661,251,5,orde,orde,251,Adj,Adj,ord,'/V\.C/(e)\
1662,251,6,Symonnie,symonnie,251,N,N,simonie,C/V\.C/V\.'C/V\./(e)\
1663,251,7,",",",",251,Pnc,Pnc,",",
1664,252,1,La,la,252,Det,Det,le,C/V\
1665,252,2,vil,vil,252,Adj,Adj,vil,C/V\
1666,252,3,correctiere,correctiere,252,N,N,courtière,C/V\.C/V\.'C/V\.C/(e)\
1667,252,4,pourrie,pourrie,252,Vpp,Vpp,pourrir,C/V\.'C/V\./(e)\
1668,252,5,",",",",252,Pnc,Pnc,",",
1669,253,1,Qui,qui,253,Qux,Qux,qui,C/V\
1670,253,2,sur,sur,253,PrA,PrA,sur,C/V\
1671,253,3,toutes,toutes,253,QIs,QIs,tout,'C/V\.C/e\
1672,253,4,riens,riens,253,N,N,rien,C/V\
1673,253,5,a,a,253,Pre,Pre,à,/V\
1674,253,6,Dieu,dieu,253,N,N,dieu,C/V\
1675,253,7,put,put,253,Vfin,Vfin,puir,C/V\
1676,253,8,",",",",253,Pnc,Pnc,",",
1677,254,1,Qui,qui,254,Qux,Qux,qui,C/V\
1678,254,2,fait,fait,254,Vfin,Vfin,faire,C/V\
1679,254,3,vendre,vendre,254,Vinf,Vinf,vendre,'C/V\.C/(e)\
1680,254,4,ce,ce,254,Prn,Prn,ce,C/(e)\
1681,254,5,que,que,254,Qux,Qux,que,C/(e)\
1682,254,6,deüst,deust,254,Vfin,Vfin,devoir2,C/(V)\.'/V\
1683,255,1,Estre,estre,255,Vinf,Vinf,être,'/V\.C/(e)\
1684,255,2,donné,donné,255,Vpp,Vpp,donner,C/V\.'C/V\
1685,255,3,par,par,255,Pre,Pre,par,C/V\
1686,255,4,Dieu,dieu,255,N,N,dieu,C/V\
1687,255,5,pour,pour,255,Pre,Pre,pour,C/V\
1688,255,6,droit,droit,255,N,N,droit,C/V\
1689,255,7,;,;,255,Pnc,Pnc,;,
1690,256,1,Ne,ne,256,Crd,Crd,ne2,C/(e)\
1691,256,2,li,li,256,Det,Det,le,C/V\
1692,256,3,achepteres,achepteres,256,N,N,acheteur,/V\.C/e\.'C/V\.C/e\
1693,256,4,n',n',256,Neg,Neg$$,ne,C/\
1694,256,5,a,a,256,Vfin,Vfin,avoir,/V\
1695,256,6,droit,droit,256,N,N,droit,C/V\
1696,257,1,En,en,257,Pre,Pre,en,/V\
1697,257,2,cel,cel,257,Dem,Dem,cil,C/V\
1698,257,3,benefice,benefice,257,N,N,bénéfice,C/V\.C/e\.'C/V\.C/(e)\
1699,257,4,tenir,tenir,257,Vinf,Vinf,tenir,C/V\.'C/V\
1700,257,5,",",",",257,Pnc,Pnc,",",
1701,258,1,Ne,ne,258,Crd,Crd,ne2,C/(e)\
1702,258,2,li,li,258,Det,Det,le,C/V\
1703,258,3,venderes,venderes,258,N,N,vendeur,C/V\.'C/V\.C/e\
1704,258,4,retenir,retenir,258,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
1705,259,1,Argent,argent,259,N,N,argent,/V\.'C/V\
1706,259,2,ou,ou,259,Crd,Crd,ou,/V\
1707,259,3,prouffit,prouffit,259,N,N,profit,C/V\.'C/V\
1708,259,4,",",",",259,Pnc,Pnc,",",
1709,259,5,s',s',259,Sub,Sub,si3,C/\
1710,259,6,il,il,259,Prn,Prn$,il,/V\
1711,259,7,en,en,259,Prn,Prn$$,en2,/V\
1712,259,8,prent,prent,259,Vfin,Vfin,prendre,C/V\
1713,259,9,",",",",259,Pnc,Pnc,",",
1714,260,1,Qu',qu',260,Sub,Sub,que,C/\
1715,260,2,ilz,ilz,260,Prn,Prn$,il,/V\
1716,260,3,ne,ne,260,Neg,Neg$$,ne,C/(e)\
