wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1303,184,8,face,face,5702,Vfin,Vfin,faire,'C/V\.C/(e)\
1304,184,9,",",",",5702,Pnc,Pnc,,
1305,185,1,au,au,5703,Pre+Det,Pre+Det,à.le,/V\
1306,185,2,quel,quel,5703,Qux,Qux,quel,C/V\
1307,185,3,que,que,5703,Sub,Sub,que,C/(e)\
1308,185,4,soit,soit,5703,Vfin,Vfin,être,C/V\
1309,185,5,l',l',5703,Prn,Prn$$,le,C/\
1310,185,6,estuet,estuet,5703,Vfin,Vfin,estovoir,/V\.'C/V\
1311,185,7,couster,couster,5703,Vinf,Vinf,,C/V\.'C/V\
1312,185,8,.,.,5703,Pnc,Pnc,,
1313,185,9,"""","""",5703,Pnc,Pnc,,
1314,186,1,atant,atant,5704,Adv,Adv,atant,/V\.'C/V\
1315,186,2,s',s',5704,Prn,Prn$$,se,C/\
1316,186,3,eslongent,eslongent,5704,Vfin,Vfin,,/V\.'C/V\.C/e\
1317,186,4,por,por,5704,Pre,Pre,pour,C/V\
1318,186,5,jouster,jouster,5704,Vinf,Vinf,,C/V\.'C/V\
1319,186,6,",",",",5704,Pnc,Pnc,,
1320,187,1,hurtent,hurtent,5705,Vfin,Vfin,,'C/V\.C/e\
1321,187,2,cevaus,cevaus,5705,N,N,,C/V\.'C/V\
1322,187,3,des,des,5705,Pre+Det,Pre+Det,de.le,C/V\
1323,187,4,esperons,esperons,5705,N,N,,/V\.C/e\.'C/V\
1324,188,1,et,et,5706,Crd,Crd,et,/V\
1325,188,2,s',s',5706,Prn,Prn$$,se,C/\
1326,188,3,entrefierent,entrefierent,5706,Vfin,Vfin,entreférir,/V\.C/e\.'C/V\.C/e\
1327,188,4,es,es,5706,Pre+Det,Pre+Det,en.le,/V\
1328,188,5,blasons,blasons,5706,N,N,,C/V\.'C/V\
1329,189,1,issi,issi,5707,Adv,Adv,issi,/V\.'C/V\
1330,189,2,que,que,5707,Sub,Sub,que,C/(e)\
1331,189,3,nul,nul,5707,QIs,QIs,nul,C/V\
1332,189,4,mal,mal,5707,N,N,mal,C/V\
1333,189,5,ne,ne,5707,Neg,Neg$$,ne,C/(e)\
1334,189,6,se,se,5707,Prn,Prn$$,se,C/(e)\
1335,189,7,font,font,5707,Vfin,Vfin,faire,C/V\
1336,189,8,",",",",5707,Pnc,Pnc,,
1337,190,1,et,et,5708,Crd,Crd,et,/V\
1338,190,2,les,les,5708,Det,Det,le,C/V\
1339,190,3,lances,lances,5708,N,N,,'C/V\.C/e\
1340,190,4,en,en,5708,Pre,Pre,en,/V\
1341,190,5,pieces,pieces,5708,N,N,,'C/V\.C/e\
1342,190,6,vont,vont,5708,Vfin,Vfin,aller,C/V\
1343,190,7,.,.,5708,Pnc,Pnc,,
1344,191,1,outre,outre,5709,PrA,PrA,outre2,'/V\.C/(e)\
1345,191,2,s',s',5709,Prn,Prn$$,se,C/\
1346,191,3,en,en,5709,Prn,Prn$$,en2,/V\
1347,191,4,vont,vont,5709,Vfin,Vfin,aller,C/V\
1348,191,5,andoi,andoi,5709,QIs,QIs,ambedeux,/V\.'C/V\
1349,191,6,molt,molt,5709,QIs,QIs,moult,C/V\
1350,191,7,tost,tost,5709,Adv,Adv,tôt,C/V\
1351,191,8,;,;,5709,Pnc,Pnc,,
1352,192,1,esgardé,esgardé,5710,Vpp,Vpp,égarder,/V\.C/V\.'C/V\
1353,192,2,sont,sont,5710,Vfin,Vfin,être,C/V\
1354,192,3,de,de,5710,Pre,Pre,de,C/(e)\
1355,192,4,ceus,ceus,5710,Dem,Dem,cil,C/V\
1356,192,5,de,de,5710,Pre,Pre,de,C/(e)\
1357,192,6,l',l',5710,Det,Det,le,C/\
1358,192,7,ost,ost,5710,N,N,,/V\
1359,192,8,.,.,5710,Pnc,Pnc,,
1360,193,1,les,les,5711,Det,Det,le,C/V\
1361,193,2,mains,mains,5711,N,N,,C/V\
1362,193,3,ont,ont,5711,Vfin,Vfin,avoir,/V\
1363,193,4,mises,mises,5711,Vpp,Vpp,mettre,'C/V\.C/e\
1364,193,5,as,as,5711,Pre+Det,Pre+Det,à.le,/V\
1365,193,6,espees,espees,5711,N,N,,/V\.'C/V\./e\
1366,194,1,dont,dont,5712,Qux,Qux,dont,C/V\
1367,194,2,s',s',5712,Prn,Prn$$,se,C/\
1368,194,3,entredonent,entredonent,5712,Vfin,Vfin,entredonner,/V\.C/e\.'C/V\.C/e\
1369,194,4,grans,grans,5712,Adj,Adj,grand,C/V\
1370,194,5,colees,colees,5712,N,N,,C/V\.'C/V\./e\
1371,194,6,;,;,5712,Pnc,Pnc,,
1372,195,1,cevaus,cevaus,5713,N,N,,C/V\.'C/V\
1373,195,2,guencissent,guencissent,5713,Vfin,Vfin,,C/V\.'C/V\.C/e\
1374,195,3,a,a,5713,Pre,Pre,à,/V\
1375,195,4,droiture,droiture,5713,N,N,,C/V\.'C/V\.C/(e)\
1376,196,1,si,si,5714,Adv,Adv,si4,C/V\
1377,196,2,revinrent,revinrent,5714,Vfin,Vfin,revenir,C/V\.'C/V\.C/e\
1378,196,3,grant,grant,5714,Adj,Adj,grand,C/V\
1379,196,4,aleure,aleure,5714,N,N,,/V\.C/(V)\.'/V\.C/(e)\
1380,196,5,.,.,5714,Pnc,Pnc,,
1381,197,1,ichil,ichil,5715,Dem,Dem,cil,/V\.'C/V\
1382,197,2,fu,fu,5715,Vfin,Vfin,être,C/V\
1383,197,3,plus,plus,5715,Adv,Adv,plus,C/V\
1384,197,4,amanevis,amanevis,5715,Vpp,Vpp,,/V\.C/V\.C/e\.'C/V\
1385,198,1,qui,qui,5716,Qux,Qux,qui,C/V\
1386,198,2,en,en,5716,Pre,Pre,en,/V\
1387,198,3,diu,diu,5716,N,N,,C/V\
1388,198,4,creïst,creïst,5716,Vfin,Vfin,croire,C/(V)\.'/V\
1389,198,5,a,a,5716,Pre,Pre,à,/V\
1390,198,6,envis,envis,5716,N,N,,/V\.'C/V\
1391,198,7,;,;,5716,Pnc,Pnc,,
1392,199,1,l',l',5717,Det,Det,le,C/\
1393,199,2,empereor,empereor,5717,N,N,,/V\.C/V\.C/(V)\.'/V\
1394,199,3,molt,molt,5717,QIs,QIs,moult,C/V\
1395,199,4,tost,tost,5717,Adv,Adv,tôt,C/V\
1396,199,5,requiert,requiert,5717,Vfin,Vfin,requérir,C/V\.'C/V\
1397,200,1,et,et,5718,Crd,Crd,et,/V\
1398,200,2,dessor,dessor,5718,PrA,PrA,desur,C/V\.'C/V\
1399,200,3,l',l',5718,Det,Det,le,C/\
1400,200,4,aume,aume,5718,N,N,,'/V\.C/(e)\
1401,200,5,a,a,5718,Pre,Pre,à,/V\
1402,200,6,or,or,5718,N,N,,/V\
1403,200,7,le,le,5718,Prn,Prn$$,le,C/(e)\
1404,200,8,fiert,fiert,5718,Vfin,Vfin,férir,C/V\
1405,200,9,;,;,5718,Pnc,Pnc,,
1406,201,1,un,un,5719,QIs,QIs,un,/V\
1407,201,2,si,si,5719,Adv,Adv,si4,C/V\
1408,201,3,grant,grant,5719,Adj,Adj,grand,C/V\
1409,201,4,cop,cop,5719,N,N,,C/V\
1410,201,5,li,li,5719,Prn,Prn$$,li,C/V\
1411,201,6,a,a,5719,Vfin,Vfin,avoir,/V\
1412,201,7,doné,doné,5719,Vpp,Vpp,donner,C/V\.'C/V\
1413,202,1,que,que,5720,Sub,Sub,que,C/(e)\
1414,202,2,a,a,5720,Vfin,Vfin,avoir,/V\
1415,202,3,poi,poi,5720,N,N,,C/V\
1416,202,4,l',l',5720,Prn,Prn$$,le,C/\
1417,202,5,a,a,5720,Vfin,Vfin,avoir,/V\
1418,202,6,tout,tout,5720,QIs,QIs,tout,C/V\
1419,202,7,estonné,estonné,5720,Vpp,Vpp,,/V\.C/V\.'C/V\
1420,202,8,;,;,5720,Pnc,Pnc,,
1421,203,1,al,al,5721,Pre+Det,Pre+Det,à.le,/V\
1422,203,2,col,col,5721,N,N,,C/V\
1423,203,3,se,se,5721,Prn,Prn$$,se,C/(e)\
1424,203,4,prent,prent,5721,Vfin,Vfin,prendre,C/V\
1425,203,5,de,de,5721,Pre,Pre,de,C/(e)\
1426,203,6,son,son,5721,Det,Det,son4,C/V\
1427,203,7,ceval,ceval,5721,N,N,,C/V\.'C/V\
1428,203,8,",",",",5721,Pnc,Pnc,,
1429,204,1,poi,poi,5722,N,N,,C/V\
1430,204,2,faut,faut,5722,Vfin,Vfin,faillir,C/V\
1431,204,3,qu',qu',5722,Sub,Sub,que,C/\
1432,204,4,il,il,5722,Prn,Prn$,il,/V\
1433,204,5,ne,ne,5722,Neg,Neg$$,ne,C/(e)\
1434,204,6,trebuce,trebuce,5722,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1435,204,7,aval,aval,5722,PrA,PrA,aval,/V\.'C/V\
1436,204,8,",",",",5722,Pnc,Pnc,,
1437,205,1,a,a,5723,Pre,Pre,à,/V\
1438,205,2,molt,molt,5723,QIs,QIs,moult,C/V\
1439,205,3,grant,grant,5723,Adj,Adj,grand,C/V\
1440,205,4,paine,paine,5723,N,N,,'C/V\.C/(e)\
1441,205,5,s',s',5723,Prn,Prn$$,se,C/\
1442,205,6,est,est,5723,Vfin,Vfin,être,/V\
1443,205,7,tenus,tenus,5723,Vpp,Vpp,tenir,C/V\.'C/V\
1444,206,1,et,et,5724,Crd,Crd,et,/V\
1445,206,2,quant,quant,5724,Sub,Sub,quand,C/V\
1446,206,3,un,un,5724,QIs,QIs,un,/V\
1447,206,4,poi,poi,5724,N,N,,C/V\
1448,206,5,est,est,5724,Vfin,Vfin,être,/V\
1449,206,6,revenus,revenus,5724,Vpp,Vpp,revenir,C/V\.C/e\.'C/V\
1450,206,7,",",",",5724,Pnc,Pnc,,
1451,207,1,le,le,5725,Det,Det,le,C/(e)\
1452,207,2,cuer,cuer,5725,N,N,,C/V\
1453,207,3,a,a,5725,Vfin,Vfin,avoir,/V\
1454,207,4,mius,mius,5725,Adv,Adv,mieux,C/V\
1455,207,5,sené,sené,5725,Vpp,Vpp,,C/V\.'C/V\
1456,207,6,et,et,5725,Crd,Crd,et,/V\
1457,207,7,sage,sage,5725,Adj,Adj,sage,'C/V\.C/(e)\
1458,207,8,",",",",5725,Pnc,Pnc,,
1459,208,1,se,se,5726,Adv,Adv,si4,C/(e)\
1460,208,2,li,li,5726,Prn,Prn$$,li,C/V\
1461,208,3,ramembre,ramembre,5726,Vfin,Vfin,remembrer,C/V\.'C/V\.C/(e)\
1462,208,4,del,del,5726,Pre+Det,Pre+Det,de.le,C/V\
1463,208,5,message,message,5726,N,N,,C/V\.'C/V\.C/(e)\
1464,209,1,que,que,5727,Qux,Qux,que,C/(e)\
1465,209,2,li,li,5727,Det,Det,le,C/V\
1466,209,3,angles,angles,5727,N,N,,'/V\.C/e\
1467,209,4,li,li,5727,Prn,Prn$$,li,C/V\
1468,209,5,a,a,5727,Vfin,Vfin,avoir,/V\
1469,209,6,porté,porté,5727,Vpp,Vpp,porter,C/V\.'C/V\
1470,210,1,et,et,5728,Crd,Crd,et,/V\
1471,210,2,ce,ce,5728,Prn,Prn,ce,C/(e)\
1472,210,3,l',l',5728,Prn,Prn$$,le,C/\
1473,210,4,a,a,5728,Vfin,Vfin,avoir,/V\
1474,210,5,molt,molt,5728,QIs,QIs,moult,C/V\
1475,210,6,reconforté,reconforté,5728,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
1476,210,7,.,.,5728,Pnc,Pnc,,
1477,211,1,"""","""",5729,Pnc,Pnc,,
1478,211,2,biaus,biaus,5729,Adj,Adj,beau,C/V\
1479,211,3,dius,dius,5729,N,N,,C/V\
1480,211,4,",",",",5729,Pnc,Pnc,,
1481,211,5,fait,fait,5729,Vfin,Vfin,faire,C/V\
1482,211,6,il,il,5729,Prn,Prn%,il,/V\
1483,211,7,",",",",5729,Pnc,Pnc,,
1484,211,8,par,par,5729,Pre,Pre,par,C/V\
1485,211,9,te,te,5729,Det,Det,ton2,C/(e)\
1486,211,10,merci,merci,5729,N,N,,C/V\.'C/V\
1487,211,11,",",",",5729,Pnc,Pnc,,
1488,212,1,giete,giete,5730,Vfin,Vfin,jeter,'C/V\.C/(e)\
1489,212,2,moi,moi,5730,Prn,Prn%%,moi,C/V\
1490,212,3,a,a,5730,Pre,Pre,à,/V\
1491,212,4,honor,honor,5730,N,N,,/V\.'C/V\
1492,212,5,de,de,5730,Pre,Pre,de,C/(e)\
1493,212,6,ci,ci,5730,Adv,Adv,ci,C/V\
1494,212,7,:,:,5730,Pnc,Pnc,,
1495,213,1,que,que,5731,Sub,Sub,que,C/(e)\
1496,213,2,cis,cis,5731,Dem,Dem,cist,C/V\
1497,213,3,malfés,malfés,5731,Vpp,Vpp,malfaire,C/V\.'C/V\
1498,213,4,ne,ne,5731,Neg,Neg$$,ne,C/(e)\
1499,213,5,me,me,5731,Prn,Prn$$,me,C/(e)\
1500,213,6,puist,puist,5731,Vfin,Vfin,pouvoir2,C/V\
1501,213,7,nuire,nuire,5731,Vinf,Vinf,nuire,'C/V\.C/(e)\
1502,213,8,",",",",5731,Pnc,Pnc,,
1503,214,1,qui,qui,5732,Qux,Qux,qui,C/V\
1504,214,2,velt,velt,5732,Vfin,Vfin,vouloir,C/V\
1505,214,3,de,de,5732,Pre,Pre,de,C/(e)\
1506,214,4,tout,tout,5732,QIs,QIs,tout,C/V\
1507,214,5,te,te,5732,Det,Det,ton2,C/(e)\
1508,214,6,loi,loi,5732,N,N,,C/V\
1509,214,7,destruire,destruire,5732,Vinf,Vinf,détruire,C/V\.'C/V\.C/(e)\
1510,214,8,.,.,5732,Pnc,Pnc,,
1511,215,1,s',s',5733,Sub,Sub,si3,C/\
1512,215,2,ocire,ocire,5733,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
1513,215,3,me,me,5733,Prn,Prn$$,me,C/(e)\
1514,215,4,puet,puet,5733,Vfin,Vfin,pouvoir2,C/V\
1515,215,5,cis,cis,5733,Dem,Dem,cist,C/V\
1516,215,6,paiens,paiens,5733,N,N,,C/V\.'C/V\
1517,215,7,",",",",5733,Pnc,Pnc,,
1518,216,1,li,li,5734,Det,Det,le,C/V\
1519,216,2,remanans,remanans,5734,N,N,,C/V\.C/V\.'C/V\
1520,216,3,des,des,5734,Pre+Det,Pre+Det,de.le,C/V\
1521,216,4,crestiens,crestiens,5734,Adj,Adj,,C/V\.C/{V}\.'/V\
1522,217,1,en,en,5735,Prn,Prn$$,en2,/V\
1523,217,2,mesquerra,mesquerra,5735,Vfin,Vfin,méchoir,C/V\.C/V\.'C/V\
1524,217,3,molt,molt,5735,QIs,QIs,moult,C/V\
1525,217,4,durement,durement,5735,Adv,Adv,,C/V\.C/e\.'C/V\
1526,217,5,",",",",5735,Pnc,Pnc,,
1527,218,1,et,et,5736,Crd,Crd,et,/V\
1528,218,2,trestot,trestot,5736,QIs,QIs,trèstout,C/V\.'C/V\
1529,218,3,cil,cil,5736,Dem,Dem,cil,C/V\
1530,218,4,conmunement,conmunement,5736,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1531,219,1,qui,qui,5737,Qux,Qux,qui,C/V\
1532,219,2,sont,sont,5737,Vfin,Vfin,être,C/V\
1533,219,3,ensanle,ensanle,5737,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1534,219,4,o,o,5737,Pre,Pre,o,/V\
1535,219,5,moi,moi,5737,Prn,Prn,moi,C/V\
1536,219,6,venu,venu,5737,Vpp,Vpp,venir,C/V\.'C/V\
1537,220,1,sont,sont,5738,Vfin,Vfin,être,C/V\
1538,220,2,pris,pris,5738,Vpp,Vpp,prendre,C/V\
1539,220,3,et,et,5738,Crd,Crd,et,/V\
1540,220,4,mort,mort,5738,Vpp,Vpp,mourir,C/V\
1541,220,5,et,et,5738,Crd,Crd,et,/V\
1542,220,6,retenu,retenu,5738,Vpp,Vpp,retenir,C/V\.C/e\.'C/V\
1543,220,7,.,.,5738,Pnc,Pnc,,
1544,220,8,"""","""",5738,Pnc,Pnc,,
1545,221,1,reprent,reprent,5739,Vfin,Vfin,reprendre,C/V\.'C/V\
1546,221,2,l',l',5739,Det,Det,le,C/\
1547,221,3,espee,espee,5739,N,N,,/V\.'C/V\./(e)\
1548,221,4,et,et,5739,Crd,Crd,et,/V\
1549,221,5,se,se,5739,Adv,Adv,si4,C/(e)\
1550,221,6,li,li,5739,Prn,Prn$$,li,C/V\
1551,221,7,vient,vient,5739,Vfin,Vfin,venir,C/V\
1552,221,8,",",",",5739,Pnc,Pnc,,
1553,222,1,de,de,5740,Pre,Pre,de,C/(e)\
1554,222,2,le,le,5740,Det,Det,le,C/(e)\
1555,222,3,crois,crois,5740,N,N,,C/V\
1556,222,4,diu,diu,5740,N,N,,C/V\
1557,222,5,li,li,5740,Prn,Prn$$,li,C/V\
1558,222,6,ressovient,ressovient,5740,Vfin,Vfin,resouvenir,C/V\.C/V\.'C/V\
1559,222,7,",",",",5740,Pnc,Pnc,,
1560,223,1,ice,ice,5741,Prn,Prn,ce,'/V\.C/(e)\
1561,223,2,l',l',5741,Prn,Prn$$,le,C/\
1562,223,3,enasprist,enasprist,5741,Vfin,Vfin,,/V\.C/V\.'C/V\
1563,223,4,et,et,5741,Crd,Crd,et,/V\
1564,223,5,atise,atise,5741,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1565,223,6,;,;,5741,Pnc,Pnc,,
1566,224,1,le,le,5742,Det,Det,le,C/(e)\
1567,224,2,paien,paien,5742,N,N,,C/V\.'C/V\
1568,224,3,el,el,5742,Pre+Det,Pre+Det,en.le,/V\
1569,224,4,plus,plus,5742,Adv,Adv,plus,C/V\
1570,224,5,halt,halt,5742,Adj,Adj,haut,C/V\
1571,224,6,avise,avise,5742,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1572,225,1,sel,sel,5743,Adv+Prn,Adv+Prn$$,si4.le,C/V\
1573,225,2,fiert,fiert,5743,Vfin,Vfin,férir,C/V\
1574,225,3,et,et,5743,Crd,Crd,et,/V\
1575,225,4,li,li,5743,Det,Det,le,C/V\
1576,225,5,cols,cols,5743,N,N,,C/V\
1577,225,6,li,li,5743,Prn,Prn$$,li,C/V\
1578,225,7,descent,descent,5743,Vfin,Vfin,descendre,C/V\.'C/V\
1579,226,1,desor,desor,5744,PrA,PrA,desur,C/V\.'C/V\
1580,226,2,l',l',5744,Det,Det,le,C/\
1581,226,3,espaule,espaule,5744,N,N,,/V\.'C/V\.C/(e)\
1582,226,4,droitement,droitement,5744,Adv,Adv,,C/V\.C/e\.'C/V\
1583,226,5,;,;,5744,Pnc,Pnc,,
1584,227,1,trença,trença,5745,Vfin,Vfin,,C/V\.'C/V\
1585,227,2,le,le,5745,Det,Det,le,C/(e)\
1586,227,3,guice,guice,5745,N,N,,'C/V\.C/(e)\
1587,227,4,de,de,5745,Pre,Pre,de,C/(e)\
1588,227,5,l',l',5745,Det,Det,le,C/\
1589,227,6,escu,escu,5745,N,N,,/V\.'C/V\
1590,228,1,si,si,5746,Adv,Adv,si4,C/V\
1591,228,2,l',l',5746,Prn,Prn$$,le,C/\
1592,228,3,en,en,5746,Prn,Prn$$,en2,/V\
1593,228,4,a,a,5746,Vfin,Vfin,avoir,/V\
1594,228,5,fait,fait,5746,Vpp,Vpp,faire,C/V\
1595,228,6,molt,molt,5746,QIs,QIs,moult,C/V\
1596,228,7,irascu,irascu,5746,Adj,Adj,,/V\.C/V\.'C/V\
1597,228,8,",",",",5746,Pnc,Pnc,,
1598,229,1,et,et,5747,Crd,Crd,et,/V\
1599,229,2,puis,puis,5747,PrA,PrA,puis,C/V\
1600,229,3,se,se,5747,Adv,Adv,si4,C/(e)\
1601,229,4,li,li,5747,Prn,Prn$$,li,C/V\
1602,229,5,a,a,5747,Vfin,Vfin,avoir,/V\
1603,229,6,dit,dit,5747,Vpp,Vpp,dire,C/V\
1604,229,7,:,:,5747,Pnc,Pnc,,
1605,229,8,"""","""",5747,Pnc,Pnc,,
1606,229,9,paiens,paiens,5747,N,N,,C/V\.'C/V\
1607,229,10,",",",",5747,Pnc,Pnc,,
1608,230,1,car,car,5748,Crd,Crd,car,C/V\
1609,230,2,devien,devien,5748,Vfin,Vfin,devenir,C/V\.'C/V\
1610,230,3,",",",",5748,Pnc,Pnc,,
1611,230,4,por,por,5748,Pre,Pre,pour,C/V\
1612,230,5,diu,diu,5748,N,N,,C/V\
1613,230,6,",",",",5748,Pnc,Pnc,,
1614,230,7,crestiens,crestiens,5748,Adj,Adj,,C/V\.C/{V}\.'/V\
1615,231,1,si,si,5749,Adv,Adv,si4,C/V\
1616,231,2,croi,croi,5749,Vfin,Vfin,croire,C/V\
1617,231,3,en,en,5749,Pre,Pre,en,/V\
1618,231,4,diu,diu,5749,N,N,,C/V\
1619,231,5,",",",",5749,Pnc,Pnc,,
1620,231,6,le,le,5749,Det,Det,le,C/(e)\
1621,231,7,fil,fil,5749,N,N,,C/V\
1622,231,8,marie,marie,5749,N,N,,C/V\.'C/V\./(e)\
1623,231,9,;,;,5749,Pnc,Pnc,,
1624,232,1,si,si,5750,Adv,Adv,si4,C/V\
1625,232,2,en,en,5750,Prn,Prn$$,en2,/V\
1626,232,3,sera,sera,5750,Vfin,Vfin,être,C/V\.'C/V\
1627,232,4,t',t',5750,Det,Det,ton2,C/\
1628,232,5,ame,ame,5750,N,N,,'/V\.C/(e)\
1629,232,6,garie,garie,5750,Vpp,Vpp,guérir,C/V\.'C/V\./(e)\
1630,232,7,.,.,5750,Pnc,Pnc,,
1631,233,1,vers,vers,5751,Pre,Pre,vers2,C/V\
1632,233,2,diu,diu,5751,N,N,,C/V\
1633,233,3,te,te,5751,Prn,Prn$$,te,C/(e)\
1634,233,4,pués,pués,5751,Vfin,Vfin,pouvoir2,C/V\
1635,233,5,bien,bien,5751,Adv,Adv,bien,C/V\
1636,233,6,adrechier,adrechier,5751,Vinf,Vinf,,/V\.C/V\.'C/V\
1637,233,7,!,!,5751,Pnc,Pnc,,
1638,233,8,"""","""",5751,Pnc,Pnc,,
1639,234,1,et,et,5752,Crd,Crd,et,/V\
1640,234,2,li,li,5752,Det,Det,le,C/V\
1641,234,3,paiens,paiens,5752,N,N,,C/V\.'C/V\
1642,234,4,a,a,5752,Vfin,Vfin,avoir,/V\
1643,234,5,courecier,courecier,5752,N,N,,C/V\.C/e\.'C/V\
1644,234,6,;,;,5752,Pnc,Pnc,,
1645,235,1,ice,ice,5753,Prn,Prn,ce,'/V\.C/(e)\
1646,235,2,l',l',5753,Prn,Prn$$,le,C/\
1647,235,3,a,a,5753,Vfin,Vfin,avoir,/V\
1648,235,4,plus,plus,5753,Adv,Adv,plus,C/V\
1649,235,5,d',d',5753,Pre,Pre,de,C/\
1650,235,6,ire,ire,5753,N,N,,'/V\.C/(e)\
1651,235,7,esmeu,esmeu,5753,Vpp,Vpp,émouvoir,/V\.C/(V)\.'/V\
1652,236,1,que,que,5754,Sub,Sub,que,C/(e)\
1653,236,2,li,li,5754,Det,Det,le,C/V\
1654,236,3,cops,cops,5754,N,N,,C/V\
1655,236,4,qu',qu',5754,Qux,Qux,que,C/\
1656,236,5,il,il,5754,Prn,Prn$,il,/V\
1657,236,6,a,a,5754,Vfin,Vfin,avoir,/V\
1658,236,7,receu,receu,5754,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\
1659,236,8,",",",",5754,Pnc,Pnc,,
1660,237,1,et,et,5755,Crd,Crd,et,/V\
1661,237,2,si,si,5755,Adv,Adv,si4,C/V\
1662,237,3,en,en,5755,Prn,Prn$$,en2,/V\
1663,237,4,a,a,5755,Vfin,Vfin,avoir,/V\
1664,237,5,honte,honte,5755,N,N,,'C/V\.C/(e)\
1665,237,6,et,et,5755,Crd,Crd,et,/V\
1666,237,7,despit,despit,5755,N,N,,C/V\.'C/V\
1667,238,1,plus,plus,5756,Adv,Adv,plus,C/V\
1668,238,2,qu',qu',5756,Sub,Sub,que,C/\
1669,238,3,en,en,5756,Prn,Prn$$,en2,/V\
1670,238,4,dirai,dirai,5756,Vfin,Vfin,dire,C/V\.'C/V\
1671,238,5,;,;,5756,Pnc,Pnc,,
1672,238,6,sans,sans,5756,Pre,Pre,sans,C/V\
1673,238,7,nul,nul,5756,QIs,QIs,nul,C/V\
1674,238,8,respit,respit,5756,N,N,,C/V\.'C/V\
1675,239,1,revint,revint,5757,Vfin,Vfin,revenir,C/V\.'C/V\
1676,239,2,vers,vers,5757,Pre,Pre,vers2,C/V\
1677,239,3,lui,lui,5757,Prn,Prn,lui,C/V\
1678,239,4,si,si,5757,Adv,Adv,si4,C/V\
1679,239,5,l',l',5757,Prn,Prn$$,le,C/\
1680,239,6,a,a,5757,Vfin,Vfin,avoir,/V\
1681,239,7,feru,feru,5757,Vpp,Vpp,férir,C/V\.'C/V\
1682,240,1,de,de,5758,Pre,Pre,de,C/(e)\
1683,240,2,l',l',5758,Det,Det,le,C/\
1684,240,3,espee,espee,5758,N,N,,/V\.'C/V\./(e)\
1685,240,4,sor,sor,5758,PrA,PrA,sur,C/V\
1686,240,5,son,son,5758,Det,Det,son4,C/V\
1687,240,6,escu,escu,5758,N,N,,/V\.'C/V\
1688,241,1,qu',qu',5759,Sub,Sub,que,C/\
1689,241,2,a,a,5759,Pre,Pre,à,/V\
1690,241,3,terre,terre,5759,N,N,,'C/V\.C/(e)\
1691,241,4,vole,vole,5759,Vfin,Vfin,voler,'C/V\.C/(e)\
1692,241,5,quanqu',quanqu',5759,Qux,Qux,quanque,C/V\
1693,241,6,ataint,ataint,5759,Vfin,Vfin,atteindre,/V\.'C/V\
1694,241,7,",",",",5759,Pnc,Pnc,,
1695,242,1,et,et,5760,Crd,Crd,et,/V\
1696,242,2,puis,puis,5760,PrA,PrA,puis,C/V\
1697,242,3,l',l',5760,Prn,Prn$$,le,C/\
1698,242,4,a,a,5760,Vfin,Vfin,avoir,/V\
1699,242,5,durement,durement,5760,Adv,Adv,,C/V\.C/e\.'C/V\
1700,242,6,empaint,empaint,5760,Vfin,Vfin,empeindre,/V\.'C/V\
1701,242,7,.,.,5760,Pnc,Pnc,,
1702,243,1,ceval,ceval,5761,N,N,,C/V\.'C/V\
1703,243,2,ot,ot,5761,Vfin,Vfin,avoir,/V\
1704,243,3,bon,bon,5761,Adj,Adj,bon,C/V\
1705,243,4,si,si,5761,Adv,Adv,si4,C/V\
1706,243,5,le,le,5761,Prn,Prn$$,le,C/(e)\
1707,243,6,sorporte,sorporte,5761,Vfin,Vfin,supporter,C/V\.'C/V\.C/(e)\
1708,243,7,.,.,5761,Pnc,Pnc,,
1709,244,1,eracles,eracles,5762,N,N,,/V\.'C/V\.C/e\
1710,244,2,molt,molt,5762,QIs,QIs,moult,C/V\
1711,244,3,se,se,5762,Prn,Prn$$,se,C/(e)\
1712,244,4,desconforte,desconforte,5762,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\
1713,245,1,et,et,5763,Crd,Crd,et,/V\
1714,245,2,si,si,5763,Adv,Adv,si4,C/V\
1715,245,3,a,a,5763,Vfin,Vfin,avoir,/V\
1716,245,4,durement,durement,5763,Adv,Adv,,C/V\.C/e\.'C/V\
1717,245,5,douté,douté,5763,Vpp,Vpp,,C/V\.'C/V\
1718,246,1,que,que,5764,Sub,Sub,que,C/(e)\
1719,246,2,dius,dius,5764,N,N,,C/V\
1720,246,3,ne,ne,5764,Neg,Neg$$,ne,C/(e)\
1721,246,4,l',l',5764,Prn,Prn$$,le,C/\
1722,246,5,ait,ait,5764,Vfin,Vfin,avoir,/V\
1723,246,6,pas,pas,5764,Neg,Neg,pas,C/V\
1724,246,7,escouté,escouté,5764,Vpp,Vpp,écouter,/V\.C/V\.'C/V\
