wd_id,line_id,linewd,word,lex_id,lemma,pos,textlineid,syntag,syntag2,syllabified
1130,160,2,cordroés,cordroés,Cordroés,PROPN,5678,N,N,C/V\.C/V\.'C/V\
1131,160,3,li,li,le,DET,5678,Det,Det,C/V\
1132,160,4,mal,mal,mal,ADV,5678,Adv,Adv,C/V\
1133,160,5,senés,senés,sené,ADJ,5678,Adj,Adj,C/V\.'C/V\
1134,161,1,prist,prist,prendre,VERB,5679,Vfin,Vfin,C/V\
1135,161,2,en,en,en,ADP,5679,Pre,Pre,/V\
1136,161,3,jherusalem,jherusalem,Jérusalem,PROPN,5679,N,N,C/V\.C/V\.C/V\.'C/V\
1137,161,4,jadis,jadis,jadis,ADV,5679,Adv,Adv,C/V\.'C/V\
1138,162,1,si,si,si,ADV,5680,Adv,Adv,C/V\
1139,162,2,le,le,le,PRON,5680,Prn,Prn$$,C/(e)\
1140,162,3,mist,mist,mettre,VERB,5680,Vfin,Vfin,C/V\
1141,162,4,en,en,en,ADP,5680,Pre,Pre,/V\
1142,162,5,son,son,son,DET,5680,Det,Det,C/V\
1143,162,6,paradis,paradis,paradis,NOUN,5680,N,N,C/V\.C/V\.'C/V\
1144,162,7,.,.,.,PUNCT,5680,Pnc,Pnc,
1145,163,1,u,u,ou,CCONJ,5681,Crd,Crd,/V\
1146,163,2,ele,ele,elle,PRON,5681,Prn,Prn$,'/V\.C/(e)\
1147,163,3,m',m',me,PRON,5681,Prn,Prn$$,C/\
1148,163,4,iert,iert,être,VERB,5681,Vfin,Vfin,/V\
1149,163,5,par,par,par,ADP,5681,Pre,Pre,C/V\
1150,163,6,toi,toi,toi,PRON,5681,Prn,Prn,C/V\
1151,163,7,rendue,rendue,rendre,VERB,5681,Vpp,Vpp,C/V\.'C/V\./(e)\
1152,163,8,",",",",",",PUNCT,5681,Pnc,Pnc,
1153,164,1,u,u,ou,CCONJ,5682,Crd,Crd,/V\
1154,164,2,ele,ele,elle,PRON,5682,Prn,Prn$,'/V\.C/(e)\
1155,164,3,t',t',te,PRON,5682,Prn,Prn$$,C/\
1156,164,4,iert,iert,être,VERB,5682,Vfin,Vfin,/V\
1157,164,5,molt,molt,moult,ADV,5682,QIs,QIs,C/V\
1158,164,6,cier,cier,cher,ADJ,5682,Adj,Adj,C/V\
1159,164,7,vendue,vendue,vendre,VERB,5682,Vpp,Vpp,C/V\.'C/V\./(e)\
1160,164,8,:,:,:,PUNCT,5682,Pnc,Pnc,
1161,165,1,porter,porter,porter,VERB,5683,Vinf,Vinf,C/V\.'C/V\
1162,165,2,le,le,le,PRON,5683,Prn,Prn$$,C/(e)\
1163,165,3,voel,voel,vouloir,VERB,5683,Vfin,Vfin,C/V\
1164,165,4,en,en,en,ADP,5683,Pre,Pre,/V\
1165,165,5,belleem,belleem,Bethléem,PROPN,5683,N,N,C/V\.C/V\.'C/V\
1166,166,1,et,et,et,CCONJ,5684,Crd,Crd,/V\
1167,166,2,puis,puis,puis,ADV,5684,PrA,PrA,C/V\
1168,166,3,tres,tres,très,ADV,5684,PrA,PrA,C/V\
1169,166,4,qu',qu',que,SCONJ,5684,Sub,Sub,C/\
1170,166,5,en,en,en,ADP,5684,Pre,Pre,/V\
1171,166,6,jherusalem,jherusalem,Jérusalem,PROPN,5684,N,N,C/V\.C/V\.C/V\.'C/V\
1172,166,7,",",",",",",PUNCT,5684,Pnc,Pnc,
1173,167,1,illuec,illuec,illuec,ADV,5685,Adv,Adv,/V\.'C/V\
1174,167,2,endroit,endroit,endroit,ADV,5685,PrA,PrA,/V\.'C/V\
1175,167,3,ou,ou,où,PRON,5685,Qux,Qux,/V\
1176,167,4,nostre,nostre,notre,DET,5685,Det,Det,'C/V\.C/(e)\
1177,167,5,sire,sire,sire,NOUN,5685,N,N,'C/V\.C/(e)\
1178,168,1,qui,qui,qui,PRON,5686,Qux,Qux,C/V\
1179,168,2,soufri,soufri,souffrir,VERB,5686,Vfin,Vfin,C/V\.'C/V\
1180,168,3,por,por,pour,ADP,5686,Pre,Pre,C/V\
1181,168,4,nos,nos,nous,PRON,5686,Prn,Prn,C/V\
1182,168,5,le,le,le,DET,5686,Det,Det,C/(e)\
1183,168,6,martire,martire,martyre,NOUN,5686,N,N,C/V\.'C/V\.C/(e)\
1184,168,7,",",",",",",PUNCT,5686,Pnc,Pnc,
1185,169,1,de,de,de,ADP,5687,Pre,Pre,C/(e)\
1186,169,2,cele,cele,cil,DET,5687,Dem,Dem,'C/V\.C/(e)\
1187,169,3,mort,mort,mort,NOUN,5687,N,N,C/V\
1188,169,4,ressuscita,ressuscita,ressusciter,VERB,5687,Vfin,Vfin,C/V\.C/V\.C/V\.'C/V\
1189,169,5,",",",",",",PUNCT,5687,Pnc,Pnc,
1190,170,1,dont,dont,dont,PRON,5688,Qux,Qux,C/V\
1191,170,2,ses,ses,son,DET,5688,Det,Det,C/V\
1192,170,3,amis,amis,ami,NOUN,5688,N,N,/V\.'C/V\
1193,170,4,d',d',de,ADP,5688,Pre,Pre,C/\
1194,170,5,infer,infer,enfer,NOUN,5688,N,N,/V\.'C/V\
1195,170,6,gieta,gieta,jeter,VERB,5688,Vfin,Vfin,C/V\.'C/V\
1196,170,7,.,.,.,PUNCT,5688,Pnc,Pnc,
1197,171,1,car,car,car,CCONJ,5689,Crd,Crd,C/V\
1198,171,2,croi,croi,croire,VERB,5689,Vfin,Vfin,C/V\
1199,171,3,le,le,le,DET,5689,Det,Det,C/(e)\
1200,171,4,cose,cose,chose,NOUN,5689,N,N,'C/V\.C/(e)\
1201,171,5,en,en,en,ADP,5689,Pre,Pre,/V\
1202,171,6,tel,tel,tel,DET,5689,Adj,Adj,C/V\
1203,171,7,maniere,maniere,manière,NOUN,5689,N,N,C/V\.'C/V\.C/(e)\
1204,172,1,con,con,comme,SCONJ,5690,Sub,Sub,C/V\
1205,172,2,je,je,je,PRON,5690,Prn,Prn$,C/(e)\
1206,172,3,te,te,te,PRON,5690,Prn,Prn$$,C/(e)\
1207,172,4,di,di,dire,VERB,5690,Vfin,Vfin,C/V\
1208,172,5,",",",",",",PUNCT,5690,Pnc,Pnc,
1209,172,6,si,si,si,ADV,5690,Adv,Adv,C/V\
1210,172,7,met,met,mettre,VERB,5690,Vfin,Vfin,C/V\
1211,172,8,ariere,ariere,arrière,ADV,5690,PrA,PrA,/V\.'C/V\.C/(e)\
1212,173,1,le,le,le,DET,5691,Det,Det,C/(e)\
1213,173,2,fole,fole,fou,ADJ,5691,Adj,Adj,'C/V\.C/(e)\
1214,173,3,loi,loi,loi,NOUN,5691,N,N,C/V\
1215,173,4,que,que,que,PRON,5691,Qux,Qux,C/(e)\
1216,173,5,tient,tient,tenir,VERB,5691,Vfin,Vfin,C/V\
1217,173,6,tes,tes,ton,DET,5691,Det,Det,C/V\
1218,173,7,pere,pere,père,NOUN,5691,N,N,'C/V\.C/(e)\
1219,173,8,.,.,.,PUNCT,5691,Pnc,Pnc,
1220,174,1,-,-,-,PUNCT,5692,Pnc,Pnc,
1221,174,2,ne,ne,ne,ADV,5692,Neg,Neg$$,C/(e)\
1222,174,3,sés,sés,savoir,VERB,5692,Vfin,Vfin,C/V\
1223,174,4,que,que,que,PRON,5692,Qux,Qux,C/(e)\
1224,174,5,dis,dis,dire,VERB,5692,Vfin,Vfin,C/V\
1225,174,6,",",",",",",PUNCT,5692,Pnc,Pnc,
1226,174,7,fols,fols,fou,ADJ,5692,Adj,Adj,C/V\
1227,174,8,emperere,emperere,empereur,NOUN,5692,N,N,/V\.C/e\.'C/V\.C/(e)\
1228,174,9,!,!,!,PUNCT,5692,Pnc,Pnc,
1229,175,1,il,il,il,PRON,5693,Prn,Prn$,/V\
1230,175,2,n',n',ne,ADV,5693,Neg,Neg$$,C/\
1231,175,3,est,est,être,VERB,5693,Vfin,Vfin,/V\
1232,175,4,pas,pas,pas,ADV,5693,Neg,Neg,C/V\
1233,175,5,liux,liux,lieu,NOUN,5693,N,N,C/V\
1234,175,6,de,de,de,ADP,5693,Pre,Pre,C/(e)\
1235,175,7,sermoner,sermoner,sermonner,VERB,5693,Vinf,Vinf,C/V\.C/V\.'C/V\
1236,175,8,",",",",",",PUNCT,5693,Pnc,Pnc,
1237,176,1,mais,mais,mais,CCONJ,5694,Crd,Crd,C/V\
1238,176,2,de,de,de,ADP,5694,Pre,Pre,C/(e)\
1239,176,3,combatre,combatre,combattre,VERB,5694,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1240,176,4,et,et,et,CCONJ,5694,Crd,Crd,/V\
1241,176,5,cols,cols,coup,NOUN,5694,N,N,C/V\
1242,176,6,donner,donner,donner,VERB,5694,Vinf,Vinf,C/V\.'C/V\
1243,177,1,et,et,et,CCONJ,5695,Crd,Crd,/V\
1244,177,2,d',d',de,ADP,5695,Pre,Pre,C/\
1245,177,3,assaiier,assaiier,essayer,VERB,5695,Vinf,Vinf,/V\.C/V\.'C/V\
1246,177,4,par,par,par,ADP,5695,Pre,Pre,C/V\
1247,177,5,grant,grant,grand,ADJ,5695,Adj,Adj,C/V\
1248,177,6,vertu,vertu,vertu,NOUN,5695,N,N,C/V\.'C/V\
1249,178,1,li,li,le,DET,5696,Det,Det,C/V\
1250,178,2,queus,queus,quel,PRON,5696,Qux,Qux,C/V\
1251,178,3,croit,croit,croire,VERB,5696,Vfin,Vfin,C/V\
1252,178,4,mius,mius,mieux,ADV,5696,Adv,Adv,C/V\
1253,178,5,",",",",",",PUNCT,5696,Pnc,Pnc,
1254,178,6,u,u,ou,CCONJ,5696,Crd,Crd,/V\
1255,178,7,jou,jou,je,PRON,5696,Prn,Prn,C/V\
1256,178,8,u,u,ou,CCONJ,5696,Crd,Crd,/V\
1257,178,9,tu,tu,tu,PRON,5696,Prn,Prn,C/V\
1258,178,10,.,.,.,PUNCT,5696,Pnc,Pnc,
1259,179,1,sermons,sermons,sermon,NOUN,5697,N,N,C/V\.'C/V\
1260,179,2,ne,ne,ne,ADV,5697,Neg,Neg$$,C/(e)\
1261,179,3,t',t',te,PRON,5697,Prn,Prn$$,C/\
1262,179,4,ara,ara,avoir,VERB,5697,Vfin,Vfin,/V\.'C/V\
1263,179,5,ja,ja,jà,ADV,5697,Adv,Adv,C/V\
1264,179,6,mestier,mestier,métier,NOUN,5697,N,N,C/V\.'C/V\
1265,180,1,que,que,que,SCONJ,5698,Sub,Sub,C/(e)\
1266,180,2,de,de,de,ADP,5698,Pre,Pre,C/(e)\
1267,180,3,ton,ton,ton,DET,5698,Det,Det,C/V\
1268,180,4,sanc,sanc,sang,NOUN,5698,N,N,C/V\
1269,180,5,n',n',ne,ADV,5698,Neg,Neg$$,C/\
1270,180,6,aie,aie,avoir,VERB,5698,Vfin,Vfin,'/V\./(e)\
1271,180,7,un,un,un,DET,5698,QIs,QIs,/V\
1272,180,8,sestier,sestier,setier,NOUN,5698,N,N,C/V\.'C/V\
1273,181,1,ains,ains,ains,ADV,5699,PrA,PrA,/V\
1274,181,2,que,que,que,SCONJ,5699,Sub,Sub,C/(e)\
1275,181,3,nos,nos,nous,PRON,5699,Prn,Prn,C/V\
1276,181,4,ja,ja,jà,ADV,5699,Adv,Adv,C/V\
1277,181,5,nos,nos,nous,PRON,5699,Prn,Prn$$,C/V\
1278,181,6,departons,departons,départir,VERB,5699,Vfin,Vfin,C/V\.C/V\.'C/V\
1279,181,7,;,;,;,PUNCT,5699,Pnc,Pnc,
1280,182,1,or,or,or,ADV,5700,Adv,Adv,/V\
1281,182,2,n',n',ne,ADV,5700,Neg,Neg$$,C/\
1282,182,3,i,i,y,PRON,5700,Prn,Prn$$,/V\
1283,182,4,vaut,vaut,valoir,VERB,5700,Vfin,Vfin,C/V\
1284,182,5,riens,riens,rien,PRON,5700,N,N,C/V\
1285,182,6,onques,onques,onques,ADV,5700,Adv,Adv,'/V\.C/e\
1286,182,7,sermons,sermons,sermon,NOUN,5700,N,N,C/V\.'C/V\
1287,182,8,",",",",",",PUNCT,5700,Pnc,Pnc,
1288,183,1,ne,ne,ne,CCONJ,5701,Crd,Crd,C/(e)\
1289,183,2,rien,rien,rien,PRON,5701,N,N,C/V\
1290,183,3,ne,ne,ne,ADV,5701,Neg,Neg$$,C/(e)\
1291,183,4,te,te,te,PRON,5701,Prn,Prn$$,C/(e)\
1292,183,5,valt,valt,valoir,VERB,5701,Vfin,Vfin,C/V\
1293,183,6,te,te,ton,DET,5701,Det,Det,C/(e)\
1294,183,7,manace,manace,menace,NOUN,5701,N,N,C/V\.'C/V\.C/(e)\
1295,183,8,;,;,;,PUNCT,5701,Pnc,Pnc,
1296,184,1,au,au,à.le,ADP.DET,5702,Pre+Det,Pre+Det,/V\
1297,184,2,mius,mius,mieux,ADV,5702,Adv,Adv,C/V\
1298,184,3,que,que,que,SCONJ,5702,Sub,Sub,C/(e)\
1299,184,4,cascuns,cascuns,chacun,PRON,5702,QIs,QIs,C/V\.'C/V\
1300,184,5,puet,puet,pouvoir,VERB,5702,Vfin,Vfin,C/V\
1301,184,6,",",",",",",PUNCT,5702,Pnc,Pnc,
1302,184,7,si,si,si,ADV,5702,Adv,Adv,C/V\
1303,184,8,face,face,faire,VERB,5702,Vfin,Vfin,'C/V\.C/(e)\
1304,184,9,",",",",",",PUNCT,5702,Pnc,Pnc,
1305,185,1,au,au,à.le,ADP.DET,5703,Pre+Det,Pre+Det,/V\
1306,185,2,quel,quel,quel,PRON,5703,Qux,Qux,C/V\
1307,185,3,que,que,que,SCONJ,5703,Sub,Sub,C/(e)\
1308,185,4,soit,soit,être,VERB,5703,Vfin,Vfin,C/V\
1309,185,5,l',l',le,PRON,5703,Prn,Prn$$,C/\
1310,185,6,estuet,estuet,estovoir,VERB,5703,Vfin,Vfin,/V\.'C/V\
1311,185,7,couster,couster,coûter,VERB,5703,Vinf,Vinf,C/V\.'C/V\
1312,185,8,.,.,.,PUNCT,5703,Pnc,Pnc,
1313,185,9,"""","""","""",PUNCT,5703,Pnc,Pnc,
1314,186,1,atant,atant,atant,ADV,5704,Adv,Adv,/V\.'C/V\
1315,186,2,s',s',se,PRON,5704,Prn,Prn$$,C/\
1316,186,3,eslongent,eslongent,élonguer,VERB,5704,Vfin,Vfin,/V\.'C/V\.C/e\
1317,186,4,por,por,pour,ADP,5704,Pre,Pre,C/V\
1318,186,5,jouster,jouster,jouter,VERB,5704,Vinf,Vinf,C/V\.'C/V\
1319,186,6,",",",",",",PUNCT,5704,Pnc,Pnc,
1320,187,1,hurtent,hurtent,heurter,VERB,5705,Vfin,Vfin,'C/V\.C/e\
1321,187,2,cevaus,cevaus,cheval,NOUN,5705,N,N,C/V\.'C/V\
1322,187,3,des,des,de.le,ADP.DET,5705,Pre+Det,Pre+Det,C/V\
1323,187,4,esperons,esperons,éperon,NOUN,5705,N,N,/V\.C/e\.'C/V\
1324,188,1,et,et,et,CCONJ,5706,Crd,Crd,/V\
1325,188,2,s',s',se,PRON,5706,Prn,Prn$$,C/\
1326,188,3,entrefierent,entrefierent,entreférir,VERB,5706,Vfin,Vfin,/V\.C/e\.'C/V\.C/e\
1327,188,4,es,es,en.le,ADP.DET,5706,Pre+Det,Pre+Det,/V\
1328,188,5,blasons,blasons,blason,NOUN,5706,N,N,C/V\.'C/V\
1329,189,1,issi,issi,issi,ADV,5707,Adv,Adv,/V\.'C/V\
1330,189,2,que,que,que,SCONJ,5707,Sub,Sub,C/(e)\
1331,189,3,nul,nul,nul,DET,5707,QIs,QIs,C/V\
1332,189,4,mal,mal,mal,NOUN,5707,N,N,C/V\
1333,189,5,ne,ne,ne,ADV,5707,Neg,Neg$$,C/(e)\
1334,189,6,se,se,se,PRON,5707,Prn,Prn$$,C/(e)\
1335,189,7,font,font,faire,VERB,5707,Vfin,Vfin,C/V\
1336,189,8,",",",",",",PUNCT,5707,Pnc,Pnc,
1337,190,1,et,et,et,CCONJ,5708,Crd,Crd,/V\
1338,190,2,les,les,le,DET,5708,Det,Det,C/V\
1339,190,3,lances,lances,lance,NOUN,5708,N,N,'C/V\.C/e\
1340,190,4,en,en,en,ADP,5708,Pre,Pre,/V\
1341,190,5,pieces,pieces,pièce,NOUN,5708,N,N,'C/V\.C/e\
1342,190,6,vont,vont,aller,VERB,5708,Vfin,Vfin,C/V\
1343,190,7,.,.,.,PUNCT,5708,Pnc,Pnc,
1344,191,1,outre,outre,outre,ADV,5709,PrA,PrA,'/V\.C/(e)\
1345,191,2,s',s',se,PRON,5709,Prn,Prn$$,C/\
1346,191,3,en,en,en,PRON,5709,Prn,Prn$$,/V\
1347,191,4,vont,vont,aller,VERB,5709,Vfin,Vfin,C/V\
1348,191,5,andoi,andoi,ambedeux,PRON,5709,QIs,QIs,/V\.'C/V\
1349,191,6,molt,molt,moult,ADV,5709,QIs,QIs,C/V\
1350,191,7,tost,tost,tôt,ADV,5709,Adv,Adv,C/V\
1351,191,8,;,;,;,PUNCT,5709,Pnc,Pnc,
1352,192,1,esgardé,esgardé,égarder,VERB,5710,Vpp,Vpp,/V\.C/V\.'C/V\
1353,192,2,sont,sont,être,VERB,5710,Vfin,Vfin,C/V\
1354,192,3,de,de,de,ADP,5710,Pre,Pre,C/(e)\
1355,192,4,ceus,ceus,cil,PRON,5710,Dem,Dem,C/V\
1356,192,5,de,de,de,ADP,5710,Pre,Pre,C/(e)\
1357,192,6,l',l',le,DET,5710,Det,Det,C/\
1358,192,7,ost,ost,ost,NOUN,5710,N,N,/V\
1359,192,8,.,.,.,PUNCT,5710,Pnc,Pnc,
1360,193,1,les,les,le,DET,5711,Det,Det,C/V\
1361,193,2,mains,mains,main,NOUN,5711,N,N,C/V\
1362,193,3,ont,ont,avoir,VERB,5711,Vfin,Vfin,/V\
1363,193,4,mises,mises,mettre,VERB,5711,Vpp,Vpp,'C/V\.C/e\
1364,193,5,as,as,à.le,ADP.DET,5711,Pre+Det,Pre+Det,/V\
1365,193,6,espees,espees,épée,NOUN,5711,N,N,/V\.'C/V\./e\
1366,194,1,dont,dont,dont,PRON,5712,Qux,Qux,C/V\
1367,194,2,s',s',se,PRON,5712,Prn,Prn$$,C/\
1368,194,3,entredonent,entredonent,entredonner,VERB,5712,Vfin,Vfin,/V\.C/e\.'C/V\.C/e\
1369,194,4,grans,grans,grand,ADJ,5712,Adj,Adj,C/V\
1370,194,5,colees,colees,colée,NOUN,5712,N,N,C/V\.'C/V\./e\
1371,194,6,;,;,;,PUNCT,5712,Pnc,Pnc,
1372,195,1,cevaus,cevaus,cheval,NOUN,5713,N,N,C/V\.'C/V\
1373,195,2,guencissent,guencissent,guenchir,VERB,5713,Vfin,Vfin,C/V\.'C/V\.C/e\
1374,195,3,a,a,à,ADP,5713,Pre,Pre,/V\
1375,195,4,droiture,droiture,droiture,NOUN,5713,N,N,C/V\.'C/V\.C/(e)\
1376,196,1,si,si,si,ADV,5714,Adv,Adv,C/V\
1377,196,2,revinrent,revinrent,revenir,VERB,5714,Vfin,Vfin,C/V\.'C/V\.C/e\
1378,196,3,grant,grant,grand,ADJ,5714,Adj,Adj,C/V\
1379,196,4,aleure,aleure,allure,NOUN,5714,N,N,/V\.C/(V)\.'/V\.C/(e)\
1380,196,5,.,.,.,PUNCT,5714,Pnc,Pnc,
1381,197,1,ichil,ichil,cil,PRON,5715,Dem,Dem,/V\.'C/V\
1382,197,2,fu,fu,être,VERB,5715,Vfin,Vfin,C/V\
1383,197,3,plus,plus,plus,ADV,5715,Adv,Adv,C/V\
1384,197,4,amanevis,amanevis,amanevir,VERB,5715,Vpp,Vpp,/V\.C/V\.C/e\.'C/V\
1385,198,1,qui,qui,qui,PRON,5716,Qux,Qux,C/V\
1386,198,2,en,en,en,ADP,5716,Pre,Pre,/V\
1387,198,3,diu,diu,Dieu,PROPN,5716,N,N,C/V\
1388,198,4,creïst,creïst,croire,VERB,5716,Vfin,Vfin,C/(V)\.'/V\
1389,198,5,a,a,à,ADP,5716,Pre,Pre,/V\
1390,198,6,envis,envis,envis,ADV,5716,Adv,Adv,/V\.'C/V\
1391,198,7,;,;,;,PUNCT,5716,Pnc,Pnc,
1392,199,1,l',l',le,DET,5717,Det,Det,C/\
1393,199,2,empereor,empereor,empereur,NOUN,5717,N,N,/V\.C/V\.C/(V)\.'/V\
1394,199,3,molt,molt,moult,ADV,5717,QIs,QIs,C/V\
1395,199,4,tost,tost,tôt,ADV,5717,Adv,Adv,C/V\
1396,199,5,requiert,requiert,requérir,VERB,5717,Vfin,Vfin,C/V\.'C/V\
1397,200,1,et,et,et,CCONJ,5718,Crd,Crd,/V\
1398,200,2,dessor,dessor,dessur,ADP,5718,PrA,PrA,C/V\.'C/V\
1399,200,3,l',l',le,DET,5718,Det,Det,C/\
1400,200,4,aume,aume,heaume,NOUN,5718,N,N,'/V\.C/(e)\
1401,200,5,a,a,à,ADP,5718,Pre,Pre,/V\
1402,200,6,or,or,or,NOUN,5718,N,N,/V\
1403,200,7,le,le,le,PRON,5718,Prn,Prn$$,C/(e)\
1404,200,8,fiert,fiert,férir,VERB,5718,Vfin,Vfin,C/V\
1405,200,9,;,;,;,PUNCT,5718,Pnc,Pnc,
1406,201,1,un,un,un,DET,5719,QIs,QIs,/V\
1407,201,2,si,si,si,ADV,5719,Adv,Adv,C/V\
1408,201,3,grant,grant,grand,ADJ,5719,Adj,Adj,C/V\
1409,201,4,cop,cop,coup,NOUN,5719,N,N,C/V\
1410,201,5,li,li,li,PRON,5719,Prn,Prn$$,C/V\
1411,201,6,a,a,avoir,VERB,5719,Vfin,Vfin,/V\
1412,201,7,doné,doné,donner,VERB,5719,Vpp,Vpp,C/V\.'C/V\
1413,202,1,que,que,que,SCONJ,5720,Sub,Sub,C/(e)\
1414,202,2,a,a,avoir,VERB,5720,Vfin,Vfin,/V\
1415,202,3,poi,poi,peu,ADV,5720,N,N,C/V\
1416,202,4,l',l',le,PRON,5720,Prn,Prn$$,C/\
1417,202,5,a,a,avoir,VERB,5720,Vfin,Vfin,/V\
1418,202,6,tout,tout,tout,ADV,5720,QIs,QIs,C/V\
1419,202,7,estonné,estonné,étonner,VERB,5720,Vpp,Vpp,/V\.C/V\.'C/V\
1420,202,8,;,;,;,PUNCT,5720,Pnc,Pnc,
1421,203,1,al,al,à.le,ADP.DET,5721,Pre+Det,Pre+Det,/V\
1422,203,2,col,col,cou,NOUN,5721,N,N,C/V\
1423,203,3,se,se,se,PRON,5721,Prn,Prn$$,C/(e)\
1424,203,4,prent,prent,prendre,VERB,5721,Vfin,Vfin,C/V\
1425,203,5,de,de,de,ADP,5721,Pre,Pre,C/(e)\
1426,203,6,son,son,son,DET,5721,Det,Det,C/V\
1427,203,7,ceval,ceval,cheval,NOUN,5721,N,N,C/V\.'C/V\
1428,203,8,",",",",",",PUNCT,5721,Pnc,Pnc,
1429,204,1,poi,poi,peu,ADV,5722,N,N,C/V\
1430,204,2,faut,faut,faillir,VERB,5722,Vfin,Vfin,C/V\
1431,204,3,qu',qu',que,SCONJ,5722,Sub,Sub,C/\
1432,204,4,il,il,il,PRON,5722,Prn,Prn$,/V\
1433,204,5,ne,ne,ne,ADV,5722,Neg,Neg$$,C/(e)\
1434,204,6,trebuce,trebuce,trébucher,VERB,5722,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1435,204,7,aval,aval,aval,ADV,5722,PrA,PrA,/V\.'C/V\
1436,204,8,",",",",",",PUNCT,5722,Pnc,Pnc,
1437,205,1,a,a,à,ADP,5723,Pre,Pre,/V\
1438,205,2,molt,molt,moult,ADV,5723,QIs,QIs,C/V\
1439,205,3,grant,grant,grand,ADJ,5723,Adj,Adj,C/V\
1440,205,4,paine,paine,peine,NOUN,5723,N,N,'C/V\.C/(e)\
1441,205,5,s',s',se,PRON,5723,Prn,Prn$$,C/\
1442,205,6,est,est,être,VERB,5723,Vfin,Vfin,/V\
1443,205,7,tenus,tenus,tenir,VERB,5723,Vpp,Vpp,C/V\.'C/V\
1444,206,1,et,et,et,CCONJ,5724,Crd,Crd,/V\
1445,206,2,quant,quant,quand,SCONJ,5724,Sub,Sub,C/V\
1446,206,3,un,un,un,DET,5724,QIs,QIs,/V\
1447,206,4,poi,poi,peu,PRON,5724,N,N,C/V\
1448,206,5,est,est,être,VERB,5724,Vfin,Vfin,/V\
1449,206,6,revenus,revenus,revenir,VERB,5724,Vpp,Vpp,C/V\.C/e\.'C/V\
1450,206,7,",",",",",",PUNCT,5724,Pnc,Pnc,
1451,207,1,le,le,le,DET,5725,Det,Det,C/(e)\
1452,207,2,cuer,cuer,coeur,NOUN,5725,N,N,C/V\
1453,207,3,a,a,avoir,VERB,5725,Vfin,Vfin,/V\
1454,207,4,mius,mius,mieux,ADV,5725,Adv,Adv,C/V\
1455,207,5,sené,sené,sené,ADJ,5725,Vpp,Vpp,C/V\.'C/V\
1456,207,6,et,et,et,CCONJ,5725,Crd,Crd,/V\
1457,207,7,sage,sage,sage,ADJ,5725,Adj,Adj,'C/V\.C/(e)\
1458,207,8,",",",",",",PUNCT,5725,Pnc,Pnc,
1459,208,1,se,se,si,ADV,5726,Adv,Adv,C/(e)\
1460,208,2,li,li,li,PRON,5726,Prn,Prn$$,C/V\
1461,208,3,ramembre,ramembre,ramembrer,VERB,5726,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1462,208,4,del,del,de.le,ADP.DET,5726,Pre+Det,Pre+Det,C/V\
1463,208,5,message,message,message,NOUN,5726,N,N,C/V\.'C/V\.C/(e)\
1464,209,1,que,que,que,PRON,5727,Qux,Qux,C/(e)\
1465,209,2,li,li,le,DET,5727,Det,Det,C/V\
1466,209,3,angles,angles,ange,NOUN,5727,N,N,'/V\.C/e\
1467,209,4,li,li,li,PRON,5727,Prn,Prn$$,C/V\
1468,209,5,a,a,avoir,VERB,5727,Vfin,Vfin,/V\
1469,209,6,porté,porté,porter,VERB,5727,Vpp,Vpp,C/V\.'C/V\
1470,210,1,et,et,et,CCONJ,5728,Crd,Crd,/V\
1471,210,2,ce,ce,ce,PRON,5728,Prn,Prn,C/(e)\
1472,210,3,l',l',le,PRON,5728,Prn,Prn$$,C/\
1473,210,4,a,a,avoir,VERB,5728,Vfin,Vfin,/V\
1474,210,5,molt,molt,moult,ADV,5728,QIs,QIs,C/V\
1475,210,6,reconforté,reconforté,réconforter,VERB,5728,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\
1476,210,7,.,.,.,PUNCT,5728,Pnc,Pnc,
1477,211,1,"""","""","""",PUNCT,5729,Pnc,Pnc,
1478,211,2,biaus,biaus,beau,ADJ,5729,Adj,Adj,C/V\
1479,211,3,dius,dius,Dieu,PROPN,5729,N,N,C/V\
1480,211,4,",",",",",",PUNCT,5729,Pnc,Pnc,
1481,211,5,fait,fait,faire,VERB,5729,Vfin,Vfin,C/V\
1482,211,6,il,il,il,PRON,5729,Prn,Prn%,/V\
1483,211,7,",",",",",",PUNCT,5729,Pnc,Pnc,
1484,211,8,par,par,par,ADP,5729,Pre,Pre,C/V\
1485,211,9,te,te,ton,DET,5729,Det,Det,C/(e)\
1486,211,10,merci,merci,merci,NOUN,5729,N,N,C/V\.'C/V\
1487,211,11,",",",",",",PUNCT,5729,Pnc,Pnc,
1488,212,1,giete,giete,jeter,VERB,5730,Vfin,Vfin,'C/V\.C/(e)\
1489,212,2,moi,moi,moi,PRON,5730,Prn,Prn%%,C/V\
1490,212,3,a,a,à,ADP,5730,Pre,Pre,/V\
1491,212,4,honor,honor,honneur,NOUN,5730,N,N,/V\.'C/V\
1492,212,5,de,de,de,ADP,5730,Pre,Pre,C/(e)\
1493,212,6,ci,ci,ci,ADV,5730,Adv,Adv,C/V\
1494,212,7,:,:,:,PUNCT,5730,Pnc,Pnc,
1495,213,1,que,que,que,SCONJ,5731,Sub,Sub,C/(e)\
1496,213,2,cis,cis,cist,DET,5731,Dem,Dem,C/V\
